rownames,worry_general,worry_bigone,will_occur,experience,prepared,fam_san_andreas,fam_yellowstone,age,female,hhold_income,region
546,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$100,000 to $124,999",Middle Atlantic
547,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,60+,FALSE,"$10,000 to $24,999",West South Central
548,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$75,000 to $99,999",Pacific
549,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Somewhat familiar,30 - 44,TRUE,"$200,000 and up",East North Central
550,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,18 - 29,FALSE,"$10,000 to $24,999",South Atlantic
551,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,60+,TRUE,Prefer not to answer,Mountain
552,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",Pacific
553,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,18 - 29,TRUE,"$25,000 to $49,999",West North Central
554,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,60+,TRUE,"$25,000 to $49,999",Pacific
555,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not so familiar,18 - 29,TRUE,Prefer not to answer,New England
556,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Extremely familiar,30 - 44,FALSE,"$150,000 to $174,999",Mountain
557,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,60+,TRUE,"$150,000 to $174,999",South Atlantic
558,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,Prefer not to answer,West South Central
559,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not at all familiar,30 - 44,FALSE,"$75,000 to $99,999",Middle Atlantic
560,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$25,000 to $49,999",East North Central
561,Very worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,45 - 59,FALSE,"$25,000 to $49,999",East North Central
562,Not at all worried,Not so worried,FALSE,No,TRUE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,"$50,000 to $74,999",West South Central
563,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,60+,TRUE,"$50,000 to $74,999",Middle Atlantic
564,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,30 - 44,TRUE,"$25,000 to $49,999",Pacific
565,Somewhat worried,Very worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Not at all familiar,45 - 59,TRUE,Prefer not to answer,Mountain
566,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$10,000 to $24,999",East North Central
567,Not so worried,Not at all worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Not at all familiar,60+,FALSE,"$200,000 and up",Pacific
568,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,45 - 59,TRUE,"$200,000 and up",West South Central
569,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$10,000 to $24,999",New England
570,Somewhat worried,Not so worried,FALSE,No,TRUE,Not at all familiar,Not at all familiar,45 - 59,FALSE,"$0 to $9,999",East North Central
571,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,FALSE,"$75,000 to $99,999",South Atlantic
572,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Very familiar,18 - 29,TRUE,"$25,000 to $49,999",Mountain
573,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",Middle Atlantic
574,Somewhat worried,Somewhat worried,TRUE,No,TRUE,Not so familiar,Somewhat familiar,45 - 59,TRUE,"$10,000 to $24,999",South Atlantic
575,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Somewhat familiar,18 - 29,FALSE,Prefer not to answer,Middle Atlantic
576,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,60+,FALSE,"$25,000 to $49,999",South Atlantic
577,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,60+,TRUE,"$50,000 to $74,999",Mountain
578,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Very familiar,Somewhat familiar,45 - 59,TRUE,"$200,000 and up",West South Central
579,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not so familiar,18 - 29,TRUE,"$100,000 to $124,999",East North Central
580,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Very familiar,45 - 59,TRUE,"$25,000 to $49,999",South Atlantic
581,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,Prefer not to answer,Pacific
582,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,18 - 29,FALSE,"$100,000 to $124,999",East North Central
583,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Very familiar,30 - 44,FALSE,"$100,000 to $124,999",Pacific
584,Not so worried,Very worried,FALSE,"Yes, one or more major ones",FALSE,Extremely familiar,Not so familiar,60+,TRUE,"$100,000 to $124,999",
585,Not at all worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$100,000 to $124,999",New England
586,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,45 - 59,TRUE,"$25,000 to $49,999",Middle Atlantic
587,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Very familiar,60+,TRUE,"$25,000 to $49,999",Middle Atlantic
588,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$75,000 to $99,999",East North Central
589,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Not so familiar,60+,FALSE,"$50,000 to $74,999",New England
590,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not at all familiar,60+,TRUE,"$125,000 to $149,999",Pacific
591,Not so worried,Not so worried,TRUE,No,FALSE,Not so familiar,Not so familiar,18 - 29,TRUE,"$10,000 to $24,999",East North Central
592,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Very familiar,30 - 44,FALSE,"$25,000 to $49,999",East South Central
593,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not so familiar,45 - 59,TRUE,"$125,000 to $149,999",South Atlantic
594,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$0 to $9,999",East South Central
595,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Very familiar,60+,FALSE,"$75,000 to $99,999",West South Central
596,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Somewhat familiar,18 - 29,TRUE,"$25,000 to $49,999",South Atlantic
597,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Not at all familiar,18 - 29,FALSE,"$75,000 to $99,999",East North Central
598,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$25,000 to $49,999",South Atlantic
599,Somewhat worried,Very worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,30 - 44,FALSE,"$50,000 to $74,999",South Atlantic
600,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Not at all familiar,30 - 44,TRUE,"$75,000 to $99,999",South Atlantic
601,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$125,000 to $149,999",West North Central
602,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Very familiar,18 - 29,FALSE,"$50,000 to $74,999",South Atlantic
603,Extremely worried,Extremely worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Very familiar,18 - 29,TRUE,"$25,000 to $49,999",Mountain
604,Not at all worried,Not at all worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Very familiar,60+,FALSE,"$50,000 to $74,999",West South Central
605,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Not so familiar,Not at all familiar,60+,TRUE,"$100,000 to $124,999",Pacific
606,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Not so familiar,Not so familiar,30 - 44,TRUE,"$100,000 to $124,999",New England
607,Somewhat worried,Somewhat worried,FALSE,,,,,,,,
608,Not at all worried,Not at all worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,60+,TRUE,"$100,000 to $124,999",West South Central
609,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$50,000 to $74,999",East North Central
610,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$50,000 to $74,999",South Atlantic
611,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,Prefer not to answer,East North Central
612,Somewhat worried,Not so worried,TRUE,No,TRUE,Not at all familiar,Somewhat familiar,45 - 59,TRUE,"$75,000 to $99,999",Pacific
613,Not so worried,Somewhat worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Not at all familiar,45 - 59,FALSE,Prefer not to answer,Pacific
614,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$10,000 to $24,999",Pacific
615,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Somewhat familiar,45 - 59,TRUE,"$100,000 to $124,999",West North Central
616,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$25,000 to $49,999",East North Central
617,Somewhat worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Very familiar,Not so familiar,45 - 59,TRUE,"$150,000 to $174,999",Pacific
618,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Not so familiar,60+,TRUE,Prefer not to answer,West South Central
619,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Very familiar,Not at all familiar,30 - 44,TRUE,"$200,000 and up",West North Central
620,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,60+,FALSE,"$50,000 to $74,999",South Atlantic
621,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,60+,FALSE,"$75,000 to $99,999",South Atlantic
622,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Somewhat familiar,18 - 29,TRUE,"$100,000 to $124,999",Pacific
623,Not so worried,Not at all worried,FALSE,"Yes, one or more major ones",TRUE,Extremely familiar,Somewhat familiar,45 - 59,FALSE,"$75,000 to $99,999",Pacific
624,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$200,000 and up",Middle Atlantic
625,Not at all worried,Not so worried,FALSE,No,FALSE,Very familiar,Very familiar,60+,FALSE,"$100,000 to $124,999",West South Central
626,Not so worried,Not so worried,FALSE,No,FALSE,Extremely familiar,Extremely familiar,60+,TRUE,Prefer not to answer,Middle Atlantic
627,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Somewhat familiar,18 - 29,TRUE,"$10,000 to $24,999",East North Central
628,Somewhat worried,Very worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Very familiar,18 - 29,FALSE,"$25,000 to $49,999",Pacific
629,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,45 - 59,TRUE,"$50,000 to $74,999",Mountain
630,Not at all worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$0 to $9,999",West South Central
631,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Not at all familiar,30 - 44,TRUE,"$75,000 to $99,999",Pacific
632,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Not at all familiar,Not at all familiar,30 - 44,TRUE,Prefer not to answer,Middle Atlantic
633,Somewhat worried,Very worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Somewhat familiar,45 - 59,TRUE,"$10,000 to $24,999",Pacific
634,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,TRUE,Prefer not to answer,West South Central
635,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$25,000 to $49,999",Middle Atlantic
636,Somewhat worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$50,000 to $74,999",South Atlantic
637,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$10,000 to $24,999",Pacific
638,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,"$50,000 to $74,999",West South Central
639,Not at all worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,60+,TRUE,"$50,000 to $74,999",West North Central
640,Very worried,Extremely worried,FALSE,No,FALSE,Not so familiar,Not so familiar,18 - 29,FALSE,Prefer not to answer,Pacific
641,Not at all worried,Not so worried,TRUE,"Yes, one or more major ones",FALSE,Extremely familiar,Not at all familiar,18 - 29,TRUE,"$125,000 to $149,999",Pacific
642,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$125,000 to $149,999",East North Central
643,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$75,000 to $99,999",South Atlantic
644,Somewhat worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Somewhat familiar,18 - 29,FALSE,"$50,000 to $74,999",South Atlantic
645,Somewhat worried,Extremely worried,TRUE,"Yes, one or more minor ones",FALSE,Not so familiar,Somewhat familiar,18 - 29,TRUE,Prefer not to answer,Middle Atlantic
646,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,TRUE,Prefer not to answer,Middle Atlantic
647,Very worried,Very worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Somewhat familiar,18 - 29,TRUE,"$25,000 to $49,999",Pacific
648,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,Prefer not to answer,West North Central
649,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,18 - 29,FALSE,"$50,000 to $74,999",Mountain
650,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not so familiar,30 - 44,TRUE,Prefer not to answer,South Atlantic
651,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Not so familiar,45 - 59,FALSE,"$100,000 to $124,999",Pacific
652,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Extremely familiar,60+,TRUE,"$50,000 to $74,999",Pacific
653,Not at all worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Not at all familiar,60+,FALSE,"$50,000 to $74,999",East North Central
654,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,60+,FALSE,"$150,000 to $174,999",East North Central
655,Somewhat worried,Somewhat worried,TRUE,No,FALSE,Not so familiar,Not so familiar,18 - 29,TRUE,"$25,000 to $49,999",Pacific
656,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not at all familiar,60+,TRUE,"$75,000 to $99,999",East North Central
657,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$100,000 to $124,999",West North Central
658,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Not at all familiar,45 - 59,FALSE,"$200,000 and up",Pacific
659,Very worried,Very worried,TRUE,No,FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$50,000 to $74,999",Middle Atlantic
660,Somewhat worried,Somewhat worried,FALSE,No,FALSE,,,,,,
661,Extremely worried,Extremely worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Not so familiar,60+,FALSE,"$50,000 to $74,999",New England
662,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,30 - 44,FALSE,"$50,000 to $74,999",Middle Atlantic
663,Not so worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,FALSE,"$50,000 to $74,999",South Atlantic
664,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$25,000 to $49,999",West South Central
665,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$25,000 to $49,999",South Atlantic
666,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Extremely familiar,60+,TRUE,"$25,000 to $49,999",Middle Atlantic
667,Not at all worried,Not at all worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,45 - 59,TRUE,"$10,000 to $24,999",Middle Atlantic
668,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,60+,FALSE,"$50,000 to $74,999",South Atlantic
669,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,60+,FALSE,"$150,000 to $174,999",South Atlantic
670,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,60+,FALSE,"$125,000 to $149,999",South Atlantic
671,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,TRUE,"$25,000 to $49,999",West South Central
672,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$150,000 to $174,999",Middle Atlantic
673,Not at all worried,Not at all worried,FALSE,No,FALSE,Very familiar,Very familiar,45 - 59,TRUE,"$100,000 to $124,999",South Atlantic
674,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,30 - 44,TRUE,"$50,000 to $74,999",South Atlantic
675,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Very familiar,60+,FALSE,"$50,000 to $74,999",West South Central
676,Not at all worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,FALSE,"$75,000 to $99,999",East South Central
677,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Extremely familiar,Extremely familiar,60+,TRUE,"$50,000 to $74,999",Pacific
678,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,18 - 29,FALSE,Prefer not to answer,Middle Atlantic
679,Not at all worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,18 - 29,TRUE,"$75,000 to $99,999",East North Central
680,Not at all worried,Not at all worried,FALSE,No,FALSE,Extremely familiar,Not at all familiar,60+,FALSE,"$100,000 to $124,999",West South Central
681,Very worried,Very worried,TRUE,"Yes, one or more major ones",FALSE,Not so familiar,Not so familiar,30 - 44,TRUE,"$75,000 to $99,999",Middle Atlantic
682,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Not at all familiar,18 - 29,TRUE,"$150,000 to $174,999",West South Central
683,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Very familiar,18 - 29,FALSE,"$0 to $9,999",West North Central
684,Somewhat worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Not at all familiar,Not so familiar,18 - 29,TRUE,"$25,000 to $49,999",South Atlantic
685,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$200,000 and up",Middle Atlantic
686,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,60+,FALSE,"$50,000 to $74,999",Middle Atlantic
687,Not at all worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$75,000 to $99,999",Middle Atlantic
688,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more major ones",TRUE,Very familiar,Not at all familiar,60+,TRUE,"$100,000 to $124,999",Pacific
689,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not so familiar,30 - 44,FALSE,"$75,000 to $99,999",East North Central
690,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Very familiar,30 - 44,FALSE,"$50,000 to $74,999",Pacific
691,Somewhat worried,Very worried,FALSE,"Yes, one or more minor ones",TRUE,Extremely familiar,Very familiar,30 - 44,TRUE,"$10,000 to $24,999",South Atlantic
692,Not so worried,Somewhat worried,TRUE,No,FALSE,Not so familiar,Not so familiar,18 - 29,TRUE,"$10,000 to $24,999",Middle Atlantic
693,Somewhat worried,Somewhat worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,45 - 59,TRUE,"$100,000 to $124,999",Middle Atlantic
694,Somewhat worried,Very worried,TRUE,"Yes, one or more minor ones",TRUE,Somewhat familiar,Very familiar,18 - 29,TRUE,"$75,000 to $99,999",Middle Atlantic
695,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,18 - 29,TRUE,"$10,000 to $24,999",South Atlantic
696,Somewhat worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$100,000 to $124,999",West South Central
697,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,45 - 59,TRUE,"$0 to $9,999",East South Central
698,Somewhat worried,Somewhat worried,FALSE,"Yes, one or more major ones",FALSE,Extremely familiar,Not at all familiar,60+,FALSE,"$75,000 to $99,999",Pacific
699,Somewhat worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$25,000 to $49,999",West North Central
700,Not so worried,Somewhat worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,"$50,000 to $74,999",East North Central
701,Not so worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,18 - 29,TRUE,"$50,000 to $74,999",Pacific
702,Not so worried,Not so worried,FALSE,"Yes, one or more minor ones",TRUE,Not so familiar,Very familiar,45 - 59,TRUE,"$50,000 to $74,999",Mountain
703,Not at all worried,Not at all worried,TRUE,No,FALSE,Somewhat familiar,Not so familiar,30 - 44,FALSE,Prefer not to answer,West South Central
704,Very worried,Very worried,FALSE,"Yes, one or more minor ones",FALSE,Not at all familiar,Not at all familiar,18 - 29,FALSE,Prefer not to answer,New England
705,Not at all worried,Not at all worried,FALSE,No,FALSE,Somewhat familiar,Not so familiar,45 - 59,TRUE,"$100,000 to $124,999",West South Central
706,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$10,000 to $24,999",West South Central
707,Not so worried,Not so worried,FALSE,No,FALSE,Somewhat familiar,Somewhat familiar,60+,TRUE,Prefer not to answer,South Atlantic
708,Not so worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Not so familiar,Not so familiar,60+,TRUE,"$25,000 to $49,999",Middle Atlantic
709,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$75,000 to $99,999",South Atlantic
710,Somewhat worried,Not so worried,TRUE,No,FALSE,Somewhat familiar,Very familiar,18 - 29,FALSE,"$0 to $9,999",South Atlantic
711,Not at all worried,Not so worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Somewhat familiar,30 - 44,TRUE,Prefer not to answer,West South Central
712,Not so worried,Not at all worried,TRUE,"Yes, one or more minor ones",FALSE,Very familiar,Not so familiar,60+,TRUE,Prefer not to answer,Middle Atlantic
713,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Not at all familiar,30 - 44,TRUE,"$50,000 to $74,999",Pacific
714,Not so worried,Not so worried,FALSE,No,FALSE,Not so familiar,Not at all familiar,60+,TRUE,Prefer not to answer,New England
715,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",TRUE,Extremely familiar,Not at all familiar,60+,TRUE,"$50,000 to $74,999",Middle Atlantic
716,Not so worried,Not so worried,FALSE,"Yes, one or more major ones",FALSE,Very familiar,Very familiar,45 - 59,FALSE,"$10,000 to $24,999",Pacific
717,Not so worried,Not so worried,TRUE,"Yes, one or more major ones",TRUE,Somewhat familiar,Not at all familiar,45 - 59,TRUE,"$75,000 to $99,999",West South Central
718,Extremely worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Not at all familiar,30 - 44,FALSE,"$50,000 to $74,999",Pacific
719,Not at all worried,Not so worried,FALSE,No,FALSE,Not at all familiar,Not at all familiar,18 - 29,TRUE,"$0 to $9,999",West North Central
720,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Extremely familiar,Extremely familiar,30 - 44,FALSE,"$0 to $9,999",Pacific
721,Not at all worried,Not at all worried,FALSE,"Yes, one or more minor ones",FALSE,Very familiar,Very familiar,30 - 44,FALSE,"$50,000 to $74,999",West North Central
722,Not so worried,Not so worried,TRUE,"Yes, one or more minor ones",FALSE,Extremely familiar,Not at all familiar,45 - 59,TRUE,"$200,000 and up",South Atlantic
723,Somewhat worried,Somewhat worried,TRUE,"Yes, one or more major ones",TRUE,Very familiar,Not so familiar,45 - 59,FALSE,"$10,000 to $24,999",Pacific
724,Somewhat worried,Extremely worried,FALSE,"Yes, one or more minor ones",FALSE,Somewhat familiar,Somewhat familiar,18 - 29,TRUE,"$50,000 to $74,999",South Atlantic
725,Somewhat worried,Very worried,TRUE,"Yes, one or more major ones",FALSE,Very familiar,Not so familiar,45 - 59,TRUE,Prefer not to answer,West South Central
726,Not so worried,Very worried,FALSE,No,FALSE,Very familiar,Very familiar,18 - 29,FALSE,"$25,000 to $49,999",West North Central
