rownames,congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
14301,106,house,R000465,Marge,,Roukema,,1929-09-19,NJ,R,TRUE,1999-01-06,69.3
14302,106,house,M000212,Frank,,Mascara,,1930-01-19,PA,D,TRUE,1999-01-06,69
14303,106,house,G000121,George,W.,Gekas,,1930-04-14,PA,R,TRUE,1999-01-06,68.7
14304,106,house,R000053,Charles,B.,Rangel,,1930-06-11,NY,D,TRUE,1999-01-06,68.6
14305,106,house,B000463,Michael,,Bilirakis,,1930-07-16,FL,R,TRUE,1999-01-06,68.5
14306,106,house,P000326,Owen,B.,Pickett,,1930-08-31,VA,D,TRUE,1999-01-06,68.4
14307,106,house,J000174,Sam,Robert,Johnson,,1930-10-11,TX,R,TRUE,1999-01-06,68.2
14308,106,house,C000873,Philip,M.,Crane,,1930-11-03,IL,R,TRUE,1999-01-06,68.2
14309,106,house,Y000031,C.,W. Bill,Young,,1930-12-16,FL,R,TRUE,1999-01-06,68.1
14310,106,house,P000005,Ron,,Packard,,1931-01-19,CA,R,TRUE,1999-01-06,68
14311,106,house,M000941,Constance,,Morella,,1931-02-12,MD,R,TRUE,1999-01-06,67.9
14312,106,house,C000556,Howard,,Coble,,1931-03-18,NC,R,TRUE,1999-01-06,67.8
14313,106,house,C000488,William,Lacy,Clay,Sr.,1931-04-30,MO,D,TRUE,1999-01-06,67.7
14314,106,house,H000789,Stephen,,Horn,,1931-05-31,CA,R,TRUE,1999-01-06,67.6
14315,106,house,L000263,Sander,M.,Levin,,1931-09-06,MI,D,TRUE,1999-01-06,67.3
14316,106,house,S000810,Fortney,H.,Stark,,1931-11-11,CA,D,TRUE,1999-01-06,67.2
14317,106,house,S000465,Ike,,Skelton,,1931-12-20,MO,D,TRUE,1999-01-06,67
14318,106,house,S000394,Elmer,Greinert,Shuster,,1932-01-23,PA,R,TRUE,1999-01-06,67
14319,106,house,B000556,Tom,,Bliley,,1932-01-28,VA,R,TRUE,1999-01-06,66.9
14320,106,house,M001120,John,P.,Murtha,,1932-06-17,PA,D,TRUE,1999-01-06,66.6
14321,106,house,H000172,James,V.,Hansen,,1932-08-14,UT,R,TRUE,1999-01-06,66.4
14322,106,house,C000052,H.,L.,Callahan,,1932-09-11,AL,R,TRUE,1999-01-06,66.3
14323,106,house,Y000033,Don,E.,Young,,1933-06-09,AK,R,TRUE,1999-01-06,65.6
14324,106,house,L000558,Kenneth,R.,Lucas,,1933-08-22,KY,D,FALSE,1999-01-06,65.4
14325,106,house,K000288,Joseph,K.,Knollenberg,,1933-11-28,MI,R,TRUE,1999-01-06,65.1
14326,106,house,B000652,Leonard,L.,Boswell,,1934-01-10,IA,D,TRUE,1999-01-06,65
14327,106,house,D000046,Pat,,Danner,,1934-01-13,MO,D,TRUE,1999-01-06,65
14328,106,house,E000092,Vernon,J.,Ehlers,,1934-02-06,MI,R,TRUE,1999-01-06,64.9
14329,106,house,P000149,Donald,M.,Payne,,1934-07-16,NJ,D,TRUE,1999-01-06,64.5
14330,106,house,T000326,Edolphus,,Towns,,1934-07-21,NY,D,TRUE,1999-01-06,64.5
14331,106,house,D000373,Julian,C.,Dixon,,1934-08-08,CA,D,TRUE,1999-01-06,64.4
14332,106,house,O000006,James,L.,Oberstar,,1934-09-10,MN,D,TRUE,1999-01-06,64.3
14333,106,house,C000494,Eva,,Clayton,,1934-09-16,NC,D,TRUE,1999-01-06,64.3
14334,106,house,L000274,Jerry,,Lewis,,1934-10-21,CA,R,TRUE,1999-01-06,64.2
14335,106,house,S000597,Nick,,Smith,,1934-11-05,MI,R,TRUE,1999-01-06,64.2
14336,106,house,J000163,Nancy,Lee,Johnson,,1935-01-05,CT,R,TRUE,1999-01-06,64
14337,106,house,H000444,Joel,,Hefley,,1935-04-18,CO,R,TRUE,1999-01-06,63.7
14338,106,house,P000444,John,Edward,Porter,,1935-06-01,IL,R,TRUE,1999-01-06,63.6
14339,106,house,P000583,Ronald,E.,Paul,,1935-08-20,TX,R,TRUE,1999-01-06,63.4
14340,106,house,E000282,Thomas,W.,Ewing,,1935-09-19,IL,R,TRUE,1999-01-06,63.3
14341,106,house,J000126,Eddie,Bernice,Johnson,,1935-12-03,TX,D,TRUE,1999-01-06,63.1
14342,106,house,O000159,Major,R.,Owens,,1936-06-28,NY,D,TRUE,1999-01-06,62.5
14343,106,house,C000846,William,J.,Coyne,,1936-08-24,PA,D,TRUE,1999-01-06,62.4
14344,106,house,O000085,John,W.,Olver,,1936-09-03,MA,D,TRUE,1999-01-06,62.3
14345,106,house,H000324,Alcee,L.,Hastings,,1936-09-05,FL,D,TRUE,1999-01-06,62.3
14346,106,house,K000078,Sue,W.,Kelly,,1936-09-26,NY,R,TRUE,1999-01-06,62.3
14347,106,house,B000586,Sherwood,L.,Boehlert,,1936-09-28,NY,R,TRUE,1999-01-06,62.3
14348,106,house,H000666,David,Lee,Hobson,,1936-10-17,OH,R,TRUE,1999-01-06,62.2
14349,106,house,J000082,William,Lewis,Jenkins,,1936-11-29,TN,R,TRUE,1999-01-06,62.1
14350,106,house,N000179,Grace,F.,Napolitano,,1936-12-04,CA,D,FALSE,1999-01-06,62.1
14351,106,house,M000404,Jim,A.,McDermott,,1936-12-28,WA,D,TRUE,1999-01-06,62
14352,106,house,P000096,Bill,J.,Pascrell,Jr.,1937-01-25,NJ,D,TRUE,1999-01-06,61.9
14353,106,house,E000268,Terry,,Everett,,1937-02-15,AL,R,TRUE,1999-01-06,61.9
14354,106,house,K000008,Paul,E.,Kanjorski,,1937-04-02,PA,D,TRUE,1999-01-06,61.8
14355,106,house,O000107,Solomon,P.,Ortiz,,1937-06-03,TX,D,TRUE,1999-01-06,61.6
14356,106,house,L000480,Nita,M.,Lowey,,1937-07-05,NY,D,TRUE,1999-01-06,61.5
14357,106,house,B001232,Judy,,Biggert,,1937-08-15,IL,R,FALSE,1999-01-06,61.4
14358,106,house,W000738,Lynn,C.,Woolsey,,1937-11-03,CA,D,TRUE,1999-01-06,61.2
14359,106,house,L000342,William,O.,Lipinski,,1937-12-22,IL,D,TRUE,1999-01-06,61
14360,106,house,R000395,Harold,,Rogers,,1937-12-31,KY,R,TRUE,1999-01-06,61
14361,106,house,C001036,Lois,,Capps,,1938-01-10,CA,D,TRUE,1999-01-06,61
14362,106,house,C000345,Helen,,Chenoweth-Hage,,1938-01-27,ID,R,TRUE,1999-01-06,60.9
14363,106,house,S000005,Martin,Olav,Sabo,,1938-02-28,MN,D,TRUE,1999-01-06,60.9
14364,106,house,B001149,Dan,L.,Burton,,1938-06-21,IN,R,TRUE,1999-01-06,60.5
14365,106,house,A000014,Neil,,Abercrombie,,1938-06-26,HI,D,TRUE,1999-01-06,60.5
14366,106,house,C000191,Julia,M.,Carson,,1938-07-08,IN,D,TRUE,1999-01-06,60.5
14367,106,house,W000187,Maxine,,Waters,,1938-08-15,CA,D,TRUE,1999-01-06,60.4
14368,106,house,M000714,Juanita,,Millender-McDonald,,1938-09-07,CA,D,TRUE,1999-01-06,60.3
14369,106,house,M000508,Howard,P.,McKeon,,1938-09-09,CA,R,TRUE,1999-01-06,60.3
14370,106,house,O000007,David,Ross,Obey,,1938-10-03,WI,D,TRUE,1999-01-06,60.3
14371,106,house,S000851,Charles,W.,Stenholm,,1938-10-26,TX,D,TRUE,1999-01-06,60.2
14372,106,house,H000627,Maurice,D.,Hinchey,,1938-10-27,NY,D,TRUE,1999-01-06,60.2
14373,106,house,G000336,Porter,J.,Goss,,1938-11-26,FL,R,TRUE,1999-01-06,60.1
14374,106,house,W000194,Wes,,Watkins,,1938-12-15,OK,R,TRUE,1999-01-06,60.1
14375,106,house,P000263,John,E.,Peterson,,1938-12-25,PA,R,TRUE,1999-01-06,60
14376,106,house,W000672,Frank,R.,Wolf,,1939-01-30,VA,R,TRUE,1999-01-06,59.9
14377,106,house,G000210,Paul,E.,Gillmor,,1939-02-01,OH,R,TRUE,1999-01-06,59.9
14378,106,house,H000762,Darlene,,Hooley,,1939-04-04,OR,D,TRUE,1999-01-06,59.8
14379,106,house,S000303,E.,Clay,Shaw,Jr.,1939-04-19,FL,R,TRUE,1999-01-06,59.7
14380,106,house,H000874,Steny,H.,Hoyer,,1939-06-14,MD,D,TRUE,1999-01-06,59.6
14381,106,house,C000243,Michael,N.,Castle,,1939-07-02,DE,R,TRUE,1999-01-06,59.5
14382,106,house,W000215,Henry,A.,Waxman,,1939-09-12,CA,D,TRUE,1999-01-06,59.3
14383,106,house,B000403,Douglas,K.,Bereuter,,1939-10-06,NE,R,TRUE,1999-01-06,59.3
14384,106,house,L000556,John,J.,LaFalce,,1939-10-06,NY,D,TRUE,1999-01-06,59.3
14385,106,house,P000373,Joseph,R.,Pitts,,1939-10-10,PA,R,TRUE,1999-01-06,59.2
14386,106,house,D000312,Jay,,Dickey,,1939-12-14,AR,R,TRUE,1999-01-06,59.1
14387,106,house,L000287,John,R.,Lewis,,1940-02-21,GA,D,TRUE,1999-01-06,58.9
14388,106,house,P000197,Nancy,,Pelosi,,1940-03-26,CA,D,TRUE,1999-01-06,58.8
14389,106,house,F000339,Barney,,Frank,,1940-03-31,MA,D,TRUE,1999-01-06,58.8
14390,106,house,P000265,Thomas,E.,Petri,,1940-05-28,WI,R,TRUE,1999-01-06,58.6
14391,106,house,A000217,Richard,K.,Armey,,1940-07-07,TX,R,TRUE,1999-01-06,58.5
14392,106,house,C000537,James,E.,Clyburn,,1940-07-21,SC,D,TRUE,1999-01-06,58.5
14393,106,house,P000523,David,E.,Price,,1940-08-17,NC,D,TRUE,1999-01-06,58.4
14394,106,house,H000636,Rubén,E.,Hinojosa,,1940-08-20,TX,D,TRUE,1999-01-06,58.4
14395,106,house,V000087,Bruce,F.,Vento,,1940-10-07,MN,D,TRUE,1999-01-06,58.2
14396,106,house,D000327,Norman,D.,Dicks,,1940-12-16,WA,D,TRUE,1999-01-06,58.1
14397,106,house,T000067,Charles,H.,Taylor,,1941-01-23,NC,R,TRUE,1999-01-06,58
14398,106,house,G000132,Richard,Andrew,Gephardt,,1941-01-31,MO,D,TRUE,1999-01-06,57.9
14399,106,house,H000329,Doc,,Hastings,,1941-02-07,WA,R,TRUE,1999-01-06,57.9
14400,106,house,S001146,Donald,L.,Sherwood,,1941-03-05,PA,R,FALSE,1999-01-06,57.8
14401,106,house,B000410,Howard,L.,Berman,,1941-04-15,CA,D,TRUE,1999-01-06,57.7
14402,106,house,S000822,Clifford,B.,Stearns,,1941-04-16,FL,R,TRUE,1999-01-06,57.7
14403,106,house,T000350,James,A.,Traficant,Jr.,1941-05-08,OH,D,TRUE,1999-01-06,57.7
14404,106,house,R000486,Lucille,,Roybal-Allard,,1941-06-12,CA,D,TRUE,1999-01-06,57.6
14405,106,house,F000030,Sam,,Farr,,1941-07-04,CA,D,TRUE,1999-01-06,57.5
14406,106,house,D000210,William,D.,Delahunt,,1941-07-18,MA,D,TRUE,1999-01-06,57.5
14407,106,house,N000159,Charles,W.,Norwood,Jr.,1941-07-27,GA,R,TRUE,1999-01-06,57.4
14408,106,house,D000549,Jennifer,B.,Dunn,,1941-07-29,WA,R,TRUE,1999-01-06,57.4
14409,106,house,M001134,Sue,W.,Myrick,,1941-08-01,NC,R,TRUE,1999-01-06,57.4
14410,106,house,S001004,Ted,,Strickland,,1941-08-04,OH,D,TRUE,1999-01-06,57.4
14411,106,house,E000226,Bob,R.,Etheridge,,1941-08-07,NC,D,TRUE,1999-01-06,57.4
14412,106,house,C000735,John,,Cooksey,,1941-08-20,LA,R,TRUE,1999-01-06,57.4
14413,106,house,D000096,Danny,K.,Davis,,1941-09-06,IL,D,TRUE,1999-01-06,57.3
14414,106,house,S000033,Bernard,,Sanders,,1941-09-08,VT,I,TRUE,1999-01-06,57.3
14415,106,house,M000249,Robert,T.,Matsui,,1941-09-17,CA,D,TRUE,1999-01-06,57.3
14416,106,house,T000188,William,M.,Thomas,,1941-12-06,CA,R,TRUE,1999-01-06,57.1
14417,106,house,C000994,Randall,H.,Cunningham,,1941-12-08,CA,R,TRUE,1999-01-06,57.1
14418,106,house,F000392,Jonas,,Frost,III,1942-01-01,TX,D,TRUE,1999-01-06,57
14419,106,house,H000323,J.,Dennis,Hastert,,1942-01-02,IL,R,TRUE,1999-01-06,57
14420,106,house,H000074,Tony,P.,Hall,,1942-01-16,OH,D,TRUE,1999-01-06,57
14421,106,house,M000795,David,,Minge,,1942-03-19,MN,D,TRUE,1999-01-06,56.8
14422,106,house,H000621,Earl,F.,Hilliard,,1942-04-09,AL,D,TRUE,1999-01-06,56.7
14423,106,house,M000720,Dan,,Miller,,1942-05-30,FL,R,TRUE,1999-01-06,56.6
14424,106,house,K000306,James,T.,Kolbe,,1942-06-28,AZ,R,TRUE,1999-01-06,56.5
14425,106,house,D000168,Nathan,,Deal,,1942-08-25,GA,R,TRUE,1999-01-06,56.4
14426,106,house,B000420,Robert,Marion,Berry,,1942-08-27,AR,D,TRUE,1999-01-06,56.4
14427,106,house,F000116,Bob,,Filner,,1942-09-04,CA,D,TRUE,1999-01-06,56.3
14428,106,house,L000321,John,,Linder,,1942-09-09,GA,R,TRUE,1999-01-06,56.3
14429,106,house,L000169,James,A.,Leach,,1942-10-15,IA,R,TRUE,1999-01-06,56.2
14430,106,house,S000749,John,McKee,Spratt,Jr.,1942-11-01,SC,D,TRUE,1999-01-06,56.2
14431,106,house,A000022,Gary,L.,Ackerman,,1942-11-19,NY,D,TRUE,1999-01-06,56.1
14432,106,house,E000215,Anna,G.,Eshoo,,1942-12-13,CA,D,TRUE,1999-01-06,56.1
14433,106,house,F000328,Tillie,K.,Fowler,,1942-12-23,FL,R,TRUE,1999-01-06,56
14434,106,house,G000377,Kay,,Granger,,1943-01-18,TX,R,TRUE,1999-01-06,56
14435,106,house,S000097,H.,James,Saxton,,1943-01-22,NJ,R,TRUE,1999-01-06,56
14436,106,house,M000689,John,L.,Mica,,1943-01-27,FL,R,TRUE,1999-01-06,55.9
14437,106,house,J000255,Walter,B.,Jones,Jr.,1943-02-10,NC,R,TRUE,1999-01-06,55.9
14438,106,house,D000216,Rosa,L.,DeLauro,,1943-03-02,CT,D,TRUE,1999-01-06,55.8
14439,106,house,L000371,Robert,Linligthgow,Livingston,Jr.,1943-04-30,LA,R,TRUE,1999-01-06,55.7
14440,106,house,M000844,Alan,B.,Mollohan,,1943-05-14,WV,D,TRUE,1999-01-06,55.6
14441,106,house,W000413,Ed,,Whitfield,,1943-05-25,KY,R,TRUE,1999-01-06,55.6
14442,106,house,T000058,William,J.,Tauzin,,1943-06-14,LA,R,TRUE,1999-01-06,55.6
14443,106,house,S000244,F.,James,Sensenbrenner,Jr.,1943-06-14,WI,R,TRUE,1999-01-06,55.6
14444,106,house,P000099,Ed,,Pastor,,1943-06-28,AZ,D,TRUE,1999-01-06,55.5
14445,106,house,C000503,Robert,,Clement,,1943-09-23,TN,D,TRUE,1999-01-06,55.3
14446,106,house,C000141,Benjamin,L.,Cardin,,1943-10-05,MD,D,TRUE,1999-01-06,55.3
14447,106,house,S000248,José,E.,Serrano,,1943-10-24,NY,D,TRUE,1999-01-06,55.2
14448,106,house,C000286,Saxby,,Chambliss,,1943-11-10,GA,R,TRUE,1999-01-06,55.2
14449,106,house,K000259,Gerald,D.,Kleczka,,1943-11-26,WI,D,TRUE,1999-01-06,55.1
14450,106,house,M000309,Carolyn,,McCarthy,,1944-01-05,NY,D,TRUE,1999-01-06,55
14451,106,house,O000163,Michael,G.,Oxley,,1944-02-11,OH,R,TRUE,1999-01-06,54.9
14452,106,house,G000021,Elton,W.,Gallegly,,1944-03-07,CA,R,TRUE,1999-01-06,54.8
14453,106,house,M001138,Donald,A.,Manzullo,,1944-03-24,IL,R,TRUE,1999-01-06,54.8
14454,106,house,K000210,Peter,T.,King,,1944-04-05,NY,R,TRUE,1999-01-06,54.8
14455,106,house,S001145,Janice,D.,Schakowsky,,1944-05-26,IL,D,FALSE,1999-01-06,54.6
14456,106,house,P000258,Collin,Clark,Peterson,,1944-06-29,MN,D,TRUE,1999-01-06,54.5
14457,106,house,M000350,Bill,,McCollum,,1944-07-12,FL,R,TRUE,1999-01-06,54.5
14458,106,house,T000038,John,S.,Tanner,,1944-09-22,TN,D,TRUE,1999-01-06,54.3
14459,106,house,R000258,Bob,,Riley,,1944-10-03,AL,R,TRUE,1999-01-06,54.3
14460,106,house,N000051,George,R.,Nethercutt,Jr.,1944-10-07,WA,R,TRUE,1999-01-06,54.2
14461,106,house,C000640,Michael,Allen,Collins,,1944-10-15,GA,R,TRUE,1999-01-06,54.2
14462,106,house,R000170,Silvestre,,Reyes,,1944-11-10,TX,D,TRUE,1999-01-06,54.2
14463,106,house,G000152,James,A.,Gibbons,,1944-12-16,NV,R,TRUE,1999-01-06,54.1
14464,106,house,I000055,John,H.,Isakson,,1944-12-28,GA,R,FALSE,1999-01-06,54
14465,106,house,L000043,Nicholas,V.,Lampson,,1945-02-14,TX,D,TRUE,1999-01-06,53.9
14466,106,house,C000653,Larry,,Combest,,1945-03-20,TX,R,TRUE,1999-01-06,53.8
14467,106,house,B001227,Robert,A.,Brady,,1945-04-07,PA,D,TRUE,1999-01-06,53.7
14468,106,house,A000357,Thomas,H.,Allen,,1945-04-16,ME,D,TRUE,1999-01-06,53.7
14469,106,house,G000544,Charles,A.,Gonzalez,,1945-05-05,TX,D,FALSE,1999-01-06,53.7
14470,106,house,M000933,James,P.,Moran,Jr.,1945-05-16,VA,D,TRUE,1999-01-06,53.6
14471,106,house,M000725,George,,Miller,,1945-05-17,CA,D,TRUE,1999-01-06,53.6
14472,106,house,H000528,Walter,,Herger,,1945-05-20,CA,R,TRUE,1999-01-06,53.6
14473,106,house,B000716,Allen,,Boyd,Jr.,1945-06-06,FL,D,TRUE,1999-01-06,53.6
14474,106,house,B000619,David,E.,Bonior,,1945-06-06,MI,D,TRUE,1999-01-06,53.6
14475,106,house,K000180,Carolyn,Cheeks,Kilpatrick,,1945-06-25,MI,D,TRUE,1999-01-06,53.5
14476,106,house,L000521,William,,Luther,,1945-06-27,MN,D,TRUE,1999-01-06,53.5
14477,106,house,H001029,Robin,C.,Hayes,,1945-08-14,NC,R,FALSE,1999-01-06,53.4
14478,106,house,S000094,Thomas,C.,Sawyer,,1945-08-15,OH,D,TRUE,1999-01-06,53.4
14479,106,house,W000207,Melvin,L.,Watt,,1945-08-26,NC,D,TRUE,1999-01-06,53.4
14480,106,house,S001144,Christopher,H.,Shays,,1945-10-18,CT,R,TRUE,1999-01-06,53.2
14481,106,house,M001140,Dennis,,Moore,,1945-11-08,KS,D,FALSE,1999-01-06,53.2
14482,106,house,L000552,Ray,H.,LaHood,,1945-12-06,IL,R,TRUE,1999-01-06,53.1
14483,106,house,T000458,Thomas,G.,Tancredo,,1945-12-20,CO,R,FALSE,1999-01-06,53
14484,106,house,T000424,James,,Turner,,1946-02-06,TX,D,TRUE,1999-01-06,52.9
14485,106,house,M000087,Carolyn,B.,Maloney,,1946-02-19,NY,D,TRUE,1999-01-06,52.9
14486,106,house,G000180,Wayne,T.,Gilchrest,,1946-04-15,MD,R,TRUE,1999-01-06,52.7
14487,106,house,F000372,Rodney,P.,Frelinghuysen,,1946-04-29,NJ,R,TRUE,1999-01-06,52.7
14488,106,house,R000033,James,M.,Ramstad,,1946-05-06,MN,R,TRUE,1999-01-06,52.7
14489,106,house,C000722,Merrill,,Cook,,1946-05-06,UT,R,TRUE,1999-01-06,52.7
14490,106,house,L000554,Frank,A.,LoBiondo,,1946-05-12,NJ,R,TRUE,1999-01-06,52.7
14491,106,house,K000009,Marcy,,Kaptur,,1946-06-17,OH,D,TRUE,1999-01-06,52.6
14492,106,house,M000133,Edward,J.,Markey,,1946-07-11,MA,D,TRUE,1999-01-06,52.5
14493,106,house,L000551,Barbara,,Lee,,1946-07-16,CA,D,TRUE,1999-01-06,52.5
14494,106,house,B000657,Frederick,C.,Boucher,,1946-08-01,VA,D,TRUE,1999-01-06,52.4
14495,106,house,L000293,Ron,,Lewis,,1946-09-14,KY,R,TRUE,1999-01-06,52.3
14496,106,house,D000399,Lloyd,A.,Doggett,,1946-10-06,TX,D,TRUE,1999-01-06,52.3
14497,106,house,K000336,Dennis,J.,Kucinich,,1946-10-08,OH,D,TRUE,1999-01-06,52.2
14498,106,house,G000280,Virgil,H.,Goode,Jr.,1946-10-17,VA,D,TRUE,1999-01-06,52.2
14499,106,house,B000911,Corrine,,Brown,,1946-11-11,FL,D,TRUE,1999-01-06,52.2
14500,106,house,R000515,Bobby,L.,Rush,,1946-11-23,IL,D,TRUE,1999-01-06,52.1
14501,106,house,C000962,Barbara,L.,Cubin,,1946-11-30,WY,R,TRUE,1999-01-06,52.1
14502,106,house,R000568,Ciro,D.,Rodriguez,,1946-12-09,TX,D,TRUE,1999-01-06,52.1
14503,106,house,H000605,Rick,,Hill,,1946-12-30,MT,R,TRUE,1999-01-06,52
14504,106,house,B001234,Joe,,Baca,,1947-01-23,CA,D,FALSE,1999-01-06,52
14505,106,house,S001147,Ronnie,,Shows,,1947-01-26,MS,D,FALSE,1999-01-06,51.9
14506,106,house,K000357,Steven,T.,Kuykendall,,1947-01-27,CA,R,FALSE,1999-01-06,51.9
14507,106,house,B000490,Sanford,D.,Bishop,Jr.,1947-02-04,GA,D,TRUE,1999-01-06,51.9
14508,106,house,E000179,Eliot,L.,Engel,,1947-02-18,NY,D,TRUE,1999-01-06,51.9
14509,106,house,J000070,William,J.,Jefferson,,1947-03-14,LA,D,TRUE,1999-01-06,51.8
14510,106,house,M000316,Karen,,McCarthy,,1947-03-18,MO,D,TRUE,1999-01-06,51.8
14511,106,house,D000217,Thomas,Dale,DeLay,,1947-04-08,TX,R,TRUE,1999-01-06,51.7
14512,106,house,R000566,Jim,R.,Ryun,,1947-04-29,KS,R,TRUE,1999-01-06,51.7
14513,106,house,S000185,Robert,C.,Scott,,1947-04-30,VA,D,TRUE,1999-01-06,51.7
14514,106,house,D000191,Peter,A.,DeFazio,,1947-05-27,OR,D,TRUE,1999-01-06,51.6
14515,106,house,N000002,Jerrold,L.,Nadler,,1947-06-13,NY,D,TRUE,1999-01-06,51.6
14516,106,house,W000099,James,T.,Walsh,,1947-06-19,NY,R,TRUE,1999-01-06,51.6
14517,106,house,R000409,Dana,T.,Rohrabacher,,1947-06-21,CA,R,TRUE,1999-01-06,51.5
14518,106,house,D000533,John,J.,Duncan,Jr.,1947-07-21,TN,R,TRUE,1999-01-06,51.5
14519,106,house,W000268,W.,Curtis,Weldon,,1947-07-22,PA,R,TRUE,1999-01-06,51.5
14520,106,house,C000868,Robert,E.,Cramer,Jr.,1947-08-22,AL,D,TRUE,1999-01-06,51.4
14521,106,house,M000590,Michael,R.,McNulty,,1947-09-16,NY,D,TRUE,1999-01-06,51.3
14522,106,house,S000672,Victor,F.,Snyder,,1947-09-27,AR,D,TRUE,1999-01-06,51.3
14523,106,house,G000410,Gene,Eugene,Green,,1947-10-17,TX,D,TRUE,1999-01-06,51.2
14524,106,house,P000584,David,,Phelps,,1947-10-26,IL,D,FALSE,1999-01-06,51.2
14525,106,house,S000583,Lamar,S.,Smith,,1947-11-19,TX,R,TRUE,1999-01-06,51.1
14526,106,house,L000397,Zoe,,Lofgren,,1947-12-21,CA,D,TRUE,1999-01-06,51
14527,106,house,B000013,Spencer,Thomas,Bachus,III,1947-12-28,AL,R,TRUE,1999-01-06,51
14528,106,house,W000654,Robert,E.,Wise,Jr.,1948-01-06,WV,D,TRUE,1999-01-06,51
14529,106,house,N000143,Anne,Meagher,Northup,,1948-01-22,KY,R,TRUE,1999-01-06,51
14530,106,house,T000193,Bennie,G.,Thompson,,1948-01-28,MS,D,TRUE,1999-01-06,50.9
14531,106,house,C000560,Thomas,A.,Coburn,,1948-03-14,OK,R,TRUE,1999-01-06,50.8
14532,106,house,C000670,Gary,,Condit,,1948-04-21,CA,D,TRUE,1999-01-06,50.7
14533,106,house,W000315,Robert,A.,Weygand,,1948-05-10,RI,D,TRUE,1999-01-06,50.7
14534,106,house,U000039,Tom,S.,Udall,,1948-05-18,NM,D,FALSE,1999-01-06,50.6
14535,106,house,G000120,Sam,,Gejdenson,,1948-05-20,CT,D,TRUE,1999-01-06,50.6
14536,106,house,B000072,Richard,Hugh,Baker,,1948-05-22,LA,R,TRUE,1999-01-06,50.6
14537,106,house,H000981,Duncan,L.,Hunter,,1948-05-31,CA,R,TRUE,1999-01-06,50.6
14538,106,house,L000111,Tom,P.,Latham,,1948-07-14,IA,R,TRUE,1999-01-06,50.5
14539,106,house,L000557,John,B.,Larson,,1948-07-22,CT,D,FALSE,1999-01-06,50.5
14540,106,house,B000574,Earl,,Blumenauer,,1948-08-16,OR,D,TRUE,1999-01-06,50.4
14541,106,house,B000996,Ed,,Bryant,,1948-09-07,TN,R,TRUE,1999-01-06,50.3
14542,106,house,M000090,James,,Maloney,,1948-09-17,CT,D,TRUE,1999-01-06,50.3
14543,106,house,M000472,John,M.,McHugh,,1948-09-29,NY,R,TRUE,1999-01-06,50.3
14544,106,house,H001032,Rush,D.,Holt,,1948-10-15,NJ,D,FALSE,1999-01-06,50.2
14545,106,house,M001139,Gary,G.,Miller,,1948-10-16,CA,R,FALSE,1999-01-06,50.2
14546,106,house,B000644,Robert,A.,Borski,,1948-10-20,PA,D,TRUE,1999-01-06,50.2
14547,106,house,B000169,Bob,,Barr,,1948-11-05,GA,R,TRUE,1999-01-06,50.2
14548,106,house,D000136,Thomas,M.,Davis,III,1949-01-05,VA,R,TRUE,1999-01-06,50
14549,106,house,G000309,Barton,Jennings,Gordon,,1949-01-24,TN,D,TRUE,1999-01-06,49.9
14550,106,house,N000015,Richard,E.,Neal,,1949-02-14,MA,D,TRUE,1999-01-06,49.9
14551,106,house,G000041,Greg,,Ganske,,1949-03-31,IA,R,TRUE,1999-01-06,49.8
14552,106,house,R000011,Nick,J.,Rahall,II,1949-05-20,WV,D,TRUE,1999-01-06,49.6
14553,106,house,V000108,Peter,J.,Visclosky,,1949-08-13,IN,D,TRUE,1999-01-06,49.4
14554,106,house,J000284,Stephanie,Tubbs,Jones,,1949-09-10,OH,D,FALSE,1999-01-06,49.3
14555,106,house,B000213,Joe,Linus,Barton,,1949-09-15,TX,R,TRUE,1999-01-06,49.3
14556,106,house,M000388,James,O.,McCrery,III,1949-09-18,LA,R,TRUE,1999-01-06,49.3
14557,106,house,C000794,Jerry,F.,Costello,,1949-09-25,IL,D,TRUE,1999-01-06,49.3
14558,106,house,S000275,John,B.,Shadegg,,1949-10-22,AZ,R,TRUE,1999-01-06,49.2
14559,106,house,B000589,John,A.,Boehner,,1949-11-17,OH,R,TRUE,1999-01-06,49.1
14560,106,house,B000575,Roy,,Blunt,,1950-01-10,MO,R,TRUE,1999-01-06,49
14561,106,house,J000032,Sheila,,Jackson Lee,,1950-01-12,TX,D,TRUE,1999-01-06,49
14562,106,house,I000047,Ernest,J.,Istook,Jr.,1950-02-11,OK,R,TRUE,1999-01-06,48.9
14563,106,house,S000770,Debbie,Ann,Stabenow,,1950-04-29,MI,D,TRUE,1999-01-06,48.7
14564,106,house,U000038,Mark,E.,Udall,,1950-07-18,CO,D,FALSE,1999-01-06,48.5
14565,106,house,S001143,Mark,Edward,Souder,,1950-07-18,IN,R,TRUE,1999-01-06,48.5
14566,106,house,R000569,Thomas,M.,Reynolds,,1950-09-03,NY,R,FALSE,1999-01-06,48.3
14567,106,house,H001031,Joseph,M.,Hoeffel,,1950-09-03,PA,D,FALSE,1999-01-06,48.3
14568,106,house,S001148,Michael,K.,Simpson,,1950-09-08,ID,R,FALSE,1999-01-06,48.3
14569,106,house,E000172,Jo Ann,H.,Emerson,,1950-09-16,MO,R,TRUE,1999-01-06,48.3
