rownames,name,url,date,wins
1151,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1998-02-14,28
1152,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1998-02-20,16
1153,Joe Mesi,http://boxrec.com/boxer/16554,1998-02-20,4
1154,Mike Garcia,http://boxrec.com/boxer/39582,1998-02-20,25
1155,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1998-02-28,14
1156,Sven Ottke,http://boxrec.com/boxer/7203,1998-02-28,9
1157,Lester Jacobs,http://boxrec.com/boxer/14615,1998-03-04,17
1158,Sven Ottke,http://boxrec.com/boxer/7203,1998-03-21,10
1159,Lucia Rijker,http://boxrec.com/boxer/18459,1998-03-23,10
1160,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1998-03-23,15
1161,Gabula Vabaza,http://boxrec.com/boxer/36527,1998-03-25,8
1162,James Pointer,http://boxrec.com/boxer/36108,1998-03-26,7
1163,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1998-03-27,17
1164,Joe Mesi,http://boxrec.com/boxer/16554,1998-04-02,5
1165,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1998-04-18,16
1166,Antonio Perugino,http://boxrec.com/boxer/15152,1998-04-19,7
1167,Shazzon Bradley,http://boxrec.com/boxer/16130,1998-04-24,16
1168,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1998-04-25,29
1169,Joe Calzaghe,http://boxrec.com/boxer/5364,1998-04-25,25
1170,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1998-04-25,20
1171,Deborah Nichols,http://boxrec.com/boxer/18765,1998-05-01,6
1172,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1998-05-23,30
1173,Shazzon Bradley,http://boxrec.com/boxer/16130,1998-05-28,17
1174,Mike Jankovich,http://boxrec.com/boxer/19537,1998-05-28,17
1175,Sven Ottke,http://boxrec.com/boxer/7203,1998-05-30,11
1176,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1998-06-05,18
1177,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1998-06-14,17
1178,Joe Mesi,http://boxrec.com/boxer/16554,1998-06-25,6
1179,Lucia Rijker,http://boxrec.com/boxer/18459,1998-06-25,11
1180,Antonio Perugino,http://boxrec.com/boxer/15152,1998-06-27,8
1181,George Kandelaki,http://boxrec.com/boxer/14589,1998-07-02,1
1182,Luis Perez,http://boxrec.com/boxer/19008,1998-07-11,1
1183,Bobby Tomasello,http://boxrec.com/boxer/20746,1998-07-12,2
1184,Joe Mesi,http://boxrec.com/boxer/16554,1998-07-26,7
1185,Antonio Perugino,http://boxrec.com/boxer/15152,1998-07-30,9
1186,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1998-07-30,28
1187,Mike Garcia,http://boxrec.com/boxer/39582,1998-08-07,26
1188,Scott Daley,http://boxrec.com/boxer/55434,1998-08-15,24
1189,Shazzon Bradley,http://boxrec.com/boxer/16130,1998-08-22,18
1190,Harry Simon,http://boxrec.com/boxer/5625,1998-08-22,17
1191,Sven Ottke,http://boxrec.com/boxer/7203,1998-08-22,12
1192,Joe Mesi,http://boxrec.com/boxer/16554,1998-08-27,8
1193,Marcos Oscar Garro,http://boxrec.com/boxer/55225,1998-09-04,21
1194,Luis Perez,http://boxrec.com/boxer/19008,1998-09-12,2
1195,Lester Jacobs,http://boxrec.com/boxer/14615,1998-09-23,18
1196,Lucia Rijker,http://boxrec.com/boxer/18459,1998-09-25,12
1197,George Kandelaki,http://boxrec.com/boxer/14589,1998-09-26,2
1198,Bobby Tomasello,http://boxrec.com/boxer/20746,1998-09-26,3
1199,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1998-10-02,19
1200,James Pointer,http://boxrec.com/boxer/36108,1998-10-02,8
1201,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1998-10-03,18
1202,Gabula Vabaza,http://boxrec.com/boxer/36527,1998-10-03,9
1203,Joe Mesi,http://boxrec.com/boxer/16554,1998-10-09,9
1204,Shazzon Bradley,http://boxrec.com/boxer/16130,1998-10-14,19
1205,Luis Perez,http://boxrec.com/boxer/19008,1998-10-16,3
1206,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1998-10-17,31
1207,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1998-10-23,20
1208,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1998-10-23,29
1209,Sven Ottke,http://boxrec.com/boxer/7203,1998-10-24,13
1210,Shazzon Bradley,http://boxrec.com/boxer/16130,1998-11-06,20
1211,Deborah Nichols,http://boxrec.com/boxer/18765,1998-11-07,7
1212,Ricardo Lopez,http://boxrec.com/boxer/521,1998-11-13,48
1213,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1998-11-20,21
1214,Lester Jacobs,http://boxrec.com/boxer/14615,1998-11-25,19
1215,James Pointer,http://boxrec.com/boxer/36108,1998-11-25,9
1216,Charles Tanner,http://boxrec.com/boxer/16714,1998-11-27,1
1217,Joe Mesi,http://boxrec.com/boxer/16554,1998-12-03,10
1218,Antonio Perugino,http://boxrec.com/boxer/15152,1998-12-09,10
1219,George Kandelaki,http://boxrec.com/boxer/14589,1998-12-12,3
1220,Bobby Tomasello,http://boxrec.com/boxer/20746,1998-12-12,4
1221,Luis Perez,http://boxrec.com/boxer/19008,1998-12-19,4
1222,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1998-12-19,19
1223,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1998-12-26,32
1224,Matt Kitterman,http://boxrec.com/boxer/36573,1999-01-14,1
1225,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1999-02-05,30
1226,George Kandelaki,http://boxrec.com/boxer/14589,1999-02-06,4
1227,Joe Calzaghe,http://boxrec.com/boxer/5364,1999-02-13,26
1228,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1999-02-17,20
1229,Joe Mesi,http://boxrec.com/boxer/16554,1999-02-19,11
1230,Antonio Perugino,http://boxrec.com/boxer/15152,1999-02-20,11
1231,Bobby Tomasello,http://boxrec.com/boxer/20746,1999-02-25,5
1232,Sven Ottke,http://boxrec.com/boxer/7203,1999-02-27,14
1233,Luis Perez,http://boxrec.com/boxer/19008,1999-03-03,5
1234,George Kandelaki,http://boxrec.com/boxer/14589,1999-03-06,5
1235,Matt Kitterman,http://boxrec.com/boxer/36573,1999-03-19,2
1236,Lester Jacobs,http://boxrec.com/boxer/14615,1999-03-24,20
1237,Antonio Perugino,http://boxrec.com/boxer/15152,1999-03-27,12
1238,Charles Tanner,http://boxrec.com/boxer/16714,1999-03-27,2
1239,Deborah Nichols,http://boxrec.com/boxer/18765,1999-04-02,8
1240,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1999-04-09,33
1241,Lucia Rijker,http://boxrec.com/boxer/18459,1999-04-18,13
1242,George Kandelaki,http://boxrec.com/boxer/14589,1999-04-24,6
1243,Joe Mesi,http://boxrec.com/boxer/16554,1999-04-24,12
1244,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1999-04-30,31
1245,Harry Simon,http://boxrec.com/boxer/5625,1999-05-01,18
1246,Sven Ottke,http://boxrec.com/boxer/7203,1999-05-08,15
1247,Gabula Vabaza,http://boxrec.com/boxer/36527,1999-05-16,10
1248,Mike Jankovich,http://boxrec.com/boxer/19537,1999-05-20,18
1249,George Kandelaki,http://boxrec.com/boxer/14589,1999-05-22,7
1250,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1999-05-22,21
1251,Antonio Perugino,http://boxrec.com/boxer/15152,1999-05-29,13
1252,Joe Mesi,http://boxrec.com/boxer/16554,1999-06-04,13
1253,Joe Calzaghe,http://boxrec.com/boxer/5364,1999-06-05,27
1254,Bobby Tomasello,http://boxrec.com/boxer/20746,1999-06-12,6
1255,Charles Tanner,http://boxrec.com/boxer/16714,1999-06-19,3
1256,George Kandelaki,http://boxrec.com/boxer/14589,1999-06-22,8
1257,Luis Perez,http://boxrec.com/boxer/19008,1999-06-23,6
1258,Mike Jankovich,http://boxrec.com/boxer/19537,1999-06-23,19
1259,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,1999-06-26,22
1260,Bobby Tomasello,http://boxrec.com/boxer/20746,1999-07-09,7
1261,George Kandelaki,http://boxrec.com/boxer/14589,1999-07-15,9
1262,Charles Tanner,http://boxrec.com/boxer/16714,1999-07-16,4
1263,Lester Jacobs,http://boxrec.com/boxer/14615,1999-07-21,21
1264,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1999-07-23,32
1265,Antonio Perugino,http://boxrec.com/boxer/15152,1999-07-31,14
1266,Luis Perez,http://boxrec.com/boxer/19008,1999-08-13,7
1267,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1999-08-14,34
1268,Bobby Tomasello,http://boxrec.com/boxer/20746,1999-08-14,8
1269,Matt Kitterman,http://boxrec.com/boxer/36573,1999-08-16,3
1270,James Pointer,http://boxrec.com/boxer/36108,1999-08-19,10
1271,George Kandelaki,http://boxrec.com/boxer/14589,1999-08-21,10
1272,Lucia Rijker,http://boxrec.com/boxer/18459,1999-08-28,14
1273,Sven Ottke,http://boxrec.com/boxer/7203,1999-09-04,16
1274,Luis Perez,http://boxrec.com/boxer/19008,1999-09-09,8
1275,Charles Tanner,http://boxrec.com/boxer/16714,1999-09-11,5
1276,Floyd Mayweather Jr,http://boxrec.com/boxer/352,1999-09-11,22
1277,Kevin Lear,http://boxrec.com/boxer/14872,1999-09-13,1
1278,Joe Mesi,http://boxrec.com/boxer/16554,1999-09-17,14
1279,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1999-09-17,33
1280,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1999-09-24,35
1281,Ricardo Lopez,http://boxrec.com/boxer/521,1999-10-02,49
1282,Laila Ali,http://boxrec.com/boxer/14260,1999-10-08,1
1283,George Kandelaki,http://boxrec.com/boxer/14589,1999-10-08,11
1284,Shazzon Bradley,http://boxrec.com/boxer/16130,1999-10-13,21
1285,Lester Jacobs,http://boxrec.com/boxer/14615,1999-10-14,22
1286,Charles Tanner,http://boxrec.com/boxer/16714,1999-10-16,6
1287,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,1999-10-28,36
1288,Laila Ali,http://boxrec.com/boxer/14260,1999-11-10,2
1289,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,1999-11-12,34
1290,Kevin Lear,http://boxrec.com/boxer/14872,1999-11-15,2
1291,Bobby Tomasello,http://boxrec.com/boxer/20746,1999-11-27,9
1292,Sven Ottke,http://boxrec.com/boxer/7203,1999-11-27,17
1293,Laila Ali,http://boxrec.com/boxer/14260,1999-12-10,3
1294,Antonio Perugino,http://boxrec.com/boxer/15152,1999-12-13,15
1295,Gabula Vabaza,http://boxrec.com/boxer/36527,1999-12-15,11
1296,Joe Mesi,http://boxrec.com/boxer/16554,1999-12-17,15
1297,George Kandelaki,http://boxrec.com/boxer/14589,1999-12-18,12
1298,Matt Kitterman,http://boxrec.com/boxer/36573,2000-01-21,4
1299,Joe Calzaghe,http://boxrec.com/boxer/5364,2000-01-29,28
1300,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,2000-01-29,35
1301,Kevin Lear,http://boxrec.com/boxer/14872,2000-02-19,3
1302,Harry Simon,http://boxrec.com/boxer/5625,2000-02-19,19
1303,Briamah Kamoko,http://boxrec.com/boxer/90061,2000-02-19,1
1304,George Kandelaki,http://boxrec.com/boxer/14589,2000-02-21,13
1305,Joe Mesi,http://boxrec.com/boxer/16554,2000-02-25,16
1306,Bobby Tomasello,http://boxrec.com/boxer/20746,2000-02-25,10
1307,Matt Kitterman,http://boxrec.com/boxer/36573,2000-03-03,5
1308,Laila Ali,http://boxrec.com/boxer/14260,2000-03-07,4
1309,Sven Ottke,http://boxrec.com/boxer/7203,2000-03-11,18
1310,Kevin Lear,http://boxrec.com/boxer/14872,2000-03-13,4
1311,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,2000-03-17,36
1312,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2000-03-18,23
1313,Lester Jacobs,http://boxrec.com/boxer/14615,2000-03-23,23
1314,Charles Tanner,http://boxrec.com/boxer/16714,2000-03-24,7
1315,Bobby Tomasello,http://boxrec.com/boxer/20746,2000-04-01,11
1316,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,2000-04-02,23
1317,Matt Kitterman,http://boxrec.com/boxer/36573,2000-04-07,6
1318,Laila Ali,http://boxrec.com/boxer/14260,2000-04-08,5
1319,Kevin Lear,http://boxrec.com/boxer/14872,2000-04-13,5
1320,Laila Ali,http://boxrec.com/boxer/14260,2000-04-22,6
1321,George Kandelaki,http://boxrec.com/boxer/14589,2000-04-29,14
1322,Pichit Sithbanprachan,http://boxrec.com/boxer/19860,2000-05-12,24
1323,Luis Perez,http://boxrec.com/boxer/19008,2000-05-13,9
1324,Charles Tanner,http://boxrec.com/boxer/16714,2000-05-26,8
1325,Bobby Tomasello,http://boxrec.com/boxer/20746,2000-05-26,12
1326,Antonio Perugino,http://boxrec.com/boxer/15152,2000-06-03,16
1327,Sven Ottke,http://boxrec.com/boxer/7203,2000-06-03,19
1328,Gabula Vabaza,http://boxrec.com/boxer/36527,2000-06-11,12
1329,Laila Ali,http://boxrec.com/boxer/14260,2000-06-15,7
1330,Joe Mesi,http://boxrec.com/boxer/16554,2000-06-23,17
1331,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,2000-07-01,37
1332,Lester Jacobs,http://boxrec.com/boxer/14615,2000-07-04,24
1333,Bobby Tomasello,http://boxrec.com/boxer/20746,2000-07-07,13
1334,Matt Kitterman,http://boxrec.com/boxer/36573,2000-07-07,7
1335,George Kandelaki,http://boxrec.com/boxer/14589,2000-07-13,15
1336,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2000-07-22,37
1337,Kevin Lear,http://boxrec.com/boxer/14872,2000-07-25,6
1338,Bobby Tomasello,http://boxrec.com/boxer/20746,2000-07-28,14
1339,Briamah Kamoko,http://boxrec.com/boxer/90061,2000-08-05,2
1340,Joe Calzaghe,http://boxrec.com/boxer/5364,2000-08-12,29
1341,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2000-08-20,1
1342,James Pointer,http://boxrec.com/boxer/36108,2000-08-23,11
1343,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,2000-08-25,38
1344,Sven Ottke,http://boxrec.com/boxer/7203,2000-09-02,20
1345,Lester Jacobs,http://boxrec.com/boxer/14615,2000-09-08,25
1346,Matt Kitterman,http://boxrec.com/boxer/36573,2000-09-08,8
1347,Charles Tanner,http://boxrec.com/boxer/16714,2000-09-09,9
1348,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2000-09-21,38
1349,Harry Simon,http://boxrec.com/boxer/5625,2000-09-23,20
1350,George Kandelaki,http://boxrec.com/boxer/14589,2000-10-06,16
1351,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2000-10-08,2
1352,Laila Ali,http://boxrec.com/boxer/14260,2000-10-20,8
1353,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2000-10-21,24
1354,Bettina Csabi,http://boxrec.com/boxer/69995,2000-10-28,1
1355,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2000-10-29,3
1356,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,2000-11-03,39
1357,Charles Tanner,http://boxrec.com/boxer/16714,2000-11-07,10
1358,Joe Mesi,http://boxrec.com/boxer/16554,2000-11-11,18
1359,Kevin Lear,http://boxrec.com/boxer/14872,2000-11-13,7
1360,Bettina Csabi,http://boxrec.com/boxer/69995,2000-11-18,2
1361,Lester Jacobs,http://boxrec.com/boxer/14615,2000-11-29,26
1362,Ricardo Lopez,http://boxrec.com/boxer/521,2000-12-02,50
1363,Charles Tanner,http://boxrec.com/boxer/16714,2000-12-16,11
1364,Joe Calzaghe,http://boxrec.com/boxer/5364,2000-12-16,30
1365,Sven Ottke,http://boxrec.com/boxer/7203,2000-12-16,21
1366,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,2000-12-29,40
1367,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2001-01-15,39
1368,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2001-01-20,25
1369,George Kandelaki,http://boxrec.com/boxer/14589,2001-01-29,17
1370,Charles Tanner,http://boxrec.com/boxer/16714,2001-02-10,12
1371,Harry Simon,http://boxrec.com/boxer/5625,2001-02-10,21
1372,Briamah Kamoko,http://boxrec.com/boxer/90061,2001-02-10,3
1373,Laila Ali,http://boxrec.com/boxer/14260,2001-03-02,9
1374,Kevin Lear,http://boxrec.com/boxer/14872,2001-03-10,8
1375,Luis Perez,http://boxrec.com/boxer/19008,2001-03-18,10
1376,Gabula Vabaza,http://boxrec.com/boxer/36527,2001-03-18,13
1377,Cristian Bejarano,http://boxrec.com/boxer/36470,2001-03-24,1
1378,Sven Ottke,http://boxrec.com/boxer/7203,2001-03-24,22
1379,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2001-03-25,4
1380,Kevin Lear,http://boxrec.com/boxer/14872,2001-03-26,9
1381,Lester Jacobs,http://boxrec.com/boxer/14615,2001-03-29,27
1382,Ricky Womack,http://boxrec.com/boxer/3048,2001-03-29,10
1383,Matt Kitterman,http://boxrec.com/boxer/36573,2001-03-30,9
1384,Kevin Lear,http://boxrec.com/boxer/14872,2001-04-03,10
1385,Bettina Csabi,http://boxrec.com/boxer/69995,2001-04-22,3
1386,Joe Mesi,http://boxrec.com/boxer/16554,2001-04-27,19
1387,Joe Calzaghe,http://boxrec.com/boxer/5364,2001-04-28,31
1388,Cristian Bejarano,http://boxrec.com/boxer/36470,2001-04-29,2
1389,Bettina Csabi,http://boxrec.com/boxer/69995,2001-05-04,4
1390,Antonio Perugino,http://boxrec.com/boxer/15152,2001-05-05,17
1391,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,2001-05-08,41
1392,Ricky Womack,http://boxrec.com/boxer/3048,2001-05-11,11
1393,Bettina Csabi,http://boxrec.com/boxer/69995,2001-05-12,5
1394,Bettina Csabi,http://boxrec.com/boxer/69995,2001-05-18,6
1395,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2001-05-26,26
1396,Cristian Bejarano,http://boxrec.com/boxer/36470,2001-05-26,3
1397,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2001-06-01,5
1398,Favio Catalino Romero Vega,http://boxrec.com/boxer/106229,2001-06-08,23
1399,Laila Ali,http://boxrec.com/boxer/14260,2001-06-08,10
1400,Charles Tanner,http://boxrec.com/boxer/16714,2001-06-09,13
1401,Sven Ottke,http://boxrec.com/boxer/7203,2001-06-09,23
1402,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2001-06-17,6
1403,Adrian Helms,http://boxrec.com/boxer/106215,2001-06-19,1
1404,Lester Jacobs,http://boxrec.com/boxer/14615,2001-06-21,28
1405,Edson Pedro Nascimento,http://boxrec.com/boxer/15692,2001-06-30,40
1406,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2001-07-08,7
1407,Bettina Csabi,http://boxrec.com/boxer/69995,2001-07-13,7
1408,Harry Simon,http://boxrec.com/boxer/5625,2001-07-21,22
1409,Ricky Womack,http://boxrec.com/boxer/3048,2001-07-24,12
1410,Joe Mesi,http://boxrec.com/boxer/16554,2001-07-27,20
1411,Kevin Lear,http://boxrec.com/boxer/14872,2001-07-28,11
1412,Cristian Bejarano,http://boxrec.com/boxer/36470,2001-07-28,4
1413,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2001-08-05,8
1414,Sven Ottke,http://boxrec.com/boxer/7203,2001-09-01,24
1415,Lester Jacobs,http://boxrec.com/boxer/14615,2001-09-20,29
1416,Ricardo Lopez,http://boxrec.com/boxer/521,2001-09-29,51
1417,Briamah Kamoko,http://boxrec.com/boxer/90061,2001-10-12,4
1418,Joe Calzaghe,http://boxrec.com/boxer/5364,2001-10-13,32
1419,Bettina Csabi,http://boxrec.com/boxer/69995,2001-10-13,8
1420,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2001-10-20,9
1421,George Kandelaki,http://boxrec.com/boxer/14589,2001-10-23,18
1422,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,2001-10-26,42
1423,Joe Mesi,http://boxrec.com/boxer/16554,2001-11-02,21
1424,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2001-11-10,27
1425,Ricky Womack,http://boxrec.com/boxer/3048,2001-11-23,13
1426,Kevin Lear,http://boxrec.com/boxer/14872,2001-11-24,12
1427,Charles Tanner,http://boxrec.com/boxer/16714,2001-11-24,14
1428,Cristian Bejarano,http://boxrec.com/boxer/36470,2001-11-24,5
1429,Briamah Kamoko,http://boxrec.com/boxer/90061,2001-11-30,5
1430,Antonio Perugino,http://boxrec.com/boxer/15152,2001-12-01,18
1431,Sven Ottke,http://boxrec.com/boxer/7203,2001-12-01,25
1432,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2001-12-02,10
1433,Bettina Csabi,http://boxrec.com/boxer/69995,2001-12-14,9
1434,George Kandelaki,http://boxrec.com/boxer/14589,2001-12-20,19
1435,Charles Tanner,http://boxrec.com/boxer/16714,2002-01-17,15
1436,Briamah Kamoko,http://boxrec.com/boxer/90061,2002-01-19,6
1437,Matt Kitterman,http://boxrec.com/boxer/36573,2002-01-23,10
1438,Adrian Helms,http://boxrec.com/boxer/106215,2002-02-09,2
1439,Lucia Rijker,http://boxrec.com/boxer/18459,2002-02-16,15
1440,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2002-02-22,11
1441,Charles Tanner,http://boxrec.com/boxer/16714,2002-02-24,16
1442,Adrian Helms,http://boxrec.com/boxer/106215,2002-02-26,3
1443,George Kandelaki,http://boxrec.com/boxer/14589,2002-03-02,20
1444,Adrian Helms,http://boxrec.com/boxer/106215,2002-03-07,4
1445,Antonio Perugino,http://boxrec.com/boxer/15152,2002-03-09,19
1446,Bettina Csabi,http://boxrec.com/boxer/69995,2002-03-09,10
1447,Matt Kitterman,http://boxrec.com/boxer/36573,2002-03-15,11
1448,Cristian Bejarano,http://boxrec.com/boxer/36470,2002-03-16,6
1449,Sven Ottke,http://boxrec.com/boxer/7203,2002-03-16,26
1450,Adrian Helms,http://boxrec.com/boxer/106215,2002-03-26,5
1451,Joe Mesi,http://boxrec.com/boxer/16554,2002-04-05,22
1452,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2002-04-05,12
1453,Harry Simon,http://boxrec.com/boxer/5625,2002-04-06,23
1454,Antonio Perugino,http://boxrec.com/boxer/15152,2002-04-13,20
1455,Adrian Helms,http://boxrec.com/boxer/106215,2002-04-19,6
1456,Samson Dutch Boy Gym,http://boxrec.com/boxer/8222,2002-04-19,43
1457,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2002-04-20,28
1458,Cristian Bejarano,http://boxrec.com/boxer/36470,2002-04-20,7
1459,Joe Calzaghe,http://boxrec.com/boxer/5364,2002-04-20,33
1460,Adrian Helms,http://boxrec.com/boxer/106215,2002-04-26,7
1461,Gabula Vabaza,http://boxrec.com/boxer/36527,2002-05-03,14
1462,Adrian Helms,http://boxrec.com/boxer/106215,2002-05-11,8
1463,George Kandelaki,http://boxrec.com/boxer/14589,2002-05-25,21
1464,Luis Perez,http://boxrec.com/boxer/19008,2002-05-30,11
1465,Adrian Helms,http://boxrec.com/boxer/106215,2002-06-01,9
1466,Kevin Lear,http://boxrec.com/boxer/14872,2002-06-01,13
1467,Sven Ottke,http://boxrec.com/boxer/7203,2002-06-01,27
1468,Laila Ali,http://boxrec.com/boxer/14260,2002-06-07,11
1469,Joe Mesi,http://boxrec.com/boxer/16554,2002-06-07,23
1470,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2002-06-07,13
1471,Antonio Perugino,http://boxrec.com/boxer/15152,2002-06-15,21
1472,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2002-06-22,14
1473,Bettina Csabi,http://boxrec.com/boxer/69995,2002-06-22,11
1474,Adrian Helms,http://boxrec.com/boxer/106215,2002-06-28,10
1475,Edwin Valero,http://boxrec.com/boxer/122183,2002-07-09,1
1476,Briamah Kamoko,http://boxrec.com/boxer/90061,2002-07-19,7
1477,Gabula Vabaza,http://boxrec.com/boxer/36527,2002-07-26,15
1478,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2002-07-26,15
1479,Laila Ali,http://boxrec.com/boxer/14260,2002-08-17,12
1480,Joe Calzaghe,http://boxrec.com/boxer/5364,2002-08-17,34
1481,Sven Ottke,http://boxrec.com/boxer/7203,2002-08-24,28
1482,Bettina Csabi,http://boxrec.com/boxer/69995,2002-08-31,12
1483,Adrian Helms,http://boxrec.com/boxer/106215,2002-09-05,11
1484,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2002-09-13,16
1485,Kevin Lear,http://boxrec.com/boxer/14872,2002-09-14,14
1486,George Kandelaki,http://boxrec.com/boxer/14589,2002-09-21,22
1487,Bettina Csabi,http://boxrec.com/boxer/69995,2002-09-21,13
1488,Edwin Valero,http://boxrec.com/boxer/122183,2002-09-23,2
1489,Adrian Helms,http://boxrec.com/boxer/106215,2002-09-27,12
1490,Cristian Bejarano,http://boxrec.com/boxer/36470,2002-10-12,8
1491,Bobby Aucoin,http://boxrec.com/boxer/145917,2002-10-15,1
1492,Joe Mesi,http://boxrec.com/boxer/16554,2002-10-18,24
1493,Edwin Valero,http://boxrec.com/boxer/122183,2002-10-26,3
1494,Matt Kitterman,http://boxrec.com/boxer/36573,2002-11-01,12
1495,Antonio Perugino,http://boxrec.com/boxer/15152,2002-11-05,22
1496,Bobby Aucoin,http://boxrec.com/boxer/145917,2002-11-07,2
1497,Laila Ali,http://boxrec.com/boxer/14260,2002-11-08,13
1498,Bettina Csabi,http://boxrec.com/boxer/69995,2002-11-09,14
1499,Sven Ottke,http://boxrec.com/boxer/7203,2002-11-16,29
1500,Edwin Valero,http://boxrec.com/boxer/122183,2002-11-18,4
1501,Bobby Aucoin,http://boxrec.com/boxer/145917,2002-11-21,3
1502,JD Chapman,http://boxrec.com/boxer/152786,2002-11-23,1
1503,Matt Kitterman,http://boxrec.com/boxer/36573,2002-11-23,13
1504,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2002-11-23,17
1505,Edwin Valero,http://boxrec.com/boxer/122183,2002-11-30,5
1506,Floyd Mayweather Jr,http://boxrec.com/boxer/352,2002-12-07,29
1507,Joe Calzaghe,http://boxrec.com/boxer/5364,2002-12-14,35
1508,George Kandelaki,http://boxrec.com/boxer/14589,2002-12-21,23
1509,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2003-01-24,18
1510,Bobby Aucoin,http://boxrec.com/boxer/145917,2003-01-27,4
1511,Adrian Helms,http://boxrec.com/boxer/106215,2003-02-08,13
1512,Antonio Perugino,http://boxrec.com/boxer/15152,2003-02-11,23
1513,Laila Ali,http://boxrec.com/boxer/14260,2003-02-14,14
1514,Matt Kitterman,http://boxrec.com/boxer/36573,2003-02-14,14
1515,JD Chapman,http://boxrec.com/boxer/152786,2003-02-15,2
1516,JD Chapman,http://boxrec.com/boxer/152786,2003-02-22,3
1517,Gabula Vabaza,http://boxrec.com/boxer/36527,2003-02-28,16
1518,Sven Ottke,http://boxrec.com/boxer/7203,2003-03-15,30
1519,Edwin Valero,http://boxrec.com/boxer/122183,2003-03-22,6
1520,JD Chapman,http://boxrec.com/boxer/152786,2003-03-22,4
1521,Bobby Aucoin,http://boxrec.com/boxer/145917,2003-03-24,5
1522,Joe Mesi,http://boxrec.com/boxer/16554,2003-03-28,25
1523,Jose Miguel Aguiniga,http://boxrec.com/boxer/46658,2003-03-28,19
