rownames,subgroup,start_date,end_date,pollster,grade,sample_size,population,weight,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,created_date,timestamp
4472,Voters,2018-02-21,2018-02-25,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,49,49,45.0954,48.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50934,80550,2018-02-26,2018-08-13T14:07:18Z
4473,Voters,2018-02-22,2018-02-26,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,50,48,46.0954,47.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50937,80555,2018-02-27,2018-08-13T14:07:18Z
4474,Voters,2018-02-22,2018-02-26,Ipsos,B+,1539,rv,0.169847,43.1,54.6,43.00246,53.01419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50938,80564,2018-02-27,2018-08-13T14:07:18Z
4475,Voters,2018-02-22,2018-02-26,Morning Consult,B-,1992,rv,0.7524902,46,50,43.77995,51.93008,FALSE,FALSE,https://www.politico.com/f/?id=00000161-d99e-da6b-ade9-ffbe99050002,50943,80582,2018-02-28,2018-08-13T14:07:18Z
4476,Voters,2018-02-22,2018-02-28,SurveyMonkey,,28452,rv,0.3730817,44,55,41.7235,53.462,FALSE,FALSE,https://drive.google.com/file/d/11AEO5xFfinwNh8luBZemupqa1Jys2x4A/view,50977,80627,2018-03-01,2018-08-13T14:07:18Z
4477,Voters,2018-02-23,2018-02-27,Ipsos,B+,1378,rv,0.1498525,42.7,55.3,42.60246,53.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50981,80637,2018-03-02,2018-08-13T14:07:18Z
4478,Voters,2018-02-24,2018-02-28,Ipsos,B+,1228,rv,0.1313745,40.5,56.9,40.40246,55.31419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50980,80636,2018-03-02,2018-08-13T14:07:18Z
4479,Voters,2018-02-25,2018-02-27,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,49,50,45.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50944,80585,2018-02-28,2018-08-13T14:07:18Z
4480,Voters,2018-02-25,2018-02-27,YouGov,B,1296,rv,0.8705329,44,53,43.26463,53.38725,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h8n9gvrqyj/econTabReport.pdf,50942,80581,2018-02-28,2018-08-13T14:07:18Z
4481,Voters,2018-02-26,2018-02-28,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,49,50,45.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50974,80622,2018-03-01,2018-08-13T14:07:18Z
4482,Voters,2018-02-25,2018-03-01,Ipsos,B+,1224,rv,0.1287632,39.5,57.7,39.40246,56.11419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50979,80635,2018-03-02,2018-08-13T14:07:18Z
4483,Voters,2018-02-27,2018-02-28,Zogby Interactive/JZ Analytics,C,869,lv,0.9005114,48,49.4,46.46536,50.40839,FALSE,FALSE,https://zogbyanalytics.com/images/za030118/Frequencies-Zogby-Voters-022818.pdf,50975,80624,2018-03-01,2018-08-13T14:07:18Z
4484,Voters,2018-02-27,2018-03-01,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,49,50,45.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50978,80628,2018-03-02,2018-08-13T14:07:18Z
4485,Voters,2018-02-26,2018-03-02,Ipsos,B+,1251,rv,0.1294474,41.1,55.7,41.00246,54.11419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50990,80659,2018-03-06,2018-08-13T14:07:18Z
4486,Voters,2018-02-27,2018-03-03,Ipsos,B+,1273,rv,0.1296359,41.7,53.9,41.60246,52.31419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50989,80658,2018-03-06,2018-08-13T14:07:18Z
4487,Voters,2018-02-28,2018-03-04,Ipsos,B+,1324,rv,0.1327434,42.6,53,42.50246,51.41419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50988,80657,2018-03-06,2018-08-13T14:07:18Z
4488,Voters,2018-02-28,2018-03-04,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,48,52,44.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50982,80641,2018-03-05,2018-08-13T14:07:18Z
4489,Voters,2018-03-01,2018-03-05,Ipsos,B+,1712,rv,0.1690659,41.7,54.1,41.60246,52.51419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,50987,80656,2018-03-06,2018-08-13T14:07:18Z
4490,Voters,2018-03-01,2018-03-05,Morning Consult,B-,1993,rv,0.7489759,43,53,40.77995,54.93008,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2018/03/180303_crosstabs_POLITICO_v1_DK-1.pdf,50991,80664,2018-03-07,2018-08-13T14:07:18Z
4491,Voters,2018-03-01,2018-03-05,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,48,52,44.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50986,80647,2018-03-06,2018-08-13T14:07:18Z
4492,Voters,2018-03-03,2018-03-05,Quinnipiac University,A-,1122,rv,1.476582,38,56,40.70053,54.0793,FALSE,FALSE,https://poll.qu.edu/images/polling/us/us03072018_uplm87.pdf/,50995,80672,2018-03-07,2018-08-13T14:07:18Z
4493,Voters,2018-03-02,2018-03-05,Monmouth University,A+,708,rv,1.536138,40,54,40.15936,55.36961,FALSE,FALSE,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030718.pdf/,50994,80671,2018-03-07,2018-08-13T14:07:18Z
4494,Voters,2018-03-02,2018-03-06,Ipsos,B+,2457,rv,0.2393269,42.3,53.3,42.20246,51.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51004,80692,2018-03-09,2018-08-13T14:07:18Z
4495,Voters,2018-03-01,2018-03-07,SurveyMonkey,,19193,rv,0.2523406,43,56,40.7235,54.462,FALSE,FALSE,https://drive.google.com/file/d/17S55ZOrMPwG4jWe1SD9EcFJShrAUHVoZ/view,51000,80681,2018-03-08,2018-08-13T14:07:18Z
4496,Voters,2018-03-04,2018-03-06,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,46,53,42.0954,52.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50993,80669,2018-03-07,2018-08-13T14:07:18Z
4497,Voters,2018-03-04,2018-03-06,YouGov,B,1310,rv,0.8796082,41,54,40.26463,54.38725,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zq33h2ipcl/econTabReport.pdf,50992,80667,2018-03-07,2018-08-13T14:07:18Z
4498,Voters,2018-03-03,2018-03-07,Ipsos,B+,2818,rv,0.2717845,42.1,53.9,42.00246,52.31419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51003,80691,2018-03-09,2018-08-13T14:07:18Z
4499,Voters,2018-03-05,2018-03-06,Marist College,A,867,rv,1.540047,44,49,44.92349,49.72889,FALSE,FALSE,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us180305/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_March%208,%202018.pdf#page=3",50998,80678,2018-03-08,2018-08-13T14:07:18Z
4500,Voters,2018-03-05,2018-03-07,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,45,54,41.0954,53.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50997,80676,2018-03-08,2018-08-13T14:07:18Z
4501,Voters,2018-03-04,2018-03-08,Ipsos,B+,2864,rv,0.2749086,42.5,53.7,42.40246,52.11419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51002,80690,2018-03-09,2018-08-13T14:07:18Z
4502,Voters,2018-03-04,2018-03-08,Lake Research Partners/The Tarrance Group,,1000,rv,1.244805,42,55,41.56534,54.58357,FALSE,FALSE,https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/GWBattlegroundPoll63-questionnaire.pdf,51011,80702,2018-03-13,2018-08-13T14:07:18Z
4503,Voters,2018-03-05,2018-03-09,Ipsos,B+,2853,rv,0.2740402,41.8,54.4,41.70246,52.81419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51015,80715,2018-03-13,2018-08-13T14:07:18Z
4504,Voters,2018-03-06,2018-03-08,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,44,54,40.0954,53.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51001,80682,2018-03-09,2018-08-13T14:07:18Z
4505,Voters,2018-03-06,2018-03-10,Ipsos,B+,2355,rv,0.2275962,42.2,54.1,42.10246,52.51419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51014,80714,2018-03-13,2018-08-13T14:07:18Z
4506,Voters,2018-03-07,2018-03-11,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,45,53,41.0954,52.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51006,80697,2018-03-12,2018-08-13T14:07:18Z
4507,Voters,2018-03-07,2018-03-11,Ipsos,B+,1534,rv,0.1496536,40.8,56.4,40.70246,54.81419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51013,80713,2018-03-13,2018-08-13T14:07:18Z
4508,Voters,2018-03-08,2018-03-12,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,48,51,44.0954,50.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51010,80701,2018-03-13,2018-08-13T14:07:18Z
4509,Voters,2018-03-08,2018-03-12,Ipsos,B+,1216,rv,0.1196476,43.1,54.6,43.00246,53.01419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51012,80712,2018-03-13,2018-08-13T14:07:18Z
4510,Voters,2018-03-09,2018-03-11,Public Policy Polling,B,584,rv,0.8759395,43,49,43.17516,49.04866,FALSE,FALSE,https://www.socialsecurityworks.org/wp-content/uploads/2018/03/Nat-Social-Security-March-18-2-Results.pdf,51035,80753,2018-03-19,2018-08-13T14:07:18Z
4511,Voters,2018-03-08,2018-03-12,Morning Consult,B-,1997,rv,0.7585377,44,52,41.77995,53.93008,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2018/03/180312_crosstabs_POLITICO_v1_DK-2.pdf,51016,80720,2018-03-14,2018-08-13T14:07:18Z
4512,Voters,2018-03-08,2018-03-14,SurveyMonkey,,16065,rv,0.1909381,46,53,43.7235,51.462,FALSE,FALSE,https://drive.google.com/file/d/19n1KmsMZAdzi2AGNcvkutlELKCCgamCE/view,51021,80729,2018-03-15,2018-08-13T14:07:18Z
4513,Voters,2018-03-09,2018-03-13,Ipsos,B+,1164,rv,0.115231,41,56.4,40.90246,54.81419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51032,80740,2018-03-16,2018-08-13T14:07:18Z
4514,Voters,2018-03-10,2018-03-13,YouGov,B,1291,rv,0.8690801,42,54,41.26463,54.38725,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/y3tke5cxwy/econTabReport.pdf,51018,80724,2018-03-14,2018-08-13T14:07:18Z
4515,Voters,2018-03-10,2018-03-14,Ipsos,B+,1218,rv,0.1209753,40.6,56.9,40.50246,55.31419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51031,80739,2018-03-16,2018-08-13T14:07:18Z
4516,Voters,2018-03-11,2018-03-13,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51017,80722,2018-03-14,2018-08-13T14:07:18Z
4517,Voters,2018-03-11,2018-03-15,Ipsos,B+,1265,rv,0.1257314,39,58.3,38.90246,56.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51030,80738,2018-03-16,2018-08-13T14:07:18Z
4518,Voters,2018-03-12,2018-03-14,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,46,53,42.0954,52.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51019,80726,2018-03-15,2018-08-13T14:07:18Z
4519,Voters,2018-03-13,2018-03-15,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51022,80730,2018-03-16,2018-08-13T14:07:18Z
4520,Voters,2018-03-12,2018-03-16,Ipsos,B+,1381,rv,0.1371121,40.6,56.7,40.50246,55.11419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51042,80760,2018-03-20,2018-08-13T14:07:18Z
4521,Voters,2018-03-08,2018-03-21,icitizen,,1662,rv,1.291274,42,58,42.0446,56.36114,FALSE,FALSE,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/20180327_icitizen_national.pdf,51066,80816,2018-03-27,2018-08-13T14:07:18Z
4522,Voters,2018-03-13,2018-03-17,Ipsos,B+,1336,rv,0.1324126,40.6,55.8,40.50246,54.21419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51041,80759,2018-03-20,2018-08-13T14:07:18Z
4523,Voters,2018-03-14,2018-03-18,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51034,80752,2018-03-19,2018-08-13T14:07:18Z
4524,Voters,2018-03-14,2018-03-18,Ipsos,B+,1274,rv,0.1258181,41.4,55.4,41.30246,53.81419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51040,80758,2018-03-20,2018-08-13T14:07:18Z
4525,Voters,2018-03-14,2018-03-19,McLaughlin & Associates,C-,1000,lv,0.8543829,46,53,42.80223,54.57148,FALSE,FALSE,http://mclaughlinonline.com/2018/03/20/march-2018-national-survey-results/,51047,80779,2018-03-21,2018-08-13T14:07:18Z
4526,Voters,2018-03-15,2018-03-19,Ipsos,B+,1264,rv,0.1240604,42.4,54,42.30246,52.41419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51039,80757,2018-03-20,2018-08-13T14:07:18Z
4527,Voters,2018-03-15,2018-03-19,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51038,80756,2018-03-20,2018-08-13T14:07:18Z
4528,Voters,2018-03-15,2018-03-19,Morning Consult,B-,1994,rv,0.8021671,43,51,40.77995,52.93008,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2018/03/180322_crosstabs_POLITICO_v1_DK.pdf,51044,80774,2018-03-21,2018-08-13T14:07:18Z
4529,Voters,2018-03-16,2018-03-20,Ipsos,B+,1342,rv,0.1305386,44.3,52.3,44.20246,50.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51057,80795,2018-03-23,2018-08-13T14:07:18Z
4530,Voters,2018-03-15,2018-03-21,SurveyMonkey,,48442,rv,0.4748513,45,54,42.7235,52.462,FALSE,FALSE,https://drive.google.com/file/d/1D5LtwhhzowopN7ZwlnU5lUN6a7k7oPOA/view,51051,80787,2018-03-23,2018-08-13T14:07:18Z
4531,Voters,2018-03-16,2018-03-20,Quinnipiac University,A-,1291,rv,1.731815,40,53,42.70053,51.0793,FALSE,FALSE,https://poll.qu.edu/national/release-detail?ReleaseID=2529,51045,80776,2018-03-21,2018-08-13T14:07:18Z
4532,Voters,2018-03-18,2018-03-20,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,46,52,42.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51043,80773,2018-03-21,2018-08-13T14:07:18Z
4533,Voters,2018-03-17,2018-03-21,Ipsos,B+,1869,rv,0.1797961,43.2,53.8,43.10246,52.21419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51056,80794,2018-03-23,2018-08-13T14:07:18Z
4534,Voters,2018-03-18,2018-03-20,YouGov,B,1284,rv,0.8650388,41,54,40.26463,54.38725,FALSE,FALSE,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/p86tnmatk6/econTabReport.pdf,51048,80782,2018-03-21,2018-08-13T14:07:18Z
4535,Voters,2018-03-19,2018-03-21,Marist College,A,1015,rv,1.820625,42,51,42.92349,51.72889,FALSE,FALSE,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180320_KOC/Marist%20Poll%20National%20Nature%20of%20the%20Sample%20and%20Tables_March%2023.%202018.pdf#page=3,51052,80789,2018-03-23,2018-08-13T14:07:18Z
4536,Voters,2018-03-19,2018-03-21,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51049,80784,2018-03-22,2018-08-13T14:07:18Z
4537,Voters,2018-03-18,2018-03-21,Fox News,A,1014,rv,1.822416,45,52,44.17259,52.54457,FALSE,FALSE,http://www.foxnews.com/politics/2018/03/25/fox-news-poll-gap-narrows-on-2018-vote-preference.html,51058,80799,2018-03-25,2018-08-13T14:07:18Z
4538,Voters,2018-03-18,2018-03-22,Ipsos,B+,2757,rv,0.262562,41.2,56.2,41.10246,54.61419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51055,80793,2018-03-23,2018-08-13T14:07:18Z
4539,Voters,2018-03-19,2018-03-23,Ipsos,B+,2848,rv,0.2698894,41,56.4,40.90246,54.81419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51205,80996,2018-03-27,2018-08-13T14:07:18Z
4540,Voters,2018-03-20,2018-03-22,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,46,52,42.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51050,80785,2018-03-23,2018-08-13T14:07:18Z
4541,Voters,2018-03-20,2018-03-24,Ipsos,B+,2809,rv,0.2664117,40.8,56.5,40.70246,54.91419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51204,80995,2018-03-27,2018-08-13T14:07:18Z
4542,Voters,2018-03-21,2018-03-25,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,46,52,42.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51059,80807,2018-03-26,2018-08-13T14:07:18Z
4543,Voters,2018-03-21,2018-03-25,Ipsos,B+,2760,rv,0.2634835,40.3,57,40.20246,55.41419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51203,80994,2018-03-27,2018-08-13T14:07:18Z
4544,Voters,2018-03-23,2018-03-25,Public Policy Polling,B,846,rv,1.119154,39,54,39.17516,54.04866,FALSE,FALSE,https://www.publicpolicypolling.com/wp-content/uploads/2018/03/PPP_Release_National_32718.pdf,51065,80814,2018-03-27,2018-08-13T14:07:18Z
4545,Voters,2018-03-22,2018-03-26,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,46,53,42.0954,52.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51064,80813,2018-03-27,2018-08-13T14:07:18Z
4546,Voters,2018-03-22,2018-03-25,CNN/SSRS,A-,913,rv,1.520006,43,54,43.30345,53.48188,FALSE,FALSE,http://cdn.cnn.com/cnn/2018/images/03/26/rel4a.-.trump.pdf,51063,80812,2018-03-26,2018-08-13T14:07:18Z
4547,Voters,2018-03-22,2018-03-26,Ipsos,B+,2244,rv,0.216814,39.8,57.2,39.70246,55.61419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51202,80993,2018-03-27,2018-08-13T14:07:18Z
4548,Voters,2018-03-23,2018-03-27,Ipsos,B+,1393,rv,0.1366784,41.2,55.3,41.10246,53.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51292,81126,2018-03-30,2018-08-13T14:07:18Z
4549,Voters,2018-03-22,2018-03-28,SurveyMonkey,,12629,rv,0.1743837,45,54,42.7235,52.462,FALSE,FALSE,https://drive.google.com/file/d/1DLRXSB9SdN2ZrovFcGSwHAXhFjZeTI61/view,51288,81122,2018-03-29,2018-08-13T14:07:18Z
4550,Voters,2018-03-24,2018-03-28,Ipsos,B+,1289,rv,0.1284486,40.8,56.2,40.70246,54.61419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51291,81125,2018-03-30,2018-08-13T14:07:18Z
4551,Voters,2018-03-25,2018-03-27,YouGov,B,1330,rv,0.895281,41,54,40.26463,54.38725,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/4e7f92zbz6/econTabReport.pdf,51208,81012,2018-03-28,2018-08-13T14:07:18Z
4552,Voters,2018-03-25,2018-03-27,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,45,53,41.0954,52.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51206,81009,2018-03-28,2018-08-13T14:07:18Z
4553,Voters,2018-03-26,2018-03-27,Morning Consult,B-,1997,rv,0.7072558,42,53,39.77995,54.93008,FALSE,FALSE,https://www.politico.com/f/?id=00000162-696d-d2f7-adef-efeff5c90001,51207,81010,2018-03-28,2018-08-13T14:07:18Z
4554,Voters,2018-03-25,2018-03-29,Ipsos,B+,1325,rv,0.1340522,41.7,55.7,41.60246,54.11419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51290,81124,2018-03-30,2018-08-13T14:07:18Z
4555,Voters,2018-03-26,2018-03-28,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,45,53,41.0954,52.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51251,81065,2018-03-29,2018-08-13T14:07:18Z
4556,Voters,2018-03-26,2018-03-30,Ipsos,B+,1451,rv,0.1490303,41.2,56.4,41.10246,54.81419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51601,81568,2018-04-03,2018-08-13T14:07:18Z
4557,Voters,2018-03-27,2018-03-29,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1353645,47,52,43.0954,51.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51289,81123,2018-03-30,2018-08-13T14:07:18Z
4558,Voters,2018-03-27,2018-03-29,Harris Interactive,C+,1340,rv,1.112545,44,56,41.69575,54.86768,FALSE,FALSE,http://harvardharrispoll.com/wp-content/uploads/2018/04/Final_HHP_March2018_RegisteredVoters_Xtabs_LR_Approval.pdf,51584,81547,2018-04-02,2018-08-13T14:07:18Z
4559,Voters,2018-03-25,2018-04-02,Greenberg Quinlan Rosner,B-,699,lv,0.9924094,44,53,43.67935,52.82895,FALSE,FALSE,http://www.democracycorps.com/attachments/article/1081/Dcor_GR_AFT_National%20RV%20Phone_FQ_040218.pdf,51626,81637,2018-04-11,2018-08-13T14:07:18Z
4560,Voters,2018-03-27,2018-03-31,Ipsos,B+,1404,rv,0.1464737,40.5,57.4,40.40246,55.81419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51600,81567,2018-04-03,2018-08-13T14:07:18Z
4561,Voters,2018-03-28,2018-04-01,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.0812957,50,49,46.0954,48.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51293,81136,2018-04-02,2018-08-13T14:07:18Z
4562,Voters,2018-03-28,2018-04-01,Ipsos,B+,1328,rv,0.1407973,39.8,57.7,39.70246,56.11419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51599,81566,2018-04-03,2018-08-13T14:07:18Z
4563,Voters,2018-03-29,2018-04-01,Morning Consult,B-,1997,rv,0.6565666,42,54,39.77995,55.93008,FALSE,FALSE,https://morningconsult.com/wp-content/uploads/2018/04/180339_crosstabs_POLITICO_v1_DK-2.pdf,51602,81581,2018-04-04,2018-08-13T14:07:18Z
4564,Voters,2018-03-29,2018-04-02,Ipsos,B+,1576,rv,0.1697303,40.8,56.3,40.70246,54.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51598,81565,2018-04-03,2018-08-13T14:07:18Z
4565,Voters,2018-03-29,2018-04-02,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.2425136,49,50,45.0954,49.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51585,81549,2018-04-03,2018-08-13T14:07:18Z
4566,Voters,2018-03-29,2018-04-04,SurveyMonkey,,12318,rv,0.2356703,45,54,42.7235,52.462,FALSE,FALSE,https://drive.google.com/file/d/1EUKf8mumDs3410lBT4rp0PwjcpWF19ZS/view,51606,81589,2018-04-05,2018-08-13T14:07:18Z
4567,Voters,2018-03-30,2018-04-03,Ipsos,B+,1520,rv,0.1661282,40.6,55.9,40.50246,54.31419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51610,81599,2018-04-06,2018-08-13T14:07:18Z
4568,Voters,2018-04-01,2018-04-03,YouGov,B,1246,rv,0.8463362,41,55,40.26463,55.38725,FALSE,FALSE,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/maf7idof71/econTabReport.pdf,51603,81584,2018-04-04,2018-08-13T14:07:18Z
4569,Voters,2018-03-31,2018-04-04,Ipsos,B+,1444,rv,0.1599367,39,57.3,38.90246,55.71419,FALSE,TRUE,http://polling.reuters.com/#poll/CP3_2/filters/PD1:1,51609,81598,2018-04-06,2018-08-13T14:07:18Z
4570,Voters,2018-04-01,2018-04-03,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1346041,51,48,47.0954,47.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51604,81586,2018-04-04,2018-08-13T14:07:18Z
4571,Voters,2018-04-02,2018-04-04,Rasmussen Reports/Pulse Opinion Research,C+,1500,lv,0.1351094,47,51,43.0954,50.91214,FALSE,TRUE,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,51605,81587,2018-04-05,2018-08-13T14:07:18Z
