rownames,cycle,branch,race,forecastdate,version,dem_win_prob,rep_win_prob,category,democrat_won,republican_won,uncalled
770,2018,House,MO-8,2018-11-06,deluxe,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
771,2018,House,MS-1,2018-11-06,deluxe,3.1999999e-4,0.99967998,Safe R,FALSE,TRUE,FALSE
772,2018,House,MS-2,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
773,2018,House,MS-3,2018-11-06,deluxe,0.0020999999,0.99790001,Safe R,FALSE,TRUE,FALSE
774,2018,House,MS-4,2018-11-06,deluxe,0.0029800001,0.99702001,Safe R,FALSE,TRUE,FALSE
775,2018,House,MT-1,2018-11-06,deluxe,0.17671999,0.82327998,Likely R,FALSE,TRUE,FALSE
776,2018,House,NC-1,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
777,2018,House,NC-10,2018-11-06,deluxe,0.00148,0.99852002,Safe R,FALSE,TRUE,FALSE
778,2018,House,NC-11,2018-11-06,deluxe,0.0020600001,0.99794,Safe R,FALSE,TRUE,FALSE
779,2018,House,NC-12,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
780,2018,House,NC-13,2018-11-06,deluxe,0.35012001,0.64987999,Lean R,FALSE,TRUE,FALSE
781,2018,House,NC-2,2018-11-06,deluxe,0.14304,0.85696,Likely R,FALSE,TRUE,FALSE
782,2018,House,NC-3,2018-11-06,deluxe,0,1,Safe R,FALSE,TRUE,FALSE
783,2018,House,NC-4,2018-11-06,deluxe,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
784,2018,House,NC-5,2018-11-06,deluxe,0.01746,0.98254001,Safe R,FALSE,TRUE,FALSE
785,2018,House,NC-6,2018-11-06,deluxe,0.044520002,0.95547998,Safe R,FALSE,TRUE,FALSE
786,2018,House,NC-7,2018-11-06,deluxe,0.05054,0.94946003,Likely R,FALSE,TRUE,FALSE
787,2018,House,NC-8,2018-11-06,deluxe,0.068240002,0.93176001,Likely R,FALSE,TRUE,FALSE
788,2018,House,NC-9,2018-11-06,deluxe,0.54957998,0.45041999,Tossup (Tilt D),FALSE,TRUE,TRUE
789,2018,House,ND-1,2018-11-06,deluxe,6.9999998e-4,0.9993,Safe R,FALSE,TRUE,FALSE
790,2018,House,NE-1,2018-11-06,deluxe,0.0014,0.99860001,Safe R,FALSE,TRUE,FALSE
791,2018,House,NE-2,2018-11-06,deluxe,0.32284001,0.67716002,Lean R,FALSE,TRUE,FALSE
792,2018,House,NE-3,2018-11-06,deluxe,3.9999999e-5,0.99996001,Safe R,FALSE,TRUE,FALSE
793,2018,House,NH-1,2018-11-06,deluxe,0.92228001,0.077720001,Likely D,TRUE,FALSE,FALSE
794,2018,House,NH-2,2018-11-06,deluxe,0.99801999,0.0019799999,Solid D,TRUE,FALSE,FALSE
795,2018,House,NJ-1,2018-11-06,deluxe,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
796,2018,House,NJ-10,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
797,2018,House,NJ-11,2018-11-06,deluxe,0.861,0.139,Likely D,TRUE,FALSE,FALSE
798,2018,House,NJ-12,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
799,2018,House,NJ-2,2018-11-06,deluxe,0.98644,0.01356,Solid D,TRUE,FALSE,FALSE
800,2018,House,NJ-3,2018-11-06,deluxe,0.62896001,0.37103999,Lean D,TRUE,FALSE,FALSE
801,2018,House,NJ-4,2018-11-06,deluxe,0.02524,0.97476,Safe R,FALSE,TRUE,FALSE
802,2018,House,NJ-5,2018-11-06,deluxe,0.98624003,0.01376,Solid D,TRUE,FALSE,FALSE
803,2018,House,NJ-6,2018-11-06,deluxe,0.99992001,7.9999998e-5,Solid D,TRUE,FALSE,FALSE
804,2018,House,NJ-7,2018-11-06,deluxe,0.75120002,0.24879999,Likely D,TRUE,FALSE,FALSE
805,2018,House,NJ-8,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
806,2018,House,NJ-9,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
807,2018,House,NM-1,2018-11-06,deluxe,0.99316001,0.0068399999,Solid D,TRUE,FALSE,FALSE
808,2018,House,NM-2,2018-11-06,deluxe,0.52215999,0.47784001,Tossup (Tilt D),TRUE,FALSE,FALSE
809,2018,House,NM-3,2018-11-06,deluxe,0.99981999,1.8e-4,Solid D,TRUE,FALSE,FALSE
810,2018,House,NV-1,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
811,2018,House,NV-2,2018-11-06,deluxe,0.00136,0.99864,Safe R,FALSE,TRUE,FALSE
812,2018,House,NV-3,2018-11-06,deluxe,0.88132,0.11868,Likely D,TRUE,FALSE,FALSE
813,2018,House,NV-4,2018-11-06,deluxe,0.89336002,0.10664,Likely D,TRUE,FALSE,FALSE
814,2018,House,NY-1,2018-11-06,deluxe,0.040380001,0.95962,Safe R,FALSE,TRUE,FALSE
815,2018,House,NY-10,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
816,2018,House,NY-11,2018-11-06,deluxe,0.20311999,0.79688001,Likely R,TRUE,FALSE,FALSE
817,2018,House,NY-12,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
818,2018,House,NY-13,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
819,2018,House,NY-14,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
820,2018,House,NY-15,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
821,2018,House,NY-16,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
822,2018,House,NY-17,2018-11-06,deluxe,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
823,2018,House,NY-18,2018-11-06,deluxe,0.99283999,0.00716,Solid D,TRUE,FALSE,FALSE
824,2018,House,NY-19,2018-11-06,deluxe,0.66864002,0.33136001,Lean D,TRUE,FALSE,FALSE
825,2018,House,NY-2,2018-11-06,deluxe,0.14817999,0.85181999,Likely R,FALSE,TRUE,FALSE
826,2018,House,NY-20,2018-11-06,deluxe,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
827,2018,House,NY-21,2018-11-06,deluxe,0.058260001,0.94173998,Likely R,FALSE,TRUE,FALSE
828,2018,House,NY-22,2018-11-06,deluxe,0.60443997,0.39556,Lean D,TRUE,FALSE,FALSE
829,2018,House,NY-23,2018-11-06,deluxe,0.078599997,0.92140001,Likely R,FALSE,TRUE,FALSE
830,2018,House,NY-24,2018-11-06,deluxe,0.16506,0.83494002,Likely R,FALSE,TRUE,FALSE
831,2018,House,NY-25,2018-11-06,deluxe,0.99581999,0.0041800002,Solid D,TRUE,FALSE,FALSE
832,2018,House,NY-26,2018-11-06,deluxe,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
833,2018,House,NY-27,2018-11-06,deluxe,0.20272,0.79728001,Likely R,FALSE,TRUE,FALSE
834,2018,House,NY-3,2018-11-06,deluxe,0.99724001,0.0027600001,Solid D,TRUE,FALSE,FALSE
835,2018,House,NY-4,2018-11-06,deluxe,0.99970001,3.0000001e-4,Solid D,TRUE,FALSE,FALSE
836,2018,House,NY-5,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
837,2018,House,NY-6,2018-11-06,deluxe,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
838,2018,House,NY-7,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
839,2018,House,NY-8,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
840,2018,House,NY-9,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
841,2018,House,OH-1,2018-11-06,deluxe,0.17674001,0.82326001,Likely R,FALSE,TRUE,FALSE
842,2018,House,OH-10,2018-11-06,deluxe,0.058680002,0.94132,Likely R,FALSE,TRUE,FALSE
843,2018,House,OH-11,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
844,2018,House,OH-12,2018-11-06,deluxe,0.35174,0.64826,Lean R,FALSE,TRUE,FALSE
845,2018,House,OH-13,2018-11-06,deluxe,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
846,2018,House,OH-14,2018-11-06,deluxe,0.12568,0.87431997,Likely R,FALSE,TRUE,FALSE
847,2018,House,OH-15,2018-11-06,deluxe,0.0135,0.98650002,Safe R,FALSE,TRUE,FALSE
848,2018,House,OH-16,2018-11-06,deluxe,0.02582,0.97417998,Safe R,FALSE,TRUE,FALSE
849,2018,House,OH-2,2018-11-06,deluxe,0.0082400003,0.99176002,Safe R,FALSE,TRUE,FALSE
850,2018,House,OH-3,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
851,2018,House,OH-4,2018-11-06,deluxe,0.0056400001,0.99436003,Safe R,FALSE,TRUE,FALSE
852,2018,House,OH-5,2018-11-06,deluxe,0.00104,0.99896002,Safe R,FALSE,TRUE,FALSE
853,2018,House,OH-6,2018-11-06,deluxe,5.9999998e-5,0.99993998,Safe R,FALSE,TRUE,FALSE
854,2018,House,OH-7,2018-11-06,deluxe,0.01532,0.98468,Safe R,FALSE,TRUE,FALSE
855,2018,House,OH-8,2018-11-06,deluxe,1.2e-4,0.99988002,Safe R,FALSE,TRUE,FALSE
856,2018,House,OH-9,2018-11-06,deluxe,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
857,2018,House,OK-1,2018-11-06,deluxe,0.00122,0.99878001,Safe R,FALSE,TRUE,FALSE
858,2018,House,OK-2,2018-11-06,deluxe,0.00104,0.99896002,Safe R,FALSE,TRUE,FALSE
859,2018,House,OK-3,2018-11-06,deluxe,0,1,Safe R,FALSE,TRUE,FALSE
860,2018,House,OK-4,2018-11-06,deluxe,5.9999998e-5,0.99993998,Safe R,FALSE,TRUE,FALSE
861,2018,House,OK-5,2018-11-06,deluxe,0.066260003,0.93374002,Likely R,TRUE,FALSE,FALSE
862,2018,House,OR-1,2018-11-06,deluxe,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
863,2018,House,OR-2,2018-11-06,deluxe,0.0059000002,0.99409997,Safe R,FALSE,TRUE,FALSE
864,2018,House,OR-3,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
865,2018,House,OR-4,2018-11-06,deluxe,0.99703997,0.00296,Solid D,TRUE,FALSE,FALSE
866,2018,House,OR-5,2018-11-06,deluxe,0.94227999,0.057720002,Likely D,TRUE,FALSE,FALSE
867,2018,House,PA-1,2018-11-06,deluxe,0.40623999,0.59376001,Tossup (Tilt R),FALSE,TRUE,FALSE
868,2018,House,PA-10,2018-11-06,deluxe,0.28753999,0.71245998,Lean R,FALSE,TRUE,FALSE
869,2018,House,PA-11,2018-11-06,deluxe,0.01694,0.98306,Safe R,FALSE,TRUE,FALSE
870,2018,House,PA-12,2018-11-06,deluxe,9.9999997e-5,0.99989998,Safe R,FALSE,TRUE,FALSE
871,2018,House,PA-13,2018-11-06,deluxe,1.4e-4,0.99985999,Safe R,FALSE,TRUE,FALSE
872,2018,House,PA-14,2018-11-06,deluxe,0.0104,0.9896,Safe R,FALSE,TRUE,FALSE
873,2018,House,PA-15,2018-11-06,deluxe,0,1,Safe R,FALSE,TRUE,FALSE
874,2018,House,PA-16,2018-11-06,deluxe,0.10962,0.89038002,Likely R,FALSE,TRUE,FALSE
875,2018,House,PA-17,2018-11-06,deluxe,0.96208,0.037919998,Solid D,TRUE,FALSE,FALSE
876,2018,House,PA-18,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
877,2018,House,PA-2,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
878,2018,House,PA-3,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
879,2018,House,PA-4,2018-11-06,deluxe,0.99948001,5.2e-4,Solid D,TRUE,FALSE,FALSE
880,2018,House,PA-5,2018-11-06,deluxe,0.99966002,3.4e-4,Solid D,TRUE,FALSE,FALSE
881,2018,House,PA-6,2018-11-06,deluxe,0.98967999,0.01032,Solid D,TRUE,FALSE,FALSE
882,2018,House,PA-7,2018-11-06,deluxe,0.93952,0.060479999,Likely D,TRUE,FALSE,FALSE
883,2018,House,PA-8,2018-11-06,deluxe,0.96623999,0.03376,Solid D,TRUE,FALSE,FALSE
884,2018,House,PA-9,2018-11-06,deluxe,0.00112,0.99888003,Safe R,FALSE,TRUE,FALSE
885,2018,House,RI-1,2018-11-06,deluxe,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
886,2018,House,RI-2,2018-11-06,deluxe,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
887,2018,House,SC-1,2018-11-06,deluxe,0.086319998,0.91368002,Likely R,TRUE,FALSE,FALSE
888,2018,House,SC-2,2018-11-06,deluxe,0.0042599998,0.99574,Safe R,FALSE,TRUE,FALSE
889,2018,House,SC-3,2018-11-06,deluxe,4.7999999e-4,0.99952,Safe R,FALSE,TRUE,FALSE
890,2018,House,SC-4,2018-11-06,deluxe,1.2e-4,0.99988002,Safe R,FALSE,TRUE,FALSE
891,2018,House,SC-5,2018-11-06,deluxe,0.0075599998,0.99243999,Safe R,FALSE,TRUE,FALSE
892,2018,House,SC-6,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
893,2018,House,SC-7,2018-11-06,deluxe,0.0041399999,0.99585998,Safe R,FALSE,TRUE,FALSE
894,2018,House,SD-1,2018-11-06,deluxe,0.0035999999,0.9964,Safe R,FALSE,TRUE,FALSE
895,2018,House,TN-1,2018-11-06,deluxe,0,1,Safe R,FALSE,TRUE,FALSE
896,2018,House,TN-2,2018-11-06,deluxe,9.9999997e-5,0.99989998,Safe R,FALSE,TRUE,FALSE
897,2018,House,TN-3,2018-11-06,deluxe,4.6000001e-4,0.99953997000000006,Safe R,FALSE,TRUE,FALSE
898,2018,House,TN-4,2018-11-06,deluxe,0.0041399999,0.99585998,Safe R,FALSE,TRUE,FALSE
899,2018,House,TN-5,2018-11-06,deluxe,0.99993998,5.9999998e-5,Solid D,TRUE,FALSE,FALSE
900,2018,House,TN-6,2018-11-06,deluxe,0,1,Safe R,FALSE,TRUE,FALSE
901,2018,House,TN-7,2018-11-06,deluxe,5.9999998e-5,0.99993998,Safe R,FALSE,TRUE,FALSE
902,2018,House,TN-8,2018-11-06,deluxe,7.9999998e-5,0.99992001,Safe R,FALSE,TRUE,FALSE
903,2018,House,TN-9,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
904,2018,House,TX-1,2018-11-06,deluxe,0,1,Safe R,FALSE,TRUE,FALSE
905,2018,House,TX-10,2018-11-06,deluxe,0.0284,0.9716,Safe R,FALSE,TRUE,FALSE
906,2018,House,TX-11,2018-11-06,deluxe,0,1,Safe R,FALSE,TRUE,FALSE
907,2018,House,TX-12,2018-11-06,deluxe,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
908,2018,House,TX-13,2018-11-06,deluxe,0,1,Safe R,FALSE,TRUE,FALSE
909,2018,House,TX-14,2018-11-06,deluxe,0.0054000001,0.9946,Safe R,FALSE,TRUE,FALSE
910,2018,House,TX-15,2018-11-06,deluxe,0.99978,2.2e-4,Solid D,TRUE,FALSE,FALSE
911,2018,House,TX-16,2018-11-06,deluxe,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
912,2018,House,TX-17,2018-11-06,deluxe,0.00112,0.99888003,Safe R,FALSE,TRUE,FALSE
913,2018,House,TX-18,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
914,2018,House,TX-19,2018-11-06,deluxe,0,1,Safe R,FALSE,TRUE,FALSE
915,2018,House,TX-2,2018-11-06,deluxe,0.053959999,0.94603997,Likely R,FALSE,TRUE,FALSE
916,2018,House,TX-20,2018-11-06,deluxe,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
917,2018,House,TX-21,2018-11-06,deluxe,0.094659999,0.90534002,Likely R,FALSE,TRUE,FALSE
918,2018,House,TX-22,2018-11-06,deluxe,0.11912,0.88088,Likely R,FALSE,TRUE,FALSE
919,2018,House,TX-23,2018-11-06,deluxe,0.20782,0.79218,Likely R,FALSE,TRUE,FALSE
920,2018,House,TX-24,2018-11-06,deluxe,0.01956,0.98044002,Safe R,FALSE,TRUE,FALSE
921,2018,House,TX-25,2018-11-06,deluxe,0.037500001,0.96249998,Safe R,FALSE,TRUE,FALSE
922,2018,House,TX-26,2018-11-06,deluxe,3.9999999e-4,0.99959999,Safe R,FALSE,TRUE,FALSE
923,2018,House,TX-27,2018-11-06,deluxe,7.8e-4,0.99922001,Safe R,FALSE,TRUE,FALSE
924,2018,House,TX-28,2018-11-06,deluxe,0.99992001,7.9999998e-5,Solid D,TRUE,FALSE,FALSE
925,2018,House,TX-29,2018-11-06,deluxe,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
926,2018,House,TX-3,2018-11-06,deluxe,0.0052999998,0.99470001,Safe R,FALSE,TRUE,FALSE
927,2018,House,TX-30,2018-11-06,deluxe,0.99997997,1.9999999e-5,Solid D,TRUE,FALSE,FALSE
928,2018,House,TX-31,2018-11-06,deluxe,0.050980002,0.94902003,Likely R,FALSE,TRUE,FALSE
929,2018,House,TX-32,2018-11-06,deluxe,0.46254,0.53746003,Tossup (Tilt R),TRUE,FALSE,FALSE
930,2018,House,TX-33,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
931,2018,House,TX-34,2018-11-06,deluxe,0.99978,2.2e-4,Solid D,TRUE,FALSE,FALSE
932,2018,House,TX-35,2018-11-06,deluxe,0.99992001,7.9999998e-5,Solid D,TRUE,FALSE,FALSE
933,2018,House,TX-36,2018-11-06,deluxe,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
934,2018,House,TX-4,2018-11-06,deluxe,1.9999999e-5,0.99997997,Safe R,FALSE,TRUE,FALSE
935,2018,House,TX-5,2018-11-06,deluxe,3.8000001e-4,0.99962002,Safe R,FALSE,TRUE,FALSE
936,2018,House,TX-6,2018-11-06,deluxe,0.03122,0.96877998,Safe R,FALSE,TRUE,FALSE
937,2018,House,TX-7,2018-11-06,deluxe,0.44659999,0.55339998,Tossup (Tilt R),TRUE,FALSE,FALSE
938,2018,House,TX-8,2018-11-06,deluxe,0,1,Safe R,FALSE,TRUE,FALSE
939,2018,House,TX-9,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
940,2018,House,UT-1,2018-11-06,deluxe,7.9999998e-5,0.99992001,Safe R,FALSE,TRUE,FALSE
941,2018,House,UT-2,2018-11-06,deluxe,0.0088200001,0.99118,Safe R,FALSE,TRUE,FALSE
942,2018,House,UT-3,2018-11-06,deluxe,9.9999997e-5,0.99989998,Safe R,FALSE,TRUE,FALSE
943,2018,House,UT-4,2018-11-06,deluxe,0.64204001,0.35795999,Lean D,TRUE,FALSE,FALSE
944,2018,House,VA-1,2018-11-06,deluxe,0.01392,0.98607999,Safe R,FALSE,TRUE,FALSE
945,2018,House,VA-10,2018-11-06,deluxe,0.88862002,0.11138,Likely D,TRUE,FALSE,FALSE
946,2018,House,VA-11,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
947,2018,House,VA-2,2018-11-06,deluxe,0.40597999,0.59402001,Tossup (Tilt R),TRUE,FALSE,FALSE
948,2018,House,VA-3,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
949,2018,House,VA-4,2018-11-06,deluxe,0.99966002,3.4e-4,Solid D,TRUE,FALSE,FALSE
950,2018,House,VA-5,2018-11-06,deluxe,0.29960001000000003,0.70039999,Lean R,FALSE,TRUE,FALSE
951,2018,House,VA-6,2018-11-06,deluxe,0.0035399999,0.99646002,Safe R,FALSE,TRUE,FALSE
952,2018,House,VA-7,2018-11-06,deluxe,0.51999998,0.47999999,Tossup (Tilt D),TRUE,FALSE,FALSE
953,2018,House,VA-8,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
954,2018,House,VA-9,2018-11-06,deluxe,0.0058599999,0.99414003,Safe R,FALSE,TRUE,FALSE
955,2018,House,VT-1,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
956,2018,House,WA-1,2018-11-06,deluxe,0.99958003,4.2e-4,Solid D,TRUE,FALSE,FALSE
957,2018,House,WA-10,2018-11-06,deluxe,0.99967998,3.1999999e-4,Solid D,TRUE,FALSE,FALSE
958,2018,House,WA-2,2018-11-06,deluxe,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
959,2018,House,WA-3,2018-11-06,deluxe,0.18612,0.81388003,Likely R,FALSE,TRUE,FALSE
960,2018,House,WA-4,2018-11-06,deluxe,0.0027399999,0.99725997,Safe R,FALSE,TRUE,FALSE
961,2018,House,WA-5,2018-11-06,deluxe,0.1816,0.81840003,Likely R,FALSE,TRUE,FALSE
962,2018,House,WA-6,2018-11-06,deluxe,0.99989998,9.9999997e-5,Solid D,TRUE,FALSE,FALSE
963,2018,House,WA-7,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
964,2018,House,WA-8,2018-11-06,deluxe,0.71546,0.28454,Lean D,TRUE,FALSE,FALSE
965,2018,House,WA-9,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
966,2018,House,WI-1,2018-11-06,deluxe,0.18894,0.81106001,Likely R,FALSE,TRUE,FALSE
967,2018,House,WI-2,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
968,2018,House,WI-3,2018-11-06,deluxe,0.99791998,0.00208,Solid D,TRUE,FALSE,FALSE
969,2018,House,WI-4,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
970,2018,House,WI-5,2018-11-06,deluxe,0.0066399998,0.99335998,Safe R,FALSE,TRUE,FALSE
971,2018,House,WI-6,2018-11-06,deluxe,0.02626,0.97373998,Safe R,FALSE,TRUE,FALSE
972,2018,House,WI-7,2018-11-06,deluxe,0.00382,0.99618,Safe R,FALSE,TRUE,FALSE
973,2018,House,WI-8,2018-11-06,deluxe,0.0033,0.99669999,Safe R,FALSE,TRUE,FALSE
974,2018,House,WV-1,2018-11-06,deluxe,3.0000001e-4,0.99970001,Safe R,FALSE,TRUE,FALSE
975,2018,House,WV-2,2018-11-06,deluxe,0.02716,0.97284001,Safe R,FALSE,TRUE,FALSE
976,2018,House,WV-3,2018-11-06,deluxe,0.096620001,0.90337998,Likely R,FALSE,TRUE,FALSE
977,2018,House,WY-1,2018-11-06,deluxe,1.9999999e-4,0.99980003,Safe R,FALSE,TRUE,FALSE
978,2018,Senate,AZ-S1,2018-11-06,deluxe,0.67162001,0.32837999,Lean D,TRUE,FALSE,FALSE
979,2018,Senate,CA-S1,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
980,2018,Senate,CT-S1,2018-11-06,deluxe,0.99830002,0.0017,Solid D,TRUE,FALSE,FALSE
981,2018,Senate,DE-S1,2018-11-06,deluxe,0.99937999,6.2000001e-4,Solid D,TRUE,FALSE,FALSE
982,2018,Senate,FL-S1,2018-11-06,deluxe,0.73163998,0.26835999,Lean D,FALSE,TRUE,FALSE
983,2018,Senate,HI-S1,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
984,2018,Senate,IN-S1,2018-11-06,deluxe,0.61721998,0.38277999,Lean D,FALSE,TRUE,FALSE
985,2018,Senate,MA-S1,2018-11-06,deluxe,0.99893999,0.00106,Solid D,TRUE,FALSE,FALSE
986,2018,Senate,MD-S1,2018-11-06,deluxe,0.99996001,3.9999999e-5,Solid D,TRUE,FALSE,FALSE
987,2018,Senate,ME-S1,2018-11-06,deluxe,0.99436003,0.0056400001,Solid D,TRUE,FALSE,FALSE
988,2018,Senate,MI-S1,2018-11-06,deluxe,0.98438001,0.01562,Solid D,TRUE,FALSE,FALSE
989,2018,Senate,MN-S1,2018-11-06,deluxe,0.99861997,0.00138,Solid D,TRUE,FALSE,FALSE
990,2018,Senate,MN-S2,2018-11-06,deluxe,0.93879998,0.0612,Likely D,TRUE,FALSE,FALSE
991,2018,Senate,MO-S1,2018-11-06,deluxe,0.47228,0.52771997,Tossup (Tilt R),FALSE,TRUE,FALSE
992,2018,Senate,MS-S1,2018-11-06,deluxe,0.0073000002,0.99269998,Safe R,FALSE,TRUE,FALSE
993,2018,Senate,MS-S2,2018-11-06,deluxe,0.24934,0.75066,Likely R,FALSE,TRUE,FALSE
994,2018,Senate,MT-S1,2018-11-06,deluxe,0.75941998,0.24058001,Likely D,TRUE,FALSE,FALSE
995,2018,Senate,ND-S1,2018-11-06,deluxe,0.23342,0.76657999,Likely R,FALSE,TRUE,FALSE
996,2018,Senate,NE-S1,2018-11-06,deluxe,0.01052,0.98948002,Safe R,FALSE,TRUE,FALSE
997,2018,Senate,NJ-S1,2018-11-06,deluxe,0.93796003,0.062040001,Likely D,TRUE,FALSE,FALSE
998,2018,Senate,NM-S1,2018-11-06,deluxe,0.99537998,0.0046199998,Solid D,TRUE,FALSE,FALSE
999,2018,Senate,NV-S1,2018-11-06,deluxe,0.63918,0.36082,Lean D,TRUE,FALSE,FALSE
1000,2018,Senate,NY-S1,2018-11-06,deluxe,0.99975997,2.3999999e-4,Solid D,TRUE,FALSE,FALSE
1001,2018,Senate,OH-S1,2018-11-06,deluxe,0.98203999,0.017960001,Solid D,TRUE,FALSE,FALSE
1002,2018,Senate,PA-S1,2018-11-06,deluxe,0.98711997,0.01288,Solid D,TRUE,FALSE,FALSE
1003,2018,Senate,RI-S1,2018-11-06,deluxe,0.99948001,5.2e-4,Solid D,TRUE,FALSE,FALSE
1004,2018,Senate,TN-S1,2018-11-06,deluxe,0.20512,0.79487997,Likely R,FALSE,TRUE,FALSE
1005,2018,Senate,TX-S1,2018-11-06,deluxe,0.18821999,0.81177998,Likely R,FALSE,TRUE,FALSE
1006,2018,Senate,UT-S1,2018-11-06,deluxe,6.3999998e-4,0.99936002,Safe R,FALSE,TRUE,FALSE
1007,2018,Senate,VA-S1,2018-11-06,deluxe,0.99379998,0.0062000002,Solid D,TRUE,FALSE,FALSE
1008,2018,Senate,VT-S1,2018-11-06,deluxe,1,0,Solid D,TRUE,FALSE,FALSE
1009,2018,Senate,WA-S1,2018-11-06,deluxe,0.99732,0.0026799999,Solid D,TRUE,FALSE,FALSE
1010,2018,Senate,WI-S1,2018-11-06,deluxe,0.98593998,0.01406,Solid D,TRUE,FALSE,FALSE
1011,2018,Senate,WV-S1,2018-11-06,deluxe,0.87309998,0.1269,Likely D,TRUE,FALSE,FALSE
1012,2018,Senate,WY-S1,2018-11-06,deluxe,2.3999999e-4,0.99975997,Safe R,FALSE,TRUE,FALSE
1013,2018,Governor,AK-G1,2018-11-06,lite,0.33284,0.66715997,Lean R,FALSE,TRUE,FALSE
1014,2018,Governor,AL-G1,2018-11-06,lite,0.066679999,0.93331999,Likely R,FALSE,TRUE,FALSE
1015,2018,Governor,AR-G1,2018-11-06,lite,9.8000001e-4,0.99901998,Safe R,FALSE,TRUE,FALSE
1016,2018,Governor,AZ-G1,2018-11-06,lite,0.0077599999,0.99224001,Safe R,FALSE,TRUE,FALSE
1017,2018,Governor,CA-G1,2018-11-06,lite,0.99382001,0.00618,Solid D,TRUE,FALSE,FALSE
1018,2018,Governor,CO-G1,2018-11-06,lite,0.88748002,0.11252,Likely D,TRUE,FALSE,FALSE
1019,2018,Governor,CT-G1,2018-11-06,lite,0.77873999,0.22126,Likely D,TRUE,FALSE,FALSE
