rownames,title,site,country,year_release,box_office,director,number_of_subjects,subject,type_of_subject,race_known,subject_race,person_of_color,subject_sex,lead_actor_actress
584,The Great Waltz,tt0030202,US,1938,,Julien Duvivier,1,Johann Strauss II,Musician,Known,White,FALSE,Male,Fernand Gravey
585,The Great Ziegfeld,tt0027698,US,1936,,Robert Z. Leonard,1,Florenz Ziegfeld,Musician,Known,White,FALSE,Male,William Powell
586,The Greatest,tt0076111,US/UK,1977,,Tom Gries,1,Muhammad Ali,Athlete,Known,African American,TRUE,Male,Muhammad Ali
587,The Greatest Story Ever Told,tt0059245,US,1965,8000000,George Stevens,1,Jesus,Historical,Known,Middle Eastern (White),FALSE,Male,Max von Sydow
588,The Grey Fox,tt0085622,Canada,1982,,Phillip Borsos,1,Bill Miner,Other,Unknown,,FALSE,Male,Richard Farnsworth
589,The Hammer,tt1094666,US,2010,,Oren Kaplan,1,Matt Hamill,Athlete,Unknown,,FALSE,Male,Russell Harvard
590,The Happy Hooker,tt0073091,US,1975,,Nicholas Sgarro,1,Xaviera Hollander,Other,Known,White,FALSE,Female,Lynn Redgrave
591,The House of Rothschild,tt0025272,US,1934,,Alfred L. Werker,1,Mayer Rothschild,Other,Known,White,FALSE,Male,George Arliss
592,The Hunter,tt0080907,US,1980,,Buzz Kulik,1,"Ralph ""Papa"" Thorson",Other,Unknown,,FALSE,Male,Steve McQueen
593,The Hurricane,tt0174856,US,1999,50700000,Norman Jewison,1,"Rubin ""Hurricane"" Carter",Athlete,Known,African American,TRUE,Male,Denzel Washington
594,The Iceman,tt1491044,US,2012,1940000,Ariel Vromen,1,Richard Kuklinski,Criminal,Known,White,FALSE,Male,Michael Shannon
595,The Idolmaker,tt0080913,US,1980,,Taylor Hackford,1,Bob Marcucci,Other,Unknown,,FALSE,Male,Ray Sharkey
596,The Imitation Game,tt2084970,US/UK,2014,91100000,Morten Tyldum,1,Alan Turing,Academic,Known,White,FALSE,Male,Benedict Cumberbatch
597,The Inn of the Sixth Happiness,tt0051776,US,1958,,Mark Robson,1,Gladys Aylward,Other,Known,White,FALSE,Female,Ingrid Bergman
598,The Insider,tt0140352,US,1999,29000000,Michael Mann,1,Jeffrey Wigand,Activist,Unknown,,FALSE,Male,Russell Crowe
599,The Invisible Woman,tt1700845,UK,2013,1230000,Ralph Fiennes,1,Charles Dickens,Author,Known,White,FALSE,Male,Ralph Fiennes
600,The Iron Lady,tt1007029,UK,2011,30000000,Phyllida Lloyd,1,Margaret Thatcher,World leader,Known,White,FALSE,Female,Meryl Streep
601,The Jackie Robinson Story,tt0042609,US,1950,,Alfred E. Green,1,Jackie Robinson,Athlete,Known,African American,TRUE,Male,Jackie Robinson
602,The Jesus Film,tt0079368,US,1979,,"John Krish, Peter Sykes",1,Jesus,Historical,Known,Middle Eastern (White),FALSE,Male,Brian Deacon
603,The Jolson Story,tt0038661,US,1946,,Alfred E. Green,1,Al Jolson,Musician,Known,White,FALSE,Male,Larry Parks
604,The King and I,tt0049408,US,1956,,Walter Lang,1,Anna Leonowens,Other,Known,Multi racial,FALSE,Female,Deborah Kerr
605,The King of Kings,tt0018054,US,1927,,Cecil B. DeMille,1,Jesus,Historical,Known,Middle Eastern (White),FALSE,Male,H.B. Warner
606,The King's Speech,tt1504320,US/UK,2010,139000000,Tom Hooper,1,King George VI,Historical,Known,White,FALSE,Male,Colin Firth
607,The Krays,tt0099951,UK,1990,2060000,Peter Medak,2,Reginald Kray,Criminal,Known,Multi racial,FALSE,Male,
608,The Krays,tt0099951,UK,1990,2060000,Peter Medak,2,Ronald Kray,Criminal,Known,Multi racial,FALSE,Male,"With: Gary Kemp, Martin Kemp, Billie Whitelaw"
609,The Lady,tt1802197,UK,2011,,Luc Besson,1,Aung San Suu Kyi,Activist,Known,Asian,TRUE,Female,Michelle Yeoh
610,The Last Emperor,tt0093389,UK,1987,109000,Bernardo Bertolucci,1,Henry Pu Yi,World leader,Known,Asian,TRUE,Male,John Lone
611,The Last King of Scotland,tt0455590,UK,2006,17600000,Kevin Macdonald,1,Idi Amin,Other,Known,African,TRUE,Male,Forest Whitaker
612,The Last of Robin Hood,tt2450440,US,2013,270000,"Richard Glatzer, Wash Westmoreland",1,Errol Flynn,Actor,Known,White,FALSE,Male,Kevin Kline
613,The Last Ride,tt1605803,US,2012,,Harry Thomason,1,Hank Williams,Musician,Unknown,,FALSE,Male,Henry Thomas
614,The Last Station,tt0824758,UK,2009,6620000,Michael Hoffman,1,Leo Tolstoy,Author,Known,White,FALSE,Male,Christopher Plummer
615,The Last Time I Committed Suicide,tt0119502,US,1997,12800,Stephen Kay,1,Neal Cassady,Author,Unknown,,FALSE,Male,Thomas Jane
616,The Lawless Breed,tt0045992,US,1953,,Raoul Walsh,1,John Wesley Hardin,Criminal,Unknown,,FALSE,Male,Rock Hudson
617,The Left Handed Gun,tt0051849,US,1958,,Arthur Penn,1,Henry McCarty (Billy the Kid),Criminal,Known,White,FALSE,Male,Paul Newman
618,The Life and Death of Peter Sellers,tt0352520,US,2004,,Stephen Hopkins,1,Peter Sellers,Actor,Known,White,FALSE,Male,Geoffrey Rush
619,The Life of Emile Zola,tt0029146,US,1937,,William Dieterle,1,Emile Zola,Author,Known,White,FALSE,Male,Paul Muni
620,The Long Day Closes,tt0104753,UK,1992,22800,Terence Davies,1,Terence Davies,Other,Known,White,FALSE,Male,Leigh McCormack
621,The Long Gray Line,tt0048312,US,1955,,John Ford,1,Marty Maher,Military,Known,White,FALSE,Male,Tyrone Power
622,The Longshots,tt1091751,US,2008,11500000,Fred Durst,1,Jasmine Plummer,Athlete,Known,African American,TRUE,Female,Keke Palmer
623,The Look of Love,tt1951216,US/UK,2013,10400,Michael Winterbottom,1,Paul Raymond,Other,Unknown,,FALSE,Male,Steve Coogan
624,The Lover,tt0101316,UK,1992,4900000,Jean-Jacques Annaud,1,Marguerite Duras,Other,Known,White,FALSE,Female,Jane March
625,The Madness of King George,tt0110428,UK,1994,15200000,Nicholas Hytner,1,George III of UK,Historical,Known,White,FALSE,Male,Nigel Hawthorne
626,The Magic Box,tt0043769,UK,1951,,John Boulting,1,William Friese-Greene,Other,Unknown,,FALSE,Male,Robert Donat
627,The Man Who Saw Tomorrow,tt0081109,US,1981,,Robert Guenette,1,Michel de Nostredame,Academic,Known,White,FALSE,Male,Richard Butler
628,The Message,tt0074896,UK,1977,,Moustapha Akkad,1,Muhammad,Historical,Known,Middle Eastern,TRUE,Male,Anthony Quinn
629,The Miracle Maker,tt0208298,UK,2000,,"Derek W. Hayes, Stanislav Sokolov",1,Jesus,Historical,Known,Middle Eastern (White),FALSE,Male,Ralph Fiennes
630,The Miracle Worker,tt0056241,US,1962,,Arthur Penn,2,Helen Keller,Other,Known,White,FALSE,Female,Patty Duke
631,The Miracle Worker,tt0056241,US,1962,,Arthur Penn,2,Annie Sullivan,Other,Known,White,FALSE,Female,Anne Bancroft
632,The Motorcycle Diaries,tt0318462,US/UK,2004,16800000,Walter Salles,1,Che Guevara,Activist,Known,Hispanic (Latin American),FALSE,Male,Gael GarcÃ_a Bernal
633,The Music Lovers,tt0066109,UK,1970,,Ken Russell,1,Peter Ilych Tchaikovsky,Musician,Known,White,FALSE,Male,Richard Chamberlain
634,The New World,tt0402399,US/UK,2005,12700000,Terrence Malick,1,Pocahontas,Historical,Known,Native American,TRUE,Female,Q'orianka Kilcher
635,The Night We Called It a Day,tt0320159,US,2003,,Paul Goldman,1,Frank Sinatra,Singer,Known,White,FALSE,Male,Dennis Hopper
636,The Notorious Bettie Page,tt0404802,US,2005,1410000,Mary Harron,1,Bettie Page,Other,Known,Multi racial,FALSE,Female,Gretchen Mol
637,The Other Boleyn Girl,tt0467200,US/UK,2008,26800000,Justin Chadwick,2,Anne Boleyn,Historical,Known,White,FALSE,Female,Natalie Portman
638,The Other Boleyn Girl,tt0467200,US/UK,2008,26800000,Justin Chadwick,2,Mary Boleyn,Historical,Known,White,FALSE,Female,Scarlett Johansson
639,The Other Side of Heaven,tt0250371,US,2001,4720000,Mitch Davis,1,John Groberg,Other,Unknown,,FALSE,Male,Christopher Gorham
640,The Other Side of the Mountain,tt0073496,US,1975,,Larry Peerce,1,Jill Kinmont,Athlete,Unknown,,FALSE,Female,Marilyn Hassett
641,The People vs. Larry Flynt,tt0117318,US,1996,20200000,Milos Forman,1,Larry Flynt,Activist,Known,White,FALSE,Male,Woody Harrelson
642,The Perils of Pauline,tt0039698,US,1947,,George Marshall,1,Pearl White,Actress,Unknown,,FALSE,Female,Betty Hutton
643,The Pianist,tt0253474,UK,2002,32500000,Roman Polanski,1,WÅ‚adysÅ‚aw Szpilman,Musician,Known,White,FALSE,Male,Adrien Brody
644,The Pistol: The Birth of a Legend,tt0102674,US,1991,,Frank C. SchrÃ¶der,1,Pete Maravich,Athlete,Known,White,FALSE,Male,Adam Guier
645,The Plainsman,tt0028108,US,1936,,Cecil B. DeMille,1,Wild Bill Hickok,Historical,Known,White,FALSE,Male,"With: Gary Cooper, Jean Arthur, James Ellison"
646,The Pride of the Yankees,tt0035211,US,1942,,Sam Wood,1,Lou Gehrig,Athlete,Known,White,FALSE,Male,Gary Cooper
647,The Prince of Egypt,tt0120794,US,1998,101000000,"Brenda Chapman, Steve Hickner",2,Moses,Historical,Known,Middle Eastern (White),FALSE,Male,Val Kilmer
648,The Prince of Egypt,tt0120794,US,1998,101000000,"Brenda Chapman, Steve Hickner",2,Ramses,Historical,Known,Middle Eastern (White),FALSE,Male,Ralph Fiennes
649,The Prisoner of Shark Island,tt0028141,US,1936,,John Ford,1,Samuel Mudd,Medicine,Known,White,FALSE,Male,Warner Baxter
650,The Private Life of Henry VIII.,tt0024473,UK,1933,,Alexander Korda,1,Henry VIII,Historical,Known,White,FALSE,Male,Charles Laughton
651,The Private Lives of Elizabeth and Essex,tt0031826,US,1939,,Michael Curtiz,2,Elizabeth I of England,Historical,Known,White,FALSE,Female,Bette Davis
652,The Private Lives of Elizabeth and Essex,tt0031826,US,1939,,Michael Curtiz,2,"Robert Devereux, 2nd Earl of Essex",Historical,Known,White,FALSE,Male,Errol Flynn
653,"The Prize Winner of Defiance, Ohio",tt0406158,US,2005,626000,Jane Anderson,1,Evelyn Ryan,Other,Unknown,,FALSE,Female,Julianne Moore
654,The Pursuit of Happyness,tt0454921,US,2006,163000000,Gabriele Muccino,1,Christopher Gardner,Other,Known,African American,TRUE,Male,Will Smith
655,The Queen,tt0436697,US/UK,2006,56400000,Stephen Frears,1,Queen Elizabeth II,Historical,Known,White,FALSE,Female,Helen Mirren
656,The Railway Man,tt2058107,UK,2013,4440000,Jonathan Teplitzky,1,Eric Lomax,Military,Unknown,,FALSE,Male,Colin Firth
657,The Red Baron,tt0365675,UK,2008,36600,Nikolai MÃƒÂ_llerschÃƒÂ¶n,1,Baron Manfred von Richthofen,Military,Known,White,FALSE,Male,Matthias SchweighÃ¶fer
658,The Rocket: The Legend of Rocket Richard,tt0460505,Canada,2005,,Charles BinamÃƒÂ©,1,"Maurice ""The Rocket"" Richard",Athlete,Known,White,FALSE,Male,Roy Dupuis
659,The Runaways,tt1017451,US,2010,3570000,Floria Sigismondi,2,Joan Jett,Musician,Known,White,FALSE,Female,Kristen Stewart
660,The Runaways,tt1017451,US,2010,3570000,Floria Sigismondi,2,Cherie Currie,Musician,Unknown,,FALSE,Female,Dakota Fanning
661,The Sessions,tt1866249,US,2012,6000000,Ben Lewin,1,Mark O'Brien,Medicine,Unknown,,FALSE,Male,John Hawkes
662,The Seven Little Foys,tt0048604,US,1955,,Melville Shavelson,1,"Eddie Foy, Sr.",Actor,Known,White,FALSE,Male,Bob Hope
663,The Singing Nun,tt0060983,US,1966,,Henry Koster,1,Jeanne Deckers,Musician,Known,White,FALSE,Female,Debbie Reynolds
664,The Social Network,tt1285016,US,2010,96900000,David Fincher,1,Mark Zuckerberg,Other,Unknown,,FALSE,Male,Jesse Eisenberg
665,The Soloist,tt0821642,US/UK,2009,31700000,Joe Wright,2,Nathaniel Ayers,Musician,Known,African American,TRUE,Male,Jamie Foxx
666,The Soloist,tt0821642,US/UK,2009,31700000,Joe Wright,2,Steve Lopez,Media,Unknown,,FALSE,Male,"Robert Downey, Jr."
667,The Song of Bernadette,tt0036377,US,1943,,Henry King,1,Saint Bernadette Soubirous,Other,Known,White,FALSE,Female,Jennifer Jones
668,The Soul Keeper,tt0349995,UK,2002,,Roberto Faenza,2,Carl Gustav Jung,Academic,Known,White,FALSE,Male,Iain Glen
669,The Soul Keeper,tt0349995,UK,2002,,Roberto Faenza,2,Sabina Spielrein,Academic,Known,White,FALSE,Female,Emilia Fox
670,The Sound of Music,tt0059742,US,1965,163000000,Robert Wise,1,Maria von Trapp,Singer,Known,White,FALSE,Female,Julie Andrews
671,The Spirit of St. Louis,tt0051003,US,1957,,Billy Wilder,1,Charles 'Slim' Lindbergh,Other,Known,White,FALSE,Male,James Stewart
672,The Story of Alexander Graham Bell,tt0031981,US,1939,,Irving Cummings,1,Alexander Graham Bell,Academic,Known,White,FALSE,Male,Don Ameche
673,The Story of Louis Pasteur,tt0028313,US,1936,,William Dieterle,1,Louis Pasteur,Academic,Known,White,FALSE,Male,Paul Muni
674,The Story of Vernon and Irene Castle,tt0031983,US,1939,1120000,H.C. Potter,2,Irene Castle,Artist,Unknown,,FALSE,Female,Ginger Rogers
675,The Story of Vernon and Irene Castle,tt0031983,US,1939,1120000,H.C. Potter,2,Vernon Castle,Artist,Unknown,,FALSE,Male,Fred Astaire
676,The Straight Story,tt0166896,US/UK,1999,6200000,David Lynch,1,Alvin Straight,Other,Unknown,,FALSE,Male,Richard Farnsworth
677,The Stratton Story,tt0041928,US,1949,,Sam Wood,1,Monty Stratton,Athlete,Unknown,,FALSE,Male,James Stewart
678,The Ten Commandments,tt0049833,US,1956,80000000,Cecil B. DeMille,1,Moses,Historical,Known,Middle Eastern (White),FALSE,Male,Charlton Heston
679,The Theory of Everything,tt2980516,UK,2014,35900000,James Marsh,1,Steven Hawking,Academic,Known,White,FALSE,Male,Eddie Redmayne
680,The Toast of New York,tt0029675,US,1937,,Rowland V. Lee,1,James Fisk,Criminal,Known,White,FALSE,Male,Edward Arnold
681,The Trials of Oscar Wilde,tt0054403,UK,1960,,Ken Hughes,1,Oscar Wilde,Author,Known,White,FALSE,Male,Peter Finch
682,The True Story of Jesse James,tt0051114,US,1957,,Nicholas Ray,1,Jesse James,Criminal,Known,White,FALSE,Male,Robert Wagner
683,The Unsinkable Molly Brown,tt0058708,US,1964,,Charles Walters,1,Molly Brown,Other,Known,White,FALSE,Female,Debbie Reynolds
684,The Visual Bible: The Gospel of John,tt0377992,Canada/UK,2003,4070000.0000000005,Philip Saville,1,Jesus,Historical,Known,Middle Eastern (White),FALSE,Male,Henry Ian Cusick
685,The Whistleblower,tt0896872,US/Canada,2010,1120000,Larysa Kondracki,1,Kathryn Bolkovac,Other,Known,White,FALSE,Female,Rachel Weisz
686,The Whole Wide World,tt0118163,US,1996,137000,Dan Ireland,2,Robert Howard,Author,Known,White,FALSE,Male,Vincent D'Onofrio
687,The Whole Wide World,tt0118163,US,1996,137000,Dan Ireland,2,Novalyne Price,Author,Known,Multi racial,FALSE,Female,RenÃ©e Zellweger
688,The Wings of Eagles,tt0051198,US,1957,,John Ford,1,"Frank W. ""Spig"" Wead",Military,Unknown,,FALSE,Male,John Wayne
689,The Winning Team,tt0045332,US,1952,,Lewis Seiler,1,Grover Cleveland Alexander,Athlete,Known,White,FALSE,Male,Ronald Reagan
690,The Wizard of Speed and Time,tt0081766,US,1988,,Mike Jittlov,1,Mike Jittlov,Other,Unknown,,FALSE,Male,Mike Jittlov
691,The Wolf of Wall Street,tt0993846,US,2013,117000000,Martin Scorsese,1,Jordan Belfort,Criminal,Unknown,,FALSE,Male,Leonardo DiCaprio
692,The Wonderful World of the Brothers Grimm,tt0056700,US,1961,,"Henry Levin, George Pal",2,Jacob Grimm,Author,Known,White,FALSE,Male,Karlheinz BÃ¶hm
693,The Wonderful World of the Brothers Grimm,tt0056700,US,1961,,"Henry Levin, George Pal",2,Wilhelm Grimm,Author,Known,White,FALSE,Male,Laurence Harvey
694,The World's Fastest Indian,tt0412080,US,2005,5130000,Roger Donaldson,1,"Herbert James ""Burt"" Munro",Athlete,Known,White,FALSE,Male,Anthony Hopkins
695,The Young Victoria,tt0962736,US/UK,2009,11000000,Jean-Marc VallÃ©e,1,Victoria,Historical,Known,White,FALSE,Female,Emily Bunt
696,They Died with Their Boots On,tt0034277,US,1941,,Raoul Walsh,1,George Armstrong Custer,Military,Known,White,FALSE,Male,Errol Flynn
697,Thirteen,tt0328538,US,2003,4600000,Catherine Hardwicke,2,Nikki Reed,Other,Known,White,FALSE,Female,Evan Rachel Wood
698,Thirteen,tt0328538,US,2003,4600000,Catherine Hardwicke,2,Catherine Hardwicke,Other,Unknown,,FALSE,Female,Holly Hunter
699,Thirty Two Short Films About Glenn Gould,tt0108328,Canada,1993,1570000,FranÃ§ois Girard,1,Glenn Gould,Musician,Known,White,FALSE,Male,Colm Feore
700,This Boy's Life,tt0108330,US,1993,4099999.9999999995,Michael Caton-Jones,1,Tobias Wolff,Other,Unknown,,FALSE,Male,Leonardo DiCaprio
701,This Is Elvis,tt0083193,US,1981,,"Malcolm Leo, Andrew Solt",1,Elvis Presley,Musician,Known,White,FALSE,Male,Multiple
702,Thomas Kinkade's Christmas Cottage,tt0999872,US,2008,,Michael Campus,1,Thomas Kinkade,Artist,Known,White,FALSE,Male,Jared Padalecki
703,Three Little Words,tt0043044,US,1950,,Richard Thorpe,2,Bert Kalmar,Musician,Known,White,FALSE,Male,Fred Astaire
704,Three Little Words,tt0043044,US,1950,,Richard Thorpe,2,Harry Ruby,Musician,Known,White,FALSE,Male,Red Skelton
705,Till the Clouds Roll By,tt0039035,US,1946,6720000,Richard Whorf,1,Jerome Kern,Musician,Known,White,FALSE,Male,Robert Walker
706,To Hell and Back,tt0048729,US,1955,,Jesse Hibbs,1,Audie Murphy,Military,Known,White,FALSE,Male,Audie Murphy
707,To Kill a King,tt0302436,UK,2003,,Mike Barker,2,Oliver Cromwell,Historical,Known,White,FALSE,Male,Tim Roth
708,To Kill a King,tt0302436,UK,2003,,Mike Barker,2,Thomas Fairfax,Historical,Known,White,FALSE,Male,Dougray Scott
709,To Walk with Lions,tt0132563,Canada/UK,1999,,Carl Schultz,2,George Adamson,Other,Unknown,,FALSE,Male,Richard Harris
710,To Walk with Lions,tt0132563,Canada/UK,1999,,Carl Schultz,2,Tony Fitzjohn,Other,Unknown,,FALSE,Male,John Michie
711,To Write Love on Her Arms,tt1850418,US,2012,,Nathan Frankowski,1,Renee Yohe,Other,Unknown,,FALSE,Female,Kat Dennings
712,Tom & Viv,tt0111454,US/UK,1994,539000,Brian Gilbert,2,T.S. Eliot,Author,Known,White,FALSE,Male,Willem Dafoe
713,Tom & Viv,tt0111454,US/UK,1994,539000,Brian Gilbert,2,Vivienne Haigh-Wood,Author,Known,White,FALSE,Female,Miranda Richardson
714,Topsy-Turvy,tt0151568,US/UK,1999,6200000,Mike Leigh,2,Arthur Sullivan,Musician,Known,White,FALSE,Male,Allan Corduner
715,Topsy-Turvy,tt0151568,US/UK,1999,6200000,Mike Leigh,2,William Schwenck Gilbert,Author,Known,White,FALSE,Male,Jim Broadbent
716,Total Eclipse,tt0114702,UK,1995,340000,Agnieszka Holland,2,Arthur Rimbaud,Author (poet),Unknown,,FALSE,Male,Leonardo DiCaprio
717,Total Eclipse,tt0114702,UK,1995,340000,Agnieszka Holland,2,Paul Verlaine,Author (poet),Unknown,,FALSE,Male,David Thewlis
718,Triumph of the Spirit,tt0098513,US,1989,409000,Robert M. Young,1,Salamo Arouch,Athlete,Known,White,FALSE,Male,Willem Dafoe
719,Tucker: The Man and His Dream,tt0096316,US,1988,19700000,Francis Ford Coppola,1,Preston Tucker,Other,Unknown,,FALSE,Male,Jeff Bridges
720,Unbroken,tt1809398,US,2014,116000000,Angelina Jolie,1,Louis Zamperini,Athlete / military,Known,White,FALSE,Male,Jack O'Connell
721,Valentino,tt0076868,US/UK,1977,,Ken Russell,1,Rudolph Valentino,Actor,Known,White,FALSE,Male,Rudolf Nureyev
722,Vatel,tt0190861,UK,2000,49500,Roland JoffÃ©,1,FranÃ§ois Vatel,Other,Known,White,FALSE,Male,GÃ©rard Depardieu
723,Veronica Guerin,tt0312549,US/UK,2003,1570000,Joel Schumacher,1,Veronica Guerin,Media,Known,White,FALSE,Female,Cate Blanchett
724,Vincent & Theo,tt0100873,UK,1990,2230000,Robert Altman,2,Theo van Gogh,Other,Known,White,FALSE,Male,Paul Rhys
725,Vincent & Theo,tt0100873,UK,1990,2230000,Robert Altman,2,Vincent Van Gogh,Artist,Known,White,FALSE,Male,Tim Roth
726,VIPs,tt1235548,US,2010,,Toniko Melo,1,Marcelo Nascimento da Rocha,Criminal,Known,White,FALSE,Male,Wagner Moura
727,Viva Knievel!,tt0076890,US,1977,,Gordon Douglas,1,Evel Knievel,Athlete,Known,White,FALSE,Male,Evel Knievel
728,Viva Villa!,tt0025948,US,1934,1110000,Jack Conway,1,Pancho Villa,Military,Known,Hispanic (Latin American),TRUE,Male,Wallace Beery
729,Viva Zapata!,tt0045296,US,1952,,Elia Kazan,1,Emiliano Zapata,Activist,Known,Hispanic (Latin American),TRUE,Male,Marlon Brando
730,Von Richthofen and Brown,tt0067658,US,1971,,Roger Corman,2,Manfred von Richtofen,Military,Known,White,FALSE,Male,John Phillip Law
731,Von Richthofen and Brown,tt0067658,US,1971,,Roger Corman,2,Roy Brown,Military,Known,White,FALSE,Male,Don Stroud
732,W.,tt1175491,US,2008,25500000,Oliver Stone,1,George W. Bush,World leader,Known,White,FALSE,Male,Josh Brolin
733,Walk the Line,tt0358273,US,2005,120000000,James Mangold,1,Johnny Cash,Musician,Known,White,FALSE,Male,Joaquin Phoenix
734,Walker,tt0096409,US,1987,257000,Alex Cox,1,William Walker,Other,Known,White,FALSE,Male,Ed Harris
735,Walking Tall Part II,tt0073880,US,1975,,Earl Bellamy,1,Buford Pusser,Other,Unknown,,FALSE,Male,Bo Svenson
736,What We Do Is Secret,tt0384683,US,2007,58800,Rodger Grossman,1,Darby Crash,Singer,Unknown,,FALSE,Male,Shane West
737,What's Love Got to Do with It,tt0108551,US,1993,39100000,Brian Gibson,1,Anna Mae Bullock (Tina Turner),Singer,Known,Multi racial,TRUE,Female,Angela Bassett
738,When Did You Last See Your Father?,tt0829098,UK,2007,1070000,Anand Tucker,1,Blake Morrison,Other,Known,White,FALSE,Male,Colin Firth
739,Where the Buffalo Roam,tt0081748,US,1980,,Art Linson,1,Hunter S. Thompson,Media,Unknown,,FALSE,Male,Bill Murray
740,WhiteLightnin',tt1034419,UK,2009,,Dominic Murphy,1,Jesco White,Other,Unknown,,FALSE,Male,Edward Hogg
741,Why Do Fools Fall in Love,tt0123324,US,1998,12400000,Gregory Nava,1,Frankie Lymon,Musician,Known,African American,TRUE,Male,Larenz Tate
742,Wild,tt2305051,US,2014,37900000,Jean-Marc VallÃ©e,1,Cheryl Strayed,Other,Unknown,,FALSE,Female,Reese Witherspoon
743,Wild Bill,tt0114938,US,1995,2170000,Walter Hill,1,Wild Bill Hickok,Historical,Known,White,FALSE,Male,Jeff Bridges
744,Wilde,tt0120514,UK,1997,2160000,Brian Gilbert,1,Oscar Wilde,Author,Known,White,FALSE,Male,Stephen Fry
745,Wilson,tt0037465,US,1944,2000000,Henry King,1,Woodrow Wilson,World leader,Known,White,FALSE,Male,Alexander Knox
746,Winnie Mandela,tt1551641,Canada,2011,,Darrell Roodt,1,Winnie Mandela,Government,Known,African,TRUE,Female,Jennifer Hudson
747,Wired,tt0098660,US,1989,1090000,Larry Peerce,1,John Belushi,Comedian,Unknown,,FALSE,Male,Michael Chiklis
748,With a Song in My Heart,tt0045333,US,1952,,Walter Lang,1,Jane Froman,Musician,Unknown,,FALSE,Female,Susan Hayward
749,Without Limits,tt0119934,US,1998,777000,Robert Towne,1,Steve Prefontaine,Athlete,Known,White,FALSE,Male,Billy Crudup
750,Wittgenstein,tt0108583,UK,1993,,Derek Jarman,1,Ludwig Wittgenstein,Academic (Philosopher),Known,White,FALSE,Male,Clancy Chassay
751,Words and Music,tt0040976,US,1948,,Norman Taurog,2,Lorenz Hart,Musician,Known,White,FALSE,Male,Mickey Rooney
752,Words and Music,tt0040976,US,1948,,Norman Taurog,2,Richard Rogers,Musician,Known,White,FALSE,Male,Tom Drake
753,Wyatt Earp,tt0111756,US,1994,25100000,Lawrence Kasdan,1,Wyatt Earp,Other,Known,White,FALSE,Male,Kevin Costner
754,Yankee Doodle Dandy,tt0035575,US,1942,,Michael Curtiz,1,George M. Cohan,Musician,Known,White,FALSE,Male,James Cagney
755,Young Bess,tt0046564,US,1953,,George Sidney,1,Elizabeth I,Historical,Known,White,FALSE,Female,Jean Simmons
756,Young Cassidy,tt0059930,UK,1965,,Jack Cardiff,1,Sean O'Casey,Author,Known,White,FALSE,Male,Rod Taylor
757,Young Man with a Horn,tt0043153,US,1950,,Michael Curtiz,1,Bix Beiderbecke,Musician,Known,White,FALSE,Male,Kirk Douglas
758,Young Mr. Lincoln,tt0032155,US,1939,,John Ford,1,Abraham Lincoln,World leader,Known,White,FALSE,Male,Henry Fonda
759,Young Tom Edison,tt0033289,US,1940,,Norman Taurog,1,Thomas Edison,Other,Known,White,FALSE,Male,Mickey Rooney
760,Young Winston,tt0069528,US,1972,,Richard Attenborough,1,Winston Churchill,World leader,Known,White,FALSE,Male,Simon Ward
761,Your Cheatin' Heart,tt0058765,US,1964,,Gene Nelson,1,Hank Williams,Musician,Unknown,,FALSE,Male,George Hamilton
