rownames,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
1608,Voters,2018-08-13,2018-01-03,2018-01-07,Ipsos,B+,1336,rv,0.089785,0,42.1,34.2,46.82931,38.50165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50777,80197,2018-01-10,2018-08-13T13:45:21Z
1609,Voters,2018-08-13,2018-01-04,2018-01-08,Ipsos,B+,1345,rv,0.0900403,0,43.9,33.5,48.62931,37.80165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50776,80196,2018-01-10,2018-08-13T13:45:21Z
1610,Voters,2018-08-13,2018-01-05,2018-01-09,Ipsos,B+,1369,rv,0.0912288,0,43.1,34.8,47.82931,39.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50793,80219,2018-01-12,2018-08-13T13:45:21Z
1611,Voters,2018-08-13,2018-01-05,2018-01-09,Quinnipiac University,A-,1106,rv,0.9661549,0,52,35,49.90968,34.85028,,,https://poll.qu.edu/national/release-detail?ReleaseID=2512,50782,80209,2018-01-11,2018-08-13T13:45:21Z
1612,Voters,2018-08-13,2018-01-05,2018-01-11,McLaughlin & Associates,C-,1000,lv,0.6447601,0,45,42,47.05009,39.53351,,,http://mclaughlinonline.com/2018/01/15/monthly-national-survey-results-january/,50796,80232,2018-01-15,2018-08-13T13:45:21Z
1613,Voters,2018-08-13,2018-01-06,2018-01-10,Ipsos,B+,1320,rv,0.0875263,0,43,34.7,47.72931,39.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50792,80218,2018-01-12,2018-08-13T13:45:21Z
1614,Voters,2018-08-13,2018-01-08,2018-01-09,YouGov,B,1312,rv,0.5566145,0,44,37,48.91789,40.05838,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/wtt95as3fo/econTabReport.pdf,50781,80205,2018-01-10,2018-08-13T13:45:21Z
1615,Voters,2018-08-13,2018-01-06,2018-01-11,Greenberg Quinlan Rosner,B-,720,lv,1.010672,0,48,40,47.03537,39.07087,,,http://www.democracycorps.com/attachments/article/1079/Dcorp%20National%20Phone%20Pre-Test%20011118%20FQ_for%20release.pdf,50843,80346,2018-01-26,2018-08-13T13:45:21Z
1616,Voters,2018-08-13,2018-01-07,2018-01-11,Ipsos,B+,1324,rv,0.0873173,0,43.3,33.4,48.02931,37.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50791,80217,2018-01-12,2018-08-13T13:45:21Z
1617,Voters,2018-08-13,2018-01-08,2018-01-10,Marist College,A,1092,rv,1.883904,0,46,40,46.2393,40.38291,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180108_PBS_NPR/NPR_PBS%20NewsHour_Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_Trump_January%202018.pdf#page=3,50810,80263,2018-01-18,2018-08-13T13:45:21Z
1618,Voters,2018-08-13,2018-01-08,2018-01-11,Emerson College,B+,600,rv,1.071813,0,45.2,40.3,45.07885,39.12168,,,http://www.emerson.edu/communication-studies/emerson-college-polling-society/latest-polls,50787,80216,2018-01-12,2018-08-13T13:45:21Z
1619,Voters,2018-08-13,2018-01-08,2018-01-12,Ipsos,B+,1409,rv,0.0924019,0,42.6,36.1,47.32931,40.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50803,80247,2018-01-16,2018-08-13T13:45:21Z
1620,Voters,2018-08-13,2018-01-09,2018-01-13,Ipsos,B+,1354,rv,0.0882899,0,40.9,35.9,45.62931,40.20165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50802,80246,2018-01-16,2018-08-13T13:45:21Z
1621,Voters,2018-08-13,2018-01-10,2018-01-14,Ipsos,B+,1253,rv,0.0812163,0,41,35.2,45.72931,39.50165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50801,80245,2018-01-16,2018-08-13T13:45:21Z
1622,Voters,2018-08-13,2018-01-11,2018-01-15,Ipsos,B+,1299,rv,0.0836363,0,41.1,35.1,45.82931,39.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50800,80244,2018-01-16,2018-08-13T13:45:21Z
1623,Voters,2018-08-13,2018-01-10,2018-01-15,Pew Research Center,B-,1215,rv,1.392307,0,53,39,51.69284,37.96806,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/01/18151440/1-18-2018-Political-report-topline-for-release-FOR-STITCH.pdf,50812,80267,2018-01-18,2018-08-13T13:45:21Z
1624,Voters,2018-08-13,2018-01-12,2018-01-15,Zogby Interactive/JZ Analytics,C,847,lv,0.8900577,0,44,34,46.69503,36.68076,,,https://www.zogbyanalytics.com/news/849-the-zogby-poll-since-january-democrats-are-losing-support-in-the-congressional-generic-democrats-lose-big-among-millennials-and-african-americans-voters-remain-steady-in-their-support-for-republicans,50798,82757,2018-05-14,2018-08-13T13:45:21Z
1625,Voters,2018-08-13,2018-01-12,2018-01-16,Ipsos,B+,1309,rv,0.0836618,0,40.3,37,45.02931,41.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50822,80284,2018-01-19,2018-08-13T13:45:21Z
1626,Voters,2018-08-13,2018-01-11,2018-01-16,Morning Consult,B-,1993,rv,0.4735327,0,41,38,45.40661,39.54169,,,https://morningconsult.com/wp-content/uploads/2018/01/180108_crosstabs_POLITICO_v1_AP-1.pdf,50805,80254,2018-01-17,2018-08-13T13:45:21Z
1627,Voters,2018-08-13,2018-01-12,2018-01-16,Quinnipiac University,A-,1212,rv,1.014565,0,50,39,47.90968,38.85028,,,https://poll.qu.edu/images/polling/us/us01182018_udfn34.pdf/,50807,80265,2018-01-18,2018-08-13T13:45:21Z
1628,Voters,2018-08-13,2018-01-13,2018-01-17,NBC News/Wall Street Journal,A-,765,rv,1.24199,0,49,43,47.98109,41.85846,,,https://www.scribd.com/document/369546604/18033-NBCWSJ-January-Poll-1-19-18-Release,50816,80296,2018-01-21,2018-08-13T13:45:21Z
1629,Voters,2018-08-13,2018-01-14,2018-01-16,YouGov,B,1309,rv,0.5539435,0,42,36,46.91789,39.05838,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gcv50vr08k/econTabReport.pdf,50806,80257,2018-01-17,2018-08-13T13:45:21Z
1630,Voters,2018-08-13,2018-01-13,2018-01-17,Ipsos,B+,1258,rv,0.0797607,0,40.3,35.2,45.02931,39.50165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50821,80283,2018-01-19,2018-08-13T13:45:21Z
1631,Voters,2018-08-13,2018-01-14,2018-01-18,Ipsos,B+,1261,rv,0.0792586,0,41.5,35.6,46.22931,39.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50820,80282,2018-01-19,2018-08-13T13:45:21Z
1632,Voters,2018-08-13,2018-01-14,2018-01-18,CNN/SSRS,A-,913,rv,1.38425,0,49,44,46.31581,42.6328,,,http://cdn.cnn.com/cnn/2018/images/01/21/democrats.2018.poll.cnn.pdf,50823,80293,2018-01-21,2018-08-13T13:45:21Z
1633,Voters,2018-08-13,2018-01-15,2018-01-18,ABC News/Washington Post,A+,515,lv,1.103942,0,54,40,52.95841,39.62157,,,http://www.langerresearch.com/wp-content/uploads/1194a32018Midterms.pdf,50826,80328,2018-01-24,2018-08-13T13:45:21Z
1634,Voters,2018-08-13,2018-01-15,2018-01-19,Ipsos,B+,1318,rv,0.0820957,0,40.9,35.7,45.62931,40.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50837,80310,2018-01-23,2018-08-13T13:45:21Z
1635,Voters,2018-08-13,2018-01-16,2018-01-20,Ipsos,B+,1776,rv,0.1096187,0,41.5,35.1,46.22931,39.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50836,80309,2018-01-23,2018-08-13T13:45:21Z
1636,Voters,2018-08-13,2018-01-18,2018-01-20,Morning Consult,B-,1994,rv,0.4515522,0,42,37,46.40661,38.54169,,,https://morningconsult.com/wp-content/uploads/2018/01/180111_crosstabs_POLITICO_STANDARD_v1_DK-1.pdf,50870,80406,2018-02-02,2018-08-13T13:45:21Z
1637,Voters,2018-08-13,2018-01-17,2018-01-21,Ipsos,B+,2175,rv,0.1331066,0,41.2,34.8,45.92931,39.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50835,80308,2018-01-23,2018-08-13T13:45:21Z
1638,Voters,2018-08-13,2018-01-18,2018-01-22,Ipsos,B+,2360,rv,0.1432593,0,41.4,35.1,46.12931,39.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50834,80307,2018-01-23,2018-08-13T13:45:21Z
1639,Voters,2018-08-13,2018-01-19,2018-01-23,Quinnipiac University,A-,1245,rv,1.041147,0,51,38,48.90968,37.85028,,,https://poll.qu.edu/images/polling/us/us01242018_ufks28.pdf/,50840,80327,2018-01-24,2018-08-13T13:45:21Z
1640,Voters,2018-08-13,2018-01-19,2018-01-23,Ipsos,B+,2442,rv,0.1473616,0,42.1,35.3,46.82931,39.60165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50851,80356,2018-01-26,2018-08-13T13:45:21Z
1641,Voters,2018-08-13,2018-01-20,2018-01-21,Morning Consult,B-,1997,rv,0.4539059,0,43,37,47.40661,38.54169,,,https://www.politico.com/f/?id=00000161-1fa8-d52c-abe3-7feac7e60002,50831,80304,2018-01-22,2018-08-13T13:45:21Z
1642,Voters,2018-08-13,2018-01-20,2018-01-24,Ipsos,B+,2480,rv,0.149055,0,42.3,34.7,47.02931,39.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50850,80355,2018-01-26,2018-08-13T13:45:21Z
1643,Voters,2018-08-13,2018-01-21,2018-01-23,YouGov,B,1297,rv,0.5492976,0,41,37,45.91789,40.05838,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqnlgzhr9l/econTabReport.pdf,50839,80326,2018-01-24,2018-08-13T13:45:21Z
1644,Voters,2018-08-13,2018-01-21,2018-01-23,Fox News,A,1002,rv,1.797042,0,44,38,43.95275,38.09122,,,https://andersonrobbins.com/wp-content/uploads/2018/01/012418_national_january-24-release.pdf,50844,80337,2018-01-24,2018-08-13T13:45:21Z
1645,Voters,2018-08-13,2018-01-21,2018-01-25,Ipsos,B+,1960,rv,0.1175259,0,41.5,35.2,46.22931,39.50165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50849,80354,2018-01-26,2018-08-13T13:45:21Z
1646,Voters,2018-08-13,2018-01-22,2018-01-26,Ipsos,B+,1480,rv,0.0886061,0,42.1,35.7,46.82931,40.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50859,80375,2018-01-30,2018-08-13T13:45:21Z
1647,Voters,2018-08-13,2018-01-24,2018-01-25,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,1.022205,0,45,37,46.05069,36.57108,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,50853,80361,2018-01-29,2018-08-13T13:45:21Z
1648,Voters,2018-08-13,2018-01-23,2018-01-27,Ipsos,B+,1562,rv,0.0933662,0,42.7,34.7,47.42931,39.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50858,80374,2018-01-30,2018-08-13T13:45:21Z
1649,Voters,2018-08-13,2018-01-24,2018-01-28,Ipsos,B+,1510,rv,0.0901309,0,42.2,33.9,46.92931,38.20165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50857,80373,2018-01-30,2018-08-13T13:45:21Z
1650,Voters,2018-08-13,2018-01-25,2018-01-29,Ipsos,B+,1478,rv,0.0881237,0,42.3,35.5,47.02931,39.80165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50856,80372,2018-01-30,2018-08-13T13:45:21Z
1651,Voters,2018-08-13,2018-01-26,2018-01-30,Ipsos,B+,1522,rv,0.0906821,0,41.8,36,46.52931,40.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50869,80402,2018-02-02,2018-08-13T13:45:21Z
1652,Voters,2018-08-13,2018-01-28,2018-01-30,Monmouth University,A+,711,rv,1.520794,0,47,45,46.11736,44.16929,,,https://www.monmouth.edu/polling-institute/reports/MonmouthPoll_US_013118/,50862,80386,2018-01-31,2018-08-13T13:45:21Z
1653,Voters,2018-08-13,2018-01-27,2018-01-31,Ipsos,B+,1606,rv,0.095659,0,42.2,35.1,46.92931,39.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50868,80401,2018-02-02,2018-08-13T13:45:21Z
1654,Voters,2018-08-13,2018-01-28,2018-01-30,YouGov,B,1265,rv,0.5368673,0,42,37,46.91789,40.05838,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/81kgdte5zw/econTabReport.pdf,50861,80383,2018-01-31,2018-08-13T13:45:21Z
1655,Voters,2018-08-13,2018-01-28,2018-02-01,Ipsos,B+,1348,rv,0.0803105,0,39.9,35.9,44.62931,40.20165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50867,80400,2018-02-02,2018-08-13T13:45:21Z
1656,Voters,2018-08-13,2018-01-29,2018-02-02,Ipsos,B+,1317,rv,0.0784828,0,39.9,35.7,44.62931,40.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50879,80425,2018-02-06,2018-08-13T13:45:21Z
1657,Voters,2018-08-13,2018-01-30,2018-02-03,Ipsos,B+,1870,rv,0.1114358,0,43.1,34.5,47.82931,38.80165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50878,80424,2018-02-06,2018-08-13T13:45:21Z
1658,Voters,2018-08-13,2018-01-31,2018-02-04,Ipsos,B+,2422,rv,0.1443993,0,42.6,34.6,47.32931,38.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50877,80423,2018-02-06,2018-08-13T13:45:21Z
1659,Voters,2018-08-13,2018-02-01,2018-02-04,Morning Consult,B-,1985,rv,0.4755658,0,42,38,46.40661,39.54169,,,https://morningconsult.com/wp-content/uploads/2018/02/180126_crosstabs_POLITICO_v1_DK-2.pdf,50881,80435,2018-02-07,2018-08-13T13:45:21Z
1660,Voters,2018-08-13,2018-02-01,2018-02-05,Ipsos,B+,2582,rv,0.1542209,0,42.2,35.6,46.92931,39.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50876,80422,2018-02-06,2018-08-13T13:45:21Z
1661,Voters,2018-08-13,2018-02-02,2018-02-05,Quinnipiac University,A-,1333,rv,1.209883,0,49,40,46.90968,39.85028,,,https://poll.qu.edu/images/polling/us/us02072018_uefy24.pdf/,50883,80437,2018-02-07,2018-08-13T13:45:21Z
1662,Voters,2018-08-13,2018-02-02,2018-02-06,Ipsos,B+,2630,rv,0.1576301,0,42.4,36.3,47.12931,40.60165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50890,80447,2018-02-09,2018-08-13T13:45:21Z
1663,Voters,2018-08-13,2018-02-02,2018-02-07,Garin-Hart-Yang/Global Strategy Group,,1001,rv,1.245481,0,46,42,45.76031,41.38202,,,http://www.mcclatchydc.com/news/politics-government/white-house/article199812624.html,50894,80461,2018-02-13,2018-08-13T13:45:21Z
1664,Voters,2018-08-13,2018-02-04,2018-02-06,YouGov,B,1313,rv,0.5601448,0,43,37,47.91789,40.05838,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5qt1ka60gv/econTabReport.pdf,50882,80436,2018-02-07,2018-08-13T13:45:21Z
1665,Voters,2018-08-13,2018-02-03,2018-02-07,Ipsos,B+,2666,rv,0.1606281,0,42.4,36.6,47.12931,40.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50889,80446,2018-02-09,2018-08-13T13:45:21Z
1666,Voters,2018-08-13,2018-02-04,2018-02-08,Ipsos,B+,2141,rv,0.1299358,0,40.8,37.8,45.52931,42.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50888,80445,2018-02-09,2018-08-13T13:45:21Z
1667,Voters,2018-08-13,2018-02-05,2018-02-07,Marist College,A,807,rv,1.385473,0,49,38,49.2393,38.38291,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180205/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_February%202018.pdf#page=3,50887,80444,2018-02-09,2018-08-13T13:45:21Z
1668,Voters,2018-08-13,2018-02-05,2018-02-09,Ipsos,B+,1578,rv,0.0965902,0,41.8,37.8,46.52931,42.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50898,80473,2018-02-13,2018-08-13T13:45:21Z
1669,Voters,2018-08-13,2018-02-05,2018-02-09,McLaughlin & Associates,C-,1000,lv,0.6932793,0,45,42,47.05009,39.53351,,,http://mclaughlinonline.com/2018/02/12/1136/,50901,80482,2018-02-14,2018-08-13T13:45:21Z
1670,Voters,2018-08-13,2018-02-06,2018-02-10,Ipsos,B+,1382,rv,0.0853564,0,42.1,36.6,46.82931,40.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50897,80472,2018-02-13,2018-08-13T13:45:21Z
1671,Voters,2018-08-13,2018-02-07,2018-02-11,Ipsos,B+,1256,rv,0.0782548,0,41.7,35.7,46.42931,40.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50896,80471,2018-02-13,2018-08-13T13:45:21Z
1672,Voters,2018-08-13,2018-02-08,2018-02-12,Ipsos,B+,1268,rv,0.0796617,0,42.5,35,47.22931,39.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50895,80470,2018-02-13,2018-08-13T13:45:21Z
1673,Voters,2018-08-13,2018-02-08,2018-02-12,Morning Consult,B-,1985,rv,0.4700096,0,38,39,42.40661,40.54169,,,https://morningconsult.com/wp-content/uploads/2018/02/180207_topline_POLITICO_v1_DK-1.pdf,50900,80481,2018-02-14,2018-08-13T13:45:21Z
1674,Voters,2018-08-13,2018-02-09,2018-02-11,Public Policy Polling,B,687,rv,1.057892,0,49,41,47.80272,40.84454,,,https://www.publicpolicypolling.com/wp-content/uploads/2018/02/PPP_Release_National_21418.pdf,50902,80484,2018-02-14,2018-08-13T13:45:21Z
1675,Voters,2018-08-13,2018-02-09,2018-02-13,Ipsos,B+,1233,rv,0.0780431,0,43.5,34.1,48.22931,38.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50910,80501,2018-02-16,2018-08-13T13:45:21Z
1676,Voters,2018-08-13,2018-02-10,2018-02-14,Ipsos,B+,1218,rv,0.0775574,0,42,35.8,46.72931,40.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50909,80500,2018-02-16,2018-08-13T13:45:21Z
1677,Voters,2018-08-13,2018-02-11,2018-02-13,YouGov,B,1270,rv,0.5422664,0,42,38,46.91789,41.05838,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bs88nyx7rs/econTabReport.pdf,50903,80487,2018-02-14,2018-08-13T13:45:21Z
1678,Voters,2018-08-13,2018-02-11,2018-02-15,Ipsos,B+,1241,rv,0.0793566,0,42.1,36.3,46.82931,40.60165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50908,80499,2018-02-16,2018-08-13T13:45:21Z
1679,Voters,2018-08-13,2018-02-12,2018-02-16,Ipsos,B+,1300,rv,0.0833554,0,42.6,37,47.32931,41.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50918,80520,2018-02-20,2018-08-13T13:45:21Z
1680,Voters,2018-08-13,2018-02-13,2018-02-17,Ipsos,B+,1016,rv,0.0652482,0,42.3,36.7,47.02931,41.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50917,80519,2018-02-20,2018-08-13T13:45:21Z
1681,Voters,2018-08-13,2018-02-14,2018-02-18,Ipsos,B+,772,rv,0.0495904,0,41.7,36.6,46.42931,40.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50916,80518,2018-02-20,2018-08-13T13:45:21Z
1682,Voters,2018-08-13,2018-02-15,2018-02-19,Morning Consult,B-,1989,rv,0.4494225,0,40,38,44.40661,39.54169,,,https://morningconsult.com/wp-content/uploads/2018/02/180211_crosstabs_POLITICO_v1_DK-1-1-1.pdf,50922,80556,2018-02-27,2018-08-13T13:45:21Z
1683,Voters,2018-08-13,2018-02-15,2018-02-19,Ipsos,B+,766,rv,0.0491611,0,41.5,35.3,46.22931,39.60165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50915,80517,2018-02-20,2018-08-13T13:45:21Z
1684,Voters,2018-08-13,2018-02-16,2018-02-20,Ipsos,B+,876,rv,0.0561201,0,42.8,36.4,47.52931,40.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50931,80559,2018-02-27,2018-08-13T13:45:21Z
1685,Voters,2018-08-13,2018-02-16,2018-02-19,Harris Interactive,C+,1934,rv,1.220178,0,41,36,43.16576,38.47647,,,http://harvardharrispoll.com/wp-content/uploads/2018/02/Final_HHP_20Feb2018_RegisteredVoters_Topline_Memo.pdf,50920,80528,2018-02-21,2018-08-13T13:45:21Z
1686,Voters,2018-08-13,2018-02-16,2018-02-19,Quinnipiac University,A-,1249,rv,1.180205,0,53,38,50.90968,37.85028,,,https://poll.qu.edu/national/release-detail?ReleaseID=2521,50914,80508,2018-02-20,2018-08-13T13:45:21Z
1687,Voters,2018-08-13,2018-02-16,2018-02-20,America First Policies,,1200,rv,1.14219,0,42,37,43.88488,37.661,,,https://www.americafirstpolicies.org/data/february-national-toplines/,50983,80645,2018-03-05,2018-08-13T13:45:21Z
1688,Voters,2018-08-13,2018-02-18,2018-02-20,YouGov,B,1297,rv,0.5535867,0,43,35,47.91789,38.05838,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/57yxejgrmo/econTabReport.pdf,50923,80532,2018-02-22,2018-08-13T13:45:21Z
1689,Voters,2018-08-13,2018-02-17,2018-02-21,Ipsos,B+,953,rv,0.0608987,0,41.7,34.8,46.42931,39.10165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50930,80558,2018-02-27,2018-08-13T13:45:21Z
1690,Voters,2018-08-13,2018-02-17,2018-02-22,Tarrance Group,B,1010,lv,1.368163,0,42.5,37.5,44.15857,37.92756,,,https://americanactionnetwork.org/wp-content/uploads/2018/02/AAN-NN-Memo.docx.pdf,50936,80554,2018-02-26,2018-08-13T13:45:21Z
1691,Voters,2018-08-13,2018-02-18,2018-02-22,Ipsos,B+,1310,rv,0.0834418,0,40.9,35.4,45.62931,39.70165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50929,80557,2018-02-27,2018-08-13T13:45:21Z
1692,Voters,2018-08-13,2018-02-19,2018-02-23,Ipsos,B+,1733,rv,0.1100295,0,40.3,36.1,45.02931,40.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50941,80575,2018-02-27,2018-08-13T13:45:21Z
1693,Voters,2018-08-13,2018-02-20,2018-02-21,Marist College,A,819,rv,1.397308,0,46,39,46.2393,39.38291,,,"http://maristpoll.marist.edu/wp-content/misc/usapolls/us180220/Marist%20Poll_National%20Nature%20of%20the%20Sample%20and%20Tables_February%2023,%202018.pdf#page=3",50927,80540,2018-02-23,2018-08-13T13:45:21Z
1694,Voters,2018-08-13,2018-02-20,2018-02-24,Ipsos,B+,1739,rv,0.1101196,0,40.2,36.5,44.92931,40.80165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50940,80574,2018-02-27,2018-08-13T13:45:21Z
1695,Voters,2018-08-13,2018-02-20,2018-02-24,Suffolk University,B+,1000,rv,1.491611,0,46.9,32.3,47.44515,34.05956,,,http://www.suffolk.edu/documents/SUPRC/3_1_2018_marginals.pdf,50933,80623,2018-03-01,2018-08-13T13:45:21Z
1696,Voters,2018-08-13,2018-02-20,2018-02-23,CNN/SSRS,A-,909,rv,1.374041,0,54,38,51.31581,36.6328,,,http://cdn.cnn.com/cnn/2018/images/02/26/rel3b.-.2018.pdf,50932,80551,2018-02-26,2018-08-13T13:45:21Z
1697,Voters,2018-08-13,2018-02-21,2018-02-25,Ipsos,B+,1606,rv,0.1014564,0,40.5,36.6,45.22931,40.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50939,80573,2018-02-27,2018-08-13T13:45:21Z
1698,Voters,2018-08-13,2018-02-22,2018-02-26,Ipsos,B+,1539,rv,0.0969707,0,40.4,36.1,45.12931,40.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50938,80572,2018-02-27,2018-08-13T13:45:21Z
1699,Voters,2018-08-13,2018-02-22,2018-02-26,Morning Consult,B-,1992,rv,0.4483503,0,41,39,45.40661,40.54169,,,https://www.politico.com/f/?id=00000161-d99e-da6b-ade9-ffbe99050002,50943,80584,2018-02-28,2018-08-13T13:45:21Z
1700,Voters,2018-08-13,2018-02-23,2018-02-27,Ipsos,B+,1378,rv,0.0865637,0,41.8,35.3,46.52931,39.60165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50981,80631,2018-03-02,2018-08-13T13:45:21Z
1701,Voters,2018-08-13,2018-02-24,2018-02-28,Ipsos,B+,1228,rv,0.0768522,0,43,33.6,47.72931,37.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50980,80630,2018-03-02,2018-08-13T13:45:21Z
1702,Voters,2018-08-13,2018-02-25,2018-02-27,YouGov,B,1290,rv,0.5508329,0,40,38,44.91789,41.05838,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h8n9gvrqyj/econTabReport.pdf,50942,80583,2018-02-28,2018-08-13T13:45:21Z
1703,Voters,2018-08-13,2018-02-25,2018-03-01,Ipsos,B+,1224,rv,0.0762183,0,42.9,32.6,47.62931,36.90165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50979,80629,2018-03-02,2018-08-13T13:45:21Z
1704,Voters,2018-08-13,2018-02-26,2018-03-02,Ipsos,B+,1251,rv,0.0773981,0,43.9,32.7,48.62931,37.00165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50990,80651,2018-03-06,2018-08-13T13:45:21Z
1705,Voters,2018-08-13,2018-02-27,2018-03-03,Ipsos,B+,1273,rv,0.0781632,0,44.6,33.1,49.32931,37.40165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50989,80650,2018-03-06,2018-08-13T13:45:21Z
1706,Voters,2018-08-13,2018-02-28,2018-03-04,Ipsos,B+,1324,rv,0.0806103,0,44.4,34,49.12931,38.30165,,TRUE,http://polling.reuters.com/#poll/TM1212Y17/filters/PD1:1,50988,80649,2018-03-06,2018-08-13T13:45:21Z
1707,Voters,2018-08-13,2018-03-01,2018-03-04,Rasmussen Reports/Pulse Opinion Research,C+,1000,lv,0.961888,0,46,40,47.05069,39.57108,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,50996,80675,2018-03-07,2018-08-13T13:45:21Z
