rownames,movie,profane,word,minutes_in
1716,Jackie Brown,TRUE,fuck,70.9
1717,Jackie Brown,TRUE,ass,70.93
1718,Jackie Brown,TRUE,shit,71.2
1719,Jackie Brown,TRUE,fuck,71.23
1720,Jackie Brown,TRUE,damn,71.67
1721,Jackie Brown,TRUE,fucking,72.6
1722,Jackie Brown,TRUE,fuck,73.2
1723,Jackie Brown,TRUE,shit,73.27
1724,Jackie Brown,TRUE,fuck,73.85
1725,Jackie Brown,TRUE,shit,75.37
1726,Jackie Brown,TRUE,pussy,75.38
1727,Jackie Brown,TRUE,shit,75.6
1728,Jackie Brown,TRUE,bitch,75.63
1729,Jackie Brown,TRUE,fucking,75.63
1730,Jackie Brown,TRUE,fuck,75.7
1731,Jackie Brown,TRUE,n-word,75.7
1732,Jackie Brown,TRUE,damn,75.73
1733,Jackie Brown,TRUE,fuck,75.77
1734,Jackie Brown,TRUE,fucked,75.87
1735,Jackie Brown,TRUE,shit,76.18
1736,Jackie Brown,TRUE,bitches,76.32
1737,Jackie Brown,TRUE,ass,76.72
1738,Jackie Brown,TRUE,ass,76.92
1739,Jackie Brown,TRUE,bitch,77.05
1740,Jackie Brown,TRUE,fuck,77.35
1741,Jackie Brown,TRUE,bitch,77.47
1742,Jackie Brown,TRUE,ass,79.37
1743,Jackie Brown,TRUE,shit,80.33
1744,Jackie Brown,TRUE,fuck,81
1745,Jackie Brown,TRUE,shit,81.02
1746,Jackie Brown,TRUE,shit,83.92
1747,Jackie Brown,TRUE,shit,88.68
1748,Jackie Brown,TRUE,shit,88.83
1749,Jackie Brown,TRUE,hell,92.38
1750,Jackie Brown,TRUE,hell,92.38
1751,Jackie Brown,TRUE,hell,92.43
1752,Jackie Brown,TRUE,shit,92.52
1753,Jackie Brown,TRUE,shit,92.55
1754,Jackie Brown,TRUE,goddamn,92.57
1755,Jackie Brown,TRUE,fuck,92.58
1756,Jackie Brown,TRUE,ass,92.62
1757,Jackie Brown,TRUE,fucking,92.63
1758,Jackie Brown,TRUE,fuck,92.65
1759,Jackie Brown,TRUE,ass,92.7
1760,Jackie Brown,TRUE,shit,92.82
1761,Jackie Brown,TRUE,ass,92.97
1762,Jackie Brown,TRUE,damn,93.03
1763,Jackie Brown,TRUE,shit,94.13
1764,Jackie Brown,TRUE,ass,94.27
1765,Jackie Brown,TRUE,ass,94.77
1766,Jackie Brown,TRUE,damn,94.98
1767,Jackie Brown,TRUE,shit,95.07
1768,Jackie Brown,TRUE,motherfucker,95.08
1769,Jackie Brown,TRUE,motherfucker,95.13
1770,Jackie Brown,TRUE,shit,96.7
1771,Jackie Brown,TRUE,fucking,96.9
1772,Jackie Brown,TRUE,hell,97.37
1773,Jackie Brown,TRUE,bitch,98.02
1774,Jackie Brown,TRUE,ass,98.07
1775,Jackie Brown,TRUE,shit,98.15
1776,Jackie Brown,TRUE,motherfucking,98.17
1777,Jackie Brown,TRUE,goddamn,98.23
1778,Jackie Brown,TRUE,goddamn,98.45
1779,Jackie Brown,TRUE,bitch,98.45
1780,Jackie Brown,TRUE,fucking,98.47
1781,Jackie Brown,TRUE,ass,101.37
1782,Jackie Brown,TRUE,fuck,101.92
1783,Jackie Brown,TRUE,motherfucking,101.98
1784,Jackie Brown,TRUE,bitch,102.07
1785,Jackie Brown,TRUE,fucking,102.08
1786,Jackie Brown,TRUE,ass,102.08
1787,Jackie Brown,TRUE,goddamn,102.1
1788,Jackie Brown,TRUE,ass,102.32
1789,Jackie Brown,TRUE,fuck,102.33
1790,Jackie Brown,TRUE,ass,105.27
1791,Jackie Brown,TRUE,fuck,106.32
1792,Jackie Brown,TRUE,goddamn,109.7
1793,Jackie Brown,TRUE,fuck,109.77
1794,Jackie Brown,TRUE,fucking,109.82
1795,Jackie Brown,TRUE,shit,109.97
1796,Jackie Brown,TRUE,bitch,110.13
1797,Jackie Brown,TRUE,fucking,110.15
1798,Jackie Brown,TRUE,fucking,110.52
1799,Jackie Brown,TRUE,fuck,111.27
1800,Jackie Brown,TRUE,fuck,111.83
1801,Jackie Brown,TRUE,goddamn,111.85
1802,Jackie Brown,TRUE,fucking,111.9
1803,Jackie Brown,TRUE,fuck,111.97
1804,Jackie Brown,TRUE,fucking,111.98
1805,Jackie Brown,TRUE,fuck,112.07
1806,Jackie Brown,TRUE,fuck,112.35
1807,Jackie Brown,TRUE,fucking,113.18
1808,Jackie Brown,FALSE,,113.28
1809,Jackie Brown,TRUE,bitch,114.98
1810,Jackie Brown,TRUE,fucking,115
1811,Jackie Brown,TRUE,fuck,116.07
1812,Jackie Brown,TRUE,fucking,120.22
1813,Jackie Brown,TRUE,fucking,120.35
1814,Jackie Brown,TRUE,fucking,120.85
1815,Jackie Brown,TRUE,bitch,121.1
1816,Jackie Brown,TRUE,fucking,121.87
1817,Jackie Brown,TRUE,fucking,121.92
1818,Jackie Brown,TRUE,ass,122.08
1819,Jackie Brown,TRUE,fuck,122.12
1820,Jackie Brown,TRUE,fuck,122.15
1821,Jackie Brown,TRUE,fuck,122.17
1822,Jackie Brown,TRUE,fucking,121.2
1823,Jackie Brown,TRUE,shit,122.28
1824,Jackie Brown,TRUE,bitch,123.32
1825,Jackie Brown,TRUE,shit,123.63
1826,Jackie Brown,TRUE,motherfucker,124.57
1827,Jackie Brown,TRUE,hell,124.65
1828,Jackie Brown,TRUE,ass,124.68
1829,Jackie Brown,TRUE,motherfuckers,124.75
1830,Jackie Brown,TRUE,fucking,124.83
1831,Jackie Brown,TRUE,fucking,124.85
1832,Jackie Brown,TRUE,fucking,124.88
1833,Jackie Brown,TRUE,fucking,124.9
1834,Jackie Brown,TRUE,goddamn,124.97
1835,Jackie Brown,TRUE,motherfucker,125.07
1836,Jackie Brown,TRUE,ass,125.1
1837,Jackie Brown,TRUE,shit,125.12
1838,Jackie Brown,TRUE,fucking,125.15
1839,Jackie Brown,TRUE,fuck,125.33
1840,Jackie Brown,TRUE,ass,125.37
1841,Jackie Brown,FALSE,,125.43
1842,Jackie Brown,TRUE,shit,126.42
1843,Jackie Brown,TRUE,fucking,126.62
1844,Jackie Brown,TRUE,fucking,127.07
1845,Jackie Brown,TRUE,fucking,127.42
1846,Jackie Brown,TRUE,fucking,128.38
1847,Jackie Brown,TRUE,motherfucking,128.42
1848,Jackie Brown,TRUE,motherfucker,128.47
1849,Jackie Brown,TRUE,fuck,129.17
1850,Jackie Brown,TRUE,fucking,129.57
1851,Jackie Brown,TRUE,goddamn,130.9
1852,Jackie Brown,TRUE,motherfucking,130.92
1853,Jackie Brown,TRUE,motherfucking,131
1854,Jackie Brown,TRUE,motherfucker,131.08
1855,Jackie Brown,TRUE,motherfucker,131.18
1856,Jackie Brown,TRUE,shit,131.22
1857,Jackie Brown,TRUE,n-word,131.25
1858,Jackie Brown,TRUE,motherfucker,131.28
1859,Jackie Brown,TRUE,goddamn,131.35
1860,Jackie Brown,TRUE,motherfucker,131.38
1861,Jackie Brown,TRUE,shit,131.4
1862,Jackie Brown,TRUE,goddamn,131.45
1863,Jackie Brown,TRUE,shit,131.57
1864,Jackie Brown,TRUE,n-word,131.8
1865,Jackie Brown,TRUE,motherfucking,132.78
1866,Jackie Brown,TRUE,ass,133.05
1867,Jackie Brown,TRUE,motherfucking,133.13
1868,Jackie Brown,TRUE,fuck,134
1869,Jackie Brown,TRUE,goddamn,134.02
1870,Jackie Brown,TRUE,fucking,134.07
1871,Jackie Brown,TRUE,ass,134.18
1872,Jackie Brown,TRUE,motherfucker,134.33
1873,Jackie Brown,TRUE,motherfucker,134.5
1874,Jackie Brown,TRUE,n-word,134.78
1875,Jackie Brown,TRUE,shit,135
1876,Jackie Brown,TRUE,ass,135.67
1877,Jackie Brown,TRUE,dumbass,135.72
1878,Jackie Brown,TRUE,bullshit,136.72
1879,Jackie Brown,TRUE,fucking,136.9
1880,Jackie Brown,TRUE,ass,137.13
1881,Jackie Brown,TRUE,n-word,137.13
1882,Jackie Brown,TRUE,goddamn,138.2
1883,Jackie Brown,TRUE,bullshit,141.03
1884,Jackie Brown,TRUE,bitch,141.2
1885,Jackie Brown,TRUE,goddamn,141.23
1886,Jackie Brown,TRUE,motherfucker,141.35
1887,Jackie Brown,TRUE,n-word,141.5
1888,Jackie Brown,TRUE,motherfucker,141.55
1889,Jackie Brown,TRUE,motherfucker,141.8
1890,Jackie Brown,TRUE,motherfucker,141.93
1891,Jackie Brown,TRUE,ass,142.43
1892,Jackie Brown,TRUE,fucking,142.47
1893,Jackie Brown,TRUE,goddamn,142.97
1894,Jackie Brown,FALSE,,143.13
