rownames,title,date,federalreporter_cit,westlaw_cit,issue,weight,judge1,judge2,judge3,vote1_liberal,vote2_liberal,vote3_liberal,category
524,Perez-Paredes v. Holder,2014-05-28,561 Fed.Appx. 774,2014 WL 2199399,1,1,Lucero,Tymkovich,Phillips,0,0,0,Immigration
525,Ddungu v. Holder,2014-05-16,566 Fed.Appx. 759,2014 WL 1979376,1,1,Holmes,Anderson,Baldock,0,0,0,Immigration
526,Ilioi v. Holder,2014-05-07,566 Fed.Appx. 652,2014 WL 1799685,1,1,Lucero,McKay,Brorby,0,0,0,Immigration
527,Beltran-Rubio v. Holder,2014-04-30,565 Fed.Appx. 704,2014 WL 1690754,1,1,Phillips,Porfilio,Baldock,0,0,0,Immigration
528,Llanos v. Holder,2014-04-29,565 Fed.Appx. 675,2014 WL 1677985,1,1,Briscoe,Porfilio,O'Brien,0,0,0,Immigration
529,Wanjiku v. Holder,2014-04-22,562 Fed.Appx. 708,2014 WL 1593023,1,1,Briscoe,Porfilio,O'Brien,0,0,0,Immigration
530,Dzerekey v. Holder,2014-04-18,562 Fed.Appx. 659,2014 WL 1509207,1,1,Tymkovich,McKay,Matheson,0,0,0,Immigration
531,Fuentes-Chavarria v. Holder,2014-04-15,562 Fed.Appx. 625,2014 WL 1424514,1,1,Hartz,McKay,Bacharach,0,0,0,Immigration
532,Perez v. Holder,2014-04-09,561 Fed.Appx. 726,2014 WL 1378234,1,1,Matheson,Porfilio,O'Brien,0,0,0,Immigration
533,Fall v. Holder,2014-03-27,560 Fed.Appx. 771,2014 WL 1244733,1,1,Kelly,Anderson,Matheson,0,0,0,Immigration
534,Canales-Enrique v. Holder,2014-03-17,558 Fed.Appx. 810,2014 WL 998529,1,1,Tymkovich,Porfilio,Baldock,0,0,0,Immigration
535,Singh v. Holder,2014-03-11,558 Fed.Appx. 777,2014 WL 929094,1,1,Tymkovich,Porfilio,Baldock,0,0,0,Immigration
536,Valdovinos-Blanco v. Holder,2014-03-04,557 Fed.Appx. 793,2014 WL 815141,1,1,Lucero,Brorby,Bacharach,0,0,0,Immigration
537,Arriola-Morales v. Holder,2014-02-28,556 Fed.Appx. 731,2014 WL 783149,1,1,Kelly,Anderson,Matheson,0,0,0,Immigration
538,Martinez v. Holder,2014-02-26,556 Fed.Appx. 709,2014 WL 715810,1,1,Gorsuch,McKay,Anderson,0,0,0,Immigration
539,Ronghua He v. Holder,2014-02-11,555 Fed.Appx. 786,2014 WL 521409,1,1,Kelly,Tymkovich,Phillips,1,0,0,Immigration
540,Thiam v. Holder,2014-02-10,555 Fed.Appx. 773,2014 WL 503472,1,1,Briscoe,McKay,O'Brien,1,1,0,Immigration
541,Ballad v. Holder,2014-02-04,554 Fed.Appx. 705,2014 WL 406762,1,1,Kelly,Anderson,Matheson,0,0,0,Immigration
542,Lin Yan v. Holder,2014-01-31,559 Fed.Appx. 658,2014 WL 341442,1,1,Gorsuch,Anderson,Holmes,0,0,0,Immigration
543,Sharma v. Holder,2014-01-24,552 Fed.Appx. 835,2014 WL 260551,1,1,Hartz,McKay,Bacharach,0,0,0,Immigration
544,Santos-Osborne v. Holder,2013-12-31,550 Fed.Appx. 664,2013 WL 6851110,1,1,Lucero,Brorby,Bacharach,0,0,0,Immigration
545,Maatougui v. Holder,2013-12-26,738 F.3d 1230,2013 WL 6801060,1,1,Tymkovich,Holloway,Gorsuch,0,0,0,Immigration
546,Ali v. Holder,2013-12-19,550 Fed.Appx. 616,2013 WL 6671210,1,1,Lucero,McKay,Murphy,0,0,0,Immigration
547,Tang Guoying v. Holder,2013-12-16,547 Fed.Appx. 914,2013 WL 6570873,1,1,Lucero,Brorby,Bacharach,0,0,0,Immigration
548,Sherpa v. Holder,2013-12-06,549 Fed.Appx. 775,2013 WL 6334927,1,1,Gorsuch,Anderson,Holmes,0,0,0,Immigration
549,Rosales-Rodriguez v. Holder,2013-12-06,548 Fed.Appx. 536,2013 WL 6334906,1,1,Gorsuch,Anderson,Holmes,0,0,0,Immigration
550,Rubio-Montano v. Holder,2013-12-04,547 Fed.Appx. 888,2013 WL 6246480,1,1,Lucero,Brorby,Bacharach,0,0,0,Immigration
551,Porras v. Holder,2013-11-15,543 Fed.Appx. 867,2013 WL 6038290,1,1,Matheson,Porfilio,O'Brien,0,0,0,Immigration
552,Morales v. Holder,2013-11-05,546 Fed.Appx. 762,2013 WL 5912092,1,1,Briscoe,Anderson,Brorby,0,0,0,Immigration
553,Antillon-Mendez v. Holder,2013-11-01,543 Fed.Appx. 831,2013 WL 5861491,1,1,Lucero,Brorby,Bacharach,0,0,0,Immigration
554,Portillo-Castro v. Holder,2013-10-30,543 Fed.Appx. 815,2013 WL 5813814,1,1,Kelly,Tymkovich,Phillips,0,0,0,Immigration
555,Velasco v. Holder,2013-10-29,736 F.3d 944,2013 WL 5789116,1,1,Hartz,Baldock,Gorsuch,0,0,0,Immigration
556,Batubara v. Holder,2013-10-28,733 F.3d 1040,2013 WL 5779037,1,1,Briscoe,Holloway,Tymkovich,0,0,0,Immigration
557,Cano-Manzanero v. Holder,2013-10-16,541 Fed.Appx. 863,2013 WL 5629797,1,1,Briscoe,Anderson,Brorby,0,0,0,Immigration
558,Cosenza-Cruz v. Holder,2013-10-03,533 Fed.Appx. 847,2013 WL 5486144,1,1,Matheson,Porfilio,O'Brien,0,0,0,Immigration
559,Mejia v. Holder,2013-10-01,540 Fed.Appx. 833,2013 WL 5433592,1,1,Briscoe,Anderson,Brorby,0,0,0,Immigration
560,Castellanos-Pineda v. Holder,2013-09-20,537 Fed.Appx. 797,2013 WL 5289974,1,1,Briscoe,Anderson,Brorby,0,0,0,Immigration
561,Lopez v. Holder,2013-09-10,532 Fed.Appx. 797,2013 WL 4797742,1,1,Hartz,Baldock,Gorsuch,0,0,0,Immigration
562,Sherpa v. Holder,2013-08-16,533 Fed.Appx. 827,2013 WL 4310944,1,1,Holmes,Holloway,Bacharach,1,1,1,Immigration
563,Girard-Lara v. Holder,2013-08-14,530 Fed.Appx. 834,2013 WL 4082024,1,1,Holmes,Holloway,Bacharach,0,0,0,Immigration
564,Rana v. Holder,2013-08-13,534 Fed.Appx. 734,2013 WL 4055495,1,1,Tymkovich,Anderson,Bacharach,0,0,0,Immigration
565,Delcid-Zelaya v. Holder,2013-08-06,534 Fed.Appx. 694,2013 WL 3988669,1,1,Hartz,Brorby,Ebel,0,0,0,Immigration
566,Rangel-Perez v. Holder,2013-07-29,523 Fed.Appx. 509,2013 WL 3870518,1,1,Tymkovich,Anderson,Matheson,0,0,0,Immigration
567,Beltran v. Holder,2013-07-18,522 Fed.Appx. 430,2013 WL 3746141,1,1,Tymkovich,Anderson,Matheson,0,0,0,Immigration
568,Ibarra v. Holder,2013-07-12,736 F.3d 903,2013 WL 3490753,1,1,Holmes,Seymour,Murphy,1,1,1,Immigration
569,Munis v. Holder,2013-07-02,720 F.3d 1293,2013 WL 3306406,1,1,Hartz,Brorby,Ebel,0,0,0,Immigration
570,Montano-Vega v. Holder,2013-07-01,721 F.3d 1175,2013 WL 3285584,1,1,Briscoe,Gorsuch,Matheson,0,0,0,Immigration
571,Aguilar-Alvarez v. Holder,2013-06-28,528 Fed.Appx. 862,2013 WL 3242489,1,1,Gorsuch,Murphy,Holmes,0,0,0,Immigration
572,Ramirez-Canenguez v. Holder,2013-06-26,528 Fed.Appx. 853,2013 WL 3198610,1,1,Hartz,Brorby,Ebel,0,0,0,Immigration
573,Bwika v. Holder,2013-06-12,527 Fed.Appx. 772,2013 WL 2501780,1,1,Briscoe,Holloway,Tymkovich,0,0,0,Immigration
574,Perez-Castro v. Holder,2013-06-12,527 Fed.Appx. 777,2013 WL 2501939,1,1,Kelly,Porfilio,Holmes,0,0,0,Immigration
575,Okobi v. Holder,2013-06-07,527 Fed.Appx. 710,2013 WL 2456040,1,1,Hartz,O'Brien,Gorsuch,0,0,0,Immigration
576,Kleynburg v. Holder,2013-05-22,525 Fed.Appx. 814,2013 WL 2233925,1,1,Kelly,Porfilio,Holmes,0,0,0,Immigration
577,Esparza-Recendez v. Holder,2013-05-20,526 Fed.Appx. 886,2013 WL 2151013,1,1,Briscoe,Holloway,Tymkovich,0,0,0,Immigration
578,Navarro v. Holder,2013-05-16,525 Fed.Appx. 739,2013 WL 2097411,1,1,Kelly,Porfilio,Holmes,0,0,0,Immigration
579,Sadik v. Holder,2013-05-10,525 Fed.Appx. 723,2013 WL 1926345,1,1,Lucero,Porfilio,Matheson,0,0,0,Immigration
580,Karki v. Holder,2013-04-30,715 F.3d 792,2013 WL 1799994,1,1,Kelly,McKay,O'Brien,1,1,1,Immigration
581,Salgado-Toribio v. Holder,2013-04-23,713 F.3d 1267,2013 WL 1731220,1,1,O'Brien,McKay,Baldock,0,0,0,Immigration
582,Damaschin v. Holder,2013-04-22,523 Fed.Appx. 527,2013 WL 1715438,1,1,Kelly,Porfilio,Holmes,0,0,0,Immigration
583,Novitskiy v. Holder,2013-03-26,514 Fed.Appx. 724,2013 WL 1200300,1,1,Briscoe,McKay,Holmes,0,0,0,Immigration
584,Arce-Jimenez v. Holder,2013-03-21,513 Fed.Appx. 800,2013 WL 1150309,1,1,Briscoe,Holloway,Tymkovich,0,0,0,Immigration
585,Meza-Rios v. Holder,2013-02-27,512 Fed.Appx. 749,2013 WL 693539,1,1,Tymkovich,Ebel,Holmes,0,0,0,Immigration
586,Mohamed v. Napolitano,2013-02-20,511 Fed.Appx. 763,2013 WL 617020,1,1,Lucero,Porfilio,Matheson,0,0,0,Immigration
587,Sanchez-Naranjo v. Holder,2013-02-12,510 Fed.Appx. 759,2013 WL 500714,1,1,O'Brien,McKay,Baldock,0,0,0,Immigration
588,Mukhia v. Holder,2013-01-22,507 Fed.Appx. 824,2013 WL 226884,1,1,Kelly,McKay,O'Brien,1,1,1,Immigration
589,Zuniga-Espinoza v. Holder,2013-01-11,507 Fed.Appx. 778,2013 WL 136016,1,1,Hartz,Ebel,Gorsuch,0,0,0,Immigration
590,Na Zheng v. Holder,2013-01-10,507 Fed.Appx. 755,2013 WL 116811,1,1,Kelly,O'Brien,Matheson,1,1,1,Immigration
591,Cifuentes v. Holder,2013-01-08,506 Fed.Appx. 851,2013 WL 71524,1,1,Kelly,McKay,O'Brien,0,0,0,Immigration
592,Tejeda-Acosta v. Holder,2012-12-26,506 Fed.Appx. 785,2012 WL 6691072,1,1,Kelly,O'Brien,Matheson,0,0,0,Immigration
593,Mateo v. Holder,2012-12-21,506 Fed.Appx. 756,2012 WL 6634596,1,1,Lucero,Tymkovich,Holmes,0,0,0,Immigration
594,Ibarra v. Holder,2012-12-20,506 Fed.Appx. 738,2012 WL 6621637,1,1,Kelly,McKay,O'Brien,0,0,0,Immigration
595,Mahomed v. Holder,2012-12-19,506 Fed.Appx. 688,2012 WL 6604536,1,1,Tymkovich,Holloway,Matheson,0,0,0,Immigration
596,Gallego-Arroyave v. Holder,2012-12-12,505 Fed.Appx. 749,2012 WL 6177089,1,1,Kelly,O'Brien,Matheson,0,0,0,Immigration
597,Amartey v. Holder,2012-12-10,505 Fed.Appx. 710,2012 WL 6098760,1,1,Gorsuch,Anderson,Ebel,0,0,0,Immigration
598,Martinez-Carbajal v. Holder,2012-12-03,504 Fed.Appx. 691,2012 WL 5992185,1,1,Lucero,Tymkovich,Holmes,0,0,0,Immigration
599,Aguilar-Aguilar v. Napolitano,2012-12-03,700 F.3d 1238,2012 WL 5992179,1,1,Matheson,Porfilio,Baldock,0,0,0,Immigration
600,Gurung v. Holder,2012-11-30,504 Fed.Appx. 681,2012 WL 5974241,1,1,Lucero,Tymkovich,Holmes,0,0,0,Immigration
601,Barrera-Quintero v. Holder,2012-11-15,699 F.3d 1239,2012 WL 5521836,1,1,Kelly,Holloway,Matheson,0,0,0,Immigration
602,Mohamed v. Holder,2012-11-15,501 Fed.Appx. 844,2012 WL 5519737,1,1,Lucero,Tymkovich,Holmes,0,0,0,Immigration
603,Ocampo-Guaderrama v. Holder,2012-11-14,501 Fed.Appx. 795,2012 WL 5507114,1,1,Lucero,Tymkovich,Holmes,0,0,0,Immigration
604,Yuan Shan Wu v. Holder,2012-11-14,501 Fed.Appx. 786,2012 WL 5507112,1,1,Tymkovich,Holloway,Matheson,0,0,0,Immigration
605,Diaz v. Holder,2012-11-01,501 Fed.Appx. 734,2012 WL 5359295,1,1,Hartz,Anderson,Ebel,0,0,0,Immigration
606,Jin Hua Lin v. Holder,2012-10-30,500 Fed.Appx. 782,2012 WL 5328594,1,1,Gorsuch,Brorby,Holmes,0,0,0,Immigration
607,Jobira v. Holder,2012-10-30,487 Fed.Appx. 465,2012 WL 5328592,1,1,Gorsuch,Brorby,Holmes,0,0,0,Immigration
608,Chaundari v. Holder,2012-10-17,499 Fed.Appx. 833,2012 WL 4903007,1,1,Hartz,Anderson,Ebel,0,0,0,Immigration
609,Musau v. Carlson,2012-10-17,499 Fed.Appx. 837,2012 WL 4903251,1,1,Kelly,McKay,O'Brien,1,1,0,Immigration
610,Aguirre-Onate v. Holder,2012-10-16,499 Fed.Appx. 797,2012 WL 4876561,1,1,Tymkovich,Holloway,Matheson,0,0,0,Immigration
611,Singh v. Holder,2012-10-09,498 Fed.Appx. 813,2012 WL 4786702,1,1,Matheson,Porfilio,Baldock,0,0,0,Immigration
612,Neri-Garcia v. Holder,2012-10-03,696 F.3d 1003,2012 WL 4513201,1,1,Hartz,Anderson,O'Brien,0,0,0,Immigration
613,Vaquero-Cordero v. Holder,2012-10-01,498 Fed.Appx. 760,2012 WL 4478372,1,1,Gorsuch,Brorby,Holmes,1,1,1,Immigration
614,Arriaya-Flores v. Holder,2012-09-28,497 Fed.Appx. 859,2012 WL 4465844,1,1,Hartz,Anderson,Ebel,0,0,0,Immigration
615,Esparza-Ruvalcaba v. Holder,2012-09-27,481 Fed.Appx. 453,2012 WL 4458398,1,1,Briscoe,McKay,Holmes,0,0,0,Immigration
616,Hernandez-Luis v. Holder,2012-09-25,496 Fed.Appx. 892,2012 WL 4354746,1,1,Hartz,Anderson,Ebel,0,0,0,Immigration
617,Rivera-Ortiz v. Holder,2012-09-12,497 Fed.Appx. 776,2012 WL 3984422,1,1,Lucero,Hartz,O'Brien,0,0,0,Immigration
618,Kaur v. Holder,2012-09-10,482 Fed.Appx. 370,2012 WL 3893129,1,1,Hartz,Anderson,Ebel,0,0,0,Immigration
619,Sosa-Valenzuela v. Holder,2012-08-31,692 F.3d 1103,2012 WL 3775976,1,0.5,Briscoe,Tymkovich,Eagan,1,1,1,Immigration
620,Sosa-Valenzuela v. Holder,2012-08-31,692 F.3d 1103,2012 WL 3775976,2,0.5,Briscoe,Tymkovich,Eagan,0,0,0,Immigration
621,Hassoun v. Holder,2012-08-30,495 Fed.Appx. 930,2012 WL 3743494,1,1,Tymkovich,Holloway,Matheson,0,0,0,Immigration
622,Lopez v. Holder,2012-08-23,495 Fed.Appx. 889,2012 WL 3608664,1,1,Matheson,Porfilio,Baldock,0,0,0,Immigration
623,Varela-Cardoza v. Holder,2012-08-23,495 Fed.Appx. 886,2012 WL 3608572,1,1,Matheson,Porfilio,Baldock,0,0,0,Immigration
624,Marrakchi v. Napolitano,2012-08-21,494 Fed.Appx. 877,2012 WL 3570723,1,1,Lucero,Baldock,Tymkovich,1,0,0,Immigration
625,Awe v. Napolitano,2012-08-20,494 Fed.Appx. 860,2012 WL 3553721,1,1,Holmes,Brorby,Ebel,0,0,0,Immigration
626,Celaya-Martinez v. Holder,2012-08-14,493 Fed.Appx. 934,2012 WL 3292955,1,1,Tymkovich,Holloway,Matheson,0,0,0,Immigration
627,Campos-Perez v. Holder,2012-08-06,490 Fed.Appx. 995,2012 WL 3156341,1,1,Holmes,Brorby,Ebel,0,0,0,Immigration
628,Martinez-Mercado v. Holder,2012-07-27,492 Fed.Appx. 890,2012 WL 3055844,1,1,Kelly,Murphy,Holmes,0,0,0,Immigration
629,Oseguera-Garcia v. Holder,2012-06-25,485 Fed.Appx. 948,2012 WL 2369336,1,1,Tymkovich,Baldock,Gorsuch,0,0,0,Immigration
630,Jin Bin Wu v. Holder,2012-06-18,481 Fed.Appx. 427,2012 WL 2236701,1,1,Briscoe,Porfilio,Murphy,0,0,0,Immigration
631,Qing Yuan Lian v. Holder,2012-06-12,485 Fed.Appx. 298,2012 WL 2108228,1,1,Briscoe,Porfilio,Murphy,0,0,0,Immigration
632,Arriaga-Alvarado v. Holder,2012-06-06,483 Fed.Appx. 520,2012 WL 2020274,1,1,Lucero,O'Brien,Matheson,0,0,0,Immigration
633,Kaitov v. Holder,2012-05-29,483 Fed.Appx. 476,2012 WL 1925547,1,1,Murphy,Anderson,Hartz,0,0,0,Immigration
634,Kapoor v. Holder,2012-05-22,483 Fed.Appx. 442,2012 WL 1850869,1,1,Briscoe,McKay,Lucero,0,0,0,Immigration
635,Palacios-Yanez v. Holder,2012-05-08,480 Fed.Appx. 474,2012 WL 1593032,1,1,Briscoe,McKay,Lucero,0,0,0,Immigration
636,Shepherd v. Holder,2012-05-08,678 F.3d 1171,2012 WL 1592973,1,1,Hartz,O'Brien,Matheson,0,0,0,Immigration
637,Schubler v. Holder,2012-03-28,472 Fed.Appx. 867,2012 WL 1021957,1,1,Tymkovich,Baldock,Brorby,0,0,0,Immigration
638,Escamilla v. Holder,2012-03-09,459 Fed.Appx. 776,2012 WL 760162,1,1,Briscoe,Ebel,Lucero,0,0,0,Immigration
639,Mwangi v. Terry,2012-03-07,465 Fed.Appx. 784,2012 WL 718955,1,1,Kelly,Murphy,Holmes,0,0,0,Immigration
640,Martinez-Diaz v. Holder,2012-01-25,457 Fed.Appx. 774,2012 WL 207062,1,1,Hartz,Anderson,Baldock,0,0,0,Immigration
641,Rivera-Barrientos v. Holder,2012-01-11,666 F.3d 641,2012 WL 75974,1,1,Tymkovich,Brorby,Matheson,0,0,0,Immigration
642,Hansraj v. Holder,2012-01-10,456 Fed.Appx. 743,2012 WL 57242,1,1,Kelly,Gorsuch,Matheson,0,0,0,Immigration
643,Abajue v. Holder,2012-01-09,453 Fed.Appx. 853,2012 WL 34505,1,1,Hartz,Anderson,Baldock,0,0,0,Immigration
644,Zhi Wei Pang v. Holder,2012-01-06,665 F.3d 1226,2012 WL 28950,1,1,Kelly,Siler,Matheson,0,0,0,Immigration
645,Qi Hui Chen v. Holder,2011-12-15,451 Fed.Appx. 769,2011 WL 6242781,1,1,Tymkovich,Brorby,Ebel,0,0,0,Immigration
646,Magallon-Almanza v. Holder,2011-12-14,450 Fed.Appx. 779,2011 WL 6188725,1,1,Kelly,Porfilio,Matheson,0,0,0,Immigration
647,Hernandez v. Holder,2011-12-14,450 Fed.Appx. 773,2011 WL 6188719,1,1,Kelly,Porfilio,Matheson,0,0,0,Immigration
648,Garcia-Tinoco v. Holder,2011-12-12,450 Fed.Appx. 751,2011 WL 6145366,1,1,Lucero,Anderson,Gorsuch,0,0,0,Immigration
649,Ruelas-Rios v. Holder,2011-12-06,450 Fed.Appx. 726,2011 WL 6037123,1,1,Tymkovich,Brorby,Ebel,0,0,0,Immigration
650,Pacaja Vicente v. Holder,2011-12-01,451 Fed.Appx. 738,2011 WL 6000530,1,1,Kelly,Porfilio,Matheson,0,0,0,Immigration
651,Gong Geng Chen v. Holder,2011-11-02,444 Fed.Appx. 305,2011 WL 5176166,1,1,Murphy,Anderson,Hartz,0,0,0,Immigration
652,Kasonso v. Holder,2011-10-20,445 Fed.Appx. 76,2011 WL 4978898,1,1,Lucero,Ebel,O'Brien,0,0,0,Immigration
653,KC v. Holder,2011-10-18,443 Fed.Appx. 383,2011 WL 4925859,1,1,Lucero,Baldock,Tymkovich,1,1,1,Immigration
654,Cordova-Soto v. Holder,2011-10-17,659 F.3d 1029,2011 WL 4908351,1,1,Hartz,Holloway,Porfilio,0,0,0,Immigration
655,Garcia v. Holder,2011-10-14,440 Fed.Appx. 660,2011 WL 4867554,1,1,Murphy,Anderson,Hartz,0,0,0,Immigration
656,Navarro-Perez v. Holder,2011-09-30,439 Fed.Appx. 723,2011 WL 4509484,1,1,Hartz,Holloway,Porfilio,0,0,0,Immigration
657,Luevano v. Holder,2011-09-30,660 F.3d 1207,2011 WL 4509473,1,1,Kelly,Seymour,O'Brien,0,0,0,Immigration
658,Jobira v. Holder,2011-09-28,438 Fed.Appx. 731,2011 WL 4470845,1,1,Lucero,Baldock,Tymkovich,0,0,0,Immigration
659,Bakanovas v. Holder,2011-09-20,438 Fed.Appx. 717,2011 WL 4362121,1,1,Hartz,Holloway,Porfilio,0,0,0,Immigration
660,Rivera Barrientos v. Holder,2011-09-07,658 F.3d 1222,2011 WL 3907119,1,1,Tymkovich,Brorby,Matheson,0,0,0,Immigration
661,Sajidi v. Holder,2011-09-06,438 Fed.Appx. 693,2011 WL 3890858,1,1,Lucero,Baldock,Tymkovich,0,0,0,Immigration
662,Juned v. Holder,2011-08-16,435 Fed.Appx. 796,2011 WL 3583171,1,1,Hartz,Holloway,Porfilio,0,0,0,Immigration
663,Akinmulero v. Holder,2011-08-15,433 Fed.Appx. 663,2011 WL 3562942,1,1,Briscoe,Ebel,O'Brien,0,0,0,Immigration
664,Damaso-Mendoza v. Holder,2011-08-09,653 F.3d 1245,2011 WL 3455825,1,1,Kelly,Hartz,Holmes,0,0,0,Immigration
665,Pizano-Zeferino v. Holder,2011-08-08,432 Fed.Appx. 767,2011 WL 3438346,1,1,Holmes,Anderson,Brorby,0,0,0,Immigration
666,Vaccaro v. Holder,2011-07-13,465 Fed.Appx. 744,2011 WL 7820951,1,1,Briscoe,Ebel,O'Brien,0,0,0,Immigration
667,Jimenez-Guzman v. Holder,2011-06-28,642 F.3d 1294,2011 WL 2547562,1,1,Matheson,McKay,Ebel,0,0,0,Immigration
668,Waugh v. Holder,2011-06-22,642 F.3d 1279,2011 WL 2464779,1,1,Holmes,McKay,Porfilio,0,0,0,Immigration
669,Chepsiror v. Holder,2011-06-08,427 Fed.Appx. 625,2011 WL 2210091,1,1,Kelly,Ebel,Lucero,0,0,0,Immigration
670,Yong Chen v. Holder,2011-06-07,429 Fed.Appx. 699,2011 WL 2193386,1,1,Matheson,McKay,Ebel,0,0,0,Immigration
671,Vasiliu v. Holder,2011-06-07,651 F.3d 1185,2011 WL 2193985,1,1,Matheson,McKay,Ebel,0,0,0,Immigration
672,Li Xin Jie v. Holder,2011-06-06,424 Fed.Appx. 796,2011 WL 2176191,1,1,O'Brien,Anderson,Holmes,0,0,0,Immigration
673,Ba v. Holder,2011-06-02,424 Fed.Appx. 789,2011 WL 2160567,1,1,O'Brien,Anderson,Holmes,0,0,0,Immigration
674,Cardenas-Tafoya v. Holder,2011-05-24,424 Fed.Appx. 721,2011 WL 2006351,1,1,Tymkovich,Baldock,Brorby,0,0,0,Immigration
675,Condermarin-Caceres v. Holder,2011-05-05,422 Fed.Appx. 744,2011 WL 1681690,1,1,O'Brien,Anderson,Holmes,0,0,0,Immigration
676,Efagene v. Holder,2011-04-29,642 F.3d 918,2011 WL 1614299,1,1,Murphy,Hartz,O'Brien,1,1,1,Immigration
677,Rodriguez-Heredia v. Holder,2011-04-15,639 F.3d 1264,2011 WL 1447615,1,1,Holmes,McKay,Porfilio,0,0,0,Immigration
678,Quezada-Duarte v. Holder,2011-04-06,418 Fed.Appx. 754,2011 WL 1289147,1,1,Kelly,Hartz,Holmes,0,0,0,Immigration
679,Valero-Avendano v. Holder,2011-04-01,418 Fed.Appx. 720,2011 WL 1206772,1,1,Holmes,McKay,Porfilio,0,0,0,Immigration
680,Pesik v. Holder,2011-03-30,418 Fed.Appx. 710,2011 WL 1226219,1,1,O'Brien,McKay,Tymkovich,0,0,0,Immigration
681,Cisneros-Diaz v. Holder,2011-03-18,415 Fed.Appx. 940,2011 WL 923999,1,1,Hartz,Brorby,Tymkovich,0,0,0,Immigration
682,Padilla-Caldera v. Holder,2011-03-14,637 F.3d 1140,2011 WL 856272,1,1,Kelly,Baldock,Brorby,0,0,0,Immigration
683,Davtyan v. Holder,2011-03-04,415 Fed.Appx. 88,2011 WL 754843,1,1,Lucero,Anderson,Baldock,1,1,1,Immigration
684,Hernandez v. Holder,2011-02-11,412 Fed.Appx. 155,2011 WL 477712,1,1,Tacha,Kelly,Lucero,0,0,0,Immigration
685,Bhattarai v. Holder,2011-02-01,408 Fed.Appx. 212,2011 WL 304789,1,1,Lucero,Gorsuch,Arguello,1,0,0,Immigration
686,Ritonga v. Holder,2011-01-28,633 F.3d 971,2011 WL 258380,1,1,Tymkovich,Seymour,Baldock,0,0,0,Immigration
687,Olivan-Duenas v. Holder,2011-01-26,416 Fed.Appx. 678,2011 WL 223804,1,1,Kelly,Baldock,Brorby,0,0,0,Immigration
688,Krylov v. Holder,2011-01-12,407 Fed.Appx. 290,2011 WL 94548,1,1,Tacha,Anderson,Kelly,1,1,1,Immigration
689,Maingi v. Holder,2011-01-05,406 Fed.Appx. 324,2011 WL 14470,1,1,Hartz,Brorby,Tymkovich,0,0,0,Immigration
690,Contreras-Bocanegra v. Holder,2010-12-23,629 F.3d 1170,2010 WL 5209228,1,1,Briscoe,McKay,Hartz,0,0,0,Immigration
691,Galindo v. Holder,2010-12-23,408 Fed.Appx. 131,2010 WL 5191937,1,1,Briscoe,Tacha,O'Brien,0,0,0,Immigration
692,Dean v. Holder,2010-12-22,408 Fed.Appx. 128,2010 WL 5176819,1,1,Tacha,Anderson,Kelly,0,0,0,Immigration
693,Green v. Napolitano,2010-12-21,627 F.3d 1341,2010 WL 5157366,1,1,Tymkovich,Porfilio,Gorsuch,0,0,0,Immigration
694,Juarez Jimenez v. Holder,2010-12-17,410 Fed.Appx. 101,2010 WL 5129291,1,1,Lucero,Ebel,O'Brien,0,0,0,Immigration
695,Bermudez v. Holder,2010-12-13,405 Fed.Appx. 269,2010 WL 5065109,1,1,Briscoe,Lucero,Holmes,0,0,0,Immigration
696,Tello v. Holder,2010-12-07,404 Fed.Appx. 260,2010 WL 4948968,1,1,Tymkovich,Porfilio,Gorsuch,0,0,0,Immigration
697,Neyra-Martinez v. Holder,2010-12-03,410 Fed.Appx. 85,2010 WL 4912314,1,1,Tymkovich,Porfilio,Gorsuch,0,0,0,Immigration
698,Raju v. Holder,2010-12-01,421 Fed.Appx. 795,2010 WL 4868051,1,1,Hartz,Anderson,Tymkovich,0,0,0,Immigration
699,Supusepa v. Holder,2010-11-30,403 Fed.Appx. 345,2010 WL 4845745,1,1,Briscoe,Tacha,O'Brien,0,0,0,Immigration
700,Namgyal Tsering v. U.S. Immigration & Customs Enforcement,2010-11-30,403 Fed.Appx. 339,2010 WL 4840478,1,1,Murphy,Holmes,Armijo,0,0,0,Immigration
701,Thu Thuy Huyhn v. Holder,2010-11-15,402 Fed.Appx. 355,2010 WL 4598138,1,1,Lucero,Ebel,O'Brien,0,0,0,Immigration
702,Garcia-Carbajal v. Holder,2010-11-05,625 F.3d 1233,2010 WL 4367060,1,1,Lucero,Gorsuch,Arguello,0,0,0,Immigration
703,Dallakoti v. Holder,2010-10-05,619 F.3d 1264,2010 WL 3860994,1,1,Tacha,Lucero,Murphy,0,0,0,Immigration
704,Castillo-Torres v. Holder,2010-09-13,394 Fed.Appx. 517,2010 WL 3529413,1,1,Hartz,O'Brien,Holmes,0,0,0,Immigration
705,Said-Saad v. Holder,2010-09-13,394 Fed.Appx. 511,2010 WL 3529330,1,1,Hartz,Porfilio,Brorby,0,0,0,Immigration
706,Karmacharya v. Holder,2010-09-02,394 Fed.Appx. 450,2010 WL 3446829,1,1,Hartz,O'Brien,Holmes,0,0,0,Immigration
707,Simatupang v. Holder,2010-08-06,390 Fed.Appx. 783,2010 WL 3069680,1,1,Briscoe,Tacha,O'Brien,0,0,0,Immigration
