rownames,forecastdate,state,class,special,candidate,party,incumbent,model,win_probability,voteshare,p10_voteshare,p90_voteshare
19505,2018-08-07,MI,1,FALSE,Debbie Stabenow,D,TRUE,lite,0.9818,57.12,51.87,62.32
19506,2018-08-07,MI,1,FALSE,John James,R,FALSE,lite,0.0182,40,34.72,45.21
19507,2018-08-07,MI,1,FALSE,Others,,FALSE,lite,0,2.88,0.78,5.59
19508,2018-08-07,MN,1,FALSE,Amy Klobuchar,D,TRUE,lite,0.976,58.82,52.4,65.26
19509,2018-08-07,MN,1,FALSE,Jim Newberger,R,FALSE,lite,0.024,38.6,32.14,44.96
19510,2018-08-07,MN,1,FALSE,Others,,FALSE,lite,0,2.58,0.66,5.02
19511,2018-08-07,MN,2,TRUE,Tina Smith,D,FALSE,lite,0.9284,54.67,48.83,60.46
19512,2018-08-07,MN,2,TRUE,Karin Housley,R,FALSE,lite,0.0716,41.71,35.89,47.51
19513,2018-08-07,MN,2,TRUE,Others,,FALSE,lite,0,3.61,1.08,6.79
19514,2018-08-07,MO,1,FALSE,Claire McCaskill,D,TRUE,lite,0.5922,49.56,44.47,54.68
19515,2018-08-07,MO,1,FALSE,Josh Hawley,R,FALSE,lite,0.4078,47.81,42.68,52.84
19516,2018-08-07,MO,1,FALSE,Others,,FALSE,lite,0,2.63,0.68,5.12
19517,2018-08-07,MS,1,FALSE,Roger F. Wicker,R,TRUE,lite,0.926,55.72,49.48,61.98
19518,2018-08-07,MS,1,FALSE,David Baria,D,FALSE,lite,0.074,41.82,35.57,48.07
19519,2018-08-07,MS,1,FALSE,Others,,FALSE,lite,0,2.46,0.61,4.83
19520,2018-08-07,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,lite,0.7967,42.43,35.35,49.87
19521,2018-08-07,MS,2,TRUE,Mike Espy,D,FALSE,lite,0.1948,36.82,28.51,45.18
19522,2018-08-07,MS,2,TRUE,Chris McDaniel,R,FALSE,lite,0.0085,18.86,12.41,25.23
19523,2018-08-07,MS,2,TRUE,Tobey Bartee,D,FALSE,lite,0,1.89,0.41,3.85
19524,2018-08-07,MT,1,FALSE,Jon Tester,D,TRUE,lite,0.8305,52.79,47.28,58.3
19525,2018-08-07,MT,1,FALSE,Matt Rosendale,R,FALSE,lite,0.1695,44.8,39.3,50.33
19526,2018-08-07,MT,1,FALSE,Rick Breckenridge,L,FALSE,lite,0,2.4,0.59,4.77
19527,2018-08-07,ND,1,FALSE,Kevin Cramer,R,FALSE,lite,0.5695,50.79,44.91,56.64
19528,2018-08-07,ND,1,FALSE,Heidi Heitkamp,D,TRUE,lite,0.4305,49.21,43.36,55.09
19529,2018-08-07,NE,1,FALSE,Deb Fischer,R,TRUE,lite,0.9088,54.33,47.92,60.63
19530,2018-08-07,NE,1,FALSE,Jane Raybould,D,FALSE,lite,0.0912,41.52,35.16,47.91
19531,2018-08-07,NE,1,FALSE,Jim Schultz,L,FALSE,lite,0,4.16,1.34,7.59
19532,2018-08-07,NJ,1,FALSE,Robert Menendez,D,TRUE,lite,0.8822,53.33,46.73,59.89
19533,2018-08-07,NJ,1,FALSE,Bob Hugin,R,FALSE,lite,0.1178,41.8,35.18,48.34
19534,2018-08-07,NJ,1,FALSE,Others,,FALSE,lite,0,4.87,1.68,8.75
19535,2018-08-07,NM,1,FALSE,Martin Heinrich,D,TRUE,lite,0.9358,47.42,40.82,53.98
19536,2018-08-07,NM,1,FALSE,Mick Rich,R,FALSE,lite,0.0591,34.24,27.63,40.64
19537,2018-08-07,NM,1,FALSE,Gary Johnson,L,FALSE,lite,0.0051,18.33,11.44,25.59
19538,2018-08-07,NV,1,FALSE,Jacky Rosen,D,FALSE,lite,0.5196,48.45,42.43,54.48
19539,2018-08-07,NV,1,FALSE,Dean Heller,R,TRUE,lite,0.4804,48.09,42.06,54.09
19540,2018-08-07,NV,1,FALSE,Others,,FALSE,lite,0,3.46,1.02,6.53
19541,2018-08-07,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,lite,0.9995,66.87,61.14,72.59
19542,2018-08-07,NY,1,FALSE,Chele Farley,R,FALSE,lite,5e-4,33.13,27.41,38.86
19543,2018-08-07,OH,1,FALSE,Sherrod Brown,D,TRUE,lite,0.97,56.81,52.29,61.32
19544,2018-08-07,OH,1,FALSE,Jim Renacci,R,FALSE,lite,0.03,43.19,38.68,47.71
19545,2018-08-07,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,lite,0.9683,56.41,50.98,61.79
19546,2018-08-07,PA,1,FALSE,Lou Barletta,R,FALSE,lite,0.0317,40.87,35.48,46.24
19547,2018-08-07,PA,1,FALSE,Others,,FALSE,lite,0,2.72,0.71,5.31
19548,2018-08-07,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,lite,0.9853,62.01,55.26,68.69
19549,2018-08-07,RI,1,FALSE,Bob Flanders,R,FALSE,lite,0.0147,37.99,31.31,44.74
19550,2018-08-07,TN,1,FALSE,Phil Bredesen,D,FALSE,lite,0.6116,48.95,43.14,54.66
19551,2018-08-07,TN,1,FALSE,Marsha Blackburn,R,FALSE,lite,0.3884,46.54,40.77,52.25
19552,2018-08-07,TN,1,FALSE,Others,,FALSE,lite,0,4.51,1.51,8.18
19553,2018-08-07,TX,1,FALSE,Ted Cruz,R,TRUE,lite,0.801,52.2,47.1,57.13
19554,2018-08-07,TX,1,FALSE,Beto O'Rourke,D,FALSE,lite,0.199,45.8,40.84,50.82
19555,2018-08-07,TX,1,FALSE,Neal M. Dikeman,L,FALSE,lite,0,2,0.46,4.03
19556,2018-08-07,UT,1,FALSE,Mitt Romney,R,FALSE,lite,0.9845,57.82,49.39,66.26
19557,2018-08-07,UT,1,FALSE,Jenny Wilson,D,FALSE,lite,0.0155,30.26,21.72,38.7
19558,2018-08-07,UT,1,FALSE,Others,,FALSE,lite,0,11.93,6.21,18.26
19559,2018-08-07,VA,1,FALSE,Tim Kaine,D,TRUE,lite,0.9869,58.18,52.85,63.55
19560,2018-08-07,VA,1,FALSE,Corey Stewart,R,FALSE,lite,0.0131,39.32,33.93,44.62
19561,2018-08-07,VA,1,FALSE,Matt Waters,L,FALSE,lite,0,2.5,0.63,4.92
19562,2018-08-07,VT,1,FALSE,Bernard Sanders,I,TRUE,lite,0.9985,67.07,58.59,75.53
19563,2018-08-07,VT,1,FALSE,Lawrence Zupan,R,FALSE,lite,0.0015,24.16,15.66,32.63
19564,2018-08-07,VT,1,FALSE,Others,,FALSE,lite,0,8.78,3.98,14.28
19565,2018-08-07,WA,1,FALSE,Maria Cantwell,D,TRUE,lite,0.9652,58.74,52.71,64.79
19566,2018-08-07,WA,1,FALSE,Susan Hutchison,R,FALSE,lite,0.0348,41.26,35.21,47.29
19567,2018-08-07,WI,1,FALSE,Tammy Baldwin,D,TRUE,lite,0.9725,57.37,52.54,62.3
19568,2018-08-07,WI,1,FALSE,Leah Vukmir,R,FALSE,lite,0.0275,42.63,37.7,47.46
19569,2018-08-07,WV,1,FALSE,Joe Manchin III,D,TRUE,lite,0.8522,53.08,47.53,58.61
19570,2018-08-07,WV,1,FALSE,Patrick Morrisey,R,FALSE,lite,0.1477,44.44,38.86,49.92
19571,2018-08-07,WV,1,FALSE,Rusty Hollen,L,FALSE,lite,1e-4,2.48,0.62,4.88
19572,2018-08-07,WY,1,FALSE,John Barrasso,R,TRUE,lite,0.9951,65.46,57.09,73.84
19573,2018-08-07,WY,1,FALSE,Gary Trauner,D,FALSE,lite,0.0049,29.34,20.87,37.71
19574,2018-08-07,WY,1,FALSE,Joseph Porambo,L,FALSE,lite,0,5.2,1.88,9.2
19575,2018-08-08,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,lite,0.7958,52.02,46.42,57.57
19576,2018-08-08,AZ,1,FALSE,Martha McSally,R,FALSE,lite,0.2042,45.14,39.54,50.68
19577,2018-08-08,AZ,1,FALSE,Angela Green,G,FALSE,lite,0,2.85,0.76,5.5
19578,2018-08-08,CA,1,FALSE,Dianne Feinstein,D,TRUE,lite,0.9839,60.28,54.03,66.45
19579,2018-08-08,CA,1,FALSE,Kevin de Leon,D,FALSE,lite,0.0161,39.72,33.55,45.97
19580,2018-08-08,CT,1,FALSE,Christopher Murphy,D,TRUE,lite,0.9912,63.49,55.68,71.34
19581,2018-08-08,CT,1,FALSE,Matthew Corey,R,FALSE,lite,0.0088,33.03,25.16,40.82
19582,2018-08-08,CT,1,FALSE,Others,,FALSE,lite,0,3.48,1.02,6.56
19583,2018-08-08,DE,1,FALSE,Thomas R. Carper,D,TRUE,lite,0.9255,55.72,49.36,62.05
19584,2018-08-08,DE,1,FALSE,Rob Arlett,R,FALSE,lite,0.0745,41.65,35.28,47.95
19585,2018-08-08,DE,1,FALSE,Others,,FALSE,lite,0,2.63,0.68,5.12
19586,2018-08-08,FL,1,FALSE,Bill Nelson,D,TRUE,lite,0.5313,50.29,45.52,55.02
19587,2018-08-08,FL,1,FALSE,Rick Scott,R,FALSE,lite,0.4687,49.71,44.98,54.48
19588,2018-08-08,HI,1,FALSE,Mazie K. Hirono,D,TRUE,lite,0.999,72.96,64.68,81.29
19589,2018-08-08,HI,1,FALSE,Ron Curtis,R,FALSE,lite,0.001,27.04,18.71,35.32
19590,2018-08-08,IN,1,FALSE,Joe Donnelly,D,TRUE,lite,0.7818,52.12,46.61,57.61
19591,2018-08-08,IN,1,FALSE,Mike Braun,R,FALSE,lite,0.2181,45.66,40.15,51.11
19592,2018-08-08,IN,1,FALSE,Lucy M. Brenton,L,FALSE,lite,0,2.22,0.53,4.42
19593,2018-08-08,MA,1,FALSE,Elizabeth Warren,D,TRUE,lite,0.9948,61.7,55.33,68.01
19594,2018-08-08,MA,1,FALSE,Geoff Diehl,R,FALSE,lite,0.0052,35.21,28.9,41.52
19595,2018-08-08,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,lite,0.9976,67.29,59.41,75.07
19596,2018-08-08,MD,1,FALSE,Tony Campbell,R,FALSE,lite,0.0024,28.92,21.16,36.69
19597,2018-08-08,MD,1,FALSE,Others,,FALSE,lite,0,3.78,1.16,7.05
19598,2018-08-08,ME,1,FALSE,Angus S. King Jr.,I,TRUE,lite,0.9825,60.2,53.09,67.3
19599,2018-08-08,ME,1,FALSE,Eric L. Brakey,R,FALSE,lite,0.0175,36.49,29.39,43.6
19600,2018-08-08,ME,1,FALSE,Zak Ringelstein,D,FALSE,lite,0,3.31,0.97,6.27
19601,2018-08-08,MI,1,FALSE,Debbie Stabenow,D,TRUE,lite,0.9812,57.07,51.8,62.27
19602,2018-08-08,MI,1,FALSE,John James,R,FALSE,lite,0.0188,40.03,34.79,45.28
19603,2018-08-08,MI,1,FALSE,Others,,FALSE,lite,0,2.9,0.78,5.63
19604,2018-08-08,MN,1,FALSE,Amy Klobuchar,D,TRUE,lite,0.9754,58.75,52.3,65.2
19605,2018-08-08,MN,1,FALSE,Jim Newberger,R,FALSE,lite,0.0246,38.65,32.21,45.11
19606,2018-08-08,MN,1,FALSE,Others,,FALSE,lite,0,2.6,0.66,5.09
19607,2018-08-08,MN,2,TRUE,Tina Smith,D,FALSE,lite,0.9262,54.62,48.72,60.43
19608,2018-08-08,MN,2,TRUE,Karin Housley,R,FALSE,lite,0.0738,41.75,35.87,47.65
19609,2018-08-08,MN,2,TRUE,Others,,FALSE,lite,0,3.63,1.1,6.81
19610,2018-08-08,MO,1,FALSE,Claire McCaskill,D,TRUE,lite,0.5841,49.5,44.37,54.58
19611,2018-08-08,MO,1,FALSE,Josh Hawley,R,FALSE,lite,0.4159,47.85,42.75,52.93
19612,2018-08-08,MO,1,FALSE,Others,,FALSE,lite,0,2.65,0.68,5.16
19613,2018-08-08,MS,1,FALSE,Roger F. Wicker,R,TRUE,lite,0.9266,55.75,49.45,61.95
19614,2018-08-08,MS,1,FALSE,David Baria,D,FALSE,lite,0.0734,41.79,35.61,48.01
19615,2018-08-08,MS,1,FALSE,Others,,FALSE,lite,0,2.46,0.6,4.84
19616,2018-08-08,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,lite,0.7995,42.43,35.34,49.87
19617,2018-08-08,MS,2,TRUE,Mike Espy,D,FALSE,lite,0.1922,36.81,28.55,45.1
19618,2018-08-08,MS,2,TRUE,Chris McDaniel,R,FALSE,lite,0.0083,18.86,12.41,25.19
19619,2018-08-08,MS,2,TRUE,Tobey Bartee,D,FALSE,lite,0,1.89,0.41,3.86
19620,2018-08-08,MT,1,FALSE,Jon Tester,D,TRUE,lite,0.8269,52.73,47.18,58.2
19621,2018-08-08,MT,1,FALSE,Matt Rosendale,R,FALSE,lite,0.1731,44.84,39.34,50.36
19622,2018-08-08,MT,1,FALSE,Rick Breckenridge,L,FALSE,lite,0,2.42,0.59,4.77
19623,2018-08-08,ND,1,FALSE,Kevin Cramer,R,FALSE,lite,0.5785,50.85,44.99,56.75
19624,2018-08-08,ND,1,FALSE,Heidi Heitkamp,D,TRUE,lite,0.4215,49.15,43.25,55.01
19625,2018-08-08,NE,1,FALSE,Deb Fischer,R,TRUE,lite,0.9134,54.37,48.03,60.69
19626,2018-08-08,NE,1,FALSE,Jane Raybould,D,FALSE,lite,0.0865,41.43,35.05,47.72
19627,2018-08-08,NE,1,FALSE,Jim Schultz,L,FALSE,lite,0,4.2,1.37,7.7
19628,2018-08-08,NJ,1,FALSE,Robert Menendez,D,TRUE,lite,0.8816,53.25,46.66,59.85
19629,2018-08-08,NJ,1,FALSE,Bob Hugin,R,FALSE,lite,0.1184,41.84,35.24,48.32
19630,2018-08-08,NJ,1,FALSE,Others,,FALSE,lite,0,4.91,1.72,8.76
19631,2018-08-08,NM,1,FALSE,Martin Heinrich,D,TRUE,lite,0.9351,47.42,40.84,53.83
19632,2018-08-08,NM,1,FALSE,Mick Rich,R,FALSE,lite,0.0598,34.25,27.67,40.67
19633,2018-08-08,NM,1,FALSE,Gary Johnson,L,FALSE,lite,0.005,18.33,11.5,25.63
19634,2018-08-08,NV,1,FALSE,Jacky Rosen,D,FALSE,lite,0.5146,48.39,42.35,54.37
19635,2018-08-08,NV,1,FALSE,Dean Heller,R,TRUE,lite,0.4854,48.12,42.08,54.15
19636,2018-08-08,NV,1,FALSE,Others,,FALSE,lite,0,3.49,1.03,6.56
19637,2018-08-08,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,lite,0.9996,66.81,61.1,72.54
19638,2018-08-08,NY,1,FALSE,Chele Farley,R,FALSE,lite,4e-4,33.19,27.46,38.9
19639,2018-08-08,OH,1,FALSE,Sherrod Brown,D,TRUE,lite,0.9688,56.75,52.19,61.28
19640,2018-08-08,OH,1,FALSE,Jim Renacci,R,FALSE,lite,0.0312,43.25,38.72,47.81
19641,2018-08-08,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,lite,0.9667,56.33,50.87,61.69
19642,2018-08-08,PA,1,FALSE,Lou Barletta,R,FALSE,lite,0.0333,40.91,35.52,46.31
19643,2018-08-08,PA,1,FALSE,Others,,FALSE,lite,0,2.75,0.72,5.38
19644,2018-08-08,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,lite,0.9854,61.95,55.17,68.67
19645,2018-08-08,RI,1,FALSE,Bob Flanders,R,FALSE,lite,0.0146,38.05,31.33,44.83
19646,2018-08-08,TN,1,FALSE,Phil Bredesen,D,FALSE,lite,0.6105,48.89,43.18,54.57
19647,2018-08-08,TN,1,FALSE,Marsha Blackburn,R,FALSE,lite,0.3895,46.57,40.84,52.31
19648,2018-08-08,TN,1,FALSE,Others,,FALSE,lite,0,4.54,1.52,8.22
19649,2018-08-08,TX,1,FALSE,Ted Cruz,R,TRUE,lite,0.8038,52.22,47.19,57.24
19650,2018-08-08,TX,1,FALSE,Beto O'Rourke,D,FALSE,lite,0.1962,45.76,40.72,50.8
19651,2018-08-08,TX,1,FALSE,Neal M. Dikeman,L,FALSE,lite,0,2.01,0.46,4.05
19652,2018-08-08,UT,1,FALSE,Mitt Romney,R,FALSE,lite,0.9845,57.83,49.3,66.38
19653,2018-08-08,UT,1,FALSE,Jenny Wilson,D,FALSE,lite,0.0155,30.14,21.49,38.61
19654,2018-08-08,UT,1,FALSE,Others,,FALSE,lite,0,12.03,6.36,18.41
19655,2018-08-08,VA,1,FALSE,Tim Kaine,D,TRUE,lite,0.9857,58.12,52.76,63.47
19656,2018-08-08,VA,1,FALSE,Corey Stewart,R,FALSE,lite,0.0142,39.36,33.99,44.7
19657,2018-08-08,VA,1,FALSE,Matt Waters,L,FALSE,lite,0,2.52,0.64,4.93
19658,2018-08-08,VT,1,FALSE,Bernard Sanders,I,TRUE,lite,0.9982,66.98,58.5,75.46
19659,2018-08-08,VT,1,FALSE,Lawrence Zupan,R,FALSE,lite,0.0018,24.24,15.7,32.76
19660,2018-08-08,VT,1,FALSE,Others,,FALSE,lite,0,8.78,3.98,14.31
19661,2018-08-08,WA,1,FALSE,Maria Cantwell,D,TRUE,lite,0.9647,58.68,52.67,64.71
19662,2018-08-08,WA,1,FALSE,Susan Hutchison,R,FALSE,lite,0.0353,41.32,35.29,47.33
19663,2018-08-08,WI,1,FALSE,Tammy Baldwin,D,TRUE,lite,0.9696,57.33,52.44,62.2
19664,2018-08-08,WI,1,FALSE,Leah Vukmir,R,FALSE,lite,0.0304,42.67,37.8,47.56
19665,2018-08-08,WV,1,FALSE,Joe Manchin III,D,TRUE,lite,0.848,53.01,47.47,58.45
19666,2018-08-08,WV,1,FALSE,Patrick Morrisey,R,FALSE,lite,0.152,44.49,39.01,50.02
19667,2018-08-08,WV,1,FALSE,Rusty Hollen,L,FALSE,lite,0,2.5,0.64,4.87
19668,2018-08-08,WY,1,FALSE,John Barrasso,R,TRUE,lite,0.9949,65.57,57.1,73.95
19669,2018-08-08,WY,1,FALSE,Gary Trauner,D,FALSE,lite,0.0051,29.23,20.78,37.64
19670,2018-08-08,WY,1,FALSE,Joseph Porambo,L,FALSE,lite,0,5.2,1.86,9.24
19671,2018-08-09,AZ,1,FALSE,Kyrsten Sinema,D,FALSE,lite,0.801,52.1,46.54,57.64
19672,2018-08-09,AZ,1,FALSE,Martha McSally,R,FALSE,lite,0.199,45.06,39.47,50.64
19673,2018-08-09,AZ,1,FALSE,Angela Green,G,FALSE,lite,0,2.84,0.76,5.49
19674,2018-08-09,CA,1,FALSE,Dianne Feinstein,D,TRUE,lite,0.9838,60.28,54.04,66.43
19675,2018-08-09,CA,1,FALSE,Kevin de Leon,D,FALSE,lite,0.0162,39.72,33.57,45.96
19676,2018-08-09,CT,1,FALSE,Christopher Murphy,D,TRUE,lite,0.9914,63.62,55.87,71.35
19677,2018-08-09,CT,1,FALSE,Matthew Corey,R,FALSE,lite,0.0086,32.9,25.13,40.58
19678,2018-08-09,CT,1,FALSE,Others,,FALSE,lite,0,3.48,1.01,6.54
19679,2018-08-09,DE,1,FALSE,Thomas R. Carper,D,TRUE,lite,0.9294,55.77,49.49,62.08
19680,2018-08-09,DE,1,FALSE,Rob Arlett,R,FALSE,lite,0.0706,41.59,35.27,47.87
19681,2018-08-09,DE,1,FALSE,Others,,FALSE,lite,0,2.63,0.69,5.12
19682,2018-08-09,FL,1,FALSE,Bill Nelson,D,TRUE,lite,0.5399,50.36,45.59,55.16
19683,2018-08-09,FL,1,FALSE,Rick Scott,R,FALSE,lite,0.4601,49.64,44.84,54.41
19684,2018-08-09,HI,1,FALSE,Mazie K. Hirono,D,TRUE,lite,0.999,72.94,64.73,81.28
19685,2018-08-09,HI,1,FALSE,Ron Curtis,R,FALSE,lite,0.001,27.06,18.72,35.27
19686,2018-08-09,IN,1,FALSE,Joe Donnelly,D,TRUE,lite,0.7913,52.22,46.73,57.69
19687,2018-08-09,IN,1,FALSE,Mike Braun,R,FALSE,lite,0.2087,45.56,40.04,51
19688,2018-08-09,IN,1,FALSE,Lucy M. Brenton,L,FALSE,lite,0,2.22,0.52,4.45
19689,2018-08-09,MA,1,FALSE,Elizabeth Warren,D,TRUE,lite,0.9955,61.78,55.52,68.02
19690,2018-08-09,MA,1,FALSE,Geoff Diehl,R,FALSE,lite,0.0044,35.15,28.88,41.36
19691,2018-08-09,MD,1,FALSE,Benjamin L. Cardin,D,TRUE,lite,0.9981,67.36,59.6,75.04
19692,2018-08-09,MD,1,FALSE,Tony Campbell,R,FALSE,lite,0.0019,28.85,21.12,36.62
19693,2018-08-09,MD,1,FALSE,Others,,FALSE,lite,0,3.78,1.15,7.03
19694,2018-08-09,ME,1,FALSE,Angus S. King Jr.,I,TRUE,lite,0.9842,60.26,53.18,67.28
19695,2018-08-09,ME,1,FALSE,Eric L. Brakey,R,FALSE,lite,0.0157,36.43,29.35,43.44
19696,2018-08-09,ME,1,FALSE,Zak Ringelstein,D,FALSE,lite,0,3.31,0.96,6.29
19697,2018-08-09,MI,1,FALSE,Debbie Stabenow,D,TRUE,lite,0.9822,57.14,51.91,62.3
19698,2018-08-09,MI,1,FALSE,John James,R,FALSE,lite,0.0178,39.97,34.78,45.15
19699,2018-08-09,MI,1,FALSE,Others,,FALSE,lite,0,2.89,0.78,5.61
19700,2018-08-09,MN,1,FALSE,Amy Klobuchar,D,TRUE,lite,0.9761,58.85,52.39,65.3
19701,2018-08-09,MN,1,FALSE,Jim Newberger,R,FALSE,lite,0.0239,38.56,32.12,44.97
19702,2018-08-09,MN,1,FALSE,Others,,FALSE,lite,0,2.59,0.67,5.03
19703,2018-08-09,MN,2,TRUE,Tina Smith,D,FALSE,lite,0.9311,54.69,48.86,60.48
19704,2018-08-09,MN,2,TRUE,Karin Housley,R,FALSE,lite,0.0689,41.68,35.86,47.5
19705,2018-08-09,MN,2,TRUE,Others,,FALSE,lite,0,3.62,1.08,6.8
19706,2018-08-09,MO,1,FALSE,Claire McCaskill,D,TRUE,lite,0.6503,50.24,44.88,55.6
19707,2018-08-09,MO,1,FALSE,Josh Hawley,R,FALSE,lite,0.3497,47.19,41.82,52.53
19708,2018-08-09,MO,1,FALSE,Others,,FALSE,lite,0,2.57,0.65,5.04
19709,2018-08-09,MS,1,FALSE,Roger F. Wicker,R,TRUE,lite,0.9268,55.69,49.48,61.91
19710,2018-08-09,MS,1,FALSE,David Baria,D,FALSE,lite,0.0732,41.85,35.61,48.07
19711,2018-08-09,MS,1,FALSE,Others,,FALSE,lite,0,2.46,0.61,4.84
19712,2018-08-09,MS,2,TRUE,Cindy Hyde-Smith,R,FALSE,lite,0.7974,42.41,35.28,49.81
19713,2018-08-09,MS,2,TRUE,Mike Espy,D,FALSE,lite,0.1946,36.84,28.49,45.21
19714,2018-08-09,MS,2,TRUE,Chris McDaniel,R,FALSE,lite,0.008,18.85,12.41,25.16
19715,2018-08-09,MS,2,TRUE,Tobey Bartee,D,FALSE,lite,0,1.89,0.41,3.84
19716,2018-08-09,MT,1,FALSE,Jon Tester,D,TRUE,lite,0.8302,52.76,47.23,58.26
19717,2018-08-09,MT,1,FALSE,Matt Rosendale,R,FALSE,lite,0.1697,44.82,39.28,50.35
19718,2018-08-09,MT,1,FALSE,Rick Breckenridge,L,FALSE,lite,1e-4,2.43,0.6,4.78
19719,2018-08-09,ND,1,FALSE,Kevin Cramer,R,FALSE,lite,0.5621,50.71,44.82,56.58
19720,2018-08-09,ND,1,FALSE,Heidi Heitkamp,D,TRUE,lite,0.4379,49.29,43.42,55.18
19721,2018-08-09,NE,1,FALSE,Deb Fischer,R,TRUE,lite,0.9103,54.26,47.92,60.62
19722,2018-08-09,NE,1,FALSE,Jane Raybould,D,FALSE,lite,0.0896,41.55,35.11,47.82
19723,2018-08-09,NE,1,FALSE,Jim Schultz,L,FALSE,lite,0,4.19,1.36,7.69
19724,2018-08-09,NJ,1,FALSE,Robert Menendez,D,TRUE,lite,0.8825,53.33,46.77,59.89
19725,2018-08-09,NJ,1,FALSE,Bob Hugin,R,FALSE,lite,0.1175,41.78,35.17,48.26
19726,2018-08-09,NJ,1,FALSE,Others,,FALSE,lite,0,4.89,1.7,8.76
19727,2018-08-09,NM,1,FALSE,Martin Heinrich,D,TRUE,lite,0.936,47.46,40.89,53.92
19728,2018-08-09,NM,1,FALSE,Mick Rich,R,FALSE,lite,0.059,34.21,27.62,40.64
19729,2018-08-09,NM,1,FALSE,Gary Johnson,L,FALSE,lite,0.005,18.33,11.57,25.61
19730,2018-08-09,NV,1,FALSE,Jacky Rosen,D,FALSE,lite,0.5179,48.45,42.43,54.51
19731,2018-08-09,NV,1,FALSE,Dean Heller,R,TRUE,lite,0.4821,48.07,41.97,54.06
19732,2018-08-09,NV,1,FALSE,Others,,FALSE,lite,0,3.48,1.03,6.55
19733,2018-08-09,NY,1,FALSE,Kirsten E. Gillibrand,D,TRUE,lite,0.9995,66.89,61.13,72.62
19734,2018-08-09,NY,1,FALSE,Chele Farley,R,FALSE,lite,5e-4,33.11,27.38,38.87
19735,2018-08-09,OH,1,FALSE,Sherrod Brown,D,TRUE,lite,0.97,56.84,52.27,61.41
19736,2018-08-09,OH,1,FALSE,Jim Renacci,R,FALSE,lite,0.03,43.16,38.59,47.73
19737,2018-08-09,PA,1,FALSE,Robert P. Casey Jr.,D,TRUE,lite,0.969,56.43,51.03,61.83
19738,2018-08-09,PA,1,FALSE,Lou Barletta,R,FALSE,lite,0.031,40.83,35.41,46.17
19739,2018-08-09,PA,1,FALSE,Others,,FALSE,lite,0,2.74,0.72,5.32
19740,2018-08-09,RI,1,FALSE,Sheldon Whitehouse,D,TRUE,lite,0.986,62.01,55.33,68.78
19741,2018-08-09,RI,1,FALSE,Bob Flanders,R,FALSE,lite,0.014,37.99,31.22,44.67
19742,2018-08-09,TN,1,FALSE,Phil Bredesen,D,FALSE,lite,0.6187,48.97,43.22,54.78
19743,2018-08-09,TN,1,FALSE,Marsha Blackburn,R,FALSE,lite,0.3813,46.5,40.69,52.2
19744,2018-08-09,TN,1,FALSE,Others,,FALSE,lite,0,4.53,1.51,8.21
19745,2018-08-09,TX,1,FALSE,Ted Cruz,R,TRUE,lite,0.8017,52.16,47.2,57.17
19746,2018-08-09,TX,1,FALSE,Beto O'Rourke,D,FALSE,lite,0.1983,45.83,40.77,50.77
19747,2018-08-09,TX,1,FALSE,Neal M. Dikeman,L,FALSE,lite,0,2.01,0.45,4.03
19748,2018-08-09,UT,1,FALSE,Mitt Romney,R,FALSE,lite,0.9831,57.73,49.18,66.19
19749,2018-08-09,UT,1,FALSE,Jenny Wilson,D,FALSE,lite,0.0169,30.29,21.78,38.75
19750,2018-08-09,UT,1,FALSE,Others,,FALSE,lite,0,11.98,6.34,18.28
19751,2018-08-09,VA,1,FALSE,Tim Kaine,D,TRUE,lite,0.987,58.2,52.88,63.58
19752,2018-08-09,VA,1,FALSE,Corey Stewart,R,FALSE,lite,0.013,39.29,33.91,44.55
19753,2018-08-09,VA,1,FALSE,Matt Waters,L,FALSE,lite,0,2.51,0.63,4.91
19754,2018-08-09,VT,1,FALSE,Bernard Sanders,I,TRUE,lite,0.9984,67.03,58.5,75.52
19755,2018-08-09,VT,1,FALSE,Lawrence Zupan,R,FALSE,lite,0.0016,24.19,15.65,32.7
19756,2018-08-09,VT,1,FALSE,Others,,FALSE,lite,0,8.78,3.95,14.34
19757,2018-08-09,WA,1,FALSE,Maria Cantwell,D,TRUE,lite,0.9658,58.77,52.76,64.8
19758,2018-08-09,WA,1,FALSE,Susan Hutchison,R,FALSE,lite,0.0342,41.23,35.2,47.24
19759,2018-08-09,WI,1,FALSE,Tammy Baldwin,D,TRUE,lite,0.9723,57.41,52.6,62.29
19760,2018-08-09,WI,1,FALSE,Leah Vukmir,R,FALSE,lite,0.0277,42.59,37.71,47.4
19761,2018-08-09,WV,1,FALSE,Joe Manchin III,D,TRUE,lite,0.8554,53.08,47.63,58.6
19762,2018-08-09,WV,1,FALSE,Patrick Morrisey,R,FALSE,lite,0.1446,44.42,38.87,49.84
