rownames,person,cause_of_death,date,year,canine,dept_name,state
18886,Officer William Blea Grijalva,Gunfire,1993-12-15,1993,FALSE,Oakland Police Department,CA
18887,"Police Officer Frank Wilkinson, Jr.",Vehicular assault,1993-12-16,1993,FALSE,United States Department of Defense - Naval Weapons Station Charleston Police,US
18888,Patrolman Francis T. Schneible,Gunfire,1993-12-20,1993,FALSE,Dover Police Department,DE
18889,"Officer Harry Davis, Jr.",Gunfire,1993-12-20,1993,FALSE,Washington Metropolitan Area Transit Authority Police Department,DC
18890,Deputy Darryn Leroy Robins,Gunfire (Accidental),1993-12-25,1993,FALSE,Orange County Sheriff's Department,CA
18891,Officer George A. Dzyak,Heart attack,1993-12-25,1993,FALSE,Rostraver Township Police Department,PA
18892,Officer Martin L. Ganz,Gunfire,1993-12-27,1993,FALSE,Manhattan Beach Police Department,CA
18893,Officer Alan Frederick Chick,Vehicular assault,1993-12-27,1993,FALSE,Fort Worth Police Department,TX
18894,Officer Jason Edward White,Gunfire,1993-12-30,1993,FALSE,Metropolitan Police Department,DC
18895,Patrolman Roger Dale Carter,Gunfire,1993-12-31,1993,FALSE,Kannapolis Police Department,NC
18896,K9 Zak,Gunfire (Accidental),1993-03-17,1993,TRUE,Norfolk Police Department,VA
18897,K9 Rolf,Stabbed,1993-11-14,1993,TRUE,Fort Lauderdale Police Department,FL
18898,Wildlife Officer Estevan Ortiz Escobedo,Aircraft accident,1994-01-04,1994,FALSE,Arizona Department of Game and Fish,AZ
18899,Officer Sife Perdue,Motorcycle accident,1994-01-05,1994,FALSE,Columbus Police Department,GA
18900,Police Officer Manuel Ocasio-Serrano,Gunfire,1994-01-06,1994,FALSE,Puerto Rico Police Department,PR
18901,Police Officer Michael P. Roman,Vehicle pursuit,1994-01-06,1994,FALSE,Houston Police Department,TX
18902,Inspector Stephen G. Stewart,Automobile accident,1994-01-07,1994,FALSE,Texas Department of Criminal Justice,TX
18903,Police Officer Glanville Christopher-Figueroa,Gunfire,1994-01-09,1994,FALSE,Puerto Rico Police Department,PR
18904,Police Officer Steven Robert Rutherford,Gunfire,1994-01-12,1994,FALSE,Newport News Police Department,VA
18905,Officer Wyley Hart Shepherd,Motorcycle accident,1994-01-14,1994,FALSE,Atlanta Police Department,GA
18906,Police Officer Robert Buitrago,Gunfire,1994-01-15,1994,FALSE,Winston-Salem Police Department,NC
18907,"Officer William J. Snyder, Sr.",Struck by vehicle,1994-01-16,1994,FALSE,Groton City Police Department,CT
18908,Police Officer Clarence W. Dean,Motorcycle accident,1994-01-17,1994,FALSE,Los Angeles Police Department,CA
18909,"Park Ranger Robert E. Mahn, Jr.",Automobile accident,1994-01-17,1994,FALSE,United States Department of the Interior - National Park Service,US
18910,Officer Ronald W. Feldner,Gunfire,1994-01-20,1994,FALSE,New Plymouth Police Department,ID
18911,Sergeant William G. Paterson,Vehicle pursuit,1994-01-25,1994,FALSE,Lake County Sheriff's Department,IN
18912,Police Officer III James E. Walch,Vehicle pursuit,1994-01-25,1994,FALSE,Montgomery County Police Department,MD
18913,Police Officer Nicholas R. DeMutiis,Vehicle pursuit,1994-01-25,1994,FALSE,New York City Police Department,NY
18914,Deputy Sheriff Ricky A. Yates,Motorcycle accident,1994-01-25,1994,FALSE,Harris County Sheriff's Office,TX
18915,Deputy Sheriff John Lester Beck,Heart attack,1994-01-27,1994,FALSE,Rowan County Sheriff's Office,NC
18916,Deputy Sheriff Ronald L. Coen,Automobile accident,1994-01-27,1994,FALSE,Franklin County Sheriff's Office,OH
18917,Agent Daniel Allen Ross,Automobile accident,1994-01-27,1994,FALSE,Texas Judicial District Narcotics Task Force,TX
18918,Police Officer Guy P. Gaddis,Gunfire,1994-01-31,1994,FALSE,Houston Police Department,TX
18919,Chief of Police Robert J. Mortell,Gunfire,1994-02-01,1994,FALSE,Paxton Police Department,MA
18920,Sergeant Steven M. Shaw,Gunfire,1994-02-03,1994,FALSE,Providence Police Department,RI
18921,Detective Deputy Sheriff Robin Ann Arnold,Automobile accident,1994-02-04,1994,FALSE,Manistee County Sheriff's Department,MI
18922,Police Officer Berisford Wayne Anderson,Gunfire,1994-02-05,1994,FALSE,Boston Police Department,MA
18923,"Deputy William J. ""Bill"" Urban",Heart attack,1994-02-07,1994,FALSE,Comal County Sheriff's Office,TX
18924,Captain Michael Wayne Tracy,Gunfire,1994-02-14,1994,FALSE,Palos Verdes Estates Police Department,CA
18925,Sergeant Vernon T. Vanderpool,Gunfire,1994-02-14,1994,FALSE,Palos Verdes Estates Police Department,CA
18926,"Patrolman David C. Douglass, Sr.",Gunfire,1994-02-18,1994,FALSE,Lower Township Police Department,NJ
18927,Police Officer Christy Lynn Hamilton,Gunfire,1994-02-22,1994,FALSE,Los Angeles Police Department,CA
18928,Deputy Sheriff Michael Scott Welcker,Gunfire,1994-02-24,1994,FALSE,Salt Lake County Sheriff's Office,UT
18929,Officer George Dawson,Motorcycle accident,1994-02-25,1994,FALSE,Atlanta Police Department,GA
18930,Sergeant John Edward Holbrook,Automobile accident,1994-02-25,1994,FALSE,Clarkston Police Department,GA
18931,Officer Kenneth Wallace,Gunfire,1994-02-25,1994,FALSE,Hampton Police Department,VA
18932,Sergeant John Louis Bagileo,Automobile accident,1994-02-28,1994,FALSE,Prince George's County Police Department,MD
18933,Officer Wesley L. Silas,Struck by vehicle,1994-03-01,1994,FALSE,Florida Department of Agriculture and Consumer Services - Office of Agricultural Law Enforcement,FL
18934,Major Cecil Spencer Guerry,Gunfire,1994-03-09,1994,FALSE,Georgetown Police Department,SC
18935,Sergeant Patrick Joseph Riley,Struck by vehicle,1994-03-11,1994,FALSE,Maricopa County Sheriff's Office,AZ
18936,Police Officer Willie Samuel Smith,Vehicular assault,1994-03-11,1994,FALSE,Savannah Police Department,GA
18937,Deputy Sheriff Terry Francis Hanson,Heart attack,1994-03-11,1994,FALSE,Rice County Sheriff's Department,MN
18938,Police Officer Sean A. McDonald,Gunfire,1994-03-15,1994,FALSE,New York City Police Department,NY
18939,Deputy Sheriff Billy Keith Roberts,Automobile accident,1994-03-18,1994,FALSE,Hardin County Sheriff's Department,TX
18940,"Deputy William James ""Bill"" Marie",Aircraft accident,1994-03-19,1994,FALSE,Lake County Sheriff's Office,FL
18941,Police Officer Benjamin Louis Short,Gunfire,1994-03-25,1994,FALSE,Detroit Police Department,MI
18942,Police Officer Steven A. Hodge,Gunfire,1994-03-27,1994,FALSE,Virgin Islands Police Department,VI
18943,Special Agent David Elliott Sullivan,Automobile accident,1994-03-31,1994,FALSE,"United States Department of the Treasury - Bureau of Alcohol, Tobacco and Firearms",US
18944,Officer Jesse Don Moorman,Heart attack,1994-03-31,1994,FALSE,Fort Worth Police Department,TX
18945,Group Supervisor Arnold Castilleja Garcia,Assault,1994-04-05,1994,FALSE,Los Angeles County Probation Department,CA
18946,Deputy Craig Allen Dorwart,Automobile accident,1994-04-05,1994,FALSE,Morgan County Sheriff's Department,IL
18947,Corporal James Joseph Silva,Vehicular assault,1994-04-10,1994,FALSE,Shreveport Police Department,LA
18948,Acting Chief Isaac Benjamin Martinez,Gunfire,1994-04-10,1994,FALSE,San Ildefonso Pueblo Tribal Police,TR
18949,Officer Beth Haynes,Gunfire,1994-04-16,1994,FALSE,Boulder Police Department,CO
18950,"Deputy Sheriff Melvin P. Brown, Jr.",Gunfire,1994-04-18,1994,FALSE,Leflore County Sheriff's Department,MS
18951,Officer Michael Tarone Hester,Gunfire,1994-04-19,1994,FALSE,Lilburn Police Department,GA
18952,Trooper Randall Lamar Hester,Vehicle pursuit,1994-04-20,1994,FALSE,South Carolina Highway Patrol,SC
18953,Police Officer Jose Perez,Automobile accident,1994-04-27,1994,FALSE,New York City Police Department,NY
18954,Captain James Lutz,Gunfire,1994-04-28,1994,FALSE,Waukesha Police Department,WI
18955,Police Officer Fred G. Lampe,Heart attack,1994-05-02,1994,FALSE,Jacksonville Sheriff's Office,FL
18956,Officer Johnny Williams,Automobile accident,1994-05-02,1994,FALSE,Grambling Police Department,LA
18957,Police Officer Larry Douglas Bland,Gunfire,1994-05-13,1994,FALSE,Newport News Police Department,VA
18958,ALE Agent I Troy Douglas Carr,Gunfire,1994-05-14,1994,FALSE,North Carolina Alcohol Law Enforcement Division,NC
18959,Reserve Officer Theodore Herman Brassinga,Gunfire (Accidental),1994-05-15,1994,FALSE,Palo Alto Police Department,CA
18960,Trooper Charles D. Warren,Gunfire,1994-05-16,1994,FALSE,Utah Highway Patrol,UT
18961,Investigator Ricky J. Parisian,Gunfire,1994-05-20,1994,FALSE,New York State Police,NY
18962,Deputy Sheriff Jeffrey Neil Sheets,Gunfire,1994-05-21,1994,FALSE,Marathon County Sheriff's Department,WI
18963,Patrol Officer Thomas Christian Wilson,Automobile accident,1994-05-22,1994,FALSE,Clinton Police Department,MS
18964,Auxiliary Trooper Phillip A. Mingione,Struck by vehicle,1994-05-25,1994,FALSE,Connecticut State Police,CT
18965,Police Officer Terry Jay Emerick,Automobile accident,1994-05-25,1994,FALSE,Illinois Commerce Commission Police,IL
18966,"Sergeant William Maldonado, III",Fall,1994-05-26,1994,FALSE,San Antonio Independent School District Police Department,TX
18967,Lieutenant William Sibrava,Gunfire,1994-05-27,1994,FALSE,Bernalillo County Sheriff's Department,NM
18968,Police Officer Daniel Duyst,Electrocuted,1994-05-30,1994,FALSE,Grand Rapids Police Department,MI
18969,Detective Antonio Martinez Terry,Gunfire,1994-06-04,1994,FALSE,Seattle Police Department,WA
18970,Chief of Police Harold G. Locke,Automobile accident,1994-06-09,1994,FALSE,Dothan Police Department,AL
18971,"Patrolman Daniel John Calabrese, Jr.",Gunfire,1994-06-12,1994,FALSE,Winslow Township Police Department,NJ
18972,Officer Gary Wayne Heath,Gunfire,1994-06-14,1994,FALSE,Greenville Police Department,AL
18973,Officer Kenneth E. Woodmore,Gunfire,1994-06-17,1994,FALSE,Inkster Police Department,MI
18974,Officer William E. Lehn,Vehicle pursuit,1994-06-21,1994,FALSE,Fresno Police Department,CA
18975,Officer Miguel T. Soto,Gunfire,1994-06-22,1994,FALSE,Oakland Police Department,CA
18976,Lieutenant Coy N. Smith,Gunfire,1994-06-28,1994,FALSE,Alabama Public Service Commission,AL
18977,Deputy Sheriff Len J. Rowell,Gunfire,1994-06-28,1994,FALSE,Pearl River County Sheriff's Department,MS
18978,Detective Sergeant Phillip D. Hochstetler,Gunfire,1994-06-29,1994,FALSE,Kosciusko County Sheriff's Department,IN
18979,Special Agent Richard E. Fass,Gunfire,1994-06-30,1994,FALSE,United States Department of Justice - Drug Enforcement Administration,US
18980,Park Ranger Ryan Francis Weltman,Drowned,1994-07-03,1994,FALSE,United States Department of the Interior - National Park Service,US
18981,Correction Officer Dennis Lee Stemen,Automobile accident,1994-07-05,1994,FALSE,Ohio Department of Rehabilitation and Correction,OH
18982,Officer Richard Alan Maxwell,Gunfire,1994-07-11,1994,FALSE,California Highway Patrol,CA
18983,Trooper Bryon S. Egelski,Automobile accident,1994-07-11,1994,FALSE,Michigan State Police,MI
18984,Lieutenant Michael J. Lutz,Gunfire,1994-07-12,1994,FALSE,Muskingum County Sheriff's Department,OH
18985,"Patrolman William Lee Overton, Jr.",Automobile accident,1994-07-13,1994,FALSE,Charleston Police Department,WV
18986,Officer Bruce J. Van Popering,Struck by vehicle,1994-07-17,1994,FALSE,East Grand Rapids Department of Public Safety,MI
18987,Sergeant Richard Lewis Willson,Heart attack,1994-07-25,1994,FALSE,Mineral County Sheriff's Office,NV
18988,Officer Jackie Lamont Daniel,Automobile accident,1994-07-28,1994,FALSE,North Carolina Division of Motor Vehicles Enforcement Section,NC
18989,Sergeant Doyle Reed Thorne,Aircraft accident,1994-07-30,1994,FALSE,Utah Highway Patrol,UT
18990,Patrolman Paul Matthews Pytel,Drowned,1994-07-31,1994,FALSE,San Antonio Park Police Department,TX
18991,Officer Craig Michael Hanking,Automobile accident,1994-08-03,1994,FALSE,Arlington Police Department,TX
18992,Police Officer Frankie Maldonado-Delgado,Gunfire,1994-08-07,1994,FALSE,Puerto Rico Police Department,PR
18993,Sergeant Dennis N. Glivar,Gunfire,1994-08-14,1994,FALSE,Garfield Heights Police Department,OH
18994,Sergeant Marc A. Perse,Training accident,1994-08-15,1994,FALSE,Colorado Department of Corrections,CO
18995,Sergeant James Kenneth Kinard,Gunfire,1994-08-15,1994,FALSE,Snohomish County Sheriff's Office,WA
18996,Captain Thomas M. Beahm,Automobile accident,1994-08-17,1994,FALSE,Wisconsin Department of Corrections,WI
18997,Trooper Davidson Gould Whiting,Automobile accident,1994-08-18,1994,FALSE,Massachusetts State Police,MA
18998,Patrolman Willis John Cole,Gunfire,1994-08-19,1994,FALSE,New Cumberland Borough Police Department,PA
18999,Officer John Patrick Harris,Automobile accident,1994-08-19,1994,FALSE,Henrico County Police Department,VA
19000,Officer Thomas J. Giunta,Gunfire,1994-08-24,1994,FALSE,Fall River Police Department,MA
19001,Police Officer Timothy James Jones,Gunfire,1994-08-26,1994,FALSE,St. Paul Police Department,MN
19002,"Police Officer Ronald Michael Ryan, Jr.",Gunfire,1994-08-26,1994,FALSE,St. Paul Police Department,MN
19003,Trooper Manuel H. Fields,Struck by vehicle,1994-08-27,1994,FALSE,Michigan State Police,MI
19004,Special Agent Juan C. Vars,Aircraft accident,1994-08-27,1994,FALSE,United States Department of Justice - Drug Enforcement Administration,US
19005,"Special Agent Frank S. Wallace, Jr.",Aircraft accident,1994-08-27,1994,FALSE,United States Department of Justice - Drug Enforcement Administration,US
19006,Special Agent Meredith Thompson,Aircraft accident,1994-08-27,1994,FALSE,United States Department of Justice - Drug Enforcement Administration,US
19007,Special Agent Jay W. Seale,Aircraft accident,1994-08-27,1994,FALSE,United States Department of Justice - Drug Enforcement Administration,US
19008,"Special Agent Frank Fernandez, Jr.",Aircraft accident,1994-08-27,1994,FALSE,United States Department of Justice - Drug Enforcement Administration,US
19009,Sergeant Patrick Devon Thompson,Automobile accident,1994-09-02,1994,FALSE,Santa Cruz County Sheriff's Office,AZ
19010,Trooper Mark S. Charbonnier,Gunfire,1994-09-02,1994,FALSE,Massachusetts State Police,MA
19011,Deputy Sheriff Gregory Lee Hawks,Automobile accident,1994-09-02,1994,FALSE,Guilford County Sheriff's Office,NC
19012,Senior Officer Shane Russell Chadwick,Gunfire,1994-09-07,1994,FALSE,Great Falls Police Department,MT
19013,Police Officer Julio Andino-Rivera,Gunfire,1994-09-07,1994,FALSE,Puerto Rico Police Department,PR
19014,Police Officer William Arthur Robertson,Gunfire,1994-09-07,1994,FALSE,Milwaukee Police Department,WI
19015,Sergeant Timothy F. O'Brien,Training accident,1994-09-10,1994,FALSE,Paterson Police Department,NJ
19016,Special Investigator John Preston Madison,Automobile accident,1994-09-11,1994,FALSE,California Department of Motor Vehicles - Office of Investigations,CA
19017,"Patrolman Charles Edward Osborne, Jr.",Gunfire,1994-09-11,1994,FALSE,Columbus Police Department,GA
19018,Police Officer Todd Stanton Meriwether,Gunfire,1994-09-11,1994,FALSE,St. Louis Metropolitan Police Department,MO
19019,Police Officer Samuel Hidalgo-Cardona,Gunfire,1994-09-12,1994,FALSE,Puerto Rico Police Department,PR
19020,Police Officer Roberto Martinez-Orozco,Gunfire,1994-09-16,1994,FALSE,Puerto Rico Police Department,PR
19021,Officer John Reid Sandifer,Motorcycle accident,1994-09-18,1994,FALSE,Jackson Police Department,MS
19022,Officer Terry Lynn Griffith,Gunfire,1994-09-18,1994,FALSE,Christiansburg Police Department,VA
19023,Sheriff Roy Luke Bassett,Gunfire,1994-09-23,1994,FALSE,Maries County Sheriff's Department,MO
19024,Sergeant Ronald L. Yeazel,Gunfire,1994-09-26,1994,FALSE,Hope Mills Police Department,NC
19025,Sergeant Timothy Alan Simenson,Gunfire,1994-09-28,1994,FALSE,Crest Hill Police Department,IL
19026,"Detective George Clifford Cavill, Jr.",Heart attack,1994-09-29,1994,FALSE,Wayne Police Department,NJ
19027,Sergeant James Russell Ward,Gunfire,1994-10-03,1994,FALSE,Montgomery Police Department,AL
19028,Sergeant James Stanwood Noyes,Gunfire,1994-10-03,1994,FALSE,New Hampshire State Police,NH
19029,Trooper Randy K. Ingram,Automobile accident,1994-10-05,1994,FALSE,Utah Highway Patrol,UT
19030,Sheriff Melvin Roof,Heart attack,1994-10-11,1994,FALSE,Putnam County Sheriff's Department,MO
19031,Deputy Sheriff Robert Scott Miller,Gunfire,1994-10-11,1994,FALSE,Cocke County Sheriff's Department,TN
19032,Deputy Commissioner Claude Everett Swackhammer,Aircraft accident,1994-10-11,1994,FALSE,Alaska Department of Public Safety,AK
19033,Sergeant Robert Lee Bittick,Aircraft accident,1994-10-11,1994,FALSE,Alaska State Troopers,AK
19034,Police Officer Charles Dean Heim,Gunfire,1994-10-22,1994,FALSE,Los Angeles Police Department,CA
19035,"Warden Charles Andrew Farquhar, Jr.",Assault,1994-10-23,1994,FALSE,Alabama Department of Corrections,AL
19036,Agent Lori Dean Thomas,Vehicular assault,1994-10-23,1994,FALSE,Oklahoma Alcoholic Beverage Laws Enforcement Commission,OK
19037,Sergeant Martin Joseph Hudson,Drowned,1994-10-28,1994,FALSE,United States Department of Defense - Philadelphia Naval Base Police,US
19038,Police Officer Ronald Ennis Hedbany,Gunfire,1994-10-28,1994,FALSE,Glendale Police Department,WI
19039,Officer Michael A. Osornio,Vehicular assault,1994-10-31,1994,FALSE,La Habra Police Department,CA
19040,Deputy Sheriff Thomas Robert Lewis,Gunfire,1994-11-01,1994,FALSE,Madison County Sheriff's Office,AL
19041,Patrolman Lawrence Karl King,Gunfire,1994-11-01,1994,FALSE,Indianola Police Department,MS
19042,Police Officer Ivan Mejias Hernandez,Gunfire,1994-11-01,1994,FALSE,Puerto Rico Police Department,PR
19043,Deputy Edward Monroe Evans,Struck by vehicle,1994-11-04,1994,FALSE,Jackson County Sheriff's Office,GA
19044,Patrolman George R. Knaff,Vehicular assault,1994-11-05,1994,FALSE,Akron Police Department,OH
19045,Major Rufus Gates,Gunfire (Accidental),1994-11-07,1994,FALSE,Memphis Police Department,TN
19046,Deputy Sheriff Mark Steven Kemp,Exposure to toxins,1994-11-09,1994,FALSE,Riverside County Sheriff's Department,CA
19047,Deputy Troy M. Babin,Aircraft accident,1994-11-12,1994,FALSE,Osceola County Sheriff's Office,FL
19048,Correctional Officer William Diaz-Pagan,Gunfire,1994-11-12,1994,FALSE,Puerto Rico Department of Corrections and Rehabilitation,PR
19049,Police Officer David Michael Healy,Automobile accident,1994-11-12,1994,FALSE,Houston Police Department,TX
19050,Trooper Jeffrey Parola,Automobile accident,1994-11-13,1994,FALSE,Maine State Police,ME
19051,Officer James Louis Guelff,Gunfire,1994-11-14,1994,FALSE,San Francisco Police Department,CA
19052,Correctional Officer Louis Steven Perrine,Accidental,1994-11-17,1994,FALSE,Oregon Department of Corrections,OR
19053,Sheriff Roger David Coursey,Gunfire,1994-11-18,1994,FALSE,Hinsdale County Sheriff's Office,CO
19054,"Patrolman Jerry Von Wingo, Jr.",Automobile accident,1994-11-18,1994,FALSE,Portageville Police Department,MO
19055,Police Officer John J. Venus,Automobile accident,1994-11-20,1994,FALSE,Suffolk County Police Department,NY
19056,"Sergeant Henry Joseph ""Hank"" Daly",Gunfire,1994-11-22,1994,FALSE,Metropolitan Police Department,DC
19057,Special Agent Michael John Miller,Gunfire,1994-11-22,1994,FALSE,United States Department of Justice - Federal Bureau of Investigation,US
19058,Special Agent Martha Dixon Martinez,Gunfire,1994-11-22,1994,FALSE,United States Department of Justice - Federal Bureau of Investigation,US
19059,Police Officer Carlos J. Diaz-Martinez,Gunfire,1994-11-26,1994,FALSE,Puerto Rico Police Department,PR
19060,Officer Steven Paul Pollard,Struck by vehicle,1994-11-27,1994,FALSE,Mesa Police Department,AZ
19061,Police Officer Michael A. Niehoff,Automobile accident,1994-11-30,1994,FALSE,Milwaukee Police Department,WI
19062,Deputy Sheriff Robert Ray Anderson,Gunfire,1994-12-01,1994,FALSE,Multnomah County Sheriff's Office,OR
19063,"Police Officer Raymond R. Cannon, Jr.",Gunfire,1994-12-02,1994,FALSE,New York City Police Department,NY
19064,Police Officer Joseph Friel,Vehicular assault,1994-12-04,1994,FALSE,Philadelphia Police Department,PA
19065,Deputy Clifford Ernest Dicker,Gunfire,1994-12-06,1994,FALSE,Wythe County Sheriff's Office,VA
19066,Chief Deputy William M. Lark,Automobile accident,1994-12-07,1994,FALSE,Holt County Sheriff's Department,MO
19067,"Reserve Deputy Fred Feuser, Jr.",Gunfire,1994-12-07,1994,FALSE,Camden County Sheriff's Department,MO
19068,Patrolman Robert A. Stefanov,Vehicle pursuit,1994-12-08,1994,FALSE,Garfield Heights Police Department,OH
19069,Patrolman Michael W. Brown,Vehicle pursuit,1994-12-08,1994,FALSE,Garfield Heights Police Department,OH
19070,Correctional Officer Phillip K. Curry,Stabbed,1994-12-13,1994,FALSE,Indiana Department of Correction,IN
19071,Officer Scott Anthony Flahive,Gunfire,1994-12-13,1994,FALSE,Grand Haven Department of Public Safety,MI
19072,Senior Corporal Thomas Dale Bond,Gunfire,1994-12-13,1994,FALSE,Dallas Police Department,TX
19073,Sergeant Gregory Phillip Howard,Struck by vehicle,1994-12-16,1994,FALSE,Floyd County Police Department,GA
19074,Officer Thomas Benton Worley,Gunfire,1994-12-21,1994,FALSE,Los Angeles County Safety Police,CA
19075,Police Officer Luis A. Ortiz-Perez,Motorcycle accident,1994-12-21,1994,FALSE,Puerto Rico Police Department,PR
19076,Correctional Officer D'Antonio Andrew Washington,Assault,1994-12-22,1994,FALSE,United States Department of Justice - Federal Bureau of Prisons,US
19077,Patrol Officer David L. Brower,Motorcycle accident,1994-12-29,1994,FALSE,Fort Lauderdale Police Department,FL
19078,Sergeant Bruce Owens,Gunfire,1994-12-29,1994,FALSE,Rhea County Sheriff's Department,TN
19079,Police Officer Octoniel Torres-Melendez,Gunfire,1994-12-30,1994,FALSE,Puerto Rico Police Department,PR
19080,Trooper Troy Merle Hogue,Gunfire,1994-12-30,1994,FALSE,Texas Department of Public Safety - Texas Highway Patrol,TX
19081,K9 Kai,Gunfire,1994-03-05,1994,TRUE,Bannock County Sheriff's Department,ID
19082,K9 Laser,Gunfire,1994-08-26,1994,TRUE,St. Paul Police Department,MN
19083,K9 Dax,Gunfire,1994-10-20,1994,TRUE,Phoenix Police Department,AZ
19084,K9 Bruno,Struck by vehicle,1994-11-17,1994,TRUE,Bullhead City Police Department,AZ
19085,Border Patrol Agent Jose Angel Nava,Automobile accident,1995-01-07,1995,FALSE,United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol,US
19086,Lieutenant Robert Boud,Assault,1995-01-08,1995,FALSE,Essex County Department of Corrections,NJ
19087,Coast Guardsman Jonathan D. Scotchmer,Fall,1995-01-09,1995,FALSE,United States Coast Guard Office of Law Enforcement,US
19088,Sergeant Norman Kim Nisson,Automobile accident,1995-01-11,1995,FALSE,Provo Police Department,UT
19089,Lieutenant John Paul Gisclon,Gunfire,1995-01-14,1995,FALSE,Ashland County Sheriff's Department,OH
19090,Police Officer Fabian Dale Dominguez,Gunfire,1995-01-15,1995,FALSE,San Antonio Police Department,TX
19091,Corrections Officer Leonard Louis Trudeau,Struck by vehicle,1995-01-16,1995,FALSE,Miami-Dade County Department of Corrections and Rehabilitation,FL
19092,Officer Norris B. Epps,Aircraft accident,1995-01-18,1995,FALSE,Tampa Police Department,FL
19093,Juvenile Detention Officer Robert J. Heavey,Assault,1995-01-19,1995,FALSE,Morris County Juvenile Detention Center,NJ
19094,Detective Alfred T. Boesch,Heart attack,1995-01-21,1995,FALSE,New York City Housing Authority Police Department,NY
19095,Officer Willie Henry Pryor,Motorcycle accident,1995-01-22,1995,FALSE,Montgomery Police Department,AL
19096,Sergeant G. J. Jordon,Automobile accident,1995-01-22,1995,FALSE,Shelbyville Police Department,TN
19097,Detective Ernest Andrew Whitten,Gunfire,1995-01-25,1995,FALSE,Albertville Police Department,AL
19098,Officer Raul Paul Elizondo,Gunfire,1995-01-30,1995,FALSE,North Las Vegas Police Department,NV
19099,Corrections Officer Judith Ann Henkel,Heart attack,1995-02-03,1995,FALSE,California Department of Corrections and Rehabilitation,CA
19100,Officer Christopher Charles Hays,Duty related illness,1995-02-05,1995,FALSE,Shreveport Police Department,LA
19101,Detective Joseph Tucker Fisher,Gunfire,1995-02-07,1995,FALSE,Little Rock Police Department,AR
19102,"Officer James Madison McGee, Jr.",Gunfire (Accidental),1995-02-07,1995,FALSE,Metropolitan Police Department,DC
19103,Trooper Henry Noel Harmon,Gunfire,1995-02-07,1995,FALSE,Virginia State Police,VA
19104,Special Deputy Michael Ray Jackson,Struck by vehicle,1995-02-09,1995,FALSE,Johnston County Sheriff's Office,NC
19105,Officer Mark Andrew White,Gunfire (Accidental),1995-02-10,1995,FALSE,Roseville Police Department,CA
19106,Lieutenant Irvin M. Brown,Heart attack,1995-02-13,1995,FALSE,Nueces County Sheriff's Office,TX
19107,Officer Franklin Dale Perritte,Vehicle pursuit,1995-02-14,1995,FALSE,North Carolina Division of Motor Vehicles Enforcement Section,NC
19108,Deputy Ernest W. Heikkila,Automobile accident,1995-02-15,1995,FALSE,Muskegon County Sheriff's Office,MI
19109,Trooper Paul Andrew Perry,Aircraft accident,1995-02-22,1995,FALSE,Massachusetts State Police,MA
19110,Trooper James Mattaliano,Aircraft accident,1995-02-22,1995,FALSE,Massachusetts State Police,MA
19111,Officer Shawn Leinen,Gunfire,1995-02-25,1995,FALSE,Denver Police Department,CO
19112,"Police Officer Stephen Levi Amos, II",Gunfire,1995-02-28,1995,FALSE,Winston-Salem Police Department,NC
19113,Deputy Larry David Griffith,Gunfire,1995-03-02,1995,FALSE,Lassen County Sheriff's Department,CA
19114,"Police Officer Ronald A. Williams, II",Gunfire,1995-03-04,1995,FALSE,New Orleans Police Department,LA
19115,Corporal Catherine M. Crawford,Assault,1995-03-05,1995,FALSE,Monroe County Sheriff's Office,NY
19116,Police Officer Daniel J. Doffyn,Gunfire,1995-03-08,1995,FALSE,Chicago Police Department,IL
19117,Corrections Officer Andre Motley,Gunfire,1995-03-11,1995,FALSE,Essex County Department of Corrections,NJ
19118,"Police Officer Stewart E. Savage, III",Vehicle pursuit,1995-03-18,1995,FALSE,Wellesley Police Department,MA
19119,Deputy Irvin Ellis Powell,Gunfire,1995-03-19,1995,FALSE,Haskell County Sheriff's Office,KS
19120,Correctional Officer Ernest R. Grossguth,Heart attack,1995-03-26,1995,FALSE,Rhode Island Department of Corrections,RI
19121,Border Patrol Agent Luis A. Santiago,Fall,1995-03-28,1995,FALSE,United States Department of Justice - Immigration and Naturalization Service - United States Border Patrol,US
19122,Deputy Frank V. Trejo,Gunfire,1995-03-29,1995,FALSE,Sonoma County Sheriff's Office,CA
19123,Sergeant Marc Muncy,Automobile accident,1995-04-05,1995,FALSE,Columbus Division of Police,OH
19124,Patrol Deputy Wilburn Junior Agy,Gunfire,1995-04-05,1995,FALSE,Liberty County Sheriff's Department,TX
19125,Chief of Police Johnny Lee Teter,Vehicle pursuit,1995-04-09,1995,FALSE,Oxford Police Department,KS
19126,"Officer Stewart L. Beasley, Jr.",Motorcycle accident,1995-04-10,1995,FALSE,Jasper Police Department,AL
19127,Narcotic Agent II Charles Matthew Holmes,Automobile accident,1995-04-11,1995,FALSE,Pennsylvania Office of Attorney General,PA
19128,Police Officer Luis M. Hernandez-Vega,Gunfire,1995-04-11,1995,FALSE,Puerto Rico Police Department,PR
19129,Police Officer Alvin Clayton Palmer,Gunfire,1995-04-12,1995,FALSE,Philadelphia Housing Authority Police Department,PA
19130,Officer Robert Joseph Henry,Gunfire,1995-04-13,1995,FALSE,Newport Beach Police Department,CA
19131,Deputy Roy Eugene Ashe,Heart attack,1995-04-13,1995,FALSE,Jackson County Sheriff's Office,NC
