rownames,respondent_id,lottery_a,smoke,alcohol,gamble,skydiving,speed,cheated,steak,steak_prep,female,age,hhold_income,educ,region
515,3234771955,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,> 60,"$50,000 - $99,999",Some college or Associate degree,New England
516,3234771796,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,"$100,000 - $149,999",Bachelor degree,Pacific
517,3234771246,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,Medium Well,FALSE,30-44,"$50,000 - $99,999",Graduate degree,East North Central
518,3234770901,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,45-60,"$150,000+",Graduate degree,Mountain
519,3234770881,FALSE,,,,,,,,,,,,,
520,3234770752,FALSE,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Well,FALSE,45-60,"$50,000 - $99,999",Bachelor degree,South Atlantic
521,3234769753,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,30-44,"$50,000 - $99,999",Some college or Associate degree,New England
522,3234769677,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,30-44,"$0 - $24,999",Some college or Associate degree,West South Central
523,3234768724,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,TRUE,18-29,,Bachelor degree,East North Central
524,3234768304,FALSE,FALSE,TRUE,TRUE,,TRUE,TRUE,FALSE,,TRUE,30-44,"$50,000 - $99,999",Some college or Associate degree,West South Central
525,3234768064,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,30-44,"$100,000 - $149,999",Graduate degree,East North Central
526,3234767721,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,TRUE,30-44,"$50,000 - $99,999",Some college or Associate degree,South Atlantic
527,3234767012,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,TRUE,Well,FALSE,30-44,"$0 - $24,999",Some college or Associate degree,East North Central
528,3234766450,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,,TRUE,30-44,"$0 - $24,999",Some college or Associate degree,Pacific
529,3234766329,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,,TRUE,30-44,"$25,000 - $49,999",Bachelor degree,Middle Atlantic
530,3234766097,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Well,TRUE,30-44,,Some college or Associate degree,East South Central
531,3234765812,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,> 60,"$150,000+",Graduate degree,Pacific
532,3234765572,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,TRUE,30-44,"$0 - $24,999",Graduate degree,Pacific
533,3234765401,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,TRUE,45-60,"$25,000 - $49,999",High school degree,Pacific
534,3234764807,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$150,000+",Bachelor degree,Middle Atlantic
535,3234764452,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,Medium Well,FALSE,45-60,"$100,000 - $149,999",Some college or Associate degree,South Atlantic
536,3234764154,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,45-60,,Some college or Associate degree,Pacific
537,3234764079,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,,FALSE,45-60,"$50,000 - $99,999",Bachelor degree,West South Central
538,3234764005,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$50,000 - $99,999",Some college or Associate degree,Mountain
539,3234763723,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,30-44,"$100,000 - $149,999",Bachelor degree,South Atlantic
540,3234763650,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,45-60,"$100,000 - $149,999",Some college or Associate degree,South Atlantic
541,3234763171,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,> 60,,Graduate degree,Pacific
542,3234762715,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,FALSE,18-29,"$50,000 - $99,999",Some college or Associate degree,West North Central
543,3234762638,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,> 60,"$50,000 - $99,999",Bachelor degree,Pacific
544,3234761879,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium Well,TRUE,> 60,"$100,000 - $149,999",Bachelor degree,West North Central
545,3234761877,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium Well,FALSE,30-44,"$50,000 - $99,999",Graduate degree,Pacific
546,3234761827,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,Medium rare,TRUE,18-29,"$25,000 - $49,999",High school degree,South Atlantic
547,3234761718,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,,TRUE,> 60,"$50,000 - $99,999",Some college or Associate degree,Mountain
548,3234761071,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium rare,FALSE,30-44,"$50,000 - $99,999",Some college or Associate degree,South Atlantic
549,3234760930,TRUE,FALSE,TRUE,TRUE,FALSE,TRUE,TRUE,FALSE,,TRUE,45-60,"$50,000 - $99,999",Some college or Associate degree,Pacific
550,3234760413,FALSE,TRUE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,Medium,FALSE,18-29,"$0 - $24,999",,Mountain
