rownames,song,artist,release_year,combined,has_year,playcount,playcount_has_year
924,Check It Out,John Mellencamp,,Check It Out by John Mellencamp,FALSE,1,0
925,Cherry Bomb,John Mellencamp,,Cherry Bomb by John Mellencamp,FALSE,1,0
926,Crumblin' Down,John Mellencamp,1983,Crumblin' Down by John Mellencamp,TRUE,17,17
927,Hurts So Good,John Mellencamp,1982,Hurts So Good by John Mellencamp,TRUE,40,40
928,I Need A Lover,John Mellencamp,1978,I Need A Lover by John Mellencamp,TRUE,24,24
929,Jack & Diane,John Mellencamp,1982,Jack & Diane by John Mellencamp,TRUE,73,73
930,Lonely Ol' Night,John Mellencamp,1985,Lonely Ol' Night by John Mellencamp,TRUE,7,7
931,Paper in Fire,John Mellencamp,1987,Paper in Fire by John Mellencamp,TRUE,1,1
932,Pink Houses,John Mellencamp,1984,Pink Houses by John Mellencamp,TRUE,34,34
933,R.O.C.K. In the U.S.A.,John Mellencamp,1985,R.O.C.K. In the U.S.A. by John Mellencamp,TRUE,4,4
934,Rain On The Scarecrow,John Mellencamp,1985,Rain On The Scarecrow by John Mellencamp,TRUE,1,1
935,Small Town,John Mellencamp,1985,Small Town by John Mellencamp,TRUE,55,55
936,What If I Came Knocking,John Mellencamp,,What If I Came Knocking by John Mellencamp,FALSE,1,0
937,Illegal Smile,John Prine,,Illegal Smile by John Prine,FALSE,1,0
938,I CAN SEE CLEARLY NOW,Johnny Nash,1972,I CAN SEE CLEARLY NOW by Johnny Nash,TRUE,2,2
939,Brickyard Road,Johnny Van Zant,1990,Brickyard Road by Johnny Van Zant,TRUE,1,1
940,Shanty,Jonathan Edwards,,Shanty by Jonathan Edwards,FALSE,2,0
941,Roadrunner,Jonathan Richman,1977,Roadrunner by Jonathan Richman,TRUE,1,1
942,Any Way You Want It,Journey,1980,Any Way You Want It by Journey,TRUE,105,105
943,City of the Angels,Journey,,City of the Angels by Journey,FALSE,4,0
944,Don't Stop Believin',Journey,1981,Don't Stop Believin' by Journey,TRUE,105,105
945,Escape,Journey,,Escape by Journey,FALSE,1,0
946,Faithfully,Journey,1983,Faithfully by Journey,TRUE,14,14
947,Feeling That Way,Journey,1978,Feeling That Way by Journey,TRUE,13,13
948,Just the Same Way,Journey,,Just the Same Way by Journey,FALSE,4,0
949,Lights,Journey,1978,Lights by Journey,TRUE,93,93
950,Look Into The Future,Journey,,Look Into The Future by Journey,FALSE,1,0
951,"Lovin', Touchin' Squeezin'",Journey,1979,"Lovin', Touchin' Squeezin' by Journey",TRUE,60,60
952,Only the Young,Journey,1985,Only the Young by Journey,TRUE,3,3
953,Open Arms,Journey,1982,Open Arms by Journey,TRUE,10,10
954,Send Her My Love,Journey,1983,Send Her My Love by Journey,TRUE,1,1
955,Separate Ways (Worlds Apart),Journey,1983,Separate Ways (Worlds Apart) by Journey,TRUE,100,100
956,Stone In Love,Journey,,Stone In Love by Journey,FALSE,32,0
957,Wheel in the Sky,Journey,1978,Wheel in the Sky by Journey,TRUE,114,114
958,Who's Crying Now,Journey,1981,Who's Crying Now by Journey,TRUE,29,29
959,Breaking The Law,Judas Priest,1980,Breaking The Law by Judas Priest,TRUE,7,7
960,Diamonds And Rust,Judas Priest,,Diamonds And Rust by Judas Priest,FALSE,1,0
961,Electric Eye,Judas Priest,1982,Electric Eye by Judas Priest,TRUE,1,1
962,Heading Out To The Highway,Judas Priest,,Heading Out To The Highway by Judas Priest,FALSE,10,0
963,Hot Rockin',Judas Priest,,Hot Rockin' by Judas Priest,FALSE,1,0
964,Living After Midnight,Judas Priest,1980,Living After Midnight by Judas Priest,TRUE,32,32
965,The Ripper,Judas Priest,1976,The Ripper by Judas Priest,TRUE,1,1
966,Turbo Lover,Judas Priest,,Turbo Lover by Judas Priest,FALSE,1,0
967,You've Got Another Thing Comin',Judas Priest,,You've Got Another Thing Comin' by Judas Priest,FALSE,26,0
968,Simple Man,Junkyard,,Simple Man by Junkyard,FALSE,1,0
969,Carry On Wayward Son,Kansas,1976,Carry On Wayward Son by Kansas,TRUE,134,134
970,Dust In The Wind,Kansas,1977,Dust In The Wind by Kansas,TRUE,62,62
971,Play the Game Tonight,Kansas,1982,Play the Game Tonight by Kansas,TRUE,1,1
972,Point of Know Return,Kansas,1977,Point of Know Return by Kansas,TRUE,30,30
973,I'm Alright,Kenny Loggins,1980,I'm Alright by Kenny Loggins,TRUE,5,5
974,Just Dropped In,Kenny Loggins,,Just Dropped In by Kenny Loggins,FALSE,1,0
975,Blue On Black,Kenny Wayne Shepherd,,Blue On Black by Kenny Wayne Shepherd,FALSE,15,0
976,"Somehow, Somewhere, Someway",Kenny Wayne Shepherd,,"Somehow, Somewhere, Someway by Kenny Wayne Shepherd",FALSE,1,0
977,All Summer Long,Kid Rock,2007,All Summer Long by Kid Rock,TRUE,8,8
978,Cowboy,Kid Rock,1998,Cowboy by Kid Rock,TRUE,3,3
979,Let's Ride,Kid Rock,2012,Let's Ride by Kid Rock,TRUE,1,1
980,If I Say,Kingofthehill,,If I Say by Kingofthehill,FALSE,1,0
981,Sex On Fire,Kings of Leon,2008,Sex On Fire by Kings of Leon,TRUE,1,1
982,Use Somebody,Kings of Leon,2008,Use Somebody by Kings of Leon,TRUE,2,2
983,Beth,Kiss,1976,Beth by Kiss,TRUE,2,2
984,Calling Dr. Love,Kiss,1976,Calling Dr. Love by Kiss,TRUE,4,4
985,Christeen Sixteen,Kiss,,Christeen Sixteen by Kiss,FALSE,1,0
986,Cold Gin,Kiss,1973,Cold Gin by Kiss,TRUE,2,2
987,Detroit Rock City,Kiss,1976,Detroit Rock City by Kiss,TRUE,27,27
988,Heaven's On Fire,Kiss,,Heaven's On Fire by Kiss,FALSE,2,0
989,Lick It Up,Kiss,1983,Lick It Up by Kiss,TRUE,4,4
990,Rock And Roll All Nite,Kiss,1975,Rock And Roll All Nite by Kiss,TRUE,119,119
991,Shout It out Loud,Kiss,,Shout It out Loud by Kiss,FALSE,5,0
992,Strutter,Kiss,1974,Strutter by Kiss,TRUE,1,1
993,Tears Are Falling,Kiss,,Tears Are Falling by Kiss,FALSE,1,0
994,Long Stick Goes Boom,Krokus,,Long Stick Goes Boom by Krokus,FALSE,1,0
995,Screaming In The Night,Krokus,,Screaming In The Night by Krokus,FALSE,3,0
996,Stayed Awake All Night,Krokus,,Stayed Awake All Night by Krokus,FALSE,1,0
997,Sex Action,L.A. Guns,,Sex Action by L.A. Guns,FALSE,1,0
998,Key To The Rhyme,Lake,,Key To The Rhyme by Lake,FALSE,1,0
999,All My Love,Led Zeppelin,1979,All My Love by Led Zeppelin,TRUE,83,83
1000,Babe I'm Gonna Leave You,Led Zeppelin,1969,Babe I'm Gonna Leave You by Led Zeppelin,TRUE,24,24
1001,Black Dog,Led Zeppelin,1971,Black Dog by Led Zeppelin,TRUE,105,105
1002,Black Mountain Side,Led Zeppelin,1969,Black Mountain Side by Led Zeppelin,TRUE,1,1
1003,Bonzo's Montreaux,Led Zeppelin,1982,Bonzo's Montreaux by Led Zeppelin,TRUE,3,3
1004,Boogie With Stu,Led Zeppelin,1975,Boogie With Stu by Led Zeppelin,TRUE,4,4
1005,Bring It On Home,Led Zeppelin,1969,Bring It On Home by Led Zeppelin,TRUE,1,1
1006,Bron-y-aur Stomp,Led Zeppelin,1970,Bron-y-aur Stomp by Led Zeppelin,TRUE,2,2
1007,Celebration Day,Led Zeppelin,1970,Celebration Day by Led Zeppelin,TRUE,4,4
1008,Communication Breakdown,Led Zeppelin,1969,Communication Breakdown by Led Zeppelin,TRUE,18,18
1009,Custard Pie,Led Zeppelin,1975,Custard Pie by Led Zeppelin,TRUE,6,6
1010,D'Yer Mak'er,Led Zeppelin,1973,D'Yer Mak'er by Led Zeppelin,TRUE,88,88
1011,Dancing Days,Led Zeppelin,1973,Dancing Days by Led Zeppelin,TRUE,28,28
1012,Darlene,Led Zeppelin,1982,Darlene by Led Zeppelin,TRUE,2,2
1013,Dazed and Confused,Led Zeppelin,1969,Dazed and Confused by Led Zeppelin,TRUE,15,15
1014,Down By The Seaside,Led Zeppelin,1975,Down By The Seaside by Led Zeppelin,TRUE,1,1
1015,Fool In the Rain,Led Zeppelin,1979,Fool In the Rain by Led Zeppelin,TRUE,69,69
1016,For Your Life,Led Zeppelin,1976,For Your Life by Led Zeppelin,TRUE,1,1
1017,Four Sticks,Led Zeppelin,1971,Four Sticks by Led Zeppelin,TRUE,5,5
1018,Friends,Led Zeppelin,1970,Friends by Led Zeppelin,TRUE,2,2
1019,Gallows Pole,Led Zeppelin,1970,Gallows Pole by Led Zeppelin,TRUE,4,4
1020,Going to California,Led Zeppelin,1971,Going to California by Led Zeppelin,TRUE,42,42
1021,Good Times Bad Times,Led Zeppelin,1969,Good Times Bad Times by Led Zeppelin,TRUE,43,43
1022,Hats Off To {roy} Harper,Led Zeppelin,1970,Hats Off To {roy} Harper by Led Zeppelin,TRUE,8,8
1023,Heartbreaker/living Loving Maid {she's Just A Woman},Led Zeppelin,1969,Heartbreaker/living Loving Maid {she's Just A Woman} by Led Zeppelin,TRUE,35,35
1024,Hey Hey What Can I Do,Led Zeppelin,1970,Hey Hey What Can I Do by Led Zeppelin,TRUE,32,32
1025,Hot Dog,Led Zeppelin,1979,Hot Dog by Led Zeppelin,TRUE,4,4
1026,Houses of the Holy,Led Zeppelin,1975,Houses of the Holy by Led Zeppelin,TRUE,45,45
1027,How Many More Times,Led Zeppelin,1969,How Many More Times by Led Zeppelin,TRUE,2,2
1028,I Can't Quit You Baby,Led Zeppelin,1969,I Can't Quit You Baby by Led Zeppelin,TRUE,1,1
1029,Immigrant Song,Led Zeppelin,1970,Immigrant Song by Led Zeppelin,TRUE,87,87
1030,In My Time of Dying,Led Zeppelin,1975,In My Time of Dying by Led Zeppelin,TRUE,2,2
1031,In the Evening,Led Zeppelin,1979,In the Evening by Led Zeppelin,TRUE,11,11
1032,In the Light,Led Zeppelin,1975,In the Light by Led Zeppelin,TRUE,4,4
1033,Kashmir,Led Zeppelin,1975,Kashmir by Led Zeppelin,TRUE,64,64
1034,Living Loving Maid (She's Just a Woman),Led Zeppelin,1969,Living Loving Maid (She's Just a Woman) by Led Zeppelin,TRUE,7,7
1035,Misty Mountain Hop,Led Zeppelin,1971,Misty Mountain Hop by Led Zeppelin,TRUE,31,31
1036,Moby Dick,Led Zeppelin,1969,Moby Dick by Led Zeppelin,TRUE,5,5
1037,NIGHT FLIGHT,Led Zeppelin,1975,NIGHT FLIGHT by Led Zeppelin,TRUE,1,1
1038,No Quarter,Led Zeppelin,1973,No Quarter by Led Zeppelin,TRUE,3,3
1039,Nobody's Fault But Mine,Led Zeppelin,,Nobody's Fault But Mine by Led Zeppelin,FALSE,10,0
1040,Out On The Tiles,Led Zeppelin,1970,Out On The Tiles by Led Zeppelin,TRUE,6,6
1041,Over the Hills and Far Away,Led Zeppelin,1973,Over the Hills and Far Away by Led Zeppelin,TRUE,94,94
1042,Ramble On,Led Zeppelin,1969,Ramble On by Led Zeppelin,TRUE,90,90
1043,Rock and Roll,Led Zeppelin,1971,Rock and Roll by Led Zeppelin,TRUE,92,92
1044,Royal Orleans,Led Zeppelin,1976,Royal Orleans by Led Zeppelin,TRUE,2,2
1045,Since I've Been Loving You,Led Zeppelin,1970,Since I've Been Loving You by Led Zeppelin,TRUE,11,11
1046,South Bound Saurez,Led Zeppelin,1979,South Bound Saurez by Led Zeppelin,TRUE,1,1
1047,Stairway to Heaven,Led Zeppelin,1971,Stairway to Heaven by Led Zeppelin,TRUE,79,79
1048,TANGERINE,Led Zeppelin,1970,TANGERINE by Led Zeppelin,TRUE,1,1
1049,Ten Years Gone,Led Zeppelin,1975,Ten Years Gone by Led Zeppelin,TRUE,5,5
1050,Thank You,Led Zeppelin,1969,Thank You by Led Zeppelin,TRUE,8,8
1051,That's the Way,Led Zeppelin,1970,That's the Way by Led Zeppelin,TRUE,1,1
1052,The Battle Of Evermore,Led Zeppelin,1971,The Battle Of Evermore by Led Zeppelin,TRUE,11,11
1053,The Crunge,Led Zeppelin,1973,The Crunge by Led Zeppelin,TRUE,1,1
1054,The Lemon Song,Led Zeppelin,1969,The Lemon Song by Led Zeppelin,TRUE,3,3
1055,The Ocean,Led Zeppelin,1973,The Ocean by Led Zeppelin,TRUE,54,54
1056,The Rain Song,Led Zeppelin,1973,The Rain Song by Led Zeppelin,TRUE,3,3
1057,The Rover,Led Zeppelin,1975,The Rover by Led Zeppelin,TRUE,2,2
1058,The Song Remains the Same,Led Zeppelin,1973,The Song Remains the Same by Led Zeppelin,TRUE,2,2
1059,THE WANTON SONG,Led Zeppelin,1975,THE WANTON SONG by Led Zeppelin,TRUE,1,1
1060,Trampled Under Foot,Led Zeppelin,1975,Trampled Under Foot by Led Zeppelin,TRUE,35,35
1061,Traveling Riverside Blues,Led Zeppelin,1982,Traveling Riverside Blues by Led Zeppelin,TRUE,9,9
1062,What Is and What Should Never Be,Led Zeppelin,1969,What Is and What Should Never Be by Led Zeppelin,TRUE,40,40
1063,When The Levee Breaks,Led Zeppelin,1971,When The Levee Breaks by Led Zeppelin,TRUE,17,17
1064,Whole Lotta Love,Led Zeppelin,1969,Whole Lotta Love by Led Zeppelin,TRUE,72,72
1065,You Shook Me,Led Zeppelin,1969,You Shook Me by Led Zeppelin,TRUE,3,3
1066,Your Time Is Gonna Come,Led Zeppelin,1969,Your Time Is Gonna Come by Led Zeppelin,TRUE,10,10
1067,Do You Know What I Mean,Lee Michaels,,Do You Know What I Mean by Lee Michaels,FALSE,3,0
1068,Woman,Legs Diamond,,Woman by Legs Diamond,FALSE,2,0
1069,American Woman,Lenny Kravitz,1998,American Woman by Lenny Kravitz,TRUE,4,4
1070,Are You Gonna Go My Way,Lenny Kravitz,1993,Are You Gonna Go My Way by Lenny Kravitz,TRUE,11,11
1071,Fly Away,Lenny Kravitz,1998,Fly Away by Lenny Kravitz,TRUE,10,10
1072,Stranger In A Strange Land,Leon Russell,,Stranger In A Strange Land by Leon Russell,FALSE,1,0
1073,My Own Worst Enemy,Lit,1999,My Own Worst Enemy by Lit,TRUE,2,2
1074,Close My Eyes Forever,Lita Ford,1988,Close My Eyes Forever by Lita Ford,TRUE,5,5
1075,Kiss Me Deadly,Lita Ford,1988,Kiss Me Deadly by Lita Ford,TRUE,1,1
1076,All That You Dream,Little Feat,,All That You Dream by Little Feat,FALSE,1,0
1077,Dixie Chicken,Little Feat,1973,Dixie Chicken by Little Feat,TRUE,20,20
1078,I Alone,Live,,I Alone by Live,FALSE,3,0
1079,Lightning Crashes,Live,1994,Lightning Crashes by Live,TRUE,4,4
1080,Cult Of Personality,Living Colour,1988,Cult Of Personality by Living Colour,TRUE,12,12
1081,Bound for the Floor,Local H,1996,Bound for the Floor by Local H,TRUE,2,2
1082,Conquistador,London Symphony Orchestra,1967,Conquistador by London Symphony Orchestra,TRUE,2,2
1083,Midnight Blue,Lou Gramm,,Midnight Blue by Lou Gramm,FALSE,1,0
1084,Sweet Jane (Live),Lou Reed,1970,Sweet Jane (Live) by Lou Reed,TRUE,1,1
1085,Walk On The Wild Side,Lou Reed,1972,Walk On The Wild Side by Lou Reed,TRUE,31,31
1086,Lovin' Every Minute of It,Loverboy,,Lovin' Every Minute of It by Loverboy,FALSE,8,0
1087,The Kid Is Hot Tonite,Loverboy,1980,The Kid Is Hot Tonite by Loverboy,TRUE,2,2
1088,Turn Me Loose,Loverboy,1980,Turn Me Loose by Loverboy,TRUE,16,16
1089,Working for the Weekend,Loverboy,1981,Working for the Weekend by Loverboy,TRUE,27,27
1090,Wicked Sensation,Lynch Mob,,Wicked Sensation by Lynch Mob,FALSE,1,0
1091,Call Me the Breeze,Lynyrd Skynyrd,1974,Call Me the Breeze by Lynyrd Skynyrd,TRUE,25,25
1092,Dixie/Sweet Home Alabama,Lynyrd Skynyrd,1974,Dixie/Sweet Home Alabama by Lynyrd Skynyrd,TRUE,33,33
1093,Don't Ask Me No Questions,Lynyrd Skynyrd,1974,Don't Ask Me No Questions by Lynyrd Skynyrd,TRUE,14,14
1094,Free Bird,Lynyrd Skynyrd,1973,Free Bird by Lynyrd Skynyrd,TRUE,75,75
1095,Gimme Back My Bullets,Lynyrd Skynyrd,1976,Gimme Back My Bullets by Lynyrd Skynyrd,TRUE,4,4
1096,Gimme Three Steps,Lynyrd Skynyrd,1973,Gimme Three Steps by Lynyrd Skynyrd,TRUE,47,47
1097,I Know a Little,Lynyrd Skynyrd,1977,I Know a Little by Lynyrd Skynyrd,TRUE,4,4
1098,Saturday Night Special,Lynyrd Skynyrd,1975,Saturday Night Special by Lynyrd Skynyrd,TRUE,21,21
1099,Simple Man,Lynyrd Skynyrd,1973,Simple Man by Lynyrd Skynyrd,TRUE,47,47
1100,Sweet Home Alabama,Lynyrd Skynyrd,1974,Sweet Home Alabama by Lynyrd Skynyrd,TRUE,95,95
1101,That Smell,Lynyrd Skynyrd,1977,That Smell by Lynyrd Skynyrd,TRUE,24,24
1102,The Ballad Of Curtis Loew,Lynyrd Skynyrd,1974,The Ballad Of Curtis Loew by Lynyrd Skynyrd,TRUE,8,8
1103,Tuesday's Gone,Lynyrd Skynyrd,1973,Tuesday's Gone by Lynyrd Skynyrd,TRUE,31,31
1104,What's Your Name,Lynyrd Skynyrd,1977,What's Your Name by Lynyrd Skynyrd,TRUE,64,64
1105,You Got That Right,Lynyrd Skynyrd,,You Got That Right by Lynyrd Skynyrd,FALSE,13,0
1106,Merry-Go-Round,Mama's Pride,,Merry-Go-Round by Mama's Pride,FALSE,1,0
1107,Blinded by the Light,Manfred Mann,1976,Blinded by the Light by Manfred Mann,TRUE,114,114
1108,Do Wah Diddy Diddy,Manfred Mann,1964,Do Wah Diddy Diddy by Manfred Mann,TRUE,2,2
1109,Sex and Candy,Marcy Playground,,Sex and Candy by Marcy Playground,FALSE,2,0
1110,Paradise By The Dashboard Light,Meat Loaf,1977,Paradise By The Dashboard Light by Meat Loaf,TRUE,10,10
1111,TWO OUT OF THREE AIN'T BAD,Meat Loaf,1977,TWO OUT OF THREE AIN'T BAD by Meat Loaf,TRUE,1,1
1112,You Took The Words Right Out Of My Mouth,Meat Loaf,1977,You Took The Words Right Out Of My Mouth by Meat Loaf,TRUE,9,9
1113,I'm the Only One,Melissa Etheridge,1993,I'm the Only One by Melissa Etheridge,TRUE,1,1
1114,Down Under,Men At Work,1982,Down Under by Men At Work,TRUE,5,5
1115,Who Can It Be Now?,Men At Work,1982,Who Can It Be Now? by Men At Work,TRUE,6,6
1116,Breadfan,Metallica,1998,Breadfan by Metallica,TRUE,2,2
1117,Enter Sandman,Metallica,1991,Enter Sandman by Metallica,TRUE,34,34
1118,Fade To Black,Metallica,1984,Fade To Black by Metallica,TRUE,4,4
1119,For Whom The Bell Tolls,Metallica,1984,For Whom The Bell Tolls by Metallica,TRUE,1,1
1120,Fuel,Metallica,1997,Fuel by Metallica,TRUE,2,2
1121,Harvester Of Sorrow,Metallica,1988,Harvester Of Sorrow by Metallica,TRUE,1,1
1122,Hero of the Day,Metallica,1996,Hero of the Day by Metallica,TRUE,1,1
1123,Lords of Summer (First Pass Version),Metallica,,Lords of Summer (First Pass Version) by Metallica,FALSE,1,0
1124,Master of Puppets,Metallica,1986,Master of Puppets by Metallica,TRUE,2,2
1125,No Leaf Clover,Metallica,1999,No Leaf Clover by Metallica,TRUE,1,1
1126,Nothing Else Matters,Metallica,1991,Nothing Else Matters by Metallica,TRUE,10,10
1127,One,Metallica,1988,One by Metallica,TRUE,1,1
1128,Sad But True,Metallica,1991,Sad But True by Metallica,TRUE,4,4
1129,Seek & Destroy,Metallica,1983,Seek & Destroy by Metallica,TRUE,1,1
1130,The Memory Remains,Metallica,1997,The Memory Remains by Metallica,TRUE,3,3
1131,The Unforgiven,Metallica,1991,The Unforgiven by Metallica,TRUE,19,19
1132,Turn The Page,Metallica,,Turn The Page by Metallica,FALSE,13,0
1133,Until It Sleeps,Metallica,1996,Until It Sleeps by Metallica,TRUE,2,2
1134,Wherever I May Roam,Metallica,1991,Wherever I May Roam by Metallica,TRUE,3,3
1135,Whiskey In The Jar,Metallica,,Whiskey In The Jar by Metallica,FALSE,1,0
1136,Cruisin',Michael Nesmith,,Cruisin' by Michael Nesmith,FALSE,1,0
1137,Drinkin' in the Driveway,Michael Stanley,,Drinkin' in the Driveway by Michael Stanley,FALSE,1,0
1138,He Can't Love You,Michael Stanley,,He Can't Love You by Michael Stanley,FALSE,1,0
1139,Let's Get the Show on the Road,Michael Stanley,,Let's Get the Show on the Road by Michael Stanley,FALSE,1,0
1140,My Town,Michael Stanley,,My Town by Michael Stanley,FALSE,1,0
1141,Rosewood Bitters,Michael Stanley,,Rosewood Bitters by Michael Stanley,FALSE,1,0
1142,Strike up the Band,Michael Stanley,,Strike up the Band by Michael Stanley,FALSE,1,0
1143,Beds Are Burning,Midnight Oil,1988,Beds Are Burning by Midnight Oil,TRUE,6,6
1144,Devil With the Blue Dress On,Mitch Ryder,1966,Devil With the Blue Dress On by Mitch Ryder,TRUE,1,1
1145,I Melt With You,Modern English,1982,I Melt With You by Modern English,TRUE,15,15
1146,Sugar Boogie,Molkie Cole,,Sugar Boogie by Molkie Cole,FALSE,1,0
1147,Dreams I'll Never See,Molly Hatchet,,Dreams I'll Never See by Molly Hatchet,FALSE,3,0
1148,Flirtin' With Disaster,Molly Hatchet,,Flirtin' With Disaster by Molly Hatchet,FALSE,35,0
1149,What Do All The People Know,Monroes,,What Do All The People Know by Monroes,FALSE,2,0
1150,Bad Motor Scooter,Montrose,1973,Bad Motor Scooter by Montrose,TRUE,30,30
1151,Rock Candy,Montrose,1973,Rock Candy by Montrose,TRUE,19,19
1152,Space Station #5,Montrose,1973,Space Station #5 by Montrose,TRUE,1,1
1153,Don't Go Away Mad (Just Go Away),Motley Crue,1989,Don't Go Away Mad (Just Go Away) by Motley Crue,TRUE,4,4
1154,Dr. Feelgood,Motley Crue,1989,Dr. Feelgood by Motley Crue,TRUE,17,17
1155,"Girls, Girls, Girls",Motley Crue,1987,"Girls, Girls, Girls by Motley Crue",TRUE,25,25
1156,Home Sweet Home,Motley Crue,1985,Home Sweet Home by Motley Crue,TRUE,29,29
1157,Kickstart My Heart,Motley Crue,1989,Kickstart My Heart by Motley Crue,TRUE,25,25
1158,Looks That Kill,Motley Crue,,Looks That Kill by Motley Crue,FALSE,8,0
1159,Piece of Your Action,Motley Crue,,Piece of Your Action by Motley Crue,FALSE,1,0
1160,Same Ol' Situation,Motley Crue,1989,Same Ol' Situation by Motley Crue,TRUE,4,4
1161,Shout at the Devil,Motley Crue,1983,Shout at the Devil by Motley Crue,TRUE,4,4
1162,Smokin' in the Boys Room,Motley Crue,,Smokin' in the Boys Room by Motley Crue,FALSE,28,0
1163,Wild Side,Motley Crue,1987,Wild Side by Motley Crue,TRUE,11,11
1164,All the Young Dudes,Mott the Hoople,1972,All the Young Dudes by Mott the Hoople,TRUE,12,12
1165,Mississippi Queen,Mountain,1970,Mississippi Queen by Mountain,TRUE,25,25
1166,Moon Rider,Moxy,,Moon Rider by Moxy,FALSE,1,0
1167,Addicted To That Rush,Mr. Big,,Addicted To That Rush by Mr. Big,FALSE,1,0
1168,In the Summertime,Mungo Jerry,1970,In the Summertime by Mungo Jerry,TRUE,2,2
1169,Hair Of The Dog,Nazareth,1975,Hair Of The Dog by Nazareth,TRUE,53,53
1170,Love Hurts,Nazareth,1976,Love Hurts by Nazareth,TRUE,26,26
1171,Cinnamon Girl,Neil Young,1969,Cinnamon Girl by Neil Young,TRUE,29,29
1172,Down by the River,Neil Young,1969,Down by the River by Neil Young,TRUE,2,2
1173,Everybody Knows This Is Nowhere,Neil Young,,Everybody Knows This Is Nowhere by Neil Young,FALSE,1,0
1174,Heart of Gold,Neil Young,1972,Heart of Gold by Neil Young,TRUE,17,17
1175,"Hey Hey, My My",Neil Young,1978,"Hey Hey, My My by Neil Young",TRUE,14,14
1176,Like a Hurricane,Neil Young,1977,Like a Hurricane by Neil Young,TRUE,2,2
1177,"My My, Hey Hey",Neil Young,1979,"My My, Hey Hey by Neil Young",TRUE,3,3
1178,Old Man,Neil Young,1972,Old Man by Neil Young,TRUE,13,13
1179,Powderfinger,Neil Young,1978,Powderfinger by Neil Young,TRUE,2,2
1180,Rockin' In the Free World,Neil Young,1989,Rockin' In the Free World by Neil Young,TRUE,38,38
1181,Southern Man,Neil Young,1970,Southern Man by Neil Young,TRUE,16,16
1182,Sugar Mountain,Neil Young,1969,Sugar Mountain by Neil Young,TRUE,2,2
1183,The Needle and the Damage Done,Neil Young,1972,The Needle and the Damage Done by Neil Young,TRUE,4,4
1184,When You Dance I Can Really Love,Neil Young,,When You Dance I Can Really Love by Neil Young,FALSE,1,0
1185,Show Me The Way,Nektar,,Show Me The Way by Nektar,FALSE,1,0
1186,How You Remind Me,Nickelback,2001,How You Remind Me by Nickelback,TRUE,4,4
1187,Photograph,Nickelback,2005,Photograph by Nickelback,TRUE,1,1
1188,Rockstar,Nickelback,2005,Rockstar by Nickelback,TRUE,10,10
1189,Someday (Single Mix),Nickelback,,Someday (Single Mix) by Nickelback,FALSE,1,0
1190,(You Can Still) Rock in America,Night Ranger,1983,(You Can Still) Rock in America by Night Ranger,TRUE,3,3
1191,Don't Tell Me You Love Me,Night Ranger,1982,Don't Tell Me You Love Me by Night Ranger,TRUE,2,2
1192,Rumors In The Air,Night Ranger,,Rumors In The Air by Night Ranger,FALSE,1,0
1193,Sister Christian,Night Ranger,1983,Sister Christian by Night Ranger,TRUE,32,32
1194,When You Close Your Eyes,Night Ranger,1983,When You Close Your Eyes by Night Ranger,TRUE,1,1
1195,About a Girl,Nirvana,1989,About a Girl by Nirvana,TRUE,2,2
1196,All Apologies,Nirvana,1993,All Apologies by Nirvana,TRUE,15,15
1197,Come As You Are,Nirvana,1991,Come As You Are by Nirvana,TRUE,39,39
1198,Dumb,Nirvana,1993,Dumb by Nirvana,TRUE,1,1
1199,In Bloom,Nirvana,1991,In Bloom by Nirvana,TRUE,11,11
1200,Lithium,Nirvana,1991,Lithium by Nirvana,TRUE,10,10
1201,On a Plain,Nirvana,1991,On a Plain by Nirvana,TRUE,2,2
1202,Polly,Nirvana,1991,Polly by Nirvana,TRUE,2,2
1203,Smells Like Teen Spirit,Nirvana,1991,Smells Like Teen Spirit by Nirvana,TRUE,24,24
1204,The Man Who Sold the World,Nirvana,,The Man Who Sold the World by Nirvana,FALSE,4,0
1205,Spirit In The Sky,Norman Greenbaum,1969,Spirit In The Sky by Norman Greenbaum,TRUE,31,31
1206,This Is The Time,Nothing More,,This Is The Time by Nothing More,FALSE,3,0
1207,Wonderwall,Oasis,1995,Wonderwall by Oasis,TRUE,3,3
1208,STILL THE ONE,Orleans,1976,STILL THE ONE by Orleans,TRUE,1,1
1209,(Sittin' On) The Dock of the Bay,Otis Redding,1968,(Sittin' On) The Dock of the Bay by Otis Redding,TRUE,5,5
1210,If You Wanna Get to Heaven,Ozark Mountain Daredevils,1973,If You Wanna Get to Heaven by Ozark Mountain Daredevils,TRUE,2,2
1211,Jackie Blue,Ozark Mountain Daredevils,1975,Jackie Blue by Ozark Mountain Daredevils,TRUE,2,2
1212,Bark At The Moon,Ozzy Osbourne,1983,Bark At The Moon by Ozzy Osbourne,TRUE,6,6
1213,Changes,Ozzy Osbourne,,Changes by Ozzy Osbourne,FALSE,1,0
1214,Crazy Train,Ozzy Osbourne,1980,Crazy Train by Ozzy Osbourne,TRUE,79,79
1215,Diary Of A Madman,Ozzy Osbourne,1981,Diary Of A Madman by Ozzy Osbourne,TRUE,1,1
1216,Flying High Again,Ozzy Osbourne,1981,Flying High Again by Ozzy Osbourne,TRUE,44,44
1217,Goodbye To Romance,Ozzy Osbourne,1980,Goodbye To Romance by Ozzy Osbourne,TRUE,2,2
