rownames,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
2509,Stewart County,Tennessee,12370,13324,13355,0.44,19,81,3.7,5.32,no,hs_diploma,22017.41,44090,none
2510,Sullivan County,Tennessee,153048,156823,157158,0.57,16.6,75.8,12.8,4.02,yes,some_college,26063.79,42251,none
2511,Sumner County,Tennessee,130449,160645,183545,8.85,9.7,74.7,15.1,2.96,yes,some_college,29903.7,61584,none
2512,Tipton County,Tennessee,51271,61081,61366,-0.27,14.6,74.2,6.7,4.4,yes,hs_diploma,25463.25,57212,none
2513,Trousdale County,Tennessee,7259,7870,10083,29.25,13.3,79.6,6.7,3.45,yes,hs_diploma,18750.34,41776,none
2514,Unicoi County,Tennessee,17667,18313,17759,-1.57,20.1,71.8,7.7,5.35,yes,hs_diploma,21096.92,36576,none
2515,Union County,Tennessee,17808,19109,19442,2.04,21.6,80.4,5.9,4.36,yes,hs_diploma,20258.24,40132,none
2516,Van Buren County,Tennessee,5508,5548,5742,3.03,19.5,84.2,5,4.34,no,hs_diploma,20060.85,43631,none
2517,Warren County,Tennessee,38276,39839,40651,1.99,21.6,73,11,3.92,no,hs_diploma,20923.9,36765,none
2518,Washington County,Tennessee,107198,122979,127806,1.96,16.5,67.9,21.2,3.79,yes,some_college,27525.54,44180,none
2519,Wayne County,Tennessee,16842,17021,16583,-1.58,19.6,85.1,3.7,5.18,no,hs_diploma,19502.39,34299,none
2520,Weakley County,Tennessee,34895,35021,33337,-2.36,20.5,66.1,15.5,4.86,no,hs_diploma,20876.42,36550,none
2521,White County,Tennessee,23102,25841,26753,2.22,17.6,76.6,5.7,3.95,no,hs_diploma,19175.85,37654,
2522,Williamson County,Tennessee,126638,183182,226257,13.7,4.6,82.9,12.1,2.67,yes,bachelors,47732.53,103543,
2523,Wilson County,Tennessee,88809,113993,136442,11.92,9.2,82,9,2.92,yes,some_college,30617.41,66123,none
2524,Anderson County,Texas,55109,58458,57741,-0.38,15.7,73.7,8,3.62,no,hs_diploma,21402.24,42313,none
2525,Andrews County,Texas,13004,14786,17722,5.56,11.9,79.9,9.5,3.06,no,hs_diploma,27838.08,70753,none
2526,Angelina County,Texas,80130,86771,87805,0.5,19.1,69.2,11.2,5.07,no,hs_diploma,22135.53,46472,none
2527,Aransas County,Texas,22497,23158,25572,7.01,17.8,74.3,12.8,6.76,yes,some_college,28309.38,44601,none
2528,Archer County,Texas,8854,9054,8809,0.18,8.8,81.1,3.4,3.42,yes,some_college,30006.54,63192,none
2529,Armstrong County,Texas,2148,1901,1879,-3.14,7.5,82,1,2.5,yes,some_college,30383.77,68750,none
2530,Atascosa County,Texas,38628,44911,48981,4.22,14.6,75.8,5.3,4.18,yes,hs_diploma,23446.43,55194,none
2531,Austin County,Texas,23590,28417,29786,3.96,13.4,77.5,8.7,4.33,yes,some_college,29946.39,62614,none
2532,Bailey County,Texas,6594,7165,7077,-0.28,22.3,74.6,9.3,4.27,no,hs_diploma,17739.03,43523,none
2533,Bandera County,Texas,17645,20485,22351,8.71,16.5,78.5,0.7,3.59,yes,some_college,28329.08,56413,none
2534,Bastrop County,Texas,57733,74171,84761,11.68,13.3,79,5.3,3.53,yes,some_college,24304.67,59185,none
2535,Baylor County,Texas,4093,3726,3581,0.11,13.1,71.5,5.8,3.44,no,some_college,31298.6,36157,none
2536,Bee County,Texas,32359,31861,32563,-0.73,19.7,67,11.5,6.45,no,hs_diploma,20550.85,45415,none
2537,Bell County,Texas,237974,310235,347833,6.32,14.3,58.2,27.6,4.2,yes,some_college,24098.58,52583,none
2538,Bexar County,Texas,1392931,1714773,1958578,7.54,16.4,62.5,26.6,3.49,yes,some_college,24880.41,53999,none
2539,Blanco County,Texas,8418,10497,11626,9.31,10.8,82.6,4.7,2.72,no,some_college,29945.17,58500,none
2540,Borden County,Texas,729,641,673,4.18,2.8,62.7,0,3.46,no,some_college,39876.54,77708,
2541,Bosque County,Texas,17204,18212,18326,2.6,15.6,75.4,4.1,3.99,no,hs_diploma,25905.2,48677,none
2542,Bowie County,Texas,89306,92565,94012,0.59,17.9,66.6,14.4,4.55,yes,some_college,24878.95,46283,none
2543,Brazoria County,Texas,241767,313166,362457,9.78,9.9,75.8,14.5,5.26,yes,some_college,32726.57,76426,none
2544,Brazos County,Texas,152415,194851,222830,9.15,26,47.1,38.4,3.06,yes,some_college,26271.88,43907,none
2545,Brewster County,Texas,8866,9232,9337,0.51,10.9,60.6,11.7,3.49,no,some_college,24729.31,38906,none
2546,Briscoe County,Texas,1790,1637,1528,-1.99,13.9,80.9,2.7,4.32,no,some_college,22514.17,42500,none
2547,Brooks County,Texas,7976,7223,7235,-0.36,41.5,67.1,12.7,8.21,no,hs_diploma,11893.05,24794,none
2548,Brown County,Texas,37674,38106,38053,1.18,16.4,72.5,10.2,3.84,no,hs_diploma,23448.28,43062,none
2549,Burleson County,Texas,16470,17187,18011,4.45,15.1,80.2,4.3,4.12,yes,hs_diploma,25943.77,52510,none
2550,Burnet County,Texas,34147,42750,46804,7.34,12.3,75,6.9,3.17,no,some_college,28168.77,57173,none
2551,Caldwell County,Texas,32194,38066,42338,7.99,17.7,69.2,11,3.87,yes,hs_diploma,23418.6,51346,none
2552,Calhoun County,Texas,20647,21381,21744,0.04,15.8,69.6,10.1,5.81,no,hs_diploma,25702.51,58788,
2553,Callahan County,Texas,12905,13544,13946,3.33,15.6,82.8,2.3,3.68,yes,hs_diploma,20683.66,40945,none
2554,Cameron County,Texas,335227,406220,423725,1.59,31.2,69.2,20.9,6.88,yes,hs_diploma,15221.11,36095,partial
2555,Camp County,Texas,11549,12401,12855,3.38,17.4,66.8,6.8,5.63,no,hs_diploma,21197.37,41811,none
2556,Carson County,Texas,6516,6182,6032,0.8,6.4,85.3,1.3,3.17,yes,some_college,31314.18,67010,none
2557,Cass County,Texas,30438,30464,30012,-0.73,18.5,72.1,7.9,5.95,no,hs_diploma,21452.19,41432,none
2558,Castro County,Texas,8285,8062,7843,-2.95,15.9,77,5.5,3.28,no,hs_diploma,21169.4,44643,none
2559,Chambers County,Texas,26031,35096,41441,10.95,12.9,86.2,4.5,6.51,yes,some_college,30891.81,74368,none
2560,Cherokee County,Texas,46659,50845,52240,2.25,18.7,74.1,7.4,4.53,no,hs_diploma,22072.79,44294,none
2561,Childress County,Texas,7688,7041,7067,0.17,19.6,73.1,14.3,2.96,no,hs_diploma,20350,40432,none
2562,Clay County,Texas,11006,10752,10421,-0.31,15,86,1.8,3.56,yes,hs_diploma,27228.06,46863,none
2563,Cochran County,Texas,3730,3127,2851,-5.03,24.8,77.3,4.1,4.59,no,hs_diploma,19216.73,37500,none
2564,Coke County,Texas,3864,3320,3306,3.99,16.6,73.7,4.5,3.65,no,hs_diploma,25882.41,42500,none
2565,Coleman County,Texas,9235,8895,8430,-1.13,20.3,71,7.6,4.43,no,hs_diploma,25460.17,40804,none
2566,Collin County,Texas,491675,782341,969603,12.99,6.9,70.8,24.4,3.41,yes,bachelors,40932.74,90124,none
2567,Collingsworth County,Texas,3206,3057,2987,-3.49,15,75.4,6.5,3.62,no,hs_diploma,21307.06,46348,none
2568,Colorado County,Texas,20390,20874,21232,2.53,12,77.1,8.1,3.84,no,hs_diploma,25121.48,50241,none
2569,Comal County,Texas,78021,108472,141009,18.92,9.2,75.9,12.2,3.36,yes,some_college,35047.23,73655,none
2570,Comanche County,Texas,14026,13974,13573,0.24,18.2,78.4,4.5,3.69,no,hs_diploma,21156.15,42419,none
2571,Concho County,Texas,3966,4087,2717,-33.63,8.5,78.4,1.8,4.23,no,hs_diploma,20662.69,46696,none
2572,Cooke County,Texas,36363,38437,39895,3.81,13.9,70.3,7.8,3.56,no,some_college,29439.13,60027,none
2573,Coryell County,Texas,74978,75388,74913,-2.43,13.3,59.5,22.2,4.28,yes,some_college,23378.47,50865,none
2574,Cottle County,Texas,1904,1505,1387,-3.75,24.5,79.9,8.2,4.26,no,hs_diploma,20539.82,33534,none
2575,Crane County,Texas,3996,4375,4740,0.38,11.8,75.8,0,5.29,no,hs_diploma,23267.5,63935,none
2576,Crockett County,Texas,4099,3719,3564,-5.24,20.9,61.2,13.7,4.09,no,hs_diploma,23454.14,52310,none
2577,Crosby County,Texas,7072,6059,5899,-0.34,20.8,71.9,6.2,4.15,yes,hs_diploma,19280.07,38674,none
2578,Culberson County,Texas,2975,2398,2231,-3.21,29.4,76.4,8.4,3.61,no,hs_diploma,14536.42,33125,none
2579,Dallam County,Texas,6222,6703,7208,1.49,15.9,66.2,5.5,2.12,no,hs_diploma,24671.19,45580,none
2580,Dallas County,Texas,2218899,2368139,2618148,5.41,17.7,54.7,38.9,3.83,yes,some_college,29202.16,53626,none
2581,Dawson County,Texas,14985,13833,12813,-2.95,18.5,75.7,6.6,4.88,no,hs_diploma,23957.47,43201,none
2582,Deaf Smith County,Texas,18561,19372,18836,-1.63,18,65,12.3,3.06,no,hs_diploma,20222.7,51543,none
2583,Delta County,Texas,5327,5231,5298,3.52,22.9,80.4,3.8,3.26,no,some_college,22918.33,42642,none
2584,Denton County,Texas,432976,662614,836210,14.7,8.4,66.2,27,3.3,yes,some_college,37294.62,80290,none
2585,DeWitt County,Texas,20013,20097,20226,-0.77,16,76.5,7.6,4.44,no,hs_diploma,30617.97,50960,none
2586,Dickens County,Texas,2762,2444,2209,-3.83,16.6,80.4,3.5,4.69,no,hs_diploma,24317.2,43088,none
2587,Dimmit County,Texas,10248,9996,10418,-4.47,30.2,69.5,10.6,5.09,no,hs_diploma,16442.86,31384,none
2588,Donley County,Texas,3828,3677,3311,-7.15,14.9,73.3,6.3,3.65,no,some_college,23325.98,44429,none
2589,Duval County,Texas,13120,11782,11273,-2.71,25.2,73.3,4.3,7.66,no,hs_diploma,17794.01,35443,partial
2590,Eastland County,Texas,18297,18583,18411,0.73,17.4,75.4,7.1,4.32,no,hs_diploma,18556.88,32135,none
2591,Ector County,Texas,121123,137130,157087,4.97,12.3,67.5,19.9,4.11,yes,hs_diploma,26693.65,59528,none
2592,Edwards County,Texas,2162,2002,1953,2.95,7,81.2,0.8,3.21,no,hs_diploma,17708.16,48462,
2593,Ellis County,Texas,111360,149610,173620,11.3,10.5,76.3,10.5,3.43,yes,some_college,28247.47,67371,none
2594,El Paso County,Texas,679622,800647,840410,1.23,21.7,63.9,23.5,4.61,yes,some_college,18919.29,43244,none
2595,Erath County,Texas,33001,37890,41969,5.18,22.6,62,13.5,3.41,no,some_college,22210.28,47013,none
2596,Falls County,Texas,18576,17866,17437,1.14,25.2,72.9,8.7,4.2,yes,hs_diploma,17025.09,38834,none
2597,Fannin County,Texas,31242,33915,34446,2.7,14.8,74.7,8.9,3.33,no,some_college,24147.84,47875,none
2598,Fayette County,Texas,21804,24554,25272,2.25,9.1,74.1,7.1,3.16,no,hs_diploma,29159.7,56941,none
2599,Fisher County,Texas,4344,3974,3880,0.28,17.4,74,4.8,3.54,no,some_college,27386.73,45294,none
2600,Floyd County,Texas,7771,6446,5855,-6.23,18.2,71.7,4.3,5.49,no,hs_diploma,24137.25,48767,
2601,Foard County,Texas,1622,1336,1222,-5.12,5.7,61.5,7.4,3.36,no,hs_diploma,24363.27,50000,none
2602,Fort Bend County,Texas,354452,585375,764828,17.22,8.1,80.8,10.2,4.63,yes,some_college,37811.04,93645,none
2603,Franklin County,Texas,9458,10605,10767,1.47,15,80.8,3.9,4.59,no,some_college,22715.3,43967,partial
2604,Freestone County,Texas,17867,19816,19625,0.17,17.3,78.8,3.8,6.31,no,hs_diploma,25981.12,45890,none
2605,Frio County,Texas,16252,17217,19600,6.62,20.3,66.5,10.7,3.85,no,hs_diploma,16306.53,37382,none
2606,Gaines County,Texas,14467,17526,20638,9.82,11,73,6.3,3.03,no,hs_diploma,21586.42,58167,none
2607,Galveston County,Texas,250158,291309,335036,9.25,13.9,69.5,21.2,5.2,yes,some_college,33743.28,65702,none
2608,Garza County,Texas,4872,6461,6528,2.45,13.5,72.7,8.8,3.31,no,hs_diploma,26972.04,53832,none
2609,Gillespie County,Texas,20814,24837,26646,5.24,12.4,75.5,7,2.58,no,some_college,32897.05,56267,none
2610,Glasscock County,Texas,1406,1226,1348,6.65,11.6,73.5,0.6,2.61,no,some_college,31705.35,64886,none
2611,Goliad County,Texas,6928,7210,7562,1.49,16.4,82.8,3.7,4.93,yes,some_college,28508.18,56737,none
2612,Gonzales County,Texas,18628,19807,20893,3.74,17.2,68.4,9.2,3.48,no,hs_diploma,22585.76,47516,none
2613,Gray County,Texas,22744,22535,22404,-2.53,14.9,76.9,7.9,5.28,no,hs_diploma,23634.33,48314,none
2614,Grayson County,Texas,110595,120877,131140,7.23,14.3,70.4,14.6,3.49,yes,some_college,26336.15,52683,none
2615,Gregg County,Texas,111379,121730,123367,0.16,17.6,63.1,20.6,5.13,yes,some_college,25206.54,47970,none
2616,Grimes County,Texas,23552,26604,28082,4.81,18.6,74.9,4.9,5.28,no,hs_diploma,26536.23,49745,none
2617,Guadalupe County,Texas,89023,131533,159659,11.77,10.6,78.6,7,3.31,yes,some_college,28357.49,66187,none
2618,Hale County,Texas,36602,36273,34134,-4.39,19.8,65.3,12.1,5.13,no,hs_diploma,19271.08,46012,none
2619,Hall County,Texas,3782,3353,3071,-2.91,22.2,67,8.8,6.2,no,hs_diploma,20028.81,31324,none
2620,Hamilton County,Texas,8229,8517,8422,2.36,16.1,80.9,4.1,3.94,no,hs_diploma,26669.32,46611,none
2621,Hansford County,Texas,5369,5613,5447,-1.61,18.7,75.8,5.2,2.52,no,hs_diploma,20649.12,40678,none
2622,Hardeman County,Texas,4724,4139,3994,-1.72,13.8,78.8,9.3,3.87,no,hs_diploma,20551.55,37995,none
2623,Hardin County,Texas,48073,54635,57139,3.32,12,78.2,6.2,6.12,yes,hs_diploma,29223.88,56131,none
2624,Harris County,Texas,3400578,4092459,4652980,6.88,16.8,57.8,36,5,yes,some_college,30020.21,57791,none
2625,Harrison County,Texas,62110,65631,66661,0.61,17.9,74.7,7.6,5.2,no,some_college,24192.47,48644,none
2626,Hartley County,Texas,5537,6062,5691,-5.04,8.1,73.3,3,1.97,no,hs_diploma,29595.08,64427,none
2627,Haskell County,Texas,6093,5899,5746,-2.69,19.3,76,5,4.73,no,hs_diploma,22796.58,43529,none
2628,Hays County,Texas,97589,157107,214485,21.85,15.3,67.8,21.7,3.13,yes,some_college,29283.33,62815,none
2629,Hemphill County,Texas,3351,3807,4024,-2.87,8.8,77.3,4.2,2.48,no,some_college,28546.2,68679,none
2630,Henderson County,Texas,73277,78532,81064,3.1,18,77.5,6,4.15,no,hs_diploma,24255.25,44888,none
2631,Hidalgo County,Texas,569463,774769,860661,5.28,31.8,70.8,15.2,7.39,yes,hs_diploma,15223.53,37097,partial
2632,Hill County,Texas,32321,35089,35852,2.88,17.5,76.5,5.5,3.88,no,hs_diploma,23346.47,45970,partial
2633,Hockley County,Texas,22716,22935,23088,-1.33,14.9,74.4,7.9,3.72,no,hs_diploma,22563.08,49184,none
2634,Hood County,Texas,41100,51182,58273,10.18,12.3,78.5,6.8,4.18,yes,some_college,31768.11,60275,none
2635,Hopkins County,Texas,31960,35161,36496,3.38,17.9,71.1,11.3,3.57,no,hs_diploma,24067.79,47832,none
2636,Houston County,Texas,23185,23732,23021,0.94,24.7,74.3,6.7,4.23,no,hs_diploma,19950,33552,none
2637,Howard County,Texas,33627,35012,36040,-0.33,13.9,68.9,11.6,4.3,no,hs_diploma,24353.19,50855,none
2638,Hudspeth County,Texas,3344,3476,4408,32.09,35.6,79.4,4.9,5.99,yes,hs_diploma,11148,26346,none
2639,Hunt County,Texas,76596,86129,93872,7.32,18.8,70.5,14.7,3.92,yes,some_college,23405.43,49319,none
2640,Hutchinson County,Texas,23857,22150,21375,-2.37,16.4,80.6,8.4,6.02,no,some_college,23302.53,50035,partial
2641,Irion County,Texas,1771,1599,1516,-5.9,13.5,83.2,0,2.97,yes,some_college,33175.2,63021,none
2642,Jack County,Texas,8763,9044,8832,-0.75,18.2,77.6,3.3,3.74,no,hs_diploma,29423.29,52829,none
2643,Jackson County,Texas,14391,14075,14805,1.34,13.7,74.1,8.2,3.99,no,some_college,26161.73,58504,
2644,Jasper County,Texas,35604,35710,35561,-0.11,16.8,79.3,6.2,7.44,no,hs_diploma,19957.64,41960,none
2645,Jeff Davis County,Texas,2207,2342,2280,2.2,6.7,78.8,1.1,3.14,no,some_college,25447.22,46534,none
2646,Jefferson County,Texas,252051,252273,256299,1.3,19.4,65.2,19.9,7.32,yes,some_college,25895.67,46315,none
2647,Jim Hogg County,Texas,5281,5300,5202,-1.12,26,72,8.7,7.23,no,hs_diploma,15499.7,31403,none
2648,Jim Wells County,Texas,39326,40838,40871,-1.9,23,73.3,9.1,7.53,no,hs_diploma,19932,41103,none
2649,Johnson County,Texas,126811,150934,167301,8.28,11,76.6,8.8,3.77,yes,some_college,26449.82,60458,none
2650,Jones County,Texas,20785,20202,19983,-0.27,15.9,78.8,4.6,5.32,yes,hs_diploma,29288.89,48601,none
2651,Karnes County,Texas,15446,14824,15187,3.16,19.3,68.8,10.3,3.49,no,hs_diploma,29501.06,53051,none
2652,Kaufman County,Texas,71313,103350,122883,13.51,12.4,77.6,8.3,3.52,yes,some_college,25344.84,63926,none
2653,Kendall County,Texas,23743,33410,44026,18.47,5.7,75.4,12.3,3.07,yes,some_college,37863.92,81023,none
2654,Kenedy County,Texas,414,416,417,-4.14,24.8,38,18.4,3.25,no,below_hs,10978.26,24800,
2655,Kent County,Texas,859,808,763,-2.43,17.9,80.8,0,2.61,no,some_college,30652.61,52250,none
2656,Kerr County,Texas,43653,49625,51720,3.94,13.8,73.6,11,3.41,no,some_college,28555.04,48698,none
2657,Kimble County,Texas,4468,4607,4410,-1.21,22.1,71.7,6.8,3.53,no,hs_diploma,27362.67,41095,none
2658,King County,Texas,356,286,296,8.03,3.5,38.9,5.7,3.68,no,hs_diploma,27243.01,56964,
2659,Kinney County,Texas,3379,3598,3745,3.14,10.6,79.7,7,5.48,no,hs_diploma,18713,34926,none
2660,Kleberg County,Texas,31549,32061,31088,-2.9,23.7,59.7,22.9,5.95,no,some_college,20508.52,41700,none
2661,Knox County,Texas,4253,3719,3710,-0.32,14.7,67.8,11.9,3.95,no,hs_diploma,21177.48,46319,none
2662,Lamar County,Texas,48499,49793,49587,1.01,17.8,68.8,12.7,4.2,no,some_college,23206.27,42198,none
2663,Lamb County,Texas,14709,13977,13210,-3.27,20.5,75.1,6.1,5.16,no,hs_diploma,21317.09,43712,none
2664,Lampasas County,Texas,17762,19677,21027,4.4,12,76.2,5.6,3.67,yes,some_college,26113.03,54467,none
2665,La Salle County,Texas,5866,6886,7584,1.94,8.2,61.2,13.3,3.69,no,hs_diploma,27303.51,44601,
2666,Lavaca County,Texas,19210,19263,20062,2.2,10.5,78.3,5.2,3.58,no,hs_diploma,29223.81,51708,none
2667,Lee County,Texas,15657,16612,17183,3.8,13.8,76.8,9.1,3.26,no,hs_diploma,26344.57,55741,none
2668,Leon County,Texas,15335,16801,17243,3.72,16.3,83.7,4.2,6.33,no,hs_diploma,24904.81,44875,none
2669,Liberty County,Texas,70154,75643,83658,8.89,16.2,78.9,5.9,7.09,yes,hs_diploma,22740.21,48344,partial
2670,Limestone County,Texas,22051,23384,23527,0.53,20.7,78.8,4.5,5.53,no,hs_diploma,20234.3,40356,none
2671,Lipscomb County,Texas,3057,3302,3378,-3.07,10.5,77.6,7.9,3.25,no,hs_diploma,28850,59583,none
2672,Live Oak County,Texas,12309,11531,12174,3.04,16.3,80.4,3.8,4.65,no,hs_diploma,22599.66,51480,none
2673,Llano County,Texas,17044,19301,21210,8.77,12.5,77.9,14.6,3.73,no,some_college,34951.3,50524,none
2674,Loving County,Texas,67,82,134,26.42,17.1,45.5,6.3,5,no,hs_diploma,32685.77,80938,
2675,Lubbock County,Texas,242628,278831,305225,5.39,18.8,59.7,24.5,3.17,yes,some_college,26632.43,49078,none
2676,Lynn County,Texas,6550,5915,5859,2.29,18,73.9,4.8,3.75,yes,hs_diploma,25238.81,44922,none
2677,McCulloch County,Texas,8205,8283,7957,-3.48,16.3,71.6,8.3,3.59,no,hs_diploma,22807.09,42367,none
2678,McLennan County,Texas,213517,234906,251259,4.08,19.3,60.1,24.3,3.85,yes,some_college,24255.22,46262,none
2679,McMullen County,Texas,851,707,778,2.37,7,83.1,2.6,1.89,no,hs_diploma,34902.27,71389,none
2680,Madison County,Texas,12940,13664,14222,3.06,15.4,79.4,3.6,4.65,no,hs_diploma,25809.79,44004,
2681,Marion County,Texas,10941,10546,10064,-2.03,22.3,79.8,3.8,5.66,no,hs_diploma,25834.22,36938,none
2682,Martin County,Texas,4746,4799,5626,6.67,7,75.4,8.2,3.19,yes,hs_diploma,27476.42,71115,none
2683,Mason County,Texas,3738,4012,4222,2.85,12.6,79.8,3.3,3.34,no,some_college,22738.34,40949,
2684,Matagorda County,Texas,37957,36702,36840,0.91,20.6,71.6,15.1,7.25,no,hs_diploma,22711.79,44896,none
2685,Maverick County,Texas,47297,54258,58216,3.11,24.5,69.7,15.7,9.26,no,hs_diploma,15510.95,37734,none
2686,Medina County,Texas,39304,46006,50066,5.93,12.7,76.8,6.4,3.83,yes,some_college,25171.62,59305,none
2687,Menard County,Texas,2360,2242,2124,-0.52,9.8,74.9,1.4,4.83,no,hs_diploma,23312.09,37917,
2688,Midland County,Texas,116009,136872,165049,8.36,8.7,69.7,21.3,3.01,yes,some_college,37601.05,75815,partial
2689,Milam County,Texas,24238,24757,25053,4.03,16,73,5.4,5.03,no,hs_diploma,22574.41,41768,none
2690,Mills County,Texas,5151,4936,4921,1.09,14.9,78.5,3,3.5,no,some_college,23056.42,46318,
2691,Mitchell County,Texas,9698,9403,8468,-5.9,7.9,77.8,4.8,5.49,no,hs_diploma,28188.38,52194,
2692,Montague County,Texas,19117,19719,19539,0.75,15.5,78.1,5,4.02,no,hs_diploma,26280.17,46592,none
2693,Montgomery County,Texas,293768,455746,570934,14.54,10.3,75.6,13.5,4.33,yes,some_college,37154.39,74323,none
2694,Moore County,Texas,20121,21904,22097,-0.22,16.9,66.7,15.5,2.9,no,hs_diploma,19821.54,52469,none
2695,Morris County,Texas,13048,12934,12467,-1.7,15.7,78.9,8.4,8.64,no,hs_diploma,22959.76,40227,
2696,Motley County,Texas,1426,1210,1230,3.19,12.2,74.9,2.6,3.67,no,some_college,25051.26,40598,none
2697,Nacogdoches County,Texas,59203,64524,65580,0.64,24.9,59.9,21.5,4.25,no,some_college,23994.44,41482,none
2698,Navarro County,Texas,45124,47735,48701,1.4,18.8,71.5,10.3,3.93,no,hs_diploma,22200.37,45103,none
2699,Newton County,Texas,15072,14445,13952,-2.65,15.7,83.2,1.9,7.87,yes,hs_diploma,17935.15,40180,none
2700,Nolan County,Texas,15802,15216,14770,-1.89,16.8,68.1,12.2,4.06,no,hs_diploma,22760.98,42019,none
2701,Nueces County,Texas,313645,340223,361221,2.39,16.7,61.6,26.5,5.39,yes,some_college,26556.25,53317,none
2702,Ochiltree County,Texas,9006,10223,10073,-5.59,13,69.5,8.3,3.69,no,hs_diploma,23819.73,50120,none
2703,Oldham County,Texas,2185,2052,2114,1.2,11.1,71,9.6,2.47,yes,some_college,34042.64,62426,none
2704,Orange County,Texas,84966,81837,85047,2.69,14.2,77.1,8.9,6.86,yes,some_college,27620.62,53667,none
2705,Palo Pinto County,Texas,27026,28111,28570,2.5,18.3,68.3,8.1,4.06,no,hs_diploma,23897.75,45067,none
2706,Panola County,Texas,22756,23796,23243,-2.28,15.3,81,3.9,5.47,no,some_college,25741.8,49704,none
2707,Parker County,Texas,88495,116927,133463,11.41,9.2,80.3,7.1,3.45,yes,some_college,32868.09,70608,none
2708,Parmer County,Texas,10016,10269,9842,-1.19,17.3,72.7,6.3,2.48,no,hs_diploma,20661.51,50410,none
2709,Pecos County,Texas,16809,15507,15634,-0.14,11.5,70,11.1,4.51,no,hs_diploma,19723.3,50543,none
2710,Polk County,Texas,41133,45413,49162,7.97,18.7,78.9,4.5,6.02,no,hs_diploma,23886.99,43267,none
2711,Potter County,Texas,113546,121073,120458,-1.34,21.7,59.4,21.1,3.19,yes,hs_diploma,22883.65,41852,partial
2712,Presidio County,Texas,7304,7818,7156,-3.15,26.3,67.5,11.6,9.36,no,hs_diploma,14147.48,26486,none
2713,Rains County,Texas,9139,10914,11762,6.68,13.1,83.3,3.9,3.53,no,hs_diploma,22904.65,48308,none
2714,Randall County,Texas,104312,120725,134442,6.07,9.6,70.1,18.2,2.82,yes,some_college,32088.51,65564,none
2715,Reagan County,Texas,3326,3367,3710,2.2,18,70.9,4.4,3.84,no,hs_diploma,23580.38,59760,none
2716,Real County,Texas,3047,3309,3429,3.31,20.2,75.5,0,5.72,no,some_college,16893.43,36493,none
2717,Red River County,Texas,14314,12860,12229,-2.14,16.5,71.2,6.9,5.18,no,hs_diploma,21135.62,35356,none
2718,Reeves County,Texas,13137,13783,15281,7.7,13.2,74.3,8.2,3.54,no,hs_diploma,18678.25,49390,none
2719,Refugio County,Texas,7828,7383,7224,-0.67,16.6,77.9,4.9,5.78,no,hs_diploma,22657.58,50338,none
2720,Roberts County,Texas,887,929,938,2.07,3.3,75.9,0,3.66,no,some_college,34038.83,79167,partial
2721,Robertson County,Texas,16000,16622,17203,4.74,15.2,66.9,10.6,4.68,yes,hs_diploma,23282.06,52189,none
2722,Rockwall County,Texas,43080,78337,96788,14.27,5.8,84.3,6.8,3.31,yes,some_college,38227.36,93269,none
2723,Runnels County,Texas,11495,10501,10266,0.8,16.3,72,4.6,3.77,no,hs_diploma,21899.25,41226,none
2724,Rusk County,Texas,47372,53330,52833,-0.94,15.8,78.6,6.1,5.06,yes,hs_diploma,24199.63,49270,none
2725,Sabine County,Texas,10469,10834,10461,0.36,20,83,3.3,8.56,no,hs_diploma,18490.41,33561,none
2726,San Augustine County,Texas,8946,8865,8253,-4.74,24.4,79.1,5.6,7.45,no,hs_diploma,20275.2,32394,none
2727,San Jacinto County,Texas,22246,26384,28270,5.73,17.2,82.5,1.9,5.63,no,hs_diploma,20463.45,43421,none
2728,San Patricio County,Texas,67138,64804,67215,1.63,15.2,66.2,15.8,7.61,yes,hs_diploma,24445.77,53332,none
2729,San Saba County,Texas,6186,6131,5959,4.73,17.4,77.7,3.4,3.19,no,hs_diploma,23759.34,40301,none
2730,Schleicher County,Texas,2935,3461,3001,-5.9,10.2,80.7,3.4,3.66,no,some_college,25486.93,63432,none
2731,Scurry County,Texas,16361,16921,17050,-1.25,12.8,71,10.9,4.37,no,hs_diploma,26179.62,54565,none
2732,Shackelford County,Texas,3302,3378,3328,-1.51,17.7,77.8,8.2,2.99,no,some_college,23274.24,46685,none
2733,Shelby County,Texas,25224,25448,25513,-1.81,23.1,76.2,5,5.12,no,hs_diploma,19703.62,38121,
2734,Sherman County,Texas,3186,3034,3067,-0.07,14.8,78.7,4,3.1,no,hs_diploma,24821.75,54961,none
2735,Smith County,Texas,174706,209714,227727,5.22,16.3,69.4,16.5,4.06,yes,some_college,25335.84,50742,none
2736,Somervell County,Texas,6809,8490,8845,3.34,21.5,77,6.1,4.5,yes,some_college,27185.99,52346,none
2737,Starr County,Texas,53597,60968,64454,3.47,35,79.4,5.8,11.67,no,below_hs,11455.84,27133,none
2738,Stephens County,Texas,9674,9630,9337,-0.26,21.3,74.2,9.4,4.69,no,hs_diploma,22348.85,45862,none
2739,Sterling County,Texas,1393,1143,1295,5.63,17,78,1.8,3.79,no,hs_diploma,25123.53,50000,none
2740,Stonewall County,Texas,1693,1490,1388,-2.12,13.9,80.6,3.5,3.38,no,hs_diploma,27999.11,46786,none
