rownames,uid,city_name,offense_code,offense_type,date_single,address,longitude,latitude,location_type,location_category,fips_state,fips_county,tract,block_group,block
1390,7944095,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-13T23:45:00Z,3900 ALLA RD,-118.4411,33.9968,residence,residence,6,037,273800,1,1000
1391,7944096,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-13T23:45:00Z,3900 ALLA RD,-118.4411,33.9968,residence,residence,6,037,273800,1,1000
1392,7944900,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-15T08:55:00Z,S VERMONT AV,-118.2915,34.0155,street,street,6,037,231220,2,2002
1393,7946927,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-17T23:20:00Z,5500 GEER AV,-118.3635,34.0302,residence,residence,6,037,219901,3,3007
1394,7947064,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-18T04:00:00Z,8400 S MAIN ST,-118.2739,33.9629,street,street,6,037,239702,1,1001
1395,7947157,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-18T10:50:00Z,RONALD REAGA FY,-118.4315,34.2694,street,street,6,037,104401,1,1003
1396,7947158,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-18T10:50:00Z,RONALD REAGA FY,-118.4315,34.2694,street,street,6,037,104401,1,1003
1397,7947547,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-18T23:10:00Z,1400 W 11TH ST,-118.2712,34.0481,street,street,6,037,210010,1,1002
1398,7947984,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-19T17:35:00Z,9300 S MAIN ST,-118.2739,33.9519,residence,residence,6,037,240500,4,4000
1399,7951235,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-24T22:00:00Z,600 E 83RD ST,-118.2651,33.9638,street,street,6,037,239802,4,4003
1400,7951989,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-26T02:10:00Z,VAN NUYS BL,-118.4162,34.2704,street,street,6,037,104320,2,2000
1401,7951990,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-26T02:10:00Z,VAN NUYS BL,-118.4162,34.2704,street,street,6,037,104320,2,2000
1402,7953505,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-28T14:14:00Z,4200 MONTEREY RD,-118.1877,34.0881,green space,open space,6,037,201301,2,2006
1403,7953506,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-28T14:14:00Z,4200 MONTEREY RD,-118.1877,34.0881,green space,open space,6,037,201301,2,2006
1404,7953507,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-28T14:14:00Z,4200 MONTEREY RD,-118.1877,34.0881,green space,open space,6,037,201301,2,2006
1405,7953587,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-28T16:09:00Z,20500 VENTURA BL,-118.5787,34.1683,residence,residence,6,037,137501,1,1001
1406,7954913,Los Angeles,09A,murder and nonnegligent manslaughter,2015-10-30T18:30:00Z,900 W 68TH ST,-118.2892,33.9782,street,street,6,037,237500,2,2000
1407,7957593,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-03T10:44:00Z,700 GULF AV,-118.2727,33.778,street,street,6,037,294810,2,2002
1408,7958344,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-04T16:14:00Z,100 E 7TH ST,-118.2514,34.0439,other commercial,commercial,6,037,207301,2,2013
1409,7959115,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-05T23:09:00Z,12300 MONTERO AV,-118.4091,34.2945,street,street,6,037,106112,2,2008
1410,7959117,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-05T23:09:00Z,12300 MONTERO AV,-118.4091,34.2945,street,street,6,037,106112,2,2008
1411,7959152,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-06T00:40:00Z,8300 S SAN PEDRO ST,-118.2739,33.964,residence,residence,6,037,239702,1,1000
1412,7959154,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-06T00:40:00Z,8300 S SAN PEDRO ST,-118.2739,33.964,residence,residence,6,037,239702,1,1000
1413,7959155,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-06T00:40:00Z,8300 S SAN PEDRO ST,-118.2739,33.964,residence,residence,6,037,239702,1,1000
1414,7959522,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-06T17:45:00Z,7900 KESTER AV,-118.4565,34.2147,vehicle parking,open space,6,037,120020,1,1004
1415,7959524,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-06T17:45:00Z,7900 KESTER AV,-118.4565,34.2147,vehicle parking,open space,6,037,120020,1,1004
1416,7959627,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-06T20:00:00Z,1800 ECHO PARK AV,-118.2572,34.0832,street,street,6,037,197420,1,1008
1417,7959640,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-06T20:00:00Z,1800 ECHO PARK AV,-118.2572,34.0832,street,street,6,037,197420,1,1008
1418,7960720,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-08T18:40:00Z,1500 COURTLAND AV,-118.2834,34.0444,street,street,6,037,224310,1,1006
1419,7961365,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-09T19:00:00Z,1300 S DUNSMUIR AV,-118.3532,34.0494,residence,residence,6,037,217100,1,1006
1420,7961377,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-09T19:00:00Z,1300 S DUNSMUIR AV,-118.3532,34.0494,residence,residence,6,037,217100,1,1006
1421,7961629,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-10T10:00:00Z,600 W 57TH ST,-118.2842,33.9906,residence,residence,6,037,232700,1,1005
1422,7962986,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-12T17:46:00Z,1500 W 36TH PL,-118.3031,34.0219,street,street,6,037,222500,2,2003
1423,7962987,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-12T17:46:00Z,1500 W 36TH PL,-118.3031,34.0219,street,street,6,037,222500,2,2003
1424,7963826,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-13T23:35:00Z,300 W 87TH ST,-118.2782,33.9587,street,street,6,037,240200,3,3002
1425,7966406,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-18T04:23:00Z,900 W 41ST ST,-118.29,34.0092,street,street,6,037,231710,1,1001
1426,7966809,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-18T19:23:00Z,600 E 97TH ST,-118.2652,33.9483,street,street,6,037,240600,2,2001
1427,7966811,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-18T19:23:00Z,600 E 97TH ST,-118.2652,33.9483,street,street,6,037,240600,2,2001
1428,7966943,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-18T23:50:00Z,8800 S CENTRAL AV,-118.2564,33.9574,street,street,6,037,240010,3,3013
1429,7967399,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-19T19:30:00Z,2800 CRENSHAW BL,-118.3378,34.0278,other retail,retail,6,037,220000,1,1012
1430,7968942,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-22T02:05:00Z,5000 RAPHAEL ST,-118.2068,34.1137,street,street,6,037,183510,3,3006
1431,7972345,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-27T21:42:00Z,11200 ZAMORA AV,-118.2511,33.9331,other open space,open space,6,037,242600,3,3001
1432,7972986,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-28T23:15:00Z,4400 MERCURY AV,-118.1929,34.0859,street,street,6,037,201301,2,2018
1433,7972988,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-28T23:15:00Z,4400 MERCURY AV,-118.1929,34.0859,street,street,6,037,201301,2,2018
1434,7973546,Los Angeles,09A,murder and nonnegligent manslaughter,2015-11-29T22:20:00Z,1300 ALLESANDRO ST,-118.2636,34.0795,commercial vehicle,vehicle,6,037,195600,1,1004
1435,7976505,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-04T13:25:00Z,4700 S GRAND AV,-118.2805,34.0011,residence,residence,6,037,231900,2,2002
1436,7976506,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-04T13:25:00Z,4700 S GRAND AV,-118.2805,34.0011,residence,residence,6,037,231900,2,2002
1437,7976818,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-04T21:10:00Z,9200 S HOOVER ST,-118.2869,33.9528,residence,residence,6,037,240401,2,2003
1438,7978081,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-06T22:00:00Z,ALVARADO ST,-118.2664,34.0729,street,street,6,037,195710,2,2005
1439,7978099,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-06T22:00:00Z,ALVARADO ST,-118.2664,34.0729,street,street,6,037,195710,2,2005
1440,7978969,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-08T13:25:00Z,500 E 5TH ST,-118.2439,34.0442,street,street,6,037,206300,2,2000
1441,7979214,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-08T20:23:00Z,700 CORNWELL ST,-118.2068,34.0523,street,street,6,037,203600,2,2012
1442,7979215,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-08T20:23:00Z,700 CORNWELL ST,-118.2068,34.0523,street,street,6,037,203600,2,2012
1443,7981205,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-11T22:35:00Z,1100 E 32ND ST,-118.2565,34.0146,street,street,6,037,227020,2,2008
1444,7981206,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-11T22:35:00Z,1100 E 32ND ST,-118.2565,34.0146,street,street,6,037,227020,2,2008
1445,7981603,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-12T17:00:00Z,1400 E IMPERIAL HY,-118.2502,33.9323,street,street,6,037,242600,3,3001
1446,7981945,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-13T02:20:00Z,500 S FLOWER ST,-118.2561,34.0516,vehicle parking,open space,6,037,207502,1,1028
1447,7982429,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-13T21:35:00Z,3900 WILSHIRE BL,-118.3183,34.0653,vehicle parking,open space,6,037,211701,3,3003
1448,7982430,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-13T21:35:00Z,3900 WILSHIRE BL,-118.3183,34.0653,vehicle parking,open space,6,037,211701,3,3003
1449,7983855,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-16T02:20:00Z,AVENUE 59,-118.191,34.1105,street,street,6,037,183610,2,2008
1450,7983856,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-16T02:20:00Z,AVENUE 59,-118.191,34.1105,street,street,6,037,183610,2,2008
1451,7983988,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-16T10:15:00Z,300 W 74TH ST,-118.2783,33.9728,street,street,6,037,239601,2,2003
1452,7986612,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-20T16:30:00Z,6200 RESEDA BL,-118.5441,34.1847,residence,residence,6,037,133100,1,1012
1453,7986618,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-20T16:30:00Z,6200 RESEDA BL,-118.5441,34.1847,residence,residence,6,037,133100,1,1012
1454,7987098,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-21T11:53:00Z,5300 COMPTON AV,-118.2478,33.9948,green space,open space,6,037,229100,1,1000
1455,7987099,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-21T11:53:00Z,5300 COMPTON AV,-118.2478,33.9948,green space,open space,6,037,229100,1,1000
1456,7987676,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-22T10:30:00Z,2600 S BRONSON AV,-118.3338,34.0326,street,street,6,037,218702,1,1004
1457,7987678,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-22T10:30:00Z,2600 S BRONSON AV,-118.3338,34.0326,street,street,6,037,218702,1,1004
1458,7988054,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-22T21:55:00Z,14500 SATICOY ST,-118.4599,34.2084,street,street,6,037,127210,3,3000
1459,7988057,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-22T21:55:00Z,14500 SATICOY ST,-118.4599,34.2084,street,street,6,037,127210,3,3000
1460,7989669,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-25T13:08:00Z,20300 CANTARA ST,-118.5754,34.2192,residence,residence,6,037,134103,1,1000
1461,7990902,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-27T20:38:00Z,6900 CAMROSE DR,-118.34,34.1091,street,street,6,037,189702,1,1013
1462,7990904,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-27T20:38:00Z,6900 CAMROSE DR,-118.34,34.1091,street,street,6,037,189702,1,1013
1463,7991960,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-29T18:05:00Z,900 E 120TH ST,-118.2597,33.9237,residence,residence,6,037,241002,2,2011
1464,7992586,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-30T19:21:00Z,9500 VAN NUYS BL,-118.4502,34.2427,street,street,6,037,119310,1,1000
1465,7992587,Los Angeles,09A,murder and nonnegligent manslaughter,2015-12-30T19:21:00Z,9500 VAN NUYS BL,-118.4502,34.2427,street,street,6,037,119310,1,1000
1466,8805292,Louisville,09A,murder and nonnegligent manslaughter,2015-01-09T10:57:00Z,2700 FERN VALLEY RD,-85.716888,38.157419,hotel,hotel,21,111,011800,4,4014
1467,8805437,Louisville,09A,murder and nonnegligent manslaughter,2015-01-10T15:28:00Z,3100 BANK ST,-85.798893,38.272328,residence,residence,21,111,000200,2,2012
1468,8805525,Louisville,09A,murder and nonnegligent manslaughter,2015-01-11T09:41:00Z,5800 SOUTHLAND TER,-85.779722,38.16897,residence,residence,21,111,009000,5,5005
1469,8805743,Louisville,09A,murder and nonnegligent manslaughter,2015-01-13T03:37:00Z,CONN ST / MANSLICK RD,-85.789543,38.195649,street,street,21,111,003900,3,3011
1470,8807577,Louisville,09A,murder and nonnegligent manslaughter,2015-01-24T17:42:00Z,2700 ALFORD AVE,-85.794885,38.264962,street,street,21,111,002100,2,2004
1471,8808092,Louisville,09A,murder and nonnegligent manslaughter,2015-01-28T16:11:00Z,500 S 18TH ST,-85.780661,38.253534,residence,residence,21,111,002400,2,2019
1472,8808747,Louisville,09A,murder and nonnegligent manslaughter,2015-02-02T01:49:00Z,S 3RD ST / IOWA AVE,-85.763457,38.207537,street,street,21,111,003700,1,1015
1473,8808752,Louisville,09A,murder and nonnegligent manslaughter,2015-02-02T05:10:00Z,3000 GRAND AVE,-85.803961,38.24137,other,other,21,111,001000,3,3001
1474,8809441,Louisville,09A,murder and nonnegligent manslaughter,2015-02-07T04:19:00Z,1800 W HILL ST,-85.79048,38.228446,residence,residence,21,111,001600,2,2000
1475,8809555,Louisville,09A,murder and nonnegligent manslaughter,2015-02-08T04:24:00Z,3400 POWELL AVE,-85.790002,38.1998,residence,residence,21,111,003900,2,2010
1476,8810666,Louisville,09A,murder and nonnegligent manslaughter,2015-02-18T05:26:00Z,300 S EWING AVE,-85.699424,38.251406,residence,residence,21,111,008100,1,1025
1477,8810786,Louisville,09A,murder and nonnegligent manslaughter,2015-02-19T16:49:00Z,2700 BANK ST,-85.793664,38.270456,street,street,21,111,000200,1,1017
1478,8811215,Louisville,09A,murder and nonnegligent manslaughter,2015-02-23T15:17:00Z,600 S 16TH ST,-85.77774,38.250982,street,street,21,111,002400,2,2048
1479,8811374,Louisville,09A,murder and nonnegligent manslaughter,2015-02-24T21:44:00Z,3800 GARFIELD AVE,-85.811043,38.268553,street,street,21,111,000400,5,5000
1480,8811382,Louisville,09A,murder and nonnegligent manslaughter,2015-02-25T00:00:00Z,600 EASTLAWN AVE,-85.805728,38.251903,residence,residence,21,111,000600,1,1026
1481,8812118,Louisville,09A,murder and nonnegligent manslaughter,2015-03-03T02:28:00Z,1000 LIBERTY CT,-85.763831,38.253284,street,street,21,111,004900,1,1079
1482,8815674,Louisville,09A,murder and nonnegligent manslaughter,2015-03-28T01:06:00Z,1400 S 12TH ST,-85.773209,38.238662,other,other,21,111,002700,1,1052
1483,8816707,Louisville,09A,murder and nonnegligent manslaughter,2015-04-05T00:40:00Z,S 40TH ST / GRAND AVE,-85.818505,38.242908,street,street,21,111,001200,2,2006
1484,8818692,Louisville,09A,murder and nonnegligent manslaughter,2015-04-18T01:36:00Z,HAZEL ST / W MAGNOLIA AVE,-85.805674,38.237377,street,street,21,111,001000,3,3012
1485,8820866,Louisville,09A,murder and nonnegligent manslaughter,2015-05-02T11:30:00Z,1100 S 38TH ST,-85.816423,38.242172,abandoned,other,21,111,001200,2,2002
1486,8820990,Louisville,09A,murder and nonnegligent manslaughter,2015-05-02T23:11:00Z,700 PHILLIPS LN,-85.744684,38.190647,street,street,21,111,007100,5,5061
1487,8821966,Louisville,09A,murder and nonnegligent manslaughter,2015-05-08T14:11:00Z,1500 CRUMS LN,-85.801227,38.189369,green space,open space,21,111,004301,2,2000
1488,8825719,Louisville,09A,murder and nonnegligent manslaughter,2015-05-31T18:39:00Z,1100 S FLOYD ST,-85.751262,38.236318,convenience store,retail,21,111,006500,1,1007
1489,8826743,Louisville,09A,murder and nonnegligent manslaughter,2015-06-07T04:32:00Z,2400 ELLIOTT AVE,-85.791386,38.250461,street,street,21,111,002400,4,4020
1490,8826874,Louisville,09A,murder and nonnegligent manslaughter,2015-06-08T02:06:00Z,2800 W KENTUCKY ST,-85.799323,38.243755,other,other,21,111,001000,2,2000
1491,8827357,Louisville,09A,murder and nonnegligent manslaughter,2015-06-11T08:22:00Z,S 30TH ST / W CHESTNUT ST,-85.805878,38.231873,street,street,21,111,001500,3,3019
1492,8827945,Louisville,09A,murder and nonnegligent manslaughter,2015-06-15T06:44:00Z,2000 PIRTLE ST,-85.783124,38.259009,street,street,21,111,002300,2,2029
1493,8828361,Louisville,09A,murder and nonnegligent manslaughter,2015-06-18T00:14:00Z,1000 W BROADWAY,-85.773249,38.247636,vehicle parking,open space,21,111,002700,1,1002
1494,8830770,Louisville,09A,murder and nonnegligent manslaughter,2015-07-02T18:49:00Z,700 S 35TH ST,-85.809823,38.249799,residence,residence,21,111,001100,3,3002
1495,8831092,Louisville,09A,murder and nonnegligent manslaughter,2015-07-04T19:28:00Z,S 11TH ST / W MUHAMMAD ALI BLVD,-85.769067,38.252406,residence,residence,21,111,003000,3,3001
1496,8831105,Louisville,09A,murder and nonnegligent manslaughter,2015-07-04T20:06:00Z,900 S 40TH ST,-85.818204,38.246509,residence,residence,21,111,001100,3,3018
1497,8831301,Louisville,09A,murder and nonnegligent manslaughter,2015-07-05T21:58:00Z,4500 HAZELWOOD AVE,-85.79103,38.176711,residence,residence,21,111,004500,1,1006
1498,8833385,Louisville,09A,murder and nonnegligent manslaughter,2015-07-19T23:38:00Z,2500 DUNCAN ST,-85.790819,38.263278,residence,residence,21,111,002100,3,3001
1499,8833721,Louisville,09A,murder and nonnegligent manslaughter,2015-07-22T03:00:00Z,200 ABRAHAM FLEXNER WAY,-85.749039,38.248956,healthcare,healthcare,21,111,005900,2,2019
1500,8834954,Louisville,09A,murder and nonnegligent manslaughter,2015-07-29T19:04:00Z,700 CAMP ST,-85.743879,38.231154,street,street,21,111,006500,2,2013
1501,8835854,Louisville,09A,murder and nonnegligent manslaughter,2015-08-03T14:02:00Z,500 E BRECKINRIDGE ST,-85.746392,38.240372,residence,residence,21,111,006200,2,2055
1502,8836579,Louisville,09A,murder and nonnegligent manslaughter,2015-08-08T00:00:00Z,5300 HALSEY CT,-85.772312,38.171657,green space,open space,21,111,009000,5,5001
1503,8836717,Louisville,09A,murder and nonnegligent manslaughter,2015-08-08T19:00:00Z,1800 GREENWOOD AVE,-85.785355,38.240981,residence,residence,21,111,002700,2,2004
1504,8838075,Louisville,09A,murder and nonnegligent manslaughter,2015-08-16T20:01:00Z,S 24TH ST / W CHESTNUT ST,-85.791862,38.252707,street,street,21,111,002400,4,4011
1505,8841130,Louisville,09A,murder and nonnegligent manslaughter,2015-09-04T14:20:00Z,800 S 40TH ST,-85.817933,38.248083,other,other,21,111,001100,3,3010
1506,8842187,Louisville,09A,murder and nonnegligent manslaughter,2015-09-11T13:17:00Z,800 W MUHAMMAD ALI BLVD,-85.76411,38.252011,residence,residence,21,111,004900,1,1080
1507,8845038,Louisville,09A,murder and nonnegligent manslaughter,2015-09-29T23:45:00Z,2800 RODMAN ST,-85.769924,38.20898,residence,residence,21,111,003700,2,2022
1508,8846130,Louisville,09A,murder and nonnegligent manslaughter,2015-10-06T20:52:00Z,400 S 26TH ST,-85.792394,38.267224,bar/club,leisure,21,111,002100,2,2001
1509,8846804,Louisville,09A,murder and nonnegligent manslaughter,2015-10-11T08:27:00Z,200 S 19TH ST,-85.781595,38.25783,green space,open space,21,111,002400,1,1000
1510,8846887,Louisville,09A,murder and nonnegligent manslaughter,2015-10-11T23:02:00Z,S 20TH ST / W CHESTNUT ST,-85.785091,38.251953,street,street,21,111,002400,2,2030
1511,8846892,Louisville,09A,murder and nonnegligent manslaughter,2015-10-11T23:22:00Z,100 S 37TH ST,-85.810634,38.262938,street,street,21,111,000300,3,3003
1512,8847541,Louisville,09A,murder and nonnegligent manslaughter,2015-10-16T06:11:00Z,2800 NORTHWESTERN PKY,-85.792032,38.274863,residence,residence,21,111,000200,2,2005
1513,8848762,Louisville,09A,murder and nonnegligent manslaughter,2015-10-24T00:28:00Z,800 W EVELYN AVE,-85.772667,38.196818,street,street,21,111,004000,1,1010
1514,8848763,Louisville,09A,murder and nonnegligent manslaughter,2015-10-24T00:28:00Z,800 W EVELYN AVE,-85.772667,38.196818,street,street,21,111,004000,1,1010
1515,8850881,Louisville,09A,murder and nonnegligent manslaughter,2015-11-06T15:16:00Z,100 N 26TH ST,-85.793566,38.260881,street,street,21,111,002100,3,3011
1516,8851910,Louisville,09A,murder and nonnegligent manslaughter,2015-11-13T02:53:00Z,4700 PRESTON HWY,-85.718455,38.17994,hotel,hotel,21,111,011800,1,1000
1517,8852161,Louisville,09A,murder and nonnegligent manslaughter,2015-11-14T21:21:00Z,1500 S 12TH ST,-85.775166,38.227269,other,other,21,111,003500,1,1005
1518,8853644,Louisville,09A,murder and nonnegligent manslaughter,2015-11-24T22:47:00Z,300 W FLORENCE AVE,-85.764891,38.191326,residence,residence,21,111,004100,3,3012
1519,8853863,Louisville,09A,murder and nonnegligent manslaughter,2015-11-25T20:25:00Z,1400 W SOUTHERN HEIGHTS AVE,-85.786104,38.189887,street,street,21,111,004301,1,1013
1520,8853873,Louisville,09A,murder and nonnegligent manslaughter,2015-11-25T21:28:00Z,1700 BOLLING AVE,-85.784681,38.229,residence,residence,21,111,002800,1,1003
1521,8853985,Louisville,09A,murder and nonnegligent manslaughter,2015-11-26T21:47:00Z,S 43RD ST / LARKWOOD AVE,-85.821508,38.259363,street,street,21,111,000800,2,2015
1522,8854257,Louisville,09A,murder and nonnegligent manslaughter,2015-11-28T18:36:00Z,3200 GOLDEN TURTLE CIR,-85.677888,38.203435,other,other,21,111,011200,1,1003
1523,8855334,Louisville,09A,murder and nonnegligent manslaughter,2015-12-05T16:26:00Z,2100 W GAULBERT AVE,-85.793201,38.228154,residence,residence,21,111,001600,2,2002
1524,8855423,Louisville,09A,murder and nonnegligent manslaughter,2015-12-06T03:44:00Z,N 25TH ST / GRIFFITHS AVE,-85.789874,38.266023,street,street,21,111,002100,1,1011
1525,8856269,Louisville,09A,murder and nonnegligent manslaughter,2015-12-11T13:05:00Z,600 S 43RD ST,-85.822988,38.256034,street,street,21,111,000900,2,2001
1526,8856331,Louisville,09A,murder and nonnegligent manslaughter,2015-12-11T22:13:00Z,S 4TH ST / PARK AVE,-85.76096,38.231405,street,street,21,111,005200,3,3013
1527,8856472,Louisville,09A,murder and nonnegligent manslaughter,2015-12-12T17:58:00Z,4400 ELLIOTT AVE,-85.825153,38.25303,residence,residence,21,111,000900,2,2004
1528,8857862,Louisville,09A,murder and nonnegligent manslaughter,2015-12-21T09:01:00Z,2100 DAHLIA AVE,-85.678417,38.213169,street,street,21,111,009600,2,2006
1529,12853676,New York,09A,murder and nonnegligent manslaughter,2015-01-01T02:51:00Z,,-73.907807,40.816466,,,36,005,007500,3,3000
1530,12854022,New York,09A,murder and nonnegligent manslaughter,2015-01-01T07:23:00Z,,-73.818414,40.826518,,,36,005,015800,1,1000
1531,12854747,New York,09A,murder and nonnegligent manslaughter,2015-01-02T02:33:00Z,,-73.814149,40.730261,,,36,081,122702,1,1002
1532,12855369,New York,09A,murder and nonnegligent manslaughter,2015-01-02T19:28:00Z,,-73.946142,40.785565,,,36,061,015602,1,1001
1533,12856362,New York,09A,murder and nonnegligent manslaughter,2015-01-03T19:38:00Z,,-73.898652,40.677011,,,36,047,119800,1,1002
1534,12857050,New York,09A,murder and nonnegligent manslaughter,2015-01-04T15:00:00Z,,-73.964579,40.753632,,,36,061,008603,4,4002
1535,12857104,New York,09A,murder and nonnegligent manslaughter,2015-01-04T16:00:00Z,,-73.991868,40.588492,,,36,047,031400,3,3000
1536,12859190,New York,09A,murder and nonnegligent manslaughter,2015-01-06T19:34:00Z,,-73.920994,40.627427,,,36,047,072000,1,1007
1537,12859311,New York,09A,murder and nonnegligent manslaughter,2015-01-06T22:05:00Z,,-73.811131,40.664505,,,36,081,084602,1,1024
1538,12860948,New York,09A,murder and nonnegligent manslaughter,2015-01-08T17:30:00Z,,-73.945849,40.674987,,,36,047,031300,3,3002
1539,12862420,New York,09A,murder and nonnegligent manslaughter,2015-01-10T02:25:00Z,,-73.750613,40.609777,,,36,081,103201,3,3002
1540,12863259,New York,09A,murder and nonnegligent manslaughter,2015-01-10T23:00:00Z,,-74.091366,40.635529,,,36,085,007700,1,1010
1541,12863834,New York,09A,murder and nonnegligent manslaughter,2015-01-11T13:05:00Z,,-73.922587,40.633217,,,36,047,094402,1,1000
1542,12864628,New York,09A,murder and nonnegligent manslaughter,2015-01-12T10:06:00Z,,-73.945449,40.639483,,,36,047,083000,4,4000
1543,12864936,New York,09A,murder and nonnegligent manslaughter,2015-01-12T15:28:00Z,,-73.925508,40.772777,,,36,081,008300,1,1003
1544,12865281,New York,09A,murder and nonnegligent manslaughter,2015-01-12T22:20:00Z,,-73.903951,40.815181,,,36,005,007900,2,2001
1545,12865829,New York,09A,murder and nonnegligent manslaughter,2015-01-13T13:20:00Z,,-74.000586,40.757702,,,36,061,009900,1,1003
1546,12869846,New York,09A,murder and nonnegligent manslaughter,2015-01-16T18:54:00Z,,-73.902378,40.85559,,,36,005,023704,2,2001
1547,12870958,New York,09A,murder and nonnegligent manslaughter,2015-01-17T17:11:00Z,,-73.963731,40.766905,,,36,061,012000,1,1000
1548,12871824,New York,09A,murder and nonnegligent manslaughter,2015-01-18T11:17:00Z,,-73.810006,40.591382,,,36,081,094202,2,2000
1549,12873649,New York,09A,murder and nonnegligent manslaughter,2015-01-20T08:02:00Z,,-73.807286,40.588009,,,36,081,094202,1,1024
1550,12874015,New York,09A,murder and nonnegligent manslaughter,2015-01-20T15:00:00Z,,-73.814631,40.697014,,,36,081,015200,1,1001
1551,12874471,New York,09A,murder and nonnegligent manslaughter,2015-01-20T21:34:00Z,,-73.988116,40.754449,,,36,061,011300,1,1004
1552,12874514,New York,09A,murder and nonnegligent manslaughter,2015-01-20T22:15:00Z,,-74.068984,40.594032,,,36,085,007400,1,1005
1553,12875744,New York,09A,murder and nonnegligent manslaughter,2015-01-21T22:47:00Z,,-73.987881,40.757317,,,36,061,011900,2,2003
1554,12876009,New York,09A,murder and nonnegligent manslaughter,2015-01-22T05:30:00Z,,-73.880721,40.811053,,,36,005,011700,2,2022
1555,12878545,New York,09A,murder and nonnegligent manslaughter,2015-01-24T05:40:00Z,,-73.750968,40.65561,,,36,081,069400,2,2001
