rownames,station,name,latitude,longitude,elevation,date,tmax,tmin,year
9122,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-09,61,38,2022
9123,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-10,78,36,2022
9124,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-11,72,47,2022
9125,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-12,81,51,2022
9126,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-13,80,66,2022
9127,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-14,75,46,2022
9128,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-15,80,42,2022
9129,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-16,72,59,2022
9130,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-17,74,59,2022
9131,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-18,65,48,2022
9132,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-19,65,39,2022
9133,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-20,74,40,2022
9134,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-21,80,61,2022
9135,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-22,83,56,2022
9136,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-23,83,55,2022
9137,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-24,83,61,2022
9138,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-25,84,59,2022
9139,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-26,70,53,2022
9140,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-27,76,47,2022
9141,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-28,79,44,2022
9142,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-29,80,56,2022
9143,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-04-30,84,57,2022
9144,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-01,82,62,2022
9145,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-02,84,61,2022
9146,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-03,84,62,2022
9147,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-04,86,63,2022
9148,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-05,87,65,2022
9149,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-06,80,62,2022
9150,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-07,68,58,2022
9151,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-08,75,52,2022
9152,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-09,78,56,2022
9153,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-10,82,57,2022
9154,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-11,86,57,2022
9155,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-12,87,63,2022
9156,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-13,81,63,2022
9157,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-14,85,61,2022
9158,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-15,88,63,2022
9159,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-16,86,61,2022
9160,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-17,84,54,2022
9161,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-18,88,55,2022
9162,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-19,90,65,2022
9163,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-20,88,65,2022
9164,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-21,90,69,2022
9165,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-22,88,68,2022
9166,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-23,78,66,2022
9167,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-24,85,67,2022
9168,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-25,74,67,2022
9169,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-26,75,61,2022
9170,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-27,80,59,2022
9171,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-28,81,56,2022
9172,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-29,86,61,2022
9173,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-30,89,64,2022
9174,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-05-31,,,2022
9175,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-01,91,67,2022
9176,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-02,89,67,2022
9177,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-03,84,64,2022
9178,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-04,86,61,2022
9179,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-05,87,63,2022
9180,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-06,88,67,2022
9181,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-07,89,70,2022
9182,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-08,85,69,2022
9183,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-09,85,66,2022
9184,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-10,82,60,2022
9185,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-11,88,67,2022
9186,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-12,89,68,2022
9187,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-13,94,72,2022
9188,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-14,95,73,2022
9189,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-15,97,71,2022
9190,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-16,95,71,2022
9191,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-17,95,67,2022
9192,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-18,91,68,2022
9193,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-19,88,62,2022
9194,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-20,92,62,2022
9195,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-21,94,66,2022
9196,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-22,96,67,2022
9197,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-23,96,71,2022
9198,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-24,95,67,2022
9199,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-25,90,74,2022
9200,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-26,91,73,2022
9201,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-27,89,71,2022
9202,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-28,88,68,2022
9203,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-29,90,72,2022
9204,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-06-30,87,70,2022
9205,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-01,88,72,2022
9206,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-02,91,70,2022
9207,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-03,92,73,2022
9208,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-04,93,72,2022
9209,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-05,93,73,2022
9210,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-06,95,73,2022
9211,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-07,96,74,2022
9212,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-08,97,75,2022
9213,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-09,92,72,2022
9214,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-10,88,72,2022
9215,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-11,86,73,2022
9216,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-12,91,71,2022
9217,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-13,88,73,2022
9218,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-14,90,71,2022
9219,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-15,93,66,2022
9220,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-16,91,70,2022
9221,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-17,92,71,2022
9222,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-18,91,70,2022
9223,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-19,91,69,2022
9224,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-20,93,75,2022
9225,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-21,90,70,2022
9226,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-22,87,70,2022
9227,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-23,91,70,2022
9228,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-24,93,70,2022
9229,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-25,92,72,2022
9230,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-26,91,72,2022
9231,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-27,92,71,2022
9232,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-28,93,72,2022
9233,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-29,94,73,2022
9234,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-30,91,73,2022
9235,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-07-31,90,72,2022
9236,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-01,87,71,2022
9237,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-02,90,73,2022
9238,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-03,90,71,2022
9239,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-04,91,72,2022
9240,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-05,91,72,2022
9241,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-06,94,73,2022
9242,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-07,92,72,2022
9243,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-08,90,71,2022
9244,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-09,89,72,2022
9245,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-10,89,72,2022
9246,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-11,87,70,2022
9247,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-12,90,70,2022
9248,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-13,88,66,2022
9249,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-14,89,69,2022
9250,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-15,92,67,2022
9251,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-16,87,67,2022
9252,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-17,81,69,2022
9253,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-18,86,71,2022
9254,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-19,86,71,2022
9255,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-20,87,70,2022
9256,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-21,86,72,2022
9257,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-22,80,71,2022
9258,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-23,85,71,2022
9259,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-24,79,71,2022
9260,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-25,82,72,2022
9261,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-26,89,72,2022
9262,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-27,93,70,2022
9263,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-28,91,72,2022
9264,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-29,91,71,2022
9265,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-30,90,70,2022
9266,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-08-31,89,68,2022
9267,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-01,91,63,2022
9268,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-02,89,72,2022
9269,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-03,89,72,2022
9270,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-04,83,72,2022
9271,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-05,83,72,2022
9272,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-06,88,71,2022
9273,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-07,86,69,2022
9274,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-08,86,67,2022
9275,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-09,80,69,2022
9276,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-10,81,68,2022
9277,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-11,87,70,2022
9278,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-12,82,57,2022
9279,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-13,82,52,2022
9280,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-14,84,56,2022
9281,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-15,85,61,2022
9282,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-16,83,60,2022
9283,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-17,85,61,2022
9284,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-18,86,63,2022
9285,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-19,88,61,2022
9286,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-20,94,64,2022
9287,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-21,93,66,2022
9288,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-22,95,65,2022
9289,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-23,81,58,2022
9290,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-24,84,52,2022
9291,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-25,82,61,2022
9292,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-26,84,53,2022
9293,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-27,76,44,2022
9294,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-28,75,42,2022
9295,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-29,74,47,2022
9296,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-09-30,81,46,2022
9297,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-01,82,44,2022
9298,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-02,80,47,2022
9299,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-03,79,53,2022
9300,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-04,79,51,2022
9301,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-05,80,43,2022
9302,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-06,83,44,2022
9303,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-07,85,49,2022
9304,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-08,75,46,2022
9305,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-09,73,36,2022
9306,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-10,75,40,2022
9307,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-11,78,45,2022
9308,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-12,71,60,2022
9309,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-13,77,45,2022
9310,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-14,75,42,2022
9311,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-15,82,44,2022
9312,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-16,82,50,2022
9313,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-17,77,50,2022
9314,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-18,54,33,2022
9315,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-19,62,28,2022
9316,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-20,63,28,2022
9317,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-21,74,34,2022
9318,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-22,77,42,2022
9319,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-23,79,45,2022
9320,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-24,80,47,2022
9321,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-25,79,56,2022
9322,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-26,62,46,2022
9323,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-27,75,42,2022
9324,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-28,72,53,2022
9325,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-29,75,54,2022
9326,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-30,64,58,2022
9327,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-10-31,71,52,2022
9328,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-01,74,48,2022
9329,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-02,78,54,2022
9330,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-03,78,53,2022
9331,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-04,77,56,2022
9332,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-05,77,60,2022
9333,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-06,81,62,2022
9334,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-07,80,61,2022
9335,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-08,85,58,2022
9336,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-09,70,49,2022
9337,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-10,75,48,2022
9338,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-11,68,56,2022
9339,USW00013871,"ANNISTON METROPOLITAN AIRPORT, AL US",33.59043,-85.84788,181.8,2022-11-12,63,40,2022
