"","country_txt","iyear","Freq"
"7590","Czech Republic","2008",2
"7591","Czechoslovakia","2008",0
"7592","Democratic Republic of the Congo","2008",20
"7593","Denmark","2008",1
"7594","Djibouti","2008",0
"7595","Dominica","2008",0
"7596","Dominican Republic","2008",0
"7597","East Germany (GDR)","2008",0
"7598","East Timor","2008",1
"7599","Ecuador","2008",2
"7600","Egypt","2008",1
"7601","El Salvador","2008",0
"7602","Equatorial Guinea","2008",0
"7603","Eritrea","2008",2
"7604","Estonia","2008",0
"7605","Ethiopia","2008",8
"7606","Falkland Islands","2008",0
"7607","Fiji","2008",0
"7608","Finland","2008",1
"7609","France","2008",13
"7610","French Guiana","2008",0
"7611","French Polynesia","2008",0
"7612","Gabon","2008",0
"7613","Gambia","2008",0
"7614","Georgia","2008",33
"7615","Germany","2008",3
"7616","Ghana","2008",0
"7617","Greece","2008",53
"7618","Grenada","2008",0
"7619","Guadeloupe","2008",0
"7620","Guatemala","2008",0
"7621","Guinea","2008",0
"7622","Guinea-Bissau","2008",0
"7623","Guyana","2008",3
"7624","Haiti","2008",0
"7625","Honduras","2008",0
"7626","Hong Kong","2008",1
"7627","Hungary","2008",2
"7628","Iceland","2008",0
"7629","India","2008",535
"7630","Indonesia","2008",13
"7631","International","2008",0
"7632","Iran","2008",8
"7633","Iraq","2008",1106
"7634","Ireland","2008",5
"7635","Israel","2008",129
"7636","Italy","2008",1
"7637","Ivory Coast","2008",0
"7638","Jamaica","2008",0
"7639","Japan","2008",3
"7640","Jordan","2008",0
"7641","Kazakhstan","2008",1
"7642","Kenya","2008",11
"7643","Kosovo","2008",11
"7644","Kuwait","2008",0
"7645","Kyrgyzstan","2008",0
"7646","Laos","2008",0
"7647","Latvia","2008",0
"7648","Lebanon","2008",58
"7649","Lesotho","2008",0
"7650","Liberia","2008",1
"7651","Libya","2008",1
"7652","Lithuania","2008",0
"7653","Luxembourg","2008",0
"7654","Macau","2008",0
"7655","Macedonia","2008",9
"7656","Madagascar","2008",0
"7657","Malawi","2008",0
"7658","Malaysia","2008",2
"7659","Maldives","2008",1
"7660","Mali","2008",9
"7661","Malta","2008",0
"7662","Martinique","2008",0
"7663","Mauritania","2008",2
"7664","Mauritius","2008",0
"7665","Mexico","2008",8
"7666","Moldova","2008",0
"7667","Montenegro","2008",0
"7668","Morocco","2008",0
"7669","Mozambique","2008",0
"7670","Myanmar","2008",20
"7671","Namibia","2008",0
"7672","Nepal","2008",120
"7673","Netherlands","2008",1
"7674","New Caledonia","2008",0
"7675","New Hebrides","2008",0
"7676","New Zealand","2008",4
"7677","Nicaragua","2008",0
"7678","Niger","2008",9
"7679","Nigeria","2008",76
"7680","North Korea","2008",0
"7681","North Yemen","2008",0
"7682","Norway","2008",0
"7683","Pakistan","2008",568
"7684","Panama","2008",0
"7685","Papua New Guinea","2008",0
"7686","Paraguay","2008",0
"7687","People's Republic of the Congo","2008",0
"7688","Peru","2008",1
"7689","Philippines","2008",276
"7690","Poland","2008",0
"7691","Portugal","2008",0
"7692","Qatar","2008",0
"7693","Republic of the Congo","2008",0
"7694","Rhodesia","2008",0
"7695","Romania","2008",1
"7696","Russia","2008",170
"7697","Rwanda","2008",1
"7698","Saudi Arabia","2008",0
"7699","Senegal","2008",2
"7700","Serbia","2008",4
"7701","Serbia-Montenegro","2008",0
"7702","Seychelles","2008",0
"7703","Sierra Leone","2008",0
"7704","Singapore","2008",0
"7705","Slovak Republic","2008",0
"7706","Slovenia","2008",0
"7707","Solomon Islands","2008",0
"7708","Somalia","2008",172
"7709","South Africa","2008",1
"7710","South Korea","2008",0
"7711","South Sudan","2008",0
"7712","South Yemen","2008",0
"7713","Soviet Union","2008",0
"7714","Spain","2008",37
"7715","Sri Lanka","2008",100
"7716","St. Kitts and Nevis","2008",0
"7717","St. Lucia","2008",0
"7718","Sudan","2008",32
"7719","Suriname","2008",0
"7720","Swaziland","2008",3
"7721","Sweden","2008",1
"7722","Switzerland","2008",0
"7723","Syria","2008",1
"7724","Taiwan","2008",1
"7725","Tajikistan","2008",0
"7726","Tanzania","2008",1
"7727","Thailand","2008",200
"7728","Togo","2008",0
"7729","Trinidad and Tobago","2008",0
"7730","Tunisia","2008",1
"7731","Turkey","2008",32
"7732","Turkmenistan","2008",0
"7733","Uganda","2008",7
"7734","Ukraine","2008",1
"7735","United Arab Emirates","2008",0
"7736","United Kingdom","2008",39
"7737","United States","2008",18
"7738","Uruguay","2008",0
"7739","Uzbekistan","2008",0
"7740","Vanuatu","2008",0
"7741","Vatican City","2008",0
"7742","Venezuela","2008",1
"7743","Vietnam","2008",0
"7744","Wallis and Futuna","2008",0
"7745","West Bank and Gaza Strip","2008",68
"7746","West Germany (FRG)","2008",0
"7747","Western Sahara","2008",0
"7748","Yemen","2008",22
"7749","Yugoslavia","2008",0
"7750","Zaire","2008",0
"7751","Zambia","2008",0
"7752","Zimbabwe","2008",5
"7753","Afghanistan","2009",503
"7754","Albania","2009",1
"7755","Algeria","2009",108
"7756","Andorra","2009",0
"7757","Angola","2009",1
"7758","Antigua and Barbuda","2009",0
"7759","Argentina","2009",1
"7760","Armenia","2009",1
"7761","Australia","2009",1
"7762","Austria","2009",3
"7763","Azerbaijan","2009",2
"7764","Bahamas","2009",0
"7765","Bahrain","2009",0
"7766","Bangladesh","2009",27
"7767","Barbados","2009",0
"7768","Belarus","2009",0
"7769","Belgium","2009",1
"7770","Belize","2009",0
"7771","Benin","2009",0
"7772","Bhutan","2009",0
"7773","Bolivia","2009",3
"7774","Bosnia-Herzegovina","2009",1
"7775","Botswana","2009",0
"7776","Brazil","2009",0
"7777","Brunei","2009",0
"7778","Bulgaria","2009",0
"7779","Burkina Faso","2009",0
"7780","Burundi","2009",0
"7781","Cambodia","2009",0
"7782","Cameroon","2009",1
"7783","Canada","2009",4
"7784","Central African Republic","2009",5
"7785","Chad","2009",3
"7786","Chile","2009",8
"7787","China","2009",7
"7788","Colombia","2009",138
"7789","Comoros","2009",0
"7790","Costa Rica","2009",0
"7791","Croatia","2009",1
"7792","Cuba","2009",0
"7793","Cyprus","2009",0
"7794","Czech Republic","2009",1
"7795","Czechoslovakia","2009",0
"7796","Democratic Republic of the Congo","2009",54
"7797","Denmark","2009",0
"7798","Djibouti","2009",0
"7799","Dominica","2009",0
"7800","Dominican Republic","2009",0
"7801","East Germany (GDR)","2009",0
"7802","East Timor","2009",0
"7803","Ecuador","2009",3
"7804","Egypt","2009",2
"7805","El Salvador","2009",0
"7806","Equatorial Guinea","2009",1
"7807","Eritrea","2009",1
"7808","Estonia","2009",0
"7809","Ethiopia","2009",2
"7810","Falkland Islands","2009",0
"7811","Fiji","2009",0
"7812","Finland","2009",0
"7813","France","2009",9
"7814","French Guiana","2009",0
"7815","French Polynesia","2009",0
"7816","Gabon","2009",0
"7817","Gambia","2009",0
"7818","Georgia","2009",25
"7819","Germany","2009",4
"7820","Ghana","2009",0
"7821","Greece","2009",115
"7822","Grenada","2009",0
"7823","Guadeloupe","2009",0
"7824","Guatemala","2009",0
"7825","Guinea","2009",0
"7826","Guinea-Bissau","2009",1
"7827","Guyana","2009",0
"7828","Haiti","2009",0
"7829","Honduras","2009",8
"7830","Hong Kong","2009",0
"7831","Hungary","2009",1
"7832","Iceland","2009",0
"7833","India","2009",672
"7834","Indonesia","2009",19
"7835","International","2009",0
"7836","Iran","2009",15
"7837","Iraq","2009",1137
"7838","Ireland","2009",0
"7839","Israel","2009",36
"7840","Italy","2009",4
"7841","Ivory Coast","2009",0
"7842","Jamaica","2009",0
"7843","Japan","2009",1
"7844","Jordan","2009",0
"7845","Kazakhstan","2009",0
"7846","Kenya","2009",1
"7847","Kosovo","2009",1
"7848","Kuwait","2009",0
"7849","Kyrgyzstan","2009",0
"7850","Laos","2009",0
"7851","Latvia","2009",0
"7852","Lebanon","2009",14
"7853","Lesotho","2009",1
"7854","Liberia","2009",0
"7855","Libya","2009",0
"7856","Lithuania","2009",0
"7857","Luxembourg","2009",0
"7858","Macau","2009",0
"7859","Macedonia","2009",1
"7860","Madagascar","2009",1
"7861","Malawi","2009",0
"7862","Malaysia","2009",1
"7863","Maldives","2009",0
"7864","Mali","2009",6
"7865","Malta","2009",0
"7866","Martinique","2009",0
"7867","Mauritania","2009",5
"7868","Mauritius","2009",0
"7869","Mexico","2009",1
"7870","Moldova","2009",1
"7871","Montenegro","2009",0
"7872","Morocco","2009",0
"7873","Mozambique","2009",0
"7874","Myanmar","2009",14
"7875","Namibia","2009",0
"7876","Nepal","2009",39
"7877","Netherlands","2009",1
"7878","New Caledonia","2009",0
"7879","New Hebrides","2009",0
"7880","New Zealand","2009",0
"7881","Nicaragua","2009",0
"7882","Niger","2009",4
"7883","Nigeria","2009",42
"7884","North Korea","2009",0
"7885","North Yemen","2009",0
"7886","Norway","2009",0
"7887","Pakistan","2009",667
"7888","Panama","2009",1
"7889","Papua New Guinea","2009",0
"7890","Paraguay","2009",0
"7891","People's Republic of the Congo","2009",0
"7892","Peru","2009",4
"7893","Philippines","2009",229
"7894","Poland","2009",0
"7895","Portugal","2009",0
"7896","Qatar","2009",0
"7897","Republic of the Congo","2009",0
"7898","Rhodesia","2009",0
"7899","Romania","2009",0
"7900","Russia","2009",152
"7901","Rwanda","2009",1
"7902","Saudi Arabia","2009",3
"7903","Senegal","2009",3
"7904","Serbia","2009",3
"7905","Serbia-Montenegro","2009",0
"7906","Seychelles","2009",0
"7907","Sierra Leone","2009",0
"7908","Singapore","2009",0
"7909","Slovak Republic","2009",0
"7910","Slovenia","2009",0
"7911","Solomon Islands","2009",0
"7912","Somalia","2009",122
"7913","South Africa","2009",0
"7914","South Korea","2009",0
"7915","South Sudan","2009",0
"7916","South Yemen","2009",0
"7917","Soviet Union","2009",0
"7918","Spain","2009",21
"7919","Sri Lanka","2009",37
"7920","St. Kitts and Nevis","2009",0
"7921","St. Lucia","2009",0
"7922","Sudan","2009",26
"7923","Suriname","2009",0
"7924","Swaziland","2009",0
"7925","Sweden","2009",1
"7926","Switzerland","2009",0
"7927","Syria","2009",0
"7928","Taiwan","2009",0
"7929","Tajikistan","2009",1
"7930","Tanzania","2009",0
"7931","Thailand","2009",298
"7932","Togo","2009",0
"7933","Trinidad and Tobago","2009",0
"7934","Tunisia","2009",0
"7935","Turkey","2009",13
"7936","Turkmenistan","2009",0
"7937","Uganda","2009",2
"7938","Ukraine","2009",2
"7939","United Arab Emirates","2009",0
"7940","United Kingdom","2009",23
"7941","United States","2009",12
"7942","Uruguay","2009",0
"7943","Uzbekistan","2009",2
"7944","Vanuatu","2009",0
"7945","Vatican City","2009",0
"7946","Venezuela","2009",3
"7947","Vietnam","2009",0
"7948","Wallis and Futuna","2009",0
"7949","West Bank and Gaza Strip","2009",10
"7950","West Germany (FRG)","2009",0
"7951","Western Sahara","2009",0
"7952","Yemen","2009",23
"7953","Yugoslavia","2009",0
"7954","Zaire","2009",0
"7955","Zambia","2009",0
"7956","Zimbabwe","2009",0
"7957","Afghanistan","2010",542
"7958","Albania","2010",0
"7959","Algeria","2010",100
"7960","Andorra","2010",0
"7961","Angola","2010",2
"7962","Antigua and Barbuda","2010",0
"7963","Argentina","2010",5
"7964","Armenia","2010",0
"7965","Australia","2010",1
"7966","Austria","2010",0
"7967","Azerbaijan","2010",0
"7968","Bahamas","2010",0
"7969","Bahrain","2010",2
"7970","Bangladesh","2010",22
"7971","Barbados","2010",0
"7972","Belarus","2010",2
"7973","Belgium","2010",0
"7974","Belize","2010",0
"7975","Benin","2010",0
"7976","Bhutan","2010",0
"7977","Bolivia","2010",0
"7978","Bosnia-Herzegovina","2010",1
"7979","Botswana","2010",0
"7980","Brazil","2010",0
"7981","Brunei","2010",0
"7982","Bulgaria","2010",0
"7983","Burkina Faso","2010",0
"7984","Burundi","2010",29
"7985","Cambodia","2010",0
"7986","Cameroon","2010",3
"7987","Canada","2010",2
"7988","Central African Republic","2010",13
"7989","Chad","2010",1
"7990","Chile","2010",5
"7991","China","2010",1
"7992","Colombia","2010",136
"7993","Comoros","2010",0
"7994","Costa Rica","2010",0
"7995","Croatia","2010",0
"7996","Cuba","2010",0
"7997","Cyprus","2010",0
"7998","Czech Republic","2010",0
"7999","Czechoslovakia","2010",0
"8000","Democratic Republic of the Congo","2010",18
"8001","Denmark","2010",1
"8002","Djibouti","2010",0
"8003","Dominica","2010",0
"8004","Dominican Republic","2010",0
"8005","East Germany (GDR)","2010",0
"8006","East Timor","2010",0
"8007","Ecuador","2010",0
"8008","Egypt","2010",2
"8009","El Salvador","2010",0
"8010","Equatorial Guinea","2010",0
"8011","Eritrea","2010",1
"8012","Estonia","2010",0
"8013","Ethiopia","2010",2
"8014","Falkland Islands","2010",0
"8015","Fiji","2010",0
"8016","Finland","2010",0
"8017","France","2010",3
"8018","French Guiana","2010",0
"8019","French Polynesia","2010",0
"8020","Gabon","2010",0
"8021","Gambia","2010",0
"8022","Georgia","2010",7
"8023","Germany","2010",1
"8024","Ghana","2010",0
"8025","Greece","2010",49
"8026","Grenada","2010",0
"8027","Guadeloupe","2010",0
"8028","Guatemala","2010",0
"8029","Guinea","2010",0
"8030","Guinea-Bissau","2010",0
"8031","Guyana","2010",0
"8032","Haiti","2010",0
"8033","Honduras","2010",0
"8034","Hong Kong","2010",0
"8035","Hungary","2010",0
"8036","Iceland","2010",0
"8037","India","2010",663
"8038","Indonesia","2010",4
"8039","International","2010",0
"8040","Iran","2010",14
"8041","Iraq","2010",1179
"8042","Ireland","2010",4
"8043","Israel","2010",14
"8044","Italy","2010",10
"8045","Ivory Coast","2010",7
"8046","Jamaica","2010",0
"8047","Japan","2010",0
"8048","Jordan","2010",2
"8049","Kazakhstan","2010",0
"8050","Kenya","2010",12
"8051","Kosovo","2010",1
"8052","Kuwait","2010",0
"8053","Kyrgyzstan","2010",1
"8054","Laos","2010",0
"8055","Latvia","2010",0
"8056","Lebanon","2010",5
"8057","Lesotho","2010",0
"8058","Liberia","2010",0
"8059","Libya","2010",0
"8060","Lithuania","2010",0
"8061","Luxembourg","2010",0
"8062","Macau","2010",0
"8063","Macedonia","2010",0
"8064","Madagascar","2010",0
"8065","Malawi","2010",0
"8066","Malaysia","2010",0
"8067","Maldives","2010",0
"8068","Mali","2010",1
"8069","Malta","2010",0
"8070","Martinique","2010",0
"8071","Mauritania","2010",1
"8072","Mauritius","2010",0
"8073","Mexico","2010",5
"8074","Moldova","2010",0
"8075","Montenegro","2010",0
"8076","Morocco","2010",0
"8077","Mozambique","2010",0
"8078","Myanmar","2010",11
"8079","Namibia","2010",0
"8080","Nepal","2010",38
"8081","Netherlands","2010",1
"8082","New Caledonia","2010",0
"8083","New Hebrides","2010",0
"8084","New Zealand","2010",0
"8085","Nicaragua","2010",0
"8086","Niger","2010",3
"8087","Nigeria","2010",63
"8088","North Korea","2010",0
"8089","North Yemen","2010",0
"8090","Norway","2010",1
"8091","Pakistan","2010",713
"8092","Panama","2010",0
"8093","Papua New Guinea","2010",0
"8094","Paraguay","2010",2
"8095","People's Republic of the Congo","2010",0
"8096","Peru","2010",0
"8097","Philippines","2010",204
"8098","Poland","2010",1
"8099","Portugal","2010",0
"8100","Qatar","2010",0
"8101","Republic of the Congo","2010",0
"8102","Rhodesia","2010",0
"8103","Romania","2010",0
"8104","Russia","2010",251
"8105","Rwanda","2010",8
"8106","Saudi Arabia","2010",0
"8107","Senegal","2010",1
"8108","Serbia","2010",1
"8109","Serbia-Montenegro","2010",0
"8110","Seychelles","2010",0
"8111","Sierra Leone","2010",0
"8112","Singapore","2010",0
"8113","Slovak Republic","2010",0
"8114","Slovenia","2010",0
"8115","Solomon Islands","2010",0
"8116","Somalia","2010",130
"8117","South Africa","2010",0
"8118","South Korea","2010",0
"8119","South Sudan","2010",0
"8120","South Yemen","2010",0
"8121","Soviet Union","2010",0
"8122","Spain","2010",3
"8123","Sri Lanka","2010",3
"8124","St. Kitts and Nevis","2010",0
"8125","St. Lucia","2010",0
"8126","Sudan","2010",28
"8127","Suriname","2010",0
"8128","Swaziland","2010",0
"8129","Sweden","2010",3
"8130","Switzerland","2010",0
"8131","Syria","2010",0
"8132","Taiwan","2010",0
"8133","Tajikistan","2010",1
"8134","Tanzania","2010",1
"8135","Thailand","2010",253
"8136","Togo","2010",0
"8137","Trinidad and Tobago","2010",1
"8138","Tunisia","2010",0
"8139","Turkey","2010",20
"8140","Turkmenistan","2010",0
"8141","Uganda","2010",6
"8142","Ukraine","2010",4
"8143","United Arab Emirates","2010",2
"8144","United Kingdom","2010",57
"8145","United States","2010",19
"8146","Uruguay","2010",0
"8147","Uzbekistan","2010",0
"8148","Vanuatu","2010",0
"8149","Vatican City","2010",0
"8150","Venezuela","2010",0
"8151","Vietnam","2010",0
"8152","Wallis and Futuna","2010",0
"8153","West Bank and Gaza Strip","2010",11
"8154","West Germany (FRG)","2010",0
"8155","Western Sahara","2010",0
"8156","Yemen","2010",112
"8157","Yugoslavia","2010",0
"8158","Zaire","2010",0
"8159","Zambia","2010",0
"8160","Zimbabwe","2010",1
"8161","Afghanistan","2011",421
"8162","Albania","2011",0
"8163","Algeria","2011",15
"8164","Andorra","2011",0
"8165","Angola","2011",0
"8166","Antigua and Barbuda","2011",0
"8167","Argentina","2011",1
"8168","Armenia","2011",0
"8169","Australia","2011",0
"8170","Austria","2011",1
"8171","Azerbaijan","2011",0
"8172","Bahamas","2011",0
"8173","Bahrain","2011",1
"8174","Bangladesh","2011",13
"8175","Barbados","2011",0
"8176","Belarus","2011",1
"8177","Belgium","2011",0
"8178","Belize","2011",0
"8179","Benin","2011",0
"8180","Bhutan","2011",1
"8181","Bolivia","2011",0
"8182","Bosnia-Herzegovina","2011",1
"8183","Botswana","2011",0
"8184","Brazil","2011",0
"8185","Brunei","2011",0
"8186","Bulgaria","2011",2
"8187","Burkina Faso","2011",0
"8188","Burundi","2011",8
"8189","Cambodia","2011",0
"8190","Cameroon","2011",3
"8191","Canada","2011",0
"8192","Central African Republic","2011",3
"8193","Chad","2011",0
"8194","Chile","2011",6
"8195","China","2011",4
"8196","Colombia","2011",94
"8197","Comoros","2011",0
"8198","Costa Rica","2011",0
"8199","Croatia","2011",0
"8200","Cuba","2011",0
"8201","Cyprus","2011",0
"8202","Czech Republic","2011",1
"8203","Czechoslovakia","2011",0
"8204","Democratic Republic of the Congo","2011",16
"8205","Denmark","2011",0
"8206","Djibouti","2011",0
"8207","Dominica","2011",0
"8208","Dominican Republic","2011",0
"8209","East Germany (GDR)","2011",0
"8210","East Timor","2011",0
"8211","Ecuador","2011",1
"8212","Egypt","2011",18
"8213","El Salvador","2011",0
"8214","Equatorial Guinea","2011",0
"8215","Eritrea","2011",1
"8216","Estonia","2011",1
"8217","Ethiopia","2011",3
"8218","Falkland Islands","2011",0
"8219","Fiji","2011",0
"8220","Finland","2011",0
"8221","France","2011",8
"8222","French Guiana","2011",0
"8223","French Polynesia","2011",0
"8224","Gabon","2011",0
"8225","Gambia","2011",0
"8226","Georgia","2011",3
"8227","Germany","2011",8
"8228","Ghana","2011",0
"8229","Greece","2011",11
"8230","Grenada","2011",0
"8231","Guadeloupe","2011",0
"8232","Guatemala","2011",0
"8233","Guinea","2011",0
"8234","Guinea-Bissau","2011",0
"8235","Guyana","2011",0
"8236","Haiti","2011",0
"8237","Honduras","2011",1
"8238","Hong Kong","2011",0
"8239","Hungary","2011",0
"8240","Iceland","2011",0
"8241","India","2011",645
"8242","Indonesia","2011",21
"8243","International","2011",0
"8244","Iran","2011",13
"8245","Iraq","2011",1308
"8246","Ireland","2011",4
"8247","Israel","2011",51
"8248","Italy","2011",5
"8249","Ivory Coast","2011",3
"8250","Jamaica","2011",0
"8251","Japan","2011",0
"8252","Jordan","2011",0
"8253","Kazakhstan","2011",5
"8254","Kenya","2011",42
"8255","Kosovo","2011",1
"8256","Kuwait","2011",1
"8257","Kyrgyzstan","2011",1
"8258","Laos","2011",0
"8259","Latvia","2011",0
"8260","Lebanon","2011",10
"8261","Lesotho","2011",0
"8262","Liberia","2011",0
"8263","Libya","2011",2
"8264","Lithuania","2011",0
"8265","Luxembourg","2011",0
"8266","Macau","2011",0
"8267","Macedonia","2011",0
"8268","Madagascar","2011",1
"8269","Malawi","2011",0
"8270","Malaysia","2011",0
"8271","Maldives","2011",0
"8272","Mali","2011",4
"8273","Malta","2011",0
"8274","Martinique","2011",0
"8275","Mauritania","2011",3
"8276","Mauritius","2011",0
"8277","Mexico","2011",2
"8278","Moldova","2011",0
"8279","Montenegro","2011",0
"8280","Morocco","2011",1
"8281","Mozambique","2011",0
"8282","Myanmar","2011",2
"8283","Namibia","2011",0
"8284","Nepal","2011",46
"8285","Netherlands","2011",2
"8286","New Caledonia","2011",0
"8287","New Hebrides","2011",0
"8288","New Zealand","2011",0
"8289","Nicaragua","2011",0
"8290","Niger","2011",2
"8291","Nigeria","2011",175
"8292","North Korea","2011",0
"8293","North Yemen","2011",0
"8294","Norway","2011",3
"8295","Pakistan","2011",1012
"8296","Panama","2011",0
"8297","Papua New Guinea","2011",0
"8298","Paraguay","2011",4
"8299","People's Republic of the Congo","2011",0
"8300","Peru","2011",0
"8301","Philippines","2011",151
"8302","Poland","2011",0
"8303","Portugal","2011",2
"8304","Qatar","2011",0
"8305","Republic of the Congo","2011",0
"8306","Rhodesia","2011",0
"8307","Romania","2011",0
"8308","Russia","2011",188
"8309","Rwanda","2011",2
"8310","Saudi Arabia","2011",2
"8311","Senegal","2011",4
"8312","Serbia","2011",0
"8313","Serbia-Montenegro","2011",0
"8314","Seychelles","2011",0
"8315","Sierra Leone","2011",0
"8316","Singapore","2011",0
"8317","Slovak Republic","2011",0
"8318","Slovenia","2011",0
"8319","Solomon Islands","2011",0
"8320","Somalia","2011",185
"8321","South Africa","2011",0
"8322","South Korea","2011",0
"8323","South Sudan","2011",0
"8324","South Yemen","2011",0
"8325","Soviet Union","2011",0
"8326","Spain","2011",0
"8327","Sri Lanka","2011",0
"8328","St. Kitts and Nevis","2011",0
"8329","St. Lucia","2011",0
"8330","Sudan","2011",38
"8331","Suriname","2011",0
"8332","Swaziland","2011",0
"8333","Sweden","2011",1
"8334","Switzerland","2011",3
"8335","Syria","2011",49
"8336","Taiwan","2011",0
"8337","Tajikistan","2011",0
"8338","Tanzania","2011",0
"8339","Thailand","2011",182
"8340","Togo","2011",0
"8341","Trinidad and Tobago","2011",0
"8342","Tunisia","2011",3
"8343","Turkey","2011",51
"8344","Turkmenistan","2011",0
"8345","Uganda","2011",0
"8346","Ukraine","2011",3
"8347","United Arab Emirates","2011",0
"8348","United Kingdom","2011",47
"8349","United States","2011",9
"8350","Uruguay","2011",0
"8351","Uzbekistan","2011",0
"8352","Vanuatu","2011",0
"8353","Vatican City","2011",0
"8354","Venezuela","2011",0
"8355","Vietnam","2011",0
"8356","Wallis and Futuna","2011",0
"8357","West Bank and Gaza Strip","2011",20
"8358","West Germany (FRG)","2011",0
"8359","Western Sahara","2011",0
"8360","Yemen","2011",118
"8361","Yugoslavia","2011",0
"8362","Zaire","2011",0
"8363","Zambia","2011",0
"8364","Zimbabwe","2011",1
"8365","Afghanistan","2012",1469
"8366","Albania","2012",0
"8367","Algeria","2012",41
"8368","Andorra","2012",0
"8369","Angola","2012",0
"8370","Antigua and Barbuda","2012",0
"8371","Argentina","2012",2
"8372","Armenia","2012",0
"8373","Australia","2012",0
"8374","Austria","2012",0
"8375","Azerbaijan","2012",0
"8376","Bahamas","2012",0
"8377","Bahrain","2012",26
"8378","Bangladesh","2012",18
"8379","Barbados","2012",0
"8380","Belarus","2012",3
"8381","Belgium","2012",1
"8382","Belize","2012",0
"8383","Benin","2012",0
"8384","Bhutan","2012",0
"8385","Bolivia","2012",1
"8386","Bosnia-Herzegovina","2012",0
"8387","Botswana","2012",0
"8388","Brazil","2012",1
"8389","Brunei","2012",0
"8390","Bulgaria","2012",2
"8391","Burkina Faso","2012",0
"8392","Burundi","2012",4
"8393","Cambodia","2012",0
"8394","Cameroon","2012",0
"8395","Canada","2012",3
"8396","Central African Republic","2012",4
"8397","Chad","2012",0
"8398","Chile","2012",2
"8399","China","2012",4
"8400","Colombia","2012",115
"8401","Comoros","2012",0
"8402","Costa Rica","2012",0
"8403","Croatia","2012",0
"8404","Cuba","2012",0
"8405","Cyprus","2012",1
"8406","Czech Republic","2012",0
"8407","Czechoslovakia","2012",0
"8408","Democratic Republic of the Congo","2012",25
"8409","Denmark","2012",0
"8410","Djibouti","2012",0
"8411","Dominica","2012",0
"8412","Dominican Republic","2012",0
"8413","East Germany (GDR)","2012",0
"8414","East Timor","2012",0
"8415","Ecuador","2012",1
"8416","Egypt","2012",49
"8417","El Salvador","2012",0
"8418","Equatorial Guinea","2012",0
"8419","Eritrea","2012",0
"8420","Estonia","2012",0
"8421","Ethiopia","2012",3
"8422","Falkland Islands","2012",0
"8423","Fiji","2012",0
"8424","Finland","2012",0
"8425","France","2012",66
"8426","French Guiana","2012",0
"8427","French Polynesia","2012",0
"8428","Gabon","2012",0
"8429","Gambia","2012",0
"8430","Georgia","2012",3
"8431","Germany","2012",5
"8432","Ghana","2012",0
"8433","Greece","2012",24
"8434","Grenada","2012",0
"8435","Guadeloupe","2012",0
"8436","Guatemala","2012",1
"8437","Guinea","2012",0
"8438","Guinea-Bissau","2012",1
"8439","Guyana","2012",0
"8440","Haiti","2012",0
"8441","Honduras","2012",0
"8442","Hong Kong","2012",0
"8443","Hungary","2012",0
"8444","Iceland","2012",1
"8445","India","2012",613
"8446","Indonesia","2012",39
"8447","International","2012",0
"8448","Iran","2012",5
"8449","Iraq","2012",1435
"8450","Ireland","2012",29
"8451","Israel","2012",59
"8452","Italy","2012",10
"8453","Ivory Coast","2012",16
"8454","Jamaica","2012",0
"8455","Japan","2012",0
"8456","Jordan","2012",2
"8457","Kazakhstan","2012",4
"8458","Kenya","2012",80
"8459","Kosovo","2012",4
"8460","Kuwait","2012",0
"8461","Kyrgyzstan","2012",0
"8462","Laos","2012",1
"8463","Latvia","2012",0
"8464","Lebanon","2012",15
"8465","Lesotho","2012",0
"8466","Liberia","2012",1
"8467","Libya","2012",57
"8468","Lithuania","2012",0
"8469","Luxembourg","2012",0
"8470","Macau","2012",0
"8471","Macedonia","2012",1
"8472","Madagascar","2012",1
"8473","Malawi","2012",0
"8474","Malaysia","2012",2
"8475","Maldives","2012",2
"8476","Mali","2012",19
"8477","Malta","2012",0
"8478","Martinique","2012",0
"8479","Mauritania","2012",0
"8480","Mauritius","2012",0
"8481","Mexico","2012",16
"8482","Moldova","2012",1
"8483","Montenegro","2012",0
"8484","Morocco","2012",0
"8485","Mozambique","2012",1
"8486","Myanmar","2012",17
"8487","Namibia","2012",0
"8488","Nepal","2012",46
"8489","Netherlands","2012",0
"8490","New Caledonia","2012",0
"8491","New Hebrides","2012",0
"8492","New Zealand","2012",0
"8493","Nicaragua","2012",0
"8494","Niger","2012",1
"8495","Nigeria","2012",615
"8496","North Korea","2012",0
"8497","North Yemen","2012",0
"8498","Norway","2012",0
"8499","Pakistan","2012",1655
"8500","Panama","2012",0
"8501","Papua New Guinea","2012",0
"8502","Paraguay","2012",4
"8503","People's Republic of the Congo","2012",0
"8504","Peru","2012",9
"8505","Philippines","2012",249
"8506","Poland","2012",0
"8507","Portugal","2012",0
"8508","Qatar","2012",0
"8509","Republic of the Congo","2012",0
"8510","Rhodesia","2012",0
"8511","Romania","2012",0
"8512","Russia","2012",151
"8513","Rwanda","2012",6
"8514","Saudi Arabia","2012",6
"8515","Senegal","2012",12
"8516","Serbia","2012",3
"8517","Serbia-Montenegro","2012",0
"8518","Seychelles","2012",0
"8519","Sierra Leone","2012",0
"8520","Singapore","2012",0
"8521","Slovak Republic","2012",0
"8522","Slovenia","2012",0
"8523","Solomon Islands","2012",0
"8524","Somalia","2012",325
