rownames,wfood,totexp,age,size,town,sex
18892,0.2795167553266604,1310061,32,3,3,man
18893,0.4760423132288269,757210,33,4,3,man
18894,0.518571553815132,684380,43,8,3,man
18895,0.6511101622544834,374720,55,2,3,man
18896,0.4019661732279485,633108,51,6,3,man
18897,0.4155475186046919,627933,65,5,3,man
18898,0.5209504601033657,317320,28,3,3,man
18899,0.4365874549329721,401624,38,6,3,man
18900,0.6184570592953743,605882,37,5,3,man
18901,0.2910820418625116,286366,29,2,3,man
18902,0.3855887119215596,610910,32,5,3,man
18903,0.2592512668636103,403161,83,2,3,woman
18904,0.3390381591496894,1163810,43,6,3,man
18905,0.4718156951358331,1177180,52,8,3,man
18906,0.4168589136298878,553108,33,5,3,man
18907,0.1991662230457056,578572,24,3,3,man
18908,0.4978151248474524,838263,35,4,3,man
18909,0.5771428259003505,182901,73,1,3,man
18910,0.6432013501809865,450310,49,7,3,man
18911,0.2599033286399571,328122,48,5,3,woman
18912,0.2786591230061429,923336,45,6,3,man
18913,0.6599550783947431,275146,69,3,3,man
18914,0.6283016070137718,431608,73,5,3,man
18915,0.1456166419019317,69992,80,3,3,man
18916,0.5047024813928239,1146735,40,6,3,man
18917,0.2446850022944682,961007,55,3,3,man
18918,0.1485532135997338,3083178,39,3,2,man
18919,0.5339051550799281,598788,45,4,2,man
18920,0.3804650666976776,619137,34,5,2,man
18921,0.2985916738860167,1040029,78,2,2,man
18922,0.7270949774567627,310958,39,6,2,man
18923,0.3833438761974158,374661,57,4,2,man
18924,0.3507039829437734,749521,55,5,2,man
18925,0.5504535261913901,495010,52,3,2,man
18926,0.634645187533407,594934,60,5,2,man
18927,0.3680105883333796,1151456,59,4,2,man
18928,0.8823802882380288,172080,68,4,2,man
18929,0.7986854974375024,255610,42,5,2,man
18930,0.03649488670543413,398960,67,1,2,man
18931,0.4890898852678257,454624,49,4,2,man
18932,0.4731656778329213,515422,52,3,3,man
18933,0.6870806205473884,130401,75,2,3,man
18934,0.6249320743126708,126977,34,3,3,man
18935,0.1282870202145767,1777826,33,4,3,man
18936,0.4389297550723466,321646,49,3,3,man
18937,0.4101447010143056,607805,42,5,3,man
18938,0.3997093644484336,608322,31,4,3,man
18939,0.3563980709598644,1479907,27,4,3,man
18940,0.1276877410472372,4418999,18,7,3,man
18941,0.3460913091759628,830278,57,7,3,man
18942,0.5131240249185665,459577,36,5,3,man
18943,0.4053909404953048,534378,31,3,3,man
18944,0.4082459517303577,891492,60,6,3,man
18945,0.3112307940045885,627213,28,4,3,man
18946,0.3603523448989244,926138,44,4,3,man
18947,0.3078716790184006,681011,47,6,3,man
18948,0.3400947150733624,550282,50,5,3,man
18949,0.4656857035627855,772710,43,8,3,man
18950,0.456907074769198,1012556,53,9,3,man
18951,0.4667286375754174,684192,31,5,3,man
18952,0.3567553820052913,644834,50,8,3,man
18953,0.4883793534064104,576560,59,4,3,woman
18954,0.6717070504645655,1141712,80,2,3,man
18955,0.1652303483859489,719432,29,4,3,man
18956,0.3892480018118165,847768,38,4,3,man
18957,0.2256520643935057,786042,44,5,3,woman
18958,0.3793782028918748,1180964,55,9,3,woman
18959,0.49120385839011,275348,68,2,3,man
18960,0.4854014080710108,704794,38,9,3,man
18961,0.4084929368312836,420208,31,5,3,man
18962,0.3661916042687061,525124,36,4,3,man
18963,0.5958130841121495,535000,26,5,3,man
18964,0.6025359439141049,702066,36,8,3,man
18965,0.3877291462217861,509500,31,3,3,man
18966,0.5051630620990655,379426,27,4,3,man
18967,0.3433247631670934,563583,34,4,3,man
18968,0.2067290302563616,622051,56,2,3,woman
18969,0.1472009811642103,1669853,34,4,3,man
18970,0.2112434725848564,1274624,37,5,3,man
18971,0.1162621774473431,1022895,32,3,3,man
18972,0.5205717020692859,499351,31,4,3,man
18973,0.1949049582020709,938324,33,3,3,man
18974,0.2037414324723741,657716,27,2,3,man
18975,0.4020800418722316,1238052,55,6,3,man
18976,0.453477608481473,772413,50,4,3,man
18977,0.2857077659145595,788806,39,4,3,man
18978,0.257830511211639,941254,35,4,3,man
18979,0.3374600501962192,1136739,37,7,3,man
18980,0.5612531667223304,245522,53,3,3,man
18981,0.4086666817077665,797814,40,5,3,man
18982,0.4150424099882403,719406,56,4,3,man
18983,0.6580643157714943,386406,63,2,3,man
18984,0.4707652244966533,523794,49,5,3,man
18985,0.3751285399751437,317022,60,2,3,woman
18986,0.5374762363830703,629639,70,6,2,man
18987,0.3730619149761434,1069935,52,8,2,man
18988,0.5400999615532488,169065,74,2,2,woman
18989,0.4812635942951404,479521,53,5,2,man
18990,0.2292439889515565,535098,29,4,2,man
18991,0.3912269900532639,531129,68,2,5,man
18992,0.2863735762486752,596312,26,4,5,man
18993,0.1847843709468223,1282944,41,5,5,man
18994,0.1011871725799683,295492,48,1,5,woman
18995,0.2802309148462393,958795,50,5,5,man
18996,0.505911856984935,559046,41,5,5,man
18997,0.2961709396933479,501089,46,2,5,man
18998,0.2594569386452514,1518171,36,5,5,man
18999,0.1997689524390776,183512,82,1,5,man
19000,0.3759481870369462,407620,34,4,5,man
19001,0.4434702653000514,739540,48,5,5,man
19002,0.571293341460791,278890,63,2,5,man
19003,0.3223702427468234,650060,33,2,5,man
19004,0.3599428768772693,1071370,22,4,5,man
19005,0.2520682970540352,901708,37,3,5,man
19006,0.2908713154135826,300339,22,2,5,man
19007,0.5415859453910221,362358,59,3,5,man
19008,0.1818228725041837,1162846,49,3,5,man
19009,0.272140399102462,768324,37,6,5,man
19010,0.2867651073612116,714271,65,2,5,man
19011,0.3951479089007741,1036584,31,4,5,man
19012,0.2106576584801729,854334,64,2,5,man
19013,0.6249057162556744,432206,76,2,5,man
19014,0.1366288291518972,725030,18,4,5,woman
19015,0.2691361578938951,1875690,52,4,5,man
19016,0.03843954565578474,1983166,35,2,5,man
19017,0.2221617658899158,1179915,23,2,5,man
19018,0.7202644460479357,205108,63,2,5,woman
19019,0.2513099600111597,2688250,40,5,5,man
19020,0.3546193125523969,984075,30,4,5,man
19021,0.3634811879411127,1047493,34,5,5,man
19022,0.4669078347104892,779263,63,3,5,man
19023,0.2420840788902129,1254655,26,2,5,man
19024,0.3488530500188978,963076,39,5,5,man
19025,0.1331510349460152,546357,33,4,5,man
19026,0.6640256768883751,742146,43,4,5,man
19027,0.402604025020397,705984,50,3,5,woman
19028,0.4683331306004946,197304,69,2,5,man
19029,0.3973559560009624,507102,49,6,5,woman
19030,0.0713885697645022,1249948,25,2,5,man
19031,0.399861464729669,427328,72,2,5,man
19032,0.5461753248991692,377117,71,2,5,man
19033,0.26752,1300000,61,4,5,man
19034,0.1584120819848975,231750,81,1,5,woman
19035,0.2070275100529776,376008,23,2,5,woman
19036,0.4460006565269723,475228,55,5,5,man
19037,0.545767794447704,429516,56,4,5,man
19038,0.3656072221591922,616990,69,2,5,man
19039,0.6281289100808224,147855,65,1,5,woman
19040,0.2444421956726603,1264888,35,4,5,man
19041,0.2679990697801672,877212,43,6,5,man
19042,0.383345704755246,649346,43,5,5,man
19043,0.3091664969027517,265074,67,3,5,woman
19044,0.2249791246891394,1762848,58,2,5,man
19045,0.2414412770809578,219250,50,1,5,woman
19046,0.4188441098317095,541920,31,3,5,man
19047,0.4746348094219102,748171,32,4,5,man
19048,0.3014528953582102,666187,50,3,5,woman
19049,0.3421451459489377,917821,31,5,5,man
19050,0.2817307453338966,804740,23,3,5,man
19051,0.2757656474104786,995628,42,2,5,woman
19052,0.4997337824417248,794463,52,4,5,man
19053,0.3127216096333273,863004,29,4,5,man
19054,0.1324604071094308,780822,64,2,5,man
19055,0.1090933700286494,1817489,52,3,5,man
19056,0.3522594630648658,383808,68,2,5,man
19057,0.3460263955216697,1225814,50,4,5,man
19058,0.4489064632396683,571540,37,9,5,man
19059,0.4023077127588865,677034,53,5,5,man
19060,0.4522505408243963,477974,31,4,5,man
19061,0.532296664014648,629709,58,2,5,man
19062,0.478235400624128,563346,62,2,5,man
19063,0.1234697091434999,1555750,27,5,5,man
19064,0.2931291014737897,830037,47,4,5,man
19065,0.3203234205838016,145940,70,1,5,woman
19066,0.3589763616237951,1485212,46,4,5,man
19067,0.2913309241584362,1517532,35,4,5,man
19068,0.4514153007303692,386243,49,4,5,man
19069,0.2357798142085016,1591892,54,6,5,man
19070,0.4305554494354837,392637,60,2,5,man
19071,0.3387194915827192,1153698,30,6,5,man
19072,0.744119184526921,153040,73,1,5,woman
19073,0.5032560767021828,509816,59,3,5,woman
19074,0.2886626433869259,1041936,67,8,5,man
19075,0.390978999001468,502738,30,3,5,man
19076,0.4721567007158392,706723,31,5,5,man
19077,0.2497653309909491,1393452,30,4,5,man
19078,0.2424264334287584,1327743,35,5,5,man
19079,0.3132124920560826,711236,65,2,5,man
19080,0.215575217891833,1692124,28,4,5,man
19081,0.3845930286684817,1235259,30,4,5,man
19082,0.1747477694845835,1312589,41,5,5,man
19083,0.08189706406751456,1817208,24,2,5,man
19084,0.2543513525872499,1290231,50,5,5,man
19085,0.2235473172504657,176088,76,1,5,woman
19086,0.4381590365247574,608464,52,3,5,man
19087,0.1530494164682897,2207078,37,5,5,man
19088,0.5413376826330552,586148,32,4,5,man
19089,0.3163517401318149,1003832,47,7,5,woman
19090,0.1902143300646317,1526804,54,4,5,man
19091,0.1947881075190515,1172741,30,3,5,man
19092,0.3267777256224315,835112,49,4,5,man
19093,0.1263674612685048,865381,27,3,5,man
19094,0.184824399503733,912412,32,3,5,man
19095,0.229662202475919,987189,28,5,5,man
19096,0.2038339442622376,912272,29,3,5,man
19097,0.3078172068280385,608491,26,3,5,man
19098,0.2602483368318173,720312,55,2,5,man
19099,0.4593212718721733,931949,35,6,5,man
19100,0.4412890551647431,276916,21,3,5,man
19101,0.2012867458615415,975484,63,3,5,man
19102,0.2794819977862876,1234126,31,4,5,man
19103,0.4409028080558828,646782,48,1,5,woman
19104,0.2233454409779758,911270,55,6,5,man
19105,0.1810641772190899,2109705,49,5,5,man
19106,0.1644412771633145,1661432,33,4,5,man
19107,0.002019363060555531,1261784,30,1,5,woman
19108,0.2022318258057692,1058864,39,6,5,man
19109,0.167272232393444,1557772,34,4,5,man
19110,0.1423363553400689,1852963,56,4,5,man
19111,0.1034960708554002,4021486,76,7,5,man
19112,0.1627349190423546,3228293,41,4,5,man
19113,0.2349102315208497,997232,44,5,5,woman
19114,0.513902697486883,1160710,38,7,5,man
19115,0.3991241014506812,484531,45,4,5,woman
19116,0.2213003415279884,1388466,57,5,5,man
19117,0.4744862241913365,208554,69,1,5,woman
19118,0.07817379710248677,1341012,47,5,5,man
19119,0.3034885769659952,544864,26,4,5,man
19120,0.2075660034303108,931694,28,4,5,man
19121,0.2152562676223378,2015198,31,4,5,man
19122,0.3475993749927899,1560302,44,7,5,man
19123,0.2286186208069178,41169,70,1,5,woman
19124,0.2989565014548996,1320366,55,5,5,man
19125,0.354294572980588,1964817,39,4,5,man
19126,0.2124582257000688,1270518,34,4,5,man
19127,0.4080151141207063,967572,70,4,5,man
19128,0.3492549636149543,1543079,44,4,5,man
19129,0.09157654529219168,604740,24,1,5,man
19130,0.3793254547286964,912852,62,2,5,man
19131,0.2885944377863151,1071372,46,3,5,man
19132,0.658794126835364,416130,68,2,5,woman
19133,0.3944830666681937,698504,42,5,5,man
19134,0.4236486913701468,537738,57,4,5,man
19135,0.4626794206696931,555538,75,2,5,woman
19136,0.2782569310592984,1987070,47,5,5,man
19137,0.139857631622209,1940459,36,6,5,man
19138,0.1908722429270939,1795337,33,5,5,man
19139,0.1877761407840013,1226503,36,4,5,man
19140,0.2938346942840072,1255250,55,3,5,man
19141,0.3237134883569003,1469497,57,9,5,man
19142,0.1529993572337439,762330,28,3,5,man
19143,0.4161276644591198,853738,56,7,5,man
19144,0,544506,39,1,5,woman
19145,0.5980175715251183,443900,58,5,5,man
19146,0.5431984254462366,353624,43,6,5,man
19147,0.5440007466981939,257132,66,1,5,woman
19148,0.4927979815735867,386836,73,2,5,man
19149,0.1081903111648972,1745184,52,4,5,man
19150,0.4761116746594408,716689,50,4,5,man
19151,0.6791927231381467,492520,55,7,5,man
19152,0.4379295308402376,651292,41,3,5,man
19153,0.1734993940456294,661766,57,3,5,man
19154,0.3560711793440335,320992,29,4,5,man
19155,0.4613974261317742,825761,42,5,5,man
19156,0.1344843187635988,833257,63,4,5,man
19157,0.5141680462766535,1124714,40,3,5,man
19158,0.2504545144649228,704048,37,4,5,man
19159,0.1444876906026273,380766,58,1,5,woman
19160,0.3931614031633144,690668,40,4,5,man
19161,0.3600867074182239,286942,32,4,5,man
19162,0.2045551595283522,695519,56,2,5,man
19163,0.4835451384726052,400368,56,3,5,woman
19164,0.36858357225655,1231916,42,6,5,man
19165,0.1994496939483596,289657,62,1,5,woman
19166,0.7244028089424787,412682,79,3,5,man
19167,0.3438481922373268,365673,77,2,5,man
19168,0.07104734550042013,859258,22,2,5,man
19169,0.4250714131316489,430243,70,2,5,man
19170,0.3192316586691334,276752,55,1,5,man
19171,0.2276915343250412,453561,60,4,5,woman
19172,0.3904501886706038,393013,69,2,5,woman
19173,0.241410058301701,1331179,36,5,5,man
19174,0.2730851825340014,581152,44,4,5,man
19175,0.338575235675005,1139599,65,4,5,man
19176,0.3142591496914884,283944,60,2,5,woman
19177,0.4188966769772127,845736,36,5,5,man
19178,0.1231108154696765,1398090,35,4,5,man
19179,0.4911919469229009,227292,78,2,5,man
19180,0.3600431237486412,448013,75,2,5,man
19181,0.2841515424550564,1165350,63,4,5,man
19182,0.3682750934242444,610120,49,2,5,woman
19183,0.2941539318366164,1235326,31,4,5,man
19184,0.2158106469083617,832730,30,2,5,woman
19185,0.2287399410017215,1056641,50,5,5,man
19186,0.2618484266392063,1262425,48,3,5,man
19187,0.1335016327062575,2240452,36,5,5,man
19188,0.2631625881390138,1581167,64,7,5,man
19189,0.3376535762010405,1233264,60,4,5,man
19190,0.3593263873065849,965540,61,5,5,woman
19191,0.1665996497827356,1233520,52,4,5,woman
19192,0.2114814168556971,298012,50,1,5,woman
19193,0.2247499988043941,1672792,37,4,5,man
19194,0.1313803025993068,3276412,56,5,5,man
19195,0.4182909560541613,738682,39,3,5,woman
19196,0.06361040004128068,1782916,24,4,5,man
19197,0.5177308785303506,296996,69,3,5,man
19198,0.2119279221814702,978276,32,5,5,man
19199,0.3326917043305718,471716,44,3,5,woman
19200,0.3985851327826956,539980,68,3,5,man
19201,0.5010585625003529,708508,60,3,5,woman
19202,0.4804078545397393,407204,43,4,5,man
19203,0.1720793457494696,900817,28,3,5,man
19204,0.3880987759145263,734916,47,6,5,man
19205,0.2315369261477046,468936,24,3,5,man
19206,0.3066425715100964,725457,34,5,5,man
19207,0.4784129211867429,347708,47,2,5,woman
19208,0.2568687107866571,671487,49,1,5,man
19209,0.2061220151633246,733876,37,5,5,man
19210,0.2374230426923818,871912,26,3,5,man
19211,0.1749054510951636,972777,28,3,5,man
19212,0.3013244191118509,1022486,50,5,5,man
19213,0.1507624809173596,545653,25,2,5,man
19214,0.5953392814242281,241422,54,2,5,man
19215,0.4109156981727176,641718,28,3,5,man
19216,0.4000302649498984,607964,67,3,5,man
19217,0.175523762125769,1209614,33,4,5,man
19218,0.1531507543236415,1539790,32,5,5,man
19219,0.1285625123075434,1198452,33,4,5,man
19220,0.01872761765630865,394284,46,1,5,woman
19221,0.335295347471192,904003,62,5,5,man
19222,0.1506580748569984,953311,64,2,5,man
19223,0.1820365119544897,2683176,43,8,5,man
19224,0.3724260515079503,1035180,50,6,5,man
19225,0.4583112826925043,557429,31,5,5,man
19226,0.3812757553643701,461797,29,4,5,man
19227,0.6254381419732391,853034,50,5,5,man
19228,0.4619333646660228,774484,51,4,5,man
19229,0.4850154813623599,416630,68,4,5,man
19230,0.3590849817494008,534503,67,2,5,man
19231,0.2706028190665563,957551,22,7,5,woman
19232,0.3005024687674934,298327,36,3,5,man
19233,0.4505568130375736,552250,45,4,5,man
19234,0.193246531026923,1196896,45,5,5,man
19235,0.4793142570794875,1133486,52,8,5,man
19236,0.4624073945052138,861180,37,5,5,man
19237,0.2705163615935584,170888,75,1,5,woman
19238,0.724461821940587,178008,83,1,5,woman
19239,0.2264228019682481,1184810,58,6,5,woman
19240,0.5609769022870597,396273,67,2,5,man
19241,0.3155664012329823,778600,63,2,5,man
19242,0.3384480131285899,682480,27,6,5,man
19243,0.6026805719639875,294564,56,4,5,man
19244,0.4528237136177423,186492,67,2,5,woman
19245,0.4239344804240567,883278,41,2,5,man
19246,0.3462393675219708,736658,54,4,5,man
19247,0.4001305094393096,1259679,48,5,5,man
19248,0.627112165756239,251164,75,3,5,man
19249,0.6320317176584515,603071,70,2,5,man
19250,0.3132320339922409,866080,22,3,5,man
19251,0.2731908771632886,1181650,27,3,5,man
19252,0.5942071881606765,567600,59,5,5,man
19253,0.6734522063086362,198363,60,1,5,woman
19254,0.1815208784446876,1456119,23,4,5,woman
19255,0.115027082847865,2386012,30,4,5,man
19256,0.1023837457057329,1520632,69,2,5,man
19257,0.1607105246824708,1965646,56,5,5,man
19258,0.1652396137009404,1623509,58,3,5,man
19259,0.1501460918094737,1917972,53,5,5,man
19260,0.109306200999858,3998968,39,9,5,man
19261,0.3705438583912881,251058,82,1,5,woman
19262,0.6076868397405233,447362,67,3,5,man
19263,0.2957185094475827,1259211,35,5,5,man
19264,0.3417440131331143,918594,48,4,5,man
19265,0.237022102701372,1283644,59,4,5,man
19266,0.1479420669339661,953238,36,2,5,man
19267,0.1812395849693133,2451385,58,5,5,man
19268,0.7399134737049469,263966,83,2,5,man
19269,0.07552272837529714,329808,63,1,5,woman
19270,0.08106332118784833,1508105,60,2,5,man
19271,0.3023750638446968,1215841,35,4,5,man
19272,0.178813184926998,1025383,60,2,5,man
19273,0.100164075483604,4728921,40,6,5,man
19274,0.1006460951160292,4706273,40,6,5,man
19275,0.1967764901741276,1212157,41,5,5,man
19276,0.5697606331068013,450856,40,2,5,woman
19277,0.193078901270918,643944,36,4,5,man
19278,0.6795607107088028,288557,37,5,5,man
19279,0.5613656598863092,116808,67,1,5,woman
19280,0.3240509074571833,258194,75,2,5,man
19281,0.1751070242246181,896526,60,2,5,man
19282,0.2765285431752281,440403,58,2,5,man
19283,0.1630943413808366,1287770,37,6,5,man
19284,0.419812759944117,498184,48,4,5,man
19285,0.3566838046272494,566384,29,4,5,man
19286,0.3434275701082384,632308,57,4,5,man
19287,0.6107669659094189,346430,44,8,5,woman
19288,0.5192923177999906,426180,71,8,5,woman
19289,0.5225452686689694,516472,48,4,5,man
19290,0.6732832537119857,596783,40,6,5,man
19291,0.3691762394841355,1124016,42,10,5,man
19292,0.3265441199408108,737297,27,3,5,man
19293,0.1476066512329372,624606,60,2,5,man
19294,0.5515991471215351,637840,34,5,5,man
19295,0.3236575763748134,598954,76,3,5,man
19296,0.5358015695296733,244277,66,1,5,woman
19297,0.411451743656462,1117594,50,5,5,woman
19298,0.2745916738302837,1009732,70,2,5,man
19299,0.5587005434231107,1143124,34,7,5,woman
19300,0.1156503581261637,2369556,52,6,5,man
19301,0.04051425408344048,1152582,68,1,5,woman
19302,0.1668032725809576,536824,26,3,5,man
19303,0.4049775238195091,305212,49,2,5,man
19304,0.4907115577144128,647256,59,3,5,man
19305,0.2957948114154212,971633,32,4,5,woman
19306,0.4820853459856518,874675,48,4,5,man
19307,0.4918807412239716,340302,75,2,5,man
19308,0.2513579226953361,275973,25,2,5,man
19309,0.3101685058744211,863234,50,4,5,man
19310,0.5092056778286786,620378,60,3,5,man
19311,0.4696109814985622,368620,64,3,5,man
19312,0.3671530465107304,570062,22,3,5,woman
19313,0.3489793163718889,874218,24,5,5,man
19314,0.5823476466980493,251094,69,1,5,woman
19315,0.3435434446779953,947688,36,9,5,man
19316,0.3217209832307288,1760482,43,4,5,man
19317,0.282105394711802,704134,43,5,5,man
19318,0.2856464019482641,875446,45,7,5,man
19319,0.5780251270084409,404107,43,4,5,man
19320,0.4723245812895869,727830,45,7,5,man
19321,0.5140885466460394,230116,72,1,5,woman
19322,0.1784572332068103,1390787,25,4,5,man
19323,0.286873208752744,1505585,56,3,5,man
19324,0.1049962434259955,851840,33,5,5,man
19325,0.4559837080222018,626075,60,4,5,woman
19326,0.3867882898403545,661716,45,7,5,woman
19327,0.3139347887856161,682766,51,3,5,man
19328,0.5956112852664577,82940,75,2,5,man
19329,0.1897802202444062,1183685,58,2,5,woman
19330,0.2313243158796387,2425962,59,9,5,man
19331,0.2590431412059387,1572186,52,3,5,woman
19332,0.2536090204596369,645466,78,1,5,woman
19333,0.2298468133162519,329402,70,1,5,woman
19334,0.1545387974288736,958646,31,4,5,man
19335,0.2436340254773639,1188192,37,5,5,man
19336,0.2258474343768598,1421526,52,5,5,man
19337,0.435375922882168,414327,43,5,5,man
19338,0.2903012869363616,745336,36,6,5,man
19339,0.337993504111759,752476,40,5,5,man
19340,0.15239170734876,1601032,32,4,5,man
19341,0.3615980875913382,900226,45,6,5,man
19342,0.4015460747269451,599971,23,3,5,man
19343,0.428929010388313,712724,52,3,5,man
19344,0.03562696743247008,1288799,55,2,5,man
19345,0.4737946775506208,326842,62,2,5,man
19346,0.1558279166531923,834921,58,5,5,man
19347,0.2368915432577608,1195011,45,5,5,man
19348,0.5641364179133457,206014,50,2,5,man
19349,0.2093707977057188,1530414,32,5,5,man
19350,0.5059375028445036,1098610,45,4,5,man
19351,0.3558291533667731,342108,77,2,5,man
19352,0.3652246340159463,693951,81,2,5,man
19353,0.2416371011466997,888986,47,5,5,man
19354,0.1443843852238011,1717194,30,4,5,man
19355,0.3873528203458673,1290090,48,4,5,man
19356,0,421409,67,1,5,man
19357,0.3805412235442772,75976,61,2,5,man
19358,0.5879005506613126,423854,27,4,5,man
19359,0.392483396349321,282468,92,2,5,man
19360,0.473419043038628,1363984,41,6,5,man
19361,0.410305603754332,212661,94,2,5,man
19362,0.3272997836899084,579261,77,2,5,woman
19363,0.4390844566617094,461278,57,3,5,man
19364,0.2075633297097869,1578564,25,7,5,man
19365,0.6545388686535327,298158,54,2,5,man
19366,0.2944695380975426,1190208,47,3,5,man
19367,0.4431568004710554,767638,44,6,5,man
19368,0.5281901139059261,467930,54,6,5,man
19369,0.2843858680744862,590606,34,3,5,woman
19370,0.5399815088157532,616510,37,4,5,man
19371,0.2897192400535905,677732,20,2,5,man
19372,0.3538286199969093,1035360,43,6,5,man
19373,0.3969686672815376,700418,40,5,5,man
19374,0.3687030734720865,986116,56,8,5,man
19375,0.1385520325032207,808043,22,3,5,man
19376,0.1541408190377173,865650,30,1,5,woman
19377,0.1359929273017995,945608,23,3,5,man
19378,0.2652095031253311,604096,20,4,5,man
19379,0.4556913897091064,652266,48,4,5,man
19380,0.1330523318819423,1185759,29,5,5,man
19381,0.3518740280724716,889341,54,4,5,man
19382,0.150289924155117,828665,32,4,5,man
19383,0.2501934802281633,732633,35,3,5,woman
19384,0.3412498641088467,478324,32,6,5,man
19385,0.408661800486618,452100,31,3,5,man
19386,0.4564372771302358,488514,30,3,5,woman
19387,0.5293054868474825,185972,58,2,5,man
19388,0.3563967098141175,864632,73,3,5,man
19389,0.4305578886462474,696501,44,3,5,man
19390,0.2022413269227332,1678470,45,6,5,man
19391,0.1937400072806482,3370579,56,6,5,man
19392,0.1730469832295363,2984831,55,5,5,man
19393,0.3410584349554736,1704271,45,6,5,man
19394,0.3258052621023826,618308,72,3,5,woman
19395,0.1222057522123894,1808000,68,2,5,man
19396,0.199628440772782,1831202,45,7,5,man
19397,0.4984622215837485,306286,40,4,5,man
19398,0.6123413784523514,417976,39,4,5,man
19399,0.2917443214223429,2121570,50,8,5,man
19400,0.1406058082648069,1248910,30,3,5,man
19401,0.3760365623822088,1103648,36,8,5,man
19402,0.4518508217082516,417058,46,5,5,woman
19403,0.4465319356581915,743902,31,4,5,man
19404,0.4752347596568702,394020,48,4,5,woman
19405,0.2841872595637743,1136476,35,5,5,man
19406,0.379495913473303,510825,59,3,5,man
19407,0.4798052143116887,632490,37,6,5,man
19408,0.2856058334154715,476839,70,2,5,man
19409,0.2161380810102062,1094430,35,4,5,man
19410,0.3931668030532092,1081485,33,3,5,man
19411,0.2911718002767228,861512,29,3,5,man
19412,0.06593590733906333,978708,38,2,5,man
19413,0.5065586544613538,401683,60,5,5,man
19414,0.3600711277386189,1417731,25,4,5,woman
19415,0.30844101465350787,316443,62,3,5,woman
19416,0.08415212571538133,1314334,43,1,5,man
19417,0.2570603917070269,1506432,50,5,5,man
19418,0.3131898104212281,267646,65,2,5,man
19419,0.2615228945323298,766908,36,4,5,man
19420,0.4847601415813703,563916,46,5,5,man
19421,0.4803056221620403,541322,60,3,5,man
19422,0.4985766542835589,562056,58,5,5,man
19423,0.3549833371281902,483110,60,2,5,woman
19424,0.4843267430266774,493452,54,7,5,man
19425,0.4113675233223297,787014,44,7,5,man
19426,0.3780058355971426,556584,48,5,2,woman
19427,0.4314555555555555,720000,52,3,2,man
19428,0.1340095907256129,2625036,65,5,2,man
19429,0.2387423179967899,1638570,57,4,2,man
19430,0.6008204808641013,77028,78,1,2,woman
19431,0.396010408339723,980752,40,5,2,man
19432,0.6320708721044824,385596,51,4,2,man
19433,0.3980278351261262,718804,51,9,3,man
19434,0.5130395152169877,829402,55,7,3,man
19435,0.3366584481806741,583238,56,4,3,man
19436,0.2777782128286048,1660087,47,7,3,man
19437,0.3495407339726061,1055053,49,6,3,man
19438,0.2280831463675384,1564903,31,3,3,man
19439,0.1329329880683281,3355104,57,7,3,man
19440,0.2076235093696763,845280,40,2,3,man
19441,0.6770770304863859,257820,63,3,3,man
19442,0.4598745310947002,561414,43,10,3,man
19443,0.4070796739300139,634097,40,4,3,man
19444,0.5767498664224106,340626,53,3,3,man
19445,0.1070302856322664,1045050,28,3,3,man
19446,0.6432436167920746,245997,68,1,3,woman
19447,0.6080182901935168,244940,68,2,3,man
19448,0.4623534725846274,456058,28,4,2,man
19449,0.595260601926294,307845,61,2,2,man
19450,0.5881599022286239,504033,35,6,2,man
19451,0.5460008959647128,290190,69,2,2,man
19452,0.5511017346460384,221832,72,2,2,man
19453,0.6155108683179231,287579,70,2,2,man
19454,0.5760064352758181,487314,49,4,2,man
19455,0.5968885163453479,596500,42,4,2,man
19456,0.4137328924433196,657458,50,6,2,man
19457,0.7152694648504934,634888,43,8,2,man
19458,0.3532732564255409,1368912,49,8,2,man
19459,0.8028087726048481,124752,45,8,2,man
19460,0.6536711970702467,649611,67,2,2,man
19461,0.4594216192729204,227843,25,4,2,man
19462,0.6296700556832978,360970,67,6,2,man
19463,0.3994205497878798,579860,38,5,2,man
19464,0.2925387574744194,831001,29,4,2,man
19465,0.1541278301825104,1070514,35,3,2,man
19466,0.3732993392844822,608734,43,5,2,man
19467,0.03098450774612694,312156,52,1,2,man
19468,0.1192495662332455,578652,60,3,2,man
19469,0.152173661589915,1210354,61,3,2,man
19470,0.2466949734673956,1244695,57,6,2,man
19471,0.231345768808935,1228153,44,5,2,woman
19472,0.3259507528057269,1029947,39,5,2,man
19473,0.2527193390336067,984982,66,3,2,man
19474,0.349457096320037,1140718,53,6,2,man
19475,0.3838050529828537,642472,35,6,2,man
19476,0.3216870665807723,211112,69,1,2,woman
19477,0.3737661120589004,772558,33,5,3,man
19478,0.2118777392610859,593682,73,3,3,man
19479,0.4668110133443897,325605,60,2,3,man
19480,0.3543368847637101,489568,59,2,3,man
19481,0.1344808596563069,1416380,40,4,3,man
19482,0.5191451419655048,358890,84,3,3,man
19483,0.4184167705106073,524826,33,4,3,man
19484,0.3332398952698472,335338,77,2,3,man
19485,0.3355621326201176,1041667,40,8,3,man
19486,0.5323272120200334,449250,47,5,3,man
19487,0.4925247327092853,270492,27,4,3,man
19488,0.4961994887842911,505853,38,7,3,man
19489,0.4557729336219126,753577,48,7,3,man
19490,0.6678467779921899,263252,58,2,3,man
