541,2.1376329856301144e-5,7.690579091740512e-5,2.958903996142271e-4,3.248558255310615e-4,7.750813777876629e-4,0.0010583829499733383,0.0010694024311427154,8.319961902878912e-4,5.327058458022183e-4,5.240375081957028e-4,4.434725326988493e-4,3.1429020414577353e-4,3.9169117491483826e-4,2.2486208625176164e-4,2.0878993041566096e-4,2.3306432302353208e-4,2.2126299621904677e-4,1.8918576817136113e-4,2.2121520612645992e-4,1.9680099537351046e-4,1.995959013953868e-4,1.9932073103591118e-4,2.0697270510294677e-4,1.9922189178822093e-4,1.923687958628137e-4,1.8091531330094776e-4,1.7273539417214556e-4,1.9054944395334287e-4,1.8152524342478644e-4,1.672835024119602e-4,1.8151033519223366e-4
542,0,4.687235792918331e-5,2.2703698442508058e-4,2.2851761586979572e-4,6.35602770312582e-4,7.94081540775902e-4,8.912336801540382e-4,5.196091964368812e-4,3.8169989553254465e-4,4.005784364974185e-4,2.3790918316062514e-4,7.684838847451515e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
543,0,3.4560702102835603e-6,2.9756843669049827e-6,6.5588775976022065e-6,1.0771969217971246e-4,1.1589514183442956e-4,1.7171593206357621e-4,1.7689318064232788e-4,1.764076015089609e-4,2.2389767792026019e-4,1.5247156745455912e-4,1.1872090783562918e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
544,0.0011206263596793859,0.001404056134917207,0.0013601345794379209,0.0017296409995507566,0.0035919042741303724,0.005087969543145564,0.007792736451406559,0.005248558267585232,0.0038554811910899477,0.003512526217724974,0.003280759828170009,0.0021340206337923055,0.00258976366290756,0.002602957789556581,0.002036170802429555,0.0017495837018587377,0.0019348087247995263,0.0016900685322817216,0.0015591388435902565,0.0015878301901820302,0.0015376619233348845,0.0015270783271623771,0.0015123066980294835,0.001481019388156789,0.0013730300053729385,0.0013936091022792748,0.001377877617040436,0.0014352985516613375,0.0013829917094942057,0.001289402914655766,0.0012425593390307066
545,0,0,0,0,0,0,9.459223415748459e-6,5.10298422294753e-5,2.44802563997105e-4,4.976730310391886e-4,7.051391729683414e-4,8.184845990410701e-4,5.44294691407655e-4,7.693477015579929e-4,7.56328218824263e-4,7.190525548355356e-4,6.713911996849319e-4,7.044315579950611e-4,7.284672206438173e-4,6.473420882828243e-4,5.848691723444755e-4,6.124648086848743e-4,5.461480327976875e-4,5.497068027381277e-4,5.509714111872732e-4,5.823704715179386e-4,6.420048101854122e-4,5.833214503328594e-4,5.213483423890456e-4,5.898447095990884e-4,5.503948818876612e-4
550,0,0,0,0,5.168827827119808e-7,1.0285828850785394e-4,0.0018761243021605707,0.0035055363400421195,0.0031852412462944645,0.004657879782149398,0.004164581847562786,0.005057954029885156,0.006390922426986579,0.006482805816985769,0.00652386038189766,0.005725556187473283,0.005551186032907185,0.005283952081061152,0.005390702845729971,0.005466689553742733,0.005346488935740098,0.005122279822443574,0.0050248220850125785,0.0050088238405624425,0.00496978787964685,0.004942457564670746,0.00482711485186238,0.00481871013184774,0.004702490860675919,0.004723767787616061,0.00469895903789861
551,0,0,0,0,8.335213466399868e-6,7.560726867110969e-6,2.9353520810721537e-5,3.6261100858210046e-5,0,1.2450366473787709e-4,1.7109830612676934e-4,3.7094125975198664e-4,3.931898807382801e-4,5.6856036803927e-4,0.001117705126602429,0.0011319926646964702,0.0011390615511156729,0.001257100593710507,0.001149679686133838,0.0011954568439679304,0.0011268436454385444,0.0010655727186874376,0.001027428736976922,0.0010029616985459458,9.7799885961982e-4,9.806767498350944e-4,0.0010065657427654042,8.841935704202564e-4,7.640145580453553e-4,7.524386689646507e-4,6.834903954395153e-4
552,0,0,0,0,0,0,9.976388372208905e-7,1.5710218392826764e-4,0,5.359222176838998e-4,6.200361693342312e-4,7.571536736239089e-4,8.171473104401612e-4,8.065435882474442e-4,3.4273158077250163e-4,3.5286607319114224e-4,3.7840603627778044e-4,3.0522958526258055e-4,3.648715543642109e-4,3.498243859795372e-4,3.7404150047783846e-4,3.3282454326274085e-4,3.521089764530396e-4,3.7686637365891306e-4,3.873901873443685e-4,3.645267705504669e-4,3.035974760188086e-4,3.0189895314503565e-4,2.590506801397259e-4,2.6895966968854896e-4,2.4761221360669323e-4
553,0,0,2.92863684174095e-5,2.7375049867903343e-5,1.7590438678150993e-4,3.1521750412823787e-4,6.962852230575083e-4,4.068594300383453e-4,3.080189959547391e-4,3.515745403821832e-4,2.825241260880748e-4,3.5074392688368454e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
554,0.001493111696991196,0.0014703186924738003,8.017632510535368e-4,5.748732576556458e-4,5.590481393396968e-4,5.274255052112797e-4,0.001159720390784978,0.0015673170299043975,0.0033371601523169243,0.005778327357812212,0.00810787357820542,0.006158708671207618,0.007782779341133657,0.00766088968889033,0.008160996980941389,0.007885201420569986,0.007534288125388343,0.007608901800669135,0.007437086769493972,0.0076260716084035575,0.007517800676971075,0.007474890065172431,0.0075606993933723995,0.007460877709563176,0.007342623979268903,0.00742322758824768,0.007366083873114918,0.0072459427961204005,0.007240537464939156,0.007295891265948161,0.007243927425468298
555,0.0014743593102487368,0.001243558428681931,9.520924611770006e-4,8.807119845205848e-4,5.134695079785319e-4,3.010573428099772e-4,2.3205737718046823e-4,1.2093777262784285e-4,1.2420801376141936e-4,8.173447802247525e-5,5.69955895898169e-5,4.088728361144075e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,4.309311182828842e-4,2.7731580511658363e-4,2.151756446138031e-4,1.5645026207050794e-4,1.5187072366106528e-4,1.7769868345387095e-4,3.5659499975797384e-4,3.8023822126286917e-4,3.3200901813089465e-4,3.996783783438072e-4,4.170381790143354e-4,4.5813462359807115e-4,6.664832956012103e-4,4.536033201292978e-4,3.2404709786820014e-4,3.587051563487318e-4,2.863290871174434e-4,3.072480242539133e-4,2.8184151536694385e-4,2.49421983465159e-4,2.4005312641282183e-4,2.4561978986703455e-4,2.435734207902452e-4,2.3874985590393352e-4,2.107212522084881e-4,2.0380888647829142e-4,2.1431971645991115e-4,1.9174685839840687e-4,1.947624284222402e-4,1.9146819304870455e-4,1.7132588110557734e-4
561,4.387053753690328e-4,6.825193739954124e-4,7.747857783370384e-4,7.981829449849145e-4,0.001213515348866843,0.0013217122657164318,0.001249787360832285,9.015228829336478e-4,6.020367797343955e-4,4.1116233201178294e-4,3.371774311742006e-4,3.192163828941399e-4,1.9104091290579663e-4,9.4782164745153407e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
562,0,0,0,0,7.751261346876218e-7,4.6552475424640395e-5,9.657232606537699e-5,1.505462097561872e-4,2.3648622755995997e-4,1.7240383990561818e-4,1.1666807575528078e-4,1.066517699021316e-4,7.85498169815712e-5,4.9948170070336195e-5,4.269060839613029e-5,0,0,0,0,4.2506100541553655e-5,3.2507735189447805e-5,4.160006013618345e-5,3.0192243757430092e-5,2.1818973478573322e-5,4.1689904965958975e-5,3.801630540015807e-5,2.8774670848495887e-5,2.3075313565633008e-5,1.762410043723256e-5,1.2042772981729485e-5,9.305859824576447e-6
563,1.257981575612151e-5,1.4977767131423588e-5,1.0378574698885855e-5,1.788732268476312e-5,7.845528091922542e-5,1.0178898570807683e-4,1.2155111992997562e-4,6.738791313286637e-5,1.098999257030471e-4,1.426230836259075e-4,1.3886400986168698e-4,1.5985450038448826e-4,2.3653104260556177e-4,3.555926767511547e-4,2.083592155306504e-4,2.132717675499426e-4,1.911486687578674e-4,1.7239220976426835e-4,1.9651920286174344e-4,1.8327161894704164e-4,1.9234926280219114e-4,1.7199297710410996e-4,1.9582395479324541e-4,2.0733298375343517e-4,1.9236205483201638e-4,1.8530752775350779e-4,2.0270298901354302e-4,1.92519491741451e-4,2.2465327498691484e-4,2.026318832606371e-4,2.3570676776322872e-4
564,0.0010749305204481683,0.0017994532417199998,0.0019771937249345034,0.002349793566436038,0.003299489491127947,0.0033090709248133135,0.002565489437426608,0.003817969933226605,0.0032157830685788503,0.002975730220957641,0.00287130618945334,0.002593879419952305,0.0027979956131998955,0.0031745477055813653,0.0025521743539265156,0.002245175884859149,0.002320423056085741,0.0027097525208742636,0.0027261475407714905,0.0028080670799912597,0.0028143444499954687,0.0027850453084363445,0.002571424247463044,0.0025018601925237086,0.0024947981993223714,0.002315950486931368,0.0024219414973742585,0.0023872731380850075,0.0023452682580512607,0.0022940722421032813,0.0022367562041859775
565,3.0322955118599884e-5,6.959720815737268e-5,7.429837862996241e-5,9.311944401701916e-5,2.8155100272772473e-4,2.492015575399775e-4,1.8069053145118423e-4,2.2764667421126502e-4,2.680100526708724e-4,1.7013727010272822e-4,8.588376513534053e-5,0,0,0,7.931561213062412e-5,7.955750802215734e-5,7.527845573669875e-5,7.9872514371313e-5,5.111121166038301e-5,4.4138340516975046e-5,4.586883329319464e-5,4.049663761893713e-5,4.3592712109977504e-5,3.383931236829725e-5,2.5713661976336085e-5,2.129548284191222e-5,0,0,0,0,0
570,7.895596942194797e-5,1.1647102897341749e-4,8.483837815232197e-5,1.0597318630652673e-4,1.9765914473914709e-4,2.5991618761451194e-4,2.901993385075187e-4,2.5436684568274476e-4,2.639669629085334e-4,3.6292709869926683e-4,2.54862861473056e-4,2.2463375092550582e-4,1.8010917631127943e-4,1.4780547107438353e-4,6.654366992055862e-5,5.140106175013283e-5,4.1843453046915005e-5,4.3974960158368546e-5,5.3551257517098285e-5,5.389963559974676e-5,3.726496472936699e-5,3.4457032127342825e-5,3.259842416602019e-5,2.8065603028964813e-5,2.7095573289784477e-5,3.53640835961122e-5,0,0,0,0,0
571,4.241090663351113e-5,2.222783441699621e-5,3.578996626507068e-5,6.517631807806547e-5,1.121178827647659e-4,1.537851844770371e-4,1.1374176874081957e-4,1.2076371518712783e-4,2.1813504973924874e-4,2.0631697997088762e-4,1.4778699844717692e-4,1.8079076006504525e-4,1.259794483352023e-4,2.263291997768943e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
572,0,1.754952223393301e-5,1.0334313053739835e-5,2.8789162767322568e-5,5.646221557390115e-5,8.876293341988277e-5,6.612590167075848e-5,5.560242212258728e-5,7.998719897940446e-5,9.366517588348443e-5,3.926114977615568e-5,3.916312104951253e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
573,4.7283665067059436e-4,5.073785359982797e-4,4.999774606684785e-4,5.031587845023875e-4,4.8630906709487695e-4,5.426441682909359e-4,3.5859122064772926e-4,6.0744999542287e-4,4.589865867390016e-4,4.615064607061185e-4,3.3528129609978395e-4,1.9138204437403294e-4,1.492534681815938e-4,1.9772048603680713e-4,1.9395696408641266e-4,1.7444633323806217e-4,1.975249542300878e-4,2.1332673650531278e-4,1.8252047596738286e-4,1.971367296354133e-4,2.3336045923621067e-4,1.745573172843771e-4,1.7795437532517117e-4,1.7585827244043315e-4,1.468196507653952e-4,1.245868522601163e-4,1.2312655781381967e-4,1.2873208704364158e-4,1.1031098278571058e-4,1.1993861609575368e-4,1.1559273122974589e-4
574,7.638956892025164e-5,2.1861381258191545e-4,3.385823185332732e-4,4.006337063717731e-4,0.0011991314846195576,0.0016994353789589144,0.002039673404431127,0.0020107579921062246,0.0015681127479180257,0.0019553927631395726,0.0020376759808539433,0.0021138233009240035,0.0025038084759748643,0.002336651818414066,0.002272537164367339,0.002175598442437974,0.0023517633091024916,0.0022228013767301514,0.0023774192144607915,0.0023874206229556375,0.0024288184295875636,0.002423483655378653,0.0023166471564108333,0.0022470684747842107,0.002110930200569597,0.002027550928723272,0.0020367211374467766,0.0019988359057859463,0.0019674252252755856,0.0019795159371707913,0.0020885534761876487
575,1.010898602764102e-5,1.1379796895574948e-5,1.804937816530939e-5,3.617594498618543e-5,1.8915493766818236e-4,2.165068143589134e-4,2.334825755193552e-4,2.7133468591319286e-4,3.0051588060831116e-4,3.8965948283827906e-4,4.564108661478097e-4,8.670074597124786e-4,0.0014655579769939841,0.0016220722107392039,0.0012377179559258285,0.001292180165402383,0.0011268354286830841,0.0011279168482851137,0.0010018893163338232,0.001035650906943249,9.979344967993367e-4,9.545842257377524e-4,9.44630043944097e-4,8.446865315066146e-4,8.576107906106744e-4,7.837839118063339e-4,7.759953772078254e-4,7.186928325537414e-4,7.18261024060935e-4,6.719761569486881e-4,6.856654920958254e-4
580,7.472183390910837e-5,5.366673595740002e-5,5.962980906595333e-5,6.98253362786079e-5,1.7171268525703417e-4,2.2839875761704082e-4,2.5453344353189495e-4,2.5394290540503307e-4,2.2042127506975538e-4,2.2787238728474835e-4,1.929596281612197e-4,1.2118399720981236e-4,1.0226463265838676e-4,6.449082927850162e-5,7.19685416954025e-5,7.585967028268898e-5,7.139819887311892e-5,8.265014922195363e-5,6.996119663914354e-5,5.902494055539162e-5,5.575722307922754e-5,4.8932148077885584e-5,4.9524066954547675e-5,5.047317504360443e-5,3.648245867503759e-5,3.9465736169502876e-5,3.301207128525325e-5,4.557198830725463e-5,3.578659504207434e-5,3.0698495671593075e-5,3.634155442101212e-5
581,4.582393408955921e-6,4.1374097660251767e-5,7.385732435421326e-5,8.481628794660929e-5,1.1882336415714363e-4,1.451767568869122e-4,1.1031733122317356e-4,1.9988175217795627e-4,2.84075005161077e-4,3.724007034985924e-4,3.424196869681759e-4,3.748822027506797e-4,6.656898631064469e-4,9.22080850545887e-4,0.0010395570721766266,8.571088876807631e-4,0.0010430196715548847,9.728401440812122e-4,9.557987603283952e-4,0.0010331293283378934,0.0011176130967097055,0.0010062457117554933,9.450899985443123e-4,9.841333499991777e-4,9.759664388344313e-4,9.693482151739913e-4,9.572761395882772e-4,8.78106156202333e-4,8.343813463835649e-4,8.619869233000978e-4,8.091524092234351e-4
582,0.007167719425601679,0.005668598449362381,0.0029128466300164173,1.468407900682124e-4,1.5790669992160839e-4,6.661972463379107e-4,6.523809082465606e-4,0.00056918674689539065,5.261156862085767e-4,3.815261106180537e-4,2.386899446618555e-4,4.768541028418633e-4,6.005402393697677e-4,6.325414375336154e-4,0.0010373394244628947,0.0010094166052479901,9.756894839097124e-4,0.0010670570802173316,9.778024234823786e-4,0.0010101708194494715,0.0010828825512112124,9.806504342993684e-4,9.258611502576909e-4,7.925530322687885e-4,8.075754895176466e-4,7.074438459943386e-4,6.865832036778969e-4,6.834727931500429e-4,6.48349544370642e-4,6.251534325784512e-4,6.4746803069424e-4
583,5.034212995818219e-4,8.108277177303376e-4,7.098253050197936e-4,0.0011832396906655508,0.002056610183205428,0.0022240958183445073,0.001987114334545421,0.0019345744141881969,0.0015418825317938568,0.0015275892099372963,0.0017394250873839425,0.001031541829907915,8.308119811833075e-4,0.0010312316101826647,7.858517663968058e-4,8.673756939725196e-4,8.207405928933824e-4,7.614916967862112e-4,7.890863214770436e-4,7.269111083538042e-4,7.132070379603304e-4,7.63259011135221e-4,7.604010640727021e-4,7.571214417798033e-4,7.319714586104248e-4,7.073154581872638e-4,7.614988304321147e-4,7.631710931416218e-4,7.370217344075647e-4,7.678920187073969e-4,7.23889278419121e-4
584,5.573277190104141e-4,5.715074730673816e-4,5.185444397193779e-4,5.767151710898055e-4,5.816346626948015e-4,4.0829005186237394e-4,2.0034902501775117e-4,2.0207232676882058e-4,1.6757724796730595e-4,7.925110589061322e-5,4.472648028476825e-5,3.9902047861767486e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
585,1.2726274213295717e-4,8.09338498905335e-5,8.495033407827956e-5,6.773973395111444e-5,1.0742765010682387e-4,3.141806044436055e-4,8.190899704608225e-4,3.5773480236983075e-4,3.7870018377338994e-4,3.6843256390164876e-4,4.2071891180585005e-4,5.128152077049377e-4,5.646594587732476e-4,4.3569956185649227e-4,4.131303268952623e-4,4.1737528080525155e-4,4.509786202927229e-4,3.782437870394733e-4,4.004666694024975e-4,3.383415598942423e-4,3.1928488826981656e-4,3.229178027807973e-4,3.444201831360042e-4,3.4340131469505107e-4,3.144893097868678e-4,3.012653679275946e-4,2.54028963851792e-4,2.6530422844267434e-4,2.5417189842336584e-4,2.2688927999112404e-4,2.3773049611970488e-4
590,0.0027998723951044913,0.0037531316965348973,0.002315211316948237,0.002438368003374608,0.002495599324680854,0.002478276654578397,0.002019105651302226,0.0014730771844668983,9.065420468254699e-4,7.166565228360816e-4,3.275852184447989e-4,4.6281449340901913e-4,3.431154744021045e-4,3.008370160334911e-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
591,5.065281002671469e-4,6.698533338268674e-4,7.214403417939644e-4,7.833864662195244e-4,7.386995632236713e-4,6.153135545222539e-4,6.571331099611961e-4,6.679197747553771e-4,6.80604677753586e-4,9.037963513442569e-4,8.920757838343554e-4,8.61834972026694e-4,7.871731939713235e-4,7.97231147312492e-4,6.775857066646034e-4,5.435560803663254e-4,5.802088448489306e-4,5.307691551584894e-4,5.92920330570925e-4,5.601154697275916e-4,5.782907617725349e-4,5.418938919276568e-4,5.267750196363715e-4,5.542420735391472e-4,5.264138359926756e-4,5.149972804421697e-4,4.636374706270609e-4,5.197246954209959e-4,4.980112816177375e-4,4.875670646379018e-4,4.4630614144529823e-4
592,9.590602147789707e-6,1.1127814633682316e-5,2.6036001487980694e-5,2.5199185014915034e-5,1.0761486333438085e-4,2.2534206375505162e-4,5.926529303696501e-4,7.470967509728658e-4,7.320063882045748e-4,0.00107577972612702,0.0011425886883719852,0.001100508332385044,9.401293471284797e-4,6.892283832871881e-4,5.060899898874196e-4,4.3529843593119444e-4,4.444403506630096e-4,3.7176872235479986e-4,4.0025762559202556e-4,3.7526161378030566e-4,3.4548081163155505e-4,3.3057644878835117e-4,3.261078115527971e-4,2.994741719253863e-4,2.5954990878879756e-4,2.3848035164149992e-4,2.476510209263634e-4,2.199830951169275e-4,2.254076915057253e-4,2.243247377754758e-4,2.2688791899029207e-4
593,1.23796675399627e-4,9.569401260130961e-5,9.844206460664156e-5,2.0858314707701043e-4,2.863435557321806e-4,2.3186589093753026e-4,2.024215520263788e-4,3.446868266298133e-4,3.1332027683856495e-4,4.433936115856326e-4,3.8313082238947366e-4,3.7094125975198664e-4,3.625986501068489e-4,3.5325938603180524e-4,2.66046533104876e-4,2.667656639522216e-4,2.1837305159104852e-4,2.4502316363141444e-4,2.5435946269714477e-4,2.187344432708032e-4,1.8569121883911646e-4,1.8064504712251797e-4,1.821042642181604e-4,1.527226074389832e-4,1.5767271034906305e-4,1.5295717899715215e-4,1.531781613871116e-4,1.371775380877383e-4,1.3353504725023652e-4,1.264524211306024e-4,1.1776453727084224e-4
594,0.003428153157113743,0.0028538337015253153,0.002360933075658837,0.002043744426266634,0.0014596690568034199,8.751973390216211e-4,7.122441431994449e-4,3.586613497443085e-4,0,5.2601500822663e-4,6.956584975962584e-4,0.004646371795459147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
595,4.260109747591603e-4,4.715670656288653e-4,8.408337863117832e-4,5.485217808417535e-4,3.050199895616664e-4,0.0011879954105523834,0.002339168507140543,0.0013501335297284277,0.001792515737573462,0.006717593884129811,0.009968205160922752,0.010768134126054018,0.00785718567730924,0.004587622549204988,0.0041832168712914175,0.0028510366210351876,0.0026671538266574103,0.002458115593314648,0.002725343803362262,0.0027061681598626545,0.0035731537225047625,0.003629761651008282,0.004381922258809857,0.0045882344623544655,0.003738424006994763,0.003605724260925621,0.00366006554838432,0.0034909681620576964,0.003473626113632609,0.003533489717311008,0.00350559439631395
600,0,0,0,0,0,1.0811839419968687e-5,3.310600861444621e-5,1.165275597503232e-5,0,4.6658489101810084e-5,1.2157571947730024e-5,1.9458406056047106e-5,1.7984469881302496e-5,7.609097265942355e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0,4.358049676910264e-5,9.201475300620263e-5,1.3129909751617626e-5,9.376240475769976e-6,2.5998099384480145e-5,9.312364791417087e-7,1.396072191816989e-5,0,5.500866365100758e-5,1.8403663957572973e-5,2.21678043676486e-5,1.630944572569099e-5,4.06150071929385e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,3.0127810607845046e-5,2.3878592523679485e-4,2.2189820742362778e-4,7.056915528009191e-5,4.242584442600224e-5,5.631661412159514e-5,1.5510421260307994e-5,2.4116210458917286e-5,1.1148800839907018e-4,7.899488495637349e-5,4.082267277861641e-5,6.0838307542324495e-5,5.271918131872007e-5,2.2698815754665727e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603,0,0,0,4.0070185158969637e-7,1.1155822347589846e-5,2.707820322263886e-5,3.107375689971033e-5,1.627120455004914e-5,5.4708298093433074e-5,8.22206408207763e-5,6.0007098237419755e-5,1.1921352571046583e-4,8.701309692571356e-5,7.177251985380703e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,0,9.431121879548082e-5,8.320382163334137e-5,8.415137393429958e-5,1.6932301006748453e-4,2.0247626550123178e-4,1.6558361770204494e-4,7.490753554248741e-5,1.3585395353225534e-4,1.1631773437729479e-4,9.458367900619322e-5,9.852357496732712e-5,7.043917370176812e-5,1.828918640228955e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0,3.720816160042742e-5,4.563505795863775e-5,1.1253923708496294e-5,3.115423505403477e-6,5.432922305938311e-6,1.3470529501531764e-5,5.913650258397053e-6,0,3.136407025796133e-5,2.186132203445032e-5,3.768526742500262e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
610,0,3.628251993881603e-5,5.045619256551321e-5,2.8926050968238596e-5,4.516301271493833e-5,1.1052702575878078e-4,5.39199409402034e-5,3.246999341114409e-5,8.917045978684232e-5,1.3936447892378166e-4,5.197640851047882e-5,7.807993316160675e-5,5.624554796211272e-5,3.262462618600121e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
611,9.639138090208217e-6,1.3191838278738119e-4,1.3875713318134636e-4,4.2657113124752345e-5,2.6731619612071566e-5,3.570823288952695e-5,6.658817149596597e-6,2.6792668343941707e-5,1.3784097487655478e-4,3.791412849993608e-5,2.018826167467096e-5,1.4778536245099069e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
612,0,4.862566440485742e-4,4.1786065296739965e-4,2.114259184925401e-4,1.1358865522949426e-4,1.5068528646152162e-4,7.86562341476691e-5,3.571668425492887e-5,0,5.94629660462522e-5,3.368428191022447e-5,3.103492611470804e-5,3.879003307731911e-6,4.272864532236693e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,0,7.267183061852124e-5,1.2919557637933234e-4,7.90219518729005e-5,4.9912789213238767e-5,9.428226403287379e-5,5.0463056815768725e-5,6.443177806348409e-5,1.3919890066011075e-4,1.468145953193678e-4,7.428387997420363e-5,5.665105560621309e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,3.8170266303646366e-5,6.84092708814951e-4,6.586653522964586e-4,4.1594904521749103e-4,2.505173076431959e-4,2.1980113106529744e-4,7.88097896007272e-5,6.183301279542061e-5,2.2153370014667978e-4,1.0470238535842684e-4,5.443023037148855e-5,7.241482760098544e-5,2.67122273236993e-5,9.308296546463251e-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
615,1.1791031636239647e-4,1.8217915240950386e-4,5.149113397407452e-5,7.299787475747967e-5,5.6577606519518085e-5,1.830019932992302e-4,1.1667752640447658e-4,1.1130112788542082e-4,1.0289548366696458e-4,1.0541849002078918e-4,6.658780231921858e-5,2.0689950743138695e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
620,0,0,0,0,4.398454637560572e-6,1.191354533489057e-5,2.1820908994582975e-5,1.4133236872236769e-5,8.709137567755606e-5,1.2885942061995254e-4,1.1878728554433465e-4,1.3744038707942134e-4,2.8281460480009026e-4,3.5637182178710085e-4,2.861299494786746e-4,2.8779083200563394e-4,2.9986212718434994e-4,3.109053043069251e-4,3.068042297001935e-4,2.9580688622401607e-4,3.2090179234197253e-4,3.055861631173832e-4,2.9263753314457737e-4,3.2350124049012745e-4,3.335799090048476e-4,3.1421564330964277e-4,3.250701078910366e-4,2.9974160030406835e-4,2.911682186321671e-4,2.7660041917640805e-4,3.0333549163688334e-4
621,0,0,0,0,2.626002183433282e-7,1.08010383815871e-6,3.5254653098883376e-5,6.477042694790508e-4,0.0019406447264372969,0.0017368888643734363,0.0024272759699678972,0.0031135912779049553,0.002137418981726368,0.00154535543541793,0.0012050761749708952,0.0012030820125780927,0.0012101615518806798,0.0011658109416088339,0.0011733809291969983,0.0011795308963740486,0.0012340544261544087,0.001195993135281962,0.0011240809879684767,0.0011512987365456836,0.0011567777373952582,0.0011983481408509656,0.0011580838916102807,0.0011262786617745664,0.0010291903026968328,9.811489061217827e-4,0.0010193174216972854
622,3.69723792299359e-6,0,6.946995386976879e-6,1.3927926119403173e-6,3.893454217669556e-6,2.1666882993463722e-5,2.2800155133188188e-5,1.208984798100695e-5,5.448581307804819e-5,7.928395472833626e-5,5.3872543584895434e-5,5.147856792042842e-5,5.695082129079125e-5,4.3549234243203846e-5,4.2466351885752886e-5,5.043284643063457e-5,4.4070735212442335e-5,5.2096165864906564e-5,3.363803246783405e-5,4.330614814438602e-5,4.988858838478575e-5,4.617531051143218e-5,4.66098769875106e-5,4.082424181652913e-5,3.754754154101245e-5,4.331061312874389e-5,4.036787584993356e-5,5.432181006224753e-5,3.582647609152688e-5,3.7774120521725576e-5,4.297872530721109e-5
623,0.0013720880751264494,9.182990667318336e-4,5.579646419742775e-4,3.682196962229887e-4,1.8292145013230408e-4,9.852707211683751e-5,6.032361834746451e-5,4.467666445986974e-5,1.0585683594070812e-4,1.0388773418289538e-4,5.0303348150699455e-5,3.5222178050819445e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
624,2.4729312847501587e-5,8.658278750619909e-5,3.106451492049617e-4,4.576889874706037e-4,0.0010396468069153251,0.001167732662548526,0.0011547026739595573,7.698981133395161e-4,5.78054429455322e-4,5.330249501967273e-4,4.193804635180265e-4,2.7438815628400606e-4,4.1073355478915856e-4,1.5897874244093067e-4,4.337049718156019e-5,4.9747647896835794e-5,5.095506190589043e-5,3.3371767988708804e-5,3.1868368486080435e-5,3.7534376152523934e-5,4.3504067808649655e-5,4.163099721610623e-5,3.420140027274141e-5,3.0226065863659035e-5,2.4992371681023995e-5,2.9346749796104958e-5,0,0,0,0,0
625,1.745622689461472e-4,1.6312687964709942e-4,1.6010009847075658e-4,2.172005283189553e-4,6.279247835364351e-5,6.493584275010164e-5,1.0969433750852443e-4,3.2646121031307897e-4,0,0.0010645651329283733,0.001128311906635201,0.001380315285292253,0.002038592556545289,0.002135039751586017,0.002197852627157366,0.0022583100980586505,0.0023135276850179184,0.002291136304028041,0.0023181048353412004,0.0024543031738959897,0.002317698688063425,0.002354734588883556,0.0023225682137643536,0.0023565137794557757,0.0024337682769989323,0.002438236494543643,0.002498073570566308,0.002484798865429076,0.002339694881390269,0.0024430106751350054,0.002339258868095297
630,0,0,0,2.0202466798945457e-06,5.6762047195750175e-6,5.091609493080158e-5,1.8997488274778667e-5,2.3801867916730484e-5,1.0274971762240207e-4,9.053139676470614e-5,8.38760927036053e-5,8.71933638460845e-5,6.567857873318804e-5,2.469641100640005e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
631,0,9.937024728424827e-6,7.069261672627292e-5,7.059465992305733e-5,3.2586442650096403e-4,5.859563322011002e-4,5.696388540033318e-4,2.862907988204517e-4,1.3010003072057747e-4,8.513104784303789e-5,3.0784310619940246e-5,6.453294160359926e-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
