rownames,dir,hir,lvr,ccs,mcs,pbcr,dmi,self,single,uria,comdominiom,black,deny
1845,0.34,0.25,0.8625,1,2,no,no,no,yes,3.09999990463257,0,no,no
1846,0.23,0.21,0.7100591715976331,1,2,no,no,no,yes,1.79999995231628,0,no,no
1847,0.14,0.14,0.5614406779661016,1,1,no,no,no,no,3.09999990463257,0,no,no
1848,0.35,0.21,0.7894736842105263,2,2,no,no,no,no,2,0,no,no
1849,0.33,0.27,0.8989547038327527,2,2,no,yes,no,no,3.20000004768372,0,no,yes
1850,0.18,0.17,0.6918238993710691,1,2,no,no,no,yes,3.20000004768372,0,no,no
1851,0.26,0.26,0.8609271523178808,1,2,no,no,no,yes,3.20000004768372,0,no,no
1852,0.34,0.34,0.8909090909090909,5,2,no,no,no,no,3.90000009536743,0,no,yes
1853,0.26,0.24,0.5639097744360902,1,2,no,no,no,yes,10.6000003814697,1,no,no
1854,0.26,0.26,0.7862595419847328,1,2,no,no,no,yes,4.30000019073486,1,no,no
1855,0.22,0.21,0.6157635467980296,1,1,no,no,no,no,3.09999990463257,0,no,no
1856,0.29,0.23,0.5882352941176471,1,1,no,no,no,no,3.20000004768372,0,no,no
1857,0.29,0.16,0.6814159292035398,1,2,no,no,no,yes,3.09999990463257,0,no,no
1858,0.28,0.21,0.6666666666666666,1,2,no,no,yes,no,3.20000004768372,0,no,no
1859,0.25,0.22,0.7777777777777778,1,2,no,no,yes,no,3.20000004768372,0,no,no
1860,0.31,0.27,0.7837837837837838,1,2,no,no,no,yes,3.09999990463257,0,no,no
1861,0.36,0.27,0.7523809523809524,1,2,no,no,no,yes,3.20000004768372,0,no,no
1862,0.24,0.22,0.8565891472868217,1,2,no,no,no,no,3.20000004768372,0,no,no
1863,0.34,0.25,0.7891891891891892,1,2,no,no,yes,no,3.20000004768372,0,no,no
1864,0.37,0.21,0.770949720670391,3,1,no,no,no,no,3.09999990463257,0,no,no
1865,0.34,0.29,0.8439024390243902,5,2,no,yes,no,no,3.90000009536743,0,no,yes
1866,0.28,0.28,0.7243243243243244,2,1,no,no,no,no,3.90000009536743,0,no,no
1867,0.36,0.25,0.753731343283582,1,2,no,no,no,no,3.20000004768372,0,no,no
1868,0.36,0.22,0.9183673469387755,5,2,no,no,no,no,3.90000009536743,1,no,no
1869,0.35,0.23,0.8764705882352941,3,2,no,no,no,no,3.20000004768372,0,no,no
1870,0.24,0.12,0.465625,1,2,no,no,no,no,3.20000004768372,1,no,no
1871,0.38,0.28,0.6469002695417789,2,1,no,no,yes,no,3.20000004768372,0,no,no
1872,0.35,0.26,0.7476635514018691,4,2,no,no,no,no,3.20000004768372,0,no,no
1873,0.4,0.26,0.7909090909090909,2,2,no,no,no,no,5.30000019073486,0,no,no
1874,0.4,0.27,0.8776978417266187,2,2,no,no,no,no,2,0,no,no
1875,0.36,0.22,0.7951807228915663,5,2,yes,no,no,no,10.6000003814697,0,no,no
1876,0.38,0.33,0.8697674418604651,1,1,no,no,no,no,3.20000004768372,0,no,no
1877,0.4,0.28,0.8823529411764706,6,2,yes,no,no,no,4.30000019073486,0,yes,no
1878,0.44,0.37,0.9,6,1,yes,no,no,no,3.20000004768372,0,no,yes
1879,0.41,0.23,0.8807947019867549,6,2,no,no,no,no,3.20000004768372,1,yes,no
1880,0.37,0.24,0.8,5,2,yes,no,no,no,3.90000009536743,1,yes,yes
1881,0.33,0.33,0.9,5,2,no,no,no,no,2,1,yes,yes
1882,0.39,0.16,0.7980769230769231,4,2,no,no,yes,no,1.79999995231628,0,no,yes
1883,0.32,0.23,0.8323699421965318,3,2,no,no,no,yes,3.20000004768372,0,no,no
1884,0.38,0.17,0.868421052631579,6,2,yes,no,no,no,3.09999990463257,1,yes,yes
1885,0.21,0.06,0.75,2,3,no,no,yes,yes,3.20000004768372,0,no,no
1886,0.44,0.23,0.584070796460177,1,2,no,no,no,yes,4.30000019073486,0,no,yes
1887,0.19,0.12,0.8290155440414507,1,1,yes,no,yes,no,4.30000019073486,0,no,yes
1888,0.39,0.19,0.7168141592920354,1,2,no,no,no,no,10.6000003814697,0,no,no
1889,0.4,0.34,0.904,1,2,no,no,no,no,3.09999990463257,1,yes,no
1890,0.44,0.37,0.8367346938775511,1,1,no,no,no,no,3.09999990463257,0,no,no
1891,0.34,0.19,0.9,5,2,yes,no,no,yes,3.20000004768372,0,yes,yes
1892,0.36,0.31,0.7777777777777778,1,2,yes,no,no,yes,3.09999990463257,0,yes,no
1893,0.27,0.25,0.7225433526011561,1,1,no,no,no,no,2,0,no,no
1894,0.39,0.26,0.7664670658682635,3,2,no,no,no,no,3.09999990463257,0,no,no
1895,0.36,0.34,0.8972972972972973,1,2,no,no,no,no,3.20000004768372,1,no,no
1896,0.37,0.26,0.7945205479452054,2,2,no,no,no,yes,3.90000009536743,1,no,no
1897,0.36,0.21,0.7610062893081762,4,2,no,no,no,no,2,1,yes,no
1898,0.43,0.09,0.5180722891566265,5,1,no,no,no,no,3.20000004768372,1,no,no
1899,0.39,0.23,0.8,1,2,no,no,no,no,3.20000004768372,1,yes,yes
1900,0.33,0.32,0.9,1,2,no,no,no,no,10.6000003814697,0,no,no
1901,0.43,0.27,0.9,2,1,no,no,no,yes,3.59999990463257,1,yes,no
1902,0.34,0.19,0.8,2,1,no,no,no,no,3.09999990463257,0,no,no
1903,0.2,0.11,0.8604651162790697,1,2,no,no,no,yes,3.20000004768372,1,yes,no
1904,0.28,0.2,0.9,1,2,no,no,no,yes,3.59999990463257,1,no,no
1905,0.42,0.26,0.8951612903225806,5,2,no,no,no,yes,3.20000004768372,0,no,yes
1906,0.39,0.22,0.9,1,2,no,no,no,yes,3.20000004768372,0,no,no
1907,0.74,0.66,0.8,6,2,yes,no,no,yes,3.20000004768372,1,yes,yes
1908,0.27,0.22,0.5641025641025641,1,1,no,no,no,no,3.59999990463257,0,no,no
1909,0.24,0.24,0.9,5,2,yes,no,no,yes,3.09999990463257,0,no,no
1910,0.37,0.17,0.6574074074074074,1,1,no,no,no,no,3.09999990463257,1,no,no
1911,0.43,0.34,0.7515151515151515,6,3,no,no,no,yes,3.20000004768372,1,no,yes
1912,0.34,0.17,0.8435374149659864,6,1,no,no,no,yes,3.59999990463257,0,yes,no
1913,0.58,0.51,0.8982300884955752,1,2,yes,no,no,yes,3.20000004768372,0,yes,yes
1914,0.4,0.32,0.7937853107344632,1,2,no,no,no,no,3.09999990463257,0,no,no
1915,0.42,0.15,0.8954248366013072,6,2,no,no,no,no,3.20000004768372,1,yes,no
1916,0.42,0.15,0.8954248366013072,6,2,no,no,no,yes,3.20000004768372,1,yes,no
1917,0.37,0.32,0.8697674418604651,1,2,no,no,yes,no,4.30000019073486,0,no,yes
1918,0.39,0.34,0.8639455782312925,1,2,no,no,no,no,3.20000004768372,0,no,no
1919,0.39,0.26,0.8860759493670886,1,2,no,no,no,yes,3.20000004768372,1,no,no
1920,0.28,0.08,0.8907563025210085,1,1,yes,no,no,yes,3.59999990463257,1,no,no
1921,0.34,0.27,0.68,1,2,no,no,no,yes,10.6000003814697,1,no,no
1922,0.25,0.22,1.05,4,2,no,no,no,no,3.59999990463257,1,no,yes
1923,0.35,0.31,0.8,2,1,no,no,yes,no,3.59999990463257,0,no,no
1924,0.33,0.14,0.8,5,1,no,no,yes,no,3.59999990463257,1,no,no
1925,0.37,0.32,0.8375634517766497,5,2,no,no,yes,no,4.30000019073486,0,no,yes
1926,0.26,0.26,0.9,1,2,no,no,no,no,3.90000009536743,0,no,yes
1927,0.24,0.29,0.81,1,2,no,no,no,no,3.90000009536743,0,no,no
1928,1.42,1.1,1.0375,1,1,yes,no,yes,yes,3.20000004768372,1,no,yes
1929,1.42,1.1,1.0375,1,1,yes,no,yes,yes,3.20000004768372,1,no,yes
1930,0.39,0.2,0.8589743589743589,1,2,no,no,no,no,4.30000019073486,0,no,no
1931,0.42,0.35,0.7443609022556391,2,2,no,no,no,no,1.79999995231628,0,no,no
1932,0.41,0.31,0.8851351351351351,1,2,yes,no,no,no,10.6000003814697,0,no,yes
1933,0.37,0.26,0.8941176470588236,2,2,no,no,no,no,4.30000019073486,0,no,no
1934,0.26,0.19,0.8827586206896552,2,2,no,no,no,yes,3.90000009536743,0,no,no
1935,0.37,0.16,0.7962962962962963,6,1,no,no,no,no,3.09999990463257,1,no,yes
1936,0.43,0.36,0.8875,4,2,no,no,yes,yes,3.90000009536743,1,yes,yes
1937,0.4,0.39,0.7941176470588235,6,2,yes,no,no,yes,3.59999990463257,1,no,yes
1938,0.47,0.32,0.7464788732394366,5,2,no,no,no,yes,4.30000019073486,0,no,no
1939,0.36,0.2,0.6923076923076923,5,2,no,no,no,no,4.30000019073486,0,no,no
1940,0.34,0.27,0.7857142857142857,1,2,no,no,yes,yes,4.30000019073486,0,no,no
1941,0.29,0.29,0.9,4,2,no,no,no,no,3.59999990463257,0,yes,no
1942,0.39,0.33,0.8992248062015504,1,2,no,no,no,yes,3.09999990463257,1,no,no
1943,0.31,0.31,0.9014084507042254,5,1,no,no,no,no,3.20000004768372,0,yes,no
1944,0.4,0.32,0.8828125,1,2,no,no,no,no,3.20000004768372,0,no,no
1945,0.39,0.18,0.875,1,2,no,no,no,no,3.90000009536743,0,no,no
1946,0.41,0.34,0.7647058823529411,5,1,no,no,no,no,3.59999990463257,0,no,yes
1947,0.38,0.36,0.7129629629629629,1,2,no,no,no,yes,3.59999990463257,1,no,no
1948,0.33,0.16,0.7,5,2,no,no,no,no,3.20000004768372,0,no,no
1949,0.39,0.39,0.8689655172413793,5,2,no,no,no,yes,3.59999990463257,0,yes,yes
1950,0.29,0.1,0.6447368421052632,2,2,no,no,no,no,3.09999990463257,0,no,no
1951,0.36,0.14,0.6403508771929824,1,1,no,no,no,no,3.59999990463257,1,no,no
1952,0.36,0.24,0.8942731277533039,5,3,no,no,no,no,3.59999990463257,0,no,no
1953,0.47,0.36,0.7142857142857143,5,1,no,no,no,no,3.59999990463257,0,no,no
1954,0.34,0.29,0.8,1,2,no,no,no,yes,3.20000004768372,0,no,no
1955,0.36,0.27,0.7297297297297297,1,1,no,no,no,no,2,0,no,no
1956,0.34,0.29,0.8,1,2,no,no,no,yes,3.59999990463257,0,no,no
1957,0.38,0.37,0.872093023255814,3,2,no,no,no,yes,10.6000003814697,0,no,yes
1958,0.38,0.3,0.7854984894259819,6,1,no,no,no,no,3.20000004768372,0,no,no
1959,0.4,0.32,0.8512820512820513,1,2,no,no,no,no,3.20000004768372,0,no,no
1960,0.47,0.13,0.8,3,3,yes,no,no,yes,3.09999990463257,0,no,yes
1961,0.35,0.31,0.8888888888888888,1,2,no,no,no,no,3.20000004768372,0,yes,no
1962,0.41,0.24,0.8951612903225806,1,2,no,no,no,no,3.59999990463257,0,no,no
1963,0.38,0.24,0.7608695652173914,1,2,no,no,no,yes,3.20000004768372,0,yes,no
1964,0.38,0.29,0.785234899328859,1,2,no,no,no,no,3.20000004768372,0,yes,no
1965,0.29,0.25,0.8608695652173913,1,2,no,no,no,no,3.09999990463257,0,no,yes
1966,0.36,0.22,0.7052631578947368,6,4,no,no,no,no,2,1,no,no
1967,0.39,0.27,0.8333333333333334,1,2,no,no,no,yes,3.20000004768372,1,no,no
1968,0.41,0.34,0.8852459016393442,1,2,no,no,no,yes,3.20000004768372,1,no,no
1969,0.63,0.59,0.8136094674556213,5,2,no,no,no,yes,4.30000019073486,0,no,yes
1970,0.26,0.22,0.8947368421052632,1,2,no,no,no,yes,2,1,no,no
1971,0.28,0.23,0.8771929824561403,6,2,no,no,no,no,3.20000004768372,1,no,no
1972,0.31,0.26,0.8974358974358975,1,2,yes,no,no,yes,4.30000019073486,1,yes,no
1973,0.23,0.18,0.8936170212765957,1,2,no,no,no,no,3.90000009536743,1,no,no
1974,0.42,0.32,0.8982035928143712,1,2,no,no,no,no,3.09999990463257,0,no,no
1975,0.29,0.25,0.6972477064220184,4,2,no,no,no,yes,4.30000019073486,1,yes,yes
1976,0.32,0.27,0.8,1,1,no,no,no,no,3.20000004768372,0,no,no
1977,0.35,0.21,0.8771929824561403,2,1,no,no,no,yes,3.20000004768372,0,no,no
1978,0.43,0.24,0.7658536585365854,2,1,no,no,no,no,4.30000019073486,0,no,no
1979,0.41,0.33,0.9028571428571428,5,2,no,no,no,no,3.09999990463257,0,no,no
1980,0.37,0.09,0.703125,1,2,no,no,no,no,2,0,no,no
1981,0.39,0.3,0.8003802281368821,1,1,yes,no,yes,no,3.20000004768372,0,no,no
1982,0.46,0.27,0.84,5,2,no,no,no,yes,5.30000019073486,0,no,yes
1983,0.38,0.27,0.8705035971223022,1,2,no,no,no,no,2,0,no,no
1984,0.33,0.3,0.46875,1,2,no,no,no,no,3.09999990463257,0,no,no
1985,0.34,0.24,0.6572769953051644,2,3,yes,no,no,no,3.20000004768372,0,no,no
1986,0.27,0.23,0.7575757575757576,1,2,no,no,no,no,2,0,no,yes
1987,0.36,0.25,0.6451612903225806,5,1,no,no,yes,no,10.6000003814697,0,no,no
1988,0.37,0.23,0.7548076923076923,1,2,no,no,no,no,10.6000003814697,0,no,no
1989,0.25,0.18,0.7184466019417476,1,2,no,no,no,no,1.79999995231628,0,no,no
1990,0.35,0.25,0.7047619047619048,1,1,no,no,no,no,3.20000004768372,0,no,no
1991,0.26,0.23,0.5142857142857142,1,2,no,no,no,no,10.6000003814697,0,no,no
1992,0.34,0.23,0.9411764705882353,1,1,no,no,no,no,1.79999995231628,0,no,no
1993,0.330999984741211,0.253999996185303,0.8482142857142857,3,2,no,no,no,no,3.90000009536743,1,no,no
1994,0.375,0.292000007629395,0.9166666666666666,1,1,no,no,no,no,4.30000019073486,0,no,no
1995,0.234300003051758,0.229300003051758,0.775,1,2,no,no,no,yes,3.20000004768372,0,no,no
1996,0.392000007629395,0.267999992370605,0.8083832335329342,1,2,no,no,no,yes,3.20000004768372,0,no,no
1997,0.348499984741211,0.287000007629395,0.4945652173913043,1,2,no,no,no,no,3.20000004768372,0,no,no
1998,0.261000003814697,0.23399999618530298,0.5182072829131653,2,1,no,no,no,no,3.09999990463257,0,no,no
1999,0.322000007629395,0.231000003814697,0.9418604651162791,6,2,no,no,no,yes,3.09999990463257,0,no,yes
2000,0.217000007629395,0.09,0.7530120481927711,1,2,no,no,no,no,3.90000009536743,1,no,no
2001,0.126000003814697,0.123999996185303,0.2727272727272727,1,1,no,no,no,no,4.30000019073486,0,no,no
2002,0.312999992370605,0.248999996185303,0.7312252964426877,3,1,no,no,no,no,3.09999990463257,0,no,no
2003,0.32400001525878896,0.267000007629395,0.8873239436619719,1,1,no,no,no,no,3.20000004768372,0,no,no
2004,0.380999984741211,0.29600000381469704,0.8974358974358975,1,1,no,no,no,no,3.09999990463257,0,yes,no
2005,0.35,0.243999996185303,0.8,1,2,no,no,no,no,3.09999990463257,0,no,no
2006,0.0989999961853027,0.058000001907348595,0.6515679442508711,2,1,no,no,no,yes,3.20000004768372,0,no,no
2007,0.21899999618530297,0.213999996185303,0.559322033898305,1,2,no,no,no,yes,3.90000009536743,1,no,no
2008,0.385999984741211,0.28,0.7811158798283262,1,1,no,yes,no,no,3.09999990463257,0,no,no
2009,0.36200000762939505,0.257000007629395,0.8722222222222222,2,3,no,no,no,no,3.09999990463257,0,no,no
2010,0.297000007629395,0.250200004577637,0.6977611940298507,2,1,no,no,no,no,3.20000004768372,0,no,no
2011,0.399000015258789,0.282999992370605,0.44680851063829785,1,3,no,no,no,no,2,0,no,no
2012,0.287000007629395,0.26899999618530296,0.93125,1,2,no,no,no,no,3.20000004768372,0,no,no
2013,0.35599998474121103,0.307000007629395,0.7644444444444445,2,2,no,no,no,no,4.30000019073486,0,no,no
2014,0.34700000762939504,0.202000007629395,0.7,1,2,no,no,no,no,4.30000019073486,0,no,no
2015,0.305,0.285,0.9375,2,2,no,no,no,yes,3.90000009536743,0,no,no
2016,0.29600000381469704,0.23399999618530298,0.5081521739130435,1,1,no,no,no,no,3.20000004768372,0,no,no
2017,0.372999992370605,0.315,0.7654320987654321,1,2,no,no,no,no,3.20000004768372,0,no,no
2018,0.23600000381469702,0.21100000381469702,0.7791666666666667,1,1,no,no,no,yes,3.20000004768372,0,no,no
2019,0.334000015258789,0.29600000381469704,0.8955223880597015,3,1,no,no,no,no,3.20000004768372,0,no,no
2020,0.311000003814697,0.27,0.7746031746031746,2,1,no,no,no,yes,3.09999990463257,0,no,no
2021,0.14300000190734902,0.118999996185303,0.08695652173913043,1,1,no,no,no,no,10.6000003814697,0,no,no
2022,0.29299999237060503,0.282000007629395,0.7788778877887789,1,1,no,no,no,no,1.79999995231628,0,no,no
2023,0.192999992370605,0.16399999618530298,0.5585585585585585,1,2,no,no,no,yes,3.20000004768372,0,no,no
2024,0.354799995422363,0.312000007629395,0.6896551724137931,6,2,no,no,no,yes,3.90000009536743,0,no,no
2025,0.340999984741211,0.266000003814697,0.8984375,1,2,no,no,no,no,10.6000003814697,0,no,no
2026,0.370999984741211,0.24299999237060502,0.896551724137931,1,2,no,no,no,no,3.09999990463257,0,no,no
2027,0.34,0.292000007629395,0.8936170212765957,3,2,no,no,yes,yes,10.6000003814697,0,no,no
2028,0.328800010681152,0.302399997711182,0.8997428952982339,1,2,no,no,no,yes,3.20000004768372,1,yes,no
2029,0.35200000762939504,0.237000007629395,0.8,1,2,no,no,no,no,10.6000003814697,1,no,no
2030,0.315100002288818,0.315100002288818,0.6206896551724138,1,2,no,no,no,yes,3.09999990463257,0,no,no
2031,0.349599990844727,0.267900009155273,0.8008849557522124,1,2,no,no,no,no,1.79999995231628,0,no,no
2032,0.345,0.237999992370605,0.9035087719298246,2,2,no,no,no,yes,3.20000004768372,0,no,no
2033,0.301000003814697,0.222999992370605,0.9,6,2,no,no,no,yes,3.90000009536743,0,no,no
2034,0.337000007629395,0.267999992370605,0.8601398601398601,1,2,no,no,no,no,5.30000019073486,0,no,no
2035,0.311000003814697,0.305,0.7189542483660131,1,2,no,no,no,yes,10.6000003814697,0,no,no
2036,0.377700004577637,0.264899997711182,0.7986577181208053,6,2,no,no,no,yes,10.6000003814697,0,no,no
2037,0.320999984741211,0.247000007629395,0.8,5,2,no,no,no,no,5.30000019073486,0,no,no
2038,0.35810001373291,0.271399993896484,0.896551724137931,2,2,no,no,no,no,2,0,no,no
2039,0.327000007629395,0.28399999618530297,0.7314285714285714,2,1,no,no,no,no,4.30000019073486,0,no,no
2040,0.364000015258789,0.202999992370605,0.8861386138613861,1,1,no,no,no,no,3.09999990463257,1,no,no
2041,0.314899997711182,0.21930000305175798,0.8024691358024691,6,2,no,no,no,no,3.90000009536743,1,no,no
2042,0.442000007629395,0.271299991607666,0.8980891719745223,6,1,no,no,no,yes,3.09999990463257,1,no,yes
2043,0.357999992370605,0.237999992370605,0.8248175182481752,5,2,no,no,no,yes,3.20000004768372,0,no,no
2044,0.32400001525878896,0.265,0.7146260331668958,5,1,no,no,no,no,2,0,no,no
2045,0.384000015258789,0.263999996185303,0.8142857142857143,1,2,no,no,no,yes,3.20000004768372,0,no,no
2046,0.387000007629395,0.213999996185303,0.6896551724137931,3,2,no,no,no,yes,3.09999990463257,0,no,no
2047,0.36139999389648403,0.288299999237061,0.6928406792052669,1,2,yes,no,no,no,3.20000004768372,1,no,no
2048,0.335999984741211,0.334000015258789,0.8,1,2,no,no,no,no,2,0,no,no
2049,0.34720001220703095,0.307199993133545,0.76,2,1,no,no,no,yes,3.20000004768372,1,no,no
2050,0.22,0.0901000022888184,0.6929133858267716,1,2,no,no,yes,yes,4.30000019073486,1,no,no
2051,0.31719999313354497,0.301900005340576,0.5,1,1,no,no,no,no,10.6000003814697,0,no,no
2052,0.517999992370605,0.377000007629395,0.7674418604651163,1,2,no,yes,no,yes,3.09999990463257,0,yes,yes
2053,0.308799991607666,0.306499996185303,0.8405604078076978,1,2,no,no,no,yes,4.30000019073486,1,no,no
2054,0.329500007629395,0.274200000762939,0.46808510638297873,6,1,no,no,no,no,3.09999990463257,0,no,no
2055,0.32799999237060495,0.284500007629395,0.9,1,2,no,no,yes,no,3.20000004768372,0,no,no
2056,0.36,0.322000007629395,0.6486486486486487,5,1,no,no,no,yes,3.09999990463257,0,no,no
2057,0.313999996185303,0.276000003814697,0.9407894736842105,6,2,no,no,no,no,3.20000004768372,0,no,no
2058,0.38799999237060495,0.27399999618530296,0.7096774193548387,1,1,no,no,no,no,3.20000004768372,0,no,no
2059,0.370999984741211,0.19200000762939498,0.9020979020979021,2,2,no,no,no,yes,3.20000004768372,1,no,no
2060,0.345,0.257999992370605,0.897196261682243,1,2,no,no,no,no,3.09999990463257,0,no,no
2061,0.37,0.33,0.7445255474452555,1,2,no,no,no,yes,2,0,no,no
2062,0.322900009155273,0.311000003814697,0.8689655172413793,1,2,no,no,no,no,3.20000004768372,0,no,no
2063,0.36700000762939505,0.151000003814697,0.7808219178082192,6,3,no,no,no,no,3.90000009536743,0,yes,yes
2064,0.297999992370605,0.19899999618530298,0.8114754098360656,5,2,no,no,no,no,10.6000003814697,0,no,no
2065,0.365999984741211,0.261000003814697,0.7772020725388601,5,1,no,no,no,no,5.30000019073486,0,no,no
2066,0.288999996185303,0.23,0.801909307875895,1,1,no,no,no,no,3.09999990463257,0,no,no
2067,0.370999984741211,0.22,0.7007299270072993,3,1,no,no,yes,no,10.6000003814697,0,no,no
2068,0.32,0.24600000381469703,0.9466666666666667,4,2,no,no,no,no,2,0,no,no
2069,0.308999996185303,0.298999996185303,0.8709677419354839,1,2,no,no,no,no,4.30000019073486,0,no,no
2070,0.354000015258789,0.276000003814697,0.8351063829787234,6,1,no,no,no,no,4.30000019073486,0,no,no
2071,0.38900001525878897,0.271000003814697,0.9420289855072463,5,1,no,no,no,no,1.79999995231628,0,no,no
2072,0.307999992370605,0.243299999237061,0.8041237113402062,6,2,no,no,no,yes,3.90000009536743,1,no,no
2073,0.35599998474121103,0.263999996185303,0.572972972972973,6,1,no,no,no,yes,2,1,no,no
2074,0.317000007629395,0.22200000762939498,0.608,3,1,no,no,no,no,3.20000004768372,0,no,no
2075,0.282000007629395,0.21299999237060502,0.5,5,1,no,no,no,no,4.30000019073486,0,no,no
2076,0.29600000381469704,0.208999996185303,0.9016949152542373,1,2,no,no,no,no,3.09999990463257,0,no,no
2077,0.367999992370605,0.266000003814697,0.8977900363270873,1,2,no,no,no,no,2,0,no,no
2078,0.36,0.266000003814697,0.898989898989899,1,2,no,no,no,no,3.20000004768372,0,no,no
2079,0.295,0.29100000381469704,0.7529411764705882,1,2,no,no,no,yes,3.20000004768372,1,no,no
2080,0.295599994659424,0.275400009155273,0.5925925925925926,4,3,no,no,no,yes,1.79999995231628,0,no,no
2081,0.36099998474121103,0.27899999618530297,0.7478260869565218,1,2,no,no,no,no,1.79999995231628,0,no,no
2082,0.27899999618530297,0.27899999618530297,0.7361111111111112,5,2,no,no,no,no,10.6000003814697,0,no,no
2083,0.29299999237060503,0.28799999237060503,0.8,1,2,no,no,no,no,3.20000004768372,0,yes,no
2084,0.37259998321533205,0.275699996948242,0.75,5,2,no,no,no,no,2,0,no,no
2085,0.2775,0.2775,0.7455621301775148,4,2,no,no,no,no,3.20000004768372,1,no,no
2086,0.37310001373291,0.283799991607666,0.9531914893617022,6,2,yes,no,no,no,3.90000009536743,0,no,no
2087,0.183999996185303,0.16399999618530298,0.8991228070175439,2,2,yes,no,no,no,3.59999990463257,1,yes,yes
2088,0.32060001373291,0.279699993133545,0.8865248226950354,1,1,no,no,no,no,3.09999990463257,0,no,no
2089,0.365,0.28,0.803030303030303,1,2,yes,no,no,no,3.20000004768372,1,no,no
2090,0.37,0.232000007629395,0.7984189723320159,3,1,no,no,no,no,3.20000004768372,0,no,no
2091,0.318999996185303,0.29299999237060503,0.6558704453441295,6,1,no,no,no,no,2,0,no,no
2092,0.306499996185303,0.193099994659424,0.9523809523809523,1,2,no,no,no,no,1.79999995231628,0,no,no
2093,0.335999984741211,0.18600000381469703,0.7905759162303665,6,2,no,no,no,yes,3.20000004768372,0,no,no
2094,0.364000015258789,0.128000001907349,0.9523809523809523,5,2,no,no,no,no,3.90000009536743,0,no,no
2095,0.302000007629395,0.158999996185303,0.9,5,2,no,no,no,no,3.20000004768372,0,no,no
2096,0.352700004577637,0.268400001525879,0.8979591836734694,6,2,no,no,no,yes,1.79999995231628,0,no,no
2097,0.41470001220703095,0.308799991607666,0.8983050847457628,5,2,no,no,no,no,3.09999990463257,0,no,no
2098,0.156000003814697,0.153000001907349,0.49808429118773945,1,1,no,no,no,no,5.30000019073486,0,no,no
2099,0.27899999618530297,0.275,0.9478260869565217,1,2,no,no,no,no,3.20000004768372,0,no,no
2100,0.395999984741211,0.380999984741211,0.8611111111111112,1,1,no,no,no,yes,3.20000004768372,0,no,no
2101,0.37669998168945296,0.312399997711182,0.8032786885245902,1,2,no,no,no,no,3.20000004768372,0,no,no
2102,0.340999984741211,0.251000003814697,0.9024390243902439,1,2,no,no,no,no,4.30000019073486,0,no,no
2103,0.155299997329712,0.133299999237061,0.5945945945945946,2,2,no,no,no,yes,3.20000004768372,1,no,no
2104,0.365999984741211,0.275,0.8993288590604027,6,2,no,no,no,no,3.90000009536743,0,no,no
2105,0.37,0.24600000381469703,0.8956796484014892,1,1,no,no,no,yes,10.6000003814697,0,no,no
2106,0.35700000762939504,0.298999996185303,0.7530864197530864,1,2,no,no,no,yes,2,0,no,no
2107,0.277999992370605,0.21899999618530297,0.6,1,1,no,no,no,yes,3.20000004768372,0,no,no
2108,0.338300018310547,0.26899999618530296,0.92,6,4,yes,yes,no,no,3.90000009536743,0,no,yes
2109,0.298999996185303,0.267000007629395,0.4891304347826087,1,1,no,no,no,no,3.90000009536743,0,no,no
2110,0.311000003814697,0.306000003814697,0.9,1,2,no,no,no,no,3.09999990463257,0,no,no
2111,0.385,0.242000007629395,0.904,5,2,no,no,no,no,3.20000004768372,1,no,yes
2112,0.359000015258789,0.267000007629395,0.5577689243027888,1,2,no,no,no,yes,3.90000009536743,0,yes,no
2113,0.325,0.277900009155273,0.7708333333333334,5,2,no,no,no,no,3.90000009536743,0,no,no
2114,0.34700000762939504,0.205,0.900709219858156,1,2,no,no,no,no,3.90000009536743,0,no,no
2115,0.32400001525878896,0.223099994659424,0.36875,1,2,no,no,no,yes,4.30000019073486,1,no,no
2116,0.297000007629395,0.262999992370605,0.9014084507042254,2,2,no,no,no,no,3.20000004768372,0,no,no
2117,0.175100002288818,0.17120000839233399,0.7530981777965996,6,2,no,no,no,no,4.30000019073486,1,no,no
2118,0.368699989318848,0.267999992370605,0.8,2,2,no,no,no,no,3.20000004768372,0,no,no
2119,0.323800010681152,0.287299995422363,0.8,1,1,no,no,no,no,1.79999995231628,0,no,no
2120,0.310599994659424,0.301499996185303,0.903448275862069,1,1,no,no,no,no,3.20000004768372,0,no,no
2121,0.35540000915527303,0.275699996948242,0.9505703422053232,1,2,no,no,no,no,10.6000003814697,0,no,no
2122,0.311000003814697,0.298999996185303,0.8032786885245902,1,2,no,no,no,no,3.20000004768372,0,no,no
2123,0.364000015258789,0.248999996185303,0.8,1,2,no,no,no,no,3.20000004768372,0,no,no
2124,0.33799999237060496,0.288999996185303,0.9054054054054054,1,2,no,no,no,yes,10.6000003814697,0,no,no
2125,0.336500015258789,0.25379999160766603,0.8983050847457628,3,2,no,no,no,no,10.6000003814697,0,no,no
2126,0.225,0.21,0.8571428571428571,2,1,no,no,no,no,3.90000009536743,1,no,no
2127,0.32400001525878896,0.156000003814697,0.7211538461538461,1,2,no,no,no,no,3.20000004768372,1,no,no
2128,0.323699989318848,0.300200004577637,0.88,1,2,no,no,no,yes,3.90000009536743,0,no,no
2129,0.25,0.18,0.8804347826086957,2,1,no,no,no,yes,10.6000003814697,0,yes,no
2130,0.36,0.23,0.7545454545454545,1,2,no,no,no,yes,4.30000019073486,0,no,yes
