"","year","month","day","ge","ibm","mobil","crsp"
"1329",1994,4,4,-0.02,-0.029748,-0.018487,-0.016128
"1330",1994,4,5,0.008929,0.007075,0.013699,0.023661
"1331",1994,4,6,-0.012642,-0.004684,-0.001689,0.000621
"1332",1994,4,7,0.006402,0,0.006768,0.006079
"1333",1994,4,8,-0.010178,-0.011765,0.016807,-0.007636
"1334",1994,4,11,0.011568,0.009524,0.003306,0.003206
"1335",1994,4,12,0.008895,-0.002358,0.016474,-0.004932
"1336",1994,4,13,-0.003778,-0.009456,-0.004862,-0.005754
"1337",1994,4,14,-0.013906,0.02864,0.009772,0.000424
"1338",1994,4,15,-0.007692,-0.016241,0.017742,0.000382
"1339",1994,4,18,-0.01938,0.007075,-0.019017,-0.008141
"1340",1994,4,19,0.006588,0,-0.003231,-0.002729
"1341",1994,4,20,0,-0.021077,-0.008104,-0.003917
"1342",1994,4,21,0.007853,0.117225,-0.004902,0.014573
"1343",1994,4,22,-0.002597,0.006424,0.029557,1e-06
"1344",1994,4,25,0.007812,0.008511,0.020734,0.010288
"1345",1994,4,26,-0.007752,-0.012658,-0.004688,0.000985
"1346",1994,4,28,0.00651,-0.023504,-0.028257,-0.005191
"1347",1994,4,29,-0.01423,0.006565,0.011309,0.004596
"1348",1994,5,2,0.006562,0.008696,0,0.005437
"1349",1994,5,3,0.003911,0.006466,0,-3.3e-05
"1350",1994,5,4,0.016883,-0.010707,-0.00639,-0.001397
"1351",1994,5,5,-0.001277,-0.006494,-0.011254,-0.000889
"1352",1994,5,6,-0.011509,-0.010941,0.035772,-0.008481
"1353",1994,5,9,-0.018111,0.00885,-0.000314,-0.012193
"1354",1994,5,10,0.001318,0.017544,0.015873,0.005888
"1355",1994,5,11,-0.018421,-0.012931,-0.001563,-0.009963
"1356",1994,5,12,0.005362,0,0.010955,0.00367
"1357",1994,5,13,0.017333,0.004367,0.003096,0.000463
"1358",1994,5,16,-0.006553,0.017391,0.00463,-0.001094
"1359",1994,5,17,0.005277,0.047009,0.00768,0.008134
"1360",1994,5,18,0.005249,-0.008163,-0.007622,0.011016
"1361",1994,5,19,0.007833,0.010288,0.016897,0.006093
"1362",1994,5,20,-0.012953,0.01222,0.001511,-0.001977
"1363",1994,5,23,-0.013123,-0.006036,-0.007541,-0.002854
"1364",1994,5,24,0.010638,0.022267,0,0.0037
"1365",1994,5,25,0,0.007921,0.007599,0.002607
"1366",1994,5,26,0.021053,0.005894,-0.003017,0.002442
"1367",1994,5,27,0.010309,-0.005859,-0.015129,0.001049
"1368",1994,5,31,0.015306,-0.009823,-0.004608,-0.001138
"1369",1994,6,1,0.007538,0.007937,0.001543,0.002559
"1370",1994,6,2,-0.002494,-0.023622,0.012327,0.001649
"1371",1994,6,3,-0.0125,-0.016129,0.001522,0.004782
"1372",1994,6,6,-0.012658,0.026639,-0.016717,6.5e-05
"1373",1994,6,7,0,0,-0.003091,-0.002341
"1374",1994,6,8,-0.012821,-0.015968,0.003101,-0.004173
"1375",1994,6,9,0.005195,0.006085,0.004637,0.000298
"1376",1994,6,10,-0.01292,0.010081,0.013846,0.002626
"1377",1994,6,13,0.010471,0.017964,0.004552,0.00063
"1378",1994,6,14,-0.005181,0.019608,0.019637,0.005459
"1379",1994,6,15,-0.010417,-0.019231,0.001481,-0.002811
"1380",1994,6,16,0.010526,-0.013725,0.007396,0.002014
"1381",1994,6,17,-0.005208,-0.007952,-0.007342,-0.006492
"1382",1994,6,20,-0.007853,-0.012024,-0.002959,-0.009067
"1383",1994,6,21,-0.026385,-0.010142,-0.004451,-0.009151
"1384",1994,6,22,-0.00813,0.016393,0.00149,0.003572
"1385",1994,6,23,0.010929,-0.018145,-0.001488,-0.008408
"1386",1994,6,24,0,-0.016427,-0.013413,-0.013796
"1387",1994,6,27,0.024324,0.02714,0,0.008513
"1388",1994,6,28,0.00496,-0.006098,0.004532,-0.00244
"1389",1994,6,29,0.007937,-0.01227,-0.01203,0.00377
"1390",1994,6,30,-0.020997,-0.026915,-0.00761,-0.004721
"1391",1994,7,1,-0.005362,-0.029787,-0.003067,0.004373
"1392",1994,7,5,0.013477,-0.013158,0.016923,-0.000116
"1393",1994,7,6,0.005319,0.013333,0.004539,-0.000272
"1394",1994,7,7,0.002646,-0.004386,0.009036,0.004906
"1395",1994,7,8,0,-0.002203,0.00597,0.001847
"1396",1994,7,11,-0.002639,-0.01766,0.005935,-0.002554
"1397",1994,7,12,-0.007937,0.004494,0.010324,0.000942
"1398",1994,7,13,0,0.01566,-0.005839,0.003698
"1399",1994,7,14,0.016,0.026432,0.001468,0.009659
"1400",1994,7,15,0.005249,-0.023605,-0.002933,0.001153
"1401",1994,7,18,0,0,0,0.001979
"1402",1994,7,19,0.020888,-0.021978,-0.002941,-0.002333
"1403",1994,7,20,-0.002558,0.004494,-0.010324,-0.005028
"1404",1994,7,21,-0.005128,0.116331,-0.002981,0.001637
"1405",1994,7,22,0.023196,-0.016032,0.014948,0.000587
"1406",1994,7,25,0.005038,0.014257,-0.004418,0.001732
"1407",1994,7,26,-0.015038,0.002008,-0.001479,-0.001497
"1408",1994,7,27,-0.007634,0.002004,-0.01037,-0.002348
"1409",1994,7,28,0.015385,-0.004,0.005988,0.002452
"1410",1994,7,29,0.017677,-0.006024,-0.001488,0.00936
"1411",1994,8,1,-0.002481,0.016162,0.016393,0.00546
"1412",1994,8,2,-0.004975,-0.00994,-0.007625,0.001339
"1413",1994,8,3,-0.0075,0.012048,0.001493,0.000421
"1414",1994,8,4,-0.02267,0.005952,-0.017884,-0.004823
"1415",1994,8,5,0.010309,-0.011881,0.001517,-0.002966
"1416",1994,8,8,0.010204,0.014028,-0.006061,0.002191
"1417",1994,8,9,-0.012626,0.019763,0.007622,0.000843
"1418",1994,8,10,-0.012788,-0.005814,0.001513,0.005343
"1419",1994,8,11,-0.012953,0.007797,0.003021,-0.00265
"1420",1994,8,12,0.010499,-0.01354,0.009036,0.005358
"1421",1994,8,15,0.012987,0.009804,-0.01791,2e-05
"1422",1994,8,16,-0.005128,0.003883,-0.00304,0.006001
"1423",1994,8,17,-0.012887,0.003868,-0.010671,0.001768
"1424",1994,8,18,-0.015666,0.021195,-0.006163,-0.003311
"1425",1994,8,19,0.015915,0.028302,0.012403,0.001392
"1426",1994,8,22,-0.002611,-0.005505,-0.003063,-0.001782
"1427",1994,8,23,0.020942,-0.001845,0.001536,0.005352
"1428",1994,8,24,0.010256,-0.003697,0.004601,0.00725
"1429",1994,8,25,0.007614,0.029685,0.010687,-0.000593
"1430",1994,8,26,0.02267,0.009009,0.006042,0.010667
"1431",1994,8,29,-0.009852,-0.008929,0.004505,0.001919
"1432",1994,8,30,-0.004975,0,0.004484,0.00363
"1433",1994,8,31,-0.005,-0.012613,0.004464,-0.000559
"1434",1994,9,1,0.01005,-0.009124,-0.008889,-0.004543
"1435",1994,9,2,-0.004975,-0.009208,-0.008969,-0.002648
"1436",1994,9,6,-0.0125,0.003717,-0.003017,0.000329
"1437",1994,9,7,-0.007595,0,-0.004539,-2.4e-05
"1438",1994,9,8,0.002551,0.005556,-0.004559,0.004561
"1439",1994,9,9,0,-0.009208,-0.003053,-0.008687
"1440",1994,9,12,0,0.009294,0.001531,-0.004112
"1441",1994,9,13,0.007634,0.020258,-0.003058,0.003191
"1442",1994,9,14,0.015152,0.00722,-0.007669,0.002484
"1443",1994,9,15,0.022388,0,0,0.011058
"1444",1994,9,16,-0.007299,0.017921,-0.018547,-0.004654
"1445",1994,9,19,-0.009804,-0.008803,0.001575,-8e-04
"1446",1994,9,20,-0.019802,-0.001776,-0.022013,-0.01385
"1447",1994,9,21,0,-0.010676,-0.004823,-0.005281
"1448",1994,9,22,-0.007576,0.001799,0.006462,-0.00081
"1449",1994,9,23,-0.007634,-0.007181,0.006421,-0.002966
"1450",1994,9,26,0.017641,-0.001808,0,0.001849
"1451",1994,9,27,-0.010152,0,0.007974,0.001824
"1452",1994,9,28,0,-0.007246,0.009494,0.005905
"1453",1994,9,29,0,0.014599,-0.007837,-0.003338
"1454",1994,9,30,-0.012821,0.001799,0,0.002151
"1455",1994,10,3,-0.01039,-0.010772,0,-0.002486
"1456",1994,10,4,-0.013123,-0.00726,-0.017378,-0.014277
"1457",1994,10,5,0.007979,0.010969,0.004823,-0.003788
"1458",1994,10,6,-0.007916,-0.005425,-0.0016,-0.001903
"1459",1994,10,7,-0.005319,0.034545,0.017628,0.005918
"1460",1994,10,10,0.002674,0.005272,0.004724,0.007451
"1461",1994,10,11,0.032,0.001748,0.010972,0.0124
"1462",1994,10,12,0.036176,0.020942,0.004651,0.000279
"1463",1994,10,13,-0.002494,-0.011966,0,0.00351
"1464",1994,10,14,0.0075,0.012111,0.006173,0.001694
"1465",1994,10,17,0,0.001709,-0.001534,-0.000452
"1466",1994,10,18,-0.009926,0.015358,0.006144,-0.001978
"1467",1994,10,19,0.007519,0.013445,-0.00916,0.004723
"1468",1994,10,20,-0.024876,-0.004975,-0.006163,-0.006214
"1469",1994,10,21,-0.033163,-0.005,-0.00155,-0.003732
"1470",1994,10,24,0.010554,-0.021776,-0.003106,-0.007466
"1471",1994,10,25,-0.002611,0.011986,0.037383,-0.000403
"1472",1994,10,26,0.002618,0.006768,0.007508,0.002703
"1473",1994,10,27,0.005222,-0.003361,0.013413,0.006033
"1474",1994,10,28,0.025974,0.026981,0.011765,0.014724
"1475",1994,10,31,-0.010127,-0.021346,0,-0.00155
"1476",1994,11,1,-0.007673,-0.008389,-0.025,-0.00757
"1477",1994,11,2,-0.005155,0.005076,0.001506,-0.002492
"1478",1994,11,3,0.005181,-0.010101,0.003008,0.002455
"1479",1994,11,4,-0.010309,-0.028912,-0.004498,-0.00891
"1480",1994,11,7,0.005208,0.010545,-0.006024,-0.000479
"1481",1994,11,8,0.018135,0.015652,0.010606,0.004858
"1482",1994,11,9,-0.007634,0.013699,-0.005997,-0.00091
"1483",1994,11,10,0,-0.027027,-0.00905,-0.002499
"1484",1994,11,11,0,0.005208,0.00761,-0.003892
"1485",1994,11,14,0,0.006908,-0.006042,0.006535
"1486",1994,11,15,0,0.003431,0.013678,-0.000822
"1487",1994,11,16,0.010256,-0.005128,0.008996,0.000422
"1488",1994,11,17,-0.010152,0.005155,0.007429,-0.004369
"1489",1994,11,18,0,0.001709,-0.017699,-0.004239
"1490",1994,11,21,-0.028205,-0.005119,0.015015,-0.007214
"1491",1994,11,22,-0.01847,-0.042882,-0.004438,-0.017719
"1492",1994,11,23,-0.005376,0.003584,-0.010401,-0.001135
"1493",1994,11,25,0,0.010714,0,0.006464
"1494",1994,11,28,0.021622,-0.001767,0.015015,0.003375
"1495",1994,11,29,-0.013228,0,0.010355,0.002461
"1496",1994,11,30,-0.013405,0.00177,-0.001464,-0.001664
"1497",1994,12,1,-0.008152,-0.017668,-0.004399,-0.009742
"1498",1994,12,2,0.032877,0.026978,-0.008837,0.007243
"1499",1994,12,5,-0.005305,0,-0.004458,0.000948
"1500",1994,12,6,-0.008,0.003503,-0.008955,-0.00146
"1501",1994,12,7,0.018817,-0.005236,-0.001506,-0.00523
"1502",1994,12,8,-0.026385,-0.015789,0.007541,-0.013761
"1503",1994,12,9,0.01626,0.019608,-0.002994,0.001495
"1504",1994,12,12,0.010667,-0.012238,0.022523,0.003818
"1505",1994,12,13,0.010554,-0.012389,-0.010279,0.002363
"1506",1994,12,14,0.018277,0.007168,0,0.01024
"1507",1994,12,15,0.005128,0.003559,-0.004451,0.003615
"1508",1994,12,16,0.02551,-0.005319,0.008942,0.004675
"1509",1994,12,19,-0.004975,0.02139,0,-0.001767
"1510",1994,12,20,-0.005,-0.012216,-0.001477,-0.000444
"1511",1994,12,21,0.002513,0.040636,0.001479,0.006243
"1512",1994,12,22,0.012531,-0.001698,-0.004431,-0.000292
"1513",1994,12,23,-0.006733,0,0.002967,0.002441
"1514",1994,12,27,0.030151,0.010204,0.008876,0.00458
"1515",1994,12,28,-0.002439,-0.016835,-0.002933,-0.003647
"1516",1994,12,29,0.00978,0.018836,0,0.002682
"1517",1994,12,30,-0.012107,-0.011765,-0.008824,-0.000923
"1518",1995,1,3,0,0.003401,-0.001484,-0.00237
"1519",1995,1,4,0,0.008475,0.011887,0.003308
"1520",1995,1,5,0.002451,-0.005042,0.007342,-0.000114
"1521",1995,1,6,-0.00489,0.015203,0.001458,0.001881
"1522",1995,1,9,-0.009828,0.004992,-0.008734,0.001052
"1523",1995,1,10,0.007444,0.014901,-0.001468,0.002053
"1524",1995,1,11,0.014778,-0.008157,-0.013235,-0.000458
"1525",1995,1,12,-0.002427,0,0.00149,0.000179
"1526",1995,1,13,0.012165,0.004934,-0.002976,0.008582
"1527",1995,1,16,0.012019,0.01473,-0.004478,0.00787
"1528",1995,1,17,-0.011876,0,-0.001499,0.002088
"1529",1995,1,18,0.004808,-0.003226,0.012012,-0.000918
"1530",1995,1,19,-0.023923,-0.009709,0.005935,-0.005357
"1531",1995,1,20,0,-0.014706,0.004425,-0.004888
"1532",1995,1,23,-0.014706,-0.014925,0.011747,-0.000305
"1533",1995,1,24,0.002488,-0.003367,0.01016,0.001912
"1534",1995,1,25,0.007444,-0.021959,0.002874,0.002178
"1535",1995,1,26,0.004926,0,-0.004298,0.00054
"1536",1995,1,27,-0.009804,0.001727,0.005755,0.003804
"1537",1995,1,30,0.012376,-0.010345,-0.005722,-0.004424
"1538",1995,1,31,0.007335,0.005226,0.004029,0.00394
"1539",1995,2,1,-0.007282,0.020797,0,0.001591
"1540",1995,2,2,0.002445,0.010187,0.008683,0.004827
"1541",1995,2,3,0.017073,0.003361,0.005739,0.012279
"1542",1995,2,6,-0.002398,0,0.008559,0.006079
"1543",1995,2,7,0,-0.001681,-0.014144,-0.00045
"1544",1995,2,8,0,0,-0.005739,0.001477
"1545",1995,2,9,0.004808,0.010101,-0.004329,-0.00055
"1546",1995,2,10,-0.002392,0,0,0.002489
"1547",1995,2,13,0.009592,-0.001667,0.002899,0.000335
"1548",1995,2,14,0,0.010017,0.001445,0.001097
"1549",1995,2,15,0.019002,0,0.001443,0.004805
"1550",1995,2,16,0.009324,-0.001653,0,-0.000424
"1551",1995,2,17,-0.009238,-0.006623,0.002882,-0.00513
"1552",1995,2,21,0.004662,-0.01,0.011494,-0.000226
"1553",1995,2,22,0.023202,0,0.005682,0.004141
"1554",1995,2,23,0.004535,0,-0.00565,0.004668
"1555",1995,2,24,-0.011287,0.008418,-0.007102,0.001721
"1556",1995,2,27,-0.020548,-0.011686,-0.002861,-0.007815
"1557",1995,2,28,0.020979,0.016892,-0.001435,0.008102
"1558",1995,3,1,-0.003927,0.001661,0.007184,-0.002983
"1559",1995,3,2,-0.018476,0.024876,0.002853,-0.00084
"1560",1995,3,3,-0.002353,0.033981,-0.001422,0.001319
"1561",1995,3,6,-0.004717,0.004695,0.002849,-0.000932
"1562",1995,3,7,-0.00237,-0.006231,0.00142,-0.006919
"1563",1995,3,8,0.011876,0,0.015603,0.002096
"1564",1995,3,9,0,0.010972,0.002793,0.000679
"1565",1995,3,10,0.028169,0.006202,0.006964,0.011057
"1566",1995,3,13,-0.002283,0.010786,-0.008299,0.001002
"1567",1995,3,14,0.006865,-0.006098,-0.013947,0.005592
"1568",1995,3,15,-0.022727,0.003067,-0.004243,-0.001258
"1569",1995,3,16,0.02093,0.021407,0.004261,0.005721
"1570",1995,3,17,-0.01139,-0.010479,0.011315,-0.000397
"1571",1995,3,20,-0.002304,0.01059,0.001399,0.001303
"1572",1995,3,21,0.004619,-0.01497,-0.018156,-0.002152
"1573",1995,3,22,0.004598,-0.007599,0.01138,0.000734
"1574",1995,3,23,-0.002288,0.02144,0.005626,0.0011
"1575",1995,3,24,0.009174,0.002999,0.011189,0.009301
"1576",1995,3,27,-0.006818,0.016442,0.009682,0.004966
"1577",1995,3,28,0.004577,-0.005882,-0.00411,0.001516
"1578",1995,3,29,0.002278,-0.017751,-0.001376,-0.001364
"1579",1995,3,30,-0.004545,-0.00753,-0.002755,-0.000301
"1580",1995,3,31,-0.013699,-0.003035,0.023481,-0.002446
"1581",1995,4,3,0.011574,0.009132,-0.022942,0.001343
"1582",1995,4,4,0.004577,0.001508,0.005525,0.004538
"1583",1995,4,5,0,0.012048,0,0.001432
"1584",1995,4,6,0.006834,-0.001488,-0.009615,0.000743
"1585",1995,4,7,-0.006787,0.00149,-0.006935,-0.000397
"1586",1995,4,10,0.002278,0.02381,0.001397,0.002451
"1587",1995,4,11,-0.004545,0.008721,-0.005579,-0.001276
"1588",1995,4,12,0,0.004323,0.004208,0.00347
"1589",1995,4,13,0.004566,-0.008608,-0.001397,0.003476
"1590",1995,4,17,-0.020455,0.017366,0.004196,-0.004458
"1591",1995,4,18,0.00232,0.004267,0.011142,-0.002829
"1592",1995,4,19,0.013889,-0.012748,-0.011019,-0.002735
"1593",1995,4,20,-0.013699,0.021521,0.022284,0.001723
"1594",1995,4,21,0.018519,0.029494,0.002725,0.005257
"1595",1995,4,24,0.009091,0.020464,0.009511,0.007389
"1596",1995,4,25,0.004505,0.001337,0.016151,-0.000693
"1597",1995,4,26,0.002242,0.017356,-0.003974,0.00144
"1598",1995,4,27,0.008949,0.01706,0.00266,0.002098
"1599",1995,4,28,-0.006652,-0.023226,0.006631,0.00178
"1600",1995,5,1,0.006696,-0.02642,0.040843,-0.000799
"1601",1995,5,2,-0.002217,0.008141,-0.006329,0.001002
"1602",1995,5,3,0.006667,0.014805,0.006369,0.009222
"1603",1995,5,4,0.00883,-0.002653,0.005063,-0.000612
"1604",1995,5,5,0.004376,-0.006667,0.003778,-0.000526
"1605",1995,5,8,0.019608,0.006711,0.001757,0.006459
"1606",1995,5,9,0.002137,-0.001333,-0.002528,0.000419
"1607",1995,5,10,0.008529,0.00267,0.002535,0.001679
"1608",1995,5,11,-0.012685,0.003995,-0.015171,0.002128
"1609",1995,5,12,0.010707,0.001326,-0.001284,0.002335
"1610",1995,5,15,-0.023305,0.006623,0.006427,0.004415
"1611",1995,5,16,-0.013015,-0.003947,0.015326,0.001737
"1612",1995,5,17,0.010989,0.002642,0.007547,-0.001523
"1613",1995,5,18,-0.017391,-0.018445,-0.007491,-0.012195
"1614",1995,5,19,0,0.002685,-0.005031,-0.000655
"1615",1995,5,22,0.011062,0.02008,0.011378,0.007321
"1616",1995,5,23,0.008753,0.020997,0.01375,0.008534
"1617",1995,5,24,-0.008677,-0.011568,-0.014797,-1.2e-05
"1618",1995,5,25,-0.010941,0.006502,-0.007509,7e-06
"1619",1995,5,26,-0.002212,-0.018088,-0.017654,-0.007508
"1620",1995,5,30,0.004435,-0.025,0.003851,-0.001672
"1621",1995,5,31,0.024283,0.004049,0.017903,0.014092
"1622",1995,6,1,0,0.013441,0.006281,0.001589
"1623",1995,6,2,-0.021552,-0.003979,-0.009988,0.000409
"1624",1995,6,5,0.019824,-0.027963,0,0.006202
"1625",1995,6,6,-0.00432,0.00137,0.022699,-0.00018
"1626",1995,6,7,-0.004338,-0.016416,-0.007398,-0.003006
"1627",1995,6,8,-0.008715,-0.005563,-0.016149,-0.000529
"1628",1995,6,9,-0.021978,-0.002797,-0.008838,-0.007015
"1629",1995,6,12,0.020225,0.012623,0.005096,0.005015
"1630",1995,6,13,0.013216,0.01662,0.016477,0.00914
"1631",1995,6,14,0.004348,0.013624,0.002494,0.001052
"1632",1995,6,15,0,0,0.002488,0.002592
"1633",1995,6,16,-0.006494,-0.004032,-0.002481,0.004216
"1634",1995,6,19,0.008715,0.012146,-0.008706,0.009059
"1635",1995,6,20,-0.010799,0.042667,-0.013802,0.000377
"1636",1995,6,21,-0.002183,-0.006394,-0.016539,-0.000269
"1637",1995,6,22,0.002188,0.003861,0.006468,0.010919
"1638",1995,6,23,-0.002183,0.011538,0,-0.002282
"1639",1995,6,26,-0.004376,-0.003802,-0.011568,-0.009533
"1640",1995,6,27,-0.002198,-0.029262,0.014304,-0.003321
"1641",1995,6,28,0,0.007864,0.007692,0.003224
"1642",1995,6,29,-0.013216,0.009103,-0.010178,-0.000138
"1643",1995,6,30,0.014018,-0.010309,-0.012853,0.003167
"1644",1995,7,3,0.012195,0.016927,0.009115,0.003411
"1645",1995,7,5,0.012048,-0.008963,-0.006452,0.002081
"1646",1995,7,6,0.021645,0.021964,0.01039,0.011238
"1647",1995,7,7,0.016949,0.006321,-0.002571,0.006359
"1648",1995,7,10,-0.004167,0.011307,0.003866,0.002132
"1649",1995,7,11,-0.012552,-0.008696,0.01027,-0.00303
"1650",1995,7,12,0.002119,0.018797,0.007624,0.01104
"1651",1995,7,13,-0.010571,0.02091,0.001261,0.000726
"1652",1995,7,14,-0.00641,0.001205,-0.006297,-0.001335
"1653",1995,7,17,0.023656,0.032491,0.003802,0.004282
"1654",1995,7,18,-0.008403,-0.002331,-0.003788,-0.00768
"1655",1995,7,19,-0.014831,-0.053738,0.002535,-0.016132
"1656",1995,7,20,0.021505,0.028395,0.006321,0.006011
"1657",1995,7,21,0.008421,-0.004802,0.008794,0.00087
"1658",1995,7,24,-0.004175,0.037394,0.006227,0.007038
"1659",1995,7,25,0,0.00814,-0.014851,0.00743
"1660",1995,7,26,-0.006289,0.005767,-0.005025,0.002295
"1661",1995,7,27,0,0.016055,0.002525,0.006897
"1662",1995,7,28,-0.008439,-0.001129,-0.021411,-0.00258
"1663",1995,7,31,0.004255,-0.015819,0.006435,-0.00074
"1664",1995,8,1,-0.006356,0.006889,-0.006394,-0.004611
"1665",1995,8,2,-0.021322,-0.019384,0.003861,-0.001617
"1666",1995,8,3,0,0.013953,0.006923,-0.000882
"1667",1995,8,4,0.004357,-0.00344,-0.001285,0.001685
"1668",1995,8,7,0.019523,0.002301,-0.007722,0.00253
"1669",1995,8,8,0.004255,0.009185,-0.009079,0.000731
"1670",1995,8,9,-0.006356,0.002281,0.018325,0.000222
"1671",1995,8,10,-0.010661,-0.006826,0.001285,-0.002635
"1672",1995,8,11,-0.00431,0.001145,-0.012837,-0.003161
"1673",1995,8,14,0.015152,0.01373,-0.006502,0.007172
"1674",1995,8,15,0,0.011287,-0.005236,-0.000857
"1675",1995,8,16,-0.006397,0.003348,-0.011842,0.004491
"1676",1995,8,17,-0.01073,0.011123,0.013316,0.000314
"1677",1995,8,18,-0.006508,-0.019802,0.011827,0.00094
"1678",1995,8,21,0.004367,-0.041526,0.006494,-0.001995
"1679",1995,8,22,0,0.008197,0,0.00179
"1680",1995,8,23,-0.006522,-0.009292,-0.002581,-0.002353
"1681",1995,8,24,0.010941,-0.016413,-0.012937,-0.000411
"1682",1995,8,25,0.010823,-0.009535,0.006553,0.004099
"1683",1995,8,28,0.006424,-0.021661,-0.005208,-0.002701
"1684",1995,8,29,0.002128,0.00738,-0.005236,0.000289
"1685",1995,8,30,0.002123,-0.007326,0.003947,0.003258
"1686",1995,8,31,-0.002119,0.01722,-0.001311,0.00324
"1687",1995,9,1,-0.002123,-0.006046,0.020997,0.002949
"1688",1995,9,5,0,-0.015815,0.006427,0.009585
"1689",1995,9,6,0.010638,-0.003708,-0.003831,0.003727
"1690",1995,9,7,-0.004211,-0.013648,0.011538,0.000931
"1691",1995,9,8,-0.006342,-0.005031,-0.008872,0.005119
"1692",1995,9,11,0.002128,-0.025284,0.007673,0.002654
"1693",1995,9,12,0.019108,0.011673,0.016497,0.002905
"1694",1995,9,13,0.010417,-0.029487,0.001248,0.003775
"1695",1995,9,14,0.028866,-0.01321,0.01995,0.005693
"1696",1995,9,15,0.024048,-0.012048,0.00978,-0.001695
"1697",1995,9,18,-0.023483,0.020325,-0.020884,-0.00124
"1698",1995,9,19,-0.006012,0.027888,-0.005873,0.003027
"1699",1995,9,20,0,-0.010336,0.004975,0.004445
"1700",1995,9,21,0.002016,-0.01436,-0.011139,-0.005682
"1701",1995,9,22,0.014085,-0.005298,-0.003755,-0.003045
"1702",1995,9,25,0.021825,-0.011984,-0.002513,-0.001675
"1703",1995,9,26,-0.001942,0.001348,-0.015113,-0.000951
"1704",1995,9,27,-0.005292,0.016151,-0.003836,-0.002939
"1705",1995,9,28,-0.003937,-0.005298,0.020539,0.008995
"1706",1995,9,29,0.007905,0.006658,0.002516,-0.000611
"1707",1995,10,2,-0.003922,-0.010582,-0.006274,-0.005967
"1708",1995,10,3,-0.005906,0.014706,0.008838,-0.00143
"1709",1995,10,4,0.007921,-0.011858,0.018773,-0.00425
"1710",1995,10,5,-0.009823,0.008,0.003686,0.003076
"1711",1995,10,6,-0.001984,-0.003968,-0.002448,0.000347
"1712",1995,10,9,0,-0.022576,-0.019632,-0.010236
"1713",1995,10,10,-0.003976,-0.013587,0.005006,-0.002323
"1714",1995,10,11,-0.007984,0.019284,-0.008717,0.0061
"1715",1995,10,12,0.012072,0.005405,-0.002513,0.007793
"1716",1995,10,13,0.001988,-0.005376,0.005038,0.003627
"1717",1995,10,16,-0.001984,0.016216,0.005013,-0.001745
"1718",1995,10,17,0.017893,0.030585,-0.004988,0.005757
"1719",1995,10,18,0.003906,-0.005161,0.010025,0.002187
"1720",1995,10,19,0.015564,0.019455,0.012407,0.003116
"1721",1995,10,20,-0.009579,-0.029262,-0.002451,-0.005509
"1722",1995,10,23,-0.017408,0.038008,-0.002457,-0.00411
"1723",1995,10,24,-0.007874,-0.010101,0.008621,0.001466
"1724",1995,10,25,0,-0.019133,-0.007326,-0.008041
"1725",1995,10,26,-0.007937,-0.002601,-0.01599,-0.009207
"1726",1995,10,27,-0.004,0.006519,0.00125,0.004079
"1727",1995,10,30,0.014056,0.018135,0.004994,0.006458
"1728",1995,10,31,0.00198,-0.010178,0.001242,-0.001803
"1729",1995,11,1,-0.01581,-0.003856,0.01737,0.004936
"1730",1995,11,2,0.02008,0.028387,0.002927,0.010423
"1731",1995,11,3,-0.011811,0.018821,0.013497,0.003241
"1732",1995,11,6,0.001992,-0.009852,-0.004843,-0.002414
"1733",1995,11,7,0.00994,-0.017413,-0.002433,-0.004656
"1734",1995,11,8,0.021654,-0.007595,0.019512,0.007059
"1735",1995,11,9,0.003854,0.006394,-0.011962,0.004542
"1736",1995,11,10,0.007678,-0.010165,0.008475,-0.000907
"1737",1995,11,13,0,0,0.019208,-0.001146
"1738",1995,11,14,-0.001905,-0.020539,-0.014134,-0.006191
"1739",1995,11,15,0.007634,0.001311,0.002389,0.005248
"1740",1995,11,16,0.024621,0.001309,0.020262,0.005931
"1741",1995,11,17,-0.009242,-0.005229,0.004673,0.004097
"1742",1995,11,20,-0.007463,-0.022339,-0.003488,-0.005236
"1743",1995,11,21,0.013158,0.016129,0.007001,0.002285
"1744",1995,11,22,-0.016698,0.007937,-0.022016,-0.001956
"1745",1995,11,24,-0.003774,0.006562,-0.00237,0.003559
"1746",1995,11,27,-0.00947,0,-0.004751,0.001796
"1747",1995,11,28,0.024857,0.011734,0.001193,0.007755
"1748",1995,11,29,0.009328,0.001289,0,0.004113
"1749",1995,11,30,-0.007394,-0.005148,-0.004768,-0.000132
"1750",1995,12,1,0.022346,-0.019405,0.017964,0.001577
"1751",1995,12,4,0.01275,0.014512,0.016471,0.010437
"1752",1995,12,5,0.005396,-0.003901,0.013889,0.004694
"1753",1995,12,6,0.021467,0,-0.002283,0.002141
"1754",1995,12,7,-0.007005,-0.010444,-0.006865,-0.006579
"1755",1995,12,8,-0.007055,0.022427,0.018433,0.002041
"1756",1995,12,11,0.005329,-0.006452,0.028281,0.002505
"1757",1995,12,12,0.017668,-0.009091,0.009901,-0.002436
"1758",1995,12,13,0,-0.009174,0.013072,0.004342
"1759",1995,12,14,-0.008681,-0.007937,-0.015054,-0.007695
"1760",1995,12,15,0.014011,-0.037333,-0.010917,-0.002636
"1761",1995,12,18,0.003454,-0.01385,-0.041943,-0.017084
"1762",1995,12,19,-0.008606,0.032303,0.008065,0.009855
"1763",1995,12,20,-0.027778,-0.027211,0.012571,-0.004789
