"","Number","Name_of_Covered_Entity","State","Business_Associate_Involved","Individuals_Affected","Date_of_Breach","Type_of_Breach","Location_of_Breached_Information","Date_Posted_or_Updated","Summary","breach_start","breach_end","year"
"677",676,"Kindred Healthcare, Inc. d/b/a Kindred Transitional Care and Rehabilitation - Marl","MA","",716,"12/15/2012-12/17/2012","Theft","Other Portable Electronic Device",2014-01-23,"",2012-12-15,2012-12-17,2012
"678",677,"HomeCare of Mid-Missouri, Inc.","MO","",4027,"12/14/2012","Theft","Laptop",2014-01-23,"",2012-12-14,NA,2012
"679",678,"Heyman HospiceCare at Floyd","GA","",1819,"1/4/2013","Theft","Laptop",2014-01-23,"",2013-01-04,NA,2013
"680",679,"Agency for Health Care Administration","FL","DentaQuest of Florida, Inc.",1892,"11/01/2012 - 12/20/2012","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2012-11-01,2012-12-20,2012
"681",680,"ABQ HealthPartners","NM","",778,"12/20/2012","Theft","Laptop",2014-01-23,"",2012-12-20,NA,2012
"682",681,"Terrell County Health Department","GA","",18000,"01/09/2012 -  04/17/2012","Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2012-01-09,2012-04-17,2012
"683",682,"Florida Healthy Kids Corporation","FL","DentaQuest of Florida, LLC",3667,"11/01/2012-12/20/2012","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2012-11-01,2012-12-20,2012
"684",683,"Stronghold Counseling Services Inc","SD","",8500,"12/24/2012","Theft","Desktop Computer",2014-01-23,"",2012-12-24,NA,2012
"685",684,"Arizona Oncology","AZ","",501,"11/21/2012","Theft","Laptop",2014-01-23,"",2012-11-21,NA,2012
"686",685,"Crescent Health Inc. - a Walgreens Company","CA","",109000,"12/28/2012","Theft","Desktop Computer",2014-01-23,"",2012-12-28,NA,2012
"687",686,"County of San Bernardino, Department of Behavioral Health","CA","",686,"1/12/2013","Theft","Paper",2014-01-23,"",2013-01-12,NA,2013
"688",687,"WOMENS HEALTH ENTERPRISE, INC.","GA","",3000,"1/2/2013","Theft","Laptop",2014-01-23,"",2013-01-02,NA,2013
"689",688,"The Brookdale University Hospital and Medical Center","NY","Standard Register",2261,"8/11/2012","Theft","Paper",2014-06-20,"OCR opened an investigation of the covered entity (CE), The Brookdale University Hospital and Medical Center, after it reported its business associate (BA), Standard Register, inadvertently mailed statements to 2,261 individuals using another affiliated CE's envelopes.  The protected health information (PHI) included names, addresses and financial information.  OCR provided technical assistance to the CE regarding safeguarding PHI.",2012-08-11,NA,2012
"690",689,"The Brookdale University Hospital and Medical Center","NY","Health Plus Amerigroup",28187,"9/21/2012","Theft","Other Portable Electronic Device",2014-06-20,"The covered entity's (CE) business associate (BA), Health Plus Amerigroup, mailed an unencrypted compact disk that contained the electronic protected health information (ePHI) of 28,187 individuals to the CE, The Brookdale University Hospital and Medical Center.  OCR closed this breach report and consolidated into an existing breach report filed by OHP PHSP, Inc. regarding the same issues.",2012-09-21,NA,2012
"691",690,"Ultra Stores, Inc.","IL","Plexus Group",500,"9/13/2012","Unauthorized Access/Disclosure","Other",2014-03-24,"",2012-09-13,NA,2012
"692",691,"South Miami Hospital","FL","",834,"6/1/2011","Unauthorized Access/Disclosure","Electronic Medical Record",2014-01-23,"",2011-06-01,NA,2011
"693",692,"Lancaster General Medical Group","PA","",527,"2/5/2013","Theft","Paper",2014-01-23,"",2013-02-05,NA,2013
"694",693,"Maine Medical Center","ME","",1920,"2/27/2013","Other","E-mail",2014-02-12,"",2013-02-27,NA,2013
"695",694,"State of California, Dept. of Developmental Services","CA","North Los Angeles County Regional Center ",18162,"11/10/2012","Theft","Laptop",2014-01-23,"",2012-11-10,NA,2012
"696",695,"Utah Department of Health ","UT","Goold Health System (Goold)",6332,"01/10/2013-01/11/2013","Loss","Other Portable Electronic Device",2014-01-23,"",2013-01-10,2013-01-11,2013
"697",696,"Sports Rehabilitation Consultants","OH","",1200,"2/1/2013","Theft","Desktop Computer",2014-02-12,"",2013-02-01,NA,2013
"698",697,"University of Connecticut Health Center","CT","",1382,"06/07/2010 - 12/07/2012","Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2010-06-07,2012-12-07,2010
"699",698,"United HomeCare Services, Inc.","FL","",12299,"1/8/2013","Theft","Laptop",2014-01-23,"",2013-01-08,NA,2013
"700",699,"United Home Care Services of Southwest Florida< LLC","FL","United HomeCare Services, Inc.",1318,"1/8/2013","Theft","Laptop",2014-01-23,"",2013-01-08,NA,2013
"701",700,"catoctin Dental/Richard B. Love, DDS, PA","MD","Patterson Dental Supply/Patterson Companies",6400,"1/3/2013","Hacking/IT Incident","Network Server",2014-01-23,"",2013-01-03,NA,2013
"702",701,"Empire Blue Cross Blue Shield","IN","Connextions c/o Empire BCBS",2608,"11/01/2011-10/01/2012","Theft, Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2011-11-01,2012-10-01,2011
"703",702,"Anthem Blue Cross Blue Shield (OH)","IN","Connextions c/o Anthem BCBS",1678,"11/01/2011-10/01/2012","Theft, Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2011-11-01,2012-10-01,2011
"704",703,"Anthem Blue Cross Blue Shield (IN)","IN","Connextions c/o Anthem BCBS",528,"11/01/2011-10/01/2012","Theft, Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2011-11-01,2012-10-01,2011
"705",704,"Mount Sinai Medical Center","FL","",628,"10/01/2012 - 02/18/2013","Theft","Desktop Computer, Paper",2014-01-23,"",2012-10-01,2013-02-18,2012
"706",705,"Thomas L. Davis, Jr. DDS","OR","",3269,"2/12/2013","Theft","Desktop Computer, Electronic Medical Record",2014-01-23,"",2013-02-12,NA,2013
"707",706,"HealthCare for Women, Inc.","MA","",8727,"01/18/2013-01/23/2013","Hacking/IT Incident","Network Server",2014-01-23,"",2013-01-18,2013-01-23,2013
"708",707,"University of Mississippi Medical Center","MS","",500,"11/01/2012-01/19/2013","Loss","Laptop",2014-01-23,"",2012-11-01,2013-01-19,2012
"709",708,"Granger Medical Clinic","UT","",2600,"1/17/2013","Theft, Loss, Other","Paper",2014-02-12,"",2013-01-17,NA,2013
"710",709,"Texas Tech Unversity Health Sciences Center","TX","",697,"2/18/2013","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2013-02-18,NA,2013
"711",710,"Rite Aid #10217","RI","",2082,"2/1/2013","Unknown, Other","Paper",2014-02-12,"",2013-02-01,NA,2013
"712",711,"WA Department of Social and Health Services","WA","Sunil Kakar, Psy.D.",629,"2/4/2013","Theft","Laptop",2014-01-23,"",2013-02-04,NA,2013
"713",712,"Carpenters Health & Welfare Trust Fund for California","CA","QuickRunner, Inc. (dba, RoadRunner Mailing Services)",2400,"03/11/2013-03/12/2013","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2013-03-11,2013-03-12,2013
"714",713,"Shands Jacksonville Medical Center, Inc.","FL","",1025,"05/02/2012-06/22/2012","Theft, Unauthorized Access/Disclosure","Electronic Medical Record",2014-01-23,"",2012-05-02,2012-06-22,2012
"715",714,"University of Florida","FL","",14519,"03/01/2009 - 10/25/2012","Theft, Unauthorized Access/Disclosure, Other","Network Server",2014-01-23,"",2009-03-01,2012-10-25,2009
"716",715,"Kmart Corporation","IL","",12542,"3/17/2013","Theft","Electronic Medical Record",2014-02-12,"",2013-03-17,NA,2013
"717",716,"GLENS FALLS HOSPITAL","NY","PORTAL HEALTHCARE SOLUTIONS LLC",2360,"11/02/2012 - 03/14/2013","Theft","Network Server",2014-06-03,"The covered entity's (CE) business associate (BA) operated a server containing the electronic protected health information (ePHI) of 2,360 individuals that was vulnerable to access by unauthorized persons for over four months.  The ePHI included transcribed doctors' notes, which may have included medical diagnoses, clinical laboratory results, diagnostic imaging reports, emergency department records, and medication administration.  Upon discovery of the breach, the CE engaged a computer forensic expert to investigate the incident and terminated the BA agreement.  As a result of OCR's investigation, the CE ensured that its BA secured the server, verified that the server was no longer accessible from the Internet, and required the BA to return or destroy all of the CE's ePHI.",2012-11-02,2013-03-14,2012
"718",717,"Hospice and Palliative Care Center of Alamance Caswell","NC","",5370,"2/24/2013","Theft, Unauthorized Access/Disclosure","Laptop, Paper",2014-01-23,"",2013-02-24,NA,2013
"719",718,"Texas Health Care, P.L.L.C.","TX","",554,"3/10/2013","Theft","Paper",2014-01-23,"",2013-03-10,NA,2013
"720",719,"Network Health Insurance Corporation","WI","TMG Health ",3794,"2/27/2012","Unauthorized Access/Disclosure","Paper",2014-03-24,"",2012-02-27,NA,2012
"721",720,"Wm. Jennings Bryan Dorn VAMC","SC","",7405,"2/11/2013","Loss","Laptop",2014-01-23,"",2013-02-11,NA,2013
"722",721,"John J. Pershing VA Medical Center","MO","",589,"2/20/2013","Theft","Paper",2014-06-20,"OCR opened an investigation of the covered entity (CE), John J. Pershing VA Medical Center, after the CE reported that its business associate (BA), Stress Laboratory, placed a box of unsecured protected health information (PHI) in an equipment storage room.  The PHI included the names, social security numbers, diagnoses, and age of approximately 589 individuals.  This breach incident involved a BA, and occurred prior to the September 23, 2013 compliance date.  The BA employee involved in this matter separated from employment in 2012, and the BA was reorganized and has been incorporated into the CE.  The CE provided breach notification to affected individuals, HHS, and the media.  Substitute notification was provided through a posting on the CE's main website with a toll-free information number.  The CE also offered one year of identity protection and credit monitoring services to affected individuals.  As a result of this incident, the CE adopted a new policy that provides guidance to its staff regarding the handling of PHI.  Additionally, the CE trained its employees on this new policy, and re-trained its employees on the Privacy, Security, and Breach Notification Rules.  Finally, OCR obtained assurances that the CE implemented the corrective action listed above.



",2013-02-20,NA,2013
"723",722,"Oregon Health & Science University","OR","",1076,"2/22/2013","Theft","Laptop",2014-01-23,"",2013-02-22,NA,2013
"724",723,"Schneck Medical Center","IN","",3131,"3/14/2013","Unauthorized Access/Disclosure","Other",2014-02-12,"",2013-03-14,NA,2013
"725",724,"The Guidance Center of Westchester","NY","",1416,"2/21/2013","Theft","Desktop Computer",2014-01-23,"",2013-02-21,NA,2013
"726",725,"Hope Hospice","TX","",818,"12/27/2012 - 02/22/2013","Other","E-mail",2014-01-23,"",2012-12-27,2013-02-22,2012
"727",726,"IHC Health Services, Inc. dba Intermountain Life Flight","UT","",857,"3/28/2013","Unauthorized Access/Disclosure","Other",2014-02-12,"",2013-03-28,NA,2013
"728",727,"Valley Mental Health","UT","",700,"2/27/2013","Theft","Desktop Computer",2014-01-23,"",2013-02-27,NA,2013
"729",728,"Delta Dental of Pennsylvania","PA","ZDI",14829,"3/20/2013","Loss","Paper",2014-01-23,"",2013-03-20,NA,2013
"730",729,"Raleigh Orthopaedic Clinic","NC","",17300,"1/15/2013","Theft, Improper Disposal, Unauthorized Access/Disclosure","Paper",2014-01-23,"",2013-01-15,NA,2013
"731",730,"Laboratory Corporation of America","NC","",1580,"3/15/2013","Theft","Desktop Computer",2014-02-12,"",2013-03-15,NA,2013
"732",731,"Arizona Counseling & Treatment Services, LLC","AZ","",3800,"03/18/2013-03/25/2013","Theft","Other Portable Electronic Device",2014-01-23,"",2013-03-18,2013-03-25,2013
"733",732,"Wood County Hospital","OH","",2500,"3/19/2013","Theft","Other",2014-01-23,"",2013-03-19,NA,2013
"734",733,"University of Rochester Medical Center & Affiliates","NY","",537,"2/15/2013","Loss","Other Portable Electronic Device",2014-01-23,"",2013-02-15,NA,2013
"735",734,"Orthopedics & Adult Reconstructive Surgery","TX","AssuranceMD f/k/a Harbor Group",22000,"03/01/2013 - 03/13/2013","Loss","Other Portable Electronic Device",2014-01-23,"",2013-03-01,2013-03-13,2013
"736",735,"El Centro Regional Medical Center","CA","Digital Archive Management",189489,"11/7/2012","Improper Disposal","Paper",2014-01-23,"",2012-11-07,NA,2012
"737",736,"Seattle - King County Department of Public Health","WA","",750,"3/7/2013","Improper Disposal","Paper",2014-01-23,"",2013-03-07,NA,2013
"738",737,"Regional Medical Center","TN","",1180,"2/4/2013","Unauthorized Access/Disclosure","E-mail",2014-01-23,"",2013-02-04,NA,2013
"739",738,"Presbyterian Anesthesia Associates PA","NC","E-dreamz, Inc.",9988,"4/1/2013","Hacking/IT Incident","Network Server",2014-01-23,"",2013-04-01,NA,2013
"740",739,"Integrity Oncology, an office of Baptist Medical Group","TN","North Atlantic Telecom, Inc.",539,"3/5/2013","Other","Desktop Computer",2014-01-23,"",2013-03-05,NA,2013
"741",740,"Piedmont HealthCare, P.A.","NC","E-dreamz, Inc.",1924,"3/28/2013","Hacking/IT Incident","Network Server",2014-01-23,"",2013-03-28,NA,2013
"742",741,"Indiana University Health Arnett","IN","",10350,"4/9/2013","Theft","Laptop",2014-01-23,"",2013-04-09,NA,2013
"743",742,"Dent Neurologic Group, LLP","NY","",10000,"5/13/2013","Other","E-mail",2014-01-23,"",2013-05-13,NA,2013
"744",743,"City of Norwood","OH","",9577,"04/14/2013 - 04/19/2013","Loss","Laptop",2014-01-23,"",2013-04-14,2013-04-19,2013
"745",744,"Lutheran Social Services of South Central Pennsylvania","PA","",7803,"06/01/2012 - 03/07/2013","Hacking/IT Incident","Network Server",2014-01-23,"",2012-06-01,2013-03-07,2012
"746",745,"Comfort Dental Marion and Kokomo","IN","Just the Connection Inc",5388,"03/14/2013-03/18/2013","Improper Disposal","Other",2014-01-23,"",2013-03-14,2013-03-18,2013
"747",746,"Erskine Family Dentistry","IN","",2723,"3/19/2013","Hacking/IT Incident","Desktop Computer",2014-02-12,"",2013-03-19,NA,2013
"748",747,"Health Resources of Arkansas","AR","",1900,"4/14/2013","Theft, Unauthorized Access/Disclosure","Other",2014-01-23,"",2013-04-14,NA,2013
"749",748,"Various Health Plans","AL","SynerMed / Inland Valleys IPA",3164,"04/14/2013-04/15/2013","Theft","Laptop",2014-01-23,"",2013-04-14,2013-04-15,2013
"750",749,"Independence Care System","NY","",2434,"5/7/2013","Theft","Laptop",2014-01-23,"",2013-05-07,NA,2013
"751",750,"Sonoma Valley Hospital","CA","",1386,"2/14/2013","Other","Other",2014-01-23,"",2013-02-14,NA,2013
"752",751,"University of Florida","FL","",5875,"02/01/2012- 04/11/2013","Theft, Unauthorized Access/Disclosure","Electronic Medical Record",2014-01-23,"",2012-02-01,2013-04-11,2012
"753",752,"Community Support Services, Inc.","OH","",1167,"03/20/2013-03/26/2013","Theft","E-mail",2014-02-12,"",2013-03-20,2013-03-26,2013
"754",753,"UMASSAmherst","MA","",1670,"10/22/2012","Hacking/IT Incident","Desktop Computer",2014-01-23,"",2012-10-22,NA,2012
"755",754,"Palm Beach County Health Department","FL","",877,"1/7/2013","Unauthorized Access/Disclosure","Desktop Computer",2014-01-23,"",2013-01-07,NA,2013
"756",755,"Lucile Packard Children's Hospital","CA","",12900,"5/8/2013","Theft","Laptop",2014-01-23,"",2013-05-08,NA,2013
"757",756,"Fayetteville VAMC","NC","",1093,"4/17/2013","Improper Disposal","Paper",2014-01-23,"",2013-04-17,NA,2013
"758",757,"Lincoln County Health and Human Services/Lincoln Community Health Center","OR","",959,"4/17/2013","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2013-04-17,NA,2013
"759",758,"Union Security Insurance Company","MO","",1127,"5/17/2013","Improper Disposal","E-mail",2014-01-23,"",2013-05-17,NA,2013
"760",759,"Gulf Breeze Family Eyecare, Inc","FL","",9626,"03/08/2013-05/09/2013","Theft, Unauthorized Access/Disclosure","Desktop Computer, Network Server, E-mail, Electronic Medical Record, Paper",2014-01-23,"",2013-03-08,2013-05-09,2013
"761",760,"Jacksonville Spine Center","FL","",5200,"4/25/2013","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2013-04-25,NA,2013
"762",761,"Iowa Department of Human Services","IA","",7335,"4/30/2013","Loss, Unknown","Other",2014-01-23,"",2013-04-30,NA,2013
"763",762,"James A. Fosnaugh","NE","",2125,"05/01/2013 - 05/03/2013","Loss","Other Portable Electronic Device",2014-01-23,"",2013-05-01,2013-05-03,2013
"764",763,"Lone Star Circle of Care","TX","",1955,"05/01/2013-05/02/2013","Theft","Laptop",2014-01-23,"",2013-05-01,2013-05-02,2013
"765",764,"Aflac","GA","Alberto Gerardo Vazquez Rivera",679,"5/9/2013","Theft","Laptop",2014-01-23,"",2013-05-09,NA,2013
"766",765,"Indiana Family & Social Services Administration","IN","RCR Technology Corporation",187533,"04/06/2013-05/21/2013","Other","Paper",2014-01-23,"",2013-04-06,2013-05-21,2013
"767",766,"Northrop Grumman Retiree Health Plan","VA","CVS Caremark",4305,"5/20/2013","Theft","Paper",2014-06-24,"Business associate (BA) employees erroneously sent 4,305 health plan members' protected health information (PHI) to other plan members.  The PHI involved in the breach included names and prescribed medication(s).  The covered entity, Northrop Grumman Retiree Health Plan, provided breach notification to HHS, and the BA, CVS Caremark, provided breach notification to affected individuals and the media.  Following the breach, the BA revised its quality control policies for targeted mailings and retrained employees involved in the breach to prevent similar incidents in the future.  OCR obtained assurances that the BA implemented the breach notification and policy revisions listed above.",2013-05-20,NA,2013
"768",767,"Health Net, Inc.","CA","",8331,"04/01/2013 - 05/31/2013","Other","Paper",2014-01-23,"",2013-04-01,2013-05-31,2013
"769",768,"South Florida Neurology Associates, P.A.","FL","",900,"05/25/2013-05/30/2013","Theft","Laptop",2014-01-23,"",2013-05-25,2013-05-30,2013
"770",769,"Samaritan Regional Health System","OH","",2203,"5/29/2013","Other","Paper",2014-01-23,"",2013-05-29,NA,2013
"771",770,"MED-EL Coproration","NC","",609,"6/25/2013","Other","E-mail",2014-01-23,"",2013-06-25,NA,2013
"772",771,"Sutter Health East Bay Region (Alta Bates Summit Medical Center; Sutter Delta Medical Center; Eden Medical Center)","CA","Nelson Family of Companies",4479,"3/1/2011","Unauthorized Access/Disclosure","E-mail",2014-01-23,"",2011-03-01,NA,2011
"773",772,"Illinois Department of Healthcare and Familiy Services","IL","Family Health Network",3133,"5/8/2013","Other","Paper",2014-01-23,"",2013-05-08,NA,2013
"774",773,"Delta Dental of Pennsylvania","PA","ZDI",4718,"5/13/2013","Loss","Paper",2014-01-23,"",2013-05-13,NA,2013
"775",774,"Medtronic, Inc.","MN","",2764,"03/28/2013-03/29/2013","Loss","Paper",2014-01-23,"",2013-03-28,2013-03-29,2013
"776",775,"Texas Health Harris Methodist Hospital Fort Worth","TX","Shred-it International Inc.",277014,"5/11/2013","Improper Disposal","Other",2014-01-23,"",2013-05-11,NA,2013
"777",776,"Long Beach Memorial Medical Center","CA","",2864,"09/01/2012-07/01/2013","Unauthorized Access/Disclosure","Electronic Medical Record",2014-01-23,"",2012-09-01,2013-07-01,2012
"778",777,"Hansen & Associates","WY","",2700,"05/21/2013-05/29/2013","Theft","Desktop Computer",2014-06-10,"",2013-05-21,2013-05-29,2013
"779",778,"Sheet Metal Local 36 Welfare Fund","MO","People Resource Corporation",4560,"08/01/2012-07/08/2013","Unauthorized Access/Disclosure","Other",2014-01-23,"",2012-08-01,2013-07-08,2012
"780",779,"Harris County","TX","",21000,"08/15/2005 - 06/14/2007","Unauthorized Access/Disclosure","Desktop Computer",2014-01-23,"",2005-08-15,2007-06-14,2005
"781",780,"San Jose Medical Supply Co., Inc.","CA","Jesle Kuizon",800,"10/01/2011-11/31/2011","Theft, Unauthorized Access/Disclosure, Hacking/IT Incident","Desktop Computer, Network Server",2014-01-23,"",2011-10-01,NA,2011
"782",781,"GEO Care, LLC","FL","",710,"4/16/2013","Unauthorized Access/Disclosure","Desktop Computer",2014-01-23,"",2013-04-16,NA,2013
"783",782,"The Brookdale Hospital and Medical Center","NY","",2700,"5/24/2013","Loss","Other Portable Electronic Device",2014-01-23,"",2013-05-24,NA,2013
"784",783,"Louisiana State University Health Care Services Division","LA","",6994,"12/1/2011","Unauthorized Access/Disclosure","Desktop Computer",2014-01-23,"",2011-12-01,NA,2011
"785",784,"Oregon Health & Science University","OR","",1361,"01/01/2011-07/03/2013","Unauthorized Access/Disclosure","Other",2014-01-31,"",2011-01-01,2013-07-03,2011
"786",785,"Rocky Mountain Spine Clinic, P.C.","CO","",532,"6/11/2013","Theft, Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2013-06-11,NA,2013
"787",786,"Vitreo-Retinal Medical Group, Inc. ","CA","",1837,"6/5/2013","Theft","Laptop",2014-01-23,"",2013-06-05,NA,2013
"788",787,"Arkansas Department of Human Services","AR","Health Resources of Arkansas",1911,"4/14/2013","Theft","Laptop",2014-02-12,"",2013-04-14,NA,2013
"789",788,"Baylor All Saints Medical Center at Fort Worth","TX","",940,"05/07/2013-06/06/2013","Unauthorized Access/Disclosure","Other Portable Electronic Device",2014-02-12,"",2013-05-07,2013-06-06,2013
"790",789,"Cogent Healthcare, Inc.","TN","M2ComSys Inc.",32151,"05/05/2013-06/24/2013","Unauthorized Access/Disclosure","Network Server",2014-01-23,"",2013-05-05,2013-06-24,2013
"791",790,"Young Family Medicine Inc.","OH","",2045,"6/12/2013","Theft","Laptop",2014-01-23,"",2013-06-12,NA,2013
"792",791,"Hancock OB/GYN","IN","",1396,"11/09/2011 - 06/17/2013","Unauthorized Access/Disclosure","Electronic Medical Record",2014-01-23,"",2011-11-09,2013-06-17,2011
"793",792,"Colfax","IN","Anthem BCBS of GA",5497,"4/11/2013","Other","Other",2014-02-12,"",2013-04-11,NA,2013
"794",793,"Missouri Department of Social Services","MO","InfoCrossing, Inc.",1357,"10/16/2011 - 06/07/2013","Unauthorized Access/Disclosure","Paper",2014-01-23,"",2011-10-16,2013-06-07,2011
"795",794,"Foundations Recovery Network","TN","",5690,"6/15/2013","Theft","Laptop",2014-01-23,"",2013-06-15,NA,2013
"796",795,"California Correctional Health Care Services","CA","",1033,"6/19/2013","Other","Paper",2014-01-23,"",2013-06-19,NA,2013
"797",796,"North Texas Comprehensive Spine & Pain Center","TX","",3200,"6/16/2013","Theft, Loss","Other Portable Electronic Device",2014-02-12,"",2013-06-16,NA,2013
"798",797,"Minne-Tohe Health Center/Elbowoods Memorial Health Center","ND","",10000,"10/1/2011","Improper Disposal, Unauthorized Access/Disclosure","Desktop Computer, Other",2014-01-23,"",2011-10-01,NA,2011
"799",798,"Jackson Health System","FL","",1471,"01/08/2013 - 01/10/2013","Other","Paper",2014-01-23,"",2013-01-08,2013-01-10,2013
"800",799,"Advocate Health and Hospitals Corporation, d/b/a Advocate Medical Group","IL","",4029530,"7/15/2013","Theft","Desktop Computer",2014-01-23,"",2013-07-15,NA,2013
"801",800,"Summit Community Care Clinic, Inc.","CO","",921,"7/22/2013","Hacking/IT Incident","Desktop Computer",2014-01-23,"",2013-07-22,NA,2013
"802",801,"UT Physicians","TX","",596,"07/22/2013-08/02/2013","Theft, Loss","Laptop",2014-01-23,"",2013-07-22,2013-08-02,2013
"803",802,"Parkview Community Hospital Medical Center","CA","Cogent Healthcare, Inc.",32000,"05/05/2013 - 06/24/2013","Other","Network Server",2014-01-23,"",2013-05-05,2013-06-24,2013
"804",803,"Atlanta Center for Reproductive Medicine","GA","",654,"7/12/2013","Other","E-mail",2014-01-23,"",2013-07-12,NA,2013
"805",804,"St. Anthony's Physician Organization","MO","",2600,"7/29/2013","Theft","Laptop, Other Portable Electronic Device",2014-01-23,"",2013-07-29,NA,2013
"806",805,"Janna Benkelman LPC LLC","CO","",1500,"8/1/2013","Theft","Laptop",2014-01-23,"",2013-08-01,NA,2013
"807",806,"Olson & White Orthodontics","MO","",10000,"7/22/2013","Theft","Desktop Computer, Network Server",2014-01-23,"",2013-07-22,NA,2013
"808",807,"Kaiser Foundation Health Plan of the Northwest","OR","",647,"3/15/2013","Unauthorized Access/Disclosure","Electronic Medical Record",2014-01-23,"",2013-03-15,NA,2013
"809",808,"Hankyu Chung, M.D.","CA","",2182,"6/17/2013","Theft","Laptop",2014-01-23,"",2013-06-17,NA,2013
"810",809,"ICS Collection Service, Inc. on behalf of University of Chicago Physicians Group","IL","ICS Collection Service, Inc.",1290,"7/9/2013","Hacking/IT Incident","Other",2014-01-23,"",2013-07-09,NA,2013
"811",810,"ACO of Puerto Rico","PR","PHMHS",5000,"03/05/2013 - 07/16/2013","Theft","Network Server",2014-06-20,"Upon request, a subcontractor (PHM Software Solutions) of the covered entity's (CE) business associate (BA), PHM Healthcare Solutions, modified a software application the CE was utilizing  which led to the disclosure of electronic protected health information (ePHI) of 5,000 individuals on the Internet.  The ePHI included names, gender, member identification numbers, dates of birth, and consent forms.  The CE provided breach notification to HHS, the media, and affected individuals and posted substitute notice on its website.  Upon discovery of the breach, the BA removed the software application and placed it offline.  As a result of OCR's investigation, the CE had its BA to conduct a risk analysis and create a risk management plan to address any vulnerabilities identified in the risk analysis.  The breach incident involved a BA and occurred prior to the September 23, 2013, compliance date.  OCR provided technical assistance to assist the CE understand its obligations under the Privacy and Security Rules regarding BA agreements.  ",2013-03-05,2013-07-16,2013
"812",811,"NHC HealthCare, Oak Ridge","TN","",4268,"5/10/2013","Loss","Other",2014-03-13,"",2013-05-10,NA,2013
"813",812,"NHC HealthCare, Mauldin","SC","",4204,"5/15/2013","Improper Disposal","Other",2014-03-13,"",2013-05-15,NA,2013
"814",813,"Advocate Health and Hospitals Corporation d/b/a Advocate Medical Group ","IL","Blackhawk Consulting Group",2029,"06/30/2013 - 08/15/2013","Hacking/IT Incident","Network Server",2014-02-12,"",2013-06-30,2013-08-15,2013
"815",814,"Dreyer Medical Clinic","IL","Blackhawk Consulting Group",998,"06/30/2013 - 08/15/2013","Hacking/IT Incident","Network Server",2014-01-23,"",2013-06-30,2013-08-15,2013
"816",815,"South Shore Physicians, PC","NY","",8000,"01/01/2006 - 01/12/2012","Theft","Network Server",2014-01-23,"",2006-01-01,2012-01-12,2006
"817",816,"Dermatology Associates of Tallahassee","FL","",916,"9/4/2013","Unknown","Other",2014-01-23,"",2013-09-04,NA,2013
"818",817,"Sierra View District Hospital","CA","",1009,"07/01/2013 - 08/02/2013","Unauthorized Access/Disclosure","Electronic Medical Record",2014-01-23,"",2013-07-01,2013-08-02,2013
"819",818,"Missouri Department of Social Services","MO","InfoCrossing, Inc.",25461,"12/21/2009 - 06/07/2013","Unauthorized Access/Disclosure","Paper",2014-02-12,"",2009-12-21,2013-06-07,2009
"820",819,"Holy Cross Hospital, Inc.","FL","",9900,"8/14/2013","Theft, Unauthorized Access/Disclosure","Desktop Computer, Network Server",2014-01-23,"",2013-08-14,NA,2013
"821",820,"Region Ten Community Services Board","VA","",10228,"7/29/2013","Hacking/IT Incident","E-mail",2014-01-23,"",2013-07-29,NA,2013
"822",821,"Comprehensive Podiatry LLC","OH","",1360,"8/3/2013","Theft","Laptop",2014-01-23,"",2013-08-03,NA,2013
"823",822,"Santa Clara Valley Medical Center","CA","",579,"09/14/2013 - 09/15/2013","Theft","Laptop",2014-01-23,"",2013-09-14,2013-09-15,2013
"824",823,"Sarah Benjamin, DPM - Littleton Podiatry ","CO","Not Applicable ",3512,"8/27/2013","Theft","Laptop",2014-01-23,"",2013-08-27,NA,2013
"825",824,"Carol L. Patrick, Ph.D.","OH","",517,"08/08/2013-08/09/2013","Theft","Network Server",2014-01-23,"",2013-08-08,2013-08-09,2013
"826",825,"HOPE Family Health","TN","",6932,"8/4/2013","Theft","Laptop",2014-01-23,"",2013-08-04,NA,2013
"827",826,"Paul G. Klein, DPM","NJ","",2500,"10/1/2013","Theft","Laptop",2014-06-20,"

OCR opened an investigation of the covered entity (CE), Paul G. Klein DPM, after it reported an encrypted and password protected laptop was stolen that contained the electronic protected health information (ePHI) of 2,500 individuals.  The ePHI included names, addresses, dates of birth, social security numbers, diagnosis conditions, lab test results, medications, medical notes, and treatment plans.  Upon discovery of the breach, the CE filed a police report to recover the stolen item.  As a result of OCR's investigation, the CE provided confirmation that there was encryption software and multi-layered password protection software installed on the stolen laptop.  OCR determined that the impermissible disclosure of ePHI did not constitute a breach under the Privacy Rule's breach notification rule and provided technical assistance to the CE regarding the requirements of the breach notification rule.



",2013-10-01,NA,2013
