rownames,idcase,depvar,ic.gc,ic.gr,ic.ec,ic.er,ic.hp,oc.gc,oc.gr,oc.ec,oc.er,oc.hp,income,agehed,rooms,region,pb.gc,pb.gr,pb.ec,pb.er,pb.hp
417,417,er,779.35,1008.5,600.74,941.28,1060.6,155.08,143.94,474.77,407.53,198.49,7,20,6,ncostl,5.025470724787207,7.006391552035571,1.2653284748404492,2.3097195298505633,5.343342233865685
418,418,ec,742.21,1061.2,824.51,1092.8,1157.7,164.57,139.61,411.34,488.74,252.76,6,40,7,ncostl,4.509995746490856,7.601174700952654,2.0044488744104636,2.235953676801571,4.580234214274411
419,419,gc,748.31,948.75,746.97,1029.6,901.49,165.08,141.72,467.21,345.55,200.68,2,45,3,ncostl,4.533014296098861,6.694538526672312,1.5987885533271977,2.9795977427289824,4.492176599561491
420,420,er,826.29,906.88,751.11,962.17,1109.9,167.15,165.6,491.31,434.39,244.81,5,40,7,mountn,4.943404128028717,5.476328502415459,1.528790376747878,2.214991136996708,4.533720027776644
421,421,gc,769.99,990.44,678.62,926.42,1037.9,165.63,145.37,528.8,429.47,233.95,4,50,2,mountn,4.648855883595967,6.813235192955906,1.2833207261724662,2.157123896896174,4.4364180380423175
422,422,gc,681.35,773.91,677,734.42,868.99,138.74,118.04,426.89,278.62,158.39,2,25,2,valley,4.910984575464898,6.556336834971195,1.5858886364168756,2.635919890890819,5.486394343077215
423,423,gc,607.74,832.82,673.56,909.99,866.02,142.6,122.59,496.56,382.64,170.93,4,25,7,scostl,4.261851332398317,6.793539440411127,1.3564523924601255,2.3781883754965505,5.066518457848241
424,424,gc,745.82,895.18,861.39,816.48,982.89,183.71,157.95,507.31,403.22,224.18,4,35,4,valley,4.059768112786457,5.667489711934157,1.6979558849618577,2.024899558553643,4.3843786243197425
425,425,gr,543.85,700.59,506.31,766.87,712.22,122.62,107.56,300.52,323.44,163.81,4,65,3,mountn,4.435247104876855,6.5134808478988475,1.6847797151603887,2.3709807073954985,4.347842012087174
426,426,ec,769.13,880.28,978.91,1042.1,1272.5,198.89,164.65,500.76,500.67,218.7,7,40,2,scostl,3.8671124742319876,5.346371090191314,1.954848630082275,2.081410909381429,5.818472793781436
427,427,gc,873.01,1069.8,789.1,1064.2,1045.5,195.62,184.84,565.18,507.7,231.08,7,50,3,mountn,4.4627849913096815,5.787708288249297,1.396192363494816,2.0961197557612765,4.524407131729271
428,428,gc,758.99,664.09,680.55,968.71,912.42,160.4,146.48,410.01,367.68,209.38,7,50,3,scostl,4.7318578553615955,4.533656471873294,1.6598375649374404,2.634655134899913,4.357722800649537
429,429,gc,628.2,843.9,731.84,835.86,868.3,166.58,139.77,476.78,390.86,177.77,7,30,5,scostl,3.7711610037219354,6.037776346855548,1.534963714920928,2.1385150693342885,4.884401192552174
430,430,gc,734.31,1073.4,942.92,1174.4,983.15,192.03,159.05,530.84,482.65,220.81,2,20,2,mountn,3.823933760349945,6.748821125432254,1.77627910481501,2.433233191753859,4.452470449707893
431,431,gc,694.64,1022.6,870.86,1054.7,1138.9,203.42,180.62,481.08,555.04,247.22,7,65,7,scostl,3.4148068036574575,5.661610009965674,1.8102186746487072,1.900223407321995,4.60682792654316
432,432,gr,775.87,1170.9,830.17,1254.9,1103.9,197.74,190.01,605.9,571.11,219.44,4,35,2,scostl,3.9236876706786687,6.162307246987002,1.3701435880508335,2.1972999947470715,5.030532263944587
433,433,gc,919.35,1107.1,1045.8,1038.6,1208,209.71,176.02,560.75,531.8,274.88,5,20,3,ncostl,4.383911115349768,6.289626178843313,1.8650022291573785,1.9529898458066943,4.39464493597206
434,434,gc,861.98,893.18,987.42,1095.7,1126.7,174.42,187.18,526.29,436.11,240.98,4,40,4,mountn,4.94197913083362,4.771770488300032,1.876189933306732,2.51243952213891,4.675491742053283
435,435,gc,563.75,760.35,734.43,850.06,889.96,124.44,137.86,422.1,351.19,206.79,3,35,4,scostl,4.530295724847316,5.515377919628609,1.7399431414356785,2.4205131125601524,4.3036897335461095
436,436,gc,682.3,900.17,725.26,804.12,917.82,162.2,129.91,393.07,369.32,164.1,5,35,6,ncostl,4.206535141800247,6.92918174120545,1.845116645890045,2.177298819451966,5.593053016453383
437,437,gc,1064.3,1113.2,1120.5,1236,1454.8,248.43,185.95,643.91,526.42,296.38,6,20,7,scostl,4.284104174214064,5.986555525678947,1.740150020965663,2.347935108848448,4.908563330859033
438,438,gc,834.95,984.91,1004.5,1128.9,1179.2,180.11,173.79,578.71,485.34,217.09,2,45,3,ncostl,4.63577813558381,5.6672420737671905,1.735757114962589,2.3259982692545433,5.431848542079322
439,439,gc,668.77,639.3,709.8,827.27,848.57,153.44,116.06,360.78,378.45,161.73,7,35,7,ncostl,4.3585114702815435,5.508357745993451,1.9674039580908034,2.185942660853481,5.246831138316948
440,440,ec,816.69,926.28,847.97,1202.9,1097,210.65,192.62,483.68,424.13,199.54,5,50,7,ncostl,3.8769997626394495,4.808846433392171,1.7531632484287132,2.8361587249192466,5.4976445825398415
441,441,gr,792.8,1005.4,842.38,845.77,1017.9,163.58,135.44,498.09,419.43,214.5,6,50,3,valley,4.846558258955862,7.423213230950974,1.6912204621654723,2.016474739527454,4.745454545454545
442,442,gc,879.18,1041,944.05,1116.1,1096.8,179.7,167.76,516.06,446.97,229.79,7,65,4,valley,4.892487479131886,6.205293276108727,1.8293415494322367,2.4970355952301047,4.773053657687454
443,443,gr,886.39,1085.6,898.18,1046.5,1236,195.35,148.93,582.23,506.74,258.52,6,45,3,valley,4.537445610442795,7.289330557980258,1.5426549645329164,2.065161621344279,4.781061426582083
444,444,gc,818.91,952.02,929.92,1097,1202.2,195.13,180.96,550.24,466.43,244.88,7,40,4,ncostl,4.196740634448829,5.260941644562334,1.6900261703983714,2.35190703856956,4.909343351845802
445,445,hp,812.02,821.46,731.23,726.22,937.13,190.17,134.81,490.63,406.17,187.44,2,60,4,scostl,4.269968975127518,6.093464876492842,1.4903899068544524,1.7879705542014428,4.999626547161759
446,446,ec,758.86,913.56,689.81,1000.7,896.83,179.59,136.34,454.34,463.23,215.67,6,45,7,ncostl,4.225513670026171,6.700601437582514,1.518268257252278,2.1602659585950823,4.158343765938703
447,447,er,699.15,870.94,793.02,1019.8,906.11,171.17,136.34,409.51,375.35,200.05,7,30,7,scostl,4.084535841561022,6.388000586768373,1.9365094869478157,2.7169308645264416,4.529417645588603
448,448,gc,991.29,1101.4,968.86,1296.5,1299.3,218.62,206.02,627.96,524.53,258.64,2,40,5,scostl,4.5343061019119935,5.346082904572372,1.542868972546022,2.4717366022915757,5.023584905660377
449,449,gr,757.48,822.16,842.36,921.66,996.68,151.22,143.49,463.24,450.74,230.47,2,60,6,valley,5.009125777013622,5.72973726392083,1.818409463776876,2.044770821316058,4.3245541719095755
450,450,gr,840.59,987.04,985.87,997.73,1181.1,163.96,179.86,591.69,546.84,282.63,2,30,5,scostl,5.126799219321786,5.487823863004558,1.6661934458922745,1.8245373418184478,4.178961893641864
451,451,gr,738.09,850.74,694.2,828.46,824.43,160.38,132.99,518.74,371.34,158.35,5,60,3,valley,4.602132435465769,6.397022332506203,1.338242664918842,2.2310012387569347,5.20637827597095
452,452,ec,683.89,967.88,728.77,933.96,1061.1,156.9,146.87,447.79,428.89,217.73,7,30,7,ncostl,4.358763543658381,6.5900456185742495,1.627481632015007,2.177621301499219,4.873467138198686
453,453,gc,936.46,1049.6,1003.4,1225,1326.2,174.53,181.96,571.97,501.09,292.19,7,25,3,scostl,5.365610496762734,5.768300725434161,1.7542878122978476,2.4446706180526454,4.538827475272939
454,454,hp,617.38,612.46,720.9,687.87,926.1,147.21,117.03,343.34,345.65,176.18,7,35,3,scostl,4.193872698865566,5.233358967786038,2.0996679676122794,1.9900766671488501,5.256555795209445
455,455,ec,767.1,863.05,744.61,880.27,1018.5,156.91,147.47,428.95,373.07,211.01,3,35,6,ncostl,4.888789752087184,5.852376754594155,1.7358899638652525,2.359530383038036,4.826785460404721
456,456,ec,858.44,1093.5,865.07,1019.2,1213.2,186.3,189.55,517.64,510.59,233.24,7,45,2,ncostl,4.607836822329576,5.768926404642574,1.6711807433737733,1.9961221332184338,5.201509175098611
457,457,gc,926.66,1041.6,835.4,1144.1,1180.4,196.48,167.75,476.29,505.25,229.69,2,50,4,mountn,4.716307003257329,6.209239940387481,1.7539734195553127,2.2644235526966847,5.139100526796987
458,458,gc,899.64,923.83,891.2,1092.5,1094,162.01,143.86,564.43,520.77,216.06,6,30,5,scostl,5.55299055613851,6.421729459196441,1.5789380436900946,2.09785509918006,5.063408312505786
459,459,gr,790.5,1083,818.13,1042.7,1119.9,183.96,182.29,487.85,465.69,232.71,4,45,4,ncostl,4.297129810828441,5.9410828899007075,1.6770113764476784,2.239043140286457,4.812427484852392
460,460,gc,848.83,973.17,884.21,1147.8,1173.3,191.55,173.22,466.16,517.24,205.95,7,25,7,ncostl,4.431375619942574,5.618115691028749,1.8967950918139693,2.2190859175624467,5.697013838310269
461,461,gc,679.29,797.49,797.12,781.6,1023.5,175.03,153.72,425.26,365.87,205.83,5,30,7,scostl,3.8809918299720048,5.187939110070258,1.8744297606170344,2.1362779129198897,4.972550162755672
462,462,gc,801.32,1035,839.84,1032,1082.9,184.92,156.23,479.37,419.81,239.17,2,30,6,ncostl,4.333333333333334,6.62484798054151,1.7519661222020568,2.4582549248469547,4.527741773633817
463,463,gr,912.38,1161.9,1077,1127.4,1321.9,212.93,211.35,596.15,547.38,292.74,4,55,5,ncostl,4.284882355703752,5.49751596877218,1.8065923005954878,2.0596295078373346,4.51561112249778
464,464,gc,630.56,705.71,491.92,746.54,994.07,113.87,131.26,335.42,302.52,150.45,4,30,7,scostl,5.537542811978572,5.376428462593327,1.4665792141196112,2.4677376702366787,6.607311399135926
465,465,er,1023.8,1130.8,1007.9,1211.6,1308.2,196.27,199.69,588.49,419.87,243.34,6,65,2,mountn,5.216283690834055,5.662777304822475,1.7126884059202365,2.8856550837163883,5.376017095422044
466,466,gc,821.36,1082.6,933.87,1111.3,1219.2,190.82,172.47,516.85,432.16,231.35,4,60,5,valley,4.3043706110470605,6.277033687018031,1.806849182548128,2.571501295816364,5.26993732440026
467,467,gr,815.5,1048.7,855.02,1132.4,1139.2,163.65,161.32,586.13,456.27,237.52,5,50,2,scostl,4.983195844790711,6.500743863129185,1.4587548837288655,2.4818638087097553,4.796227686089592
468,468,gc,938.01,1081.7,986.74,1194.5,1316.3,201.71,201.22,450.64,454.98,290.56,2,40,3,ncostl,4.650290020326211,5.375708180101382,2.1896413988993433,2.625390127038551,4.530217511013215
469,469,gr,873,809.28,848.81,933.97,1018.5,192.8,160.19,485.8,426.77,252.79,7,45,6,scostl,4.528008298755187,5.052000749110431,1.7472416632358994,2.1884621693183686,4.029035958700898
470,470,gr,751.13,898.65,665.94,878.97,1039.1,153.34,136.73,447.37,398.04,178.59,7,35,5,ncostl,4.8984609364810225,6.572442039055073,1.488566510941726,2.208245402472113,5.818354891091326
471,471,gr,939.2,1133.1,1077.3,1061.4,1278.9,171.87,191.4,510.62,575.8,236.12,2,50,3,scostl,5.464595333682435,5.920062695924765,2.1097881007402766,1.843348384855853,5.416313738776894
472,472,gc,786.19,931.66,821.51,1274.2,1049.3,160.18,150.79,481.47,443.26,238.1,2,55,3,valley,4.908165813459858,6.178526427481929,1.706253764512846,2.8746108378829582,4.4069718605627886
473,473,ec,824.49,1014.5,844.49,1057,956.99,176.16,165.52,497.55,397.7,245.96,2,65,7,ncostl,4.680347411444142,6.129168680521991,1.6972967540950659,2.657782247925572,3.8908359082777686
474,474,gc,557.63,657.09,551.01,792.56,762.31,128.91,121.34,383.37,263.57,140.24,5,30,3,mountn,4.3257311302459085,5.415279380253832,1.4372799123562094,3.0070190082331067,5.435752994865943
475,475,gc,851.18,1090.8,1029.2,1275,1199.9,182.51,193.71,590.58,503.3,238.9,5,50,5,valley,4.663744452358775,5.631098033142326,1.7426936232178536,2.5332803496920326,5.022603599832566
476,476,gr,647.17,709.3,740.53,833.41,850.05,132.76,88.107,410.4,360.18,179.79,7,30,3,mountn,4.874736366375414,8.050438671161201,1.8044103313840156,2.3138708423565992,4.72801601868847
477,477,er,665.68,778.4,740.79,842.66,916.91,137.66,132.97,418.17,379.19,200.76,2,40,3,mountn,4.835682115356676,5.853952019252463,1.771504412081211,2.2222632453387483,4.567194660290895
478,478,gc,673.69,832.85,611.52,963.83,862.61,158.91,155.3,497.28,439.14,179.36,2,50,4,mountn,4.239443710276257,5.36284610431423,1.2297297297297298,2.1948125882406524,4.809377787689563
479,479,ec,679.63,994.17,848.33,971.24,1108.4,166.39,148.76,493.4,392.94,184.22,3,30,2,scostl,4.0845603702145565,6.683046517881151,1.7193554925010135,2.471725963251387,6.016719140158506
480,480,er,529.22,683.17,580.44,800.33,925.69,142.69,110.27,339.26,427.51,173.37,3,50,2,scostl,3.708879388884996,6.195429400562256,1.7109001945410602,1.872073167879114,5.33938974447713
481,481,gr,899.33,860.48,933.53,1077.6,1032.2,188.32,163.28,545.01,501.33,212.58,5,40,6,valley,4.775541631265931,5.269965703086722,1.7128676538045173,2.1494823768775055,4.855583780223916
482,482,gc,1026.1,1210.5,954.32,1258.3,1348.7,186.14,186.69,526.7,544.74,275.42,4,60,6,valley,5.512517459976362,6.484010927205528,1.811885323713689,2.3099093145353744,4.896884757824414
483,483,er,639.39,761.4,667.74,678.27,806.21,152.86,95.942,420.73,344.6,175.22,5,25,3,ncostl,4.182847049587858,7.936044693669092,1.5870986143132175,1.9682820661636677,4.601130007989956
484,484,ec,815.82,962.48,796.91,1028.5,932.12,179.47,160.61,396.64,427.35,227.33,3,20,5,mountn,4.545717947289241,5.9926530103978575,2.0091518757563533,2.4066924066924065,4.100294725729116
485,485,gc,852.2,1098.2,1079.9,1112.3,1107.2,197.52,181.54,519.6,530.39,241.65,6,20,2,ncostl,4.314499797488862,6.049355513936323,2.0783294842186297,2.097136069684572,4.5818332298779225
486,486,gr,695.33,693.55,762.92,904.27,939.2,160.63,151.78,449,380.56,213.06,3,40,5,ncostl,4.32876797609413,4.569442614310185,1.699153674832962,2.376156190876603,4.408147939547545
487,487,ec,611.84,688.73,687.19,847.28,823.23,137.67,109.69,373.92,355.73,163.53,4,65,5,valley,4.444250744534031,6.278876834716018,1.8377995293110827,2.3818064262221346,5.034122179416621
488,488,ec,829.43,955.41,853.06,1140.3,994.72,179.9,165.39,432.3,452.39,242.23,7,20,2,scostl,4.610505836575875,5.776709595501542,1.9733055748322923,2.520612745639824,4.106510341411056
489,489,er,808.14,1129.4,830.72,1045.5,1158.2,218.27,173.61,505.37,479.65,280.39,3,20,7,ncostl,3.7024785815732804,6.505385634468061,1.6437857411401549,2.179714375065152,4.130675131067442
490,490,gr,632.92,818.03,585,800.49,886.42,162.21,121.66,420.62,316.6,189.06,6,55,3,ncostl,3.901855619258985,6.723902679598882,1.3908040511625694,2.5283954516740366,4.688564476885644
491,491,er,696.12,920.04,796.85,1027.6,953.34,172.15,167.23,428.04,378.05,257.03,7,50,4,mountn,4.043682834737147,5.501644441786761,1.861625081768059,2.7181589736807297,3.7090611990818196
492,492,gc,732.49,959.26,938.86,1044,1060,185.2,152.57,402.56,460.88,274.8,3,30,2,ncostl,3.9551295896328296,6.287343514452383,2.3322237678855324,2.265231730602326,3.8573508005822417
493,493,gc,829.72,946.51,726.41,972.72,1188.9,176.63,164.61,497.77,413.51,205.02,4,65,2,ncostl,4.697503255392629,5.7500151874126715,1.4593286055808907,2.3523493990471818,5.798946444249341
494,494,gc,708.34,799.75,641.71,891.47,850.8,150.39,142.01,376.56,407.38,156.85,3,65,5,ncostl,4.710020613072678,5.631645658756426,1.704137454854472,2.188300849329864,5.4242907236212945
495,495,gc,984.84,1034.5,1002.8,1196,1185.8,201.15,184.27,649.53,575.85,286.82,7,30,5,ncostl,4.896047725577927,5.614044608454984,1.5438855788031345,2.0769297560128503,4.1343002580015344
496,496,hp,1011.5,1257.2,1110.1,1223.9,1299,214.58,169.68,684.48,512.19,277.58,5,55,6,scostl,4.713859632770994,7.409240924092409,1.621815100514259,2.389542943048478,4.679731969162043
497,497,gc,763.27,888.14,788.58,1067.4,1032.8,189.92,152.4,461.64,402,194.76,2,45,5,valley,4.0189026958719465,5.82769028871391,1.7082141928775672,2.655223880597015,5.302936948038612
498,498,er,901.13,1088.1,943.63,1191,1156.3,216.58,188.38,549.8,519.21,248.66,3,50,3,scostl,4.160725828793056,5.776090880135895,1.716315023644962,2.29386953255908,4.650124668221668
499,499,gc,774.25,780.82,826.57,999.34,1059.9,165.5,165.25,415.85,406.95,158.55,4,25,7,ncostl,4.6782477341389725,4.725083207261725,1.9876638210893351,2.455682516279641,6.684957426679281
500,500,gc,704.06,1011,763.87,927.41,1061,157.36,178.79,518.29,432.01,227.38,5,40,7,mountn,4.474199288256227,5.654678673303876,1.4738273939300393,2.146732714520497,4.666197554754156
501,501,gc,790.09,848.81,860.86,924.87,993.9,171.03,161.4,488.6,415.59,225.44,5,40,3,scostl,4.619598900777642,5.2590458488228,1.76189111747851,2.2254385331697106,4.408711852377572
502,502,gc,955.13,1041.9,844.2,1030.2,1088.9,176.55,182.15,619,496.12,229.98,4,25,2,ncostl,5.409968847352024,5.720010979961571,1.3638126009693055,2.0765137466741916,4.734759544308202
503,503,er,681.53,956.84,811.17,904.07,951.18,155.1,137.64,394.76,402.01,220.6,7,55,2,valley,4.394132817537073,6.951758209822727,2.0548434491843146,2.248874406109301,4.311786038077969
504,504,gc,826.07,737.22,677.61,992.89,1059.7,165.28,158.75,460.3,397.43,187.39,2,40,3,ncostl,4.998003388189739,4.643905511811024,1.4721051488159895,2.4982764260372896,5.655050963231763
505,505,gc,698.69,744.66,604.69,737.82,915.24,121.44,112.68,263.65,383.15,188.35,5,65,4,valley,5.753376152832675,6.6086261980830665,2.2935330931158737,1.9256687981208407,4.8592513936819755
506,506,gr,843.34,964.67,780.74,1148.7,1078.5,164.49,155.27,448.51,478.2,187.75,3,20,6,ncostl,5.126998601738707,6.2128550267276355,1.740741566520256,2.402132998745295,5.744340878828229
507,507,gr,788.59,927.72,769.48,963.78,972.63,172.76,130.55,490.12,455.88,194.17,3,65,2,scostl,4.564656170409817,7.106242818843355,1.56998286134008,2.114108976046328,5.009167224597003
508,508,gc,654.73,841.65,759.06,832.32,807.37,142.69,140.29,393.68,369.4,243.6,2,25,4,ncostl,4.588478519868246,5.999358471737116,1.9281142044299937,2.253167298321603,3.3143267651888344
509,509,gc,635.25,936.49,625.77,937.28,1047,162.01,137.85,468.64,380.24,172.19,4,65,4,scostl,3.9210542559101293,6.793543706927821,1.3352893479003072,2.4649694929518198,6.0804924792380515
510,510,gc,825.13,998.26,864.37,1113.8,1160.7,191.62,156.58,528.77,491.57,271.1,4,25,4,mountn,4.306074522492433,6.375399156980457,1.6346804848989165,2.2658014118029985,4.281445960900037
511,511,er,611.2,822.17,688.72,785.01,802.44,133.27,108.39,346.85,344.07,179.33,6,30,7,scostl,4.586178434756509,7.585293846295784,1.9856422084474556,2.281541546778272,4.47465566274466
512,512,gc,906.51,960.64,935.98,1044,1022.3,181.08,155.05,494.81,453.2,219.92,5,35,3,scostl,5.0061298873426106,6.195678813286036,1.8915947535417634,2.3036187113857016,4.648508548563114
513,513,hp,695.97,1035.4,926.6,1033.8,966.85,169.91,147.46,471.39,431.74,249.63,4,40,5,valley,4.096109705138015,7.021565170215652,1.965675979549842,2.394496687821374,3.8731322357088493
514,514,gc,753.61,941.4,692.86,1032.1,960.97,169.07,164.08,424.74,412.35,217.17,7,60,2,scostl,4.457384515289525,5.7374451487079465,1.631256768846824,2.502970777252334,4.424966616015103
515,515,gr,804.17,971.13,829.89,1030,1001.1,190.42,160.17,523.28,449.83,213.92,4,50,2,valley,4.223138325806113,6.063120434538304,1.585938694389237,2.289753907031545,4.679786836200449
516,516,ec,801.67,906.72,731.85,1002.4,924.84,180.07,167.97,420.25,438.37,203.64,2,50,3,valley,4.451990892430722,5.398106804786569,1.7414634146341463,2.286652827520131,4.541543901001768
517,517,gc,652.27,879.24,791.63,743.34,1070,162.28,140.65,430.74,337.76,197.17,4,25,4,ncostl,4.019410894749815,6.251261997867045,1.837837210382133,2.2007934628138326,5.426789065273622
518,518,er,665.82,907.25,583.44,830.4,1003.2,134.31,138.1,430.63,302.24,154.89,5,50,2,scostl,4.957337502792049,6.569514844315713,1.3548521932981912,2.7474854420328216,6.476854541932986
519,519,gc,993.35,1258.1,1065.8,1037.5,1272.7,230.32,204.74,571.82,585.67,303.01,2,50,4,mountn,4.312912469607503,6.144866660154341,1.863873246825924,1.7714754042378815,4.200191412824659
520,520,er,624.78,1107.5,905.93,1097.3,1109.7,158.19,182.48,552.24,456.23,204.39,7,30,6,mountn,3.949554333396548,6.069158263919334,1.6404642908880196,2.4051465269710453,5.429326287978864
521,521,gc,798.68,924.96,784.76,1092.1,1160.2,182.12,174.7,525.5,431.13,230.14,2,65,7,scostl,4.3854601361739505,5.2945621064682316,1.4933587059942912,2.5331106626771507,5.0412792213435305
522,522,gc,848.43,1021.1,970.7,924.09,1082.5,170.96,145.18,487.82,391.43,229.15,4,40,5,scostl,4.962739822180627,7.0333379253340675,1.9898733139272684,2.3608052525355747,4.723979925812786
523,523,gr,856.92,801.6,798.02,1002.4,995.99,168.26,146.89,365.67,393.87,221.22,3,60,3,mountn,5.0928325210983,5.457144802232964,2.1823502064703146,2.54500215807246,4.502260193472561
524,524,gc,790.3,719.45,730.75,1007.8,915.5,153.51,119.22,410.45,333.8,192.93,4,45,5,valley,5.148198814409485,6.034641838617682,1.7803630162017299,3.0191731575793885,4.745244389156689
525,525,gc,890.01,903.6,727.38,762.02,989.96,179.41,154.23,507.31,448.55,220.6,3,40,3,scostl,4.960760269773146,5.858782338066525,1.4337978750665274,1.6988518559803811,4.487579329102448
526,526,gc,720.94,944.97,891.91,987.18,964.43,137.31,148.01,399.76,450.36,209.08,7,50,2,ncostl,5.250455174422839,6.384501047226539,2.2311136682009205,2.191979749533706,4.612731968624449
527,527,gc,997.03,1207.6,1142.5,1340.3,1341.8,241.34,186.35,663.46,579.41,298.69,4,35,5,scostl,4.131225656749813,6.480279044808157,1.7220329786271966,2.3132151671527934,4.492282968964478
528,528,gr,723.33,819.04,760.98,788.01,1066.6,155.35,163.76,458.25,368.75,216.27,7,30,4,scostl,4.656131316382363,5.001465559355154,1.6606219312602293,2.1369762711864406,4.93179821519397
529,529,gc,778.98,968.37,808.76,1114.8,1057.6,162.87,149.5,506.75,396.57,210.79,2,40,2,scostl,4.782832934242034,6.477391304347826,1.5959743463246177,2.811105227324306,5.017315811945538
530,530,gc,734.22,1027.3,861.73,1089.7,1150.3,157.59,159.74,493.21,424.91,245.32,6,45,2,valley,4.659051970302684,6.431075497683735,1.747186796699175,2.5645430797109974,4.688977661829448
531,531,gc,803.19,772.82,935.56,984.76,1136.2,198.49,165.21,497.91,441.64,235.04,4,25,4,valley,4.0465010831779935,4.677804007021367,1.8789741117872707,2.229779911239924,4.8340707964601775
532,532,gc,624.21,939.82,909,1054.7,1075.1,194.56,172.64,467.96,414.29,217.33,3,25,6,ncostl,3.2083162006578947,5.443813716404079,1.942473715702197,2.545801250331893,4.946855013113697
533,533,gc,864.76,914.31,855.51,1181.3,1087,172.98,163.83,567.26,470.97,223,2,35,3,scostl,4.999190657879524,5.5808459989012995,1.5081444134964566,2.508227700278149,4.874439461883408
534,534,er,602.08,823.57,649.65,672.49,897.79,139.78,148.53,427.32,363.51,175.1,4,40,6,scostl,4.3073401058806695,5.544805763145493,1.520289244594215,1.84999037165415,5.1272986864648775
535,535,gr,671.48,726.86,635.93,879.38,879.12,149.37,137.89,378.42,463.47,163.68,5,30,7,valley,4.495414072437571,5.271303212705781,1.6804872892553246,1.897382786372365,5.370967741935484
536,536,gc,840.22,986.2,956.76,1044.8,1125.6,213.32,157.89,561.76,433.02,254.94,7,55,2,valley,3.9387774235889745,6.2461207169548425,1.7031472514953006,2.4128215786799685,4.415156507413509
537,537,gr,854.19,910.98,821.35,942.46,1215.2,180.44,190.91,554.49,471.03,227.1,2,35,3,ncostl,4.733928175570827,4.7717772772510605,1.481271077927465,2.0008492028108615,5.350946719506825
538,538,gc,779.81,796.44,669.75,1022.1,964.88,158.06,125.43,543.19,412.76,209.57,2,20,3,scostl,4.93363279767177,6.349677110739058,1.2329939800069956,2.476257389281907,4.604094097437611
539,539,gc,956.86,1145.4,943.94,931.56,1262.4,184.62,185.17,494.88,436.02,239.05,5,50,6,ncostl,5.182862095114289,6.185667224712427,1.9074118978338184,2.136507499655979,5.280903576657603
540,540,gc,869.97,916.53,896.68,1044.3,947.46,181.72,160.16,536.55,435.32,207.88,4,50,6,scostl,4.787420206911732,5.72258991008991,1.6711956015282825,2.398924928788018,4.557725610929382
541,541,gc,820.54,989.73,886.42,1088.8,1018.1,168.09,142.62,521.87,401.26,200.87,6,55,3,ncostl,4.881551549765007,6.939629785443836,1.6985456148082856,2.713452624233664,5.068452232787375
542,542,gr,723.98,908.81,749.73,978.3,1096.3,182.26,162.77,409.43,417.97,232.07,7,65,6,ncostl,3.9722374629649955,5.583399889414511,1.8311555088781966,2.340598607555566,4.724005687938984
543,543,gc,731.92,767.55,706.94,869.86,1038.1,164.63,157.86,413.26,398.7,204.61,6,60,3,scostl,4.445848265808176,4.862219688331432,1.7106422107148045,2.181740657135691,5.073554567225453
544,544,gc,557.55,783.22,598.84,855.27,890.27,131.43,120.49,452.71,390.5,211.49,4,25,2,mountn,4.242182150194019,6.500290480537805,1.322789423692872,2.190192061459667,4.209513452172679
545,545,gc,654.56,812.12,718.78,855.17,1015.2,150.98,123.86,398.42,335.08,227.39,5,40,5,scostl,4.335408663399126,6.556757629581786,1.8040761005973593,2.552136803151486,4.464576278640222
546,546,er,846.49,986.91,997.64,843.41,1060.1,181.74,148.58,523.92,430.93,258.75,6,25,2,ncostl,4.657697810058325,6.642280253062323,1.9041838448618111,1.957185621794723,4.097004830917874
547,547,gc,799.23,989.23,920.52,995.56,1157.8,196.52,204.26,509.1,469.26,247,6,20,7,ncostl,4.066914308976186,4.842994223049056,1.8081319976428991,2.1215530835784,4.6874493927125505
548,548,ec,908.12,913.96,900.27,1063.4,1043.3,212.34,171.07,559.23,471.42,238.43,6,45,3,scostl,4.276726005462937,5.3426082890045015,1.6098385279759668,2.2557379831148445,4.375707754896615
549,549,gc,517.98,685.72,568.59,655.75,852.77,85.217,97.395,324.84,237.93,168.14,3,30,4,mountn,6.078364645551944,7.040607834077726,1.7503694126339122,2.756062707519018,5.0717854169144765
550,550,gc,708.01,904.56,736.89,991.81,1023.1,172.18,168.79,537.99,483.98,235.1,5,50,2,scostl,4.112033917992798,5.35908525386575,1.3697094741537947,2.049278895822141,4.351765206295194
551,551,gc,877.38,1030.9,887.12,920.16,1128.3,199.89,141.17,462.3,425.92,245.89,2,40,5,ncostl,4.389314122767522,7.302543033222357,1.918927103612373,2.1604057099924865,4.58863719549392
552,552,gr,1001.8,1126.9,1049.3,1283.2,1371.4,239.64,189.13,561.55,497.38,267.87,5,40,7,scostl,4.180437322650643,5.958335536403532,1.8685780429169265,2.5799187743777394,5.119647590249001
553,553,gc,827.2,871.68,859.75,1071.6,1146.3,184.8,172.06,445.28,459.96,242.08,3,40,3,valley,4.476190476190476,5.066139718702778,1.930807581746317,2.329767805896165,4.735211500330469
554,554,gr,525.81,768.48,588.5,712.29,710.59,109.99,107.03,237.44,304.18,189.58,4,65,6,ncostl,4.780525502318392,7.1800429786041295,2.4785208894878705,2.341672693799724,3.748232935963709
555,555,gc,805.45,1018.7,841.76,1117.2,998.25,188.85,155.08,478.29,484.97,228.51,3,45,4,ncostl,4.265025152237226,6.568867681196801,1.7599364402350037,2.303647648308143,4.3685177891558356
