rownames,sex,age,educyr98,farm,urban98,hhsize,lhhexp1,lhhex12m,lnrlfood
4473,1,42,11,1,0,8,9.584718704223633,6.8134446144104,9.028072357177734
4474,1,69,5,1,0,3,9.101210594177246,6.253829002380371,8.3578462600708
4475,1,34,6,1,0,1,7.758615970611572,,7.348121166229248
4476,1,51,11,1,0,4,9.421713829040527,7.420578956604004,8.658658981323242
4477,1,43,11,1,0,8,9.432133674621582,8.535033226013184,8.94821548461914
4478,1,36,9,0,0,6,9.274730682373047,5.049856185913086,8.443857192993164
4479,1,36,8,1,0,5,8.739992141723633,7.8879594802856445,8.19825267791748
4480,1,43,7,1,0,6,9.543150901794434,8.045588493347168,8.811540603637695
4481,1,60,15,1,0,4,9.468097686767578,6.971668720245361,8.76430606842041
4482,1,32,6,1,0,5,9.169238090515137,7.575584888458252,8.462794303894043
4483,1,29,10,1,0,4,8.696590423583984,6.659294128417969,8.247658729553223
4484,1,28,15,1,0,4,8.91732406616211,6.253829002380371,8.459867477416992
4485,1,39,11,1,0,9,9.210151672363281,5.049856185913086,8.7833251953125
4486,1,47,13,1,0,6,8.976883888244629,8.268732070922852,8.451476097106934
4487,1,48,9,1,0,6,9.702735900878906,7.506591796875,9.073846817016602
4488,1,31,8,1,0,5,8.756938934326172,6.253829002380371,8.267793655395508
4489,1,31,9,1,0,5,9.072611808776855,5.966146945953369,8.572809219360352
4490,1,42,9,1,0,9,9.332246780395508,6.0306854248046875,8.832191467285156
4491,1,42,10,1,0,6,9.479658126831055,6.253829002380371,8.88105583190918
4492,1,41,9,1,0,6,9.255144119262695,4.867534637451172,8.584077835083008
4493,2,50,5,1,0,4,8.860130310058594,6.302618980407715,8.374048233032227
4494,1,59,8,1,0,8,9.177000045776367,7.265429496765137,8.67233657836914
4495,1,46,11,1,0,4,9.537969589233398,7.171656608581543,8.437512397766113
4496,2,38,9,1,0,2,8.285539627075195,6.371612071990967,7.764322757720947
4497,2,43,9,1,0,3,8.599827766418457,,8.034815788269043
4498,1,26,7,1,0,4,8.848929405212402,,8.084310531616211
4499,1,52,9,1,0,6,9.657389640808105,5.2729997634887695,8.97684383392334
4500,2,35,9,0,0,5,9.46875,8.491875648498535,8.727194786071777
4501,2,52,4,1,0,9,9.782527923583984,7.064759254455566,9.218522071838379
4502,1,38,10,0,0,9,10.280879974365234,7.292336940765381,9.115823745727539
4503,1,36,12,0,0,5,9.352161407470703,7.729735374450684,8.7116117477417
4504,1,28,7,0,0,6,8.92745590209961,8.607033729553223,8.000574111938477
4505,1,33,10,0,0,5,9.617009162902832,7.352441310882568,8.736932754516602
4506,1,51,8,1,0,7,9.700697898864746,7.265429496765137,9.006261825561523
4507,1,43,12,1,0,6,8.847517967224121,8.685246467590332,7.952193737030029
4508,1,42,5,1,0,7,9.57172679901123,7.87815523147583,8.99415397644043
4509,2,74,3,0,0,1,7.5604448318481445,,7.215095520019531
4510,1,34,9,0,0,6,9.56273365020752,4.867534637451172,9.013586044311523
4511,2,41,10,1,0,6,9.329761505126953,6.799056053161621,8.65291976928711
4512,2,37,15,0,0,5,9.14190673828125,,8.446475982666016
4513,2,55,2,1,0,3,8.801922798156738,7.170119762420654,8.25281810760498
4514,1,59,7,1,0,6,8.942440032958984,5.5606818199157715,8.358940124511719
4515,2,53,0,1,0,12,9.838478088378906,7.021976470947266,9.38264274597168
4516,1,33,6,1,0,2,8.87314224243164,8.307952880859375,8.285131454467773
4517,1,38,5,1,0,7,9.383936882019043,6.892641544342041,8.746939659118652
4518,2,51,0,0,0,3,8.573491096496582,8.307705879211426,7.710763454437256
4519,1,46,3,1,0,9,9.724666595458984,,9.116375923156738
4520,1,36,5,1,0,5,9.35632038116455,8.178919792175293,8.7295379638671875
4521,1,30,10,1,0,3,9.456923484802246,8.048788070678711,8.54405689239502
4522,1,38,6,1,0,7,9.31634521484375,8.422882080078125,8.591185569763184
4523,1,31,7,0,0,7,9.299274444580078,5.966146945953369,8.594457626342773
4524,1,33,8,0,0,5,9.08008861541748,,8.501062393188477
4525,1,34,6,1,0,7,9.272604942321777,6.120297431945801,8.629345893859863
4526,2,75,0,1,0,1,7.821266174316406,5.966146945953369,7.342525005340576
4527,1,28,9,1,0,9,9.5361328125,6.476972579956055,9.038296699523926
4528,1,33,9,1,0,6,9.323283195495605,5.5606818199157715,8.546418190002441
4529,1,25,7,1,0,4,9.053107261657715,6.476972579956055,8.47026538848877
4530,1,31,6,1,0,7,9.05720329284668,6.371612071990967,8.57541561126709
4531,1,45,5,1,0,11,9.684012413024902,7.863266944885254,9.107366561889648
4532,2,38,9,0,0,7,10.512811660766602,8.024535179138184,9.240924835205078
4533,2,33,11,1,0,3,8.867814064025879,6.869014263153076,8.332862854003906
4534,1,43,4,1,0,5,9.6212739944458,,8.954233169555664
4535,1,39,8,0,0,7,9.892585754394531,7.989899158477783,8.99881649017334
4536,1,44,5,1,0,10,9.820016860961914,8.963543891906738,9.1588716506958
4537,1,34,15,1,0,6,10.126701354980469,4.867534637451172,8.95763874053955
4538,1,71,7,1,0,4,10.141798973083496,9.735069274902344,9.158222198486328
4539,1,39,12,1,0,4,9.70261287689209,,8.7507905960083
4540,1,39,9,1,0,7,10.200855255126953,7.575584888458252,9.206972122192383
4541,2,46,4,1,0,6,10.174342155456543,9.083642959594727,8.70077896118164
4542,1,30,7,1,0,4,9.308032989501953,7.506591796875,8.30557918548584
4543,1,27,9,1,0,6,9.964642524719238,7.313220500946045,8.836352348327637
4544,1,53,4,1,0,8,10.119226455688477,8.818778038024902,9.112161636352539
4545,2,40,4,1,0,2,9.443614959716797,7.309881687164307,8.122031211853027
4546,1,45,7,1,0,10,10.00687313079834,9.340929985046387,9.285731315612793
4547,1,62,5,1,0,10,9.909249305725098,6.120297431945801,9.2375946044921875
4548,1,48,8,1,0,7,9.69210147857666,9.472704887390137,9.11954402923584
4549,1,45,11,1,0,7,10.095527648925781,8.268732070922852,9.346383094787598
4550,1,37,6,1,0,6,9.586531639099121,8.003028869628906,8.74522590637207
4551,1,27,6,1,0,4,9.40587043762207,6.659294128417969,8.739803314208984
4552,1,45,3,1,0,7,9.995367050170898,7.477604389190674,9.119199752807617
4553,1,28,7,1,0,4,9.414229393005371,6.8134446144104,8.696344375610352
4554,1,53,5,1,0,5,10.193819999694824,9.07680892944336,9.03402042388916
4555,1,44,7,1,0,11,10.85423755645752,9.656627655029297,9.900157928466797
4556,1,62,5,1,0,10,10.333643913269043,8.986071586608887,9.509275436401367
4557,1,65,2,1,0,5,9.76875114440918,8.039156913757324,8.801645278930664
4558,1,28,8,1,0,6,10.055161476135254,9.699840545654297,8.814369201660156
4559,1,55,5,1,0,8,10.181583404541016,8.628734588623047,9.092625617980957
4560,1,50,7,1,0,8,10.12070083618164,8.011686325073242,9.234742164611816
4561,1,39,5,1,0,3,9.269368171691895,8.106212615966797,8.36791706085205
4562,2,43,5,1,0,7,10.011116981506348,8.393895149230957,9.173089027404785
4563,1,29,12,1,0,4,9.915751457214355,,8.825491905212402
4564,1,25,9,1,0,3,8.620912551879883,7.2584123611450195,8.112283706665039
4565,2,63,0,1,0,3,9.235969543457031,4.867534637451172,8.849096298217773
4566,2,37,9,1,0,5,8.817106246948242,2.70805025100708,8.506444931030273
4567,1,37,6,1,0,6,8.979040145874023,7.180831432342529,8.456987380981445
4568,1,29,9,1,0,3,8.76058578491211,4.510859489440918,8.257708549499512
4569,2,56,2,1,0,6,9.553443908691406,6.4297194480896,8.511609077453613
4570,1,45,5,1,0,2,8.658066749572754,7.8458075523376465,7.954524517059326
4571,1,55,5,1,0,4,8.88862133026123,3.9512436389923096,8.482128143310547
4572,1,33,6,1,0,5,9.300982475280762,6.175867080688477,8.41170883178711
4573,1,25,3,1,0,5,9.506316184997559,9.144200325012207,9.103010177612305
4574,1,61,2,1,0,5,9.24049186706543,8.199738502502441,8.410289764404297
4575,1,41,8,1,0,6,9.67724609375,6.06145715713501,8.92885971069336
4576,1,41,10,1,0,6,9.352479934692383,5.2729997634887695,8.926642417907715
4577,1,40,14,1,0,3,8.829917907714844,6.476972579956055,8.267058372497559
4578,1,55,12,1,0,4,9.126226425170898,4.174387454986572,8.723424911499023
4579,2,38,12,0,0,3,9.087669372558594,6.870053291320801,8.306886672973633
4580,1,63,5,1,0,5,9.688448905944824,4.867534637451172,9.016589164733887
4581,1,29,10,1,0,4,8.971963882446289,,8.331202507019043
4582,2,37,9,1,0,5,8.822395324707031,,8.411299705505371
4583,1,30,12,1,0,6,9.2756195068359375,8.07433795928955,8.639446258544922
4584,2,47,9,1,0,4,9.632495880126953,3.4011974334716797,8.66348934173584
4585,1,37,7,1,0,6,9.885758399963379,2.995732307434082,9.167181015014648
4586,1,31,9,0,0,3,9.813881874084473,,8.901131629943848
4587,1,52,12,1,0,5,10.031646728515625,,8.622639656066895
4588,1,60,3,1,0,7,9.172242164611816,6.421622276306152,8.596990585327148
4589,1,35,9,1,0,5,10.212692260742188,7.549609184265137,9.026921272277832
4590,2,50,4,1,0,7,10.006763458251953,6.476972579956055,9.484968185424805
4591,1,51,5,1,0,7,9.218807220458984,5.7430033683776855,8.739187240600586
4592,1,35,10,1,0,5,8.985662460327148,5.361292362213135,8.532090187072754
4593,1,42,6,1,0,5,9.262673377990723,,8.169185638427734
4594,1,50,7,1,0,9,10.13331413269043,8.001020431518555,9.41652774810791
4595,1,27,10,1,0,4,9.127885818481445,6.762729644775391,8.4445037841796875
4596,1,64,7,0,0,6,9.18253231048584,5.147494316101074,8.572821617126465
4597,1,75,5,1,0,6,9.550148010253906,6.476972579956055,8.861483573913574
4598,2,47,9,1,0,6,9.51795482635498,7.983780860900879,8.807411193847656
4599,1,38,12,0,0,5,9.750711441040039,7.421775817871094,8.963541030883789
4600,2,39,11,0,0,2,8.54411506652832,,7.994978904724121
4601,2,51,5,0,0,3,9.157564163208008,,8.255105972290039
4602,1,38,9,1,0,5,9.204272270202637,4.094344615936279,8.75393295288086
4603,1,29,10,0,0,5,9.33106803894043,,8.944976806640625
4604,1,37,6,0,0,8,9.682751655578613,4.867534637451172,9.101245880126953
4605,2,65,3,1,0,8,9.769183158874512,8.836374282836914,9.164237976074219
4606,2,64,0,1,0,3,8.017342567443848,6.476972579956055,7.515953063964844
4607,1,29,4,1,0,5,9.075065612792969,4.174387454986572,8.317856788635254
4608,2,56,5,1,0,3,8.697712898254395,4.867534637451172,8.27491283416748
4609,1,52,6,1,0,7,9.685717582702637,,9.057683944702148
4610,1,75,9,1,0,1,8.471625328063965,6.476972579956055,7.643363952636719
4611,1,28,7,1,0,3,8.455437660217285,5.347107410430908,7.930540084838867
4612,1,57,5,1,0,5,9.681854248046875,4.867534637451172,9.086440086364746
4613,2,57,2,1,0,6,9.730342864990234,,9.040094375610352
4614,2,48,9,1,0,6,9.831567764282227,6.7393364906311035,9.050313949584961
4615,1,50,4,1,0,10,9.901020050048828,6.675823211669922,9.26722240447998
4616,1,32,10,0,0,1,8.980228424072266,,8.51236343383789
4617,1,39,9,1,0,4,9.020018577575684,5.129898548126221,8.510320663452148
4618,2,32,15,0,0,4,9.128632545471191,4.276666164398193,8.384446144104004
4619,1,31,8,1,0,5,9.224193572998047,8.8832244873046875,8.490670204162598
4620,1,33,13,1,0,5,9.37512493133545,6.946976184844971,8.65947151184082
4621,1,34,14,1,0,5,9.488956451416016,5.147494316101074,9.164765357971191
4622,1,46,12,1,0,6,9.3000030517578125,6.363028049468994,8.587209701538086
4623,2,74,0,1,0,1,8.021622657775879,4.867534637451172,7.517690658569336
4624,1,41,10,1,0,10,9.7337064743042,7.627544403076172,8.588644027709961
4625,1,34,0,1,0,6,9.426117897033691,7.575584888458252,8.350229263305664
4626,1,42,8,1,0,8,10.281274795532227,9.569272994995117,8.88035774230957
4627,1,38,8,1,0,8,10.299154281616211,7.575584888458252,9.215639114379883
4628,1,44,5,1,0,9,10.241669654846191,8.185907363891602,9.1135406494140625
4629,1,30,4,1,0,6,9.895830154418945,7.8732171058654785,8.830646514892578
4630,1,56,3,1,0,6,9.873319625854492,9.274253845214844,8.661389350891113
4631,1,52,0,1,0,8,9.336625099182129,8.1001615524292,8.622540473937988
4632,1,76,0,1,0,2,9.184229850769043,8.90245532989502,7.804534435272217
4633,1,40,2,1,0,8,9.849672317504883,7.846590042114258,8.87713623046875
4634,1,38,3,1,0,6,9.290653228759766,7.030857563018799,8.597151756286621
4635,2,56,0,1,0,4,9.211977005004883,6.659294128417969,8.368868827819824
4636,1,54,3,1,0,8,10.190333366394043,8.681859970092773,8.9327850341796875
4637,1,32,0,1,0,7,9.8423433303833,9.30155086517334,8.922747611999512
4638,1,32,1,1,0,8,9.556648254394531,5.5606818199157715,8.874972343444824
4639,1,43,6,1,0,7,9.176616668701172,6.476972579956055,8.653465270996094
4640,1,71,0,1,0,11,10.089371681213379,5.755742073059082,9.279414176940918
4641,2,53,0,1,0,5,9.41676139831543,10.237456321716309,8.497138023376465
4642,2,70,0,1,0,5,9.169200897216797,5.337538242340088,8.401392936706543
4643,1,49,5,0,0,2,8.237956047058105,6.476972579956055,7.727905750274658
4644,1,41,6,1,0,6,9.078715324401855,7.292336940765381,8.555013656616211
4645,2,44,0,1,0,3,8.6000394821167,6.659294128417969,7.999753952026367
4646,1,64,1,1,0,3,9.493965148925781,6.476972579956055,8.354279518127441
4647,1,48,4,1,0,8,9.19382095336914,7.352441310882568,8.385618209838867
4648,2,51,0,1,0,4,8.326244354248047,4.867534637451172,7.8220977783203125
4649,1,75,0,1,0,3,8.663474082946777,7.352441310882568,7.977588176727295
4650,2,57,0,1,0,3,8.60922622680664,6.659294128417969,8.135188102722168
4651,1,78,0,1,0,7,9.118890762329102,8.085794448852539,8.6118927001953125
4652,1,57,0,1,0,7,9.952960968017578,7.506591796875,9.03576946258545
4653,1,47,7,1,0,7,9.072443962097168,4.356709003448486,8.596440315246582
4654,1,45,5,1,0,7,9.78036117553711,9.530973434448242,8.782304763793945
4655,2,34,0,1,0,4,9.017095565795898,9.0448760986328125,8.107091903686523
4656,1,35,12,0,0,4,9.655645370483398,7.313220500946045,8.971685409545898
4657,2,50,4,0,0,5,11.166755676269531,9.6956634521484375,8.944458961486816
4658,1,47,2,1,0,6,9.367469787597656,7.863266944885254,8.865204811096191
4659,2,54,1,1,0,5,9.119529724121094,7.9448466300964355,8.671998023986816
4660,1,43,4,1,0,7,9.618980407714844,7.912056922912598,9.032659530639648
4661,2,38,1,1,0,5,9.457866668701172,8.6918182373046875,8.6501312255859375
4662,1,28,7,1,0,4,9.543781280517578,8.787830352783203,8.874214172363281
4663,1,22,6,1,0,6,9.87403678894043,7.580189228057861,9.198965072631836
4664,1,49,4,1,0,3,9.697312355041504,8.163371086120605,8.951948165893555
4665,1,34,9,1,0,1,8.853775978088379,,8.508400917053223
4666,1,62,4,1,0,2,9.973788261413574,5.2729997634887695,9.179060935974121
4667,1,58,9,1,0,6,10.283855438232422,7.2093400955200195,9.140436172485352
4668,2,43,13,1,0,5,10.036535263061523,5.5606818199157715,9.347357749938965
4669,2,57,9,1,0,5,10.264422416687012,8.333270072937012,9.65436840057373
4670,2,61,0,1,0,4,9.342931747436523,8.381831169128418,8.698901176452637
4671,1,54,5,1,0,6,9.726531028747559,3.6635615825653076,8.923699378967285
4672,1,32,8,0,0,4,8.977266311645508,4.174387454986572,8.456765174865723
4673,1,30,12,1,0,5,10.345483779907227,7.670894622802734,9.259018898010254
4674,1,46,10,1,0,3,9.356924057006836,,8.70847225189209
4675,1,66,15,1,0,2,9.466619491577148,4.867534637451172,8.915499687194824
4676,1,34,7,0,0,5,9.590895652770996,5.966146945953369,8.660061836242676
4677,1,48,6,1,0,6,9.587479591369629,8.786762237548828,8.949799537658691
4678,2,38,5,1,0,4,9.961490631103516,,9.167990684509277
4679,2,40,4,1,0,6,9.763815879821777,7.362010478973389,8.839457511901855
4680,1,66,0,1,0,4,9.410599708557129,7.833996295928955,8.714076042175293
4681,1,50,9,1,0,11,10.82660961151123,9.353574752807617,9.719315528869629
4682,1,39,2,1,0,5,9.404959678649902,5.998936653137207,8.774864196777344
4683,1,66,5,1,0,6,9.721712112426758,5.998936653137207,8.892312049865723
4684,1,29,9,1,0,4,9.847672462463379,8.6310577392578125,8.804488182067871
4685,2,51,9,0,0,1,10.119153022766113,8.687779426574707,8.677644729614258
4686,1,33,14,1,0,7,10.5912446975708,4.356709003448486,9.706031799316406
4687,1,44,3,0,0,6,9.593353271484375,6.580639362335205,9.220562934875488
4688,1,35,4,1,0,3,8.470281600952148,4.644391059875488,8.164531707763672
4689,1,59,7,0,0,3,9.230277061462402,4.356709003448486,8.760345458984375
4690,1,64,3,1,0,4,9.572962760925293,7.170119762420654,9.116665840148926
4691,1,58,4,0,0,4,9.387895584106445,,9.138185501098633
4692,1,42,8,0,0,8,9.847871780395508,6.732210636138916,9.458497047424316
4693,2,60,2,0,0,4,9.963626861572266,,9.088401794433594
4694,2,76,0,0,0,4,9.800755500793457,6.719013214111328,8.931448936462402
4695,1,65,1,1,0,3,9.58073902130127,3.6888794898986816,8.822274208068848
4696,2,49,3,0,0,2,8.972856521606445,,8.368735313415527
4697,1,65,5,0,0,2,9.309981346130371,7.908387184143066,8.505528450012207
4698,1,40,8,0,0,5,9.714980125427246,5.327876091003418,8.867369651794434
4699,1,37,10,0,0,5,10.183218002319336,6.882437705993652,9.341377258300781
4700,1,26,4,1,0,3,8.51357364654541,,8.215080261230469
4701,2,50,0,1,0,1,8.302640914916992,,7.722756862640381
4702,1,43,2,1,0,7,9.765857696533203,7.260522365570068,8.985038757324219
4703,1,42,0,0,0,5,9.241546630859375,5.783825397491455,8.432337760925293
4704,1,34,3,0,0,6,10.23880672454834,7.484368801116943,9.61953067779541
4705,2,47,0,1,0,4,8.85297679901123,5.129898548126221,8.33721923828125
4706,1,53,2,1,0,5,9.317460060119629,,8.911121368408203
4707,2,68,0,1,0,3,8.841532707214355,,8.429004669189453
4708,2,53,3,0,0,5,9.3575439453125,7.700747966766357,8.73048210144043
4709,2,56,0,0,0,3,9.584527015686035,8.21824836730957,9.003046035766602
4710,1,65,0,1,0,3,8.582914352416992,,8.327187538146973
4711,2,58,2,1,0,4,8.948034286499023,,8.588476181030273
4712,2,63,0,1,0,3,9.154088973999023,,8.46777057647705
4713,1,33,4,1,0,7,9.610982894897461,5.521461009979248,9.179598808288574
4714,2,58,3,1,0,5,9.2141571044921875,6.620073318481445,8.718812942504883
4715,1,32,5,1,0,7,9.278841972351074,,8.800324440002441
4716,1,51,5,1,0,9,9.567976951599121,5.164785861968994,8.999393463134766
4717,1,36,2,1,0,7,9.739909172058105,3.25809645652771,9.212465286254883
4718,1,41,4,1,0,4,10.243000030517578,8.0864105224609375,9.734041213989258
4719,1,54,13,0,0,7,10.631882667541504,9.7099027633667,9.819561958312988
4720,1,66,5,0,0,4,9.422492027282715,6.504288196563721,8.951586723327637
4721,1,47,2,0,0,5,10.365386009216309,8.52078628540039,9.60671329498291
4722,1,52,6,1,0,10,9.7463960647583,5.5606818199157715,9.185628890991211
4723,2,48,5,0,0,4,9.52934455871582,7.5632004737854,8.980359077453613
4724,1,64,5,0,0,5,10.140490531921387,8.181720733642578,9.526068687438965
4725,1,46,5,0,0,8,10.642141342163086,,10.10898494720459
4726,1,35,11,0,0,3,9.9304656982421875,7.51370906829834,8.993474960327148
4727,1,86,6,1,0,2,9.87136173248291,7.170119762420654,8.563398361206055
4728,1,32,8,0,0,4,9.800268173217773,,9.02539348602295
4729,1,46,6,0,0,8,10.18327808380127,7.093404769897461,9.591141700744629
4730,1,50,14,0,0,5,9.992422103881836,5.2729997634887695,9.473184585571289
4731,2,50,8,0,0,11,10.9849853515625,4.867534637451172,10.450146675109863
4732,2,33,4,0,0,4,9.875394821166992,7.170119762420654,9.151002883911133
4733,1,44,12,0,0,3,9.592474937438965,7.067319869995117,8.96342945098877
4734,2,56,5,0,0,3,9.240155220031738,5.82304573059082,8.798930168151855
4735,1,61,9,0,0,10,10.476836204528809,8.0864105224609375,9.511956214904785
4736,2,65,0,0,0,6,9.522173881530762,5.4806389808654785,9.148538589477539
4737,2,53,5,0,0,4,10.296934127807617,8.024535179138184,9.250997543334961
4738,2,67,0,0,0,3,9.759424209594727,5.966146945953369,9.232213973999023
4739,1,52,2,0,0,3,9.189332962036133,5.337538242340088,8.938715934753418
4740,2,68,3,0,0,3,8.144807815551758,7.8879594802856445,7.17490816116333
4741,1,78,8,0,0,9,9.9216947555542,8.437067031860352,9.413651466369629
4742,1,39,12,0,0,5,10.350395202636719,8.982686996459961,9.21261978149414
4743,1,50,13,0,0,7,9.541624069213867,5.247024059295654,9.104864120483398
4744,2,72,0,0,0,3,9.508698463439941,5.2729997634887695,8.185737609863281
4745,1,29,9,0,0,6,9.849974632263184,7.863266944885254,9.451662063598633
4746,2,53,8,0,0,8,10.576301574707031,7.352441310882568,9.70911979675293
4747,1,52,6,0,0,6,10.35312271118164,6.659294128417969,9.701436042785645
4748,1,33,7,0,0,4,9.884765625,7.3689703941345215,9.467733383178711
4749,1,41,2,0,0,12,10.344378471374512,8.515591621398926,9.738551139831543
4750,1,32,2,1,0,4,9.436592102050781,7.218909740447998,8.861116409301758
4751,1,66,0,1,0,4,9.497830390930176,5.129898548126221,8.827253341674805
4752,1,37,10,1,0,6,9.636113166809082,5.5606818199157715,9.300492286682129
4753,1,69,3,0,0,1,8.10275936126709,,7.878125190734863
4754,2,57,1,0,0,4,9.424116134643555,,8.860102653503418
4755,1,66,3,1,0,3,9.292381286621094,7.958576679229736,8.896970748901367
4756,1,48,8,1,0,6,9.9753999710083,,8.920694351196289
4757,2,63,3,1,0,1,8.102733612060547,4.9416422843933105,7.67784309387207
4758,2,54,5,0,0,3,9.498571395874023,4.867534637451172,8.836217880249023
4759,1,39,9,1,0,5,9.904111862182617,8.070281028747559,9.061230659484863
4760,1,46,3,1,0,5,10.341218948364258,6.692083835601807,9.278607368469238
4761,1,20,13,1,0,2,9.1436920166015625,6.551080226898193,8.519076347351074
4762,1,39,5,1,0,5,9.784319877624512,6.53524112701416,9.301019668579102
4763,1,76,0,1,0,2,9.790218353271484,6.590301036834717,9.211706161499023
4764,1,70,3,1,0,2,9.415173530578613,6.476972579956055,8.503180503845215
4765,1,35,5,1,0,4,9.643155097961426,7.218909740447998,8.9839630126953125
4766,2,44,2,0,0,2,8.245244026184082,,7.927420616149902
4767,2,65,0,1,0,4,9.485507011413574,3.9512436389923096,8.748078346252441
4768,2,38,2,0,0,3,9.395524978637695,3.25809645652771,8.9934234619140625
4769,1,55,13,0,0,5,10.59313678741455,6.476972579956055,9.149618148803711
4770,1,63,5,0,0,5,10.022722244262695,7.309881687164307,9.378259658813477
4771,1,62,1,1,0,5,10.514898300170898,8.151909828186035,9.37548828125
4772,1,33,13,1,0,5,9.45312213897705,4.804020881652832,8.887775421142578
4773,1,43,3,0,0,6,9.631765365600586,5.337538242340088,9.323569297790527
4774,1,35,12,1,0,5,10.023083686828613,2.890371799468994,9.418381690979004
4775,1,37,8,0,0,4,9.646198272705078,3.5553481578826904,8.964040756225586
4776,1,40,15,1,0,5,10.176497459411621,7.151485443115234,9.275735855102539
4777,1,34,9,1,0,6,10.41008472442627,5.5606818199157715,9.831896781921387
4778,2,49,5,1,0,3,9.652860641479492,,8.997281074523926
4779,2,31,1,0,0,2,8.345305442810059,6.7080841064453125,7.864595413208008
4780,1,50,0,0,0,1,7.420050621032715,5.5606818199157715,7.1212897300720215
4781,1,55,4,0,0,3,9.0787992477417,,8.808241844177246
4782,2,28,6,0,0,2,8.48149299621582,3.4011974334716797,8.242888450622559
4783,1,62,2,1,0,8,9.6782684326171875,8.925986289978027,8.920416831970215
4784,1,50,13,0,0,6,9.976316452026367,8.053568840026855,9.113959312438965
4785,1,29,9,1,0,3,9.072464942932129,5.783825397491455,8.710384368896484
4786,2,52,0,1,0,5,9.966792106628418,7.447751045227051,9.1000394821167
4787,1,67,3,0,0,5,9.617622375488281,6.7393364906311035,9.053875923156738
4788,1,63,3,0,0,6,9.205265998840332,5.135798454284668,8.775617599487305
4789,2,55,2,0,0,1,7.702430725097656,5.049856185913086,7.25576639175415
4790,1,79,0,1,0,3,9.7147216796875,8.853665351867676,9.096053123474121
4791,1,59,0,1,0,9,10.172293663024902,5.736572265625,9.658473014831543
4792,1,44,12,0,0,5,9.947466850280762,5.897153854370117,9.346901893615723
4793,2,33,13,0,0,4,9.4216156005859375,6.625392436981201,8.79036808013916
4794,1,27,0,0,0,3,9.048640251159668,9.274723052978516,8.428314208984375
4795,1,58,6,1,0,11,10.512920379638672,8.297792434692383,9.76830768585205
4796,1,46,4,1,0,3,9.061427116394043,4.867534637451172,8.469550132751465
4797,1,49,2,1,0,6,10.106871604919434,,9.057358741760254
4798,1,46,2,0,0,4,9.532983779907227,5.5606818199157715,8.825359344482422
4799,1,39,13,1,0,6,10.332782745361328,7.89729642868042,9.53937816619873
4800,1,38,8,0,0,5,9.566394805908203,7.6610565185546875,9.025651931762695
4801,1,60,5,1,0,6,9.848001480102539,5.655992031097412,9.22860050201416
4802,1,34,3,0,0,5,9.40984058380127,,9.120830535888672
4803,1,33,8,1,0,4,9.172385215759277,5.8664679527282715,8.60639762878418
4804,2,60,2,1,0,4,8.891009330749512,7.064759254455566,8.449162483215332
4805,2,25,7,0,0,3,9.946179389953613,,8.972293853759766
4806,1,34,5,1,0,4,9.1452178955078125,5.2729997634887695,8.47579574584961
4807,2,46,0,1,0,6,9.528386116027832,5.398162841796875,9.185302734375
4808,2,51,1,1,0,3,9.275437355041504,8.518192291259766,8.324098587036133
4809,2,59,3,0,0,3,8.821675300598145,7.39326286315918,8.516026496887207
4810,1,41,0,0,0,7,9.726344108581543,6.969790458679199,9.118110656738281
4811,1,38,9,0,0,6,9.681310653686523,6.4567694664001465,8.98987865447998
4812,1,59,15,1,0,7,9.957098007202148,7.153833866119385,9.5374603271484375
4813,1,60,3,0,0,6,10.44028091430664,7.119635581970215,9.542704582214355
4814,1,55,15,0,0,5,10.024847030639648,,9.149382591247559
4815,1,48,7,1,0,6,10.037885665893555,7.574045181274414,9.352928161621094
4816,1,49,15,0,0,4,10.33647632598877,,9.248030662536621
4817,1,36,16,0,0,4,10.256943702697754,5.730099678039551,9.602641105651855
4818,2,51,13,1,0,3,9.13554573059082,6.356107711791992,8.566596984863281
4819,1,35,4,1,0,5,9.812313079833984,6.687108516693115,9.237743377685547
4820,1,29,7,0,0,4,9.564105033874512,4.248495101928711,8.902966499328613
4821,1,59,5,1,0,4,9.638115882873535,7.170119762420654,9.035513877868652
4822,1,35,10,0,0,4,8.77312183380127,5.356586456298828,8.448664665222168
4823,1,35,15,0,0,5,10.467897415161133,6.621405601501465,9.474181175231934
4824,1,39,12,1,0,4,9.484609603881836,6.309918403625488,8.864055633544922
4825,1,41,11,1,0,5,9.844244003295898,8.281471252441406,9.234723091125488
4826,1,37,5,1,0,6,10.661498069763184,7.939158916473389,9.64121150970459
4827,1,44,15,1,0,7,10.87639331817627,9.448254585266113,9.648688316345215
4828,1,72,3,1,0,5,9.450329780578613,7.64012336730957,8.926680564880371
4829,1,61,3,1,0,3,8.68145751953125,4.762174129486084,8.326020240783691
4830,1,57,4,0,0,6,9.659647941589355,4.9904327392578125,9.340275764465332
4831,2,58,5,1,0,4,9.708634376525879,,9.028923034667969
4832,1,47,4,1,0,6,9.619561195373535,4.779123306274414,9.165788650512695
4833,1,45,10,1,0,6,10.095476150512695,4.9628448486328125,9.279823303222656
4834,2,44,4,1,0,5,9.60795783996582,6.0306854248046875,9.266996383666992
4835,1,64,1,1,0,6,9.739462852478027,5.860786437988281,9.249600410461426
4836,2,52,0,1,0,5,9.512153625488281,,9.059164047241211
4837,1,40,11,1,0,5,9.728411674499512,7.274479389190674,8.960823059082031
