rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
4129,7.5,2.8499999046325684,3,36,1296,0,413,1987
4130,7.360000133514404,2.859999895095825,3,37,1369,0,413,1988
4131,8.140000343322754,2,2,38,1444,0,414,1979
4132,7.679999828338623,2.490000009536743,1,39,1521,0,414,1980
4133,8.359999656677246,2.5199999809265137,1,40,1600,0,414,1981
4134,7.760000228881836,2.490000009536743,0,41,1681,0,414,1982
4135,7.650000095367432,2.430000066757202,0,42,1764,0,414,1983
4136,7.639999866485596,2.430000066757202,0,43,1849,0,414,1984
4137,7.699999809265137,2.299999952316284,0,45,2025,0,414,1985
4138,7.71999979019165,2.309999942779541,0,46,2116,0,414,1986
4139,7.800000190734863,2.3299999237060547,0,46,2116,0,414,1987
4140,7.78000020980835,2.359999895095825,0,47,2209,0,414,1988
4141,7.920000076293945,2.6500000953674316,2,36,1296,0,415,1979
4142,7.869999885559082,2.6600000858306885,2,37,1369,0,415,1980
4143,7.96999979019165,2.6700000762939453,1,38,1444,1,415,1981
4144,7.699999809265137,2.6600000858306885,1,39,1521,0,415,1982
4145,7.46999979019165,2.4800000190734863,0,40,1600,0,415,1983
4146,7.510000228881836,2.4600000381469727,0,41,1681,0,415,1984
4147,7.71999979019165,2.4600000381469727,0,42,1764,0,415,1985
4148,7.800000190734863,2.369999885559082,0,43,1849,0,415,1986
4149,7.860000133514404,2.3399999141693115,0,44,1936,0,415,1987
4150,7.940000057220459,2.299999952316284,0,45,2025,0,415,1988
4151,7.909999847412109,2.059999942779541,1,29,841,0,416,1979
4152,7.71999979019165,2.2300000190734863,2,30,900,0,416,1980
4153,7.670000076293945,2.4200000762939453,2,31,961,0,416,1981
4154,7.71999979019165,2.450000047683716,2,32,1024,0,416,1982
4155,7.920000076293945,2.5,2,33,1089,0,416,1983
4156,7.679999828338623,2.3499999046325684,2,34,1156,0,416,1984
4157,7.679999828338623,2.4100000858306885,2,35,1225,0,416,1985
4158,7.690000057220459,2.369999885559082,2,36,1296,0,416,1986
4159,7.610000133514404,2.3399999141693115,3,37,1369,0,416,1987
4160,7.829999923706055,2.299999952316284,3,38,1444,0,416,1988
4161,7.599999904632568,2.4200000762939453,1,24,576,0,417,1979
4162,7.650000095367432,2.5299999713897705,2,25,625,0,417,1980
4163,7.599999904632568,2.430000066757202,2,27,729,0,417,1981
4164,7.670000076293945,2.4200000762939453,2,28,784,0,417,1982
4165,7.699999809265137,2.299999952316284,2,28,784,0,417,1983
4166,7.610000133514404,2.2300000190734863,2,29,841,0,417,1984
4167,7.550000190734863,2.309999942779541,2,30,900,0,417,1985
4168,7.639999866485596,2.369999885559082,2,31,961,0,417,1986
4169,7.699999809265137,2.440000057220459,2,32,1024,0,417,1987
4170,7.610000133514404,2.299999952316284,2,33,1089,0,417,1988
4171,7.449999809265137,2.890000104904175,3,35,1225,0,418,1979
4172,7.269999980926514,2.809999942779541,3,36,1296,0,418,1980
4173,7.5,2.9700000286102295,3,37,1369,0,418,1981
4174,7.119999885559082,2.940000057220459,3,38,1444,0,418,1982
4175,7.139999866485596,2.549999952316284,3,39,1521,0,418,1983
4176,7.989999771118164,2.859999895095825,3,40,1600,0,418,1984
4177,7.349999904632568,2.9100000858306885,3,41,1681,0,418,1985
4178,7.449999809265137,2.9000000953674316,3,42,1764,1,418,1986
4179,7.380000114440918,2.930000066757202,3,43,1849,0,418,1987
4180,7.610000133514404,2.890000104904175,3,44,1936,0,418,1988
4181,7.670000076293945,2.9200000762939453,3,37,1369,0,419,1979
4182,7.679999828338623,2.9200000762939453,3,38,1444,0,419,1980
4183,7.809999942779541,2.5999999046325684,3,39,1521,0,419,1981
4184,7.809999942779541,2.9600000381469727,3,40,1600,0,419,1982
4185,7.699999809265137,3,3,41,1681,0,419,1983
4186,7.590000152587891,3.009999990463257,3,42,1764,0,419,1984
4187,7.690000057220459,2.9600000381469727,3,43,1849,0,419,1985
4188,7.630000114440918,3.059999942779541,2,44,1936,0,419,1986
4189,7.670000076293945,2.9600000381469727,1,45,2025,0,419,1987
4190,7.579999923706055,3.0999999046325684,1,46,2116,0,419,1988
4191,8.050000190734863,2.130000114440918,2,33,1089,0,420,1979
4192,7.989999771118164,3.009999990463257,2,34,1156,0,420,1980
4193,7.860000133514404,3.130000114440918,3,35,1225,0,420,1981
4194,7.840000152587891,3.0799999237060547,3,36,1296,0,420,1982
4195,7.610000133514404,3.1700000762939453,3,37,1369,0,420,1983
4196,7.630000114440918,3.2200000286102295,3,38,1444,0,420,1984
4197,7.570000171661377,3.130000114440918,3,39,1521,0,420,1985
4198,7.579999923706055,3.0299999713897705,3,40,1600,0,420,1986
4199,7.559999942779541,3.049999952316284,4,41,1681,0,420,1987
4200,7.579999923706055,2.6700000762939453,4,42,1764,0,420,1988
4201,7.760000228881836,3.049999952316284,3,42,1764,0,421,1979
4202,7.889999866485596,3.0399999618530273,3,43,1849,0,421,1980
4203,7.690000057220459,3.180000066757202,3,44,1936,0,421,1981
4204,7.71999979019165,3.109999895095825,3,42,1764,0,421,1982
4205,7.739999771118164,3.130000114440918,3,46,2116,0,421,1983
4206,7.889999866485596,2.9600000381469727,3,47,2209,0,421,1984
4207,7.760000228881836,3.2200000286102295,2,48,2304,0,421,1985
4208,7.769999980926514,3.069999933242798,2,49,2401,0,421,1986
4209,7.659999847412109,3.2200000286102295,2,50,2500,0,421,1987
4210,7.590000152587891,2.6700000762939453,2,51,2601,0,421,1988
4211,7.46999979019165,3.049999952316284,3,42,1764,0,422,1979
4212,7.599999904632568,3.2100000381469727,3,43,1849,0,422,1980
4213,7.53000020980835,3.140000104904175,3,43,1849,0,422,1981
4214,7.71999979019165,3.119999885559082,2,45,2025,0,422,1982
4215,7.5,3.140000104904175,2,45,2025,0,422,1983
4216,7.699999809265137,2.950000047683716,1,47,2209,0,422,1984
4217,7.570000171661377,3.109999895095825,1,47,2209,0,422,1985
4218,7.579999923706055,3.130000114440918,1,48,2304,0,422,1986
4219,7.5,3.240000009536743,1,49,2401,0,422,1987
4220,7.699999809265137,3.299999952316284,0,50,2500,0,422,1988
4221,7.619999885559082,2.740000009536743,3,36,1296,0,423,1979
4222,7.760000228881836,2.759999990463257,3,37,1369,0,423,1980
4223,7.800000190734863,2.740000009536743,3,38,1444,0,423,1981
4224,7.760000228881836,2.700000047683716,3,39,1521,0,423,1982
4225,7.760000228881836,2.7200000286102295,2,40,1600,0,423,1983
4226,7.739999771118164,2.7200000286102295,1,41,1681,0,423,1984
4227,7.739999771118164,2.75,1,42,1764,0,423,1985
4228,7.78000020980835,2.7200000286102295,1,43,1849,0,423,1986
4229,8.010000228881836,2.7100000381469727,0,44,1936,0,423,1987
4230,7.809999942779541,2.680000066757202,0,45,2025,0,423,1988
4231,7.71999979019165,2.9200000762939453,0,32,1024,0,424,1979
4232,7.730000019073486,2.690000057220459,1,33,1089,0,424,1980
4233,7.630000114440918,2.7699999809265137,1,34,1156,0,424,1981
4234,7.840000152587891,2.890000104904175,1,35,1225,0,424,1982
4235,7.800000190734863,3.0299999713897705,1,36,1296,0,424,1983
4236,7.769999980926514,2.7100000381469727,1,38,1444,0,424,1984
4237,7.900000095367432,2.7200000286102295,2,38,1444,0,424,1985
4238,7.880000114440918,2.7699999809265137,2,39,1521,0,424,1986
4239,7.96999979019165,2.630000114440918,2,40,1600,0,424,1987
4240,7.980000019073486,2.940000057220459,2,41,1681,0,424,1988
4241,7.579999923706055,2.440000057220459,1,26,676,0,425,1979
4242,7.480000019073486,2.509999990463257,1,27,729,0,425,1980
4243,7.639999866485596,2.8499999046325684,1,28,784,0,425,1981
4244,7.599999904632568,2.819999933242798,2,29,841,0,425,1982
4245,7.579999923706055,2.7799999713897705,3,30,900,0,425,1983
4246,7.579999923706055,2.7699999809265137,3,31,961,0,425,1984
4247,7.480000019073486,2.75,3,32,1024,0,425,1985
4248,7.460000038146973,2.6700000762939453,3,33,1089,0,425,1986
4249,7.579999923706055,2.680000066757202,3,34,1156,0,425,1987
4250,7.559999942779541,2.640000104904175,3,35,1225,0,425,1988
4251,7.650000095367432,2.380000114440918,0,25,625,0,426,1979
4252,7.650000095367432,2.359999895095825,0,26,676,0,426,1980
4253,7.690000057220459,2.390000104904175,1,27,729,0,426,1981
4254,7.619999885559082,2.4000000953674316,1,28,784,0,426,1982
4255,7.599999904632568,2.4700000286102295,1,29,841,0,426,1983
4256,7.610000133514404,2.5,1,30,900,0,426,1984
4257,7.630000114440918,2.569999933242798,2,31,961,0,426,1985
4258,7.619999885559082,2.5299999713897705,2,32,1024,0,426,1986
4259,7.5,2.5299999713897705,2,33,1089,0,426,1987
4260,7.550000190734863,2.490000009536743,2,34,1156,0,426,1988
4261,7.760000228881836,3.0999999046325684,0,49,2401,0,427,1979
4262,8.180000305175781,3.109999895095825,0,49,2401,0,427,1980
4263,7.889999866485596,3.0799999237060547,0,50,2500,0,427,1981
4264,8.180000305175781,3.109999895095825,0,51,2601,0,427,1982
4265,8.140000343322754,3.0899999141693115,0,52,2704,0,427,1983
4266,8.210000038146973,2.75,0,53,2809,0,427,1984
4267,8.180000305175781,2.7699999809265137,0,54,2916,0,427,1985
4268,8.0600004196167,2.890000104904175,0,55,3025,0,427,1986
4269,8.279999732971191,2.8499999046325684,0,56,3136,0,427,1987
4270,7.980000019073486,3.069999933242798,0,57,3249,0,427,1988
4271,8.050000190734863,1.7999999523162842,1,30,900,0,428,1979
4272,8.029999732971191,2.059999942779541,1,31,961,0,428,1980
4273,7.840000152587891,1.9500000476837158,1,31,961,0,428,1981
4274,7.840000152587891,1.4600000381469727,1,32,1024,0,428,1982
4275,7.840000152587891,1.4700000286102295,1,33,1089,0,428,1983
4276,7.840000152587891,1.5800000429153442,1,34,1156,0,428,1984
4277,7.829999923706055,1.7300000190734863,1,36,1296,0,428,1985
4278,7.840000152587891,1.6100000143051147,1,37,1369,0,428,1986
4279,7.840000152587891,1.6699999570846558,1,38,1444,0,428,1987
4280,7.820000171661377,1.6299999952316284,1,39,1521,0,428,1988
4281,7.579999923706055,2.819999933242798,3,46,2116,0,429,1979
4282,7.559999942779541,2.859999895095825,3,47,2209,0,429,1980
4283,7.579999923706055,2.9000000953674316,3,48,2304,0,429,1981
4284,7.579999923706055,2.940000057220459,2,49,2401,0,429,1982
4285,7.559999942779541,3,1,50,2500,0,429,1983
4286,7.570000171661377,2.950000047683716,1,51,2601,0,429,1984
4287,7.579999923706055,3.0299999713897705,1,52,2704,0,429,1985
4288,7.590000152587891,2.9200000762939453,1,53,2809,0,429,1986
4289,7.579999923706055,2.9200000762939453,1,54,2916,0,429,1987
4290,7.559999942779541,3.049999952316284,1,55,3025,0,429,1988
4291,7.699999809265137,2.859999895095825,0,22,484,0,430,1979
4292,7.630000114440918,2.869999885559082,0,23,529,1,430,1980
4293,7.639999866485596,2.9200000762939453,0,24,576,0,430,1981
4294,7.679999828338623,2.9000000953674316,0,25,625,0,430,1982
4295,7.840000152587891,2.9000000953674316,0,26,676,0,430,1983
4296,7.599999904632568,2.7899999618530273,1,27,729,0,430,1984
4297,7.570000171661377,2.75,2,28,784,0,430,1985
4298,7.71999979019165,2.7799999713897705,3,29,841,0,430,1986
4299,7.699999809265137,2.7799999713897705,3,30,900,0,430,1987
4300,7.800000190734863,2.740000009536743,3,31,961,0,430,1988
4301,7.789999961853027,2.130000114440918,3,32,1024,0,431,1979
4302,7.800000190734863,2.0899999141693115,3,33,1089,0,431,1980
4303,7.800000190734863,2.130000114440918,3,34,1156,0,431,1981
4304,7.78000020980835,2.200000047683716,3,35,1225,0,431,1982
4305,7.760000228881836,2.140000104904175,3,36,1296,0,431,1983
4306,7.78000020980835,2.0899999141693115,3,37,1369,0,431,1984
4307,7.53000020980835,1.899999976158142,3,38,1444,0,431,1985
4308,7.480000019073486,2.059999942779541,3,39,1521,0,431,1986
4309,6.920000076293945,1.9900000095367432,3,40,1600,0,431,1987
4310,7.480000019073486,2.1700000762939453,2,41,1681,0,431,1988
4311,7.559999942779541,2.880000114440918,2,36,1296,0,432,1979
4312,7.559999942779541,2.869999885559082,2,37,1369,0,432,1980
4313,7.75,2.7300000190734863,2,39,1521,0,432,1981
4314,7.760000228881836,2.930000066757202,1,39,1521,0,432,1982
4315,7.75,2.7200000286102295,1,40,1600,0,432,1983
4316,7.739999771118164,2.9200000762939453,1,41,1681,0,432,1984
4317,7.639999866485596,3.0799999237060547,1,42,1764,0,432,1985
4318,7.679999828338623,3.0799999237060547,1,43,1849,0,432,1986
4319,7.690000057220459,3.059999942779541,1,44,1936,0,432,1987
4320,7.570000171661377,3.059999942779541,0,45,2025,0,432,1988
4321,8.430000305175781,2.25,0,26,676,0,433,1979
4322,7.840000152587891,2.559999942779541,0,27,729,0,433,1980
4323,8.010000228881836,2.2899999618530273,0,28,784,0,433,1981
4324,7.800000190734863,2.4100000858306885,0,29,841,0,433,1982
4325,7.71999979019165,2.7100000381469727,0,30,900,0,433,1983
4326,7.590000152587891,2.759999990463257,0,31,961,0,433,1984
4327,8.130000114440918,2.6700000762939453,0,32,1024,0,433,1985
4328,7.579999923706055,2.7899999618530273,0,33,1089,0,433,1986
4329,7.820000171661377,2.6500000953674316,1,34,1156,0,433,1987
4330,7.71999979019165,2.5,2,35,1225,0,433,1988
4331,7.760000228881836,2.390000104904175,2,28,784,1,434,1979
4332,7.579999923706055,2.7300000190734863,2,30,900,1,434,1980
4333,7.599999904632568,2.700000047683716,2,30,900,1,434,1981
4334,7.599999904632568,2.690000057220459,3,31,961,1,434,1982
4335,7.599999904632568,2.609999895095825,3,33,1089,1,434,1983
4336,7.599999904632568,2.569999933242798,3,33,1089,1,434,1984
4337,7.71999979019165,2.569999933242798,3,35,1225,1,434,1985
4338,7.820000171661377,2.559999942779541,3,36,1296,1,434,1986
4339,7.820000171661377,2.5299999713897705,3,36,1296,1,434,1987
4340,7.71999979019165,2.4800000190734863,3,38,1444,0,434,1988
4341,7.639999866485596,2.799999952316284,0,27,729,0,435,1979
4342,7.659999847412109,2.859999895095825,0,28,784,0,435,1980
4343,7.71999979019165,2.859999895095825,0,29,841,0,435,1981
4344,7.710000038146973,2.690000057220459,0,30,900,0,435,1982
4345,7.789999961853027,2.7200000286102295,0,31,961,0,435,1983
4346,7.699999809265137,2.6500000953674316,0,32,1024,0,435,1984
4347,7.289999961853027,2.640000104904175,1,33,1089,0,435,1985
4348,7.710000038146973,2.7200000286102295,1,34,1156,0,435,1986
4349,7.71999979019165,2.7699999809265137,1,35,1225,0,435,1987
4350,7.710000038146973,2.7899999618530273,1,36,1296,0,435,1988
4351,7.900000095367432,1.6200000047683716,2,31,961,0,436,1979
4352,7.889999866485596,1.5299999713897705,3,32,1024,0,436,1980
4353,7.78000020980835,1.5499999523162842,3,33,1089,0,436,1981
4354,7.789999961853027,1.5,3,34,1156,0,436,1982
4355,7.789999961853027,1.4500000476837158,3,35,1225,0,436,1983
4356,7.840000152587891,1.399999976158142,3,36,1296,0,436,1984
4357,8.15999984741211,1.3600000143051147,3,37,1369,0,436,1985
4358,7.840000152587891,1.409999966621399,3,38,1444,0,436,1986
4359,7.820000171661377,1.4299999475479126,3,39,1521,0,436,1987
4360,7.869999885559082,1.4600000381469727,3,40,1600,0,436,1988
4361,7.789999961853027,3.0899999141693115,0,32,1024,0,437,1979
4362,7.690000057220459,3.0899999141693115,0,33,1089,0,437,1980
4363,7.710000038146973,3.0399999618530273,0,34,1156,0,437,1981
4364,7.670000076293945,3.109999895095825,0,35,1225,0,437,1982
4365,7.630000114440918,3.059999942779541,0,36,1296,0,437,1983
4366,7.639999866485596,3.0399999618530273,0,37,1369,0,437,1984
4367,7.639999866485596,3.0299999713897705,0,38,1444,0,437,1985
4368,7.630000114440918,3.049999952316284,0,39,1521,0,437,1986
4369,7.599999904632568,2.9700000286102295,0,40,1600,0,437,1987
4370,7.699999809265137,3.369999885559082,0,41,1681,0,437,1988
4371,7.199999809265137,1.590000033378601,0,25,625,0,438,1979
4372,7.699999809265137,1.8799999952316284,0,26,676,0,438,1980
4373,7.590000152587891,1.8799999952316284,0,27,729,0,438,1981
4374,7.559999942779541,1.8799999952316284,1,28,784,0,438,1982
4375,7.639999866485596,2.3399999141693115,1,29,841,0,438,1983
4376,7.619999885559082,2.5,1,30,900,0,438,1984
4377,7.480000019073486,2.7100000381469727,1,31,961,0,438,1985
4378,7.53000020980835,2.7699999809265137,2,32,1024,0,438,1986
4379,7.659999847412109,2.690000057220459,2,33,1089,0,438,1987
4380,7.630000114440918,2.7899999618530273,2,34,1156,0,438,1988
4381,7.650000095367432,2.569999933242798,2,49,2401,0,439,1979
4382,7.639999866485596,2.5899999141693115,2,50,2500,0,439,1980
4383,7.650000095367432,2.559999942779541,2,52,2704,0,439,1981
4384,7.599999904632568,2.549999952316284,1,53,2809,1,439,1982
4385,7.420000076293945,2.609999895095825,1,53,2809,1,439,1983
4386,7.619999885559082,2.5999999046325684,0,54,2916,1,439,1984
4387,7.590000152587891,2.5899999141693115,1,56,3136,1,439,1985
4388,7.46999979019165,2.5999999046325684,1,57,3249,0,439,1986
4389,7.539999961853027,2.619999885559082,1,57,3249,0,439,1987
4390,7.449999809265137,2.7699999809265137,1,58,3364,1,439,1988
4391,7.639999866485596,2.7100000381469727,2,32,1024,0,440,1979
4392,7.599999904632568,2.690000057220459,2,33,1089,0,440,1980
4393,7.639999866485596,2.799999952316284,2,34,1156,0,440,1981
4394,7.710000038146973,3.0199999809265137,2,35,1225,0,440,1982
4395,7.71999979019165,2.9200000762939453,2,36,1296,0,440,1983
4396,7.71999979019165,3.0299999713897705,2,37,1369,0,440,1984
4397,7.659999847412109,2.6600000858306885,2,38,1444,0,440,1985
4398,7.579999923706055,2.640000104904175,2,39,1521,0,440,1986
4399,7.820000171661377,2.7699999809265137,2,40,1600,0,440,1987
4400,7.699999809265137,2.8399999141693115,2,41,1681,0,440,1988
4401,7.699999809265137,2.390000104904175,2,30,900,0,441,1979
4402,7.710000038146973,2.4000000953674316,2,31,961,0,441,1980
4403,7.670000076293945,2.4100000858306885,2,32,1024,0,441,1981
4404,7.559999942779541,2.4200000762939453,2,33,1089,0,441,1982
4405,7.449999809265137,2.430000066757202,2,34,1156,0,441,1983
4406,7.46999979019165,2.440000057220459,2,35,1225,0,441,1984
4407,6.829999923706055,2.4600000381469727,2,37,1369,0,441,1985
4408,7.690000057220459,2.4200000762939453,2,37,1369,0,441,1986
4409,7.46999979019165,2.4000000953674316,2,38,1444,0,441,1987
4410,7.679999828338623,2.319999933242798,2,39,1521,0,441,1988
4411,7.96999979019165,2.549999952316284,2,28,784,0,442,1979
4412,7.96999979019165,2.5899999141693115,2,29,841,0,442,1980
4413,7.949999809265137,2.569999933242798,2,30,900,0,442,1981
4414,7.78000020980835,2.569999933242798,2,31,961,0,442,1982
4415,6.579999923706055,2.430000066757202,2,32,1024,0,442,1983
4416,7.869999885559082,2.430000066757202,2,33,1089,0,442,1984
4417,7.989999771118164,2.440000057220459,2,34,1156,0,442,1985
4418,7.789999961853027,2.369999885559082,2,35,1225,0,442,1986
4419,7.920000076293945,2.3499999046325684,2,36,1296,0,442,1987
4420,7.909999847412109,2.299999952316284,2,37,1369,0,442,1988
4421,7.449999809265137,2.7799999713897705,3,36,1296,0,443,1979
4422,7.559999942779541,2.140000104904175,3,38,1444,0,443,1980
4423,7.389999866485596,2.549999952316284,3,38,1444,0,443,1981
4424,7.730000019073486,2.6700000762939453,3,40,1600,0,443,1982
4425,7.739999771118164,2.680000066757202,3,41,1681,0,443,1983
4426,7.659999847412109,2.7100000381469727,2,43,1849,0,443,1984
4427,7.639999866485596,2.700000047683716,2,43,1849,1,443,1985
4428,7.989999771118164,2.759999990463257,1,44,1936,1,443,1986
4429,7.78000020980835,2.7799999713897705,0,45,2025,0,443,1987
4430,7.800000190734863,2.869999885559082,0,46,2116,0,443,1988
4431,7.980000019073486,2.869999885559082,1,40,1600,0,444,1979
4432,7.630000114440918,2.8299999237060547,0,41,1681,0,444,1980
4433,8.039999961853027,2.819999933242798,0,42,1764,0,444,1981
4434,7.71999979019165,2.8299999237060547,0,43,1849,0,444,1982
4435,8.279999732971191,2.8299999237060547,0,44,1936,0,444,1983
4436,7.96999979019165,2.859999895095825,0,45,2025,0,444,1984
4437,8.319999694824219,2.880000114440918,0,46,2116,0,444,1985
4438,7.730000019073486,2.890000104904175,0,47,2209,0,444,1986
4439,7.679999828338623,2.8299999237060547,0,48,2304,0,444,1987
4440,7.960000038146973,2.759999990463257,0,49,2401,0,444,1988
4441,7.730000019073486,2.690000057220459,2,26,676,0,445,1979
4442,7.78000020980835,2.7100000381469727,3,27,729,0,445,1980
4443,8.15999984741211,2.700000047683716,4,28,784,0,445,1981
4444,7.869999885559082,2.7100000381469727,4,29,841,0,445,1982
4445,7.809999942779541,2.75,4,30,900,0,445,1983
4446,7.71999979019165,2.7899999618530273,4,31,961,0,445,1984
4447,7.78000020980835,2.75,4,32,1024,0,445,1985
4448,7.78000020980835,2.7699999809265137,4,33,1089,0,445,1986
4449,7.690000057220459,2.759999990463257,4,34,1156,0,445,1987
4450,7.670000076293945,2.7300000190734863,3,35,1225,0,445,1988
4451,7.599999904632568,2.940000057220459,2,37,1369,0,446,1979
4452,7.579999923706055,2.869999885559082,2,39,1521,0,446,1980
4453,7.610000133514404,2.9600000381469727,2,40,1600,0,446,1981
4454,7.670000076293945,3.049999952316284,2,41,1681,0,446,1982
4455,7.559999942779541,3.059999942779541,2,41,1681,0,446,1983
4456,7.579999923706055,3.069999933242798,1,42,1764,0,446,1984
4457,7.590000152587891,3.0899999141693115,1,44,1936,0,446,1985
4458,7.630000114440918,3.0899999141693115,1,44,1936,0,446,1986
4459,7.630000114440918,3.2200000286102295,1,45,2025,0,446,1987
4460,7.769999980926514,3.2300000190734863,1,46,2116,0,446,1988
4461,7.659999847412109,2.7200000286102295,6,50,2500,0,447,1979
4462,7.610000133514404,2.809999942779541,6,51,2601,0,447,1980
4463,7.559999942779541,2.799999952316284,6,51,2601,0,447,1981
4464,7.670000076293945,2.130000114440918,5,52,2704,0,447,1982
4465,7.789999961853027,2.7699999809265137,5,53,2809,0,447,1983
4466,7.690000057220459,2.630000114440918,2,54,2916,0,447,1984
4467,7.760000228881836,2.5899999141693115,2,56,3136,0,447,1985
4468,7.829999923706055,3.2100000381469727,2,56,3136,0,447,1986
4469,7.880000114440918,2.490000009536743,1,57,3249,0,447,1987
4470,7.789999961853027,2.859999895095825,1,58,3364,0,447,1988
4471,7.579999923706055,2.4100000858306885,2,41,1681,0,448,1979
4472,7.599999904632568,2.4100000858306885,2,42,1764,0,448,1980
4473,7.630000114440918,2.2799999713897705,2,43,1849,0,448,1981
4474,6.78000020980835,2.200000047683716,1,45,2025,0,448,1982
4475,7.769999980926514,2.549999952316284,1,46,2116,0,448,1983
4476,7.71999979019165,2.119999885559082,1,47,2209,1,448,1984
4477,7.610000133514404,2.6700000762939453,0,48,2304,0,448,1985
4478,7.699999809265137,2.119999885559082,0,49,2401,0,448,1986
4479,7.579999923706055,2.1700000762939453,0,50,2500,0,448,1987
4480,7.610000133514404,2.5299999713897705,0,51,2601,0,448,1988
4481,7.960000038146973,2.1700000762939453,1,26,676,0,449,1979
4482,7.659999847412109,2.3399999141693115,1,27,729,0,449,1980
4483,7.630000114440918,2.319999933242798,1,28,784,0,449,1981
4484,7.75,2.25,2,29,841,0,449,1982
4485,7.510000228881836,2.2100000381469727,2,30,900,0,449,1983
4486,7.760000228881836,2.1600000858306885,2,31,961,0,449,1984
4487,7.579999923706055,1.9800000190734863,2,33,1089,1,449,1985
4488,7.860000133514404,1.5,2,34,1156,0,449,1986
4489,7.739999771118164,1.5700000524520874,2,34,1156,1,449,1987
4490,7.690000057220459,1.4299999475479126,2,36,1296,1,449,1988
4491,7.949999809265137,2.130000114440918,1,29,841,0,450,1979
4492,7.730000019073486,2.2100000381469727,2,30,900,0,450,1980
4493,7.699999809265137,2.190000057220459,2,31,961,0,450,1981
4494,7.78000020980835,2.2100000381469727,3,32,1024,0,450,1982
4495,7.070000171661377,2.1600000858306885,3,33,1089,0,450,1983
4496,7.309999942779541,1.5199999809265137,3,34,1156,0,450,1984
4497,7.670000076293945,1.5,3,35,1225,0,450,1985
4498,7.739999771118164,1.5099999904632568,3,36,1296,0,450,1986
4499,7.840000152587891,1.4299999475479126,3,37,1369,0,450,1987
4500,7.840000152587891,1.440000057220459,3,38,1444,0,450,1988
4501,7.900000095367432,2.2200000286102295,6,37,1369,0,451,1979
4502,7.369999885559082,2.240000009536743,6,38,1444,1,451,1980
4503,7.289999961853027,2.2200000286102295,6,39,1521,0,451,1981
4504,7.269999980926514,2.200000047683716,6,41,1681,1,451,1982
4505,7.079999923706055,2.240000009536743,5,41,1681,0,451,1983
4506,7.619999885559082,2.200000047683716,4,42,1764,0,451,1984
4507,8.029999732971191,2.2300000190734863,3,44,1936,0,451,1985
4508,7.590000152587891,2.2200000286102295,3,45,2025,0,451,1986
4509,8.029999732971191,2.190000057220459,1,45,2025,0,451,1987
4510,8.010000228881836,2.1500000953674316,0,47,2209,0,451,1988
4511,7.940000057220459,2.5399999618530273,3,30,900,0,452,1979
4512,8.09000015258789,2.5799999237060547,3,32,1024,0,452,1980
4513,8.220000267028809,1.7899999618530273,3,33,1089,0,452,1981
4514,8,2.450000047683716,3,34,1156,0,452,1982
4515,8.09000015258789,2.3299999237060547,3,35,1225,0,452,1983
4516,8.300000190734863,2.75,3,36,1296,0,452,1984
4517,8.350000381469727,2.930000066757202,3,37,1369,0,452,1985
4518,8.270000457763672,2.740000009536743,3,37,1369,0,452,1986
4519,8.15999984741211,2.890000104904175,3,39,1521,0,452,1987
4520,8.069999694824219,2.9600000381469727,2,40,1600,0,452,1988
4521,8.229999542236328,2.4200000762939453,2,24,576,0,453,1979
4522,7.650000095367432,2.4200000762939453,2,25,625,0,453,1980
4523,7.989999771118164,2.390000104904175,2,27,729,0,453,1981
4524,7.630000114440918,2.359999895095825,2,27,729,0,453,1982
4525,7.630000114440918,2.380000114440918,3,28,784,0,453,1983
4526,7.570000171661377,2.430000066757202,3,29,841,0,453,1984
4527,7.900000095367432,2.4100000858306885,3,30,900,0,453,1985
4528,7.570000171661377,2.369999885559082,3,31,961,0,453,1986
4529,7.590000152587891,2.3399999141693115,3,32,1024,0,453,1987
4530,7.599999904632568,2.5899999141693115,3,33,1089,0,453,1988
4531,7.639999866485596,2.6600000858306885,1,27,729,1,454,1979
4532,7.650000095367432,2.680000066757202,1,28,784,1,454,1980
4533,7.519999980926514,2.690000057220459,1,29,841,1,454,1981
4534,7.519999980926514,2.7200000286102295,1,30,900,1,454,1982
4535,7.239999771118164,2.6700000762939453,1,31,961,1,454,1983
4536,7.360000133514404,2.6700000762939453,1,32,1024,1,454,1984
4537,7.659999847412109,2.680000066757202,1,33,1089,1,454,1985
4538,7.760000228881836,2.6600000858306885,1,34,1156,1,454,1986
4539,7.409999847412109,2.640000104904175,1,36,1296,0,454,1987
4540,7.510000228881836,2.6700000762939453,1,37,1369,0,454,1988
4541,7.579999923706055,1.7400000095367432,2,41,1681,0,455,1979
4542,7.599999904632568,1.6100000143051147,2,42,1764,0,455,1980
4543,7.489999771118164,1.5700000524520874,2,43,1849,0,455,1981
4544,7.449999809265137,1.6399999856948853,2,44,1936,0,455,1982
4545,7.5,1.600000023841858,1,45,2025,0,455,1983
4546,7.5,1.649999976158142,1,46,2116,0,455,1984
4547,7.5,1.6399999856948853,1,47,2209,0,455,1985
4548,7.480000019073486,1.6299999952316284,1,48,2304,0,455,1986
4549,7.519999980926514,1.7400000095367432,0,49,2401,0,455,1987
4550,7.510000228881836,1.6299999952316284,0,50,2500,0,455,1988
4551,7.820000171661377,2.259999990463257,1,25,625,0,456,1979
