rownames,sex,age,educ,farm,hhsize,commune,lnhhexp,lnexp12m
4638,1,32,2,1,8,151,9.556648254394531,5.5606818199157715
4639,1,43,3,1,7,151,9.176616668701172,6.476972579956055
4640,1,71,0,1,11,151,10.089371681213379,5.755742073059082
4641,2,53,0,1,5,151,9.41676139831543,10.237456321716309
4642,2,70,0,1,5,151,9.169200897216797,5.337538242340088
4643,1,49,3,0,2,151,8.237956047058105,6.476972579956055
4644,1,41,3,1,6,151,9.078715324401855,7.292336940765381
4645,2,44,0,1,3,151,8.6000394821167,6.659294128417969
4646,1,64,2,1,3,151,9.493965148925781,6.476972579956055
4647,1,48,2,1,8,151,9.19382095336914,7.352441310882568
4648,2,51,0,1,4,151,8.326244354248047,4.867534637451172
4649,1,75,0,1,3,151,8.663474082946777,7.352441310882568
4650,2,57,0,1,3,151,8.60922622680664,6.659294128417969
4651,1,78,0,1,7,151,9.118890762329102,8.085794448852539
4652,1,57,0,1,7,151,9.952960968017578,7.506591796875
4653,1,47,3,1,7,151,9.072443962097168,4.356709003448486
4654,1,45,3,1,7,151,9.78036117553711,9.530973434448242
4655,2,34,0,1,4,151,9.017095565795898,9.0448760986328125
4656,1,35,5,0,4,152,9.655645370483398,7.313220500946045
4657,2,50,2,0,5,152,11.166755676269531,9.6956634521484375
4658,1,47,2,1,6,152,9.367469787597656,7.863266944885254
4659,2,54,2,1,5,152,9.119529724121094,7.9448466300964355
4660,1,43,2,1,7,152,9.618980407714844,7.912056922912598
4661,2,38,2,1,5,152,9.457866668701172,8.6918182373046875
4662,1,28,3,1,4,152,9.543781280517578,8.787830352783203
4663,1,22,3,1,6,152,9.87403678894043,7.580189228057861
4664,1,49,2,1,3,152,9.697312355041504,8.163371086120605
4665,1,34,3,1,1,152,8.853775978088379,
4666,1,62,2,1,2,152,9.973788261413574,5.2729997634887695
4667,1,58,6,1,6,152,10.283855438232422,7.2093400955200195
4668,2,43,7,1,5,152,10.036535263061523,5.5606818199157715
4669,2,57,4,1,5,152,10.264422416687012,8.333270072937012
4670,2,61,0,1,4,152,9.342931747436523,8.381831169128418
4671,1,54,3,1,6,152,9.726531028747559,3.6635615825653076
4672,1,32,3,0,4,152,8.977266311645508,4.174387454986572
4673,1,30,5,1,5,152,10.345483779907227,7.670894622802734
4674,1,46,4,1,3,152,9.356924057006836,
4675,1,66,7,1,2,152,9.466619491577148,4.867534637451172
4676,1,34,3,0,5,152,9.590895652770996,5.966146945953369
4677,1,48,3,1,6,152,9.587479591369629,8.786762237548828
4678,2,38,3,1,4,152,9.961490631103516,
4679,2,40,2,1,6,152,9.763815879821777,7.362010478973389
4680,1,66,0,1,4,152,9.410599708557129,7.833996295928955
4681,1,50,4,1,11,152,10.82660961151123,9.353574752807617
4682,1,39,2,1,5,152,9.404959678649902,5.998936653137207
4683,1,66,3,1,6,152,9.721712112426758,5.998936653137207
4684,1,29,4,1,4,152,9.847672462463379,8.6310577392578125
4685,2,51,4,0,1,152,10.119153022766113,8.687779426574707
4686,1,33,7,1,7,153,10.5912446975708,4.356709003448486
4687,1,44,2,0,6,153,9.593353271484375,6.580639362335205
4688,1,35,2,1,3,153,8.470281600952148,4.644391059875488
4689,1,59,3,0,3,153,9.230277061462402,4.356709003448486
4690,1,64,2,1,4,153,9.572962760925293,7.170119762420654
4691,1,58,2,0,4,153,9.387895584106445,
4692,1,42,3,0,8,153,9.847871780395508,6.732210636138916
4693,2,60,2,0,4,153,9.963626861572266,
4694,2,76,0,0,4,153,9.800755500793457,6.719013214111328
4695,1,65,2,1,3,153,9.58073902130127,3.6888794898986816
4696,2,49,2,0,2,153,8.972856521606445,
4697,1,65,2,0,2,153,9.309981346130371,7.908387184143066
4698,1,40,3,0,5,153,9.714980125427246,5.327876091003418
4699,1,37,4,0,5,153,10.183218002319336,6.882437705993652
4700,1,26,2,1,3,153,8.51357364654541,
4701,2,50,0,1,1,153,8.302640914916992,
4702,1,43,2,1,7,153,9.765857696533203,7.260522365570068
4703,1,42,0,0,5,153,9.241546630859375,5.783825397491455
4704,1,34,2,0,6,153,10.23880672454834,7.484368801116943
4705,2,47,0,1,4,153,8.85297679901123,5.129898548126221
4706,1,53,2,1,5,153,9.317460060119629,
4707,2,68,0,1,3,153,8.841532707214355,
4708,2,53,2,0,5,153,9.3575439453125,7.700747966766357
4709,2,56,0,0,3,153,9.584527015686035,8.21824836730957
4710,1,65,0,1,3,153,8.582914352416992,
4711,2,58,2,1,4,153,8.948034286499023,
4712,2,63,0,1,3,153,9.154088973999023,
4713,1,33,2,1,7,153,9.610982894897461,5.521461009979248
4714,2,58,2,1,5,153,9.2141571044921875,6.620073318481445
4715,1,32,3,1,7,153,9.278841972351074,
4716,1,51,2,1,9,153,9.567976951599121,5.164785861968994
4717,1,36,2,1,7,153,9.739909172058105,3.25809645652771
4718,1,41,2,1,4,154,10.243000030517578,8.0864105224609375
4719,1,54,7,0,7,154,10.631882667541504,9.7099027633667
4720,1,66,3,0,4,154,9.422492027282715,6.504288196563721
4721,1,47,2,0,5,154,10.365386009216309,8.52078628540039
4722,1,52,3,1,10,154,9.7463960647583,5.5606818199157715
4723,2,48,3,0,4,154,9.52934455871582,7.5632004737854
4724,1,64,3,0,5,154,10.140490531921387,8.181720733642578
4725,1,46,3,0,8,154,10.642141342163086,
4726,1,35,4,0,3,154,9.9304656982421875,7.51370906829834
4727,1,86,3,1,2,154,9.87136173248291,7.170119762420654
4728,1,32,3,0,4,154,9.800268173217773,
4729,1,46,3,0,8,154,10.18327808380127,7.093404769897461
4730,1,50,7,0,5,154,9.992422103881836,5.2729997634887695
4731,2,50,3,0,11,154,10.9849853515625,4.867534637451172
4732,2,33,2,0,4,154,9.875394821166992,7.170119762420654
4733,1,44,5,0,3,154,9.592474937438965,7.067319869995117
4734,2,56,2,0,3,154,9.240155220031738,5.82304573059082
4735,1,61,4,0,10,154,10.476836204528809,8.0864105224609375
4736,2,65,0,0,6,154,9.522173881530762,5.4806389808654785
4737,2,53,2,0,4,154,10.296934127807617,8.024535179138184
4738,2,67,0,0,3,154,9.759424209594727,5.966146945953369
4739,1,52,2,0,3,154,9.189332962036133,5.337538242340088
4740,2,68,2,0,3,154,8.144807815551758,7.8879594802856445
4741,1,78,3,0,9,154,9.9216947555542,8.437067031860352
4742,1,39,5,0,5,154,10.350395202636719,8.982686996459961
4743,1,50,4,0,7,154,9.541624069213867,5.247024059295654
4744,2,72,0,0,3,154,9.508698463439941,5.2729997634887695
4745,1,29,4,0,6,154,9.849974632263184,7.863266944885254
4746,2,53,3,0,8,154,10.576301574707031,7.352441310882568
4747,1,52,3,0,6,154,10.35312271118164,6.659294128417969
4748,1,33,3,0,4,154,9.884765625,7.3689703941345215
4749,1,41,2,0,12,154,10.344378471374512,8.515591621398926
4750,1,32,2,1,4,155,9.436592102050781,7.218909740447998
4751,1,66,0,1,4,155,9.497830390930176,5.129898548126221
4752,1,37,4,1,6,155,9.636113166809082,5.5606818199157715
4753,1,69,2,0,1,155,8.10275936126709,
4754,2,57,2,0,4,155,9.424116134643555,
4755,1,66,2,1,3,155,9.292381286621094,7.958576679229736
4756,1,48,3,1,6,155,9.9753999710083,
4757,2,63,2,1,1,155,8.102733612060547,4.9416422843933105
4758,2,54,3,0,3,155,9.498571395874023,4.867534637451172
4759,1,39,4,1,5,155,9.904111862182617,8.070281028747559
4760,1,46,2,1,5,155,10.341218948364258,6.692083835601807
4761,1,20,5,1,2,155,9.1436920166015625,6.551080226898193
4762,1,39,2,1,5,155,9.784319877624512,6.53524112701416
4763,1,76,0,1,2,155,9.790218353271484,6.590301036834717
4764,1,70,2,1,2,155,9.415173530578613,6.476972579956055
4765,1,35,3,1,4,155,9.643155097961426,7.218909740447998
4766,2,44,2,0,2,155,8.245244026184082,
4767,2,65,0,1,4,155,9.485507011413574,3.9512436389923096
4768,2,38,2,0,3,155,9.395524978637695,3.25809645652771
4769,1,55,9,0,5,155,10.59313678741455,6.476972579956055
4770,1,63,2,0,5,155,10.022722244262695,7.309881687164307
4771,1,62,2,1,5,155,10.514898300170898,8.151909828186035
4772,1,33,7,1,5,155,9.45312213897705,4.804020881652832
4773,1,43,2,0,6,155,9.631765365600586,5.337538242340088
4774,1,35,5,1,5,155,10.023083686828613,2.890371799468994
4775,1,37,3,0,4,155,9.646198272705078,3.5553481578826904
4776,1,40,7,1,5,155,10.176497459411621,7.151485443115234
4777,1,34,3,1,6,155,10.41008472442627,5.5606818199157715
4778,2,49,3,1,3,155,9.652860641479492,
4779,2,31,2,0,2,155,8.345305442810059,6.7080841064453125
4780,1,50,0,0,1,156,7.420050621032715,5.5606818199157715
4781,1,55,2,0,3,156,9.0787992477417,
4782,2,28,3,0,2,156,8.48149299621582,3.4011974334716797
4783,1,62,2,1,8,156,9.6782684326171875,8.925986289978027
4784,1,50,7,0,6,156,9.976316452026367,8.053568840026855
4785,1,29,3,1,3,156,9.072464942932129,5.783825397491455
4786,2,52,0,1,5,156,9.966792106628418,7.447751045227051
4787,1,67,2,0,5,156,9.617622375488281,6.7393364906311035
4788,1,63,2,0,6,156,9.205265998840332,5.135798454284668
4789,2,55,2,0,1,156,7.702430725097656,5.049856185913086
4790,1,79,0,1,3,156,9.7147216796875,8.853665351867676
4791,1,59,0,1,9,156,10.172293663024902,5.736572265625
4792,1,44,5,0,5,156,9.947466850280762,5.897153854370117
4793,2,33,5,0,4,156,9.4216156005859375,6.625392436981201
4794,1,27,0,0,3,156,9.048640251159668,9.274723052978516
4795,1,58,3,1,11,156,10.512920379638672,8.297792434692383
4796,1,46,2,1,3,156,9.061427116394043,4.867534637451172
4797,1,49,2,1,6,156,10.106871604919434,
4798,1,46,2,0,4,156,9.532983779907227,5.5606818199157715
4799,1,39,4,1,6,156,10.332782745361328,7.89729642868042
4800,1,38,3,0,5,156,9.566394805908203,7.6610565185546875
4801,1,60,2,1,6,156,9.848001480102539,5.655992031097412
4802,1,34,2,0,5,156,9.40984058380127,
4803,1,33,3,1,4,156,9.172385215759277,5.8664679527282715
4804,2,60,2,1,4,156,8.891009330749512,7.064759254455566
4805,2,25,3,0,3,156,9.946179389953613,
4806,1,34,2,1,4,156,9.1452178955078125,5.2729997634887695
4807,2,46,0,1,6,156,9.528386116027832,5.398162841796875
4808,2,51,2,1,3,156,9.275437355041504,8.518192291259766
4809,2,59,2,0,3,156,8.821675300598145,7.39326286315918
4810,1,41,0,0,7,156,9.726344108581543,6.969790458679199
4811,1,38,3,0,6,156,9.681310653686523,6.4567694664001465
4812,1,59,7,1,7,157,9.957098007202148,7.153833866119385
4813,1,60,2,0,6,157,10.44028091430664,7.119635581970215
4814,1,55,9,0,5,157,10.024847030639648,
4815,1,48,3,1,6,157,10.037885665893555,7.574045181274414
4816,1,49,7,0,4,157,10.33647632598877,
4817,1,36,9,0,4,157,10.256943702697754,5.730099678039551
4818,2,51,7,1,3,157,9.13554573059082,6.356107711791992
4819,1,35,2,1,5,157,9.812313079833984,6.687108516693115
4820,1,29,3,0,4,157,9.564105033874512,4.248495101928711
4821,1,59,3,1,4,157,9.638115882873535,7.170119762420654
4822,1,35,4,0,4,157,8.77312183380127,5.356586456298828
4823,1,35,7,0,5,157,10.467897415161133,6.621405601501465
4824,1,39,5,1,4,157,9.484609603881836,6.309918403625488
4825,1,41,4,1,5,157,9.844244003295898,8.281471252441406
4826,1,37,2,1,6,157,10.661498069763184,7.939158916473389
4827,1,44,7,1,7,157,10.87639331817627,9.448254585266113
4828,1,72,2,1,5,158,9.450329780578613,7.64012336730957
4829,1,61,2,1,3,158,8.68145751953125,4.762174129486084
4830,1,57,2,0,6,158,9.659647941589355,4.9904327392578125
4831,2,58,2,1,4,158,9.708634376525879,
4832,1,47,2,1,6,158,9.619561195373535,4.779123306274414
4833,1,45,3,1,6,158,10.095476150512695,4.9628448486328125
4834,2,44,2,1,5,158,9.60795783996582,6.0306854248046875
4835,1,64,2,1,6,158,9.739462852478027,5.860786437988281
4836,2,52,0,1,5,158,9.512153625488281,
4837,1,40,4,1,5,158,9.728411674499512,7.274479389190674
4838,1,58,3,1,3,158,9.69200325012207,8.479491233825684
4839,1,62,0,1,5,158,9.912095069885254,7.360739707946777
4840,1,46,3,0,6,158,9.391607284545898,
4841,1,41,4,0,5,158,9.69949722290039,8.341649055480957
4842,1,66,2,1,3,158,9.043325424194336,4.356709003448486
4843,1,39,3,1,3,158,9.221817970275879,4.356709003448486
4844,1,37,4,1,6,158,9.648850440979004,5.6698808670043945
4845,1,52,6,0,6,158,9.746866226196289,4.007333278656006
4846,1,53,2,1,6,158,10.035112380981445,7.987864017486572
4847,1,33,2,1,4,158,9.078670501708984,4.204692840576172
4848,1,59,2,1,6,158,9.527402877807617,5.455321311950684
4849,1,37,3,1,4,158,9.2253875732421875,5.703782558441162
4850,1,45,3,1,4,158,9.599067687988281,
4851,1,54,3,0,7,158,9.70433521270752,6.214608192443848
4852,1,54,2,1,5,158,9.649014472961426,
4853,1,30,3,1,4,158,8.93503189086914,7.394493103027344
4854,1,42,4,1,4,158,9.891345024108887,
4855,1,50,3,0,5,158,10.037771224975586,7.539027214050293
4856,1,43,2,1,6,158,9.660371780395508,4.356709003448486
4857,1,24,4,1,3,158,9.00225830078125,6.208590030670166
4858,1,32,3,0,4,159,8.951168060302734,6.599870681762695
4859,1,41,3,0,9,159,9.321579933166504,8.254528999328613
4860,2,62,0,1,4,159,9.401711463928223,6.278521537780762
4861,1,61,3,1,6,159,8.991106986999512,6.966024398803711
4862,1,45,3,0,4,159,9.984062194824219,3.5553481578826904
4863,1,62,0,1,7,159,9.536160469055176,6.769641876220703
4864,1,35,4,0,5,159,10.695454597473145,10.667792320251465
4865,1,76,0,1,2,159,9.457101821899414,6.754603862762451
4866,2,60,3,0,3,159,8.8420991897583,7.5953874588012695
4867,1,52,3,0,8,159,9.790806770324707,5.886104106903076
4868,2,42,2,0,6,159,9.064330101013184,7.129297733306885
4869,1,69,2,1,3,159,9.110637664794922,6.35088586807251
4870,2,62,3,0,2,159,8.212549209594727,6.371612071990967
4871,1,29,2,0,4,159,9.800305366516113,6.678342342376709
4872,1,46,3,0,7,159,9.705785751342773,4.718498706817627
4873,1,42,2,0,5,159,8.650235176086426,6.496775150299072
4874,1,40,2,0,4,159,8.785897254943848,
4875,1,61,3,0,6,159,9.576200485229492,6.910750865936279
4876,1,36,0,0,4,159,9.213777542114258,6.253829002380371
4877,1,26,3,0,3,159,8.926546096801758,7.24992561340332
4878,1,59,2,1,5,159,9.19719123840332,5.7430033683776855
4879,1,48,5,0,6,159,9.907486915588379,6.904750823974609
4880,1,26,2,1,6,159,9.541388511657715,7.444248676300049
4881,1,39,6,0,5,159,9.78487777709961,6.098074436187744
4882,1,63,7,0,6,159,9.8490142822265625,7.088408946990967
4883,1,31,6,0,4,159,9.212148666381836,6.0354814529418945
4884,2,69,2,0,6,159,8.756587028503418,7.042286396026611
4885,1,37,3,1,7,159,9.49608325958252,6.413458824157715
4886,1,46,9,0,7,159,9.264786720275879,6.214608192443848
4887,2,72,0,1,4,159,9.6398162841796875,8.231375694274902
4888,1,66,2,1,7,160,10.536751747131348,8.987196922302246
4889,1,30,2,1,5,160,8.765694618225098,5.509388446807861
4890,1,37,2,0,5,160,8.755101203918457,7.707062721252441
4891,2,71,0,0,2,160,8.461991310119629,6.345636367797852
4892,1,30,2,1,5,160,8.9155855178833,7.39326286315918
4893,1,46,2,1,8,160,10.024434089660645,6.396929740905762
4894,1,56,2,1,6,160,9.636613845825195,7.072422027587891
4895,1,43,2,1,3,160,8.911611557006836,8.670772552490234
4896,1,39,2,1,7,160,9.813946723937988,
4897,2,35,3,0,4,160,9.554253578186035,5.641907215118408
4898,1,40,2,1,6,160,9.616804122924805,4.007333278656006
4899,1,61,2,1,4,160,9.31160831451416,6.51619291305542
4900,1,50,2,0,8,160,8.999650001525879,
4901,1,41,3,1,8,160,9.784550666809082,
4902,1,36,3,1,5,160,9.736821174621582,5.2781147956848145
4903,1,50,2,0,7,160,9.35909652709961,
4904,1,65,2,1,3,160,9.050724029541016,5.5606818199157715
4905,1,63,2,1,5,160,9.746185302734375,
4906,2,53,0,0,5,160,8.426870346069336,6.436150550842285
4907,2,62,0,0,4,160,8.912546157836914,6.8134446144104
4908,1,69,2,1,2,160,8.813448905944824,
4909,1,41,3,1,7,160,9.36596965789795,5.379897117614746
4910,2,53,0,1,4,160,9.24622631072998,5.609471797943115
4911,1,62,2,1,4,160,9.155546188354492,5.2729997634887695
4912,1,58,3,1,4,160,9.454522132873535,5.509388446807861
4913,1,47,2,1,6,160,9.93256950378418,
4914,1,73,2,1,6,160,9.611387252807617,8.178077697753906
4915,2,58,0,1,6,160,8.886249542236328,6.77193546295166
4916,2,46,4,0,5,160,9.832550048828125,6.659294128417969
4917,1,66,2,1,5,160,9.599933624267578,7.779885292053223
4918,2,74,2,0,4,160,9.83571720123291,10.440682411193848
4919,1,38,2,1,6,160,9.576240539550781,6.175867080688477
4920,1,29,2,0,5,161,9.371049880981445,7.477604389190674
4921,1,34,3,1,4,161,9.290597915649414,5.472270488739014
4922,1,68,2,0,5,161,9.808686256408691,7.8220438957214355
4923,1,67,2,0,2,161,8.904386520385742,6.177944183349609
4924,1,45,2,0,5,161,9.586523056030273,6.841615676879883
4925,1,39,7,0,7,161,12.033339500427246,9.00380802154541
4926,2,56,2,0,5,161,10.02197265625,8.915968894958496
4927,1,46,7,1,5,161,10.04997444152832,5.105945587158203
4928,1,38,2,0,3,161,8.60043716430664,7.309881687164307
4929,1,42,3,0,5,161,9.161683082580566,
4930,1,41,3,0,4,161,9.084137916564941,7.4977617263793945
4931,1,54,2,0,7,161,9.158499717712402,6.784457206726074
4932,1,30,2,1,5,161,9.273250579833984,8.070281028747559
4933,2,86,0,1,1,161,8.130558967590332,
4934,2,40,3,1,3,161,9.722404479980469,7.621195316314697
4935,1,37,7,1,4,161,9.6328763961792,7.2977681159973145
4936,1,40,3,1,5,161,9.615424156188965,8.333270072937012
4937,1,25,2,1,4,161,8.816906929016113,7.912056922912598
4938,1,64,2,1,8,161,10.186432838439941,3.9512436389923096
4939,1,51,2,1,5,161,9.5654296875,7.774435520172119
4940,1,33,4,1,7,161,10.18667984008789,8.799360275268555
4941,1,32,3,1,5,161,9.609496116638184,6.7393364906311035
4942,1,39,2,1,4,161,8.801446914672852,
4943,1,48,2,1,7,161,10.266755104064941,7.318539619445801
4944,2,49,2,0,2,161,9.363527297973633,7.218909740447998
4945,1,74,2,0,3,161,9.015417098999023,8.478452682495117
4946,1,49,2,1,8,161,9.811678886413574,6.921658039093018
4947,1,26,2,1,3,161,8.554034233093262,
4948,2,50,0,1,3,161,8.489106178283691,6.476972579956055
4949,2,60,2,1,3,161,9.381114959716797,7.170119762420654
4950,1,21,2,0,4,161,8.986669540405273,
4951,1,34,2,1,4,161,9.076086044311523,6.8134446144104
4952,1,55,4,1,10,162,9.783730506896973,7.170119762420654
4953,1,55,2,1,10,162,10.600922584533691,7.520776271820068
4954,1,53,4,1,6,162,9.49948501586914,
4955,2,65,2,0,2,162,9.352724075317383,
4956,1,67,2,0,3,162,8.829212188720703,5.655992031097412
4957,2,66,0,0,1,162,8.981661796569824,
4958,2,46,3,1,3,162,9.173151016235352,2.7725887298583984
4959,1,29,2,0,6,162,9.207236289978027,6.756932258605957
4960,1,41,3,0,7,162,9.300414085388184,6.371612071990967
4961,1,51,5,0,8,162,10.654500961303711,9.219101905822754
4962,1,35,3,0,6,162,9.723592758178711,8.750207901000977
4963,1,42,3,0,5,162,9.953327178955078,7.086738109588623
4964,2,53,2,0,3,162,9.27026653289795,7.170119762420654
4965,1,42,3,1,8,162,10.163251876831055,7.237778186798096
4966,1,39,4,0,5,162,9.318791389465332,6.827629089355469
4967,1,41,4,0,9,162,10.715710639953613,7.624619007110596
4968,2,71,0,0,2,162,8.258620262145996,7.170119762420654
4969,1,36,2,0,5,162,9.642165184020996,7.9885430335998535
4970,1,67,0,1,2,162,8.103632926940918,6.253829002380371
4971,1,66,2,0,4,162,9.624140739440918,7.432483673095703
4972,1,36,4,0,6,162,9.220918655395508,7.723120212554932
4973,1,38,2,0,6,162,9.01680850982666,
4974,1,31,2,1,5,162,9.519131660461426,5.2729997634887695
4975,1,38,4,0,4,162,9.0725250244140625,7.199678421020508
4976,1,30,0,0,5,162,9.14268970489502,
4977,1,40,4,0,6,162,10.182415962219238,8.0662078857421875
4978,1,38,3,0,3,162,9.787125587463379,5.5606818199157715
4979,1,48,3,0,11,162,10.97191333770752,7.662937641143799
4980,1,40,4,0,5,162,10.030508995056152,4.867534637451172
4981,1,63,9,0,2,162,9.00718879699707,3.4011974334716797
4982,1,42,4,1,6,163,9.282684326171875,7.499423503875732
4983,2,40,4,1,3,163,9.394991874694824,
4984,2,42,2,0,4,163,9.789586067199707,
4985,1,35,3,1,4,163,10.172357559204102,5.0106353759765625
4986,1,49,4,0,9,163,9.673930168151855,7.520776271820068
4987,1,41,3,0,5,163,9.4989652633667,
4988,1,56,3,0,8,163,10.011438369750977,6.930494785308838
4989,1,44,4,0,6,163,9.724995613098145,8.44548225402832
4990,1,43,3,1,9,163,10.431739807128906,6.120297431945801
4991,1,69,2,1,4,163,9.457618713378906,6.536691665649414
4992,1,45,3,0,7,163,9.73803424835205,6.086774826049805
4993,1,56,0,1,6,163,9.909482955932617,6.253829002380371
4994,1,42,2,0,3,163,9.46235179901123,
4995,1,38,7,0,6,163,9.875168800354004,6.011267185211182
4996,1,40,4,0,5,163,9.9674835205078125,5.2983174324035645
4997,1,34,3,0,7,163,10.525649070739746,8.729073524475098
4998,2,61,2,0,4,163,8.955814361572266,6.845880031585693
4999,1,37,4,0,6,163,9.016135215759277,4.356709003448486
5000,1,34,2,0,6,163,10.033242225646973,7.670894622802734
5001,1,64,7,0,5,163,10.054165840148926,8.121777534484863
5002,1,30,3,0,4,163,9.434928894042969,5.384495258331299
5003,1,31,3,1,4,163,10.068856239318848,5.2729997634887695
5004,2,60,2,0,3,163,8.842477798461914,7.366445064544678
5005,1,31,2,0,4,163,9.73692798614502,5.455321311950684
5006,2,37,3,0,4,163,10.16771411895752,
5007,1,57,2,0,9,163,9.587653160095215,6.887552738189697
5008,1,30,3,1,4,163,9.819876670837402,8.3236083984375
5009,2,69,2,0,5,163,9.98080825805664,6.590301036834717
5010,2,34,7,0,2,163,9.552229881286621,7.745002746582031
5011,1,44,3,0,5,163,10.623367309570312,5.4806389808654785
5012,1,33,2,0,5,164,9.111540794372559,5.849324703216553
5013,2,45,2,0,5,164,9.036955833435059,6.253829002380371
5014,2,63,2,0,4,164,9.148801803588867,7.019296646118164
5015,1,72,2,0,7,164,9.1504364013671875,6.862757682800293
5016,1,39,3,1,7,164,10.027021408081055,6.593044757843018
5017,1,39,2,1,5,164,9.276958465576172,7.575584888458252
5018,1,61,2,0,7,164,10.191923141479492,6.8956828117370605
5019,1,41,9,0,1,164,8.225640296936035,
5020,1,69,2,0,4,164,9.18007755279541,7.954020977020264
5021,1,30,2,0,4,164,9.045116424560547,5.5606818199157715
5022,1,38,2,1,5,164,9.3687286376953125,
5023,1,51,3,1,10,164,10.843911170959473,8.582231521606445
5024,1,62,0,1,4,164,9.205631256103516,7.839919567108154
5025,1,36,3,1,6,164,11.560949325561523,4.867534637451172
5026,1,36,2,1,7,164,9.710783004760742,7.090076923370361
5027,1,30,2,0,3,164,9.034233093261719,5.361292362213135
5028,2,70,2,0,4,164,10.446822166442871,7.575584888458252
5029,1,62,3,1,5,164,10.427325248718262,8.203304290771484
5030,1,74,0,1,5,164,9.103952407836914,4.867534637451172
5031,2,68,0,1,4,164,9.489285469055176,5.049856185913086
5032,2,42,3,0,4,164,9.173384666442871,5.509388446807861
5033,1,72,0,1,5,164,10.145087242126465,5.783825397491455
5034,1,68,2,0,6,164,9.779505729675293,8.053887367248535
5035,1,38,7,0,4,164,9.919585227966309,3.8712010383605957
5036,1,41,3,0,5,164,9.398311614990234,6.120297431945801
5037,2,31,2,0,5,164,9.313087463378906,6.322565078735352
5038,1,39,3,1,8,164,10.143142700195312,7.129297733306885
5039,1,50,2,1,7,164,10.038871765136719,8.405143737792969
5040,1,46,4,1,5,164,10.109798431396484,7.268222808837891
5041,1,66,3,1,6,164,9.472894668579102,6.625392436981201
5042,2,38,2,0,3,164,8.30477523803711,5.886104106903076
5043,1,29,2,0,3,164,8.979948043823242,
5044,2,74,0,1,2,165,8.385795593261719,7.352441310882568
5045,1,42,4,1,6,165,10.646734237670898,5.783825397491455
5046,1,52,2,1,11,165,10.329117774963379,7.118826389312744
5047,1,49,2,1,9,165,10.519266128540039,8.654691696166992
5048,1,61,3,1,8,165,10.278241157531738,7.309881687164307
5049,2,72,0,0,6,165,9.618780136108398,7.042286396026611
5050,1,34,3,1,5,165,9.4081573486328125,6.53524112701416
5051,1,48,4,1,7,165,9.608295440673828,
5052,1,60,2,1,6,165,9.369908332824707,7.781973361968994
5053,1,44,3,1,10,165,9.898594856262207,6.869014263153076
5054,1,67,0,1,3,165,9.073502540588379,7.339537620544434
5055,1,38,4,0,4,165,9.779065132141113,8.696175575256348
5056,1,41,6,1,7,165,10.154902458190918,6.476972579956055
5057,2,36,5,0,5,165,9.60091781616211,
5058,1,51,3,1,8,165,9.909333229064941,7.385231018066406
5059,1,44,3,1,8,165,10.12983512878418,9.035391807556152
5060,1,56,2,1,6,165,10.507546424865723,6.572282314300537
5061,2,43,0,0,4,165,8.932686805725098,6.659294128417969
5062,1,58,2,1,7,165,10.587865829467773,6.608000755310059
5063,2,45,2,1,2,165,10.230768203735352,7.309881687164307
5064,1,37,2,0,8,165,9.798445701599121,7.283448219299316
5065,1,42,2,0,7,165,9.02463436126709,
5066,1,67,2,0,5,165,8.985605239868164,7.265429496765137
5067,1,47,3,1,9,165,10.594161033630371,7.426548957824707
5068,2,51,2,1,6,165,10.032841682434082,10.571060180664062
5069,1,29,3,1,4,165,8.942639350891113,5.5606818199157715
5070,2,48,2,0,4,165,9.69776439666748,6.148468494415283
5071,2,72,2,1,2,165,8.695146560668945,6.349139213562012
5072,1,85,0,1,7,165,10.145047187805176,7.892825603485107
5073,1,36,4,1,5,165,9.6446533203125,4.356709003448486
5074,1,44,4,0,9,165,9.648616790771484,5.2729997634887695
5075,1,66,2,0,5,165,9.4545745849609375,8.19505786895752
5076,1,44,4,0,7,166,10.131945610046387,3.6635615825653076
5077,1,67,3,1,2,166,8.077404975891113,6.120297431945801
5078,1,37,3,0,7,166,9.502249717712402,8.082402229309082
5079,1,42,4,0,6,166,10.224664688110352,7.912056922912598
5080,2,48,4,0,4,166,8.945584297180176,7.309881687164307
5081,1,58,3,0,7,166,10.09712028503418,9.0452299118042
5082,1,61,3,0,5,166,9.460041046142578,8.706159591674805
5083,1,45,4,1,4,166,9.473686218261719,8.593228340148926
5084,1,72,3,1,3,166,10.4833984375,8.826147079467773
5085,1,39,4,0,11,166,9.457674026489258,
5086,1,70,2,1,2,166,8.472789764404297,4.174387454986572
5087,1,68,2,1,4,166,9.027547836303711,7.3883280754089355
5088,1,42,4,0,6,166,10.640357971191406,8.994668960571289
5089,2,27,2,1,4,166,9.000507354736328,7.548555850982666
5090,1,66,0,0,5,166,9.960119247436523,9.639521598815918
5091,2,34,2,1,6,166,9.865252494812012,6.496775150299072
5092,1,38,3,0,3,166,10.1920747756958,4.605170249938965
5093,1,37,3,1,5,166,9.81430435180664,4.356709003448486
5094,1,52,3,1,5,166,9.943325996398926,
5095,1,78,3,1,2,166,8.55056381225586,
5096,1,67,2,0,4,166,8.8366060256958,7.019296646118164
5097,2,62,2,1,1,166,8.159370422363281,8.0864105224609375
5098,2,57,0,1,6,166,9.154176712036133,6.393590927124023
5099,2,59,2,0,9,166,9.870896339416504,6.642486572265625
