rownames,intnum,persnum,age,educatn,earnings,hours,sex,kids,married
1853,2726,3,38,16,20000,1040,2,1,1
1854,2727,170,39,12,36400,2400,2,3,1
1855,2727,171,34,17,0,0,2,2,1
1856,2728,172,40,98,0,0,2,1,5
1857,2730,2,47,12,15000,1530,2,3,1
1858,2731,3,32,12,21000,1920,2,1,2
1859,2731,4,30,11,17000,2024,2,2,1
1860,2734,170,40,13,30000,1960,2,1,1
1861,2743,2,41,17,17348,2380,2,0,2
1862,2743,3,35,12,13225,2069,2,0,2
1863,2744,3,41,12,20500,1968,2,2,4
1864,2750,2,50,13,3786,1456,2,2,1
1865,2750,172,30,14,0,0,2,3,1
1866,2752,170,39,12,9800,1400,2,3,1
1867,2752,171,41,13,21000,1938,2,0,1
1868,2752,172,31,12,20000,1964,2,0,1
1869,2753,171,41,16,12000,1200,2,2,1
1870,2753,172,32,16,10500,1520,2,2,1
1871,2755,2,45,14,26400,1859,2,2,4
1872,2756,2,50,12,3600,156,2,2,1
1873,2756,170,32,13,3000,787,2,2,1
1874,2760,170,40,13,23000,1400,2,2,1
1875,2763,3,42,12,4400,693,2,3,2
1876,2770,2,48,12,0,0,2,2,1
1877,2771,3,42,17,55000,1960,2,2,1
1878,2771,4,40,17,50000,2400,2,0,4
1879,2771,5,38,17,8800,928,2,0,2
1880,2771,173,36,16,0,0,2,3,1
1881,2771,174,40,17,43000,3205,2,0,2
1882,2775,3,46,8,0,0,2,0,2
1883,2776,22,40,12,11000,2000,2,1,5
1884,2776,175,37,12,17026,280,2,98,4
1885,2780,170,40,12,15000,1380,2,3,1
1886,2781,3,43,16,27000,1656,2,2,1
1887,2781,4,40,14,6000,646,2,2,1
1888,2782,3,41,12,28900,1912,2,3,4
1889,2783,3,42,17,0,0,2,2,1
1890,2786,6,35,10,11640,1734,2,2,1
1891,2788,172,38,13,0,0,2,2,1
1892,2799,4,37,12,18150,1739,2,1,4
1893,2799,172,41,13,25000,2205,2,0,1
1894,2799,177,32,16,37500,1583,2,1,1
1895,2800,170,38,12,6000,1432,2,2,1
1896,2800,171,36,12,22000,1944,2,2,1
1897,2801,170,39,12,32000,2025,2,2,1
1898,2801,171,38,12,5500,2340,2,3,1
1899,2801,172,38,12,25000,1906,2,2,1
1900,2802,2,49,12,29000,2010,2,2,1
1901,2805,2,43,16,18050,1364,2,2,4
1902,2806,171,31,12,4500,968,2,2,1
1903,2816,170,35,12,2000,390,2,3,1
1904,2818,170,43,14,5000,1000,2,0,1
1905,2818,171,43,16,0,0,2,1,1
1906,2819,3,43,13,18000,2500,2,0,4
1907,2822,171,48,16,21000,2820,2,3,1
1908,2827,4,38,12,100,832,2,2,1
1909,2828,2,46,12,18000,2766,2,2,1
1910,2831,175,47,17,41084,1960,2,1,1
1911,2836,2,44,12,35000,2600,2,3,1
1912,2836,4,31,12,920,360,2,3,4
1913,2838,1,43,12,32000,1720,2,2,4
1914,2845,3,41,13,33000,192,2,2,1
1915,2845,178,31,12,4000,2302,2,1,1
1916,2845,180,34,13,25000,2080,2,0,2
1917,2847,170,41,12,25000,1777,2,3,1
1918,2848,3,41,12,15000,3320,2,1,2
1919,2848,6,35,12,1300,2040,2,3,2
1920,2848,170,36,12,24000,1816,2,2,1
1921,2848,174,31,99,0,0,2,2,2
1922,2848,176,35,13,16605,1181,2,4,4
1923,2848,181,31,11,0,0,2,98,2
1924,2849,3,34,13,17859,1382,2,3,1
1925,2849,4,31,3,0,0,2,0,2
1926,2850,3,40,14,9600,3120,2,2,4
1927,2851,4,35,12,0,0,2,2,1
1928,2851,5,31,17,36450,1371,2,0,1
1929,2851,171,35,12,1200,118,2,3,1
1930,2852,4,37,12,0,0,2,6,1
1931,2852,171,39,12,12480,2080,2,4,1
1932,2852,172,31,13,8000,397,2,4,1
1933,2852,175,38,13,7000,884,2,3,1
1934,2860,4,39,14,13000,1637,2,1,1
1935,2861,170,42,12,32000,2480,2,1,1
1936,2862,173,39,9,0,0,2,0,1
1937,2867,3,43,14,39000,2120,2,2,5
1938,2869,2,44,12,9000,1368,2,1,1
1939,2874,3,32,17,47000,3100,2,3,1
1940,2875,7,34,12,0,0,2,3,1
1941,2875,174,42,99,1300,16,2,0,1
1942,2876,3,32,12,0,0,2,3,2
1943,2880,4,30,16,8500,980,2,0,2
1944,2881,2,47,12,0,1530,2,6,5
1945,2882,3,36,15,270,47,2,3,1
1946,2882,171,32,14,29000,2205,2,1,1
1947,2885,2,50,13,37000,2205,2,4,1
1948,2885,175,39,15,0,0,2,2,1
1949,2887,3,43,17,41000,1408,2,2,4
1950,2887,4,36,99,0,0,2,2,2
1951,2887,5,34,16,5000,780,2,2,4
1952,2890,5,40,15,19996,1970,2,2,1
1953,2893,2,40,10,30000,2100,2,1,1
1954,2893,3,37,12,25000,1912,2,2,1
1955,2894,1,47,17,55000,1564,2,0,1
1956,2895,2,45,12,500,588,2,2,4
1957,2895,177,41,13,0,0,2,2,1
1958,2897,3,32,14,3500,3550,2,2,1
1959,2897,4,31,13,3000,120,2,2,1
1960,2897,176,34,12,19000,2048,2,1,1
1961,2898,170,38,16,3300,1323,2,2,1
1962,2900,170,34,13,17000,2662,2,2,1
1963,2901,171,43,14,26774,2000,2,2,1
1964,2902,3,31,16,10000,1026,2,2,1
1965,2902,172,49,13,2225,390,2,2,1
1966,2906,1,50,12,12800,1555,2,2,2
1967,2906,2,30,13,10000,920,2,2,1
1968,2907,4,36,99,14664,204,2,0,2
1969,2907,7,31,11,240,9,2,1,2
1970,2907,174,33,12,5300,780,2,3,1
1971,2910,1,47,13,0,0,2,4,3
1972,2910,2,30,14,17000,1907,2,2,1
1973,2915,172,33,99,25000,2056,2,2,1
1974,2920,5,45,12,16000,1680,2,3,1
1975,2921,2,43,12,23000,1753,2,3,4
1976,2924,3,30,12,10400,1308,2,0,1
1977,2927,170,45,12,20000,1911,2,2,1
1978,5002,4,40,12,27000,2099,2,1,1
1979,5005,3,38,12,4940,173,2,5,1
1980,5005,4,37,12,0,0,2,3,1
1981,5005,172,33,11,0,0,2,4,1
1982,5010,170,34,12,0,0,2,4,1
1983,5012,2,38,12,21000,1800,2,1,3
1984,5012,3,35,13,5200,3120,2,3,2
1985,5012,5,31,12,6000,2080,2,1,2
1986,5013,3,34,14,0,0,2,2,4
1987,5014,3,42,14,31947,2237,2,1,4
1988,5014,4,38,13,19192,1365,2,2,1
1989,5014,175,35,12,22022,1984,2,3,1
1990,5014,177,34,13,25364,1804,2,2,1
1991,5015,3,33,12,666,60,2,2,5
1992,5015,4,32,12,0,0,2,2,4
1993,5015,176,47,12,0,0,2,2,4
1994,5017,3,46,13,24000,3152,2,2,1
1995,5017,172,43,13,25000,1145,2,1,1
1996,5018,3,39,13,20000,2160,2,3,1
1997,5020,1,45,12,16110,1500,2,2,1
1998,5024,177,32,12,3000,1306,2,1,4
1999,5024,180,31,12,31000,2210,2,2,1
2000,5024,181,30,99,19000,2210,2,1,4
2001,5026,170,37,12,0,0,2,4,4
2002,5031,3,34,12,0,0,2,3,2
2003,5031,5,32,11,3157,400,2,3,2
2004,5031,6,31,11,0,0,2,3,2
2005,5031,7,30,9,0,0,2,5,1
2006,5032,171,30,14,7000,1600,2,3,1
2007,5032,173,31,0,0,0,2,0,2
2008,5034,4,40,13,7000,840,2,3,1
2009,5034,5,39,12,0,0,2,4,1
2010,5034,170,43,12,0,0,2,5,1
2011,5035,2,44,9,2000,2080,2,1,2
2012,5035,171,35,14,26000,2156,2,2,1
2013,5035,173,37,12,400,2080,2,4,1
2014,5037,3,35,99,15112,728,2,0,1
2015,5037,4,34,12,225,1000,2,0,2
2016,5037,180,35,12,500,160,2,3,1
2017,5040,3,37,13,6000,802,2,2,1
2018,5040,5,33,14,12556,893,2,0,1
2019,5040,170,36,12,0,0,2,1,1
2020,5041,171,37,12,0,0,2,2,1
2021,5044,2,45,12,10000,1839,2,0,2
2022,5045,3,33,13,250,120,2,4,2
2023,5045,4,30,13,21000,303,2,1,2
2024,5047,3,33,16,0,0,2,2,2
2025,5048,3,43,15,14458,1080,2,5,1
2026,5048,4,37,14,27500,2700,2,5,4
2027,5052,4,40,11,1900,780,2,4,2
2028,5052,6,38,12,0,0,2,4,2
2029,5052,8,36,11,10000,1120,2,8,1
2030,5052,9,35,12,0,0,2,5,1
2031,5052,174,34,13,18500,1880,2,3,1
2032,5054,170,34,14,40000,1912,2,2,1
2033,5055,2,36,11,0,0,2,3,2
2034,5055,3,31,10,0,0,2,1,2
2035,5055,170,41,13,0,0,2,4,1
2036,5055,175,49,99,22852,1707,2,0,4
2037,5057,3,43,13,200,64,2,3,4
2038,5057,15,32,12,1000,4160,2,5,2
2039,5057,187,36,14,27000,1836,2,0,1
2040,5061,2,39,99,0,0,2,2,4
2041,5061,3,38,12,0,0,2,1,1
2042,5061,4,36,12,32000,1960,2,2,1
2043,5063,3,43,12,0,0,2,7,1
2044,5064,174,49,17,32000,1364,2,3,1
2045,5065,2,45,12,0,0,2,8,5
2046,5065,3,50,13,9000,1530,2,2,1
2047,5066,5,35,12,27000,1880,2,2,1
2048,5066,6,32,14,13000,2020,2,3,1
2049,5066,7,30,11,0,0,2,2,2
2050,5066,180,32,12,13500,1560,2,0,2
2051,5067,2,33,14,40000,1980,2,3,1
2052,5069,4,36,11,900,960,2,4,2
2053,5070,4,38,14,10000,2058,2,3,1
2054,5071,3,42,13,40000,3036,2,3,5
2055,5071,170,43,14,18000,1406,2,2,4
2056,5071,172,32,12,0,0,2,1,1
2057,5071,174,43,12,23000,2000,2,2,1
2058,5073,2,43,12,37000,1920,2,3,1
2059,5074,170,44,12,0,0,2,4,1
2060,5074,173,38,14,28000,1900,2,2,1
2061,5075,3,38,16,23200,2560,2,4,1
2062,5075,171,33,14,3786,83,2,2,5
2063,5077,4,40,14,0,0,2,1,1
2064,5077,7,31,12,7200,1560,2,2,1
2065,5078,1,49,16,70000,2540,2,2,1
2066,5079,1,46,13,0,0,2,3,1
2067,5082,3,32,14,29500,2016,2,1,1
2068,5083,3,30,12,0,0,2,0,2
2069,5085,175,32,16,38000,1904,2,1,1
2070,5087,2,41,16,0,0,2,3,1
2071,5095,2,39,11,20000,1960,2,2,1
2072,5095,170,38,11,0,0,2,1,1
2073,5097,170,45,13,27992,1880,2,2,1
2074,5097,171,34,14,0,0,2,3,1
2075,5097,172,39,16,2153,510,2,4,1
2076,5097,174,44,14,2500,936,2,0,1
2077,5097,178,41,99,25000,2500,2,2,1
2078,5099,2,47,12,16000,2064,2,3,1
2079,5099,3,30,12,58000,2180,2,2,1
2080,5101,4,32,15,26000,1960,2,0,1
2081,5101,175,43,12,0,0,2,1,1
2082,5107,4,38,12,0,0,2,2,2
2083,5107,5,36,99,0,0,2,4,5
2084,5107,173,34,16,10000,1600,2,2,4
2085,5107,178,41,14,0,0,2,3,1
2086,5107,184,35,11,12000,1550,2,2,1
2087,5110,3,31,12,9600,1471,2,0,2
2088,5111,1,49,17,34000,2751,2,0,2
2089,5113,170,33,13,0,0,2,2,1
2090,5117,170,43,17,0,0,2,2,4
2091,5119,2,48,12,30600,2080,2,3,4
2092,5120,4,31,14,0,0,2,1,2
2093,5120,6,44,11,5500,827,2,2,4
2094,5120,173,32,12,22000,2016,2,0,1
2095,5124,3,48,12,1289,120,2,2,1
2096,5124,4,44,12,8000,1397,2,0,4
2097,5126,4,35,11,0,0,2,2,3
2098,5126,5,33,12,2000,1110,2,2,2
2099,5127,2,45,12,18000,1880,2,2,1
2100,5127,170,39,13,0,0,2,3,1
2101,5128,3,40,11,0,0,2,4,4
2102,5129,2,42,12,0,0,2,2,1
2103,5129,3,38,12,3120,520,2,1,5
2104,5129,179,37,12,0,0,2,4,4
2105,5133,3,33,12,13000,652,2,3,5
2106,5136,7,39,13,550,6,2,1,1
2107,5136,8,38,13,0,0,2,1,4
2108,5136,9,33,11,11000,2040,2,1,2
2109,5136,10,33,12,12500,2664,2,2,5
2110,5136,170,41,14,20000,2500,2,3,1
2111,5136,176,40,13,10500,196,2,3,1
2112,5137,172,40,14,22946,1632,2,1,4
2113,5139,171,39,12,18000,1960,2,1,1
2114,5142,3,35,13,27558,1960,2,2,4
2115,5142,171,39,13,34000,1720,2,3,4
2116,5144,2,30,14,1000,260,2,0,2
2117,5145,2,44,12,14128,1722,2,4,4
2118,5145,4,38,12,0,0,2,6,5
2119,5145,178,37,12,22000,1999,2,3,1
2120,5146,3,41,12,26350,1928,2,3,5
2121,5146,5,39,12,60000,1992,2,1,1
2122,5146,7,32,12,0,0,2,2,1
2123,5146,179,40,12,14000,1980,2,1,1
2124,5148,177,37,13,0,0,2,1,3
2125,5154,4,38,12,13625,1733,2,3,4
2126,5154,6,36,8,0,0,2,1,2
2127,5154,7,33,12,0,0,2,2,1
2128,5154,8,31,11,0,0,2,2,2
2129,5155,5,39,14,35000,2880,2,5,1
2130,5155,171,41,15,7100,3050,2,2,4
2131,5155,174,42,12,12000,1882,2,1,1
2132,5159,173,34,12,0,0,2,1,1
2133,5161,5,38,12,12500,2000,2,2,1
2134,5161,7,31,8,25000,2695,2,2,1
2135,5163,1,49,12,25800,1984,2,4,1
2136,5164,3,35,12,23000,1960,2,2,5
2137,5164,170,39,8,175,18,2,2,5
2138,5168,179,37,12,17000,2080,2,98,1
2139,5169,4,37,16,60000,1987,2,2,1
2140,5169,171,32,16,40000,2136,2,1,1
2141,5170,4,42,12,38000,1752,2,1,4
2142,5170,6,40,14,23500,2200,2,2,4
2143,5170,7,39,12,0,0,2,1,2
2144,5170,9,33,16,43000,2142,2,2,1
2145,5170,10,31,15,32000,2370,2,0,4
2146,5170,174,36,16,27000,1701,2,2,1
2147,5171,170,32,14,26053,1853,2,2,1
2148,5172,170,45,11,12000,1365,2,0,1
2149,5173,2,50,10,0,0,2,5,1
2150,5174,3,38,12,10000,1750,2,4,1
2151,5174,170,46,12,17305,1720,2,1,1
2152,5174,173,30,12,0,548,2,3,4
2153,5174,174,41,12,5300,1283,2,6,4
2154,5174,182,30,17,0,0,2,0,1
2155,5175,3,47,12,4000,1173,2,2,1
2156,5175,4,46,12,21000,1920,2,2,1
2157,5175,170,39,9,0,0,2,5,1
2158,5177,3,43,14,6500,1488,2,1,1
2159,5177,6,34,99,0,0,2,4,2
2160,5178,3,42,12,11500,2016,2,2,4
2161,5178,172,32,12,11000,1720,2,2,1
2162,5179,3,35,15,3100,867,2,2,5
2163,5179,171,34,12,500,624,2,2,1
2164,5180,4,36,12,0,0,2,2,1
2165,5180,170,47,6,0,0,2,4,1
2166,5182,4,44,12,16700,2040,2,2,4
2167,5182,6,41,12,9000,1940,2,2,4
2168,5182,8,39,12,17000,2040,2,3,1
2169,5182,9,37,12,35000,1920,2,3,1
2170,5182,170,41,99,29000,1800,2,2,4
2171,5182,174,39,17,39000,1170,2,1,1
2172,5182,176,31,9,8100,2064,2,2,1
2173,5182,183,39,99,0,0,2,1,2
2174,5186,3,40,14,0,0,2,0,4
2175,5186,172,37,12,2000,466,2,3,1
2176,5186,174,47,8,340,80,2,3,5
2177,5190,3,45,12,0,0,2,1,2
2178,5190,4,41,12,8250,2120,2,1,2
2179,5192,2,43,12,0,0,2,1,4
2180,5194,2,37,12,2470,1530,2,2,1
2181,5195,170,37,17,18000,1410,2,1,4
2182,5195,171,33,17,24000,1659,2,2,1
2183,5195,177,48,99,0,0,2,99,9
2184,5196,170,38,14,23500,1485,2,1,1
2185,5197,3,42,12,42000,1960,2,0,1
2186,5197,4,32,12,16000,2083,2,0,1
2187,5199,1,47,12,17500,2000,2,4,1
2188,5200,171,33,14,15000,1960,2,2,1
2189,5202,172,42,12,2216,640,2,3,3
2190,5202,182,39,12,6000,1775,2,2,4
2191,5204,3,34,99,33192,1599,2,1,2
2192,5204,6,30,14,24000,1645,2,1,1
2193,5204,170,30,99,0,0,2,1,1
2194,5205,2,42,12,20000,2000,2,0,2
2195,5205,3,37,12,20000,2000,2,0,2
2196,5209,5,33,13,8000,2080,2,0,2
2197,5209,7,30,12,0,0,2,0,2
2198,5209,170,37,12,13000,1813,2,2,1
2199,5209,172,32,14,28000,2030,2,2,1
2200,5214,176,45,12,12000,443,2,98,1
2201,5215,3,30,12,0,0,2,4,2
2202,5215,4,30,13,21000,2080,2,98,1
2203,5219,5,39,8,0,0,2,2,2
2204,5225,3,32,15,17000,1944,2,0,1
2205,5228,170,39,9,15000,1911,2,3,1
2206,5228,177,30,14,25000,2016,2,2,1
2207,5230,6,38,16,39011,2088,2,2,4
2208,5230,7,36,15,22000,1984,2,2,1
2209,5230,8,31,14,27108,1736,2,1,1
2210,5230,170,40,15,17000,2016,2,3,4
2211,5230,178,41,11,4680,2000,2,1,1
2212,5230,189,42,0,0,0,2,5,4
2213,5232,3,44,15,20800,2093,2,3,2
2214,5233,2,43,17,42000,1560,2,2,1
2215,5233,4,39,16,36100,1952,2,2,4
2216,5233,5,36,15,40000,1440,2,2,1
2217,5233,172,34,13,0,0,2,3,1
2218,5234,171,34,13,26433,1880,2,5,2
2219,5235,170,37,12,6000,1008,2,2,1
2220,5235,171,36,12,7000,1200,2,2,1
2221,5237,172,36,17,2989,144,2,0,1
2222,5238,3,39,13,8045,1455,2,2,1
2223,5238,172,35,12,28000,2275,2,2,4
2224,5238,173,33,12,14000,2288,2,0,1
2225,5238,174,33,14,0,0,2,0,2
2226,5242,2,39,14,13000,2032,2,1,2
2227,5247,170,38,11,0,0,2,2,1
2228,5257,170,37,14,12000,1391,2,4,1
2229,5259,3,44,12,16432,1530,2,3,1
2230,5259,176,31,12,0,0,2,98,1
2231,5261,172,31,16,16286,1200,2,0,2
2232,5262,3,32,12,19000,1960,2,0,2
2233,5268,2,41,13,9100,1576,2,0,1
2234,5273,2,44,7,900,496,2,0,4
2235,5274,2,49,11,14000,2080,2,2,1
2236,5276,4,30,12,8700,637,2,1,2
2237,5277,2,37,17,28000,1653,2,2,1
2238,5278,2,48,15,48000,2154,2,1,3
2239,5281,3,43,17,42000,2370,2,3,1
2240,5281,4,37,16,400,30,2,0,4
2241,5282,174,36,17,0,0,2,0,8
2242,5283,170,40,16,38000,1549,2,0,1
2243,5287,4,36,12,0,0,2,4,3
2244,5287,5,34,12,1400,1480,2,2,1
2245,5287,177,32,14,17200,1740,2,1,8
2246,5289,3,37,16,24000,1440,2,0,2
2247,5290,8,33,12,10900,1715,2,2,2
2248,5290,171,46,12,0,0,2,2,1
2249,5290,176,33,15,40000,2720,2,2,4
2250,5292,7,42,10,0,0,2,2,5
2251,5292,9,38,12,19000,2000,2,1,5
2252,5292,11,35,12,10000,2000,2,0,2
2253,5292,13,31,12,4800,624,2,0,2
2254,5292,173,44,12,435,120,2,4,5
2255,5292,187,41,12,25000,2000,2,4,1
2256,5294,170,44,12,9000,1524,2,4,1
2257,5294,175,32,17,35000,1808,2,2,1
2258,5295,3,44,10,16850,1850,2,2,1
2259,5295,170,45,12,6200,780,2,1,1
2260,5297,170,30,13,10000,368,2,2,4
2261,5299,4,40,15,0,0,2,6,2
2262,5299,5,38,15,0,0,2,5,1
2263,5299,6,37,11,9400,1865,2,1,5
2264,5299,7,36,12,0,0,2,1,2
2265,5299,8,33,99,1600,2184,2,5,1
2266,5299,9,31,13,28907,2056,2,3,5
2267,5302,2,43,13,7536,208,2,1,2
2268,5302,4,40,99,7000,2000,2,3,1
2269,5302,5,38,12,15000,2024,2,3,1
2270,5302,6,36,14,0,0,2,3,4
2271,5302,7,35,12,6000,1693,2,1,1
2272,5302,178,30,11,0,0,2,2,1
2273,5305,3,43,14,1300,512,2,1,5
2274,5305,6,39,12,27198,2180,2,3,1
2275,5305,170,45,12,5311,1032,2,4,1
2276,5305,184,32,12,0,0,2,4,4
2277,5306,2,32,12,3000,1848,2,2,2
2278,5306,170,44,12,0,0,2,1,4
2279,5308,4,38,12,17000,1984,2,3,5
2280,5310,170,36,16,600,128,2,2,1
2281,5310,171,32,9,9000,1050,2,4,1
2282,5314,5,30,12,5000,650,2,2,1
2283,5314,172,30,13,10000,2050,2,2,1
2284,5315,4,38,11,3000,693,2,3,1
2285,5316,3,34,11,4680,772,2,1,4
2286,5316,4,36,12,0,0,2,2,1
2287,5317,171,41,12,0,0,2,1,3
2288,5321,4,35,16,42000,2689,2,2,4
2289,5321,8,45,17,70000,2748,2,0,2
2290,5321,170,46,17,92106,2400,2,2,1
2291,5324,3,45,8,0,0,2,1,1
2292,5324,8,40,12,1500,120,2,3,1
2293,5324,12,37,10,740,347,2,1,4
2294,5324,171,37,13,17000,1984,2,2,4
2295,5325,8,32,17,40000,2080,2,0,2
2296,5326,172,35,12,23088,2080,2,0,2
2297,5327,2,49,17,51000,1992,2,3,4
2298,5332,3,42,16,37304,1320,2,2,1
2299,5332,4,40,12,16500,1536,2,0,5
2300,5332,7,37,12,26000,1880,2,3,1
2301,5332,8,36,14,12000,2080,2,3,1
2302,5332,178,49,12,900,194,2,0,1
2303,5333,173,37,0,0,0,2,0,1
2304,5335,3,41,12,12000,2371,2,4,2
2305,5335,4,42,12,750,416,2,2,2
2306,5336,2,48,7,0,0,2,4,2
2307,5340,3,38,12,7800,2500,2,2,1
2308,5340,8,35,13,30200,2160,2,0,2
2309,5340,172,33,12,1700,240,2,3,1
2310,5342,4,38,14,14000,2000,2,0,2
2311,5343,171,42,14,0,0,2,3,1
2312,5346,4,34,16,30000,1960,2,0,1
2313,5348,2,38,13,15000,867,2,0,5
2314,5348,3,37,12,19176,2002,2,2,2
2315,5348,5,33,14,23000,1960,2,98,1
2316,5348,6,32,12,21222,2164,2,0,2
2317,5348,179,30,12,20000,1960,2,3,1
2318,5350,2,43,13,0,0,2,1,4
2319,5350,4,39,12,0,0,2,2,5
2320,5350,5,37,13,25100,2080,2,3,5
2321,5351,3,45,12,6000,1632,2,2,4
2322,5351,172,35,12,4000,1380,2,4,1
2323,5351,174,45,16,28000,1798,2,0,1
2324,5351,175,35,14,24000,2000,2,2,1
2325,5351,177,32,12,10000,2029,2,5,1
2326,5351,181,33,12,0,0,2,2,1
2327,5352,170,34,12,32000,1886,2,2,1
2328,5352,171,31,12,32500,3338,2,1,1
2329,5353,3,41,0,0,0,2,98,2
2330,5353,6,37,99,14000,1760,2,4,5
2331,5355,6,32,12,9058,816,2,3,4
2332,5356,2,42,12,26000,2000,2,0,2
2333,5360,174,33,12,500,160,2,0,1
2334,5360,175,44,98,4800,2600,2,0,2
2335,5360,176,47,98,500,2040,2,99,9
2336,5363,3,32,99,14000,1100,2,2,4
2337,5363,172,49,12,10000,1517,2,99,9
2338,5364,3,36,12,19000,2050,2,2,1
2339,5364,5,30,12,18000,2000,2,1,1
2340,5364,171,33,15,16000,2052,2,3,5
2341,5366,6,42,12,0,0,2,4,1
2342,5366,8,39,99,9000,2040,2,2,4
2343,5366,9,38,12,29304,2640,2,3,5
2344,5366,10,36,12,8000,1213,2,2,1
2345,5366,12,34,12,18000,2000,2,3,1
2346,5366,170,38,12,300,80,2,0,1
2347,5366,176,37,12,40000,2205,2,1,1
2348,5366,178,34,11,19000,2350,2,2,1
2349,5369,170,44,12,14000,1296,2,2,4
2350,5369,173,40,9,6000,490,2,2,4
2351,5370,2,36,14,0,0,2,4,1
2352,5370,3,34,14,32800,2827,2,3,4
2353,5370,5,30,12,18400,2058,2,3,2
2354,5375,2,50,12,22025,1932,2,3,5
2355,5379,3,31,12,10000,2180,2,3,1
2356,5381,4,39,14,9000,2000,2,2,5
2357,5381,170,32,13,35000,2000,2,1,1
2358,5383,172,32,12,0,0,2,2,1
2359,5384,3,31,12,16000,1296,2,1,1
2360,5392,185,30,9,0,0,2,3,5
2361,5393,2,46,10,19311,1989,2,0,5
2362,5393,3,43,13,20000,1887,2,2,2
2363,5393,5,37,10,18000,2680,2,3,2
2364,5395,5,37,99,30000,1593,2,2,4
2365,5395,7,31,12,5922,1156,2,1,1
2366,5396,172,33,15,26000,2450,2,1,1
2367,5403,2,47,10,20000,1474,2,3,1
2368,5403,3,30,14,16000,1960,2,0,1
2369,5404,6,48,9,0,0,2,4,5
2370,5406,2,35,12,30000,1800,2,3,1
2371,5406,3,33,12,0,0,2,0,2
2372,5413,2,50,17,34000,4040,2,98,1
2373,5414,3,36,14,28682,2040,2,2,1
2374,5416,5,35,10,12000,1960,2,3,1
2375,5419,2,42,12,30000,2080,2,5,4
2376,5420,2,44,15,5000,758,2,3,1
2377,5424,2,45,12,20449,1904,2,5,5
2378,5424,170,39,13,28333,1667,2,98,4
2379,5428,171,41,10,14855,1530,2,98,1
2380,5429,6,49,12,0,0,2,3,2
2381,5430,2,44,99,10000,1566,2,5,5
2382,5430,3,35,12,0,0,2,5,1
2383,5430,4,42,12,0,0,2,4,1
2384,5430,5,33,12,23000,2600,2,4,5
2385,5430,6,38,12,8000,260,2,3,4
2386,5430,183,30,12,0,0,2,2,2
2387,5433,3,38,12,14700,2000,2,1,4
2388,5434,3,36,12,17500,2538,2,2,1
2389,5434,4,34,14,55000,2048,2,3,4
2390,5434,178,33,15,10700,2058,2,3,1
2391,5437,8,34,12,11000,1470,2,2,1
2392,5437,9,32,12,0,0,2,3,1
2393,5437,170,41,12,17696,2178,2,2,1
2394,5437,176,38,13,9000,1985,2,1,1
2395,5437,177,31,12,6000,1464,2,2,1
2396,5438,3,40,12,0,0,2,3,1
2397,5438,5,35,14,10000,3173,2,1,1
2398,5438,171,37,12,19000,1916,2,2,1
2399,5439,4,38,12,15000,3060,2,1,5
2400,5439,5,37,12,14508,1307,2,2,4
2401,5439,6,35,13,0,0,2,1,1
2402,5439,7,33,12,38000,1109,2,1,4
2403,5440,2,45,6,300,100,2,3,1
2404,5443,6,31,10,0,0,2,6,1
2405,5443,7,30,12,1000,1000,2,0,1
2406,5444,170,43,17,40000,1634,2,0,1
2407,5446,3,35,12,23000,1653,2,3,1
2408,5447,2,48,12,15060,2465,2,4,1
2409,5449,170,38,9,16000,1982,2,3,1
2410,5450,2,49,12,13344,1776,2,4,5
2411,5451,171,33,11,13000,2040,2,2,1
2412,5452,4,40,12,20000,2142,2,1,1
2413,5453,170,42,14,21000,1760,2,3,1
2414,5458,2,41,15,19000,1568,2,3,4
2415,5458,3,40,16,43000,2396,2,2,1
2416,5458,170,38,12,18000,1960,2,3,1
2417,5459,2,44,12,0,0,2,3,1
2418,5462,3,38,14,27656,1967,2,2,1
2419,5462,170,31,12,0,0,2,4,1
2420,5462,174,33,13,5000,1820,2,2,1
2421,5463,3,40,10,6000,1920,2,3,2
2422,5463,5,37,12,6500,1760,2,1,2
2423,5463,6,30,12,7000,1039,2,2,2
2424,5463,9,37,12,0,0,2,4,1
2425,5463,170,39,12,8000,1938,2,5,1
2426,5464,3,45,17,44740,1874,2,1,4
2427,5464,7,36,16,33800,2090,2,2,1
2428,5464,8,34,16,32000,1975,2,2,1
2429,5464,170,42,11,4379,451,2,3,1
2430,5474,2,49,5,0,0,2,98,1
2431,5475,4,35,10,680,160,2,2,1
2432,5475,5,33,8,14000,2040,2,2,1
2433,5477,6,32,12,1000,160,2,3,4
2434,5477,180,50,12,0,0,2,99,9
2435,5478,170,36,99,9369,1187,2,1,1
2436,5480,2,46,14,34000,2000,2,4,1
2437,5486,1,45,12,13000,1920,2,0,1
2438,5487,3,35,16,1500,2080,2,0,2
2439,5488,5,33,15,18000,2440,2,0,5
2440,5490,171,33,12,8000,1860,2,2,1
2441,5490,173,30,14,35000,2500,2,3,1
2442,5491,3,45,16,60000,1697,2,2,1
2443,5491,4,40,17,51000,1540,2,2,1
2444,5491,177,30,13,25600,2088,2,1,1
2445,5493,6,31,10,0,0,2,7,5
2446,5493,7,30,9,0,0,2,3,3
2447,5493,170,37,13,11000,2048,2,7,1
2448,5493,177,49,14,0,0,2,3,1
2449,5495,2,45,14,46000,2000,2,4,1
2450,5498,6,33,12,16000,1877,2,2,4
