rownames,mode,price,crate,dbeach,dpier,dprivate,dcharter,pbeach,ppier,pprivate,pcharter,qbeach,qpier,qprivate,qcharter,income
899,3,12.869999885559082,0.05310000106692314,0,0,1,0,74.64600372314453,74.64600372314453,12.869999885559082,37.869998931884766,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2916.66650390625
900,3,12.869999885559082,0.7368999719619751,0,0,1,0,74.64600372314453,74.64600372314453,12.869999885559082,37.869998931884766,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,2916.66650390625
901,3,9.869999885559082,0.05310000106692314,0,0,1,0,57.24599838256836,57.24599838256836,9.869999885559082,34.869998931884766,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2083.333251953125
902,3,57.24599838256836,0.014299999922513962,0,0,1,0,176.343994140625,176.343994140625,57.24599838256836,86.746002197265625,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,2083.333251953125
903,3,12.869999885559082,0.6816999912261963,0,0,1,0,74.64600372314453,74.64600372314453,12.869999885559082,37.869998931884766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
904,2,9.869999885559082,0.4521999955177307,0,1,0,0,9.869999885559082,9.869999885559082,121.7300033569336,156.72999572753906,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
905,4,37.869998931884766,2.3013999462127686,0,0,0,1,74.64600372314453,74.64600372314453,12.869999885559082,37.869998931884766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
906,2,6.869999885559082,0.4521999955177307,0,1,0,0,6.869999885559082,6.869999885559082,84.7300033569336,119.7300033569336,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
907,3,6.869999885559082,0.05310000106692314,0,0,1,0,39.84600067138672,39.84600067138672,6.869999885559082,31.8700008392334,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,1249.999755859375
908,4,40.869998931884766,2.3013999462127686,0,0,0,1,92.0459976196289,92.0459976196289,15.869999885559082,40.869998931884766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,3750
909,3,92.0459976196289,0.014299999922513962,0,0,1,0,283.54400634765625,283.54400634765625,92.0459976196289,121.5459976196289,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,3750
910,3,12.869999885559082,0.6816999912261963,0,0,1,0,74.64600372314453,74.64600372314453,12.869999885559082,37.869998931884766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
911,3,12.869999885559082,0.05310000106692314,0,0,1,0,74.64600372314453,74.64600372314453,12.869999885559082,37.869998931884766,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2916.66650390625
912,4,34.869998931884766,2.3013999462127686,0,0,0,1,57.24599838256836,57.24599838256836,9.869999885559082,34.869998931884766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
913,4,127.0459976196289,0.6456000208854675,0,0,0,1,195.72999572753906,195.72999572753906,92.0459976196289,127.0459976196289,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,3750
914,2,9.869999885559082,0.4521999955177307,0,1,0,0,9.869999885559082,9.869999885559082,121.7300033569336,156.72999572753906,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
915,3,24.8700008392334,0.6816999912261963,0,0,1,0,144.24600219726562,144.24600219726562,24.8700008392334,49.869998931884766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,6250.00146484375
916,3,24.8700008392334,0.6816999912261963,0,0,1,0,144.24600219726562,144.24600219726562,24.8700008392334,49.869998931884766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,6250.00146484375
917,3,18.8700008392334,0.05310000106692314,0,0,1,0,109.44599914550781,109.44599914550781,18.8700008392334,43.869998931884766,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,4583.33203125
918,3,6.869999885559082,0.05310000106692314,0,0,1,0,39.84600067138672,39.84600067138672,6.869999885559082,31.8700008392334,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,1249.999755859375
919,3,9.869999885559082,0.05310000106692314,0,0,1,0,57.24599838256836,57.24599838256836,9.869999885559082,34.869998931884766,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2083.333251953125
920,1,27.8700008392334,0.53329998254776,1,0,0,0,27.8700008392334,27.8700008392334,343.7300109863281,378.7300109863281,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,7083.33154296875
921,4,40.869998931884766,2.3013999462127686,0,0,0,1,92.0459976196289,92.0459976196289,15.869999885559082,40.869998931884766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,3750
922,3,15.869999885559082,0.6816999912261963,0,0,1,0,92.0459976196289,92.0459976196289,15.869999885559082,40.869998931884766,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,3750
923,3,213.86000061035156,0.03610000014305115,0,0,1,0,15.095999717712402,15.095999717712402,213.86000061035156,248.86000061035156,0.53329998254776,0.006899999920278788,0.03610000014305115,0.42160001397132874,4583.33203125
924,2,7.895999908447266,0.4521999955177307,0,1,0,0,7.895999908447266,7.895999908447266,111.86000061035156,146.86000061035156,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,2083.333251953125
925,1,12.696000099182129,0.53329998254776,1,0,0,0,12.696000099182129,12.696000099182129,179.86000061035156,214.86000061035156,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,3750
926,3,5.495999813079834,0.7368999719619751,0,0,1,0,32.97600173950195,32.97600173950195,5.495999813079834,30.496000289916992,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,1249.999755859375
927,3,7.895999908447266,0.6816999912261963,0,0,1,0,47.375999450683594,47.375999450683594,7.895999908447266,32.895999908447266,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
928,1,19.895999908447266,0.53329998254776,1,0,0,0,19.895999908447266,19.895999908447266,281.8599853515625,316.8599853515625,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,6250.00146484375
929,3,12.696000099182129,0.7368999719619751,0,0,1,0,76.1760025024414,76.1760025024414,12.696000099182129,37.69599914550781,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,3750
930,3,7.895999908447266,0.7368999719619751,0,0,1,0,47.375999450683594,47.375999450683594,7.895999908447266,32.895999908447266,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,2083.333251953125
931,3,22.29599952697754,0.6816999912261963,0,0,1,0,133.7760009765625,133.7760009765625,22.29599952697754,47.29600143432617,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,7083.33154296875
932,4,35.29600143432617,2.3013999462127686,0,0,0,1,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
933,3,37.895999908447266,0.05310000106692314,0,0,1,0,227.37600708007812,227.37600708007812,37.895999908447266,62.895999908447266,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,12499.998046875
934,1,7.895999908447266,0.53329998254776,1,0,0,0,7.895999908447266,7.895999908447266,111.86000061035156,146.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
935,3,15.095999717712402,0.7368999719619751,0,0,1,0,90.57599639892578,90.57599639892578,15.095999717712402,40.09600067138672,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,4583.33203125
936,4,40.09600067138672,2.3013999462127686,0,0,0,1,90.57599639892578,90.57599639892578,15.095999717712402,40.09600067138672,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,4583.33203125
937,1,15.095999717712402,0.53329998254776,1,0,0,0,15.095999717712402,15.095999717712402,213.86000061035156,248.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,4583.33203125
938,1,10.295999526977539,0.53329998254776,1,0,0,0,10.295999526977539,10.295999526977539,145.86000061035156,180.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
939,4,47.29600143432617,0.005200000014156103,0,0,0,1,133.7760009765625,133.7760009765625,22.29599952697754,47.29600143432617,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,7083.33154296875
940,3,10.295999526977539,0.7368999719619751,0,0,1,0,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,2916.66650390625
941,3,10.295999526977539,0.6816999912261963,0,0,1,0,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
942,1,15.095999717712402,0.53329998254776,1,0,0,0,15.095999717712402,15.095999717712402,213.86000061035156,248.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,4583.33203125
943,3,5.495999813079834,0.6816999912261963,0,0,1,0,32.97600173950195,32.97600173950195,5.495999813079834,30.496000289916992,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,1249.999755859375
944,3,27.09600067138672,0.7368999719619751,0,0,1,0,162.5760040283203,162.5760040283203,27.09600067138672,52.09600067138672,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,8750.0009765625
945,3,12.696000099182129,0.7368999719619751,0,0,1,0,76.1760025024414,76.1760025024414,12.696000099182129,37.69599914550781,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,3750
946,2,77.86000061035156,0.07890000194311142,0,1,0,0,77.86000061035156,77.86000061035156,115.8740005493164,144.87399291992188,0.06780000030994415,0.07890000194311142,0.00139999995008111,0.002899999963119626,1249.999755859375
947,1,17.496000289916992,0.53329998254776,1,0,0,0,17.496000289916992,17.496000289916992,247.86000061035156,282.8599853515625,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,5416.66650390625
948,4,35.29600143432617,2.3013999462127686,0,0,0,1,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
949,3,17.496000289916992,0.6816999912261963,0,0,1,0,104.97599792480469,104.97599792480469,17.496000289916992,42.49599838256836,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,5416.66650390625
950,4,32.895999908447266,2.3013999462127686,0,0,0,1,47.375999450683594,47.375999450683594,7.895999908447266,32.895999908447266,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
951,3,45.198001861572266,0.6816999912261963,0,0,1,0,150.1739959716797,150.1739959716797,45.198001861572266,70.197998046875,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,5416.66650390625
952,1,26.597999572753906,0.53329998254776,1,0,0,0,26.597999572753906,26.597999572753906,172.45799255371094,207.45799255371094,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
953,4,51.597999572753906,2.3013999462127686,0,0,0,1,88.3740005493164,88.3740005493164,26.597999572753906,51.597999572753906,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
954,3,38.99800109863281,0.6816999912261963,0,0,1,0,129.57400512695312,129.57400512695312,38.99800109863281,63.99800109863281,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,4583.33203125
955,4,102.77400207519531,0.6456000208854675,0,0,0,1,132.25799560546875,132.25799560546875,67.77400207519531,102.77400207519531,0.06780000030994415,0.07890000194311142,0.05590000003576279,0.6456000208854675,2083.333251953125
956,2,26.597999572753906,0.4521999955177307,0,1,0,0,26.597999572753906,26.597999572753906,172.45799255371094,207.45799255371094,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
957,1,14.197999954223633,0.53329998254776,1,0,0,0,14.197999954223633,14.197999954223633,92.05799865722656,127.05799865722656,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
958,4,39.198001861572266,2.3013999462127686,0,0,0,1,47.17399978637695,47.17399978637695,14.197999954223633,39.198001861572266,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,1249.999755859375
959,4,57.79800033569336,2.3013999462127686,0,0,0,1,108.9739990234375,108.9739990234375,32.79800033569336,57.79800033569336,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,3750
960,2,20.398000717163086,0.4521999955177307,0,1,0,0,20.398000717163086,20.398000717163086,132.25799560546875,167.25799560546875,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,2083.333251953125
961,4,51.597999572753906,2.3013999462127686,0,0,0,1,88.3740005493164,88.3740005493164,26.597999572753906,51.597999572753906,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
962,3,38.99800109863281,0.7368999719619751,0,0,1,0,129.57400512695312,129.57400512695312,38.99800109863281,63.99800109863281,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,4583.33203125
963,3,26.597999572753906,0.05310000106692314,0,0,1,0,88.3740005493164,88.3740005493164,26.597999572753906,51.597999572753906,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2916.66650390625
964,1,32.79800033569336,0.53329998254776,1,0,0,0,32.79800033569336,32.79800033569336,212.6580047607422,247.6580047607422,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,3750
965,3,26.597999572753906,0.6816999912261963,0,0,1,0,88.3740005493164,88.3740005493164,26.597999572753906,51.597999572753906,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
966,4,63.99800109863281,0.005200000014156103,0,0,0,1,129.57400512695312,129.57400512695312,38.99800109863281,63.99800109863281,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,4583.33203125
967,3,32.79800033569336,0.6816999912261963,0,0,1,0,108.9739990234375,108.9739990234375,32.79800033569336,57.79800033569336,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,3750
968,4,63.99800109863281,2.3013999462127686,0,0,0,1,129.57400512695312,129.57400512695312,38.99800109863281,63.99800109863281,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,4583.33203125
969,2,26.597999572753906,0.4521999955177307,0,1,0,0,26.597999572753906,26.597999572753906,172.45799255371094,207.45799255371094,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
970,2,26.597999572753906,0.4521999955177307,0,1,0,0,26.597999572753906,26.597999572753906,172.45799255371094,207.45799255371094,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,2916.66650390625
971,4,63.99800109863281,2.3013999462127686,0,0,0,1,129.57400512695312,129.57400512695312,38.99800109863281,63.99800109863281,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,4583.33203125
972,3,76.197998046875,0.6816999912261963,0,0,1,0,253.1739959716797,253.1739959716797,76.197998046875,101.197998046875,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,9583.3359375
973,3,32.79800033569336,0.05310000106692314,0,0,1,0,108.9739990234375,108.9739990234375,32.79800033569336,57.79800033569336,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,3750
974,2,20.398000717163086,0.4521999955177307,0,1,0,0,20.398000717163086,20.398000717163086,132.25799560546875,167.25799560546875,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
975,3,14.197999954223633,0.05310000106692314,0,0,1,0,47.17399978637695,47.17399978637695,14.197999954223633,39.198001861572266,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,1249.999755859375
976,2,38.99800109863281,0.4521999955177307,0,1,0,0,38.99800109863281,38.99800109863281,252.85800170898438,287.8580017089844,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,4583.33203125
977,3,38.99800109863281,0.6816999912261963,0,0,1,0,129.57400512695312,129.57400512695312,38.99800109863281,63.99800109863281,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,4583.33203125
978,2,76.197998046875,0.4521999955177307,0,1,0,0,76.197998046875,76.197998046875,494.0580139160156,529.0579833984375,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,9583.3359375
979,1,7.998000144958496,0.53329998254776,1,0,0,0,7.998000144958496,7.998000144958496,51.858001708984375,86.858001708984375,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,416.66668701171875
980,2,9.869999885559082,0.4521999955177307,0,1,0,0,9.869999885559082,9.869999885559082,121.7300033569336,156.72999572753906,0.53329998254776,0.4521999955177307,0.015599999576807022,0.005799999926239252,2083.333251953125
981,1,14.47599983215332,0.25369998812675476,1,0,0,0,14.47599983215332,14.47599983215332,62.5099983215332,81.01000213623047,0.25369998812675476,0.14980000257492065,0.02329999953508377,0.021900000050663948,2083.333251953125
982,2,2.322000026702881,0.4521999955177307,0,1,0,0,2.322000026702881,2.322000026702881,55.470001220703125,90.470001220703125,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,416.66668701171875
983,3,4.122000217437744,0.6816999912261963,0,0,1,0,53.58599853515625,53.58599853515625,4.122000217437744,29.121999740600586,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,1249.999755859375
984,3,9.522000312805176,0.05310000106692314,0,0,1,0,123.78600311279297,123.78600311279297,9.522000312805176,34.52199935913086,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,3750
985,4,35.29600143432617,0.005200000014156103,0,0,0,1,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2916.66650390625
986,2,3.0959999561309814,0.4521999955177307,0,1,0,0,3.0959999561309814,3.0959999561309814,43.86000061035156,78.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,416.66668701171875
987,2,7.895999908447266,0.4521999955177307,0,1,0,0,7.895999908447266,7.895999908447266,111.86000061035156,146.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
988,3,12.696000099182129,0.7368999719619751,0,0,1,0,76.1760025024414,76.1760025024414,12.696000099182129,37.69599914550781,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,3750
989,3,7.895999908447266,0.6816999912261963,0,0,1,0,47.375999450683594,47.375999450683594,7.895999908447266,32.895999908447266,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
990,4,28.09600067138672,2.3013999462127686,0,0,0,1,18.576000213623047,18.576000213623047,3.0959999561309814,28.09600067138672,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,416.66668701171875
991,4,30.496000289916992,0.005200000014156103,0,0,0,1,32.97600173950195,32.97600173950195,5.495999813079834,30.496000289916992,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,1249.999755859375
992,3,19.895999908447266,0.6816999912261963,0,0,1,0,119.3759994506836,119.3759994506836,19.895999908447266,44.895999908447266,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,6250.00146484375
993,3,10.295999526977539,0.6816999912261963,0,0,1,0,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
994,2,15.095999717712402,0.4521999955177307,0,1,0,0,15.095999717712402,15.095999717712402,213.86000061035156,248.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,4583.33203125
995,2,10.295999526977539,0.4521999955177307,0,1,0,0,10.295999526977539,10.295999526977539,145.86000061035156,180.86000061035156,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,2916.66650390625
996,2,5.495999813079834,0.4521999955177307,0,1,0,0,5.495999813079834,5.495999813079834,77.86000061035156,112.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
997,4,30.496000289916992,2.3013999462127686,0,0,0,1,32.97600173950195,32.97600173950195,5.495999813079834,30.496000289916992,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,1249.999755859375
998,1,17.496000289916992,0.53329998254776,1,0,0,0,17.496000289916992,17.496000289916992,247.86000061035156,282.8599853515625,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,5416.66650390625
999,3,5.495999813079834,0.05310000106692314,0,0,1,0,32.97600173950195,32.97600173950195,5.495999813079834,30.496000289916992,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,1249.999755859375
1000,3,10.295999526977539,0.6816999912261963,0,0,1,0,61.7760009765625,61.7760009765625,10.295999526977539,35.29600143432617,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2916.66650390625
1001,3,12.696000099182129,0.05310000106692314,0,0,1,0,76.1760025024414,76.1760025024414,12.696000099182129,37.69599914550781,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,3750
1002,2,5.495999813079834,0.4521999955177307,0,1,0,0,5.495999813079834,5.495999813079834,77.86000061035156,112.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
1003,3,3.0959999561309814,0.05310000106692314,0,0,1,0,18.576000213623047,18.576000213623047,3.0959999561309814,28.09600067138672,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,416.66668701171875
1004,3,15.095999717712402,0.05310000106692314,0,0,1,0,90.57599639892578,90.57599639892578,15.095999717712402,40.09600067138672,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,4583.33203125
1005,1,76.1760025024414,0.25369998812675476,1,0,0,0,76.1760025024414,76.1760025024414,139.656005859375,158.156005859375,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,3750
1006,3,12.696000099182129,0.6816999912261963,0,0,1,0,76.1760025024414,76.1760025024414,12.696000099182129,37.69599914550781,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,3750
1007,3,37.895999908447266,0.05310000106692314,0,0,1,0,227.37600708007812,227.37600708007812,37.895999908447266,62.895999908447266,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,12499.998046875
1008,1,5.495999813079834,0.53329998254776,1,0,0,0,5.495999813079834,5.495999813079834,77.86000061035156,112.86000061035156,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,1249.999755859375
1009,2,47.375999450683594,0.14980000257492065,0,1,0,0,47.375999450683594,47.375999450683594,86.85600280761719,105.35600280761719,0.25369998812675476,0.14980000257492065,0.23389999568462372,0.6287999749183655,2083.333251953125
1010,1,7.895999908447266,0.53329998254776,1,0,0,0,7.895999908447266,7.895999908447266,111.86000061035156,146.86000061035156,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
1011,3,3.2899999618530273,0.6816999912261963,0,0,1,0,37.50600051879883,37.50600051879883,3.2899999618530273,28.290000915527344,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
1012,1,3.2899999618530273,0.53329998254776,1,0,0,0,3.2899999618530273,3.2899999618530273,101.98999786376953,136.99000549316406,0.53329998254776,0.4521999955177307,0.005100000184029341,1.0266000032424927,2083.333251953125
1013,1,2.2899999618530273,0.53329998254776,1,0,0,0,2.2899999618530273,2.2899999618530273,70.98999786376953,105.98999786376953,0.53329998254776,0.4521999955177307,0.1665000021457672,0.39750000834465027,1249.999755859375
1014,1,1.2899999618530273,0.53329998254776,1,0,0,0,1.2899999618530273,1.2899999618530273,39.9900016784668,74.98999786376953,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,416.66668701171875
1015,2,6.289999961853027,0.4521999955177307,0,1,0,0,6.289999961853027,6.289999961853027,194.99000549316406,229.99000549316406,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,4583.33203125
1016,3,41.262001037597656,0.014299999922513962,0,0,1,0,243.33999633789062,243.33999633789062,41.262001037597656,70.76200103759766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,3750
1017,3,36.45000076293945,0.05310000106692314,0,0,1,0,56.86199951171875,56.86199951171875,36.45000076293945,61.45000076293945,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,5416.66650390625
1018,2,49.0620002746582,0.14980000257492065,0,1,0,0,49.0620002746582,49.0620002746582,149.70199584960938,168.20199584960938,0.25369998812675476,0.14980000257492065,0.008200000040233135,0.004399999976158142,4583.33203125
1019,4,56.45000076293945,2.3101000785827637,0,0,0,1,49.0620002746582,49.0620002746582,31.450000762939453,56.45000076293945,0.25369998812675476,0.14980000257492065,0.7368999719619751,2.3101000785827637,4583.33203125
1020,3,16.450000762939453,0.6816999912261963,0,0,1,0,25.66200065612793,25.66200065612793,16.450000762939453,41.45000076293945,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
1021,3,56.86199951171875,0.010200000368058681,0,0,1,0,214.3260040283203,214.3260040283203,56.86199951171875,91.86199951171875,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,5416.66650390625
1022,3,33.46200180053711,0.010200000368058681,0,0,1,0,126.1259994506836,126.1259994506836,33.46200180053711,68.46199798583984,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2916.66650390625
1023,1,11.449999809265137,0.53329998254776,1,0,0,0,11.449999809265137,11.449999809265137,67.32599639892578,102.32599639892578,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,1249.999755859375
1024,4,131.7259979248047,1.0266000032424927,0,0,0,1,16.450000762939453,16.450000762939453,96.72599792480469,131.7259979248047,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2083.333251953125
1025,3,41.262001037597656,0.014299999922513962,0,0,1,0,243.33999633789062,243.33999633789062,41.262001037597656,70.76200103759766,0.06780000030994415,0.0502999983727932,0.014299999922513962,0.02889999933540821,3750
1026,4,76.44999694824219,2.3013999462127686,0,0,0,1,80.26200103759766,80.26200103759766,51.45000076293945,76.44999694824219,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,7916.66650390625
1027,3,25.66200065612793,0.010200000368058681,0,0,1,0,96.72599792480469,96.72599792480469,25.66200065612793,60.6619987487793,0.06780000030994415,0.07890000194311142,0.010200000368058681,0.020899999886751175,2083.333251953125
1028,1,26.450000762939453,0.53329998254776,1,0,0,0,26.450000762939453,26.450000762939453,155.5260009765625,190.5260009765625,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,3750
1029,4,41.45000076293945,2.3013999462127686,0,0,0,1,25.66200065612793,25.66200065612793,16.450000762939453,41.45000076293945,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,2083.333251953125
1030,4,51.45000076293945,2.3013999462127686,0,0,0,1,41.262001037597656,41.262001037597656,26.450000762939453,51.45000076293945,0.25369998812675476,0.14980000257492065,0.6816999912261963,2.3013999462127686,3750
1031,1,21.450000762939453,0.53329998254776,1,0,0,0,21.450000762939453,21.450000762939453,126.1259994506836,161.12600708007812,0.53329998254776,0.4521999955177307,0.24130000174045563,1.0266000032424927,2916.66650390625
1032,4,46.45000076293945,0.005200000014156103,0,0,0,1,33.46200180053711,33.46200180053711,21.450000762939453,46.45000076293945,0.25369998812675476,0.14980000257492065,0.05310000106692314,0.005200000014156103,2916.66650390625
