rownames,id,black,imigrnt,hhead,mag_14,news_14,lib_14,num_sib,fgrade,mgrade,iq,bdate,gfill76,wt76,grade76,grade66,age66,smsa66,region,smsa76,col4,mcol4,col4pub,south76,wage76,exp76,expsq76,age76,agesq76,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8,reg9,momdad14,sinmom14,nodaded,nomomed,daded,momed,famed,famed1,famed2,famed3,famed4,famed5,famed6,famed7,famed8,famed9,int76,age1415,age1617,age1819,age2021,age2224,cage1415,cage1617,cage1819,cage2021,cage2224,cage66,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,ca1,ca2,ca3,ca4,ca5,ca6,ca7,ca8,ca9,ca10,ca11,ca12,g25,g25i,intmo66,nlsflt,nsib,ns1,ns2,ns3,ns4,ns5,ns6,ns7
3587,3587,0,0,6,1,1,1,7,,12,87,490814,13,620434,13,10,17,1,9,1,1,1,1,0,1.0918999910354614,8,0.6399999856948853,27,729,0,0,0,0,0,0,0,0,1,0,0,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12.5,12.5,11,1,6,0,0,0,0,1,0,0
3588,3588,0,0,6,1,1,0,7,,12,71,501024,13,570343,13,9,15,1,9,1,1,1,1,0,1.124899983406067,6,0.36000001430511475,25,625,0,0,0,0,0,0,0,0,1,0,0,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,13,11,1,6,0,0,0,0,1,0,0
3589,3589,0,0,1,1,1,1,3,12,12,117,511008,13,480258,13,10,14,1,9,1,1,1,1,0,2.39520001411438,5,0.25,24,576,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
3590,3590,0,0,1,1,1,1,4,17,12,94,510519,11,485037,11,9,14,1,9,1,1,1,1,0,1.4183000326156616,7,0.49000000953674316,24,576,0,0,0,0,0,0,0,0,1,1,0,0,0,17,12,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,11,11,11,1,4,0,0,0,1,0,0,0
3591,3591,0,0,1,1,1,1,9,7,6,,410506,12,,,11,24,1,9,0,1,1,1,,,,,34,1156,0,0,0,0,0,0,0,0,1,1,0,0,0,7,6,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,,11,1,9,0,0,0,0,0,1,0
3592,3592,0,0,1,1,1,0,2,8,8,109,471119,12,,,12,18,1,9,0,1,1,1,,,,,28,784,0,0,0,0,0,0,0,0,1,1,0,0,0,8,8,8,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
3593,3593,0,0,8,1,1,0,7,,,,430119,12,685015,12,12,23,1,9,1,1,1,1,0,1.8016999959945679,15,2.25,33,1089,0,0,0,0,0,0,0,0,1,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,11,1,6,0,0,0,0,1,0,0
3594,3594,0,0,1,1,1,1,4,14,14,123,470309,12,,,12,19,1,9,0,1,1,1,,,,,29,841,0,0,0,0,0,0,0,0,1,1,0,0,0,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,,11,1,4,0,0,0,1,0,0,0
3595,3595,0,0,1,1,1,0,2,8,11,88,510122,12,479250,12,9,15,1,9,1,1,1,1,0,1.6094000339508057,7,0.49000000953674316,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,8,11,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,10,1,2,0,1,0,0,0,0,0
3596,3596,0,0,1,1,1,1,2,12,12,85,500811,15,469979,15,10,15,1,9,1,1,1,1,0,1.773300051689148,4,0.1599999964237213,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,15,15,11,1,2,0,1,0,0,0,0,0
3597,3597,0,0,8,0,1,1,3,12,12,102,480112,13,536982,13,12,18,1,9,1,1,1,1,0,1.8325999975204468,9,0.8100000023841858,28,784,0,0,0,0,0,0,0,0,1,0,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
3598,3598,0,0,1,1,1,1,5,7,9,74,481206,10,127438,10,9,17,1,9,1,1,1,1,0,,11,1.2100000381469727,27,729,0,0,0,0,0,0,0,0,1,1,0,0,0,7,9,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,10,10,1,4,0,0,0,1,0,0,0
3599,3599,0,0,1,1,1,1,5,7,9,,501010,10,117149,10,8,15,1,9,1,1,1,1,0,1.3609999418258667,9,0.8100000023841858,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,7,9,8,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,10,10,10,1,4,0,0,0,1,0,0,0
3600,3600,0,0,5,0,1,0,4,,3,,510510,10,,,8,14,1,9,0,1,1,1,,,,,24,576,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,3,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,,10,1,4,0,0,0,1,0,0,0
3601,3601,0,0,1,0,1,0,2,12,12,,500601,11,,,10,15,1,9,0,1,1,1,,,,,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,11,,11,1,2,0,1,0,0,0,0,0
3602,3602,1,0,1,0,0,1,3,7,5,,460619,12,298878,12,10,19,1,9,1,1,1,1,0,,11,1.2100000381469727,29,841,0,0,0,0,0,0,0,0,1,1,0,0,0,7,5,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,10,10,10,1,2,0,1,0,0,0,0,0
3603,3603,0,0,1,1,1,1,1,8,12,,440609,14,858549,14,13,21,1,9,1,1,1,1,0,1.4883999824523926,11,1.2100000381469727,31,961,0,0,0,0,0,0,0,0,1,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,14,14,11,1,0,1,0,0,0,0,0,0
3604,3604,0,0,1,1,1,1,1,16,12,,481223,12,,,11,17,1,9,0,1,1,1,,,,,27,729,0,0,0,0,0,0,0,0,1,1,0,0,0,16,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
3605,3605,0,0,4,0,1,0,1,8,,,491220,13,511255,13,10,16,1,9,1,1,1,1,0,1.955899953842163,7,0.49000000953674316,26,676,0,0,0,0,0,0,0,0,1,0,0,0,1,8,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,0,1,0,0,0,0,0,0
3606,3606,0,0,1,1,1,1,6,7,12,,461118,10,,,8,19,1,9,0,1,1,1,,,,,29,841,0,0,0,0,0,0,0,0,1,1,0,0,0,7,12,6,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9,9,9,11,1,6,0,0,0,0,1,0,0
3607,3607,0,0,1,1,1,1,2,12,13,116,480716,16,511255,16,12,17,1,9,1,1,1,1,0,2.0515999794006348,5,0.25,27,729,0,0,0,0,0,0,0,0,1,1,0,0,0,12,13,2,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,16,16,16,10,1,2,0,1,0,0,0,0,0
3608,3608,0,0,1,1,1,1,2,12,12,124,501213,13,,,9,15,1,9,0,1,1,1,,,,,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,,11,1,2,0,1,0,0,0,0,0
3609,3609,1,0,5,0,1,0,3,,,,470812,12,161900,12,12,18,1,9,1,1,1,1,0,1.6291999816894531,10,1,28,784,0,0,0,0,0,0,0,0,1,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,10,1,2,0,1,0,0,0,0,0
3610,3610,0,0,1,1,1,1,0,12,11,,470616,11,,,11,18,1,9,0,1,1,1,,,,,28,784,0,0,0,0,0,0,0,0,1,1,0,0,0,12,11,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,11,,11,1,0,1,0,0,0,0,0,0
3611,3611,1,0,1,1,1,1,1,7,12,,,11,,,11,16,1,9,0,1,1,1,,,,,26,676,0,0,0,0,0,0,0,0,1,1,0,0,0,7,12,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,11,,11,1,0,1,0,0,0,0,0,0
3612,3612,0,1,3,1,1,0,5,,8,,431001,10,,,10,22,1,9,0,1,1,1,,,,,32,1024,0,0,0,0,0,0,0,0,1,0,0,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,10,10,,10,1,4,0,0,0,1,0,0,0
3613,3613,0,0,1,1,1,1,3,18,16,,440103,18,,,17,22,1,9,0,1,1,1,,,,,32,1024,0,0,0,0,0,0,0,0,1,1,0,0,0,18,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,18,18,18,11,1,2,0,1,0,0,0,0,0
3614,3614,0,0,1,0,1,1,3,10,12,,510204,17,479250,17,9,15,1,9,1,1,1,1,0,1.4860999584197998,2,0.03999999910593033,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,10,12,6,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,17,17,17,10,1,2,0,1,0,0,0,0,0
3615,3615,0,0,5,1,1,1,4,,8,82,490715,13,618597,13,10,16,1,9,1,1,1,1,0,1.386299967765808,7,0.49000000953674316,26,676,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,8,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,13,13,10,1,4,0,0,0,1,0,0,0
3616,3616,0,0,5,0,0,0,6,,10,,420922,6,684424,6,0,23,1,9,1,1,1,1,0,,21,4.409999847412109,33,1089,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,10,9,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,1,6,0,0,0,0,1,0,0
3617,3617,0,0,1,1,1,1,1,18,12,131,420623,17,,,17,23,1,9,0,1,1,1,,,,,33,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,18,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,17,,11,1,0,1,0,0,0,0,0,0
3618,3618,0,0,5,0,1,1,,,12,108,510810,12,,,9,14,1,9,0,1,1,1,,,,,24,576,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,12,,11,1,3,0,0,1,0,0,0,0
3619,3619,0,0,1,1,1,1,2,12,12,,430306,16,565659,16,16,23,1,9,1,1,1,1,0,,11,1.2100000381469727,33,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16,6,1,2,0,1,0,0,0,0,0
3620,3620,0,0,1,1,1,1,1,,12,114,480412,18,568062,18,12,18,1,9,1,1,1,1,0,2.5455000400543213,4,0.1599999964237213,28,784,0,0,0,0,0,0,0,0,1,1,0,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,18,18,18,10,1,0,1,0,0,0,0,0,0
3621,3621,1,0,5,1,1,1,4,,12,,491023,12,161900,12,11,16,1,9,1,1,1,1,0,1.3986999988555908,8,0.6399999856948853,26,676,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,4,0,0,0,1,0,0,0
3622,3622,1,0,5,1,1,1,4,,,,510920,10,,,8,14,1,9,0,1,1,1,,,,,24,576,0,0,0,0,0,0,0,0,1,0,1,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,,10,1,4,0,0,0,1,0,0,0
3623,3623,1,0,3,0,1,1,6,12,11,65,470511,12,161900,12,12,18,1,9,1,1,1,1,0,1.906599998474121,10,1,28,784,0,0,0,0,0,0,0,0,1,0,0,0,0,12,11,5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,12,10,1,6,0,0,0,0,1,0,0
3624,3624,1,0,3,1,1,1,6,12,11,84,490301,10,161900,10,10,17,1,9,1,1,1,1,0,1.0296000242233276,11,1.2100000381469727,27,729,0,0,0,0,0,0,0,0,1,0,0,0,0,12,11,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,10,10,10,1,6,0,0,0,0,1,0,0
3625,3625,1,0,1,1,1,0,5,12,10,,510927,10,152796,10,8,14,1,9,1,1,1,1,0,1.2527999877929688,8,0.6399999856948853,24,576,0,0,0,0,0,0,0,0,1,1,0,0,0,12,10,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10,10,10,10,1,4,0,0,0,1,0,0,0
3626,3626,0,0,1,1,1,1,1,10,13,124,421125,18,640909,18,17,23,1,9,1,1,1,1,0,,9,0.8100000023841858,33,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,10,13,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,17,17,17,11,1,0,1,0,0,0,0,0,0
3627,3627,0,0,1,1,1,1,2,12,12,105,460316,18,953944,18,15,20,1,9,1,1,1,1,0,2.9972000122070312,6,0.36000001430511475,30,900,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,18,18,11,1,2,0,1,0,0,0,0,0
3628,3628,0,0,1,1,1,1,2,12,,101,500123,16,579267,16,10,16,1,9,1,1,1,1,0,2.039900064468384,4,0.1599999964237213,26,676,0,0,0,0,0,0,0,0,1,1,0,0,1,12,10.25100040435791,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,15,15,11,1,2,0,1,0,0,0,0,0
3629,3629,1,0,1,0,1,0,3,3,11,73,420801,12,,,12,23,1,9,0,1,1,1,,,,,33,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,3,11,8,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,12,12,12,11,1,2,0,1,0,0,0,0,0
3630,3630,1,0,1,1,1,1,7,16,12,104,510512,16,152796,16,9,14,1,9,1,1,1,1,0,,2,0.03999999910593033,24,576,0,0,0,0,0,0,0,0,1,1,0,0,0,16,12,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,16,16,11,1,6,0,0,0,0,1,0,0
3631,3631,1,0,1,1,1,1,7,16,12,113,470426,14,,,13,18,1,9,0,1,1,1,,,,,28,784,0,0,0,0,0,0,0,0,1,1,0,0,0,16,12,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,14,,11,1,6,0,0,0,0,1,0,0
3632,3632,0,0,1,1,1,1,1,,12,108,461030,16,858549,16,13,19,1,9,1,1,1,1,0,2.1586999893188477,7,0.49000000953674316,29,841,0,0,0,0,0,0,0,0,1,1,0,1,0,9.937199592590332,12,4,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,16,16,10,1,0,1,0,0,0,0,0,0
3633,3633,0,0,1,1,1,1,3,12,12,93,431226,15,576818,15,12,22,1,9,1,1,1,1,0,2.174799919128418,11,1.2100000381469727,32,1024,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,14,14,14,11,1,2,0,1,0,0,0,0,0
3634,3634,0,0,1,1,1,1,3,12,12,96,500329,12,521340,12,10,16,1,9,1,1,1,1,0,1.704699993133545,8,0.6399999856948853,26,676,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
3635,3635,1,0,5,1,1,1,0,,13,84,411016,11,,,11,24,1,9,0,1,1,1,,,,,34,1156,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,13,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,24,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,11,11,11,1,0,1,0,0,0,0,0,0
3636,3636,0,1,1,1,1,0,2,7,7,92,471211,14,536982,14,12,18,1,9,1,1,1,1,0,1.8083000183105469,8,0.6399999856948853,28,784,0,0,0,0,0,0,0,0,1,1,0,0,0,7,7,8,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,14,14,14,11,1,2,0,1,0,0,0,0,0
3637,3637,0,0,1,1,1,0,2,12,12,107,510113,13,479250,13,9,15,1,9,1,1,1,1,0,1.7526999711990356,6,0.36000001430511475,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,12,12,3,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,13,13,11,1,2,0,1,0,0,0,0,0
3638,3638,1,0,5,0,1,1,6,,9,,500425,12,152796,12,9,15,1,9,1,1,1,1,0,0.3919999897480011,7,0.49000000953674316,25,625,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,9,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,12,11,1,6,0,0,0,0,1,0,0
3639,3639,1,0,5,1,1,1,2,,18,,480621,12,,,12,18,1,9,0,1,1,1,,,,,28,784,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,18,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,12,,11,1,2,0,1,0,0,0,0,0
3640,3640,0,0,5,1,1,0,6,,9,,510717,7,,,7,14,1,9,0,1,1,1,,,,,24,576,0,0,0,0,0,0,0,0,1,0,1,1,0,9.937199592590332,9,9,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,,11,1,6,0,0,0,0,1,0,0
3641,3641,1,0,8,1,1,1,4,13,12,86,490825,12,,,10,16,1,9,0,1,1,1,,,,,26,676,0,0,0,0,0,0,0,0,1,0,0,0,0,13,12,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,12,,-999,0,4,0,0,0,1,0,0,0
3642,3642,0,0,1,0,1,1,3,14,11,,470612,13,,,13,18,1,9,0,1,1,1,,,,,28,784,0,0,0,0,0,0,0,0,1,1,0,0,0,14,11,5,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13,13,,11,1,2,0,1,0,0,0,0,0
3643,3643,0,0,1,1,1,1,3,14,11,103,501220,12,,,10,15,1,9,0,1,1,1,,,,,25,625,0,0,0,0,0,0,0,0,1,1,0,0,0,14,11,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,12,,11,1,2,0,1,0,0,0,0,0
3644,3644,0,1,1,1,1,1,3,16,12,111,420613,17,882559,17,15,23,1,9,1,1,1,1,0,2.2637999057769775,10,1,33,1089,0,0,0,0,0,0,0,0,1,1,0,0,0,16,12,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,16,16,16,-999,0,2,0,1,0,0,0,0,0
3645,3645,0,0,9,0,0,1,3,,,107,460605,12,,,12,20,1,9,0,1,1,1,,,,,30,900,0,0,0,0,0,0,0,0,1,0,0,1,1,9.937199592590332,10.25100040435791,9,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,12,12,11,1,2,0,1,0,0,0,0,0
3646,3646,0,0,1,1,1,1,0,8,12,106,460405,16,858549,16,14,19,1,9,1,1,1,1,0,2.1089999675750732,7,0.49000000953674316,29,841,0,0,0,0,0,0,0,0,1,1,0,0,0,8,12,6,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16,16,16,10,1,0,1,0,0,0,0,0,0
3647,3647,0,1,1,1,1,1,1,,0,,490419,14,153617,14,11,16,1,9,1,1,1,1,0,1.9458999633789062,6,0.36000001430511475,26,676,0,0,0,0,0,0,0,0,1,1,0,1,0,9.937199592590332,0,9,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,16,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14,14,14,11,1,0,1,0,0,0,0,0,0
3648,3648,0,0,1,1,1,1,1,13,15,111,480421,16,,,12,17,1,9,0,1,1,1,,,,,27,729,0,0,0,0,0,0,0,0,1,1,0,0,0,13,15,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,15.5,15.5,11,1,0,1,0,0,0,0,0,0
3649,3649,0,1,5,0,1,0,3,5,3,,490407,18,182432,18,11,17,1,9,1,1,1,1,0,2.014899969100952,3,0.09000000357627869,27,729,0,0,0,0,0,0,0,0,1,0,1,0,0,5,3,8,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,17,17,11,1,2,0,1,0,0,0,0,0
