rownames,lnhr,lnwg,kids,ageh,agesq,disab,id,year
4313,7.754910469055176,2.7330679893493652,2,39,1521,0,432,1981
4314,7.763021469116211,2.925309896469116,1,39,1521,0,432,1982
4315,7.750614643096924,2.7219531536102295,1,40,1600,0,432,1983
4316,7.7380523681640625,2.921008586883545,1,41,1681,0,432,1984
4317,7.636269569396973,3.078233480453491,1,42,1764,0,432,1985
4318,7.6760101318359375,3.0768513679504395,1,43,1849,0,432,1986
4319,7.692569732666016,3.061051845550537,1,44,1936,0,432,1987
4320,7.5683794021606445,3.056356906890869,0,45,2025,0,432,1988
4321,8.42617416381836,2.2491843700408936,0,26,676,0,433,1979
4322,7.843848705291748,2.5603232383728027,0,27,729,0,433,1980
4323,8.006367683410645,2.29455304145813,0,28,784,0,433,1981
4324,7.8038434982299805,2.405141592025757,0,29,841,0,433,1982
4325,7.718685626983643,2.7113780975341797,0,30,900,0,433,1983
4326,7.592870235443115,2.7606427669525146,0,31,961,0,433,1984
4327,8.125926971435547,2.6665334701538086,0,32,1024,0,433,1985
4328,7.577633857727051,2.794839382171631,0,33,1089,0,433,1986
4329,7.820037841796875,2.64546537399292,1,34,1156,0,433,1987
4330,7.718685626983643,2.5030739307403564,2,35,1225,0,433,1988
4331,7.757906436920166,2.392425775527954,2,28,784,1,434,1979
4332,7.5786566734313965,2.7278528213500977,2,30,900,1,434,1980
4333,7.598900318145752,2.697999954223633,2,30,900,1,434,1981
4334,7.596894264221191,2.693274974822998,3,31,961,1,434,1982
4335,7.596894264221191,2.6071243286132812,3,33,1089,1,434,1983
4336,7.600902557373047,2.5733752250671387,3,33,1089,1,434,1984
4337,7.718685626983643,2.569554090499878,3,35,1225,1,434,1985
4338,7.8240461349487305,2.5564517974853516,3,36,1296,1,434,1986
4339,7.8240461349487305,2.525728702545166,3,36,1296,1,434,1987
4340,7.718685626983643,2.4849066734313965,3,38,1444,0,434,1988
4341,7.644919395446777,2.7978909015655518,0,27,729,0,435,1979
4342,7.657755374908447,2.8644840717315674,0,28,784,0,435,1980
4343,7.722677707672119,2.859912395477295,0,29,841,0,435,1981
4344,7.706613063812256,2.693274974822998,0,30,900,0,435,1982
4345,7.791522979736328,2.7193198204040527,0,31,961,0,435,1983
4346,7.702556133270264,2.649714708328247,0,32,1024,0,435,1984
4347,7.293017864227295,2.63547945022583,1,33,1089,0,435,1985
4348,7.706613063812256,2.716679573059082,1,34,1156,0,435,1986
4349,7.723120212554932,2.7732136249542236,1,35,1225,0,435,1987
4350,7.7133378982543945,2.7868614196777344,1,36,1296,0,435,1988
4351,7.902487277984619,1.619388222694397,2,31,961,0,436,1979
4352,7.894690990447998,1.5347143411636353,3,32,1024,0,436,1980
4353,7.7807207107543945,1.5454325675964355,3,33,1089,0,436,1981
4354,7.790696144104004,1.504077434539795,3,34,1156,0,436,1982
4355,7.790282249450684,1.44926917552948,3,35,1225,0,436,1983
4356,7.836764812469482,1.401183009147644,3,36,1296,0,436,1984
4357,8.160518646240234,1.3635374307632446,3,37,1369,0,436,1985
4358,7.839131832122803,1.4060969352722168,3,38,1444,0,436,1986
4359,7.8240461349487305,1.4279160499572754,3,39,1521,0,436,1987
4360,7.87245512008667,1.4586150646209717,3,40,1600,0,436,1988
4361,7.787382125854492,3.0860297679901123,0,32,1024,0,437,1979
4362,7.68616247177124,3.0919511318206787,0,33,1089,0,437,1980
4363,7.707512378692627,3.041661262512207,0,34,1156,0,437,1981
4364,7.665284633636475,3.1130707263946533,0,35,1225,0,437,1982
4365,7.626570224761963,3.0582375526428223,0,36,1296,0,437,1983
4366,7.6439619064331055,3.0387916564941406,0,37,1369,0,437,1984
4367,7.6439619064331055,3.0277152061462402,0,38,1444,0,437,1985
4368,7.6255950927734375,3.0506937503814697,0,39,1521,0,437,1986
4369,7.600402355194092,2.97450852394104,0,40,1600,0,437,1987
4370,7.698482990264893,3.3693625926971436,0,41,1681,0,437,1988
4371,7.203405380249023,1.5851452350616455,0,25,625,0,438,1979
4372,7.702556133270264,1.8825138807296753,0,26,676,0,438,1980
4373,7.585788726806641,1.8840347528457642,0,27,729,0,438,1981
4374,7.557994842529297,1.8840347528457642,1,28,784,0,438,1982
4375,7.637716293334961,2.336019992828369,1,29,841,0,438,1983
4376,7.6207051277160645,2.4997951984405518,1,30,900,0,438,1984
4377,7.484930515289307,2.7127060890197754,1,31,961,0,438,1985
4378,7.530479907989502,2.7725887298583984,2,32,1024,0,438,1986
4379,7.656810283660889,2.687166929244995,2,33,1089,0,438,1987
4380,7.634337425231934,2.7942278385162354,2,34,1156,0,438,1988
4381,7.65302038192749,2.574899673461914,2,49,2401,0,439,1979
4382,7.639642238616943,2.5870118141174316,2,50,2500,0,439,1980
4383,7.65254545211792,2.5564517974853516,2,52,2704,0,439,1981
4384,7.603898048400879,2.5533437728881836,1,53,2809,1,439,1982
4385,7.421775817871094,2.6122732162475586,1,53,2809,1,439,1983
4386,7.617759704589844,2.599722385406494,0,54,2916,1,439,1984
4387,7.586296081542969,2.594508171081543,1,56,3136,1,439,1985
4388,7.4719319343566895,2.5974910259246826,1,57,3249,0,439,1986
4389,7.53529691696167,2.624668598175049,1,57,3249,0,439,1987
4390,7.452982425689697,2.7725887298583984,1,58,3364,1,439,1988
4391,7.64012336730957,2.7067160606384277,2,32,1024,0,440,1979
4392,7.600902557373047,2.686486005783081,2,33,1089,0,440,1980
4393,7.637234210968018,2.8009331226348877,2,34,1156,0,440,1981
4394,7.710653305053711,3.023833751678467,2,35,1225,0,440,1982
4395,7.718685626983643,2.9172301292419434,2,36,1296,0,440,1983
4396,7.718685626983643,3.0277152061462402,2,37,1369,0,440,1984
4397,7.6591715812683105,2.659559965133667,2,38,1444,0,440,1985
4398,7.580699920654297,2.642622470855713,2,39,1521,0,440,1986
4399,7.8240461349487305,2.7744619846343994,2,40,1600,0,440,1987
4400,7.698482990264893,2.838493585586548,2,41,1681,0,440,1988
4401,7.698482990264893,2.392425775527954,2,30,900,0,441,1979
4402,7.706613063812256,2.4015250205993652,2,31,961,0,441,1980
4403,7.665284633636475,2.408745288848877,2,32,1024,0,441,1981
4404,7.559038162231445,2.4176979064941406,2,33,1089,0,441,1982
4405,7.445417404174805,2.430098295211792,2,34,1156,0,441,1983
4406,7.473069190979004,2.4406063556671143,2,35,1225,0,441,1984
4407,6.831953525543213,2.4647040367126465,2,37,1369,0,441,1985
4408,7.694392681121826,2.4230313301086426,2,37,1369,0,441,1986
4409,7.46508264541626,2.396075487136841,2,38,1444,0,441,1987
4410,7.677863597869873,2.3233675956726074,2,39,1521,0,441,1988
4411,7.973844528198242,2.5533437728881836,2,28,784,0,442,1979
4412,7.972465991973877,2.589266538619995,2,29,841,0,442,1980
4413,7.954372406005859,2.5672543048858643,2,30,900,0,442,1981
4414,7.784057140350342,2.565718412399292,2,31,961,0,442,1982
4415,6.576469421386719,2.425687313079834,2,32,1024,0,442,1983
4416,7.872836112976074,2.430978298187256,2,33,1089,0,442,1984
4417,7.994295120239258,2.4423470497131348,2,34,1156,0,442,1985
4418,7.7944111824035645,2.3693087100982666,2,35,1225,0,442,1986
4419,7.916807651519775,2.345644474029541,2,36,1296,0,442,1987
4420,7.908019542694092,2.3005831241607666,2,37,1369,0,442,1988
4421,7.450079441070557,2.782539129257202,3,36,1296,0,443,1979
4422,7.560080528259277,2.140066146850586,3,38,1444,0,443,1980
4423,7.390181541442871,2.551006317138672,3,38,1444,0,443,1981
4424,7.732369422912598,2.674838066101074,3,40,1600,0,443,1982
4425,7.743269920349121,2.6782779693603516,3,41,1681,0,443,1983
4426,7.6610565185546875,2.7113780975341797,2,43,1849,0,443,1984
4427,7.6439619064331055,2.699345827102661,2,43,1849,1,443,1985
4428,7.990238189697266,2.761275053024292,1,44,1936,1,443,1986
4429,7.7765350341796875,2.7788193225860596,0,45,2025,0,443,1987
4430,7.796469211578369,2.8696019649505615,0,46,2116,0,443,1988
4431,7.982757568359375,2.872434139251709,1,40,1600,0,444,1979
4432,7.6304612159729,2.8332133293151855,0,41,1681,0,444,1980
4433,8.040447235107422,2.821974039077759,0,42,1764,0,444,1981
4434,7.721348762512207,2.8349764347076416,0,43,1849,0,444,1982
4435,8.281976699829102,2.8349764347076416,0,44,1936,0,444,1983
4436,7.972465991973877,2.8564701080322266,0,45,2025,0,444,1984
4437,8.318741798400879,2.882563591003418,0,46,2116,0,444,1985
4438,7.726653575897217,2.894806385040283,0,47,2209,0,444,1986
4439,7.676473617553711,2.8284964561462402,0,48,2304,0,444,1987
4440,7.96136999130249,2.7638001441955566,0,49,2401,0,444,1988
4441,7.734121322631836,2.6898860931396484,2,26,676,0,445,1979
4442,7.783224105834961,2.7127060890197754,3,27,729,0,445,1980
4443,8.1579437255859375,2.702702522277832,4,28,784,0,445,1981
4444,7.870165824890137,2.7146947383880615,4,29,841,0,445,1982
4445,7.810758113861084,2.749192237854004,4,30,900,0,445,1983
4446,7.718685626983643,2.7874772548675537,4,31,961,0,445,1984
4447,7.779048442840576,2.749192237854004,4,32,1024,0,445,1985
4448,7.783224105834961,2.769458770751953,4,33,1089,0,445,1986
4449,7.68616247177124,2.7574751377105713,4,34,1156,0,445,1987
4450,7.665284633636475,2.7278528213500977,3,35,1225,0,445,1988
4451,7.600902557373047,2.9412760734558105,2,37,1369,0,446,1979
4452,7.581719875335693,2.867330551147461,2,39,1521,0,446,1980
4453,7.608870506286621,2.9595868587493896,2,40,1600,0,446,1981
4454,7.67042875289917,3.0483248233795166,2,41,1681,0,446,1982
4455,7.560080528259277,3.0605833530426025,2,41,1681,0,446,1983
4456,7.580699920654297,3.0694472789764404,1,42,1764,0,446,1984
4457,7.587817192077637,3.0933125019073486,1,44,1936,0,446,1985
4458,7.6285176277160645,3.090587854385376,1,44,1936,0,446,1986
4459,7.634337425231934,3.2204744815826416,1,45,2025,0,446,1987
4460,7.767263889312744,3.2304091453552246,1,46,2116,0,446,1988
4461,7.659643173217773,2.7160184383392334,6,50,2500,0,447,1979
4462,7.6108527183532715,2.8130106925964355,6,51,2601,0,447,1980
4463,7.560080528259277,2.7991089820861816,6,51,2601,0,447,1981
4464,7.665753364562988,2.1282317638397217,5,52,2704,0,447,1982
4465,7.7865519523620605,2.7738380432128906,5,53,2809,0,447,1983
4466,7.694392681121826,2.6318888664245605,2,54,2916,0,447,1984
4467,7.764296054840088,2.593013286590576,2,56,3136,0,447,1985
4468,7.825644493103027,3.2104403972625732,2,56,3136,0,447,1986
4469,7.876258850097656,2.4940314292907715,1,57,3249,0,447,1987
4470,7.785305023193359,2.858766555786133,1,58,3364,0,447,1988
4471,7.580699920654297,2.406043767929077,2,41,1681,0,448,1979
4472,7.600902557373047,2.4078454971313477,2,42,1764,0,448,1980
4473,7.6304612159729,2.2823824882507324,2,43,1849,0,448,1981
4474,6.775366306304932,2.1972246170043945,1,45,2025,0,448,1982
4475,7.77275276184082,2.5470986366271973,1,46,2116,0,448,1983
4476,7.718685626983643,2.121063232421875,1,47,2209,1,448,1984
4477,7.612831115722656,2.674838066101074,0,48,2304,0,448,1985
4478,7.698482990264893,2.118662118911743,0,49,2401,0,448,1986
4479,7.580699920654297,2.173614740371704,0,50,2500,0,448,1987
4480,7.6108527183532715,2.525728702545166,0,51,2601,0,448,1988
4481,7.95647668838501,2.1747517585754395,1,26,676,0,449,1979
4482,7.656810283660889,2.344686269760132,1,27,729,0,449,1980
4483,7.631916522979736,2.3243465423583984,1,28,784,0,449,1981
4484,7.74543571472168,2.247072458267212,2,29,841,0,449,1982
4485,7.510977745056152,2.2104697227478027,2,30,900,0,449,1983
4486,7.762170791625977,2.163322925567627,2,31,961,0,449,1984
4487,7.580699920654297,1.9810014963150024,2,33,1089,1,449,1985
4488,7.857481002807617,1.504077434539795,2,34,1156,0,449,1986
4489,7.740664482116699,1.5706970691680908,2,34,1156,1,449,1987
4490,7.687080383300781,1.432700753211975,2,36,1296,1,449,1988
4491,7.948031902313232,2.1282317638397217,1,29,841,0,450,1979
4492,7.734559059143066,2.2082743644714355,2,30,900,0,450,1980
4493,7.6962127685546875,2.1916534900665283,2,31,961,0,450,1981
4494,7.7765350341796875,2.2093727588653564,3,32,1024,0,450,1982
4495,7.066466808319092,2.1552445888519287,3,33,1089,0,450,1983
4496,7.305188179016113,1.5216989517211914,3,34,1156,0,450,1984
4497,7.67322301864624,1.495148777961731,3,35,1225,0,450,1985
4498,7.73848819732666,1.50629723072052,3,36,1296,0,450,1986
4499,7.839919567108154,1.4279160499572754,3,37,1369,0,450,1987
4500,7.841886043548584,1.4350844621658325,3,38,1444,0,450,1988
4501,7.896552562713623,2.21811580657959,6,37,1369,0,451,1979
4502,7.365180015563965,2.2375130653381348,6,38,1444,1,451,1980
4503,7.2909746170043945,2.21811580657959,6,39,1521,0,451,1981
4504,7.272398471832275,2.204972267150879,6,41,1681,1,451,1982
4505,7.079184532165527,2.2449560165405273,5,41,1681,0,451,1983
4506,7.615790843963623,2.1972246170043945,4,42,1764,0,451,1984
4507,8.026169776916504,2.2332351207733154,3,44,1936,0,451,1985
4508,7.592870235443115,2.2235419750213623,3,45,2025,0,451,1986
4509,8.026169776916504,2.188295841217041,1,45,2025,0,451,1987
4510,8.006367683410645,2.1471002101898193,0,47,2209,0,451,1988
4511,7.944492340087891,2.5360748767852783,3,30,900,0,452,1979
4512,8.0864105224609375,2.5756609439849854,3,32,1024,0,452,1980
4513,8.21608829498291,1.788420557975769,3,33,1089,0,452,1981
4514,7.999007225036621,2.448415517807007,3,34,1156,0,452,1982
4515,8.0864105224609375,2.332144021987915,3,35,1225,0,452,1983
4516,8.303009033203125,2.7511096000671387,3,36,1296,0,452,1984
4517,8.35231876373291,2.925309896469116,3,37,1369,0,452,1985
4518,8.273846626281738,2.74019455909729,3,37,1369,0,452,1986
4519,8.159089088439941,2.8920371532440186,3,39,1521,0,452,1987
4520,8.0662078857421875,2.9564714431762695,2,40,1600,0,452,1988
4521,8.227108001708984,2.4159138202667236,2,24,576,0,453,1979
4522,7.650644779205322,2.4230313301086426,2,25,625,0,453,1980
4523,7.988882064819336,2.392425775527954,2,27,729,0,453,1981
4524,7.6285176277160645,2.355177640914917,2,27,729,0,453,1982
4525,7.633369445800781,2.37861967086792,3,28,784,0,453,1983
4526,7.5688958168029785,2.4274539947509766,3,29,841,0,453,1984
4527,7.898039817810059,2.4123358726501465,3,30,900,0,453,1985
4528,7.5683794021606445,2.3739750385284424,3,31,961,0,453,1986
4529,7.590346813201904,2.337952136993408,3,32,1024,0,453,1987
4530,7.595890045166016,2.5915164947509766,3,33,1089,0,453,1988
4531,7.64012336730957,2.656054973602295,1,27,729,1,454,1979
4532,7.649692535400391,2.6823904514312744,1,28,784,1,454,1980
4533,7.517520904541016,2.6885275840759277,1,29,841,1,454,1981
4534,7.517520904541016,2.7160184383392334,1,30,900,1,454,1982
4535,7.235619068145752,2.669309377670288,1,31,961,1,454,1983
4536,7.357556343078613,2.6741485595703125,1,32,1024,1,454,1984
4537,7.655390739440918,2.6782779693603516,1,33,1089,1,454,1985
4538,7.764720439910889,2.6616570949554443,1,34,1156,1,454,1986
4539,7.414572715759277,2.643333911895752,1,36,1296,0,454,1987
4540,7.506591796875,2.6741485595703125,1,37,1369,0,454,1988
4541,7.580699920654297,1.7351890802383423,2,41,1681,0,455,1979
4542,7.602900505065918,1.6114360094070435,2,42,1764,0,455,1980
4543,7.490529537200928,1.5686159133911133,2,43,1849,0,455,1981
4544,7.452982425689697,1.6370530128479004,2,44,1936,0,455,1982
4545,7.495542049407959,1.6014057397842407,1,45,2025,0,455,1983
4546,7.502737998962402,1.6486586332321167,1,46,2116,0,455,1984
4547,7.503840923309326,1.64287269115448,1,47,2209,0,455,1985
4548,7.482119083404541,1.6331543922424316,1,48,2304,0,455,1986
4549,7.5158891677856445,1.7404661178588867,0,49,2401,0,455,1987
4550,7.51479959487915,1.6311994791030884,0,50,2500,0,455,1988
4551,7.8240461349487305,2.2596776485443115,1,25,625,0,456,1979
4552,7.8038434982299805,2.1494338512420654,1,26,676,0,456,1980
4553,7.8038434982299805,2.2060742378234863,1,27,729,0,456,1981
4554,7.811973571777344,2.1826748847961426,1,28,784,0,456,1982
4555,7.8038434982299805,2.219203472137451,1,29,841,0,456,1983
4556,7.8038434982299805,2.3233675956726074,1,30,900,0,456,1984
4557,7.8038434982299805,2.309560775756836,2,31,961,0,456,1985
4558,7.799753189086914,2.320425033569336,2,32,1024,0,456,1986
4559,7.8038434982299805,2.3025851249694824,2,33,1089,0,456,1987
4560,7.8038434982299805,2.397895336151123,2,34,1156,0,456,1988
4561,7.574558258056641,2.430098295211792,0,48,2304,0,457,1979
4562,7.572503089904785,2.416806221008301,0,49,2401,0,457,1980
4563,7.5908522605896,2.4159138202667236,0,50,2500,0,457,1981
4564,7.414572715759277,2.3969857692718506,0,51,2601,0,457,1982
4565,7.5229411125183105,2.398803949356079,0,52,2704,0,457,1983
4566,7.591357231140137,2.405141592025757,0,52,2704,0,457,1984
4567,7.539027214050293,2.4318573474884033,0,54,2916,0,457,1985
4568,7.474771976470947,2.657458543777466,0,54,2916,0,457,1986
4569,7.056175231933594,1.7155981063842773,0,55,3025,0,457,1987
4570,7.271703720092773,2.0476927757263184,0,57,3249,0,457,1988
4571,7.371489524841309,1.8421356678009033,0,23,529,0,458,1979
4572,7.693025588989258,1.9050880670547485,0,24,576,0,458,1980
4573,7.892452239990234,2.0681278705596924,0,25,625,0,458,1981
4574,7.87245512008667,1.8991179466247559,0,26,676,0,458,1982
4575,7.77569580078125,1.8547343015670776,1,27,729,0,458,1983
4576,7.939515113830566,2.094330072402954,1,28,784,0,458,1984
4577,7.743269920349121,2.156402587890625,1,29,841,0,458,1985
4578,7.851661205291748,2.1610214710235596,1,30,900,0,458,1986
4579,7.773173809051514,2.2027647495269775,1,31,961,0,458,1987
4580,7.681560516357422,2.1388890743255615,2,32,1024,0,458,1988
4581,7.6962127685546875,2.862772226333618,1,33,1089,0,459,1979
4582,7.656810283660889,2.902519941329956,1,34,1156,0,459,1980
4583,7.613325119018555,2.8039662837982178,1,35,1225,0,459,1981
4584,7.724888324737549,2.925309896469116,1,36,1296,0,459,1982
4585,7.587817192077637,2.9204697608947754,1,37,1369,0,459,1983
4586,7.619724273681641,2.951780319213867,1,38,1444,0,459,1984
4587,7.619724273681641,2.9428586959838867,1,39,1521,0,459,1985
4588,7.621685028076172,2.961658239364624,0,40,1600,0,459,1986
4589,7.67042875289917,2.9311938285827637,0,41,1681,0,459,1987
4590,7.598900318145752,2.9258460998535156,0,42,1764,0,459,1988
4591,8.019613265991211,2.2257039546966553,1,49,2401,0,460,1979
4592,7.73848819732666,2.307572603225708,1,50,2500,0,460,1980
4593,7.644919395446777,2.3513753414154053,1,51,2601,0,460,1981
4594,7.6207051277160645,2.314513683319092,1,52,2704,0,460,1982
4595,7.73848819732666,2.3646204471588135,1,53,2809,0,460,1983
4596,7.718685626983643,2.3869261741638184,1,54,2916,0,460,1984
4597,7.6207051277160645,2.3969857692718506,1,55,3025,0,460,1985
4598,7.669495105743408,2.3739750385284424,1,56,3136,0,460,1986
4599,7.6207051277160645,2.3823201656341553,0,57,3249,0,460,1987
4600,7.6207051277160645,2.363680124282837,0,58,3364,0,460,1988
4601,7.822444915771484,2.1983351707458496,3,30,900,0,461,1979
4602,7.8030266761779785,2.4221444129943848,3,31,961,0,461,1980
4603,7.6207051277160645,2.3513753414154053,4,32,1024,0,461,1981
4604,7.718685626983643,2.3475584983825684,4,32,1024,0,461,1982
4605,7.805881977081299,2.3721110820770264,3,34,1156,0,461,1983
4606,7.661527156829834,2.345644474029541,3,35,1225,0,461,1984
4607,7.8240461349487305,2.359910249710083,3,36,1296,0,461,1985
4608,7.8240461349487305,2.3739750385284424,3,37,1369,1,461,1986
4609,6.664409160614014,2.3485140800476074,2,38,1444,1,461,1987
4610,7.917171955108643,2.3795461654663086,2,39,1521,1,461,1988
4611,7.811973571777344,2.0893919467926025,3,26,676,0,462,1979
4612,7.762170791625977,1.82131826877594,3,27,729,0,462,1980
4613,7.639161109924316,1.8656293153762817,4,28,784,0,462,1981
4614,7.671360969543457,1.8099267482757568,4,29,841,0,462,1982
4615,7.6304612159729,1.795087218284607,4,30,900,0,462,1983
4616,7.5908522605896,1.7681496143341064,4,31,961,0,462,1984
4617,7.552762031555176,1.7681496143341064,4,32,1024,0,462,1985
4618,7.573017120361328,1.7578579187393188,4,33,1089,0,462,1986
4619,7.681098937988281,1.7281094789505005,4,34,1156,0,462,1987
4620,7.663877487182617,1.7917594909667969,4,35,1225,0,462,1988
4621,7.64012336730957,2.918851137161255,0,26,676,0,463,1979
4622,7.843848705291748,3.019448757171631,1,27,729,0,463,1980
4623,7.795646667480469,2.9172301292419434,1,28,784,0,463,1981
4624,7.73848819732666,2.7523860931396484,1,29,841,1,463,1982
4625,7.783224105834961,2.904165029525757,1,30,900,0,463,1983
4626,7.7765350341796875,3.1441524028778076,2,31,961,0,463,1984
4627,7.718685626983643,2.9134371280670166,2,32,1024,0,463,1985
4628,7.602900505065918,2.894806385040283,3,33,1089,0,463,1986
4629,7.659643173217773,2.9058074951171875,3,34,1156,0,463,1987
4630,7.682021617889404,2.890371799468994,3,35,1225,0,463,1988
4631,7.624130725860596,3.094219207763672,0,46,2116,0,464,1979
4632,7.677863597869873,2.749192237854004,0,47,2209,0,464,1980
4633,7.560080528259277,3.1990811824798584,0,47,2209,0,464,1981
4634,7.580699920654297,3.246880054473877,1,50,2500,0,464,1982
4635,7.7380523681640625,3.084200859069824,0,50,2500,0,464,1983
4636,7.64156436920166,3.5527732372283936,0,52,2704,0,464,1984
4637,7.762170791625977,3.4977190494537354,0,53,2809,0,464,1985
4638,7.723120212554932,3.25809645652771,0,53,2809,0,464,1986
4639,7.677863597869873,3.3304171562194824,0,55,3025,0,464,1987
4640,7.611347675323486,3.362109899520874,0,56,3136,0,464,1988
4641,7.2470808029174805,2.872434139251709,1,34,1156,0,465,1979
4642,7.4085307121276855,2.7868614196777344,1,35,1225,0,465,1980
4643,7.352441310882568,2.921008586883545,1,36,1296,0,465,1981
4644,7.491087436676025,2.9322597980499268,1,37,1369,0,465,1982
4645,7.064759254455566,2.9683611392974854,1,38,1444,0,465,1983
4646,7.095064163208008,3.0106208324432373,1,39,1521,0,465,1984
4647,7.074963092803955,3.341801166534424,1,40,1600,0,465,1985
4648,7.129297733306885,3.327909469604492,1,41,1681,0,465,1986
4649,7.049254894256592,3.357245445251465,1,41,1681,0,465,1987
4650,7.239214897155762,3.2887749671936035,1,43,1849,0,465,1988
4651,7.548555850982666,2.7453460693359375,2,29,841,0,466,1979
4652,7.591357231140137,2.7278528213500977,3,30,900,0,466,1980
4653,7.77275276184082,2.821974039077759,3,31,961,0,466,1981
4654,7.613818645477295,2.693274974822998,3,32,1024,0,466,1982
4655,7.584773063659668,2.6810214519500732,3,33,1089,0,466,1983
4656,7.7651448249816895,2.769458770751953,3,34,1156,0,466,1984
4657,7.9448466300964355,2.729811668395996,3,35,1225,0,466,1985
4658,7.6934814453125,2.6796507835388184,3,36,1296,0,466,1986
4659,7.662467956542969,2.8639137744903564,3,37,1369,0,466,1987
4660,7.616775989532471,2.7911651134490967,3,38,1444,0,466,1988
4661,5.886104106903076,2.5687880516052246,3,34,1156,0,467,1979
4662,7.600902557373047,2.7382559776306152,3,35,1225,0,467,1980
4663,7.682021617889404,2.77944016456604,3,36,1296,0,467,1981
4664,7.537962436676025,2.8735647201538086,4,37,1369,0,467,1982
4665,7.646831512451172,2.7669477462768555,4,38,1444,0,467,1983
4666,7.853992938995361,2.7868614196777344,4,39,1521,0,467,1984
4667,7.768110275268555,2.882563591003418,4,40,1600,0,467,1985
4668,7.58882999420166,2.829087257385254,4,41,1681,0,467,1986
4669,7.608870506286621,2.872434139251709,4,42,1764,0,467,1987
4670,7.875499248504639,2.857619047164917,4,43,1849,0,467,1988
4671,7.67322301864624,2.6851227283477783,1,28,784,0,468,1979
4672,7.600902557373047,2.7180004119873047,1,29,841,0,468,1980
4673,7.560080528259277,2.7053799629211426,2,30,900,0,468,1981
4674,7.580699920654297,2.729159116744995,1,31,961,1,468,1982
4675,7.677863597869873,2.6741485595703125,1,32,1024,0,468,1983
4676,7.860185146331787,2.713369369506836,1,33,1089,0,468,1984
4677,8.0662078857421875,2.7199788093566895,1,34,1156,0,468,1985
4678,6.944087028503418,2.707383394241333,1,35,1225,0,468,1986
4679,7.9861650466918945,2.678964614868164,1,37,1369,1,468,1987
4680,7.649692535400391,2.70805025100708,1,37,1369,1,468,1988
4681,7.762170791625977,2.670001983642578,3,32,1024,0,469,1979
4682,7.649692535400391,2.663052797317505,3,33,1089,0,469,1980
4683,7.649692535400391,2.6672282218933105,3,34,1156,0,469,1981
4684,7.299797534942627,2.6532418727874756,3,35,1225,0,469,1982
4685,7.389564037322998,2.6581594944000244,3,36,1296,0,469,1983
4686,7.690286159515381,2.610804796218872,3,37,1369,0,469,1984
4687,7.649692535400391,2.611539363861084,3,38,1444,0,469,1985
4688,7.718685626983643,2.528125762939453,3,39,1521,0,469,1986
4689,7.234177112579346,2.2575876712799072,3,40,1600,0,469,1987
4690,8.078377723693848,2.2512917518615723,2,41,1681,0,469,1988
4691,7.506042003631592,3.0056827068328857,1,32,1024,0,470,1979
4692,7.600902557373047,2.877511739730835,1,33,1089,0,470,1980
4693,7.4888529777526855,3.0449986457824707,0,34,1156,0,470,1981
4694,7.495542049407959,3.023833751678467,0,35,1225,0,470,1982
4695,7.5574727058410645,3.113959550857544,0,35,1225,0,470,1983
4696,7.539027214050293,3.0387916564941406,0,37,1369,0,470,1984
4697,7.477604389190674,2.783776044845581,0,38,1444,0,470,1985
4698,7.547501564025879,2.961658239364624,0,38,1444,0,470,1986
4699,7.474771976470947,2.9311938285827637,0,39,1521,0,470,1987
4700,7.547501564025879,2.9177706241607666,0,41,1681,0,470,1988
4701,7.7034592628479,2.4664032459259033,2,37,1369,0,471,1979
4702,7.580699920654297,2.632607936859131,2,38,1444,0,471,1980
4703,7.669495105743408,2.3969857692718506,1,39,1521,0,471,1981
4704,7.649692535400391,2.420368194580078,1,40,1600,0,471,1982
4705,7.760040760040283,2.37861967086792,1,41,1681,0,471,1983
4706,7.664346694946289,2.413231611251831,1,42,1764,0,471,1984
4707,7.698482990264893,2.215937376022339,0,43,1849,0,471,1985
4708,7.716460704803467,2.21811580657959,0,43,1849,0,471,1986
4709,7.698482990264893,2.188295841217041,0,45,2025,0,471,1987
4710,7.580699920654297,2.2638442516326904,0,46,2116,0,471,1988
4711,7.847762584686279,2.1983351707458496,1,45,2025,0,472,1979
4712,7.899153709411621,2.184926986694336,1,46,2116,0,472,1980
4713,7.737616062164307,2.2310891151428223,0,47,2209,0,472,1981
4714,7.843848705291748,2.203869104385376,0,48,2304,0,472,1982
4715,7.843848705291748,2.2104697227478027,0,49,2401,0,472,1983
4716,7.732369422912598,2.2082743644714355,0,50,2500,0,472,1984
4717,7.83597469329834,2.1894164085388184,1,51,2601,0,472,1985
4718,8.137980461120605,2.194999933242798,0,52,2704,0,472,1986
4719,8.0864105224609375,2.1983351707458496,0,53,2809,0,472,1987
4720,7.973844528198242,2.2027647495269775,0,54,2916,0,472,1988
4721,7.807103157043457,2.430098295211792,2,35,1225,0,473,1979
4722,7.727094650268555,2.4501426219940186,2,36,1296,0,473,1980
4723,7.841493129730225,2.3105533123016357,2,37,1369,0,473,1981
4724,7.658227443695068,2.116255521774292,2,38,1444,0,473,1982
4725,8.26333236694336,2.3646204471588135,2,39,1521,0,473,1983
4726,7.612831115722656,2.399711847305298,2,40,1600,0,473,1984
4727,7.762170791625977,2.096790313720703,2,41,1681,0,473,1985
4728,7.688455581665039,2.3302001953125,2,42,1764,0,473,1986
