rownames,spell,censor1,censor2,censor3,censor4,ui,reprate,logwage,tenure,disrate,slack,abolpos,explose,stateur,houshead,married,female,child,ychild,nonwhite,age,schlt12,schgt12,smsa,bluecoll,mining,constr,transp,trade,fire,services,pubadmin,year85,year87,year89,midatl,encen,wncen,southatl,escen,wscen,mountain,pacific
2621,27,0,0,0,1,1,0.5199999809265137,5.337538242340088,1,0.12999999523162842,0,0,0,8.399999618530273,1,1,0,1,1,0,35,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2622,5,0,0,0,1,1,0.5199999809265137,5.293304920196533,12,0.12999999523162842,1,0,1,8.399999618530273,1,1,0,0,0,0,55,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2623,5,0,0,1,0,1,0.5199999809265137,4.8903489112854,4,0.12999999523162842,0,0,0,8.399999618530273,1,0,1,0,0,0,49,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2624,10,0,1,0,0,0,0.5199999809265137,4.8121843338012695,0,0.12999999523162842,1,0,1,8.399999618530273,0,0,1,1,0,0,24,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2625,3,0,0,1,0,0,0.5199999809265137,5.192956924438477,1,0.12999999523162842,1,0,0,8.399999618530273,1,1,0,1,0,0,38,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2626,5,0,1,0,0,0,0.5199999809265137,4.919981002807617,6,0.12999999523162842,1,0,0,8.399999618530273,1,0,1,1,0,1,36,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2627,11,0,0,0,1,0,0.5199999809265137,4.795790672302246,5,0.12999999523162842,0,0,1,8.399999618530273,0,0,0,1,0,0,24,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2628,4,0,0,0,1,0,0.5199999809265137,4.955827236175537,1,0.12999999523162842,1,0,0,8.399999618530273,1,0,0,0,0,0,31,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2629,1,1,0,0,0,0,0.3009999990463257,6.459904670715332,0,0.07500000298023224,1,0,0,8.399999618530273,1,0,0,0,0,0,25,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2630,1,1,0,0,0,0,0.5199999809265137,5.7899603843688965,1,0.12999999523162842,1,0,1,8.399999618530273,1,1,0,0,0,0,24,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2631,5,0,0,1,0,0,0.5199999809265137,4.8903489112854,0,0.12999999523162842,0,0,0,8.399999618530273,0,0,1,0,0,0,22,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2632,3,0,0,0,1,0,0.5199999809265137,5.424950122833252,3,0.12999999523162842,1,0,1,8.399999618530273,1,1,0,1,1,1,45,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2633,5,1,0,0,0,1,0.5199999809265137,5.192956924438477,2,0.12999999523162842,1,0,0,8.399999618530273,0,1,1,1,0,0,37,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2634,2,0,0,1,0,1,0.5199999809265137,5.7745513916015625,6,0.12999999523162842,1,0,1,8.399999618530273,1,1,0,0,0,0,47,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2635,3,1,0,0,0,1,0.5199999809265137,4.736198425292969,2,0.12999999523162842,0,0,1,8.399999618530273,0,1,1,1,0,0,34,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2636,2,0,1,0,0,0,0.5080000162124634,5.937536239624023,0,0.12700000405311584,0,0,0,8.399999618530273,1,0,0,0,0,0,25,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2637,4,1,0,0,0,0,0.4059999883174896,6.16120719909668,7,0.10199999809265137,0,0,1,8.399999618530273,1,1,0,0,0,0,32,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2638,9,0,0,1,0,0,0.5199999809265137,4.753590106964111,0,0.12999999523162842,1,0,0,8.399999618530273,0,1,1,1,0,0,37,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2639,1,1,0,0,0,0,0.5199999809265137,5.713732719421387,0,0.12999999523162842,1,0,1,8.399999618530273,1,1,0,1,1,1,25,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2640,1,1,0,0,0,0,0.33799999952316284,6.342121601104736,1,0.08500000089406967,0,0,1,8.399999618530273,1,0,1,0,0,0,31,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2641,8,0,0,0,1,1,0.5080000162124634,5.937536239624023,1,0.12700000405311584,0,0,0,8.399999618530273,0,0,1,1,1,0,23,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2642,8,0,0,0,1,1,0.5199999809265137,5.023880481719971,1,0.12999999523162842,0,0,1,8.399999618530273,0,0,0,1,0,1,30,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2643,5,0,0,0,1,0,0.5080000162124634,5.937536239624023,1,0.12700000405311584,0,1,0,8.399999618530273,1,0,0,1,1,0,36,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2644,2,1,0,0,0,0,0.5080000162124634,5.937536239624023,5,0.12700000405311584,0,0,1,8.399999618530273,0,1,1,0,0,0,41,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2645,2,1,0,0,0,1,0.33799999952316284,6.342121601104736,13,0.08500000089406967,1,0,0,8.399999618530273,1,1,0,1,0,0,32,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2646,4,0,0,0,1,1,0.3269999921321869,6.375024795532227,30,0.0820000022649765,0,1,1,8.399999618530273,1,0,0,0,0,0,53,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2647,9,0,1,0,0,1,0.5019999742507935,5.948034763336182,2,0.12600000202655792,1,0,0,8.399999618530273,0,1,1,1,0,0,41,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2648,4,1,0,0,0,1,0.4390000104904175,6.082219123840332,15,0.10999999940395355,0,0,0,8.399999618530273,0,1,1,0,0,0,38,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2649,2,0,0,1,0,0,0.5199999809265137,5.793013572692871,0,0.12999999523162842,1,0,0,8.399999618530273,1,1,0,0,0,0,47,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2650,3,0,0,0,1,0,0.5199999809265137,4.499809741973877,3,0.12999999523162842,0,1,0,8.399999618530273,0,1,1,0,0,0,44,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2651,1,1,0,0,0,1,0.5199999809265137,5.424950122833252,1,0.12999999523162842,0,1,1,8.399999618530273,1,1,0,0,0,0,27,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2652,23,0,0,1,0,0,0.5199999809265137,4.852030277252197,0,0.12999999523162842,1,0,1,8.399999618530273,1,1,0,0,0,0,21,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2653,9,1,0,0,0,1,0.5199999809265137,5.46806001663208,10,0.12999999523162842,1,0,0,8.399999618530273,0,1,1,1,1,0,29,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2654,7,0,0,0,1,0,0.5199999809265137,5.46806001663208,0,0.12999999523162842,1,0,1,8.399999618530273,1,1,0,1,1,1,25,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2655,9,1,0,0,0,1,0.4830000102519989,5.986452102661133,3,0.12099999934434891,0,1,0,8.399999618530273,1,0,1,0,0,0,21,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2656,6,0,1,0,0,0,0.5199999809265137,4.844187259674072,0,0.12999999523162842,0,0,0,8.399999618530273,1,0,1,0,0,0,54,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2657,6,0,0,0,1,0,0.5199999809265137,5.111987590789795,0,0.12999999523162842,0,1,0,8.399999618530273,0,0,0,0,0,0,20,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2658,5,0,0,0,1,1,0.5199999809265137,5.46806001663208,1,0.12999999523162842,1,0,0,8.399999618530273,1,1,0,1,1,0,35,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2659,5,0,0,1,0,0,0.5199999809265137,5.587248802185059,4,0.12999999523162842,1,0,1,8.399999618530273,1,0,1,0,0,0,26,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2660,7,1,0,0,0,1,0.4779999852180481,5.998936653137207,2,0.11900000274181366,0,1,0,8.399999618530273,1,0,1,0,0,0,31,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2661,3,0,0,0,1,0,0.3630000054836273,6.272877216339111,9,0.09099999815225601,1,0,1,8.399999618530273,1,1,0,1,0,0,33,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2662,17,0,0,0,1,1,0.4059999883174896,6.16120719909668,5,0.10199999809265137,1,0,1,8.399999618530273,1,1,0,1,1,0,37,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2663,2,1,0,0,0,0,0.5199999809265137,5.8051347732543945,4,0.12999999523162842,0,0,1,8.399999618530273,0,0,1,0,0,0,23,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2664,3,0,0,0,1,0,0.29899999499320984,6.467698574066162,0,0.07500000298023224,0,0,0,8.399999618530273,1,0,0,0,0,1,21,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2665,2,0,0,1,0,1,0.45100000500679016,6.054439544677734,1,0.11299999803304672,1,0,0,8.399999618530273,1,0,1,1,0,1,28,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2666,13,0,0,0,1,1,0.5199999809265137,5.857933044433594,13,0.12999999523162842,1,0,0,8.399999618530273,1,1,0,1,0,0,51,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2667,2,1,0,0,0,1,0.21400000154972076,6.802394866943359,2,0.05299999937415123,1,0,0,8.399999618530273,1,1,0,1,0,0,39,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2668,14,1,0,0,0,1,0.5199999809265137,5.135798454284668,2,0.12999999523162842,0,0,1,8.399999618530273,0,1,1,1,0,0,30,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2669,5,1,0,0,0,1,0.4059999883174896,6.16120719909668,4,0.10199999809265137,0,1,1,8.399999618530273,0,1,1,1,0,0,38,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2670,13,0,0,0,1,1,0.5199999809265137,5.46806001663208,1,0.12999999523162842,1,0,1,8.399999618530273,1,1,0,1,1,0,30,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2671,19,0,1,0,0,1,0.45100000500679016,6.054439544677734,2,0.11299999803304672,1,0,0,8.399999618530273,0,1,1,1,0,0,43,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2672,2,1,0,0,0,0,0.5199999809265137,5.24174690246582,0,0.12999999523162842,0,0,1,8.399999618530273,0,1,1,1,1,0,29,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2673,1,1,0,0,0,0,0.3199999928474426,6.398594856262207,2,0.07999999821186066,1,0,1,8.399999618530273,0,1,1,0,0,0,30,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2674,1,0,1,0,0,0,0.5199999809265137,4.553876876831055,1,0.12999999523162842,1,0,0,8.399999618530273,0,0,1,0,0,0,24,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2675,2,1,0,0,0,0,0.33799999952316284,6.342121601104736,3,0.08500000089406967,0,1,1,8.399999618530273,1,1,0,1,0,0,33,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
2676,3,0,0,1,0,1,0.5199999809265137,5.648974418640137,0,0.12999999523162842,0,1,1,8.399999618530273,1,0,0,1,0,1,36,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2677,25,0,1,0,0,0,0.5199999809265137,4.844187259674072,1,0.12999999523162842,0,0,0,8.399999618530273,0,1,1,0,0,0,46,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
2678,3,0,0,1,0,0,0.5199999809265137,5.648974418640137,0,0.12999999523162842,0,0,0,8.399999618530273,0,0,0,0,0,0,32,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2679,2,1,0,0,0,0,0.2029999941587448,6.853299140930176,2,0.050999999046325684,0,0,1,8.399999618530273,1,1,0,1,0,0,36,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
2680,5,0,0,0,1,1,0.5199999809265137,5.337538242340088,4,0.20800000429153442,1,0,0,5.699999809265137,0,1,1,1,0,1,44,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2681,5,1,0,0,0,0,0.4230000078678131,6.291569232940674,6,0.16899999976158142,0,1,1,5.699999809265137,0,1,1,0,0,0,35,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2682,4,0,0,0,1,1,0.5199999809265137,4.955827236175537,2,0.20800000429153442,1,0,0,5.699999809265137,0,0,1,0,0,0,23,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2683,1,0,0,1,0,1,0.5199999809265137,4.912654876708984,1,0.20800000429153442,1,0,1,5.699999809265137,1,0,1,0,0,0,50,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2684,3,0,0,0,1,0,0.5199999809265137,5.361292362213135,3,0.20800000429153442,1,0,0,5.699999809265137,0,0,0,1,0,0,22,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2685,9,1,0,0,0,0,0.5199999809265137,5.424950122833252,1,0.20800000429153442,0,0,1,5.699999809265137,0,0,0,0,0,0,35,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2686,3,1,0,0,0,1,0.5199999809265137,5.111987590789795,9,0.20800000429153442,0,0,0,5.699999809265137,1,1,0,1,1,0,28,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2687,1,1,0,0,0,1,0.5199999809265137,5.92958927154541,5,0.20800000429153442,1,0,1,5.699999809265137,1,0,1,0,0,0,50,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2688,3,0,0,0,1,1,0.5199999809265137,5.24174690246582,0,0.20800000429153442,1,0,0,5.699999809265137,0,0,0,0,0,0,29,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2689,27,0,0,0,1,1,0.5199999809265137,5.525453090667725,23,0.20800000429153442,0,0,1,5.699999809265137,1,0,1,0,0,1,61,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2690,3,0,0,0,1,0,0.5199999809265137,5.1873860359191895,0,0.20800000429153442,1,0,1,5.699999809265137,1,0,1,1,1,1,31,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2691,3,0,1,0,0,1,0.4339999854564667,6.26530122756958,15,0.17399999499320984,0,1,1,5.699999809265137,1,1,0,1,1,0,41,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2692,5,0,0,0,1,1,0.5199999809265137,5.579730033874512,2,0.20800000429153442,1,0,1,5.699999809265137,0,0,0,0,0,0,26,0,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2693,2,0,0,1,0,0,0.5199999809265137,5.24174690246582,1,0.20800000429153442,0,0,0,5.699999809265137,1,0,0,1,0,0,30,1,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2694,1,1,0,0,0,0,0.5199999809265137,5.545177459716797,6,0.20800000429153442,0,0,1,5.699999809265137,1,1,0,1,0,0,29,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2695,4,0,0,0,1,1,0.5070000290870667,6.10924768447876,1,0.2029999941587448,1,0,1,5.699999809265137,0,1,1,1,1,0,26,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
2696,3,0,0,0,1,1,0.5199999809265137,5.937536239624023,0,0.20800000429153442,1,0,1,5.699999809265137,1,1,0,0,0,0,47,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2697,3,0,0,0,1,1,0.5199999809265137,5.579730033874512,0,0.20800000429153442,1,0,1,5.699999809265137,0,0,0,0,0,0,24,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2698,2,1,0,0,0,0,0.5199999809265137,5.937536239624023,1,0.20800000429153442,1,0,0,5.699999809265137,1,1,0,0,0,0,29,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2699,8,0,0,0,1,1,0.5199999809265137,5.8051347732543945,2,0.20800000429153442,0,0,0,5.699999809265137,0,0,1,0,0,0,35,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2700,5,0,0,0,1,1,0.3009999990463257,6.630683422088623,0,0.12099999934434891,1,0,1,5.699999809265137,1,1,0,1,0,0,44,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2701,3,0,0,1,0,1,0.4020000100135803,6.342121601104736,0,0.16099999845027924,1,0,1,5.699999809265137,1,1,0,0,0,0,41,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2702,2,0,1,0,0,1,0.5199999809265137,5.937536239624023,5,0.20800000429153442,0,0,1,5.699999809265137,1,0,1,0,0,0,31,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2703,11,0,0,0,1,1,0.5199999809265137,6.077642440795898,28,0.20800000429153442,1,0,1,5.699999809265137,1,1,0,1,0,0,48,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2704,12,0,0,0,1,1,0.5199999809265137,5.129898548126221,2,0.20800000429153442,1,0,0,5.699999809265137,0,0,0,0,0,0,21,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2705,14,0,0,0,1,1,0.43799999356269836,6.2557501792907715,7,0.17499999701976776,1,0,0,5.699999809265137,1,0,0,0,0,0,37,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2706,1,1,0,0,0,0,0.4819999933242798,6.16120719909668,4,0.19300000369548798,0,0,1,5.699999809265137,1,1,0,1,0,0,40,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2707,15,0,0,0,1,1,0.5199999809265137,5.24174690246582,1,0.20800000429153442,1,0,1,5.699999809265137,0,1,1,0,0,0,53,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
2708,3,1,0,0,0,1,0.5199999809265137,5.993961334228516,0,0.20800000429153442,1,0,0,5.699999809265137,1,1,0,1,1,0,26,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2709,7,0,0,0,1,1,0.2669999897480011,6.3919172286987305,19,0.13300000131130219,0,0,1,7.400000095367432,0,1,1,1,0,1,41,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2710,4,0,0,1,0,0,0.47999998927116394,4.770684719085693,3,0.23999999463558197,1,0,0,7.400000095367432,0,0,0,0,0,0,36,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2711,2,1,0,0,0,0,0.2240000069141388,6.56526517868042,3,0.1120000034570694,1,0,0,7.400000095367432,1,1,0,0,0,0,53,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2712,2,1,0,0,0,0,0.24300000071525574,6.483107566833496,4,0.12200000137090683,1,0,0,7.400000095367432,1,1,0,1,0,0,49,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2713,3,0,0,0,1,0,0.47999998927116394,4.955827236175537,1,0.23999999463558197,1,0,0,7.400000095367432,1,0,1,0,0,1,34,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2714,3,0,0,0,1,1,0.46399998664855957,5.837730407714844,12,0.23199999332427979,1,0,0,7.400000095367432,1,0,1,1,0,1,35,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2715,3,0,0,0,1,1,0.23000000417232513,6.538139820098877,22,0.11500000208616257,0,1,0,7.400000095367432,1,1,0,0,0,0,58,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2716,18,1,0,0,0,1,0.19499999284744263,6.704414367675781,8,0.09700000286102295,0,1,1,7.400000095367432,1,1,0,1,1,0,31,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2717,1,1,0,0,0,0,0.41600000858306885,5.948034763336182,2,0.20800000429153442,0,0,1,7.400000095367432,0,1,1,1,0,0,42,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2718,1,0,0,0,1,1,0.47999998927116394,5.8051347732543945,1,0.23999999463558197,1,0,0,7.400000095367432,1,1,0,1,1,0,23,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2719,3,1,0,0,0,0,0.335999995470047,6.16120719909668,18,0.1679999977350235,0,0,1,7.400000095367432,0,1,1,1,0,0,40,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2720,16,0,0,1,0,1,0.47999998927116394,5.135798454284668,2,0.23999999463558197,1,0,1,7.400000095367432,0,0,0,0,0,1,27,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2721,3,1,0,0,0,1,0.41999998688697815,5.937536239624023,7,0.20999999344348907,1,0,1,7.400000095367432,1,1,0,1,0,0,41,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2722,1,1,0,0,0,0,0.46700000762939453,5.831882476806641,2,0.2329999953508377,0,0,1,7.400000095367432,1,1,0,1,1,0,40,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2723,11,0,0,0,1,1,0.47999998927116394,5.46806001663208,2,0.23999999463558197,0,0,1,7.400000095367432,1,1,0,1,0,0,47,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2724,3,0,0,0,1,1,0.20999999344348907,6.630683422088623,0,0.10499999672174454,1,0,1,7.400000095367432,1,1,0,0,0,0,49,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2725,11,0,0,0,1,1,0.47999998927116394,5.24174690246582,7,0.23999999463558197,1,0,1,7.400000095367432,1,1,0,0,0,0,51,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2726,12,0,0,0,1,1,0.3050000071525574,6.2557501792907715,25,0.15299999713897705,0,0,1,7.400000095367432,1,1,0,0,0,0,61,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2727,2,0,0,0,1,1,0.2930000126361847,6.297109127044678,40,0.1469999998807907,0,0,1,7.400000095367432,1,1,0,0,0,0,61,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2728,8,0,0,0,1,1,0.47999998927116394,4.955827236175537,7,0.23999999463558197,0,1,1,7.400000095367432,1,1,0,0,0,0,61,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2729,5,1,0,0,0,1,0.47999998927116394,5.648974418640137,3,0.23999999463558197,1,0,1,7.400000095367432,0,0,0,0,0,1,23,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2730,1,0,0,1,0,0,0.47999998927116394,4.955827236175537,0,0.23999999463558197,0,0,1,7.400000095367432,0,1,1,1,1,0,28,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2731,6,0,0,1,0,0,0.47999998927116394,4.844187259674072,0,0.23999999463558197,1,0,1,7.400000095367432,1,1,0,1,0,0,39,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2732,1,0,0,1,0,0,0.335999995470047,6.16120719909668,3,0.1679999977350235,0,0,1,7.400000095367432,0,0,0,0,0,0,31,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2733,3,0,0,0,1,0,0.47999998927116394,5.8051347732543945,2,0.23999999463558197,1,0,0,7.400000095367432,0,1,1,0,0,1,49,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2734,9,0,0,0,1,0,0.29600000381469727,6.287858486175537,36,0.14800000190734863,0,0,1,7.400000095367432,1,0,0,0,0,0,56,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2735,2,1,0,0,0,0,0.41999998688697815,5.937536239624023,0,0.20999999344348907,1,0,0,7.400000095367432,0,1,1,1,1,0,27,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2736,1,1,0,0,0,0,0.47999998927116394,5.46806001663208,2,0.23999999463558197,0,0,1,7.400000095367432,1,1,0,1,1,0,31,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0
2737,5,0,1,0,0,1,0.46700000762939453,5.831882476806641,2,0.2329999953508377,1,0,0,7.400000095367432,0,1,1,1,0,0,35,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2738,4,0,0,0,1,1,0.41999998688697815,5.937536239624023,5,0.20999999344348907,1,0,0,7.400000095367432,1,1,0,1,0,1,44,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2739,4,0,0,1,0,1,0.2240000069141388,6.56526517868042,2,0.1120000034570694,1,0,1,7.400000095367432,1,1,0,1,1,0,24,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2740,13,1,0,0,0,1,0.47999998927116394,4.770684719085693,1,0.23999999463558197,1,0,0,7.400000095367432,0,1,1,1,1,0,20,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
