rownames,cusip,ardssic,scisect,logk,sumpat,logr70,logr71,logr72,logr73,logr74,logr75,logr76,logr77,logr78,logr79,pat70,pat71,pat72,pat73,pat74,pat75,pat76,pat77,pat78,pat79
321,895861,8,0,3.3857500553131104,32,0.4164400100708008,0.3757399916648865,0.5916699767112732,0.578760027885437,0.5763199925422668,0.22857999801635742,0.2582300007343292,0.26883000135421753,0.28321999311447144,0.3819099962711334,5,5,7,2,9,3,0,2,4,5
322,904790,14,1,3.237649917602539,5,0.8871700167655945,0.9204699993133545,0.7419400215148926,-0.7551800012588501,-0.3652600049972534,-1.3207800388336182,-1.6591500043869019,-2.1556100845336914,-2.5244600772857666,-3.388469934463501,4,6,0,0,1,0,4,0,0,0
323,905581,3,1,7.88346004486084,1656,4.4557600021362305,4.405220031738281,4.242760181427002,4.279170036315918,4.388420104980469,4.538400173187256,4.650420188903809,4.670820236206055,4.5962300300598145,4.539000034332275,217,206,210,176,205,203,231,226,197,208
324,907770,5,0,7.743229866027832,313,2.2959399223327637,2.5866000652313232,2.5726099014282227,2.6051900386810303,2.658400058746338,2.6135499477386475,2.4732000827789307,2.461329936981201,2.464790105819702,2.5222299098968506,64,44,47,40,20,41,57,43,43,22
325,909160,6,0,6.498119831085205,475,3.948859930038452,3.9570200443267822,3.970289945602417,3.9453001022338867,3.903439998626709,3.792289972305298,3.769320011138916,3.8118999004364014,3.353679895401001,3.196510076522827,82,69,74,84,88,70,53,45,32,29
326,915302,4,1,5.467599868774414,1516,3.8376200199127197,3.859600067138672,3.917530059814453,3.9730899333953857,4.057449817657471,4.111410140991211,4.219689846038818,4.249730110168457,4.297060012817383,4.321269989013672,105,115,99,134,197,169,211,289,251,166
327,920253,9,0,2.1904900074005127,12,-1.1052600145339966,-1.5644400119781494,-1.1239299774169922,-0.708299994468689,-0.21887999773025513,-0.2507599890232086,-0.04585999995470047,0.027710000053048134,0.017020000144839287,-0.010239999741315842,1,0,3,0,3,1,1,1,1,2
328,922204,14,1,4.275300025939941,382,2.757230043411255,2.6444199085235596,2.72268009185791,2.650599956512451,2.7452399730682373,2.672719955444336,2.7626700401306152,2.717819929122925,2.7563600540161133,2.7659499645233154,58,56,49,55,69,41,47,39,39,43
329,922272,14,1,1.9721399545669556,23,-0.332069993019104,0.08229000121355057,-0.22314000129699707,-0.36449000239372253,-0.14508000016212463,-0.07428999990224838,-0.08907999843358994,-0.0873199999332428,0.7195000052452087,0.06752000004053116,1,0,0,1,2,5,3,4,6,2
330,922408,14,1,1.8064899444580078,4,0.4098699986934662,-0.08852999657392502,-0.08664999902248383,0.07858999818563461,0.15267999470233917,-0.058490000665187836,0.07568000257015228,0.15580999851226807,0.25505000352859497,0.5931400060653687,1,1,3,0,0,0,0,0,1,0
331,924138,9,0,2.2451300621032715,11,-0.461650013923645,-0.31025001406669617,-0.1875399947166443,-0.056049998849630356,-0.06168999895453453,-0.05437000095844269,-0.027559999376535416,0.2444400042295456,0.1611199975013733,0.0756400004029274,0,3,3,2,2,1,1,1,1,0
332,927770,3,1,2.44320011138916,27,0.0516199991106987,-0.006300000008195639,0.15528999269008636,0.11777999997138977,0.10612999647855759,0.10830999910831451,0.08382000029087067,0.06757000088691711,0.04049000144004822,0.19533999264240265,7,5,10,2,8,0,1,1,4,1
333,929160,19,0,4.951940059661865,12,0.23848000168800354,0.40476998686790466,0.3933899998664856,0.3839299976825714,0.4156700074672699,0.1659799963235855,0.3331100046634674,0.390500009059906,0.4520399868488312,0.5419999957084656,3,5,1,5,0,4,0,0,1,1
334,930183,12,0,0.6592000126838684,0,-3.0713698863983154,-3.3074100017547607,-3.057610034942627,-3.057770013809204,-2.459589958190918,-2.9841299057006836,-2.05118989944458,-2.4980199337005615,-3.1122400760650635,-3.2745299339294434,0,0,0,0,0,0,0,0,0,0
335,932355,9,0,4.553130149841309,80,0.9603400230407715,1.031559944152832,0.8406999707221985,0.8673700094223022,1.028090000152588,0.9730200171470642,1.078070044517517,1.1698100566864014,1.2697800397872925,1.3753199577331543,4,3,6,5,11,13,15,13,9,8
336,934459,13,0,2.717550039291382,35,0.6865000128746033,0.5756300091743469,0.7419400215148926,0.8246200084686279,0.8175600171089172,0.6083300113677979,0.7127900123596191,0.6283800005912781,0.6396099925041199,0.6325399875640869,10,2,4,3,3,4,5,3,8,5
337,934488,4,1,6.1389899253845215,921,4.0894598960876465,4.0623297691345215,4.081900119781494,4.100890159606934,4.076280117034912,4.055049896240234,4.059889793395996,4.013110160827637,3.9943299293518066,3.9975500106811523,111,126,129,122,151,128,139,109,86,57
338,947015,12,0,4.1618499755859375,85,-1.1119500398635864,-0.22026999294757843,-0.6891599893569946,-0.46101999282836914,-0.5530099868774414,-0.13387000560760498,-0.4993799924850464,-0.4819999933242798,-0.7300599813461304,-0.7718300223350525,10,23,19,25,8,7,8,10,5,3
339,953348,4,1,2.9716200828552246,15,-0.332069993019104,-0.2561100125312805,-0.1053600013256073,-0.06204000115394592,0.1578100025653839,0.20667000114917755,0.22240999341011047,0.31540000438690186,0.5025299787521362,0.5238400101661682,3,1,0,3,3,2,1,1,2,3
340,960402,13,0,7.274839878082275,3772,4.843649864196777,4.8891801834106445,5.03695011138916,4.92156982421875,4.8402099609375,4.616779804229736,4.64054012298584,4.505050182342529,4.570899963378906,4.546440124511719,505,527,507,595,503,486,487,427,434,333
341,963320,13,0,5.278759956359863,369,3.4345600605010986,3.3070900440216064,3.2699499130249023,3.2532401084899902,3.192199945449829,3.074280023574829,2.963249921798706,2.9971001148223877,3.009929895401001,2.9673900604248047,67,73,46,70,78,46,33,40,24,32
342,965010,17,1,2.1776299476623535,8,-1.2875800132751465,-1.1589800119400024,-0.8916000127792358,-0.9783300161361694,-0.7676500082015991,-1.2892199754714966,-1.3840899467468262,-1.0088599920272827,-1.013350009918213,-1.7484699487686157,1,1,2,2,3,0,0,1,0,0
343,977385,5,0,4.625380039215088,144,1.6027899980545044,1.6544400453567505,1.6841700077056885,1.7193399667739868,1.8395999670028687,1.8033599853515625,1.7836400270462036,1.8414499759674072,1.8395500183105469,1.9098399877548218,16,26,13,6,7,6,25,36,32,19
344,982526,1,0,4.65339994430542,7,-0.41211000084877014,-0.465829998254776,-0.5108299851417542,-0.16740000247955322,-0.09497000277042389,0.22609999775886536,0.36625000834465027,0.0796699970960617,-0.07455000281333923,0.5166299939155579,1,3,0,1,1,1,2,1,1,0
345,984121,11,1,7.184780120849609,2966,4.678810119628906,4.690700054168701,4.881840229034424,5.058420181274414,5.124820232391357,5.040279865264893,5.11076021194458,5.217289924621582,5.286809921264648,5.389490127563477,274,270,287,504,528,495,439,338,137,238
346,989399,14,1,4.584010124206543,441,3.516439914703369,3.459439992904663,3.1398301124572754,3.2075300216674805,3.2273900508880615,3.074280023574829,3.1127800941467285,3.106559991836548,2.9347898960113525,2.9789700508117676,62,66,68,58,74,60,55,56,28,42
