rownames,treat,age,educ,black,hisp,marr,re74,re75,re78,agesq,educsq,nodegree,re74sq,re75sq,u74black,u74hisp,u74,u75
1957,0,47,8,1,0,1,16301.099609375,17129.80078125,17732.69921875,2209,64,1,265725856,293430080,0,0,0,0
1958,0,47,6,1,0,1,16261.900390625,14412.099609375,14260.099609375,2209,36,1,264449408,207708608,0,0,0,0
1959,0,48,8,1,0,1,16261.900390625,11637.099609375,5172.0400390625,2304,64,1,264449408,135422080,0,0,0,0
1960,0,48,8,1,0,1,16261.900390625,11637.099609375,5172.0400390625,2304,64,1,264449408,135422080,0,0,0,0
1961,0,53,4,1,0,1,16142.400390625,984.677001953125,0,2809,16,1,260577088,969588.8125,0,0,0,0
1962,0,30,7,1,0,1,15995.5,15387.7998046875,13151.7998046875,900,49,1,255856016,236784384,0,0,0,0
1963,0,51,8,1,0,1,15987.599609375,5800.64990234375,0,2601,64,1,255603344,33647540,0,0,0,0
1964,0,41,7,1,0,1,15674.099609375,32225.80078125,11082.900390625,1681,49,1,245677392,1038502208,0,0,0,0
1965,0,35,11,1,0,1,15674.099609375,17903.19921875,0,1225,121,1,245677392,320524544,0,0,0,0
1966,0,54,2,1,0,1,15674.099609375,16990.19921875,18096.19921875,2916,4,1,245677392,288666880,0,0,0,0
1967,0,35,10,1,0,1,15674.099609375,16471,23643.599609375,1225,100,1,245677392,271293856,0,0,0,0
1968,0,53,6,1,0,1,15674.099609375,16112.900390625,9974.650390625,2809,36,1,245677392,259625552,0,0,0,0
1969,0,37,9,1,0,1,15674.099609375,16112.900390625,19210.400390625,1369,81,1,245677392,259625552,0,0,0,0
1970,0,34,10,1,0,0,15674.099609375,12532.2998046875,25121.400390625,1156,100,1,245677392,157058544,0,0,0,0
1971,0,23,11,1,0,1,15674.099609375,8414.51953125,8866.3603515625,529,121,1,245677392,70804136,0,0,0,0
1972,0,25,11,1,0,0,15674.099609375,6982.259765625,13890.599609375,625,121,1,245677392,48751952,0,0,0,0
1973,0,31,11,1,0,0,15674.099609375,4316.47021484375,7093.08984375,961,121,1,245677392,18631916,0,0,0,0
1974,0,19,11,1,0,0,15587.900390625,10741.900390625,0,361,121,1,242982640,115388424,0,0,0,0
1975,0,31,8,1,0,1,15176.5,10851.099609375,19605,961,64,1,230326160,117746360,0,0,0,0
1976,0,53,8,1,0,1,15086.400390625,15649.2001953125,12921.2001953125,2809,64,1,227599472,244897472,0,0,0,0
1977,0,53,9,1,0,1,14945.2998046875,13697.7998046875,14186.2001953125,2809,81,1,223361984,187629712,0,0,0,0
1978,0,39,6,1,0,1,14694.5,16471,28076.80078125,1521,36,1,215928336,271293856,0,0,0,0
1979,0,36,7,1,0,1,14694.5,15754.7998046875,19210.400390625,1296,49,1,215928336,248213712,0,0,0,0
1980,0,42,11,1,0,0,14694.5,15217.7001953125,11821.7998046875,1764,121,1,215928336,231578400,0,0,0,0
1981,0,23,11,1,0,1,14694.5,13427.400390625,17732.69921875,529,121,1,215928336,180295088,0,0,0,0
1982,0,25,11,1,0,1,14694.5,6624.18994140625,7107.85986328125,625,121,1,215928336,43879892,0,0,0,0
1983,0,41,10,1,0,0,14678.7998046875,15253.5,11821.7998046875,1681,100,1,215467168,232669264,0,0,0,0
1984,0,55,3,1,0,1,14547.599609375,13463.2001953125,10344.099609375,3025,9,1,211632656,181257760,0,0,0,0
1985,0,24,10,1,0,1,14482.900390625,10741.900390625,11821.7998046875,576,100,1,209754400,115388424,0,0,0,0
1986,0,53,5,1,0,1,14008.7998046875,2660.419921875,11082.900390625,2809,25,1,196246464,7077834,0,0,0,0
1987,0,33,10,1,0,0,13754.099609375,13964.5,16905.19921875,1089,100,1,189175264,195007264,0,0,0,0
1988,0,50,7,1,0,1,13714.900390625,17903.19921875,16255,2500,49,1,188098496,320524544,0,0,0,0
1989,0,46,10,1,0,1,13714.900390625,16112.900390625,15522,2116,100,1,188098496,259625552,0,0,0,0
1990,0,30,10,1,0,0,13714.900390625,14322.599609375,2364.360107421875,900,100,1,188098496,205136864,0,0,0,0
1991,0,26,11,1,0,1,13714.900390625,13248.400390625,11082.900390625,676,121,1,188098496,175520112,0,0,0,0
1992,0,50,7,1,0,1,13714.900390625,12532.2998046875,16255,2500,49,1,188098496,157058544,0,0,0,0
1993,0,50,7,1,0,1,13714.900390625,12532.2998046875,16255,2500,49,1,188098496,157058544,0,0,0,0
1994,0,48,6,1,0,0,13714.900390625,11637.099609375,10604.2001953125,2304,36,1,188098496,135422080,0,0,0,0
1995,0,46,8,1,0,1,13714.900390625,7089.68017578125,0,2116,64,1,188098496,50263564,0,0,0,0
1996,0,44,9,1,0,1,13366.099609375,14644.7998046875,12435.099609375,1936,81,1,178652624,214470160,0,0,0,0
1997,0,40,10,1,0,1,13244.599609375,19693.5,17732.69921875,1600,100,1,175419424,387833952,0,0,0,0
1998,0,36,11,1,0,1,13140.7998046875,12532.2998046875,12811.900390625,1296,121,1,172680624,157058544,0,0,0,0
1999,0,21,9,1,0,0,13127.099609375,16327.7001953125,8866.3603515625,441,81,1,172320752,266593792,0,0,0,0
2000,0,31,11,1,0,1,13127.099609375,14859.7001953125,16255,961,121,1,172320752,220810688,0,0,0,0
2001,0,50,6,1,0,1,13033,4092.679931640625,0,2500,36,1,169859088,16750029,0,0,0,0
2002,0,31,6,1,0,0,12735.2001953125,10741.900390625,5910.91015625,961,36,1,162185328,115388424,0,0,0,0
2003,0,53,6,1,0,1,12735.2001953125,10741.900390625,13299.5,2809,36,1,162185328,115388424,0,0,0,0
2004,0,25,10,1,0,1,12696,8951.6103515625,14777.2998046875,625,100,1,161188416,80131328,0,0,0,0
2005,0,22,11,1,0,1,12539.2998046875,21483.900390625,13299.5,484,121,1,157234032,461557984,0,0,0,0
2006,0,48,5,1,0,1,12343.400390625,13606.5,13323.2001953125,2304,25,1,152359536,185136848,0,0,0,0
2007,0,34,10,1,0,1,12343.400390625,11637.099609375,9900.76953125,1156,100,1,152359536,135422080,0,0,0,0
2008,0,54,3,1,0,1,12225.7998046875,9606.8701171875,11821.7998046875,2916,9,1,149470176,92291952,0,0,0,0
2009,0,44,7,1,0,1,11967.2001953125,14566.099609375,14147.7998046875,1936,49,1,143213888,212171264,0,0,0,0
2010,0,54,4,1,0,0,11933.900390625,10965.7001953125,11821.7998046875,2916,16,1,142417984,120246584,0,0,0,0
2011,0,53,4,1,0,1,11892.7001953125,8951.6103515625,10344.099609375,2809,16,1,141436320,80131328,0,0,0,0
2012,0,47,11,1,0,1,11755.599609375,16053.7998046875,0,2209,121,1,138194128,257724496,0,0,0,0
2013,0,28,10,1,0,1,11755.599609375,15217.7001953125,10639.599609375,784,100,1,138194128,231578400,0,0,0,0
2014,0,43,8,1,0,1,11755.599609375,12532.2998046875,12930.099609375,1849,64,1,138194128,157058544,0,0,0,0
2015,0,43,8,1,0,1,11755.599609375,12532.2998046875,12930.099609375,1849,64,1,138194128,157058544,0,0,0,0
2016,0,39,10,1,0,0,11755.599609375,12532.2998046875,25248.400390625,1521,100,1,138194128,157058544,0,0,0,0
2017,0,47,11,1,0,1,11755.599609375,10741.900390625,14260.099609375,2209,121,1,138194128,115388424,0,0,0,0
2018,0,42,8,1,0,1,11755.599609375,10741.900390625,11821.7998046875,1764,64,1,138194128,115388424,0,0,0,0
2019,0,29,10,1,0,1,11755.599609375,9780.5302734375,8866.3603515625,841,100,1,138194128,95658776,0,0,0,0
2020,0,35,11,1,0,1,11755.599609375,8951.6103515625,0,1225,121,1,138194128,80131328,0,0,0,0
2021,0,28,9,1,0,1,11755.599609375,7161.2900390625,11821.7998046875,784,81,1,138194128,51284076,0,0,0,0
2022,0,25,9,1,0,0,11755.599609375,7161.2900390625,6649.77001953125,625,81,1,138194128,51284076,0,0,0,0
2023,0,23,11,1,0,1,11755.599609375,5818.5498046875,10048.5,529,121,1,138194128,33855520,0,0,0,0
2024,0,34,11,1,0,0,11755.599609375,2148.389892578125,15516.099609375,1156,121,1,138194128,4615579,0,0,0,0
2025,0,33,6,1,0,1,11739.900390625,5958.18994140625,9788.4599609375,1089,36,1,137825264,35500028,0,0,0,0
2026,0,22,9,1,0,1,11708.599609375,10419.7001953125,9079.150390625,484,81,1,137091312,108570152,0,0,0,0
2027,0,26,6,1,0,1,11461.7001953125,9807.3896484375,7979.72021484375,676,36,1,131370568,96184888,0,0,0,0
2028,0,22,11,1,0,0,11069.900390625,5191.93994140625,9605.2197265625,484,121,1,122542696,26956240,0,0,0,0
2029,0,22,11,1,0,0,10971.900390625,7161.2900390625,7675.31005859375,484,121,1,120382600,51284076,0,0,0,0
2030,0,27,11,1,0,1,10897.400390625,3938.7099609375,7684.18017578125,729,121,1,118753336,15513436,0,0,0,0
2031,0,48,10,1,0,1,10785.7998046875,5370.97021484375,14895.5,2304,100,1,116333480,28847322,0,0,0,0
2032,0,44,7,1,0,1,10776,10741.900390625,1078.739990234375,1936,49,1,116122176,115388424,0,0,0,0
2033,0,31,9,1,0,1,10776,8951.6103515625,5910.91015625,961,81,1,116122176,80131328,0,0,0,0
2034,0,30,9,1,0,1,10776,8951.6103515625,16255,900,81,1,116122176,80131328,0,0,0,0
2035,0,47,6,1,0,1,10776,8056.4501953125,0,2209,36,1,116122176,64906388,0,0,0,0
2036,0,49,10,1,0,1,10776,0,5319.81982421875,2401,100,1,116122176,0,0,0,0,1
2037,0,49,10,1,0,1,10776,0,5319.81982421875,2401,100,1,116122176,0,0,0,0,1
2038,0,53,7,1,0,1,10584,17525.5,15926.900390625,2809,49,1,112021056,307143136,0,0,0,0
2039,0,53,7,1,0,1,10584,17525.5,15926.900390625,2809,49,1,112021056,307143136,0,0,0,0
2040,0,34,8,1,0,1,10580,12532.2998046875,19210.400390625,1156,64,1,111936400,157058544,0,0,0,0
2041,0,39,9,1,0,1,10580,9667.740234375,11821.7998046875,1521,81,1,111936400,93465200,0,0,0,0
2042,0,39,9,1,0,1,10580,9667.740234375,11821.7998046875,1521,81,1,111936400,93465200,0,0,0,0
2043,0,28,7,1,0,1,10488,8260.5498046875,8127.5,784,49,1,109998144,68236680,0,0,0,0
2044,0,29,10,1,0,1,10384.099609375,7304.52001953125,11501.099609375,841,100,1,107829528,53356012,0,0,0,0
2045,0,50,11,1,0,0,10188.2001953125,17903.19921875,14777.2998046875,2500,121,1,103799424,320524544,0,0,0,0
2046,0,37,11,1,0,1,10188.2001953125,13964.5,13299.5,1369,121,1,103799424,195007264,0,0,0,0
2047,0,37,11,1,0,1,10188.2001953125,13964.5,13299.5,1369,121,1,103799424,195007264,0,0,0,0
2048,0,40,5,1,0,1,10188.2001953125,12174.2001953125,0,1600,25,1,103799424,148211152,0,0,0,0
2049,0,32,10,1,0,0,10188.2001953125,8951.6103515625,0,1024,100,1,103799424,80131328,0,0,0,0
2050,0,41,10,1,0,1,10090.2001953125,14757.599609375,9753,1681,100,1,101812136,217786752,0,0,0,0
2051,0,39,11,1,0,1,9992.259765625,11637.099609375,7260.06982421875,1521,121,1,99845256,135422080,0,0,0,0
2052,0,23,11,1,0,1,9980.509765625,6266.1298828125,10344.099609375,529,121,1,99610576,39264384,0,0,0,0
2053,0,32,11,1,0,0,9796.330078125,14322.599609375,886.635986328125,1024,121,1,95968080,205136864,0,0,0,0
2054,0,39,5,1,0,1,9796.330078125,10741.900390625,19210.400390625,1521,25,1,95968080,115388424,0,0,0,0
2055,0,24,11,1,0,1,9796.330078125,10741.900390625,13299.5,576,121,1,95968080,115388424,0,0,0,0
2056,0,47,4,1,0,0,9796.330078125,10741.900390625,5910.91015625,2209,16,1,95968080,115388424,0,0,0,0
2057,0,46,9,1,0,0,9796.330078125,9309.6796875,8866.3603515625,2116,81,1,95968080,86670136,0,0,0,0
2058,0,34,9,1,0,1,9796.330078125,8951.6103515625,10344.099609375,1156,81,1,95968080,80131328,0,0,0,0
2059,0,44,5,1,0,1,9796.330078125,8951.6103515625,8866.3603515625,1936,25,1,95968080,80131328,0,0,0,0
2060,0,20,10,1,0,1,9796.330078125,5370.97021484375,7388.6298828125,400,100,1,95968080,28847322,0,0,0,0
2061,0,49,5,1,0,1,9796.330078125,5370.97021484375,0,2401,25,1,95968080,28847322,0,0,0,0
2062,0,52,5,1,0,1,9796.330078125,1074.18994140625,0,2704,25,1,95968080,1153884,0,0,0,0
2063,0,40,7,1,0,1,9737.5595703125,8674.1103515625,9221.009765625,1600,49,1,94820064,75240192,0,0,0,0
2064,0,22,10,1,0,1,9717.9599609375,9023.23046875,13299.5,484,100,1,94438744,81418688,0,0,0,0
2065,0,50,5,1,0,1,9404.48046875,10136.7998046875,9266.8203125,2500,25,1,88444256,102754712,0,0,0,0
2066,0,26,10,1,0,1,9404.48046875,4923.39013671875,17732.69921875,676,100,1,88444256,24239770,0,0,0,0
2067,0,30,11,1,0,1,9228.150390625,8808.3896484375,17882,900,121,1,85158760,77587728,0,0,0,0
2068,0,24,10,1,0,1,9012.6298828125,6624.18994140625,8955.01953125,576,100,1,81227496,43879892,0,0,0,0
2069,0,24,8,1,0,1,9008.7099609375,13033.5,16255,576,64,1,81156856,169872128,0,0,0,0
2070,0,50,8,1,0,1,8985.2001953125,9846.76953125,9102.7998046875,2500,64,1,80733824,96958872,0,0,0,0
2071,0,49,7,1,0,0,8816.7001953125,11270.099609375,8969.7998046875,2401,49,1,77734200,127015144,0,0,0,0
2072,0,40,7,1,0,1,8816.7001953125,8951.6103515625,11821.7998046875,1600,49,1,77734200,80131328,0,0,0,0
2073,0,40,8,1,0,1,8816.7001953125,8056.4501953125,7184.7099609375,1600,64,1,77734200,64906388,0,0,0,0
2074,0,26,10,1,0,1,8816.7001953125,0,7388.6298828125,676,100,1,77734200,0,0,0,0,1
2075,0,29,10,1,0,1,8659.9599609375,10892.2998046875,51.720401763916016,841,100,1,74994904,118642192,0,0,0,0
2076,0,29,10,1,0,1,8464.0302734375,8325,23643.599609375,841,100,1,71639808,69305624,0,0,0,0
2077,0,41,5,1,0,1,8424.849609375,10741.900390625,8689.0302734375,1681,25,1,70978088,115388424,0,0,0,0
2078,0,40,9,1,0,1,8424.849609375,6572.27001953125,8866.3603515625,1600,81,1,70978088,43194732,0,0,0,0
2079,0,54,6,1,0,1,8354.3095703125,0,0,2916,36,1,69794488,0,0,0,0,1
2080,0,21,11,1,0,1,8032.990234375,4848.18994140625,8570.8095703125,441,121,1,64528932,23504946,0,0,0,0
2081,0,27,7,1,0,1,7954.6201171875,7161.2900390625,5910.91015625,729,49,1,63275980,51284076,0,0,0,0
2082,0,49,5,1,0,1,7944.830078125,7698.39013671875,11993.2001953125,2401,25,1,63120324,59265212,0,0,0,0
2083,0,34,9,1,0,1,7837.06982421875,11211,12037.599609375,1156,81,1,61419664,125686520,0,0,0,0
2084,0,45,6,1,0,1,7837.06982421875,8951.6103515625,9605.2197265625,2025,36,1,61419664,80131328,0,0,0,0
2085,0,45,9,1,0,1,7837.06982421875,8951.6103515625,8866.3603515625,2025,81,1,61419664,80131328,0,0,0,0
2086,0,28,9,1,0,1,7837.06982421875,8235.48046875,8718.58984375,784,81,1,61419664,67823136,0,0,0,0
2087,0,42,5,1,0,1,7837.06982421875,7161.2900390625,14777.2998046875,1764,25,1,61419664,51284076,0,0,0,0
2088,0,42,5,1,0,1,7837.06982421875,7161.2900390625,14777.2998046875,1764,25,1,61419664,51284076,0,0,0,0
2089,0,27,11,1,0,1,7837.06982421875,5370.97021484375,7388.6298828125,729,121,1,61419664,28847322,0,0,0,0
2090,0,22,11,1,0,1,7837.06982421875,5012.89990234375,3694.320068359375,484,121,1,61419664,25129166,0,0,0,0
2091,0,42,10,1,0,0,7837.06982421875,1718.7099609375,0,1764,100,1,61419664,2953964,0,0,0,0
2092,0,29,10,1,0,1,7641.14013671875,8122.68994140625,5910.91015625,841,100,1,58387024,65978092,0,0,0,0
2093,0,52,5,1,0,1,7523.580078125,4296.77001953125,2216.590087890625,2704,25,1,56604256,18462232,0,0,0,0
2094,0,52,5,1,0,1,7523.580078125,4296.77001953125,2216.590087890625,2704,25,1,56604256,18462232,0,0,0,0
2095,0,36,6,1,0,0,7494.2001953125,7447.740234375,4433.18017578125,1296,36,1,56163036,55468836,0,0,0,0
2096,0,41,4,1,0,0,7494.2001953125,5370.97021484375,5910.91015625,1681,16,1,56163036,28847322,0,0,0,0
2097,0,35,11,1,0,1,7335.490234375,8557.740234375,7388.6298828125,1225,121,1,53809416,73234920,0,0,0,0
2098,0,35,11,1,0,1,7335.490234375,8557.740234375,7388.6298828125,1225,121,1,53809416,73234920,0,0,0,0
2099,0,25,7,1,0,1,7131.72998046875,10741.900390625,8866.3603515625,625,49,1,50861572,115388424,0,0,0,0
2100,0,41,3,1,0,1,6990.66015625,3222.580078125,9497.349609375,1681,9,1,48869328,10385022,0,0,0,0
2101,0,33,11,1,0,1,6857.43017578125,11637.099609375,0,1089,121,1,47024348,135422080,0,0,0,0
2102,0,45,8,1,0,1,6857.43017578125,9537.0498046875,9408.6904296875,2025,64,1,47024348,90955320,0,0,0,0
2103,0,20,10,1,0,1,6857.43017578125,6831.8701171875,9457.4501953125,400,100,1,47024348,46674448,0,0,0,0
2104,0,26,8,1,0,1,6857.43017578125,3580.64990234375,1994.9300537109375,676,64,1,47024348,12821054,0,0,0,0
2105,0,33,8,1,0,1,6661.509765625,8579.23046875,9169.2900390625,1089,64,1,44375712,73603192,0,0,0,0
2106,0,49,5,1,0,0,6583.14013671875,5729.02978515625,12560.7001953125,2401,25,1,43337736,32821782,0,0,0,0
2107,0,32,11,1,0,1,6524.35986328125,0,930.968017578125,1024,121,1,42567272,0,0,0,0,1
2108,0,27,8,1,0,0,6269.64990234375,6624.18994140625,7388.6298828125,729,64,1,39308508,43879892,0,0,0,0
2109,0,31,9,1,0,1,6024.75,5621.60986328125,10196.2998046875,961,81,1,36297612,31602498,0,0,0,0
2110,0,34,7,1,0,1,5877.7998046875,12532.2998046875,14777.2998046875,1156,49,1,34548532,157058544,0,0,0,0
2111,0,22,8,1,0,1,5877.7998046875,12031,857.08099365234375,484,64,1,34548532,144744960,0,0,0,0
2112,0,52,4,1,0,1,5877.7998046875,11637.099609375,22165.900390625,2704,16,1,34548532,135422080,0,0,0,0
2113,0,28,7,1,0,1,5877.7998046875,8142.39013671875,1477.72998046875,784,49,1,34548532,66298516,0,0,0,0
2114,0,18,11,1,0,0,5877.7998046875,6932.1298828125,9457.4501953125,324,121,1,34548532,48054424,0,0,0,0
2115,0,43,7,1,0,1,5877.7998046875,6815.759765625,295.5450134277344,1849,49,1,34548532,46454580,0,0,0,0
2116,0,25,9,1,0,1,5877.7998046875,6266.1298828125,12560.7001953125,625,81,1,34548532,39264384,0,0,0,0
2117,0,40,5,1,0,1,5877.7998046875,5370.97021484375,22165.900390625,1600,25,1,34548532,28847322,0,0,0,0
2118,0,55,3,1,0,1,5877.7998046875,5370.97021484375,4137.6298828125,3025,9,1,34548532,28847322,0,0,0,0
2119,0,24,9,1,0,0,5877.7998046875,5370.97021484375,13299.5,576,81,1,34548532,28847322,0,0,0,0
2120,0,38,10,1,0,1,5877.7998046875,0,0,1444,100,1,34548532,0,0,0,0,1
2121,0,46,6,1,0,0,5838.6201171875,9678.48046875,7873.330078125,2116,36,1,34089484,93672984,0,0,0,0
2122,0,26,8,1,0,1,5681.8701171875,4296.77001953125,7093.08984375,676,64,1,32283648,18462232,0,0,0,0
2123,0,50,10,1,0,1,5681.8701171875,0,0,2500,100,1,32283648,0,0,0,0,1
2124,0,30,6,1,0,1,5681.8701171875,0,0,900,36,1,32283648,0,0,0,0,1
2125,0,22,11,1,0,0,5485.9501953125,13427.400390625,8866.3603515625,484,121,1,30095650,180295088,0,0,0,0
2126,0,19,11,1,0,1,5485.9501953125,7590.97021484375,11348.900390625,361,121,1,30095650,57622828,0,0,0,0
2127,0,24,11,1,0,1,5427.169921875,0,1329.949951171875,576,121,1,29454174,0,0,0,0,1
2128,0,44,11,1,0,0,5172.4599609375,6266.1298828125,0,1936,121,1,26754342,39264384,0,0,0,0
2129,0,24,8,1,0,1,4898.169921875,5370.97021484375,8127.5,576,64,1,23992068,28847322,0,0,0,0
2130,0,47,6,1,0,1,4702.240234375,4296.77001953125,13481.2998046875,2209,36,1,22111064,18462232,0,0,0,0
2131,0,25,10,1,0,1,4702.240234375,4282.4501953125,4947.43017578125,625,100,1,22111064,18339380,0,0,0,0
2132,0,19,10,1,0,0,4702.240234375,3437.419921875,2364.360107421875,361,100,1,22111064,11815856,0,0,0,0
2133,0,22,11,1,0,1,4449.490234375,6187.35009765625,14570.400390625,484,121,1,19797964,38283300,0,0,0,0
2134,0,50,9,1,0,1,4333.89990234375,7469.22998046875,6383.77978515625,2500,81,1,18782688,55789396,0,0,0,0
2135,0,38,9,1,0,1,4228.10009765625,7941.8701171875,11245.5,1444,81,1,17876830,63073300,0,0,0,0
2136,0,25,11,1,0,0,4055.679931640625,11637.099609375,0,625,121,1,16448540,135422080,0,0,0,0
2137,0,39,5,1,0,1,4051.760009765625,13427.400390625,14629.5,1521,25,1,16416759,180295088,0,0,0,0
2138,0,39,5,1,0,1,4051.760009765625,13427.400390625,14629.5,1521,25,1,16416759,180295088,0,0,0,0
2139,0,39,5,1,0,1,4051.760009765625,13427.400390625,14629.5,1521,25,1,16416759,180295088,0,0,0,0
2140,0,41,8,1,0,1,3918.530029296875,11171.599609375,5910.91015625,1681,64,1,15354878,124804640,0,0,0,0
2141,0,23,10,1,0,0,3918.530029296875,7161.2900390625,6649.77001953125,529,100,1,15354878,51284076,0,0,0,0
2142,0,44,11,1,0,1,3918.530029296875,5370.97021484375,2955.449951171875,1936,121,1,15354878,28847322,0,0,0,0
2143,0,35,10,1,0,1,3918.530029296875,3795.47998046875,7802.39990234375,1225,100,1,15354878,14405668,0,0,0,0
2144,0,35,10,1,0,1,3918.530029296875,3795.47998046875,7802.39990234375,1225,100,1,15354878,14405668,0,0,0,0
2145,0,35,10,1,0,1,3918.530029296875,3795.47998046875,7802.39990234375,1225,100,1,15354878,14405668,0,0,0,0
2146,0,30,6,1,0,1,3918.530029296875,3401.610107421875,4433.18017578125,900,36,1,15354878,11570951,0,0,0,0
2147,0,43,10,1,0,1,3918.530029296875,2148.389892578125,0,1849,100,1,15354878,4615579,0,0,0,0
2148,0,38,3,1,0,1,3722.610107421875,5729.02978515625,17732.69921875,1444,9,1,13857826,32821782,0,0,0,0
2149,0,38,3,1,0,1,3722.610107421875,5729.02978515625,17732.69921875,1444,9,1,13857826,32821782,0,0,0,0
2150,0,50,10,1,0,1,3526.679931640625,0,0,2500,100,1,12437471,0,0,0,0,1
2151,0,19,6,1,0,0,3526.679931640625,0,0,361,36,1,12437471,0,0,0,0,1
2152,0,24,10,1,0,0,3152.4599609375,3902.89990234375,7447.740234375,576,100,1,9938004,15232628,0,0,0,0
2153,0,22,9,1,0,0,3134.830078125,4345.10986328125,13299.5,484,81,1,9827160,18879980,0,0,0,0
2154,0,40,4,1,0,0,2962.409912109375,1933.550048828125,1034.4100341796875,1600,16,1,8775872,3738615.75,0,0,0,0
2155,0,20,8,1,0,0,2938.89990234375,1838.6600341796875,1226.510009765625,400,64,1,8637133,3380670.75,0,0,0,0
2156,0,25,10,1,0,0,2838.97998046875,5370.97021484375,11437.599609375,625,100,1,8059807.5,28847322,0,0,0,0
2157,0,22,11,1,0,0,2351.1201171875,0,879.24700927734375,484,121,1,5527766,0,0,0,0,1
2158,0,29,10,1,0,0,2037.6400146484375,2685.47998046875,0,841,100,1,4151976.75,7211802.5,0,0,0,0
2159,0,30,9,1,0,0,1959.27001953125,162.91900634765625,16809.099609375,900,81,1,3838739,26542.603515625,0,0,0,0
2160,0,20,8,1,0,0,1880.9000244140625,3652.260009765625,1018.1500244140625,400,64,1,3537785,13339003,0,0,0,0
2161,0,41,8,1,0,1,1716.3199462890625,8378.7099609375,7388.6298828125,1681,64,1,2945754.25,70202784,0,0,0,0
2162,0,41,8,1,0,1,1716.3199462890625,8378.7099609375,7388.6298828125,1681,64,1,2945754.25,70202784,0,0,0,0
2163,0,21,10,1,0,0,1567.4100341796875,8145.97021484375,8275.26953125,441,100,1,2456774.25,66356832,0,0,0,0
2164,0,35,9,1,0,0,1567.4100341796875,5370.97021484375,5910.91015625,1225,81,1,2456774.25,28847322,0,0,0,0
2165,0,19,11,1,0,0,1567.4100341796875,0,0,361,121,1,2456774.25,0,0,0,0,1
2166,0,23,10,1,0,0,1469.449951171875,5370.97021484375,0,529,100,1,2159283.25,28847322,0,0,0,0
2167,0,31,6,1,0,0,1410.6700439453125,555,16059.900390625,961,36,1,1989990,308025,0,0,0,0
2168,0,29,11,1,0,1,783.70697021484375,0,23643.599609375,841,121,1,614196.625,0,0,0,0,1
2169,0,52,7,1,0,0,293.8900146484375,5012.89990234375,0,2704,49,1,86371.34375,25129166,0,0,0,0
2170,0,52,6,1,0,1,235.11199951171875,1246.06005859375,1477.72998046875,2704,36,1,55277.65234375,1552665.625,0,0,0,0
2171,0,43,3,1,0,1,17.633399963378906,0,0,1849,9,1,310.9367980957031,0,0,0,0,1
2172,0,21,11,1,0,0,0,9846.76953125,5615.35986328125,441,121,1,0,96958872,1,0,1,0
2173,0,21,8,1,0,0,0,895.1610107421875,2305.25,441,64,1,0,801313.25,1,0,1,0
2174,0,49,4,1,0,1,0,0,0,2401,16,1,0,0,1,0,1,1
2175,0,54,4,1,0,1,0,0,0,2916,16,1,0,0,1,0,1,1
2176,0,43,9,1,0,1,0,0,0,1849,81,1,0,0,1,0,1,1
2177,0,52,10,1,0,1,0,0,0,2704,100,1,0,0,1,0,1,1
2178,0,23,11,1,0,0,0,0,0,529,121,1,0,0,1,0,1,1
2179,0,23,11,1,0,0,0,0,0,529,121,1,0,0,1,0,1,1
2180,0,25,11,1,0,0,0,0,3694.320068359375,625,121,1,0,0,1,0,1,1
2181,0,54,10,1,0,1,0,0,0,2916,100,1,0,0,1,0,1,1
2182,0,54,10,1,0,1,0,0,0,2916,100,1,0,0,1,0,1,1
2183,0,23,9,1,0,0,0,0,218.70399475097656,529,81,1,0,0,1,0,1,1
2184,0,45,9,1,0,1,0,0,0,2025,81,1,0,0,1,0,1,1
2185,0,45,9,1,0,1,0,0,0,2025,81,1,0,0,1,0,1,1
2186,0,53,8,1,0,1,0,0,0,2809,64,1,0,0,1,0,1,1
2187,0,55,8,1,0,1,0,0,0,3025,64,1,0,0,1,0,1,1
2188,0,45,7,1,0,1,0,0,11821.7998046875,2025,49,1,0,0,1,0,1,1
2189,0,41,6,1,0,1,0,0,0,1681,36,1,0,0,1,0,1,1
2190,0,46,6,1,0,1,0,0,0,2116,36,1,0,0,1,0,1,1
2191,0,51,5,1,0,0,0,0,0,2601,25,1,0,0,1,0,1,1
2192,0,51,4,1,0,1,0,0,0,2601,16,1,0,0,1,0,1,1
2193,0,53,4,1,0,0,0,0,0,2809,16,1,0,0,1,0,1,1
2194,0,54,3,1,0,1,0,0,0,2916,9,1,0,0,1,0,1,1
2195,0,54,3,1,0,1,0,0,0,2916,9,1,0,0,1,0,1,1
2196,0,54,3,1,0,1,0,0,0,2916,9,1,0,0,1,0,1,1
2197,0,54,3,1,0,0,0,0,221.65899658203125,2916,9,1,0,0,1,0,1,1
2198,0,48,17,1,0,1,58778,51842.3984375,59109.1015625,2304,289,0,3454853376,2687634176,0,0,0,0
2199,0,29,17,1,0,1,50940.8984375,41177.3984375,39603.1015625,841,289,0,2594975232,1695578112,0,0,0,0
2200,0,30,12,1,0,1,43103.8984375,21483.900390625,26599.099609375,900,144,0,1857946112,461557984,0,0,0,0
2201,0,36,12,1,0,1,41732.3984375,37596.80078125,31032.30078125,1296,144,0,1741593088,1413519488,0,0,0,0
2202,0,38,12,1,0,1,40570.5,10741.900390625,27190.19921875,1444,144,0,1645965440,115388424,0,0,0,0
