rownames,calBP,age,error,delta,sigma
7496,2005,2089,13,-17.4,1.6
7497,2004,2085,13,-17.1,1.6
7498,2003,2082,14,-16.7,1.7
7499,2002,2078,14,-16.3,1.7
7500,2001,2074,14,-16,1.7
7501,2000,2070,14,-15.6,1.7
7502,1999,2066,14,-15.2,1.7
7503,1998,2062,14,-14.9,1.7
7504,1997,2058,14,-14.5,1.7
7505,1996,2054,14,-14.2,1.7
7506,1995,2051,14,-13.9,1.7
7507,1994,2047,14,-13.5,1.7
7508,1993,2043,14,-13.2,1.7
7509,1992,2039,14,-12.8,1.7
7510,1991,2036,14,-12.5,1.7
7511,1990,2032,14,-12.2,1.7
7512,1989,2029,14,-11.9,1.7
7513,1988,2025,14,-11.6,1.7
7514,1987,2022,13,-11.3,1.7
7515,1986,2019,13,-11.1,1.6
7516,1985,2017,13,-10.9,1.6
7517,1984,2015,13,-10.7,1.6
7518,1983,2013,13,-10.6,1.6
7519,1982,2011,13,-10.6,1.7
7520,1981,2010,14,-10.6,1.7
7521,1980,2010,13,-10.7,1.7
7522,1979,2010,14,-10.8,1.7
7523,1978,2010,14,-10.9,1.7
7524,1977,2010,14,-11,1.7
7525,1976,2010,14,-11.1,1.7
7526,1975,2010,14,-11.2,1.7
7527,1974,2009,14,-11.3,1.7
7528,1973,2009,14,-11.3,1.8
7529,1972,2008,14,-11.4,1.8
7530,1971,2008,15,-11.5,1.8
7531,1970,2008,15,-11.6,1.8
7532,1969,2008,15,-11.7,1.8
7533,1968,2008,15,-11.8,1.8
7534,1967,2008,14,-12,1.8
7535,1966,2009,14,-12.2,1.8
7536,1965,2011,14,-12.6,1.8
7537,1964,2013,14,-12.9,1.8
7538,1963,2016,14,-13.4,1.7
7539,1962,2020,14,-14,1.7
7540,1961,2023,14,-14.6,1.7
7541,1960,2027,14,-15.2,1.7
7542,1959,2031,14,-15.7,1.8
7543,1958,2034,14,-16.2,1.8
7544,1957,2036,14,-16.6,1.7
7545,1956,2038,14,-17,1.7
7546,1955,2039,14,-17.2,1.7
7547,1954,2040,14,-17.4,1.7
7548,1953,2039,14,-17.5,1.7
7549,1952,2038,14,-17.5,1.7
7550,1951,2036,14,-17.3,1.7
7551,1950,2033,14,-17.1,1.7
7552,1949,2030,14,-16.8,1.7
7553,1948,2026,14,-16.5,1.7
7554,1947,2022,14,-16.1,1.7
7555,1946,2018,14,-15.7,1.7
7556,1945,2015,14,-15.4,1.7
7557,1944,2012,14,-15.2,1.7
7558,1943,2009,14,-15,1.7
7559,1942,2007,14,-14.9,1.7
7560,1941,2006,14,-14.8,1.7
7561,1940,2004,14,-14.7,1.7
7562,1939,2003,14,-14.7,1.8
7563,1938,2002,14,-14.7,1.8
7564,1937,2002,14,-14.8,1.8
7565,1936,2001,14,-14.8,1.7
7566,1935,2000,14,-14.8,1.7
7567,1934,2000,14,-14.9,1.7
7568,1933,1999,14,-14.9,1.7
7569,1932,1998,14,-14.9,1.7
7570,1931,1996,14,-14.8,1.8
7571,1930,1995,15,-14.7,1.8
7572,1929,1992,15,-14.6,1.8
7573,1928,1990,14,-14.4,1.8
7574,1927,1987,14,-14.2,1.7
7575,1926,1985,14,-14,1.7
7576,1925,1982,14,-13.8,1.7
7577,1924,1979,14,-13.6,1.7
7578,1923,1977,14,-13.4,1.8
7579,1922,1974,15,-13.2,1.8
7580,1921,1972,15,-13.1,1.8
7581,1920,1971,15,-13,1.8
7582,1919,1969,15,-13,1.8
7583,1918,1968,14,-12.9,1.8
7584,1917,1968,14,-13,1.7
7585,1916,1968,14,-13.1,1.7
7586,1915,1967,14,-13.2,1.8
7587,1914,1968,14,-13.3,1.8
7588,1913,1968,15,-13.5,1.8
7589,1912,1969,15,-13.7,1.8
7590,1911,1969,15,-13.9,1.8
7591,1910,1970,14,-14.1,1.8
7592,1909,1971,14,-14.3,1.7
7593,1908,1972,14,-14.5,1.7
7594,1907,1973,14,-14.8,1.7
7595,1906,1974,14,-15,1.7
7596,1905,1975,14,-15.3,1.7
7597,1904,1976,14,-15.6,1.7
7598,1903,1978,14,-15.9,1.7
7599,1902,1979,14,-16.2,1.7
7600,1901,1980,14,-16.4,1.7
7601,1900,1981,14,-16.7,1.7
7602,1899,1982,14,-16.9,1.7
7603,1898,1982,14,-17.1,1.7
7604,1897,1982,14,-17.2,1.7
7605,1896,1982,14,-17.2,1.7
7606,1895,1981,14,-17.2,1.7
7607,1894,1979,14,-17.1,1.7
7608,1893,1977,14,-17,1.7
7609,1892,1975,14,-16.9,1.7
7610,1891,1973,14,-16.7,1.7
7611,1890,1971,14,-16.6,1.7
7612,1889,1968,14,-16.4,1.7
7613,1888,1966,14,-16.2,1.7
7614,1887,1964,14,-16.1,1.7
7615,1886,1962,14,-16,1.7
7616,1885,1960,14,-15.8,1.7
7617,1884,1958,14,-15.7,1.7
7618,1883,1957,14,-15.7,1.7
7619,1882,1955,14,-15.6,1.7
7620,1881,1954,14,-15.6,1.7
7621,1880,1953,14,-15.6,1.7
7622,1879,1953,14,-15.7,1.7
7623,1878,1952,14,-15.8,1.7
7624,1877,1952,14,-15.8,1.7
7625,1876,1952,14,-15.9,1.7
7626,1875,1952,14,-16,1.7
7627,1874,1951,14,-16.1,1.7
7628,1873,1951,14,-16.1,1.7
7629,1872,1949,14,-16.1,1.8
7630,1871,1947,14,-16,1.8
7631,1870,1945,14,-15.8,1.7
7632,1869,1942,14,-15.6,1.7
7633,1868,1939,14,-15.3,1.7
7634,1867,1936,14,-15,1.8
7635,1866,1933,14,-14.8,1.8
7636,1865,1929,14,-14.5,1.7
7637,1864,1926,14,-14.2,1.7
7638,1863,1924,14,-14,1.7
7639,1862,1922,14,-13.9,1.7
7640,1861,1921,14,-13.9,1.7
7641,1860,1921,14,-14,1.7
7642,1859,1921,14,-14.2,1.7
7643,1858,1923,14,-14.6,1.7
7644,1857,1926,14,-15,1.7
7645,1856,1929,14,-15.5,1.7
7646,1855,1932,14,-16,1.7
7647,1854,1935,14,-16.5,1.7
7648,1853,1939,14,-17,1.7
7649,1852,1942,14,-17.5,1.7
7650,1851,1945,14,-18,1.7
7651,1850,1947,14,-18.4,1.7
7652,1849,1949,14,-18.8,1.7
7653,1848,1950,14,-19,1.7
7654,1847,1951,14,-19.2,1.7
7655,1846,1950,14,-19.3,1.7
7656,1845,1950,14,-19.3,1.7
7657,1844,1948,14,-19.3,1.7
7658,1843,1947,14,-19.2,1.7
7659,1842,1945,14,-19.1,1.8
7660,1841,1943,15,-19,1.8
7661,1840,1942,14,-18.9,1.8
7662,1839,1940,14,-18.9,1.7
7663,1838,1939,14,-18.9,1.7
7664,1837,1938,14,-18.8,1.7
7665,1836,1936,14,-18.8,1.8
7666,1835,1935,15,-18.7,1.8
7667,1834,1933,14,-18.6,1.7
7668,1833,1931,14,-18.5,1.7
7669,1832,1929,14,-18.4,1.7
7670,1831,1926,14,-18.2,1.7
7671,1830,1923,14,-17.9,1.7
7672,1829,1920,14,-17.6,1.7
7673,1828,1915,14,-17.2,1.7
7674,1827,1911,13,-16.7,1.7
7675,1826,1906,13,-16.3,1.6
7676,1825,1902,13,-15.8,1.6
7677,1824,1897,13,-15.4,1.6
7678,1823,1893,13,-15,1.6
7679,1822,1889,13,-14.7,1.6
7680,1821,1886,13,-14.4,1.6
7681,1820,1884,13,-14.2,1.6
7682,1819,1882,13,-14.1,1.6
7683,1818,1880,13,-14,1.6
7684,1817,1879,13,-14,1.6
7685,1816,1878,13,-14.1,1.7
7686,1815,1878,13,-14.2,1.6
7687,1814,1878,13,-14.3,1.6
7688,1813,1879,13,-14.5,1.6
7689,1812,1880,14,-14.7,1.7
7690,1811,1881,14,-14.9,1.7
7691,1810,1882,14,-15.2,1.7
7692,1809,1882,14,-15.4,1.7
7693,1808,1883,14,-15.6,1.7
7694,1807,1884,14,-15.9,1.7
7695,1806,1885,14,-16.1,1.7
7696,1805,1886,14,-16.3,1.7
7697,1804,1886,14,-16.5,1.7
7698,1803,1887,14,-16.7,1.7
7699,1802,1887,14,-16.8,1.7
7700,1801,1887,14,-16.9,1.7
7701,1800,1887,14,-17.1,1.7
7702,1799,1887,14,-17.1,1.7
7703,1798,1887,14,-17.2,1.7
7704,1797,1886,14,-17.3,1.7
7705,1796,1885,14,-17.3,1.7
7706,1795,1884,14,-17.3,1.7
7707,1794,1884,14,-17.3,1.7
7708,1793,1883,14,-17.3,1.7
7709,1792,1882,14,-17.4,1.7
7710,1791,1881,14,-17.4,1.8
7711,1790,1881,14,-17.5,1.8
7712,1789,1881,14,-17.6,1.7
7713,1788,1881,14,-17.7,1.7
7714,1787,1880,14,-17.8,1.7
7715,1786,1880,14,-17.8,1.8
7716,1785,1880,14,-17.9,1.8
7717,1784,1879,14,-18,1.7
7718,1783,1878,14,-18,1.7
7719,1782,1878,14,-18,1.7
7720,1781,1877,14,-18.1,1.7
7721,1780,1877,14,-18.1,1.7
7722,1779,1876,14,-18.2,1.7
7723,1778,1876,14,-18.3,1.7
7724,1777,1876,14,-18.4,1.7
7725,1776,1876,14,-18.5,1.7
7726,1775,1876,14,-18.6,1.7
7727,1774,1876,14,-18.7,1.7
7728,1773,1876,14,-18.9,1.7
7729,1772,1876,14,-19,1.7
7730,1771,1876,14,-19.1,1.7
7731,1770,1876,14,-19.2,1.7
7732,1769,1876,14,-19.3,1.7
7733,1768,1876,14,-19.5,1.7
7734,1767,1876,14,-19.6,1.7
7735,1766,1877,14,-19.8,1.7
7736,1765,1877,14,-20,1.7
7737,1764,1878,14,-20.2,1.7
7738,1763,1879,14,-20.4,1.7
7739,1762,1880,14,-20.6,1.7
7740,1761,1881,14,-20.9,1.7
7741,1760,1882,14,-21.1,1.8
7742,1759,1882,15,-21.3,1.8
7743,1758,1883,15,-21.6,1.8
7744,1757,1884,14,-21.8,1.8
7745,1756,1885,14,-21.9,1.8
7746,1755,1885,15,-22.1,1.8
7747,1754,1885,15,-22.2,1.8
7748,1753,1885,15,-22.3,1.8
7749,1752,1885,15,-22.4,1.9
7750,1751,1884,15,-22.4,1.8
7751,1750,1883,15,-22.4,1.8
7752,1749,1881,15,-22.4,1.8
7753,1748,1880,14,-22.3,1.7
7754,1747,1878,14,-22.2,1.7
7755,1746,1875,14,-22,1.7
7756,1745,1873,14,-21.8,1.7
7757,1744,1870,14,-21.6,1.8
7758,1743,1868,15,-21.4,1.8
7759,1742,1865,14,-21.2,1.8
7760,1741,1862,14,-20.9,1.7
7761,1740,1859,14,-20.7,1.7
7762,1739,1856,14,-20.4,1.7
7763,1738,1853,14,-20.2,1.7
7764,1737,1850,14,-20,1.7
7765,1736,1847,14,-19.8,1.7
7766,1735,1845,14,-19.6,1.7
7767,1734,1843,15,-19.4,1.8
7768,1733,1841,15,-19.3,1.8
7769,1732,1839,15,-19.2,1.8
7770,1731,1838,15,-19.2,1.8
7771,1730,1837,15,-19.2,1.8
7772,1729,1836,15,-19.3,1.8
7773,1728,1836,14,-19.3,1.8
7774,1727,1836,14,-19.4,1.7
7775,1726,1836,14,-19.5,1.7
7776,1725,1836,14,-19.6,1.6
7777,1724,1835,13,-19.8,1.6
7778,1723,1835,14,-19.8,1.7
7779,1722,1835,14,-19.9,1.7
7780,1721,1834,14,-19.9,1.7
7781,1720,1833,14,-19.9,1.7
7782,1719,1831,14,-19.8,1.7
7783,1718,1829,14,-19.7,1.7
7784,1717,1827,14,-19.5,1.7
7785,1716,1824,13,-19.3,1.6
7786,1715,1821,13,-19.1,1.6
7787,1714,1818,13,-18.8,1.6
7788,1713,1814,13,-18.5,1.6
7789,1712,1811,13,-18.2,1.5
7790,1711,1807,13,-17.9,1.5
7791,1710,1804,13,-17.5,1.6
7792,1709,1800,13,-17.2,1.6
7793,1708,1797,13,-16.9,1.6
7794,1707,1794,13,-16.7,1.6
7795,1706,1791,13,-16.4,1.6
7796,1705,1788,13,-16.2,1.6
7797,1704,1785,13,-16,1.5
7798,1703,1783,12,-15.8,1.5
7799,1702,1780,12,-15.6,1.5
7800,1701,1777,12,-15.4,1.5
7801,1700,1775,12,-15.2,1.5
7802,1699,1772,12,-15,1.5
7803,1698,1769,12,-14.7,1.5
7804,1697,1766,13,-14.4,1.6
7805,1696,1762,13,-14.1,1.6
7806,1695,1759,13,-13.8,1.6
7807,1694,1754,13,-13.4,1.6
7808,1693,1750,13,-12.9,1.6
7809,1692,1745,13,-12.4,1.6
7810,1691,1740,13,-12,1.5
7811,1690,1735,12,-11.5,1.5
7812,1689,1730,12,-11,1.5
7813,1688,1725,12,-10.5,1.5
7814,1687,1721,13,-10.1,1.5
7815,1686,1716,13,-9.7,1.6
7816,1685,1713,13,-9.4,1.6
7817,1684,1710,13,-9.2,1.6
7818,1683,1708,13,-9.1,1.7
7819,1682,1707,13,-9,1.7
7820,1681,1707,13,-9.2,1.7
7821,1680,1708,13,-9.4,1.6
7822,1679,1710,13,-9.7,1.6
7823,1678,1712,13,-10.1,1.6
7824,1677,1715,13,-10.6,1.6
7825,1676,1719,13,-11.2,1.6
7826,1675,1722,13,-11.7,1.6
7827,1674,1727,13,-12.4,1.6
7828,1673,1731,14,-13,1.7
7829,1672,1735,14,-13.6,1.7
7830,1671,1739,14,-14.3,1.7
7831,1670,1743,14,-14.9,1.7
7832,1669,1747,14,-15.4,1.7
7833,1668,1750,14,-16,1.7
7834,1667,1753,13,-16.4,1.6
7835,1666,1756,13,-16.9,1.6
7836,1665,1758,13,-17.3,1.6
7837,1664,1760,13,-17.7,1.6
7838,1663,1762,13,-18.1,1.6
7839,1662,1764,13,-18.4,1.6
7840,1661,1766,13,-18.7,1.6
7841,1660,1767,13,-19,1.5
7842,1659,1769,12,-19.3,1.5
7843,1658,1770,12,-19.6,1.5
7844,1657,1772,12,-19.9,1.4
7845,1656,1773,12,-20.2,1.4
7846,1655,1775,12,-20.5,1.4
7847,1654,1776,12,-20.9,1.4
7848,1653,1778,12,-21.2,1.4
7849,1652,1780,12,-21.5,1.4
7850,1651,1782,12,-21.9,1.4
7851,1650,1784,12,-22.2,1.4
7852,1649,1785,12,-22.4,1.4
7853,1648,1785,12,-22.6,1.4
7854,1647,1785,12,-22.7,1.4
7855,1646,1783,12,-22.6,1.4
7856,1645,1782,12,-22.5,1.4
7857,1644,1780,12,-22.4,1.4
7858,1643,1778,12,-22.3,1.4
7859,1642,1776,12,-22.3,1.4
7860,1641,1775,12,-22.2,1.5
7861,1640,1775,12,-22.3,1.4
7862,1639,1775,12,-22.4,1.4
7863,1638,1774,12,-22.5,1.4
7864,1637,1774,11,-22.6,1.4
7865,1636,1773,11,-22.6,1.4
7866,1635,1772,11,-22.6,1.4
7867,1634,1771,11,-22.6,1.4
7868,1633,1770,11,-22.5,1.4
7869,1632,1768,11,-22.5,1.4
7870,1631,1767,11,-22.4,1.4
7871,1630,1767,11,-22.5,1.4
7872,1629,1766,11,-22.6,1.4
7873,1628,1766,11,-22.6,1.4
7874,1627,1764,11,-22.6,1.4
7875,1626,1762,11,-22.4,1.4
7876,1625,1759,11,-22.2,1.4
7877,1624,1755,12,-21.8,1.4
7878,1623,1752,12,-21.5,1.4
7879,1622,1748,12,-21.2,1.4
7880,1621,1745,12,-21,1.4
7881,1620,1743,12,-20.8,1.5
7882,1619,1742,12,-20.8,1.4
7883,1618,1742,12,-20.9,1.4
7884,1617,1741,12,-20.9,1.4
7885,1616,1741,12,-21,1.4
7886,1615,1740,12,-21,1.4
7887,1614,1738,12,-20.9,1.4
7888,1613,1736,12,-20.8,1.4
7889,1612,1734,11,-20.6,1.4
7890,1611,1731,11,-20.4,1.4
7891,1610,1729,11,-20.3,1.4
7892,1609,1728,11,-20.3,1.4
7893,1608,1728,11,-20.3,1.4
7894,1607,1727,11,-20.4,1.4
7895,1606,1727,11,-20.5,1.4
7896,1605,1726,12,-20.5,1.4
7897,1604,1725,12,-20.4,1.4
7898,1603,1722,12,-20.3,1.4
7899,1602,1720,12,-20.1,1.4
7900,1601,1717,12,-19.9,1.4
7901,1600,1714,12,-19.7,1.4
7902,1599,1712,12,-19.6,1.4
7903,1598,1711,11,-19.5,1.4
7904,1597,1710,11,-19.5,1.4
7905,1596,1711,11,-19.7,1.4
7906,1595,1711,11,-19.9,1.4
7907,1594,1712,11,-20.1,1.4
7908,1593,1713,11,-20.4,1.4
7909,1592,1714,12,-20.6,1.4
7910,1591,1714,11,-20.7,1.4
7911,1590,1713,12,-20.7,1.4
7912,1589,1712,12,-20.7,1.4
7913,1588,1710,12,-20.5,1.4
7914,1587,1708,12,-20.4,1.4
7915,1586,1706,11,-20.3,1.4
7916,1585,1705,11,-20.3,1.4
7917,1584,1704,11,-20.3,1.4
7918,1583,1704,11,-20.4,1.4
7919,1582,1704,11,-20.6,1.4
7920,1581,1705,11,-20.8,1.4
7921,1580,1706,11,-21,1.4
7922,1579,1706,11,-21.2,1.4
7923,1578,1706,11,-21.3,1.4
7924,1577,1706,11,-21.4,1.4
7925,1576,1706,11,-21.5,1.4
7926,1575,1706,11,-21.6,1.4
7927,1574,1705,11,-21.6,1.4
7928,1573,1705,11,-21.7,1.4
7929,1572,1703,11,-21.6,1.4
7930,1571,1701,11,-21.5,1.4
7931,1570,1699,11,-21.4,1.4
7932,1569,1697,11,-21.2,1.4
7933,1568,1695,11,-21.1,1.3
7934,1567,1693,11,-21,1.3
7935,1566,1693,11,-21.1,1.3
7936,1565,1693,11,-21.2,1.3
7937,1564,1693,11,-21.4,1.3
7938,1563,1694,11,-21.6,1.3
7939,1562,1695,11,-21.8,1.3
7940,1561,1695,11,-21.9,1.3
7941,1560,1695,11,-22.1,1.3
7942,1559,1695,11,-22.1,1.3
7943,1558,1694,11,-22.2,1.3
7944,1557,1693,11,-22.2,1.3
7945,1556,1693,11,-22.3,1.3
7946,1555,1693,11,-22.5,1.3
7947,1554,1694,11,-22.7,1.3
7948,1553,1695,11,-22.9,1.3
7949,1552,1697,11,-23.2,1.3
7950,1551,1697,11,-23.4,1.3
7951,1550,1697,11,-23.5,1.3
7952,1549,1696,11,-23.5,1.3
7953,1548,1694,11,-23.4,1.3
7954,1547,1691,11,-23.1,1.3
7955,1546,1687,11,-22.7,1.3
7956,1545,1682,11,-22.3,1.3
7957,1544,1678,11,-21.9,1.3
7958,1543,1675,11,-21.6,1.3
7959,1542,1672,11,-21.4,1.3
7960,1541,1670,11,-21.2,1.3
7961,1540,1668,11,-21.2,1.3
7962,1539,1667,11,-21.1,1.3
7963,1538,1665,11,-21,1.3
7964,1537,1662,11,-20.8,1.3
7965,1536,1658,11,-20.4,1.3
7966,1535,1653,11,-19.9,1.3
7967,1534,1648,11,-19.4,1.3
7968,1533,1642,11,-18.8,1.3
7969,1532,1637,11,-18.3,1.3
7970,1531,1632,11,-17.8,1.3
7971,1530,1629,11,-17.5,1.3
7972,1529,1626,11,-17.3,1.3
7973,1528,1624,11,-17.1,1.3
7974,1527,1622,11,-17,1.3
7975,1526,1620,11,-16.9,1.3
7976,1525,1618,11,-16.8,1.3
7977,1524,1616,11,-16.7,1.3
7978,1523,1615,11,-16.6,1.3
7979,1522,1613,11,-16.5,1.3
7980,1521,1611,11,-16.5,1.3
7981,1520,1609,11,-16.4,1.3
7982,1519,1608,11,-16.2,1.3
7983,1518,1605,11,-16.1,1.3
7984,1517,1603,11,-15.9,1.3
7985,1516,1599,11,-15.6,1.3
7986,1515,1596,11,-15.3,1.3
7987,1514,1593,11,-15,1.3
7988,1513,1590,11,-14.8,1.3
7989,1512,1587,11,-14.6,1.3
7990,1511,1585,11,-14.5,1.3
7991,1510,1584,11,-14.4,1.3
7992,1509,1582,11,-14.3,1.3
7993,1508,1580,11,-14.2,1.3
7994,1507,1578,11,-14.1,1.3
7995,1506,1577,11,-14,1.3
7996,1505,1576,11,-14,1.3
7997,1504,1576,11,-14.2,1.3
7998,1503,1577,11,-14.4,1.3
7999,1502,1579,11,-14.8,1.3
8000,1501,1581,11,-15.2,1.3
8001,1500,1583,11,-15.5,1.3
8002,1499,1585,11,-15.8,1.3
8003,1498,1586,11,-16.1,1.3
8004,1497,1586,11,-16.2,1.3
8005,1496,1585,11,-16.2,1.3
8006,1495,1584,11,-16.2,1.3
8007,1494,1583,11,-16.2,1.3
8008,1493,1582,11,-16.3,1.3
8009,1492,1582,11,-16.4,1.3
8010,1491,1583,11,-16.6,1.3
8011,1490,1585,11,-16.9,1.3
8012,1489,1587,11,-17.3,1.3
8013,1488,1589,11,-17.7,1.3
8014,1487,1592,11,-18.1,1.3
8015,1486,1594,11,-18.5,1.3
8016,1485,1596,11,-18.9,1.4
8017,1484,1598,11,-19.2,1.3
8018,1483,1600,11,-19.6,1.4
8019,1482,1601,11,-19.9,1.3
8020,1481,1603,11,-20.1,1.3
8021,1480,1603,11,-20.4,1.3
8022,1479,1604,11,-20.5,1.3
8023,1478,1603,11,-20.5,1.3
8024,1477,1601,11,-20.4,1.3
8025,1476,1598,11,-20.2,1.3
8026,1475,1595,11,-19.9,1.4
8027,1474,1591,11,-19.6,1.4
8028,1473,1587,11,-19.2,1.3
8029,1472,1584,11,-18.9,1.3
8030,1471,1580,11,-18.6,1.3
8031,1470,1578,11,-18.4,1.3
8032,1469,1576,11,-18.3,1.3
8033,1468,1574,11,-18.2,1.3
8034,1467,1574,11,-18.3,1.3
8035,1466,1573,11,-18.4,1.4
8036,1465,1573,11,-18.5,1.4
8037,1464,1573,11,-18.6,1.4
8038,1463,1573,12,-18.7,1.4
8039,1462,1574,12,-18.9,1.5
8040,1461,1574,12,-19,1.5
8041,1460,1575,12,-19.2,1.5
8042,1459,1575,12,-19.4,1.5
8043,1458,1577,12,-19.7,1.5
8044,1457,1578,12,-20,1.5
8045,1456,1580,13,-20.4,1.5
8046,1455,1582,13,-20.8,1.5
8047,1454,1585,12,-21.2,1.5
8048,1453,1588,12,-21.7,1.5
8049,1452,1590,12,-22.1,1.5
8050,1451,1593,13,-22.5,1.5
8051,1450,1595,13,-22.9,1.6
8052,1449,1597,13,-23.2,1.5
8053,1448,1598,12,-23.5,1.5
8054,1447,1598,12,-23.6,1.5
8055,1446,1598,12,-23.8,1.5
8056,1445,1598,13,-23.9,1.5
8057,1444,1597,13,-23.9,1.5
8058,1443,1596,13,-23.9,1.5
8059,1442,1595,13,-23.8,1.5
8060,1441,1594,12,-23.8,1.5
8061,1440,1592,12,-23.8,1.5
8062,1439,1592,13,-23.8,1.5
8063,1438,1591,13,-23.8,1.5
8064,1437,1591,13,-23.9,1.6
8065,1436,1592,13,-24.1,1.6
8066,1435,1593,13,-24.4,1.5
8067,1434,1595,13,-24.7,1.5
8068,1433,1597,13,-25.1,1.5
8069,1432,1599,13,-25.4,1.6
8070,1431,1600,13,-25.8,1.6
8071,1430,1602,13,-26,1.6
8072,1429,1602,13,-26.3,1.5
8073,1428,1603,12,-26.5,1.5
8074,1427,1603,12,-26.6,1.5
8075,1426,1603,13,-26.7,1.5
8076,1425,1602,13,-26.7,1.5
8077,1424,1601,13,-26.7,1.5
8078,1423,1600,12,-26.7,1.5
8079,1422,1599,13,-26.7,1.5
8080,1421,1597,13,-26.6,1.5
8081,1420,1595,13,-26.5,1.6
8082,1419,1593,13,-26.3,1.6
8083,1418,1591,13,-26.1,1.6
8084,1417,1588,13,-25.9,1.5
8085,1416,1585,12,-25.7,1.5
8086,1415,1582,12,-25.4,1.5
8087,1414,1579,13,-25.1,1.5
8088,1413,1575,13,-24.9,1.6
8089,1412,1572,13,-24.6,1.6
8090,1411,1569,13,-24.3,1.6
8091,1410,1566,13,-24,1.5
8092,1409,1562,12,-23.8,1.5
8093,1408,1559,12,-23.5,1.5
8094,1407,1556,13,-23.2,1.5
8095,1406,1553,13,-23,1.5
8096,1405,1550,13,-22.7,1.5
8097,1404,1547,13,-22.4,1.5
8098,1403,1544,13,-22.2,1.5
8099,1402,1541,13,-22,1.6
8100,1401,1539,13,-21.8,1.6
8101,1400,1537,13,-21.7,1.6
8102,1399,1535,13,-21.6,1.6
8103,1398,1534,13,-21.6,1.6
8104,1397,1533,13,-21.6,1.6
8105,1396,1532,13,-21.6,1.6
8106,1395,1531,13,-21.7,1.6
8107,1394,1531,13,-21.7,1.6
8108,1393,1530,13,-21.8,1.6
8109,1392,1529,14,-21.8,1.7
8110,1391,1529,14,-21.8,1.7
8111,1390,1528,14,-21.8,1.7
8112,1389,1526,13,-21.7,1.6
8113,1388,1525,13,-21.7,1.6
8114,1387,1523,13,-21.6,1.6
8115,1386,1521,13,-21.5,1.6
8116,1385,1519,13,-21.4,1.6
8117,1384,1517,14,-21.2,1.6
8118,1383,1515,14,-21.1,1.7
8119,1382,1513,14,-21,1.7
8120,1381,1511,14,-20.9,1.7
8121,1380,1509,14,-20.8,1.6
8122,1379,1508,13,-20.7,1.6
8123,1378,1506,13,-20.6,1.6
8124,1377,1504,13,-20.5,1.6
8125,1376,1503,14,-20.4,1.7
8126,1375,1501,14,-20.4,1.7
8127,1374,1500,14,-20.3,1.7
8128,1373,1499,14,-20.3,1.7
8129,1372,1498,14,-20.3,1.7
8130,1371,1497,13,-20.3,1.6
8131,1370,1496,13,-20.3,1.6
8132,1369,1496,14,-20.4,1.7
8133,1368,1495,14,-20.4,1.7
8134,1367,1494,14,-20.5,1.7
8135,1366,1494,14,-20.5,1.7
8136,1365,1493,14,-20.6,1.7
8137,1364,1493,13,-20.6,1.6
8138,1363,1492,13,-20.6,1.6
8139,1362,1491,13,-20.7,1.6
8140,1361,1491,14,-20.7,1.7
8141,1360,1490,14,-20.7,1.7
8142,1359,1489,14,-20.7,1.7
8143,1358,1488,14,-20.7,1.7
8144,1357,1487,14,-20.7,1.7
8145,1356,1485,13,-20.6,1.6
8146,1355,1483,13,-20.5,1.6
8147,1354,1481,13,-20.4,1.6
8148,1353,1479,13,-20.3,1.6
8149,1352,1477,14,-20.1,1.7
8150,1351,1474,14,-19.8,1.7
8151,1350,1470,14,-19.5,1.7
8152,1349,1467,14,-19.2,1.7
8153,1348,1463,14,-18.9,1.7
8154,1347,1459,13,-18.5,1.6
8155,1346,1455,13,-18.1,1.6
8156,1345,1451,13,-17.7,1.6
8157,1344,1447,13,-17.4,1.6
8158,1343,1443,13,-17.1,1.6
8159,1342,1440,14,-16.8,1.7
8160,1341,1438,14,-16.6,1.7
8161,1340,1436,14,-16.5,1.7
8162,1339,1434,14,-16.4,1.7
8163,1338,1433,13,-16.5,1.6
8164,1337,1433,13,-16.5,1.6
8165,1336,1433,13,-16.7,1.6
8166,1335,1434,14,-16.8,1.7
8167,1334,1434,14,-17.1,1.7
8168,1333,1435,14,-17.3,1.7
8169,1332,1437,14,-17.6,1.7
8170,1331,1438,14,-17.8,1.7
8171,1330,1439,14,-18.1,1.7
8172,1329,1441,13,-18.4,1.6
8173,1328,1442,13,-18.7,1.6
8174,1327,1444,13,-19,1.6
8175,1326,1445,14,-19.3,1.6
8176,1325,1447,14,-19.6,1.7
8177,1324,1448,14,-19.9,1.6
8178,1323,1450,13,-20.2,1.6
8179,1322,1451,13,-20.5,1.6
8180,1321,1452,13,-20.8,1.6
8181,1320,1453,13,-21,1.6
8182,1319,1453,13,-21.1,1.6
8183,1318,1453,13,-21.2,1.6
8184,1317,1453,13,-21.3,1.6
8185,1316,1451,13,-21.3,1.6
8186,1315,1450,13,-21.2,1.6
8187,1314,1448,13,-21,1.6
8188,1313,1445,12,-20.9,1.5
8189,1312,1442,12,-20.6,1.5
8190,1311,1439,12,-20.4,1.5
8191,1310,1436,13,-20.1,1.5
8192,1309,1432,13,-19.8,1.6
8193,1308,1429,13,-19.4,1.6
8194,1307,1425,13,-19.1,1.6
8195,1306,1421,13,-18.7,1.6
8196,1305,1417,14,-18.4,1.7
8197,1304,1413,13,-18,1.6
8198,1303,1409,13,-17.6,1.6
8199,1302,1404,13,-17.2,1.6
8200,1301,1400,13,-16.8,1.6
