rownames,age,delta
3916,97900,-38.38
3917,97900,-38.03
3918,97950,-38.03
3919,97950,-37.97
3920,98000,-37.97
3921,98000,-37.93
3922,98050,-37.93
3923,98050,-39.15
3924,98100,-39.15
3925,98100,-38.75
3926,98150,-38.75
3927,98150,-38.27
3928,98200,-38.27
3929,98200,-38.51
3930,98250,-38.51
3931,98250,-38.61
3932,98300,-38.61
3933,98300,-38.62
3934,98350,-38.62
3935,98350,-38.51
3936,98400,-38.51
3937,98400,-38.44
3938,98450,-38.44
3939,98450,-38.63
3940,98500,-38.63
3941,98500,-38.53
3942,98550,-38.53
3943,98550,-38.38
3944,98600,-38.38
3945,98600,-38.52
3946,98650,-38.52
3947,98650,-38.47
3948,98700,-38.47
3949,98700,-38.44
3950,98750,-38.44
3951,98750,-38.82
3952,98800,-38.82
3953,98800,-38.56
3954,98850,-38.56
3955,98850,-38.55
3956,98900,-38.55
3957,98900,-38.27
3958,98950,-38.27
3959,98950,-38.36
3960,99000,-38.36
3961,99000,-38.02
3962,99050,-38.02
3963,99050,-38.12
3964,99100,-38.12
3965,99100,-38.21
3966,99150,-38.21
3967,99150,-38.07
3968,99200,-38.07
3969,99200,-37.92
3970,99250,-37.92
3971,99250,-37.68
3972,99300,-37.68
3973,99300,-37.38
3974,99350,-37.38
3975,99350,-37.9
3976,99400,-37.9
3977,99400,-38.29
3978,99450,-38.29
3979,99450,-37.86
3980,99500,-37.86
3981,99500,-38.62
3982,99550,-38.62
3983,99550,-38.49
3984,99600,-38.49
3985,99600,-38.05
3986,99650,-38.05
3987,99650,-38.19
3988,99700,-38.19
3989,99700,-38.36
3990,99750,-38.36
3991,99750,-38.31
3992,99800,-38.31
3993,99800,-38.21
3994,99850,-38.21
3995,99850,-37.84
3996,99900,-37.84
3997,99900,-37.72
3998,99950,-37.72
3999,99950,-38.07
4000,100000,-38.07
4001,100000,-38.14
4002,100050,-38.14
4003,100050,-38.14
4004,100100,-38.14
4005,100100,-37.73
4006,100150,-37.73
4007,100150,-37.77
4008,100200,-37.77
4009,100200,-37.91
4010,100250,-37.91
4011,100250,-37.57
4012,100300,-37.57
4013,100300,-37.68
4014,100350,-37.68
4015,100350,-37.84
4016,100400,-37.84
4017,100400,-37.57
4018,100450,-37.57
4019,100450,-37.58
4020,100500,-37.58
4021,100500,-37.46
4022,100550,-37.46
4023,100550,-37.54
4024,100600,-37.54
4025,100600,-37.52
4026,100650,-37.52
4027,100650,-37.83
4028,100700,-37.83
4029,100700,-37.98
4030,100750,-37.98
4031,100750,-37.87
4032,100800,-37.87
4033,100800,-37.71
4034,100850,-37.71
4035,100850,-37.75
4036,100900,-37.75
4037,100900,-37.99
4038,100950,-37.99
4039,100950,-37.92
4040,101000,-37.92
4041,101000,-38.04
4042,101050,-38.04
4043,101050,-37.88
4044,101100,-37.88
4045,101100,-37.63
4046,101150,-37.63
4047,101150,-37.84
4048,101200,-37.84
4049,101200,-38.13
4050,101250,-38.13
4051,101250,-37.63
4052,101300,-37.63
4053,101300,-37.93
4054,101350,-37.93
4055,101350,-38.06
4056,101400,-38.06
4057,101400,-37.59
4058,101450,-37.59
4059,101450,-37.73
4060,101500,-37.73
4061,101500,-37.56
4062,101550,-37.56
4063,101550,-37.75
4064,101600,-37.75
4065,101600,-37.45
4066,101650,-37.45
4067,101650,-37.37
4068,101700,-37.37
4069,101700,-37.48
4070,101750,-37.48
4071,101750,-37.05
4072,101800,-37.05
4073,101800,-37.49
4074,101850,-37.49
4075,101850,-37.82
4076,101900,-37.82
4077,101900,-37.71
4078,101950,-37.71
4079,101950,-37.49
4080,102000,-37.49
4081,102000,-37.49
4082,102050,-37.49
4083,102050,-37.53
4084,102100,-37.53
4085,102100,-37.55
4086,102150,-37.55
4087,102150,-37.62
4088,102200,-37.62
4089,102200,-37.49
4090,102250,-37.49
4091,102250,-37.38
4092,102300,-37.38
4093,102300,-37.54
4094,102350,-37.54
4095,102350,-37.34
4096,102400,-37.34
4097,102400,-37.06
4098,102450,-37.06
4099,102450,-37.12
4100,102500,-37.12
4101,102500,-37.24
4102,102550,-37.24
4103,102550,-37.22
4104,102600,-37.22
4105,102600,-37.11
4106,102650,-37.11
4107,102650,-37.12
4108,102700,-37.12
4109,102700,-36.97
4110,102750,-36.97
4111,102750,-37.13
4112,102800,-37.13
4113,102800,-37.16
4114,102850,-37.16
4115,102850,-37.08
4116,102900,-37.08
4117,102900,-37.08
4118,102950,-37.08
4119,102950,-36.99
4120,103000,-36.99
4121,103000,-37.08
4122,103050,-37.08
4123,103050,-36.98
4124,103100,-36.98
4125,103100,-37.02
4126,103150,-37.02
4127,103150,-37.02
4128,103200,-37.02
4129,103200,-36.56
4130,103250,-36.56
4131,103250,-36.95
4132,103300,-36.95
4133,103300,-37.43
4134,103350,-37.43
4135,103350,-36.85
4136,103400,-36.85
4137,103400,-36.81
4138,103450,-36.81
4139,103450,-36.66
4140,103500,-36.66
4141,103500,-36.41
4142,103550,-36.41
4143,103550,-36.53
4144,103600,-36.53
4145,103600,-37.04
4146,103650,-37.04
4147,103650,-37.15
4148,103700,-37.15
4149,103700,-36.94
4150,103750,-36.94
4151,103750,-36.01
4152,103800,-36.01
4153,103800,-36.53
4154,103850,-36.53
4155,103850,-37.01
4156,103900,-37.01
4157,103900,-36.77
4158,103950,-36.77
4159,103950,-36.84
4160,104000,-36.84
4161,104000,-36.84
4162,104050,-36.84
4163,104050,-37.06
4164,104100,-37.06
4165,104100,-36.92
4166,104150,-36.92
4167,104150,-37.06
4168,104200,-37.06
4169,104200,-36.91
4170,104250,-36.91
4171,104250,-36.71
4172,104300,-36.71
4173,104300,-36.9
4174,104350,-36.9
4175,104350,-36.82
4176,104400,-36.82
4177,104400,-36.51
4178,104450,-36.51
4179,104450,-36.92
4180,104500,-36.92
4181,104500,-36.47
4182,104550,-36.47
4183,104550,-36.83
4184,104600,-36.83
4185,104600,-37.08
4186,104650,-37.08
4187,104650,-36.85
4188,104700,-36.85
4189,104700,-37.7
4190,104750,-37.7
4191,104750,-38.86
4192,104800,-38.86
4193,104800,-39.54
4194,104850,-39.54
4195,104850,-39.53
4196,104900,-39.53
4197,104900,-39.7
4198,104950,-39.7
4199,104950,-39.43
4200,105000,-39.43
4201,105000,-39.32
4202,105050,-39.32
4203,105050,-37.42
4204,105100,-37.42
4205,105100,-36.67
4206,105150,-36.67
4207,105150,-38.17
4208,105200,-38.17
4209,105200,-39.62
4210,105250,-39.62
4211,105250,-39.59
4212,105300,-39.59
4213,105300,-39.94
4214,105350,-39.94
4215,105350,-39.95
4216,105400,-39.95
4217,105400,-39.87
4218,105450,-39.87
4219,105450,-39.92
4220,105500,-39.92
4221,105500,-40.01
4222,105550,-40.01
4223,105550,-39.88
4224,105600,-39.88
4225,105600,-39.6
4226,105650,-39.6
4227,105650,-39.65
4228,105700,-39.65
4229,105700,-40.19
4230,105750,-40.19
4231,105750,-39.95
4232,105800,-39.95
4233,105800,-39.47
4234,105850,-39.47
4235,105850,-39.47
4236,105900,-39.47
4237,105900,-39.76
4238,105950,-39.76
4239,105950,-39.66
4240,106000,-39.66
4241,106000,-39.77
4242,106050,-39.77
4243,106050,-38.27
4244,106100,-38.27
4245,106100,-37.95
4246,106150,-37.95
4247,106150,-37.83
4248,106200,-37.83
4249,106200,-37.72
4250,106250,-37.72
4251,106250,-37.37
4252,106300,-37.37
4253,106300,-37.51
4254,106350,-37.51
4255,106350,-37.62
4256,106400,-37.62
4257,106400,-37.22
4258,106450,-37.22
4259,106450,-37.1
4260,106500,-37.1
4261,106500,-37.43
4262,106550,-37.43
4263,106550,-37.51
4264,106600,-37.51
4265,106600,-37.59
4266,106650,-37.59
4267,106650,-37.44
4268,106700,-37.44
4269,106700,-37.45
4270,106750,-37.45
4271,106750,-38.39
4272,106800,-38.39
4273,106800,-38.37
4274,106850,-38.37
4275,106850,-37.34
4276,106900,-37.34
4277,106900,-37.32
4278,106950,-37.32
4279,106950,-37.09
4280,107000,-37.09
4281,107000,-37.43
4282,107050,-37.43
4283,107050,-37.27
4284,107100,-37.27
4285,107100,-37.07
4286,107150,-37.07
4287,107150,-36.6
4288,107200,-36.6
4289,107200,-36.74
4290,107250,-36.74
4291,107250,-39.09
4292,107300,-39.09
4293,107300,-39.94
4294,107350,-39.94
4295,107350,-38.69
4296,107400,-38.69
4297,107400,-37.43
4298,107450,-37.43
4299,107450,-37.43
4300,107500,-37.43
4301,107500,-37.49
4302,107550,-37.49
4303,107550,-37.67
4304,107600,-37.67
4305,107600,-37.51
4306,107650,-37.51
4307,107650,-37.22
4308,107700,-37.22
4309,107700,-37.48
4310,107750,-37.48
4311,107750,-37.55
4312,107800,-37.55
4313,107800,-37.82
4314,107850,-37.82
4315,107850,-37.69
4316,107900,-37.69
4317,107900,-37.42
4318,107950,-37.42
4319,107950,-37.78
4320,108000,-37.78
4321,108000,-37.42
4322,108050,-37.42
4323,108050,-37.46
4324,108100,-37.46
4325,108100,-37.65
4326,108150,-37.65
4327,108150,-37.29
4328,108200,-37.29
4329,108200,-37.06
4330,108250,-37.06
4331,108250,-37.3
4332,108300,-37.3
4333,108300,-37.29
4334,108350,-37.29
4335,108350,-37.27
4336,108400,-37.27
4337,108400,-36.75
4338,108450,-36.75
4339,108450,-36.71
4340,108500,-36.71
4341,108500,-36.67
4342,108550,-36.67
4343,108550,-36.42
4344,108600,-36.42
4345,108600,-36.53
4346,108650,-36.53
4347,108650,-37.69
4348,108700,-37.69
4349,108700,-39.55
4350,108750,-39.55
4351,108750,-40.56
4352,108800,-40.56
4353,108800,-41.27
4354,108850,-41.27
4355,108850,-41.02
4356,108900,-41.02
4357,108900,-40.49
4358,108950,-40.49
4359,108950,-40.79
4360,109000,-40.79
4361,109000,-40.95
4362,109050,-40.95
4363,109050,-41.15
4364,109100,-41.15
4365,109100,-40.84
4366,109150,-40.84
4367,109150,-40.68
4368,109200,-40.68
4369,109200,-40.49
4370,109250,-40.49
4371,109250,-41.13
4372,109300,-41.13
4373,109300,-41.22
4374,109350,-41.22
4375,109350,-41.26
4376,109400,-41.26
4377,109400,-41.1
4378,109450,-41.1
4379,109450,-40.97
4380,109500,-40.97
4381,109500,-40.72
4382,109550,-40.72
4383,109550,-40.81
4384,109600,-40.81
4385,109600,-40.91
4386,109650,-40.91
4387,109650,-41.23
4388,109700,-41.23
4389,109700,-41.5
4390,109750,-41.5
4391,109750,-41.69
4392,109800,-41.69
4393,109800,-41.41
4394,109850,-41.41
4395,109850,-41.38
4396,109900,-41.38
4397,109900,-41.33
4398,109950,-41.33
4399,109950,-41.27
4400,110000,-41.27
4401,110000,-41.26
4402,110050,-41.26
4403,110050,-41.38
4404,110100,-41.38
4405,110100,-41.11
4406,110150,-41.11
4407,110150,-40.81
4408,110200,-40.81
4409,110200,-41.25
4410,110250,-41.25
4411,110250,-41.29
4412,110300,-41.29
4413,110300,-41.28
4414,110350,-41.28
4415,110350,-41.4
4416,110400,-41.4
4417,110400,-41.46
4418,110450,-41.46
4419,110450,-41.89
4420,110500,-41.89
4421,110500,-41.79
4422,110550,-41.79
4423,110550,-41.53
4424,110600,-41.53
4425,110600,-41.51
4426,110650,-41.51
4427,110650,-41.51
4428,110700,-41.51
4429,110700,-41.18
4430,110750,-41.18
4431,110750,-41.19
4432,110800,-41.19
4433,110800,-41.24
4434,110850,-41.24
4435,110850,-40.76
4436,110900,-40.76
4437,110900,-40
4438,110950,-40
4439,110950,-39.02
4440,111000,-39.02
4441,111000,-38.2
4442,111050,-38.2
4443,111050,-38.31
4444,111100,-38.31
4445,111100,-38.24
4446,111150,-38.24
4447,111150,-38.38
4448,111200,-38.38
4449,111200,-39.61
4450,111250,-39.61
4451,111250,-39.59
4452,111300,-39.59
4453,111300,-39.79
4454,111350,-39.79
4455,111350,-39.79
4456,111400,-39.79
4457,111400,-39.47
4458,111450,-39.47
4459,111450,-39.9
4460,111500,-39.9
4461,111500,-39.91
4462,111550,-39.91
4463,111550,-39.49
4464,111600,-39.49
4465,111600,-39.12
4466,111650,-39.12
4467,111650,-38.98
4468,111700,-38.98
4469,111700,-38.69
4470,111750,-38.69
4471,111750,-38.27
4472,111800,-38.27
4473,111800,-38.8
4474,111850,-38.8
4475,111850,-39.02
4476,111900,-39.02
4477,111900,-38.83
4478,111950,-38.83
4479,111950,-38.98
4480,112000,-38.98
4481,112000,-39.01
4482,112050,-39.01
4483,112050,-38.85
4484,112100,-38.85
4485,112100,-38.41
4486,112150,-38.41
4487,112150,-37.73
4488,112200,-37.73
4489,112200,-37.9
4490,112250,-37.9
4491,112250,-38.27
4492,112300,-38.27
4493,112300,-37.91
4494,112350,-37.91
4495,112350,-37.8
4496,112400,-37.8
4497,112400,-37.91
4498,112450,-37.91
4499,112450,-37.86
4500,112500,-37.86
4501,112500,-38.13
4502,112550,-38.13
4503,112550,-37.74
4504,112600,-37.74
4505,112600,-37.62
4506,112650,-37.62
4507,112650,-37.32
4508,112700,-37.32
4509,112700,-37.41
4510,112750,-37.41
4511,112750,-37.29
4512,112800,-37.29
4513,112800,-37.4
4514,112850,-37.4
4515,112850,-37.26
4516,112900,-37.26
4517,112900,-37.28
4518,112950,-37.28
4519,112950,-37.35
4520,113000,-37.35
4521,113000,-37.37
4522,113050,-37.37
4523,113050,-37.5
4524,113100,-37.5
4525,113100,-37.73
4526,113150,-37.73
4527,113150,-37.14
4528,113200,-37.14
4529,113200,-36.98
4530,113250,-36.98
4531,113250,-37.07
4532,113300,-37.07
4533,113300,-37.2
4534,113350,-37.2
4535,113350,-37.33
4536,113400,-37.33
4537,113400,-37.2
4538,113450,-37.2
4539,113450,-37.05
4540,113500,-37.05
4541,113500,-37.75
4542,113550,-37.75
4543,113550,-37.92
4544,113600,-37.92
4545,113600,-37.52
4546,113650,-37.52
4547,113650,-37.62
4548,113700,-37.62
4549,113700,-37.22
4550,113750,-37.22
4551,113750,-37.27
4552,113800,-37.27
4553,113800,-37.07
4554,113850,-37.07
4555,113850,-37.36
4556,113900,-37.36
4557,113900,-37.02
4558,113950,-37.02
4559,113950,-37.29
4560,114000,-37.29
4561,114000,-37.31
4562,114050,-37.31
4563,114050,-36.81
4564,114100,-36.81
4565,114100,-37.46
4566,114150,-37.46
4567,114150,-37.53
4568,114200,-37.53
4569,114200,-37.18
4570,114250,-37.18
4571,114250,-37.07
4572,114300,-37.07
4573,114300,-37.28
4574,114350,-37.28
4575,114350,-37.33
4576,114400,-37.33
4577,114400,-37.25
4578,114450,-37.25
4579,114450,-37.03
4580,114500,-37.03
4581,114500,-37.29
4582,114550,-37.29
4583,114550,-37.13
4584,114600,-37.13
4585,114600,-37.2
4586,114650,-37.2
4587,114650,-37.25
4588,114700,-37.25
4589,114700,-37.24
4590,114750,-37.24
4591,114750,-37.02
4592,114800,-37.02
4593,114800,-37.07
4594,114850,-37.07
4595,114850,-37.24
4596,114900,-37.24
4597,114900,-36.95
4598,114950,-36.95
4599,114950,-37.01
4600,115000,-37.01
4601,115000,-37.34
4602,115050,-37.34
4603,115050,-37.39
4604,115100,-37.39
4605,115100,-37.18
4606,115150,-37.18
4607,115150,-37.05
4608,115200,-37.05
4609,115200,-37.17
4610,115250,-37.17
4611,115250,-37.12
4612,115300,-37.12
4613,115300,-36.99
4614,115350,-36.99
4615,115350,-36.73
4616,115400,-36.73
4617,115400,-36.97
4618,115450,-36.97
4619,115450,-37.54
4620,115500,-37.54
4621,115500,-37.99
4622,115550,-37.99
4623,115550,-38.46
4624,115600,-38.46
4625,115600,-38.8
4626,115650,-38.8
4627,115650,-38.49
4628,115700,-38.49
4629,115700,-38.01
4630,115750,-38.01
4631,115750,-38.62
4632,115800,-38.62
4633,115800,-38.51
4634,115850,-38.51
4635,115850,-38.56
4636,115900,-38.56
4637,115900,-38.61
4638,115950,-38.61
4639,115950,-38.3
4640,116000,-38.3
4641,116000,-38.41
4642,116050,-38.41
4643,116050,-38.74
4644,116100,-38.74
4645,116100,-38.58
4646,116150,-38.58
4647,116150,-38.56
4648,116200,-38.56
4649,116200,-38.63
4650,116250,-38.63
4651,116250,-38.52
4652,116300,-38.52
4653,116300,-38.13
4654,116350,-38.13
4655,116350,-38.09
4656,116400,-38.09
4657,116400,-38.45
4658,116450,-38.45
4659,116450,-38.37
4660,116500,-38.37
4661,116500,-38.33
4662,116550,-38.33
4663,116550,-38.42
4664,116600,-38.42
4665,116600,-37.86
4666,116650,-37.86
4667,116650,-38.03
4668,116700,-38.03
4669,116700,-38.48
4670,116750,-38.48
4671,116750,-38.14
4672,116800,-38.14
4673,116800,-37.97
4674,116850,-37.97
4675,116850,-38.11
4676,116900,-38.11
4677,116900,-38.4
4678,116950,-38.4
4679,116950,-38.39
4680,117000,-38.39
4681,117000,-38.26
4682,117050,-38.26
4683,117050,-38.11
4684,117100,-38.11
4685,117100,-38.05
4686,117150,-38.05
4687,117150,-38.07
4688,117200,-38.07
4689,117200,-38.03
4690,117250,-38.03
4691,117250,-37.9
4692,117300,-37.9
4693,117300,-38.01
4694,117350,-38.01
4695,117350,-38
4696,117400,-38
4697,117400,-38.16
4698,117450,-38.16
4699,117450,-38.21
4700,117500,-38.21
4701,117500,-38.15
4702,117550,-38.15
4703,117550,-38
4704,117600,-38
4705,117600,-37.74
4706,117650,-37.74
4707,117650,-37.35
4708,117700,-37.35
4709,117700,-37.72
4710,117750,-37.72
4711,117750,-37.81
4712,117800,-37.81
4713,117800,-37.69
4714,117850,-37.69
4715,117850,-37.67
4716,117900,-37.67
4717,117900,-37.39
4718,117950,-37.39
4719,117950,-37.27
4720,118000,-37.27
4721,118000,-37.42
4722,118050,-37.42
4723,118050,-37.52
4724,118100,-37.52
4725,118100,-37.7
4726,118150,-37.7
4727,118150,-37.63
4728,118200,-37.63
4729,118200,-37.75
4730,118250,-37.75
4731,118250,-37.88
4732,118300,-37.88
4733,118300,-37.88
4734,118350,-37.88
4735,118350,-37.78
4736,118400,-37.78
4737,118400,-37.68
4738,118450,-37.68
4739,118450,-37.59
4740,118500,-37.59
4741,118500,-37.32
4742,118550,-37.32
4743,118550,-36.92
4744,118600,-36.92
4745,118600,-37.26
4746,118650,-37.26
4747,118650,-37.17
4748,118700,-37.17
4749,118700,-37.48
4750,118750,-37.48
4751,118750,-37.31
4752,118800,-37.31
4753,118800,-37.12
4754,118850,-37.12
4755,118850,-37.3
4756,118900,-37.3
4757,118900,-37.51
4758,118950,-37.51
4759,118950,-37.2
4760,119000,-37.2
4761,119000,-36.7
4762,119050,-36.7
4763,119050,-36.82
4764,119100,-36.82
4765,119100,-36.99
4766,119150,-36.99
4767,119150,-36.98
4768,119200,-36.98
4769,119200,-36.95
4770,119250,-36.95
4771,119250,-36.35
4772,119300,-36.35
4773,119300,-36.68
4774,119350,-36.68
4775,119350,-36.69
4776,119400,-36.69
4777,119400,-35.85
4778,119450,-35.85
4779,119450,-35.8
4780,119500,-35.8
4781,119500,-35.7
4782,119550,-35.7
4783,119550,-35.6
4784,119600,-35.6
4785,119600,-35.65
4786,119650,-35.65
4787,119650,-35.45
4788,119700,-35.45
4789,119700,-35.49
4790,119750,-35.49
4791,119750,-35.35
4792,119800,-35.35
4793,119800,-34.88
4794,119850,-34.88
4795,119850,-34.68
4796,119900,-34.68
4797,119900,-34.93
4798,119950,-34.93
4799,119950,-35.01
4800,120000,-35.01
4801,120000,-34.74
4802,120050,-34.74
4803,120050,-34.81
4804,120100,-34.81
4805,120100,-34.72
4806,120150,-34.72
4807,120150,-34.52
4808,120200,-34.52
4809,120200,-34.41
4810,120250,-34.41
4811,120250,-34.32
4812,120300,-34.32
4813,120300,-34.61
4814,120350,-34.61
4815,120350,-34.48
4816,120400,-34.48
4817,120400,-34.29
4818,120450,-34.29
4819,120450,-34.35
4820,120500,-34.35
4821,120500,-34.32
4822,120550,-34.32
4823,120550,-34.2
4824,120600,-34.2
4825,120600,-34.18
4826,120650,-34.18
4827,120650,-34.03
4828,120700,-34.03
4829,120700,-33.95
4830,120750,-33.95
4831,120750,-33.81
4832,120800,-33.81
4833,120800,-33.54
4834,120850,-33.54
4835,120850,-33.66
4836,120900,-33.66
4837,120900,-33.67
4838,120950,-33.67
4839,120950,-33.39
4840,121000,-33.39
4841,121000,-33.35
4842,121050,-33.35
4843,121050,-33.34
4844,121100,-33.34
4845,121100,-33.32
4846,121150,-33.32
4847,121150,-33.14
4848,121200,-33.14
4849,121200,-32.79
4850,121250,-32.79
4851,121250,-32.85
4852,121300,-32.85
4853,121300,-32.67
4854,121350,-32.67
4855,121350,-32.7
4856,121400,-32.7
4857,121400,-32.6
4858,121450,-32.6
4859,121450,-32.69
4860,121500,-32.69
4861,121500,-32.89
4862,121550,-32.89
4863,121550,-32.64
4864,121600,-32.64
4865,121600,-32.39
4866,121650,-32.39
4867,121650,-32.43
4868,121700,-32.43
4869,121700,-32.33
4870,121750,-32.33
4871,121750,-32.46
4872,121800,-32.46
4873,121800,-32.45
4874,121850,-32.45
4875,121850,-32.35
4876,121900,-32.35
4877,121900,-32.39
4878,121950,-32.39
4879,121950,-32.37
4880,122000,-32.37
4881,122000,-32.34
4882,122050,-32.34
4883,122050,-32.26
4884,122100,-32.26
4885,122100,-32.27
4886,122150,-32.27
4887,122150,-32.15
4888,122200,-32.15
4889,122200,-32.32
4890,122250,-32.32
4891,122250,-32.34
4892,122300,-32.34
4893,122300,-32.33
4894,122350,-32.33
4895,122350,-32.3
4896,122400,-32.3
4897,122400,-32.33
4898,122450,-32.33
4899,122450,-32.36
4900,122500,-32.36
4901,122500,-32.49
4902,122550,-32.49
4903,122550,-32.59
4904,122600,-32.59
4905,122600,-32.58
4906,122650,-32.58
4907,122650,-32.64
4908,122700,-32.64
4909,122700,-32.64
4910,122750,-32.64
4911,122750,-32.49
4912,122800,-32.49
4913,122800,-32.47
4914,122850,-32.47
4915,122850,-32.68
4916,122900,-32.68
4917,122900,-32.62
4918,122950,-32.62
