rownames,calBP,age,error,delta,sigma
2317,6020,5305,17,70.2,2.3
2318,6015,5300,19,70.2,2.5
2319,6010,5298,19,69.8,2.5
2320,6005,5295,18,69.6,2.4
2321,6000,5283,16,70.5,2.1
2322,5995,5264,14,72.4,1.9
2323,5990,5239,14,75.1,1.9
2324,5985,5216,12,77.5,1.6
2325,5980,5208,13,78,1.7
2326,5975,5211,13,76.9,1.7
2327,5970,5220,15,75,2
2328,5965,5232,15,72.8,2
2329,5960,5240,15,71.1,2
2330,5955,5242,14,70.2,1.9
2331,5950,5235,15,70.4,2
2332,5945,5223,14,71.4,1.9
2333,5940,5212,14,72.2,1.9
2334,5935,5203,13,72.8,1.7
2335,5930,5193,14,73.5,1.9
2336,5925,5182,13,74.3,1.7
2337,5920,5169,13,75.4,1.7
2338,5915,5153,13,76.9,1.7
2339,5910,5135,14,78.6,1.9
2340,5905,5117,15,80.4,2
2341,5900,5103,15,81.6,2
2342,5895,5091,14,82.6,1.9
2343,5890,5078,15,83.7,2
2344,5885,5066,15,84.6,2
2345,5880,5057,15,85.2,2
2346,5875,5053,15,85.1,2
2347,5870,5053,15,84.4,2
2348,5865,5054,14,83.6,1.9
2349,5860,5052,14,83.3,1.9
2350,5855,5043,12,83.8,1.6
2351,5850,5041,13,83.4,1.8
2352,5845,5043,12,82.5,1.6
2353,5840,5031,13,83.5,1.8
2354,5835,5029,9,83.1,1.2
2355,5830,5040,13,80.9,1.7
2356,5825,5058,11,77.9,1.5
2357,5820,5069,12,75.7,1.6
2358,5815,5070,10,75,1.3
2359,5810,5069,11,74.4,1.5
2360,5805,5080,12,72.3,1.6
2361,5800,5087,11,70.7,1.5
2362,5795,5082,14,70.8,1.9
2363,5790,5078,11,70.7,1.5
2364,5785,5080,14,69.7,1.9
2365,5780,5083,14,68.7,1.9
2366,5775,5084,12,67.9,1.6
2367,5770,5080,14,67.8,1.9
2368,5765,5077,11,67.6,1.5
2369,5760,5069,13,68,1.7
2370,5755,5060,12,68.5,1.6
2371,5750,5045,13,69.9,1.7
2372,5745,5025,13,71.9,1.7
2373,5740,5014,13,72.7,1.7
2374,5735,5006,12,73.1,1.6
2375,5730,5000,13,73.3,1.7
2376,5725,4995,12,73.3,1.6
2377,5720,4985,12,74,1.6
2378,5715,4981,13,73.9,1.7
2379,5710,4975,12,74,1.6
2380,5705,4968,10,74.3,1.3
2381,5700,4970,11,73.4,1.5
2382,5695,4966,12,73.3,1.6
2383,5690,4974,11,71.6,1.5
2384,5685,4975,12,70.8,1.6
2385,5680,4974,13,70.3,1.7
2386,5675,4973,11,69.8,1.5
2387,5670,4982,12,67.9,1.6
2388,5665,4979,12,67.7,1.6
2389,5660,4964,12,69,1.6
2390,5655,4942,12,71.3,1.6
2391,5650,4927,13,72.6,1.7
2392,5645,4921,12,72.8,1.6
2393,5640,4905,13,74.3,1.7
2394,5635,4906,12,73.5,1.6
2395,5630,4912,12,72.1,1.6
2396,5625,4918,11,70.6,1.5
2397,5620,4917,12,70.1,1.6
2398,5615,4915,11,69.7,1.5
2399,5610,4907,12,70.1,1.6
2400,5605,4894,10,71.2,1.3
2401,5600,4874,11,73.2,1.5
2402,5595,4859,12,74.6,1.6
2403,5590,4842,11,76.2,1.5
2404,5585,4805,12,80.5,1.6
2405,5580,4770,12,84.6,1.6
2406,5575,4745,13,87.3,1.8
2407,5570,4730,15,88.7,2
2408,5565,4721,13,89.3,1.8
2409,5560,4726,11,87.9,1.5
2410,5555,4732,12,86.4,1.6
2411,5550,4741,12,84.6,1.6
2412,5545,4748,11,83,1.5
2413,5540,4749,12,82.2,1.6
2414,5535,4756,11,80.6,1.5
2415,5530,4763,13,79,1.7
2416,5525,4774,12,76.9,1.6
2417,5520,4768,14,77,1.9
2418,5515,4771,11,76,1.5
2419,5510,4772,14,75.2,1.9
2420,5505,4783,12,73.1,1.6
2421,5500,4793,13,71.1,1.7
2422,5495,4798,12,69.8,1.6
2423,5490,4792,12,69.9,1.6
2424,5485,4772,11,71.9,1.5
2425,5480,4759,12,73,1.6
2426,5475,4747,12,74,1.6
2427,5470,4727,12,76,1.6
2428,5465,4702,12,78.7,1.6
2429,5460,4695,13,79,1.7
2430,5455,4690,12,79,1.6
2431,5450,4689,11,78.5,1.5
2432,5445,4662,12,81.5,1.6
2433,5440,4644,12,83.2,1.6
2434,5435,4633,11,84.1,1.5
2435,5430,4625,12,84.5,1.6
2436,5425,4628,11,83.4,1.5
2437,5420,4639,12,81.3,1.6
2438,5415,4657,10,78.2,1.3
2439,5410,4661,12,77,1.6
2440,5405,4667,11,75.6,1.5
2441,5400,4669,12,74.7,1.6
2442,5395,4671,11,73.7,1.5
2443,5390,4668,12,73.5,1.6
2444,5385,4672,11,72.3,1.5
2445,5380,4682,11,70.3,1.5
2446,5375,4693,10,68.2,1.3
2447,5370,4704,9,66.1,1.2
2448,5365,4700,13,66,1.7
2449,5360,4701,13,65.2,1.7
2450,5355,4703,12,64.3,1.6
2451,5350,4696,13,64.6,1.7
2452,5345,4706,13,62.6,1.7
2453,5340,4716,9,60.7,1.2
2454,5335,4708,12,61.1,1.6
2455,5330,4691,12,62.7,1.6
2456,5325,4662,13,65.9,1.7
2457,5320,4632,10,69.2,1.3
2458,5315,4608,12,71.8,1.6
2459,5310,4583,12,74.5,1.6
2460,5305,4568,13,75.8,1.7
2461,5300,4555,14,76.9,1.9
2462,5295,4539,10,78.4,1.3
2463,5290,4533,11,78.6,1.5
2464,5285,4520,12,79.7,1.6
2465,5280,4508,10,80.6,1.3
2466,5275,4495,13,81.7,1.8
2467,5270,4490,12,81.7,1.6
2468,5265,4488,11,81.3,1.5
2469,5260,4484,12,81.2,1.6
2470,5255,4478,12,81.4,1.6
2471,5250,4481,12,80.3,1.6
2472,5245,4482,11,79.5,1.5
2473,5240,4490,12,77.8,1.6
2474,5235,4484,11,78,1.5
2475,5230,4480,12,77.8,1.6
2476,5225,4481,11,77.1,1.5
2477,5220,4493,12,74.8,1.6
2478,5215,4489,7,74.7,0.9
2479,5210,4457,12,78.3,1.6
2480,5205,4458,12,77.5,1.6
2481,5200,4464,11,76.1,1.5
2482,5195,4469,12,74.8,1.6
2483,5190,4479,11,72.8,1.5
2484,5185,4490,11,70.7,1.5
2485,5180,4496,11,69.2,1.5
2486,5175,4498,10,68.3,1.3
2487,5170,4491,11,68.6,1.5
2488,5165,4503,10,66.3,1.3
2489,5160,4517,11,63.8,1.5
2490,5155,4526,12,62,1.6
2491,5150,4532,11,60.6,1.5
2492,5145,4528,12,60.5,1.6
2493,5140,4517,13,61.3,1.7
2494,5135,4508,13,61.8,1.7
2495,5130,4503,14,61.8,1.9
2496,5125,4498,13,61.9,1.7
2497,5120,4491,14,62.1,1.9
2498,5115,4485,13,62.3,1.7
2499,5110,4493,14,60.6,1.8
2500,5105,4508,13,58,1.7
2501,5100,4520,14,55.8,1.8
2502,5095,4527,13,54.2,1.7
2503,5090,4524,14,54,1.8
2504,5085,4516,13,54.4,1.7
2505,5080,4511,14,54.4,1.8
2506,5075,4507,13,54.3,1.7
2507,5070,4498,14,54.8,1.8
2508,5065,4491,13,55.1,1.7
2509,5060,4489,14,54.7,1.8
2510,5055,4485,14,54.6,1.8
2511,5050,4472,15,55.7,2
2512,5045,4455,13,57.3,1.7
2513,5040,4437,13,59,1.7
2514,5035,4426,14,59.8,1.8
2515,5030,4413,13,60.9,1.7
2516,5025,4403,12,61.6,1.6
2517,5020,4408,12,60.3,1.6
2518,5015,4419,14,58.2,1.8
2519,5010,4427,13,56.5,1.7
2520,5005,4433,13,55.1,1.7
2521,5000,4433,13,54.4,1.7
2522,4995,4434,13,53.7,1.7
2523,4990,4436,12,52.8,1.6
2524,4985,4435,12,52.3,1.6
2525,4980,4433,13,51.9,1.7
2526,4975,4414,12,53.7,1.6
2527,4970,4397,13,55.3,1.7
2528,4965,4386,14,56.1,1.8
2529,4960,4381,13,56.1,1.7
2530,4955,4371,14,56.8,1.8
2531,4950,4368,13,56.6,1.7
2532,4945,4366,14,56.2,1.8
2533,4940,4370,12,55,1.6
2534,4935,4375,12,53.7,1.6
2535,4930,4378,14,52.7,1.8
2536,4925,4382,14,51.6,1.8
2537,4920,4381,14,51.1,1.8
2538,4915,4381,14,50.4,1.8
2539,4910,4381,12,49.8,1.6
2540,4905,4378,12,49.5,1.6
2541,4900,4379,13,48.8,1.7
2542,4895,4383,13,47.6,1.7
2543,4890,4379,13,47.5,1.7
2544,4885,4378,14,47,1.8
2545,4880,4373,13,47,1.7
2546,4875,4365,14,47.4,1.8
2547,4870,4351,13,48.6,1.7
2548,4865,4334,12,50.2,1.6
2549,4860,4321,12,51.3,1.6
2550,4855,4305,12,52.7,1.6
2551,4850,4288,13,54.3,1.7
2552,4845,4275,14,55.4,1.8
2553,4840,4258,12,57,1.6
2554,4835,4237,13,59.1,1.7
2555,4830,4225,12,60.1,1.6
2556,4825,4199,11,62.9,1.5
2557,4820,4180,13,64.7,1.7
2558,4815,4174,12,64.9,1.6
2559,4810,4162,13,65.8,1.7
2560,4805,4144,13,67.6,1.7
2561,4800,4139,13,67.6,1.7
2562,4795,4134,13,67.6,1.7
2563,4790,4137,12,66.6,1.6
2564,4785,4125,12,67.5,1.6
2565,4780,4104,12,69.7,1.6
2566,4775,4094,13,70.3,1.7
2567,4770,4104,13,68.4,1.7
2568,4765,4122,13,65.3,1.7
2569,4760,4147,12,61.4,1.6
2570,4755,4169,13,57.8,1.7
2571,4750,4182,12,55.5,1.6
2572,4745,4185,13,54.5,1.7
2573,4740,4181,12,54.3,1.6
2574,4735,4182,12,53.6,1.6
2575,4730,4184,13,52.7,1.7
2576,4725,4174,14,53.3,1.8
2577,4720,4173,14,52.8,1.8
2578,4715,4176,14,51.8,1.8
2579,4710,4173,13,51.6,1.7
2580,4705,4160,13,52.6,1.7
2581,4700,4152,12,53,1.6
2582,4695,4142,14,53.7,1.8
2583,4690,4137,14,53.7,1.8
2584,4685,4135,12,53.4,1.6
2585,4680,4136,12,52.6,1.6
2586,4675,4140,13,51.4,1.7
2587,4670,4155,13,48.8,1.7
2588,4665,4170,13,46.2,1.7
2589,4660,4168,12,45.9,1.6
2590,4655,4164,12,45.8,1.6
2591,4650,4153,13,46.6,1.7
2592,4645,4140,13,47.6,1.7
2593,4640,4134,13,47.8,1.7
2594,4635,4138,12,46.6,1.6
2595,4630,4140,13,45.7,1.7
2596,4625,4132,12,46.1,1.6
2597,4620,4125,13,46.4,1.7
2598,4615,4121,12,46.3,1.6
2599,4610,4113,13,46.7,1.7
2600,4605,4106,14,47,1.8
2601,4600,4111,14,45.7,1.8
2602,4595,4118,14,44.2,1.8
2603,4590,4122,13,43,1.7
2604,4585,4116,12,43.2,1.6
2605,4580,4105,12,44,1.6
2606,4575,4100,13,44,1.7
2607,4570,4090,12,44.6,1.6
2608,4565,4073,13,46.2,1.7
2609,4560,4075,13,45.3,1.7
2610,4555,4085,14,43.4,1.8
2611,4550,4086,12,42.6,1.6
2612,4545,4076,13,43.3,1.7
2613,4540,4087,11,41.2,1.4
2614,4535,4083,12,41.1,1.6
2615,4530,4077,12,41.3,1.6
2616,4525,4053,13,43.8,1.7
2617,4520,4037,12,45.2,1.6
2618,4515,4017,13,47.2,1.7
2619,4510,4002,12,48.5,1.6
2620,4505,4000,13,48.1,1.7
2621,4500,4002,12,47.2,1.6
2622,4495,3993,13,47.8,1.7
2623,4490,3993,11,47.2,1.4
2624,4485,4002,13,45.3,1.7
2625,4480,4016,12,42.9,1.6
2626,4475,4013,12,42.7,1.6
2627,4470,4021,12,41,1.6
2628,4465,4028,13,39.5,1.7
2629,4460,4042,11,37,1.4
2630,4455,4043,13,36.3,1.7
2631,4450,4032,12,37.1,1.5
2632,4445,4015,14,38.6,1.8
2633,4440,4001,12,39.8,1.6
2634,4435,3988,13,40.9,1.7
2635,4430,3987,12,40.4,1.6
2636,4425,3981,13,40.5,1.7
2637,4420,3957,13,43,1.7
2638,4415,3930,14,45.9,1.8
2639,4410,3909,16,48,2.1
2640,4405,3894,16,49.3,2.1
2641,4400,3891,14,49.1,1.8
2642,4395,3891,13,48.4,1.7
2643,4390,3893,13,47.5,1.7
2644,4385,3891,11,47.1,1.4
2645,4380,3885,12,47.3,1.6
2646,4375,3883,12,46.9,1.6
2647,4370,3889,13,45.5,1.7
2648,4365,3901,13,43.3,1.7
2649,4360,3901,13,42.7,1.7
2650,4355,3894,13,43,1.7
2651,4350,3884,15,43.6,1.9
2652,4345,3878,14,43.8,1.8
2653,4340,3878,13,43.2,1.7
2654,4335,3876,13,42.8,1.7
2655,4330,3885,13,41,1.7
2656,4325,3895,13,39.1,1.7
2657,4320,3899,12,37.9,1.6
2658,4315,3895,13,37.8,1.7
2659,4310,3896,14,37,1.8
2660,4305,3896,14,36.4,1.8
2661,4300,3896,12,35.8,1.5
2662,4295,3879,13,37.4,1.7
2663,4290,3869,13,38,1.7
2664,4285,3863,13,38.2,1.7
2665,4280,3857,12,38.3,1.6
2666,4275,3858,12,37.6,1.5
2667,4270,3867,13,35.8,1.7
2668,4265,3866,14,35.3,1.8
2669,4260,3869,13,34.3,1.7
2670,4255,3861,14,34.7,1.8
2671,4250,3862,12,33.9,1.5
2672,4245,3852,12,34.6,1.5
2673,4240,3840,12,35.5,1.5
2674,4235,3825,13,36.8,1.7
2675,4230,3817,12,37.2,1.5
2676,4225,3808,13,37.7,1.7
2677,4220,3799,14,38.3,1.8
2678,4215,3796,13,38,1.7
2679,4210,3795,14,37.5,1.8
2680,4205,3804,12,35.8,1.5
2681,4200,3811,13,34.2,1.7
2682,4195,3827,12,31.5,1.5
2683,4190,3824,13,31.3,1.7
2684,4185,3826,11,30.4,1.4
2685,4180,3817,11,31,1.4
2686,4175,3804,12,32,1.5
2687,4170,3811,12,30.5,1.5
2688,4165,3822,12,28.4,1.5
2689,4160,3814,14,28.8,1.8
2690,4155,3799,12,30.1,1.5
2691,4150,3777,13,32.3,1.7
2692,4145,3757,11,34.3,1.4
2693,4140,3742,12,35.6,1.5
2694,4135,3739,11,35.4,1.4
2695,4130,3741,11,34.5,1.4
2696,4125,3752,11,32.4,1.4
2697,4120,3755,14,31.4,1.8
2698,4115,3763,12,29.8,1.5
2699,4110,3767,12,28.6,1.5
2700,4105,3775,11,27,1.4
2701,4100,3764,12,27.8,1.5
2702,4095,3757,11,28.1,1.4
2703,4090,3741,14,29.5,1.8
2704,4085,3719,13,31.7,1.7
2705,4080,3704,14,33,1.8
2706,4075,3695,14,33.5,1.8
2707,4070,3689,14,33.7,1.8
2708,4065,3683,12,33.8,1.5
2709,4060,3677,14,34,1.8
2710,4055,3675,12,33.6,1.5
2711,4050,3679,14,32.5,1.8
2712,4045,3687,14,30.8,1.8
2713,4040,3693,13,29.4,1.7
2714,4035,3703,13,27.5,1.7
2715,4030,3711,14,25.9,1.8
2716,4025,3715,11,24.7,1.4
2717,4020,3714,14,24.2,1.8
2718,4015,3716,13,23.4,1.7
2719,4010,3712,14,23.3,1.8
2720,4005,3705,11,23.5,1.4
2721,4000,3704,14,23,1.8
2722,3995,3699,13,23.1,1.7
2723,3990,3689,14,23.7,1.8
2724,3985,3678,12,24.5,1.5
2725,3980,3661,13,26,1.7
2726,3975,3648,12,27.1,1.5
2727,3970,3639,14,27.6,1.8
2728,3965,3634,12,27.6,1.5
2729,3960,3624,14,28.3,1.8
2730,3955,3618,13,28.4,1.7
2731,3950,3622,14,27.3,1.8
2732,3945,3634,12,25.1,1.5
2733,3940,3642,15,23.5,1.9
2734,3935,3645,14,22.5,1.8
2735,3930,3637,13,22.9,1.7
2736,3925,3620,11,24.5,1.4
2737,3920,3617,14,24.2,1.8
2738,3915,3618,14,23.5,1.8
2739,3910,3615,14,23.2,1.8
2740,3905,3612,11,23,1.4
2741,3900,3604,14,23.4,1.8
2742,3895,3597,13,23.7,1.7
2743,3890,3590,13,23.9,1.7
2744,3885,3582,9,24.3,1.1
2745,3880,3581,13,23.9,1.7
2746,3875,3579,14,23.5,1.8
2747,3870,3573,16,23.6,2
2748,3865,3568,16,23.7,2
2749,3860,3565,16,23.4,2
2750,3855,3563,16,23.1,2
2751,3850,3562,16,22.6,2
2752,3845,3558,15,22.5,1.9
2753,3840,3549,15,23,1.9
2754,3835,3536,15,24,1.9
2755,3830,3517,15,25.8,1.9
2756,3825,3500,14,27.4,1.8
2757,3820,3489,15,28.2,1.9
2758,3815,3482,15,28.4,1.9
2759,3810,3476,16,28.6,2
2760,3805,3474,15,28.2,1.9
2761,3800,3477,15,27.2,1.9
2762,3795,3487,15,25.3,1.9
2763,3790,3503,16,22.6,2
2764,3785,3515,16,20.5,2
2765,3780,3511,16,20.4,2
2766,3775,3504,16,20.7,2
2767,3770,3501,15,20.4,1.9
2768,3765,3496,14,20.4,1.8
2769,3760,3488,14,20.8,1.8
2770,3755,3485,14,20.6,1.8
2771,3750,3492,14,19.1,1.8
2772,3745,3502,14,17.2,1.8
2773,3740,3508,14,15.8,1.8
2774,3735,3508,14,15.2,1.8
2775,3730,3501,14,15.5,1.8
2776,3725,3489,14,16.4,1.8
2777,3720,3475,14,17.6,1.8
2778,3715,3467,14,18,1.8
2779,3710,3468,15,17.2,1.9
2780,3705,3467,14,16.7,1.8
2781,3700,3459,15,17.1,1.9
2782,3695,3446,15,18.2,1.9
2783,3690,3431,16,19.4,2
2784,3685,3415,15,20.9,1.9
2785,3680,3405,15,21.5,1.9
2786,3675,3400,15,21.5,1.9
2787,3670,3401,16,20.8,2
2788,3665,3409,16,19.2,2
2789,3660,3417,16,17.5,2
2790,3655,3424,16,16,2
2791,3650,3427,14,15,1.8
2792,3645,3421,12,15.2,1.5
2793,3640,3401,13,17.1,1.6
2794,3635,3380,13,19.1,1.6
2795,3630,3369,13,19.9,1.7
2796,3625,3368,13,19.4,1.6
2797,3620,3370,14,18.6,1.8
2798,3615,3367,14,18.3,1.8
2799,3610,3359,13,18.7,1.6
2800,3605,3355,12,18.6,1.5
2801,3600,3362,12,17.1,1.5
2802,3595,3367,12,15.9,1.5
2803,3590,3362,13,15.9,1.6
2804,3585,3356,13,16,1.6
2805,3580,3350,13,16.2,1.6
2806,3575,3342,13,16.6,1.6
2807,3570,3334,13,17,1.6
2808,3565,3325,13,17.5,1.6
2809,3560,3314,13,18.3,1.6
2810,3555,3300,12,19.4,1.5
2811,3550,3287,13,20.5,1.7
2812,3545,3284,13,20.2,1.7
2813,3540,3289,13,19,1.6
2814,3535,3296,13,17.5,1.6
2815,3530,3297,14,16.7,1.8
2816,3525,3298,14,16,1.8
2817,3520,3303,14,14.7,1.8
2818,3515,3307,14,13.6,1.8
2819,3510,3304,14,13.4,1.8
2820,3505,3298,13,13.5,1.6
2821,3500,3300,14,12.7,1.8
2822,3495,3304,14,11.5,1.8
2823,3490,3304,14,10.9,1.8
2824,3485,3298,13,11.1,1.6
2825,3480,3286,14,12,1.8
2826,3475,3272,13,13.1,1.6
2827,3470,3262,12,13.8,1.5
2828,3465,3252,12,14.4,1.5
2829,3460,3248,12,14.3,1.5
2830,3455,3247,12,13.8,1.5
2831,3450,3238,12,14.4,1.5
2832,3445,3219,13,16.1,1.6
2833,3440,3201,14,17.8,1.8
2834,3435,3195,14,18,1.8
2835,3430,3199,14,16.8,1.8
2836,3425,3207,14,15.2,1.8
2837,3420,3212,14,14,1.8
2838,3415,3212,14,13.3,1.8
2839,3410,3208,14,13.2,1.8
2840,3405,3201,13,13.5,1.6
2841,3400,3192,13,14,1.6
2842,3395,3184,13,14.4,1.6
2843,3390,3180,14,14.3,1.8
2844,3385,3173,14,14.6,1.8
2845,3380,3159,15,15.7,1.9
2846,3375,3148,15,16.5,1.9
2847,3370,3143,16,16.5,2
2848,3365,3135,15,16.9,1.9
2849,3360,3120,15,18.2,1.9
2850,3355,3107,15,19.3,1.9
2851,3350,3103,15,19.1,1.9
2852,3345,3099,14,19,1.8
2853,3340,3090,15,19.6,1.9
2854,3335,3080,15,20.2,1.9
2855,3330,3073,16,20.5,2
2856,3325,3066,15,20.8,1.9
2857,3320,3054,16,21.7,2
2858,3315,3046,16,22.1,2
2859,3310,3048,16,21.2,2
2860,3305,3052,16,20.1,2
2861,3300,3052,16,19.5,2
2862,3295,3053,16,18.7,2
2863,3290,3060,16,17.2,2
2864,3285,3070,16,15.3,2
2865,3280,3079,15,13.6,1.9
2866,3275,3080,15,12.8,1.9
2867,3270,3068,16,13.7,2
2868,3265,3053,16,15,2
2869,3260,3042,16,15.8,2
2870,3255,3035,16,16.1,2
2871,3250,3031,16,16,2
2872,3245,3027,16,15.8,2
2873,3240,3021,16,16,2
2874,3235,3017,16,15.9,2
2875,3230,3020,16,14.9,2
2876,3225,3023,16,13.9,2
2877,3220,3022,16,13.4,2
2878,3215,3014,16,13.8,2
2879,3210,2997,15,15.3,1.9
2880,3205,2980,15,16.9,1.9
2881,3200,2972,15,17.3,1.9
2882,3195,2971,15,16.8,1.9
2883,3190,2973,16,15.9,2
2884,3185,2981,16,14.3,2
2885,3180,2989,15,12.7,1.9
2886,3175,2994,15,11.4,1.9
2887,3170,2993,14,10.9,1.8
2888,3165,2984,13,11.5,1.6
2889,3160,2967,14,13,1.8
2890,3155,2957,15,13.6,1.9
2891,3150,2961,16,12.5,2
2892,3145,2962,15,11.8,1.9
2893,3140,2949,16,12.8,2
2894,3135,2939,16,13.5,2
2895,3130,2943,16,12.3,2
2896,3125,2951,16,10.7,2
2897,3120,2954,16,9.7,2
2898,3115,2953,15,9.3,1.9
2899,3110,2950,16,9,2
2900,3105,2944,16,9.2,2
2901,3100,2939,15,9.2,1.9
2902,3095,2941,14,8.3,1.8
2903,3090,2958,14,5.6,1.8
2904,3085,2966,13,4,1.6
2905,3080,2948,15,5.6,1.9
2906,3075,2927,15,7.6,1.9
2907,3070,2916,15,8.4,1.9
2908,3065,2908,14,8.8,1.8
2909,3060,2900,14,9.2,1.8
2910,3055,2898,13,8.8,1.6
2911,3050,2901,14,7.8,1.8
2912,3045,2905,13,6.7,1.6
2913,3040,2904,14,6.3,1.8
2914,3035,2901,15,6,1.9
2915,3030,2900,15,5.5,1.9
2916,3025,2900,15,4.9,1.9
2917,3020,2899,14,4.4,1.8
2918,3015,2899,15,3.8,1.9
2919,3010,2903,15,2.7,1.9
2920,3005,2900,14,2.5,1.7
2921,3000,2887,14,3.5,1.7
2922,2995,2876,14,4.3,1.8
2923,2990,2873,15,4.1,1.9
2924,2985,2872,15,3.6,1.9
2925,2980,2873,15,2.8,1.9
2926,2975,2872,15,2.4,1.9
2927,2970,2870,15,2,1.9
2928,2965,2865,14,2,1.7
2929,2960,2855,14,2.7,1.7
2930,2955,2843,14,3.6,1.7
2931,2950,2833,15,4.2,1.9
2932,2945,2825,15,4.6,1.9
2933,2940,2824,15,4.1,1.9
2934,2935,2825,14,3.4,1.7
2935,2930,2826,14,2.6,1.7
2936,2925,2820,13,2.8,1.6
2937,2920,2804,14,4.2,1.8
2938,2915,2794,14,4.8,1.8
2939,2910,2802,15,3.2,1.9
2940,2905,2814,14,1.1,1.7
2941,2900,2820,14,-0.2,1.7
2942,2895,2819,14,-0.7,1.7
2943,2890,2814,15,-0.7,1.9
2944,2885,2806,14,-0.3,1.7
2945,2880,2800,15,-0.2,1.9
2946,2875,2793,16,0.1,2
2947,2870,2785,16,0.5,2
2948,2865,2776,15,1,1.9
2949,2860,2769,15,1.3,1.9
2950,2855,2761,15,1.7,1.9
2951,2850,2749,16,2.6,2
2952,2845,2736,15,3.6,1.9
2953,2840,2726,15,4.2,1.9
2954,2835,2721,15,4.2,1.9
2955,2830,2724,16,3.2,2
2956,2825,2730,15,1.9,1.9
2957,2820,2733,15,0.9,1.9
2958,2815,2735,15,0.1,1.9
2959,2810,2735,16,-0.5,2
2960,2805,2734,15,-1,1.9
2961,2800,2734,14,-1.6,1.7
2962,2795,2729,12,-1.6,1.5
2963,2790,2719,11,-1,1.4
2964,2785,2710,13,-0.5,1.6
2965,2780,2698,13,0.4,1.6
2966,2775,2688,12,1.1,1.5
2967,2770,2682,13,1.2,1.6
2968,2765,2676,12,1.4,1.5
2969,2760,2663,13,2.4,1.6
2970,2755,2645,12,4,1.5
2971,2750,2624,13,6,1.6
2972,2745,2600,12,8.4,1.5
2973,2740,2578,12,10.6,1.5
2974,2735,2563,12,11.9,1.5
2975,2730,2558,13,11.9,1.6
2976,2725,2553,13,11.9,1.6
2977,2720,2543,13,12.5,1.6
2978,2715,2529,13,13.7,1.6
2979,2710,2516,14,14.7,1.8
2980,2705,2506,12,15.4,1.5
2981,2700,2495,13,16.2,1.6
2982,2695,2483,13,17.1,1.6
2983,2690,2478,13,17.1,1.6
2984,2685,2475,12,16.8,1.5
2985,2680,2467,13,17.2,1.6
2986,2675,2459,13,17.6,1.6
2987,2670,2456,14,17.4,1.8
2988,2665,2455,13,16.9,1.6
2989,2660,2455,13,16.3,1.6
2990,2655,2455,13,15.7,1.6
2991,2650,2451,14,15.6,1.8
2992,2645,2451,13,15,1.6
2993,2640,2468,14,12.2,1.8
2994,2635,2496,13,8.1,1.6
2995,2630,2520,14,4.5,1.8
2996,2625,2531,13,2.5,1.6
2997,2620,2516,13,3.7,1.6
2998,2615,2490,13,6.4,1.6
2999,2610,2469,13,8.4,1.6
3000,2605,2458,11,9.2,1.4
3001,2600,2467,12,7.4,1.5
3002,2595,2483,11,4.8,1.4
3003,2590,2492,12,3.1,1.5
3004,2585,2496,11,2,1.4
3005,2580,2499,12,1,1.5
3006,2575,2499,11,0.4,1.4
3007,2570,2495,12,0.3,1.5
3008,2565,2493,12,-0.1,1.5
3009,2560,2499,13,-1.4,1.6
3010,2555,2506,13,-2.9,1.6
3011,2550,2505,14,-3.4,1.7
3012,2545,2498,13,-3.1,1.6
3013,2540,2489,14,-2.6,1.7
3014,2535,2483,14,-2.4,1.7
3015,2530,2485,15,-3.3,1.9
3016,2525,2491,14,-4.6,1.7
3017,2520,2491,14,-5.2,1.7
3018,2515,2489,14,-5.6,1.7
3019,2510,2488,14,-6.1,1.7
3020,2505,2487,13,-6.5,1.6
3021,2500,2482,14,-6.5,1.7
3022,2495,2473,13,-6,1.6
3023,2490,2459,13,-4.9,1.6
3024,2485,2447,12,-4,1.5
3025,2480,2447,13,-4.6,1.6
3026,2475,2451,13,-5.7,1.6
3027,2470,2446,14,-5.7,1.7
3028,2465,2436,13,-5,1.6
3029,2460,2429,14,-4.8,1.7
3030,2455,2424,14,-4.8,1.7
3031,2450,2423,14,-5.2,1.7
3032,2445,2423,13,-5.8,1.6
3033,2440,2424,14,-6.6,1.7
3034,2435,2423,14,-7,1.7
3035,2430,2418,14,-7,1.7
3036,2425,2413,13,-7,1.6
3037,2420,2415,14,-7.9,1.7
3038,2415,2420,14,-9.1,1.7
3039,2410,2424,15,-10.2,1.8
3040,2405,2426,15,-11,1.8
3041,2400,2424,15,-11.4,1.8
3042,2395,2421,15,-11.6,1.8
3043,2390,2423,15,-12.4,1.8
3044,2385,2428,14,-13.6,1.7
3045,2380,2429,14,-14.4,1.7
3046,2375,2428,14,-14.8,1.7
3047,2370,2427,15,-15.3,1.8
3048,2365,2422,15,-15.3,1.8
3049,2360,2406,14,-13.9,1.7
3050,2355,2382,12,-11.6,1.5
3051,2350,2354,13,-8.7,1.6
3052,2345,2326,14,-5.9,1.7
3053,2340,2301,14,-3.4,1.7
3054,2335,2281,15,-1.5,1.9
3055,2330,2266,15,-0.2,1.9
3056,2325,2257,13,0.3,1.6
3057,2320,2252,14,0.3,1.7
3058,2315,2248,13,0.2,1.6
3059,2310,2238,14,0.8,1.7
3060,2305,2223,13,2.1,1.6
3061,2300,2204,14,3.9,1.7
3062,2295,2186,13,5.5,1.6
3063,2290,2177,15,6,1.9
3064,2285,2175,15,5.7,1.9
