rownames,year,NOAA04,CH4_spl,CH4_grw,CO2_spl,CO2_grw,N2O_spl,N2O_grw
1417,1417,677.2,669.1,1.1,278.9,-0.1,266.3,0
1418,1418,678.4,670.3,1.2,278.9,-0.1,266.4,0
1419,1419,679.7,671.5,1.3,278.8,0,266.4,0
1420,1420,681,672.8,1.3,278.8,0,266.4,0
1421,1421,682.4,674.2,1.4,278.8,0,266.5,0
1422,1422,683.8,675.6,1.4,278.8,0.1,266.5,0
1423,1423,685.2,677,1.4,278.9,0.1,266.5,0
1424,1424,686.6,678.3,1.3,279,0.1,266.6,0
1425,1425,687.9,679.7,1.3,279.2,0.2,266.6,0
1426,1426,689.2,680.9,1.2,279.4,0.2,266.7,0
1427,1427,690.4,682.1,1.1,279.7,0.3,266.7,0
1428,1428,691.5,683.2,1,280.1,0.4,266.7,0
1429,1429,692.5,684.1,0.9,280.5,0.4,266.8,0
1430,1430,693.3,684.9,0.7,280.9,0.5,266.8,0
1431,1431,694,685.6,0.6,281.4,0.5,266.8,0
1432,1432,694.5,686.1,0.4,281.8,0.4,266.9,0
1433,1433,694.8,686.4,0.3,282.2,0.3,266.9,0
1434,1434,695,686.6,0.1,282.5,0.3,266.9,0
1435,1435,695.1,686.7,0,282.7,0.2,267,0
1436,1436,695.1,686.7,-0.1,282.8,0.1,267,0
1437,1437,695,686.6,-0.2,283,0.1,267,0
1438,1438,694.7,686.4,-0.2,283,0,267,0
1439,1439,694.5,686.1,-0.3,283,0,267.1,0
1440,1440,694.1,685.8,-0.4,283,0,267.1,0
1441,1441,693.8,685.4,-0.4,283,-0.1,267.1,0
1442,1442,693.3,685,-0.4,282.9,-0.1,267.1,0
1443,1443,692.9,684.6,-0.4,282.8,-0.1,267.1,0
1444,1444,692.5,684.1,-0.4,282.6,-0.1,267.1,0
1445,1445,692,683.7,-0.4,282.5,-0.2,267.1,0
1446,1446,691.6,683.3,-0.4,282.3,-0.2,267.1,0
1447,1447,691.3,682.9,-0.4,282.1,-0.2,267,0
1448,1448,690.9,682.6,-0.3,281.9,-0.2,267,0
1449,1449,690.7,682.3,-0.2,281.8,-0.2,267,0
1450,1450,690.5,682.1,-0.2,281.6,-0.2,267,0
1451,1451,690.3,682,-0.1,281.4,-0.2,266.9,0
1452,1452,690.3,682,0,281.3,-0.2,266.9,0
1453,1453,690.3,681.9,0,281.1,-0.2,266.8,0
1454,1454,690.3,681.9,0,280.9,-0.2,266.8,-0.1
1455,1455,690.2,681.9,0,280.8,-0.1,266.7,-0.1
1456,1456,690.2,681.9,-0.1,280.7,-0.1,266.7,-0.1
1457,1457,690.1,681.8,-0.2,280.5,-0.1,266.6,-0.1
1458,1458,689.9,681.6,-0.3,280.4,-0.1,266.6,-0.1
1459,1459,689.6,681.2,-0.4,280.3,-0.1,266.5,-0.1
1460,1460,689.1,680.8,-0.5,280.2,-0.1,266.4,-0.1
1461,1461,688.5,680.2,-0.7,280.1,-0.1,266.4,-0.1
1462,1462,687.8,679.5,-0.8,280,-0.1,266.3,-0.1
1463,1463,686.9,678.6,-0.9,279.9,-0.1,266.3,-0.1
1464,1464,686,677.7,-0.9,279.8,-0.1,266.2,-0.1
1465,1465,685.1,676.8,-1,279.8,-0.1,266.2,-0.1
1466,1466,684.1,675.8,-1,279.7,0,266.1,0
1467,1467,683.1,674.9,-1,279.7,0,266.1,0
1468,1468,682.1,673.9,-0.9,279.6,0,266,0
1469,1469,681.3,673,-0.8,279.6,0,266,0
1470,1470,680.5,672.3,-0.7,279.6,0,265.9,0
1471,1471,679.8,671.6,-0.6,279.6,0,265.9,0
1472,1472,679.2,671,-0.5,279.6,0,265.9,0
1473,1473,678.8,670.6,-0.4,279.7,0,265.9,0
1474,1474,678.5,670.3,-0.3,279.7,0,265.8,0
1475,1475,678.3,670.1,-0.1,279.7,0,265.8,0
1476,1476,678.2,670,0,279.8,0.1,265.8,0
1477,1477,678.2,670,0.1,279.9,0.1,265.8,0
1478,1478,678.3,670.1,0.2,279.9,0.1,265.8,0
1479,1479,678.5,670.3,0.3,280,0.1,265.8,0
1480,1480,678.8,670.7,0.4,280.1,0.1,265.8,0
1481,1481,679.2,671.1,0.4,280.2,0.1,265.9,0
1482,1482,679.7,671.5,0.5,280.3,0.1,265.9,0
1483,1483,680.3,672.1,0.6,280.4,0.1,265.9,0
1484,1484,680.9,672.7,0.7,280.5,0.1,266,0.1
1485,1485,681.7,673.4,0.7,280.6,0.1,266,0.1
1486,1486,682.4,674.2,0.8,280.7,0.1,266.1,0.1
1487,1487,683.3,675.1,0.9,280.8,0.1,266.2,0.1
1488,1488,684.2,676,0.9,280.9,0.1,266.3,0.1
1489,1489,685.2,676.9,1,281,0.1,266.4,0.1
1490,1490,686.2,678,1,281.2,0.1,266.5,0.1
1491,1491,687.3,679,1.1,281.3,0.1,266.6,0.1
1492,1492,688.4,680.1,1.1,281.4,0.1,266.7,0.1
1493,1493,689.6,681.3,1.2,281.5,0.1,266.8,0.1
1494,1494,690.8,682.5,1.2,281.6,0.1,267,0.2
1495,1495,692,683.7,1.2,281.7,0.1,267.2,0.2
1496,1496,693.3,684.9,1.3,281.8,0.1,267.3,0.2
1497,1497,694.6,686.2,1.3,282,0.1,267.5,0.2
1498,1498,695.9,687.5,1.3,282.1,0.1,267.7,0.2
1499,1499,697.2,688.8,1.3,282.2,0.1,267.9,0.2
1500,1500,698.6,690.1,1.3,282.3,0.1,268.2,0.2
1501,1501,699.9,691.5,1.3,282.3,0.1,268.4,0.2
1502,1502,701.3,692.8,1.3,282.4,0.1,268.6,0.3
1503,1503,702.6,694.2,1.3,282.5,0.1,268.9,0.3
1504,1504,704,695.5,1.3,282.6,0.1,269.2,0.3
1505,1505,705.2,696.7,1.2,282.6,0.1,269.5,0.3
1506,1506,706.4,697.9,1.1,282.7,0.1,269.8,0.3
1507,1507,707.5,699,1,282.8,0.1,270.1,0.3
1508,1508,708.4,699.9,0.8,282.8,0,270.4,0.3
1509,1509,709.2,700.7,0.7,282.9,0,270.7,0.3
1510,1510,709.8,701.3,0.6,282.9,0,270.9,0.3
1511,1511,710.4,701.8,0.4,282.9,0,271.2,0.3
1512,1512,710.7,702.2,0.3,283,0,271.5,0.3
1513,1513,711,702.4,0.2,283,0,271.8,0.3
1514,1514,711.2,702.6,0.1,283,0,272,0.2
1515,1515,711.2,702.7,0,283.1,0,272.3,0.2
1516,1516,711.2,702.7,0,283.1,0,272.5,0.2
1517,1517,711.2,702.6,-0.1,283.1,0,272.7,0.2
1518,1518,711,702.4,-0.2,283.1,0,272.9,0.2
1519,1519,710.8,702.2,-0.2,283.1,0,273,0.1
1520,1520,710.6,702,-0.3,283.1,0,273.2,0.1
1521,1521,710.3,701.7,-0.3,283.2,0,273.3,0.1
1522,1522,710,701.4,-0.3,283.2,0,273.3,0.1
1523,1523,709.7,701.1,-0.3,283.2,0,273.4,0
1524,1524,709.4,700.8,-0.3,283.2,0,273.4,0
1525,1525,709,700.5,-0.3,283.2,0,273.3,-0.1
1526,1526,708.7,700.2,-0.3,283.2,0,273.3,-0.1
1527,1527,708.5,699.9,-0.3,283.2,0,273.1,-0.1
1528,1528,708.2,699.7,-0.2,283.2,0,273,-0.2
1529,1529,708,699.5,-0.2,283.2,0,272.8,-0.2
1530,1530,707.9,699.3,-0.1,283.2,0,272.5,-0.3
1531,1531,707.8,699.2,-0.1,283.2,0,272.2,-0.3
1532,1532,707.7,699.2,0,283.2,0,271.8,-0.3
1533,1533,707.8,699.2,0.1,283.2,0,271.5,-0.3
1534,1534,707.8,699.3,0.1,283.2,0,271.1,-0.3
1535,1535,707.9,699.4,0.1,283.2,0,270.8,-0.3
1536,1536,708.1,699.5,0.1,283.2,0,270.6,-0.2
1537,1537,708.2,699.6,0.1,283.2,0,270.3,-0.2
1538,1538,708.3,699.8,0.1,283.2,0,270.2,-0.2
1539,1539,708.5,699.9,0.1,283.2,0,270,-0.1
1540,1540,708.6,700.1,0.2,283.2,0,269.9,-0.1
1541,1541,708.8,700.3,0.2,283.2,0,269.9,0
1542,1542,709,700.5,0.2,283.2,0,269.8,0
1543,1543,709.3,700.8,0.3,283.1,0,269.8,0
1544,1544,709.6,701.1,0.4,283.1,0,269.8,0
1545,1545,710,701.5,0.4,283.1,0,269.9,0
1546,1546,710.5,701.9,0.5,283,-0.1,269.9,0
1547,1547,711,702.5,0.6,283,-0.1,269.9,0
1548,1548,711.7,703.1,0.7,282.9,-0.1,270,0
1549,1549,712.4,703.8,0.8,282.8,-0.1,270,0
1550,1550,713.2,704.6,0.9,282.7,-0.1,270.1,0
1551,1551,714.2,705.6,1,282.6,-0.1,270.1,0
1552,1552,715.2,706.6,1.1,282.5,-0.1,270.1,0
1553,1553,716.3,707.7,1.1,282.4,-0.1,270.2,0
1554,1554,717.4,708.7,1.1,282.3,-0.1,270.2,0
1555,1555,718.4,709.8,1,282.2,-0.1,270.2,0
1556,1556,719.4,710.7,0.9,282.1,-0.1,270.2,0
1557,1557,720.1,711.5,0.7,282,-0.1,270.2,0
1558,1558,720.7,712,0.4,281.9,-0.1,270.1,0
1559,1559,721,712.3,0.2,281.8,-0.1,270.1,0
1560,1560,721,712.3,-0.2,281.8,-0.1,270.1,0
1561,1561,720.6,711.9,-0.6,281.7,0,270.1,0
1562,1562,719.8,711.2,-1,281.7,0,270.1,0
1563,1563,718.7,710,-1.4,281.6,0,270,0
1564,1564,717.1,708.5,-1.7,281.6,0,270,0
1565,1565,715.3,706.7,-1.9,281.6,0,270,0
1566,1566,713.2,704.6,-2.1,281.6,0,269.9,0
1567,1567,711,702.4,-2.3,281.7,0,269.9,0
1568,1568,708.6,700,-2.4,281.7,0,269.8,0
1569,1569,706.1,697.6,-2.5,281.7,0,269.8,0
1570,1570,703.6,695.1,-2.5,281.8,0,269.8,0
1571,1571,701.1,692.7,-2.4,281.8,0.1,269.7,0
1572,1572,698.7,690.3,-2.3,281.9,0.1,269.7,-0.1
1573,1573,696.5,688.1,-2.1,281.9,0.1,269.6,-0.1
1574,1574,694.5,686.1,-1.9,282,0.1,269.5,-0.1
1575,1575,692.6,684.3,-1.7,282.1,0.1,269.5,-0.1
1576,1576,691,682.7,-1.5,282.1,0.1,269.4,-0.1
1577,1577,689.6,681.3,-1.3,282.2,0,269.4,-0.1
1578,1578,688.4,680.1,-1.1,282.2,0,269.3,-0.1
1579,1579,687.3,679,-1,282.2,0,269.3,-0.1
1580,1580,686.4,678.1,-0.9,282.2,0,269.2,-0.1
1581,1581,685.5,677.2,-0.8,282.2,-0.1,269.1,-0.1
1582,1582,684.7,676.4,-0.8,282.1,-0.1,269,-0.1
1583,1583,683.9,675.7,-0.7,282,-0.1,269,-0.1
1584,1584,683.2,675,-0.7,281.8,-0.2,268.9,-0.1
1585,1585,682.5,674.3,-0.7,281.6,-0.2,268.8,-0.1
1586,1586,681.7,673.5,-0.8,281.4,-0.3,268.7,-0.1
1587,1587,680.9,672.7,-0.8,281,-0.4,268.7,-0.1
1588,1588,680,671.8,-0.9,280.7,-0.4,268.6,-0.1
1589,1589,679,670.8,-1.1,280.2,-0.5,268.5,-0.1
1590,1590,677.9,669.7,-1.2,279.7,-0.5,268.4,-0.1
1591,1591,676.7,668.5,-1.2,279.2,-0.5,268.3,-0.1
1592,1592,675.6,667.4,-1,278.7,-0.5,268.2,-0.1
1593,1593,674.6,666.5,-0.8,278.2,-0.5,268.1,-0.1
1594,1594,673.9,665.7,-0.7,277.8,-0.4,268,-0.1
1595,1595,673.3,665.2,-0.5,277.4,-0.4,267.9,-0.1
1596,1596,672.9,664.8,-0.3,276.9,-0.4,267.8,-0.1
1597,1597,672.7,664.6,-0.1,276.6,-0.4,267.7,-0.1
1598,1598,672.7,664.6,0.1,276.2,-0.4,267.6,-0.1
1599,1599,672.8,664.7,0.3,275.8,-0.4,267.5,-0.1
1600,1600,673.2,665.1,0.4,275.4,-0.4,267.4,-0.1
1601,1601,673.7,665.6,0.6,275,-0.4,267.2,-0.1
1602,1602,674.4,666.3,0.8,274.7,-0.4,267.1,-0.1
1603,1603,675.3,667.1,1,274.3,-0.4,267,-0.1
1604,1604,676.3,668.2,1.1,273.9,-0.4,266.9,-0.1
1605,1605,677.6,669.4,1.3,273.6,-0.4,266.8,-0.1
1606,1606,678.9,670.7,1.4,273.2,-0.4,266.7,-0.1
1607,1607,680.4,672.2,1.4,272.9,-0.3,266.6,-0.1
1608,1608,681.8,673.6,1.4,272.5,-0.3,266.5,-0.1
1609,1609,683.2,675,1.3,272.3,-0.3,266.3,-0.1
1610,1610,684.5,676.3,1.2,272,-0.2,266.2,-0.1
1611,1611,685.7,677.4,1,271.8,-0.2,266.1,-0.1
1612,1612,686.6,678.3,0.8,271.7,-0.1,266,-0.1
1613,1613,687.3,679,0.6,271.6,-0.1,265.9,-0.1
1614,1614,687.7,679.5,0.4,271.6,0,265.8,-0.1
1615,1615,688.1,679.8,0.2,271.6,0,265.7,-0.1
1616,1616,688.2,679.9,0.1,271.7,0.1,265.7,-0.1
1617,1617,688.3,680,0,271.8,0.1,265.6,-0.1
1618,1618,688.3,680,0,271.9,0.1,265.5,-0.1
1619,1619,688.3,680,0,272.1,0.2,265.4,-0.1
1620,1620,688.3,680,0,272.3,0.2,265.3,-0.1
1621,1621,688.3,680,0,272.5,0.2,265.2,-0.1
1622,1622,688.3,680,0.1,272.7,0.2,265.2,-0.1
1623,1623,688.5,680.2,0.2,272.9,0.2,265.1,-0.1
1624,1624,688.8,680.5,0.4,273.2,0.3,265,-0.1
1625,1625,689.2,680.9,0.5,273.4,0.3,265,-0.1
1626,1626,689.7,681.4,0.6,273.7,0.3,264.9,-0.1
1627,1627,690.4,682.1,0.7,274,0.3,264.8,-0.1
1628,1628,691.1,682.8,0.7,274.2,0.3,264.8,0
1629,1629,691.8,683.5,0.7,274.5,0.3,264.7,0
1630,1630,692.6,684.2,0.7,274.7,0.2,264.7,0
1631,1631,693.3,684.9,0.7,275,0.2,264.7,0
1632,1632,693.9,685.6,0.6,275.2,0.2,264.6,0
1633,1633,694.5,686.2,0.5,275.4,0.2,264.6,0
1634,1634,695,686.6,0.4,275.6,0.2,264.6,0
1635,1635,695.4,687,0.3,275.8,0.2,264.5,0
1636,1636,695.7,687.3,0.2,276,0.2,264.5,0
1637,1637,695.8,687.4,0,276.2,0.2,264.5,0
1638,1638,695.7,687.4,-0.1,276.3,0.1,264.5,0
1639,1639,695.5,687.1,-0.3,276.4,0.1,264.5,0
1640,1640,695.1,686.7,-0.5,276.6,0.1,264.5,0
1641,1641,694.5,686.1,-0.7,276.7,0.1,264.5,0
1642,1642,693.6,685.3,-0.9,276.8,0.1,264.5,0
1643,1643,692.6,684.2,-1.1,276.9,0.1,264.6,0
1644,1644,691.4,683.1,-1.2,277,0.1,264.6,0
1645,1645,690.1,681.8,-1.3,277,0.1,264.6,0
1646,1646,688.8,680.5,-1.3,277.1,0,264.7,0
1647,1647,687.5,679.2,-1.3,277.1,0,264.7,0
1648,1648,686.2,677.9,-1.2,277.2,0,264.8,0.1
1649,1649,685,676.7,-1.1,277.2,0,264.8,0.1
1650,1650,684,675.7,-0.9,277.2,0,264.9,0.1
1651,1651,683.1,674.9,-0.7,277.2,0,265,0.1
1652,1652,682.4,674.2,-0.6,277.2,0,265,0.1
1653,1653,682,673.7,-0.4,277.2,0,265.1,0.1
1654,1654,681.7,673.4,-0.2,277.2,0,265.2,0.1
1655,1655,681.5,673.3,-0.1,277.1,0,265.3,0.1
1656,1656,681.5,673.3,0.1,277.1,0,265.4,0.1
1657,1657,681.7,673.5,0.2,277,0,265.5,0.1
1658,1658,682,673.7,0.3,277,-0.1,265.6,0.1
1659,1659,682.4,674.1,0.5,276.9,-0.1,265.8,0.1
1660,1660,682.9,674.7,0.6,276.9,-0.1,265.9,0.1
1661,1661,683.5,675.3,0.7,276.8,-0.1,266,0.1
1662,1662,684.2,676,0.8,276.8,-0.1,266.2,0.2
1663,1663,685,676.8,0.8,276.7,-0.1,266.4,0.2
1664,1664,685.9,677.6,0.9,276.6,-0.1,266.5,0.2
1665,1665,686.8,678.6,1,276.6,-0.1,266.7,0.2
1666,1666,687.8,679.5,1,276.5,-0.1,266.9,0.2
1667,1667,688.9,680.6,1,276.4,-0.1,267.1,0.2
1668,1668,689.9,681.6,1.1,276.4,-0.1,267.3,0.2
1669,1669,691,682.7,1.1,276.3,-0.1,267.5,0.2
1670,1670,692.1,683.8,1.1,276.2,-0.1,267.7,0.2
1671,1671,693.2,684.8,1.1,276.2,-0.1,267.9,0.2
1672,1672,694.3,685.9,1,276.1,-0.1,268.1,0.2
1673,1673,695.3,686.9,1,276.1,0,268.3,0.2
1674,1674,696.2,687.9,0.9,276,0,268.5,0.2
1675,1675,697.1,688.7,0.8,276,0,268.8,0.2
1676,1676,698,689.5,0.8,276,0,269,0.2
1677,1677,698.7,690.3,0.6,275.9,0,269.2,0.2
1678,1678,699.3,690.8,0.5,275.9,0,269.4,0.2
1679,1679,699.7,691.3,0.4,275.9,0,269.6,0.2
1680,1680,700.1,691.6,0.2,275.9,0,269.8,0.2
1681,1681,700.2,691.8,0.1,275.9,0,269.9,0.2
1682,1682,700.2,691.8,-0.1,275.9,0,270.1,0.2
1683,1683,700,691.5,-0.3,276,0,270.3,0.1
1684,1684,699.6,691.1,-0.5,276,0,270.4,0.1
1685,1685,699,690.5,-0.7,276,0,270.5,0.1
1686,1686,698.2,689.8,-0.9,276.1,0.1,270.6,0.1
1687,1687,697.2,688.8,-1,276.1,0.1,270.7,0.1
1688,1688,696.1,687.7,-1.2,276.2,0.1,270.8,0.1
1689,1689,694.8,686.4,-1.3,276.3,0.1,270.9,0.1
1690,1690,693.4,685,-1.5,276.3,0.1,271,0.1
1691,1691,691.9,683.5,-1.6,276.4,0,271.1,0.1
1692,1692,690.2,681.9,-1.7,276.4,0,271.1,0
1693,1693,688.5,680.2,-1.7,276.4,0,271.2,0
1694,1694,686.8,678.5,-1.7,276.5,0,271.2,0
1695,1695,685.1,676.8,-1.7,276.5,0,271.2,0
1696,1696,683.4,675.2,-1.6,276.5,0,271.2,0
1697,1697,681.8,673.6,-1.6,276.6,0,271.2,0
1698,1698,680.2,672,-1.5,276.6,0,271.3,0
1699,1699,678.8,670.6,-1.4,276.6,0,271.2,0
1700,1700,677.4,669.2,-1.3,276.6,0,271.2,0
1701,1701,676.1,667.9,-1.2,276.6,0,271.2,0
1702,1702,674.9,666.7,-1.2,276.6,0,271.2,0
1703,1703,673.7,665.6,-1.1,276.6,0,271.2,0
1704,1704,672.7,664.6,-1,276.6,0,271.1,0
1705,1705,671.8,663.7,-0.8,276.6,0,271.1,0
1706,1706,671,662.9,-0.7,276.6,0,271,0
1707,1707,670.3,662.3,-0.6,276.6,0,271,-0.1
1708,1708,669.8,661.7,-0.5,276.6,0,270.9,-0.1
1709,1709,669.4,661.3,-0.3,276.6,0,270.9,-0.1
1710,1710,669.1,661,-0.2,276.6,0,270.8,-0.1
1711,1711,669,660.9,-0.1,276.6,0,270.7,-0.1
1712,1712,669,660.9,0.1,276.6,0,270.7,-0.1
1713,1713,669.1,661.1,0.2,276.6,0,270.6,-0.1
1714,1714,669.5,661.4,0.4,276.7,0,270.5,-0.1
1715,1715,670,661.9,0.6,276.7,0,270.4,-0.1
1716,1716,670.6,662.5,0.7,276.7,0,270.4,-0.1
1717,1717,671.5,663.4,0.9,276.8,0,270.3,-0.1
1718,1718,672.5,664.4,1.1,276.8,0.1,270.2,-0.1
1719,1719,673.7,665.6,1.3,276.9,0.1,270.1,-0.1
1720,1720,675.1,667,1.5,277,0.1,270,-0.1
1721,1721,676.7,668.6,1.7,277.1,0.1,270,-0.1
1722,1722,678.6,670.4,1.9,277.2,0.1,269.9,-0.1
1723,1723,680.6,672.4,2.1,277.3,0.1,269.8,-0.1
1724,1724,682.8,674.6,2.3,277.4,0.1,269.7,-0.1
1725,1725,685.3,677,2.5,277.5,0.1,269.6,-0.1
1726,1726,687.9,679.6,2.7,277.6,0.1,269.6,-0.1
1727,1727,690.7,682.3,2.7,277.7,0.1,269.5,-0.1
1728,1728,693.5,685.1,2.8,277.8,0.1,269.4,-0.1
1729,1729,696.3,687.9,2.8,277.9,0.1,269.4,-0.1
1730,1730,699.1,690.6,2.7,278,0.1,269.3,-0.1
1731,1731,701.8,693.3,2.6,278.1,0,269.3,0
1732,1732,704.3,695.8,2.5,278.1,0,269.2,0
1733,1733,706.7,698.2,2.2,278.1,0,269.2,0
1734,1734,708.9,700.3,2,278,-0.1,269.2,0
1735,1735,710.7,702.2,1.7,278,-0.1,269.2,0
1736,1736,712.3,703.7,1.4,277.8,-0.1,269.2,0
1737,1737,713.5,704.9,1,277.7,-0.1,269.2,0
1738,1738,714.3,705.7,0.7,277.5,-0.2,269.2,0
1739,1739,714.9,706.3,0.4,277.4,-0.2,269.3,0.1
1740,1740,715.1,706.5,0.1,277.2,-0.2,269.4,0.1
1741,1741,715,706.4,-0.2,277.1,-0.1,269.4,0.1
1742,1742,714.6,706,-0.5,277,-0.1,269.5,0.1
1743,1743,713.9,705.3,-0.8,276.9,-0.1,269.7,0.1
1744,1744,712.9,704.3,-1.1,276.8,0,269.8,0.2
1745,1745,711.6,703.1,-1.3,276.8,0,270,0.2
1746,1746,710.2,701.7,-1.4,276.8,0,270.2,0.2
1747,1747,708.8,700.2,-1.4,276.8,0,270.4,0.2
1748,1748,707.4,698.9,-1.3,276.8,0,270.6,0.3
1749,1749,706.2,697.7,-1,276.8,0,270.9,0.3
1750,1750,705.3,696.8,-0.7,276.8,0,271.2,0.3
1751,1751,704.9,696.4,-0.3,276.8,0,271.5,0.3
1752,1752,704.7,696.2,0,276.8,0,271.8,0.3
1753,1753,704.8,696.3,0.1,276.8,0,272.2,0.3
1754,1754,705,696.5,0.2,276.7,0,272.5,0.3
1755,1755,705.3,696.8,0.4,276.7,0,272.8,0.3
1756,1756,705.7,697.2,0.5,276.6,0,273.1,0.3
1757,1757,706.2,697.7,0.6,276.6,0,273.4,0.3
1758,1758,706.9,698.4,0.7,276.6,0,273.7,0.2
1759,1759,707.6,699.1,0.8,276.5,0,273.9,0.2
1760,1760,708.5,700,0.9,276.5,0,274.1,0.2
1761,1761,709.5,701,1.1,276.5,0,274.2,0.1
1762,1762,710.6,702.1,1.2,276.5,0,274.3,0
1763,1763,711.9,703.3,1.3,276.5,0,274.3,0
1764,1764,713.3,704.7,1.5,276.6,0.1,274.2,0
1765,1765,714.9,706.3,1.6,276.6,0.1,274.2,-0.1
1766,1766,716.5,707.8,1.6,276.7,0.1,274.1,-0.1
1767,1767,718.1,709.5,1.6,276.9,0.1,274,-0.1
1768,1768,719.7,711.1,1.6,277,0.1,273.9,-0.1
1769,1769,721.3,712.6,1.5,277.1,0.1,273.8,-0.1
1770,1770,722.8,714.1,1.4,277.3,0.1,273.7,-0.1
1771,1771,724.1,715.4,1.2,277.4,0.1,273.6,-0.1
1772,1772,725.3,716.6,1.1,277.6,0.1,273.5,-0.1
1773,1773,726.3,717.5,0.8,277.7,0.1,273.3,-0.1
1774,1774,726.9,718.2,0.5,277.8,0.1,273.2,-0.1
1775,1775,727.3,718.6,0.2,278,0.1,273.1,-0.1
1776,1776,727.4,718.7,0,278.1,0.1,272.9,-0.1
1777,1777,727.3,718.6,-0.2,278.1,0.1,272.8,-0.1
1778,1778,727.2,718.4,-0.2,278.2,0,272.7,-0.1
1779,1779,727,718.2,-0.1,278.2,0,272.5,-0.1
1780,1780,726.9,718.2,0,278.2,0,272.4,-0.1
1781,1781,727.1,718.3,0.3,278.1,0,272.3,-0.1
1782,1782,727.5,718.7,0.4,278.2,0.1,272.2,-0.1
1783,1783,727.9,719.1,0.5,278.3,0.1,272.1,-0.1
1784,1784,728.3,719.6,0.3,278.4,0.2,272,-0.1
1785,1785,728.6,719.8,0.1,278.6,0.2,271.9,-0.1
1786,1786,728.6,719.8,-0.1,278.9,0.2,271.8,-0.1
1787,1787,728.3,719.6,-0.3,279.1,0.3,271.8,0
1788,1788,728,719.2,-0.4,279.4,0.3,271.8,0
1789,1789,727.5,718.8,-0.5,279.7,0.3,271.8,0
1790,1790,727.1,718.3,-0.4,280,0.3,271.8,0
1791,1791,726.7,717.9,-0.3,280.3,0.3,271.8,0
1792,1792,726.5,717.7,-0.2,280.6,0.3,271.8,0.1
1793,1793,726.4,717.6,0.1,280.9,0.3,271.9,0.1
1794,1794,726.6,717.9,0.4,281.2,0.3,272,0.1
1795,1795,727.2,718.4,0.7,281.4,0.2,272.1,0.1
1796,1796,728.1,719.4,1.2,281.7,0.2,272.2,0.1
1797,1797,729.5,720.7,1.6,281.9,0.2,272.4,0.1
1798,1798,731.4,722.6,2,282.1,0.2,272.5,0.1
1799,1799,733.4,724.6,2.1,282.4,0.2,272.5,0
1800,1800,735.5,726.6,2,282.6,0.2,272.6,0
1801,1801,737.3,728.5,1.7,282.8,0.2,272.5,-0.1
1802,1802,738.9,730,1.4,283,0.2,272.5,-0.1
1803,1803,740.2,731.3,1.2,283.2,0.2,272.4,-0.1
1804,1804,741.3,732.3,0.9,283.4,0.2,272.2,-0.1
1805,1805,742.1,733.2,0.8,283.6,0.2,272.1,-0.1
1806,1806,742.8,733.8,0.6,283.7,0.2,271.9,-0.2
1807,1807,743.3,734.4,0.4,283.9,0.1,271.8,-0.2
1808,1808,743.7,734.8,0.3,284,0.1,271.6,-0.1
1809,1809,744,735,0.3,284.1,0.1,271.5,-0.1
1810,1810,744.2,735.3,0.2,284.2,0.1,271.4,-0.1
1811,1811,744.4,735.4,0.2,284.2,0,271.3,-0.1
1812,1812,744.6,735.6,0.2,284.2,0,271.3,0
1813,1813,744.7,735.8,0.2,284.2,0,271.3,0
1814,1814,744.9,735.9,0.2,284.2,-0.1,271.4,0.1
1815,1815,745.2,736.2,0.3,284.1,-0.1,271.5,0.2
1816,1816,745.5,736.6,0.4,283.9,-0.1,271.7,0.2
1817,1817,746,737,0.5,283.8,-0.2,272,0.3
1818,1818,746.6,737.6,0.7,283.6,-0.2,272.3,0.3
1819,1819,747.5,738.4,0.9,283.5,-0.2,272.5,0.3
1820,1820,748.5,739.5,1.2,283.3,-0.1,272.9,0.3
1821,1821,749.8,740.8,1.4,283.2,-0.1,273.2,0.3
1822,1822,751.4,742.3,1.7,283.1,-0.1,273.4,0.3
1823,1823,753.2,744.1,1.8,283,0,273.7,0.2
1824,1824,755.1,746,1.9,283,0,273.9,0.2
1825,1825,757,747.9,1.9,283.1,0.1,274.1,0.1
1826,1826,758.8,749.7,1.7,283.2,0.2,274.2,0.1
1827,1827,760.5,751.4,1.5,283.4,0.2,274.2,0
1828,1828,761.9,752.7,1.2,283.6,0.2,274.1,-0.1
1829,1829,763,753.8,0.9,283.7,0.1,274,-0.2
1830,1830,763.9,754.7,0.8,283.9,0.1,273.7,-0.3
1831,1831,764.6,755.4,0.7,284,0.1,273.3,-0.5
1832,1832,765.2,756,0.7,284,0,272.8,-0.6
1833,1833,766,756.7,0.8,284,0,272.1,-0.8
1834,1834,766.9,757.6,1,284,-0.1,271.2,-0.9
1835,1835,768,758.8,1.3,283.9,-0.1,270.4,-0.8
1836,1836,769.4,760.1,1.4,283.9,0,269.7,-0.6
1837,1837,770.8,761.5,1.4,283.9,0,269.4,-0.2
1838,1838,772.2,762.9,1.4,283.9,0,269.3,0
1839,1839,773.7,764.4,1.5,283.9,0.1,269.4,0.2
1840,1840,775.2,765.9,1.5,284,0.2,269.6,0.2
1841,1841,776.8,767.5,1.7,284.3,0.3,269.8,0.2
1842,1842,778.6,769.2,1.8,284.6,0.4,270,0.2
1843,1843,780.5,771.1,1.9,285.1,0.4,270.2,0.1
1844,1844,782.4,773,1.9,285.5,0.4,270.3,0.1
1845,1845,784.3,774.9,1.8,285.9,0.3,270.3,0
