rownames,calBP,age,error,delta,sigma
2307,14440,12408,41,224,6.2
2308,14430,12406,40,222.9,6.1
2309,14420,12404,40,221.7,6.1
2310,14410,12402,39,220.5,5.9
2311,14400,12400,39,219.3,5.9
2312,14390,12398,39,218.2,5.9
2313,14380,12396,39,217,5.9
2314,14370,12395,39,215.7,5.9
2315,14360,12394,39,214.4,5.9
2316,14350,12392,39,213.2,5.9
2317,14340,12390,40,212,6
2318,14330,12388,42,210.9,6.3
2319,14320,12385,43,209.9,6.5
2320,14310,12381,44,209,6.6
2321,14300,12377,45,208.1,6.8
2322,14290,12372,45,207.4,6.8
2323,14280,12366,44,206.9,6.6
2324,14270,12360,44,206.3,6.6
2325,14260,12353,44,205.9,6.6
2326,14250,12346,44,205.5,6.6
2327,14240,12340,44,204.9,6.6
2328,14230,12333,44,204.5,6.6
2329,14220,12326,45,204.1,6.7
2330,14210,12319,46,203.7,6.9
2331,14200,12312,47,203.3,7
2332,14190,12304,48,203.1,7.2
2333,14180,12295,49,202.9,7.3
2334,14170,12286,50,202.8,7.5
2335,14160,12276,50,202.9,7.5
2336,14150,12266,51,202.9,7.6
2337,14140,12255,52,203.1,7.8
2338,14130,12243,52,203.5,7.8
2339,14120,12231,52,203.8,7.8
2340,14110,12219,51,204.1,7.6
2341,14100,12207,50,204.5,7.5
2342,14090,12196,49,204.7,7.3
2343,14080,12185,48,204.9,7.2
2344,14070,12174,46,205.1,6.9
2345,14060,12164,45,205.1,6.8
2346,14050,12154,44,205.1,6.6
2347,14040,12145,43,205,6.5
2348,14030,12136,43,204.9,6.4
2349,14020,12127,42,204.8,6.3
2350,14010,12118,42,204.7,6.3
2351,14000,12110,42,204.5,6.3
2352,13990,12099,42,204.7,6.2
2353,13980,12089,42,204.7,6.3
2354,13970,12080,42,204.6,6.3
2355,13960,12071,41,204.5,6.2
2356,13950,12063,41,204.2,6.1
2357,13940,12057,40,203.7,5.9
2358,13930,12052,37,203,5.5
2359,13920,12048,33,202.1,5
2360,13910,12048,28,200.6,4.2
2361,13900,12049,22,199,3.3
2362,13895,12050,22,198.2,3.3
2363,13890,12051,22,197.3,3.3
2364,13885,12052,22,196.4,3.3
2365,13880,12052,22,195.7,3.3
2366,13875,12053,21,194.8,3.1
2367,13870,12052,21,194.3,3.1
2368,13865,12052,21,193.5,3.1
2369,13860,12051,22,193,3.3
2370,13855,12049,22,192.5,3.3
2371,13850,12047,22,192.1,3.3
2372,13845,12044,23,191.8,3.4
2373,13840,12041,23,191.6,3.4
2374,13835,12037,23,191.4,3.4
2375,13830,12034,23,191.2,3.4
2376,13825,12030,22,191,3.3
2377,13820,12026,21,190.9,3.1
2378,13815,12022,21,190.8,3.1
2379,13810,12019,21,190.5,3.1
2380,13805,12016,22,190.2,3.3
2381,13800,12013,24,190,3.6
2382,13795,12009,27,189.8,4
2383,13790,12004,31,189.8,4.6
2384,13785,11997,35,190.2,5.2
2385,13780,11989,40,190.6,5.9
2386,13775,11980,44,191.2,6.5
2387,13770,11968,47,192.3,7
2388,13765,11956,49,193.4,7.3
2389,13760,11942,49,194.7,7.3
2390,13755,11928,47,196.1,7
2391,13750,11914,44,197.4,6.6
2392,13745,11901,41,198.7,6.1
2393,13740,11889,37,199.7,5.5
2394,13735,11878,35,200.6,5.2
2395,13730,11869,33,201.3,4.9
2396,13725,11859,32,202,4.8
2397,13720,11851,30,202.5,4.5
2398,13715,11843,28,203,4.2
2399,13710,11837,26,203.1,3.9
2400,13705,11831,23,203.3,3.4
2401,13700,11828,21,203,3.1
2402,13695,11826,20,202.6,3
2403,13690,11826,19,201.9,2.8
2404,13685,11826,19,201.2,2.8
2405,13680,11828,20,200.1,3
2406,13675,11831,20,199,3
2407,13670,11833,19,197.9,2.8
2408,13665,11835,18,196.9,2.7
2409,13660,11837,18,195.9,2.7
2410,13655,11838,18,195,2.7
2411,13650,11837,18,194.4,2.7
2412,13645,11837,18,193.7,2.7
2413,13640,11836,19,193.1,2.8
2414,13635,11834,19,192.7,2.8
2415,13630,11833,19,192.1,2.8
2416,13625,11831,20,191.7,3
2417,13620,11830,20,191.1,3
2418,13615,11829,21,190.6,3.1
2419,13610,11827,23,190.2,3.4
2420,13605,11825,25,189.7,3.7
2421,13600,11822,28,189.5,4.1
2422,13595,11817,32,189.5,4.7
2423,13590,11812,36,189.5,5.3
2424,13585,11804,41,190,6.1
2425,13580,11795,46,190.6,6.8
2426,13575,11783,50,191.6,7.4
2427,13570,11771,52,192.7,7.7
2428,13565,11757,51,194.1,7.6
2429,13560,11743,49,195.4,7.3
2430,13555,11730,44,196.6,6.6
2431,13550,11718,38,197.7,5.7
2432,13545,11709,32,198.3,4.8
2433,13540,11703,27,198.5,4
2434,13535,11699,25,198.3,3.7
2435,13530,11698,25,197.8,3.7
2436,13525,11699,26,196.9,3.9
2437,13520,11702,27,195.7,4
2438,13515,11705,27,194.6,4
2439,13510,11708,28,193.4,4.2
2440,13505,11710,28,192.4,4.2
2441,13500,11710,30,191.7,4.5
2442,13495,11708,34,191.2,5
2443,13490,11703,38,191.2,5.6
2444,13485,11695,41,191.7,6.1
2445,13480,11685,44,192.5,6.5
2446,13475,11673,46,193.5,6.8
2447,13470,11661,46,194.6,6.8
2448,13465,11648,45,195.8,6.7
2449,13460,11636,43,196.9,6.4
2450,13455,11625,41,197.8,6.1
2451,13450,11614,38,198.7,5.7
2452,13445,11603,35,199.6,5.2
2453,13440,11594,33,200.2,4.9
2454,13435,11586,30,200.7,4.5
2455,13430,11578,28,201.2,4.2
2456,13425,11571,26,201.5,3.9
2457,13420,11565,25,201.7,3.7
2458,13415,11559,24,201.8,3.6
2459,13410,11554,24,201.9,3.6
2460,13405,11549,23,201.9,3.4
2461,13400,11544,22,201.9,3.3
2462,13395,11540,22,201.8,3.3
2463,13390,11536,22,201.6,3.3
2464,13385,11532,22,201.5,3.3
2465,13380,11529,22,201.2,3.3
2466,13375,11526,21,201,3.1
2467,13370,11523,21,200.7,3.1
2468,13365,11520,20,200.4,3
2469,13360,11518,20,200,3
2470,13355,11516,20,199.6,3
2471,13350,11515,20,199,3
2472,13345,11513,20,198.6,3
2473,13340,11511,21,198.1,3.1
2474,13335,11509,23,197.7,3.4
2475,13330,11505,24,197.6,3.6
2476,13325,11501,26,197.4,3.9
2477,13320,11496,28,197.5,4.2
2478,13315,11490,30,197.6,4.5
2479,13310,11483,31,198,4.6
2480,13305,11476,32,198.3,4.8
2481,13300,11468,34,198.7,5.1
2482,13295,11459,35,199.4,5.2
2483,13290,11450,36,200,5.4
2484,13285,11441,37,200.6,5.5
2485,13280,11432,37,201.2,5.5
2486,13275,11423,36,201.8,5.4
2487,13270,11414,33,202.5,4.9
2488,13265,11405,30,203.1,4.5
2489,13260,11398,26,203.4,3.9
2490,13255,11392,23,203.6,3.4
2491,13250,11388,20,203.4,3
2492,13245,11385,18,203.2,2.7
2493,13240,11383,17,202.7,2.5
2494,13235,11381,17,202.3,2.5
2495,13230,11379,18,201.9,2.7
2496,13225,11377,20,201.4,3
2497,13220,11374,22,201.2,3.3
2498,13215,11371,23,200.9,3.4
2499,13210,11366,24,200.9,3.6
2500,13205,11362,25,200.8,3.7
2501,13200,11357,24,200.8,3.6
2502,13195,11352,23,200.8,3.4
2503,13190,11349,22,200.6,3.3
2504,13185,11345,21,200.4,3.1
2505,13180,11343,20,200,3
2506,13175,11341,21,199.6,3.1
2507,13170,11339,22,199.1,3.3
2508,13165,11337,23,198.7,3.4
2509,13160,11334,25,198.4,3.7
2510,13155,11329,27,198.5,4
2511,13150,11324,28,198.5,4.2
2512,13145,11317,29,198.8,4.3
2513,13140,11311,28,199,4.2
2514,13135,11304,27,199.3,4
2515,13130,11297,26,199.6,3.9
2516,13125,11291,25,199.8,3.7
2517,13120,11285,25,199.9,3.7
2518,13115,11279,26,200.1,3.9
2519,13110,11274,28,200.1,4.2
2520,13105,11267,32,200.5,4.8
2521,13100,11260,37,200.8,5.5
2522,13095,11251,41,201.4,6.1
2523,13090,11241,45,202.2,6.7
2524,13085,11229,48,203.2,7.2
2525,13080,11216,49,204.5,7.3
2526,13075,11202,49,205.8,7.4
2527,13070,11189,47,207.1,7.1
2528,13065,11176,44,208.3,6.6
2529,13060,11164,39,209.4,5.9
2530,13055,11153,34,210.3,5.1
2531,13050,11144,30,210.9,4.5
2532,13045,11137,27,211.2,4.1
2533,13040,11131,25,211.4,3.8
2534,13035,11126,24,211.4,3.6
2535,13030,11121,23,211.4,3.5
2536,13025,11117,23,211.3,3.5
2537,13020,11113,23,211.2,3.5
2538,13015,11109,24,211,3.6
2539,13010,11104,25,211.1,3.8
2540,13005,11099,27,211.1,4.1
2541,13000,11094,28,211.1,4.2
2542,12995,11087,28,211.4,4.2
2543,12990,11081,28,211.6,4.2
2544,12985,11075,26,211.8,3.9
2545,12980,11069,25,212,3.8
2546,12975,11064,23,212,3.5
2547,12970,11060,22,211.8,3.3
2548,12965,11058,21,211.4,3.2
2549,12960,11056,20,211,3
2550,12955,11055,20,210.4,3
2551,12950,11054,21,209.8,3.2
2552,12945,11054,21,209.1,3.2
2553,12940,11053,22,208.5,3.3
2554,12935,11053,22,207.8,3.3
2555,12930,11052,22,207.2,3.3
2556,12925,11050,23,206.8,3.5
2557,12920,11049,23,206.2,3.5
2558,12915,11047,23,205.8,3.5
2559,12910,11045,23,205.3,3.5
2560,12905,11043,22,204.9,3.3
2561,12900,11041,22,204.5,3.3
2562,12895,11040,21,203.9,3.1
2563,12890,11038,21,203.5,3.1
2564,12885,11037,20,202.9,3
2565,12880,11035,19,202.5,2.8
2566,12875,11034,19,201.9,2.8
2567,12870,11033,20,201.3,3
2568,12865,11032,21,200.7,3.1
2569,12860,11031,22,200.2,3.3
2570,12855,11030,24,199.6,3.6
2571,12850,11028,25,199.1,3.7
2572,12845,11026,27,198.7,4
2573,12840,11022,29,198.6,4.3
2574,12835,11018,30,198.5,4.5
2575,12830,11013,31,198.5,4.6
2576,12825,11008,32,198.5,4.8
2577,12820,11002,33,198.7,4.9
2578,12815,10996,34,198.8,5.1
2579,12810,10990,34,199,5.1
2580,12805,10982,33,199.5,4.9
2581,12800,10975,32,199.8,4.8
2582,12795,10968,31,200.1,4.6
2583,12790,10961,28,200.4,4.2
2584,12785,10956,26,200.5,3.9
2585,12780,10951,23,200.5,3.4
2586,12775,10947,22,200.4,3.3
2587,12770,10944,23,200.1,3.4
2588,12765,10941,25,199.8,3.7
2589,12760,10937,29,199.7,4.3
2590,12755,10933,35,199.5,5.2
2591,12750,10926,41,199.9,6.1
2592,12745,10917,48,200.5,7.2
2593,12740,10905,55,201.6,8.2
2594,12735,10891,61,202.9,9.1
2595,12730,10874,66,204.7,9.9
2596,12725,10855,70,206.9,10.5
2597,12720,10836,72,209,10.8
2598,12715,10815,72,211.4,10.9
2599,12710,10794,71,213.9,10.7
2600,12705,10773,67,216.3,10.1
2601,12700,10753,61,218.6,9.3
2602,12695,10735,55,220.6,8.4
2603,12690,10720,47,222.1,7.2
2604,12685,10707,40,223.4,6.1
2605,12680,10696,33,224.3,5
2606,12675,10687,28,224.9,4.3
2607,12670,10679,26,225.4,4
2608,12665,10673,26,225.6,4
2609,12660,10667,28,225.8,4.3
2610,12655,10661,29,225.9,4.4
2611,12650,10655,30,226.1,4.6
2612,12645,10648,30,226.4,4.6
2613,12640,10642,29,226.6,4.4
2614,12635,10635,27,226.9,4.1
2615,12630,10630,25,227,3.8
2616,12625,10626,22,226.8,3.4
2617,12620,10624,21,226.4,3.2
2618,12615,10622,21,226,3.2
2619,12610,10621,21,225.4,3.2
2620,12605,10621,22,224.6,3.4
2621,12600,10620,23,224,3.5
2622,12595,10619,23,223.5,3.5
2623,12590,10618,24,222.9,3.7
2624,12585,10616,23,222.4,3.5
2625,12580,10611,23,222.5,3.5
2626,12575,10602,25,223.1,3.8
2627,12570,10593,26,223.7,4
2628,12565,10583,25,224.5,3.8
2629,12560,10572,24,225.4,3.7
2630,12555,10562,21,226.2,3.2
2631,12550,10552,18,227,2.7
2632,12545,10542,17,227.8,2.6
2633,12540,10532,15,228.6,2.3
2634,12535,10527,15,228.6,2.3
2635,12530,10521,16,228.8,2.4
2636,12525,10509,17,229.9,2.6
2637,12520,10495,18,231.3,2.8
2638,12515,10483,18,232.4,2.8
2639,12510,10479,19,232.2,2.9
2640,12505,10480,20,231.3,3.1
2641,12500,10482,22,230.3,3.4
2642,12495,10485,24,229.1,3.7
2643,12490,10487,25,228,3.8
2644,12485,10490,25,226.8,3.8
2645,12480,10493,23,225.6,3.5
2646,12475,10496,22,224.4,3.4
2647,12470,10502,23,222.8,3.5
2648,12465,10508,23,221.1,3.5
2649,12460,10514,22,219.5,3.3
2650,12455,10519,20,218,3
2651,12450,10522,19,216.8,2.9
2652,12445,10521,18,216.2,2.7
2653,12440,10517,19,216.1,2.9
2654,12435,10510,19,216.4,2.9
2655,12430,10500,19,217.2,2.9
2656,12425,10489,19,218.1,2.9
2657,12420,10477,18,219.2,2.7
2658,12415,10466,18,220.1,2.7
2659,12410,10457,18,220.8,2.7
2660,12405,10448,18,221.4,2.7
2661,12400,10439,18,222,2.7
2662,12395,10430,17,222.6,2.6
2663,12390,10421,15,223.3,2.3
2664,12385,10408,15,224.5,2.3
2665,12380,10395,16,225.8,2.4
2666,12375,10384,15,226.7,2.3
2667,12370,10376,16,227.2,2.4
2668,12365,10371,16,227.2,2.4
2669,12360,10369,16,226.8,2.4
2670,12355,10375,17,225.1,2.6
2671,12350,10382,17,223.3,2.6
2672,12345,10386,17,221.9,2.6
2673,12340,10387,17,221.1,2.6
2674,12335,10389,17,220,2.6
2675,12330,10391,16,219,2.4
2676,12325,10395,16,217.6,2.4
2677,12320,10399,16,216.3,2.4
2678,12315,10399,18,215.5,2.7
2679,12310,10396,19,215.3,2.9
2680,12305,10391,19,215.3,2.9
2681,12300,10386,18,215.3,2.7
2682,12295,10384,18,214.9,2.7
2683,12290,10385,18,214,2.7
2684,12285,10386,18,213.1,2.7
2685,12280,10388,19,212.1,2.9
2686,12275,10392,20,210.7,3
2687,12270,10398,20,209.1,3
2688,12265,10405,20,207.3,3
2689,12260,10415,18,205.1,2.7
2690,12255,10419,17,203.8,2.5
2691,12250,10415,19,203.6,2.8
2692,12245,10406,20,204.2,3
2693,12240,10394,21,205.3,3.2
2694,12235,10383,21,206.2,3.2
2695,12230,10375,21,206.7,3.2
2696,12225,10370,20,206.7,3
2697,12220,10368,19,206.3,2.9
2698,12215,10369,18,205.4,2.7
2699,12210,10374,17,203.9,2.5
2700,12205,10381,16,202.2,2.4
2701,12200,10386,16,200.7,2.4
2702,12195,10387,17,199.8,2.5
2703,12190,10387,17,199.1,2.5
2704,12185,10385,17,198.7,2.5
2705,12180,10384,18,198.1,2.7
2706,12175,10384,20,197.4,3
2707,12170,10381,23,197.1,3.4
2708,12165,10377,28,197,4.2
2709,12160,10373,31,196.8,4.6
2710,12155,10369,34,196.7,5.1
2711,12150,10365,37,196.6,5.5
2712,12145,10361,38,196.5,5.7
2713,12140,10357,40,196.3,6
2714,12135,10352,42,196.3,6.3
2715,12130,10349,43,196.1,6.4
2716,12125,10344,44,196.1,6.6
2717,12120,10340,44,196,6.6
2718,12115,10336,45,195.8,6.7
2719,12110,10332,45,195.7,6.7
2720,12105,10328,45,195.6,6.7
2721,12100,10324,45,195.5,6.7
2722,12095,10320,45,195.3,6.7
2723,12090,10316,44,195.2,6.5
2724,12085,10312,43,195.1,6.4
2725,12080,10308,42,194.9,6.2
2726,12075,10303,41,195,6.1
2727,12070,10299,40,194.8,5.9
2728,12065,10295,38,194.7,5.7
2729,12060,10291,35,194.6,5.2
2730,12055,10287,35,194.4,5.2
2731,12050,10282,36,194.5,5.4
2732,12045,10278,39,194.3,5.8
2733,12040,10273,40,194.4,5.9
2734,12035,10269,42,194.2,6.2
2735,12030,10264,43,194.3,6.4
2736,12025,10260,44,194.1,6.5
2737,12020,10255,45,194.2,6.7
2738,12015,10251,46,194,6.8
2739,12010,10246,46,194,6.8
2740,12005,10242,47,193.9,7
2741,12000,10237,47,193.9,7
2742,11995,10233,47,193.8,7
2743,11990,10228,46,193.8,6.8
2744,11985,10223,46,193.9,6.8
2745,11980,10219,45,193.7,6.7
2746,11975,10214,45,193.7,6.7
2747,11970,10210,44,193.6,6.5
2748,11965,10205,42,193.6,6.2
2749,11960,10201,41,193.5,6.1
2750,11955,10196,39,193.5,5.8
2751,11950,10192,37,193.4,5.5
2752,11945,10187,34,193.4,5.1
2753,11940,10183,31,193.3,4.6
2754,11935,10179,29,193.2,4.3
2755,11930,10176,27,192.9,4
2756,11925,10173,26,192.6,3.9
2757,11920,10171,25,192.2,3.7
2758,11915,10170,26,191.6,3.9
2759,11910,10170,26,190.9,3.9
2760,11905,10171,27,190,4
2761,11900,10172,27,189.2,4
2762,11895,10174,27,188.1,4
2763,11890,10177,28,187,4.1
2764,11885,10180,29,185.8,4.3
2765,11880,10184,30,184.5,4.4
2766,11875,10188,30,183.2,4.4
2767,11870,10193,30,181.8,4.4
2768,11865,10197,29,180.5,4.3
2769,11860,10201,27,179.2,4
2770,11855,10203,26,178.2,3.8
2771,11850,10203,24,177.4,3.5
2772,11845,10200,24,177.2,3.5
2773,11840,10194,22,177.3,3.2
2774,11835,10188,21,177.5,3.1
2775,11830,10180,21,178,3.1
2776,11825,10173,20,178.3,2.9
2777,11820,10164,19,178.9,2.8
2778,11815,10157,19,179.2,2.8
2779,11810,10152,18,179.2,2.6
2780,11805,10148,19,179.1,2.8
2781,11800,10145,20,178.8,2.9
2782,11795,10144,20,178.3,2.9
2783,11790,10144,21,177.5,3.1
2784,11785,10145,21,176.7,3.1
2785,11780,10146,20,175.8,2.9
2786,11775,10146,20,175.1,2.9
2787,11770,10142,19,175,2.8
2788,11765,10134,20,175.4,2.9
2789,11760,10124,21,176.2,3.1
2790,11755,10114,20,177,2.9
2791,11750,10105,20,177.6,2.9
2792,11745,10099,18,177.7,2.6
2793,11740,10099,18,177,2.6
2794,11735,10102,18,175.9,2.6
2795,11730,10105,18,174.7,2.6
2796,11725,10105,19,174,2.8
2797,11720,10102,20,173.7,2.9
2798,11715,10098,20,173.6,2.9
2799,11710,10092,20,173.8,2.9
2800,11705,10086,20,173.9,2.9
2801,11700,10078,20,174.4,2.9
2802,11695,10071,19,174.7,2.8
2803,11690,10066,18,174.7,2.6
2804,11685,10063,17,174.5,2.5
2805,11680,10064,17,173.6,2.5
2806,11675,10070,18,172,2.6
2807,11670,10079,17,170,2.5
2808,11665,10085,17,168.4,2.5
2809,11660,10089,16,167.1,2.3
2810,11655,10090,16,166.3,2.3
2811,11650,10087,15,166,2.2
2812,11645,10082,15,166,2.2
2813,11640,10077,16,166.1,2.3
2814,11635,10076,16,165.5,2.3
2815,11630,10077,16,164.6,2.3
2816,11625,10072,17,164.7,2.5
2817,11620,10064,16,165.1,2.3
2818,11615,10056,17,165.6,2.5
2819,11610,10047,18,166.2,2.6
2820,11605,10037,18,166.9,2.6
2821,11600,10026,17,167.8,2.5
2822,11595,10017,17,168.4,2.5
2823,11590,10013,17,168.3,2.5
2824,11585,10012,17,167.7,2.5
2825,11580,10012,17,167,2.5
2826,11575,10014,17,166,2.5
2827,11570,10013,17,165.5,2.5
2828,11565,10014,18,164.6,2.6
2829,11560,10018,17,163.3,2.5
2830,11555,10021,17,162.2,2.5
2831,11550,10027,17,160.6,2.5
2832,11545,10028,16,159.8,2.3
2833,11540,10029,16,158.9,2.3
2834,11535,10028,16,158.4,2.3
2835,11530,10029,16,157.5,2.3
2836,11525,10035,17,156,2.4
2837,11520,10046,17,153.7,2.4
2838,11515,10052,16,152.1,2.3
2839,11510,10050,16,151.7,2.3
2840,11505,10044,15,151.9,2.2
2841,11500,10034,15,152.6,2.2
2842,11495,10028,16,152.8,2.3
2843,11490,10024,17,152.7,2.4
2844,11485,10025,18,151.8,2.6
2845,11480,10027,17,150.8,2.4
2846,11475,10023,17,150.7,2.4
2847,11470,10018,16,150.7,2.3
2848,11465,10015,17,150.5,2.4
2849,11460,10014,17,149.9,2.4
2850,11455,10016,17,148.9,2.4
2851,11450,10020,16,147.7,2.3
2852,11445,10020,16,147,2.3
2853,11440,10022,16,146,2.3
2854,11435,10024,16,145,2.3
2855,11430,10027,16,143.9,2.3
2856,11425,10032,17,142.5,2.4
2857,11420,10034,18,141.5,2.6
2858,11415,10033,17,141,2.4
2859,11410,10026,17,141.3,2.4
2860,11405,10015,17,142.2,2.4
2861,11400,10003,16,143.2,2.3
2862,11395,9988,16,144.6,2.3
2863,11390,9974,16,145.9,2.3
2864,11385,9967,17,146.2,2.4
2865,11380,9967,17,145.5,2.4
2866,11375,9975,16,143.7,2.3
2867,11370,9981,17,142.2,2.4
2868,11365,9979,20,141.7,2.8
2869,11360,9975,22,141.6,3.1
2870,11355,9971,22,141.5,3.1
2871,11350,9968,22,141.2,3.1
2872,11345,9966,21,140.8,3
2873,11340,9964,19,140.4,2.7
2874,11335,9962,17,140,2.4
2875,11330,9959,18,139.8,2.6
2876,11325,9952,18,140.1,2.6
2877,11320,9946,20,140.2,2.8
2878,11315,9940,20,140.4,2.8
2879,11310,9935,21,140.4,3
2880,11305,9931,20,140.3,2.8
2881,11300,9930,19,139.7,2.7
2882,11295,9933,19,138.6,2.7
2883,11290,9930,20,138.4,2.8
2884,11285,9928,18,138,2.5
2885,11280,9927,16,137.4,2.3
2886,11275,9926,15,136.9,2.1
2887,11270,9917,14,137.4,2
2888,11265,9901,13,139,1.8
2889,11260,9894,13,139.3,1.8
2890,11255,9889,13,139.3,1.8
2891,11250,9879,15,140.1,2.1
2892,11245,9862,17,141.8,2.4
2893,11240,9846,17,143.4,2.4
2894,11235,9830,16,145,2.3
2895,11230,9818,17,146,2.4
2896,11225,9808,19,146.7,2.7
2897,11220,9799,19,147.3,2.7
2898,11215,9791,18,147.8,2.6
2899,11210,9780,17,148.6,2.4
2900,11205,9772,16,149.1,2.3
2901,11200,9754,16,151,2.3
2902,11195,9737,15,152.7,2.2
2903,11190,9730,13,153,1.9
2904,11185,9722,14,153.5,2
2905,11180,9714,14,153.9,2
2906,11175,9702,15,155,2.2
2907,11170,9689,16,156.1,2.3
2908,11165,9681,17,156.6,2.4
2909,11160,9675,17,156.7,2.4
2910,11155,9673,16,156.3,2.3
2911,11150,9672,15,155.8,2.2
2912,11145,9671,14,155.2,2
2913,11140,9667,15,155.1,2.2
2914,11135,9662,15,155.1,2.2
2915,11130,9658,17,155,2.4
2916,11125,9653,18,155,2.6
2917,11120,9649,16,154.9,2.3
2918,11115,9650,15,154,2.2
2919,11110,9652,15,153.1,2.2
2920,11105,9646,16,153.2,2.3
2921,11100,9636,15,154,2.2
2922,11095,9628,15,154.4,2.2
2923,11090,9624,15,154.3,2.2
2924,11085,9618,15,154.5,2.2
2925,11080,9608,14,155.2,2
2926,11075,9601,14,155.5,2
2927,11070,9586,14,157,2
2928,11065,9568,14,158.9,2
2929,11060,9553,15,160.3,2.2
2930,11055,9548,16,160.3,2.3
2931,11050,9547,15,159.8,2.2
2932,11045,9546,14,159.2,2
2933,11040,9546,14,158.5,2
2934,11035,9550,14,157.2,2
2935,11030,9559,16,155.3,2.3
2936,11025,9566,17,153.5,2.4
2937,11020,9572,19,152,2.7
2938,11015,9577,19,150.6,2.7
2939,11010,9577,19,149.9,2.7
2940,11005,9568,20,150.5,2.9
2941,11000,9561,20,150.8,2.9
2942,10995,9557,22,150.7,3.2
2943,10990,9554,22,150.4,3.2
2944,10985,9551,20,150.1,2.9
2945,10980,9552,19,149.3,2.7
2946,10975,9555,17,148.2,2.4
2947,10970,9560,16,146.8,2.3
2948,10965,9567,16,145.1,2.3
2949,10960,9572,17,143.7,2.4
2950,10955,9579,16,142,2.3
2951,10950,9589,15,139.9,2.1
2952,10945,9601,15,137.5,2.1
2953,10940,9607,13,135.9,1.8
2954,10935,9607,13,135.2,1.8
2955,10930,9609,16,134.3,2.3
2956,10925,9614,17,132.9,2.4
2957,10920,9621,18,131.2,2.5
2958,10915,9625,19,130,2.7
2959,10910,9625,19,129.3,2.7
2960,10905,9624,18,128.7,2.5
2961,10900,9623,17,128.2,2.4
2962,10895,9622,16,127.7,2.2
2963,10890,9619,16,127.4,2.2
2964,10885,9616,14,127.1,2
2965,10880,9610,15,127.3,2.1
2966,10875,9603,17,127.6,2.4
2967,10870,9593,17,128.3,2.4
2968,10865,9580,15,129.5,2.1
2969,10860,9570,16,130.2,2.3
2970,10855,9568,15,129.8,2.1
2971,10850,9577,14,127.8,2
2972,10845,9584,14,126.2,2
2973,10840,9586,15,125.2,2.1
2974,10835,9588,16,124.3,2.2
2975,10830,9587,19,123.7,2.7
2976,10825,9586,19,123.2,2.7
2977,10820,9585,18,122.6,2.5
2978,10815,9584,20,122.1,2.8
2979,10810,9582,20,121.7,2.8
2980,10805,9580,18,121.3,2.5
2981,10800,9578,18,120.9,2.5
2982,10795,9573,17,120.9,2.4
2983,10790,9562,19,121.8,2.7
2984,10785,9551,20,122.6,2.8
2985,10780,9547,20,122.5,2.8
2986,10775,9545,19,122.1,2.7
2987,10770,9540,20,122.1,2.8
2988,10765,9535,20,122.2,2.8
2989,10760,9529,24,122.3,3.4
2990,10755,9522,26,122.6,3.6
2991,10750,9516,28,122.8,3.9
2992,10745,9510,28,122.9,3.9
2993,10740,9503,28,123.2,3.9
2994,10735,9497,27,123.4,3.8
2995,10730,9491,25,123.5,3.5
2996,10725,9487,25,123.4,3.5
2997,10720,9482,24,123.4,3.4
2998,10715,9478,21,123.3,2.9
2999,10710,9470,19,123.8,2.7
3000,10705,9463,17,124.1,2.4
3001,10700,9456,15,124.4,2.1
3002,10695,9446,15,125.1,2.1
3003,10690,9440,16,125.2,2.2
3004,10685,9437,15,125,2.1
3005,10680,9431,16,125.1,2.2
3006,10675,9428,16,124.9,2.2
3007,10670,9426,16,124.5,2.2
3008,10665,9424,15,124.1,2.1
3009,10660,9419,16,124.1,2.2
3010,10655,9411,15,124.5,2.1
3011,10650,9399,14,125.5,2
3012,10645,9391,15,126,2.1
3013,10640,9387,16,125.9,2.2
3014,10635,9387,15,125.2,2.1
3015,10630,9393,15,123.7,2.1
3016,10625,9398,15,122.3,2.1
3017,10620,9406,17,120.5,2.4
3018,10615,9415,15,118.6,2.1
3019,10610,9420,13,117.2,1.8
3020,10605,9409,15,118,2.1
3021,10600,9401,16,118.5,2.2
3022,10595,9399,15,118.1,2.1
3023,10590,9395,15,118,2.1
3024,10585,9380,17,119.4,2.4
3025,10580,9369,17,120.2,2.4
3026,10575,9359,17,120.9,2.4
3027,10570,9346,17,122.1,2.4
3028,10565,9337,17,122.7,2.4
3029,10560,9331,16,122.8,2.2
3030,10555,9325,16,123,2.2
3031,10550,9322,17,122.7,2.4
3032,10545,9320,16,122.3,2.2
3033,10540,9319,16,121.8,2.2
3034,10535,9320,16,121,2.2
3035,10530,9324,16,119.7,2.2
3036,10525,9325,16,118.9,2.2
3037,10520,9319,17,119.1,2.4
3038,10515,9311,17,119.5,2.4
3039,10510,9300,17,120.4,2.4
3040,10505,9291,17,120.9,2.4
3041,10500,9283,16,121.4,2.2
3042,10495,9274,15,122,2.1
3043,10490,9264,15,122.7,2.1
3044,10485,9255,16,123.3,2.2
3045,10480,9248,17,123.6,2.4
3046,10475,9242,17,123.7,2.4
3047,10470,9243,17,122.9,2.4
3048,10465,9250,17,121.2,2.4
3049,10460,9257,16,119.6,2.2
3050,10455,9265,16,117.8,2.2
3051,10450,9275,15,115.7,2.1
3052,10445,9276,16,114.9,2.2
3053,10440,9267,17,115.5,2.4
3054,10435,9258,18,116.1,2.5
3055,10430,9252,18,116.2,2.5
3056,10425,9246,17,116.4,2.4
3057,10420,9242,16,116.3,2.2
