rownames,age,depth,delta,MCE
2364,47280,2228.07,-42.86,1936
2365,47300,2228.34,-43.24,1938
2366,47320,2228.66,-41.82,1938
2367,47340,2228.91,-41.91,1938
2368,47360,2229.17,-41.68,1940
2369,47380,2229.43,-42.28,1942
2370,47400,2229.69,-42.52,1944
2371,47420,2229.95,-43.13,1945
2372,47440,2230.18,-44.59,1945
2373,47460,2230.46,-42.1,1945
2374,47480,2230.71,-44.59,1946
2375,47500,2230.96,-43.9,1947
2376,47520,2231.19,-43.66,1947
2377,47540,2231.43,-43.77,1948
2378,47560,2231.69,-41.16,1949
2379,47580,2231.95,-42.81,1950
2380,47600,2232.19,-41.37,1952
2381,47620,2232.43,-42.4,1953
2382,47640,2232.68,-41.32,1954
2383,47660,2232.94,-42.12,1955
2384,47680,2233.18,-42.85,1955
2385,47700,2233.42,-43.37,1957
2386,47720,2233.66,-42.44,1958
2387,47740,2233.88,-43.5,1959
2388,47760,2234.13,-44.61,1960
2389,47780,2234.38,-43.94,1961
2390,47800,2234.64,-42.96,1962
2391,47820,2234.91,-43.73,1963
2392,47840,2235.16,-43.17,1964
2393,47860,2235.42,-40.51,1964
2394,47880,2235.65,-42.2,1965
2395,47900,2235.87,-42.63,1967
2396,47920,2236.1,-43.42,1968
2397,47940,2236.34,-43.93,1969
2398,47960,2236.57,-41.88,1970
2399,47980,2236.8,-43.61,1971
2400,48000,2237.03,-42.33,1972
2401,48020,2237.28,-44.1,1972
2402,48040,2237.49,-41.83,1974
2403,48060,2237.72,-42.48,1974
2404,48080,2237.94,-43.66,1975
2405,48100,2238.17,-43.4,1977
2406,48120,2238.39,-43.28,1977
2407,48140,2238.61,-44.49,1978
2408,48160,2238.85,-45.08,1979
2409,48180,2239.08,-43.8,1980
2410,48200,2239.31,-43.7,1981
2411,48220,2239.53,-43,1982
2412,48240,2239.76,-42.88,1983
2413,48260,2239.99,-44.33,1984
2414,48280,2240.24,-43.59,1984
2415,48300,2240.48,-42.82,1985
2416,48320,2240.71,-43.32,1986
2417,48340,2240.96,-42.88,1988
2418,48360,2241.21,-41.42,1988
2419,48380,2241.46,-42.35,1989
2420,48400,2241.72,-42.56,1989
2421,48420,2241.94,-42.98,1991
2422,48440,2242.19,-41.44,1992
2423,48460,2242.44,-42.99,1993
2424,48480,2242.71,-41.38,1995
2425,48500,2243,-41.65,1996
2426,48520,2243.31,-41.18,1998
2427,48540,2243.66,-40.5,1999
2428,48560,2243.96,-40.57,2000
2429,48580,2244.26,-40.88,2002
2430,48600,2244.57,-41.71,2003
2431,48620,2244.93,-41.52,2003
2432,48640,2245.23,-41.44,2004
2433,48660,2245.54,-41.1,2005
2434,48680,2245.82,-40.4,2007
2435,48700,2246.12,-42.06,2007
2436,48720,2246.46,-41.19,2007
2437,48740,2246.8,-40.41,2008
2438,48760,2247.12,-40.56,2009
2439,48780,2247.43,-41.63,2009
2440,48800,2247.79,-40.68,2010
2441,48820,2248.15,-41.45,2011
2442,48840,2248.46,-40.99,2013
2443,48860,2248.85,-39.56,2013
2444,48880,2249.2,-39.9,2015
2445,48900,2249.58,-40.05,2015
2446,48920,2249.97,-39.93,2016
2447,48940,2250.36,-39.58,2016
2448,48960,2250.75,-39.06,2017
2449,48980,2251.2,-39.74,2017
2450,49000,2251.61,-39.67,2017
2451,49020,2252,-39.21,2018
2452,49040,2252.4,-40.25,2019
2453,49060,2252.8,-40.32,2021
2454,49080,2253.15,-41.91,2021
2455,49100,2253.49,-41.96,2022
2456,49120,2253.84,-42.22,2023
2457,49140,2254.2,-40.68,2023
2458,49160,2254.57,-39.58,2024
2459,49180,2254.96,-39.97,2025
2460,49200,2255.35,-39.16,2026
2461,49220,2255.71,-39.01,2027
2462,49240,2256.12,-39.39,2029
2463,49260,2256.52,-38.39,2030
2464,49280,2256.89,-40.42,2031
2465,49300,2257.26,-41.2,2032
2466,49320,2257.57,-41.88,2033
2467,49340,2257.86,-41,2035
2468,49360,2258.15,-42.38,2037
2469,49380,2258.43,-41.96,2038
2470,49400,2258.72,-42.46,2039
2471,49420,2258.96,-42.67,2040
2472,49440,2259.22,-41.75,2041
2473,49460,2259.49,-42,2042
2474,49480,2259.76,-41.54,2044
2475,49500,2260.05,-41.13,2045
2476,49520,2260.34,-41.51,2047
2477,49540,2260.63,-41.24,2048
2478,49560,2260.91,-40.71,2048
2479,49580,2261.18,-41.8,2050
2480,49600,2261.46,-41.1,2051
2481,49620,2261.75,-40.94,2052
2482,49640,2262.08,-39.9,2053
2483,49660,2262.39,-40.73,2054
2484,49680,2262.7,-39.94,2055
2485,49700,2263.01,-40.8,2056
2486,49720,2263.35,-40.3,2057
2487,49740,2263.7,-40.08,2058
2488,49760,2264.02,-40.6,2059
2489,49780,2264.35,-40.9,2060
2490,49800,2264.7,-40.05,2061
2491,49820,2265.02,-40.84,2063
2492,49840,2265.35,-40.52,2063
2493,49860,2265.73,-40.33,2064
2494,49880,2266.06,-40.27,2065
2495,49900,2266.38,-41.32,2065
2496,49920,2266.69,-40.9,2066
2497,49940,2267.01,-41.15,2068
2498,49960,2267.32,-40.42,2068
2499,49980,2267.67,-41.12,2069
2500,50000,2267.98,-40.84,2070
2501,50020,2268.29,-39.78,2071
2502,50040,2268.61,-39.06,2071
2503,50060,2268.9,-41.16,2072
2504,50080,2269.24,-39.61,2073
2505,50100,2269.56,-40.69,2074
2506,50120,2269.91,-41.09,2074
2507,50140,2270.23,-41.46,2076
2508,50160,2270.55,-39.93,2077
2509,50180,2270.88,-40.6,2077
2510,50200,2271.22,-40.77,2078
2511,50220,2271.56,-40.38,2079
2512,50240,2271.86,-40.18,2079
2513,50260,2272.19,-40.18,2080
2514,50280,2272.5,-41.18,2081
2515,50300,2272.84,-41.45,2082
2516,50320,2273.17,-39.98,2083
2517,50340,2273.51,-41.4,2083
2518,50360,2273.83,-40.94,2084
2519,50380,2274.13,-40.18,2086
2520,50400,2274.49,-40.24,2087
2521,50420,2274.84,-40.41,2089
2522,50440,2275.19,-40.66,2090
2523,50460,2275.49,-40.22,2092
2524,50480,2275.81,-41.38,2093
2525,50500,2276.17,-39.89,2094
2526,50520,2276.54,-38.8,2094
2527,50540,2276.84,-40.64,2095
2528,50560,2277.21,-40.39,2095
2529,50580,2277.55,-40.66,2096
2530,50600,2277.9,-41.11,2097
2531,50620,2278.25,-40.34,2097
2532,50640,2278.57,-40.5,2098
2533,50660,2278.89,-39.92,2099
2534,50680,2279.25,-39.22,2099
2535,50700,2279.62,-40.87,2099
2536,50720,2279.97,-40.21,2099
2537,50740,2280.3,-40.24,2100
2538,50760,2280.62,-40.72,2100
2539,50780,2281,-39.98,2101
2540,50800,2281.31,-40.69,2102
2541,50820,2281.65,-40.2,2102
2542,50840,2281.99,-41.12,2103
2543,50860,2282.31,-40.64,2103
2544,50880,2282.65,-39.87,2104
2545,50900,2282.98,-40.33,2105
2546,50920,2283.33,-39.71,2106
2547,50940,2283.69,-40.39,2107
2548,50960,2284.01,-41.84,2109
2549,50980,2284.35,-40.59,2110
2550,51000,2284.69,-39.69,2111
2551,51020,2285.03,-41.01,2111
2552,51040,2285.36,-39.97,2112
2553,51060,2285.71,-39.86,2113
2554,51080,2286.09,-40.24,2115
2555,51100,2286.45,-40.05,2115
2556,51120,2286.74,-41.28,2116
2557,51140,2287.08,-40.89,2117
2558,51160,2287.44,-40.19,2119
2559,51180,2287.79,-41.31,2119
2560,51200,2288.14,-40,2120
2561,51220,2288.49,-39.83,2120
2562,51240,2288.8,-41.12,2122
2563,51260,2289.17,-40.33,2123
2564,51280,2289.5,-41.07,2123
2565,51300,2289.85,-41.28,2124
2566,51320,2290.2,-40.56,2125
2567,51340,2290.55,-39.86,2126
2568,51360,2290.91,-39.4,2128
2569,51380,2291.28,-40.77,2129
2570,51400,2291.62,-39.71,2130
2571,51420,2291.95,-40.23,2131
2572,51440,2292.3,-39.8,2132
2573,51460,2292.62,-39.91,2134
2574,51480,2292.95,-40.25,2134
2575,51500,2293.25,-40.85,2136
2576,51520,2293.57,-41.89,2137
2577,51540,2293.93,-40.5,2137
2578,51560,2294.25,-40.6,2138
2579,51580,2294.61,-41.42,2139
2580,51600,2294.95,-41.75,2140
2581,51620,2295.27,-40.31,2141
2582,51640,2295.57,-41.8,2142
2583,51660,2295.9,-40.17,2144
2584,51680,2296.22,-39.46,2147
2585,51700,2296.59,-38.9,2148
2586,51720,2296.96,-39.03,2149
2587,51740,2297.35,-38.98,2150
2588,51760,2297.74,-39.41,2152
2589,51780,2298.12,-39.35,2153
2590,51800,2298.48,-39.49,2155
2591,51820,2298.84,-40.2,2157
2592,51840,2299.2,-40.38,2159
2593,51860,2299.62,-39.46,2159
2594,51880,2299.99,-39.78,2161
2595,51900,2300.37,-39.69,2161
2596,51920,2300.75,-39.96,2163
2597,51940,2301.11,-38.57,2164
2598,51960,2301.48,-39.44,2166
2599,51980,2301.86,-39.31,2167
2600,52000,2302.2,-39.09,2168
2601,52020,2302.56,-39.41,2168
2602,52040,2302.92,-39.58,2170
2603,52060,2303.29,-39.81,2172
2604,52080,2303.62,-39.88,2173
2605,52100,2303.93,-39.48,2174
2606,52120,2304.27,-39.03,2175
2607,52140,2304.66,-38.81,2176
2608,52160,2305.01,-39.4,2178
2609,52180,2305.35,-39.3,2179
2610,52200,2305.71,-38.88,2180
2611,52220,2306.11,-38.29,2181
2612,52240,2306.45,-39.02,2184
2613,52260,2306.8,-38.63,2185
2614,52280,2307.17,-39.77,2186
2615,52300,2307.57,-39.01,2187
2616,52320,2307.95,-39.96,2188
2617,52340,2308.34,-39.06,2189
2618,52360,2308.72,-39.5,2189
2619,52380,2309.08,-39.94,2190
2620,52400,2309.44,-40.07,2191
2621,52420,2309.8,-38.89,2193
2622,52440,2310.2,-39.69,2194
2623,52460,2310.59,-39.18,2194
2624,52480,2310.99,-38.79,2195
2625,52500,2311.4,-38.2,2196
2626,52520,2311.81,-39.45,2197
2627,52540,2312.19,-39.89,2198
2628,52560,2312.56,-39.45,2199
2629,52580,2312.97,-38.68,2200
2630,52600,2313.35,-38.84,2201
2631,52620,2313.71,-39.89,2203
2632,52640,2314.11,-40.09,2203
2633,52660,2314.5,-39.56,2204
2634,52680,2314.89,-39.45,2205
2635,52700,2315.3,-39.4,2205
2636,52720,2315.7,-39.73,2207
2637,52740,2316.09,-39.35,2208
2638,52760,2316.46,-39.86,2210
2639,52780,2316.84,-39.43,2211
2640,52800,2317.26,-38.42,2211
2641,52820,2317.68,-39.62,2212
2642,52840,2318.06,-39.1,2214
2643,52860,2318.46,-39.32,2215
2644,52880,2318.84,-38.94,2218
2645,52900,2319.22,-39.71,2219
2646,52920,2319.65,-39.35,2220
2647,52940,2320.04,-39.4,2222
2648,52960,2320.39,-39.33,2224
2649,52980,2320.8,-39.11,2226
2650,53000,2321.19,-39.39,2227
2651,53020,2321.54,-38.21,2227
2652,53040,2321.91,-39.11,2229
2653,53060,2322.28,-38.83,2232
2654,53080,2322.68,-39.6,2233
2655,53100,2323.08,-39.58,2235
2656,53120,2323.46,-39.3,2237
2657,53140,2323.85,-39.44,2238
2658,53160,2324.24,-38.53,2240
2659,53180,2324.61,-40.58,2242
2660,53200,2324.99,-39.04,2242
2661,53220,2325.35,-38.49,2244
2662,53240,2325.77,-38.28,2245
2663,53260,2326.12,-38.59,2247
2664,53280,2326.5,-38.72,2248
2665,53300,2326.92,-38.82,2249
2666,53320,2327.32,-39.64,2250
2667,53340,2327.72,-39.77,2251
2668,53360,2328.14,-37.88,2252
2669,53380,2328.52,-38.22,2253
2670,53400,2328.96,-39.59,2254
2671,53420,2329.38,-39.4,2254
2672,53440,2329.77,-38.67,2256
2673,53460,2330.2,-38.86,2257
2674,53480,2330.59,-39.25,2258
2675,53500,2330.98,-38.16,2260
2676,53520,2331.34,-39.24,2260
2677,53540,2331.77,-38.72,2261
2678,53560,2332.19,-39.14,2263
2679,53580,2332.61,-38.35,2264
2680,53600,2333.02,-38.86,2265
2681,53620,2333.45,-38.06,2267
2682,53640,2333.88,-37.96,2268
2683,53660,2334.29,-39.63,2268
2684,53680,2334.69,-38.76,2269
2685,53700,2335.08,-39.8,2270
2686,53720,2335.45,-39.12,2272
2687,53740,2335.85,-39.02,2274
2688,53760,2336.27,-39.72,2275
2689,53780,2336.68,-38.37,2277
2690,53800,2337.05,-38.3,2278
2691,53820,2337.47,-38.88,2279
2692,53840,2337.91,-38.25,2279
2693,53860,2338.31,-38.29,2280
2694,53880,2338.77,-37.71,2281
2695,53900,2339.23,-37.51,2282
2696,53920,2339.62,-38.19,2285
2697,53940,2340.04,-38.78,2285
2698,53960,2340.38,-38.85,2289
2699,53980,2340.73,-41.23,2290
2700,54000,2341.08,-41.31,2291
2701,54020,2341.38,-41.63,2292
2702,54040,2341.78,-39.3,2293
2703,54060,2342.23,-38.65,2294
2704,54080,2342.67,-38.43,2295
2705,54100,2343.06,-38.94,2297
2706,54120,2343.43,-38.63,2297
2707,54140,2343.81,-39.12,2298
2708,54160,2344.25,-39.16,2299
2709,54180,2344.63,-39.61,2300
2710,54200,2345.12,-37.76,2300
2711,54220,2345.52,-39.94,2301
2712,54240,2345.79,-43.59,2302
2713,54260,2346.05,-41.93,2304
2714,54280,2346.31,-42.59,2305
2715,54300,2346.56,-42.82,2305
2716,54320,2346.82,-43.08,2306
2717,54340,2347.1,-41.81,2308
2718,54360,2347.36,-42.99,2310
2719,54380,2347.62,-42.11,2311
2720,54400,2347.85,-42.96,2312
2721,54420,2348.08,-42.65,2313
2722,54440,2348.31,-43.31,2314
2723,54460,2348.52,-41.74,2314
2724,54480,2348.76,-43.71,2316
2725,54500,2349,-43.64,2317
2726,54520,2349.2,-42.42,2319
2727,54540,2349.42,-42.61,2319
2728,54560,2349.64,-43.23,2321
2729,54580,2349.88,-42.69,2321
2730,54600,2350.11,-42,2322
2731,54620,2350.36,-42.15,2322
2732,54640,2350.57,-43.16,2324
2733,54660,2350.8,-42.64,2325
2734,54680,2351.03,-41.7,2326
2735,54700,2351.24,-42.69,2327
2736,54720,2351.46,-42.3,2328
2737,54740,2351.67,-43.03,2328
2738,54760,2351.89,-42.69,2328
2739,54780,2352.13,-40.8,2330
2740,54800,2352.39,-41.04,2332
2741,54820,2352.63,-43.39,2333
2742,54840,2352.88,-40.94,2335
2743,54860,2353.14,-42.63,2335
2744,54880,2353.38,-41.02,2336
2745,54900,2353.65,-41.13,2338
2746,54920,2353.99,-39.07,2340
2747,54940,2354.29,-37.64,2343
2748,54960,2354.64,-37.08,2345
2749,54980,2355,-38.86,2347
2750,55000,2355.34,-40.23,2349
2751,55020,2355.59,-43.11,2350
2752,55040,2355.85,-42.3,2352
2753,55060,2356.09,-43.03,2354
2754,55080,2356.27,-42.81,2355
2755,55100,2356.48,-42.46,2356
2756,55120,2356.7,-44.05,2357
2757,55140,2356.9,-41.11,2358
2758,55160,2357.09,-41.89,2359
2759,55180,2357.31,-43.56,2360
2760,55200,2357.54,-42.14,2361
2761,55220,2357.73,-42.71,2361
2762,55240,2357.93,-43.56,2363
2763,55260,2358.15,-42.03,2364
2764,55280,2358.34,-43.96,2365
2765,55300,2358.56,-43.46,2366
2766,55320,2358.78,-42.57,2366
2767,55340,2359.01,-40.96,2366
2768,55360,2359.2,-41.54,2367
2769,55380,2359.41,-41.31,2367
2770,55400,2359.64,-41.28,2368
2771,55420,2359.93,-42.1,2369
2772,55440,2360.24,-39.71,2370
2773,55460,2360.58,-37.83,2373
2774,55480,2360.91,-39.34,2373
2775,55500,2361.22,-39.2,2373
2776,55520,2361.54,-39.55,2374
2777,55540,2361.88,-38.67,2375
2778,55560,2362.25,-39.96,2376
2779,55580,2362.56,-38.98,2378
2780,55600,2362.87,-40,2379
2781,55620,2363.22,-39.58,2381
2782,55640,2363.59,-39.48,2382
2783,55660,2364.01,-39.37,2383
2784,55680,2364.39,-39.31,2384
2785,55700,2364.75,-38.21,2386
2786,55720,2365.12,-39.07,2388
2787,55740,2365.5,-38.97,2389
2788,55760,2365.81,-39.77,2390
2789,55780,2366.06,-39.87,2390
2790,55800,2366.32,-41.11,2392
2791,55820,2366.56,-41.96,2392
2792,55840,2366.83,-44.06,2394
2793,55860,2367.07,-44,2394
2794,55880,2367.3,-40.61,2395
2795,55900,2367.51,-43.12,2396
2796,55920,2367.74,-43.54,2397
2797,55940,2367.94,-43.58,2398
2798,55960,2368.16,-42.5,2400
2799,55980,2368.39,-42.05,2400
2800,56000,2368.6,-44.22,2402
2801,56020,2368.83,-42.32,2403
2802,56040,2369.05,-42.24,2404
2803,56060,2369.27,-42.98,2404
2804,56080,2369.5,-43.18,2405
2805,56100,2369.72,-42.26,2407
2806,56120,2369.93,-41.88,2407
2807,56140,2370.14,-41.45,2409
2808,56160,2370.38,-41.98,2411
2809,56180,2370.62,-43.06,2412
2810,56200,2370.83,-43.26,2413
2811,56220,2371.04,-42.31,2415
2812,56240,2371.27,-41.85,2417
2813,56260,2371.5,-41.01,2417
2814,56280,2371.72,-43.51,2418
2815,56300,2371.98,-42.83,2420
2816,56320,2372.23,-41.92,2420
2817,56340,2372.41,-41.71,2421
2818,56360,2372.63,-42.35,2423
2819,56380,2372.88,-43.53,2423
2820,56400,2373.11,-41.82,2424
2821,56420,2373.37,-41.57,2425
2822,56440,2373.63,-42.11,2427
2823,56460,2373.91,-42.31,2429
2824,56480,2374.16,-41.26,2430
2825,56500,2374.41,-41.05,2430
2826,56520,2374.67,-41.37,2431
2827,56540,2374.94,-40.79,2432
2828,56560,2375.21,-41.49,2434
2829,56580,2375.51,-41.26,2434
2830,56600,2375.81,-41.04,2434
2831,56620,2376.08,-40.62,2435
2832,56640,2376.34,-40.26,2436
2833,56660,2376.65,-40.54,2439
2834,56680,2377,-40.83,2440
2835,56700,2377.33,-39.77,2441
2836,56720,2377.65,-39.54,2441
2837,56740,2377.97,-40.32,2442
2838,56760,2378.3,-39.99,2443
2839,56780,2378.63,-40.23,2446
2840,56800,2378.95,-40.48,2447
2841,56820,2379.26,-39.28,2448
2842,56840,2379.54,-40.36,2448
2843,56860,2379.82,-41.04,2449
2844,56880,2380.13,-41.44,2451
2845,56900,2380.42,-40.03,2453
2846,56920,2380.74,-40.16,2453
2847,56940,2381.01,-40.1,2455
2848,56960,2381.32,-40.58,2456
2849,56980,2381.61,-41.01,2457
2850,57000,2381.91,-40.63,2457
2851,57020,2382.2,-39.37,2459
2852,57040,2382.49,-40.95,2460
2853,57060,2382.79,-41.48,2460
2854,57080,2383.1,-41.67,2461
2855,57100,2383.42,-40.14,2462
2856,57120,2383.74,-40.83,2463
2857,57140,2384.07,-40.46,2464
2858,57160,2384.33,-40.8,2466
2859,57180,2384.6,-40.67,2466
2860,57200,2384.93,-39.53,2466
2861,57220,2385.22,-40.79,2467
2862,57240,2385.53,-40.53,2468
2863,57260,2385.85,-40.43,2468
2864,57280,2386.16,-40.64,2469
2865,57300,2386.45,-40.69,2469
2866,57320,2386.76,-39.97,2470
2867,57340,2387.04,-39.92,2471
2868,57360,2387.36,-39.3,2472
2869,57380,2387.67,-39.72,2473
2870,57400,2387.96,-39.73,2473
2871,57420,2388.26,-40.48,2473
2872,57440,2388.56,-39.38,2474
2873,57460,2388.88,-39.61,2475
2874,57480,2389.2,-39.24,2475
2875,57500,2389.51,-40.63,2476
2876,57520,2389.81,-39.16,2477
2877,57540,2390.11,-39.04,2477
2878,57560,2390.42,-39.48,2477
2879,57580,2390.74,-40.01,2478
2880,57600,2391.08,-38.17,2479
2881,57620,2391.43,-39.17,2479
2882,57640,2391.79,-39.66,2480
2883,57660,2392.15,-38.46,2481
2884,57680,2392.5,-40.59,2482
2885,57700,2392.8,-39.21,2483
2886,57720,2393.12,-39.59,2484
2887,57740,2393.47,-39.53,2485
2888,57760,2393.79,-39.08,2486
2889,57780,2394.15,-38.8,2486
2890,57800,2394.54,-38.59,2486
2891,57820,2394.9,-38.76,2488
2892,57840,2395.3,-38.88,2488
2893,57860,2395.68,-38.81,2489
2894,57880,2396.09,-38.26,2489
2895,57900,2396.44,-39.6,2490
2896,57920,2396.75,-39.97,2492
2897,57940,2397.08,-40.21,2492
2898,57960,2397.35,-40.01,2494
2899,57980,2397.67,-40.02,2495
2900,58000,2398.03,-38.17,2495
2901,58020,2398.38,-38.26,2497
2902,58040,2398.78,-38.92,2497
2903,58060,2399.05,-42.24,2499
2904,58080,2399.33,-42.1,2500
2905,58100,2399.56,-41.46,2501
2906,58120,2399.8,-42.91,2502
2907,58140,2400.08,-41.18,2504
2908,58160,2400.34,-42.57,2505
2909,58180,2400.66,-40.52,2508
2910,58200,2401.05,-38.39,2508
2911,58220,2401.44,-38.96,2509
2912,58240,2401.88,-37.84,2510
2913,58260,2402.28,-38.71,2510
2914,58280,2402.55,-42.03,2511
2915,58300,2402.87,-41.86,2513
2916,58320,2403.13,-41,2514
2917,58340,2403.37,-43.11,2515
2918,58360,2403.66,-42.13,2516
2919,58380,2403.91,-43.1,2518
2920,58400,2404.14,-41.94,2519
2921,58420,2404.37,-43.46,2520
2922,58440,2404.61,-41.94,2521
2923,58460,2404.83,-41.94,2523
2924,58480,2405.07,-42.29,2524
2925,58500,2405.27,-43.36,2525
2926,58520,2405.51,-42.02,2527
2927,58540,2405.73,-42.57,2527
2928,58560,2406.01,-41.92,2528
2929,58580,2406.3,-40.69,2530
2930,58600,2406.62,-40.96,2530
2931,58620,2406.92,-40.94,2531
2932,58640,2407.26,-39.03,2533
2933,58660,2407.6,-39.39,2534
2934,58680,2407.97,-38.98,2535
2935,58700,2408.32,-39.94,2537
2936,58720,2408.74,-38.21,2538
2937,58740,2409.12,-39.35,2539
2938,58760,2409.45,-39.84,2540
2939,58780,2409.78,-40.37,2540
2940,58800,2410.07,-41.51,2541
2941,58820,2410.35,-40.6,2542
2942,58840,2410.65,-40.52,2542
2943,58860,2410.98,-40.33,2544
2944,58880,2411.3,-38.86,2545
2945,58900,2411.65,-39.38,2546
2946,58920,2411.98,-38.44,2548
2947,58940,2412.36,-38.65,2549
2948,58960,2412.76,-38.42,2550
2949,58980,2413.11,-37.91,2551
2950,59000,2413.49,-38.37,2552
2951,59020,2413.89,-38.16,2553
2952,59040,2414.29,-37.59,2554
2953,59060,2414.72,-37.81,2556
2954,59080,2415.01,-40.86,2557
2955,59100,2415.29,-42.17,2558
2956,59120,2415.53,-42.71,2559
2957,59140,2415.78,-41.93,2561
2958,59160,2416.03,-44.18,2561
2959,59180,2416.26,-41.74,2562
2960,59200,2416.48,-42.64,2563
2961,59220,2416.72,-43.14,2563
2962,59240,2416.96,-44.35,2564
2963,59260,2417.17,-42.76,2566
2964,59280,2417.39,-41.3,2568
2965,59300,2417.66,-42.48,2569
2966,59320,2417.95,-40.53,2570
2967,59340,2418.34,-37.6,2570
2968,59360,2418.74,-38.46,2571
2969,59380,2419.2,-37.7,2572
2970,59400,2419.63,-37.7,2573
2971,59420,2420.05,-38.16,2573
2972,59440,2420.44,-39.78,2573
2973,59460,2420.74,-42.31,2574
2974,59480,2420.98,-41.86,2576
2975,59500,2421.22,-41.75,2577
2976,59520,2421.46,-42.8,2579
2977,59540,2421.67,-44.27,2579
2978,59560,2421.88,-44.2,2581
2979,59580,2422.09,-42.53,2582
2980,59600,2422.3,-43.73,2583
2981,59620,2422.55,-43.68,2584
2982,59640,2422.75,-42.81,2585
2983,59660,2422.95,-43.24,2586
2984,59680,2423.16,-42.71,2587
2985,59700,2423.39,-42.9,2589
2986,59720,2423.62,-42.13,2591
2987,59740,2423.83,-41.62,2591
2988,59760,2424.04,-41.98,2593
2989,59780,2424.28,-43.74,2594
2990,59800,2424.51,-42.79,2595
2991,59820,2424.73,-44.04,2596
2992,59840,2424.95,-44.15,2597
2993,59860,2425.16,-43.67,2598
2994,59880,2425.36,-42.12,2598
2995,59900,2425.55,-43.86,2599
2996,59920,2425.76,-42.74,2599
2997,59940,2425.95,-41.56,2601
2998,59960,2426.17,-42.86,2601
2999,59980,2426.39,-43.55,2601
3000,60000,2426.6,-43.35,2601
3001,60020,2426.81,-42.36,2602
3002,60040,2427.01,-43.81,2603
3003,60060,2427.23,-42.52,2605
3004,60080,2427.44,-43.23,2606
3005,60100,2427.67,-43.6,2607
3006,60120,2427.89,-43.42,2609
3007,60140,2428.12,-43.61,2610
3008,60160,2428.34,-42.5,2610
3009,60180,2428.56,-43.28,2611
3010,60200,2428.78,-44.01,2611
3011,60220,2428.99,-42.91,
3012,60240,2429.21,-43.18,
3013,60260,2429.43,-42.08,
3014,60280,2429.66,-42.87,
3015,60300,2429.88,-42.45,
3016,60320,2430.1,-42.5,
3017,60340,2430.33,-44.03,
3018,60360,2430.55,-42.58,
3019,60380,2430.77,-42.19,
3020,60400,2430.99,-44.34,
3021,60420,2431.21,-43.81,
3022,60440,2431.43,-42.01,
3023,60460,2431.65,-44.39,
3024,60480,2431.87,-42.62,
3025,60500,2432.09,-43.05,
3026,60520,2432.3,-42.96,
3027,60540,2432.52,-42.66,
3028,60560,2432.74,-42.62,
3029,60580,2432.96,-43.13,
3030,60600,2433.18,-43.44,
3031,60620,2433.39,-43.35,
3032,60640,2433.61,-43.57,
3033,60660,2433.82,-42.04,
3034,60680,2434.03,-43.91,
3035,60700,2434.24,-42.47,
3036,60720,2434.44,-43.5,
3037,60740,2434.65,-43.36,
3038,60760,2434.85,-43.87,
3039,60780,2435.05,-43.69,
3040,60800,2435.25,-42.48,
3041,60820,2435.45,-45.07,
3042,60840,2435.64,-43.15,
3043,60860,2435.84,-43.61,
3044,60880,2436.03,-44.11,
3045,60900,2436.22,-43.55,
3046,60920,2436.41,-43.86,
3047,60940,2436.6,-42.21,
3048,60960,2436.79,-43.11,
3049,60980,2436.98,-44.38,
3050,61000,2437.17,-44.03,
3051,61020,2437.36,-43.75,
3052,61040,2437.55,-46.04,
3053,61060,2437.74,-42.16,
3054,61080,2437.93,-42.66,
3055,61100,2438.12,-44.72,
3056,61120,2438.3,-43.78,
3057,61140,2438.49,-45.16,
3058,61160,2438.67,-43.05,
3059,61180,2438.86,-42.81,
3060,61200,2439.06,-43.81,
3061,61220,2439.25,-43.14,
3062,61240,2439.44,-44.38,
3063,61260,2439.64,-42.65,
3064,61280,2439.83,-44.18,
3065,61300,2440.03,-43.99,
3066,61320,2440.24,-43.72,
3067,61340,2440.44,-43.32,
3068,61360,2440.64,-43.94,
3069,61380,2440.84,-41.66,
3070,61400,2441.04,-41.84,
3071,61420,2441.23,-42.98,
3072,61440,2441.42,-44.34,
3073,61460,2441.6,-43.52,
3074,61480,2441.79,-42.61,
3075,61500,2441.97,-43.58,
3076,61520,2442.15,-45.01,
3077,61540,2442.33,-44.83,
3078,61560,2442.51,-44.97,
3079,61580,2442.69,-45.36,
3080,61600,2442.88,-44.39,
3081,61620,2443.06,-44.31,
3082,61640,2443.23,-42.81,
3083,61660,2443.41,-43.34,
3084,61680,2443.58,-43.64,
3085,61700,2443.76,-43.09,
3086,61720,2443.93,-42.88,
3087,61740,2444.11,-43.1,
3088,61760,2444.29,-42.76,
3089,61780,2444.48,-43.55,
3090,61800,2444.66,-45.73,
3091,61820,2444.85,-43.84,
3092,61840,2445.03,-44.71,
3093,61860,2445.21,-44.7,
3094,61880,2445.39,-44.37,
3095,61900,2445.55,-42.97,
3096,61920,2445.72,-42.87,
3097,61940,2445.89,-43.52,
3098,61960,2446.05,-44.57,
3099,61980,2446.22,-43.09,
3100,62000,2446.39,-43.34,
3101,62020,2446.56,-44.66,
3102,62040,2446.74,-46.37,
3103,62060,2446.91,-43.76,
3104,62080,2447.08,-44.03,
3105,62100,2447.24,-45.05,
3106,62120,2447.4,-44.4,
3107,62140,2447.56,-43.73,
3108,62160,2447.73,-43.89,
3109,62180,2447.89,-42.44,
3110,62200,2448.05,-42.85,
3111,62220,2448.21,-45.17,
