rownames,name,sea,country,region,depth_min,depth_max,depth,period,dating,date_early,date_late,origin,destination
8228,Pointe Bacon,,,,,,,,,-400,-300,,
8229,Pointe de la Galere,,,,,,,,,1,50,,
8230,Pointe Debie A,Western Mediterranean,France,Bouches-du-Rhône,,,,Roman Imperial,C1st AD,1,100,,
8231,Pointe Debie B,,,,,,,,,225,250,,
8232,Pointe du Ble,,,,,,,,,-100,-25,,
8233,Pointe du Brouil,,,,,,,,,-140,-130,,
8234,Pointe Grenier,,,,,,,,,-150,-25,,
8235,Pointe Lequin 1B,Western Mediterranean,France,Var,,,,Greek,C5th BC,-500,-400,Marseilles,
8236,Pointe Lequin B,Western Mediterranean,France,Var,,,,Roman Republic,,-200,-150,,
8237,Pointe Lequin C,Western Mediterranean,France,Var,,,,Roman Imperial,mid C1st AD,50,70,,
8238,Pointe Moussure,,,,,,,,,-150,-100,,
8239,Pointe Pomegues,,,,,,,,,-100,-80,,
8240,Pomegues A,,,,,,,,,249,300,,
8241,Pomegues B,,,,,,,,,-200,-1,,
8242,Pomonte,,,,,,,,,-100,100,,
8243,Pomorje A,,,,,,,,,400,600,,
8244,Pomorje B,,,,,,,,,400,600,,
8245,Pomposa,,,,,,,,,1000,1800,,
8246,Ponte d'Oro,,,,,,,,,25,75,,
8247,Pontelagoscuro,,,,,,,,,300,1200,,
8248,Ponza A,,,,,,,,,-300,-250,,
8249,Ponza B,,,,,,,,,-175,-150,,
8250,Ponza C,,,,,,,,,-100,-1,,
8251,Ponza Porto,,Italy,,6,7,7m,,,1,200,,
8252,Populonia,,,,,,,,,1,200,,
8253,Poros,,,,,,,,,-500,-480,,
8254,Port-de-Bouc,,,,,,,,,-200,-1,,
8255,Port-la-Nouvelle,,,,,,,,,1,250,,
8256,Port-Miou (Port Miou B),Western Mediterranean,France,Bouches-du-Rhône,32,36,36m,Late Roman,late C4th-early 5th AD,375,425,,
8257,Port Vendres A,Western Mediterranean,France,Languedoc-Roussillon,,,,Late Roman,late C4th-early 5th AD,390,410,,
8258,Port Vendres B,Western Mediterranean,France,Languedoc-Roussillon,,,,Roman Imperial,mid C1st AD,42,48,,
8259,Port Vendres C/ 3,Western Mediterranean,France,Languedoc-Roussillon,,,,Roman Imperial,mid C2nd AD,125,175,,
8260,Port Vendres D,Western Mediterranean,France,Languedoc-Roussillon,,,,Roman Imperial,end C1st BC- beg C1st AD,-50,25,"Barcino, Spain",
8261,Port Vendres E,Western Mediterranean,France,Languedoc-Roussillon,16,16,16m,early Roman Imperial,late C1st BC - early C2nd AD,-50,25,Tarraconensis,
8262,Porticello,,Italy,"Calabria, Straits of Messina",33,37,37m,Classical,Late C5th BC,-425,-400,Athens?,Italy?
8263,Porto Azzurro A,,,,,,,,,250,300,,
8264,Porto Azzurro B,,,,,,,,,50,100,,
8265,Porto Badisco,,,,,,,,,-60,-40,,
8266,Porto Cesareo,,,,,,,,,1100,1300,,
8267,Porto Cheli,,,,,,,,,500,600,,
8268,Porto Christo A,,,,,,,,,50,70,,
8269,Porto Christo B,,,,,,,,,25,100,,
8271,Porto Ercole B,,,,,,,,,-150,-100,,
8272,Porto Longo,,,,,,,,,400,650,,
8273,Porto Paglia,,,,,,,,,-100,100,,
8274,Porto Palo,,,,,,,,,-150,-1,,
8275,Porto Pistis,,,,,,,,,117,138,,
8276,Porto Santo Stefano,,,,,,,,Unknown,,,,
8277,Porto Venere,,,,,,,,,-225,-175,,
8278,Portomaggiore,,,,,,,,,-500,-250,,
8279,Posillipo,,,,,,,,,-500,500,,
8280,Povile,,,,,,,Late Roman,C3rd-4th AD,275,400,,
8282,Praiano,,,,,,,,,-150,400,,
8283,Prasso,,,,,,,,,400,700,,
8284,Premuda A,,,,,,,,,1,100,,
8285,Premuda B,,,,,,,,,400,700,,
8286,Premuda C,,,,,,,,,1000,1500,,
8289,Procchio,,Italy,"Elba, Tuscany",,,,,,160,200,,
8290,Procida,,,,,,,,,-150,-25,,
8291,Pudrimel Norte,,,,,,,,,50,150,,
8292,Pudrimel Sur,,,,,,,,,-150,-50,,
8293,Puebla del Rio,,,,,,,,,1000,1200,,
8294,Punta Ala A,,Italy,,7,8,8m,,,250,251,Carthage -Spain-Sicily/Sardinia,Rome
8295,Punta Altarella,,,,,,,,,-150,400,,
8296,Punta Blanca,,,,,,,,,-50,25,,
8297,Punta Braccetto,,Italy,Sicily,5,5,5m,Greek,early C5th BC,-500,-475,,
8298,Punta Cera,,,,,,,,,200,275,,
8299,Punta Chiappa,,,,,,,,,-150,-25,,
8300,Punta Crapazza,,,,,,,,,200,300,,
8301,Punta de Algas,,,,,,,,,-100,-50,,
8302,Punta de la Mona,,,,,,,,,175,250,,
8303,Punta dei Mangani,,,,,,,,,-100,200,,
8304,Punta dei Ripalti A,,,,,,,,,-600,-300,,
8305,Punta dei Ripalti B,,,,,,,,,-150,-1,,
8306,Punta del Diavolo,,Italy,Puglia,21,21,21m,Medieval,C11th-15th AD,1000,1500,,
8307,Punta del Fenaio,,,,,,,,,200,325,,
8308,Punta del Milagro,Western Mediterranean,Spain,Tarragona,,,,,,-150,400,,
8309,Punta del Morto A,,,,,,,,,-300,-100,,
8310,Punta del Morto B,,,,,,,,,70,220,,
8311,Punta del Vapor A,,,,,,,,,1,100,,
8312,Punta del Vapor B,,,,,,,,,-300,-200,,
8313,Punta del Vapore,,,,,,,,,-300,-250,,
8314,Punta dell'Arco,,,,,,,,,-100,-50,,
8315,Punta della Contessa A,,,,,,,,,-100,-25,,
8316,Punta della Contessa B,,,,,,,,,1,100,,
8317,Punta della Madonna,,,,,,,,,-175,-75,,
8318,Punta di San Francesco,,,,,,,,,-400,-100,,
8319,Punta Entina,,,,,,,,,1,150,,
8320,Punta Falconaia,,,,,,,,,100,300,,
8321,Punta Falcone,,,,,,,,,-100,-25,,
8322,Punta Glavina A,,,,,,,,,-100,-25,,
8323,Punta Glavina B,,,,,,,,,1,50,,
8324,Punta Glavina C,,,,,,,,,-180,-170,,
8325,Punta Javana,,,,,,,,,1,200,,
8326,Punta Lazzaretto,,,,,,,,,-200,-150,,
8327,Punta le Tombe,,,,,,,,,1,100,,
8328,Punta Leona,,,,,,,,,-300,-200,,
8329,Punta Licosa 1,,Italy,Campania,30,32,30m,Roman Republican,C1st BC,-100,-1,,
8330,Punta Nera,,,,,,,,,-150,400,,
8331,Punta Palom,,,,,,,,,-100,-1,,
8332,Punta Patedda,,,,,,,,,-15,20,,
8333,Punta Penne A,,,,,,,,,-150,-25,,
8334,Punta Penne B,,,,,,,,,150,225,,
8335,Punta Perla,,,,,,,,,-100,100,,
8336,Punta Polveraia,,,,,,,,,1,100,,
8337,Punta Pozzolana,,,,,,,,,-200,-100,,
8338,Punta Prima,,,,,,,,,70,100,,
8339,Punta Raisi,,,,,,,,,1,300,,
8340,Punta Salina,,,,,,,,,-175,-125,,
8341,Punta Sardegna,,,,,,,,,1,200,,
8342,Punta Scaletta,,Italy,Tuscany,35,40,40m,Roman Republic,mid C2nd BC,-140,-130,,
8343,Punta Scario A,,,,,,,,,1,100,,
8344,Punta Scario B,,,,,,,,,-225,-150,,
8345,Punta Scario C,,,,,,,,,-100,-1,,
8346,Punta Scario D,,,,,,,,,-150,-75,,
8348,Punta Scifo B,,,,,,,,,-300,-100,,
8349,Punta Secca A,,,,,,,,,650,700,,
8350,Punta Secca B,,,,,,,,,650,700,,
8351,Punta Sottile A,,,,,,,,,-300,-150,,
8352,Punta Sottile B,,,,,,,,,-150,-1,,
8353,Punta Stilo,,,,,,,,,-600,-300,,
8354,Las Puntas,,,,,,,,,70,96,,
8355,Qawra,,,,,,,,,200,275,,
8356,Raf Raf,,,,,,,,,-125,-100,,
8357,Randello,,Italy,Sicily,,,,,early C4th AD,300,325,,
8358,Ras Achakkar,,,,,,,,,-150,400,,
8359,Ras El Basit,,,,,,,,,250,350,,
8360,Ratino 1,,France,Corsica,,,,,,325,350,,
8361,Ratonneau,,,,,,,,,-200,-140,,
8362,"Redona, Na",,,,,,,,,1,100,,
8363,Rhamnous,,,,,,,,Unknown,,,,
8365,Rhodos,,,,,,,,,-550,-350,,
8368,Riou A,,,,,,,,,-200,-190,,
8369,Riou B,,,,,,,,,-120,-90,,
8370,Risan,,,,,,,,Unknown,,,,
8371,Rocca di San Nicola A,,,,,,,,,1400,1500,,
8372,Rocca di San Nicola B,,,,,,,,,300,500,,
8373,Rocca di San Nicola C,,,,,,,,,300,500,,
8374,La Roche Fouras,,,,,,,,,-150,-100,,
8375,Rochelongue,,,,,,,,,-575,-525,,
8376,Roches d'Aurelle,Western Mediterranean,France,Bouches-du-Rhône,,,,Roman Imperial,C1st AD,80,100,,
8377,Les Roquetes,,,,,,,,,1300,1600,,
8378,Rovinj,,,,,,,,,-50,100,,
8379,Sagunt,,,,,,,,,-25,75,,
8380,Saint George's Bay,,,,,,,,Unknown,,,,
8381,Saint Gervais A (1),Western Mediterranean,France,Bouches-du-Rhône,,,,Roman Imperial,mid C2nd AD,138,142,,
8382,Saint Gervais B (2),Western Mediterranean,France,Bouches-du-Rhône,2,3,2.5m,Byzantine,mid to late C 7th AD,650,700,,
8383,Saint Gervais C,Western Mediterranean,France,Bouches-du-Rhône,4,4,4m,Roman Imperial,C 2nd AD,149,154,,
8384,Saint Gervais D,,,,,,,,,50,150,,
8385,Saint Honorat,West Mediterranean,France,,18,20,20,Roman,C 2nd AD,160,200,,
8386,Saint Hospice,,,,,,,,Unknown,,,,
8387,Saint Paul's Bay,,,,,,,,,-600,-100,,
8389,Saint Tropez B,,,,,,,,,-25,75,,
8390,Sainte Marguerite,,,,,,,,,-100,-50,,
8391,Saintes-Maries-de-la-mer A,,,Bouches-du-Rhône,,,,,,-100,-25,,
8392,Saintes-Maries-de-la-mer B,Western Mediterranean,France,Bouches-du-Rhône,,,,Roman Republic,C1st BC,-100,-1,,
8393,Saintes-Maries-de-la-mer C,,,Bouches-du-Rhône,,,,,,100,200,,
8394,Salakta,,Tunisia,,5,5,5m,Roman Imperial,early C3rd,200,225,,
8395,Salerno,,,,,,,,Unknown,,,,
8397,Les Salines,,,,,,,,,70,80,,
8398,Salou,,,,,,,,,50,200,,
8399,San Bartolomeo,,,,,,,,,-100,-1,,
8400,San Ferreol,,,,,,,,,-110,-80,,
8401,San Nicola,,,,,,,,,1,100,,
8403,San Vincenzo A,,,,,,,,,1250,1350,,
8404,San Vincenzo B,,,,,,,,,-300,-100,,
8405,San Vito,,,,,,,,,-400,400,,
8407,Sancti Petri,,,,,,,,,50,100,,
8408,Sant Antoni,,,,,,,,,1,50,,
8409,Sant'Antioco A,,,,,,,,,275,300,,
8410,Sant'Antioco B,,,,,,,,,-150,400,,
8411,Santa Caterina di Nardo,,Italy,Puglia,,,,Hellenstic,mid C2nd BC,-175,-125,,
8412,Santa Cesarea,,,,,,,,Unknown,,,,
8414,Santa Severa,,,,,,,,,-50,-25,,
8415,Santo Ianni,,,,,,,,,-300,200,,
8418,Sardinia,,,,,,,,,-210,-190,,
8419,Saturo A,,Italy,Puglia,,,,Roman Republic,C2nd BC,-200,-150,,
8420,Saturo B,,,,,,,,,-200,-150,,
8421,Sausset,,,,,,,,,-600,-500,,
8423,Savudrija,,,,,,,,,-140,20,,
8424,Sćedro A,,,,,,,,,300,400,,
8425,Sćedro B,,,,,,,,,-75,-25,,
8426,Sciacca,,,,,,,,,-150,400,,
8427,Scialandro A,,,,,,,,,-150,-100,,
8428,Scialandro B,,,,,,,,,1,300,,
8429,Scoglietto,,,,,,,,Unknown,,,,
8430,Scoglio Businco,,,,,,,,,-50,-1,,
8431,Scoglio della Formica A,,,,,,,,,-200,-100,,
8432,Scoglio della Formica B,,,,,,,Saracen,C9th-11th AD,800,1100,,
8433,Scoglitti,,,,,,,,,-150,400,,
8434,"Scole A, Le",,Italy,Tuscany,,,,,,365,380,,
8435,"Scole B, Le",,,,,,,,Unknown,,,,
8436,Scopello,,,,35,35,35m,,,-300,-1,,
8437,El Sec,,,,,,,,,-360,-340,,
8438,"Secanion, Le",,,,,,,,,-10,40,,
8439,Secca dei Mattoni,,Italy,Lazio,,,,,,-100,-50,Apulia - Campania,Spain/ France?
8441,Secca del Mignone,,,,,,,,,1200,1300,,
8442,Secca del Palo,,,,,,,,,-150,-25,,
8443,Secca della Croce,,,,,,,,,1,100,,
8444,Secca di Capistello,,Italy,Sicily,52,90,90m,Roman Republic,C3rd BC,-300,-280,,
8446,Secche Di Ugento B,,,,,,,,,-150,-1,,
8447,Secche Di Ugento C,,,,,,,,,600,700,,
8448,Sedot Yam,,,,,,,,,400,600,,
8449,Serçe Limani A,,Turkey,Marmaris Peninsula,,,,Byzantine,C11th AD,1025,1030,Syria,
8453,Serçe Limani zone,,,Marmaris Peninsula,,,,,,975,1100,,
8455,Sete,,,,,,,,,-50,-25,,
8456,Shave Ziyyon,,,,,,,,,-425,-375,,
8457,Sheytan Deresi,,,,,,,,,-1650,-1550,,
8458,Sicilian Channel,,,,,,,,,-425,-375,,
8461,Silba A,,,,,,,,,300,425,,
8463,Silba C,,,,,,,,,-150,400,,
8464,Silba D,,,,,,,,,1000,1500,,
8466,Sinuessa A,,,,,,,,,-300,-200,,
8467,Sinuessa B,,,,,,,,,-50,-1,,
8468,Siracusa A,,,,,,,,,-450,-430,,
8469,Siracusa B,,,,,,,,,400,700,,
8470,Siracusa C,,,,,,,,,400,700,,
8471,Siracusa D,,,,,,,,,-150,400,,
8472,Sithonia,,,,,,,,,-425,-400,,
8473,Skarda A,,,,,,,,,-100,100,,
8474,Skarda B,,,,,,,,,-150,400,,
8475,Skoljic,Adriatic,Croatia,Kvarner,,,not known,Roman,mid C1st- mid C2nd AD,50,150,Northern Italy,
8476,Skopelos,,,,,,,,,1175,1200,,
8477,Sobra,Adriatic,Croatia,off Mjlet Island,30,30,30m,Late Roman,C4th AD,320,340,,
8478,Les Sorres A,Western Mediterranean,Spain,Catalunia,,,,,,-150,-75,,
8479,Les Sorres B,,,,,,,,,-100,200,,
8480,Les Sorres C,Western Mediterranean,Spain,,,,,,,25,100,,
8481,Les Sorres D,,,,,,,,,-150,400,,
8482,Les Sorres E,,,,,,,,,-150,400,,
8483,Les Sorres F,,,,,,,,,-150,400,,
8484,Sozopol,,,,,,,,,-500,-200,,
8486,Sporades A,,,,,,,,,-400,-200,,
8487,Sporades B,,,,,,,,,1000,1200,,
8488,Sporades C,,,,,,,,,1000,1200,,
8489,Stanci-Celina,,,,,,,,,-100,-25,,
8491,Stori Stoni (Stari Stani),Adriatic,Croatia,Hvar,31,34,34m,Roman Republic,C 2nd-1st BC,-125,-75,,
8493,Sud-Camarat,,,,,,,,,1,300,,
8494,Sud-Lavezzi A (1),Western Mediterranean,France,Corsica,,,,Late Roman,late C4th-early 5th AD,375,425,,
8495,Sud-Lavezzi B (2),Western Mediterranean,France,Corsica,42,42,42,Roman Imperial,early C 1st AD,22,25,Baetica,
8496,Sud-Lavezzi C (3),Western Mediterranean,France,Corsica,,,,Roman Imperial,early C1st AD,15,25,"Llobregat, Spain",
8497,Sud-Perduto A,Western Mediterranean,France,Corsica,72,72,72m,Roman Imperial,end C1st BC- beginning 1st AD,-25,25,Baetica,
8498,Sud-Perduto B,,,,,,,,,1,15,,
8499,Sulcis,,,,,,,,,-150,400,,
8500,Susak,,,,,,,,,-150,400,,
8501,Sveti Andrija (Svetac island),Adriatic,Croatia,central Dalmatia,42,42,42m,Roman Imperial,C 1st AD,1,100,,
8502,Syria,,,,,,,,,800,900,,
8503,Tagomago,,,,,,,,,-500,-450,,
8504,Tainaron,,,,,,,,,1200,1300,,
8505,Tanger A,,,,,,,,,-200,-100,,
8506,Tanger B,,,,,,,,,1,100,,
8507,Taranto A,,,,,,,,,400,650,,
8508,Taranto B,,,,,,,,,-300,-150,,
8510,Taravo,,,,,,,,,-150,-25,,
8511,Tarragona,,,,,,,,,-300,-1,,
8512,Tartus,,,,,,,,,1000,1200,,
8513,Tcerny Nos,,,,,,,,,375,500,,
8514,Tekmezar Burnu roof tiles,,,,,,,,,1200,1300,,
8515,Tenedos,,,,,,,,,1000,1100,,
8516,Terracina,,,,,,,,,-150,-1,,
8517,Terrasini A,,,,,,,,,25,50,,
8518,Terrasini B,,,,,,,,,-310,-260,,
8520,Teulada,,,,,,,,,-600,-300,,
8521,Thalassinies Spilies,,,,,,,,,500,700,,
8522,Thasos A,,,,,,,,,400,600,,
8524,Tiboulen de Maire 1,Western Mediterranean,France,Bouches-du-Rhône,51,51,51m,Roman Imperial,mid 2nd AD,130,150,Baetica - Tarraconensis - Gaul,Rome?
8525,Le Titan,,,,,,,,,-50,-45,,
8526,El Toro,,,,,,,,,1,50,,
8527,Torre Castellucia A,,,,,,,,,200,300,,
8528,Torre Castellucia B,,,,,,,,,200,300,,
8530,Torre dell'Orso,,,,,,,,,200,400,,
8531,Torre dell'Ovo,,,,,,,,,-425,-375,,
8532,Torre Derribada,,,,,,,,,-200,-100,,
8533,Torre Flavia A,,,,,,,,,-150,400,,
8534,Torre Guaceto,,Italy,Puglia,,,,Late Republican,C 1st BC,-100,-1,,
8535,Torre La Sal,,,,,,,,,-130,-110,,
8536,Torre San Gennaro,,,,,,,,,1100,1200,,
8537,Torre Santa Sabina 1,,Italy,Brindisi,3,3,3m,,,-25,25,,
8539,Torre Testa,,,,,,,,Unknown,,,,
8540,Torre Valdaliga,,,,,,,,,1,20,,
8541,Toulon A,,,,,,,,,1,100,,
8542,Toulon B,,,,,,,,,1,100,,
8543,Tour d'Agnello 1,Western Mediterranean,France,Corsica,45,45,45m,Roman Republic,early C3rd BC,-300,-275,,
8544,Tour du Castellas 1,Western Mediterranean,France,Languedoc-Roussillon,6,6,6m,Etruscan,late C4th-early 3rd BC,-325,-275,,
8545,La Tour Fondue,Western Mediterranean,France,Var,20,20,20,Roman Republic,second half C3rd BC,-250,-200,Marseilles,
8546,Tour Sainte Marie A,,,,,,,,,30,55,,
8547,Tour Sainte Marie B,,,,,,,,,-200,-100,,
8549,Trapani,,,,,,,,,200,300,,
8550,Tre Senghe,,Italy,Puglia (Isole Tremiti),25,25,25m,Roman Imperial,late C1st BC,-30,-20,,
8551,Triscina A,,,,,,,,,-200,-150,,
8552,Triscina B,,,,,,,,,-150,-130,,
8553,Triscina C,,,,,,,,,400,500,,
8554,Triscina D,,,,,,,,,25,125,,
8555,Tsikhisdziri,,,,,,,,,-500,-1,,
8556,Sa Tuna,,,,,,,,,100,200,,
8557,Turkey,,,,,,,,,200,300,,
8558,Tyre A,,,,,,,,,-400,-200,,
8561,Tyre D,,,,,,,,,-400,-300,,
8564,Tyre G,,,,,,,,,-500,-400,,
8565,Tyre H,,,,,,,,,500,1500,,
8566,Los Ullastres,Western Mediterranean,Spain,N of Barcelona,,,,Roman Republic/Imperial,end C1st BC - beg C1st AD,-50,25,,
8567,Ulu Burun,,Turkey,Kaş,42,61,61m,Late Bronze Age,late C14th BC,-1350,-1300,Syria/Palestine via Ugarit,a palace in the Aegean?
8568,Ulu Burun area,,,,,,,,,900,1200,,
8569,Ustica A,,,,,,,,,-100,-1,,
8570,Ustica B,,,,,,,,,-350,-250,,
8571,Vachetta A,,,,,,,,,1,75,,
8572,Vachetta B,,,,,,,,,320,340,,
8573,Vada A,,,,,,,,,-125,-75,,
8574,Vada B,,,,,,,,,-200,-150,,
8575,Vada C,,,,,,,,,1,100,,
8576,Vada D,,,,,,,,,1,100,,
8577,Valencia,,,,,,,,,-150,400,,
8578,Valle Isola A,,,,,,,,,1,300,,
8579,Valle Isola B,,,,,,,,,1,300,,
8581,Varazze,,,,,,,,,-100,-50,,
8582,Varna,,,,,,,,,300,500,,
8583,Varvara,,,,,,,,,-600,-400,,
8584,Vendicari,,,,,,,,,375,625,,
8585,Ventotene A,,,,,,,,,-325,-275,,
8586,Ventotene B,,,,,,,,,-75,-25,,
8587,Vieste,,,,,,,,,1000,1500,,
8589,Vignale,,,,,,,,,307,310,,
8590,Villefranche,,,,,,,,,-175,-150,,
8591,Villepey,,,,,,,,,110,160,,
8592,Vis A,,,,,,,,,-125,-75,,
8593,Vis B,,,,,,,,,-150,-25,,
8594,Vis C,,,,,,,,,-175,-125,,
8595,Vis D,,,,,,,,,-300,-100,,
8596,Vis E,,,,,,,,,400,600,,
8597,Vis F,,,,,,,,,-150,400,,
8598,Vis G,,,,,,,,,-150,400,,
8599,Voula A,,,,,,,,,-350,-325,,
8600,Voula B,,,,,,,,,-400,-350,,
8601,Vulcano,,,,,,,,,-100,-80,,
8604,Xlendi A,,,,,,,,,-150,-75,,
8605,Xlendi B,,,,,,,,,1,100,,
8606,Xlendi C,,,,,,,,,350,450,,
8607,Xlendi D,,,,,,,,Unknown,,,,
8609,Yassi Ada A,Aegean,Turkey,between Turkish mainland and Kos,32,39,39m,Byzantine,first half C 7th AD,625,630,,
8610,Yassi Ada B,,Turkey,between Turkish mainland and Kos,36,42,42m,Byzantine,late C4th-early 5th AD,375,435,Aegean,
8611,Zakynthos A,,,,,,,,,-550,-450,,
8612,Zakynthos B,,,,,,,,,400,700,,
8613,Zanca,,,,,,,,,1,100,,
8614,Zapuntel,,,,,,,,,1000,1500,,
8615,Zatoane,,,,,,,,,-150,400,,
8616,Zaton A,,,,,,,,,75,100,,
8617,Zaton B,,,,,,,,,75,100,,
8618,Zdrijac,,,,,,,,,800,1000,,
8619,Zembretta,,,,,,,,Unknown,,,,
8620,Zirje,,,,,,,,,250,450,,
8621,Zut,,,,,,,,,-150,-25,,
8622,Arles IV,Western Mediterranean,France,Bouches-du-Rhône,662,662,662m,Roman Imperial,second quarter C1st AD,25,40,Baetica,
8623,Cavaliere (medieval),,,,,,,,,1479,1500,,
8624,Culip II,,,,,,,,,-150,400,,
8625,Culip VII,,,,,,,,,-150,400,,
8626,Roquetas del Mar,,,,,,,,,1,200,,
8627,Las Encombreras,,,,,,,,,25,75,,
8628,Mahon,,,,,,,,,1,200,,
8629,Arles VIII,,,,,,,,,-30,14,,
8630,Cala Piomba,,Italy,Sardinia,28,28,28m,Roman Imperial,early-mid C1st AD,30,40,,
8631,Cabo de Gata,,,,,,,,,50,75,,
8632,Saintes-Maries-de-la-Mer 2,Western Mediterranean,France,Bouches-du-Rhône,11,11,11m,Roman Imperial,early C1st AD,1,25,Baetica - Narbonne,
8633,Esteu dou Mieu 2,Western Mediterranean,France,,,,,Roman Imperial,late C1st AD,69,96,,
8634,Le Grand Ribaud B,Western Mediterranean,France,Var,,,,Roman Imperial,late C1st AD,69,96,,
8635,Anse de Montfort,,France,Languedoc-Roussillon,,,,,,-50,25,,
8636,Mounine 2,,,,,,,,,-50,25,,
8637,Els Reis,,,,,,,,,-50,25,,
8638,Cala Bona I,,,,,,,,,-80,-30,,
8639,Cala n'Carbo,,Minorca,,,,,,,-25,25,,
8640,Callela I,,,,,,,,,-25,175,,
8641,La Giraglia,Western Mediterranean,France,Corsica,20,20,"20m deep, 500 m from shore",Roman Empire,early C1st AD,15,25,Tarraconensis,Rome
8642,Calaminnola,,Italy,"Egadi Islands, Sicily",,,,Hellenistic,C3rd BC,-300,-200,,
8644,Albenga II,Tyrrhenian Sea,Italy,Liguria,50,50,50 m,Roman,C 1st  BC,-100,-1,,
8645,Les Sorres VIII,Western Mediterranean,Spain,Catalonia,0,0,,,,-400,-200,,
8646,Pisa A,,Italy,Tuscany,0,0,0m,Roman Imperial,late C2nd -early C3rd AD,175,225,"Adriatic via Africa, Spain, France",Pisa
8647,Pisa B,,Italy,Tuscany,0,0,0m,Roman Imperial,end C1stBC - beg C1st AD,-12,15,,
8648,Pisa C,,Italy,Tuscany,0,0,0m,Roman,second half C1st BC,-50,-1,,
8649,Pisa D,,Italy,Tuscany,0,0,0m,Late Roman,,400,600,,
8650,Pisa E,,Italy,Tuscany,0,0,0m,early Roman Imperial,end C1st BC,-30,-1,Tarraconensis,
8651,Pisa F,,Italy,Tuscany,0,0,0m,Roman,first half C 2nd  AD,100,150,,
8652,Pisa P,,Italy,Tuscany,0,0,0m,Roman Imperial,end C1st BC- beginning AD,-30,30,,
8653,Pisa G,,Italy,Tuscany,0,0,0m,Roman,,-150,400,,
8654,Pisa H,,Italy,Tuscany,0,0,0m,Roman,,-150,400,,
8655,Pisa I,,Italy,Tuscany,0,0,0m,Roman,C4th-5th,300,400,,
8656,Marsa -El-Brega Byzantine,,Libya,Gulf of Sirte,,,Shallow,Byzantine,C 6th AD,500,600,Northeast Mediterranean,
8657,Point Iria,,Greece,Argolid,12,27,27m,Late Bronze Age,C 13th BC,-1250,-1200,Southern Cyprus,
8658,Antidragonera,,Greece,Kythera,9,9,9m,Classical Greek,second half C 4th BC,-350,-300,,
8659,Tanit,Eastern Mediterranean,Israel,Gaza,260,400,260-400m,Phoenician,C 8th BC,-800,-700,Phoenicia,Egypt?
8660,Elissa,Eastern Mediterranean,Israel,Gaza,260,400,260-400,Phoenician,C 8th BC,-800,-700,Phoenicia,Egypt?
8662,Soldaya,Black Sea,,,12,12,,Medieval,13th c. AD,1200,1300,,
8663,Tektaş Burnu,Aegean,Turkey,Between Chios and Samos,38,43,43m,Classical Greek,mid-late C5th BC,-440,-425,,
8664,Tantura A/Dor J,Eastern Mediterranean,Israel,Dor,1,3,3,Byzantine,C 5th-6th AD,415,530,,
8665,Tantura B/Dor N,Eastern Mediterranean,Israel,Dor,1,3,3m,Arab,early C9th AD,800,850,Egypt/ Cyprus?,
8666,Tantura C,Eastern Mediterranean,Israel,,0,0,,Late Roman,C4th-5th AD,325,500,,
8667,Les Sorres X,Western Mediterranean,Spain,Catalonia,1,2,2m,Medieval,late 14th c. AD,1350,1400,,
8668,Capraia Etruscan 2004,,Italy,"Capraia Island, Liguria",25,35,35m,Etruscan,C6th-4th BC?,-600,-300,Spain,Rome
8669,Capraia Roman 2004,,Italy,"Capraia Island, Liguria",25,35,35m,Roman,C3rd BC - 3rd AD?,-300,400,,
8670,Le Grand Ribaud F (A??),Western Mediterranean,France,Var,60,75,75m,Etruscan,late C6th -early C5th BC,-525,-475,Etruria,Montpellier?
8671,Melkarth,Western Mediterranean,,west of Cyprus,1000,1000,Deep  1000m,Punic,C 3rd-5th BC,-500,-200,,
8672,Marseille 3 (Jules Verne 9),Western Mediterranean,France,Bouches-du-Rhône,0,0,,Classical,end of C 6th BC,-525,-500,,
8673,Marseille 4 (Jules Verne 7),Western Mediterranean,France,Bouches-du-Rhône,0,0,,Classical,end C6th BC,-525,-500,,
8674,Marseille 5 (Jules Verne 3),Western Mediterranean,France,Bouches-du-Rhône,0,0,,Roman,C1st- 2nd AD,1,200,,
8675,Marseille 6 (Jules Verne 4),Western Mediterranean,France,Bouches-du-Rhône,0,0,,Roman Imperial,C1st-2nd AD,1,200,,
8676,Marseille 7 (Jules Verne 8),Western Mediterranean,France,Bouches-du-Rhône,0,0,,Roman Imperial,C3rd  AD,200,300,,
8678,Herculaneum II,Tyrrhenian Sea,Italy,Bay of Naples,0,0,,Roman,,79,79,,
8679,Pointe Lequin 1A,Western Mediterranean,France,Var,4,6,6m,Greek,late C6th BC,-520,-510,Aegean,Marseillles
8680,L'Isolella,Western Mediterranean,France,Corsica,26,32,32m,Roman Imperial,late C2nd -3rd AD,175,300,Baetica?,
8681,Cap Benat B/ Cap Benat 2,Western Mediterranean,France,Var,47,47,47m,Roman Repbulic,beginning C1st BC,-100,-75,,
8683,La Jaume-Garde B,Western Mediterranean,France,Var,0,0,,Roman Republic,C2nd BC,-200,-140,,
8684,Saintes-Maries-de-la-mer 27,Western Mediterranean,France,Bouches-du-Rhône,10,10,10,Roman Imperial,mid C1st BC -C1st AD,-50,100,,
8686,Elba,,Italy,"Elba, Tuscany",200,200,200m,Roman Imperial,mid C1st AD,25,75,Baetica,Rome
8687,Perelli,,Italy,Tuscany,21,21,21m,Roman Imperial,early C1st AD,1,25,,
