rownames,playerID,awardID,yearID,lgID,tie,notes
11779,vaughar01,Baseball Magazine All-Star,1938,NL,,SS
11780,vaughar01,Baseball Magazine All-Star,1939,NL,,SS
11781,vaughar01,Baseball Magazine All-Star,1942,NL,,3B
11782,vaughar01,Baseball Magazine All-Star,1943,NL,,3B
11783,vaughar01,TSN All-Star,1935,ML,,SS
11784,vaughar01,TSN Guide MVP,1935,NL,,
11785,vaughgr01,MLB Players Choice Comeback Player,1998,NL,,
11786,vaughgr01,Player of the Month,1999,NL,,September
11787,vaughgr01,Player of the Week,1996,AL,,Week of 1996-06-22
11788,vaughgr01,Player of the Week,1998,NL,,Week of 1998-07-18
11789,vaughgr01,Player of the Week,2001,AL,Y,Week of 2001-06-09
11790,vaughgr01,Silver Slugger,1998,NL,,OF
11791,vaughgr01,TSN All-Star,1998,NL,,OF
11792,vaughgr01,TSN Comeback Player of the Year,1998,NL,,
11793,vaughhi01,Baseball Magazine All-Star,1918,ML,,P3
11794,vaughhi01,Baseball Magazine All-Star,1918,NL,,P1
11795,vaughhi01,Baseball Magazine All-Star,1919,ML,,P2
11796,vaughhi01,Baseball Magazine All-Star,1919,NL,,P1
11797,vaughhi01,Pitching Triple Crown,1918,NL,,
11798,vaughmo01,Most Valuable Player,1995,AL,,
11799,vaughmo01,Player of the Month,1996,AL,,May
11800,vaughmo01,Player of the Week,1995,AL,,Week of 1995-08-05
11801,vaughmo01,Player of the Week,1996,AL,,Week of 1996-05-04
11802,vaughmo01,Player of the Week,1996,AL,,Week of 1996-09-14
11803,vaughmo01,Player of the Week,1999,AL,,Week of 1999-05-15
11804,vaughmo01,Player of the Week,2000,AL,,Week of 2000-05-13
11805,vaughmo01,Silver Slugger,1995,AL,,1B
11806,vaughmo01,TSN All-Star,1995,AL,,1B
11807,vazquch01,TSN All-Star,2019,AL,,C
11808,vazquja01,Pitcher of the Month,2001,NL,,August
11809,vazquja01,Pitcher of the Month,2011,NL,,September
11810,vazquja01,Player of the Week,2008,AL,Y,Week of 2008-08-16
11811,vazquja01,Player of the Week,2009,NL,,Week of 2009-09-13
11812,velezot01,Player of the Month,1977,AL,,April
11813,velezot01,Player of the Week,1979,AL,,Week of 1979-07-27
11814,venabwi01,Player of the Week,2013,NL,,Week of 2013-08-18
11815,ventejo01,Comeback Player of the Year,2018,NL,,
11816,venturo01,Gold Glove,1991,AL,,3B
11817,venturo01,Gold Glove,1992,AL,,3B
11818,venturo01,Gold Glove,1993,AL,,3B
11819,venturo01,Gold Glove,1996,AL,,3B
11820,venturo01,Gold Glove,1998,AL,,3B
11821,venturo01,Gold Glove,1999,NL,,3B
11822,venturo01,Player of the Month,1991,AL,,July
11823,venturo01,Player of the Week,1991,AL,,Week of 1991-07-20
11824,venturo01,Player of the Week,1999,NL,,Week of 1999-07-31
11825,verbaem01,Baseball Magazine All-Star,1944,NL,,2B
11826,verbaem01,Baseball Magazine All-Star,1945,NL,,2B
11827,verlaju01,ALCS MVP,2017,AL,,
11828,verlaju01,All-MLB Team - First Team,2019,ML,,SP
11829,verlaju01,All-MLB Team - First Team,2022,ML,,SP
11830,verlaju01,Babe Ruth Award,2017,ML,Y,
11831,verlaju01,Bob Feller Act of Valor Award - MLB Player,2013,ML,,
11832,verlaju01,Comeback Player of the Year,2022,AL,,
11833,verlaju01,Cy Young Award,2011,AL,,
11834,verlaju01,Cy Young Award,2019,AL,,
11835,verlaju01,Cy Young Award,2022,AL,,
11836,verlaju01,MLB Players Choice Comeback Player,2022,AL,,
11837,verlaju01,MLB Players Choice Outstanding Pitcher,2011,AL,,
11838,verlaju01,MLB Players Choice Outstanding Pitcher,2019,AL,,
11839,verlaju01,MLB Players Choice Outstanding Pitcher,2022,AL,,
11840,verlaju01,MLB Players Choice Outstanding Rookie,2006,AL,,
11841,verlaju01,MLB Players Choice Player of the Year,2011,ML,,
11842,verlaju01,Most Valuable Player,2011,AL,,
11843,verlaju01,Pitcher of the Month,2009,AL,,May
11844,verlaju01,Pitcher of the Month,2011,AL,,June
11845,verlaju01,Pitcher of the Month,2012,AL,,September
11846,verlaju01,Pitcher of the Month,2016,AL,,July
11847,verlaju01,Pitcher of the Month,2018,AL,,May
11848,verlaju01,Pitching Triple Crown,2011,AL,,
11849,verlaju01,Player of the Week,2006,AL,Y,Week of 2006-05-27
11850,verlaju01,Player of the Week,2007,AL,,Week of 2007-06-16
11851,verlaju01,Player of the Week,2011,AL,Y,Week of 2011-05-08
11852,verlaju01,Player of the Week,2011,AL,Y,Week of 2011-06-19
11853,verlaju01,Player of the Week,2011,AL,Y,Week of 2011-09-18
11854,verlaju01,Player of the Week,2012,AL,Y,Week of 2012-09-28
11855,verlaju01,Player of the Week,2018,AL,,Week of 2018-04-14
11856,verlaju01,Player of the Week,2018,AL,,Week of 2018-09-15
11857,verlaju01,Player of the Week,2019,AL,,Week of 2019-08-31
11858,verlaju01,Player of the Week,2023,AL,,Week of 2023-09-30
11859,verlaju01,Rookie of the Month,2006,AL,,May
11860,verlaju01,Rookie of the Year,2006,AL,,
11861,verlaju01,This Year in Baseball Best Major Leaguer - Postseason,2017,ML,Y,Esurance
11862,verlaju01,This Year in Baseball Starter of the Year,2011,ML,,MLB.com GIBBY
11863,verlaju01,TSN All-Star,2022,AL,,SP
11864,verlaju01,TSN Comeback Player of the Year,2022,AL,,
11865,verlaju01,TSN Major League Player of the Year,2011,ML,,
11866,verlaju01,TSN Pitcher of the Year,2011,AL,,
11867,verlaju01,TSN Pitcher of the Year,2012,AL,Y,
11868,verlaju01,TSN Pitcher of the Year,2022,AL,,
11869,verlaju01,TSN Rookie of the Year,2006,AL,,
11870,vernomi01,Baseball Magazine All-Star,1946,AL,,1B
11871,vernomi01,TSN All-Star,1953,ML,,1B
11872,versazo01,Gold Glove,1963,AL,,SS
11873,versazo01,Gold Glove,1965,AL,,SS
11874,versazo01,Most Valuable Player,1965,AL,,
11875,versazo01,TSN All-Star,1965,AL,,SS
11876,victosh01,Branch Rickey Award,2011,ML,,
11877,victosh01,Gold Glove,2008,NL,,OF
11878,victosh01,Gold Glove,2009,NL,,OF
11879,victosh01,Gold Glove,2010,NL,,OF
11880,victosh01,Gold Glove,2013,AL,,RF
11881,victosh01,Lou Gehrig Memorial Award,2008,ML,,
11882,victosh01,Player of the Week,2013,AL,,Week of 2013-08-04
11883,vidrojo01,Silver Slugger,2003,NL,,2B
11884,villach01,Rookie of the Month,2018,NL,,April
11885,vinafe01,Gold Glove,2001,NL,,2B
11886,vinafe01,Gold Glove,2002,NL,,2B
11887,violafr01,Babe Ruth Award,1987,AL,,P
11888,violafr01,Cy Young Award,1988,AL,,
11889,violafr01,Pitcher of the Month,1987,AL,,July
11890,violafr01,Pitcher of the Month,1988,AL,,May
11891,violafr01,Player of the Week,1989,AL,,Week of 1989-06-30
11892,violafr01,TSN All-Star,1988,AL,,LHP
11893,violafr01,TSN All-Star,1990,NL,,LHP
11894,violafr01,TSN Pitcher of the Year,1988,AL,,
11895,violafr01,World Series MVP,1987,ML,,
11896,vioxji01,Baseball Magazine All-Star,1913,NL,,2B
11897,virdobi01,Gold Glove,1962,NL,,OF
11898,virdobi01,Rookie of the Year,1955,NL,,
11899,virdobi01,TSN Rookie of the Year,1955,NL,,
11900,vizquom01,Gold Glove,1993,AL,,SS
11901,vizquom01,Gold Glove,1994,AL,,SS
11902,vizquom01,Gold Glove,1995,AL,,SS
11903,vizquom01,Gold Glove,1996,AL,,SS
11904,vizquom01,Gold Glove,1997,AL,,SS
11905,vizquom01,Gold Glove,1998,AL,,SS
11906,vizquom01,Gold Glove,1999,AL,,SS
11907,vizquom01,Gold Glove,2000,AL,,SS
11908,vizquom01,Gold Glove,2001,AL,,SS
11909,vizquom01,Gold Glove,2005,NL,,SS
11910,vizquom01,Gold Glove,2006,NL,,SS
11911,vizquom01,Hutch Award,1996,ML,,
11912,vizquom01,Player of the Week,2002,AL,Y,Week of 2002-05-04
11913,voisebi01,Baseball Magazine All-Star,1944,NL,,P3
11914,voisebi01,TSN Pitcher of the Year,1944,NL,,
11915,voitlu01,Player of the Week,2018,AL,,Week of 2018-09-29
11916,voitlu01,Player of the Week,2019,AL,,Week of 2019-04-27
11917,voitlu01,Player of the Week,2021,AL,,Week of 2021-08-21
11918,volpean01,Gold Glove,2023,AL,,SS
11919,volqued01,Player of the Week,2017,NL,,Week of 2017-06-03
11920,vosmijo01,Baseball Magazine All-Star,1935,AL,,LF
11921,vosmijo01,Baseball Magazine All-Star,1937,AL,,RF
11922,vottojo01,Gold Glove,2011,NL,,1B
11923,vottojo01,Hank Aaron Award,2010,NL,,
11924,vottojo01,Lou Gehrig Memorial Award,2017,ML,,
11925,vottojo01,Most Valuable Player,2010,NL,,
11926,vottojo01,Player of the Month,2021,NL,,July
11927,vottojo01,Player of the Week,2009,NL,,Week of 2009-09-27
11928,vottojo01,Player of the Week,2011,NL,,Week of 2011-07-31
11929,vottojo01,Player of the Week,2013,NL,,Week of 2013-05-17
11930,vottojo01,Player of the Week,2017,NL,,Week of 2017-07-01
11931,vottojo01,Player of the Week,2018,NL,,Week of 2018-04-28
11932,vottojo01,Player of the Week,2021,NL,,Week of 2021-07-31
11933,vottojo01,Rookie of the Month,2008,NL,,September
11934,vottojo01,TSN All-Star,2017,NL,,1B
11935,vuckope01,Cy Young Award,1982,AL,,
11936,wachami01,NLCS MVP,2013,NL,,
11937,wachami01,Pitcher of the Month,2023,NL,,May
11938,wadderu01,Baseball Magazine All-Star,1908,AL,,P3
11939,wadderu01,Pitching Triple Crown,1905,AL,,
11940,wagnebi02,Reliever of the Month,2007,ML,,July
11941,wagnebi02,Reliever of the Year Award,1999,NL,,
11942,wagnehe01,Baseball Magazine All-Star,1912,AL,,SS
11943,wagneho01,Baseball Magazine All-Star,1908,ML,,SS
11944,wagneho01,Baseball Magazine All-Star,1908,NL,,SS
11945,wagneho01,Baseball Magazine All-Star,1909,ML,,SS
11946,wagneho01,Baseball Magazine All-Star,1909,NL,,SS
11947,wagneho01,Baseball Magazine All-Star,1910,ML,,SS
11948,wagneho01,Baseball Magazine All-Star,1910,NL,,SS
11949,wagneho01,Baseball Magazine All-Star,1911,ML,,SS
11950,wagneho01,Baseball Magazine All-Star,1911,NL,,SS
11951,wagneho01,Baseball Magazine All-Star,1912,ML,,SS
11952,wagneho01,Baseball Magazine All-Star,1912,NL,,SS
11953,wagneho01,Baseball Magazine All-Star,1913,ML,,SS
11954,wagneho01,Baseball Magazine All-Star,1913,NL,,SS
11955,wagnele01,All-Star Game MVP,1962,ML,,1st Game
11956,wagnele01,TSN All-Star,1962,AL,,OF
11957,wainwad01,Gold Glove,2009,NL,,P
11958,wainwad01,Gold Glove,2013,NL,,P
11959,wainwad01,Hutch Award,2015,ML,,
11960,wainwad01,MLB Players Choice Outstanding Pitcher,2009,NL,,
11961,wainwad01,Pitcher of the Month,2013,NL,,June
11962,wainwad01,Pitcher of the Month,2014,NL,,September
11963,wainwad01,Pitcher of the Month,2021,NL,,August
11964,wainwad01,Player of the Week,2014,NL,Y,Week of 2014-05-25
11965,wainwad01,Roberto Clemente Award,2020,ML,,
11966,wainwad01,Silver Slugger,2017,NL,,P
11967,waitsri01,Player of the Week,1979,AL,,Week of 1979-04-06
11968,wakefdi01,Baseball Magazine All-Star,1943,AL,,RF
11969,wakefdi01,Baseball Magazine All-Star,1944,AL,,LF
11970,wakefdi01,Baseball Magazine All-Star,1944,ML,,LF
11971,wakefdi01,TSN All-Star,1943,ML,,OF
11972,wakefdi01,TSN All-Star,1944,ML,,OF
11973,wakefti01,Pitcher of the Month,1995,AL,,July
11974,wakefti01,Player of the Week,1995,AL,Y,Week of 1995-06-03
11975,wakefti01,Player of the Week,1996,AL,,Week of 1996-08-10
11976,wakefti01,Roberto Clemente Award,2010,ML,,
11977,wakefti01,TSN Comeback Player of the Year,1995,AL,,
11978,wakefti01,TSN Rookie Pitcher of the Year,1992,NL,,
11979,walberu01,Baseball Magazine All-Star,1931,AL,,P4
11980,walkech02,Gold Glove,2022,NL,,1B
11981,walkech02,Gold Glove,2023,NL,,1B
11982,walkech02,Gold Glove,2024,NL,,1B
11983,walkedi02,Baseball Magazine All-Star,1945,ML,,RF
11984,walkedi02,Baseball Magazine All-Star,1945,NL,,RF
11985,walkedi02,TSN All-Star,1944,ML,,OF
11986,walkedu01,Player of the Week,1984,NL,,Week of 1984-04-27
11987,walkegr01,Player of the Month,1984,AL,,September
11988,walkegr01,Player of the Week,1984,AL,Y,Week of 1984-09-07
11989,walkela01,Gold Glove,1992,NL,,OF
11990,walkela01,Gold Glove,1993,NL,,OF
11991,walkela01,Gold Glove,1997,NL,,OF
11992,walkela01,Gold Glove,1998,NL,,OF
11993,walkela01,Gold Glove,1999,NL,,OF
11994,walkela01,Gold Glove,2001,NL,,OF
11995,walkela01,Gold Glove,2002,NL,,OF
11996,walkela01,MLB Players Choice Outstanding Player,1997,NL,,
11997,walkela01,Most Valuable Player,1997,NL,,
11998,walkela01,Player of the Month,1997,NL,,April
11999,walkela01,Player of the Month,2002,NL,,July
12000,walkela01,Player of the Week,1996,NL,,Week of 1996-05-25
12001,walkela01,Player of the Week,1997,NL,,Week of 1997-04-05
12002,walkela01,Player of the Week,1997,NL,,Week of 1997-09-20
12003,walkela01,Player of the Week,1999,NL,,Week of 1999-05-01
12004,walkela01,Silver Slugger,1992,NL,,OF
12005,walkela01,Silver Slugger,1997,NL,,OF
12006,walkela01,Silver Slugger,1999,NL,,OF
12007,walkela01,TSN All-Star,1992,NL,,OF
12008,walkela01,TSN All-Star,1997,NL,,OF
12009,walkela01,TSN All-Star,1999,NL,,OF
12010,walkene01,Silver Slugger,2014,NL,,2B
12011,walketo04,Player of the Week,1998,AL,,Week of 1998-07-25
12012,wallabo01,Baseball Magazine All-Star,1908,AL,,SS
12013,wallabo01,Baseball Magazine All-Star,1910,AL,,SS
12014,wallati01,Gold Glove,1985,NL,,3B
12015,wallati01,Gold Glove,1988,NL,,3B
12016,wallati01,Gold Glove,1990,NL,,3B
12017,wallati01,Player of the Month,1982,NL,,May
12018,wallati01,Player of the Week,1987,NL,,Week of 1987-05-15
12019,wallati01,Player of the Week,1990,NL,,Week of 1990-05-12
12020,wallati01,Silver Slugger,1985,NL,,3B
12021,wallati01,Silver Slugger,1987,NL,,3B
12022,wallati01,TSN All-Star,1985,NL,,3B
12023,wallati01,TSN All-Star,1987,NL,,3B
12024,wallati01,TSN Comeback Player of the Year,1994,NL,,
12025,walshed01,Baseball Magazine All-Star,1908,AL,,P1
12026,walshed01,Baseball Magazine All-Star,1908,ML,,P1
12027,walshed01,Baseball Magazine All-Star,1909,AL,,P1
12028,walshed01,Baseball Magazine All-Star,1909,ML,,P2
12029,walshed01,Baseball Magazine All-Star,1910,AL,,P1
12030,walshed01,Baseball Magazine All-Star,1910,ML,,P1
12031,walshed01,Baseball Magazine All-Star,1911,AL,,P2
12032,walshed01,Baseball Magazine All-Star,1911,ML,,P6
12033,walshja01,Rookie of the Month,2020,AL,,September
12034,waltebu01,Baseball Magazine All-Star,1939,ML,,P1
12035,waltebu01,Baseball Magazine All-Star,1939,NL,,P1
12036,waltebu01,Baseball Magazine All-Star,1940,ML,,P2
12037,waltebu01,Baseball Magazine All-Star,1940,NL,,P1
12038,waltebu01,Baseball Magazine All-Star,1944,ML,,P2
12039,waltebu01,Baseball Magazine All-Star,1944,NL,,P1
12040,waltebu01,Most Valuable Player,1939,NL,,
12041,waltebu01,Pitching Triple Crown,1939,NL,,
12042,waltebu01,TSN All-Star,1939,ML,,P
12043,waltebu01,TSN All-Star,1940,ML,,P
12044,waltebu01,TSN Guide MVP,1939,NL,,
12045,waltoje01,Rookie of the Year,1989,NL,,
12046,waltoje01,TSN Rookie Player of the Year,1989,NL,,
12047,wanerll01,Baseball Magazine All-Star,1927,NL,,LF
12048,wanerll01,Baseball Magazine All-Star,1928,NL,,OF
12049,wanerll01,Baseball Magazine All-Star,1932,ML,,CF
12050,wanerll01,Baseball Magazine All-Star,1932,NL,,CF
12051,wanerpa01,Baseball Magazine All-Star,1927,ML,,RF
12052,wanerpa01,Baseball Magazine All-Star,1927,NL,,RF
12053,wanerpa01,Baseball Magazine All-Star,1928,ML,,OF
12054,wanerpa01,Baseball Magazine All-Star,1928,NL,,OF
12055,wanerpa01,Baseball Magazine All-Star,1934,ML,,RF
12056,wanerpa01,Baseball Magazine All-Star,1934,NL,,RF
12057,wanerpa01,Baseball Magazine All-Star,1936,ML,,RF
12058,wanerpa01,Baseball Magazine All-Star,1936,NL,,RF
12059,wanerpa01,Baseball Magazine All-Star,1937,ML,,RF
12060,wanerpa01,Baseball Magazine All-Star,1937,NL,,RF
12061,wanerpa01,Most Valuable Player,1927,NL,,
12062,wanerpa01,TSN All-Star,1927,ML,,OF
12063,wanerpa01,TSN All-Star,1928,ML,,OF
12064,wanerpa01,TSN All-Star,1937,ML,,OF
12065,wangch01,This Year in Baseball Starter of the Year,2006,ML,,MLB.com GIBBY
12066,wardda01,Player of the Week,2004,NL,Y,Week of 2004-05-29
12067,wardga01,Player of the Month,1984,AL,,August
12068,wardga01,Player of the Week,1982,AL,,Week of 1982-07-02
12069,wardga01,Player of the Week,1982,AL,,Week of 1982-09-10
12070,wardga01,Player of the Week,1984,AL,,Week of 1984-08-24
12071,wardga01,Player of the Week,1985,AL,,Week of 1985-05-24
12072,wardpe01,TSN Rookie Player of the Year,1963,AL,,
12073,wardta01,Player of the Week,2022,AL,,Week of 2022-04-30
12074,wardta01,Player of the Week,2025,AL,,Week of 2025-05-24
12075,warnelo01,Baseball Magazine All-Star,1932,ML,,P4
12076,warnelo01,Baseball Magazine All-Star,1932,NL,,P1
12077,warnelo01,Baseball Magazine All-Star,1933,NL,,P4
12078,warnelo01,Baseball Magazine All-Star,1934,NL,,P3
12079,warnelo01,Baseball Magazine All-Star,1935,NL,,P3
12080,warnelo01,Baseball Magazine All-Star,1937,ML,,P4
12081,warnelo01,Baseball Magazine All-Star,1937,NL,,P4
12082,warnelo01,Baseball Magazine All-Star,1941,NL,,P5
12083,warnelo01,TSN All-Star,1932,ML,,P
12084,warremi01,Player of the Week,1983,AL,Y,Week of 1983-09-30
12085,washbja01,Pitcher of the Month,2009,AL,,July
12086,washicl01,Player of the Month,1982,NL,,September
12087,washicl01,Player of the Week,1979,AL,,Week of 1979-09-07
12088,watsobo01,Player of the Month,1975,NL,,May
12089,watsobo01,Player of the Week,1973,NL,,Week of 1973-05-04
12090,watsobo01,Player of the Week,1976,NL,,Week of 1976-07-30
12091,weavebu01,Baseball Magazine All-Star,1917,AL,,3B
12092,weavebu01,Baseball Magazine All-Star,1919,AL,,3B
12093,weaveje02,Pitcher of the Month,2011,AL,,April
12094,weaveje02,Player of the Week,2012,AL,,Week of 2012-05-06
12095,webbbr01,Cy Young Award,2006,NL,,
12096,webbbr01,Pitcher of the Month,2008,NL,,April
12097,webbbr01,Player of the Week,2007,NL,Y,Week of 2007-08-04
12098,webblo01,Gold Glove,2025,NL,,P
12099,weeksje01,Rookie of the Month,2011,AL,Y,June
12100,wegmabi01,Hutch Award,1991,ML,,
12101,weisal01,Babe Ruth Award,1969,NL,,SS
12102,weisswa01,Rookie of the Year,1988,AL,,
12103,weisswa01,TSN Rookie Player of the Year,1988,AL,,
12104,welchbo01,Cy Young Award,1990,AL,,
12105,welchbo01,Player of the Week,1980,NL,,Week of 1980-05-16
12106,welchbo01,Player of the Week,1989,AL,,Week of 1989-08-25
12107,welchbo01,TSN All-Star,1990,AL,,RHP
12108,welchbo01,TSN Pitcher of the Year,1990,AL,,
12109,welleto01,Pitcher of the Month,2008,NL,,May
12110,wellsda01,ALCS MVP,1998,AL,,
12111,wellsda01,Player of the Week,1998,AL,,Week of 1998-05-16
12112,wellsda01,TSN All-Star,1998,AL,,LHP
12113,wellsda01,TSN All-Star,2000,AL,,LHP
12114,wellsve01,Branch Rickey Award,2010,ML,,
12115,wellsve01,Gold Glove,2004,AL,,OF
12116,wellsve01,Gold Glove,2005,AL,,OF
12117,wellsve01,Gold Glove,2006,AL,,OF
12118,wellsve01,Player of the Week,2003,AL,Y,Week of 2003-06-21
12119,wellsve01,Player of the Week,2006,AL,,Week of 2006-07-22
12120,wellsve01,Silver Slugger,2003,AL,,OF
12121,wellsve01,TSN All-Star,2003,AL,,OF
12122,wellsve01,TSN All-Star,2006,AL,,OF
12123,werbebi01,Baseball Magazine All-Star,1934,AL,,3B
12124,werbebi01,Baseball Magazine All-Star,1940,NL,,3B
12125,werthja01,Player of the Month,2013,NL,,July
12126,werthja01,Player of the Month,2014,NL,,July
12127,werthja01,Player of the Week,2009,NL,,Week of 2009-08-23
12128,werthja01,Player of the Week,2010,NL,,Week of 2010-05-09
12129,werthja01,Player of the Week,2014,NL,,Week of 2014-07-06
12130,wertzvi01,Baseball Magazine All-Star,1949,AL,,RF
12131,wertzvi01,Baseball Magazine All-Star,1949,ML,,RF
12132,wertzvi01,Baseball Magazine All-Star,1950,AL,,RF
12133,westbja01,Player of the Week,2004,AL,,Week of 2004-04-24
12134,westbjo01,Player of the Week,2024,AL,,Week of 2024-04-20
12135,westsa01,Baseball Magazine All-Star,1933,AL,,OF
12136,westsa01,Baseball Magazine All-Star,1934,AL,,CF
12137,wettejo01,Pitcher of the Month,1993,NL,,September
12138,wettejo01,Player of the Week,1992,NL,,Week of 1992-06-20
12139,wettejo01,Player of the Week,1996,AL,,Week of 1996-07-13
12140,wettejo01,Reliever of the Year Award,1996,AL,,
12141,wettejo01,TSN Fireman of the Year,1996,AL,,
12142,wettejo01,World Series MVP,1996,ML,,
12143,wheatza01,Baseball Magazine All-Star,1913,NL,,OF
12144,wheatza01,Baseball Magazine All-Star,1914,NL,,OF
12145,wheatza01,Baseball Magazine All-Star,1915,NL,,LF
12146,wheatza01,Baseball Magazine All-Star,1916,NL,,OF
12147,wheatza01,Baseball Magazine All-Star,1918,NL,,OF
12148,wheatza01,Baseball Magazine All-Star,1920,NL,,OF
12149,wheatza01,Baseball Magazine All-Star,1923,NL,,OF
12150,wheatza01,Baseball Magazine All-Star,1924,ML,,LF
12151,wheatza01,Baseball Magazine All-Star,1924,NL,,LF
12152,wheatza01,Baseball Magazine All-Star,1925,ML,,LF
12153,wheatza01,Baseball Magazine All-Star,1925,NL,,LF
12154,wheelza01,All-MLB Team - First Team,2024,ML,,SP
12155,wheelza01,All-MLB Team - Second Team,2021,ML,,SP
12156,wheelza01,All-MLB Team - Second Team,2025,ML,,SP
12157,wheelza01,Gold Glove,2023,NL,,P
12158,wheelza01,Pitcher of the Month,2022,NL,,May
12159,wheelza01,Pitcher of the Month,2025,NL,,June
12160,wheelza01,Player of the Week,2025,NL,Y,Week of 2025-07-05
12161,whitalo01,Gold Glove,1983,AL,,2B
12162,whitalo01,Gold Glove,1984,AL,,2B
12163,whitalo01,Gold Glove,1985,AL,,2B
12164,whitalo01,Player of the Month,1983,AL,,June
12165,whitalo01,Player of the Week,1983,AL,,Week of 1983-06-10
12166,whitalo01,Rookie of the Year,1978,AL,,
12167,whitalo01,Silver Slugger,1983,AL,,2B
12168,whitalo01,Silver Slugger,1984,AL,,2B
12169,whitalo01,Silver Slugger,1985,AL,,2B
12170,whitalo01,Silver Slugger,1987,AL,,2B
12171,whitalo01,TSN All-Star,1983,AL,,2B
12172,whitalo01,TSN All-Star,1984,AL,,2B
12173,whitebi03,Gold Glove,1960,NL,,1B
12174,whitebi03,Gold Glove,1961,NL,,1B
12175,whitebi03,Gold Glove,1962,NL,,1B
12176,whitebi03,Gold Glove,1963,NL,,1B
12177,whitebi03,Gold Glove,1964,NL,,1B
12178,whitebi03,Gold Glove,1965,NL,,1B
12179,whitebi03,Gold Glove,1966,NL,,1B
12180,whitebi03,TSN All-Star,1963,NL,,1B
12181,whitebi03,TSN All-Star,1964,NL,,1B
12182,whitede03,Gold Glove,1988,AL,,OF
12183,whitede03,Gold Glove,1989,AL,,OF
12184,whitede03,Gold Glove,1991,AL,,OF
12185,whitede03,Gold Glove,1992,AL,,OF
12186,whitede03,Gold Glove,1993,AL,,OF
12187,whitede03,Gold Glove,1994,AL,,OF
12188,whitede03,Gold Glove,1995,AL,,OF
12189,whiteea01,Baseball Magazine All-Star,1933,AL,,P2
12190,whiteea01,Baseball Magazine All-Star,1933,ML,,P3
12191,whiteer01,Baseball Magazine All-Star,1941,ML,,P4
12192,whiteer01,Baseball Magazine All-Star,1941,NL,,P3
12193,whiteev01,Gold Glove,2020,AL,,1B
12194,whitefr01,ALCS MVP,1980,AL,,
12195,whitefr01,Gold Glove,1977,AL,,2B
12196,whitefr01,Gold Glove,1978,AL,,2B
12197,whitefr01,Gold Glove,1979,AL,,2B
12198,whitefr01,Gold Glove,1980,AL,,2B
12199,whitefr01,Gold Glove,1981,AL,,2B
12200,whitefr01,Gold Glove,1982,AL,,2B
12201,whitefr01,Gold Glove,1986,AL,,2B
12202,whitefr01,Gold Glove,1987,AL,,2B
12203,whitefr01,Player of the Week,1984,AL,,Week of 1984-08-03
12204,whitefr01,Silver Slugger,1986,AL,,2B
12205,whitefr01,TSN All-Star,1978,AL,,2B
12206,whitema01,Player of the Week,1993,NL,,Week of 1993-07-17
12207,whitema01,Player of the Week,1993,NL,Y,Week of 1993-09-11
12208,whitero01,Player of the Week,1974,AL,Y,Week of 1974-08-23
12209,whitero01,Player of the Week,1975,AL,,Week of 1975-04-25
12210,whitero01,Player of the Week,1977,AL,,Week of 1977-05-07
12211,whitero02,Player of the Week,1995,NL,,Week of 1995-06-10
12212,whitero02,Player of the Week,2001,NL,,Week of 2001-06-09
12213,whitety01,Player of the Week,2016,AL,,Week of 2016-04-09
12214,whitffr01,TSN All-Star,1965,AL,,1B
12215,whitnpi01,Baseball Magazine All-Star,1937,ML,,3B
12216,whitnpi01,Baseball Magazine All-Star,1937,NL,,3B
12217,whitsed01,Pitcher of the Month,1981,NL,Y,August
12218,whitter01,TSN All-Star,1988,AL,,C
12219,wietema01,Gold Glove,2011,AL,,C
12220,wietema01,Gold Glove,2012,AL,,C
12221,wiggity01,Player of the Week,2008,NL,Y,Week of 2008-08-16
12222,wilcomi01,Player of the Week,1983,AL,,Week of 1983-04-15
12223,wilkebr01,TSN Rookie Player of the Year,2002,NL,,
12224,willeca01,TSN Rookie of the Year,1958,NL,,Pitcher
12225,willibe02,ALCS MVP,1996,AL,,
12226,willibe02,Gold Glove,1997,AL,,OF
12227,willibe02,Gold Glove,1998,AL,,OF
12228,willibe02,Gold Glove,1999,AL,,OF
12229,willibe02,Gold Glove,2000,AL,,OF
12230,willibe02,Player of the Month,1997,AL,,August
12231,willibe02,Player of the Month,1998,AL,,May
12232,willibe02,Player of the Week,1997,AL,,Week of 1997-08-30
12233,willibe02,Player of the Week,1998,AL,,Week of 1998-05-30
12234,willibe02,Player of the Week,2001,AL,Y,Week of 2001-06-09
12235,willibe02,Player of the Week,2002,AL,Y,Week of 2002-08-17
12236,willibe02,Silver Slugger,2002,AL,,OF
12237,willibe02,TSN All-Star,2000,AL,,OF
12238,willibe02,TSN All-Star,2002,AL,,OF
12239,willibi01,Player of the Week,1973,NL,Y,Week of 1973-09-07
12240,willibi01,Player of the Week,1974,NL,,Week of 1974-06-14
12241,willibi01,Rookie of the Year,1961,NL,,
12242,willibi01,TSN All-Star,1964,NL,,OF
12243,willibi01,TSN All-Star,1968,NL,,OF
12244,willibi01,TSN All-Star,1970,NL,,OF
12245,willibi01,TSN All-Star,1972,NL,,OF
12246,willibi01,TSN Major League Player of the Year,1972,ML,,
12247,willibi01,TSN Player of the Year,1972,NL,,
12248,willibi01,TSN Rookie of the Year,1961,NL,,non-Pitcher
12249,willicy01,Baseball Magazine All-Star,1915,NL,,CF
12250,willicy01,Baseball Magazine All-Star,1916,NL,,OF
