rownames,playerID,yearID,stint,Glf,Gcf,Grf
8833,rhoadbo01,1905,1,0,0,0
8834,rhodedu01,1952,1,55,2,0
8835,rhodedu01,1953,1,25,0,22
8836,rhodedu01,1954,1,33,2,1
8837,rhodedu01,1955,1,45,0,0
8838,rhyneha01,1929,1,0,0,1
8839,riceha01,1924,1,1,0,1
8840,riceha01,1925,1,3,6,76
8841,riceha01,1926,1,0,47,87
8842,riceha01,1927,1,0,44,87
8843,riceha01,1928,1,0,129,0
8844,riceha01,1929,1,0,127,0
8845,riceha01,1930,1,19,0,16
8846,riceha01,1930,2,4,83,0
8847,riceha01,1931,1,1,19,23
8848,riceha01,1933,1,0,10,131
8849,riceha02,1948,1,8,0,0
8850,riceha02,1949,1,10,0,0
8851,riceha02,1950,1,33,0,4
8852,riceha02,1951,1,48,0,16
8853,riceha02,1952,1,77,4,5
8854,riceha02,1953,2,68,0,2
8855,riceha02,1954,1,24,0,2
8856,riceha02,1954,2,3,0,21
8857,ricesa01,1916,1,4,0,42
8858,ricesa01,1917,1,0,0,155
8859,ricesa01,1918,1,0,0,6
8860,ricesa01,1919,1,0,0,141
8861,ricesa01,1920,1,0,153,0
8862,ricesa01,1921,1,0,137,4
8863,ricesa01,1922,1,0,154,0
8864,ricesa01,1923,1,0,0,147
8865,ricesa01,1924,1,0,34,123
8866,ricesa01,1925,1,0,29,133
8867,ricesa01,1926,1,0,44,120
8868,ricesa01,1927,1,1,0,138
8869,ricesa01,1928,1,1,0,147
8870,ricesa01,1929,1,0,0,147
8871,ricesa01,1930,1,0,15,133
8872,ricesa01,1931,1,10,11,85
8873,ricesa01,1932,1,10,14,48
8874,ricesa01,1933,1,8,10,23
8875,ricesa01,1934,1,13,0,65
8876,richada01,1884,1,11,7,37
8877,richada01,1885,1,10,2,12
8878,richada01,1886,1,20,42,2
8879,richaha01,1881,1,0,79,0
8880,richaha01,1884,1,0,24,0
8881,richaha01,1885,1,1,47,0
8882,richaha01,1886,1,80,0,0
8883,richaha01,1887,1,58,1,0
8884,richaha01,1889,1,46,0,0
8885,richaha01,1890,1,124,0,0
8886,richaha01,1891,1,57,1,2
8887,richaha01,1892,1,7,0,0
8888,richaha01,1892,2,2,6,9
8889,richake01,1942,1,1,0,2
8890,richbla01,1924,1,0,0,7
8891,richbla01,1927,1,0,3,107
8892,richbla01,1928,1,0,0,148
8893,richbla01,1929,1,2,0,132
8894,richbla01,1930,1,0,0,128
8895,richbla01,1931,1,15,0,56
8896,richbla01,1932,1,1,3,29
8897,richmjo01,1875,1,2,3,6
8898,richmjo01,1879,1,4,29,2
8899,richmjo01,1880,1,0,1,0
8900,richmjo01,1881,1,0,24,1
8901,richmjo01,1882,1,0,41,0
8902,richmjo01,1882,2,0,17,1
8903,richmjo01,1883,1,0,2,0
8904,richmjo01,1885,1,0,8,3
8905,richmle01,1880,1,1,1,18
8906,richmle01,1881,1,0,2,9
8907,richmle01,1882,1,1,1,9
8908,richmle01,1883,1,33,3,5
8909,richmle01,1886,1,0,7,0
8910,rickebr01,1906,1,0,0,1
8911,rickebr01,1907,1,20,1,1
8912,rickejo01,1898,1,2,0,0
8913,rickejo01,1901,1,13,0,0
8914,rickema01,1942,1,0,6,0
8915,rickema01,1946,1,75,19,10
8916,rickema01,1947,1,18,3,9
8917,rickema01,1948,2,3,0,0
8918,rickema01,1949,1,50,3,25
8919,rickema01,1950,1,0,0,3
8920,rickema01,1950,2,18,0,63
8921,ricoar01,1917,1,1,0,0
8922,riddljo01,1889,1,0,0,2
8923,riddljo01,1890,1,9,3,0
8924,riggejo01,1911,1,21,11,6
8925,riggejo01,1914,1,1,0,20
8926,riggejo01,1914,2,9,19,2
8927,riggejo01,1919,1,0,61,0
8928,rikarcu01,1941,1,3,3,0
8929,rikarcu01,1942,1,2,14,0
8930,rikarcu01,1947,1,5,28,45
8931,rileybi01,1875,1,0,0,8
8932,rileybi01,1879,1,43,0,0
8933,rileyji01,1910,1,1,0,0
8934,rileyle01,1944,1,3,0,0
8935,ringofr01,1883,1,3,8,0
8936,ringofr01,1885,1,0,1,0
8937,ringofr01,1886,2,0,2,0
8938,ripplji01,1936,1,0,75,1
8939,ripplji01,1937,1,0,54,57
8940,ripplji01,1938,1,0,17,115
8941,ripplji01,1939,1,9,4,10
8942,ripplji01,1939,2,12,1,15
8943,ripplji01,1940,1,1,0,2
8944,ripplji01,1940,2,27,0,3
8945,ripplji01,1941,1,7,0,18
8946,ripplji01,1943,1,10,0,21
8947,risbesw01,1918,1,0,0,3
8948,risinpo01,1905,1,0,0,6
8949,ritchcl01,1897,1,10,1,11
8950,ritchcl01,1902,1,0,0,1
8951,rittele01,1903,1,1,1,0
8952,rittele01,1905,1,0,1,3
8953,rittele01,1906,1,5,0,5
8954,rittewh01,1876,1,0,2,2
8955,riverji01,1952,1,8,81,0
8956,riverji01,1952,2,0,53,0
8957,riverji01,1953,1,0,153,3
8958,riverji01,1954,1,3,28,128
8959,riverji01,1955,1,2,50,115
8960,rizzojo01,1938,1,140,0,0
8961,rizzojo01,1939,1,86,0,0
8962,rizzojo01,1940,1,7,0,0
8963,rizzojo01,1940,2,30,0,0
8964,rizzojo01,1940,3,56,23,15
8965,rizzojo01,1941,1,3,8,53
8966,rizzojo01,1942,1,9,0,62
8967,roachro01,1910,1,9,0,0
8968,roatfr01,1890,1,0,0,4
8969,roberda01,1912,1,1,0,0
8970,roberda01,1914,1,15,0,56
8971,roberda01,1915,1,16,0,123
8972,roberda01,1916,1,0,0,144
8973,roberda01,1917,1,0,1,140
8974,roberda01,1919,2,1,24,0
8975,roberda01,1920,1,134,0,0
8976,roberda01,1921,1,1,6,0
8977,roberda01,1921,2,2,1,55
8978,roberda01,1922,1,1,6,1
8979,roberdo01,1954,1,0,0,6
8980,robersh01,1946,1,0,0,1
8981,robersh01,1947,1,55,0,0
8982,robersh01,1948,1,1,1,49
8983,robersh01,1949,1,0,0,13
8984,robersh01,1950,1,0,0,14
8985,robersh01,1951,1,1,0,21
8986,robersh01,1952,2,0,0,7
8987,robersk01,1914,3,0,0,1
8988,robinch01,1884,1,0,0,1
8989,robinja02,1953,1,76,0,0
8990,robinja02,1954,1,73,0,1
8991,robinja02,1955,1,10,0,0
8992,robinra01,1903,1,0,14,16
8993,robinra01,1904,1,7,0,13
8994,robinva01,1872,1,0,0,7
8995,robinwi01,1886,1,0,4,1
8996,robinwi01,1887,1,0,1,0
8997,robinwi01,1891,1,0,0,1
8998,robinwi01,1892,1,0,0,1
8999,robinya01,1882,1,0,1,0
9000,robinya01,1885,1,52,0,0
9001,robinya01,1886,1,0,1,0
9002,robinya01,1887,1,0,0,2
9003,rocapad01,1875,1,0,5,7
9004,rodgebi01,1915,3,0,0,1
9005,rodgebi02,1944,1,0,0,1
9006,rodiner01,1954,1,0,2,1
9007,roettos01,1927,1,0,0,1
9008,roettwa01,1927,1,3,0,0
9009,roettwa01,1928,1,33,0,34
9010,roettwa01,1929,1,7,0,62
9011,roettwa01,1930,1,28,85,4
9012,roettwa01,1931,1,18,2,24
9013,roettwa01,1931,2,8,7,27
9014,roettwa01,1932,1,89,5,0
9015,roettwa01,1933,1,26,1,28
9016,roettwa01,1934,1,19,0,4
9017,rogelbi01,1927,1,1,0,1
9018,rogelbi01,1928,1,1,2,3
9019,rogelbi01,1930,1,1,0,0
9020,rogerem01,1890,1,1,0,0
9021,rogerfr01,1872,1,4,0,38
9022,rogerji01,1896,1,0,1,0
9023,rogerpa01,1938,1,1,0,0
9024,rogerto01,1921,1,0,1,0
9025,rohege01,1906,1,1,0,0
9026,rohwera01,1921,1,0,3,7
9027,rohwera01,1922,1,0,2,28
9028,rollire01,1928,1,2,0,2
9029,rommeed01,1920,1,0,0,0
9030,rommeed01,1931,1,2,0,1
9031,rondehe01,1915,1,11,0,0
9032,rondehe01,1916,1,31,0,17
9033,rooksge01,1891,1,5,0,0
9034,rosemch01,1882,1,1,0,81
9035,rosemch01,1883,1,3,8,80
9036,rosemch01,1884,1,4,103,0
9037,rosemch01,1885,1,1,99,1
9038,rosemch01,1886,1,88,44,3
9039,rosemch01,1887,1,0,21,0
9040,rosemch01,1887,2,9,36,14
9041,rosemch01,1887,3,0,0,1
9042,rosemch01,1890,1,17,40,1
9043,rosenal01,1947,1,1,0,0
9044,rosengo01,1937,1,8,13,0
9045,rosengo01,1938,1,13,43,59
9046,rosengo01,1939,1,1,40,7
9047,rosengo01,1944,1,1,62,3
9048,rosengo01,1945,1,0,141,0
9049,rosengo01,1946,1,0,1,0
9050,rosengo01,1946,2,0,30,52
9051,rosenha01,1930,1,0,2,1
9052,rosenla01,1936,1,0,80,0
9053,rosenla01,1937,1,0,25,0
9054,rosenla01,1938,1,0,22,2
9055,rosenla01,1939,1,0,20,75
9056,rosenla01,1940,1,68,15,11
9057,rosenla01,1941,1,0,2,16
9058,rosenla01,1941,2,5,8,1
9059,rosenla01,1944,1,10,5,11
9060,rosenla01,1944,2,5,0,15
9061,rosenla01,1945,1,21,0,0
9062,rosenma01,1931,1,0,3,0
9063,rosenma01,1932,1,1,10,19
9064,rosenma01,1933,1,1,1,0
9065,rosensi01,1925,1,7,0,10
9066,rosensi01,1926,1,48,0,19
9067,roserbu01,1922,1,32,0,0
9068,rossch01,1939,1,1,1,7
9069,rossch01,1940,1,149,0,0
9070,rossch01,1941,1,12,0,0
9071,rossch01,1942,1,52,0,6
9072,rossch01,1943,1,73,0,0
9073,rossch01,1944,1,25,0,15
9074,rossdo01,1942,1,5,0,33
9075,rossdo01,1943,1,6,0,32
9076,rossdo01,1944,1,0,0,37
9077,rossdo01,1946,1,0,0,2
9078,rossmcl01,1904,1,0,1,16
9079,rossmcl01,1906,1,0,1,0
9080,rossmcl01,1909,2,0,0,2
9081,rothbr01,1914,1,0,12,22
9082,rothbr01,1915,1,29,1,0
9083,rothbr01,1915,2,0,39,0
9084,rothbr01,1916,1,0,9,103
9085,rothbr01,1917,1,0,0,135
9086,rothbr01,1918,1,2,0,104
9087,rothbr01,1919,1,0,0,48
9088,rothbr01,1919,2,1,57,0
9089,rothbr01,1920,1,7,0,121
9090,rothbr01,1921,1,3,17,17
9091,rothfr01,1910,1,1,0,0
9092,rothgcl01,1905,1,0,0,4
9093,rothrja01,1928,1,26,12,19
9094,rothrja01,1929,1,0,126,2
9095,rothrja01,1930,1,1,0,8
9096,rothrja01,1931,1,75,2,2
9097,rothrja01,1932,1,12,0,0
9098,rothrja01,1932,2,12,1,6
9099,rothrja01,1934,1,5,0,149
9100,rothrja01,1935,1,1,1,125
9101,rothrja01,1937,1,6,52,0
9102,roushed01,1913,1,0,2,0
9103,roushed01,1914,1,38,4,1
9104,roushed01,1915,1,0,143,1
9105,roushed01,1916,1,0,5,10
9106,roushed01,1916,2,0,69,0
9107,roushed01,1917,1,0,134,0
9108,roushed01,1918,1,0,113,0
9109,roushed01,1919,1,0,133,0
9110,roushed01,1920,1,0,139,0
9111,roushed01,1921,1,0,108,0
9112,roushed01,1922,1,0,43,0
9113,roushed01,1923,1,0,137,0
9114,roushed01,1924,1,0,119,0
9115,roushed01,1925,1,0,134,0
9116,roushed01,1926,1,0,143,0
9117,roushed01,1927,1,0,137,1
9118,roushed01,1928,1,0,39,0
9119,roushed01,1929,1,0,107,0
9120,roushed01,1931,1,43,45,0
9121,routcph01,1890,1,1,0,0
9122,roweda01,1877,1,0,0,2
9123,roweda01,1882,1,3,20,1
9124,roweda01,1883,1,2,0,48
9125,roweda01,1884,1,0,92,0
9126,roweda01,1885,1,0,16,0
9127,roweda01,1886,1,4,86,0
9128,roweda01,1888,1,0,32,0
9129,roweha01,1916,1,0,0,1
9130,roweja01,1879,1,0,0,2
9131,roweja01,1880,1,2,6,19
9132,roweja01,1881,1,0,1,4
9133,roweja01,1882,1,0,1,0
9134,roweja01,1883,1,28,0,0
9135,roweja01,1884,1,17,12,1
9136,roweja01,1885,1,0,12,0
9137,rowelba01,1939,1,0,13,3
9138,rowelba01,1940,1,0,1,6
9139,rowelba01,1941,1,7,2,6
9140,rowelba01,1946,1,71,14,0
9141,rowelba01,1947,1,99,2,0
9142,rowelba01,1948,1,14,0,3
9143,rowened01,1882,1,0,0,48
9144,rowened01,1883,1,0,5,3
9145,rubelal01,1944,1,9,0,9
9146,rublear01,1927,1,24,13,7
9147,rublear01,1934,1,4,1,10
9148,ruckejo01,1940,1,0,57,0
9149,ruckejo01,1941,1,0,142,0
9150,ruckejo01,1943,1,0,117,0
9151,ruckejo01,1944,1,0,139,0
9152,ruckejo01,1945,1,0,98,0
9153,ruckejo01,1946,1,0,50,6
9154,ruddejo01,1884,1,1,0,0
9155,rudoldu01,1904,1,0,0,2
9156,ruffire01,1929,1,2,0,0
9157,ruffire01,1931,1,0,0,1
9158,rullojo01,1944,1,0,1,0
9159,rumlewi01,1914,1,0,0,6
9160,rumlewi01,1917,1,3,0,6
9161,runnepe01,1954,1,1,0,0
9162,rusieam01,1890,1,5,0,9
9163,rusieam01,1891,1,1,0,0
9164,rusieam01,1892,1,0,0,4
9165,rusieam01,1895,1,0,1,0
9166,rusieam01,1898,1,0,0,1
9167,russeha01,1914,1,1,1,0
9168,russeji01,1942,1,0,3,0
9169,russeji01,1943,1,133,2,2
9170,russeji01,1944,1,139,6,4
9171,russeji01,1945,1,139,1,0
9172,russeji01,1946,1,67,68,0
9173,russeji01,1947,1,1,102,19
9174,russeji01,1948,1,2,82,0
9175,russeji01,1949,1,30,93,0
9176,russeji01,1950,1,53,3,0
9177,russeji01,1951,1,4,0,0
9178,russepa01,1894,1,0,1,0
9179,russere01,1917,1,1,0,0
9180,russere01,1918,1,0,0,1
9181,russere01,1922,1,0,0,60
9182,russere01,1923,1,4,0,72
9183,russeri01,1942,1,3,0,0
9184,russjo01,1882,1,0,1,0
9185,ruthba01,1918,1,47,12,0
9186,ruthba01,1919,1,111,0,0
9187,ruthba01,1920,1,36,20,85
9188,ruthba01,1921,1,134,18,0
9189,ruthba01,1922,1,71,0,40
9190,ruthba01,1923,1,68,7,73
9191,ruthba01,1924,1,50,7,99
9192,ruthba01,1925,1,33,0,66
9193,ruthba01,1926,1,82,0,68
9194,ruthba01,1927,1,56,0,95
9195,ruthba01,1928,1,55,0,99
9196,ruthba01,1929,1,55,0,78
9197,ruthba01,1930,1,53,0,91
9198,ruthba01,1931,1,51,0,91
9199,ruthba01,1932,1,44,0,87
9200,ruthba01,1933,1,55,0,78
9201,ruthba01,1934,1,34,0,77
9202,ruthba01,1935,1,22,0,4
9203,rutheji01,1910,1,0,1,0
9204,ryanbu01,1912,1,56,0,34
9205,ryanbu01,1913,1,3,65,0
9206,ryanco01,1951,1,0,0,1
9207,ryanja01,1889,1,0,3,1
9208,ryanja01,1890,1,1,0,2
9209,ryanja01,1891,1,3,1,0
9210,ryanja01,1895,1,0,0,1
9211,ryanja01,1901,1,0,0,3
9212,ryanja03,1929,1,1,0,1
9213,ryanji01,1885,1,0,1,0
9214,ryanji01,1886,1,38,8,24
9215,ryanji01,1887,1,1,97,24
9216,ryanji01,1888,1,0,127,1
9217,ryanji01,1889,1,0,105,1
9218,ryanji01,1890,1,0,118,0
9219,ryanji01,1891,1,43,74,0
9220,ryanji01,1892,1,0,120,0
9221,ryanji01,1893,1,1,73,1
9222,ryanji01,1894,1,0,5,104
9223,ryanji01,1895,1,0,0,108
9224,ryanji01,1896,1,0,0,128
9225,ryanji01,1897,1,0,0,136
9226,ryanji01,1898,1,134,0,10
9227,ryanji01,1899,1,125,0,0
9228,ryanji01,1900,1,49,9,57
9229,ryanji01,1902,1,2,105,13
9230,ryanji01,1903,1,0,114,0
9231,ryanjo01,1873,1,0,1,0
9232,ryanjo01,1874,1,47,0,0
9233,ryanjo01,1875,1,30,0,0
9234,ryanjo01,1876,1,63,1,0
9235,ryanjo01,1877,1,1,5,0
9236,ryanjo02,1884,1,0,1,1
9237,ryanjo03,1884,1,2,3,2
9238,ryanjo03,1884,2,1,1,0
9239,ryderto01,1884,1,5,3,0
9240,ryege01,1931,1,10,0,0
9241,saffeto01,1949,1,0,52,2
9242,saffeto01,1950,1,0,42,2
9243,saffeto01,1951,1,1,13,3
9244,saffeto01,1955,1,6,37,4
9245,saffeto01,1955,2,0,9,0
9246,sageha01,1890,1,0,1,0
9247,sagerpo01,1871,1,4,0,0
9248,salisha01,1879,1,0,1,0
9249,salisha01,1882,1,0,1,0
9250,sandebe01,1888,1,13,6,7
9251,sandebe01,1889,1,1,2,0
9252,sandebe01,1890,1,0,3,7
9253,sandebe01,1891,1,10,0,13
9254,sandebe01,1892,1,0,0,9
9255,saniced01,1949,1,0,1,5
9256,saniced01,1951,1,10,0,0
9257,saucifr01,1951,1,1,0,2
9258,sauered01,1943,1,13,0,0
9259,sauered01,1944,1,12,0,0
9260,sauered01,1945,1,21,2,3
9261,sauered01,1949,1,4,0,7
9262,sauered01,1949,2,29,20,25
9263,sauerha01,1941,1,8,0,0
9264,sauerha01,1945,1,28,0,0
9265,sauerha01,1948,1,132,0,0
9266,sauerha01,1949,1,39,0,0
9267,sauerha01,1949,2,96,0,0
9268,sauerha01,1950,1,125,0,0
9269,sauerha01,1951,1,131,0,1
9270,sauerha01,1952,1,151,0,0
9271,sauerha01,1953,1,42,0,64
9272,sauerha01,1954,1,9,0,140
9273,sauerha01,1955,1,67,0,1
9274,saundru01,1927,1,4,0,0
9275,sauteal01,1890,1,0,2,0
9276,savagdo01,1945,1,2,0,0
9277,savagji01,1914,1,22,5,66
9278,savagji01,1915,1,0,0,3
9279,saylo01,1873,1,0,0,1
9280,saylo01,1875,1,0,1,0
9281,scalaje01,1948,1,0,2,0
9282,scalaje01,1949,1,2,35,0
9283,scalaje01,1950,1,1,22,0
9284,scanlpa01,1884,1,6,0,0
9285,scarrru01,1929,1,134,1,10
9286,scarrru01,1930,1,110,0,0
9287,scarrru01,1931,1,9,0,0
9288,scarrru01,1932,1,1,0,0
9289,scarsle01,1937,1,12,0,2
9290,schaege01,1902,1,0,0,2
9291,schaege01,1907,1,0,0,1
9292,schaege01,1909,1,0,0,1
9293,schaege01,1910,1,8,13,5
9294,schaege01,1911,1,7,0,0
9295,schaege01,1912,1,0,0,19
9296,schaege01,1913,1,0,0,1
9297,schaege01,1914,1,0,0,3
9298,schaege01,1915,1,3,0,14
9299,schaege01,1916,1,0,0,0
9300,schafha01,1872,1,5,0,0
9301,schafha01,1873,1,13,0,0
9302,schafha01,1875,1,0,1,0
9303,schafha01,1877,1,1,0,22
9304,schafha01,1878,1,0,0,2
9305,schalbi01,1911,1,7,9,0
9306,schalbi01,1913,1,32,0,0
9307,schanwa01,1915,1,20,21,0
9308,schanwa01,1916,1,58,3,0
9309,schanwa01,1917,1,2,0,4
9310,schanwa01,1918,1,14,2,0
9311,schanwa01,1920,1,0,39,1
9312,schanwa01,1926,1,3,0,0
9313,schapjo01,1882,1,0,0,1
9314,scharni01,1882,1,1,7,1
9315,scheeal01,1913,1,0,0,6
9316,scheeal01,1914,1,46,2,54
9317,scheeal01,1915,1,155,0,0
9318,scheefr01,1914,1,0,4,7
9319,scheefr01,1915,1,0,1,0
9320,schefte01,1888,1,4,23,0
9321,schefte01,1890,1,2,0,117
9322,scheica01,1948,1,1,0,1
9323,scheifr01,1894,1,8,1,0
9324,schelal01,1890,1,0,0,5
9325,schelda01,1954,1,60,3,6
9326,scherha01,1889,1,0,1,0
9327,schialo01,1902,1,0,0,2
9328,schicmo01,1917,1,2,10,0
9329,schlala01,1902,1,0,0,5
9330,schlala01,1914,1,1,0,0
9331,schlead01,1907,1,1,0,1
9332,schmege01,1952,1,9,2,8
9333,schmege01,1952,2,0,18,11
9334,schmibo01,1909,1,0,0,1
9335,schmibo01,1911,1,0,0,1
9336,schmicr01,1892,1,0,0,1
9337,schmicr01,1899,1,5,1,0
9338,schmihe01,1903,1,0,1,0
9339,schoere01,1945,1,118,0,0
9340,schoere01,1947,1,1,0,0
9341,schoere01,1949,1,0,2,0
9342,schomot01,1887,1,0,0,1
9343,schomot01,1888,1,0,0,15
9344,schooje01,1955,1,5,3,7
9345,schrapa01,1953,1,1,0,0
9346,schreha01,1914,1,1,0,0
9347,schreos01,1899,1,0,0,1
9348,schreos01,1899,2,0,0,1
9349,schreos01,1902,2,0,1,0
9350,schripo01,1886,1,2,0,3
9351,schripo01,1888,1,0,0,1
9352,schripo01,1890,1,2,0,0
9353,schripo01,1892,1,0,10,0
9354,schripo01,1893,1,4,0,1
9355,schulfr01,1904,1,20,0,0
9356,schulfr01,1905,1,107,0,16
9357,schulfr01,1906,1,0,0,146
9358,schulfr01,1907,1,1,0,91
9359,schulfr01,1908,1,12,1,89
9360,schulfr01,1909,1,0,0,140
9361,schulfr01,1910,1,0,0,150
9362,schulfr01,1911,1,0,0,154
9363,schulfr01,1912,1,0,0,139
9364,schulfr01,1913,1,1,0,129
9365,schulfr01,1914,1,134,0,2
9366,schulfr01,1915,1,146,0,4
9367,schulfr01,1916,1,66,0,1
9368,schulfr01,1916,2,20,0,28
9369,schulfr01,1917,1,3,0,25
9370,schulfr01,1917,2,20,7,15
9371,schulfr01,1918,1,14,1,60
9372,schulfr02,1927,1,0,49,0
9373,schulfr02,1928,1,0,143,0
9374,schulfr02,1929,1,0,116,0
9375,schulfr02,1930,1,0,98,0
9376,schulfr02,1931,1,0,134,0
9377,schulfr02,1932,1,3,126,0
9378,schulfr02,1933,1,0,142,0
9379,schulfr02,1934,1,0,134,0
9380,schulfr02,1935,1,12,19,26
9381,schulfr02,1936,1,1,54,0
9382,schulfr02,1937,1,1,1,2
9383,schuljo03,1913,1,0,2,3
9384,schuljo03,1916,1,4,0,3
9385,schuljo03,1919,1,2,2,46
9386,schuljo03,1920,1,2,0,79
9387,schuljo03,1921,1,0,0,67
9388,schuljo03,1922,1,33,3,53
9389,schuljo03,1923,1,0,0,2
9390,schuljo03,1924,1,1,1,0
9391,schuljo03,1924,2,54,1,25
9392,schuljo03,1925,1,3,0,17
9393,schuljo03,1925,2,5,0,12
9394,schulwe02,1931,1,0,0,87
9395,schulwe02,1932,1,0,0,101
9396,schulwe02,1933,1,0,0,21
9397,schulwe02,1933,2,97,0,0
9398,schulwe02,1934,1,3,0,10
9399,schulwe02,1934,2,13,0,43
9400,schumha02,1939,1,0,1,0
9401,schumha02,1941,1,0,1,0
9402,schwabi01,1884,1,2,1,1
9403,schweal01,1908,1,0,28,27
9404,schweal01,1909,1,6,7,9
9405,schweal01,1910,1,1,32,76
9406,schweal01,1911,1,9,8,51
9407,scofflo01,1936,1,0,0,3
9408,scott01,1884,1,0,0,13
9409,scottja01,1919,1,0,0,1
9410,scottle01,1939,1,1,1,54
9411,scottpe01,1926,1,34,0,29
9412,scottpe01,1927,1,1,1,35
9413,scottpe01,1928,1,29,0,13
9414,sebriji01,1902,1,0,0,19
9415,sebriji01,1903,1,0,0,124
9416,sebriji01,1904,1,0,0,80
9417,sebriji01,1904,2,0,0,56
9418,sebriji01,1905,1,0,0,56
9419,sebriji01,1909,1,0,21,4
9420,sebriji01,1909,2,0,1,0
9421,secorfr01,1942,1,2,0,0
9422,secorfr01,1944,1,17,1,0
9423,secorfr01,1945,1,10,0,2
9424,secorfr01,1946,1,9,0,0
9425,seech01,1919,1,2,2,0
9426,seech01,1920,1,0,14,4
9427,seech01,1921,1,0,11,18
9428,seedsbo01,1930,1,48,21,1
9429,seedsbo01,1931,1,3,1,29
9430,seedsbo01,1932,1,0,0,1
9431,seedsbo01,1932,2,34,34,53
9432,seedsbo01,1933,1,17,0,16
9433,seedsbo01,1934,1,0,0,1
9434,seedsbo01,1934,2,26,2,21
9435,seedsbo01,1936,1,1,0,8
9436,seedsbo01,1938,1,37,40,1
9437,seedsbo01,1939,1,12,38,0
9438,seedsbo01,1940,1,16,24,0
9439,seerepa01,1943,1,16,0,0
9440,seerepa01,1944,1,63,19,4
9441,seerepa01,1945,1,38,28,68
9442,seerepa01,1946,1,39,40,43
9443,seerepa01,1947,1,53,1,16
9444,seerepa01,1948,1,0,0,7
9445,seerepa01,1948,2,82,12,0
9446,seerepa01,1949,1,0,0,2
9447,seeryem01,1884,1,99,0,5
9448,seeryem01,1884,2,1,0,0
9449,seeryem01,1885,1,49,0,10
9450,seeryem01,1886,1,126,0,0
9451,seeryem01,1887,1,122,1,1
9452,seeryem01,1888,1,133,0,0
9453,seeryem01,1889,1,127,0,0
9454,seeryem01,1890,1,104,0,0
9455,seeryem01,1891,1,17,1,80
9456,seeryem01,1892,1,0,0,42
9457,seiboso01,1916,1,0,1,0
9458,seiboso01,1917,1,2,0,0
9459,selbaki01,1894,1,45,2,33
9460,selbaki01,1895,1,117,0,1
9461,selbaki01,1896,1,124,0,2
9462,selbaki01,1897,1,124,0,0
9463,selbaki01,1898,1,127,4,0
9464,selbaki01,1899,1,101,39,0
9465,selbaki01,1900,1,141,0,0
9466,selbaki01,1901,1,125,0,0
9467,selbaki01,1902,1,127,0,0
9468,selbaki01,1903,1,120,0,20
9469,selbaki01,1904,1,48,0,0
9470,selbaki01,1904,2,98,0,0
9471,selbaki01,1905,1,0,20,92
9472,selbaki01,1906,1,58,0,0
9473,selkige01,1934,1,43,0,7
9474,selkige01,1935,1,0,0,127
9475,selkige01,1936,1,18,0,118
9476,selkige01,1937,1,0,0,69
9477,selkige01,1938,1,95,0,0
9478,selkige01,1939,1,86,0,38
9479,selkige01,1940,1,79,2,31
9480,selkige01,1941,1,19,0,28
9481,selkige01,1942,1,0,0,19
9482,selleru01,1910,1,8,0,1
9483,selmafr01,1874,1,0,1,1
9484,seminan01,1943,1,1,0,0
9485,seminan01,1944,1,7,0,0
9486,seminan01,1945,1,1,0,0
9487,senseco01,1871,1,0,25,0
9488,senseco01,1872,1,0,0,1
9489,senseco01,1873,1,0,19,0
9490,senseco01,1874,1,0,1,4
9491,sentepa01,1906,1,0,0,2
9492,sentepa01,1907,1,0,0,1
9493,sepkote01,1947,1,0,0,1
9494,seradbi01,1884,1,3,0,0
9495,seradbi01,1887,1,0,1,0
9496,sessiwa01,1941,1,0,0,3
9497,severha01,1912,1,5,1,0
9498,severha01,1913,1,1,0,0
9499,sewared01,1887,1,2,19,0
9500,sewared01,1888,1,2,1,4
9501,sewared01,1889,1,0,6,2
9502,sewared01,1890,1,0,6,0
9503,sewared01,1891,1,1,1,1
9504,sewarge01,1875,1,3,1,3
9505,sewarge01,1882,1,6,2,27
9506,sewellu01,1925,1,2,0,0
9507,sewellu01,1934,1,2,0,5
9508,sextofr01,1895,1,1,0,0
9509,seyboso01,1899,1,3,0,19
9510,seyboso01,1901,1,2,25,74
9511,seyboso01,1902,1,0,16,120
9512,seyboso01,1903,1,0,1,119
9513,seyboso01,1904,1,0,0,129
9514,seyboso01,1905,1,0,0,133
9515,seyboso01,1906,1,0,0,114
9516,seyboso01,1907,1,0,0,147
9517,seyboso01,1908,1,0,0,34
9518,seymocy01,1896,1,0,1,0
9519,seymocy01,1897,1,2,4,0
9520,seymocy01,1898,1,10,12,15
9521,seymocy01,1899,1,2,1,5
9522,seymocy01,1900,1,1,1,2
9523,seymocy01,1901,1,4,0,131
9524,seymocy01,1902,1,0,3,70
9525,seymocy01,1902,2,0,61,0
9526,seymocy01,1903,1,0,135,0
9527,seymocy01,1904,1,0,130,0
9528,seymocy01,1905,1,0,149,0
9529,seymocy01,1906,1,0,79,0
9530,seymocy01,1906,2,0,72,0
9531,seymocy01,1907,1,0,126,0
9532,seymocy01,1908,1,0,155,0
9533,seymocy01,1909,1,1,71,1
9534,seymocy01,1910,1,0,76,0
9535,seymocy01,1913,1,0,18,0
9536,shafeti01,1909,1,0,1,1
9537,shafeti01,1913,1,4,12,0
9538,shaff01,1875,1,0,0,1
9539,shaffor01,1874,1,8,0,1
9540,shaffor01,1874,2,0,0,1
