rownames,playerID,yearID,teamID,lgID,round,POS,G,GS,InnOuts,PO,A,E,DP,TP,PB,SB,CS
16261,travide01,2016,TOR,AL,ALCS,2B,1,1,14,1,3,0,1,0,,,
16262,travide01,2016,TOR,AL,ALDS1,2B,1,1,27,1,4,0,1,0,,,
16263,travide01,2016,TOR,AL,ALWC,2B,1,1,33,1,5,0,0,0,,,
16264,traynpi01,1925,PIT,NL,WS,3B,7,7,183,6,17,0,2,0,,,
16265,traynpi01,1927,PIT,NL,WS,3B,4,4,104,5,9,1,1,0,,,
16266,treadha01,1928,CAG,NNL,NNC,P,2,2,26,0,1,1,0,,0,,
16267,treadje01,1991,ATL,NL,NLCS,2B,1,1,21,2,2,0,1,0,,,
16268,treadje01,1991,ATL,NL,WS,2B,1,1,24,1,3,1,1,0,,,
16269,treadje01,1992,ATL,NL,NLCS,2B,1,0,6,0,1,0,0,0,,,
16270,treanma01,2010,TEX,AL,ALCS,C,2,2,48,9,0,0,0,0,0,,
16271,treanma01,2010,TEX,AL,ALDS1,C,1,1,27,10,0,0,0,0,0,,
16272,treanma01,2010,TEX,AL,WS,C,1,1,24,8,1,0,0,0,0,,
16273,treinbl01,2016,WAS,NL,NLDS2,P,3,0,8,0,0,0,0,0,,,
16274,treinbl01,2018,OAK,AL,ALWC,P,1,0,6,0,1,0,0,0,,,
16275,treinbl01,2020,LAN,NL,NLCS,P,4,0,16,0,0,0,0,0,,,
16276,treinbl01,2020,LAN,NL,NLDS1,P,3,0,7,0,0,0,0,0,,,
16277,treinbl01,2020,LAN,NL,NLWC1,P,1,0,3,0,0,0,0,0,,,
16278,treinbl01,2020,LAN,NL,WS,P,3,0,8,0,0,0,0,0,,,
16279,treinbl01,2021,LAN,NL,NLCS,P,4,0,11,1,0,0,0,0,,,
16280,treinbl01,2021,LAN,NL,NLDS2,P,3,0,10,0,0,0,0,0,,,
16281,treinbl01,2021,LAN,NL,NLWC,P,1,0,5,0,0,0,0,0,,,
16282,treinbl01,2022,LAN,NL,NLDS2,P,1,0,3,0,0,0,0,0,,,
16283,treinbl01,2024,LAN,NL,NLCS,P,3,0,13,0,1,0,0,,,,
16284,treinbl01,2024,LAN,NL,NLDS2,P,3,0,11,0,0,0,0,,,,
16285,treinbl01,2024,LAN,NL,WS,P,3,0,13,1,0,0,0,,,,
16286,treinbl01,2025,LAN,NL,NLCS,P,3,0,4,0,0,0,0,,,,
16287,treinbl01,2025,LAN,NL,NLDS2,P,2,0,3,0,0,0,0,,,,
16288,treinbl01,2025,LAN,NL,NLWC1,P,2,0,4,0,0,0,0,,,,
16289,treinbl01,2025,LAN,NL,WS,P,3,0,5,0,1,0,0,,,,
16290,trentte01,1928,SLS,NNL,NNC,P,4,3,81,0,8,0,1,,0,,
16291,trentte01,1930,SLS,NNL,NNC,P,3,2,60,0,7,0,0,0,,,
16292,trentte01,1934,CAG,NN2,NLC,P,4,2,63,1,4,1,0,,,,
16293,treshto01,1962,NYA,AL,WS,LF,7,7,183,14,0,0,0,0,,,
16294,treshto01,1963,NYA,AL,WS,LF,4,4,102,3,0,0,0,0,,,
16295,treshto01,1964,NYA,AL,WS,LF,7,7,186,11,0,0,0,0,,,
16296,trevijo01,2022,NYA,AL,ALCS,C,3,3,78,19,0,0,0,0,0,,
16297,trevijo01,2022,NYA,AL,ALDS1,C,4,4,99,33,1,0,0,0,0,,
16298,trevijo01,2024,NYA,AL,ALCS,C,2,1,24,4,0,0,0,0,0,3,0
16299,trevijo01,2024,NYA,AL,WS,C,1,1,21,7,1,0,1,0,0,1,1
16300,tricebo01,1948,HG,NN2,NLC,P,1,1,8,1,0,1,0,0,,,
16301,trillma01,1980,PHI,NL,NLCS,2B,5,5,148,17,25,1,4,0,,,
16302,trillma01,1980,PHI,NL,WS,2B,6,6,161,14,25,1,6,0,,,
16303,trillma01,1981,PHI,NL,NEDIV,2B,5,5,132,13,11,0,2,0,,,
16304,trivilo01,2018,OAK,AL,ALWC,P,1,0,9,0,1,0,0,0,,,
16305,trivilo01,2020,OAK,AL,ALDS2,P,3,0,6,0,0,0,0,0,,,
16306,trivilo01,2020,OAK,AL,ALWC4,P,1,0,2,0,0,0,0,0,,,
16307,trivilo01,2022,NYA,AL,ALCS,P,2,0,8,0,0,0,0,0,,,
16308,trivilo01,2022,NYA,AL,ALDS1,P,2,0,3,0,0,0,0,0,,,
16309,troncra01,2009,LAN,NL,NLCS,P,3,0,9,0,1,0,0,0,,,
16310,troupqu01,1945,CBE,NAL,NWS,C,4,4,108,9,2,0,0,,0,2,
16311,troupqu01,1947,CBE,NAL,NWS,C,5,5,120,25,6,1,1,0,3,2,1
16312,troupqu01,1947,CBE,NAL,NWS,LF,1,0,3,0,0,0,0,0,,,
16313,troutdi01,1940,DET,AL,WS,P,1,1,6,0,1,0,0,0,,,
16314,troutdi01,1945,DET,AL,WS,P,2,1,41,2,5,0,0,0,,,
16315,troutmi01,2014,LAA,AL,ALDS1,CF,3,3,90,12,0,0,0,0,,,
16316,troutst01,1984,CHN,NL,NLCS,P,2,1,27,0,1,1,0,0,,,
16317,trowbbo01,1957,ML1,NL,WS,P,1,0,3,0,0,0,0,0,,,
16318,truckvi01,1945,DET,AL,WS,P,2,2,40,1,1,0,0,0,,,
16319,tuckeky01,2019,HOU,AL,ALCS,RF,2,1,36,4,0,0,0,0,,,
16320,tuckeky01,2019,HOU,AL,ALDS1,RF,1,1,24,1,0,0,0,0,,,
16321,tuckeky01,2020,HOU,AL,ALCS,LF,5,3,93,5,0,0,0,0,,,
16322,tuckeky01,2020,HOU,AL,ALCS,RF,4,4,87,5,0,0,0,0,,,
16323,tuckeky01,2020,HOU,AL,ALDS2,LF,2,2,54,1,0,0,0,0,,,
16324,tuckeky01,2020,HOU,AL,ALDS2,RF,2,2,54,7,0,0,0,0,,,
16325,tuckeky01,2020,HOU,AL,ALWC3,LF,2,2,54,9,1,0,0,0,,,
16326,tuckeky01,2021,HOU,AL,ALCS,RF,6,6,159,13,0,0,0,0,,,
16327,tuckeky01,2021,HOU,AL,ALDS1,RF,4,4,105,9,0,0,0,0,,,
16328,tuckeky01,2021,HOU,AL,WS,CF,4,3,72,6,0,0,0,0,,,
16329,tuckeky01,2021,HOU,AL,WS,RF,4,3,84,9,0,0,0,0,,,
16330,tuckeky01,2022,HOU,AL,ALCS,RF,4,4,108,5,0,0,0,0,,,
16331,tuckeky01,2022,HOU,AL,ALDS2,RF,3,3,108,11,0,0,0,0,,,
16332,tuckeky01,2022,HOU,AL,WS,RF,6,6,162,14,0,0,0,0,,,
16333,tuckeky01,2023,HOU,AL,ALCS,RF,4,4,108,5,0,0,0,0,,,
16334,tuckeky01,2023,HOU,AL,ALDS2,RF,2,2,54,1,1,0,0,0,,,
16335,tuckeky01,2024,HOU,AL,ALWC1,RF,2,2,54,0,0,0,0,,,,
16336,tuckemi01,1997,ATL,NL,NLCS,RF,4,4,84,6,1,0,1,0,,,
16337,tuckemi01,1997,ATL,NL,NLDS2,RF,2,2,39,3,0,0,0,0,,,
16338,tuckemi01,1998,ATL,NL,NLCS,RF,5,4,99,7,0,0,0,0,,,
16339,tuckemi01,1998,ATL,NL,NLDS1,RF,3,3,69,6,0,0,0,0,,,
16340,tucketh01,1948,CLE,AL,WS,CF,1,1,27,3,1,0,1,0,,,
16341,tudorjo01,1985,SLN,NL,NLCS,P,2,2,38,0,1,0,0,0,,,
16342,tudorjo01,1985,SLN,NL,WS,P,3,3,54,0,3,0,0,0,,,
16343,tudorjo01,1987,SLN,NL,NLCS,P,2,2,46,0,4,0,0,0,,,
16344,tudorjo01,1987,SLN,NL,WS,P,2,2,33,0,4,0,0,0,,,
16345,tudorjo01,1988,LAN,NL,NLCS,P,1,1,15,1,2,0,0,0,,,
16346,tudorjo01,1988,LAN,NL,WS,P,1,1,4,0,0,0,0,0,,,
16347,tulowtr01,2007,COL,NL,NLCS,SS,4,4,114,7,14,0,3,0,,,
16348,tulowtr01,2007,COL,NL,NLDS2,SS,3,3,81,5,8,0,2,0,,,
16349,tulowtr01,2007,COL,NL,WS,SS,4,4,102,7,9,0,1,0,,,
16350,tulowtr01,2009,COL,NL,NLDS2,SS,4,4,105,12,10,0,3,0,,,
16351,tulowtr01,2015,TOR,AL,ALCS,SS,6,6,147,7,21,0,3,0,,,
16352,tulowtr01,2015,TOR,AL,ALDS2,SS,5,5,150,7,15,0,2,0,,,
16353,tulowtr01,2016,TOR,AL,ALCS,SS,5,5,129,9,5,0,1,0,,,
16354,tulowtr01,2016,TOR,AL,ALDS1,SS,3,3,84,4,6,0,2,0,,,
16355,tulowtr01,2016,TOR,AL,ALWC,SS,1,1,33,1,4,0,0,0,,,
16356,tunnele01,1987,SLN,NL,WS,P,2,0,13,0,1,0,0,0,,,
16357,turanbr02,2023,MIL,NL,NLWC1,2B,2,2,45,3,4,0,1,0,,,
16358,turanbr02,2024,MIL,NL,NLWC1,2B,3,3,81,4,5,0,2,,,,
16359,turanbr02,2025,MIL,NL,NLCS,2B,4,4,102,6,12,0,3,,,,
16360,turanbr02,2025,MIL,NL,NLDS1,2B,5,5,129,5,7,0,0,,,,
16361,turlebo01,1955,NYA,AL,WS,P,3,1,16,0,1,0,0,0,,,
16362,turlebo01,1956,NYA,AL,WS,P,3,1,33,0,2,0,0,0,,,
16363,turlebo01,1957,NYA,AL,WS,P,3,2,35,2,2,0,1,0,,,
16364,turlebo01,1958,NYA,AL,WS,P,4,2,49,0,1,0,0,0,,,
16365,turlebo01,1960,NYA,AL,WS,P,2,2,28,0,2,0,0,0,,,
16366,turneco01,1927,ACB,ECL,NWS,2B,9,9,222,21,29,2,5,,0,0,0
16367,turneco01,1932,CAG,NSL,NSC,SS,2,2,54,3,4,1,1,,,,
16368,turneji01,1940,CIN,NL,WS,P,1,1,18,0,1,0,0,0,,,
16369,turneji01,1942,NYA,AL,WS,P,1,0,3,0,0,0,0,0,,,
16370,turneju01,2015,LAN,NL,NLDS2,3B,5,5,120,2,7,0,0,0,,,
16371,turneju01,2016,LAN,NL,NLCS,3B,6,6,156,7,14,0,1,0,,,
16372,turneju01,2016,LAN,NL,NLDS2,3B,5,5,132,1,3,0,0,0,,,
16373,turneju01,2017,LAN,NL,NLCS,3B,5,5,132,1,6,0,0,0,,,
16374,turneju01,2017,LAN,NL,NLDS1,3B,3,3,81,1,8,1,1,0,,,
16375,turneju01,2017,LAN,NL,WS,3B,6,6,162,4,15,1,3,0,,,
16376,turneju01,2018,LAN,NL,NLCS,3B,7,7,195,4,19,1,1,0,,,
16377,turneju01,2018,LAN,NL,NLDS2,3B,4,4,105,4,13,0,0,0,,,
16378,turneju01,2018,LAN,NL,WS,3B,5,5,156,2,3,0,0,0,,,
16379,turneju01,2019,LAN,NL,NLDS1,3B,5,5,135,4,15,0,4,0,,,
16380,turneju01,2020,LAN,NL,NLCS,3B,6,6,159,3,13,0,4,0,,,
16381,turneju01,2020,LAN,NL,NLDS1,3B,3,3,81,1,8,0,0,0,,,
16382,turneju01,2020,LAN,NL,NLWC1,3B,2,2,54,1,1,0,0,0,,,
16383,turneju01,2020,LAN,NL,WS,3B,6,6,155,3,9,0,1,0,,,
16384,turneju01,2021,LAN,NL,NLCS,3B,3,3,73,0,6,0,1,0,,,
16385,turneju01,2021,LAN,NL,NLDS2,3B,5,5,132,4,7,1,0,0,,,
16386,turneju01,2021,LAN,NL,NLWC,3B,1,1,27,1,1,0,0,0,,,
16387,turneju01,2022,LAN,NL,NLDS2,3B,1,1,24,1,1,0,0,0,,,
16388,turneju01,2025,CHN,NL,NLDS1,1B,1,1,9,0,0,0,0,,,,
16389,turnetr01,2016,WAS,NL,NLDS2,2B,1,0,6,0,0,0,0,0,,,
16390,turnetr01,2016,WAS,NL,NLDS2,CF,5,5,126,11,0,0,0,0,,,
16391,turnetr01,2017,WAS,NL,NLDS2,SS,5,5,132,5,16,1,4,0,,,
16392,turnetr01,2019,WAS,NL,NLCS,SS,4,4,108,3,4,0,1,0,,,
16393,turnetr01,2019,WAS,NL,NLDS1,SS,5,5,135,3,4,0,1,0,,,
16394,turnetr01,2019,WAS,NL,NLWC,SS,1,1,27,2,2,0,1,0,,,
16395,turnetr01,2019,WAS,NL,WS,SS,7,7,189,8,21,1,2,0,,,
16396,turnetr01,2021,LAN,NL,NLCS,2B,6,6,156,7,13,0,5,0,,,
16397,turnetr01,2021,LAN,NL,NLDS2,2B,5,5,132,11,11,0,1,0,,,
16398,turnetr01,2021,LAN,NL,NLWC,2B,1,1,27,2,2,0,0,0,,,
16399,turnetr01,2022,LAN,NL,NLDS2,SS,4,4,102,4,8,1,1,0,,,
16400,turnetr01,2023,PHI,NL,NLCS,SS,7,7,181,4,17,1,2,0,,,
16401,turnetr01,2023,PHI,NL,NLDS1,SS,4,4,105,6,11,3,3,0,,,
16402,turnetr01,2023,PHI,NL,NLWC2,SS,2,2,54,3,6,0,2,0,,,
16403,turnetr01,2024,PHI,NL,NLDS1,SS,4,4,102,4,4,0,2,,,,
16404,turnetr01,2025,PHI,NL,NLDS2,SS,4,4,113,6,12,0,1,,,,
16405,tylerle01,1914,BSN,NL,WS,P,1,1,30,1,5,0,0,0,,,
16406,tylerle01,1918,CHN,NL,WS,P,3,3,69,2,9,1,0,0,,,
16407,tylerro01,1925,SLS,NNL,NNC,RF,2,0,21,0,0,1,0,,0,,
16408,ueharko01,2011,TEX,AL,ALCS,P,2,0,4,0,0,0,0,0,,,
16409,ueharko01,2011,TEX,AL,ALDS2,P,1,0,0,0,0,0,0,0,,,
16410,ueharko01,2012,TEX,AL,ALWC,P,1,0,3,0,0,0,0,0,,,
16411,ueharko01,2013,BOS,AL,ALCS,P,5,0,18,0,1,0,0,0,,,
16412,ueharko01,2013,BOS,AL,ALDS1,P,3,0,9,1,1,0,0,0,,,
16413,ueharko01,2013,BOS,AL,WS,P,5,0,14,1,1,0,0,0,,,
16414,ueharko01,2016,BOS,AL,ALDS2,P,2,0,6,0,0,0,0,0,,,
16415,ugglada01,2012,ATL,NL,NLWC,2B,1,1,27,2,3,1,1,0,,,
16416,uhlaete01,1969,MIN,AL,ALCS,LF,2,1,38,4,0,1,0,0,,,
16417,uhlege01,1920,CLE,AL,WS,P,2,0,9,0,1,0,0,0,,,
16418,underto01,1976,PHI,NL,NLCS,P,1,0,1,0,0,0,0,0,,,
16419,underto01,1980,NYA,AL,ALCS,P,2,0,9,0,2,0,0,0,,,
16420,underto01,1981,OAK,AL,ALCS,P,2,0,4,0,0,0,0,0,,,
16421,underto01,1981,OAK,AL,AWDIV,P,1,0,1,0,0,0,0,0,,,
16422,unserde01,1980,PHI,NL,NLCS,LF,2,0,6,1,0,0,0,0,,,
16423,unserde01,1980,PHI,NL,NLCS,RF,2,0,12,1,1,0,1,0,,,
16424,unserde01,1980,PHI,NL,WS,LF,3,1,30,1,0,0,0,0,,,
16425,upshace01,1969,ATL,NL,NLCS,P,3,0,19,0,1,0,1,0,,,
16426,upshawi01,1985,TOR,AL,ALCS,1B,7,7,186,53,7,1,3,0,,,
16427,uptonbj01,2008,TBA,AL,ALCS,CF,7,7,194,33,0,1,0,0,,,
16428,uptonbj01,2008,TBA,AL,ALDS2,CF,4,4,105,9,0,0,0,0,,,
16429,uptonbj01,2008,TBA,AL,WS,CF,5,5,126,9,1,0,1,0,,,
16430,uptonbj01,2010,TBA,AL,ALDS1,CF,5,5,135,8,1,0,1,0,,,
16431,uptonbj01,2011,TBA,AL,ALDS2,CF,4,4,105,15,0,0,0,0,,,
16432,uptonbj01,2013,ATL,NL,NLDS2,CF,1,0,6,0,0,0,0,0,,,
16433,uptonbj01,2016,TOR,AL,ALCS,LF,2,0,9,0,0,0,0,0,,,
16434,uptonbj01,2016,TOR,AL,ALDS1,LF,2,1,30,3,0,0,0,0,,,
16435,uptonju01,2007,ARI,NL,NLCS,RF,4,2,66,10,0,0,0,0,,,
16436,uptonju01,2007,ARI,NL,NLDS1,RF,2,2,45,2,0,0,0,0,,,
16437,uptonju01,2011,ARI,NL,NLDS2,RF,5,5,130,16,0,0,0,0,,,
16438,uptonju01,2013,ATL,NL,NLDS2,LF,2,0,9,0,0,0,0,0,,,
16439,uptonju01,2013,ATL,NL,NLDS2,RF,4,4,93,7,0,0,0,0,,,
16440,urbinug01,2003,FLO,NL,NLCS,P,4,0,21,0,0,0,0,0,,,
16441,urbinug01,2003,FLO,NL,NLDS1,P,3,0,9,1,0,0,0,0,,,
16442,urbinug01,2003,FLO,NL,WS,P,3,0,9,0,0,0,0,0,,,
16443,uriasju01,2016,LAN,NL,NLCS,P,1,1,11,0,0,0,0,0,,,
16444,uriasju01,2016,LAN,NL,NLDS2,P,1,0,6,0,2,0,0,0,,,
16445,uriasju01,2018,LAN,NL,NLCS,P,4,0,10,0,1,0,0,0,,,
16446,uriasju01,2018,LAN,NL,WS,P,3,0,9,0,0,0,0,0,,,
16447,uriasju01,2019,LAN,NL,NLDS1,P,3,0,11,0,0,1,0,0,,,
16448,uriasju01,2020,LAN,NL,NLCS,P,2,1,24,0,1,0,0,0,,,
16449,uriasju01,2020,LAN,NL,NLDS1,P,1,0,15,0,0,0,0,0,,,
16450,uriasju01,2020,LAN,NL,NLWC1,P,1,0,9,0,1,0,0,0,,,
16451,uriasju01,2020,LAN,NL,WS,P,2,1,21,0,0,0,0,0,,,
16452,uriasju01,2021,LAN,NL,NLCS,P,2,1,18,0,0,0,0,0,,,
16453,uriasju01,2021,LAN,NL,NLDS2,P,2,1,27,0,0,0,0,0,,,
16454,uriasju01,2022,LAN,NL,NLDS2,P,1,1,15,0,0,0,0,0,,,
16455,uriaslu01,2020,MIL,NL,NLWC1,3B,1,1,24,2,1,0,0,0,,,
16456,uriaslu01,2021,MIL,NL,NLDS1,3B,3,3,75,2,11,0,0,0,,,
16457,uriasra01,2023,BAL,AL,ALDS1,3B,1,1,21,0,0,0,0,0,,,
16458,uriasra01,2024,BAL,AL,ALWC2,3B,2,2,54,0,4,0,1,,,,
16459,uribeab01,2023,MIL,NL,NLWC1,P,2,0,4,0,1,0,0,0,,,
16460,uribeab01,2025,MIL,NL,NLCS,P,3,0,9,0,1,2,0,,,,
16461,uribeab01,2025,MIL,NL,NLDS1,P,2,0,9,0,0,0,0,,,,
16462,uribejo01,1987,SFN,NL,NLCS,SS,7,7,180,12,21,0,7,0,,,
16463,uribejo01,1989,SFN,NL,NLCS,SS,5,5,123,6,9,2,2,0,,,
16464,uribejo01,1989,SFN,NL,WS,SS,3,2,47,1,3,0,0,0,,,
16465,uribeju01,2005,CHA,AL,ALCS,SS,5,5,135,7,26,1,3,0,,,
16466,uribeju01,2005,CHA,AL,ALDS1,SS,3,3,81,5,7,0,1,0,,,
16467,uribeju01,2005,CHA,AL,WS,SS,4,4,123,10,14,2,3,0,,,
16468,uribeju01,2008,CHA,AL,ALDS2,3B,4,4,102,1,10,0,0,0,,,
16469,uribeju01,2010,SFN,NL,NLCS,3B,2,2,54,1,4,0,0,0,,,
16470,uribeju01,2010,SFN,NL,NLCS,SS,3,2,57,2,7,0,1,0,,,
16471,uribeju01,2010,SFN,NL,NLDS2,3B,2,0,12,0,2,0,0,0,,,
16472,uribeju01,2010,SFN,NL,NLDS2,SS,4,4,102,4,5,0,1,0,,,
16473,uribeju01,2010,SFN,NL,WS,3B,5,5,132,4,14,1,3,0,,,
16474,uribeju01,2013,LAN,NL,NLCS,3B,6,6,166,5,14,0,2,0,,,
16475,uribeju01,2013,LAN,NL,NLDS2,3B,4,4,105,0,8,0,1,0,,,
16476,uribeju01,2014,LAN,NL,NLDS2,3B,4,4,102,1,7,0,0,0,,,
16477,urquijo01,2019,HOU,AL,ALCS,P,1,0,8,0,0,0,0,0,,,
16478,urquijo01,2019,HOU,AL,ALDS1,P,1,0,5,0,0,0,0,0,,,
16479,urquijo01,2019,HOU,AL,WS,P,2,1,17,0,1,0,0,0,,,
16480,urquijo01,2020,HOU,AL,ALCS,P,2,1,21,0,0,0,0,0,,,
16481,urquijo01,2020,HOU,AL,ALDS2,P,1,1,13,1,0,0,0,0,,,
16482,urquijo01,2020,HOU,AL,ALWC3,P,1,1,13,0,1,0,0,0,,,
16483,urquijo01,2021,HOU,AL,ALCS,P,1,1,5,0,0,0,0,0,,,
16484,urquijo01,2021,HOU,AL,WS,P,2,1,18,0,0,0,0,0,,,
16485,urquijo01,2022,HOU,AL,WS,P,1,0,9,0,0,0,0,0,,,
16486,urquijo01,2023,HOU,AL,ALCS,P,1,0,6,0,0,0,0,0,,,
16487,urshegi01,2017,CLE,AL,ALDS1,3B,5,5,117,1,6,2,1,0,,,
16488,urshegi01,2019,NYA,AL,ALCS,3B,6,6,164,6,13,0,2,0,,,
16489,urshegi01,2019,NYA,AL,ALDS2,3B,3,3,81,3,3,0,1,0,,,
16490,urshegi01,2020,NYA,AL,ALDS1,3B,5,5,129,5,9,1,0,0,,,
16491,urshegi01,2020,NYA,AL,ALWC2,3B,2,2,54,1,5,0,2,0,,,
16492,urshegi01,2021,NYA,AL,ALWC,3B,1,1,15,0,1,0,1,0,,,
16493,urshegi01,2021,NYA,AL,ALWC,SS,1,0,9,0,0,0,0,0,,,
16494,urshegi01,2024,ATL,NL,NLWC2,3B,2,2,48,2,5,0,1,,,,
16495,utleych01,2007,PHI,NL,NLDS2,2B,3,3,78,7,5,0,2,0,,,
16496,utleych01,2008,PHI,NL,NLCS,2B,5,5,132,13,12,0,7,0,,,
16497,utleych01,2008,PHI,NL,NLDS2,2B,4,4,105,7,12,1,0,0,,,
16498,utleych01,2008,PHI,NL,WS,2B,5,5,132,14,17,0,6,0,,,
16499,utleych01,2009,PHI,NL,NLCS,2B,5,5,132,17,13,2,1,0,,,
16500,utleych01,2009,PHI,NL,NLDS2,2B,4,4,108,8,9,0,4,0,,,
16501,utleych01,2009,PHI,NL,WS,2B,6,6,156,10,9,0,1,0,,,
16502,utleych01,2010,PHI,NL,NLCS,2B,6,6,158,9,10,1,3,0,,,
16503,utleych01,2010,PHI,NL,NLDS1,2B,3,3,81,7,6,2,1,0,,,
16504,utleych01,2011,PHI,NL,NLDS1,2B,5,5,132,10,18,0,4,0,,,
16505,utleych01,2016,LAN,NL,NLCS,2B,5,4,92,5,3,1,0,0,,,
16506,utleych01,2016,LAN,NL,NLDS2,2B,5,4,96,3,3,1,0,0,,,
16507,utleych01,2017,LAN,NL,NLCS,2B,2,2,45,1,3,0,0,0,,,
16508,utleych01,2017,LAN,NL,NLDS1,2B,1,1,21,1,1,0,0,0,,,
16509,utleych01,2017,LAN,NL,WS,2B,3,1,37,5,2,0,0,0,,,
16510,valbulu01,2015,HOU,AL,ALDS1,3B,5,5,120,4,9,1,3,0,,,
16511,valbulu01,2015,HOU,AL,ALWC,3B,1,1,27,0,4,0,0,0,,,
16512,valdefr01,2020,HOU,AL,ALCS,P,2,2,36,0,2,0,0,0,,,
16513,valdefr01,2020,HOU,AL,ALDS2,P,1,1,21,0,0,0,0,0,,,
16514,valdefr01,2020,HOU,AL,ALWC3,P,1,0,15,0,0,0,0,0,,,
16515,valdefr01,2021,HOU,AL,ALCS,P,2,2,32,1,0,0,0,0,,,
16516,valdefr01,2021,HOU,AL,ALDS1,P,1,1,13,0,1,0,1,0,,,
16517,valdefr01,2021,HOU,AL,WS,P,2,2,14,0,0,0,0,0,,,
16518,valdefr01,2022,HOU,AL,ALCS,P,1,1,21,0,1,2,0,0,,,
16519,valdefr01,2022,HOU,AL,ALDS2,P,1,1,17,0,0,0,0,0,,,
16520,valdefr01,2022,HOU,AL,WS,P,2,2,37,0,0,0,0,0,,,
16521,valdefr01,2023,HOU,AL,ALCS,P,2,2,23,0,0,2,0,0,,,
16522,valdefr01,2023,HOU,AL,ALDS2,P,1,1,13,0,1,0,0,0,,,
16523,valdefr01,2024,HOU,AL,ALWC1,P,1,1,13,0,1,0,0,,,,
16524,valdeis01,1995,LAN,NL,NLDS2,P,1,1,21,0,0,0,0,0,,,
16525,valdeis01,1996,LAN,NL,NLDS1,P,1,1,19,1,2,0,0,0,,,
16526,valdesa01,1965,MIN,AL,WS,LF,2,2,51,6,0,0,0,0,,,
16527,valdewi01,2010,PHI,NL,NLDS1,3B,1,1,27,1,2,0,0,0,,,
16528,valdewi01,2012,CIN,NL,NLDS2,CF,1,0,3,1,0,0,0,0,,,
16529,valdewi01,2012,CIN,NL,NLDS2,SS,1,0,6,0,2,0,0,0,,,
16530,valenda01,2010,MIN,AL,ALDS2,3B,3,3,75,1,8,0,0,0,,,
16531,valenfe01,1981,LAN,NL,NLCS,P,2,2,44,0,2,0,0,0,,,
16532,valenfe01,1981,LAN,NL,NWDIV,P,2,2,51,0,5,0,0,0,,,
16533,valenfe01,1981,LAN,NL,WS,P,1,1,27,0,1,0,0,0,,,
16534,valenfe01,1983,LAN,NL,NLCS,P,1,1,24,1,0,0,0,0,,,
16535,valenfe01,1985,LAN,NL,NLCS,P,2,2,43,1,3,1,0,0,,,
16536,valenfe01,1996,SDN,NL,NLDS2,P,1,0,2,0,1,0,0,0,,,
16537,valenjo02,1995,BOS,AL,ALDS1,SS,3,3,89,5,5,1,0,0,,,
16538,valenjo02,1998,BOS,AL,ALDS1,3B,4,4,105,5,10,0,3,0,,,
16539,valenjo02,1999,BOS,AL,ALCS,3B,5,5,132,4,7,0,0,0,,,
16540,valenjo02,1999,BOS,AL,ALDS1,3B,5,5,124,5,11,2,2,0,,,
16541,valenjo03,2000,CHA,AL,ALDS2,SS,3,3,82,10,17,1,5,0,,,
16542,valenjo03,2006,NYN,NL,NLCS,2B,7,7,183,15,31,0,9,0,,,
16543,valenjo03,2006,NYN,NL,NLDS1,2B,3,3,81,3,6,1,1,0,,,
16544,valerge01,2025,CLE,AL,ALWC1,RF,2,2,45,3,0,0,0,,,,
16545,valvejo01,2007,ARI,NL,NLCS,P,1,0,5,0,0,0,0,0,,,
16546,valvejo01,2007,ARI,NL,NLDS1,P,3,0,9,0,0,0,0,0,,,
16547,valvejo01,2011,DET,AL,ALCS,P,3,0,13,1,0,0,0,0,,,
16548,valvejo01,2011,DET,AL,ALDS1,P,3,0,9,0,0,0,0,0,,,
16549,valvejo01,2012,DET,AL,ALCS,P,1,0,2,0,0,0,0,0,,,
16550,valvejo01,2012,DET,AL,ALDS2,P,2,0,5,0,0,0,0,0,,,
16551,valvejo01,2012,DET,AL,WS,P,1,0,1,0,0,0,0,0,,,
16552,vanceda01,1934,SLN,NL,WS,P,1,0,4,0,0,0,0,0,,,
16553,vandehy01,1945,CHN,NL,WS,P,3,0,18,1,2,0,0,0,,,
16554,vandejo01,1940,CIN,NL,WS,P,1,0,9,0,0,0,0,0,,,
16555,vandejo02,1998,SDN,NL,NLCS,LF,2,2,36,5,1,0,0,0,,,
16556,vandejo02,1998,SDN,NL,WS,LF,1,1,21,1,0,0,0,0,,,
16557,vandejo02,2002,NYA,AL,ALDS1,LF,1,0,3,0,0,0,0,0,,,
16558,vanslan01,1985,SLN,NL,NLCS,RF,5,3,81,6,0,0,0,0,,,
16559,vanslan01,1985,SLN,NL,WS,RF,6,2,74,8,0,0,0,0,,,
16560,vanslan01,1990,PIT,NL,NLCS,CF,6,6,156,13,1,0,0,0,,,
16561,vanslan01,1991,PIT,NL,NLCS,CF,7,7,189,18,1,0,0,0,,,
16562,vanslan01,1992,PIT,NL,NLCS,CF,7,7,182,21,0,0,0,0,,,
16563,vanslsc01,2013,LAN,NL,NLCS,CF,1,0,0,0,0,0,0,0,,,
16564,vargaca01,2025,SEA,AL,ALCS,P,4,0,15,0,1,0,0,,,,
16565,vargaca01,2025,SEA,AL,ALDS2,P,2,0,6,0,0,0,0,,,,
16566,vargaja01,2014,KCA,AL,ALCS,P,1,1,16,0,0,0,0,0,,,
16567,vargaja01,2014,KCA,AL,ALDS1,P,1,1,18,0,0,0,0,0,,,
