rownames,yearID,round,playerID,teamID,lgID,G,AB,R,H,X2B,X3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP
15395,2019,NLDS1,gomesya01,WAS,NL,3,6,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0
15396,2019,NLDS1,hernaen02,LAN,NL,3,7,2,3,1,0,1,3,0,0,1,2,0,0,0,0,0
15397,2019,NLDS1,hillri01,LAN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15398,2019,NLDS1,hudsoda01,WAS,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15399,2019,NLDS1,janseke01,LAN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15400,2019,NLDS1,kellyjo05,LAN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15401,2019,NLDS1,kendrho01,WAS,NL,5,20,2,5,0,0,1,5,0,0,1,3,0,0,0,0,1
15402,2019,NLDS1,kershcl01,LAN,NL,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15403,2019,NLDS1,kolarad01,LAN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15404,2019,NLDS1,luxga01,LAN,NL,4,9,1,2,0,0,1,1,0,0,1,6,0,0,0,0,0
15405,2019,NLDS1,maedake01,LAN,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15406,2019,NLDS1,martiru01,LAN,NL,1,4,2,2,1,0,1,4,0,0,1,2,0,0,0,0,0
15407,2019,NLDS1,maydu01,LAN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15408,2019,NLDS1,muncyma01,LAN,NL,5,19,4,5,0,0,3,7,1,0,4,2,2,0,0,0,0
15409,2019,NLDS1,parrage01,WAS,NL,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15410,2019,NLDS1,pederjo01,LAN,NL,5,15,3,4,2,0,1,1,0,0,2,5,0,0,0,0,0
15411,2019,NLDS1,polloaj01,LAN,NL,5,13,1,0,0,0,0,0,0,0,1,11,0,0,0,0,0
15412,2019,NLDS1,raineta01,WAS,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15413,2019,NLDS1,rendoan01,WAS,NL,5,17,5,7,3,0,1,5,0,0,3,3,0,0,0,2,0
15414,2019,NLDS1,roblevi01,WAS,NL,2,5,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0
15415,2019,NLDS1,rodnefe01,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15416,2019,NLDS1,ryuhy01,LAN,NL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15417,2019,NLDS1,sanchan01,WAS,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15418,2019,NLDS1,scherma01,WAS,NL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15419,2019,NLDS1,seageco01,LAN,NL,5,20,0,3,1,0,0,0,0,0,1,8,0,0,0,0,1
15420,2019,NLDS1,smithwi05,LAN,NL,4,13,0,1,0,0,0,0,0,0,3,5,1,0,0,0,0
15421,2019,NLDS1,sotoju01,WAS,NL,5,18,4,5,0,0,2,4,0,0,3,4,1,1,0,0,0
15422,2019,NLDS1,strasst01,WAS,NL,2,3,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0
15423,2019,NLDS1,strichu01,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15424,2019,NLDS1,stripro01,LAN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15425,2019,NLDS1,suerowa01,WAS,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15426,2019,NLDS1,suzukku01,WAS,NL,4,9,0,0,0,0,0,0,0,0,3,3,0,1,0,0,3
15427,2019,NLDS1,tayloch03,LAN,NL,5,8,1,1,0,0,0,0,0,0,3,4,0,0,0,0,0
15428,2019,NLDS1,taylomi02,WAS,NL,4,12,1,4,0,0,0,0,0,0,1,3,0,0,0,0,0
15429,2019,NLDS1,turneju01,LAN,NL,5,21,3,6,2,0,2,5,1,0,1,2,0,1,0,1,0
15430,2019,NLDS1,turnetr01,WAS,NL,5,21,3,6,3,0,0,0,0,0,2,3,1,0,0,0,0
15431,2019,NLDS1,uriasju01,LAN,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15432,2019,NLDS1,zimmery01,WAS,NL,4,14,2,4,1,0,1,3,0,0,0,6,0,0,0,0,0
15433,2019,NLDS2,acunaro01,ATL,NL,5,18,1,8,3,1,1,2,0,1,4,5,0,1,0,0,0
15434,2019,NLDS2,albieoz01,ATL,NL,5,20,3,5,0,0,1,3,0,0,2,3,0,0,0,1,0
15435,2019,NLDS2,arozara01,SLN,NL,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15436,2019,NLDS2,baderha01,SLN,NL,4,10,1,2,0,0,0,1,1,1,0,5,0,0,0,0,0
15437,2019,NLDS2,brebbjo01,SLN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15438,2019,NLDS2,cabrege01,SLN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15439,2019,NLDS2,carpema01,SLN,NL,4,5,1,1,0,0,0,3,0,0,3,2,0,0,0,1,0
15440,2019,NLDS2,cervefr01,ATL,NL,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
15441,2019,NLDS2,dejonpa01,SLN,NL,5,18,2,4,1,0,0,2,0,0,2,8,2,0,0,0,0
15442,2019,NLDS2,donaljo02,ATL,NL,5,19,2,3,1,0,1,3,0,0,2,4,1,1,0,0,0
15443,2019,NLDS2,duvalad01,ATL,NL,5,11,2,3,0,0,1,5,0,0,1,5,1,0,0,0,0
15444,2019,NLDS2,edmanto01,SLN,NL,5,19,3,6,3,1,0,2,0,0,2,2,0,0,0,0,1
15445,2019,NLDS2,flaheja01,SLN,NL,2,5,1,0,0,0,0,1,0,0,1,3,0,0,0,0,0
15446,2019,NLDS2,flowety01,ATL,NL,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15447,2019,NLDS2,foltymi01,ATL,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15448,2019,NLDS2,fowlede01,SLN,NL,5,22,3,2,1,0,0,3,0,0,2,4,0,0,0,0,0
15449,2019,NLDS2,freemfr01,ATL,NL,5,20,1,4,1,0,1,1,0,0,1,6,0,1,0,0,1
15450,2019,NLDS2,friedma01,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15451,2019,NLDS2,gallegi01,SLN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15452,2019,NLDS2,goldspa01,SLN,NL,5,21,5,9,4,0,2,2,0,0,2,2,1,0,0,0,0
15453,2019,NLDS2,greensh02,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15454,2019,NLDS2,hamilbi02,ATL,NL,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0
15455,2019,NLDS2,hechaad01,ATL,NL,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15456,2019,NLDS2,helslry01,SLN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15457,2019,NLDS2,hudsoda02,SLN,NL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15458,2019,NLDS2,jackslu01,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15459,2019,NLDS2,joycema01,ATL,NL,5,10,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0
15460,2019,NLDS2,keuchda01,ATL,NL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15461,2019,NLDS2,markani01,ATL,NL,5,21,1,3,1,0,0,0,0,1,1,4,0,0,0,0,1
15462,2019,NLDS2,martica04,SLN,NL,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15463,2019,NLDS2,martich02,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15464,2019,NLDS2,martijo08,SLN,NL,3,3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
15465,2019,NLDS2,mccanbr01,ATL,NL,5,16,1,3,1,0,0,0,0,0,1,2,1,0,0,0,0
15466,2019,NLDS2,melanma01,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15467,2019,NLDS2,mikolmi01,SLN,NL,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
15468,2019,NLDS2,millean01,SLN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15469,2019,NLDS2,molinya01,SLN,NL,5,21,1,3,0,0,0,2,0,0,1,2,1,0,0,1,1
15470,2019,NLDS2,newcose01,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15471,2019,NLDS2,odayda01,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15472,2019,NLDS2,ortegra01,ATL,NL,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15473,2019,NLDS2,ozunama01,SLN,NL,5,21,6,9,3,0,2,5,0,0,1,5,0,1,0,0,1
15474,2019,NLDS2,sorokmi01,ATL,NL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15475,2019,NLDS2,swansda01,ATL,NL,5,18,3,7,3,0,0,2,0,0,1,6,0,0,0,0,0
15476,2019,NLDS2,teherju01,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15477,2019,NLDS2,tomlijo01,ATL,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15478,2019,NLDS2,wainwad01,SLN,NL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15479,2019,NLDS2,webbty01,SLN,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15480,2019,NLDS2,wietema01,SLN,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15481,2019,NLDS2,wongko01,SLN,NL,5,20,3,5,3,0,0,4,0,0,2,6,1,0,1,0,1
15482,2019,NLWC,arciaor01,MIL,NL,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15483,2019,NLWC,braunry02,MIL,NL,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15484,2019,NLWC,cabreas01,WAS,NL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15485,2019,NLWC,cainlo01,MIL,NL,1,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
15486,2019,NLWC,doziebr01,WAS,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15487,2019,NLWC,eatonad02,WAS,NL,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15488,2019,NLWC,gamelbe01,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15489,2019,NLWC,grandya01,MIL,NL,1,3,1,1,0,0,1,2,0,0,1,1,0,0,0,0,0
15490,2019,NLWC,grishtr01,MIL,NL,1,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
15491,2019,NLWC,haderjo01,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15492,2019,NLWC,hiurake01,MIL,NL,1,4,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
15493,2019,NLWC,hudsoda01,WAS,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15494,2019,NLWC,kendrho01,WAS,NL,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15495,2019,NLWC,moustmi01,MIL,NL,1,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15496,2019,NLWC,pomerdr01,MIL,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15497,2019,NLWC,rendoan01,WAS,NL,1,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
15498,2019,NLWC,roblevi01,WAS,NL,1,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0
15499,2019,NLWC,scherma01,WAS,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15500,2019,NLWC,shawtr01,MIL,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15501,2019,NLWC,sotoju01,WAS,NL,1,4,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0
15502,2019,NLWC,spangco01,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15503,2019,NLWC,stevean01,WAS,NL,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15504,2019,NLWC,strasst01,WAS,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15505,2019,NLWC,suterbr01,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15506,2019,NLWC,suzukku01,WAS,NL,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15507,2019,NLWC,taylomi02,WAS,NL,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
15508,2019,NLWC,thameer01,MIL,NL,1,4,1,2,1,0,1,1,0,0,0,1,0,0,0,0,1
15509,2019,NLWC,turnetr01,WAS,NL,1,4,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0
15510,2019,NLWC,woodrbr01,MIL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
15511,2019,NLWC,zimmery01,WAS,NL,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15512,2019,WS,adamsma01,WAS,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15513,2019,WS,altuvjo01,HOU,AL,7,33,4,10,3,0,0,1,1,1,0,3,0,0,0,1,3
15514,2019,WS,alvaryo01,HOU,AL,7,17,2,7,0,0,1,2,0,0,4,2,1,0,0,0,0
15515,2019,WS,brantmi02,HOU,AL,7,28,3,9,0,0,0,2,1,0,4,3,2,0,0,0,0
15516,2019,WS,bregmal01,HOU,AL,7,29,3,6,0,0,3,8,0,0,2,5,0,0,0,0,0
15517,2019,WS,cabreas01,WAS,NL,7,21,1,6,1,0,0,3,0,0,1,9,0,0,1,0,0
15518,2019,WS,chiriro01,HOU,AL,6,19,2,4,1,0,2,3,0,0,0,7,0,0,0,0,1
15519,2019,WS,colege01,HOU,AL,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15520,2019,WS,corbipa01,WAS,NL,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15521,2019,WS,correca01,HOU,AL,7,27,3,6,2,0,1,3,0,0,3,9,0,0,0,0,1
15522,2019,WS,devench02,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15523,2019,WS,diazal02,HOU,AL,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15524,2019,WS,doolise01,WAS,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15525,2019,WS,doziebr01,WAS,NL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15526,2019,WS,eatonad02,WAS,NL,7,25,5,8,0,0,2,6,1,0,4,2,0,1,2,0,1
15527,2019,WS,gomesya01,WAS,NL,5,16,2,3,1,0,0,0,0,0,0,2,0,0,0,0,0
15528,2019,WS,gourryu01,HOU,AL,7,29,3,9,2,0,1,5,0,0,2,5,0,0,0,0,0
15529,2019,WS,greinza01,HOU,AL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
15530,2019,WS,guerrja01,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15531,2019,WS,harriwi02,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15532,2019,WS,hudsoda01,WAS,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15533,2019,WS,jamesjo02,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15534,2019,WS,kendrho01,WAS,NL,7,25,2,7,0,0,1,3,0,0,1,4,0,0,0,0,1
15535,2019,WS,maldoma01,HOU,AL,3,7,2,2,0,0,1,1,0,0,1,1,0,0,0,0,0
15536,2019,WS,marisja01,HOU,AL,5,8,0,3,0,0,0,0,1,0,1,3,0,0,0,0,0
15537,2019,WS,osunaro01,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15538,2019,WS,parrage01,WAS,NL,4,3,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0
15539,2019,WS,peacobr01,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15540,2019,WS,pressry01,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15541,2019,WS,raineta01,WAS,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15542,2019,WS,reddijo01,HOU,AL,5,14,0,3,0,0,0,1,0,0,1,2,0,0,0,0,0
15543,2019,WS,rendoan01,WAS,NL,7,29,3,8,3,0,2,8,0,0,3,3,0,0,0,0,0
15544,2019,WS,roblevi01,WAS,NL,7,25,4,4,0,1,0,1,1,0,2,10,0,0,0,0,2
15545,2019,WS,rodnefe01,WAS,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15546,2019,WS,rondohe01,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15547,2019,WS,rossjo01,WAS,NL,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15548,2019,WS,sanchan01,WAS,NL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15549,2019,WS,scherma01,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15550,2019,WS,smithjo05,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15551,2019,WS,sotoju01,WAS,NL,7,27,6,9,2,0,3,7,1,0,5,8,1,0,0,0,0
15552,2019,WS,springe01,HOU,AL,7,27,6,8,4,0,2,4,2,0,7,5,0,0,0,0,0
15553,2019,WS,strasst01,WAS,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15554,2019,WS,suerowa01,WAS,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15555,2019,WS,suzukku01,WAS,NL,3,10,2,2,0,0,1,1,0,0,1,3,0,0,0,0,0
15556,2019,WS,taylomi02,WAS,NL,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
15557,2019,WS,tuckeky01,HOU,AL,5,4,2,1,0,0,0,0,1,0,2,3,0,0,0,0,0
15558,2019,WS,turnetr01,WAS,NL,7,31,4,5,1,0,0,0,1,0,3,7,0,0,0,0,0
15559,2019,WS,urquijo01,HOU,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15560,2019,WS,verlaju01,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15561,2019,WS,zimmery01,WAS,NL,7,24,2,5,0,0,1,2,0,0,4,8,0,0,0,0,1
15562,2020,ALCS,adamewi01,TBA,AL,7,17,1,2,2,0,0,3,0,0,9,8,0,1,0,0,1
15563,2020,ALCS,altuvjo01,HOU,AL,7,26,6,12,2,0,3,5,0,1,6,5,0,0,0,0,1
15564,2020,ALCS,alvarjo03,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15565,2020,ALCS,anderni01,TBA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15566,2020,ALCS,arozara01,TBA,AL,7,28,6,9,1,0,4,6,0,0,2,10,1,0,0,0,0
15567,2020,ALCS,brantmi02,HOU,AL,7,26,2,9,0,0,1,4,1,0,4,5,0,1,0,0,1
15568,2020,ALCS,bregmal01,HOU,AL,7,28,0,4,0,0,0,0,0,0,1,5,0,1,0,0,3
15569,2020,ALCS,brossmi01,TBA,AL,5,10,0,0,0,0,0,0,0,0,1,5,0,1,0,0,1
15570,2020,ALCS,castidi01,TBA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15571,2020,ALCS,choiji01,TBA,AL,5,13,3,5,0,0,1,1,0,0,4,6,0,0,0,0,0
15572,2020,ALCS,correca01,HOU,AL,7,27,2,7,1,0,2,5,0,0,2,7,0,0,0,0,2
15573,2020,ALCS,curtijo02,TBA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15574,2020,ALCS,diazal02,HOU,AL,6,12,2,5,0,0,0,0,0,0,1,3,0,0,0,0,0
15575,2020,ALCS,diazya01,TBA,AL,4,13,1,2,0,0,0,0,0,0,3,4,0,0,0,0,0
15576,2020,ALCS,fairbpe01,TBA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15577,2020,ALCS,flemijo01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15578,2020,ALCS,garcilu05,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15579,2020,ALCS,garnedu01,HOU,AL,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15580,2020,ALCS,glasnty01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15581,2020,ALCS,gourryu01,HOU,AL,7,21,2,3,0,0,0,0,0,0,5,2,0,1,0,0,2
15582,2020,ALCS,greinza01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15583,2020,ALCS,jamesjo02,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15584,2020,ALCS,javiecr01,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15585,2020,ALCS,kiermke01,TBA,AL,5,12,1,2,2,0,0,0,0,1,0,6,0,1,0,0,0
15586,2020,ALCS,loupaa01,TBA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15587,2020,ALCS,lowebr01,TBA,AL,7,26,4,4,0,0,1,1,0,0,1,10,0,0,0,0,1
15588,2020,ALCS,maldoma01,HOU,AL,7,14,3,3,2,0,0,0,0,0,4,7,0,0,1,0,0
15589,2020,ALCS,margoma01,TBA,AL,7,23,4,6,0,0,3,6,0,0,2,8,0,1,1,0,0
15590,2020,ALCS,mcclash01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15591,2020,ALCS,mcculla02,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15592,2020,ALCS,meadoau01,TBA,AL,6,22,1,2,0,0,0,0,0,0,1,6,0,0,0,0,0
15593,2020,ALCS,mortoch02,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15594,2020,ALCS,pareden01,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15595,2020,ALCS,perezmi03,TBA,AL,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
15596,2020,ALCS,pressry01,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15597,2020,ALCS,raleybr01,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15598,2020,ALCS,reddijo01,HOU,AL,7,17,1,4,0,0,0,0,0,0,1,5,1,0,0,0,0
15599,2020,ALCS,renfrhu01,TBA,AL,4,9,0,2,1,0,0,2,0,0,0,6,0,0,0,0,0
15600,2020,ALCS,scruban01,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15601,2020,ALCS,slegeaa01,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15602,2020,ALCS,snellbl01,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15603,2020,ALCS,springe01,HOU,AL,7,30,3,7,0,0,2,5,0,1,2,6,0,0,0,0,1
15604,2020,ALCS,strawmy01,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15605,2020,ALCS,stubbga01,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15606,2020,ALCS,taylobl01,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15607,2020,ALCS,thompry02,TBA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15608,2020,ALCS,toroab01,HOU,AL,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
15609,2020,ALCS,tsutsyo01,TBA,AL,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
15610,2020,ALCS,tuckeky01,HOU,AL,7,24,1,5,0,0,1,2,0,0,2,7,0,0,0,1,0
15611,2020,ALCS,urquijo01,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15612,2020,ALCS,valdefr01,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15613,2020,ALCS,wendljo01,TBA,AL,7,21,2,3,0,0,0,2,0,0,1,4,0,1,0,0,2
15614,2020,ALCS,yarbrry01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15615,2020,ALCS,zuninmi01,TBA,AL,7,18,2,5,0,0,2,4,0,0,0,6,0,1,0,1,0
15616,2020,ALDS1,adamewi01,TBA,AL,5,15,2,2,0,0,0,0,0,0,3,6,0,0,0,0,0
15617,2020,ALDS1,anderni01,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15618,2020,ALDS1,arozara01,TBA,AL,5,19,5,8,0,0,3,3,0,0,1,4,0,1,0,0,0
15619,2020,ALDS1,brittza01,NYA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15620,2020,ALDS1,brossmi01,TBA,AL,3,5,1,2,0,0,1,1,0,0,0,2,0,0,0,0,0
15621,2020,ALDS1,castidi01,TBA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15622,2020,ALDS1,cessalu01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15623,2020,ALDS1,chapmar01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15624,2020,ALDS1,choiji01,TBA,AL,5,15,2,4,1,0,1,3,0,0,3,0,1,1,0,0,0
15625,2020,ALDS1,colege01,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15626,2020,ALDS1,curtijo02,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15627,2020,ALDS1,diazya01,TBA,AL,3,9,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0
15628,2020,ALDS1,drakeol01,TBA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15629,2020,ALDS1,fairbpe01,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15630,2020,ALDS1,fordmi01,NYA,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
15631,2020,ALDS1,frazicl01,NYA,AL,3,6,1,2,0,0,1,1,0,0,0,4,0,0,0,0,0
15632,2020,ALDS1,garcide01,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15633,2020,ALDS1,gardnbr01,NYA,AL,4,11,3,4,0,0,0,0,0,0,2,6,0,1,0,0,0
15634,2020,ALDS1,glasnty01,TBA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
