rownames,playerID,yearID,teamID,lgID,inseason,G,W,L,rank,plyrMgr
3331,rojasco01,1996,FLO,NL,2,1,1,0,3,N
3332,bolesjo99,1996,FLO,NL,3,75,40,35,3,N
3333,collite99,1996,HOU,NL,1,162,82,80,2,N
3334,boonebo01,1996,KCA,AL,1,161,75,86,5,N
3335,lasorto01,1996,LAN,NL,1,76,41,35,2,N
3336,russebi01,1996,LAN,NL,2,86,49,37,2,N
3337,kellyto01,1996,MIN,AL,1,162,78,84,4,N
3338,garneph01,1996,ML4,AL,1,163,80,82,3,N
3339,aloufe01,1996,MON,NL,1,162,88,74,2,N
3340,torrejo01,1996,NYA,AL,1,162,92,70,1,N
3341,greenda02,1996,NYN,NL,1,131,59,72,4,N
3342,valenbo02,1996,NYN,NL,2,31,12,19,4,N
3343,howear01,1996,OAK,AL,1,162,78,84,3,N
3344,fregoji01,1996,PHI,NL,1,162,67,95,5,N
3345,leylaji99,1996,PIT,NL,1,162,73,89,5,N
3346,bochybr01,1996,SDN,NL,1,162,91,71,1,N
3347,pinielo01,1996,SEA,AL,1,161,85,76,2,N
3348,bakerdu01,1996,SFN,NL,1,162,68,94,4,N
3349,larusto01,1996,SLN,NL,1,162,88,74,1,N
3350,oatesjo01,1996,TEX,AL,1,163,90,72,1,N
3351,gastoci01,1996,TOR,AL,1,162,74,88,4,N
3352,collite99,1997,ANA,AL,1,162,84,78,2,N
3353,coxbo01,1997,ATL,NL,1,162,101,61,1,N
3354,johnsda02,1997,BAL,AL,1,162,98,64,1,N
3355,williji03,1997,BOS,AL,1,162,78,84,4,N
3356,bevinte99,1997,CHA,AL,1,161,80,81,2,N
3357,rigglji99,1997,CHN,NL,1,162,68,94,5,N
3358,knighra01,1997,CIN,NL,1,99,43,56,3,N
3359,mckeoja99,1997,CIN,NL,2,63,33,30,3,N
3360,hargrmi01,1997,CLE,AL,1,161,86,75,1,N
3361,baylodo01,1997,COL,NL,1,162,83,79,3,N
3362,bellbu01,1997,DET,AL,1,162,79,83,3,N
3363,leylaji99,1997,FLO,NL,1,162,92,70,2,N
3364,dierkla01,1997,HOU,NL,1,162,84,78,1,N
3365,boonebo01,1997,KCA,AL,1,82,36,46,5,N
3366,muserto01,1997,KCA,AL,2,79,31,48,5,N
3367,russebi01,1997,LAN,NL,1,162,88,74,2,N
3368,kellyto01,1997,MIN,AL,1,162,68,94,4,N
3369,garneph01,1997,ML4,AL,1,161,78,83,3,N
3370,aloufe01,1997,MON,NL,1,162,78,84,4,N
3371,torrejo01,1997,NYA,AL,1,162,96,66,2,N
3372,valenbo02,1997,NYN,NL,1,162,88,74,3,N
3373,howear01,1997,OAK,AL,1,162,65,97,4,N
3374,francte01,1997,PHI,NL,1,162,68,94,5,N
3375,lamonge01,1997,PIT,NL,1,162,79,83,2,N
3376,bochybr01,1997,SDN,NL,1,162,76,86,4,N
3377,pinielo01,1997,SEA,AL,1,162,90,72,1,N
3378,bakerdu01,1997,SFN,NL,1,162,90,72,1,N
3379,larusto01,1997,SLN,NL,1,162,73,89,4,N
3380,oatesjo01,1997,TEX,AL,1,162,77,85,3,N
3381,gastoci01,1997,TOR,AL,1,157,72,85,5,N
3382,queenme02,1997,TOR,AL,2,5,4,1,5,N
3383,collite99,1998,ANA,AL,1,162,85,77,2,N
3384,showabu99,1998,ARI,NL,1,162,65,97,5,N
3385,coxbo01,1998,ATL,NL,1,162,106,56,1,N
3386,millera99,1998,BAL,AL,1,162,79,83,4,N
3387,williji03,1998,BOS,AL,1,162,92,70,2,N
3388,manueje01,1998,CHA,AL,1,162,80,82,2,N
3389,rigglji99,1998,CHN,NL,1,163,90,73,2,N
3390,mckeoja99,1998,CIN,NL,1,162,77,85,4,N
3391,hargrmi01,1998,CLE,AL,1,162,89,73,1,N
3392,baylodo01,1998,COL,NL,1,162,77,85,4,N
3393,bellbu01,1998,DET,AL,1,137,52,85,5,N
3394,parrila01,1998,DET,AL,2,25,13,12,5,N
3395,leylaji99,1998,FLO,NL,1,162,54,108,5,N
3396,dierkla01,1998,HOU,NL,1,162,102,60,1,N
3397,muserto01,1998,KCA,AL,1,161,72,89,3,N
3398,russebi01,1998,LAN,NL,1,74,36,38,3,N
3399,hoffmgl01,1998,LAN,NL,2,88,47,41,3,N
3400,garneph01,1998,MIL,NL,1,162,74,88,5,N
3401,kellyto01,1998,MIN,AL,1,162,70,92,4,N
3402,aloufe01,1998,MON,NL,1,162,65,97,4,N
3403,torrejo01,1998,NYA,AL,1,162,114,48,1,N
3404,valenbo02,1998,NYN,NL,1,162,88,74,2,N
3405,howear01,1998,OAK,AL,1,162,74,88,4,N
3406,francte01,1998,PHI,NL,1,162,75,87,3,N
3407,lamonge01,1998,PIT,NL,1,162,69,93,6,N
3408,bochybr01,1998,SDN,NL,1,162,98,64,1,N
3409,pinielo01,1998,SEA,AL,1,161,76,85,3,N
3410,bakerdu01,1998,SFN,NL,1,163,89,74,2,N
3411,larusto01,1998,SLN,NL,1,162,83,79,3,N
3412,rothsla01,1998,TBA,AL,1,162,63,99,5,N
3413,oatesjo01,1998,TEX,AL,1,162,88,74,1,N
3414,johnsti01,1998,TOR,AL,1,162,88,74,3,N
3415,collite99,1999,ANA,AL,1,133,51,82,4,N
3416,maddojo99,1999,ANA,AL,2,29,19,10,4,N
3417,showabu99,1999,ARI,NL,1,162,100,62,1,N
3418,coxbo01,1999,ATL,NL,1,162,103,59,1,N
3419,millera99,1999,BAL,AL,1,162,78,84,4,N
3420,williji03,1999,BOS,AL,1,162,94,68,2,N
3421,manueje01,1999,CHA,AL,1,161,75,86,2,N
3422,rigglji99,1999,CHN,NL,1,162,67,95,6,N
3423,mckeoja99,1999,CIN,NL,1,163,96,67,2,N
3424,hargrmi01,1999,CLE,AL,1,162,97,65,1,N
3425,leylaji99,1999,COL,NL,1,162,72,90,5,N
3426,parrila01,1999,DET,AL,1,161,69,92,3,N
3427,bolesjo99,1999,FLO,NL,1,162,64,98,5,N
3428,dierkla01,1999,HOU,NL,1,61,38,23,1,N
3429,galanma99,1999,HOU,NL,2,27,13,14,2,N
3430,dierkla01,1999,HOU,NL,3,74,46,28,1,N
3431,muserto01,1999,KCA,AL,1,161,64,97,4,N
3432,johnsda02,1999,LAN,NL,1,162,77,85,3,N
3433,garneph01,1999,MIL,NL,1,112,52,60,5,N
3434,lefebji01,1999,MIL,NL,2,49,22,27,5,N
3435,kellyto01,1999,MIN,AL,1,162,63,97,5,N
3436,aloufe01,1999,MON,NL,1,162,68,94,4,N
3437,torrejo01,1999,NYA,AL,1,162,98,64,1,N
3438,valenbo02,1999,NYN,NL,1,163,97,66,2,N
3439,howear01,1999,OAK,AL,1,162,87,75,2,N
3440,francte01,1999,PHI,NL,1,162,77,85,3,N
3441,lamonge01,1999,PIT,NL,1,161,78,83,3,N
3442,bochybr01,1999,SDN,NL,1,162,74,88,4,N
3443,pinielo01,1999,SEA,AL,1,162,79,83,3,N
3444,bakerdu01,1999,SFN,NL,1,162,86,76,2,N
3445,larusto01,1999,SLN,NL,1,161,75,86,4,N
3446,rothsla01,1999,TBA,AL,1,162,69,93,5,N
3447,oatesjo01,1999,TEX,AL,1,162,95,67,1,N
3448,fregoji01,1999,TOR,AL,1,162,84,78,3,N
3449,sciosmi01,2000,ANA,AL,1,162,82,80,3,N
3450,showabu99,2000,ARI,NL,1,162,85,77,3,N
3451,coxbo01,2000,ATL,NL,1,157,91,66,1,N
3452,corrapa01,2000,ATL,NL,2,5,4,1,1,N
3453,hargrmi01,2000,BAL,AL,1,162,74,88,4,N
3454,williji03,2000,BOS,AL,1,162,85,77,2,N
3455,manueje01,2000,CHA,AL,1,154,92,62,1,N
3456,nossejo01,2000,CHA,AL,2,8,3,5,1,N
3457,baylodo01,2000,CHN,NL,1,162,65,97,6,N
3458,mckeoja99,2000,CIN,NL,1,163,85,77,2,N
3459,manuech01,2000,CLE,AL,1,149,82,67,2,N
3460,littlgr99,2000,CLE,AL,2,13,8,5,2,N
3461,bellbu01,2000,COL,NL,1,160,81,79,4,N
3462,harrato01,2000,COL,NL,2,2,1,1,4,N
3463,garneph01,2000,DET,AL,1,154,75,79,3,N
3464,melvibo01,2000,DET,AL,2,8,4,4,3,N
3465,bolesjo99,2000,FLO,NL,1,159,79,80,3,N
3466,gonzafr99,2000,FLO,NL,2,2,0,2,3,N
3467,dierkla01,2000,HOU,NL,1,162,72,90,4,N
3468,muserto01,2000,KCA,AL,1,162,77,85,4,N
3469,johnsda02,2000,LAN,NL,1,158,83,75,2,N
3470,tracyji01,2000,LAN,NL,2,4,3,1,2,N
3471,lopesda01,2000,MIL,NL,1,163,73,89,3,N
3472,kellyto01,2000,MIN,AL,1,162,69,93,5,N
3473,aloufe01,2000,MON,NL,1,162,67,95,4,N
3474,torrejo01,2000,NYA,AL,1,161,87,74,1,N
3475,valenbo02,2000,NYN,NL,1,162,94,68,2,N
3476,howear01,2000,OAK,AL,1,161,91,70,1,N
3477,francte01,2000,PHI,NL,1,162,65,97,5,N
3478,lamonge01,2000,PIT,NL,1,162,69,93,5,N
3479,bochybr01,2000,SDN,NL,1,162,76,86,5,N
3480,pinielo01,2000,SEA,AL,1,162,91,71,2,N
3481,bakerdu01,2000,SFN,NL,1,162,97,65,1,N
3482,larusto01,2000,SLN,NL,1,162,95,67,1,N
3483,rothsla01,2000,TBA,AL,1,158,67,91,5,N
3484,russebi01,2000,TBA,AL,2,3,2,1,5,N
3485,oatesjo01,2000,TEX,AL,1,162,71,91,4,N
3486,fregoji01,2000,TOR,AL,1,162,83,79,3,N
3487,sciosmi01,2001,ANA,AL,1,162,75,87,3,N
3488,brenlbo01,2001,ARI,NL,1,162,92,70,1,N
3489,coxbo01,2001,ATL,NL,1,162,88,74,1,N
3490,hargrmi01,2001,BAL,AL,1,162,63,98,4,N
3491,williji03,2001,BOS,AL,1,118,65,53,2,N
3492,kerrijo01,2001,BOS,AL,2,43,17,26,2,N
3493,manueje01,2001,CHA,AL,1,162,83,79,3,N
3494,baylodo01,2001,CHN,NL,1,162,88,74,3,N
3495,boonebo01,2001,CIN,NL,1,162,66,96,5,N
3496,manuech01,2001,CLE,AL,1,144,80,64,1,N
3497,littlgr99,2001,CLE,AL,2,18,11,7,1,N
3498,bellbu01,2001,COL,NL,1,162,73,89,5,N
3499,garneph01,2001,DET,AL,1,162,66,96,4,N
3500,bolesjo99,2001,FLO,NL,1,49,22,27,4,N
3501,perezto01,2001,FLO,NL,2,113,54,59,4,N
3502,dierkla01,2001,HOU,NL,1,162,93,69,2,N
3503,muserto01,2001,KCA,AL,1,161,65,96,5,N
3504,quirkja01,2001,KCA,AL,2,1,0,1,5,N
3505,tracyji01,2001,LAN,NL,1,162,86,76,3,N
3506,lopesda01,2001,MIL,NL,1,162,68,94,4,N
3507,kellyto01,2001,MIN,AL,1,162,85,77,2,N
3508,aloufe01,2001,MON,NL,1,53,21,32,5,N
3509,torboje01,2001,MON,NL,2,109,47,62,5,N
3510,torrejo01,2001,NYA,AL,1,161,95,65,1,N
3511,valenbo02,2001,NYN,NL,1,162,82,80,3,N
3512,howear01,2001,OAK,AL,1,162,102,60,2,N
3513,bowala01,2001,PHI,NL,1,162,86,76,2,N
3514,mcclell01,2001,PIT,NL,1,162,62,100,6,N
3515,bochybr01,2001,SDN,NL,1,162,79,83,4,N
3516,pinielo01,2001,SEA,AL,1,158,112,46,1,N
3517,mclarjo99,2001,SEA,AL,2,4,4,0,1,N
3518,bakerdu01,2001,SFN,NL,1,162,90,72,2,N
3519,larusto01,2001,SLN,NL,1,162,93,69,1,N
3520,rothsla01,2001,TBA,AL,1,14,4,10,5,N
3521,mcraeha01,2001,TBA,AL,2,148,58,90,5,N
3522,oatesjo01,2001,TEX,AL,1,28,11,17,4,N
3523,narroje01,2001,TEX,AL,2,134,62,72,4,N
3524,martibu01,2001,TOR,AL,1,159,79,80,3,N
3525,rojasco01,2001,TOR,AL,2,3,1,2,3,N
3526,sciosmi01,2002,ANA,AL,1,162,99,63,2,N
3527,brenlbo01,2002,ARI,NL,1,162,98,64,1,N
3528,coxbo01,2002,ATL,NL,1,161,101,59,1,N
3529,hargrmi01,2002,BAL,AL,1,162,67,95,4,N
3530,littlgr99,2002,BOS,AL,1,162,93,69,2,N
3531,manueje01,2002,CHA,AL,1,162,81,81,2,N
3532,baylodo01,2002,CHN,NL,1,83,34,49,5,N
3533,lachere01,2002,CHN,NL,2,1,0,1,5,N
3534,kimmbr01,2002,CHN,NL,3,78,33,45,5,N
3535,boonebo01,2002,CIN,NL,1,162,78,84,3,N
3536,manuech01,2002,CLE,AL,1,86,39,47,3,N
3537,skinnjo01,2002,CLE,AL,2,76,35,41,3,N
3538,bellbu01,2002,COL,NL,1,22,6,16,4,N
3539,hurdlcl01,2002,COL,NL,2,140,67,73,4,N
3540,garneph01,2002,DET,AL,1,6,0,6,5,N
3541,pujollu01,2002,DET,AL,2,155,55,100,5,N
3542,torboje01,2002,FLO,NL,1,162,79,83,4,N
3543,williji03,2002,HOU,NL,1,161,83,78,2,N
3544,tamarjo01,2002,HOU,NL,2,1,1,0,2,N
3545,muserto01,2002,KCA,AL,1,23,8,15,4,N
3546,mizerjo01,2002,KCA,AL,2,13,5,8,4,N
3547,penato01,2002,KCA,AL,3,126,49,77,4,N
3548,tracyji01,2002,LAN,NL,1,162,92,70,3,N
3549,lopesda01,2002,MIL,NL,1,15,3,12,6,N
3550,roystje01,2002,MIL,NL,2,147,53,94,6,N
3551,gardero01,2002,MIN,AL,1,156,91,65,1,N
3552,ullgesc01,2002,MIN,AL,2,5,3,2,1,N
3553,robinfr02,2002,MON,NL,1,162,83,79,2,N
3554,torrejo01,2002,NYA,AL,1,161,103,58,1,N
3555,valenbo02,2002,NYN,NL,1,161,75,86,5,N
3556,howear01,2002,OAK,AL,1,162,103,59,1,N
3557,bowala01,2002,PHI,NL,1,161,80,81,3,N
3558,mcclell01,2002,PIT,NL,1,161,72,89,4,N
3559,bochybr01,2002,SDN,NL,1,162,66,96,5,N
3560,pinielo01,2002,SEA,AL,1,162,93,69,3,N
3561,bakerdu01,2002,SFN,NL,1,162,95,66,2,N
3562,larusto01,2002,SLN,NL,1,162,97,65,1,N
3563,mcraeha01,2002,TBA,AL,1,161,55,106,5,N
3564,narroje01,2002,TEX,AL,1,162,72,90,4,N
3565,martibu01,2002,TOR,AL,1,53,20,33,3,N
3566,toscaca99,2002,TOR,AL,2,109,58,51,3,N
3567,sciosmi01,2003,ANA,AL,1,162,77,85,3,N
3568,brenlbo01,2003,ARI,NL,1,162,84,78,3,N
3569,coxbo01,2003,ATL,NL,1,160,99,61,1,N
3570,corrapa01,2003,ATL,NL,2,2,2,0,1,N
3571,hargrmi01,2003,BAL,AL,1,151,67,83,4,N
3572,perlosa01,2003,BAL,AL,2,12,4,8,4,N
3573,littlgr99,2003,BOS,AL,1,162,95,67,2,N
3574,manueje01,2003,CHA,AL,1,162,86,76,2,N
3575,bakerdu01,2003,CHN,NL,1,162,88,74,1,N
3576,boonebo01,2003,CIN,NL,1,104,46,58,5,N
3577,knighra01,2003,CIN,NL,2,1,1,0,5,N
3578,mileyda99,2003,CIN,NL,3,57,22,35,5,N
3579,wedgeer01,2003,CLE,AL,1,162,68,94,4,N
3580,hurdlcl01,2003,COL,NL,1,162,74,88,4,N
3581,trammal01,2003,DET,AL,1,162,43,119,5,N
3582,torboje01,2003,FLO,NL,1,38,16,22,2,N
3583,mckeoja99,2003,FLO,NL,2,124,75,49,2,N
3584,williji03,2003,HOU,NL,1,162,87,75,2,N
3585,penato01,2003,KCA,AL,1,162,83,79,3,N
3586,tracyji01,2003,LAN,NL,1,162,85,77,2,N
3587,yostne01,2003,MIL,NL,1,162,68,94,6,N
3588,gardero01,2003,MIN,AL,1,162,90,72,1,N
3589,robinfr02,2003,MON,NL,1,162,83,79,4,N
3590,torrejo01,2003,NYA,AL,1,163,101,61,1,N
3591,howear01,2003,NYN,NL,1,161,66,95,5,N
3592,machake01,2003,OAK,AL,1,162,96,66,1,N
3593,bowala01,2003,PHI,NL,1,162,86,76,3,N
3594,mcclell01,2003,PIT,NL,1,162,75,87,4,N
3595,bochybr01,2003,SDN,NL,1,162,64,98,5,N
3596,melvibo01,2003,SEA,AL,1,162,93,69,2,N
3597,aloufe01,2003,SFN,NL,1,161,100,61,1,N
3598,larusto01,2003,SLN,NL,1,162,85,77,3,N
3599,pinielo01,2003,TBA,AL,1,162,63,99,5,N
3600,showabu99,2003,TEX,AL,1,162,71,91,4,N
3601,toscaca99,2003,TOR,AL,1,159,83,76,3,N
3602,gibbojo02,2003,TOR,AL,2,3,3,0,3,N
3603,sciosmi01,2004,ANA,AL,1,161,91,70,1,N
3604,maddojo99,2004,ANA,AL,2,1,1,0,1,N
3605,brenlbo01,2004,ARI,NL,1,79,29,50,5,N
3606,pedrial01,2004,ARI,NL,2,83,22,61,5,N
3607,coxbo01,2004,ATL,NL,1,162,96,66,1,N
3608,mazzile01,2004,BAL,AL,1,162,78,84,3,N
3609,francte01,2004,BOS,AL,1,162,98,64,2,N
3610,guilloz01,2004,CHA,AL,1,158,82,76,2,N
3611,baineha01,2004,CHA,AL,2,4,1,3,2,N
3612,bakerdu01,2004,CHN,NL,1,162,89,73,3,N
3613,mileyda99,2004,CIN,NL,1,162,76,86,4,N
3614,wedgeer01,2004,CLE,AL,1,162,80,82,3,N
3615,hurdlcl01,2004,COL,NL,1,162,68,94,4,N
3616,trammal01,2004,DET,AL,1,162,72,90,4,N
3617,mckeoja99,2004,FLO,NL,1,162,83,79,3,N
3618,williji03,2004,HOU,NL,1,88,44,44,2,N
3619,garneph01,2004,HOU,NL,2,74,48,26,2,N
3620,penato01,2004,KCA,AL,1,162,58,104,5,N
3621,tracyji01,2004,LAN,NL,1,162,93,69,1,N
3622,yostne01,2004,MIL,NL,1,161,67,94,6,N
3623,gardero01,2004,MIN,AL,1,162,92,70,1,N
3624,robinfr02,2004,MON,NL,1,162,67,95,5,N
3625,torrejo01,2004,NYA,AL,1,161,100,61,1,N
3626,randowi01,2004,NYA,AL,2,1,1,0,1,N
3627,howear01,2004,NYN,NL,1,162,71,91,4,N
3628,machake01,2004,OAK,AL,1,162,91,71,2,N
3629,bowala01,2004,PHI,NL,1,160,85,75,2,N
3630,varshga01,2004,PHI,NL,2,2,1,1,2,N
3631,mcclell01,2004,PIT,NL,1,161,72,89,5,N
3632,bochybr01,2004,SDN,NL,1,162,87,75,3,N
3633,melvibo01,2004,SEA,AL,1,162,63,99,4,N
3634,aloufe01,2004,SFN,NL,1,162,91,71,2,N
3635,larusto01,2004,SLN,NL,1,162,105,57,1,N
3636,pinielo01,2004,TBA,AL,1,161,70,91,4,N
3637,showabu99,2004,TEX,AL,1,162,89,73,3,N
3638,toscaca99,2004,TOR,AL,1,111,47,64,5,N
3639,gibbojo02,2004,TOR,AL,2,50,20,30,5,N
3640,melvibo01,2005,ARI,NL,1,162,77,85,2,N
3641,coxbo01,2005,ATL,NL,1,162,90,72,1,N
3642,mazzile01,2005,BAL,AL,1,107,51,56,4,N
3643,perlosa01,2005,BAL,AL,2,55,23,32,4,N
3644,francte01,2005,BOS,AL,1,154,90,64,2,N
3645,millsbr01,2005,BOS,AL,2,8,5,3,2,N
3646,guilloz01,2005,CHA,AL,1,162,99,63,1,N
3647,bakerdu01,2005,CHN,NL,1,162,79,83,4,N
3648,mileyda99,2005,CIN,NL,1,70,27,43,5,N
3649,narroje01,2005,CIN,NL,2,93,46,46,5,N
3650,wedgeer01,2005,CLE,AL,1,160,91,69,2,N
3651,bellbu01,2005,CLE,AL,2,1,1,0,2,N
3652,thompro01,2005,CLE,AL,3,1,1,0,2,N
3653,hurdlcl01,2005,COL,NL,1,162,67,95,5,N
3654,trammal01,2005,DET,AL,1,162,71,91,4,N
3655,mckeoja99,2005,FLO,NL,1,162,83,79,4,N
3656,garneph01,2005,HOU,NL,1,163,89,73,2,N
3657,penato01,2005,KCA,AL,1,33,8,25,5,N
3658,schaebo99,2005,KCA,AL,2,20,6,14,5,N
3659,bellbu01,2005,KCA,AL,3,109,42,67,5,N
3660,sciosmi01,2005,LAA,AL,1,162,95,67,1,N
3661,tracyji01,2005,LAN,NL,1,162,71,91,4,N
3662,yostne01,2005,MIL,NL,1,162,81,81,3,N
3663,gardero01,2005,MIN,AL,1,162,83,79,3,N
3664,torrejo01,2005,NYA,AL,1,161,95,66,1,N
3665,girarjo01,2005,NYA,AL,2,1,0,1,1,N
3666,randowi01,2005,NYN,NL,1,162,83,79,3,N
3667,machake01,2005,OAK,AL,1,162,88,74,2,N
3668,manuech01,2005,PHI,NL,1,162,88,74,2,N
3669,mcclell01,2005,PIT,NL,1,135,55,80,6,N
3670,mackape01,2005,PIT,NL,2,27,12,15,6,N
3671,bochybr01,2005,SDN,NL,1,162,82,80,1,N
3672,hargrmi01,2005,SEA,AL,1,162,69,93,4,N
3673,aloufe01,2005,SFN,NL,1,162,75,87,3,N
3674,larusto01,2005,SLN,NL,1,162,100,62,1,N
3675,pinielo01,2005,TBA,AL,1,162,67,95,5,N
3676,showabu99,2005,TEX,AL,1,162,79,83,3,N
3677,gibbojo02,2005,TOR,AL,1,162,80,82,3,N
3678,robinfr02,2005,WAS,NL,1,162,81,81,5,N
3679,melvibo01,2006,ARI,NL,1,162,76,86,4,N
3680,coxbo01,2006,ATL,NL,1,162,79,83,3,N
3681,perlosa01,2006,BAL,AL,1,162,70,92,4,N
3682,francte01,2006,BOS,AL,1,162,86,76,3,N
3683,guilloz01,2006,CHA,AL,1,161,89,72,3,N
3684,corajo01,2006,CHA,AL,2,1,1,0,3,N
3685,bakerdu01,2006,CHN,NL,1,162,66,96,6,N
3686,narroje01,2006,CIN,NL,1,162,80,82,3,N
3687,wedgeer01,2006,CLE,AL,1,162,78,84,4,N
3688,hurdlcl01,2006,COL,NL,1,162,76,86,5,N
3689,leylaji99,2006,DET,AL,1,162,95,67,2,N
3690,girarjo01,2006,FLO,NL,1,161,77,84,4,N
3691,tuckga99,2006,FLO,NL,2,1,1,0,4,N
3692,garneph01,2006,HOU,NL,1,162,82,80,2,N
3693,bellbu01,2006,KCA,AL,1,152,58,94,5,N
3694,doranbi02,2006,KCA,AL,2,10,4,6,5,N
3695,sciosmi01,2006,LAA,AL,1,162,89,73,2,N
3696,littlgr99,2006,LAN,NL,1,162,88,74,2,N
3697,yostne01,2006,MIL,NL,1,162,75,87,4,N
3698,gardero01,2006,MIN,AL,1,158,94,64,1,N
3699,ullgesc01,2006,MIN,AL,2,4,2,2,1,N
3700,torrejo01,2006,NYA,AL,1,161,96,65,1,N
3701,mazzile01,2006,NYA,AL,2,1,1,0,1,N
3702,randowi01,2006,NYN,NL,1,162,97,65,1,N
3703,machake01,2006,OAK,AL,1,162,93,69,1,N
3704,manuech01,2006,PHI,NL,1,161,85,76,2,N
3705,varshga01,2006,PHI,NL,2,1,0,1,2,N
3706,tracyji01,2006,PIT,NL,1,162,67,95,5,N
3707,bochybr01,2006,SDN,NL,1,162,88,74,1,N
3708,hargrmi01,2006,SEA,AL,1,162,78,84,4,N
3709,aloufe01,2006,SFN,NL,1,160,76,84,3,N
3710,wotusro01,2006,SFN,NL,2,1,0,1,3,N
3711,larusto01,2006,SLN,NL,1,161,83,78,1,N
3712,maddojo99,2006,TBA,AL,1,162,61,101,5,N
3713,showabu99,2006,TEX,AL,1,156,77,79,3,N
3714,wakamdo01,2006,TEX,AL,2,6,3,3,3,N
3715,gibbojo02,2006,TOR,AL,1,162,87,75,2,N
3716,robinfr02,2006,WAS,NL,1,162,71,91,5,N
3717,melvibo01,2007,ARI,NL,1,162,90,72,1,N
3718,coxbo01,2007,ATL,NL,1,162,84,78,3,N
3719,perlosa01,2007,BAL,AL,1,72,31,41,4,N
3720,trembda99,2007,BAL,AL,2,90,38,52,4,N
3721,francte01,2007,BOS,AL,1,162,96,66,1,N
3722,guilloz01,2007,CHA,AL,1,162,72,90,4,N
3723,pinielo01,2007,CHN,NL,1,158,82,76,1,N
3724,trammal01,2007,CHN,NL,2,4,3,1,1,N
3725,narroje01,2007,CIN,NL,1,82,31,51,5,N
3726,mackape01,2007,CIN,NL,2,80,41,39,5,N
3727,wedgeer01,2007,CLE,AL,1,162,96,66,1,N
3728,hurdlcl01,2007,COL,NL,1,163,90,73,2,N
3729,leylaji99,2007,DET,AL,1,162,88,74,2,N
3730,gonzafr99,2007,FLO,NL,1,162,71,91,5,N
3731,garneph01,2007,HOU,NL,1,131,58,73,4,N
3732,coopece01,2007,HOU,NL,2,31,15,16,4,N
3733,bellbu01,2007,KCA,AL,1,162,69,93,5,N
3734,sciosmi01,2007,LAA,AL,1,162,94,68,1,N
3735,littlgr99,2007,LAN,NL,1,162,82,80,4,N
3736,yostne01,2007,MIL,NL,1,162,83,79,2,N
3737,gardero01,2007,MIN,AL,1,161,79,82,3,N
3738,ullgesc01,2007,MIN,AL,2,1,0,1,3,N
3739,torrejo01,2007,NYA,AL,1,160,93,67,2,N
3740,mattido01,2007,NYA,AL,2,2,1,1,2,N
3741,randowi01,2007,NYN,NL,1,162,88,74,2,N
3742,gerenbo01,2007,OAK,AL,1,162,76,86,3,N
3743,manuech01,2007,PHI,NL,1,162,89,73,1,N
3744,tracyji01,2007,PIT,NL,1,162,68,94,6,N
3745,blackbu02,2007,SDN,NL,1,163,89,74,3,N
3746,hargrmi01,2007,SEA,AL,1,77,44,33,2,N
3747,mclarjo99,2007,SEA,AL,2,85,44,41,2,N
3748,bochybr01,2007,SFN,NL,1,162,71,91,5,N
3749,larusto01,2007,SLN,NL,1,162,78,84,3,N
3750,maddojo99,2007,TBA,AL,1,162,66,96,5,N
3751,washiro01,2007,TEX,AL,1,162,75,87,4,N
3752,gibbojo02,2007,TOR,AL,1,162,83,79,3,N
3753,actama99,2007,WAS,NL,1,162,73,89,4,N
3754,melvibo01,2008,ARI,NL,1,162,82,80,2,N
3755,coxbo01,2008,ATL,NL,1,161,72,89,4,N
3756,cadahch99,2008,ATL,NL,2,1,0,1,4,N
3757,trembda99,2008,BAL,AL,1,161,68,93,5,N
3758,francte01,2008,BOS,AL,1,160,95,65,2,N
3759,millsbr01,2008,BOS,AL,2,2,0,2,2,N
3760,guilloz01,2008,CHA,AL,1,161,87,74,1,N
3761,corajo01,2008,CHA,AL,2,2,2,0,1,N
3762,pinielo01,2008,CHN,NL,1,161,97,64,1,N
3763,bakerdu01,2008,CIN,NL,1,160,72,88,5,N
3764,speiech01,2008,CIN,NL,2,2,2,0,5,N
3765,wedgeer01,2008,CLE,AL,1,162,81,81,3,N
3766,hurdlcl01,2008,COL,NL,1,162,74,88,3,N
3767,leylaji99,2008,DET,AL,1,159,74,85,5,N
3768,mcclell01,2008,DET,AL,2,3,0,3,5,N
3769,gonzafr99,2008,FLO,NL,1,161,84,77,3,N
3770,coopece01,2008,HOU,NL,1,161,86,75,3,N
3771,hillmtr99,2008,KCA,AL,1,162,75,87,4,N
3772,sciosmi01,2008,LAA,AL,1,162,100,62,1,N
3773,torrejo01,2008,LAN,NL,1,162,84,78,1,N
3774,yostne01,2008,MIL,NL,1,150,83,67,2,N
3775,sveumda01,2008,MIL,NL,2,12,7,5,2,N
3776,gardero01,2008,MIN,AL,1,156,83,73,2,N
3777,ullgesc01,2008,MIN,AL,2,7,5,2,2,N
3778,girarjo01,2008,NYA,AL,1,159,88,71,3,N
3779,thomsro99,2008,NYA,AL,2,3,1,2,3,N
3780,randowi01,2008,NYN,NL,1,69,34,35,2,N
3781,manueje01,2008,NYN,NL,2,93,55,38,2,N
3782,gerenbo01,2008,OAK,AL,1,161,75,86,3,N
3783,manuech01,2008,PHI,NL,1,162,92,70,1,N
3784,russejo02,2008,PIT,NL,1,162,67,95,6,N
