rownames,awardID,yearID,lgID,playerID,pointsWon,pointsMax,votesFirst
5925,Cy Young Award,1994,NL,saberbr01,42,140,0
5926,Most Valuable Player,1994,NL,saberbr01,1,392,0
5927,Rookie of the Year,1988,NL,saboch01,79,120,11
5928,Most Valuable Player,1990,NL,saboch01,11,336,0
5929,Most Valuable Player,1991,NL,saboch01,1,336,0
5930,Most Valuable Player,1913,NL,saiervi01,15,64,
5931,Most Valuable Player,1914,NL,saiervi01,4,64,0
5932,Most Valuable Player,1946,NL,sainjo01,95,336,0
5933,Most Valuable Player,1947,NL,sainjo01,20,336,0
5934,Most Valuable Player,1948,NL,sainjo01,223,336,5
5935,Most Valuable Player,1950,NL,sainjo01,12,336,0
5936,Most Valuable Player,1952,AL,sainjo01,3,336,0
5937,Cy Young Award,2006,NL,saitota01,1,160,0
5938,Rookie of the Year,2006,NL,saitota01,2,160,0
5939,Rookie of the Year,1985,AL,salasma01,2,140,0
5940,Cy Young Award,2012,AL,salech01,17,196,0
5941,Cy Young Award,2013,AL,salech01,44,210,1
5942,Cy Young Award,2014,AL,salech01,78,210,0
5943,Cy Young Award,2015,AL,salech01,30,210,0
5944,Most Valuable Player,2015,AL,salech01,4,420,0
5945,Cy Young Award,2016,AL,salech01,40,210,0
5946,Most Valuable Player,2016,AL,salech01,3,420,0
5947,Cy Young Award,2017,AL,salech01,126,210,2
5948,Most Valuable Player,2017,AL,salech01,56,420,0
5949,Cy Young Award,2018,AL,salech01,59,210,0
5950,Most Valuable Player,2018,AL,salech01,1,420,0
5951,Cy Young Award,2024,NL,salech01,198,210,26
5952,Most Valuable Player,2024,NL,salech01,99,420,0
5953,Most Valuable Player,1945,NL,salkebi01,6,336,0
5954,Rookie of the Year,1993,AL,salmoti01,140,140,28
5955,Most Valuable Player,1995,AL,salmoti01,110,392,0
5956,Most Valuable Player,1997,AL,salmoti01,84,392,0
5957,Most Valuable Player,1998,AL,salmoti01,7,392,0
5958,Most Valuable Player,1979,NL,sambijo01,9,336,0
5959,Cy Young Award,1980,NL,sambijo01,1,120,0
5960,Most Valuable Player,1984,NL,samueju01,1,336,0
5961,Rookie of the Year,1984,NL,samueju01,67,120,1
5962,Most Valuable Player,1987,NL,samueju01,19,336,0
5963,Cy Young Award,2016,AL,sanchaa01,6,210,0
5964,Rookie of the Year,2002,NL,sanchal03,1,160,0
5965,Rookie of the Year,2006,NL,sanchan01,1,160,0
5966,Cy Young Award,2013,AL,sanchan01,46,210,1
5967,Cy Young Award,2024,NL,sanchcr01,2,210,0
5968,Most Valuable Player,2006,NL,sanchfr01,5,448,0
5969,Rookie of the Year,2010,NL,sanchga01,18,160,2
5970,Rookie of the Year,2016,AL,sanchga02,91,150,4
5971,Most Valuable Player,2017,AL,sanchga02,1,420,0
5972,Rookie of the Year,2020,NL,sanchsi01,1,150,0
5973,Rookie of the Year,1982,NL,sandbry01,9,120,1
5974,Most Valuable Player,1984,NL,sandbry01,326,336,22
5975,Most Valuable Player,1985,NL,sandbry01,14,336,0
5976,Most Valuable Player,1989,NL,sandbry01,157,336,0
5977,Most Valuable Player,1990,NL,sandbry01,151,336,0
5978,Most Valuable Player,1991,NL,sandbry01,2,336,0
5979,Most Valuable Player,1992,NL,sandbry01,12,336,0
5980,Most Valuable Player,1971,AL,sandeke01,13,336,0
5981,Most Valuable Player,1944,NL,sandera01,25,336,0
5982,Rookie of the Year,1992,NL,sandere02,23,120,0
5983,Most Valuable Player,1995,NL,sandere02,120,392,0
5984,Most Valuable Player,1925,NL,sandhe01,3,80,0
5985,Most Valuable Player,2009,NL,sandopa01,89,448,0
5986,Most Valuable Player,2011,NL,sandopa01,7,448,0
5987,Most Valuable Player,1957,NL,sanfoja02,39,336,0
5988,Rookie of the Year,1957,NL,sanfoja02,16,24,16
5989,Cy Young Award,1962,ML,sanfoja02,4,20,4
5990,Most Valuable Player,1962,NL,sanfoja02,62,280,0
5991,Most Valuable Player,1966,AL,sanfoja02,4,280,0
5992,Most Valuable Player,1970,NL,sanguma01,36,336,0
5993,Most Valuable Player,1971,NL,sanguma01,49,336,0
5994,Most Valuable Player,1972,NL,sanguma01,12,336,0
5995,Most Valuable Player,1975,NL,sanguma01,16,336,0
5996,Rookie of the Year,2015,AL,sanomi01,20,150,0
5997,Most Valuable Player,2024,AL,santaan02,4,420,0
5998,Most Valuable Player,2013,AL,santaca01,3,420,0
5999,Most Valuable Player,2019,AL,santaca01,9,420,0
6000,Rookie of the Year,2014,AL,santada01,3,150,0
6001,Cy Young Award,2008,AL,santaer01,2,140,0
6002,Cy Young Award,2017,AL,santaer01,3,210,0
6003,Rookie of the Year,1996,NL,santafp01,15,140,1
6004,Cy Young Award,2003,AL,santajo01,1,140,0
6005,Cy Young Award,2004,AL,santajo01,140,140,28
6006,Most Valuable Player,2004,AL,santajo01,117,392,0
6007,Cy Young Award,2005,AL,santajo01,51,140,3
6008,Cy Young Award,2006,AL,santajo01,140,140,28
6009,Most Valuable Player,2006,AL,santajo01,114,392,1
6010,Cy Young Award,2007,AL,santajo01,1,140,0
6011,Cy Young Award,2008,NL,santajo01,55,160,4
6012,Most Valuable Player,2008,NL,santajo01,30,448,0
6013,Rookie of the Year,1987,NL,santibe01,120,120,24
6014,Most Valuable Player,1990,NL,santibe01,3,336,0
6015,Most Valuable Player,2002,NL,santibe01,2,448,0
6016,Rookie of the Year,1960,NL,santoro01,2,24,2
6017,Most Valuable Player,1963,NL,santoro01,41,280,0
6018,Most Valuable Player,1964,NL,santoro01,59,280,0
6019,Most Valuable Player,1965,NL,santoro01,11,280,0
6020,Most Valuable Player,1966,NL,santoro01,23,280,0
6021,Most Valuable Player,1967,NL,santoro01,103,280,0
6022,Most Valuable Player,1968,NL,santoro01,2,280,0
6023,Most Valuable Player,1969,NL,santoro01,124,336,0
6024,Rookie of the Year,2000,AL,sasakka01,104,140,17
6025,Most Valuable Player,2001,AL,sasakka01,3,392,0
6026,Most Valuable Player,1948,NL,sauerha01,1,336,0
6027,Most Valuable Player,1949,NL,sauerha01,8,336,0
6028,Most Valuable Player,1950,NL,sauerha01,5,336,0
6029,Most Valuable Player,1951,NL,sauerha01,1,336,0
6030,Most Valuable Player,1952,NL,sauerha01,226,336,8
6031,Most Valuable Player,1954,NL,sauerha01,1,336,0
6032,Rookie of the Year,1982,NL,saxst01,63,120,9
6033,Most Valuable Player,1986,NL,saxst01,13,336,0
6034,Most Valuable Player,1988,NL,saxst01,1,336,0
6035,Most Valuable Player,1989,AL,saxst01,3,392,0
6036,Most Valuable Player,1913,AL,schalra01,3,64,0
6037,Most Valuable Player,1914,AL,schalra01,13,64,
6038,Most Valuable Player,1922,AL,schalra01,26,64,
6039,Most Valuable Player,1925,AL,schalra01,7,64,0
6040,Most Valuable Player,1945,AL,schalro01,13,336,0
6041,Most Valuable Player,1913,AL,schanwa01,11,64,
6042,Most Valuable Player,1914,AL,schanwa01,10,64,
6043,Most Valuable Player,1922,AL,schanwa01,7,64,0
6044,Most Valuable Player,1924,AL,schanwa01,7,64,0
6045,Most Valuable Player,1927,AL,schanwa01,3,64,0
6046,Cy Young Award,2013,AL,scherma01,203,210,28
6047,Most Valuable Player,2013,AL,scherma01,25,420,0
6048,Cy Young Award,2014,AL,scherma01,32,210,0
6049,Cy Young Award,2015,NL,scherma01,32,210,0
6050,Cy Young Award,2016,NL,scherma01,192,210,25
6051,Most Valuable Player,2016,NL,scherma01,39,420,0
6052,Cy Young Award,2017,NL,scherma01,201,210,27
6053,Most Valuable Player,2017,NL,scherma01,34,420,0
6054,Cy Young Award,2018,NL,scherma01,123,210,1
6055,Most Valuable Player,2018,NL,scherma01,59,420,0
6056,Cy Young Award,2019,NL,scherma01,72,210,0
6057,Most Valuable Player,2019,NL,scherma01,1,420,0
6058,Cy Young Award,2021,NL,scherma01,113,210,6
6059,Most Valuable Player,2021,NL,scherma01,11,420,0
6060,Most Valuable Player,1961,AL,schilch01,4,280,0
6061,Rookie of the Year,1961,AL,schilch01,2,20,2
6062,Cy Young Award,1997,NL,schilcu01,12,140,0
6063,Most Valuable Player,1997,NL,schilcu01,9,392,0
6064,Cy Young Award,2001,NL,schilcu01,98,160,2
6065,Most Valuable Player,2001,NL,schilcu01,24,448,0
6066,Cy Young Award,2002,NL,schilcu01,90,160,0
6067,Most Valuable Player,2002,NL,schilcu01,53,448,0
6068,Cy Young Award,2004,AL,schilcu01,82,140,0
6069,Most Valuable Player,2004,AL,schilcu01,14,392,0
6070,Most Valuable Player,1914,NL,schmibu01,4,64,0
6071,Cy Young Award,2003,NL,schmija01,73,160,2
6072,Most Valuable Player,2003,NL,schmija01,7,448,0
6073,Cy Young Award,2004,NL,schmija01,13,160,0
6074,Most Valuable Player,1946,NL,schmijo01,3,336,0
6075,Most Valuable Player,1948,NL,schmijo01,37,336,0
6076,Most Valuable Player,1949,NL,schmijo01,6,336,0
6077,Most Valuable Player,1974,NL,schmimi01,136,336,0
6078,Most Valuable Player,1975,NL,schmimi01,16,336,0
6079,Most Valuable Player,1976,NL,schmimi01,179,336,0
6080,Most Valuable Player,1977,NL,schmimi01,48,336,0
6081,Most Valuable Player,1979,NL,schmimi01,32,336,0
6082,Most Valuable Player,1980,NL,schmimi01,336,336,24
6083,Most Valuable Player,1981,NL,schmimi01,321,336,21
6084,Most Valuable Player,1982,NL,schmimi01,54,336,0
6085,Most Valuable Player,1983,NL,schmimi01,191,336,1
6086,Most Valuable Player,1984,NL,schmimi01,55,336,0
6087,Most Valuable Player,1986,NL,schmimi01,287,336,15
6088,Most Valuable Player,1987,NL,schmimi01,13,336,0
6089,Most Valuable Player,1946,NL,schoere01,6,336,0
6090,Most Valuable Player,1949,NL,schoere01,30,336,0
6091,Most Valuable Player,1952,NL,schoere01,25,336,0
6092,Most Valuable Player,1953,NL,schoere01,155,336,2
6093,Most Valuable Player,1954,NL,schoere01,24,336,0
6094,Most Valuable Player,1957,NL,schoere01,221,336,8
6095,Most Valuable Player,1986,AL,schofdi02,1,392,0
6096,Most Valuable Player,2017,AL,schoojo01,19,420,0
6097,Rookie of the Year,1988,AL,schoomi01,2,140,0
6098,Cy Young Award,1995,NL,schoupe01,55,140,0
6099,Most Valuable Player,1995,NL,schoupe01,2,392,0
6100,Most Valuable Player,1964,NL,schulba01,1,280,0
6101,Most Valuable Player,1911,NL,schulfr01,29,64,
6102,Most Valuable Player,1927,AL,schulfr02,3,64,0
6103,Most Valuable Player,1933,NL,schumha02,11,80,
6104,Most Valuable Player,1934,NL,schumha02,16,80,
6105,Most Valuable Player,1961,AL,schwado01,7,280,0
6106,Rookie of the Year,1961,AL,schwado01,7,20,7
6107,Most Valuable Player,2022,NL,schwaky01,2,420,0
6108,Most Valuable Player,2023,NL,schwaky01,2,420,0
6109,Most Valuable Player,2024,NL,schwaky01,15,420,0
6110,Rookie of the Year,2021,NL,schwifr01,2,150,0
6111,Most Valuable Player,1985,NL,sciosmi01,5,336,0
6112,Rookie of the Year,1955,AL,scorehe01,18,24,18
6113,Most Valuable Player,1956,AL,scorehe01,18,336,0
6114,Most Valuable Player,1914,AL,scottev01,7,64,0
6115,Most Valuable Player,1922,AL,scottev01,6,64,0
6116,Rookie of the Year,1966,AL,scottge02,1,20,1
6117,Most Valuable Player,1967,AL,scottge02,33,280,0
6118,Most Valuable Player,1971,AL,scottge02,3,336,0
6119,Most Valuable Player,1972,AL,scottge02,6,336,0
6120,Most Valuable Player,1973,AL,scottge02,25,336,0
6121,Most Valuable Player,1974,AL,scottge02,2,336,0
6122,Most Valuable Player,1975,AL,scottge02,64,336,0
6123,Most Valuable Player,1977,AL,scottge02,3,392,0
6124,Most Valuable Player,1913,AL,scottji01,5,64,0
6125,Cy Young Award,1986,NL,scottmi03,98,120,15
6126,Most Valuable Player,1986,NL,scottmi03,33,336,0
6127,Cy Young Award,1987,NL,scottmi03,9,120,0
6128,Cy Young Award,1989,NL,scottmi03,65,120,4
6129,Most Valuable Player,1989,NL,scottmi03,6,336,0
6130,Most Valuable Player,1980,NL,scottro01,1,336,0
6131,Most Valuable Player,2016,NL,seageco01,240,420,0
6132,Rookie of the Year,2016,NL,seageco01,150,150,30
6133,Most Valuable Player,2017,NL,seageco01,6,420,0
6134,Most Valuable Player,2020,NL,seageco01,43,420,0
6135,Most Valuable Player,2023,AL,seageco01,264,420,0
6136,Most Valuable Player,2024,AL,seageco01,1,420,0
6137,Most Valuable Player,2014,AL,seageky01,1,420,0
6138,Most Valuable Player,2016,AL,seageky01,10,420,0
6139,Most Valuable Player,1913,NL,seatoto01,9,64,
6140,Most Valuable Player,1967,NL,seaveto01,5,280,0
6141,Rookie of the Year,1967,NL,seaveto01,11,20,11
6142,Cy Young Award,1969,NL,seaveto01,23,24,23
6143,Most Valuable Player,1969,NL,seaveto01,243,336,11
6144,Cy Young Award,1970,NL,seaveto01,4,120,0
6145,Most Valuable Player,1970,NL,seaveto01,2,336,0
6146,Cy Young Award,1971,NL,seaveto01,61,120,6
6147,Most Valuable Player,1971,NL,seaveto01,46,336,0
6148,Cy Young Award,1972,NL,seaveto01,6,120,0
6149,Most Valuable Player,1972,NL,seaveto01,2,336,0
6150,Cy Young Award,1973,NL,seaveto01,71,120,10
6151,Most Valuable Player,1973,NL,seaveto01,57,336,0
6152,Cy Young Award,1975,NL,seaveto01,98,120,15
6153,Most Valuable Player,1975,NL,seaveto01,65,336,0
6154,Cy Young Award,1976,NL,seaveto01,1,120,0
6155,Cy Young Award,1977,NL,seaveto01,18,120,2
6156,Most Valuable Player,1977,NL,seaveto01,1,336,0
6157,Cy Young Award,1979,NL,seaveto01,20,120,0
6158,Most Valuable Player,1979,NL,seaveto01,9,336,0
6159,Cy Young Award,1981,NL,seaveto01,67,120,8
6160,Most Valuable Player,1981,NL,seaveto01,35,336,0
6161,Most Valuable Player,2016,NL,segurje01,14,420,0
6162,Most Valuable Player,1987,AL,seitzke01,5,392,0
6163,Rookie of the Year,1987,AL,seitzke01,64,140,0
6164,Rookie of the Year,1993,AL,seleaa01,19,140,0
6165,Cy Young Award,1999,AL,seleaa01,4,140,0
6166,Most Valuable Player,2019,AL,semiema01,228,420,0
6167,Most Valuable Player,2021,AL,semiema01,232,420,0
6168,Most Valuable Player,2023,AL,semiema01,216,420,0
6169,Most Valuable Player,1950,NL,seminan01,25,336,0
6170,Rookie of the Year,1992,NL,seminfr01,1,120,0
6171,Cy Young Award,2023,NL,sengako01,16,210,0
6172,Rookie of the Year,2023,NL,sengako01,71,150,0
6173,Rookie of the Year,1950,NL,serenbi01,1,24,1
6174,Most Valuable Player,1924,AL,severha01,17,64,
6175,Cy Young Award,2017,AL,severlu01,73,210,0
6176,Cy Young Award,2018,AL,severlu01,1,210,0
6177,Most Valuable Player,1922,AL,seweljo01,4,64,0
6178,Most Valuable Player,1923,AL,seweljo01,20,64,0
6179,Most Valuable Player,1924,AL,seweljo01,9,64,
6180,Most Valuable Player,1925,AL,seweljo01,21,64,
6181,Most Valuable Player,1927,AL,seweljo01,9,64,0
6182,Most Valuable Player,1928,AL,seweljo01,6,64,0
6183,Most Valuable Player,1932,AL,seweljo01,1,80,0
6184,Most Valuable Player,1927,AL,sewellu01,13,64,0
6185,Most Valuable Player,1928,AL,sewellu01,6,64,0
6186,Most Valuable Player,1935,AL,sewellu01,7,80,0
6187,Most Valuable Player,1937,AL,sewellu01,22,80,0
6188,Most Valuable Player,1940,NL,sewelri01,7,336,0
6189,Most Valuable Player,1943,NL,sewelri01,127,336,0
6190,Most Valuable Player,1944,NL,sewelri01,49,336,0
6191,Most Valuable Player,2003,NL,sexsori01,21,448,0
6192,Most Valuable Player,2005,AL,sexsori01,7,392,0
6193,Most Valuable Player,1913,NL,shafeti01,5,64,0
6194,Most Valuable Player,1968,NL,shannmi01,55,280,0
6195,Most Valuable Player,1951,AL,shantbo01,14,336,0
6196,Most Valuable Player,1952,AL,shantbo01,280,336,16
6197,Most Valuable Player,1957,AL,shantbo01,1,336,0
6198,Cy Young Award,1959,ML,shawbo01,1,16,1
6199,Most Valuable Player,1959,AL,shawbo01,8,336,0
6200,Most Valuable Player,1966,NL,shawbo01,1,280,0
6201,Most Valuable Player,1947,AL,sheasp01,23,336,0
6202,Rookie of the Year,1947,ML,sheasp01,67,165,
6203,Most Valuable Player,1911,NL,sheckji01,9,64,0
6204,Most Valuable Player,1925,AL,sheelea01,17,64,
6205,Cy Young Award,2004,NL,sheetbe01,1,160,0
6206,Most Valuable Player,1992,NL,sheffga01,204,336,2
6207,Most Valuable Player,1996,NL,sheffga01,112,392,0
6208,Most Valuable Player,2000,NL,sheffga01,71,448,0
6209,Most Valuable Player,2002,NL,sheffga01,6,448,0
6210,Most Valuable Player,2003,NL,sheffga01,247,448,1
6211,Most Valuable Player,2004,AL,sheffga01,254,392,5
6212,Most Valuable Player,2005,AL,sheffga01,84,392,0
6213,Most Valuable Player,1960,NL,sherrla01,2,336,0
6214,Cy Young Award,2011,AL,shielja02,66,196,0
6215,Most Valuable Player,2011,AL,shielja02,7,392,0
6216,Cy Young Award,2013,AL,shielja02,2,210,0
6217,Most Valuable Player,2014,AL,shielja02,3,420,0
6218,Most Valuable Player,1922,AL,shockur01,5,64,0
6219,Most Valuable Player,1923,AL,shockur01,5,64,0
6220,Rookie of the Year,2014,AL,shoemma01,40,150,0
6221,Most Valuable Player,1964,NL,shortch02,2,280,0
6222,Most Valuable Player,1966,NL,shortch02,1,280,0
6223,Most Valuable Player,1912,AL,shottbu01,6,64,0
6224,Most Valuable Player,1913,AL,shottbu01,5,64,0
6225,Most Valuable Player,1943,NL,shouncl01,24,336,1
6226,Rookie of the Year,1982,NL,shower01,1,120,0
6227,Most Valuable Player,1952,NL,shubage01,5,336,0
6228,Rookie of the Year,2013,AL,shuckja01,4,150,0
6229,Most Valuable Player,1941,AL,siebedi01,10,336,0
6230,Most Valuable Player,1943,AL,siebedi01,1,336,0
6231,Most Valuable Player,1944,AL,siebedi01,3,336,0
6232,Most Valuable Player,1961,AL,siebeno01,7,280,0
6233,Most Valuable Player,1962,AL,siebeno01,53,280,0
6234,Most Valuable Player,1963,AL,siebeno01,1,280,0
6235,Most Valuable Player,1966,AL,siebeso01,1,280,0
6236,Rookie of the Year,1986,AL,sierrru01,1,140,0
6237,Most Valuable Player,1987,AL,sierrru01,5,392,0
6238,Most Valuable Player,1989,AL,sierrru01,228,392,6
6239,Most Valuable Player,1991,AL,sierrru01,63,392,0
6240,Most Valuable Player,1994,AL,sierrru01,1,392,0
6241,Most Valuable Player,1949,AL,sievero01,6,336,0
6242,Rookie of the Year,1949,AL,sievero01,10,24,10
6243,Most Valuable Player,1954,AL,sievero01,1,336,0
6244,Most Valuable Player,1955,AL,sievero01,9,336,0
6245,Most Valuable Player,1956,AL,sievero01,1,336,0
6246,Most Valuable Player,1957,AL,sievero01,205,336,4
6247,Most Valuable Player,1958,AL,sievero01,95,336,0
6248,Most Valuable Player,1960,AL,sievero01,58,336,0
6249,Most Valuable Player,1924,AL,simmoal01,7,64,0
6250,Most Valuable Player,1925,AL,simmoal01,41,64,
6251,Most Valuable Player,1926,AL,simmoal01,16,64,
6252,Most Valuable Player,1927,AL,simmoal01,18,64,0
6253,Most Valuable Player,1931,AL,simmoal01,51,80,
6254,Most Valuable Player,1932,AL,simmoal01,13,80,
6255,Most Valuable Player,1933,AL,simmoal01,19,80,0
6256,Most Valuable Player,1934,AL,simmoal01,9,80,0
6257,Most Valuable Player,2013,NL,simmoan01,14,420,0
6258,Most Valuable Player,2017,AL,simmoan01,60,420,0
6259,Most Valuable Player,2018,AL,simmoan01,7,420,0
6260,Most Valuable Player,1950,NL,simmocu01,22,336,0
6261,Most Valuable Player,1971,NL,simmote01,13,336,0
6262,Most Valuable Player,1972,NL,simmote01,22,336,0
6263,Most Valuable Player,1973,NL,simmote01,20,336,0
6264,Most Valuable Player,1974,NL,simmote01,7,336,0
6265,Most Valuable Player,1975,NL,simmote01,103,336,0
6266,Most Valuable Player,1977,NL,simmote01,58,336,0
6267,Most Valuable Player,1983,AL,simmote01,4,392,0
6268,Rookie of the Year,2002,NL,simonja01,1,160,0
6269,Most Valuable Player,1956,AL,simpsha01,37,336,0
6270,Rookie of the Year,1970,NL,simpswa01,1,24,1
6271,Rookie of the Year,2020,AL,singebr01,1,150,0
6272,Rookie of the Year,1999,AL,singlch01,9,140,0
6273,Most Valuable Player,1973,NL,singlke01,52,336,0
6274,Most Valuable Player,1975,AL,singlke01,44,336,0
6275,Most Valuable Player,1977,AL,singlke01,200,392,3
6276,Most Valuable Player,1978,AL,singlke01,2,392,0
6277,Most Valuable Player,1979,AL,singlke01,241,392,3
6278,Most Valuable Player,1980,AL,singlke01,4,392,0
6279,Most Valuable Player,1981,AL,singlke01,3,392,0
6280,Most Valuable Player,1949,NL,sisledi01,1,336,0
6281,Most Valuable Player,1950,NL,sisledi01,2,336,0
6282,Most Valuable Player,1922,AL,sislege01,59,64,
6283,Most Valuable Player,2005,AL,sizemgr01,3,392,0
6284,Most Valuable Player,2006,AL,sizemgr01,24,392,0
6285,Most Valuable Player,2007,AL,sizemgr01,15,392,0
6286,Most Valuable Player,2008,AL,sizemgr01,42,392,0
6287,Most Valuable Player,1969,NL,sizemte01,2,336,0
6288,Rookie of the Year,1969,NL,sizemte01,14,24,14
6289,Cy Young Award,2024,NL,skenepa01,53,210,0
6290,Most Valuable Player,2024,NL,skenepa01,3,420,0
6291,Rookie of the Year,2024,NL,skenepa01,136,150,23
6292,Most Valuable Player,1958,NL,skinnbo01,18,336,1
6293,Most Valuable Player,1962,NL,skinnbo01,4,280,0
6294,Most Valuable Player,1957,AL,skowrbi01,2,336,0
6295,Most Valuable Player,1960,AL,skowrbi01,56,336,0
6296,Cy Young Award,2024,AL,skubata01,210,210,30
6297,Most Valuable Player,2024,AL,skubata01,93,420,0
6298,Most Valuable Player,1934,NL,sladego01,5,80,0
6299,Most Valuable Player,1939,NL,slaugen01,8,336,0
6300,Most Valuable Player,1941,NL,slaugen01,12,336,0
6301,Most Valuable Player,1942,NL,slaugen01,200,336,6
6302,Most Valuable Player,1946,NL,slaugen01,144,336,2
6303,Most Valuable Player,1947,NL,slaugen01,12,336,0
6304,Most Valuable Player,1948,NL,slaugen01,55,336,0
6305,Most Valuable Player,1949,NL,slaugen01,181,336,2
6306,Most Valuable Player,1952,NL,slaugen01,92,336,0
6307,Rookie of the Year,2004,NL,sledgte01,1,160,0
6308,Most Valuable Player,1979,AL,smallro02,16,392,0
6309,Cy Young Award,1991,NL,smilejo01,26,120,0
6310,Most Valuable Player,1991,NL,smilejo01,5,336,0
6311,Most Valuable Player,1943,AL,smithal03,19,336,0
6312,Most Valuable Player,1955,AL,smithal04,200,336,7
6313,Most Valuable Player,1960,AL,smithal04,73,336,0
6314,Most Valuable Player,1961,AL,smithal04,3,280,0
6315,Most Valuable Player,1962,AL,smithal04,1,280,0
6316,Rookie of the Year,2001,NL,smithbu02,1,160,0
6317,Cy Young Award,2024,AL,smithca05,1,210,0
6318,Rookie of the Year,2024,AL,smithca05,12,150,1
6319,Rookie of the Year,2000,NL,smithch06,1,160,0
6320,Rookie of the Year,1980,NL,smithda02,13,120,2
6321,Most Valuable Player,1986,NL,smithda02,5,336,0
6322,Most Valuable Player,2020,NL,smithdo02,16,420,0
6323,Rookie of the Year,1989,NL,smithdw01,68,120,2
6324,Cy Young Award,1983,NL,smithle02,1,120,0
6325,Most Valuable Player,1983,NL,smithle02,8,336,0
6326,Most Valuable Player,1988,AL,smithle02,4,392,0
6327,Cy Young Award,1991,NL,smithle02,60,120,4
6328,Most Valuable Player,1991,NL,smithle02,89,336,0
6329,Cy Young Award,1992,NL,smithle02,3,120,0
6330,Cy Young Award,1994,AL,smithle02,1,140,0
6331,Most Valuable Player,1994,AL,smithle02,18,392,0
6332,Rookie of the Year,1980,NL,smithlo01,49,120,4
6333,Most Valuable Player,1982,NL,smithlo01,218,336,8
6334,Most Valuable Player,1983,NL,smithlo01,1,336,0
6335,Most Valuable Player,1989,NL,smithlo01,34,336,0
6336,Rookie of the Year,1978,NL,smithoz01,8,24,8
6337,Most Valuable Player,1982,NL,smithoz01,25,336,0
6338,Most Valuable Player,1983,NL,smithoz01,1,336,0
6339,Most Valuable Player,1985,NL,smithoz01,5,336,0
6340,Most Valuable Player,1987,NL,smithoz01,193,336,9
6341,Most Valuable Player,1991,NL,smithoz01,1,336,0
6342,Most Valuable Player,1992,NL,smithoz01,1,336,0
6343,Rookie of the Year,1967,AL,smithre06,1,20,1
6344,Most Valuable Player,1969,AL,smithre06,6,336,0
6345,Most Valuable Player,1970,AL,smithre06,3,336,0
6346,Most Valuable Player,1971,AL,smithre06,9,336,0
6347,Most Valuable Player,1972,AL,smithre06,3,336,0
6348,Most Valuable Player,1974,NL,smithre06,39,336,0
6349,Most Valuable Player,1977,NL,smithre06,112,336,0
6350,Most Valuable Player,1978,NL,smithre06,164,336,0
6351,Cy Young Award,1996,NL,smoltjo01,136,140,26
6352,Most Valuable Player,1996,NL,smoltjo01,33,392,0
6353,Cy Young Award,1998,NL,smoltjo01,10,160,0
6354,Cy Young Award,2002,NL,smoltjo01,21,160,0
6355,Most Valuable Player,2002,NL,smoltjo01,124,448,0
6356,Most Valuable Player,2003,NL,smoltjo01,9,448,0
6357,Most Valuable Player,2004,NL,smoltjo01,6,448,0
6358,Cy Young Award,2006,NL,smoltjo01,3,160,0
6359,Cy Young Award,2007,NL,smoltjo01,2,160,0
6360,Cy Young Award,2018,AL,snellbl01,169,210,17
6361,Most Valuable Player,2018,AL,snellbl01,38,420,0
6362,Cy Young Award,2023,NL,snellbl01,204,210,28
6363,Most Valuable Player,2023,NL,snellbl01,16,420,0
6364,Most Valuable Player,1950,NL,snidedu01,53,336,0
6365,Most Valuable Player,1952,NL,snidedu01,29,336,1
6366,Most Valuable Player,1953,NL,snidedu01,157,336,1
6367,Most Valuable Player,1954,NL,snidedu01,135,336,0
6368,Most Valuable Player,1955,NL,snidedu01,221,336,8
6369,Most Valuable Player,1956,NL,snidedu01,55,336,1
6370,Most Valuable Player,1957,NL,snidedu01,10,336,0
6371,Most Valuable Player,1959,NL,snidedu01,1,336,0
6372,Most Valuable Player,1997,NL,snowjt01,1,392,0
6373,Rookie of the Year,1986,AL,snydeco02,16,140,0
6374,Rookie of the Year,1959,AL,snyderu01,1,24,1
6375,Most Valuable Player,2019,AL,solerjo01,1,420,0
6376,Most Valuable Player,1935,AL,soltemo01,16,80,0
6377,Rookie of the Year,2001,AL,soriaal01,35,140,0
6378,Most Valuable Player,2002,AL,soriaal01,234,392,2
6379,Most Valuable Player,2003,AL,soriaal01,15,392,0
6380,Most Valuable Player,2006,NL,soriaal01,106,448,0
6381,Most Valuable Player,2007,NL,soriaal01,39,448,0
6382,Most Valuable Player,2012,NL,soriaal01,8,448,0
6383,Rookie of the Year,2007,AL,soriajo01,1,140,0
6384,Cy Young Award,2010,AL,soriajo01,2,196,0
6385,Most Valuable Player,2010,AL,soriajo01,1,392,0
6386,Cy Young Award,2010,AL,soriara01,5,196,0
6387,Most Valuable Player,2010,AL,soriara01,21,392,0
6388,Most Valuable Player,2012,AL,soriara01,5,392,0
6389,Cy Young Award,2019,NL,sorokmi01,9,210,0
6390,Rookie of the Year,2019,NL,sorokmi01,82,150,1
6391,Rookie of the Year,1973,NL,sosael01,2,24,2
6392,Most Valuable Player,1995,NL,sosasa01,81,392,0
6393,Most Valuable Player,1996,NL,sosasa01,12,392,0
6394,Most Valuable Player,1997,NL,sosasa01,5,392,0
6395,Most Valuable Player,1998,NL,sosasa01,438,448,30
6396,Most Valuable Player,1999,NL,sosasa01,87,448,0
6397,Most Valuable Player,2000,NL,sosasa01,71,448,0
6398,Most Valuable Player,2001,NL,sosasa01,278,448,2
