rownames,year.key,league.key,team.key,park.key,span.first,span.last,games,openings,attendance
2484,1929,NL,PIT,PIT06,1929-04-24,1929-10-05,76,68,545000
2485,1930,NL,PIT,PIT06,1930-04-25,1930-09-24,77,67,404000
2486,1931,NL,PIT,PIT06,1931-04-24,1931-09-24,78,68,315600
2487,1932,NL,PIT,PIT06,1932-04-20,1932-09-05,76,64,338700
2488,1933,NL,PIT,PIT06,1933-04-21,1933-09-20,77,53,321200
2489,1934,NL,PIT,PIT06,1934-04-24,1934-09-23,78,60,368200
2490,1935,NL,PIT,PIT06,1935-04-17,1935-09-19,77,58,382232
2491,1936,NL,PIT,PIT06,1936-04-19,1936-09-20,76,63,444555
2492,1937,NL,PIT,PIT06,1937-04-23,1937-10-03,78,68,517893
2493,1938,NL,PIT,PIT06,1938-04-22,1938-09-25,78,69,708653
2494,1939,NL,PIT,PIT06,1939-04-18,1939-10-01,77,63,426120
2495,1940,NL,PIT,PIT06,1940-04-22,1940-09-23,75,58,562131
2496,1941,NL,PIT,PIT06,1941-04-18,1941-09-28,78,66,527628
2497,1942,NL,PIT,PIT06,1942-04-17,1942-09-20,77,63,512584
2498,1943,NL,PIT,PIT06,1943-04-27,1943-10-03,78,61,581203
2499,1944,NL,PIT,PIT06,1944-04-21,1944-09-17,81,64,657300
2500,1945,NL,PIT,PIT06,1945-04-20,1945-09-30,79,59,623462
2501,1946,NL,PIT,PIT06,1946-04-20,1946-09-22,78,64,761362
2502,1947,NL,PIT,PIT06,1947-04-18,1947-09-28,79,65,1311364
2503,1948,NL,PIT,PIT06,1948-04-20,1948-09-26,80,63,1494235
2504,1949,NL,PIT,PIT06,1949-04-22,1949-10-02,77,69,1447122
2505,1950,NL,PIT,PIT06,1950-04-21,1950-09-24,77,68,1167464
2506,1951,NL,PIT,PIT06,1951-04-17,1951-09-30,78,66,988441
2507,1952,NL,PIT,PIT06,1952-04-18,1952-09-21,77,67,686671
2508,1953,NL,PIT,PIT06,1953-04-16,1953-09-27,77,65,557697
2509,1954,NL,PIT,PIT06,1954-04-13,1954-09-19,77,62,475154
2510,1955,NL,PIT,PIT06,1955-04-14,1955-09-25,75,62,467333
2511,1956,NL,PIT,PIT06,1956-04-20,1956-09-24,78,66,959828
2512,1957,NL,PIT,PIT06,1957-04-16,1957-09-22,77,65,850732
2513,1958,NL,PIT,PIT06,1958-04-18,1958-09-28,77,65,1310565
2514,1959,NL,PIT,PIT06,1959-04-10,1959-09-23,77,67,1358857
2515,1960,NL,PIT,PIT06,1960-04-14,1960-10-02,78,69,1707089
2516,1961,NL,PIT,PIT06,1961-04-18,1961-10-01,77,70,1199198
2517,1962,NL,PIT,PIT06,1962-04-10,1962-09-23,81,74,1071114
2518,1963,NL,PIT,PIT06,1963-04-09,1963-09-18,81,70,783735
2519,1964,NL,PIT,PIT06,1964-04-14,1964-09-27,81,70,759498
2520,1965,NL,PIT,PIT06,1965-04-12,1965-10-03,82,73,916743
2521,1966,NL,PIT,PIT06,1966-04-15,1966-10-02,81,75,1196618
2522,1967,NL,PIT,PIT06,1967-04-14,1967-10-01,81,75,909012
2523,1968,NL,PIT,PIT06,1968-04-17,1968-09-25,81,70,693386
2524,1969,NL,PIT,PIT06,1969-04-11,1969-10-02,81,70,769349
2525,1970,NL,PIT,PIT06,1970-04-07,1970-06-28,42,40,386907
2526,1970,NL,PIT,PIT07,1970-07-16,1970-09-27,40,36,955100
2527,1971,NL,PIT,PIT07,1971-04-06,1971-09-19,80,76,1501132
2528,1972,NL,PIT,PIT07,1972-04-18,1972-10-04,78,70,1427460
2529,1973,NL,PIT,PIT07,1973-04-06,1973-10-01,81,72,1318558
2530,1974,NL,PIT,PIT07,1974-04-10,1974-10-02,81,72,1110737
2531,1975,NL,PIT,PIT07,1975-04-11,1975-09-24,80,73,1270013
2532,1976,NL,PIT,PIT07,1976-04-13,1976-10-03,81,73,1025952
2533,1977,NL,PIT,PIT07,1977-04-07,1977-10-02,81,73,1237359
2534,1978,NL,PIT,PIT07,1978-04-07,1978-10-01,81,70,964106
2535,1979,NL,PIT,PIT07,1979-04-06,1979-09-30,81,74,1435427
2536,1980,NL,PIT,PIT07,1980-04-14,1980-10-05,81,74,1641757
2537,1981,NL,PIT,PIT07,1981-04-09,1981-10-04,51,48,549369
2538,1982,NL,PIT,PIT07,1982-04-16,1982-10-03,81,76,1026477
2539,1983,NL,PIT,PIT07,1983-04-12,1983-09-29,81,74,1227449
2540,1984,NL,PIT,PIT07,1984-04-17,1984-09-26,81,76,773195
2541,1985,NL,PIT,PIT07,1985-04-12,1985-09-29,80,78,735900
2542,1986,NL,PIT,PIT07,1986-04-08,1986-09-28,81,80,1014629
2543,1987,NL,PIT,PIT07,1987-04-10,1987-10-04,81,79,1161193
2544,1988,NL,PIT,PIT07,1988-04-11,1988-09-28,81,80,1865713
2545,1989,NL,PIT,PIT07,1989-04-11,1989-10-01,81,78,1374421
2546,1990,NL,PIT,PIT07,1990-04-13,1990-10-03,81,78,2051806
2547,1991,NL,PIT,PIT07,1991-04-08,1991-10-06,84,83,2073028
2548,1992,NL,PIT,PIT07,1992-04-06,1992-09-27,81,81,1834523
2549,1993,NL,PIT,PIT07,1993-04-06,1993-09-30,81,79,1652922
2550,1994,NL,PIT,PIT07,1994-04-08,1994-08-11,61,60,1222579
2551,1995,NL,PIT,PIT07,1995-04-26,1995-09-20,72,70,911536
2552,1996,NL,PIT,PIT07,1996-04-08,1996-09-25,80,78,1322079
2553,1997,NL,PIT,PIT07,1997-04-11,1997-09-22,81,80,1694633
2554,1998,NL,PIT,PIT07,1998-04-07,1998-09-20,81,80,1560950
2555,1999,NL,PIT,PIT07,1999-04-05,1999-09-22,81,80,1638023
2556,2000,NL,PIT,PIT07,2000-04-04,2000-10-01,81,79,1748908
2557,2001,NL,PIT,PIT08,2001-04-09,2001-09-26,81,79,2435868
2558,2002,NL,PIT,PIT08,2002-04-08,2002-09-25,80,79,1784970
2559,2003,NL,PIT,PIT08,2003-04-08,2003-09-21,81,78,1636751
2560,2004,NL,PIT,PIT08,2004-04-05,2004-09-26,80,75,1583031
2561,2005,NL,PIT,PIT08,2005-04-04,2005-10-02,81,79,1817245
2562,2006,NL,PIT,PIT08,2006-04-10,2006-10-01,81,80,1861549
2563,2007,NL,PIT,PIT08,2007-04-09,2007-09-30,81,79,1749142
2564,2008,NL,PIT,PIT08,2008-04-07,2008-09-21,81,80,1609076
2565,2009,NL,PIT,PIT08,2009-04-13,2009-09-28,81,81,1577853
2566,2010,NL,PIT,PIT08,2010-04-05,2010-09-26,81,81,1613399
2567,2011,NL,PIT,PIT08,2011-04-07,2011-09-25,81,80,1940429
2568,2012,NL,PIT,PIT08,2012-04-05,2012-10-03,81,80,2091918
2569,2013,NL,PIT,PIT08,2013-04-01,2013-09-22,81,80,2256862
2570,2014,NL,PIT,PIT08,2014-03-31,2014-09-21,81,81,2442564
2571,2015,NL,PIT,PIT08,2015-04-13,2015-10-04,81,81,2498596
2572,2016,NL,PIT,PIT08,2016-04-03,2016-09-29,81,80,2249201
2573,2017,NL,PIT,PIT08,2017-04-07,2017-09-27,80,80,1916851
2574,2017,NL,PIT,WIL02,2017-08-20,2017-08-20,1,1,2596
2575,2018,NL,PIT,PIT08,2018-04-02,2018-09-23,80,78,1465316
2576,2019,NL,PIT,PIT08,2019-04-01,2019-09-29,80,80,1488936
2577,2019,NL,PIT,WIL02,2019-08-18,2019-08-18,1,1,2503
2578,2020,NL,PIT,PIT08,2020-07-27,2020-09-24,32,0,0
2579,2021,NL,PIT,PIT08,2021-04-08,2021-10-03,81,81,859498
2580,2022,NL,PIT,PIT08,2022-04-12,2022-10-05,81,81,1257458
2581,2023,NL,PIT,PIT08,2023-04-07,2023-10-01,81,81,1630624
2582,2024,NL,PIT,PIT08,2024-04-05,2024-09-26,81,81,1720361
2583,1878,NL,PRO,NYC01,1878-07-26,1878-07-26,1,0,0
2584,1878,NL,PRO,PRO02,1878-05-01,1878-09-30,31,0,0
2585,1879,NL,PRO,PRO02,1879-05-28,1879-09-30,42,0,0
2586,1880,NL,PRO,PRO02,1880-05-01,1880-09-27,44,0,0
2587,1881,NL,PRO,PRO02,1881-05-02,1881-09-30,43,0,0
2588,1882,NL,PRO,PRO02,1882-05-01,1882-10-02,42,0,0
2589,1883,NL,PRO,PRO02,1883-05-30,1883-09-29,49,0,0
2590,1884,NL,PRO,PRO02,1884-05-01,1884-09-13,57,0,0
2591,1885,NL,PRO,MIL02,1885-09-25,1885-09-25,1,0,0
2592,1885,NL,PRO,PRO02,1885-05-11,1885-09-09,50,0,0
2593,1882,AA,PT1,PIT02,1882-05-10,1882-09-23,37,0,0
2594,1883,AA,PT1,PIT02,1883-06-12,1883-09-06,32,0,0
2595,1883,AA,PT1,PIT03,1883-05-01,1883-06-09,17,0,0
2596,1884,AA,PT1,PIT04,1884-05-01,1884-10-15,56,0,0
2597,1885,AA,PT1,PIT04,1885-04-28,1885-09-05,57,0,0
2598,1886,AA,PT1,PIT04,1886-05-01,1886-10-12,74,1,1000
2599,1914,FL,PTF,PIT05,1914-04-14,1914-10-10,75,44,130550
2600,1915,FL,PTF,PIT05,1915-04-17,1915-10-02,77,1,6000
2601,1890,PL,PTP,PIT05,1890-04-19,1890-10-04,65,8,28389
2602,1871,NA,RC1,CHI01,1871-08-08,1871-08-08,1,1,1000
2603,1871,NA,RC1,RCK01,1871-05-06,1871-08-03,6,5,5200
2604,1890,AA,RC2,IRO01,1890-05-11,1890-07-20,6,0,0
2605,1890,AA,RC2,ROC01,1890-04-28,1890-10-04,57,0,0
2606,1884,AA,RIC,RIC02,1884-08-05,1884-10-15,22,0,0
2607,1969,NL,SDN,SAN01,1969-04-08,1969-09-24,81,75,626847
2608,1970,NL,SDN,SAN01,1970-04-07,1970-10-01,81,73,633369
2609,1971,NL,SDN,SAN01,1971-04-06,1971-09-30,81,69,549075
2610,1972,NL,SDN,SAN01,1972-04-15,1972-10-01,80,70,643273
2611,1973,NL,SDN,SAN01,1973-04-06,1973-09-29,81,75,612005
2612,1974,NL,SDN,SAN01,1974-04-09,1974-09-28,81,76,1075471
2613,1975,NL,SDN,SAN01,1975-04-10,1975-09-28,81,77,1281747
2614,1976,NL,SDN,SAN01,1976-04-09,1976-09-29,80,77,1458478
2615,1977,NL,SDN,SAN01,1977-04-12,1977-09-25,81,79,1375269
2616,1978,NL,SDN,SAN01,1978-04-14,1978-10-01,81,78,1669349
2617,1979,NL,SDN,SAN01,1979-04-13,1979-09-23,81,77,1457147
2618,1980,NL,SDN,SAN01,1980-04-10,1980-09-28,81,78,1152438
2619,1981,NL,SDN,SAN01,1981-04-13,1981-09-27,55,54,559711
2620,1982,NL,SDN,SAN01,1982-04-06,1982-10-03,81,79,1617391
2621,1983,NL,SDN,SAN01,1983-04-12,1983-10-02,82,78,1544736
2622,1984,NL,SDN,SAN01,1984-04-03,1984-09-23,81,80,1984953
2623,1985,NL,SDN,SAN01,1985-04-15,1985-10-06,81,79,2210352
2624,1986,NL,SDN,SAN01,1986-04-11,1986-10-01,81,81,1805776
2625,1987,NL,SDN,SAN01,1987-04-13,1987-10-04,81,80,1454101
2626,1988,NL,SDN,SAN01,1988-04-12,1988-09-28,81,81,1508563
2627,1989,NL,SDN,SAN01,1989-04-03,1989-10-01,81,80,2108158
2628,1990,NL,SDN,SAN01,1990-04-10,1990-09-23,81,79,1894172
2629,1991,NL,SDN,SAN01,1991-04-09,1991-10-06,81,81,1803929
2630,1992,NL,SDN,SAN01,1992-04-09,1992-09-27,81,81,1721406
2631,1993,NL,SDN,SAN01,1993-04-12,1993-10-03,81,80,1375432
2632,1994,NL,SDN,SAN01,1994-04-04,1994-07-31,57,57,953886
2633,1995,NL,SDN,SAN01,1995-04-26,1995-10-01,72,71,1052995
2634,1996,NL,SDN,MNT01,1996-08-16,1996-08-18,3,3,67382
2635,1996,NL,SDN,SAN01,1996-04-08,1996-09-25,78,78,2140536
2636,1997,NL,SDN,HON01,1997-04-19,1997-04-20,3,2,77432
2637,1997,NL,SDN,SAN01,1997-04-01,1997-09-22,78,78,2011901
2638,1998,NL,SDN,SAN01,1998-04-07,1998-09-20,81,79,2555964
2639,1999,NL,SDN,MNT01,1999-04-04,1999-04-04,1,1,27104
2640,1999,NL,SDN,SAN01,1999-04-06,1999-09-22,80,80,2496434
2641,2000,NL,SDN,SAN01,2000-04-10,2000-10-01,81,81,2423142
2642,2001,NL,SDN,SAN01,2001-04-10,2001-10-07,81,80,2378148
2643,2002,NL,SDN,SAN01,2002-04-08,2002-09-22,81,81,2221230
2644,2003,NL,SDN,SAN01,2003-03-31,2003-09-28,81,81,2030084
2645,2004,NL,SDN,SAN02,2004-04-08,2004-09-30,81,81,3016752
2646,2005,NL,SDN,SAN02,2005-04-07,2005-10-02,81,81,2869787
2647,2006,NL,SDN,SAN02,2006-04-03,2006-09-24,81,81,2659732
2648,2007,NL,SDN,SAN02,2007-04-06,2007-09-23,81,81,2790074
2649,2008,NL,SDN,SAN02,2008-03-31,2008-09-28,81,81,2427535
2650,2009,NL,SDN,SAN02,2009-04-06,2009-10-04,81,81,1922603
2651,2010,NL,SDN,SAN02,2010-04-12,2010-09-30,81,81,2131774
2652,2011,NL,SDN,SAN02,2011-04-05,2011-09-28,81,81,2143018
2653,2012,NL,SDN,SAN02,2012-04-05,2012-09-30,81,81,2123721
2654,2013,NL,SDN,SAN02,2013-04-09,2013-09-26,81,81,2166691
2655,2014,NL,SDN,SAN02,2014-03-30,2014-09-24,81,81,2195373
2656,2015,NL,SDN,SAN02,2015-04-09,2015-10-01,81,81,2459752
2657,2016,NL,SDN,SAN02,2016-04-04,2016-09-29,81,81,2351422
2658,2017,NL,SDN,SAN02,2017-04-07,2017-09-24,81,81,2138491
2659,2018,NL,SDN,MNT01,2018-05-04,2018-05-06,3,3,65116
2660,2018,NL,SDN,SAN02,2018-03-29,2018-09-30,78,78,2103420
2661,2019,NL,SDN,SAN02,2019-03-28,2019-09-26,81,81,2396399
2662,2020,NL,SDN,SAN02,2020-07-24,2020-09-23,32,0,0
2663,2021,NL,SDN,SAN02,2021-04-01,2021-09-26,81,81,2191950
2664,2022,NL,SDN,SAN02,2022-04-14,2022-10-05,81,81,2987470
2665,2023,NL,SDN,MEX02,2023-04-29,2023-04-30,2,2,39244
2666,2023,NL,SDN,SAN02,2023-03-30,2023-09-24,79,79,3232310
2667,2024,NL,SDN,SAN02,2024-03-28,2024-09-22,80,80,3314593
2668,2024,NL,SDN,SEO01,2024-03-20,2024-03-20,1,1,15952
2669,1969,AL,SE1,SEA01,1969-04-11,1969-10-02,82,74,668215
2670,1977,AL,SEA,SEA02,1977-04-06,1977-09-25,81,76,1350601
2671,1978,AL,SEA,SEA02,1978-04-05,1978-10-01,81,78,877530
2672,1979,AL,SEA,SEA02,1979-04-04,1979-09-23,81,80,844450
2673,1980,AL,SEA,SEA02,1980-04-09,1980-09-28,81,80,837886
2674,1981,AL,SEA,SEA02,1981-04-09,1981-10-04,57,56,636276
2675,1982,AL,SEA,SEA02,1982-04-16,1982-09-26,81,81,1070387
2676,1983,AL,SEA,SEA02,1983-04-05,1983-10-02,81,81,808037
2677,1984,AL,SEA,SEA02,1984-04-04,1984-09-30,81,81,869874
2678,1985,AL,SEA,SEA02,1985-04-09,1985-09-29,83,81,1127603
2679,1986,AL,SEA,SEA02,1986-04-08,1986-09-28,82,81,1028223
2680,1987,AL,SEA,SEA02,1987-04-10,1987-09-27,81,81,1133010
2681,1988,AL,SEA,SEA02,1988-04-12,1988-10-02,81,81,1020354
2682,1989,AL,SEA,SEA02,1989-04-10,1989-10-01,81,81,1295433
2683,1990,AL,SEA,SEA02,1990-04-13,1990-09-23,81,81,1509714
2684,1991,AL,SEA,SEA02,1991-04-09,1991-10-06,81,81,2109966
2685,1992,AL,SEA,SEA02,1992-04-06,1992-10-04,81,81,1651367
2686,1993,AL,SEA,SEA02,1993-04-06,1993-09-26,81,81,2052425
2687,1994,AL,SEA,SEA02,1994-04-11,1994-07-18,44,44,1102288
2688,1995,AL,SEA,SEA02,1995-04-27,1995-10-02,73,73,1640379
2689,1996,AL,SEA,SEA02,1996-03-31,1996-09-22,81,81,2721073
2690,1997,AL,SEA,SEA02,1997-04-01,1997-09-28,81,81,3197054
2691,1998,AL,SEA,SEA02,1998-03-31,1998-09-27,81,81,2651511
2692,1999,AL,SEA,SEA02,1999-04-05,1999-06-27,39,39,1099404
2693,1999,AL,SEA,SEA03,1999-07-15,1999-09-26,42,42,1816504
2694,2000,AL,SEA,SEA03,2000-04-04,2000-09-28,81,81,3148317
2695,2001,AL,SEA,SEA03,2001-04-02,2001-10-07,81,81,3512326
2696,2002,AL,SEA,SEA03,2002-04-01,2002-09-26,81,81,3539938
2697,2003,AL,SEA,SEA03,2003-04-08,2003-09-28,81,81,3267509
2698,2004,AL,SEA,SEA03,2004-04-06,2004-10-03,82,81,2940731
2699,2005,AL,SEA,SEA03,2005-04-04,2005-10-02,81,81,2724859
2700,2006,AL,SEA,SEA03,2006-04-03,2006-10-01,81,81,2480717
2701,2007,AL,SEA,SEA03,2007-04-02,2007-09-30,82,81,2672409
2702,2008,AL,SEA,SEA03,2008-03-31,2008-09-28,81,81,2329702
2703,2009,AL,SEA,SEA03,2009-04-14,2009-10-04,81,81,2195128
2704,2010,AL,SEA,SEA03,2010-04-12,2010-10-03,81,81,2085168
2705,2011,AL,SEA,SEA03,2011-04-08,2011-09-28,84,84,1939421
2706,2012,AL,SEA,SEA03,2012-04-13,2012-10-03,81,81,1721920
2707,2013,AL,SEA,SEA03,2013-04-08,2013-09-29,81,81,1761546
2708,2014,AL,SEA,SEA03,2014-04-08,2014-09-28,81,81,2064334
2709,2015,AL,SEA,SEA03,2015-04-06,2015-10-04,81,81,2193581
2710,2016,AL,SEA,SEA03,2016-04-08,2016-10-02,81,81,2267928
2711,2017,AL,SEA,SEA03,2017-04-10,2017-09-24,81,81,2135445
2712,2018,AL,SEA,SEA03,2018-03-29,2018-09-30,81,81,2299489
2713,2019,AL,SEA,SEA03,2019-03-28,2019-09-29,81,81,1791109
2714,2020,AL,SEA,SEA03,2020-07-31,2020-09-23,24,0,0
2715,2021,AL,SEA,SEA03,2021-04-01,2021-10-03,81,81,1215985
2716,2022,AL,SEA,SEA03,2022-04-15,2022-10-05,81,80,2287267
2717,2023,AL,SEA,SEA03,2023-03-30,2023-10-01,81,81,2690418
2718,2024,AL,SEA,SEA03,2024-03-28,2024-09-29,81,81,2555813
2719,1958,NL,SFN,SFO01,1958-04-15,1958-09-28,77,75,1272857
2720,1959,NL,SFN,SFO01,1959-04-14,1959-09-20,77,77,1421630
2721,1960,NL,SFN,SFO02,1960-04-12,1960-10-02,77,76,1796356
2722,1961,NL,SFN,SFO02,1961-04-11,1961-09-20,77,74,1391251
2723,1962,NL,SFN,SFO02,1962-04-10,1962-10-01,82,77,1590136
2724,1963,NL,SFN,SFO02,1963-04-16,1963-09-29,81,76,1570924
2725,1964,NL,SFN,SFO02,1964-04-14,1964-10-04,81,76,1503544
2726,1965,NL,SFN,SFO02,1965-04-20,1965-10-03,81,76,1546066
2727,1966,NL,SFN,SFO02,1966-04-12,1966-09-21,81,77,1657192
2728,1967,NL,SFN,SFO02,1967-04-18,1967-10-01,82,74,1242500
2729,1968,NL,SFN,SFO02,1968-04-10,1968-09-22,81,75,837224
2730,1969,NL,SFN,SFO02,1969-04-17,1969-10-02,81,74,873603
2731,1970,NL,SFN,SFO02,1970-04-07,1970-09-27,81,72,740404
2732,1971,NL,SFN,SFO02,1971-04-12,1971-09-19,81,72,1119834
2733,1972,NL,SFN,SFO02,1972-04-21,1972-10-04,77,69,645578
2734,1973,NL,SFN,SFO02,1973-04-09,1973-09-23,81,74,834415
2735,1974,NL,SFN,SFO02,1974-04-05,1974-10-02,81,74,519991
2736,1975,NL,SFN,SFO02,1975-04-11,1975-09-21,81,74,522902
2737,1976,NL,SFN,SFO02,1976-04-09,1976-09-26,81,73,626868
2738,1977,NL,SFN,SFO02,1977-04-15,1977-10-02,81,74,696654
2739,1978,NL,SFN,SFO02,1978-04-07,1978-09-27,81,74,1738855
2740,1979,NL,SFN,SFO02,1979-04-10,1979-09-30,81,77,1456430
2741,1980,NL,SFN,SFO02,1980-04-17,1980-10-05,81,78,1098130
2742,1981,NL,SFN,SFO02,1981-04-09,1981-10-04,53,51,632274
2743,1982,NL,SFN,SFO02,1982-04-13,1982-10-03,81,77,1228846
2744,1983,NL,SFN,SFO02,1983-04-05,1983-09-21,81,77,1256098
2745,1984,NL,SFN,SFO02,1984-04-03,1984-09-26,81,77,1001551
2746,1985,NL,SFN,SFO02,1985-04-09,1985-10-06,81,79,818697
2747,1986,NL,SFN,SFO02,1986-04-15,1986-10-02,81,78,1532385
2748,1987,NL,SFN,SFO02,1987-04-06,1987-10-04,81,79,1917863
2749,1988,NL,SFN,SFO02,1988-04-07,1988-09-28,81,79,1786482
2750,1989,NL,SFN,SFO02,1989-04-10,1989-09-24,81,79,2080296
2751,1990,NL,SFN,SFO02,1990-04-13,1990-10-03,81,80,2001105
2752,1991,NL,SFN,SFO02,1991-04-15,1991-10-06,81,81,1737489
2753,1992,NL,SFN,SFO02,1992-04-14,1992-09-27,81,79,1561218
2754,1993,NL,SFN,SFO02,1993-04-12,1993-09-29,81,81,2604635
2755,1994,NL,SFN,SFO02,1994-04-04,1994-08-03,60,59,1704317
2756,1995,NL,SFN,SFO02,1995-04-28,1995-09-27,72,72,1231591
2757,1996,NL,SFN,SFO02,1996-04-12,1996-09-22,82,80,1418722
2758,1997,NL,SFN,SFO02,1997-04-01,1997-09-28,81,80,1696583
2759,1998,NL,SFN,SFO02,1998-04-07,1998-09-24,81,80,1925634
2760,1999,NL,SFN,SFO02,1999-04-08,1999-09-30,81,81,2078365
2761,2000,NL,SFN,SFO03,2000-04-11,2000-09-24,81,81,3315330
2762,2001,NL,SFN,SFO03,2001-04-02,2001-10-07,81,81,3311000
2763,2002,NL,SFN,SFO03,2002-04-05,2002-09-29,81,81,3253203
2764,2003,NL,SFN,SFO03,2003-04-07,2003-09-28,81,81,3264898
2765,2004,NL,SFN,SFO03,2004-04-12,2004-09-26,82,81,3256854
2766,2005,NL,SFN,SFO03,2005-04-05,2005-10-02,81,81,3181020
2767,2006,NL,SFN,SFO03,2006-04-06,2006-10-01,81,81,3130304
2768,2007,NL,SFN,SFO03,2007-04-03,2007-09-26,81,81,3223202
2769,2008,NL,SFN,SFO03,2008-04-07,2008-09-28,81,81,2863837
2770,2009,NL,SFN,SFO03,2009-04-07,2009-10-01,81,81,2861111
2771,2010,NL,SFN,SFO03,2010-04-09,2010-10-03,81,81,3037267
2772,2011,NL,SFN,SFO03,2011-04-08,2011-09-28,81,81,3387303
2773,2012,NL,SFN,SFO03,2012-04-13,2012-09-27,81,81,3377371
2774,2013,NL,SFN,SFO03,2013-04-05,2013-09-29,82,81,3369106
2775,2014,NL,SFN,SFO03,2014-04-08,2014-09-28,81,81,3368697
2776,2015,NL,SFN,SFO03,2015-04-13,2015-10-04,81,81,3375882
2777,2016,NL,SFN,SFO03,2016-04-07,2016-10-02,81,81,3365256
2778,2017,NL,SFN,SFO03,2017-04-10,2017-10-01,81,81,3303652
2779,2018,NL,SFN,SFO03,2018-04-03,2018-09-30,81,81,3156185
2780,2019,NL,SFN,SFO03,2019-04-05,2019-09-29,81,81,2707760
2781,2020,NL,SFN,SFO03,2020-07-28,2020-09-27,33,0,0
2782,2021,NL,SFN,SFO03,2021-04-09,2021-10-03,81,81,1679484
2783,2022,NL,SFN,SFO03,2022-04-08,2022-10-02,81,81,2482686
2784,2023,NL,SFN,SFO03,2023-04-07,2023-10-01,81,81,2500153
2785,2024,NL,SFN,SFO03,2024-04-05,2024-09-29,81,80,2647736
2786,1875,NA,SL1,STL01,1875-05-04,1875-07-04,14,14,5700
2787,1875,NA,SL2,STL02,1875-05-06,1875-10-08,34,34,81028
2788,1876,NL,SL3,STL02,1876-05-05,1876-10-04,30,0,0
2789,1877,NL,SL3,STL02,1877-05-08,1877-10-06,30,0,0
2790,1882,AA,SL4,STL03,1882-05-02,1882-10-01,44,0,0
2791,1883,AA,SL4,STL03,1883-05-15,1883-09-30,49,0,0
2792,1884,AA,SL4,STL03,1884-05-01,1884-09-23,55,0,0
2793,1885,AA,SL4,STL03,1885-04-18,1885-09-06,55,0,0
2794,1886,AA,SL4,STL03,1886-04-18,1886-10-10,70,4,33000
2795,1887,AA,SL4,STL03,1887-04-22,1887-10-09,73,2,15000
2796,1888,AA,SL4,STL03,1888-04-18,1888-10-11,82,1,8000
2797,1889,AA,SL4,STL03,1889-04-25,1889-10-06,71,1,14000
2798,1890,AA,SL4,STL03,1890-04-22,1890-10-10,72,1,6775
2799,1891,AA,SL4,STL03,1891-04-08,1891-10-04,74,3,7377
2800,1885,NL,SL5,IND02,1885-09-15,1885-09-15,1,0,0
2801,1885,NL,SL5,STL04,1885-04-30,1885-10-09,57,0,0
2802,1886,NL,SL5,STL04,1886-04-29,1886-09-23,63,1,3500
2803,1902,AL,SLA,STL06,1902-04-23,1902-09-28,73,63,320167
2804,1903,AL,SLA,STL06,1903-04-22,1903-09-13,70,59,327000
2805,1904,AL,SLA,STL06,1904-04-14,1904-10-05,78,78,405776
2806,1905,AL,SLA,STL06,1905-04-19,1905-10-08,79,70,362138
2807,1906,AL,SLA,STL06,1906-04-17,1906-10-07,76,63,336587
2808,1907,AL,SLA,STL06,1907-04-11,1907-10-06,76,61,396977
2809,1908,AL,SLA,STL06,1908-04-24,1908-10-06,78,73,652797
2810,1909,AL,SLA,STL07,1909-04-14,1909-10-03,79,78,547600
2811,1910,AL,SLA,STL07,1910-04-21,1910-10-09,79,65,292600
2812,1911,AL,SLA,STL07,1911-04-12,1911-10-08,78,70,286400
2813,1912,AL,SLA,STL07,1912-04-18,1912-10-06,79,64,279362
2814,1913,AL,SLA,STL07,1913-04-10,1913-09-07,77,77,390700
2815,1914,AL,SLA,STL07,1914-04-22,1914-10-01,81,64,337200
2816,1915,AL,SLA,STL07,1915-04-14,1915-09-05,76,62,235150
2817,1916,AL,SLA,STL07,1916-04-21,1916-10-01,79,66,494200
2818,1917,AL,SLA,STL07,1917-04-11,1917-09-15,78,67,300950
2819,1918,AL,SLA,STL07,1918-04-26,1918-09-01,53,31,147500
2820,1919,AL,SLA,STL07,1919-04-23,1919-09-03,70,35,323498
2821,1920,AL,SLA,STL07,1920-04-22,1920-10-03,78,64,395426
2822,1921,AL,SLA,STL07,1921-04-13,1921-09-11,77,65,387550
2823,1922,AL,SLA,STL07,1922-04-20,1922-10-01,77,58,687500
2824,1923,AL,SLA,STL07,1923-04-18,1923-10-04,78,65,498000
2825,1924,AL,SLA,STL07,1924-04-23,1924-09-24,78,63,586500
2826,1925,AL,SLA,STL07,1925-04-14,1925-10-04,78,65,439100
2827,1926,AL,SLA,STL07,1926-04-21,1926-09-26,79,26,156950
2828,1927,AL,SLA,STL07,1927-04-15,1927-09-30,78,61,277827
2829,1928,AL,SLA,STL07,1928-04-18,1928-09-30,77,66,435400
2830,1929,AL,SLA,STL07,1929-04-16,1929-10-06,77,70,293465
2831,1930,AL,SLA,STL07,1930-04-22,1930-09-21,78,71,190300
2832,1931,AL,SLA,STL07,1931-04-14,1931-09-27,77,59,237200
2833,1932,AL,SLA,STL07,1932-04-20,1932-09-18,75,60,191100
2834,1933,AL,SLA,STL07,1933-04-12,1933-09-03,77,61,158200
2835,1934,AL,SLA,STL07,1934-04-24,1934-09-23,76,59,172250
2836,1935,AL,SLA,STL07,1935-04-16,1935-08-31,76,57,135000
2837,1936,AL,SLA,STL07,1936-04-17,1936-09-20,77,62,152109
2838,1937,AL,SLA,STL07,1937-04-21,1937-10-03,78,62,167437
