rownames,playerID,yearID,stint,teamID,lgID,POS,G,GS,InnOuts,PO,A,E,DP,PB,WP,SB,CS,ZR
39962,taylomi02,2025,1,CHA,AL,LF,43,26,740,62,0,2,0,,,,,
39963,taylomi02,2025,1,CHA,AL,RF,42,26,677,65,0,0,0,,,,,
39964,taylora01,1932,1,MRS,NSL,LF,1,0,18,1,0,0,0,,,,,
39965,taylora01,1932,1,MRS,NSL,RF,1,1,27,2,0,0,0,,,,,
39966,taylora01,1932,2,LVB,NSL,LF,1,0,6,0,0,0,0,,,,,
39967,taylore01,2000,1,PHI,NL,CF,3,2,57,4,0,1,0,,,,,
39968,taylore01,2001,1,PHI,NL,CF,2,1,45,4,0,0,0,,,,,
39969,taylore01,2002,1,CIN,NL,CF,68,43,1331,144,2,4,0,,,,,
39970,taylore01,2002,1,CIN,NL,LF,34,9,399,29,0,1,0,,,,,
39971,taylore01,2002,1,CIN,NL,RF,5,3,80,5,0,0,0,,,,,
39972,taylore01,2003,1,CIN,NL,CF,49,26,852,83,2,1,0,,,,,
39973,taylore01,2003,1,CIN,NL,LF,13,2,111,9,0,0,0,,,,,
39974,taylore01,2003,1,CIN,NL,RF,3,2,45,6,0,0,0,,,,,
39975,taylore01,2005,1,TBA,AL,CF,9,5,146,17,0,0,0,,,,,
39976,taylore01,2005,1,TBA,AL,RF,1,0,5,0,0,0,0,,,,,
39977,taylosa03,2023,1,KCA,AL,CF,1,0,3,0,0,0,0,,,,,
39978,taylosa03,2023,1,KCA,AL,LF,15,12,279,28,0,0,0,,,,,
39979,taylosa03,2024,1,SEA,AL,CF,1,0,6,0,0,0,0,,,,,
39980,taylosa03,2024,1,SEA,AL,LF,2,1,28,1,0,0,0,,,,,
39981,taylosa03,2025,1,SEA,AL,CF,1,0,9,1,0,0,0,,,,,
39982,taylosa03,2025,1,SEA,AL,RF,2,2,51,5,0,0,0,,,,,
39983,taylost01,1914,1,ABC,WES,RF,1,,12,1,0,0,0,,,,,
39984,tayloto02,1970,1,PHI,NL,LF,18,18,438,28,1,0,0,,,,,
39985,tayloto02,1973,1,DET,AL,LF,1,0,3,0,0,0,0,,,,,
39986,tayloty01,2019,1,MIL,NL,CF,3,0,24,1,0,0,0,,,,,
39987,tayloty01,2019,1,MIL,NL,RF,8,0,47,6,0,0,0,,,,,
39988,tayloty01,2020,1,MIL,NL,CF,9,3,105,8,0,0,0,,,,,
39989,tayloty01,2020,1,MIL,NL,LF,2,1,27,1,0,0,0,,,,,
39990,tayloty01,2020,1,MIL,NL,RF,10,4,141,6,0,0,0,,,,,
39991,tayloty01,2021,1,MIL,NL,CF,16,13,337,26,0,0,0,,,,,
39992,tayloty01,2021,1,MIL,NL,LF,37,24,691,50,0,0,0,,,,,
39993,tayloty01,2021,1,MIL,NL,RF,29,19,550,37,0,0,0,,,,,
39994,tayloty01,2022,1,MIL,NL,CF,84,75,2007,178,5,0,3,,,,,
39995,tayloty01,2022,1,MIL,NL,LF,20,9,291,28,0,0,0,,,,,
39996,tayloty01,2022,1,MIL,NL,RF,23,19,514,28,0,0,0,,,,,
39997,tayloty01,2023,1,MIL,NL,CF,8,5,120,12,0,0,0,,,,,
39998,tayloty01,2023,1,MIL,NL,LF,21,13,409,30,1,0,0,,,,,
39999,tayloty01,2023,1,MIL,NL,RF,60,47,1200,88,3,0,2,,,,,
40000,tayloty01,2024,1,NYN,NL,CF,44,32,819,81,0,0,0,,,,,
40001,tayloty01,2024,1,NYN,NL,LF,21,12,361,24,1,1,0,,,,,
40002,tayloty01,2024,1,NYN,NL,RF,70,31,1083,88,2,2,0,,,,,
40003,tayloty01,2025,1,NYN,NL,CF,106,85,2349,237,8,2,2,,,,,
40004,tayloty01,2025,1,NYN,NL,LF,5,2,69,7,0,0,0,,,,,
40005,tayloty01,2025,1,NYN,NL,RF,3,0,12,1,0,0,0,,,,,
40006,taylowa02,1909,2,KCG,WES,CF,1,,12,1,0,0,0,,,,,
40007,taylowa02,1909,2,KCG,WES,RF,1,,12,0,0,0,0,,,,,
40008,teahema01,2007,1,KCA,AL,CF,5,4,90,8,0,0,0,,,,,
40009,teahema01,2007,1,KCA,AL,RF,137,130,3452,318,17,6,7,,,,,
40010,teahema01,2008,1,KCA,AL,CF,1,0,3,0,0,0,0,,,,,
40011,teahema01,2008,1,KCA,AL,LF,31,31,801,75,3,0,1,,,,,
40012,teahema01,2008,1,KCA,AL,RF,92,84,2269,185,4,2,2,,,,,
40013,teahema01,2009,1,KCA,AL,RF,32,31,753,39,0,1,0,,,,,
40014,teahema01,2010,1,CHA,AL,RF,10,10,231,12,0,0,0,,,,,
40015,teahema01,2011,1,CHA,AL,LF,3,0,9,0,0,1,0,,,,,
40016,teahema01,2011,1,CHA,AL,RF,6,2,69,2,0,0,0,,,,,
40017,teahema01,2011,2,TOR,AL,LF,3,1,42,3,0,0,0,,,,,
40018,teahema01,2011,2,TOR,AL,RF,3,1,45,1,0,0,0,,,,,
40019,teaslro01,1948,1,NYC,NN2,LF,1,1,27,0,0,0,0,,,,,
40020,teaslro01,1948,1,NYC,NN2,RF,1,1,27,2,0,0,0,,,,,
40021,teelky01,2025,1,CHA,AL,LF,1,0,3,0,0,0,0,,,,,
40022,teixema01,2003,1,TEX,AL,LF,14,10,239,14,0,1,0,,,,,
40023,teixema01,2003,1,TEX,AL,RF,11,8,195,15,0,0,0,,,,,
40024,teixema01,2004,1,TEX,AL,RF,7,4,110,8,0,0,0,,,,,
40025,tekotbl01,2011,1,SDN,NL,CF,7,5,138,6,0,0,0,,,,,
40026,tekotbl01,2011,1,SDN,NL,LF,3,1,33,2,0,0,0,,,,,
40027,tekotbl01,2011,1,SDN,NL,RF,1,1,27,2,0,0,0,,,,,
40028,tekotbl01,2012,1,SDN,NL,CF,1,0,9,2,0,0,0,,,,,
40029,tekotbl01,2012,1,SDN,NL,LF,2,1,33,1,0,0,0,,,,,
40030,tekotbl01,2012,1,SDN,NL,RF,1,1,21,0,0,0,0,,,,,
40031,tekotbl01,2013,1,CHA,AL,CF,16,8,256,21,0,0,0,,,,,
40032,tekotbl01,2013,1,CHA,AL,LF,1,1,21,0,0,0,0,,,,,
40033,tekulke01,1979,1,PIT,NL,LF,1,0,1,1,0,0,0,,,,,
40034,templga01,1991,2,NYN,NL,RF,2,0,12,0,0,0,0,,,,,
40035,templjo01,1956,1,CIN,NL,RF,1,0,3,0,0,0,0,,,,,
40036,tenacge01,1971,1,OAK,AL,LF,1,1,26,0,0,0,0,,,,,
40037,tenacge01,1972,1,OAK,AL,RF,9,6,174,11,0,0,0,,,,,
40038,tenacge01,1983,1,PIT,NL,RF,1,0,3,0,0,0,0,,,,,
40039,tennywi01,1909,1,KCG,WES,CF,5,,117,7,0,1,0,,,,,
40040,teodobr01,2024,1,LAA,AL,CF,4,4,87,7,1,0,1,,,,,
40041,teodobr01,2025,1,LAA,AL,CF,50,49,1218,140,0,1,0,,,,,
40042,tepedfr01,1969,1,NYA,AL,RF,13,12,277,18,0,1,0,,,,,
40043,tepedfr01,1970,1,NYA,AL,LF,1,1,24,0,0,0,0,,,,,
40044,tepedfr01,1971,1,NYA,AL,LF,1,0,6,0,0,0,0,,,,,
40045,terdojo01,2013,1,ATL,NL,LF,13,7,211,15,0,0,0,,,,,
40046,terdojo01,2013,1,ATL,NL,RF,4,4,93,6,1,0,0,,,,,
40047,terdojo01,2014,1,ATL,NL,RF,2,1,36,3,0,0,0,,,,,
40048,terdojo01,2015,1,ATL,NL,LF,2,0,4,0,0,0,0,,,,,
40049,terreje01,1973,1,MIN,AL,RF,1,1,24,2,0,0,0,,,,,
40050,terreje01,1974,1,MIN,AL,LF,3,1,54,6,0,1,0,,,,,
40051,terreje01,1975,1,MIN,AL,RF,6,5,138,10,2,1,0,,,,,
40052,terreje01,1976,1,MIN,AL,CF,1,0,3,0,0,0,0,,,,,
40053,terreje01,1976,1,MIN,AL,LF,3,1,41,3,0,0,0,,,,,
40054,terreje01,1976,1,MIN,AL,RF,2,0,9,0,0,0,0,,,,,
40055,terreje01,1977,1,MIN,AL,RF,1,0,3,0,0,0,0,,,,,
40056,terreje01,1980,1,KCA,AL,LF,6,2,81,8,0,0,0,,,,,
40057,terreje01,1980,1,KCA,AL,RF,1,0,3,0,0,0,0,,,,,
40058,terrelu01,2003,1,ARI,NL,CF,2,0,15,1,0,0,0,,,,,
40059,terrelu01,2003,1,ARI,NL,RF,1,0,3,0,0,0,0,,,,,
40060,terrelu01,2004,1,ARI,NL,CF,57,55,1466,111,5,6,3,,,,,
40061,terrelu01,2004,1,ARI,NL,LF,1,0,3,0,0,0,0,,,,,
40062,terrelu01,2004,1,ARI,NL,RF,4,4,102,6,0,2,0,,,,,
40063,terrelu01,2005,1,ARI,NL,CF,74,42,1259,121,1,2,0,,,,,
40064,terrelu01,2005,1,ARI,NL,LF,1,0,6,0,0,0,0,,,,,
40065,terrelu01,2005,1,ARI,NL,RF,2,1,31,3,0,0,0,,,,,
40066,terrelu01,2006,1,BAL,AL,CF,6,5,129,16,1,1,1,,,,,
40067,terrelu01,2006,1,BAL,AL,LF,16,2,114,12,2,0,0,,,,,
40068,terrelu01,2006,1,BAL,AL,RF,4,3,75,5,0,0,0,,,,,
40069,terrelu01,2007,1,CHA,AL,CF,38,23,713,70,2,1,1,,,,,
40070,terrelu01,2007,1,CHA,AL,LF,5,3,87,2,0,0,0,,,,,
40071,terrelu01,2007,1,CHA,AL,RF,15,4,170,12,0,0,0,,,,,
40072,terriwi01,1891,1,CBG,IND,CF,1,1,27,2,2,1,1,,,,,
40073,terriwi01,1891,2,GOR,IND,LF,1,1,27,1,0,0,0,,,,,
40074,tettedi01,1955,1,NYA,AL,LF,2,2,33,0,1,0,0,,,,,
40075,tettedi01,1956,1,WS1,AL,LF,18,18,477,36,2,0,0,,,,,
40076,tettedi01,1957,1,WS1,AL,CF,2,1,36,4,0,1,0,,,,,
40077,tettedi01,1957,1,WS1,AL,LF,2,2,39,5,0,0,0,,,,,
40078,tettlmi01,1990,1,BAL,AL,RF,1,1,12,1,0,0,0,,,,,
40079,tettlmi01,1991,1,DET,AL,LF,2,0,6,0,0,0,0,,,,,
40080,tettlmi01,1991,1,DET,AL,RF,1,0,9,2,0,0,0,,,,,
40081,tettlmi01,1992,1,DET,AL,LF,1,0,21,2,0,0,0,,,,,
40082,tettlmi01,1992,1,DET,AL,RF,1,1,24,1,0,0,0,,,,,
40083,tettlmi01,1993,1,DET,AL,LF,18,16,406,24,2,0,1,,,,,
40084,tettlmi01,1993,1,DET,AL,RF,39,38,939,68,1,2,0,,,,,
40085,tettlmi01,1994,1,DET,AL,LF,1,1,24,3,0,0,0,,,,,
40086,tettlmi01,1994,1,DET,AL,RF,17,17,402,24,0,0,0,,,,,
40087,tettlmi01,1995,1,TEX,AL,LF,2,2,48,3,1,0,0,,,,,
40088,tettlmi01,1995,1,TEX,AL,RF,61,61,1385,99,2,3,1,,,,,
40089,thaisma01,2020,1,LAA,AL,LF,1,1,24,1,0,0,0,,,,,
40090,thameer01,2011,1,TOR,AL,LF,52,52,1369,91,1,1,0,,,,,
40091,thameer01,2011,1,TOR,AL,RF,27,25,669,55,1,1,1,,,,,
40092,thameer01,2012,1,TOR,AL,LF,43,38,998,72,0,1,0,,,,,
40093,thameer01,2012,2,SEA,AL,LF,1,1,27,3,0,0,0,,,,,
40094,thameer01,2012,2,SEA,AL,RF,35,31,835,70,1,2,0,,,,,
40095,thameer01,2017,1,MIL,NL,LF,25,15,427,25,0,1,0,,,,,
40096,thameer01,2017,1,MIL,NL,RF,5,3,83,5,0,0,0,,,,,
40097,thameer01,2018,1,MIL,NL,LF,10,7,177,11,1,0,1,,,,,
40098,thameer01,2018,1,MIL,NL,RF,31,24,602,46,1,2,0,,,,,
40099,thameer01,2019,1,MIL,NL,RF,12,6,183,10,1,0,0,,,,,
40100,thamema01,2002,1,NYA,AL,LF,3,0,15,2,0,0,0,,,,,
40101,thamema01,2002,1,NYA,AL,RF,4,2,75,5,0,0,0,,,,,
40102,thamema01,2003,1,TEX,AL,LF,4,2,57,5,0,0,0,,,,,
40103,thamema01,2003,1,TEX,AL,RF,20,19,485,32,1,0,0,,,,,
40104,thamema01,2004,1,DET,AL,LF,40,31,896,78,3,0,1,,,,,
40105,thamema01,2004,1,DET,AL,RF,12,7,205,16,0,0,0,,,,,
40106,thamema01,2005,1,DET,AL,LF,21,16,459,31,0,0,0,,,,,
40107,thamema01,2005,1,DET,AL,RF,10,9,246,14,0,1,0,,,,,
40108,thamema01,2006,1,DET,AL,LF,54,52,1202,70,1,2,0,,,,,
40109,thamema01,2006,1,DET,AL,RF,5,5,132,14,0,0,0,,,,,
40110,thamema01,2007,1,DET,AL,LF,37,32,830,67,1,2,1,,,,,
40111,thamema01,2007,1,DET,AL,RF,9,3,111,10,0,0,0,,,,,
40112,thamema01,2008,1,DET,AL,LF,73,69,1464,120,3,5,1,,,,,
40113,thamema01,2008,1,DET,AL,RF,7,2,75,8,0,0,0,,,,,
40114,thamema01,2009,1,DET,AL,LF,20,17,375,19,0,0,0,,,,,
40115,thamema01,2010,1,NYA,AL,LF,25,17,369,22,2,1,1,,,,,
40116,thamema01,2010,1,NYA,AL,RF,8,6,144,12,0,1,0,,,,,
40117,thamema01,2011,1,LAN,NL,LF,17,15,297,26,0,1,0,,,,,
40118,theodge01,1973,1,NYN,NL,CF,3,2,63,9,0,0,0,,,,,
40119,theodge01,1973,1,NYN,NL,LF,29,22,627,52,2,1,1,,,,,
40120,theodge01,1973,1,NYN,NL,RF,1,0,9,0,0,0,0,,,,,
40121,theodge01,1974,1,NYN,NL,LF,8,2,72,2,1,2,0,,,,,
40122,theodge01,1974,1,NYN,NL,RF,4,2,54,3,0,0,0,,,,,
40123,theriry01,2007,1,CHN,NL,LF,4,0,33,4,0,0,0,,,,,
40124,theriry01,2007,1,CHN,NL,RF,2,1,21,1,0,0,0,,,,,
40125,theriry01,2012,1,SFN,NL,LF,2,0,12,1,0,0,0,,,,,
40126,thomaal01,2022,1,ARI,NL,CF,112,102,2722,311,4,3,2,,,,,
40127,thomaal01,2023,1,ARI,NL,CF,117,104,2760,278,5,2,4,,,,,
40128,thomaal01,2024,1,ARI,NL,CF,35,26,711,57,0,0,0,,,,,
40129,thomaal01,2025,1,ARI,NL,CF,139,121,3241,325,3,3,0,,,,,
40130,thomac01,1910,1,PG,EAS,CF,10,,255,19,2,1,0,,,,,
40131,thomac01,1911,1,PG,EAS,CF,4,,96,4,2,0,0,,,,,
40132,thomac01,1911,1,PG,EAS,LF,13,,318,19,1,2,0,,,,,
40133,thomac01,1911,1,PG,EAS,RF,1,,13,1,0,0,0,,,,,
40134,thomach01,2004,1,ATL,NL,CF,1,0,3,1,0,0,0,,,,,
40135,thomach01,2004,1,ATL,NL,LF,70,61,1682,133,6,1,2,,,,,
40136,thomach01,2004,1,ATL,NL,RF,2,1,33,4,1,0,0,,,,,
40137,thomach01,2005,1,OAK,AL,CF,9,1,87,14,0,0,0,,,,,
40138,thomach01,2005,1,OAK,AL,LF,13,8,233,17,1,1,0,,,,,
40139,thomach01,2005,1,OAK,AL,RF,8,3,90,7,0,1,0,,,,,
40140,thomach02,1922,1,BBS,IND,RF,1,0,12,1,0,0,0,,,,,
40141,thomach03,1941,1,NE,NN2,CF,5,5,114,6,0,0,0,,,,,
40142,thomach03,1941,1,NE,NN2,LF,8,7,159,12,0,1,0,,,,,
40143,thomach03,1941,1,NE,NN2,RF,1,0,6,0,0,0,0,,,,,
40144,thomach03,1942,1,NE,NN2,CF,11,11,298,22,0,3,0,,,,,
40145,thomach03,1942,1,NE,NN2,LF,1,1,15,1,0,0,0,,,,,
40146,thomacl02,2008,1,DET,AL,CF,16,12,336,40,0,2,0,,,,,
40147,thomacl02,2008,1,DET,AL,LF,25,11,417,40,4,2,1,,,,,
40148,thomacl02,2008,1,DET,AL,RF,3,3,66,8,0,0,0,,,,,
40149,thomacl02,2009,1,DET,AL,CF,7,2,75,8,0,0,0,,,,,
40150,thomacl02,2009,1,DET,AL,LF,23,17,426,38,0,2,0,,,,,
40151,thomacl02,2009,1,DET,AL,RF,87,47,1507,127,5,2,3,,,,,
40152,thomacl02,2012,1,DET,AL,LF,2,0,6,0,0,0,0,,,,,
40153,thomacl02,2012,1,DET,AL,RF,1,0,3,0,0,0,0,,,,,
40154,thomacl02,2012,2,MIN,AL,CF,1,0,18,4,0,0,0,,,,,
40155,thomacl02,2012,2,MIN,AL,LF,1,0,3,0,0,0,0,,,,,
40156,thomacl02,2012,2,MIN,AL,RF,9,7,183,15,1,0,0,,,,,
40157,thomacl02,2013,1,MIN,AL,CF,50,48,1307,132,3,3,0,,,,,
40158,thomacl02,2013,1,MIN,AL,LF,26,23,633,62,2,0,1,,,,,
40159,thomacl02,2013,1,MIN,AL,RF,10,8,242,18,1,0,0,,,,,
40160,thomacl03,1921,1,COB,NNL,RF,1,1,27,0,0,0,0,0,,0,,
40161,thomacl03,1922,1,DS,NNL,CF,44,44,1161,100,6,4,0,,,,,
40162,thomacl03,1922,1,DS,NNL,RF,4,3,87,6,0,0,0,,,,,
40163,thomacl03,1923,1,HIL,ECL,CF,28,28,677,51,3,0,1,,,,,
40164,thomacl03,1923,1,HIL,ECL,LF,32,31,840,61,3,3,0,,,,,
40165,thomacl03,1923,1,HIL,ECL,RF,1,1,27,2,0,0,0,,,,,
40166,thomacl03,1924,1,HIL,ECL,CF,13,10,276,16,4,0,1,,,,,
40167,thomacl03,1924,1,HIL,ECL,LF,59,58,1486,93,6,8,1,,,,,
40168,thomacl03,1925,1,HIL,ECL,CF,16,,0,,,,,,,,,
40169,thomacl03,1925,1,HIL,ECL,LF,59,1,0,,,,,,,,,
40170,thomacl03,1926,1,HIL,ECL,CF,88,88,2307,208,10,2,2,,,,,
40171,thomacl03,1927,1,HIL,ECL,CF,52,51,1286,112,2,11,0,0,,,,
40172,thomacl03,1927,1,HIL,ECL,LF,30,28,724,60,3,4,1,0,,,,
40173,thomacl03,1927,2,NLG,ECL,CF,1,1,24,2,0,0,0,0,,,,
40174,thomacl03,1928,1,HIL,EAS,CF,2,2,51,8,0,0,0,0,,,,
40175,thomacl03,1928,1,HIL,EAS,LF,25,25,650,55,4,1,0,0,,,,
40176,thomacl03,1928,2,ACB,ECL,CF,1,1,24,4,0,0,0,0,,,,
40177,thomacl03,1928,2,ACB,ECL,RF,27,27,707,41,4,0,0,0,,,,
40178,thomacl03,1929,1,ACB,ANL,CF,7,6,153,17,1,1,0,0,,,,
40179,thomacl03,1929,1,ACB,ANL,LF,16,15,384,23,1,0,1,0,,,,
40180,thomacl03,1929,1,ACB,ANL,RF,32,32,800,70,3,1,1,0,,,,
40181,thomacl03,1929,2,HG,ANL,CF,4,4,96,12,1,0,0,0,,,,
40182,thomacl03,1930,1,NLG,IND,CF,30,30,759,55,3,1,1,,,,,
40183,thomacl03,1930,1,NLG,IND,LF,22,21,546,40,0,1,0,,,,,
40184,thomacl03,1930,1,NLG,IND,RF,1,0,9,1,0,0,0,,,,,
40185,thomacl03,1931,1,HAR,IND,CF,17,17,425,48,3,0,1,,,,,
40186,thomacl03,1932,1,NBY,IND,CF,28,28,742,62,7,2,1,,,,,
40187,thomacl03,1933,1,NBY,IND,CF,16,16,417,36,0,2,0,,,,,
40188,thomacl03,1934,1,NBY,IND,CF,22,22,539,40,1,1,0,,,,,
40189,thomacl03,1934,2,CAG,NN2,CF,1,1,18,1,0,0,0,,,,,
40190,thomacl03,1935,1,NBY,IND,CF,3,3,84,4,0,0,0,,,,,
40191,thomacl03,1936,1,NE,NN2,CF,8,5,146,15,0,0,0,,,,,
40192,thomacl03,1936,1,NE,NN2,LF,2,2,36,2,0,0,0,,,,,
40193,thomacl03,1936,2,NYC,NN2,CF,3,2,60,1,0,1,0,,,,,
40194,thomacl03,1936,2,NYC,NN2,LF,10,8,227,12,0,0,0,,,,,
40195,thomacl03,1936,2,NYC,NN2,RF,2,0,24,0,0,0,0,,,,,
40196,thomacl03,1937,1,NBY,NN2,CF,19,18,469,46,4,0,0,,,,,
40197,thomacl03,1937,1,NBY,NN2,RF,13,13,305,18,0,0,0,,,,,
40198,thomacl03,1938,1,NBY,NN2,CF,3,3,69,10,0,2,0,,,,,
40199,thomaco01,2022,1,OAK,AL,LF,10,9,222,18,0,0,0,,,,,
40200,thomaco01,2023,1,OAK,AL,LF,2,0,12,1,0,0,0,,,,,
40201,thomaco01,2023,1,OAK,AL,RF,11,10,243,25,0,0,0,,,,,
40202,thomaco03,2025,1,ATH,AL,CF,16,11,282,26,0,0,0,,,,,
40203,thomaco03,2025,1,ATH,AL,LF,9,4,123,9,1,0,0,,,,,
40204,thomaco03,2025,1,ATH,AL,RF,23,14,404,29,1,0,0,,,,,
40205,thomada01,1976,1,ML4,AL,LF,32,31,810,60,3,3,1,,,,,
40206,thomada01,1977,1,ML4,AL,LF,9,9,232,22,0,0,0,,,,,
40207,thomada02,1929,1,BBB,NNL,CF,3,2,75,7,0,0,0,0,,,,
40208,thomada02,1929,1,BBB,NNL,LF,32,32,787,56,2,1,1,0,,,,
40209,thomada02,1929,1,BBB,NNL,RF,6,6,129,7,0,0,0,0,,,,
40210,thomada03,1940,1,BBB,NAL,CF,21,20,467,32,1,0,1,,,,,
40211,thomada03,1940,1,BBB,NAL,RF,1,0,6,0,0,0,0,,,,,
40212,thomada04,1924,1,SLS,NNL,RF,1,1,27,2,0,0,0,,,,,
40213,thomada04,1928,1,MRS,NNL,LF,19,19,456,28,0,2,0,0,,,,
40214,thomada04,1928,1,MRS,NNL,RF,1,1,24,1,1,2,0,0,,,,
40215,thomada04,1932,1,AB2,NSL,LF,2,2,49,4,0,0,0,,,,,
40216,thomade01,1972,1,SDN,NL,CF,2,2,45,4,0,1,0,,,,,
40217,thomade01,1972,1,SDN,NL,RF,1,0,24,2,0,0,0,,,,,
40218,thomade01,1974,1,SDN,NL,CF,19,18,499,59,0,1,0,,,,,
40219,thomade01,1974,1,SDN,NL,LF,1,0,3,0,0,0,0,,,,,
40220,thomade01,1975,1,SFN,NL,RF,1,0,6,1,0,0,0,,,,,
40221,thomade01,1976,1,SFN,NL,CF,1,0,9,2,0,0,0,,,,,
40222,thomade01,1976,1,SFN,NL,RF,1,1,27,2,0,0,0,,,,,
40223,thomade01,1977,1,SFN,NL,CF,76,70,1863,193,10,2,1,,,,,
40224,thomade01,1977,1,SFN,NL,LF,4,2,45,4,0,0,0,,,,,
40225,thomade01,1978,1,SDN,NL,CF,69,18,790,103,5,1,1,,,,,
40226,thomade01,1978,1,SDN,NL,LF,10,1,81,6,0,0,0,,,,,
40227,thomade01,1978,1,SDN,NL,RF,1,0,9,2,0,0,0,,,,,
40228,thomade01,1979,1,LAN,NL,CF,119,93,2567,272,10,1,4,,,,,
40229,thomade01,1980,1,LAN,NL,CF,41,13,554,65,2,1,1,,,,,
40230,thomade01,1980,1,LAN,NL,LF,4,1,39,5,1,0,0,,,,,
40231,thomade01,1980,1,LAN,NL,RF,9,0,54,6,0,0,0,,,,,
40232,thomade01,1981,1,LAN,NL,CF,10,5,147,9,1,0,1,,,,,
40233,thomade01,1981,1,LAN,NL,LF,3,0,9,1,0,1,0,,,,,
40234,thomade01,1981,1,LAN,NL,RF,6,1,60,4,0,1,0,,,,,
40235,thomade01,1982,1,LAN,NL,CF,16,0,95,11,0,0,0,,,,,
40236,thomade01,1982,1,LAN,NL,LF,6,0,39,1,0,0,0,,,,,
40237,thomade01,1982,1,LAN,NL,RF,8,0,52,9,0,0,0,,,,,
40238,thomade01,1983,1,LAN,NL,CF,43,22,715,75,0,2,0,,,,,
40239,thomade01,1983,1,LAN,NL,LF,15,0,75,7,1,0,0,,,,,
40240,thomade01,1983,1,LAN,NL,RF,31,3,229,15,2,0,0,,,,,
40241,thomade01,1984,1,MON,NL,LF,41,1,290,24,0,0,0,,,,,
40242,thomade01,1984,1,MON,NL,RF,7,0,37,5,0,0,0,,,,,
40243,thomade01,1984,2,CAL,AL,CF,2,1,36,1,0,0,0,,,,,
40244,thomade01,1984,2,CAL,AL,LF,2,1,30,4,0,0,0,,,,,
40245,thomade01,1984,2,CAL,AL,RF,4,2,51,3,0,1,0,,,,,
40246,thomade01,1985,1,PHI,NL,CF,2,0,12,0,0,0,0,,,,,
40247,thomade01,1985,1,PHI,NL,LF,5,2,58,7,1,0,0,,,,,
40248,thomadi01,2021,1,SEA,AL,CF,1,1,24,5,1,0,0,,,,,
40249,thomadi01,2021,1,SEA,AL,LF,2,0,9,1,0,0,0,,,,,
40250,thomadi01,2021,1,SEA,AL,RF,1,1,33,3,0,0,0,,,,,
40251,thomadi01,2022,1,LAA,AL,LF,5,1,45,2,0,0,0,,,,,
40252,thomadi01,2022,1,LAA,AL,RF,5,2,57,7,0,0,0,,,,,
40253,thomaer02,1945,1,HG,NN2,CF,1,1,21,2,0,0,0,,,,,
40254,thomafr03,1954,1,PIT,NL,CF,112,111,2900,311,10,5,1,,,,,
40255,thomafr03,1954,1,PIT,NL,LF,45,41,1084,105,4,0,1,,,,,
40256,thomafr03,1955,1,PIT,NL,CF,57,55,1440,140,3,1,1,,,,,
40257,thomafr03,1955,1,PIT,NL,LF,88,81,2175,169,5,4,2,,,,,
40258,thomafr03,1956,1,PIT,NL,LF,57,50,1255,91,3,1,1,,,,,
40259,thomafr03,1957,1,PIT,NL,CF,1,0,15,0,0,0,0,,,,,
40260,thomafr03,1957,1,PIT,NL,LF,46,41,1069,64,11,1,3,,,,,
40261,thomafr03,1957,1,PIT,NL,RF,19,16,420,33,4,2,0,,,,,
40262,thomafr03,1958,1,PIT,NL,LF,5,4,108,8,0,0,0,,,,,
40263,thomafr03,1958,1,PIT,NL,RF,4,3,75,7,0,1,0,,,,,
40264,thomafr03,1959,1,CIN,NL,LF,33,18,550,36,0,4,0,,,,,
40265,thomafr03,1960,1,CHN,NL,LF,44,33,959,61,2,3,0,,,,,
40266,thomafr03,1960,1,CHN,NL,RF,6,6,138,16,1,0,0,,,,,
40267,thomafr03,1961,1,CHN,NL,LF,10,8,225,9,2,0,0,,,,,
40268,thomafr03,1961,2,ML1,NL,LF,108,108,2797,199,4,10,0,,,,,
40269,thomafr03,1961,2,ML1,NL,RF,1,1,27,0,0,0,0,,,,,
40270,thomafr03,1962,1,NYN,NL,LF,126,126,3239,218,13,9,0,,,,,
40271,thomafr03,1963,1,NYN,NL,LF,96,94,2350,156,8,2,1,,,,,
40272,thomafr03,1964,1,NYN,NL,LF,31,31,809,59,2,0,1,,,,,
40273,thomafr03,1965,1,PHI,NL,LF,9,2,72,5,0,0,0,,,,,
40274,thomafr03,1965,1,PHI,NL,RF,4,3,81,5,1,0,0,,,,,
40275,thomafr03,1965,2,HOU,NL,LF,1,1,18,0,0,0,0,,,,,
40276,thomafr03,1965,3,ML1,NL,LF,3,2,57,3,0,0,0,,,,,
40277,thomaga01,1972,1,SFN,NL,LF,2,2,27,0,0,0,0,,,,,
40278,thomaga01,1973,1,SFN,NL,CF,11,9,242,19,0,2,0,,,,,
40279,thomaga01,1973,1,SFN,NL,LF,24,20,557,42,1,1,0,,,,,
40280,thomaga01,1973,1,SFN,NL,RF,9,6,174,14,1,1,1,,,,,
40281,thomaga01,1974,1,SFN,NL,CF,34,27,743,60,1,1,0,,,,,
40282,thomaga01,1974,1,SFN,NL,LF,19,17,400,35,1,1,0,,,,,
40283,thomaga01,1974,1,SFN,NL,RF,26,22,606,52,2,1,1,,,,,
40284,thomaga01,1975,1,SFN,NL,CF,34,29,843,83,2,3,0,,,,,
40285,thomaga01,1975,1,SFN,NL,LF,26,26,642,59,5,1,1,,,,,
40286,thomaga01,1975,1,SFN,NL,RF,19,9,314,31,2,0,1,,,,,
