rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
17243,scruban01,1995,1,13,Fort Bragg,USA,NC,,,,,,,Andre,Scrubb,Andre Darrell,270,76,R,R,2020-07-28,scruban01,2021-07-16,scrua001,,1995-01-13
17244,scrugto01,1966,3,19,Riverside,USA,CA,,,,,,,Tony,Scruggs,Anthony Raymond,210,73,R,R,1991-04-08,scrugto01,1991-04-20,scrut001,,1966-03-19
17245,scrugxa01,1987,9,23,Diamond Bar,USA,CA,,,,,,,Xavier,Scruggs,Xavier Ladel,215,72,R,R,2014-09-04,scrugxa01,2016-10-02,scrux001,,1987-09-23
17246,scuddsc01,1968,2,14,Paris,USA,TX,,,,,,,Scott,Scudder,William Scott,180,74,R,R,1989-06-06,scuddsc01,1993-05-22,scuds001,,1968-02-14
17247,scurrro01,1956,3,17,Sacramento,USA,CA,1992,11,5,USA,NV,Reno,Rod,Scurry,Rodney Grant,180,74,L,L,1980-04-17,scurrro01,1988-09-30,scurr001,1992-11-05,1956-03-17
17248,scutama01,1975,10,30,San Felipe,Venezuela,Yaracuy,,,,,,,Marco,Scutaro,Marcos,185,70,R,R,2002-07-21,scutama01,2014-07-24,scutm001,,1975-10-30
17249,seabosc01,1975,5,17,McKeesport,USA,PA,,,,,,,Scott,Seabol,Scott Anthony,200,76,R,R,2001-04-08,seabosc01,2005-09-30,seabs001,,1975-05-17
17250,seaboco01,1996,1,24,Laguna Hills,USA,CA,,,,,,,Connor,Seabold,Connor,190,74,R,R,2021-09-11,seaboco01,2022-09-26,seabc001,,1996-01-24
17251,seageco01,1994,4,27,Charlotte,USA,NC,,,,,,,Corey,Seager,Corey Drew,215,76,L,R,2015-09-03,seageco01,,seagc001,,1994-04-27
17252,seageky01,1987,11,3,Kannapolis,USA,NC,,,,,,,Kyle,Seager,Kyle Duerr,216,72,L,R,2011-07-07,seageky01,2021-10-03,seagk001,,1987-11-03
17253,seaglch01,1996,5,23,New Bern,USA,NC,,,,,,,Chandler,Seagle,Chandler Mackenzie,190,70,R,R,2023-09-30,seaglch01,2023-09-30,seagc002,,1996-05-23
17254,sealejo01,1938,11,14,Edgewater,USA,CO,,,,,,,Johnnie,Seale,Johnny Ray,155,70,L,L,1964-09-20,sealejo01,1965-05-02,sealj101,,1938-11-14
17255,seamaki01,1957,5,6,Pascagoula,USA,MS,,,,,,,Kim,Seaman,Kim Michael,205,76,L,L,1979-09-28,seamaki01,1980-09-27,seamk101,,1957-05-06
17256,seaneru01,1968,10,20,Brawley,USA,CA,,,,,,,Rudy,Seanez,Rudy Caballero,185,70,R,R,1989-09-07,seaneru01,2008-09-28,seanr001,,1968-10-20
17257,searara01,1955,5,1,Freeport,USA,NY,,,,,,,Ray,Searage,Raymond Mark,180,73,L,L,1981-06-11,searara01,1990-09-30,searr001,,1955-05-01
17258,searcst01,1964,6,4,Knoxville,USA,TN,,,,,,,Steve,Searcy,William Steven,190,73,L,L,1988-08-29,searcst01,1992-06-01,sears001,,1964-06-04
17259,searsjp01,1996,2,19,Sumter,USA,SC,,,,,,,JP,Sears,John Patrick,180,71,R,L,2022-04-13,searsjp01,,searj001,,1996-02-19
17260,searske01,1917,7,6,Streator,USA,IL,1968,7,17,USA,TX,Bridgeport,Ken,Sears,Kenneth Eugene,200,73,L,R,1943-05-02,searske01,1946-07-03,seark101,1968-07-17,1917-07-06
17261,searsto01,1975,10,23,Des Moines,USA,IA,,,,,,,Todd,Sears,Todd Andrew,215,77,R,R,2002-09-17,searsto01,2003-09-27,seart001,,1975-10-23
17262,seatoto01,1887,8,30,Blair,USA,NE,1940,4,10,USA,TX,El Paso,Tom,Seaton,Thomas Gordon,175,72,B,R,1912-04-13,seatoto01,1917-07-02,seatt102,1940-04-10,1887-08-30
17263,seatsto01,1910,9,24,Farmington,USA,NC,1992,5,10,USA,CA,San Ramon,Tom,Seats,Thomas Edward,190,71,R,L,1940-05-04,seatsto01,1945-09-28,seatt101,1992-05-10,1910-09-24
17264,seaveto01,1944,11,17,Fresno,USA,CA,2020,8,31,USA,CA,Calistoga,Tom,Seaver,George Thomas,195,73,R,R,1967-04-13,seaveto01,1986-09-19,seavt001,2020-08-31,1944-11-17
17265,seaybo01,1978,6,20,Sarasota,USA,FL,,,,,,,Bobby,Seay,Robert Michael,221,74,L,L,2001-08-14,seaybo01,2009-10-01,seayb001,,1978-06-20
17266,sebrabo01,1961,12,11,Ridgewood,USA,NJ,2020,7,22,USA,FL,Miami,Bob,Sebra,Robert Bush,200,74,R,R,1985-06-26,sebrabo01,1990-06-30,sebrb001,2020-07-22,1961-12-11
17267,sebriji01,1882,3,25,Hoytville,USA,PA,1909,12,22,USA,PA,Williamsport,Jimmy,Sebring,James Dennison,180,72,L,R,1902-09-08,sebriji01,1909-08-06,sebrj101,1909-12-22,1882-03-25
17268,sechrdo01,1876,2,10,Williamstown,USA,KY,1950,4,2,USA,KY,Louisville,Doc,Sechrist,Theodore O'Hara,160,69,R,R,1899-04-28,sechrdo01,1899-04-28,sechd101,1950-04-02,1876-02-10
17269,secorfr01,1912,8,24,Mason City,USA,IA,1995,4,7,USA,MI,Port Huron,Frank,Secory,Frank Edward,200,73,R,R,1940-04-28,secorfr01,1946-08-10,secof101,1995-04-07,1912-08-24
17270,secrido01,1944,2,26,Seattle,USA,WA,2025,1,30,USA,IL,Centralia,Don,Secrist,Donald Laverne,195,74,L,L,1969-04-11,secrido01,1970-06-27,secrd101,2025-01-30,1944-02-26
17271,seddoch01,1983,10,13,Northridge,USA,CA,,,,,,,Chris,Seddon,Christopher Jon,220,76,L,L,2007-09-03,seddoch01,2012-10-03,seddc001,,1983-10-13
17272,sedgwdu01,1898,6,1,Martins Ferry,USA,OH,1982,12,4,USA,FL,Clearwater,Duke,Sedgwick,Henry Kenneth,175,72,R,R,1921-07-12,sedgwdu01,1923-07-31,sedgd101,1982-12-04,1898-06-01
17273,sedlash01,1977,6,29,Cedar Rapids,USA,IA,,,,,,,Shawn,Sedlacek,Shawn Patrick,200,76,R,R,2002-06-18,sedlash01,2002-09-27,sedls001,,1977-06-29
17274,sedloco01,1995,6,19,Sherrard,USA,IL,,,,,,,Cody,Sedlock,Cody Austin,220,76,R,R,2022-05-29,sedloco01,2022-05-29,sedlc001,,1995-06-19
17275,seech01,1896,10,13,Pleasantville,USA,NY,1948,7,19,USA,CT,Bridgeport,Charlie,See,Charles Henry,175,70,L,R,1919-08-06,seech01,1921-07-08,see-c101,1948-07-19,1896-10-13
17276,seela01,1960,6,20,Norwalk,USA,CA,,,,,,,Larry,See,Ralph Laurence,195,73,R,R,1986-09-03,seela01,1988-08-16,see-l001,,1960-06-20
17277,seedsbo01,1907,2,24,Ringgold,USA,TX,1993,10,28,USA,OK,Erick,Bob,Seeds,Ira Robert,180,72,R,R,1930-04-19,seedsbo01,1940-09-24,seedb101,1993-10-28,1907-02-24
17278,seelbch02,1972,12,18,Lufkin,USA,TX,,,,,,,Chris,Seelbach,Christopher Don,180,76,R,R,2000-09-09,seelbch02,2001-05-20,seelc001,,1972-12-18
17279,seelbch01,1948,3,20,Lakewood,USA,OH,2024,3,22,USA,OH,Cleveland,Chuck,Seelbach,Charles Frederick,180,72,R,R,1971-06-29,seelbch01,1974-05-23,seelc101,2024-03-22,1948-03-20
17280,seerepa01,1923,3,17,Wilburton,USA,OK,1986,4,28,USA,MO,Jennings,Pat,Seerey,James Patrick,200,70,R,R,1943-06-09,seerepa01,1949-05-07,seerp101,1986-04-28,1923-03-17
17281,seeryem01,1861,2,13,Princeville,USA,IL,1930,8,7,USA,NY,Saranac Lake,Emmett,Seery,John Emmett,145,67,L,R,1884-04-17,seeryem01,1892-06-10,seere101,1930-08-07,1861-02-13
17282,sefcike01,1971,2,10,Tinley Park,USA,IL,,,,,,,Kevin,Sefcik,Kevin John,175,71,R,R,1995-09-08,sefcike01,2001-06-01,sefck001,,1971-02-10
17283,segedro01,1988,11,10,Old Tappan,USA,NJ,,,,,,,Rob,Segedin,Robert Mitchell,220,74,R,R,2016-08-07,segedro01,2017-10-01,seger001,,1988-11-10
17284,segelhe01,1958,4,24,San Mateo,USA,CA,,,,,,,Herman,Segelke,Herman Neils,200,76,R,R,1982-04-07,segelhe01,1982-04-23,segeh101,,1958-04-24
17285,segovza01,1983,4,11,Dallas,USA,TX,,,,,,,Zack,Segovia,Zachary Ernest,245,74,R,R,2007-04-08,segovza01,2009-10-03,segoz001,,1983-04-11
17286,segrika01,1931,4,14,Greenville,USA,TX,2015,6,26,USA,TX,Lubbock,Kal,Segrist,Kal Hill,180,72,R,R,1952-07-16,segrika01,1955-09-25,segrk101,2015-06-26,1931-04-14
17287,seguida01,1966,7,19,Kansas City,USA,KS,,,,,,,David,Segui,David Vincent,170,73,B,L,1990-05-08,seguida01,2004-09-08,segud001,,1966-07-19
17288,seguidi01,1937,8,17,Holguín,Cuba,Holguín,,,,,,,Diego,Segui,Diego Pablo,190,72,R,R,1962-04-12,seguidi01,1977-09-24,segud101,,1937-08-17
17289,seguife01,1975,1,19,Bocas del Toro,Panama,Bocas del Toro,,,,,,,Fernando,Seguignol,Fernando Alfredo,257,77,B,R,1998-09-05,seguife01,2003-09-28,seguf001,,1975-01-19
17290,segurje01,1990,3,17,San Juan,D.R.,San Juan,,,,,,,Jean,Segura,Jean Carlos Enrique,220,70,R,R,2012-07-24,segurje01,2023-07-31,seguj002,,1990-03-17
17291,segurjo01,1963,1,26,Fundacion,D.R.,Barahona,,,,,,,Jose,Segura,Jose Altagracia,180,71,R,R,1988-04-10,segurjo01,1991-07-04,seguj001,,1963-01-26
17292,seibeph01,1979,1,28,Louisville,USA,KY,,,,,,,Phil,Seibel,Philip Matthew,195,73,L,L,2004-04-15,seibeph01,2004-04-18,seibp001,,1979-01-28
17293,seibeku01,1955,10,16,Cheverly,USA,MD,,,,,,,Kurt,Seibert,Kurt Elliott,165,72,B,R,1979-09-03,seibeku01,1979-09-30,seibk101,,1955-10-16
17294,seiboso01,1896,5,31,Philadelphia,USA,PA,1965,9,21,USA,PA,Philadelphia,Socks,Seibold,Harry,162,68,R,R,1915-09-18,seiboso01,1933-06-13,seibs101,1965-09-21,1896-05-31
17295,seilhri01,1960,8,30,Brenham,USA,TX,,,,,,,Ricky,Seilheimer,Ricky Allen,185,71,L,R,1980-07-05,seilhri01,1980-08-08,seilr101,,1960-08-30
17296,seitzke01,1962,3,26,Springfield,USA,IL,,,,,,,Kevin,Seitzer,Kevin Lee,180,71,R,R,1986-09-03,seitzke01,1997-09-28,seitk001,,1962-03-26
17297,selbaki01,1872,3,24,Columbus,USA,OH,1956,2,17,USA,OH,Columbus,Kip,Selbach,Albert Karl,190,67,R,R,1894-04-24,selbaki01,1906-06-29,selbk101,1956-02-17,1872-03-24
17298,selbybi01,1970,6,11,Monroeville,USA,AL,,,,,,,Bill,Selby,William Frank,190,69,L,R,1996-04-19,selbybi01,2003-05-25,selbb001,,1970-06-11
17299,selbyco01,1997,10,24,Chesapeake,USA,VA,,,,,,,Colin,Selby,Colin Andrew,220,74,R,R,2023-08-09,selbyco01,,selbc001,,1997-10-24
17300,seleaa01,1970,6,25,Golden Valley,USA,MN,,,,,,,Aaron,Sele,Aaron Helmer,205,77,R,R,1993-06-23,seleaa01,2007-09-25,selea001,,1970-06-25
17301,seleefr99,1859,10,26,Amherst,USA,NH,1909,7,5,USA,CO,Denver,Frank,Selee,Frank Gibson,,,,,,seleefr99,,selef801,1909-07-05,1859-10-26
17302,selfto01,1978,11,9,Shreveport,USA,LA,,,,,,,Todd,Self,Todd Douglas,215,77,L,R,2005-05-12,selfto01,2005-06-09,selft001,,1978-11-09
17303,seligbu99,1934,7,30,Milwaukee,USA,WI,,,,,,,Bud,Selig,Allan H.,,,,,,seligbu99,,,,1934-07-30
17304,selkige01,1908,1,4,Huntsville,CAN,ON,1987,1,19,USA,FL,Fort Lauderdale,George,Selkirk,George Alexander,182,73,L,R,1934-08-12,selkige01,1942-09-27,selkg101,1987-01-19,1908-01-04
17305,sellep01,1897,4,26,Llewellyn,USA,PA,1961,2,19,USA,PA,Reading,Epp,Sell,Lester Elwood,175,72,R,R,1922-09-01,sellep01,1923-05-29,selle101,1961-02-19,1897-04-26
17306,selleje01,1964,5,11,Compton,USA,CA,,,,,,,Jeff,Sellers,Jeffrey Doyle,175,73,R,R,1985-09-15,selleje01,1988-10-01,sellj001,,1964-05-11
17307,selleju01,1986,2,1,Bellflower,USA,CA,,,,,,,Justin,Sellers,Justin Ryan,175,70,R,R,2011-08-12,selleju01,2014-09-22,sellj002,,1986-02-01
17308,selleru01,1881,3,7,Duquesne,USA,PA,1952,1,14,USA,PA,Pittsburgh,Rube,Sellers,Oliver,180,70,R,R,1910-08-12,selleru01,1910-10-04,sellr101,1952-01-14,1881-03-07
17309,selmafr01,1851,1,21,Baltimore,USA,MD,1907,5,6,USA,MD,Baltimore,Frank,Sellman,Charles Francis,145,69,,,1871-05-04,selmafr01,1875-05-03,selmf101,1907-05-06,1851-01-21
17310,sellsda01,1946,9,18,Vacaville,USA,CA,,,,,,,Dave,Sells,David Wayne,175,71,R,R,1972-08-02,sellsda01,1975-09-22,selld101,,1946-09-18
17311,selmadi01,1943,11,4,Santa Ana,USA,CA,2001,8,29,USA,CA,Clovis,Dick,Selma,Richard Jay,160,71,R,R,1965-09-02,selmadi01,1974-08-09,selmd101,2001-08-29,1943-11-04
17312,selmasa01,1990,11,14,Austin,USA,TX,,,,,,,Sam,Selman,Samuel Ayres,198,74,R,L,2019-08-01,selmasa01,2022-10-02,selms001,,1990-11-14
17313,selphca01,1901,12,5,Donaldson,USA,AR,1976,2,24,USA,TX,Houston,Carey,Selph,Carey Isom,175,69,R,R,1929-05-25,selphca01,1932-09-18,selpc101,1976-02-24,1901-12-05
17314,selskst01,1989,7,20,Manhattan Beach,USA,CA,,,,,,,Steve,Selsky,Steven Garth,213,72,R,R,2016-05-20,selskst01,2017-04-23,selss001,,1989-07-20
17315,sembemi01,1953,2,24,Hammond,USA,IN,,,,,,,Mike,Sember,Michael David,185,72,R,R,1977-08-18,sembemi01,1978-10-01,sembm101,,1953-02-24
17316,sembeca01,1941,7,26,Shiner,USA,TX,2005,6,15,USA,TX,Shiner,Carroll,Sembera,Carroll William,155,72,R,R,1965-09-28,sembeca01,1970-04-26,sembc101,2005-06-15,1941-07-26
17317,semiema01,1990,9,17,San Francisco,USA,CA,,,,,,,Marcus,Semien,Marcus Andrew,195,72,R,R,2013-09-04,semiema01,,semim001,,1990-09-17
17318,seminfr01,1967,5,16,Brooklyn,USA,NY,,,,,,,Frank,Seminara,Frank Peter,205,74,R,R,1992-06-02,seminfr01,1994-06-05,semif001,,1967-05-16
17319,seminan01,1920,9,12,Pierce,USA,WV,2004,2,22,USA,FL,Melbourne,Andy,Seminick,Andrew Wasal,187,71,R,R,1943-09-14,seminan01,1957-09-21,semia101,2004-02-22,1920-09-12
17320,semprra01,1931,1,7,Cleveland,USA,OH,2024,10,27,USA,OH,Cleveland,Ray,Semproch,Roman Anthony,180,71,R,R,1958-04-15,semprra01,1961-05-02,sempr101,2024-10-27,1931-01-07
17321,senerso01,1929,4,6,Newark,USA,NJ,2003,11,1,USA,NJ,Freehold,Sonny,Senerchia,Emanuel Robert,195,73,R,R,1952-08-19,senerso01,1952-09-28,senes101,2003-11-01,1929-04-06
17322,sengako01,1993,1,30,Gamagori,Japan,Aichi,,,,,,,Kodai,Senga,Kodai,202,73,L,R,2023-04-02,sengako01,,sengk001,,1993-01-30
17323,senseco01,1847,12,28,Philadelphia,USA,PA,1903,5,3,USA,PA,Philadelphia,Count,Sensenderfer,John Phillips Jenkins,170,69,,,1871-05-20,senseco01,1874-10-21,sensc101,1903-05-03,1847-12-28
17324,sentepa01,1879,8,27,New Orleans,USA,LA,1923,4,27,USA,OH,Cincinnati,Paul,Sentell,Leopold Theodore,176,69,R,R,1906-04-12,sentepa01,1907-04-27,sentp101,1923-04-27,1879-08-27
17325,sentest01,1955,8,7,Indianapolis,USA,IN,1989,6,18,USA,CA,Colusa,Steve,Senteney,Stephen Leonard,205,74,R,R,1982-06-06,sentest01,1982-09-30,sents101,1989-06-18,1955-08-07
17326,senzaan01,1995,1,21,Valencia,Venezuela,Carabobo,,,,,,,Antonio,Senzatela,Antonio,236,73,R,R,2017-04-06,senzaan01,,senza001,,1995-01-21
17327,senzeni01,1995,6,29,Atlanta,USA,GA,,,,,,,Nick,Senzel,Nicholas Peter,205,73,R,R,2019-05-03,senzeni01,,senzn001,,1995-06-29
17328,seoja01,1977,5,24,Gwangju,South Korea,Gwangju,,,,,,,Jae Weong,Seo,Jae Weong,215,73,R,R,2002-07-21,seoja01,2007-05-29,seo-j001,,1977-05-24
17329,seoanma01,1955,6,26,Tampa,USA,FL,,,,,,,Manny,Seoane,Manuel Modesto,187,75,R,R,1977-09-18,seoanma01,1978-09-30,seoam101,,1955-06-26
17330,sepkote01,1923,11,9,Baltimore,USA,MD,2002,3,8,USA,MD,Severna Park,Ted,Sepkowski,Theodore Walter,190,71,L,R,1942-09-09,sepkote01,1947-06-21,sepkt101,2002-03-08,1923-11-09
17331,septile01,1985,7,7,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Leyson,Septimo,Leyson,200,73,L,L,2012-06-29,septile01,2012-10-03,septl001,,1985-07-07
17332,seradbi01,1862,4,,Philadelphia,USA,PA,1925,11,1,USA,PA,Chester,Billy,Serad,William I.,156,67,R,R,1884-05-05,seradbi01,1888-07-07,serab101,1925-11-01,
17333,serafda01,1974,1,25,San Francisco,USA,CA,,,,,,,Dan,Serafini,Daniel Joseph,190,73,B,L,1996-06-25,serafda01,2007-09-13,serad001,,1974-01-25
17334,serenbi01,1924,10,2,Alameda,USA,CA,1996,4,17,USA,CA,Hayward,Bill,Serena,William Robert,175,69,R,R,1949-09-16,serenbi01,1954-08-07,sereb101,1996-04-17,1924-10-02
17335,sernapa01,1958,11,16,El Centro,USA,CA,,,,,,,Paul,Serna,Paul David,170,68,R,R,1981-09-01,sernapa01,1982-10-03,sernp101,,1958-11-16
17336,serraal01,1981,2,18,Barcelona,Venezuela,Anzoátegui,,,,,,,Alex,Serrano,Alex Eleazar,200,73,R,R,2008-04-16,serraal01,2008-04-16,serra001,,1981-02-18
17337,serraji01,1976,5,9,Grand Junction,USA,CO,,,,,,,Jimmy,Serrano,James,170,70,R,R,2004-08-07,serraji01,2004-10-03,serrj001,,1976-05-09
17338,serrawa01,1978,6,2,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Wascar,Serrano,Wascar Radames,180,74,R,R,2001-05-12,serrawa01,2001-10-05,serrw001,,1978-06-02
17339,serumga01,1956,10,24,Fargo,USA,ND,,,,,,,Gary,Serum,Gary Wayne,180,73,R,R,1977-07-22,serumga01,1979-09-29,serug101,,1956-10-24
17340,servasc01,1967,6,4,La Crosse,USA,WI,,,,,,,Scott,Servais,Scott Daniel,195,74,R,R,1991-07-12,servasc01,2001-09-21,servs002,,1967-06-04
17341,servebr01,1995,5,5,Palm Desert,USA,CA,,,,,,,Brian,Serven,Brian Nicholas,207,72,R,R,2022-05-18,servebr01,,servb001,,1995-05-05
17342,servisc01,1967,2,26,Cincinnati,USA,OH,,,,,,,Scott,Service,Scott David,230,78,R,R,1988-09-05,servisc01,2004-09-26,servs001,,1967-02-26
17343,sessiwa01,1918,7,23,Finleyville,USA,PA,1998,4,18,USA,AL,Mobile,Walter,Sessi,Walter Anthony,225,75,L,L,1941-09-18,sessiwa01,1946-09-27,sessw101,1998-04-18,1918-07-23
17344,settlme01,1903,1,19,Santa Fe,USA,OH,1988,6,12,USA,OH,Russells Point,Merle,Settlemire,Edgar Merle,156,69,L,L,1928-04-13,settlme01,1928-09-29,settm101,1988-06-12,1903-01-19
17345,sevcijo01,1942,7,11,Oak Park,USA,IL,,,,,,,John,Sevcik,John Joseph,205,74,R,R,1965-04-24,sevcijo01,1965-10-03,sevcj101,,1942-07-11
17346,severha01,1891,6,1,Story City,USA,IA,1968,12,17,USA,TX,Terrell Hills,Hank,Severeid,Henry Levai,175,72,R,R,1911-05-15,severha01,1926-09-25,seveh101,1968-12-17,1891-06-01
17347,severan01,1994,9,17,Santo Domingo,D.R.,Distrito Nacional,,,,,,,Anderson,Severino,Anderson,190,70,L,L,2022-04-14,severan01,2022-04-29,sevea002,,1994-09-17
17348,severat01,1984,11,6,Cotui,D.R.,Sanchez Ramirez,,,,,,,Atahualpa,Severino,Atahualpa O.,220,71,L,L,2011-09-06,severat01,2011-09-26,sevea001,,1984-11-06
17349,severlu01,1994,2,20,Sabana de la Mar,D.R.,Hato Mayor,,,,,,,Luis,Severino,Luis,218,74,R,R,2015-08-05,severlu01,,sevel001,,1994-02-20
17350,severpe01,1993,7,20,Bonao,D.R.,Monseñor Nouel,,,,,,,Pedro,Severino,Pedro,235,73,R,R,2015-09-20,severpe01,2022-08-02,sevep001,,1993-07-20
17351,several01,1944,11,9,Brooklyn,USA,NY,2015,1,27,USA,CT,Mystic,Al,Severinsen,Albert Henry,220,75,R,R,1969-07-01,several01,1972-09-14,sevea101,2015-01-27,1944-11-09
17352,severri01,1945,1,18,Artesia,USA,CA,2016,1,19,USA,NE,Omaha,Rich,Severson,Richard Allen,174,72,R,R,1970-04-10,severri01,1971-09-29,sever101,2016-01-19,1945-01-18
17353,sewalpa01,1990,5,26,Las Vegas,USA,NV,,,,,,,Paul,Sewald,Paul Stanton,219,75,R,R,2017-04-08,sewalpa01,,sewap001,,1990-05-26
17354,sewared01,1867,6,29,Cleveland,USA,OH,1947,7,30,USA,OH,Cleveland,Ed,Seward,Edward William,175,67,,R,1885-09-30,sewared01,1891-06-08,sewae101,1947-07-30,1867-06-29
17355,sewarfr01,1921,4,7,Pennsauken,USA,NJ,2004,4,12,USA,NY,Elmira,Frank,Seward,Frank Martin,200,75,R,R,1943-09-28,sewarfr01,1944-09-22,sewaf101,2004-04-12,1921-04-07
17356,sewarge01,1851,,,New York,USA,NY,1904,3,28,USA,MO,St. Louis,George,Seward,George Thomas,145,67,,,1875-05-19,sewarge01,1882-08-08,sewag101,1904-03-28,
17357,seweljo01,1898,10,9,Titus,USA,AL,1990,3,6,USA,AL,Mobile,Joe,Sewell,Joseph Wheeler,155,66,L,R,1920-09-10,seweljo01,1933-09-24,sewej101,1990-03-06,1898-10-09
17358,sewellu01,1901,1,5,Titus,USA,AL,1987,5,14,USA,OH,Akron,Luke,Sewell,James Luther,160,69,R,R,1921-06-30,sewellu01,1942-08-01,sewel101,1987-05-14,1901-01-05
17359,sewelri01,1907,5,11,Decatur,USA,AL,1989,9,3,USA,FL,Plant City,Rip,Sewell,Truett Banks,180,73,L,R,1932-06-14,sewelri01,1949-09-19,sewer101,1989-09-03,1907-05-11
17360,sewelto01,1906,4,16,Titus,USA,AL,1956,7,30,USA,AL,Montgomery,Tommy,Sewell,Thomas Wesley,155,67,L,R,1927-06-21,sewelto01,1927-06-21,sewet101,1956-07-30,1906-04-16
17361,sexauel01,1926,5,21,St. Louis County,USA,MO,2011,6,27,USA,GA,Atlanta,Elmer,Sexauer,Elmer George,220,76,R,R,1948-09-06,sexauel01,1948-09-12,sexae101,2011-06-27,1926-05-21
17362,sexsori01,1974,12,29,Portland,USA,OR,,,,,,,Richie,Sexson,Richmond Lockwood,205,79,R,R,1997-09-14,sexsori01,2008-08-13,sexsr001,,1974-12-29
17363,sextoch01,1971,8,3,Cincinnati,USA,OH,,,,,,,Chris,Sexton,Christopher Philip,180,71,R,R,1999-05-03,sextoch01,2000-10-01,sextc001,,1971-08-03
17364,sextofr01,1872,7,8,Brockton,USA,MA,1938,1,4,USA,MA,Brighton,Frank,Sexton,Frank Joseph,160,,,,1895-06-21,sextofr01,1895-08-17,sextf101,1938-01-04,1872-07-08
17365,sextoji01,1951,12,15,Mobile,USA,AL,,,,,,,Jimmy,Sexton,Jimmy Dale,175,70,R,R,1977-09-02,sextoji01,1983-10-02,sextj101,,1951-12-15
17366,sextoto01,1865,3,14,Rock Island,USA,IL,1934,2,8,USA,IL,Rock Island,Tom,Sexton,Thomas William,,,L,,1884-09-27,sextoto01,1884-10-12,sextt101,1934-02-08,1865-03-14
17367,seyboso01,1870,11,23,Washingtonville,USA,OH,1921,11,21,USA,PA,Greensburg,Socks,Seybold,Ralph Orlando,175,71,R,R,1899-08-20,seyboso01,1908-10-07,seybs101,1921-11-21,1870-11-23
17368,seyfrgo01,1937,7,4,Long Beach,USA,CA,,,,,,,Gordon,Seyfried,Gordon Clay,185,72,R,R,1963-09-13,seyfrgo01,1964-04-28,seyfg101,,1937-07-04
17369,seymocy01,1872,12,9,Albany,USA,NY,1919,9,20,USA,NY,New York,Cy,Seymour,James Bentley,200,72,L,L,1896-04-22,seymocy01,1913-07-17,seymc101,1919-09-20,1872-12-09
17370,seymoja01,1854,,,Pittsburgh,USA,PA,1897,8,1,USA,PA,Allegheny,Jake,Seymour,Jacob,,,,,1882-09-23,seymoja01,1882-09-23,seymj101,1897-08-01,
17371,shabaad01,1978,2,6,Streator,USA,IL,,,,,,,Adam,Shabala,Adam Jason,190,73,L,R,2005-06-16,shabaad01,2005-07-20,shaba001,,1978-02-06
17372,shackbr01,1976,8,30,McAlester,USA,OK,,,,,,,Brian,Shackelford,Brian Wesley,195,73,L,L,2005-06-26,shackbr01,2006-09-20,shacb001,,1976-08-30
17373,shackke01,1989,4,7,Charlotte,USA,NC,,,,,,,Kevin,Shackelford,Kevin Russell,210,77,R,R,2017-06-29,shackke01,2018-05-19,shack001,,1989-04-07
17374,shafeju01,1992,9,18,Lake Wales,USA,FL,,,,,,,Justin,Shafer,Justin Healy,205,74,R,R,2018-08-19,shafeju01,2020-08-17,shafj001,,1992-09-18
17375,shaffor01,1851,10,4,Philadelphia,USA,PA,1922,1,22,USA,PA,Philadelphia,Orator,Shafer,George W.,165,69,L,R,1874-05-23,shaffor01,1890-09-13,shafo101,1922-01-22,1851-10-04
17376,shafera01,1894,3,17,Cincinnati,USA,OH,1950,2,5,USA,OH,Akron,Ralph,Shafer,Ralph Newton,,71,,,1914-07-25,shafera01,1914-07-25,shafr101,1950-02-05,1894-03-17
17377,shaffta01,1866,7,13,Philadelphia,USA,PA,1945,10,27,USA,CA,Glendale,Taylor,Shafer,Zachary Taylor,155,67,L,R,1884-05-05,shaffta01,1890-09-16,shaft101,1945-10-27,1866-07-13
17378,shafeti01,1889,3,22,Los Angeles,USA,CA,1962,1,10,USA,CA,Los Angeles,Tillie,Shafer,Arthur Joseph,165,70,B,R,1909-04-24,shafeti01,1913-10-04,shaft102,1962-01-10,1889-03-22
17379,shaff01,,,,,,,,,,,,,,Shaffer,Shaffer,,,,,1875-09-15,shaff01,1875-09-15,shafu101,,
17380,shafff01,1859,12,6,Pittsburgh,USA,PA,1939,3,18,USA,MI,Eloise,Frank,Shaffer,Francis X.,160,71,,,1884-04-24,shafffr01,1884-05-03,shaff101,1939-03-18,1859-12-06
17381,shaffjo01,1864,2,18,Lock Haven,USA,PA,1926,11,21,USA,NY,Endicott,John,Shaffer,John W.,,70,,R,1886-09-13,shaffjo01,1887-06-30,shafj101,1926-11-21,1864-02-18
17382,shaffri01,1991,3,15,Flemington,USA,NJ,,,,,,,Richie,Shaffer,Richard Michael,230,75,R,R,2015-08-03,shaffri01,2016-10-02,shafr001,,1991-03-15
17383,shallgu01,1858,3,29,Paderborn,Germany,North Rhine-Westphalia,1937,10,28,USA,OH,Cincinnati,Gus,Shallix,August,165,71,R,R,1884-06-22,shallgu01,1885-06-02,shalg101,1937-10-28,1858-03-29
