rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
16455,sargejo01,1893,9,24,Rochester,USA,NY,1950,7,5,USA,NY,Rochester,Joe,Sargent,Joseph Alexander,165,70,R,R,1921-04-27,sargejo01,1921-09-25,sargj101,1950-07-05,1893-09-24
16456,sarmima01,1956,2,2,Cagua,Venezuela,Aragua,,,,,,,Manny,Sarmiento,Manuel Eduardo,170,72,R,R,1976-07-30,sarmima01,1983-10-01,sarmm101,,1956-02-02
16457,sarnibi01,1927,9,19,Los Angeles,USA,CA,1983,4,15,USA,MO,Creve Coeur,Bill,Sarni,William Florine,180,71,R,R,1951-05-09,sarnibi01,1956-09-18,sarnb101,1983-04-15,1927-09-19
16458,sasakka01,1968,2,22,Sendai,Japan,Miyagi,,,,,,,Kazuhiro,Sasaki,Kazuhiro,209,76,R,R,2000-04-05,sasakka01,2003-09-28,sasak001,,1968-02-22
16459,sassema01,1962,8,3,Fort Gaines,USA,GA,,,,,,,Mackey,Sasser,Mack Daniel,190,73,L,R,1987-07-17,sassema01,1995-05-15,sassm001,,1962-08-03
16460,sassero01,1975,3,9,Philadelphia,USA,PA,,,,,,,Rob,Sasser,Robert Doffell,205,75,R,R,1998-07-31,sassero01,1998-07-31,sassr001,,1975-03-09
16461,satinjo01,1984,12,23,Hidden Hills,USA,CA,,,,,,,Josh,Satin,Joshua Blake,215,74,R,R,2011-09-04,satinjo01,2014-09-25,satij001,,1984-12-23
16462,satrito01,1940,8,28,Pittsburgh,USA,PA,,,,,,,Tom,Satriano,Thomas Victor Nicholas,185,73,L,R,1961-07-23,satrito01,1970-09-19,satrt101,,1940-08-28
16463,saturlu01,1976,7,21,San Pedro de Macoris,D.R.,San Pedro de Macoris,,,,,,,Luis,Saturria,Luis Arturo,165,74,R,R,2000-09-11,saturlu01,2001-10-05,satul001,,1976-07-21
16464,sauceta01,1993,6,18,Honolulu,USA,HI,,,,,,,Tayler,Saucedo,Tayler Andrew,205,76,L,L,2021-06-17,sauceta01,2022-04-29,sauct001,,1993-06-18
16465,saucifr01,1926,5,28,Leslie,USA,MO,,,,,,,Frank,Saucier,Francis Field,180,73,L,R,1951-07-21,saucifr01,1951-09-23,saucf101,,1926-05-28
16466,saucike01,1956,8,9,Pensacola,USA,FL,,,,,,,Kevin,Saucier,Kevin Andrew,190,73,L,L,1978-10-01,saucike01,1982-07-25,sauck101,,1956-08-09
16467,sauered01,1919,1,3,Pittsburgh,USA,PA,1988,7,1,USA,CA,Thousand Oaks,Ed,Sauer,Edward,188,73,R,R,1943-09-17,sauered01,1949-10-02,sauee101,1988-07-01,1919-01-03
16468,sauerha01,1917,3,17,Pittsburgh,USA,PA,2001,8,24,USA,CA,Burlingame,Hank,Sauer,Henry John,198,75,R,R,1941-09-09,sauerha01,1959-08-17,saueh101,2001-08-24,1917-03-17
16469,sauersc01,1971,11,9,Cincinnati,USA,OH,,,,,,,Scott,Sauerbeck,Scott William,190,75,R,L,1999-04-05,sauersc01,2006-09-23,saues001,,1971-11-09
16470,saundde01,1949,1,4,Alhambra,USA,CA,,,,,,,Dennis,Saunders,Dennis James,195,75,B,R,1970-05-21,saundde01,1970-06-12,saund101,,1949-01-04
16471,saunddo01,1969,12,13,Yorba Linda,USA,CA,,,,,,,Doug,Saunders,Douglas Long,172,72,R,R,1993-06-13,saunddo01,1993-10-03,saund001,,1969-12-13
16472,saundjo01,1981,6,16,Fairfax,USA,VA,,,,,,,Joe,Saunders,Joseph Francis,215,75,L,L,2005-08-16,saundjo01,2014-09-26,saunj001,,1981-06-16
16473,saundmi01,1986,11,19,Victoria,CAN,BC,,,,,,,Michael,Saunders,Michael Edward Brett,225,76,L,R,2009-07-25,saundmi01,2017-10-01,saunm001,,1986-11-19
16474,saundru01,1906,3,12,Trenton,USA,NJ,1967,11,24,USA,NJ,Trenton,Rusty,Saunders,Russell Collier,205,74,R,R,1927-09-24,saundru01,1927-10-02,saunr101,1967-11-24,1906-03-12
16475,saundto01,1974,4,29,Baltimore,USA,MD,,,,,,,Tony,Saunders,Anthony Scott,205,74,L,L,1997-04-05,saundto01,1999-05-26,saunt001,,1974-04-29
16476,saupowa01,1990,1,16,Perth,Australia,Western Australia,,,,,,,Warwick,Saupold,Warwick Anthony,223,74,R,R,2016-05-14,saupowa01,2018-07-03,saupw001,,1990-01-16
16477,sauteal01,1868,9,2,Philadelphia,USA,PA,1928,7,15,USA,NJ,Ocean City,Al,Sauter,Albert Charles,,,,,1890-09-08,sauteal01,1890-10-11,sauta101,1928-07-15,1868-09-02
16478,sauveri01,1963,11,23,Arlington,USA,VA,,,,,,,Rich,Sauveur,Richard Daniel,163,76,L,L,1986-07-01,sauveri01,2000-06-18,sauvr001,,1963-11-23
16479,savagbo01,1921,12,1,Manchester,USA,NH,2013,7,26,USA,NH,Berlin,Bob,Savage,John Robert,180,74,R,R,1942-06-24,savagbo01,1949-05-04,savab101,2013-07-26,1921-12-01
16480,savagdo01,1919,3,5,Bloomfield,USA,NJ,1961,12,25,USA,NJ,Montclair,Don,Savage,Donald Anthony,180,72,R,R,1944-04-18,savagdo01,1945-09-23,savad101,1961-12-25,1919-03-05
16481,savagja01,1964,4,22,Louisville,USA,KY,,,,,,,Jack,Savage,John Joseph,190,75,R,R,1987-09-14,savagja01,1990-09-14,savaj001,,1964-04-22
16482,savagji01,1883,8,29,Southington,USA,CT,1940,6,26,USA,PA,New Castle,Jimmie,Savage,James Harold,150,65,B,R,1912-09-03,savagji01,1915-10-03,savaj101,1940-06-26,1883-08-29
16483,savagte01,1937,2,21,Venice,USA,IL,2023,1,15,USA,MO,St. Louis,Ted,Savage,Theodore Edmund,185,73,R,R,1962-04-09,savagte01,1971-07-03,savat101,2023-01-15,1937-02-21
16484,saverbo01,1941,6,2,Norwalk,USA,CT,,,,,,,Bob,Saverine,Robert Paul,160,70,B,R,1959-09-12,saverbo01,1967-10-01,saveb101,,1941-06-02
16485,saverjo01,1985,11,4,Houston,USA,TX,,,,,,,Joe,Savery,Joseph Cain,235,75,L,L,2011-09-20,saverjo01,2014-05-18,savej001,,1985-11-04
16486,saviddo01,1908,8,28,Berwick,USA,PA,1983,3,22,USA,CA,Santa Barbara,Don,Savidge,Donald Snyder,180,73,R,R,1929-08-06,saviddo01,1929-08-31,savid101,1983-03-22,1908-08-28
16487,savidra01,1879,2,3,Jerseytown,USA,PA,1959,7,22,USA,PA,Berwick,Ralph,Savidge,Ralph Austin,210,74,R,R,1908-09-22,savidra01,1909-05-19,savir101,1959-07-22,1879-02-03
16488,savramo01,1929,1,13,Cleveland,USA,OH,2022,10,13,USA,GA,Alpharetta,Moe,Savransky,Morris,175,71,L,L,1954-04-23,savramo01,1954-09-05,savrm101,2022-10-13,1929-01-13
16489,sawamhi01,1988,4,3,Tochigi,Japan,Tochigi,,,,,,,Hirokazu,Sawamura,Hirokazu,212,72,R,R,2021-04-02,sawamhi01,2022-08-28,sawah001,,1988-04-03
16490,sawatca01,1927,11,4,Shickshinny,USA,PA,1991,11,24,USA,AR,Little Rock,Carl,Sawatski,Carl Ernest,210,70,L,R,1948-09-29,sawatca01,1963-09-29,sawac101,1991-11-24,1927-11-04
16491,sawyeca01,1890,10,19,Seattle,USA,WA,1957,1,17,USA,CA,Los Angeles,Carl,Sawyer,Carl Everett,160,71,R,R,1915-09-11,sawyeca01,1916-10-04,sawyc101,1957-01-17,1890-10-19
16492,sawyeed99,1910,9,10,Westerly,USA,RI,1997,9,22,USA,PA,Phoenixville,Eddie,Sawyer,Edwin Milby,210,72,R,R,,sawyeed99,,sawye801,1997-09-22,1910-09-10
16493,sawyeri01,1948,4,7,Bakersfield,USA,CA,,,,,,,Rick,Sawyer,Richard Clyde,205,74,R,R,1974-04-28,sawyeri01,1977-09-23,sawyr101,,1948-04-07
16494,sawyewi01,1864,7,29,Brimfield,USA,OH,1936,1,5,USA,OH,Kent,Will,Sawyer,Willard Newton,,,L,L,1883-07-21,sawyewi01,1883-09-29,sawyw101,1936-01-05,1864-07-29
16495,saxda01,1958,9,22,Sacramento,USA,CA,,,,,,,Dave,Sax,David John,185,72,R,R,1982-09-01,saxda01,1987-04-26,sax-d001,,1958-09-22
16496,saxol01,1904,11,5,Branford,USA,CT,1982,3,21,USA,NJ,Newark,Ollie,Sax,Erik Oliver,164,68,R,R,1928-04-13,saxol01,1928-09-30,sax-o101,1982-03-21,1904-11-05
16497,saxst01,1960,1,29,Sacramento,USA,CA,,,,,,,Steve,Sax,Stephen Louis,185,71,R,R,1981-08-18,saxst01,1994-05-08,sax-s001,,1960-01-29
16498,sayji01,1862,,,Baltimore,USA,MD,1894,6,23,USA,MD,Baltimore,Jimmy,Say,James I.,,,,,1882-07-22,sayji01,1887-09-06,say-j101,1894-06-23,
16499,saylebi01,1917,7,27,Portland,USA,OR,1996,11,20,USA,OR,Lincoln City,Bill,Sayles,William Nisbeth,175,74,R,R,1939-07-17,saylebi01,1943-08-28,saylb101,1996-11-20,1917-07-27
16500,saylo01,1854,2,4,Baltimore,USA,MD,1930,6,5,USA,MD,Fallston,Lou,Say,Louis I.,145,67,R,R,1873-04-14,saylo01,1884-10-19,say-l101,1930-06-05,1854-02-04
16501,sayloph01,1871,1,2,Van Wert County,USA,OH,1937,7,23,USA,OH,West Alexandria,Phil,Saylor,Philip Andrew,,,,L,1891-07-11,sayloph01,1891-07-11,saylp101,1937-07-23,1871-01-02
16502,sborzja01,1985,1,24,Washington,USA,DC,,,,,,,Jay,Sborz,John James,210,76,R,R,2010-06-22,sborzja01,2010-06-22,sborj001,,1985-01-24
16503,sborzjo01,1993,12,17,Washington,USA,DC,,,,,,,Josh,Sborz,Joshua Alan,215,75,R,R,2019-06-20,sborzjo01,2022-08-27,sborj002,,1993-12-17
16504,scahiro01,1987,2,15,Winfield,USA,IL,,,,,,,Rob,Scahill,Robert Joseph,220,74,L,R,2012-09-11,scahiro01,2018-09-28,scahr001,,1987-02-15
16505,scalaje01,1924,9,27,Bayonne,USA,NJ,1993,12,14,USA,MD,Fallston,Jerry,Scala,Gerard Michael,178,71,L,R,1948-04-22,scalaje01,1950-09-26,scalj102,1993-12-14,1924-09-27
16506,scalebo01,1977,10,4,Southfield,USA,MI,,,,,,,Bobby,Scales,Bobby Leon,185,72,B,R,2009-05-05,scalebo01,2010-10-03,scalb001,,1977-10-04
16507,scalzjo01,1907,3,22,Stamford,USA,CT,1962,9,27,USA,NY,Port Chester,Johnny,Scalzi,John Anthony,170,67,R,R,1931-06-19,scalzjo01,1931-06-24,scalj101,1962-09-27,1907-03-22
16508,scalzsk01,1913,6,16,Lafferty,USA,OH,1984,8,25,USA,PA,Pittsburgh,Skeeter,Scalzi,Frank John,160,66,R,R,1939-07-21,scalzsk01,1939-09-25,scals101,1984-08-25,1913-06-16
16509,scanlbo01,1966,8,9,Los Angeles,USA,CA,,,,,,,Bob,Scanlan,Robert Guy,215,79,R,R,1991-05-07,scanlbo01,2001-09-29,scanb001,,1966-08-09
16510,scanldo01,1881,3,7,Syracuse,USA,NY,1949,5,29,USA,NY,Brooklyn,Doc,Scanlan,William Dennis,165,68,L,R,1903-09-24,scanldo01,1911-09-01,scand101,1949-05-29,1881-03-07
16511,scanlfr01,1890,4,28,Syracuse,USA,NY,1969,4,9,USA,NY,Brooklyn,Frank,Scanlan,Frank Aloysius,175,73,L,L,1909-08-06,scanlfr01,1909-09-01,scanf101,1969-04-09,1890-04-28
16512,scanlmi99,1843,11,,Cork,Ireland,,1929,1,18,USA,DC,Washington,Mike,Scanlon,Michael B.,,,,,,scanlmi99,,scanm801,1929-01-18,
16513,scanlmo01,1861,3,18,Chicago,USA,IL,1928,12,29,USA,IL,Chicago,Mort,Scanlan,Mortimer J.,186,73,,,1890-04-21,scanlmo01,1890-04-23,scanm101,1928-12-29,1861-03-18
16514,scanlpa01,1861,3,25,Halifax,CAN,NS,1913,7,17,USA,MA,Springfield,Pat,Scanlon,Patrick J.,180,72,L,,1884-07-04,scanlpa01,1884-07-11,scanp103,1913-07-17,1861-03-25
16515,scanlpa02,1952,9,23,Minneapolis,USA,MN,,,,,,,Pat,Scanlon,James Patrick,180,72,L,R,1974-09-27,scanlpa02,1977-10-02,scanp102,,1952-09-23
16516,scantpa01,1917,11,11,Gatun,Panama,Canal Zone,1991,5,24,USA,NJ,Glen Ridge,Pat,Scantlebury,Patricio Athelstan,180,73,L,L,1956-04-19,scantpa01,1956-08-03,scanp101,1991-05-24,1917-11-11
16517,scarbra01,1917,7,23,Mount Gilead,USA,NC,1982,7,1,USA,NC,Mount Olive,Ray,Scarborough,Ray Wilson,185,72,R,R,1942-06-26,scarbra01,1953-09-25,scarr102,1982-07-01,1917-07-23
16518,scarbra02,1952,6,22,Fresno,USA,CA,,,,,,,Randy,Scarbery,Randy James,185,73,B,R,1979-04-16,scarbra02,1980-05-29,scarr101,,1952-06-22
16519,scarcma01,1949,4,8,Danville,USA,VA,,,,,,,Mac,Scarce,Guerrant McCurdy,180,75,L,L,1972-07-10,scarcma01,1978-06-25,scarm101,,1949-04-08
16520,scarrru01,1903,1,14,Pensacola,USA,FL,1994,12,4,USA,FL,Pensacola,Russ,Scarritt,Stephen Russell Mallory,165,70,L,R,1929-04-18,scarrru01,1932-05-25,scarr103,1994-12-04,1903-01-14
16521,scarsle01,1913,11,23,Santa Cruz,USA,CA,1958,12,16,USA,CA,San Francisco,Les,Scarsella,Leslie George,185,71,L,L,1935-09-15,scarsle01,1940-05-19,scarl101,1958-12-16,1913-11-23
16522,scarsst01,1966,4,11,Anaheim,USA,CA,,,,,,,Steve,Scarsone,Steven Wayne,170,74,R,R,1992-05-15,scarsst01,1999-09-08,scars001,,1966-04-11
16523,sceroma01,1995,4,9,Baton Rouge,USA,LA,,,,,,,Mac,Sceroler,Joseph McDonald,215,75,R,R,2021-04-05,sceroma01,2021-06-21,scerm001,,1995-04-09
16524,schaapa01,1943,3,3,Pittsburgh,USA,PA,2017,9,1,USA,HI,Waikoloa,Paul,Schaal,Paul,165,71,R,R,1964-09-03,schaapa01,1974-07-19,schap101,2017-09-01,1943-03-03
16525,schacal01,1892,11,11,New York,USA,NY,1984,7,14,USA,CT,Waterbury,Al,Schacht,Alexander,142,71,R,R,1919-09-18,schacal01,1921-09-06,schaa101,1984-07-14,1892-11-11
16526,schacha01,1925,4,6,Brooklyn,USA,NY,2015,10,2,USA,FL,Tampa,Hal,Schacker,Harold,190,72,R,R,1945-05-09,schacha01,1945-06-14,schah103,2015-10-02,1925-04-06
16527,schacsi01,1918,2,3,Bogota,USA,NJ,1991,3,30,USA,FL,Fort Lauderdale,Sid,Schacht,Sidney,170,71,R,R,1950-04-23,schacsi01,1951-06-26,schas101,1991-03-30,1918-02-03
16528,schaebo99,1944,5,22,Putnam,USA,CT,,,,,,,Bob,Schaefer,Robert Walden,165,71,L,R,,schaebo99,,schab801,,1944-05-22
16529,schaege01,1876,2,4,Chicago,USA,IL,1919,5,16,USA,NY,Saranac Lake,Germany,Schaefer,William Herman,175,69,R,R,1901-10-05,schaege01,1918-04-25,schag101,1919-05-16,1876-02-04
16530,schaeha01,1924,6,23,Reading,USA,PA,2008,7,12,USA,PA,Shillington,Harry,Schaeffer,Harry Edward,175,74,L,L,1952-07-28,schaeha01,1952-08-20,schah102,2008-07-12,1924-06-23
16531,schaeje01,1960,5,31,Patchogue,USA,NY,,,,,,,Jeff,Schaefer,Jeffrey Scott,170,70,R,R,1989-04-07,schaeje01,1994-06-15,schaj001,,1960-05-31
16532,schaema01,1948,6,5,Santa Monica,USA,CA,2022,6,1,USA,CA,West Hills,Mark,Schaeffer,Mark Philip,215,77,L,L,1972-04-18,schaema01,1972-09-26,scham101,2022-06-01,1948-06-05
16533,schafha01,1846,8,14,Philadelphia,USA,PA,1935,2,28,USA,PA,Philadelphia,Harry,Schafer,Harry C.,143,69,R,R,1871-05-05,schafha01,1878-08-31,schah101,1935-02-28,1846-08-14
16534,schafji01,1936,4,5,Limeport,USA,PA,,,,,,,Jimmie,Schaffer,Jimmie Ronald,170,69,R,R,1961-05-20,schafji01,1968-07-11,schaj104,,1936-04-05
16535,schafjo01,1937,8,6,Trenton,USA,NJ,2016,6,18,USA,NJ,Berkeley Heights,Joe,Schaffernoth,Joseph Arthur,195,76,R,R,1959-04-15,schafjo01,1961-09-30,schaj105,2016-06-18,1937-08-06
16536,schafjo02,1986,9,4,Hammond,USA,IN,,,,,,,Jordan,Schafer,Jordan James,205,73,L,L,2009-04-05,schafjo02,2015-05-10,schaj002,,1986-09-04
16537,schaflo01,1986,9,8,San Jose,USA,CA,,,,,,,Logan,Schafer,Logan Edward,200,73,L,L,2011-09-02,schaflo01,2016-10-02,schal001,,1986-09-08
16538,schaijo01,1934,2,25,Springfield,USA,IL,2009,5,11,USA,IL,Springfield,Johnny,Schaive,John Edward,175,68,R,R,1958-09-19,schaijo01,1963-04-19,schaj102,2009-05-11,1934-02-25
16539,schalar01,1924,4,25,Mill Valley,USA,CA,,,,,,,Art,Schallock,Arthur Lawrence,160,69,L,L,1951-07-16,schalar01,1955-09-23,schaa102,,1924-04-25
16540,schalbi01,1889,9,23,Chicago,USA,IL,1939,10,9,USA,CA,Emeryville,Walter,Schaller,Walter,168,71,L,R,1911-04-30,schalbi01,1913-07-21,schab103,1939-10-09,1889-09-23
16541,schalge01,1970,6,5,Abington,USA,PA,,,,,,,Gene,Schall,Eugene David,190,75,R,R,1995-06-16,schalge01,1996-09-29,schag001,,1970-06-05
16542,schalra01,1892,8,12,Harvel,USA,IL,1970,5,19,USA,IL,Chicago,Ray,Schalk,Ray William,165,69,R,R,1912-08-11,schalra01,1929-09-15,schar103,1970-05-19,1892-08-12
16543,schalro01,1908,11,9,Chicago,USA,IL,1990,3,11,USA,TX,Gainesville,Roy,Schalk,LeRoy John,168,70,R,R,1932-09-17,schalro01,1945-09-09,schar102,1990-03-11,1908-11-09
16544,schanbo01,1886,12,7,Wales Center,USA,NY,1966,8,29,USA,CA,Sacramento,Bobby,Schang,Robert Martin,165,67,R,R,1914-09-23,schanbo01,1927-05-28,schab101,1966-08-29,1886-12-07
16545,schanch01,1919,6,8,Anacortes,USA,WA,1992,5,28,USA,CA,Sacramento,Charley,Schanz,Charles Murrell,215,75,R,R,1944-04-20,schanch01,1950-07-02,schac101,1992-05-28,1919-06-08
16546,schanwa01,1889,8,22,South Wales,USA,NY,1965,3,6,USA,MO,St. Louis,Wally,Schang,Walter Henry,180,70,B,R,1913-05-09,schanwa01,1931-06-22,schaw101,1965-03-06,1889-08-22
16547,schapjo01,1853,11,,Brooklyn,USA,NY,1917,7,27,USA,NY,Brooklyn,John,Schappert,John,170,70,R,R,1882-05-03,schapjo01,1882-07-06,schaj103,1917-07-27,
16548,scharar01,1905,6,30,Decatur,USA,IL,1969,7,2,USA,TX,San Antonio,Art,Scharein,Arthur Otto,155,71,R,R,1932-07-06,scharar01,1934-06-03,schaa103,1969-07-02,1905-06-30
16549,scharbi01,1886,1,20,Cleveland,USA,OH,1964,7,20,USA,OH,Vermilion,Bill,Schardt,Wilburt,210,76,R,R,1911-04-14,scharbi01,1912-05-18,schab102,1964-07-20,1886-01-20
16550,scharge01,1914,11,21,Decatur,USA,IL,1981,12,23,USA,IL,Decatur,George,Scharein,George Albert,174,73,R,R,1937-04-19,scharge01,1940-04-28,schag102,1981-12-23,1914-11-21
16551,scharni01,1858,7,18,Baltimore,USA,MD,1937,5,11,USA,MD,Baltimore,Nick,Scharf,Edward T.,,,,R,1882-05-18,scharni01,1883-06-11,schan101,1937-05-11,1858-07-18
16552,schatda01,1954,12,1,Elmhurst,USA,IL,,,,,,,Dan,Schatzeder,Daniel Ernest,185,72,L,L,1977-09-04,schatda01,1991-05-25,schad001,,1954-12-01
16553,schatje01,1955,10,25,Fresno,USA,CA,,,,,,,Jeff,Schattinger,Jeffrey Charles,200,77,L,R,1981-09-21,schatje01,1981-09-21,schaj101,,1955-10-25
16554,schauru01,1891,3,19,Kamenka,Russia,,1957,4,15,USA,MN,Minneapolis,Rube,Schauer,Alexander John,192,74,R,R,1913-08-27,schauru01,1917-09-29,schar101,1957-04-15,1891-03-19
16555,schebsc01,1990,10,6,Cedar Rapids,USA,IA,,,,,,,Scott,Schebler,Scott Anthony,228,73,L,R,2015-06-05,schebsc01,2021-06-30,sches001,,1990-10-06
16556,scheeal01,1888,10,27,Groveport,USA,OH,1959,5,6,USA,IN,Logansport,Al,Scheer,Allen George,165,69,L,R,1913-08-02,scheeal01,1915-10-03,schea102,1959-05-06,1888-10-27
16557,scheefr01,1891,7,1,Kokomo,USA,IN,1973,6,17,USA,PA,Kittanning,Fritz,Scheeren,Frederick,159,69,R,R,1914-09-14,scheefr01,1915-05-11,schef104,1973-06-17,1891-07-01
16558,scheehe01,1900,7,31,New York,USA,NY,1976,3,21,USA,CT,New Haven,Heinie,Scheer,Henry William,146,68,R,R,1922-04-20,scheehe01,1923-09-26,scheh101,1976-03-21,1900-07-31
16559,scheeow01,1913,12,24,New Bedford,USA,OH,1994,9,28,USA,OH,Kirkersville,Owen,Scheetz,Owen Franklin,190,72,R,R,1943-04-22,scheeow01,1943-05-09,scheo101,1994-09-28,1913-12-24
16560,schefaa01,1975,8,15,Ypsilanti,USA,MI,,,,,,,Aaron,Scheffer,Aaron Alvin Marcus,175,74,L,R,1999-06-13,schefaa01,1999-06-20,schea001,,1975-08-15
16561,schefbo01,1913,8,11,Overland,USA,MO,1985,10,26,USA,AZ,Phoenix,Bob,Scheffing,Robert Boden,180,74,R,R,1941-04-26,schefbo01,1951-09-11,scheb101,1985-10-26,1913-08-11
16562,schefte01,1864,4,5,New York,USA,NY,1949,2,24,USA,NY,Jamaica,Ted,Scheffler,Theodore J.,160,70,R,R,1888-08-07,schefte01,1890-10-15,schet101,1949-02-24,1864-04-05
16563,schegle01,1889,8,29,Leesville,USA,OH,1963,2,27,USA,OH,Niles,Lefty,Schegg,Gilbert Eugene,180,71,L,L,1912-08-20,schegle01,1912-08-27,schel101,1963-02-27,1889-08-29
16564,scheica01,1927,1,1,Gratz,USA,PA,2018,3,24,USA,TX,San Antonio,Carl,Scheib,Carl Alvin,192,73,R,R,1943-09-06,scheica01,1954-05-24,schec101,2018-03-24,1927-01-01
16565,scheifr01,1865,6,28,Detroit,USA,MI,1956,10,22,USA,MI,Detroit,Frank,Scheibeck,Frank S.,145,67,R,R,1887-05-09,scheifr01,1906-09-13,schef101,1956-10-22,1865-06-28
16566,scheija01,1866,2,16,Youngstown,USA,OH,1897,8,9,USA,OH,Youngstown,Jack,Scheible,John G.,170,68,,L,1893-09-08,scheija01,1894-09-20,schej104,1897-08-09,1866-02-16
16567,scheiri01,1942,11,5,New York,USA,NY,2021,5,10,USA,FL,Palm Harbor,Richie,Scheinblum,Richard Alan,180,73,B,R,1965-09-01,scheiri01,1974-09-21,scher101,2021-05-10,1942-11-05
16568,scheiri02,1965,2,3,Staten Island,USA,NY,,,,,,,Rich,Scheid,Richard Paul,185,75,L,L,1992-09-11,scheiri02,1995-05-12,scher001,,1965-02-03
16569,schelal01,1864,9,13,Evansville,USA,IN,1919,1,3,USA,IN,Evansville,Al,Schellhase,Albert Herman,148,68,R,R,1890-05-07,schelal01,1891-10-04,schea101,1919-01-03,1864-09-13
16570,schelda01,1927,12,26,Fostoria,USA,MI,1972,5,11,USA,MI,Mayville,Danny,Schell,Clyde Daniel,195,73,R,R,1954-04-13,schelda01,1955-04-22,sched102,1972-05-11,1927-12-26
16571,schelji01,1917,4,13,Baltimore,USA,MD,1990,5,4,USA,MA,Weymouth,Jim,Schelle,Gerard Anthony,204,75,R,R,1939-07-23,schelji01,1939-07-23,schej101,1990-05-04,1917-04-13
16572,schemfr01,1903,4,28,Detroit,USA,MI,1960,2,18,USA,MI,Detroit,Fred,Schemanske,Frederick George,190,74,R,R,1923-09-15,schemfr01,1923-10-03,schef103,1960-02-18,1903-04-28
16573,schemmi01,1917,11,20,Baltimore,USA,MD,1983,4,22,USA,FL,Miami,Mike,Schemer,Michael,180,72,L,L,1945-08-08,schemmi01,1946-04-24,schem101,1983-04-22,1917-11-20
16574,schenbi01,1854,7,,Brooklyn,USA,NY,1934,1,29,USA,NY,Brooklyn,Bill,Schenck,William G.,171,67,,,1882-05-29,schenbi01,1885-09-07,scheb103,1934-01-29,
16575,schenha01,1919,4,11,New Richmond,USA,OH,1988,5,12,USA,OH,Cincinnati,Hank,Schenz,Henry Leonard,175,69,R,R,1946-09-18,schenha01,1951-09-13,scheh103,1988-05-12,1919-04-11
16576,schenjo01,1887,11,20,Guyandotte,USA,WV,1950,9,26,USA,WV,Huntington,John,Scheneberg,John Bluford,180,73,B,R,1913-09-23,schenjo01,1920-09-24,schej103,1950-09-26,1887-11-20
16577,schepjo01,1895,8,10,Aliquippa,USA,PA,1959,7,25,USA,AL,Mobile,Joe,Schepner,Joseph Maurice,160,70,R,R,1919-09-11,schepjo01,1919-09-28,schej102,1959-07-25,1895-08-10
16578,schepta01,1987,1,17,Mission Viejo,USA,CA,,,,,,,Tanner,Scheppers,Tanner Ross,200,76,R,R,2012-06-07,schepta01,2017-06-29,schet001,,1987-01-17
16579,scherbi01,1958,1,20,Tonawanda,USA,NY,,,,,,,Bill,Scherrer,William Joseph,170,76,L,L,1982-09-07,scherbi01,1988-07-28,scheb001,,1958-01-20
16580,scherbo01,1926,1,18,Milwaukee,USA,WI,2009,1,31,USA,WI,Presque Isle,Bob,Scherbarth,Robert Elmer,180,72,R,R,1950-04-23,scherbo01,1950-04-23,scheb102,2009-01-31,1926-01-18
16581,scherfr01,1944,7,25,Dayton,USA,OH,,,,,,,Fred,Scherman,Frederick John,195,73,L,L,1969-04-26,scherfr01,1976-07-06,schef102,,1944-07-25
16582,scherha01,1868,,,Baltimore,USA,MD,1897,4,2,USA,NY,New York,Harry,Scherer,Harry E.,,,,,1889-07-24,scherha01,1889-07-24,scheh102,1897-04-02,
16583,scherma01,1984,7,27,St. Louis,USA,MO,,,,,,,Max,Scherzer,Maxwell Martin,208,75,R,R,2008-04-29,scherma01,2022-10-01,schem001,,1984-07-27
16584,schesdu01,1900,6,1,Frankfurt,Germany,Hesse,1953,11,19,USA,PA,Harrisburg,Dutch,Schesler,Charles,185,74,R,R,1931-04-16,schesdu01,1931-08-12,sched101,1953-11-19,1900-06-01
16585,schetlo01,1886,6,12,Pittsburgh,USA,PA,1960,5,1,USA,OH,Youngstown,Lou,Schettler,Louis Martin,160,71,R,R,1910-04-25,schetlo01,1910-10-01,schel102,1960-05-01,1886-06-12
16586,schialo01,1881,3,29,Ann Arbor,USA,MI,1910,9,20,USA,MI,Ann Arbor,Lou,Schiappacasse,Louis Joseph,,,R,R,1902-09-07,schialo01,1902-09-08,schil101,1910-09-20,1881-03-29
16587,schicmo01,1892,4,17,Chicago,USA,IL,1979,10,25,USA,IL,Hazel Crest,Morrie,Schick,Maurice Francis,170,71,R,R,1917-04-15,schicmo01,1917-09-29,schim101,1979-10-25,1892-04-17
16588,schiena01,1984,2,15,Reno,USA,NV,,,,,,,Nate,Schierholtz,Nathan John,215,74,L,R,2007-06-11,schiena01,2014-09-28,schin001,,1984-02-15
16589,schilch01,1937,10,25,Brooklyn,USA,NY,2021,3,30,USA,PA,West Chester,Chuck,Schilling,Charles Thomas,160,70,R,R,1961-04-11,schilch01,1965-10-03,schic101,2021-03-30,1937-10-25
16590,schilcu01,1966,11,14,Anchorage,USA,AK,,,,,,,Curt,Schilling,Curtis Montague,205,77,R,R,1988-09-07,schilcu01,2007-09-25,schic002,,1966-11-14
