rownames,playerID,birthYear,birthMonth,birthDay,birthCity,birthCountry,birthState,deathYear,deathMonth,deathDay,deathCountry,deathState,deathCity,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID,deathDate,birthDate
21966,tovarez01,2001,8,1,Maracay,Venezuela,Aragua,,,,,,,Ezequiel,Tovar,Ezequiel Jesus,162,72,R,R,2022-09-23,tovarez01,,tovae001,,2001-08-01
21967,tovarwi01,1991,8,11,Santa Teresa,Venezuela,Miranda,,,,,,,Wilfredo,Tovar,Wilfredo Jose,180,67,R,R,2013-09-22,tovarwi01,2021-05-29,tovaw001,,1991-08-11
21968,towel01,,,,,,,,,,,,,,Towell,Towell,,,,,,,,,,
21969,towerjo01,1977,2,26,Port Hueneme,USA,CA,,,,,,,Josh,Towers,Joshua Eric,185,73,R,R,2001-05-02,towerjo01,2009-09-12,towej001,,1977-02-26
21970,towlejr01,1984,2,11,Crosby,USA,TX,,,,,,,J. R.,Towles,Justin Richard,200,74,R,R,2007-09-05,towlejr01,2011-09-27,towlj001,,1984-02-11
21971,towneba01,1880,3,12,Coon Rapids,USA,IA,1938,10,29,USA,IA,Des Moines,Babe,Towne,Jay King,180,70,R,R,1906-08-01,towneba01,1906-10-06,townb101,1938-10-29,1880-03-12
21972,townsge01,1867,6,4,Hartsdale,USA,NY,1930,3,15,USA,CT,New Haven,George,Townsend,George Hodgson,180,67,R,R,1887-06-25,townsge01,1891-10-06,towng101,1930-03-15,1867-06-04
21973,townsha01,1879,4,9,Townsend,USA,DE,1963,12,21,USA,DE,Wilmington,Happy,Townsend,John,190,72,R,R,1901-04-19,townsha01,1906-09-21,townh101,1963-12-21,1879-04-09
21974,townsir01,1894,1,9,Weimar,USA,TX,1965,7,21,USA,TX,Schulenburg,Ira,Townsend,Ira Dance,180,73,R,R,1920-08-25,townsir01,1921-09-28,towni101,1965-07-21,1894-01-09
21975,townsle01,1891,1,15,Mobile,USA,AL,1976,12,3,USA,AL,Mobile,Leo,Townsend,Leo Alphonse,160,70,L,L,1920-09-08,townsle01,1921-05-27,townl101,1976-12-03,1891-01-15
21976,toyji01,1858,2,20,Beaver Falls,USA,PA,1919,3,13,USA,PA,Cresson,Jim,Toy,James Madison,160,66,R,R,1887-04-20,toyji01,1890-07-30,toy-j101,1919-03-13,1858-02-20
21977,tozerbi01,1882,7,3,St. Louis,USA,MO,1955,2,23,USA,CA,Belmont,Bill,Tozer,William Louis,200,72,R,R,1908-04-16,tozerbi01,1908-05-10,tozeb101,1955-02-23,1882-07-03
21978,trabebi01,1979,9,18,Torrance,USA,CA,,,,,,,Billy,Traber,William Henry,200,77,L,L,2003-04-04,trabebi01,2009-08-06,trabb001,,1979-09-18
21979,trabeji01,1961,12,26,Columbus,USA,OH,,,,,,,Jim,Traber,James Joseph,194,72,L,L,1984-09-21,trabeji01,1989-10-01,trabj001,,1961-12-26
21980,traburu01,1900,5,20,Indianapolis,USA,IN,1988,6,22,USA,MD,Mitchellville,Russell,Trabue,Russell Pope,150,71,,,,traburu01,,trabr101,1988-06-22,1900-05-20
21981,tracedi01,1935,2,3,Eynon,USA,PA,,,,,,,Dick,Tracewski,Richard Joseph,160,71,R,R,1962-04-12,tracedi01,1969-09-27,tracd101,,1935-02-03
21982,tracese01,1980,11,14,Upland,USA,CA,,,,,,,Sean,Tracey,Sean Patrick,210,75,L,R,2006-06-08,tracese01,2006-09-26,tracs002,,1980-11-14
21983,trachst01,1970,10,31,Oxnard,USA,CA,,,,,,,Steve,Trachsel,Stephen Christopher,185,75,R,R,1993-09-19,trachst01,2008-06-07,tracs001,,1970-10-31
21984,tracyan01,1973,12,11,Bowling Green,USA,OH,,,,,,,Andy,Tracy,Andrew Michael,220,75,L,R,2000-04-25,tracyan01,2009-10-04,traca001,,1973-12-11
21985,tracych01,1980,5,22,Charlotte,USA,NC,,,,,,,Chad,Tracy,Chad Austin,205,73,L,R,2004-04-21,tracych01,2013-09-28,tracc001,,1980-05-22
21986,tracyji01,1955,12,31,Hamilton,USA,OH,,,,,,,Jim,Tracy,James Edwin,185,72,L,R,1980-07-20,tracyji01,1981-09-30,tracj101,,1955-12-31
21987,tracyma01,1988,11,26,St. Louis,USA,MO,,,,,,,Matt,Tracy,Matthew John,215,75,L,L,2015-04-11,tracyma01,2015-04-11,tracm001,,1988-11-26
21988,traffbi01,1859,12,21,Staten Island,USA,NY,1908,6,23,USA,IA,Des Moines,Bill,Traffley,William Franklin,185,71,R,R,1878-07-27,traffbi01,1886-07-29,trafb101,1908-06-23,1859-12-21
21989,traffjo01,1862,,,Chicago,USA,IL,1900,5,15,USA,MD,Baltimore,John,Traffley,John M.,180,69,,,1889-06-15,traffjo01,1889-06-15,trafj101,1900-05-15,
21990,tragewa01,1887,6,14,Lafayette,USA,IN,1970,12,14,USA,IN,Lafayette,Walt,Tragesser,Walter Joseph,175,72,R,R,1913-07-30,tragewa01,1920-10-02,tragw101,1970-12-14,1887-06-14
21991,trahabl01,1993,9,5,Lake Charles,USA,LA,,,,,,,Blake,Trahan,Blake Matthew,180,69,R,R,2018-09-03,trahabl01,2018-09-30,trahb001,,1993-09-05
21992,trambre01,1915,10,1,Iselin,USA,PA,1979,12,28,USA,NY,Albany,Red,Tramback,Stephen Joseph,175,72,L,L,1940-09-15,trambre01,1940-09-16,tramr101,1979-12-28,1915-10-01
21993,trammal01,1958,2,21,Garden Grove,USA,CA,,,,,,,Alan,Trammell,Alan Stuart,165,72,R,R,1977-09-09,trammal01,1996-09-29,trama001,,1958-02-21
21994,trammbu01,1971,11,6,Knoxville,USA,TN,,,,,,,Bubba,Trammell,Thomas Bubba,205,75,R,R,1997-04-01,trammbu01,2003-06-22,tramb001,,1971-11-06
21995,trammna01,1903,8,8,Jacksonville,USA,FL,1973,3,,USA,NY,Queens,Nat,Trammell,Nathaniel Elmer,175,72,L,R,,trammna01,,tramn101,,1903-08-08
21996,trammta01,1997,9,13,Powder Springs,USA,GA,,,,,,,Taylor,Trammell,Taylor Walter-Lee,220,74,L,L,2021-04-01,trammta01,,tramt001,,1997-09-13
21997,trautfr01,1892,3,24,Bucyrus,USA,OH,1964,2,15,USA,OH,Bucyrus,Fred,Trautman,Frederick Orlando,175,73,R,R,1915-04-27,trautfr01,1915-04-27,trauf101,1964-02-15,1892-03-24
21998,trautjo01,1962,8,7,Lafayette Hills,USA,PA,,,,,,,John,Trautwein,John Howard,205,75,R,R,1988-04-07,trautjo01,1988-08-16,trauj001,,1962-08-07
21999,traveal01,1892,5,7,Philadelphia,USA,PA,1968,4,19,USA,PA,Philadelphia,Allan,Travers,Aloysius Joseph,180,73,R,R,1912-05-18,traveal01,1912-05-18,trava101,1968-04-19,1892-05-07
22000,travebi01,1952,10,27,Norwood,USA,MA,,,,,,,Bill,Travers,William Edward,187,76,L,L,1974-05-19,travebi01,1983-07-17,travb101,,1952-10-27
22001,travice01,1913,8,8,Riverdale,USA,GA,2006,12,16,USA,GA,Riverdale,Cecil,Travis,Cecil Howell,185,73,L,R,1933-05-16,travice01,1947-09-23,travc101,2006-12-16,1913-08-08
22002,travide01,1991,2,21,West Palm Beach,USA,FL,,,,,,,Devon,Travis,Devon Anthony,195,69,R,R,2015-04-06,travide01,2018-09-21,travd001,,1991-02-21
22003,travisa01,1993,8,27,Chicago,USA,IL,,,,,,,Sam,Travis,Samuel John,220,72,R,R,2017-05-24,travisa01,2019-09-28,travs001,,1993-08-27
22004,traxlbr01,1967,9,26,Waukegan,USA,IL,2004,11,19,USA,TX,San Antonio,Brian,Traxler,Brian Lee,200,70,L,L,1990-04-24,traxlbr01,1990-05-21,traxb001,2004-11-19,1967-09-26
22005,trayji01,1860,2,14,Jackson,USA,MI,1905,7,28,USA,MI,Jackson,Jim,Tray,James,180,71,,,1884-09-06,trayji01,1884-09-21,trayj101,1905-07-28,1860-02-14
22006,traynpi01,1898,11,11,Framingham,USA,MA,1972,3,16,USA,PA,Pittsburgh,Pie,Traynor,Harold Joseph,170,72,R,R,1920-09-15,traynpi01,1937-08-14,trayp101,1972-03-16,1898-11-11
22007,treacfr01,1847,,,Brooklyn,USA,NY,,,,,,,Fred,Treacey,Frederick S.,145,69,,R,1871-05-16,treacfr01,1876-10-17,treaf101,,
22008,treacpe01,1852,,,Brooklyn,USA,NY,,,,,,,Pete,Treacey,Peter,,,,,1876-08-05,treacpe01,1876-08-07,treap101,,
22009,treadel01,1916,2,16,Geiger,USA,AL,1978,8,,USA,LA,Pineville,Elbert,Treadway,Elbert,176,71,,,,,,treae101,,1916-02-16
22010,treadge01,1866,11,11,Greenup County,USA,KY,1928,11,5,USA,CA,Riverside,George,Treadway,George B.,185,72,L,L,1893-04-27,treadge01,1896-06-21,treag101,1928-11-05,1866-11-11
22011,treadha01,1897,4,21,Huntington,USA,NY,,,,,,,Harold,Treadwell,Harold Edward,168,69,,R,,treadha01,,treah101,,1897-04-21
22012,treadje01,1963,1,22,Columbus,USA,GA,,,,,,,Jeff,Treadway,Hugh Jeffery,170,70,L,R,1987-09-04,treadje01,1995-09-12,treaj001,,1963-01-22
22013,treadra01,1907,10,31,Ragland,USA,AL,1935,10,12,USA,TN,Chattanooga,Ray,Treadaway,Edgar Raymond,150,67,L,R,1930-09-17,treadra01,1930-09-26,trear102,1935-10-12,1907-10-31
22014,treadre01,1920,4,28,Athalone,USA,NC,1994,5,26,USA,GA,Atlanta,Red,Treadway,Thadford Leon,175,70,L,R,1944-07-24,treadre01,1945-09-23,trear101,1994-05-26,1920-04-28
22015,treanma01,1976,3,3,Garden Grove,USA,CA,,,,,,,Matt,Treanor,Matthew Aaron,200,72,R,R,2004-06-02,treanma01,2012-09-26,tream001,,1976-03-03
22016,trebeto99,1948,1,27,Portland,USA,OR,,,,,,,Tom,Trebelhorn,Thomas Lynn,180,72,L,R,,trebeto99,,trebt801,,1948-01-27
22017,trechfr01,1915,12,24,Windber,USA,PA,1989,1,16,USA,MN,Minneapolis,Frank,Trechock,Frank Adam,175,70,R,R,1937-09-19,trechfr01,1937-09-19,trecf101,1989-01-16,1915-12-24
22018,trehewa01,1913,4,12,Northampton County,USA,VA,1979,6,,USA,NY,New York,Walter,Treherne,Walter,145,66,R,L,,,,,,1913-04-12
22019,treinbl01,1988,6,30,Wichita,USA,KS,,,,,,,Blake,Treinen,Blake Michael,225,77,R,R,2014-04-12,treinbl01,,treib001,,1988-06-30
22020,trejoal01,1996,5,30,Los Angeles,USA,CA,,,,,,,Alan,Trejo,Alan Ray,205,74,R,R,2021-04-10,trejoal01,,treja001,,1996-05-30
22021,trekeha01,1892,11,18,Buda,USA,IL,1965,11,4,USA,WA,Spokane,Harry,Trekell,Harry Roy,170,73,R,R,1913-08-16,trekeha01,1913-09-22,trekh101,1965-11-04,1892-11-18
22022,tremani01,1912,10,15,Yonkers,USA,NY,2000,9,7,USA,TX,Tomball,Nick,Tremark,Nicholas Joseph,150,65,L,L,1934-08-09,tremani01,1936-09-26,tremn101,2000-09-07,1912-10-15
22023,trembda99,1951,10,31,Carthage,USA,NY,,,,,,,Dave,Trembley,David Michael,,,,,,trembda99,,tremd801,,1951-10-31
22024,tremebi01,1929,7,4,Lilly,USA,PA,2013,12,22,USA,PA,Hollidaysburg,Bill,Tremel,William Leonard,180,71,R,R,1954-06-12,tremebi01,1956-04-27,tremb101,2013-12-22,1929-07-04
22025,tremich01,1969,10,17,Houston,USA,TX,,,,,,,Chris,Tremie,Christopher James,200,72,R,R,1995-07-01,tremich01,2004-09-21,tremc001,,1969-10-17
22026,trempov01,1906,3,22,Brooklyn,USA,NY,1996,1,9,USA,FL,Clearwater,Overton,Tremper,Carlton Overton,163,70,R,R,1927-06-16,trempov01,1928-09-30,tremo101,1996-01-09,1906-03-22
22027,trentte01,1903,12,17,Jacksonville,USA,FL,1944,1,10,USA,IL,Chicago,Ted,Trent,Theodore,185,75,R,R,,,,trent101,1944-01-10,1903-12-17
22028,trenwge01,1851,,,Philadelphia,USA,PA,1890,2,1,USA,PA,Philadelphia,George,Trenwith,George W.,,,,,1875-04-21,trenwge01,1875-10-28,treng101,1890-02-01,
22029,treshmi01,1914,2,23,Hazleton,USA,PA,1966,10,4,USA,MI,Detroit,Mike,Tresh,Michael,170,71,R,R,1938-09-04,treshmi01,1949-09-25,tresm101,1966-10-04,1914-02-23
22030,treshto01,1938,9,20,Detroit,USA,MI,2008,10,14,USA,FL,Venice,Tom,Tresh,Thomas Michael,180,73,B,R,1961-09-03,treshto01,1969-09-29,trest101,2008-10-14,1938-09-20
22031,trevial01,1957,8,26,Monterrey,México,Nuevo León,,,,,,,Alex,Trevino,Alejandro,165,70,R,R,1978-09-11,trevial01,1990-09-30,treva001,,1957-08-26
22032,trevibo01,1945,8,15,Monterrey,México,Nuevo León,2018,12,5,México,Nuevo León,Monterrey,Bobby,Trevino,Carlos,185,74,R,R,1968-05-22,trevibo01,1968-07-06,trevb101,2018-12-05,1945-08-15
22033,trevijo01,1992,11,28,Corpus Christi,USA,TX,,,,,,,Jose,Trevino,Jose,215,70,R,R,2018-06-15,trevijo01,,trevj001,,1992-11-28
22034,triangu01,1930,7,30,San Francisco,USA,CA,2013,3,28,USA,CA,San Jose,Gus,Triandos,Gus,205,75,R,R,1953-08-03,triangu01,1965-08-15,triag101,2013-03-28,1930-07-30
22035,tricebo01,1926,8,28,Newton,USA,GA,1988,9,16,USA,WV,Weirton,Bob,Trice,Robert Lee,190,75,R,R,1953-09-13,tricebo01,1955-05-02,tricb101,1988-09-16,1926-08-28
22036,triggan01,1989,3,16,Nashville,USA,TN,,,,,,,Andrew,Triggs,Andrew Austin,233,76,R,R,2016-04-25,triggan01,2020-09-26,triga001,,1989-03-16
22037,trillma01,1950,12,25,Caripito,Venezuela,Monagas,,,,,,,Manny,Trillo,Jesus Manuel Marcano,150,73,R,R,1973-06-28,trillma01,1989-05-20,trilm001,,1950-12-25
22038,trimbjo01,1930,10,12,Providence,USA,RI,2011,8,11,USA,RI,Lincoln,Joe,Trimble,Joseph Gerard,190,73,R,R,1955-04-29,trimbjo01,1957-07-14,trimj101,2011-08-11,1930-10-12
22039,trinkke01,1919,12,15,Paoli,USA,IN,1976,5,10,USA,IN,Paoli,Ken,Trinkle,Kenneth Wayne,175,73,R,R,1943-04-25,trinkke01,1949-10-02,trink101,1976-05-10,1919-12-15
22040,triolja01,1998,2,8,Nashua,USA,NH,,,,,,,Jared,Triolo,Jared Robert,210,75,R,R,2023-06-28,triolja01,,trioj001,,1998-02-08
22041,triplco01,1911,12,18,Boone,USA,NC,1992,1,30,USA,NC,Boone,Coaker,Triplett,Herman Coaker,185,71,R,R,1938-04-19,triplco01,1945-09-30,tripc101,1992-01-30,1911-12-18
22042,triunca01,1990,2,27,Santiago,D.R.,Santiago,,,,,,,Carlos,Triunfel,Carlos Manuel,195,71,R,R,2012-09-07,triunca01,2014-08-17,triuc001,,1990-02-27
22043,trivilo01,1991,10,1,Green Lane,USA,PA,,,,,,,Lou,Trivino,Lou Albert,235,77,R,R,2018-04-17,trivilo01,2022-10-05,trivl001,,1991-10-01
22044,trlicri01,1969,4,26,Houston,USA,TX,,,,,,,Ricky,Trlicek,Richard Alan,200,75,R,R,1992-04-08,trlicri01,1997-06-11,trlir001,,1969-04-26
22045,troedri01,1950,5,1,Palo Alto,USA,CA,,,,,,,Rich,Troedson,Richard LaMonte,170,73,L,L,1973-04-09,troedri01,1974-05-16,troer101,,1950-05-01
22046,trombmi01,1967,4,14,Springfield,USA,MA,,,,,,,Mike,Trombley,Michael Scott,200,74,R,R,1992-08-19,trombmi01,2002-05-27,tromm001,,1967-04-14
22047,trompch01,1995,3,21,Oranjestad,Aruba,Oranjestad,,,,,,,Chadwick,Tromp,Chadwick Chandler,221,68,R,R,2020-07-29,trompch01,,tromc001,,1995-03-21
22048,troncra01,1983,2,16,San Jose de Ocoa,D.R.,Peravia,,,,,,,Ramon,Troncoso,Ramon Jose,215,74,R,R,2008-04-01,troncra01,2013-09-29,tronr001,,1983-02-16
22049,tropeni01,1990,8,27,West Islip,USA,NY,,,,,,,Nick,Tropeano,Nicholas Paul,205,76,R,R,2014-09-10,tropeni01,2021-07-09,tropn001,,1990-08-27
22050,troskha01,1912,11,11,Norway,USA,IA,1979,6,18,USA,IA,Cedar Rapids,Hal,Trosky,Harold Arthur,207,74,L,R,1933-09-11,troskha01,1946-09-27,trosh101,1979-06-18,1912-11-11
22051,troskha02,1936,9,29,Cleveland,USA,OH,2012,11,23,USA,IA,Hiawatha,Hal,Trosky,Harold Arthur,205,75,R,R,1958-09-25,troskha02,1958-09-28,trosh102,2012-11-23,1936-09-29
22052,trostmi01,1866,,,Philadelphia,USA,PA,1901,3,24,USA,NJ,Camden,Mike,Trost,Michael J.,180,72,,R,1890-08-21,trostmi01,1895-09-29,trosm101,1901-03-24,
22053,trottbi01,1908,8,10,Cisne,USA,IL,1984,8,26,USA,MA,Arlington,Bill,Trotter,William Felix,195,74,R,R,1937-04-23,trottbi01,1944-09-22,trotb101,1984-08-26,1908-08-10
22054,trottsa01,1857,3,3,Baltimore,USA,MD,1925,6,5,USA,MD,Catonsville,Sam,Trott,Samuel W.,190,69,L,L,1880-05-29,trottsa01,1888-07-28,trots101,1925-06-05,1857-03-03
22055,troupqu01,1912,12,25,Dublin,USA,GA,1993,8,10,USA,MO,Creve Coeur,Quincy,Trouppe,Quincy Thomas,225,74,B,R,1952-04-30,troupqu01,1952-05-10,trouq101,1993-08-10,1912-12-25
22056,troutdi01,1915,6,29,Sandcut,USA,IN,1972,2,28,USA,IL,Harvey,Dizzy,Trout,Paul Howard,195,74,R,R,1939-04-25,troutdi01,1957-09-11,troud101,1972-02-28,1915-06-29
22057,troutmi01,1991,8,7,Vineland,USA,NJ,,,,,,,Mike,Trout,Michael Nelson,235,74,R,R,2011-07-08,troutmi01,,troum001,,1991-08-07
22058,troutst01,1957,7,30,Detroit,USA,MI,,,,,,,Steve,Trout,Steven Russell,195,76,L,L,1978-07-01,troutst01,1989-06-05,trous001,,1957-07-30
22059,trowbbo01,1930,6,27,Hudson,USA,NY,1980,4,3,USA,NY,Hudson,Bob,Trowbridge,Robert,180,73,R,R,1956-04-22,trowbbo01,1960-07-24,trowb101,1980-04-03,1930-06-27
22060,troybu01,1888,8,27,Bad Wurzach,Germany,Baden-Württemberg,1918,10,7,France,Grand Est,Petit Maujouy near Verdun,Bob,Troy,Robert Gustave,195,76,R,R,1912-09-15,troybu01,1912-09-15,troyb101,1918-10-07,1888-08-27
22061,troyda01,1856,5,8,New York,USA,NY,1938,3,30,USA,NY,Ozone Park,Dasher,Troy,John Joseph,154,65,R,R,1881-08-23,troyda01,1885-07-09,troyd101,1938-03-30,1856-05-08
22062,troydo01,1927,3,2,Los Angeles,USA,CA,2006,7,31,USA,HI,Hilo,Donald,Troy,Donald Lee,175,72,R,R,,troydo01,,troyd102,2006-07-31,1927-03-02
22063,truaxfr01,1868,,,Chicago,USA,IL,1899,12,18,USA,NE,Omaha,Fred,Truax,Frederick W.,,,,,1890-08-18,truaxfr01,1890-08-18,truaf101,1899-12-18,
22064,trubych01,1973,12,9,Palm Springs,USA,CA,,,,,,,Chris,Truby,Christopher John,190,74,R,R,2000-06-16,trubych01,2003-05-07,trubc001,,1973-12-09
22065,trubyha01,1868,5,12,Kittanning,USA,PA,1953,3,21,USA,OH,Ironton,Harry,Truby,Harry Garvin,185,71,,R,1895-08-21,trubyha01,1896-07-14,trubh101,1953-03-21,1868-05-12
22066,truckvi01,1917,4,26,Birmingham,USA,AL,2013,3,23,USA,AL,Calera,Virgil,Trucks,Virgil Oliver,198,71,R,R,1941-09-27,truckvi01,1958-09-26,trucv101,2013-03-23,1917-04-26
22067,truesfr01,1884,3,31,St. Louis,USA,MO,1943,8,27,USA,NM,Albuquerque,Frank,Truesdale,Frank Day,145,68,B,R,1910-04-27,truesfr01,1918-07-30,truef101,1943-08-27,1884-03-31
22068,trujijj01,1975,10,9,Corpus Christi,USA,TX,,,,,,,J. J.,Trujillo,John,180,72,R,R,2002-06-11,trujijj01,2002-06-20,trujj001,,1975-10-09
22069,trujimi01,1960,1,12,Denver,USA,CO,,,,,,,Mike,Trujillo,Michael Andrew,180,73,R,R,1985-04-14,trujimi01,1989-06-17,trujm001,,1960-01-12
22070,trumbed01,1860,11,3,Chicopee,USA,MA,1937,1,14,USA,PA,Kingston,Ed,Trumbull,Edward J.,,,,,1884-05-10,trumbed01,1884-07-28,trume101,1937-01-14,1860-11-03
22071,trumbma01,1986,1,16,Anaheim,USA,CA,,,,,,,Mark,Trumbo,Mark Daniel,225,76,R,R,2010-09-11,trumbma01,2019-09-29,trumm001,,1986-01-16
22072,trustjo01,1868,12,26,Philadelphia,USA,PA,1930,10,23,USA,PA,Philadelphia,Job,Trusty,Job Wilkinson,,,,,,,,,1930-10-23,1868-12-26
22073,tsamige01,1967,6,14,Campbell,USA,CA,,,,,,,George,Tsamis,George Alex,190,74,R,L,1993-04-26,tsamige01,1993-10-01,tsamg001,,1967-06-14
22074,tsaoch01,1981,6,2,Hualien City,Taiwan,Hualien County,,,,,,,Chin-hui,Tsao,Chin-hui,170,74,R,R,2003-07-25,tsaoch01,2016-05-21,tsaoc001,,1981-06-02
22075,tsengje01,1994,10,3,Taipei,Taiwan,Taipei City,,,,,,,Jen-Ho,Tseng,Jen-Ho,210,73,L,R,2017-09-14,tsengje01,2018-05-08,tsenj001,,1994-10-03
22076,tsitojo01,1936,5,4,Monroe,USA,NC,2015,10,22,USA,NC,Monroe,John,Tsitouris,John Philip,175,72,R,R,1957-06-13,tsitojo01,1968-04-24,tsitj101,2015-10-22,1936-05-04
22077,tsutsyo01,1991,11,26,Hashimoto,Japan,Wakayama,,,,,,,Yoshi,Tsutsugo,Yoshitomo,225,73,L,R,2020-07-24,tsutsyo01,2022-07-31,tsuty001,,1991-11-26
22078,tubbs01,,,,,,,,,,,,,,Tubbs,Tubbs,,,,,,,,tubbu101,,
22079,tubbsgr01,1962,8,31,Smithville,USA,TN,,,,,,,Greg,Tubbs,Gregory Alan,195,69,R,R,1993-08-01,tubbsgr01,1993-10-03,tubbg001,,1962-08-31
22080,tuck01,,,,,,,,,,,,,,Tuck,Tuck,,,,,,,,,,
22081,tuckebu01,1908,11,29,Lillington,USA,NC,,,,,,,Bud,Tucker,James Herman,141,66,,R,,,,,,1908-11-29
22082,tuckeco01,1996,7,3,Phoenix,USA,AZ,,,,,,,Cole,Tucker,Cole Bryson,200,75,B,R,2019-04-20,tuckeco01,,tuckc001,,1996-07-03
22083,tuckeed01,1966,11,18,Greenville,USA,MS,,,,,,,Eddie,Tucker,Eddie Jack,205,74,R,R,1992-06-14,tuckeed01,1995-06-24,tucke001,,1966-11-18
22084,tuckehe99,1873,,,,USA,FL,,,,,,,Henry,Tucker,Henry,,,,,,,,,,
22085,tuckeky01,1997,1,17,Tampa,USA,FL,,,,,,,Kyle,Tucker,Kyle Daniel,199,76,L,R,2018-07-07,tuckeky01,,tuckk001,,1997-01-17
22086,tuckemi01,1971,6,25,South Boston,USA,VA,,,,,,,Michael,Tucker,Michael Anthony,185,74,L,R,1995-04-26,tuckemi01,2006-10-01,tuckm001,,1971-06-25
22087,tuckeol01,1902,1,27,Radiant,USA,VA,1940,7,13,USA,VA,Radiant,Ollie,Tucker,Oliver Dinwiddie,180,71,L,R,1927-04-17,tuckeol01,1928-09-30,tucko101,1940-07-13,1902-01-27
22088,tuckepr01,1990,7,6,Tampa,USA,FL,,,,,,,Preston,Tucker,Preston Michael,210,72,L,L,2015-05-07,tuckepr01,2018-09-30,tuckp001,,1990-07-06
22089,tuckery01,1986,12,6,Burbank,USA,CA,,,,,,,Ryan,Tucker,Ryan Christopher,215,73,R,R,2008-06-08,tuckery01,2011-05-09,tuckr001,,1986-12-06
22090,tucketh01,1917,9,26,Gordon,USA,TX,1993,5,7,USA,OK,Oklahoma City,Thurman,Tucker,Thurman Lowell,165,70,L,R,1942-04-14,tucketh01,1951-04-29,tuckt102,1993-05-07,1917-09-26
22091,tucketj01,1978,8,20,Clearwater,USA,FL,,,,,,,T. J.,Tucker,Thomas John,245,75,R,R,2000-06-03,tucket.01,2005-06-17,tuckt001,,1978-08-20
22092,tucketo01,1863,10,28,Holyoke,USA,MA,1935,10,22,USA,MA,Montague,Tommy,Tucker,Thomas Joseph,165,71,B,R,1887-04-16,tucketo01,1899-09-13,tuckt103,1935-10-22,1863-10-28
22093,tucketo02,1880,10,7,Union City,USA,CT,1950,10,17,USA,NY,New York,Tom,Tuckey,Thomas Henry,190,71,,L,1908-08-11,tucketo02,1909-08-09,tuckt101,1950-10-17,1880-10-07
22094,tuckga99,1954,9,6,Amsterdam,USA,NY,,,,,,,Gary,Tuck,Gary R.,192,72,R,R,,,,tuckg801,,1954-09-06
22095,tudorjo01,1954,2,2,Schenectady,USA,NY,,,,,,,John,Tudor,John Thomas,185,72,L,L,1979-08-16,tudorjo01,1990-09-13,tudoj001,,1954-02-02
22096,tueroos01,1893,12,17,Havana,Cuba,La Habana,1960,10,21,USA,TX,Houston,Oscar,Tuero,Oscar Monzon,158,68,R,R,1918-05-30,tueroos01,1920-04-19,tuero101,1960-10-21,1893-12-17
22097,tuftsbo01,1955,11,2,Medford,USA,MA,2019,10,4,USA,NY,New York,Bob,Tufts,Robert Malcolm,215,77,L,L,1981-08-10,tuftsbo01,1983-05-06,tuftb101,2019-10-04,1955-11-02
22098,tuiasma01,1986,5,10,Bellevue,USA,WA,,,,,,,Matt,Tuiasosopo,Matthew Petelu,235,74,R,R,2008-09-05,tuiasma01,2016-05-08,tuiam001,,1986-05-10
22099,tuivasa01,1992,10,19,San Mateo,USA,CA,,,,,,,Sam,Tuivailala,Samuel Johnathan,230,75,R,R,2014-09-09,tuivasa01,2019-09-28,tuivs001,,1992-10-19
22100,tullyta01,1994,11,30,Elkhart,USA,IN,,,,,,,Tanner,Tully,Tanner Paul,205,74,L,L,2022-04-22,tullyta01,2022-07-16,tullt001,,1994-11-30
22101,tulowtr01,1984,10,10,Santa Clara,USA,CA,,,,,,,Troy,Tulowitzki,Troy Trever,205,75,R,R,2006-08-30,tulowtr01,2019-04-03,tulot001,,1984-10-10
22102,tunnele01,1960,10,30,Tyler,USA,TX,,,,,,,Lee,Tunnell,Byron Lee,180,73,R,R,1982-09-04,tunnele01,1989-06-22,tunnl001,,1960-10-30
22103,tupmama01,1979,11,25,Concord,USA,NH,,,,,,,Matt,Tupman,Matthew David,185,71,L,R,2008-05-18,tupmama01,2008-05-18,tupmm001,,1979-11-25
22104,turanbr01,1967,6,14,Long Beach,USA,CA,,,,,,,Brian,Turang,Brian Craig,170,70,R,R,1993-08-13,turanbr01,1994-07-23,turab001,,1967-06-14
22105,turanbr02,1999,11,21,Corona,USA,CA,,,,,,,Brice,Turang,Brice Craig,176,72,L,R,2023-03-30,turanbr02,,turab002,,1999-11-21
22106,turbege01,1914,8,24,Turbeville,USA,SC,1983,10,5,USA,NC,Salisbury,George,Turbeville,George Elkins,175,73,R,L,1935-07-20,turbege01,1937-09-29,turbg101,1983-10-05,1914-08-24
22107,turbije01,1852,7,4,Dudley,USA,MA,1920,9,5,USA,MA,Webster,Jerry,Turbidy,Jeremiah,165,68,R,R,1884-07-27,turbije01,1884-08-13,turbj101,1920-09-05,1852-07-04
22108,turched01,1917,2,10,New York,USA,NY,1982,2,8,USA,NY,Brookhaven,Eddie,Turchin,Edward Lawrence,165,70,R,R,1943-05-09,turched01,1943-05-31,turce101,1982-02-08,1917-02-10
22109,turgepe01,1897,1,3,Minneapolis,USA,MN,1977,1,24,USA,TX,Wichita Falls,Pete,Turgeon,Eugene Joseph,145,66,R,R,1923-09-20,turgepe01,1923-10-07,turgp101,1977-01-24,1897-01-03
