rownames,playerID,yearID,round,teamID,lgID,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,BAOpp,ERA,IBB,WP,HBP,BK,BFP,GF,R,SH,SF,GIDP
6754,quintjo01,2022,NLWC2,SLN,NL,0,0,1,1,0,0,0,16,2,0,0,1,3,0.111,0,0,0,0,0,19,0,0,0,0,0
6755,roberda08,2022,NLWC2,PHI,NL,1,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
6756,wheelza01,2022,NLWC2,PHI,NL,0,0,1,1,0,0,0,19,2,0,0,1,4,0.1,0,0,0,1,0,22,0,0,0,0,1
6757,abreubr01,2022,WS,HOU,AL,0,0,4,0,0,0,0,15,1,0,0,2,9,0.062,0,0,0,1,0,19,0,0,0,0,0
6758,alvarjo03,2022,WS,PHI,NL,0,0,4,0,0,0,0,10,4,4,1,1,5,0.308,10.8,0,1,2,0,17,0,4,0,1,0
6759,bellaan01,2022,WS,PHI,NL,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,9,1,0,0,0,0
6760,brogdco01,2022,WS,PHI,NL,0,0,3,0,0,0,0,12,3,0,0,0,7,0.214,0,0,0,0,0,14,0,0,0,0,0
6761,dominse01,2022,WS,PHI,NL,1,0,3,0,0,0,0,9,4,1,0,1,3,0.308,3,0,1,0,0,14,0,1,0,0,0
6762,eflinza01,2022,WS,PHI,NL,0,0,4,0,0,0,0,13,4,0,0,1,6,0.25,0,0,0,0,0,17,1,0,0,0,1
6763,garcilu05,2022,WS,HOU,AL,0,1,1,0,0,0,0,2,2,1,1,0,0,0.5,13.5,0,0,0,0,4,0,1,0,0,0
6764,gibsoky01,2022,WS,PHI,NL,0,0,1,0,0,0,0,3,1,0,0,0,1,0.25,0,0,0,0,0,4,0,0,0,0,0
6765,handbr01,2022,WS,PHI,NL,0,0,2,0,0,0,0,6,1,0,0,0,1,0.143,0,0,0,0,0,7,2,0,0,0,0
6766,javiecr01,2022,WS,HOU,AL,1,0,1,1,0,0,0,18,0,0,0,2,9,0,0,0,0,0,0,20,0,0,0,0,0
6767,mcculla02,2022,WS,HOU,AL,0,1,1,1,0,0,0,13,6,7,5,1,5,0.316,14.54,0,0,0,0,20,0,7,0,0,0
6768,montera01,2022,WS,HOU,AL,0,0,4,0,0,0,0,12,2,1,0,3,4,0.154,2.25,0,0,0,0,17,0,1,0,1,0
6769,nelsoni01,2022,WS,PHI,NL,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0
6770,nerishe01,2022,WS,HOU,AL,0,0,3,0,0,0,0,6,1,0,0,0,4,0.143,0,0,0,0,0,7,0,0,0,0,0
6771,nolaaa01,2022,WS,PHI,NL,0,1,2,2,0,0,0,25,13,8,2,2,9,0.351,8.64,0,0,1,0,40,0,8,0,0,1
6772,pressry01,2022,WS,HOU,AL,0,0,5,0,0,0,2,17,2,0,0,1,5,0.1,0,0,0,1,0,22,4,1,0,0,0
6773,roberda08,2022,WS,PHI,NL,0,0,4,0,0,0,1,12,2,0,0,3,5,0.154,0,0,1,0,0,16,2,0,0,0,0
6774,stanery01,2022,WS,HOU,AL,0,0,2,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,4,1,0,0,0,0
6775,suarera01,2022,WS,PHI,NL,1,0,2,1,0,0,0,17,4,0,0,1,5,0.19,0,0,0,0,0,22,0,0,0,0,0
6776,syndeno01,2022,WS,PHI,NL,0,1,1,1,0,0,0,9,3,2,1,0,4,0.273,6,0,0,0,0,11,0,2,0,0,0
6777,urquijo01,2022,WS,HOU,AL,0,0,1,0,0,0,0,9,1,0,0,1,4,0.1,0,0,1,0,0,11,1,0,0,0,0
6778,valdefr01,2022,WS,HOU,AL,2,0,2,2,0,0,0,37,6,2,1,5,18,0.15,1.46,0,0,1,0,46,0,2,0,0,3
6779,verlaju01,2022,WS,HOU,AL,1,0,2,2,0,0,0,30,10,6,1,6,11,0.25,5.4,0,0,0,0,46,0,6,0,0,0
6780,wheelza01,2022,WS,PHI,NL,0,2,2,2,0,0,0,31,9,6,1,4,8,0.231,5.23,0,0,1,0,44,0,7,0,0,2
6781,abreubr01,2023,ALCS,HOU,AL,0,0,4,0,0,0,0,12,3,3,1,0,7,0.2,6.75,0,0,1,0,16,1,3,0,0,0
6782,brownhu01,2023,ALCS,HOU,AL,0,0,1,0,0,0,0,6,2,1,1,0,2,0.25,4.5,0,0,0,0,8,0,1,0,0,0
6783,chapmar01,2023,ALCS,TEX,AL,0,0,3,0,0,0,0,9,3,1,1,0,0,0.273,3,0,0,1,0,12,0,1,0,0,0
6784,eovalna01,2023,ALCS,TEX,AL,2,0,2,2,0,0,0,37,10,5,2,4,13,0.213,3.65,1,0,1,0,53,0,5,0,1,0
6785,francjp01,2023,ALCS,HOU,AL,0,0,2,0,0,0,0,9,6,4,0,2,2,0.429,12,0,0,0,0,16,0,4,0,0,0
6786,heanean01,2023,ALCS,TEX,AL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
6787,javiecr01,2023,ALCS,HOU,AL,0,1,1,1,0,0,0,1,4,3,1,1,0,0.8,81,0,0,0,0,6,0,3,0,0,0
6788,leclejo01,2023,ALCS,TEX,AL,0,0,4,0,0,0,2,12,2,1,1,4,3,0.143,2.25,0,0,0,0,18,3,1,0,0,0
6789,matonph01,2023,ALCS,HOU,AL,0,0,3,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0
6790,montera01,2023,ALCS,HOU,AL,0,0,2,0,0,0,0,4,1,2,0,1,2,0.167,13.5,0,0,0,0,7,0,3,0,0,0
6791,montgjo01,2023,ALCS,TEX,AL,2,0,2,1,0,0,0,26,8,0,0,1,7,0.235,0,0,0,0,0,35,0,0,0,0,0
6792,nerishe01,2023,ALCS,HOU,AL,0,0,3,0,0,0,0,11,1,0,0,3,2,0.083,0,0,0,0,0,15,0,0,0,0,0
6793,pressry01,2023,ALCS,HOU,AL,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,4,1,0,0,0,0
6794,sborzjo01,2023,ALCS,TEX,AL,0,0,4,0,0,0,0,13,2,1,0,2,2,0.143,2.08,0,0,0,0,16,0,1,0,0,1
6795,scherma01,2023,ALCS,TEX,AL,0,0,1,1,0,0,0,8,4,2,1,2,2,0.364,6.75,1,0,0,0,13,0,2,0,0,1
6796,stanery01,2023,ALCS,HOU,AL,0,0,2,0,0,0,0,6,2,2,1,0,1,0.25,9,0,0,1,0,9,2,2,0,0,0
6797,urquijo01,2023,ALCS,HOU,AL,0,0,1,0,0,0,0,6,2,1,1,0,1,0.25,4.5,0,0,0,0,8,0,1,0,0,0
6798,valdefr01,2023,ALCS,HOU,AL,0,2,2,2,0,0,0,23,12,7,3,3,12,0.343,8.22,0,0,1,0,39,0,8,0,0,1
6799,verlaju01,2023,ALCS,HOU,AL,0,1,1,1,0,0,0,20,6,2,1,2,5,0.24,2.7,0,0,0,0,27,0,2,0,0,1
6800,bakerbr01,2023,ALDS1,BAL,AL,0,0,1,0,0,0,0,1,0,3,0,3,0,0,81,0,0,0,0,4,0,3,0,0,0
6801,bradfco01,2023,ALDS1,TEX,AL,1,0,1,0,0,0,0,11,3,0,0,0,4,0.214,0,0,0,0,0,14,0,0,0,0,0
6802,bradiky01,2023,ALDS1,BAL,AL,0,1,1,1,0,0,0,14,7,2,0,1,9,0.333,3.86,0,0,0,0,22,0,2,0,0,0
6803,burkebr01,2023,ALDS1,TEX,AL,0,0,1,0,0,0,0,1,1,2,0,1,0,0.5,54,0,0,0,0,3,0,2,0,0,0
6804,canoye01,2023,ALDS1,BAL,AL,0,0,2,0,0,0,0,4,2,1,0,1,0,0.333,6.75,0,0,0,0,7,2,1,0,0,0
6805,chapmar01,2023,ALDS1,TEX,AL,0,0,2,0,0,0,0,5,1,0,0,4,2,0.2,0,0,1,0,0,9,0,0,0,0,1
6806,couloda01,2023,ALDS1,BAL,AL,0,0,2,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0
6807,dunnida01,2023,ALDS1,TEX,AL,1,0,1,0,0,0,0,6,2,1,1,1,1,0.286,4.5,0,0,0,0,8,0,1,0,0,1
6808,eovalna01,2023,ALDS1,TEX,AL,1,0,1,1,0,0,0,21,5,1,0,0,7,0.192,1.29,0,0,0,0,26,0,1,0,0,0
6809,flaheja01,2023,ALDS1,BAL,AL,0,0,1,0,0,0,0,6,2,1,0,3,1,0.286,4.5,0,0,0,0,10,0,1,0,0,1
6810,gibsoky01,2023,ALDS1,BAL,AL,0,0,1,0,0,0,0,9,1,1,1,1,1,0.111,3,0,0,0,0,10,0,1,0,0,1
6811,halldl01,2023,ALDS1,BAL,AL,0,0,2,0,0,0,0,10,1,0,0,1,6,0.091,0,0,0,0,0,12,0,0,0,0,0
6812,heanean01,2023,ALDS1,TEX,AL,0,0,1,1,0,0,0,11,2,1,0,1,1,0.154,2.45,0,0,0,0,14,0,1,0,0,0
6813,kremede01,2023,ALDS1,BAL,AL,0,1,1,1,0,0,0,5,7,6,2,1,0,0.583,32.4,1,0,0,0,13,0,6,0,0,0
6814,leclejo01,2023,ALDS1,TEX,AL,0,0,3,0,0,0,1,9,2,1,1,0,3,0.2,3,0,0,0,0,10,3,1,0,0,0
6815,montgjo01,2023,ALDS1,TEX,AL,0,0,1,1,0,0,0,12,9,4,1,1,2,0.429,9,0,1,0,0,23,0,5,0,1,0
6816,perezci01,2023,ALDS1,BAL,AL,0,0,2,0,0,0,0,5,1,0,0,1,4,0.167,0,0,0,0,0,7,1,0,0,0,0
6817,rodrigr01,2023,ALDS1,BAL,AL,0,1,1,1,0,0,0,5,6,5,0,4,2,0.545,27,0,0,0,0,15,0,5,0,0,0
6818,sborzjo01,2023,ALDS1,TEX,AL,0,0,2,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,0,5,0,0,0,0,0
6819,smithwi04,2023,ALDS1,TEX,AL,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6820,webbja01,2023,ALDS1,BAL,AL,0,0,2,0,0,0,0,6,2,2,2,1,1,0.25,9,0,0,0,0,9,0,2,0,0,0
6821,wellsty01,2023,ALDS1,BAL,AL,0,0,3,0,0,0,0,10,1,0,0,0,3,0.091,0,0,0,0,0,11,0,0,0,0,0
6822,abreubr01,2023,ALDS2,HOU,AL,0,0,1,0,0,0,0,4,2,0,0,0,3,0.333,0,0,1,0,0,6,0,0,0,0,0
6823,brownhu01,2023,ALDS2,HOU,AL,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
6824,duranjh01,2023,ALDS2,MIN,AL,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
6825,lopezpa01,2023,ALDS2,MIN,AL,1,0,1,1,0,0,0,21,6,0,0,1,7,0.231,0,0,1,0,0,27,0,0,0,0,1
6826,maedake01,2023,ALDS2,MIN,AL,0,0,1,0,0,0,0,6,4,2,0,2,2,0.444,9,0,1,0,0,11,0,2,0,0,0
6827,matonph01,2023,ALDS2,HOU,AL,0,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0
6828,montera01,2023,ALDS2,HOU,AL,0,0,1,0,0,0,0,5,1,0,0,0,3,0.2,0,0,0,1,0,6,0,0,0,0,0
6829,nerishe01,2023,ALDS2,HOU,AL,0,0,1,0,0,0,0,2,3,4,2,0,2,0.6,54,0,0,1,0,6,0,4,0,0,0
6830,oberba01,2023,ALDS2,MIN,AL,0,1,1,1,0,0,0,9,4,3,2,0,2,0.308,9,0,0,1,0,14,0,3,0,0,0
6831,paddach01,2023,ALDS2,MIN,AL,0,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0
6832,paganem01,2023,ALDS2,MIN,AL,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0
6833,pressry01,2023,ALDS2,HOU,AL,0,0,1,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0
6834,stanery01,2023,ALDS2,HOU,AL,0,0,1,0,0,0,0,4,2,1,0,0,0,0.333,6.75,0,0,0,0,6,0,1,0,0,0
6835,stewabr01,2023,ALDS2,MIN,AL,0,0,1,0,0,0,0,3,1,2,1,1,1,0.25,18,0,0,0,0,5,0,2,0,0,0
6836,thielca01,2023,ALDS2,MIN,AL,0,0,1,0,0,0,0,2,1,1,1,1,1,0.5,13.5,0,0,0,0,3,0,1,0,0,0
6837,valdefr01,2023,ALDS2,HOU,AL,0,1,1,1,0,0,0,13,7,5,1,3,5,0.389,10.38,0,0,0,0,22,0,5,1,0,1
6838,verlaju01,2023,ALDS2,HOU,AL,1,0,1,1,0,0,0,18,4,0,0,3,6,0.2,0,0,0,1,0,24,0,0,0,0,2
6839,armstsh01,2023,ALWC1,TBA,AL,0,0,1,0,0,0,0,3,1,0,0,0,1,0.25,0,0,0,0,0,4,0,0,0,0,0
6840,chapmar01,2023,ALWC1,TEX,AL,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
6841,devench02,2023,ALWC1,TBA,AL,0,0,1,0,0,0,0,6,1,0,0,0,0,0.143,0,0,0,0,0,7,0,0,0,0,0
6842,diekmja01,2023,ALWC1,TBA,AL,0,0,1,0,0,0,0,3,1,0,0,1,2,0.25,0,0,0,0,0,5,0,0,0,0,0
6843,eflinza01,2023,ALWC1,TBA,AL,0,1,1,1,0,0,0,15,8,4,2,2,3,0.364,7.2,1,0,0,0,24,0,5,0,0,1
6844,eovalna01,2023,ALWC1,TEX,AL,1,0,1,1,0,0,0,20,6,1,0,0,8,0.25,1.35,0,0,0,0,25,0,1,0,0,2
6845,glasnty01,2023,ALWC1,TBA,AL,0,1,1,1,0,0,0,15,6,3,0,5,8,0.273,5.4,0,1,0,0,28,0,4,0,1,0
6846,kittran01,2023,ALWC1,TBA,AL,0,0,1,0,0,0,0,3,1,0,0,0,1,0.25,0,0,0,0,0,4,1,0,0,0,0
6847,leclejo01,2023,ALWC1,TEX,AL,0,0,2,0,0,0,0,6,2,0,0,1,3,0.25,0,0,0,0,0,9,2,0,0,0,0
6848,litteza01,2023,ALWC1,TBA,AL,0,0,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,1,0,7,1,0,0,0,0
6849,montgjo01,2023,ALWC1,TEX,AL,1,0,1,1,0,0,0,21,6,0,0,0,5,0.231,0,0,0,0,0,27,0,0,1,0,0
6850,pocheco01,2023,ALWC1,TBA,AL,0,0,1,0,0,0,0,3,3,2,0,0,2,0.5,18,0,0,0,0,6,0,2,0,0,0
6851,sborzjo01,2023,ALWC1,TEX,AL,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
6852,berrijo01,2023,ALWC2,TOR,AL,0,1,1,1,0,0,0,9,3,1,0,1,5,0.273,3,0,0,0,0,12,0,1,0,0,1
6853,cabrege01,2023,ALWC2,TOR,AL,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0
6854,duranjh01,2023,ALWC2,MIN,AL,0,0,2,0,0,0,2,6,1,0,0,1,5,0.143,0,0,0,0,0,8,2,0,0,0,0
6855,garciyi01,2023,ALWC2,TOR,AL,0,0,1,0,0,0,0,4,0,0,0,1,3,0,0,0,0,0,0,5,0,0,0,0,0
6856,gausmke01,2023,ALWC2,TOR,AL,0,1,1,1,0,0,0,12,3,3,2,3,5,0.2,6.75,0,0,0,0,18,0,3,0,0,0
6857,grayso01,2023,ALWC2,MIN,AL,1,0,1,1,0,0,0,15,5,0,0,2,6,0.278,0,0,1,0,0,21,0,0,1,0,0
6858,greench03,2023,ALWC2,TOR,AL,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0
6859,hicksjo03,2023,ALWC2,TOR,AL,0,0,1,0,0,0,0,3,1,0,0,2,2,0.25,0,0,0,0,0,6,1,0,0,0,0
6860,jaxgr01,2023,ALWC2,MIN,AL,0,0,2,0,0,0,0,6,1,0,0,0,2,0.143,0,0,0,0,0,7,0,0,0,0,0
6861,kikucyu01,2023,ALWC2,TOR,AL,0,0,1,0,0,0,0,5,3,1,0,1,0,0.429,5.4,0,0,0,0,8,0,1,0,0,1
6862,lopezpa01,2023,ALWC2,MIN,AL,1,0,1,1,0,0,0,17,5,1,0,2,3,0.227,1.59,0,0,1,0,25,0,1,0,0,0
6863,mayzati01,2023,ALWC2,TOR,AL,0,0,1,0,0,0,0,1,1,0,0,0,0,0.5,0,0,0,0,0,2,0,0,0,0,0
6864,romanjo03,2023,ALWC2,TOR,AL,0,0,1,0,0,0,0,4,1,0,0,0,1,0.2,0,0,0,1,0,6,1,0,0,0,0
6865,stewabr01,2023,ALWC2,MIN,AL,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0
6866,swanser01,2023,ALWC2,TOR,AL,0,0,2,0,0,0,0,4,0,0,0,3,2,0,0,0,0,0,0,7,0,0,0,0,0
6867,thielca01,2023,ALWC2,MIN,AL,0,0,2,0,0,0,0,5,1,0,0,0,0,0.2,0,0,0,0,0,5,0,0,0,0,1
6868,varlalo01,2023,ALWC2,MIN,AL,0,0,2,0,0,0,0,2,2,0,0,0,1,0.5,0,0,0,0,0,4,0,0,0,0,0
6869,alvarjo03,2023,NLCS,PHI,NL,0,0,4,0,0,0,0,12,5,1,0,1,2,0.333,2.25,1,0,0,0,17,1,1,0,1,1
6870,castrmi01,2023,NLCS,ARI,NL,0,0,3,0,0,0,0,10,2,1,0,1,3,0.167,2.7,1,0,0,0,13,0,1,0,0,0
6871,ceccosl01,2023,NLCS,ARI,NL,0,0,2,0,0,0,0,6,2,0,0,0,1,0.333,0,0,0,0,0,6,1,0,0,0,1
6872,dominse01,2023,NLCS,PHI,NL,0,0,3,0,0,0,0,8,2,0,0,3,3,0.2,0,0,0,0,0,14,0,1,0,1,0
6873,friaslu01,2023,NLCS,ARI,NL,0,0,3,0,0,0,0,8,1,1,1,1,2,0.111,3.38,0,0,0,0,10,1,1,0,0,0
6874,galleza01,2023,NLCS,ARI,NL,0,2,2,2,0,0,0,33,14,9,5,4,5,0.318,7.36,0,2,1,0,49,0,9,0,0,3
6875,ginkeke01,2023,NLCS,ARI,NL,1,0,4,0,0,0,0,14,2,0,0,0,5,0.125,0,0,0,0,0,16,0,0,0,0,0
6876,hoffmje02,2023,NLCS,PHI,NL,0,0,5,0,0,0,0,18,4,0,0,0,8,0.19,0,0,0,0,0,21,0,0,0,0,0
6877,kellyme01,2023,NLCS,ARI,NL,1,1,2,2,0,0,0,32,6,5,3,6,14,0.162,4.22,0,0,0,0,43,0,5,0,0,0
6878,kerkeor01,2023,NLCS,PHI,NL,0,0,4,0,0,0,0,7,6,2,0,2,4,0.462,7.71,0,0,0,0,15,1,2,0,0,0
6879,kimbrcr01,2023,NLCS,PHI,NL,0,2,4,0,0,0,1,9,5,4,1,4,4,0.385,12,0,0,1,0,18,2,4,0,0,1
6880,lorenmi01,2023,NLCS,PHI,NL,0,0,1,0,0,0,0,5,1,0,0,1,1,0.2,0,0,0,0,0,6,0,0,0,0,1
6881,mantijo01,2023,NLCS,ARI,NL,0,0,4,1,0,0,0,8,5,3,0,2,2,0.385,10.13,1,0,0,0,15,0,4,0,0,0
6882,nelsoky01,2023,NLCS,ARI,NL,0,0,2,0,0,0,0,6,2,1,1,0,1,0.25,4.5,0,0,0,0,8,0,1,0,0,0
6883,nelsory01,2023,NLCS,ARI,NL,0,0,1,0,0,0,0,2,4,3,0,1,0,0.8,40.5,0,0,0,0,7,0,3,0,1,0
6884,nolaaa01,2023,NLCS,PHI,NL,1,1,2,2,0,0,0,31,9,4,2,2,11,0.225,3.48,0,0,0,0,42,0,4,0,0,1
6885,pfaadbr01,2023,NLCS,ARI,NL,0,0,2,2,0,0,0,29,6,2,1,2,16,0.182,1.86,0,0,0,0,36,0,2,1,0,1
6886,saalfan01,2023,NLCS,ARI,NL,0,0,5,0,0,0,0,6,1,2,0,7,1,0.167,9,0,1,0,0,13,1,3,0,0,0
6887,sanchcr01,2023,NLCS,PHI,NL,0,0,1,1,0,0,0,7,2,1,0,1,1,0.2,3.86,0,1,0,0,11,0,2,0,0,0
6888,sewalpa01,2023,NLCS,ARI,NL,1,0,4,0,0,0,2,12,1,0,0,1,6,0.077,0,0,0,0,0,14,4,0,0,0,0
6889,sotogr01,2023,NLCS,PHI,NL,0,0,2,0,0,0,0,4,2,1,0,1,1,0.4,6.75,0,0,0,0,7,1,1,1,0,0
6890,strahma01,2023,NLCS,PHI,NL,0,0,4,0,0,0,0,9,1,0,0,1,4,0.1,0,0,0,0,0,11,2,0,0,0,0
6891,suarera01,2023,NLCS,PHI,NL,0,1,2,2,0,0,0,30,9,3,0,1,13,0.237,2.7,0,0,0,0,40,0,3,1,0,0
6892,thompry02,2023,NLCS,ARI,NL,1,0,4,0,0,0,0,17,5,1,0,2,4,0.263,1.59,1,1,0,0,22,0,1,0,1,1
6893,wheelza01,2023,NLCS,PHI,NL,2,0,3,2,0,0,0,44,9,3,2,2,17,0.17,1.84,0,1,0,0,55,0,3,0,0,0
6894,alvarjo03,2023,NLDS1,PHI,NL,0,0,3,0,0,0,0,9,1,0,0,2,2,0.1,0,0,0,0,0,12,0,0,0,0,0
6895,dominse01,2023,NLDS1,PHI,NL,0,0,3,0,0,0,0,8,4,0,0,0,4,0.333,0,0,0,0,0,12,0,0,0,0,0
6896,elderbr01,2023,NLDS1,ATL,NL,0,1,1,1,0,0,0,8,5,6,2,1,4,0.385,20.25,0,0,0,0,14,0,6,0,0,0
6897,friedma01,2023,NLDS1,ATL,NL,0,0,1,1,0,0,0,12,6,3,1,4,3,0.333,6.75,0,1,0,0,22,0,3,0,0,0
6898,handbr01,2023,NLDS1,ATL,NL,0,0,1,0,0,0,0,3,1,1,1,1,2,0.25,9,0,0,0,0,5,0,1,0,0,0
6899,hernada03,2023,NLDS1,ATL,NL,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,1
6900,hoffmje02,2023,NLDS1,PHI,NL,1,1,2,0,0,0,0,2,1,2,1,1,1,0.333,27,0,0,1,0,5,0,2,0,0,0
6901,iglesra01,2023,NLDS1,ATL,NL,0,0,3,0,0,0,1,7,0,0,0,0,2,0,0,0,0,0,0,6,3,0,0,0,0
6902,jimenjo02,2023,NLDS1,ATL,NL,0,0,1,0,0,0,0,3,1,0,0,1,1,0.25,0,0,0,0,0,5,0,0,0,0,0
6903,johnspi01,2023,NLDS1,ATL,NL,0,0,3,0,0,0,0,8,2,0,0,2,4,0.2,0,0,1,0,0,13,0,0,0,0,0
6904,kerkeor01,2023,NLDS1,PHI,NL,0,0,2,0,0,0,0,6,1,0,0,1,0,0.143,0,0,0,0,0,8,0,0,0,0,0
6905,kimbrcr01,2023,NLDS1,PHI,NL,0,0,2,0,0,0,1,6,0,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,0
6906,lorenmi01,2023,NLDS1,PHI,NL,0,0,1,0,0,0,0,3,1,0,0,1,0,0.25,0,0,0,0,0,5,1,0,0,0,0
6907,minteaj01,2023,NLDS1,ATL,NL,1,0,3,0,0,0,0,7,3,0,0,2,1,0.3,0,0,0,0,0,12,0,1,0,0,0
6908,nolaaa01,2023,NLDS1,PHI,NL,1,0,1,1,0,0,0,17,6,2,0,1,9,0.261,3.18,0,0,0,0,24,0,2,0,0,0
6909,smithaj01,2023,NLDS1,ATL,NL,0,0,1,0,0,0,0,8,3,3,3,1,3,0.273,10.13,0,0,0,0,12,0,3,0,0,0
6910,sotogr01,2023,NLDS1,PHI,NL,0,0,2,0,0,0,0,2,1,0,0,1,0,0.333,0,0,0,0,0,4,1,0,0,0,0
6911,strahma01,2023,NLDS1,PHI,NL,0,0,3,0,0,0,1,7,2,0,0,1,1,0.25,0,0,0,0,0,9,1,0,0,0,1
6912,stridsp01,2023,NLDS1,ATL,NL,0,2,2,2,0,0,0,38,12,4,4,5,15,0.261,2.84,1,1,1,0,52,0,5,0,0,2
6913,suarera01,2023,NLDS1,PHI,NL,1,0,2,2,0,0,0,26,4,1,1,1,6,0.133,1.04,0,0,0,0,31,0,1,0,0,1
6914,tonkimi01,2023,NLDS1,ATL,NL,0,0,1,0,0,0,0,2,2,0,0,0,1,0.5,0,0,0,0,0,4,0,0,0,0,0
6915,wheelza01,2023,NLDS1,PHI,NL,0,0,1,1,0,0,0,19,3,2,1,1,10,0.13,2.84,0,0,0,0,24,0,3,0,0,0
6916,yateski01,2023,NLDS1,ATL,NL,0,0,1,0,0,0,0,3,1,0,0,1,2,0.333,0,0,0,0,0,5,0,1,0,1,0
6917,brasiry01,2023,NLDS2,LAN,NL,0,0,1,0,0,0,0,7,1,1,1,0,3,0.143,3.86,0,0,0,0,7,0,1,0,0,0
6918,castrmi01,2023,NLDS2,ARI,NL,0,0,1,0,0,0,0,3,1,2,0,2,1,0.25,18,0,0,0,0,6,0,2,0,0,0
6919,ferguca01,2023,NLDS2,LAN,NL,0,0,2,0,0,0,0,7,0,0,0,1,2,0,0,0,0,0,0,8,1,0,0,0,0
6920,friaslu01,2023,NLDS2,ARI,NL,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0
6921,galleza01,2023,NLDS2,ARI,NL,1,0,1,1,0,0,0,16,5,2,1,2,4,0.238,3.38,0,0,0,0,23,0,2,0,0,0
6922,ginkeke01,2023,NLDS2,ARI,NL,0,0,2,0,0,0,0,6,0,0,0,2,3,0,0,0,0,0,0,7,0,0,0,0,1
6923,gratebr01,2023,NLDS2,LAN,NL,0,0,2,0,0,0,0,9,1,0,0,1,2,0.111,0,0,0,0,0,10,0,0,0,0,1
6924,grovemi01,2023,NLDS2,LAN,NL,0,0,2,0,0,0,0,6,1,1,1,2,2,0.143,4.5,0,0,0,0,9,0,1,0,0,0
6925,kellyjo05,2023,NLDS2,LAN,NL,0,0,1,0,0,0,0,5,2,0,0,1,3,0.286,0,0,0,0,0,8,0,0,0,0,0
6926,kellyme01,2023,NLDS2,ARI,NL,1,0,1,1,0,0,0,19,3,0,0,2,5,0.136,0,0,0,0,0,24,0,0,0,0,0
6927,kershcl01,2023,NLDS2,LAN,NL,0,1,1,1,0,0,0,1,6,6,1,1,0,0.857,162,0,0,0,0,8,0,6,0,0,0
6928,lynnla01,2023,NLDS2,LAN,NL,0,1,1,1,0,0,0,8,6,4,4,0,1,0.429,13.5,0,0,0,0,14,0,4,0,0,0
6929,mantijo01,2023,NLDS2,ARI,NL,1,0,2,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0
6930,millebo05,2023,NLDS2,LAN,NL,0,1,1,1,0,0,0,5,4,3,0,2,1,0.571,16.2,0,0,0,0,11,0,3,1,1,0
6931,millesh01,2023,NLDS2,LAN,NL,0,0,1,0,0,0,0,6,1,0,0,0,3,0.143,0,0,0,0,0,7,0,0,0,0,0
6932,pfaadbr01,2023,NLDS2,ARI,NL,0,0,1,1,0,0,0,13,2,0,0,0,2,0.143,0,0,0,0,0,14,0,0,0,0,1
6933,phillev01,2023,NLDS2,LAN,NL,0,0,2,0,0,0,0,7,2,0,0,1,3,0.222,0,1,0,1,0,12,2,0,1,0,0
6934,saalfan01,2023,NLDS2,ARI,NL,0,0,2,0,0,0,0,2,1,0,0,1,1,0.333,0,0,0,0,0,4,0,0,0,0,0
