rownames,playerID,yearID,votedBy,ballots,needed,votes,inducted,category,needed_note
5435,stanked01,1960,BBWAA,269,202,3,N,Player,
5436,stanlmi01,1984,BBWAA,403,303,2,N,Player,
5437,stantmi01,2013,BBWAA,569,427,0,N,Player,
5438,stargwi01,1988,BBWAA,427,321,352,Y,Player,
5439,staubru01,1991,BBWAA,443,333,28,N,Player,
5440,staubru01,1992,BBWAA,430,323,26,N,Player,
5441,staubru01,1993,BBWAA,423,318,32,N,Player,
5442,staubru01,1994,BBWAA,456,342,36,N,Player,
5443,staubru01,1995,BBWAA,460,345,23,N,Player,
5444,staubru01,1996,BBWAA,470,353,24,N,Player,
5445,staubru01,1997,BBWAA,473,353,18,N,Player,
5446,staubru01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5447,staubru01,2011,Veterans - Expansion Era,16,12,,N,Player,<8 votes
5448,stearjo01,1990,BBWAA,444,333,0,N,Player,
5449,steartu99,1980,Veterans,,,,N,Player,
5450,steartu99,1982,Veterans,,,,N,Player,
5451,steartu99,1991,Veterans,16,12,,N,Player,
5452,steartu99,1995,Veterans,,,,N,Player,
5453,steartu99,2000,Veterans,,,,Y,Player,
5454,steinge99,2011,Veterans - Expansion Era,16,12,,N,Executive,<8 votes
5455,steinge99,2014,Veterans - Expansion Era,16,12,,N,Executive,<6 votes
5456,steinge99,2017,Veterans - Today's Game Era,16,12,,N,Executive,<5 votes
5457,steinge99,2019,Veterans - Today's Game Era,16,12,,N,Executive,<5 votes
5458,steinha01,1937,BBWAA,201,151,1,N,Player,
5459,steinha01,1939,BBWAA,274,206,1,N,Player,
5460,steinha01,1942,BBWAA,233,175,1,N,Player,
5461,steinte01,2005,BBWAA,516,387,1,N,Player,
5462,stengca01,1938,BBWAA,262,197,2,N,Manager,
5463,stengca01,1939,BBWAA,274,206,6,N,Manager,
5464,stengca01,1945,BBWAA,247,186,2,N,Manager,
5465,stengca01,1948,BBWAA,121,91,1,N,Manager,
5466,stengca01,1949,BBWAA,153,115,3,N,Player,
5467,stengca01,1950,BBWAA,168,126,3,N,Manager,
5468,stengca01,1951,BBWAA,226,170,8,N,Manager,
5469,stengca01,1952,BBWAA,234,176,27,N,Manager,
5470,stengca01,1953,BBWAA,264,198,61,N,Manager,
5471,stengca01,1966,Veterans,,,,Y,Manager,Inducted in special election
5472,stephjo03,1979,BBWAA,432,324,0,N,Player,
5473,stephri01,1956,BBWAA,193,145,2,N,Player,
5474,stephri01,1958,BBWAA,266,200,1,N,Player,
5475,stephri01,1960,BBWAA,269,202,4,N,Player,
5476,stephri01,1962,BBWAA,160,120,1,N,Player,
5477,stephri01,1963,Veterans,,,,N,Player,Group B - Rule change removed from BBWAA ballot - two could be elected from Group B
5478,stephri01,1964,Veterans,,,,N,Player,
5479,stephri01,1984,Veterans,,,,N,Player,
5480,stephri01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5481,stephri01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5482,stephri01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5483,stephve01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5484,stephve01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5485,stephve01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5486,stephve01,2009,Veterans - Pre-1943,12,9,,N,Player,<3 votes
5487,stewada01,2001,BBWAA,515,387,38,N,Player,
5488,stewada01,2002,BBWAA,472,354,23,N,Player,
5489,stewaji01,1979,BBWAA,432,324,0,N,Player,
5490,stiebda01,2004,BBWAA,506,380,7,N,Player,
5491,stoneho99,1983,Veterans,,,,N,Executive,
5492,stoneho99,1984,Veterans,,,,N,Executive,
5493,stoneho99,1985,Veterans,,,,N,Executive,
5494,stonest01,1987,BBWAA,413,310,0,N,Player,
5495,stottme01,1980,BBWAA,385,289,3,N,Player,
5496,stottme01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5497,stottme01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5498,stottme01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5499,stottto01,2008,BBWAA,543,408,1,N,Player,
5500,stoveha01,1936,Veterans,78,59,6,N,Player,
5501,stoveha01,1953,Veterans,,,,N,Player,
5502,stoveha01,1955,Veterans,,,,N,Player,
5503,stoveha01,1980,Veterans,,,,N,Player,
5504,stoveha01,1982,Veterans,,,,N,Player,
5505,stoveha01,1983,Veterans,,,,N,Player,
5506,stoveha01,1985,Veterans,,,,N,Player,
5507,stoveha01,1988,Veterans,18,14,,N,Player,
5508,stoveha01,1991,Veterans,16,12,,N,Player,
5509,stoveha01,1992,Veterans,16,12,,N,Player,
5510,stoveha01,1995,Veterans,,,,N,Player,
5511,stoveha01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5512,stoveha01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5513,stoveha01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5514,stoveha01,2016,Veterans - Pre-Integration Era,16,12,8,N,Player,
5515,strawda01,2005,BBWAA,516,387,6,N,Player,
5516,streega01,1937,BBWAA,201,151,1,N,Player,
5517,streega01,1938,BBWAA,262,197,1,N,Player,
5518,streega01,1953,BBWAA,264,198,1,N,Player,
5519,streehu01,2023,BBWAA,389,292,1,N,Player,
5520,suhrgu01,1956,BBWAA,193,145,1,N,Player,
5521,suhrgu01,1958,BBWAA,266,200,1,N,Player,
5522,suhrgu01,1960,BBWAA,269,202,1,N,Player,
5523,sukefcl01,1958,BBWAA,266,200,1,N,Player,
5524,sullibi03,1936,BBWAA,226,170,0,N,Player,
5525,sullibi03,1937,BBWAA,201,151,1,N,Player,
5526,sullibi03,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
5527,summebi99,2003,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
5528,summebi99,2007,Veterans - Contributors,,,,N,Umpire,Preliminary ballot (60 contributors)
5529,summech01,1990,BBWAA,444,333,0,N,Player,
5530,sundbji01,1995,BBWAA,460,345,1,N,Player,
5531,surhobj01,2011,BBWAA,581,436,2,N,Player,
5532,sutclri01,2000,BBWAA,499,375,9,N,Player,
5533,suttebr01,1994,BBWAA,456,342,109,N,Player,
5534,suttebr01,1995,BBWAA,460,345,137,N,Player,
5535,suttebr01,1996,BBWAA,470,353,137,N,Player,
5536,suttebr01,1997,BBWAA,473,353,130,N,Player,
5537,suttebr01,1998,BBWAA,473,355,147,N,Player,
5538,suttebr01,1999,BBWAA,497,373,121,N,Player,
5539,suttebr01,2000,BBWAA,499,375,192,N,Player,
5540,suttebr01,2001,BBWAA,515,387,245,N,Player,
5541,suttebr01,2002,BBWAA,472,354,238,N,Player,
5542,suttebr01,2003,BBWAA,496,372,266,N,Player,
5543,suttebr01,2004,BBWAA,506,380,301,N,Player,
5544,suttebr01,2005,BBWAA,516,387,344,N,Player,
5545,suttebr01,2006,BBWAA,520,390,400,Y,Player,
5546,suttlmu99,1982,Veterans,,,,N,Player,
5547,suttlmu99,2006,Negro League,,,,Y,Player,
5548,suttodo01,1994,BBWAA,456,342,259,N,Player,
5549,suttodo01,1995,BBWAA,460,345,264,N,Player,
5550,suttodo01,1996,BBWAA,470,353,300,N,Player,
5551,suttodo01,1997,BBWAA,473,353,346,N,Player,
5552,suttodo01,1998,BBWAA,473,355,386,Y,Player,
5553,suzukic01,2025,BBWAA,394,296,393,Y,Player,
5554,sweenbi02,1945,BBWAA,247,186,1,N,Player,
5555,sweenmi01,2016,BBWAA,440,330,3,N,Player,
5556,swishni01,2021,BBWAA,401,301,0,N,Player,
5557,tallice99,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
5558,tananfr01,1999,BBWAA,497,373,0,N,Player,
5559,tannech01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
5560,tannech01,2007,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
5561,tanneje01,1945,BBWAA,247,186,1,N,Player,
5562,tanneje01,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
5563,tanneje01,1961,Veterans,,,,N,Player,Preliminary poll
5564,tanneje01,1962,Veterans,,,,N,Player,
5565,tanneje01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
5566,tanneje01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5567,tanneje01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5568,tanneje01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5569,tartada01,2003,BBWAA,496,372,1,N,Player,
5570,taylobe99,2006,Negro League,,,,Y,Player,
5571,tayloca99,2006,Negro League,,,,N,Manager,
5572,tayloci99,2006,Negro League,,,,N,Executive,
5573,tayloto02,1982,BBWAA,415,312,0,N,Player,
5574,tayloto02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5575,tayloto02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5576,tebbebi01,1958,BBWAA,266,200,8,N,Player,
5577,tebbebi01,1960,BBWAA,269,202,1,N,Player,
5578,tebbebi01,2003,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
5579,tebbebi01,2007,Veterans - Contributors,,,,N,Executive,Preliminary ballot (60 contributors)
5580,tebeapa01,2003,Veterans - Contributors,,,,N,Manager,Preliminary ballot (60 contributors)
5581,teixema01,2022,BBWAA,394,296,6,N,Player,
5582,tejadmi01,2019,BBWAA,425,319,5,N,Player,
5583,tekulke01,1995,BBWAA,460,345,6,N,Player,
5584,templga01,1997,BBWAA,473,353,2,N,Player,
5585,templjo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5586,templjo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5587,tenacge01,1989,BBWAA,447,336,1,N,Player,
5588,tennefr01,1946,Nominating Vote,202,,1,N,Player,Players in top 20 proceed to final ballot
5589,tennefr02,1936,Veterans,78,59,1,N,Player,
5590,tennefr02,1937,BBWAA,201,151,5,N,Player,
5591,tennefr02,1938,BBWAA,262,197,8,N,Player,
5592,tennefr02,1939,BBWAA,274,206,3,N,Player,
5593,tennefr02,1942,BBWAA,233,175,1,N,Player,
5594,tennefr02,1955,Veterans,,,,N,Player,
5595,tennefr02,1961,Veterans,,,,N,Player,Finalist
5596,tennefr02,1962,Veterans,,,,N,Player,
5597,tennefr02,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
5598,tennefr02,1976,Veterans,,,,N,Player,
5599,tennefr02,1979,Veterans,,,,N,Player,At least 1 vote
5600,tennefr02,1980,Veterans,,,,N,Player,
5601,tennefr02,1982,Veterans,,,,N,Player,
5602,tennefr02,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5603,tennefr02,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5604,tennefr02,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5605,terrybi01,1936,BBWAA,226,170,9,N,Player,
5606,terrybi01,1938,BBWAA,262,197,7,N,Player,
5607,terrybi01,1939,BBWAA,274,206,16,N,Player,
5608,terrybi01,1942,BBWAA,233,175,36,N,Player,
5609,terrybi01,1945,BBWAA,247,186,32,N,Player,
5610,terrybi01,1946,Nominating Vote,202,,31,N,Player,Players in top 20 proceed to final ballot
5611,terrybi01,1947,BBWAA,161,121,46,N,Player,
5612,terrybi01,1948,BBWAA,121,91,52,N,Player,
5613,terrybi01,1949,BBWAA,153,115,81,N,Player,
5614,terrybi01,1949,Run Off,187,,48,N,Player,1st
5615,terrybi01,1950,BBWAA,168,126,105,N,Player,
5616,terrybi01,1951,BBWAA,226,170,148,N,Player,
5617,terrybi01,1952,BBWAA,234,176,155,N,Player,
5618,terrybi01,1953,BBWAA,264,198,191,N,Player,
5619,terrybi01,1954,BBWAA,252,189,195,Y,Player,
5620,tettlmi01,2003,BBWAA,496,372,0,N,Player,
5621,tewksbo01,2004,BBWAA,506,380,0,N,Player,
5622,theveto01,1950,BBWAA,168,126,2,N,Player,
5623,thomacl03,1982,Veterans,,,,N,Player,
5624,thomafr04,2014,BBWAA,571,429,478,Y,Player,
5625,thomago01,1992,BBWAA,430,323,0,N,Player,
5626,thomair01,1938,BBWAA,262,197,1,N,Player,
5627,thomeji01,2018,BBWAA,422,317,379,Y,Player,
5628,thompro01,2002,BBWAA,472,354,0,N,Player,
5629,thompsa01,1953,Veterans,,,,N,Player,
5630,thompsa01,1955,Veterans,,,,N,Player,
5631,thompsa01,1957,Veterans,,,,N,Player,
5632,thompsa01,1959,Veterans,,,,N,Player,
5633,thompsa01,1961,Veterans,,,,N,Player,Finalist
5634,thompsa01,1962,Veterans,,,,N,Player,Preliminary poll
5635,thompsa01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
5636,thompsa01,1964,Veterans,,,,N,Player,
5637,thompsa01,1974,Veterans,,,,Y,Player,
5638,thomsbo01,1966,BBWAA,302,227,12,N,Player,
5639,thomsbo01,1967,BBWAA,292,219,10,N,Player,
5640,thomsbo01,1967,Run Off,306,,1,N,Player,Player receiving most votes inducted
5641,thomsbo01,1968,BBWAA,283,213,13,N,Player,
5642,thomsbo01,1969,BBWAA,340,255,6,N,Player,
5643,thomsbo01,1970,BBWAA,300,225,4,N,Player,
5644,thomsbo01,1971,BBWAA,360,270,4,N,Player,
5645,thomsbo01,1972,BBWAA,396,297,10,N,Player,
5646,thomsbo01,1973,BBWAA,380,285,3,N,Player,
5647,thomsbo01,1974,BBWAA,365,274,6,N,Player,
5648,thomsbo01,1975,BBWAA,362,272,10,N,Player,
5649,thomsbo01,1976,BBWAA,388,291,9,N,Player,
5650,thomsbo01,1977,BBWAA,383,288,10,N,Player,
5651,thomsbo01,1978,BBWAA,379,285,5,N,Player,
5652,thomsbo01,1979,BBWAA,432,324,11,N,Player,
5653,thomsbo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5654,thomsbo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5655,thomsbo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5656,thornan01,1993,BBWAA,423,318,2,N,Player,
5657,tiantlu01,1988,BBWAA,427,321,132,N,Player,
5658,tiantlu01,1989,BBWAA,447,336,47,N,Player,
5659,tiantlu01,1990,BBWAA,444,333,42,N,Player,
5660,tiantlu01,1991,BBWAA,443,333,32,N,Player,
5661,tiantlu01,1992,BBWAA,430,323,50,N,Player,
5662,tiantlu01,1993,BBWAA,423,318,62,N,Player,
5663,tiantlu01,1994,BBWAA,456,342,42,N,Player,
5664,tiantlu01,1995,BBWAA,460,345,45,N,Player,
5665,tiantlu01,1996,BBWAA,470,353,64,N,Player,
5666,tiantlu01,1997,BBWAA,473,353,53,N,Player,
5667,tiantlu01,1998,BBWAA,473,355,62,N,Player,
5668,tiantlu01,1999,BBWAA,497,373,53,N,Player,
5669,tiantlu01,2000,BBWAA,499,375,86,N,Player,
5670,tiantlu01,2001,BBWAA,515,387,63,N,Player,
5671,tiantlu01,2002,BBWAA,472,354,85,N,Player,
5672,tiantlu01,2005,Veterans - Players,80,60,20,N,Player,
5673,tiantlu01,2007,Veterans - Players,84,62,15,N,Player,
5674,tiantlu01,2009,Veterans - 1943 and Later,64,48,13,N,Player,
5675,tiantlu01,2012,Veterans - Golden Era,16,12,,N,Player,<3 votes
5676,tiantlu01,2015,Veterans - Golden Era,16,12,,N,Player,<3 votes
5677,tiantlu01,2018,Veterans - Modern Baseball Era,16,12,,N,Player,<7 votes
5678,tiantlu01,2025,Classic Baseball Era,16,12,,N,Player,<5 votes
5679,tidrodi01,1990,BBWAA,444,333,0,N,Player,
5680,tiernmi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5681,tiernmi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5682,tiernmi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5683,timlimi01,2014,BBWAA,571,429,0,N,Player,
5684,tinkejo01,1937,BBWAA,201,151,15,N,Player,
5685,tinkejo01,1938,BBWAA,262,197,16,N,Player,
5686,tinkejo01,1939,BBWAA,274,206,12,N,Player,
5687,tinkejo01,1942,BBWAA,233,175,36,N,Player,
5688,tinkejo01,1945,BBWAA,247,186,49,N,Player,
5689,tinkejo01,1946,Final Ballot,263,198,45,N,Player,
5690,tinkejo01,1946,Nominating Vote,202,,55,N,Player,Players in top 20 proceed to final ballot
5691,tinkejo01,1946,Old Timers,,,,Y,Player,
5692,tobinja01,1961,Veterans,,,,N,Player,Preliminary poll
5693,tobinja01,1962,Veterans,,,,N,Player,
5694,tobinja01,1963,Veterans,,,,N,Player,Group A - Holdover from 1962 ballot - two could be elected from Group A
5695,tobinja01,1971,Veterans,,,,N,Player,
5696,tobinja01,1976,Veterans,,,,N,Player,
5697,tobinja01,1980,Veterans,,,,N,Player,
5698,tobinja01,1982,Veterans,,,,N,Player,
5699,tobinji01,1956,BBWAA,193,145,2,N,Player,
5700,tolanbo01,1985,BBWAA,395,297,0,N,Player,
5701,toneyfr01,1949,BBWAA,153,115,1,N,Player,
5702,torboje01,1979,BBWAA,432,324,0,N,Player,
5703,torgeea01,1967,BBWAA,292,219,2,N,Player,
5704,torrejo01,1983,BBWAA,374,281,20,N,Player,
5705,torrejo01,1984,BBWAA,403,303,45,N,Player,
5706,torrejo01,1985,BBWAA,395,297,44,N,Player,
5707,torrejo01,1986,BBWAA,425,319,60,N,Player,
5708,torrejo01,1987,BBWAA,413,310,47,N,Player,
5709,torrejo01,1988,BBWAA,427,321,60,N,Player,
5710,torrejo01,1989,BBWAA,447,336,40,N,Player,
5711,torrejo01,1990,BBWAA,444,333,55,N,Player,
5712,torrejo01,1991,BBWAA,443,333,41,N,Player,
5713,torrejo01,1992,BBWAA,430,323,62,N,Player,
5714,torrejo01,1993,BBWAA,423,318,63,N,Player,
5715,torrejo01,1994,BBWAA,456,342,53,N,Player,
5716,torrejo01,1995,BBWAA,460,345,50,N,Player,
5717,torrejo01,1996,BBWAA,470,353,50,N,Player,
5718,torrejo01,1997,BBWAA,473,353,105,N,Player,
5719,torrejo01,2003,Veterans - Players,81,61,29,N,Player,
5720,torrejo01,2005,Veterans - Players,80,60,36,N,Player,
5721,torrejo01,2007,Veterans - Players,84,62,26,N,Player,
5722,torrejo01,2009,Veterans - 1943 and Later,64,48,19,N,Player,
5723,torrejo01,2014,Veterans - Expansion Era,16,12,16,Y,Manager,
5724,torremi01,1990,BBWAA,444,333,1,N,Player,
5725,torricr99,1982,Veterans,,,,N,Player,
5726,torricr99,2006,Negro League,,,,Y,Player,
5727,tovarce01,1982,BBWAA,415,312,0,N,Player,
5728,trammal01,2002,BBWAA,472,354,74,N,Player,
5729,trammal01,2003,BBWAA,496,372,70,N,Player,
5730,trammal01,2004,BBWAA,506,380,70,N,Player,
5731,trammal01,2005,BBWAA,516,387,87,N,Player,
5732,trammal01,2006,BBWAA,520,390,92,N,Player,
5733,trammal01,2007,BBWAA,545,409,73,N,Player,
5734,trammal01,2008,BBWAA,543,408,99,N,Player,
5735,trammal01,2009,BBWAA,539,405,94,N,Player,
5736,trammal01,2010,BBWAA,539,405,121,N,Player,
5737,trammal01,2011,BBWAA,581,436,141,N,Player,
5738,trammal01,2012,BBWAA,573,430,211,N,Player,
5739,trammal01,2013,BBWAA,569,427,191,N,Player,
5740,trammal01,2014,BBWAA,571,429,119,N,Player,
5741,trammal01,2015,BBWAA,549,412,138,N,Player,
5742,trammal01,2016,BBWAA,440,330,180,N,Player,
5743,trammal01,2018,Veterans - Modern Baseball Era,16,12,13,Y,Player,
5744,travice01,1987,Veterans,,,,N,Player,
5745,travice01,1988,Veterans,18,14,,N,Player,
5746,travice01,1990,Veterans,14,11,,N,Player,Made first cut - from initial list of 25
5747,travice01,1991,Veterans,16,12,,N,Player,
5748,travice01,1992,Veterans,16,12,,N,Player,
5749,travice01,1993,Veterans,16,12,,N,Player,Among the seven most-discussed players
5750,travice01,1995,Veterans,,,,N,Player,
5751,travice01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5752,travice01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5753,travice01,2007,Veterans - Players,84,62,12,N,Player,
5754,traynpi01,1936,BBWAA,226,170,16,N,Player,
5755,traynpi01,1938,BBWAA,262,197,3,N,Player,
5756,traynpi01,1939,BBWAA,274,206,10,N,Player,
5757,traynpi01,1942,BBWAA,233,175,45,N,Player,
5758,traynpi01,1945,BBWAA,247,186,81,N,Player,
5759,traynpi01,1946,Final Ballot,263,198,53,N,Player,
5760,traynpi01,1946,Nominating Vote,202,,65,N,Player,Players in top 20 proceed to final ballot
5761,traynpi01,1947,BBWAA,161,121,119,N,Player,
5762,traynpi01,1948,BBWAA,121,91,93,Y,Player,
5763,trillma01,1995,BBWAA,460,345,0,N,Player,
5764,troskha01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5765,troskha01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5766,troskha01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5767,troutdi01,1964,BBWAA,201,151,1,N,Player,
5768,truckvi01,1964,BBWAA,201,151,4,N,Player,
5769,truckvi01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5770,truckvi01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5771,truckvi01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5772,tudorjo01,1996,BBWAA,470,353,2,N,Player,
5773,tulowtr01,2025,BBWAA,394,296,4,N,Player,
5774,turneji01,1956,BBWAA,193,145,1,N,Player,
5775,turnete01,1947,BBWAA,161,121,2,N,Player,
5776,uhlege01,1956,BBWAA,193,145,1,N,Player,
5777,uhlege01,1958,BBWAA,266,200,4,N,Player,
5778,uhlege01,1960,BBWAA,269,202,4,N,Player,
5779,unserde01,1988,BBWAA,427,321,0,N,Player,
5780,utleych01,2024,BBWAA,385,289,111,N,Player,
5781,utleych01,2025,BBWAA,394,296,157,N,Player,
5782,valenel01,1991,BBWAA,443,333,1,N,Player,
5783,valenfe01,2003,BBWAA,496,372,31,N,Player,
5784,valenfe01,2004,BBWAA,506,380,19,N,Player,
5785,valenfe01,2026,Contemporary Baseball Era,16,12,,N,Player,<5 votes
5786,valoel01,1967,BBWAA,292,219,2,N,Player,
5787,valvejo01,2020,BBWAA,397,298,0,N,Player,
5788,vanceda01,1936,BBWAA,226,170,1,N,Player,
5789,vanceda01,1937,BBWAA,201,151,10,N,Player,
5790,vanceda01,1938,BBWAA,262,197,10,N,Player,
5791,vanceda01,1939,BBWAA,274,206,15,N,Player,
5792,vanceda01,1942,BBWAA,233,175,37,N,Player,
5793,vanceda01,1945,BBWAA,247,186,18,N,Player,
5794,vanceda01,1946,Nominating Vote,202,,31,N,Player,Players in top 20 proceed to final ballot
5795,vanceda01,1947,BBWAA,161,121,50,N,Player,
5796,vanceda01,1948,BBWAA,121,91,23,N,Player,
5797,vanceda01,1949,BBWAA,153,115,33,N,Player,
5798,vanceda01,1949,Run Off,187,,15,N,Player,1st
5799,vanceda01,1950,BBWAA,168,126,52,N,Player,
5800,vanceda01,1951,BBWAA,226,170,70,N,Player,
5801,vanceda01,1952,BBWAA,234,176,105,N,Player,
5802,vanceda01,1953,BBWAA,264,198,150,N,Player,
5803,vanceda01,1954,BBWAA,252,189,158,N,Player,
5804,vanceda01,1955,BBWAA,251,189,205,Y,Player,
5805,vandejo01,1945,BBWAA,247,186,1,N,Player,
5806,vandejo01,1956,BBWAA,193,145,3,N,Player,
5807,vandejo01,1958,BBWAA,266,200,35,N,Player,
5808,vandejo01,1960,BBWAA,269,202,31,N,Player,
5809,vandejo01,1962,BBWAA,160,120,5,N,Player,
5810,vandejo01,1964,BBWAA,201,151,51,N,Player,
5811,vandejo01,1964,Run Off,201,,20,N,Player,Player receiving most votes inducted
5812,vandejo01,1966,BBWAA,302,227,72,N,Player,
5813,vandejo01,1967,BBWAA,292,219,87,N,Player,
5814,vandejo01,1967,Run Off,306,,35,N,Player,Player receiving most votes inducted
5815,vandejo01,1968,BBWAA,283,213,79,N,Player,
5816,vandejo01,1969,BBWAA,340,255,95,N,Player,
5817,vandejo01,1970,BBWAA,300,225,88,N,Player,
5818,vandejo01,1971,BBWAA,360,270,98,N,Player,
5819,vandejo01,1981,Veterans,,,,N,Player,Nominated for one-time review at 1981 Veterans Committee meeting
5820,vandejo01,1984,Veterans,,,,N,Player,
5821,vandejo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5822,vandejo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5823,vandejo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5824,vanhage01,1936,Veterans,78,59,1,N,Player,
5825,vanhage01,1953,Veterans,,,,N,Player,
5826,vanhage01,1955,Veterans,,,,N,Player,
5827,vanhage01,1957,Veterans,,,,N,Player,
5828,vanhage01,1959,Veterans,,,,N,Player,
5829,vanhage01,1982,Veterans,,,,N,Player,
5830,vanhage01,1983,Veterans,,,,N,Player,
5831,vanhage01,1984,Veterans,,,,N,Player,
5832,vanhage01,1985,Veterans,,,,N,Player,
5833,vanhage01,1995,Veterans,,,,N,Player,
5834,vanhage01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5835,vanhage01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5836,vanhage01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5837,vanslan01,2001,BBWAA,515,387,0,N,Player,
5838,varitja01,2017,BBWAA,442,332,2,N,Player,
5839,vaughar01,1953,BBWAA,264,198,1,N,Player,
5840,vaughar01,1954,BBWAA,252,189,2,N,Player,
5841,vaughar01,1955,BBWAA,251,189,4,N,Player,
5842,vaughar01,1956,BBWAA,193,145,9,N,Player,
5843,vaughar01,1958,BBWAA,266,200,6,N,Player,
5844,vaughar01,1960,BBWAA,269,202,10,N,Player,
5845,vaughar01,1962,BBWAA,160,120,6,N,Player,
5846,vaughar01,1964,BBWAA,201,151,17,N,Player,
5847,vaughar01,1964,Run Off,201,,6,N,Player,Player receiving most votes inducted
5848,vaughar01,1966,BBWAA,302,227,36,N,Player,
5849,vaughar01,1967,BBWAA,292,219,46,N,Player,
5850,vaughar01,1967,Run Off,306,,19,N,Player,Player receiving most votes inducted
5851,vaughar01,1968,BBWAA,283,213,82,N,Player,
5852,vaughar01,1976,Veterans,,,,N,Player,
5853,vaughar01,1981,Veterans,,,,N,Player,Nominated for one-time review at 1981 Veterans Committee meeting
5854,vaughar01,1984,Veterans,,,,N,Player,Close behind runner-up
5855,vaughar01,1985,Veterans,,,,Y,Player,
5856,vaughgr01,2009,BBWAA,539,405,0,N,Player,
5857,vaughmo01,2009,BBWAA,539,405,6,N,Player,
5858,veachbo01,1937,BBWAA,201,151,1,N,Player,
5859,veachbo01,1953,Veterans,,,,N,Player,
5860,veachbo01,1955,Veterans,,,,N,Player,
5861,veachbo01,2003,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5862,veachbo01,2005,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5863,veachbo01,2007,Veterans - Players,,,,N,Player,Preliminary ballot (200 players)
5864,vealebo01,1980,BBWAA,385,289,0,N,Player,
5865,veeckbi99,1985,Veterans,,,,N,Executive,
5866,veeckbi99,1986,Veterans,,,3,N,Executive,
5867,veeckbi99,1987,Veterans,,,,N,Executive,
5868,veeckbi99,1988,Veterans,,,,N,Executive,
