rownames,playerID,yearID,gameNum,gameID,teamID,lgID,GP,startingPos
4985,rosarbu01,1943,0,ALS194307130,CLE,AL,0,
4986,rosarbu01,1946,0,ALS194607090,PHA,AL,1,
4987,rosarbu01,1947,0,NLS194707080,PHA,AL,1,2
4988,rosarbu01,1948,0,ALS194807130,PHA,AL,1,2
4989,rosebjo01,1958,0,ALS195807080,LAN,NL,0,
4990,rosebjo01,1961,2,ALS196107310,LAN,NL,1,
4991,rosebjo01,1961,1,NLS196107110,LAN,NL,0,
4992,rosebjo01,1962,2,NLS196207300,LAN,NL,1,
4993,rosebjo01,1969,0,ALS196907230,MIN,AL,1,
4994,rosenal01,1952,0,NLS195207080,CLE,AL,1,5
4995,rosenal01,1953,0,NLS195307140,CLE,AL,1,5
4996,rosenal01,1954,0,ALS195407130,CLE,AL,1,3
4997,rosenal01,1955,0,NLS195507120,CLE,AL,1,
4998,rosengo01,1945,0,,BRO,NL,0,
4999,rosentr01,2015,0,NLS201507140,SLN,NL,0,
5000,rosepe01,1965,0,ALS196507130,CIN,NL,1,4
5001,rosepe01,1967,0,ALS196707110,CIN,NL,1,
5002,rosepe01,1968,0,NLS196807090,CIN,NL,0,
5003,rosepe01,1969,0,ALS196907230,CIN,NL,1,
5004,rosepe01,1970,0,NLS197007140,CIN,NL,1,
5005,rosepe01,1971,0,ALS197107130,CIN,NL,1,
5006,rosepe01,1973,0,ALS197307240,CIN,NL,1,7
5007,rosepe01,1974,0,NLS197407230,CIN,NL,1,7
5008,rosepe01,1975,0,ALS197507150,CIN,NL,1,9
5009,rosepe01,1976,0,NLS197607130,CIN,NL,1,5
5010,rosepe01,1977,0,ALS197707190,CIN,NL,1,
5011,rosepe01,1978,0,NLS197807110,CIN,NL,1,5
5012,rosepe01,1979,0,ALS197907170,PHI,NL,1,
5013,rosepe01,1980,0,NLS198007080,PHI,NL,1,
5014,rosepe01,1981,0,ALS198108090,PHI,NL,1,3
5015,rosepe01,1982,0,NLS198207130,PHI,NL,1,3
5016,rosepe01,1985,0,ALS198507160,CIN,NL,1,
5017,rossty01,2014,0,ALS201407150,SDN,NL,0,
5018,rowanaa01,2007,0,NLS200707100,PHI,NL,1,
5019,rowesc01,1935,0,ALS193507080,DET,AL,0,
5020,rowesc01,1936,0,NLS193607070,DET,AL,1,
5021,rowesc01,1947,0,NLS194707080,PHI,NL,1,
5022,rudijo01,1972,0,NLS197207250,OAK,AL,1,
5023,rudijo01,1974,0,NLS197407230,OAK,AL,1,
5024,rudijo01,1975,0,ALS197507150,OAK,AL,1,7
5025,ruffile01,1943,,,NE,NNN,1,
5026,ruffile01,1946,,,NE,EAS,1,
5027,ruffire01,1934,0,NLS193407100,NYA,AL,1,
5028,ruffire01,1938,0,NLS193807060,NYA,AL,0,
5029,ruffire01,1939,0,ALS193907110,NYA,AL,1,1
5030,ruffire01,1940,0,NLS194007090,NYA,AL,1,1
5031,ruffire01,1941,0,ALS194107080,NYA,AL,0,
5032,ruffire01,1942,0,NLS194207060,NYA,AL,0,
5033,ruizca01,2012,0,ALS201207100,PHI,NL,1,
5034,ruizsi01,1940,,,NYC,EAS,1,
5035,runnepe01,1959,1,NLS195907070,BOS,AL,1,
5036,runnepe01,1959,2,NLS195908030,BOS,AL,1,3
5037,runnepe01,1960,1,ALS196007110,BOS,AL,1,4
5038,runnepe01,1960,2,ALS196007130,BOS,AL,1,4
5039,runnepe01,1962,2,NLS196207300,BOS,AL,1,
5040,rushbo01,1950,0,ALS195007110,CHN,NL,0,
5041,rushbo01,1952,0,NLS195207080,CHN,NL,1,
5042,russead02,2016,0,ALS201607120,CHN,NL,1,6
5043,russebi01,1973,0,ALS197307240,LAN,NL,1,
5044,russebi01,1976,0,NLS197607130,LAN,NL,1,
5045,russebi01,1980,0,NLS198007080,LAN,NL,1,6
5046,russeja01,1934,0,NLS193407100,WS1,AL,0,
5047,russeje01,1988,0,NLS198807120,TEX,AL,1,
5048,russeje01,1989,0,ALS198907110,TEX,AL,1,
5049,russejo03,1933,,,PC,EAS,1,4
5050,russoma01,1941,0,ALS194107080,NYA,AL,0,
5051,ruthba01,1933,0,ALS193307060,NYA,AL,1,9
5052,ruthba01,1934,0,NLS193407100,NYA,AL,1,9
5053,ruthvdi01,1976,0,NLS197607130,ATL,NL,0,
5054,ruthvdi01,1981,0,ALS198108090,PHI,NL,1,
5055,rutscad01,2023,0,ALS202307110,BAL,AL,1,
5056,rutscad01,2024,0,ALS202407160,BAL,AL,1,2
5057,ryanbj01,2005,0,ALS200507120,BAL,AL,1,
5058,ryanbj01,2006,0,NLS200607110,TOR,AL,1,
5059,ryanco01,1944,0,NLS194407110,BSN,NL,1,4
5060,ryanjo04,2025,0,NLS202507150,MIN,AL,1,
5061,ryanno01,1972,0,NLS197207250,CAL,AL,0,
5062,ryanno01,1973,0,ALS197307240,CAL,AL,1,
5063,ryanno01,1975,0,ALS197507150,CAL,AL,0,
5064,ryanno01,1977,0,ALS197707190,CAL,AL,0,
5065,ryanno01,1979,0,ALS197907170,CAL,AL,1,1
5066,ryanno01,1981,0,ALS198108090,HOU,NL,1,
5067,ryanno01,1985,0,ALS198507160,HOU,NL,1,
5068,ryanno01,1989,0,ALS198907110,TEX,AL,1,
5069,ryuhy01,2019,0,ALS201907090,LAN,NL,1,1
5070,sabatcc01,2003,0,ALS200307150,CLE,AL,0,
5071,sabatcc01,2004,0,NLS200407130,CLE,AL,1,
5072,sabatcc01,2007,0,NLS200707100,CLE,AL,1,
5073,sabatcc01,2010,0,ALS201007130,NYA,AL,0,
5074,sabatcc01,2011,0,NLS201107120,NYA,AL,0,
5075,sabatcc01,2012,0,ALS201207100,NYA,AL,0,
5076,saberbr01,1987,0,ALS198707140,KCA,AL,1,1
5077,saberbr01,1990,0,NLS199007100,KCA,AL,1,
5078,saberbr01,1994,0,NLS199407120,NYN,NL,0,
5079,saboch01,1988,0,NLS198807120,CIN,NL,1,
5080,saboch01,1990,0,NLS199007100,CIN,NL,1,5
5081,saboch01,1991,0,ALS199107090,CIN,NL,1,5
5082,sainjo01,1947,0,NLS194707080,BSN,NL,1,
5083,sainjo01,1948,0,ALS194807130,BSN,NL,1,
5084,sainjo01,1953,0,NLS195307140,NYA,AL,0,
5085,saitota01,2007,0,NLS200707100,LAN,NL,1,
5086,salazda01,2016,0,ALS201607120,CLE,AL,0,
5087,salech01,2012,0,ALS201207100,CHA,AL,1,
5088,salech01,2013,0,NLS201307160,CHA,AL,1,
5089,salech01,2014,0,ALS201407150,CHA,AL,1,
5090,salech01,2015,0,NLS201507140,CHA,AL,0,
5091,salech01,2016,0,ALS201607120,CHA,AL,1,1
5092,salech01,2017,0,NLS201707110,BOS,AL,1,1
5093,salech01,2018,0,NLS201807170,BOS,AL,1,1
5094,salech01,2024,0,ALS202407160,ATL,NL,0,
5095,salech01,2025,0,NLS202507150,ATL,NL,0,
5096,samarje01,2014,0,ALS201407150,CHN,NL,0,
5097,sambijo01,1979,0,ALS197907170,HOU,NL,1,
5098,sampsto01,1937,,,BBB,SAS,1,
5099,sampsto01,1940,,,BBB,WES,1,4
5100,sampsto01,1941,,,BBB,WES,1,4
5101,sampsto01,1942,,,BBB,WES,2,4;4
5102,sampsto01,1943,,,BBB,WES,1,4
5103,samueju01,1984,0,NLS198407100,PHI,NL,0,
5104,samueju01,1987,0,ALS198707140,PHI,NL,1,
5105,samueju01,1991,0,ALS199107090,LAN,NL,1,
5106,sanchaa01,2016,0,ALS201607120,TOR,AL,1,
5107,sanchcr01,2024,0,ALS202407160,PHI,NL,1,
5108,sanchfr01,2006,0,NLS200607110,PIT,NL,1,
5109,sanchfr01,2007,0,NLS200707100,PIT,NL,1,
5110,sanchfr01,2009,0,NLS200907140,PIT,NL,0,
5111,sanchga01,2011,0,NLS201107120,FLO,NL,1,
5112,sanchga02,2017,0,NLS201707110,NYA,AL,1,
5113,sanchga02,2019,0,ALS201907090,NYA,AL,1,2
5114,sandbry01,1984,0,NLS198407100,CHN,NL,1,4
5115,sandbry01,1985,0,ALS198507160,CHN,NL,1,
5116,sandbry01,1986,0,NLS198607150,CHN,NL,1,4
5117,sandbry01,1987,0,ALS198707140,CHN,NL,1,4
5118,sandbry01,1988,0,NLS198807120,CHN,NL,1,4
5119,sandbry01,1989,0,ALS198907110,CHN,NL,1,4
5120,sandbry01,1990,0,NLS199007100,CHN,NL,1,4
5121,sandbry01,1991,0,ALS199107090,CHN,NL,1,4
5122,sandbry01,1992,0,NLS199207140,CHN,NL,1,4
5123,sandbry01,1993,0,ALS199307130,CHN,NL,1,4
5124,sandere02,1995,0,ALS199507110,CIN,NL,1,
5125,sandesc01,1991,0,ALS199107090,NYA,AL,0,
5126,sandopa01,2011,0,NLS201107120,SFN,NL,1,
5127,sandopa01,2012,0,ALS201207100,SFN,NL,1,5
5128,sanfoja02,1957,0,NLS195707090,PHI,NL,1,
5129,sanguma01,1971,0,ALS197107130,PIT,NL,0,
5130,sanguma01,1972,0,NLS197207250,PIT,NL,1,
5131,sanguma01,1975,0,ALS197507150,PIT,NL,0,
5132,sanomi01,2017,0,NLS201707110,MIN,AL,1,
5133,santaan02,2024,0,ALS202407160,BAL,AL,1,
5134,santaca01,2019,0,ALS201907090,CLE,AL,1,3
5135,santaer01,2008,0,ALS200807150,LAA,AL,1,
5136,santaer01,2017,0,NLS201707110,MIN,AL,1,
5137,santajo01,2005,0,ALS200507120,MIN,AL,1,
5138,santajo01,2006,0,NLS200607110,MIN,AL,1,
5139,santajo01,2007,0,NLS200707100,MIN,AL,1,
5140,santajo01,2009,0,NLS200907140,NYN,NL,0,
5141,santibe01,1989,0,ALS198907110,SDN,NL,1,2
5142,santibe01,1990,0,NLS199007100,SDN,NL,0,
5143,santibe01,1991,0,ALS199107090,SDN,NL,1,2
5144,santibe01,1992,0,NLS199207140,SDN,NL,1,2
5145,santibe01,2002,0,NLS200207090,SFN,NL,1,
5146,santihe01,2015,0,NLS201507140,LAA,AL,0,
5147,santijo02,1968,0,NLS196807090,BOS,AL,0,
5148,santoro01,1963,0,ALS196307090,CHN,NL,1,
5149,santoro01,1964,0,NLS196407070,CHN,NL,0,
5150,santoro01,1965,0,ALS196507130,CHN,NL,1,
5151,santoro01,1966,0,NLS196607120,CHN,NL,1,5
5152,santoro01,1968,0,NLS196807090,CHN,NL,1,5
5153,santoro01,1969,0,ALS196907230,CHN,NL,1,5
5154,santoro01,1971,0,ALS197107130,CHN,NL,1,
5155,santoro01,1972,0,NLS197207250,CHN,NL,1,
5156,santoro01,1973,0,ALS197307240,CHN,NL,1,5
5157,sasakka01,2001,0,ALS200107100,SEA,AL,1,
5158,sasakka01,2002,0,NLS200207090,SEA,AL,1,
5159,sauerha01,1950,0,ALS195007110,CHN,NL,1,9
5160,sauerha01,1952,0,NLS195207080,CHN,NL,1,7
5161,saundjo01,2008,0,ALS200807150,LAA,AL,1,
5162,saundmi01,2016,0,ALS201607120,TOR,AL,1,
5163,saxst01,1982,0,NLS198207130,LAN,NL,1,
5164,saxst01,1983,0,ALS198307060,LAN,NL,1,4
5165,saxst01,1986,0,NLS198607150,LAN,NL,1,
5166,saxst01,1989,0,ALS198907110,NYA,AL,1,
5167,saxst01,1990,0,NLS199007100,NYA,AL,1,4
5168,scalege01,1943,,,BEG,EAS,1,
5169,scantpa01,1946,,,NYC,EAS,2,
5170,scarbra01,1950,0,ALS195007110,CHA,AL,0,
5171,scheiri01,1972,0,NLS197207250,KCA,AL,1,
5172,scherma01,2013,0,NLS201307160,DET,AL,1,1
5173,scherma01,2014,0,ALS201407150,DET,AL,1,
5174,scherma01,2015,0,NLS201507140,WAS,NL,0,
5175,scherma01,2016,0,ALS201607120,WAS,NL,1,
5176,scherma01,2017,0,NLS201707110,WAS,NL,1,1
5177,scherma01,2018,0,NLS201807170,WAS,NL,1,1
5178,scherma01,2019,0,ALS201907090,WAS,NL,0,
5179,scherma01,2021,0,NLS202107130,WAS,NL,1,1
5180,schilcu01,1997,0,ALS199707080,PHI,NL,1,
5181,schilcu01,1998,0,NLS199807070,PHI,NL,0,
5182,schilcu01,1999,0,ALS199907130,PHI,NL,1,1
5183,schilcu01,2001,0,ALS200107100,ARI,NL,0,
5184,schilcu01,2002,0,NLS200207090,ARI,NL,1,1
5185,schilcu01,2004,0,NLS200407130,BOS,AL,0,
5186,schmibo02,1958,0,ALS195807080,SFN,NL,0,
5187,schmija01,2003,0,ALS200307150,SFN,NL,1,1
5188,schmija01,2004,0,NLS200407130,SFN,NL,0,
5189,schmija01,2006,0,NLS200607110,SFN,NL,0,
5190,schmijo01,1946,0,ALS194607090,CHN,NL,0,
5191,schmijo01,1948,0,ALS194807130,CHN,NL,1,
5192,schmimi01,1974,0,NLS197407230,PHI,NL,1,
5193,schmimi01,1976,0,NLS197607130,PHI,NL,1,
5194,schmimi01,1977,0,ALS197707190,PHI,NL,1,
5195,schmimi01,1979,0,ALS197907170,PHI,NL,1,5
5196,schmimi01,1980,0,NLS198007080,PHI,NL,0,
5197,schmimi01,1981,0,ALS198108090,PHI,NL,1,5
5198,schmimi01,1982,0,NLS198207130,PHI,NL,1,5
5199,schmimi01,1983,0,ALS198307060,PHI,NL,1,5
5200,schmimi01,1984,0,NLS198407100,PHI,NL,1,5
5201,schmimi01,1986,0,NLS198607150,PHI,NL,1,5
5202,schmimi01,1987,0,ALS198707140,PHI,NL,1,5
5203,schmimi01,1989,0,ALS198907110,PHI,NL,0,
5204,schoere01,1946,0,ALS194607090,SLN,NL,1,4
5205,schoere01,1948,0,ALS194807130,SLN,NL,1,4
5206,schoere01,1949,0,NLS194907120,SLN,NL,1,
5207,schoere01,1950,0,ALS195007110,SLN,NL,1,
5208,schoere01,1951,0,ALS195107100,SLN,NL,1,
5209,schoere01,1952,0,NLS195207080,SLN,NL,0,
5210,schoere01,1953,0,NLS195307140,SLN,NL,1,4
5211,schoere01,1954,0,ALS195407130,SLN,NL,1,
5212,schoere01,1955,0,NLS195507120,SLN,NL,1,4
5213,schoere01,1957,0,NLS195707090,ML1,NL,1,
5214,schoojo01,2017,0,NLS201707110,BAL,AL,1,
5215,schroke01,1986,0,NLS198607150,CLE,AL,0,
5216,schumha02,1933,0,ALS193307060,NY1,NL,0,
5217,schumha02,1935,0,ALS193507080,NY1,NL,1,
5218,schwado01,1961,2,ALS196107310,BOS,AL,1,
5219,schwaky01,2021,0,NLS202107130,WAS,NL,0,
5220,schwaky01,2022,0,NLS202207190,PHI,NL,1,
5221,schwaky01,2025,0,NLS202507150,PHI,NL,1,
5222,sciosmi01,1989,0,ALS198907110,LAN,NL,1,
5223,sciosmi01,1990,0,NLS199007100,LAN,NL,1,2
5224,scorehe01,1955,0,NLS195507120,CLE,AL,0,
5225,scorehe01,1956,0,ALS195607100,CLE,AL,1,
5226,scottge02,1966,0,NLS196607120,BOS,AL,1,3
5227,scottge02,1975,0,ALS197507150,ML4,AL,1,
5228,scottge02,1977,0,ALS197707190,BOS,AL,1,
5229,scottjo03,1944,,,KCM,SAS,1,9
5230,scottjo03,1946,,,KCM,WES,1,
5231,scottmi03,1986,0,NLS198607150,HOU,NL,1,
5232,scottmi03,1987,0,ALS198707140,HOU,NL,1,1
5233,scottmi03,1989,0,ALS198907110,HOU,NL,0,
5234,scottta01,2024,0,ALS202407160,MIA,NL,1,
5235,scutama01,2013,0,NLS201307160,SFN,NL,0,
5236,seageco01,2016,0,ALS201607120,LAN,NL,1,
5237,seageco01,2017,0,NLS201707110,LAN,NL,1,
5238,seageco01,2022,0,NLS202207190,TEX,AL,1,
5239,seageco01,2023,0,ALS202307110,TEX,AL,1,6
5240,seageco01,2024,0,ALS202407160,TEX,AL,1,
5241,seageky01,2014,0,ALS201407150,SEA,AL,1,
5242,seaveto01,1967,0,ALS196707110,NYN,NL,1,
5243,seaveto01,1968,0,NLS196807090,NYN,NL,1,
5244,seaveto01,1969,0,ALS196907230,NYN,NL,0,
5245,seaveto01,1970,0,NLS197007140,NYN,NL,1,1
5246,seaveto01,1971,0,ALS197107130,NYN,NL,0,
5247,seaveto01,1972,0,NLS197207250,NYN,NL,0,
5248,seaveto01,1973,0,ALS197307240,NYN,NL,1,
5249,seaveto01,1975,0,ALS197507150,NYN,NL,1,
5250,seaveto01,1976,0,NLS197607130,NYN,NL,1,
5251,seaveto01,1977,0,ALS197707190,NYN,NL,1,
5252,seaveto01,1978,0,NLS197807110,CIN,NL,0,
5253,seaveto01,1981,0,ALS198108090,CIN,NL,1,
5254,seaydi01,1935,,,PS,EAS,1,4
5255,seaydi01,1940,,,NE,EAS,1,4
5256,seaydi01,1941,,,NBY,EAS,1,4
5257,segrajc01,1937,,,IA,NOS,1,7
5258,segurje01,2013,0,NLS201307160,MIL,NL,1,
5259,segurje01,2018,0,NLS201807170,SEA,AL,1,
5260,seitzke01,1987,0,ALS198707140,KCA,AL,1,
5261,seitzke01,1995,0,ALS199507110,ML4,AL,1,
5262,seleaa01,1998,0,NLS199807070,TEX,AL,0,
5263,seleaa01,2000,0,NLS200007110,SEA,AL,1,
5264,selkige01,1936,0,NLS193607070,NYA,AL,1,
5265,selkige01,1939,0,ALS193907110,NYA,AL,1,7
5266,semiema01,2021,0,NLS202107130,TOR,AL,1,4
5267,semiema01,2023,0,ALS202307110,TEX,AL,1,4
5268,semiema01,2024,0,ALS202407160,TEX,AL,1,4
5269,seminan01,1949,0,NLS194907120,PHI,NL,1,2
5270,sengako01,2023,0,ALS202307110,NYN,NL,0,
5271,serrebo01,1943,,,KCM,SAS,1,4
5272,serrebo01,1944,,,KCM,SAS,1,4
5273,serrebo01,1944,,,KCM,WES,1,4
5274,severlu01,2017,0,NLS201707110,NYA,AL,0,
5275,severlu01,2018,0,NLS201807170,NYA,AL,1,
5276,sewellu01,1937,0,ALS193707070,CHA,AL,0,
5277,sewelri01,1943,0,ALS194307130,PIT,NL,1,
5278,sewelri01,1944,0,NLS194407110,PIT,NL,1,
5279,sewelri01,1945,0,,PIT,NL,0,
5280,sewelri01,1946,0,ALS194607090,PIT,NL,1,
5281,sexsori01,2002,0,NLS200207090,MIL,NL,1,
5282,sexsori01,2003,0,ALS200307150,MIL,NL,1,
5283,shantbo01,1951,0,ALS195107100,PHA,AL,0,
5284,shantbo01,1952,0,NLS195207080,PHA,AL,1,
5285,shantbo01,1957,0,NLS195707090,NYA,AL,0,
5286,sharpmi01,1992,0,NLS199207140,LAN,NL,1,
5287,shawbo01,1962,1,ALS196207100,ML1,NL,1,
5288,shawje01,1998,0,NLS199807070,LAN,NL,1,
5289,shawje01,2001,0,ALS200107100,LAN,NL,1,
5290,sheasp01,1947,0,NLS194707080,NYA,AL,1,
5291,sheetbe01,2001,0,ALS200107100,MIL,NL,1,
5292,sheetbe01,2004,0,NLS200407130,MIL,NL,1,
5293,sheetbe01,2007,0,NLS200707100,MIL,NL,1,
5294,sheetbe01,2008,0,ALS200807150,MIL,NL,1,1
5295,sheffga01,1992,0,NLS199207140,SDN,NL,1,
5296,sheffga01,1993,0,ALS199307130,FLO,NL,1,5
5297,sheffga01,1996,0,NLS199607090,FLO,NL,1,
5298,sheffga01,1998,0,NLS199807070,LAN,NL,1,
5299,sheffga01,1999,0,ALS199907130,LAN,NL,1,
5300,sheffga01,2000,0,NLS200007110,LAN,NL,1,
5301,sheffga01,2003,0,ALS200307150,ATL,NL,1,9
5302,sheffga01,2004,0,NLS200407130,NYA,AL,1,
5303,sheffga01,2005,0,ALS200507120,NYA,AL,1,
5304,sherrge01,2008,0,ALS200807150,BAL,AL,1,
5305,shielja02,2011,0,NLS201107120,TBA,AL,0,
5306,shortch02,1964,0,NLS196407070,PHI,NL,1,
5307,shortch02,1967,0,ALS196707110,PHI,NL,1,
5308,siasge01,1939,,,WAP,SAS,1,6
5309,siebedi01,1943,0,ALS194307130,PHA,AL,1,3
5310,siebeno01,1962,1,ALS196207100,KC1,AL,1,
5311,siebeno01,1963,0,ALS196307090,KC1,AL,0,
5312,siebeno01,1964,0,NLS196407070,BAL,AL,1,
5313,siebeso01,1966,0,NLS196607120,CLE,AL,1,
5314,siebeso01,1971,0,ALS197107130,BOS,AL,0,
5315,sierrru01,1989,0,ALS198907110,TEX,AL,1,9
5316,sierrru01,1991,0,ALS199107090,TEX,AL,1,
5317,sierrru01,1992,0,NLS199207140,TEX,AL,1,
5318,sierrru01,1994,0,NLS199407120,OAK,AL,1,
5319,sievero01,1956,0,ALS195607100,WS1,AL,1,
5320,sievero01,1957,0,NLS195707090,WS1,AL,0,
5321,sievero01,1959,1,NLS195907070,WS1,AL,1,
5322,sievero01,1959,2,NLS195908030,WS1,AL,0,
5323,sievero01,1961,2,ALS196107310,CHA,AL,1,
5324,simmoal01,1933,0,ALS193307060,CHA,AL,1,8
5325,simmoal01,1934,0,NLS193407100,CHA,AL,1,8
5326,simmoal01,1935,0,ALS193507080,CHA,AL,1,8
5327,simmocu01,1952,0,NLS195207080,PHI,NL,1,1
5328,simmocu01,1953,0,NLS195307140,PHI,NL,1,
5329,simmocu01,1957,0,NLS195707090,PHI,NL,1,1
5330,simmote01,1972,0,NLS197207250,SLN,NL,0,
5331,simmote01,1973,0,ALS197307240,SLN,NL,1,
5332,simmote01,1974,0,NLS197407230,SLN,NL,0,
5333,simmote01,1977,0,ALS197707190,SLN,NL,1,
5334,simmote01,1978,0,NLS197807110,SLN,NL,1,2
5335,simmote01,1979,0,ALS197907170,SLN,NL,0,
5336,simmote01,1981,0,ALS198108090,ML4,AL,1,
5337,simmote01,1983,0,ALS198307060,ML4,AL,1,2
5338,simmswi01,1943,,,KCM,SAS,1,7
5339,simonal01,2014,0,ALS201407150,CIN,NL,1,
5340,simpsha01,1956,0,ALS195607100,KC1,AL,1,
5341,simpswa01,1970,0,NLS197007140,CIN,NL,0,
5342,singebi01,1969,0,ALS196907230,LAN,NL,1,
5343,singebi01,1973,0,ALS197307240,CAL,AL,1,
5344,singlke01,1977,0,ALS197707190,BAL,AL,1,
5345,singlke01,1979,0,ALS197907170,BAL,AL,1,
5346,singlke01,1981,0,ALS198108090,BAL,AL,1,7
5347,sisledi01,1950,0,ALS195007110,PHI,NL,1,
5348,sizemgr01,2006,0,NLS200607110,CLE,AL,1,
5349,sizemgr01,2007,0,NLS200707100,CLE,AL,1,
5350,sizemgr01,2008,0,ALS200807150,CLE,AL,1,
5351,skenepa01,2024,0,ALS202407160,PIT,NL,1,1
5352,skenepa01,2025,0,NLS202507150,PIT,NL,1,1
5353,skinnbo01,1958,0,ALS195807080,PIT,NL,1,7
5354,skinnbo01,1960,1,ALS196007110,PIT,NL,1,7
5355,skinnbo01,1960,2,ALS196007130,PIT,NL,1,7
5356,skowrbi01,1957,0,NLS195707090,NYA,AL,1,
5357,skowrbi01,1958,0,ALS195807080,NYA,AL,1,3
5358,skowrbi01,1959,1,NLS195907070,NYA,AL,1,3
5359,skowrbi01,1959,2,NLS195908030,NYA,AL,0,
5360,skowrbi01,1960,1,ALS196007110,NYA,AL,1,3
5361,skowrbi01,1960,2,ALS196007130,NYA,AL,1,3
5362,skowrbi01,1961,2,ALS196107310,NYA,AL,0,
5363,skowrbi01,1965,0,ALS196507130,CHA,AL,0,
5364,skubata01,2024,0,ALS202407160,DET,AL,1,
5365,skubata01,2025,0,NLS202507150,DET,AL,1,1
5366,slatoji01,1977,0,ALS197707190,ML4,AL,0,
5367,slaugen01,1941,0,ALS194107080,SLN,NL,1,
5368,slaugen01,1942,0,NLS194207060,SLN,NL,1,
5369,slaugen01,1946,0,ALS194607090,SLN,NL,1,
5370,slaugen01,1947,0,NLS194707080,SLN,NL,1,7
5371,slaugen01,1948,0,ALS194807130,SLN,NL,1,9
5372,slaugen01,1949,0,NLS194907120,SLN,NL,1,
5373,slaugen01,1950,0,ALS195007110,SLN,NL,1,8
5374,slaugen01,1951,0,ALS195107100,SLN,NL,1,
5375,slaugen01,1952,0,NLS195207080,SLN,NL,1,9
5376,slaugen01,1953,0,NLS195307140,SLN,NL,1,9
5377,slocuhe01,1995,0,ALS199507110,PHI,NL,1,
5378,smallro02,1979,0,ALS197907170,MIN,AL,1,6
5379,smilejo01,1991,0,ALS199107090,PIT,NL,1,
5380,smilejo01,1995,0,ALS199507110,CIN,NL,1,
5381,smithal03,1943,0,ALS194307130,CLE,AL,0,
5382,smithal04,1955,0,NLS195507120,CLE,AL,1,
5383,smithal04,1960,1,ALS196007110,CHA,AL,1,
5384,smithal04,1960,2,ALS196007130,CHA,AL,1,
5385,smithbo07,1940,,,SNS,SAS,1,
5386,smithda02,1986,0,NLS198607150,HOU,NL,0,
5387,smithda02,1990,0,NLS199007100,HOU,NL,1,
5388,smithed04,1941,0,ALS194107080,CHA,AL,1,
5389,smithed04,1942,0,NLS194207060,CHA,AL,0,
5390,smitheu01,1940,,,SNS,SAS,1,1
5391,smitheu01,1942,,,NBY,EAS,1,1
5392,smithfo01,1947,,,KCM,WES,1,1
5393,smithha09,1957,0,NLS195707090,SLN,NL,0,
5394,smithha09,1959,1,NLS195907070,SLN,NL,0,
5395,smithha09,1959,2,NLS195908030,SLN,NL,1,
5396,smithhi99,1937,,,KCM,WES,1,
5397,smithhi99,1938,,,KCM,WES,1,1
5398,smithhi99,1939,,,KCM,WES,2,
5399,smithhi99,1940,,,KCM,WES,1,
5400,smithhi99,1941,,,KCM,WES,1,1
5401,smithhi99,1942,,,KCM,WES,1,1
5402,smithle02,1983,0,ALS198307060,CHN,NL,1,
5403,smithle02,1987,0,ALS198707140,CHN,NL,1,
5404,smithle02,1991,0,ALS199107090,SLN,NL,0,
5405,smithle02,1992,0,NLS199207140,SLN,NL,0,
5406,smithle02,1993,0,ALS199307130,SLN,NL,0,
5407,smithle02,1994,0,NLS199407120,BAL,AL,1,
5408,smithle02,1995,0,ALS199507110,CAL,AL,0,
5409,smithlo01,1982,0,NLS198207130,SLN,NL,1,
5410,smithoz01,1981,0,ALS198108090,SDN,NL,1,
5411,smithoz01,1982,0,NLS198207130,SLN,NL,1,
5412,smithoz01,1983,0,ALS198307060,SLN,NL,1,6
5413,smithoz01,1984,0,NLS198407100,SLN,NL,1,6
5414,smithoz01,1985,0,ALS198507160,SLN,NL,1,6
5415,smithoz01,1986,0,NLS198607150,SLN,NL,1,6
5416,smithoz01,1987,0,ALS198707140,SLN,NL,1,6
5417,smithoz01,1988,0,NLS198807120,SLN,NL,1,6
5418,smithoz01,1989,0,ALS198907110,SLN,NL,1,6
5419,smithoz01,1990,0,NLS199007100,SLN,NL,1,6
5420,smithoz01,1991,0,ALS199107090,SLN,NL,1,6
5421,smithoz01,1992,0,NLS199207140,SLN,NL,1,6
5422,smithoz01,1994,0,NLS199407120,SLN,NL,1,6
5423,smithoz01,1995,0,ALS199507110,SLN,NL,0,
5424,smithoz01,1996,0,NLS199607090,SLN,NL,1,
5425,smithre06,1969,0,ALS196907230,BOS,AL,1,
5426,smithre06,1972,0,NLS197207250,BOS,AL,1,
5427,smithre06,1974,0,NLS197407230,SLN,NL,1,
5428,smithre06,1975,0,ALS197507150,SLN,NL,1,
5429,smithre06,1977,0,ALS197707190,LAN,NL,1,
5430,smithre06,1978,0,NLS197807110,LAN,NL,1,
5431,smithre06,1980,0,NLS198007080,LAN,NL,1,8
5432,smithsh02,2025,0,NLS202507150,CHA,AL,1,
5433,smithth01,1939,,,SL3,WES,1,1
5434,smithth01,1943,,,CBE,WES,1,
5435,smithwi04,2019,0,ALS201907090,SFN,NL,1,
5436,smithwi05,2023,0,ALS202307110,LAN,NL,1,
5437,smithwi05,2024,0,ALS202407160,LAN,NL,1,
5438,smithwi05,2025,0,NLS202507150,LAN,NL,1,2
5439,smoakju01,2017,0,NLS201707110,TOR,AL,1,3
5440,smoltjo01,1989,0,ALS198907110,ATL,NL,1,
5441,smoltjo01,1992,0,NLS199207140,ATL,NL,1,
