rownames,company,sales,acompetition,competition,capital,cites,precites,dprecites,patents,drandd,randd,employment,sp500,tobinq,value,institutions,industry,year,top1,quasiindexed,nonquasiindexed,transient,dedicated,competition4,subsample
5776,TRIMEDYNE INC,9.261999572750998,0.8839104175567627,0.8708174228668213,4.718999845286908,10,49.3662365472628,0,2,0,15.07340145111084,0.09999999680245637,no,6.83873987197876,28.744230283438124,6.66,3345,1997,2.493093252182007,3.5276591777801514,3.0523486137390137,0.4420454502105713,2.6103031635284424,0.8670047521591187,yes
5777,TRIMEDYNE INC,12.487999136789943,0.8839104175567627,0.8788526058197021,5.236000119470938,0,49.3662365472628,0,1,0,13.744001388549805,0.1389999947648488,no,7.215426921844482,46.9580032544203,9.86,3345,1996,2.640249490737915,2.715271234512329,3.72041654586792,1.053749918937683,2.6666667461395264,0.8690642714500427,yes
5778,TRIMEDYNE INC,13.041000860459802,0.8839104175567627,0.8744031190872192,4.942999795908806,35,49.3662365472628,0,3,0,13.371766090393066,0.1389999947648488,no,5.342357635498047,38.62164556698737,12.04,3345,1995,4.735833168029785,9.244205474853516,2.269033193588257,0.04764444753527641,2.221388816833496,0.8679072856903076,yes
5779,TRIMEDYNE INC,15.724000300960746,0.8839104175567627,0.8937352895736694,4.435999726745395,45,49.3662365472628,0,2,0,11.877461433410645,0.13199999882121868,no,8.4662504196167,62.01454330676656,18.76,3345,1993,4.145486354827881,12.69188117980957,4.554527759552002,1.6098055839538574,2.9447221755981445,0.8854498863220215,yes
5780,TRINITY INDUSTRIES,1192.3001525220457,0.8966968059539795,0.9311091303825378,858.8999372154093,21,65.42814705511958,0,5,1,0,10.500000884645276,no,0.8241220116615295,697.7205474216632,61.28,3365,1991,6.455018997192383,37.41679763793945,24.369335174560547,13.15717887878418,11.212156295776367,0.8129950165748596,yes
5781,TRINITY INDUSTRIES,1784.9001733111609,0.8966968059539795,0.9091214537620544,1069.999862858041,33,65.42814705511958,0,6,1,0,14.69999826665049,no,1.5149627923965454,1604.0587510926057,74.15,3365,1993,,,,,,,no
5782,TRINITY INDUSTRIES,2234.300032240925,0.8966968059539795,0.8897568583488464,1136.4997546712739,15,65.42814705511958,0,4,1,0,12.699998765832667,no,1.2724062204360962,1306.1249071799527,69.2,3365,1996,9.968987464904785,46.077022552490234,18.533733367919922,4.9830427169799805,13.550691604614258,0.7889124751091003,yes
5783,TRINITY INDUSTRIES,2314.900096924924,0.8966968059539795,0.8899392485618591,1088.700081153949,10,65.42814705511958,0,5,1,0,16.50000134115612,no,1.3886090517044067,1564.9653367772423,72.33,3365,1994,,,,,,,no
5784,TRINITY INDUSTRIES,2472.9996409786763,0.8966968059539795,0.8807955384254456,1201.9001828120522,0,65.42814705511958,0,0,1,0,16.999999749402484,no,2.2368175983428955,2346.797794717326,70.5,3365,1997,,,,,,,no
5785,TRINITY INDUSTRIES,2496.0004649603297,0.8966968059539795,0.8926978707313538,1098.9998092011044,11,65.42814705511958,0,2,1,0,16.300000091872995,no,1.3240851163864136,1478.8926845379751,69.43,3365,1995,7.3044538497924805,46.05011749267578,19.269052505493164,6.817947864532471,12.451105117797852,0.8410938382148743,yes
5786,TRINITY INDUSTRIES,2740.600068474478,0.8966968059539795,0.8748908042907715,1304.8997942088274,0,65.42814705511958,0,0,1,0,20.600002650333945,no,0.7730326056480408,866.6056807357296,76.93,3365,1999,,,,,,,no
5787,TRINITY INDUSTRIES,2926.899614918421,0.8966968059539795,0.8740029335021973,1213.6000785599854,0,65.42814705511958,0,0,1,0,17.450001141262437,no,1.0159844160079956,1175.5264387885027,72.57,3365,1998,9.667092323303223,43.06586837768555,27.40874671936035,19.558780670166016,7.849966049194336,0.8051803112030029,yes
5788,TRION INC,34.0769985463061,0.8779775500297546,0.8789180517196655,15.592000342339784,1,30.234732212733764,0,1,0,2.861372232437134,0.31600000062076267,no,2.553494453430176,30.825906464009606,8.93,3334,1994,,,,,,,no
5789,TRION INC,34.56800202673918,0.8779775500297546,0.8918047547340393,15.080999645495133,8,30.234732212733764,0,2,0,2.74161434173584,0.3179999950457665,no,2.6081416606903076,33.7218112452326,8.18,3334,1993,,,,,,,no
5790,TRION INC,34.93699962050154,0.8779775500297546,0.9008947610855103,15.785000353812626,0,30.234732212733764,0,0,0,2.485348701477051,0.38299999090468817,no,1.1534522771835327,23.624248075966896,10.47,3334,1991,3.8239500522613525,4.925366401672363,5.166450023651123,0.9800000190734863,4.186450004577637,0.9205573797225952,no
5791,TRION INC,43.694996571557056,0.8779775500297546,0.8730824589729309,17.10600169949712,4,30.234732212733764,0,1,0,3.2031664848327637,0.4390000127061142,no,1.4699658155441284,33.701179119990236,13.5,3334,1995,,,,,,,no
5792,TRION INC,57.21400471282371,0.8779775500297546,0.8680204749107361,25.149002397994057,0,30.234732212733764,0,0,0,5.34257173538208,0.402000011170916,no,0.8739964365959167,20.781231054894715,12.2,3334,1998,3.191649913787842,9.253299713134766,5.677006721496582,1.250264286994934,4.4267425537109375,0.8909374475479126,no
5793,TRION INC,62.40099130198918,0.8779775500297546,0.8675553798675537,22.472997169028897,4,30.234732212733764,0,1,0,3.981691360473633,0.46900000598793673,no,1.1676644086837769,28.866998777543582,12.88,3334,1996,,,,,,,no
5794,TRION INC,65.15001187283754,0.8779775500297546,0.8626442551612854,25.315997065863474,0,30.234732212733764,0,0,0,4.712437629699707,0.5010000013678244,no,1.374925971031189,34.09012228492666,11.56,3334,1997,3.418217658996582,7.901904106140137,4.071362018585205,0.18214285373687744,3.889219045639038,0.8889466524124146,no
5795,TRW INC,7912.998710031856,0.8966968059539795,0.9311091303825378,5020.999212516825,1446,2544.3668969285045,0,116,0,1888.7196044921875,71.26199414944278,yes,0.7079321146011353,2886.614721499886,49.25,3363,1991,5.321882247924805,25.83949851989746,20.03262710571289,9.339137077331543,10.693490982055664,0.9207053780555725,yes
5796,TRW INC,7948.000744369599,0.8966968059539795,0.9091214537620544,5127.9996585076715,1396,2544.3668969285045,0,134,0,2341.849853515625,61.19999980177421,yes,1.278780221939087,4720.864952565782,53.57,3363,1993,,,,,,,no
5797,TRW INC,8311.000784031703,0.8966968059539795,0.9254571795463562,5063.000568983399,1733,2544.3668969285045,0,144,0,2150.41162109375,64.09999331545558,yes,1.0268946886062622,3938.9946367427715,53.37,3363,1992,5.379136562347412,31.687196731567383,20.39777946472168,9.635396003723145,10.762383460998535,0.9019243121147156,yes
5798,TRW INC,9087.000744082145,0.8966968059539795,0.8899392485618591,5556.001278695555,1156,2544.3668969285045,0,140,0,2542.572265625,64.17501376139474,yes,1.1626594066619873,4462.593142579251,52.62,3363,1994,4.82326078414917,29.53196144104004,19.35728645324707,9.751508712768555,9.605777740478516,0.8851896524429321,yes
5799,TRW INC,9857.000147971385,0.8966968059539795,0.8897568583488464,5879.998303189025,895,2544.3668969285045,0,212,0,2882.608642578125,65.19998507096925,yes,1.9114973545074463,6242.950720286149,55.54,3363,1996,,,,,,,no
5800,TRW INC,10171.999770742408,0.8966968059539795,0.8926978707313538,5866.001587722515,1372,2544.3668969285045,0,218,0,2737.1865234375,66.51799897558615,yes,1.336750864982605,5183.46161908601,55.6,3363,1995,7.1530232429504395,33.58465576171875,21.34351348876953,11.808740615844727,9.534771919250488,0.8854705691337585,yes
5801,TRW INC,10831.001480565066,0.8966968059539795,0.8807955384254456,6074.001658782158,558,2544.3668969285045,0,171,0,3633.21728515625,79.70000690183137,yes,1.5780497789382935,6414.518879267243,53.57,3363,1997,7.575860500335693,32.78971862792969,19.553611755371094,12.576916694641113,6.976695537567139,0.8835180997848511,yes
5802,TRW INC,11886.002450659627,0.8966968059539795,0.8740029335021973,6604.002192825163,101,2544.3668969285045,0,46,0,3806.234619140625,78.000013787195,yes,1.458427906036377,6513.227979730995,56.88,3363,1998,6.1582231521606445,30.741518020629883,23.90225601196289,10.381003379821777,13.521252632141113,0.8924267292022705,yes
5803,TRW INC,16968.99902613563,0.8966968059539795,0.8748908042907715,8025.9981660575895,7,2544.3668969285045,0,2,0,4239.29931640625,121.99998010418983,yes,0.9068162441253662,9273.634108089302,60.31,3363,1999,,,,,,,no
5804,TWIN DISC INC,139.4029792126718,0.8779775500297546,0.8918047547340393,105.1540087353,5,28.237995800382233,0,4,0,23.740121841430664,1.1139999646904666,no,0.5205280184745789,52.453551032081315,32.93,3336,1993,9.09999942779541,6.277892112731934,22.098474502563477,0.6184749603271484,21.479999542236328,0.9166430830955505,yes
5805,TWIN DISC INC,141.19297922544231,0.8779775500297546,0.8789180517196655,103.7760074844485,3,28.237995800382233,0,1,0,22.82810401916504,1.0989999739882796,no,0.5727205872535706,58.308297069092625,35.33,3336,1994,8.289166450500488,6.466449737548828,26.179832458496094,4.965666770935059,21.21416664123535,0.9130032062530518,yes
5806,TWIN DISC INC,152.99000915639343,0.8779775500297546,0.9008947610855103,105.87499458930668,3,28.237995800382233,0,1,0,27.250410079956055,1.4830000232430838,no,0.4919940233230591,50.37579699435729,34.41,3336,1991,9.09999942779541,14.739200592041016,18.25083351135254,1.315833330154419,16.934999465942383,0.9286641478538513,yes
5807,TWIN DISC INC,164.2320246486035,0.8779775500297546,0.8730824589729309,109.44698670671427,5,28.237995800382233,0,2,0,22.121889114379883,1.0970000051225335,no,0.6501935720443726,70.71835371631407,33.68,3336,1995,8.574583053588867,5.859924793243408,25.912673950195312,9.3093414306640625,16.60333251953125,0.910250186920166,yes
5808,TWIN DISC INC,168.1419878624386,0.8779775500297546,0.8781050443649292,119.68599180835501,0,28.237995800382233,0,0,0,20.806812286376953,1.0290000440221838,no,0.47883111238479614,54.33006997007738,37.77,3336,1999,,,,,,,no
5809,TWIN DISC INC,176.65701274824505,0.8779775500297546,0.8675553798675537,108.66301581734643,0,28.237995800382233,0,0,0,21.367605209350586,1.0800000395426896,no,0.605290949344635,64.91201649777804,36.37,3336,1996,,,,,,,no
5810,TWIN DISC INC,189.9420230046548,0.8779775500297546,0.8626442551612854,107.87498959814539,0,28.237995800382233,0,0,0,21.67946434020996,1.080999973740999,no,0.8217798471450806,78.59539623220145,36.63,3336,1997,7.025208473205566,9.53999137878418,22.195049285888672,8.68671703338623,13.508333206176758,0.9093784093856812,yes
5811,TWIN DISC INC,202.6429803192783,0.8779775500297546,0.8680204749107361,112.6690097192738,0,28.237995800382233,0,0,0,21.531543731689453,1.0779999492957033,no,0.8149839043617249,83.03770934989194,35.13,3336,1998,,,,,,,no
5812,UNIFI INC,441.8260076683065,0.8915104866027832,0.896501898765564,167.99300607361036,0,6.449999617138323,0,1,0,0.660552442073822,5.2710001188975415,no,6.18870735168457,647.2589020731564,73.49,3131,1991,,,,,,,no
5813,UNIFI INC,1251.160000983764,0.8915104866027832,0.8919122219085693,1231.0127452507695,0,6.449999617138323,0,0,0,0.17999427020549774,6.250000352076611,no,1.2321659326553345,1310.4124946955094,76.07,3131,1999,,,,,,,no
5814,UNIFI INC,1332.1939682539617,0.8915104866027832,0.8750413060188293,709.6549065610383,0,6.449999617138323,0,0,0,0.4772491157054901,6.000000130432452,no,4.141382694244385,2416.701199741466,66.02,3131,1993,,,,,,,no
5815,UNIFI INC,1377.608896150958,0.8915104866027832,0.8787386417388916,1145.6220908375517,0,6.449999617138323,0,0,0,0.21175795793533325,6.399999868495931,no,2.0092151165008545,2107.554597945326,72.17,3131,1998,13.531567573547363,38.896244049072266,30.67452621459961,8.267744064331055,22.406782150268555,0.8219432830810547,yes
5816,UNIFI INC,1384.7969371751144,0.8915104866027832,0.8822129964828491,848.6368556229036,2,6.449999617138323,0,1,0,0.4056617319583893,6.000000130432452,no,2.6430532932281494,1714.8462489685735,61.74,3131,1994,12.247678756713867,32.93344497680664,26.887283325195312,3.543673515319824,23.343610763549805,0.8600347638130188,yes
5817,UNIFI INC,1554.557307720785,0.8915104866027832,0.8930974006652832,910.3828130955984,0,6.449999617138323,0,0,0,0.3448124825954437,6.000000130432452,no,2.4580237865448,1642.5615174709108,63.68,3131,1995,10.713705062866211,35.749080657958984,25.385812759399414,4.303272247314453,21.08254051208496,0.8504942655563354,yes
5818,UNIFI INC,1603.280297483297,0.8915104866027832,0.8961313366889954,1027.1278336964574,0,6.449999617138323,0,2,0,0.2930906116962433,6.699999670300981,no,2.673818826675415,1823.3999423101861,62.93,3131,1996,14.805115699768066,35.571502685546875,27.666412353515625,3.6393561363220215,24.027055740356445,0.864142656326294,yes
5819,UNIFI INC,1704.9260683912737,0.8915104866027832,0.8846758008003235,1147.1477598660297,0,6.449999617138323,0,0,0,0.24912701547145844,6.999999629792443,no,2.9548990726470947,2244.0237027624935,66.63,3131,1997,,,,,,,no
5820,UNION CAMP CORP,2967.138270176365,0.8392347693443298,0.8636203408241272,5893.6686838911555,186,333.7160015828067,0,20,0,237.7821807861328,20.101997861855807,yes,1.0387991666793823,4790.21200060872,69.26,3221,1991,5.447398662567139,46.885005950927734,20.987865447998047,8.296300888061523,12.691564559936523,0.8714967370033264,yes
5821,UNION CAMP CORP,3120.4202318393377,0.8392347693443298,0.8675016164779663,6287.46403990838,27,333.7160015828067,0,9,0,255.5226287841797,19.12599897995792,yes,1.0001763105392456,4393.545316872073,68.93,3221,1993,,,,,,,no
5822,UNION CAMP CORP,3395.8264069209863,0.8392347693443298,0.8489146828651428,6429.996094857952,50,333.7160015828067,0,10,0,266.39422607421875,18.894000586103434,yes,0.9634466767311096,4176.48772029574,73.84,3221,1994,6.453346252441406,46.06300735473633,23.324848175048828,6.330267429351807,16.99458122253418,0.8518415689468384,yes
5823,UNION CAMP CORP,4013.1961755743137,0.8392347693443298,0.8382106423377991,6913.797014805612,50,333.7160015828067,0,11,0,295.4598083496094,19.268001901016333,yes,0.8425679206848145,3704.9299265098343,75.9,3221,1996,10.974982261657715,40.401100158691406,31.07329559326172,4.270538330078125,26.802757263183594,0.8358080387115479,yes
5824,UNION CAMP CORP,4211.709789626727,0.8392347693443298,0.7967526912689209,6579.046138444243,36,333.7160015828067,0,12,0,281.8350830078125,18.257998224067368,yes,0.8593082427978516,3669.7194111505637,73.66,3221,1995,8.036002159118652,43.50952911376953,28.752208709716797,6.807324409484863,21.94488525390625,0.7863847017288208,yes
5825,UNION CAMP CORP,4476.762068741563,0.8392347693443298,0.8516892790794373,7164.701322347535,6,333.7160015828067,0,6,0,308.4408264160156,18.903999117371757,yes,0.9258248209953308,4048.936626263916,76.7,3221,1997,11.01193618774414,41.1475944519043,32.381019592285156,6.1809234619140625,26.200098037719727,0.8530330657958984,yes
5826,UNION CAMP CORP,4502.885437425032,0.8392347693443298,0.8333489894866943,7300.5657959834625,17,333.7160015828067,0,5,0,318.37469482421875,18.3000011216464,yes,1.163988709449768,4953.051321518553,79.59,3221,1998,11.547489166259766,39.48234176635742,36.688987731933594,5.874255180358887,30.81473159790039,0.82341468334198,yes
5827,UNION CARBIDE CORP,4639.999775621169,0.8004615902900696,0.8164889216423035,5625.998770139517,218,4634.661814756373,0,48,0,1128.85205078125,13.051000824853304,yes,0.9674591422080994,3619.913046106136,46.91,3251,1993,7.3818793296813965,31.229537963867188,16.410099029541016,11.057821273803711,5.352276802062988,0.8402526378631592,yes
5828,UNION CARBIDE CORP,4865.001912311258,0.8004615902900696,0.8088901042938232,5888.9997819791,206,4634.661814756373,0,44,0,1095.5242919921875,12.004000660542443,yes,1.166286587715149,4464.368189321854,52.66,3251,1994,9.090367317199707,29.39805030822754,22.940332412719727,11.651847839355469,11.288484573364258,0.8229032158851624,yes
5829,UNION CARBIDE CORP,4877.000842475181,0.8004615902900696,0.8207961320877075,5541.998815989852,909,4634.661814756373,0,110,0,1187.6845703125,16.70500141310392,yes,0.6756584644317627,2908.745648546497,43.94,3251,1991,8.77082347869873,24.7364501953125,20.17344856262207,4.247828960418701,15.925620079040527,0.8401594758033752,yes
5830,UNION CARBIDE CORP,5659.001006661339,0.8004615902900696,0.8044184446334839,8409.000309064528,16,4634.661814756373,0,7,0,1051.6319580078125,11.627000701009946,yes,1.022519588470459,5770.290115637395,68.21,3251,1998,,,,,,,no
5831,UNION CARBIDE CORP,5869.997246045585,0.8004615902900696,0.8027634620666504,9056.996564457246,0,4634.661814756373,0,0,0,1047.88720703125,11.569001194321382,yes,1.5159711837768555,9031.715621113284,68.71,3251,1999,,,,,,,no
5832,UNION CARBIDE CORP,5888.000185388506,0.8004615902900696,0.8006185293197632,6356.999835019819,199,4634.661814756373,0,48,0,1075.1956787109375,11.520999673085909,yes,1.1518913507461548,5214.6038796939665,60.09,3251,1995,11.304032325744629,32.65369415283203,27.26160430908203,10.92466926574707,16.33693504333496,0.8061880469322205,yes
5833,UNION CARBIDE CORP,6105.997174238074,0.8004615902900696,0.8036314249038696,7158.9982123776945,151,4634.661814756373,0,50,0,1072.916259765625,11.744999125341199,yes,1.0398794412612915,5221.237149107898,64.33,3251,1996,,,,,,,no
5834,UNION CARBIDE CORP,6502.001066514874,0.8004615902900696,0.7994649410247803,7707.000993392737,77,4634.661814756373,0,41,0,1068.978759765625,11.81299989543273,yes,1.0778017044067383,5788.241177914113,65.11,3251,1997,,,,,,,no
5835,UNION PACIFIC CORP,7028.998614256626,0.7545997500419617,0.8112785816192627,15333.005764290263,0,16.44098445232355,0,0,1,0,47.089994921639494,yes,1.1017109155654907,14921.771942955567,58.79,4821,1991,2.188620090484619,41.395545959472656,14.595096588134766,7.666614532470703,6.9284820556640625,0.8112785816192627,yes
5836,UNION PACIFIC CORP,7485.998728604483,0.7545997500419617,0.7467066645622253,18748.000617281225,3,16.44098445232355,0,1,1,0,49.50000500525579,yes,1.1017149686813354,18606.662347034355,62.63,4821,1995,3.9860434532165527,45.949859619140625,18.135135650634766,7.58290958404541,10.552226066589355,0.7467066645622253,yes
5837,UNION PACIFIC CORP,7560.998039425804,0.7545997500419617,0.7726502418518066,17859.99347474691,3,16.44098445232355,0,1,1,0,47.126002859330605,yes,1.2705152034759521,16640.487349386367,62.95,4821,1993,,,,,,,no
5838,UNION PACIFIC CORP,7797.997415872964,0.7545997500419617,0.749758243560791,18885.008691388477,0,16.44098445232355,0,0,1,0,46.9000008026318,yes,0.8479465246200562,12584.915729314498,63.85,4821,1994,,,,,,,no
5839,UNION PACIFIC CORP,8785.997125570631,0.7545997500419617,0.7235754132270813,30096.992208137086,0,16.44098445232355,0,0,1,0,54.80000267497242,yes,0.807300329208374,21523.426803618815,72.86,4821,1996,4.603074073791504,44.74541091918945,25.837116241455078,8.226813316345215,17.610301971435547,0.7235754132270813,yes
5840,UNION PACIFIC CORP,10553.00442830153,0.7545997500419617,0.740541934967041,33145.0126798195,0,16.44098445232355,0,0,1,0,65.0000120309119,yes,0.7092808485031128,19224.801157664046,65.18,4821,1998,5.920598030090332,46.247032165527344,20.2537841796875,6.8433942794799805,13.410388946533203,0.740541934967041,yes
5841,UNION PACIFIC CORP,11079.004205691235,0.7545997500419617,0.7217546105384827,31513.98585903375,1,16.44098445232355,0,2,1,0,65.59999568600932,yes,0.8203045725822449,22140.338982958277,69.2,4821,1997,4.163300037384033,40.96485137939453,23.66780662536621,7.936750888824463,15.731056213378906,0.7217546105384827,yes
5842,UNION PACIFIC CORP,11273.001104670388,0.7545997500419617,0.743524432182312,34370.00836904122,0,16.44098445232355,0,0,1,0,64.19998906146402,yes,0.6868824362754822,18771.061446877993,68.76,4821,1999,,,,,,,no
5843,UNISYS CORP,6202.300510973815,0.8719110488891602,0.8684007525444031,2088.4001951282135,1075,3973.8999334796245,0,135,0,3216.661376953125,37.400000693431146,yes,0.9181714653968811,2561.7902973627015,39.12,5415,1995,6.583115577697754,20.652076721191406,15.532167434692383,11.83908748626709,3.693079948425293,0.8676051497459412,yes
5844,UNISYS CORP,6370.497160300178,0.8719110488891602,0.8667213916778564,1950.2998910653346,626,3973.8999334796245,0,111,0,3077.062255859375,32.900005158345685,yes,1.0788804292678833,2750.3899119302305,33.67,5415,1996,3.91582989692688,23.080392837524414,8.84841537475586,3.4613773822784424,5.387038230895996,0.8639453649520874,yes
5845,UNISYS CORP,6635.998057046991,0.8719110488891602,0.8609863519668579,1774.1000938814218,229,3973.8999334796245,0,63,0,2917.802978515625,32.60000024583772,yes,3.3921732902526855,4788.426127450896,35.42,5415,1997,,,,,,,no
5846,UNISYS CORP,7208.399924635089,0.8719110488891602,0.8657965660095215,1720.50014882244,15,3973.8999334796245,0,7,0,2776.732421875,33.200000357930804,yes,8.34613037109375,9938.166263750736,44.65,5415,1998,,,,,,,no
5847,UNISYS CORP,7399.701542535198,0.8719110488891602,0.870812177658081,2714.300557101507,1139,3973.8999334796245,0,128,0,3302.542724609375,46.29999704186299,yes,0.939651608467102,3171.4887873899274,44.15,5415,1994,,,,,,,no
5848,UNISYS CORP,7544.597022027443,0.8719110488891602,0.8701989650726318,1723.0000764251474,1,3973.8999334796245,0,1,0,2699.62255859375,35.799998624888836,yes,8.134529113769531,9475.064149789156,69,5415,1999,,,,,,,no
5849,UNISYS CORP,7742.502008066068,0.8719110488891602,0.8905561566352844,2775.9998028586374,923,3973.8999334796245,0,115,0,3316.638671875,48.99999481709434,yes,1.1249682903289795,3956.5125537435415,26.71,5415,1993,3.4721434116363525,16.871095657348633,10.405878067016602,9.507157325744629,0.8987208008766174,0.8909403681755066,yes
5850,UNISYS CORP,8687.198874389598,0.8719110488891602,0.8709267973899841,3533.101626030337,775,3973.8999334796245,0,63,0,3246.953369140625,60.29998504806125,yes,0.5119318962097168,2503.816725921248,22.48,5415,1991,,,,,,,no
5851,UNITED DOMINION INDUSTRIES,1350.338808664679,0.8779775500297546,0.9008947610855103,250.8580107795025,5,3.000000059502263,0,2,0,43.102439880371094,8.794999916388925,no,0.8949795365333557,359.23317534144,25.74,3334,1991,,,,,,,no
5852,UNITED DOMINION INDUSTRIES,1654.6787681432309,0.8779775500297546,0.8626442551612854,480.9090914476387,6,3.000000059502263,0,1,0,39.48469543457031,11.122998928320676,no,0.8462352156639099,1074.626267412078,41.79,3334,1997,,,,,,,no
5853,UNITED DOMINION INDUSTRIES,1804.9499730155817,0.8779775500297546,0.8730824589729309,463.0369666126239,32,3.000000059502263,0,7,0,24.096464157104492,10.666000277045788,no,0.8465815186500549,873.3721514907543,18.77,3334,1995,,,,,,,no
5854,UNITED DOMINION INDUSTRIES,1826.7948812323036,0.8779775500297546,0.8918047547340393,380.3850555998019,8,3.000000059502263,0,1,0,33.35150909423828,11.712000102704911,no,0.91867595911026,780.3011147032299,19.35,3334,1993,,,,,,,no
5855,UNITED DOMINION INDUSTRIES,1888.7565701605774,0.8779775500297546,0.8675553798675537,507.15709150736126,33,3.000000059502263,0,8,0,29.98199462890625,11.251999165032975,no,1.0385459661483765,1063.1158235298008,30.42,3334,1996,,,,,,,no
5856,UNITED DOMINION INDUSTRIES,2020.3736149135668,0.8779775500297546,0.8680204749107361,538.8279329105139,4,3.000000059502263,0,1,0,50.56199264526367,12.134998917818166,no,0.5621778964996338,799.9859414755141,45.98,3334,1998,,,,,,,no
5857,UNITED DOMINION INDUSTRIES,2036.4273944364297,0.8779775500297546,0.8789180517196655,397.8070780592436,15,3.000000059502263,0,3,0,28.34878158569336,12.282000810756191,no,0.9981828927993774,836.5678689123104,11.89,3334,1994,,,,,,,no
5858,UNITED DOMINION INDUSTRIES,2148.337548518833,0.8779775500297546,0.8781050443649292,617.4921354112253,0,3.000000059502263,0,0,0,71.977691650390625,13.615000995577097,no,0.4787127375602722,743.6580548829456,40.3,3334,1999,,,,,,,no
5859,UNITED-GUARDIAN INC,5.00899960059376,0.8004615902900696,0.8207961320877075,3.128999964348492,1,6.566912864973576,0,1,0,1.3857499361038208,0.047000001246216415,no,8.375031471252441,37.18516215221448,7.48,3254,1991,,,,,,,no
5860,UNITED-GUARDIAN INC,6.6900001997579945,0.8004615902900696,0.8088901042938232,3.671999833103509,0,6.566912864973576,0,0,0,1.3910361528396606,0.04599999642243886,no,2.2959702014923096,8.989511525892983,6.83,3254,1994,,,,,,,no
5861,UNITED-GUARDIAN INC,6.962999950023411,0.8004615902900696,0.8006185293197632,3.898000070736261,7,6.566912864973576,0,1,0,1.3973807096481323,0.04599999642243886,no,2.0335984230041504,7.88974580645955,7.1,3254,1995,,,,,,,no
5862,UNITED-GUARDIAN INC,6.980000259905391,0.8004615902900696,0.8164889216423035,3.4390000142303916,0,6.566912864973576,0,0,0,1.3894543647766113,0.05200000327096396,no,5.752142906188965,21.204577965683754,7.37,3254,1993,,,,,,,no
5863,UNITED-GUARDIAN INC,8.03700017153489,0.8004615902900696,0.8036314249038696,4.09399970100848,0,6.566912864973576,0,0,0,1.4557735919952393,0.044999998821569145,no,2.507596254348755,8.335249185343347,7.01,3254,1996,,,,,,,no
5864,UNITED-GUARDIAN INC,8.7519995822902,0.8004615902900696,0.7994649410247803,4.381000138657802,0,6.566912864973576,0,0,0,1.5224075317382812,0.047000001246216415,no,7.137482643127441,20.331312972436066,6.97,3254,1997,3.157395124435425,2.8166000843048096,4.175869941711426,0.403469979763031,3.77239990234375,0.7531180381774902,no
5865,UNITED-GUARDIAN INC,8.770000726882854,0.8004615902900696,0.8044184446334839,4.574999717601513,0,6.566912864973576,0,0,0,1.5280463695526123,0.043999998734373054,no,8.189899444580078,21.291387344383452,7.03,3254,1998,2.5150649547576904,2.5524001121520996,4.980520248413086,1.2681200504302979,3.712399959564209,0.7504200339317322,no
5866,UNITED-GUARDIAN INC,9.136999143430792,0.8004615902900696,0.8027634620666504,4.655000102173491,0,6.566912864973576,0,0,0,1.565839409828186,0.043999998734373054,no,6.3944315910339355,16.345251788666985,9.17,3254,1999,,,,,,,no
5867,UNITED INDUSTRIAL CORP,204.30499146538656,0.8525123596191406,0.8287484049797058,113.20899787165153,0,13.407755410873158,0,0,0,16.400249481201172,1.7999999099869486,no,1.5932323932647705,116.47160557665343,41.98,3359,1998,,,,,,,no
5868,UNITED INDUSTRIAL CORP,209.72698189613743,0.8525123596191406,0.8517042398452759,126.98100810636019,5,13.407755410873158,0,4,0,19.831398010253906,1.8999999672989853,no,0.5394634008407593,61.78096070138929,27.66,3359,1994,7.36155891418457,14.74481201171875,15.761497497558594,5.164820671081543,10.59667682647705,0.8580570816993713,yes
5869,UNITED INDUSTRIAL CORP,216.9790481356687,0.8525123596191406,0.8384639024734497,122.0809853654822,0,13.407755410873158,0,0,0,16.57021141052246,1.6000000087128046,no,1.1954257488250732,107.89309757661027,40.09,3359,1999,,,,,,,no
5870,UNITED INDUSTRIAL CORP,220.82200880614218,0.8525123596191406,0.8459722399711609,130.78998300319734,0,13.407755410873158,0,0,0,18.898685455322266,1.8999999672989853,no,0.797818124294281,71.52200940193727,29.43,3359,1996,9.222766876220703,13.658492088317871,14.099401473999023,1.2022603750228882,12.897141456604004,0.8384556770324707,yes
5871,UNITED INDUSTRIAL CORP,227.39794531359172,0.8525123596191406,0.8485087752342224,129.2230318686333,8,13.407755410873158,0,1,0,19.12668800354004,2.0000000038093084,no,0.6950135231018066,71.3381168191708,29.43,3359,1995,9.108183860778809,14.34764575958252,17.30402946472168,2.7236874103546143,14.580342292785645,0.8563269376754761,yes
5872,UNITED INDUSTRIAL CORP,235.1829836307983,0.8525123596191406,0.8501529097557068,102.88301906834067,4,13.407755410873158,0,6,0,18.130882263183594,1.7999999099869486,no,2.0798799991607666,130.663442244156,39.84,3359,1997,6.843332767486572,20.7719783782959,18.70949935913086,10.030417442321777,8.679081916809082,0.8499903678894043,yes
5873,UNITED INDUSTRIAL CORP,252.99302312687973,0.8525123596191406,0.8666800260543823,122.34899957003425,7,13.407755410873158,0,1,0,21.167526245117188,2.2999999638282405,no,0.5622001886367798,66.80245210686147,26.52,3359,1993,6.053821086883545,20.44029426574707,4.027933120727539,0.8419479131698608,3.1859853267669678,0.8576138019561768,yes
