rownames,firm,year,x,y
3695,370,5,-0.8387904167175293,-2.2397308349609375
3696,370,6,-0.7502377033233643,-1.345503807067871
3697,370,7,-1.2109804153442383,-2.7051029205322266
3698,370,8,0.32725751399993896,0.6733995676040649
3699,370,9,-0.26934579014778137,-1.9675167798995972
3700,370,10,-1.5117402076721191,-4.394127368927002
3701,371,1,0.8658993244171143,2.4018640518188477
3702,371,2,0.5694863200187683,1.6265511512756348
3703,371,3,1.5942598581314087,3.3034210205078125
3704,371,4,-0.039482057094573975,0.4322766363620758
3705,371,5,0.5766224265098572,1.6154134273529053
3706,371,6,1.3621087074279785,1.4877699613571167
3707,371,7,-0.007505059242248535,1.302828311920166
3708,371,8,0.9601732492446899,4.9737067222595215
3709,371,9,-1.2134041786193848,-0.12194156646728516
3710,371,10,-0.1290210485458374,1.7131187915802002
3711,372,1,-1.029783844947815,0.29461491107940674
3712,372,2,-0.7234232425689697,-1.0639476776123047
3713,372,3,0.7799363136291504,0.7572639584541321
3714,372,4,-0.9587574601173401,1.2992329597473145
3715,372,5,-1.09108304977417,-1.4862102270126343
3716,372,6,-0.7423564195632935,-0.813533365726471
3717,372,7,-0.28092044591903687,1.0641398429870605
3718,372,8,0.48796695470809937,2.1254677772521973
3719,372,9,-1.8248553276062012,-1.314011812210083
3720,372,10,-0.28904470801353455,1.567949652671814
3721,373,1,-1.3875844478607178,0.0702049732208252
3722,373,2,-0.21898427605628967,-1.3453792333602905
3723,373,3,0.16674433648586273,3.669708728790283
3724,373,4,0.4580644965171814,1.700927495956421
3725,373,5,0.272696852684021,1.727182388305664
3726,373,6,0.17781780660152435,2.4551336765289307
3727,373,7,-0.28620079159736633,2.415548086166382
3728,373,8,-1.3528341054916382,1.9991861581802368
3729,373,9,0.5776141881942749,1.1120051145553589
3730,373,10,0.5641722679138184,0.4722158908843994
3731,374,1,-0.20620065927505493,0.6627476215362549
3732,374,2,0.07988754659891129,0.656775176525116
3733,374,3,-0.5031145215034485,0.676838219165802
3734,374,4,-0.3551855981349945,1.8925880193710327
3735,374,5,-0.3580014109611511,-0.06938081979751587
3736,374,6,0.2438182830810547,0.6433934569358826
3737,374,7,-1.3611915111541748,-1.3926801681518555
3738,374,8,-0.9262057542800903,-1.3702765703201294
3739,374,9,0.16285839676856995,1.8104108572006226
3740,374,10,1.4216467142105103,-1.5389665365219116
3741,375,1,0.32212549448013306,1.4636452198028564
3742,375,2,1.2551860809326172,2.782729387283325
3743,375,3,1.0330508947372437,1.5402114391326904
3744,375,4,0.16780729591846466,4.3353495597839355
3745,375,5,0.6040757894515991,-0.09334254264831543
3746,375,6,0.37286460399627686,-0.3406181335449219
3747,375,7,0.2509675621986389,0.9784555435180664
3748,375,8,-0.809495747089386,-0.3378635048866272
3749,375,9,0.6270385980606079,2.4443798065185547
3750,375,10,-0.15186846256256104,4.059469699859619
3751,376,1,0.2611696124076843,-2.0286757946014404
3752,376,2,-0.7275744676589966,-1.4022305011749268
3753,376,3,0.6616476774215698,-0.24684953689575195
3754,376,4,-0.8691948652267456,-3.083127021789551
3755,376,5,-0.19467651844024658,-0.9081417322158813
3756,376,6,0.9376170635223389,0.6714628338813782
3757,376,7,0.49273186922073364,-1.5133857727050781
3758,376,8,-0.5620987415313721,-1.235961675643921
3759,376,9,0.5936771631240845,-0.5783227682113647
3760,376,10,0.6042633056640625,-0.420535683631897
3761,377,1,-2.649897575378418,-3.8109400272369385
3762,377,2,-1.6553211212158203,-3.7209699153900146
3763,377,3,-2.4436635971069336,-3.7249460220336914
3764,377,4,-2.127761125564575,-5.600813865661621
3765,377,5,-1.1776351928710938,-4.161149978637695
3766,377,6,-1.3772273063659668,-4.539193153381348
3767,377,7,-0.9681500196456909,-3.4332218170166016
3768,377,8,-0.5125041007995605,-3.106144666671753
3769,377,9,-2.061866283416748,-5.524242877960205
3770,377,10,-2.8105711936950684,-4.434412956237793
3771,378,1,-2.3387036323547363,-5.0053558349609375
3772,378,2,-1.6568220853805542,-5.298870086669922
3773,378,3,-0.6675199866294861,-5.178210735321045
3774,378,4,-1.4217793941497803,-3.8671679496765137
3775,378,5,0.009980320930480957,-2.1711349487304688
3776,378,6,-1.1587014198303223,-2.939146041870117
3777,378,7,-1.433236002922058,-5.372735500335693
3778,378,8,-0.8795348405838013,-4.894604206085205
3779,378,9,-1.2668795585632324,-3.0020246505737305
3780,378,10,-2.064335823059082,-5.208756446838379
3781,379,1,0.5617499947547913,6.485942363739014
3782,379,2,0.9244747161865234,0.6027085781097412
3783,379,3,0.07275301218032837,1.5313525199890137
3784,379,4,0.6407819986343384,6.348257064819336
3785,379,5,1.056459665298462,3.1500794887542725
3786,379,6,0.9276286959648132,4.38152551651001
3787,379,7,0.20580339431762695,0.505448579788208
3788,379,8,0.1781129539012909,2.081573724746704
3789,379,9,2.2974677085876465,4.853757858276367
3790,379,10,0.28911092877388,4.0177321434021
3791,380,1,-0.2727286219596863,-1.1723921298980713
3792,380,2,0.26221907138824463,-2.7827677726745605
3793,380,3,-1.7761024236679077,-2.6881189346313477
3794,380,4,0.7835555672645569,-2.694143295288086
3795,380,5,-0.3700524568557739,-2.6962924003601074
3796,380,6,-0.3973808288574219,1.1150810718536377
3797,380,7,-1.0257984399795532,-3.3550734519958496
3798,380,8,-1.210958480834961,-3.0571208000183105
3799,380,9,0.774568498134613,-1.2464425563812256
3800,380,10,0.6823879480361938,-1.3992453813552856
3801,381,1,-0.13895206153392792,1.1191250085830688
3802,381,2,0.38391202688217163,1.526183843612671
3803,381,3,-0.1540905386209488,0.21113221347332
3804,381,4,-0.8339081406593323,1.0194942951202393
3805,381,5,1.3750598430633545,0.47869306802749634
3806,381,6,0.022693447768688202,2.360402822494507
3807,381,7,0.42595475912094116,2.059906005859375
3808,381,8,-0.8472951054573059,-0.09528613090515137
3809,381,9,-1.0648168325424194,0.8264877796173096
3810,381,10,-0.578858494758606,-1.286638617515564
3811,382,1,-0.18601995706558228,0.9143266081809998
3812,382,2,-0.47188079357147217,-1.017366886138916
3813,382,3,0.26524633169174194,-2.894339084625244
3814,382,4,-1.2161864042282104,-2.824240207672119
3815,382,5,-0.8109982013702393,-2.2951297760009766
3816,382,6,-1.5495905876159668,-1.6986863613128662
3817,382,7,-1.4188950061798096,-1.7439303398132324
3818,382,8,-0.7169449329376221,-4.557048797607422
3819,382,9,-1.2679444551467896,-1.5329376459121704
3820,382,10,0.003527224063873291,-3.398369789123535
3821,383,1,1.0917739868164062,2.434478759765625
3822,383,2,-0.17196016013622284,3.2638747692108154
3823,383,3,-1.2163983583450317,0.25135958194732666
3824,383,4,-0.4874730706214905,0.6186441779136658
3825,383,5,-0.011125683784484863,0.9499746561050415
3826,383,6,-0.5355589985847473,1.7931489944458008
3827,383,7,-1.510683298110962,1.7918245792388916
3828,383,8,0.19516092538833618,3.7932426929473877
3829,383,9,-0.7253404855728149,0.5536452531814575
3830,383,10,-0.9152567982673645,0.5808493494987488
3831,384,1,-0.23894073069095612,2.659433364868164
3832,384,2,-0.04654611647129059,3.505089521408081
3833,384,3,0.326316773891449,4.209056854248047
3834,384,4,-0.1805945336818695,1.1605236530303955
3835,384,5,0.905653715133667,4.777255058288574
3836,384,6,-0.3788006007671356,2.787254571914673
3837,384,7,-0.3651812970638275,0.623346209526062
3838,384,8,-1.2856688499450684,2.744302749633789
3839,384,9,-0.7486035227775574,-1.697390079498291
3840,384,10,-0.797238290309906,2.4209041595458984
3841,385,1,-0.11890614032745361,0.8887792825698853
3842,385,2,-1.1475738286972046,1.2199934720993042
3843,385,3,0.35640543699264526,4.473996162414551
3844,385,4,-0.03132419288158417,-0.1905694454908371
3845,385,5,-0.9909367561340332,1.4525630474090576
3846,385,6,0.1912383735179901,1.5638933181762695
3847,385,7,-0.8124213218688965,1.321995496749878
3848,385,8,0.04605584591627121,0.7245447039604187
3849,385,9,0.19162943959236145,4.07040548324585
3850,385,10,0.6832690238952637,3.197296619415283
3851,386,1,0.7330380082130432,-0.6786327958106995
3852,386,2,-0.43280941247940063,-2.4560766220092773
3853,386,3,-0.289114385843277,-1.2635537385940552
3854,386,4,0.6648032665252686,-2.050102949142456
3855,386,5,0.12208211421966553,-0.4265320301055908
3856,386,6,-0.003235217183828354,-1.5652413368225098
3857,386,7,0.3380938768386841,0.2080528736114502
3858,386,8,-0.7624062299728394,-2.17030668258667
3859,386,9,0.0348769947886467,-0.8399372696876526
3860,386,10,-0.06945541501045227,-1.8306666612625122
3861,387,1,-1.2133408784866333,-2.604571580886841
3862,387,2,-0.350502610206604,-0.7526514530181885
3863,387,3,-0.8015362620353699,-2.280797243118286
3864,387,4,-0.3926122188568115,-2.2233223915100098
3865,387,5,-1.7728681564331055,-2.1793479919433594
3866,387,6,-1.4237864017486572,-0.7722486257553101
3867,387,7,-3.2533323764801025,-4.234037399291992
3868,387,8,-1.1815696954727173,-0.3957206606864929
3869,387,9,-1.094190001487732,-0.7762268781661987
3870,387,10,-0.6858384609222412,-1.6306045055389404
3871,388,1,-2.123918056488037,-2.6580324172973633
3872,388,2,-1.7636029720306396,-0.9070067405700684
3873,388,3,0.6273439526557922,-1.3637852668762207
3874,388,4,0.30648863315582275,-2.35866641998291
3875,388,5,-1.105820655822754,-2.2425599098205566
3876,388,6,-1.3704739809036255,-4.45981502532959
3877,388,7,-0.7883329391479492,-0.9456814527511597
3878,388,8,-1.2553317546844482,-0.3594982624053955
3879,388,9,-0.9302743673324585,0.41035890579223633
3880,388,10,-1.7348337173461914,-3.8725345134735107
3881,389,1,1.6363043785095215,4.8783278465271
3882,389,2,0.8420482873916626,0.9868279695510864
3883,389,3,0.4902026653289795,1.0304629802703857
3884,389,4,1.561347484588623,5.429127216339111
3885,389,5,0.31931746006011963,2.848951816558838
3886,389,6,1.9714950323104858,3.7497944831848145
3887,389,7,1.6046525239944458,1.7222093343734741
3888,389,8,-0.031090974807739258,2.814833641052246
3889,389,9,1.3259408473968506,2.074522018432617
3890,389,10,1.3137125968933105,3.2661876678466797
3891,390,1,-0.14810842275619507,-1.6869571208953857
3892,390,2,-1.539167881011963,-4.242666244506836
3893,390,3,-0.06723994016647339,-1.3073084354400635
3894,390,4,0.0991663932800293,-1.4361722469329834
3895,390,5,-0.39254850149154663,-1.1671702861785889
3896,390,6,-0.28491702675819397,-3.360849618911743
3897,390,7,1.0285837650299072,2.0242695808410645
3898,390,8,0.15218418836593628,0.12705570459365845
3899,390,9,-0.7923328876495361,-1.6908459663391113
3900,390,10,-1.0320589542388916,-3.061795949935913
3901,391,1,-1.0733510255813599,-3.6201281547546387
3902,391,2,-0.2690194845199585,2.778449535369873
3903,391,3,-0.765379786491394,-0.3245217800140381
3904,391,4,-1.2062482833862305,-1.274928092956543
3905,391,5,1.0791034698486328,1.2529797554016113
3906,391,6,-0.8228603005409241,0.17015224695205688
3907,391,7,0.07708632200956345,-2.512754201889038
3908,391,8,-0.15637272596359253,-1.9510393142700195
3909,391,9,-0.109105184674263,-1.146867036819458
3910,391,10,-0.5970101952552795,-0.8082113265991211
3911,392,1,-0.7788179516792297,-2.149872064590454
3912,392,2,-1.1240828037261963,-1.7066277265548706
3913,392,3,-1.2494728565216064,-2.1009299755096436
3914,392,4,-1.353907823562622,-2.409914016723633
3915,392,5,-2.0063936710357666,-4.017600059509277
3916,392,6,0.40676552057266235,0.7217132449150085
3917,392,7,-0.6210230588912964,-4.528327465057373
3918,392,8,-0.8292722105979919,-2.7199738025665283
3919,392,9,0.10293048620223999,-2.5865094661712646
3920,392,10,-0.11388421058654785,-2.7654597759246826
3921,393,1,1.375270128250122,-0.8749508857727051
3922,393,2,1.1157770156860352,-0.13935720920562744
3923,393,3,-0.1514589786529541,-1.0341236591339111
3924,393,4,0.7711651921272278,2.072216272354126
3925,393,5,0.4574333429336548,-1.4513792991638184
3926,393,6,0.7529836297035217,1.2278902530670166
3927,393,7,-0.06986379623413086,-0.6474717855453491
3928,393,8,0.9219313859939575,-0.3181328773498535
3929,393,9,1.4615204334259033,2.361929416656494
3930,393,10,-0.8179704546928406,-0.24393147230148315
3931,394,1,-0.25195354223251343,-0.2649383842945099
3932,394,2,0.2682972550392151,0.8984742760658264
3933,394,3,-0.2655890882015228,0.24383780360221863
3934,394,4,-1.390692114830017,-0.8121322989463806
3935,394,5,-1.7555177211761475,-2.606076955795288
3936,394,6,-0.46556341648101807,-3.1079325675964355
3937,394,7,-0.8527374863624573,-1.5995373725891113
3938,394,8,-0.23292113840579987,-2.734553575515747
3939,394,9,0.3440049886703491,2.110598087310791
3940,394,10,-0.9888224601745605,0.3048790693283081
3941,395,1,-0.8984658122062683,0.20380431413650513
3942,395,2,0.09657719731330872,4.283430576324463
3943,395,3,-0.6580651998519897,0.7473170757293701
3944,395,4,0.243809312582016,1.8192118406295776
3945,395,5,-0.10763359069824219,-2.270298480987549
3946,395,6,1.8075459003448486,1.5039691925048828
3947,395,7,-0.10485346615314484,2.3699958324432373
3948,395,8,-0.39322617650032043,1.135453224182129
3949,395,9,-0.8891494274139404,0.3334767818450928
3950,395,10,-0.1850104033946991,0.7098110914230347
3951,396,1,-0.017904996871948242,-0.22808712720870972
3952,396,2,-0.4417511522769928,-0.7029725313186646
3953,396,3,0.9134019613265991,-0.12785494327545166
3954,396,4,-0.11881688237190247,-0.6936073303222656
3955,396,5,1.2616773843765259,-2.1168699264526367
3956,396,6,0.4208337068557739,-0.45461440086364746
3957,396,7,1.3599236011505127,2.324958086013794
3958,396,8,0.5337010622024536,-1.0406955480575562
3959,396,9,0.26931068301200867,0.9022438526153564
3960,396,10,0.9880945682525635,-1.360609769821167
3961,397,1,-0.7676239013671875,0.9622479677200317
3962,397,2,-0.31788572669029236,1.0841645002365112
3963,397,3,-0.3132098317146301,1.5095031261444092
3964,397,4,-0.4339292347431183,-0.505071759223938
3965,397,5,0.2527693808078766,2.793792724609375
3966,397,6,-1.366621732711792,-0.4007915258407593
3967,397,7,0.6076309680938721,1.388012170791626
3968,397,8,-1.0171765089035034,0.050171494483947754
3969,397,9,-0.8145511746406555,-0.5959447026252747
3970,397,10,0.15848788619041443,-0.5414528846740723
3971,398,1,-1.5464529991149902,-3.9304122924804688
3972,398,2,-1.3186076879501343,-4.128430366516113
3973,398,3,-1.0118367671966553,-2.496718406677246
3974,398,4,-1.248172640800476,-5.044407367706299
3975,398,5,0.36707592010498047,-2.06969952583313
3976,398,6,0.9517724514007568,-1.654942274093628
3977,398,7,-0.6049572825431824,-1.623286485671997
3978,398,8,-0.0641443133354187,-1.9537584781646729
3979,398,9,-1.6726728677749634,-4.557881832122803
3980,398,10,-1.2657036781311035,-2.2646214962005615
3981,399,1,-0.059362106025218964,-0.1262233853340149
3982,399,2,0.13902342319488525,0.21073323488235474
3983,399,3,0.6143929362297058,2.2293143272399902
3984,399,4,1.5220820903778076,2.7836220264434814
3985,399,5,-0.6489762663841248,-0.34269124269485474
3986,399,6,0.9501940011978149,-0.09897196292877197
3987,399,7,-0.36296311020851135,-0.4596864581108093
3988,399,8,1.0227633714675903,1.062922716140747
3989,399,9,-0.04139159619808197,-0.1947411596775055
3990,399,10,-0.217349112033844,1.7203624248504639
3991,400,1,-2.0125503540039062,-0.1468048095703125
3992,400,2,-1.466230869293213,-2.075446605682373
3993,400,3,-0.3287249803543091,-0.5171173810958862
3994,400,4,-1.0816729068756104,-1.2243419885635376
3995,400,5,-1.9199113845825195,-1.1018614768981934
3996,400,6,-1.5477017164230347,0.08080542087554932
3997,400,7,-1.581803560256958,-0.7976358532905579
3998,400,8,-0.4585549831390381,-1.338285207748413
3999,400,9,-2.1873509883880615,-2.599372386932373
4000,400,10,-1.6929457187652588,-1.5004656314849854
4001,401,1,0.19142886996269226,-1.6965535879135132
4002,401,2,-2.0189337730407715,-1.2464150190353394
4003,401,3,-1.537366271018982,-1.867577314376831
4004,401,4,-0.5202571153640747,2.083177089691162
4005,401,5,0.16088035702705383,2.068105936050415
4006,401,6,0.4066607654094696,0.3584500253200531
4007,401,7,0.012315869331359863,-1.685919165611267
4008,401,8,-0.005403876304626465,-0.7783538103103638
4009,401,9,0.8345245122909546,-0.19415414333343506
4010,401,10,1.1075736284255981,2.468156337738037
4011,402,1,-0.8062186241149902,2.287118434906006
4012,402,2,-0.3320311903953552,1.8615412712097168
4013,402,3,0.5146965980529785,2.103428602218628
4014,402,4,0.9527199268341064,-0.41082167625427246
4015,402,5,-1.2975680828094482,-1.6120238304138184
4016,402,6,-1.4102522134780884,-1.7510039806365967
4017,402,7,-0.6556836366653442,-1.9687179327011108
4018,402,8,-0.42945757508277893,1.5782665014266968
4019,402,9,-0.01812097430229187,-0.37373027205467224
4020,402,10,-0.9197618961334229,2.0507872104644775
4021,403,1,-0.10315412282943726,-2.4635729789733887
4022,403,2,-0.04676544666290283,1.7669576406478882
4023,403,3,-1.8482649326324463,-0.9244912266731262
4024,403,4,-2.1422574520111084,-3.752481460571289
4025,403,5,0.7792881727218628,-0.24819433689117432
4026,403,6,-1.3969721794128418,-1.1240665912628174
4027,403,7,-1.767407774925232,-2.2018275260925293
4028,403,8,-0.7720682621002197,-0.8175995349884033
4029,403,9,-0.30921444296836853,0.5331707000732422
4030,403,10,-1.1809396743774414,-0.8751832842826843
4031,404,1,0.5574737787246704,1.0121289491653442
4032,404,2,0.9787373542785645,2.7956159114837646
4033,404,3,-0.6734901070594788,3.5404486656188965
4034,404,4,1.2416703701019287,3.314948081970215
4035,404,5,0.13522207736968994,4.229394912719727
4036,404,6,0.8817216157913208,0.6018346548080444
4037,404,7,-0.9404454827308655,-0.6503668427467346
4038,404,8,1.347170352935791,3.6424622535705566
4039,404,9,-0.38864558935165405,0.9426832795143127
4040,404,10,0.22413930296897888,4.824383735656738
4041,405,1,1.8253178596496582,-0.15150773525238037
4042,405,2,2.115816116333008,1.2018260955810547
4043,405,3,0.9304052591323853,-0.48176324367523193
4044,405,4,0.19211560487747192,-2.148475170135498
4045,405,5,0.8255455493927002,1.3008413314819336
4046,405,6,0.5831465125083923,-1.7249999046325684
4047,405,7,0.9376792907714844,1.4290047883987427
4048,405,8,1.5557595491409302,0.4336303472518921
4049,405,9,0.6066910028457642,-1.553775429725647
4050,405,10,0.7915355563163757,0.547167181968689
4051,406,1,0.1949664056301117,-1.6099933385849
4052,406,2,1.016777753829956,2.132150650024414
4053,406,3,-0.25861793756484985,-1.1151742935180664
4054,406,4,0.16883789002895355,0.5940930843353271
4055,406,5,-0.004069715738296509,0.4558524191379547
4056,406,6,0.24931548535823822,1.9280222654342651
4057,406,7,0.6937189102172852,0.3330707550048828
4058,406,8,0.2827525734901428,-0.3635031580924988
4059,406,9,-0.102733314037323,0.45439743995666504
4060,406,10,1.5898255109786987,2.387834310531616
4061,407,1,-0.7128226161003113,-1.90952467918396
4062,407,2,-0.28658586740493774,-3.697957754135132
4063,407,3,0.8992132544517517,-1.598287582397461
4064,407,4,0.048592306673526764,-1.4145402908325195
4065,407,5,-0.8217156529426575,-2.161766290664673
4066,407,6,-0.5069421529769897,0.26559770107269287
4067,407,7,-0.6864436268806458,-1.9971930980682373
4068,407,8,-0.5299146175384521,-0.14878153800964355
4069,407,9,-0.9854888916015625,-3.505767822265625
4070,407,10,-0.3828234374523163,-2.0712380409240723
4071,408,1,-0.10312254726886749,-0.1935739666223526
4072,408,2,-0.38574033975601196,2.4656178951263428
4073,408,3,-0.20605123043060303,1.9884945154190063
4074,408,4,-0.24161985516548157,1.4828400611877441
4075,408,5,-0.7164702415466309,0.9025726318359375
4076,408,6,0.2646143436431885,-0.13056308031082153
4077,408,7,-1.0278544425964355,-3.1308016777038574
4078,408,8,0.34184515476226807,-1.0736514329910278
4079,408,9,-1.3781983852386475,-0.6554664969444275
4080,408,10,-1.5052733421325684,-2.5059776306152344
4081,409,1,0.6187845468521118,2.2734875679016113
4082,409,2,1.2756727933883667,3.445525646209717
4083,409,3,0.78874671459198,-0.029077649116516113
4084,409,4,2.1479194164276123,3.447603940963745
4085,409,5,0.6304201483726501,4.496996879577637
4086,409,6,-0.009282052516937256,-3.2398781776428223
4087,409,7,1.0766773223876953,3.3983893394470215
4088,409,8,1.8388466835021973,0.8533271551132202
4089,409,9,1.0711778402328491,1.8631219863891602
4090,409,10,1.5998129844665527,3.012568473815918
4091,410,1,1.6234850883483887,3.0236759185791016
4092,410,2,1.6884346008300781,4.3429412841796875
4093,410,3,0.9627273678779602,-0.8370011448860168
4094,410,4,0.8780530095100403,0.09116870164871216
4095,410,5,0.661984920501709,0.9105802774429321
4096,410,6,1.400549292564392,1.9417539834976196
4097,410,7,0.044718384742736816,0.8805855512619019
4098,410,8,2.7515273094177246,2.383713960647583
4099,410,9,1.5821993350982666,3.2650091648101807
4100,410,10,-0.30837905406951904,2.3044466972351074
4101,411,1,0.5157973766326904,-2.422947883605957
4102,411,2,-0.6832857728004456,-0.36874479055404663
4103,411,3,0.633041501045227,-1.4822269678115845
4104,411,4,1.5946553945541382,1.6447365283966064
4105,411,5,2.2297093868255615,2.16312575340271
4106,411,6,0.801365852355957,-0.8816251754760742
4107,411,7,-0.4055097699165344,-0.028036296367645264
4108,411,8,0.5054733753204346,0.4837077260017395
4109,411,9,0.9044288992881775,1.635944128036499
4110,411,10,0.2105807662010193,1.1424224376678467
4111,412,1,-0.7347844243049622,-3.902147054672241
4112,412,2,0.08142673969268799,0.06706494092941284
4113,412,3,-0.7462096214294434,-2.404453754425049
4114,412,4,-0.8561644554138184,1.6472578048706055
4115,412,5,-1.213475227355957,-1.157459020614624
4116,412,6,-0.25176435708999634,-1.5632731914520264
4117,412,7,-1.4498932361602783,0.0672905445098877
4118,412,8,-1.2137731313705444,0.07719016075134277
4119,412,9,-0.933967113494873,-2.4731123447418213
4120,412,10,1.7435784339904785,1.2172932624816895
4121,413,1,-1.5015084743499756,-4.745820045471191
4122,413,2,-1.0435512065887451,-2.064823627471924
4123,413,3,0.27646002173423767,-1.9436901807785034
4124,413,4,0.4618978202342987,-0.656266450881958
4125,413,5,-0.8354864120483398,-2.9167542457580566
4126,413,6,0.3948614299297333,-0.3600054681301117
4127,413,7,-1.1131491661071777,-3.0734260082244873
4128,413,8,-1.1725468635559082,-1.3533213138580322
4129,413,9,-1.6254940032958984,-0.8432626724243164
4130,413,10,-0.38305673003196716,-1.6590439081192017
4131,414,1,2.0708863735198975,0.7795201539993286
4132,414,2,0.6195166110992432,1.9087210893630981
4133,414,3,1.0340007543563843,1.1272708177566528
4134,414,4,0.3176284432411194,0.7095832228660583
4135,414,5,0.26532143354415894,1.4083771705627441
4136,414,6,1.1182126998901367,0.5098970532417297
4137,414,7,0.5788647532463074,-1.1342477798461914
4138,414,8,0.9913274049758911,2.48602294921875
4139,414,9,0.3730952739715576,-0.0786542296409607
4140,414,10,-0.01165550947189331,-2.4743893146514893
4141,415,1,-0.33496561646461487,-0.08920183777809143
4142,415,2,0.6066258549690247,1.0522643327713013
4143,415,3,-0.2882414758205414,0.1731756329536438
4144,415,4,0.7285664081573486,2.057891845703125
4145,415,5,-0.21548232436180115,-2.1789965629577637
4146,415,6,0.890508770942688,0.23656952381134033
4147,415,7,0.15970379114151,2.225168466567993
4148,415,8,-0.2642410695552826,-0.4768010675907135
4149,415,9,-0.017370164394378662,0.8307356834411621
4150,415,10,-0.0942339301109314,-1.338355541229248
4151,416,1,-0.5867346525192261,-0.5911653637886047
4152,416,2,0.6581493616104126,1.8097412586212158
4153,416,3,-0.5409455299377441,0.04456794261932373
4154,416,4,-0.38370707631111145,1.3097093105316162
4155,416,5,0.25741323828697205,-0.32066139578819275
4156,416,6,1.4671348333358765,0.7045974135398865
4157,416,7,-0.9820654392242432,-2.4478042125701904
4158,416,8,-0.08229595422744751,0.47587835788726807
4159,416,9,0.516478955745697,1.7301197052001953
4160,416,10,0.2833954095840454,0.7711113095283508
4161,417,1,2.4416027069091797,1.9124263525009155
4162,417,2,0.21111959218978882,-0.7762764096260071
4163,417,3,0.13532352447509766,0.38237830996513367
4164,417,4,0.013514459133148193,1.9432847499847412
4165,417,5,1.1168571710586548,1.9437427520751953
4166,417,6,-0.009932398796081543,0.26694026589393616
4167,417,7,0.44486746191978455,1.9772021770477295
4168,417,8,1.1593554019927979,1.1357285976409912
4169,417,9,2.0712711811065674,0.657873272895813
4170,417,10,0.2560751438140869,0.8004468679428101
4171,418,1,-0.3367817997932434,1.9702632427215576
4172,418,2,-0.8470146656036377,-3.019895315170288
4173,418,3,-0.9560863971710205,-5.519353866577148
4174,418,4,-1.073972225189209,-1.9475946426391602
4175,418,5,-2.0822556018829346,-1.64625084400177
4176,418,6,-0.18299853801727295,-1.5731425285339355
4177,418,7,-1.0499459505081177,-4.261832237243652
4178,418,8,-0.046602070331573486,-0.10505634546279907
4179,418,9,-1.3703848123550415,-2.7450222969055176
4180,418,10,-0.24286574125289917,-2.183631420135498
4181,419,1,1.5040785074234009,3.464292049407959
4182,419,2,-1.259650707244873,0.13613581657409668
4183,419,3,-0.11218926310539246,1.367987036705017
4184,419,4,-1.050130009651184,-0.5596213936805725
4185,419,5,-1.3177778720855713,-1.2530089616775513
4186,419,6,-0.269084095954895,2.3448562622070312
4187,419,7,0.4263130724430084,1.1258885860443115
4188,419,8,0.5164971351623535,3.039961338043213
4189,419,9,-1.1176931858062744,0.2860814332962036
4190,419,10,-0.17782965302467346,1.9560314416885376
4191,420,1,-0.6638264060020447,-2.0348360538482666
4192,420,2,1.2813594341278076,1.9400110244750977
4193,420,3,-0.057557880878448486,2.4580185413360596
4194,420,4,1.1644823551177979,-0.948016881942749
4195,420,5,0.14657044410705566,2.0134401321411133
4196,420,6,0.5810494422912598,-1.547654628753662
4197,420,7,1.8404282331466675,4.892932891845703
4198,420,8,1.178746223449707,1.1000727415084839
4199,420,9,1.1118450164794922,0.40148675441741943
4200,420,10,-0.03886985778808594,1.6464887857437134
4201,421,1,0.007045196369290352,-0.4972006678581238
4202,421,2,0.053165584802627563,-0.1948820948600769
4203,421,3,0.9443461894989014,-1.806121587753296
4204,421,4,-0.012663334608078003,-1.9276323318481445
4205,421,5,-0.16566798090934753,-0.8824213743209839
4206,421,6,1.406863808631897,-0.1935286521911621
4207,421,7,-0.24647502601146698,1.3190367221832275
4208,421,8,0.4510904848575592,2.9517083168029785
4209,421,9,-0.05529668927192688,2.509493350982666
4210,421,10,0.9734349250793457,2.2441940307617188
4211,422,1,-1.5647149085998535,-1.3521461486816406
4212,422,2,0.8553909659385681,3.4435462951660156
4213,422,3,0.1271437406539917,-0.6750421524047852
4214,422,4,0.552069365978241,0.5220136642456055
4215,422,5,-0.5309771299362183,-2.739075183868408
4216,422,6,-0.2985711097717285,-3.8144888877868652
4217,422,7,0.16025084257125854,-0.6443365812301636
4218,422,8,0.283600777387619,-0.3463538587093353
4219,422,9,0.7023704051971436,1.3112890720367432
4220,422,10,0.9814913868904114,-0.6798662543296814
4221,423,1,-0.9494383335113525,-3.1523654460906982
4222,423,2,-0.6546491384506226,-3.8783693313598633
4223,423,3,-0.38640278577804565,1.016228437423706
4224,423,4,0.012297630310058594,-0.9310972690582275
4225,423,5,-0.9387038946151733,1.0541118383407593
4226,423,6,-0.5552303194999695,-4.802896022796631
4227,423,7,-1.1982907056808472,-3.928394317626953
4228,423,8,0.10436588525772095,-1.5402257442474365
4229,423,9,-1.2744476795196533,-2.7110226154327393
4230,423,10,-0.0798865556716919,2.031069278717041
4231,424,1,1.7342109680175781,3.190300941467285
4232,424,2,0.97675323486328125,2.7825772762298584
4233,424,3,1.19359290599823,3.9199604988098145
4234,424,4,0.3344920873641968,0.023634135723114014
4235,424,5,1.9196131229400635,2.546419382095337
4236,424,6,1.5780514478683472,3.6975173950195312
4237,424,7,1.4067703485488892,0.8268937468528748
4238,424,8,2.1564104557037354,4.377097129821777
4239,424,9,0.9412709474563599,1.2156721353530884
