"","firm","year","x","y"
"3743",375,3,1.03305089473724,1.54021143913269
"3744",375,4,0.167807295918465,4.33534955978394
"3745",375,5,0.604075789451599,-0.0933425426483154
"3746",375,6,0.372864603996277,-0.340618133544922
"3747",375,7,0.250967562198639,0.978455543518066
"3748",375,8,-0.809495747089386,-0.337863504886627
"3749",375,9,0.627038598060608,2.44437980651855
"3750",375,10,-0.151868462562561,4.05946969985962
"3751",376,1,0.261169612407684,-2.02867579460144
"3752",376,2,-0.727574467658997,-1.40223050117493
"3753",376,3,0.66164767742157,-0.246849536895752
"3754",376,4,-0.869194865226746,-3.08312702178955
"3755",376,5,-0.194676518440247,-0.908141732215881
"3756",376,6,0.937617063522339,0.671462833881378
"3757",376,7,0.492731869220734,-1.51338577270508
"3758",376,8,-0.562098741531372,-1.23596167564392
"3759",376,9,0.593677163124084,-0.578322768211365
"3760",376,10,0.604263305664062,-0.420535683631897
"3761",377,1,-2.64989757537842,-3.81094002723694
"3762",377,2,-1.65532112121582,-3.72096991539001
"3763",377,3,-2.44366359710693,-3.72494602203369
"3764",377,4,-2.12776112556458,-5.60081386566162
"3765",377,5,-1.17763519287109,-4.1611499786377
"3766",377,6,-1.37722730636597,-4.53919315338135
"3767",377,7,-0.968150019645691,-3.4332218170166
"3768",377,8,-0.512504100799561,-3.10614466667175
"3769",377,9,-2.06186628341675,-5.52424287796021
"3770",377,10,-2.81057119369507,-4.43441295623779
"3771",378,1,-2.33870363235474,-5.00535583496094
"3772",378,2,-1.65682208538055,-5.29887008666992
"3773",378,3,-0.667519986629486,-5.17821073532104
"3774",378,4,-1.42177939414978,-3.86716794967651
"3775",378,5,0.00998032093048096,-2.17113494873047
"3776",378,6,-1.15870141983032,-2.93914604187012
"3777",378,7,-1.43323600292206,-5.37273550033569
"3778",378,8,-0.879534840583801,-4.89460420608521
"3779",378,9,-1.26687955856323,-3.00202465057373
"3780",378,10,-2.06433582305908,-5.20875644683838
"3781",379,1,0.561749994754791,6.48594236373901
"3782",379,2,0.924474716186523,0.602708578109741
"3783",379,3,0.0727530121803284,1.53135251998901
"3784",379,4,0.640781998634338,6.34825706481934
"3785",379,5,1.05645966529846,3.15007948875427
"3786",379,6,0.927628695964813,4.38152551651001
"3787",379,7,0.205803394317627,0.505448579788208
"3788",379,8,0.178112953901291,2.0815737247467
"3789",379,9,2.29746770858765,4.85375785827637
"3790",379,10,0.28911092877388,4.0177321434021
"3791",380,1,-0.272728621959686,-1.17239212989807
"3792",380,2,0.262219071388245,-2.78276777267456
"3793",380,3,-1.77610242366791,-2.68811893463135
"3794",380,4,0.783555567264557,-2.69414329528809
"3795",380,5,-0.370052456855774,-2.69629240036011
"3796",380,6,-0.397380828857422,1.11508107185364
"3797",380,7,-1.02579843997955,-3.35507345199585
"3798",380,8,-1.21095848083496,-3.05712080001831
"3799",380,9,0.774568498134613,-1.24644255638123
"3800",380,10,0.682387948036194,-1.39924538135529
"3801",381,1,-0.138952061533928,1.11912500858307
"3802",381,2,0.383912026882172,1.52618384361267
"3803",381,3,-0.154090538620949,0.21113221347332
"3804",381,4,-0.833908140659332,1.01949429512024
"3805",381,5,1.37505984306335,0.478693068027496
"3806",381,6,0.0226934477686882,2.36040282249451
"3807",381,7,0.425954759120941,2.05990600585938
"3808",381,8,-0.847295105457306,-0.0952861309051514
"3809",381,9,-1.06481683254242,0.82648777961731
"3810",381,10,-0.578858494758606,-1.28663861751556
"3811",382,1,-0.186019957065582,0.914326608181
"3812",382,2,-0.471880793571472,-1.01736688613892
"3813",382,3,0.265246331691742,-2.89433908462524
"3814",382,4,-1.21618640422821,-2.82424020767212
"3815",382,5,-0.810998201370239,-2.29512977600098
"3816",382,6,-1.54959058761597,-1.69868636131287
"3817",382,7,-1.41889500617981,-1.74393033981323
"3818",382,8,-0.716944932937622,-4.55704879760742
"3819",382,9,-1.26794445514679,-1.53293764591217
"3820",382,10,0.00352722406387329,-3.39836978912354
"3821",383,1,1.09177398681641,2.43447875976562
"3822",383,2,-0.171960160136223,3.26387476921082
"3823",383,3,-1.21639835834503,0.251359581947327
"3824",383,4,-0.48747307062149,0.618644177913666
"3825",383,5,-0.0111256837844849,0.949974656105042
"3826",383,6,-0.535558998584747,1.7931489944458
"3827",383,7,-1.51068329811096,1.79182457923889
"3828",383,8,0.195160925388336,3.79324269294739
"3829",383,9,-0.725340485572815,0.553645253181458
"3830",383,10,-0.915256798267365,0.580849349498749
"3831",384,1,-0.238940730690956,2.65943336486816
"3832",384,2,-0.0465461164712906,3.50508952140808
"3833",384,3,0.326316773891449,4.20905685424805
"3834",384,4,-0.18059453368187,1.1605236530304
"3835",384,5,0.905653715133667,4.77725505828857
"3836",384,6,-0.378800600767136,2.78725457191467
"3837",384,7,-0.365181297063828,0.623346209526062
"3838",384,8,-1.28566884994507,2.74430274963379
"3839",384,9,-0.748603522777557,-1.69739007949829
"3840",384,10,-0.797238290309906,2.4209041595459
"3841",385,1,-0.118906140327454,0.888779282569885
"3842",385,2,-1.1475738286972,1.2199934720993
"3843",385,3,0.356405436992645,4.47399616241455
"3844",385,4,-0.0313241928815842,-0.190569445490837
"3845",385,5,-0.990936756134033,1.45256304740906
"3846",385,6,0.19123837351799,1.56389331817627
"3847",385,7,-0.812421321868896,1.32199549674988
"3848",385,8,0.0460558459162712,0.724544703960419
"3849",385,9,0.191629439592361,4.07040548324585
"3850",385,10,0.683269023895264,3.19729661941528
"3851",386,1,0.733038008213043,-0.678632795810699
"3852",386,2,-0.432809412479401,-2.45607662200928
"3853",386,3,-0.289114385843277,-1.26355373859406
"3854",386,4,0.664803266525269,-2.05010294914246
"3855",386,5,0.122082114219666,-0.426532030105591
"3856",386,6,-0.00323521718382835,-1.56524133682251
"3857",386,7,0.338093876838684,0.20805287361145
"3858",386,8,-0.762406229972839,-2.17030668258667
"3859",386,9,0.0348769947886467,-0.839937269687653
"3860",386,10,-0.0694554150104523,-1.83066666126251
"3861",387,1,-1.21334087848663,-2.60457158088684
"3862",387,2,-0.350502610206604,-0.752651453018188
"3863",387,3,-0.80153626203537,-2.28079724311829
"3864",387,4,-0.392612218856812,-2.22332239151001
"3865",387,5,-1.77286815643311,-2.17934799194336
"3866",387,6,-1.42378640174866,-0.77224862575531
"3867",387,7,-3.2533323764801,-4.23403739929199
"3868",387,8,-1.18156969547272,-0.395720660686493
"3869",387,9,-1.09419000148773,-0.776226878166199
"3870",387,10,-0.685838460922241,-1.63060450553894
"3871",388,1,-2.12391805648804,-2.65803241729736
"3872",388,2,-1.76360297203064,-0.907006740570068
"3873",388,3,0.627343952655792,-1.36378526687622
"3874",388,4,0.306488633155823,-2.35866641998291
"3875",388,5,-1.10582065582275,-2.24255990982056
"3876",388,6,-1.37047398090363,-4.45981502532959
"3877",388,7,-0.788332939147949,-0.94568145275116
"3878",388,8,-1.25533175468445,-0.359498262405396
"3879",388,9,-0.930274367332458,0.410358905792236
"3880",388,10,-1.73483371734619,-3.87253451347351
"3881",389,1,1.63630437850952,4.8783278465271
"3882",389,2,0.842048287391663,0.986827969551086
"3883",389,3,0.490202665328979,1.03046298027039
"3884",389,4,1.56134748458862,5.42912721633911
"3885",389,5,0.31931746006012,2.84895181655884
"3886",389,6,1.97149503231049,3.74979448318481
"3887",389,7,1.60465252399445,1.72220933437347
"3888",389,8,-0.0310909748077393,2.81483364105225
"3889",389,9,1.32594084739685,2.07452201843262
"3890",389,10,1.31371259689331,3.26618766784668
"3891",390,1,-0.148108422756195,-1.68695712089539
"3892",390,2,-1.53916788101196,-4.24266624450684
"3893",390,3,-0.0672399401664734,-1.30730843544006
"3894",390,4,0.0991663932800293,-1.43617224693298
"3895",390,5,-0.392548501491547,-1.16717028617859
"3896",390,6,-0.284917026758194,-3.36084961891174
"3897",390,7,1.02858376502991,2.02426958084106
"3898",390,8,0.152184188365936,0.127055704593658
"3899",390,9,-0.792332887649536,-1.69084596633911
"3900",390,10,-1.03205895423889,-3.06179594993591
"3901",391,1,-1.07335102558136,-3.62012815475464
"3902",391,2,-0.269019484519958,2.77844953536987
"3903",391,3,-0.765379786491394,-0.324521780014038
"3904",391,4,-1.20624828338623,-1.27492809295654
"3905",391,5,1.07910346984863,1.25297975540161
"3906",391,6,-0.822860300540924,0.170152246952057
"3907",391,7,0.0770863220095634,-2.51275420188904
"3908",391,8,-0.156372725963593,-1.95103931427002
"3909",391,9,-0.109105184674263,-1.14686703681946
"3910",391,10,-0.59701019525528,-0.808211326599121
"3911",392,1,-0.77881795167923,-2.14987206459045
"3912",392,2,-1.1240828037262,-1.70662772655487
"3913",392,3,-1.24947285652161,-2.10092997550964
"3914",392,4,-1.35390782356262,-2.40991401672363
"3915",392,5,-2.00639367103577,-4.01760005950928
"3916",392,6,0.406765520572662,0.721713244915009
"3917",392,7,-0.621023058891296,-4.52832746505737
"3918",392,8,-0.829272210597992,-2.71997380256653
"3919",392,9,0.10293048620224,-2.58650946617126
"3920",392,10,-0.113884210586548,-2.76545977592468
"3921",393,1,1.37527012825012,-0.874950885772705
"3922",393,2,1.11577701568604,-0.139357209205627
"3923",393,3,-0.151458978652954,-1.03412365913391
"3924",393,4,0.771165192127228,2.07221627235413
"3925",393,5,0.457433342933655,-1.45137929916382
"3926",393,6,0.752983629703522,1.22789025306702
"3927",393,7,-0.0698637962341309,-0.647471785545349
"3928",393,8,0.921931385993958,-0.318132877349854
"3929",393,9,1.4615204334259,2.36192941665649
"3930",393,10,-0.817970454692841,-0.243931472301483
"3931",394,1,-0.251953542232513,-0.26493838429451
"3932",394,2,0.268297255039215,0.898474276065826
"3933",394,3,-0.265589088201523,0.243837803602219
"3934",394,4,-1.39069211483002,-0.812132298946381
"3935",394,5,-1.75551772117615,-2.60607695579529
"3936",394,6,-0.465563416481018,-3.10793256759644
"3937",394,7,-0.852737486362457,-1.59953737258911
"3938",394,8,-0.2329211384058,-2.73455357551575
"3939",394,9,0.344004988670349,2.11059808731079
"3940",394,10,-0.988822460174561,0.304879069328308
"3941",395,1,-0.898465812206268,0.203804314136505
"3942",395,2,0.0965771973133087,4.28343057632446
"3943",395,3,-0.65806519985199,0.74731707572937
"3944",395,4,0.243809312582016,1.81921184062958
"3945",395,5,-0.107633590698242,-2.27029848098755
"3946",395,6,1.80754590034485,1.50396919250488
"3947",395,7,-0.104853466153145,2.36999583244324
"3948",395,8,-0.39322617650032,1.13545322418213
"3949",395,9,-0.88914942741394,0.333476781845093
"3950",395,10,-0.185010403394699,0.709811091423035
"3951",396,1,-0.0179049968719482,-0.22808712720871
"3952",396,2,-0.441751152276993,-0.702972531318665
"3953",396,3,0.913401961326599,-0.127854943275452
"3954",396,4,-0.118816882371902,-0.693607330322266
"3955",396,5,1.26167738437653,-2.11686992645264
"3956",396,6,0.420833706855774,-0.454614400863647
"3957",396,7,1.35992360115051,2.32495808601379
"3958",396,8,0.533701062202454,-1.04069554805756
"3959",396,9,0.269310683012009,0.902243852615356
"3960",396,10,0.988094568252563,-1.36060976982117
"3961",397,1,-0.767623901367188,0.962247967720032
"3962",397,2,-0.317885726690292,1.08416450023651
"3963",397,3,-0.31320983171463,1.50950312614441
"3964",397,4,-0.433929234743118,-0.505071759223938
"3965",397,5,0.252769380807877,2.79379272460938
"3966",397,6,-1.36662173271179,-0.400791525840759
"3967",397,7,0.607630968093872,1.38801217079163
"3968",397,8,-1.0171765089035,0.0501714944839478
"3969",397,9,-0.814551174640656,-0.595944702625275
"3970",397,10,0.158487886190414,-0.541452884674072
"3971",398,1,-1.54645299911499,-3.93041229248047
"3972",398,2,-1.31860768795013,-4.12843036651611
"3973",398,3,-1.01183676719666,-2.49671840667725
"3974",398,4,-1.24817264080048,-5.0444073677063
"3975",398,5,0.36707592010498,-2.06969952583313
"3976",398,6,0.951772451400757,-1.65494227409363
"3977",398,7,-0.604957282543182,-1.623286485672
"3978",398,8,-0.0641443133354187,-1.95375847816467
"3979",398,9,-1.67267286777496,-4.5578818321228
"3980",398,10,-1.2657036781311,-2.26462149620056
"3981",399,1,-0.059362106025219,-0.126223385334015
"3982",399,2,0.139023423194885,0.210733234882355
"3983",399,3,0.614392936229706,2.22931432723999
"3984",399,4,1.52208209037781,2.78362202644348
"3985",399,5,-0.648976266384125,-0.342691242694855
"3986",399,6,0.950194001197815,-0.098971962928772
"3987",399,7,-0.362963110208511,-0.459686458110809
"3988",399,8,1.02276337146759,1.06292271614075
"3989",399,9,-0.041391596198082,-0.194741159677505
"3990",399,10,-0.217349112033844,1.72036242485046
"3991",400,1,-2.01255035400391,-0.146804809570312
"3992",400,2,-1.46623086929321,-2.07544660568237
"3993",400,3,-0.328724980354309,-0.517117381095886
"3994",400,4,-1.08167290687561,-1.22434198856354
"3995",400,5,-1.91991138458252,-1.10186147689819
"3996",400,6,-1.54770171642303,0.0808054208755493
"3997",400,7,-1.58180356025696,-0.797635853290558
"3998",400,8,-0.458554983139038,-1.33828520774841
"3999",400,9,-2.18735098838806,-2.59937238693237
"4000",400,10,-1.69294571876526,-1.50046563148499
"4001",401,1,0.191428869962692,-1.69655358791351
"4002",401,2,-2.01893377304077,-1.24641501903534
"4003",401,3,-1.53736627101898,-1.86757731437683
"4004",401,4,-0.520257115364075,2.08317708969116
"4005",401,5,0.160880357027054,2.06810593605042
"4006",401,6,0.40666076540947,0.358450025320053
"4007",401,7,0.0123158693313599,-1.68591916561127
"4008",401,8,-0.00540387630462646,-0.778353810310364
"4009",401,9,0.834524512290955,-0.194154143333435
"4010",401,10,1.1075736284256,2.46815633773804
"4011",402,1,-0.80621862411499,2.28711843490601
"4012",402,2,-0.332031190395355,1.86154127120972
"4013",402,3,0.514696598052979,2.10342860221863
"4014",402,4,0.952719926834106,-0.410821676254272
"4015",402,5,-1.29756808280945,-1.61202383041382
"4016",402,6,-1.41025221347809,-1.7510039806366
"4017",402,7,-0.655683636665344,-1.96871793270111
"4018",402,8,-0.429457575082779,1.5782665014267
"4019",402,9,-0.0181209743022919,-0.373730272054672
"4020",402,10,-0.919761896133423,2.05078721046448
"4021",403,1,-0.103154122829437,-2.46357297897339
"4022",403,2,-0.0467654466629028,1.76695764064789
"4023",403,3,-1.84826493263245,-0.924491226673126
"4024",403,4,-2.14225745201111,-3.75248146057129
"4025",403,5,0.779288172721863,-0.248194336891174
"4026",403,6,-1.39697217941284,-1.12406659126282
"4027",403,7,-1.76740777492523,-2.20182752609253
"4028",403,8,-0.77206826210022,-0.817599534988403
"4029",403,9,-0.309214442968369,0.533170700073242
"4030",403,10,-1.18093967437744,-0.875183284282684
"4031",404,1,0.55747377872467,1.01212894916534
"4032",404,2,0.978737354278564,2.79561591148376
"4033",404,3,-0.673490107059479,3.5404486656189
"4034",404,4,1.24167037010193,3.31494808197021
"4035",404,5,0.13522207736969,4.22939491271973
"4036",404,6,0.881721615791321,0.601834654808044
"4037",404,7,-0.940445482730865,-0.650366842746735
"4038",404,8,1.34717035293579,3.64246225357056
"4039",404,9,-0.388645589351654,0.942683279514313
"4040",404,10,0.224139302968979,4.82438373565674
"4041",405,1,1.82531785964966,-0.15150773525238
"4042",405,2,2.11581611633301,1.20182609558105
"4043",405,3,0.930405259132385,-0.481763243675232
"4044",405,4,0.192115604877472,-2.1484751701355
"4045",405,5,0.8255455493927,1.30084133148193
"4046",405,6,0.583146512508392,-1.72499990463257
"4047",405,7,0.937679290771484,1.42900478839874
"4048",405,8,1.55575954914093,0.433630347251892
"4049",405,9,0.606691002845764,-1.55377542972565
"4050",405,10,0.791535556316376,0.547167181968689
"4051",406,1,0.194966405630112,-1.6099933385849
"4052",406,2,1.01677775382996,2.13215065002441
"4053",406,3,-0.25861793756485,-1.11517429351807
"4054",406,4,0.168837890028954,0.594093084335327
"4055",406,5,-0.00406971573829651,0.455852419137955
"4056",406,6,0.249315485358238,1.92802226543427
"4057",406,7,0.693718910217285,0.333070755004883
"4058",406,8,0.282752573490143,-0.363503158092499
"4059",406,9,-0.102733314037323,0.454397439956665
"4060",406,10,1.5898255109787,2.38783431053162
"4061",407,1,-0.712822616100311,-1.90952467918396
"4062",407,2,-0.286585867404938,-3.69795775413513
"4063",407,3,0.899213254451752,-1.59828758239746
"4064",407,4,0.0485923066735268,-1.41454029083252
"4065",407,5,-0.821715652942657,-2.16176629066467
"4066",407,6,-0.50694215297699,0.265597701072693
"4067",407,7,-0.686443626880646,-1.99719309806824
"4068",407,8,-0.529914617538452,-0.148781538009644
"4069",407,9,-0.985488891601562,-3.50576782226562
"4070",407,10,-0.382823437452316,-2.07123804092407
"4071",408,1,-0.103122547268867,-0.193573966622353
"4072",408,2,-0.385740339756012,2.46561789512634
"4073",408,3,-0.206051230430603,1.98849451541901
"4074",408,4,-0.241619855165482,1.48284006118774
"4075",408,5,-0.716470241546631,0.902572631835938
"4076",408,6,0.264614343643188,-0.130563080310822
"4077",408,7,-1.02785444259644,-3.13080167770386
"4078",408,8,0.341845154762268,-1.07365143299103
"4079",408,9,-1.37819838523865,-0.655466496944427
"4080",408,10,-1.50527334213257,-2.50597763061523
"4081",409,1,0.618784546852112,2.27348756790161
"4082",409,2,1.27567279338837,3.44552564620972
"4083",409,3,0.78874671459198,-0.0290776491165161
"4084",409,4,2.14791941642761,3.44760394096375
"4085",409,5,0.63042014837265,4.49699687957764
"4086",409,6,-0.00928205251693726,-3.23987817764282
"4087",409,7,1.0766773223877,3.39838933944702
"4088",409,8,1.8388466835022,0.85332715511322
"4089",409,9,1.07117784023285,1.86312198638916
"4090",409,10,1.59981298446655,3.01256847381592
"4091",410,1,1.62348508834839,3.0236759185791
"4092",410,2,1.68843460083008,4.34294128417969
"4093",410,3,0.96272736787796,-0.837001144886017
"4094",410,4,0.87805300951004,0.0911687016487122
"4095",410,5,0.661984920501709,0.910580277442932
"4096",410,6,1.40054929256439,1.94175398349762
"4097",410,7,0.0447183847427368,0.880585551261902
"4098",410,8,2.75152730941772,2.38371396064758
"4099",410,9,1.58219933509827,3.26500916481018
"4100",410,10,-0.308379054069519,2.30444669723511
"4101",411,1,0.51579737663269,-2.42294788360596
"4102",411,2,-0.683285772800446,-0.368744790554047
"4103",411,3,0.633041501045227,-1.48222696781158
"4104",411,4,1.59465539455414,1.64473652839661
"4105",411,5,2.22970938682556,2.16312575340271
"4106",411,6,0.801365852355957,-0.881625175476074
"4107",411,7,-0.405509769916534,-0.0280362963676453
"4108",411,8,0.505473375320435,0.48370772600174
"4109",411,9,0.904428899288177,1.6359441280365
"4110",411,10,0.210580766201019,1.14242243766785
"4111",412,1,-0.734784424304962,-3.90214705467224
"4112",412,2,0.081426739692688,0.0670649409294128
"4113",412,3,-0.746209621429443,-2.40445375442505
"4114",412,4,-0.856164455413818,1.64725780487061
"4115",412,5,-1.21347522735596,-1.15745902061462
"4116",412,6,-0.251764357089996,-1.56327319145203
"4117",412,7,-1.44989323616028,0.0672905445098877
"4118",412,8,-1.21377313137054,0.0771901607513428
"4119",412,9,-0.933967113494873,-2.47311234474182
"4120",412,10,1.74357843399048,1.21729326248169
"4121",413,1,-1.50150847434998,-4.74582004547119
"4122",413,2,-1.04355120658875,-2.06482362747192
"4123",413,3,0.276460021734238,-1.9436901807785
"4124",413,4,0.461897820234299,-0.656266450881958
"4125",413,5,-0.83548641204834,-2.91675424575806
"4126",413,6,0.394861429929733,-0.360005468130112
"4127",413,7,-1.11314916610718,-3.07342600822449
"4128",413,8,-1.17254686355591,-1.35332131385803
"4129",413,9,-1.6254940032959,-0.843262672424316
"4130",413,10,-0.383056730031967,-1.6590439081192
"4131",414,1,2.0708863735199,0.779520153999329
"4132",414,2,0.619516611099243,1.9087210893631
"4133",414,3,1.03400075435638,1.12727081775665
"4134",414,4,0.317628443241119,0.709583222866058
"4135",414,5,0.265321433544159,1.40837717056274
"4136",414,6,1.11821269989014,0.50989705324173
"4137",414,7,0.578864753246307,-1.13424777984619
"4138",414,8,0.991327404975891,2.48602294921875
"4139",414,9,0.373095273971558,-0.0786542296409607
"4140",414,10,-0.0116555094718933,-2.47438931465149
"4141",415,1,-0.334965616464615,-0.0892018377780914
"4142",415,2,0.606625854969025,1.0522643327713
"4143",415,3,-0.288241475820541,0.173175632953644
"4144",415,4,0.728566408157349,2.05789184570312
"4145",415,5,-0.215482324361801,-2.17899656295776
"4146",415,6,0.890508770942688,0.23656952381134
"4147",415,7,0.15970379114151,2.22516846656799
"4148",415,8,-0.264241069555283,-0.476801067590714
"4149",415,9,-0.0173701643943787,0.830735683441162
"4150",415,10,-0.0942339301109314,-1.33835554122925
"4151",416,1,-0.586734652519226,-0.591165363788605
"4152",416,2,0.658149361610413,1.80974125862122
"4153",416,3,-0.540945529937744,0.0445679426193237
"4154",416,4,-0.383707076311111,1.30970931053162
"4155",416,5,0.257413238286972,-0.320661395788193
"4156",416,6,1.46713483333588,0.704597413539886
"4157",416,7,-0.982065439224243,-2.44780421257019
"4158",416,8,-0.0822959542274475,0.475878357887268
"4159",416,9,0.516478955745697,1.7301197052002
"4160",416,10,0.283395409584045,0.771111309528351
"4161",417,1,2.44160270690918,1.91242635250092
"4162",417,2,0.211119592189789,-0.776276409626007
"4163",417,3,0.135323524475098,0.382378309965134
"4164",417,4,0.0135144591331482,1.94328474998474
"4165",417,5,1.11685717105865,1.9437427520752
"4166",417,6,-0.00993239879608154,0.266940265893936
"4167",417,7,0.444867461919785,1.97720217704773
"4168",417,8,1.1593554019928,1.13572859764099
"4169",417,9,2.07127118110657,0.657873272895813
"4170",417,10,0.256075143814087,0.80044686794281
"4171",418,1,-0.336781799793243,1.97026324272156
"4172",418,2,-0.847014665603638,-3.01989531517029
"4173",418,3,-0.956086397171021,-5.51935386657715
"4174",418,4,-1.07397222518921,-1.94759464263916
"4175",418,5,-2.08225560188293,-1.64625084400177
"4176",418,6,-0.182998538017273,-1.57314252853394
"4177",418,7,-1.04994595050812,-4.26183223724365
"4178",418,8,-0.0466020703315735,-0.105056345462799
"4179",418,9,-1.37038481235504,-2.74502229690552
"4180",418,10,-0.242865741252899,-2.1836314201355
"4181",419,1,1.5040785074234,3.46429204940796
"4182",419,2,-1.25965070724487,0.136135816574097
"4183",419,3,-0.112189263105392,1.36798703670502
"4184",419,4,-1.05013000965118,-0.559621393680573
"4185",419,5,-1.31777787208557,-1.25300896167755
"4186",419,6,-0.269084095954895,2.34485626220703
"4187",419,7,0.426313072443008,1.12588858604431
"4188",419,8,0.516497135162354,3.03996133804321
"4189",419,9,-1.11769318580627,0.286081433296204
"4190",419,10,-0.177829653024673,1.95603144168854
"4191",420,1,-0.663826406002045,-2.03483605384827
"4192",420,2,1.28135943412781,1.9400110244751
"4193",420,3,-0.0575578808784485,2.45801854133606
"4194",420,4,1.1644823551178,-0.948016881942749
"4195",420,5,0.146570444107056,2.01344013214111
"4196",420,6,0.58104944229126,-1.54765462875366
"4197",420,7,1.84042823314667,4.8929328918457
"4198",420,8,1.17874622344971,1.10007274150848
"4199",420,9,1.11184501647949,0.401486754417419
"4200",420,10,-0.0388698577880859,1.64648878574371
"4201",421,1,0.00704519636929035,-0.497200667858124
"4202",421,2,0.0531655848026276,-0.194882094860077
"4203",421,3,0.944346189498901,-1.8061215877533
"4204",421,4,-0.012663334608078,-1.92763233184814
"4205",421,5,-0.165667980909348,-0.882421374320984
"4206",421,6,1.4068638086319,-0.193528652191162
"4207",421,7,-0.246475026011467,1.31903672218323
"4208",421,8,0.451090484857559,2.95170831680298
"4209",421,9,-0.0552966892719269,2.50949335098267
"4210",421,10,0.973434925079346,2.24419403076172
"4211",422,1,-1.56471490859985,-1.35214614868164
"4212",422,2,0.855390965938568,3.44354629516602
"4213",422,3,0.127143740653992,-0.675042152404785
"4214",422,4,0.552069365978241,0.522013664245605
"4215",422,5,-0.530977129936218,-2.73907518386841
"4216",422,6,-0.298571109771729,-3.81448888778687
"4217",422,7,0.160250842571259,-0.644336581230164
"4218",422,8,0.283600777387619,-0.346353858709335
"4219",422,9,0.702370405197144,1.31128907203674
"4220",422,10,0.981491386890411,-0.679866254329681
"4221",423,1,-0.949438333511353,-3.1523654460907
"4222",423,2,-0.654649138450623,-3.87836933135986
"4223",423,3,-0.386402785778046,1.01622843742371
"4224",423,4,0.0122976303100586,-0.931097269058228
"4225",423,5,-0.938703894615173,1.05411183834076
"4226",423,6,-0.555230319499969,-4.80289602279663
"4227",423,7,-1.19829070568085,-3.92839431762695
"4228",423,8,0.104365885257721,-1.54022574424744
"4229",423,9,-1.27444767951965,-2.71102261543274
"4230",423,10,-0.0798865556716919,2.03106927871704
"4231",424,1,1.73421096801758,3.19030094146729
"4232",424,2,0.976753234863281,2.78257727622986
"4233",424,3,1.19359290599823,3.91996049880981
"4234",424,4,0.334492087364197,0.023634135723114
"4235",424,5,1.91961312294006,2.54641938209534
"4236",424,6,1.57805144786835,3.69751739501953
"4237",424,7,1.40677034854889,0.826893746852875
"4238",424,8,2.15641045570374,4.37709712982178
"4239",424,9,0.94127094745636,1.21567213535309
"4240",424,10,0.230911552906036,-0.0190982818603516
"4241",425,1,-0.452093958854675,1.85456788539886
"4242",425,2,-1.00188958644867,-2.55321216583252
"4243",425,3,-0.0130555182695389,-0.113460764288902
"4244",425,4,0.177246734499931,-0.0172197371721268
"4245",425,5,0.949655055999756,-0.81192421913147
"4246",425,6,-1.10435020923615,-0.626658141613007
"4247",425,7,0.559373557567596,-0.147649049758911
"4248",425,8,0.197609469294548,1.29956138134003
"4249",425,9,-0.501729547977448,0.49076908826828
"4250",425,10,0.124516434967518,-0.535631775856018
"4251",426,1,0.90847909450531,3.48826265335083
"4252",426,2,0.302221477031708,1.59307169914246
"4253",426,3,0.352351784706116,3.56001377105713
"4254",426,4,1.38955843448639,4.39169788360596
"4255",426,5,-0.304554790258408,2.21103930473328
"4256",426,6,1.50462830066681,4.75851774215698
"4257",426,7,-0.38137885928154,0.886306047439575
"4258",426,8,-1.12216651439667,0.288246154785156
"4259",426,9,1.42917025089264,4.3599967956543
"4260",426,10,1.28982472419739,3.71138906478882
"4261",427,1,0.998831152915955,2.40451455116272
"4262",427,2,1.25757241249084,2.40647459030151
"4263",427,3,1.99018597602844,1.64504539966583
"4264",427,4,1.38880956172943,-0.0760526657104492
"4265",427,5,0.517682135105133,-0.617538630962372
"4266",427,6,1.61326503753662,0.543290734291077
"4267",427,7,0.215925335884094,-1.65676474571228
"4268",427,8,2.48067307472229,4.46795845031738
"4269",427,9,1.57961893081665,1.33491957187653
"4270",427,10,1.01502466201782,2.97607564926147
"4271",428,1,0.049481101334095,-5.0172324180603
"4272",428,2,-0.31495726108551,-4.79846906661987
"4273",428,3,-2.11530756950378,-4.84023189544678
"4274",428,4,1.593306183815,-0.535283446311951
"4275",428,5,-0.0794789716601372,-5.03960084915161
"4276",428,6,0.367255568504333,-3.95358991622925
"4277",428,7,-0.509632766246796,-4.93991327285767
"4278",428,8,-1.26497805118561,-6.59460306167603
"4279",428,9,-0.402876943349838,-5.40623378753662
"4280",428,10,-0.666175544261932,-4.16767072677612
"4281",429,1,-0.109709858894348,0.0199443101882935
"4282",429,2,-0.71675705909729,-0.146460890769958
"4283",429,3,-0.0509188175201416,-2.30169677734375
"4284",429,4,0.879809677600861,-0.862744152545929
"4285",429,5,-0.458118110895157,-1.54262709617615
"4286",429,6,-0.667300939559937,-0.523150563240051
"4287",429,7,-0.448843866586685,-0.341106027364731
"4288",429,8,-1.49395942687988,-1.55037498474121
"4289",429,9,0.707233369350433,-0.896534025669098
"4290",429,10,-0.576643407344818,-0.142967522144318
"4291",430,1,0.604440808296204,-1.20239984989166
"4292",430,2,-0.466939955949783,-2.31163930892944
"4293",430,3,1.66577804088593,-0.373075366020203
"4294",430,4,-0.131785899400711,-2.08054041862488
"4295",430,5,-0.276637196540833,-1.63568580150604
"4296",430,6,-1.10201358795166,-0.19183087348938
"4297",430,7,-0.536861419677734,-0.518248438835144
