"","season","rank","missc","contestant","episode","outcome","eliminated","participant","minichalw","finale","penultimate"
"1129","S08",5,"0","Derrick Barry",8,"BTM","1","1","0",0,0
"1130","S08",6,"0","Thorgy Thor",8,NA,NA,"0",NA,0,0
"1131","S08",7,"0","Robbie Turner",8,NA,NA,"0",NA,0,0
"1132","S08",8,"0","Acid Betty",8,NA,NA,"0",NA,0,0
"1133","S08",9,"0","Naysha Lopez",8,NA,NA,"0",NA,0,0
"1134","S08",10,"1","Cynthia Lee Fontaine",8,NA,NA,"0",NA,0,0
"1135","S08",11,"0","Dax ExclamationPoint",8,NA,NA,"0",NA,0,0
"1136","S08",11,"0","Laila McQueen",8,NA,NA,"0",NA,0,0
"1137","S08",1,"0","Bob the Drag Queen",9,"WIN","0","1","0",0,1
"1138","S08",2,"0","Kim Chi",9,"WIN","0","1","0",0,1
"1139","S08",2,"0","Naomi Smalls",9,"WIN","0","1","0",0,1
"1140","S08",4,"0","Chi Chi DeVayne",9,"BTM","1","1","0",0,1
"1141","S08",5,"0","Derrick Barry",9,NA,NA,"0",NA,0,1
"1142","S08",6,"0","Thorgy Thor",9,NA,NA,"0",NA,0,1
"1143","S08",7,"0","Robbie Turner",9,NA,NA,"0",NA,0,1
"1144","S08",8,"0","Acid Betty",9,NA,NA,"0",NA,0,1
"1145","S08",9,"0","Naysha Lopez",9,NA,NA,"0",NA,0,1
"1146","S08",10,"1","Cynthia Lee Fontaine",9,NA,NA,"0",NA,0,1
"1147","S08",11,"0","Dax ExclamationPoint",9,NA,NA,"0",NA,0,1
"1148","S08",11,"0","Laila McQueen",9,NA,NA,"0",NA,0,1
"1149","S08",1,"0","Bob the Drag Queen",10,"WIN","0","1","0",1,0
"1150","S08",2,"0","Kim Chi",10,"HIGH","0","1","0",1,0
"1151","S08",2,"0","Naomi Smalls",10,"HIGH","0","1","0",1,0
"1152","S08",4,"0","Chi Chi DeVayne",10,NA,NA,"0",NA,1,0
"1153","S08",5,"0","Derrick Barry",10,NA,NA,"0",NA,1,0
"1154","S08",6,"0","Thorgy Thor",10,NA,NA,"0",NA,1,0
"1155","S08",7,"0","Robbie Turner",10,NA,NA,"0",NA,1,0
"1156","S08",8,"0","Acid Betty",10,NA,NA,"0",NA,1,0
"1157","S08",9,"0","Naysha Lopez",10,NA,NA,"0",NA,1,0
"1158","S08",10,"1","Cynthia Lee Fontaine",10,NA,NA,"0",NA,1,0
"1159","S08",11,"0","Dax ExclamationPoint",10,NA,NA,"0",NA,1,0
"1160","S08",11,"0","Laila McQueen",10,NA,NA,"0",NA,1,0
"1161","S09",1,"0","Sasha Velour",1,"HIGH","0","1","0",0,0
"1162","S09",2,"0","Peppermint",1,"SAFE","0","1","0",0,0
"1163","S09",3,"0","Shea Couleé",1,"SAFE","0","1","0",0,0
"1164","S09",3,"0","Trinity Taylor",1,"SAFE","0","1","0",0,0
"1165","S09",5,"0","Alexis Michelle",1,"SAFE","0","1","0",0,0
"1166","S09",6,"0","Nina Bo'nina Brown",1,"WIN","0","1","0",0,0
"1167","S09",7,"1","Valentina",1,"SAFE","0","1","0",0,0
"1168","S09",8,"0","Farrah Moan",1,"SAFE","0","1","0",0,0
"1169","S09",9,"0","Aja",1,"SAFE","0","1","0",0,0
"1170","S09",10,"0","Cynthia Lee Fontaine",1,NA,NA,"0",NA,0,0
"1171","S09",11,"0","Eureka O'Hara",1,"HIGH","0","1","0",0,0
"1172","S09",12,"0","Charlie Hides",1,"SAFE","0","1","0",0,0
"1173","S09",13,"0","Kimora Blac",1,"SAFE","0","1","0",0,0
"1174","S09",14,"0","Jaymes Mansfield",1,"SAFE","0","1","0",0,0
"1175","S09",1,"0","Sasha Velour",2,"SAFE","0","1","0",0,0
"1176","S09",2,"0","Peppermint",2,"SAFE","0","1","0",0,0
"1177","S09",3,"0","Shea Couleé",2,"HIGH","0","1","0",0,0
"1178","S09",3,"0","Trinity Taylor",2,"HIGH","0","1","0",0,0
"1179","S09",5,"0","Alexis Michelle",2,"SAFE","0","1","0",0,0
"1180","S09",6,"0","Nina Bo'nina Brown",2,"SAFE","0","1","0",0,0
"1181","S09",7,"1","Valentina",2,"WIN","0","1","0",0,0
"1182","S09",8,"0","Farrah Moan",2,"SAFE","0","1","0",0,0
"1183","S09",9,"0","Aja",2,"SAFE","0","1","0",0,0
"1184","S09",10,"0","Cynthia Lee Fontaine",2,"SAFE","0","1","0",0,0
"1185","S09",11,"0","Eureka O'Hara",2,"SAFE","0","1","0",0,0
"1186","S09",12,"0","Charlie Hides",2,"LOW","0","1","0",0,0
"1187","S09",13,"0","Kimora Blac",2,"BTM","0","1","0",0,0
"1188","S09",14,"0","Jaymes Mansfield",2,"BTM","1","1","0",0,0
"1189","S09",1,"0","Sasha Velour",3,"SAFE","0","1","0",0,0
"1190","S09",2,"0","Peppermint",3,"HIGH","0","1","0",0,0
"1191","S09",3,"0","Shea Couleé",3,"SAFE","0","1","0",0,0
"1192","S09",3,"0","Trinity Taylor",3,"WIN","0","1","0",0,0
"1193","S09",5,"0","Alexis Michelle",3,"SAFE","0","1","0",0,0
"1194","S09",6,"0","Nina Bo'nina Brown",3,"SAFE","0","1","0",0,0
"1195","S09",7,"1","Valentina",3,"HIGH","0","1","0",0,0
"1196","S09",8,"0","Farrah Moan",3,"LOW","0","1","0",0,0
"1197","S09",9,"0","Aja",3,"BTM","0","1","0",0,0
"1198","S09",10,"0","Cynthia Lee Fontaine",3,"SAFE","0","1","0",0,0
"1199","S09",11,"0","Eureka O'Hara",3,"SAFE","0","1","0",0,0
"1200","S09",12,"0","Charlie Hides",3,"SAFE","0","1","0",0,0
"1201","S09",13,"0","Kimora Blac",3,"BTM","1","1","0",0,0
"1202","S09",14,"0","Jaymes Mansfield",3,NA,NA,"0",NA,0,0
"1203","S09",1,"0","Sasha Velour",4,"WIN","0","1","0",0,0
"1204","S09",2,"0","Peppermint",4,"LOW","0","1","0",0,0
"1205","S09",3,"0","Shea Couleé",4,"WIN","0","1","0",0,0
"1206","S09",3,"0","Trinity Taylor",4,"BTM","0","1","0",0,0
"1207","S09",5,"0","Alexis Michelle",4,"SAFE","0","1","0",0,0
"1208","S09",6,"0","Nina Bo'nina Brown",4,"HIGH","0","1","0",0,0
"1209","S09",7,"1","Valentina",4,"SAFE","0","1","0",0,0
"1210","S09",8,"0","Farrah Moan",4,"SAFE","0","1","0",0,0
"1211","S09",9,"0","Aja",4,"SAFE","0","1","0",0,0
"1212","S09",10,"0","Cynthia Lee Fontaine",4,"SAFE","0","1","0",0,0
"1213","S09",11,"0","Eureka O'Hara",4,"HIGH","0","1","0",0,0
"1214","S09",12,"0","Charlie Hides",4,"BTM","1","1","0",0,0
"1215","S09",13,"0","Kimora Blac",4,NA,NA,"0",NA,0,0
"1216","S09",14,"0","Jaymes Mansfield",4,NA,NA,"0",NA,0,0
"1217","S09",1,"0","Sasha Velour",5,"SAFE","0","1","0",0,0
"1218","S09",2,"0","Peppermint",5,"HIGH","0","1","0",0,0
"1219","S09",3,"0","Shea Couleé",5,"WIN","0","1","0",0,0
"1220","S09",3,"0","Trinity Taylor",5,"SAFE","0","1","0",0,0
"1221","S09",5,"0","Alexis Michelle",5,"HIGH","0","1","1",0,0
"1222","S09",6,"0","Nina Bo'nina Brown",5,"LOW","0","1","0",0,0
"1223","S09",7,"1","Valentina",5,"SAFE","0","1","0",0,0
"1224","S09",8,"0","Farrah Moan",5,"BTM","0","1","0",0,0
"1225","S09",9,"0","Aja",5,"SAFE","0","1","0",0,0
"1226","S09",10,"0","Cynthia Lee Fontaine",5,"BTM","0","1","0",0,0
"1227","S09",11,"0","Eureka O'Hara",5,"SAFE+DEPT","0","1","0",0,0
"1228","S09",12,"0","Charlie Hides",5,NA,NA,"0",NA,0,0
"1229","S09",13,"0","Kimora Blac",5,NA,NA,"0",NA,0,0
"1230","S09",14,"0","Jaymes Mansfield",5,NA,NA,"0",NA,0,0
"1231","S09",1,"0","Sasha Velour",6,"HIGH","0","1","0",0,0
"1232","S09",2,"0","Peppermint",6,"BTM","0","1","0",0,0
"1233","S09",3,"0","Shea Couleé",6,"SAFE","0","1","0",0,0
"1234","S09",3,"0","Trinity Taylor",6,"SAFE","0","1","0",0,0
"1235","S09",5,"0","Alexis Michelle",6,"WIN","0","1","0",0,0
"1236","S09",6,"0","Nina Bo'nina Brown",6,"HIGH","0","1","0",0,0
"1237","S09",7,"1","Valentina",6,"SAFE","0","1","0",0,0
"1238","S09",8,"0","Farrah Moan",6,"LOW","0","1","0",0,0
"1239","S09",9,"0","Aja",6,"SAFE","0","1","0",0,0
"1240","S09",10,"0","Cynthia Lee Fontaine",6,"BTM","1","1","0",0,0
"1241","S09",11,"0","Eureka O'Hara",6,NA,NA,"0",NA,0,0
"1242","S09",12,"0","Charlie Hides",6,NA,NA,"0",NA,0,0
"1243","S09",13,"0","Kimora Blac",6,NA,NA,"0",NA,0,0
"1244","S09",14,"0","Jaymes Mansfield",6,NA,NA,"0",NA,0,0
"1245","S09",1,"0","Sasha Velour",7,"LOW","0","1","0",0,0
"1246","S09",2,"0","Peppermint",7,"SAFE","0","1","0",0,0
"1247","S09",3,"0","Shea Couleé",7,"HIGH","0","1","0",0,0
"1248","S09",3,"0","Trinity Taylor",7,"WIN","0","1","0",0,0
"1249","S09",5,"0","Alexis Michelle",7,"SAFE","0","1","0",0,0
"1250","S09",6,"0","Nina Bo'nina Brown",7,"BTM","0","1","0",0,0
"1251","S09",7,"1","Valentina",7,"HIGH","0","1","0",0,0
"1252","S09",8,"0","Farrah Moan",7,"SAFE","0","1","0",0,0
"1253","S09",9,"0","Aja",7,"BTM","1","1","0",0,0
"1254","S09",10,"0","Cynthia Lee Fontaine",7,NA,NA,"0",NA,0,0
"1255","S09",11,"0","Eureka O'Hara",7,NA,NA,"0",NA,0,0
"1256","S09",12,"0","Charlie Hides",7,NA,NA,"0",NA,0,0
"1257","S09",13,"0","Kimora Blac",7,NA,NA,"0",NA,0,0
"1258","S09",14,"0","Jaymes Mansfield",7,NA,NA,"0",NA,0,0
"1259","S09",1,"0","Sasha Velour",8,"HIGH","0","1","0",0,0
"1260","S09",2,"0","Peppermint",8,"WIN","0","1","0",0,0
"1261","S09",3,"0","Shea Couleé",8,"HIGH","0","1","0",0,0
"1262","S09",3,"0","Trinity Taylor",8,"LOW","0","1","0",0,0
"1263","S09",5,"0","Alexis Michelle",8,"BTM","0","1","0",0,0
"1264","S09",6,"0","Nina Bo'nina Brown",8,"SAFE","0","1","0",0,0
"1265","S09",7,"1","Valentina",8,"SAFE","0","1","1",0,0
"1266","S09",8,"0","Farrah Moan",8,"BTM","1","1","0",0,0
"1267","S09",9,"0","Aja",8,NA,NA,"0",NA,0,0
"1268","S09",10,"0","Cynthia Lee Fontaine",8,NA,NA,"0",NA,0,0
"1269","S09",11,"0","Eureka O'Hara",8,NA,NA,"0",NA,0,0
"1270","S09",12,"0","Charlie Hides",8,NA,NA,"0",NA,0,0
"1271","S09",13,"0","Kimora Blac",8,NA,NA,"0",NA,0,0
"1272","S09",14,"0","Jaymes Mansfield",8,NA,NA,"0",NA,0,0
"1273","S09",1,"0","Sasha Velour",9,"WIN","0","1","0",0,0
"1274","S09",2,"0","Peppermint",9,"HIGH","0","1","0",0,0
"1275","S09",3,"0","Shea Couleé",9,"WIN","0","1","0",0,0
"1276","S09",3,"0","Trinity Taylor",9,"HIGH","0","1","0",0,0
"1277","S09",5,"0","Alexis Michelle",9,"LOW","0","1","0",0,0
"1278","S09",6,"0","Nina Bo'nina Brown",9,"BTM","0","1","0",0,0
"1279","S09",7,"1","Valentina",9,"BTM","1","1","0",0,0
"1280","S09",8,"0","Farrah Moan",9,NA,NA,"0",NA,0,0
"1281","S09",9,"0","Aja",9,NA,NA,"0",NA,0,0
"1282","S09",10,"0","Cynthia Lee Fontaine",9,NA,NA,"0",NA,0,0
"1283","S09",11,"0","Eureka O'Hara",9,NA,NA,"0",NA,0,0
"1284","S09",12,"0","Charlie Hides",9,NA,NA,"0",NA,0,0
"1285","S09",13,"0","Kimora Blac",9,NA,NA,"0",NA,0,0
"1286","S09",14,"0","Jaymes Mansfield",9,NA,NA,"0",NA,0,0
"1287","S09",1,"0","Sasha Velour",10,"HIGH","0","1","0",0,0
"1288","S09",2,"0","Peppermint",10,"HIGH","0","1","0",0,0
"1289","S09",3,"0","Shea Couleé",10,"BTM","0","1","0",0,0
"1290","S09",3,"0","Trinity Taylor",10,"WIN","0","1","0",0,0
"1291","S09",5,"0","Alexis Michelle",10,"LOW","0","1","0",0,0
"1292","S09",6,"0","Nina Bo'nina Brown",10,"BTM","1","1","0",0,0
"1293","S09",7,"1","Valentina",10,NA,NA,"0",NA,0,0
"1294","S09",8,"0","Farrah Moan",10,NA,NA,"0",NA,0,0
"1295","S09",9,"0","Aja",10,NA,NA,"0",NA,0,0
"1296","S09",10,"0","Cynthia Lee Fontaine",10,NA,NA,"0",NA,0,0
"1297","S09",11,"0","Eureka O'Hara",10,NA,NA,"0",NA,0,0
"1298","S09",12,"0","Charlie Hides",10,NA,NA,"0",NA,0,0
"1299","S09",13,"0","Kimora Blac",10,NA,NA,"0",NA,0,0
"1300","S09",14,"0","Jaymes Mansfield",10,NA,NA,"0",NA,0,0
"1301","S09",1,"0","Sasha Velour",11,"HIGH","0","1","1",0,0
"1302","S09",2,"0","Peppermint",11,"BTM","0","1","0",0,0
"1303","S09",3,"0","Shea Couleé",11,"WIN","0","1","0",0,0
"1304","S09",3,"0","Trinity Taylor",11,"LOW","0","1","0",0,0
"1305","S09",5,"0","Alexis Michelle",11,"BTM","1","1","0",0,0
"1306","S09",6,"0","Nina Bo'nina Brown",11,NA,NA,"0",NA,0,0
"1307","S09",7,"1","Valentina",11,NA,NA,"0",NA,0,0
"1308","S09",8,"0","Farrah Moan",11,NA,NA,"0",NA,0,0
"1309","S09",9,"0","Aja",11,NA,NA,"0",NA,0,0
"1310","S09",10,"0","Cynthia Lee Fontaine",11,NA,NA,"0",NA,0,0
"1311","S09",11,"0","Eureka O'Hara",11,NA,NA,"0",NA,0,0
"1312","S09",12,"0","Charlie Hides",11,NA,NA,"0",NA,0,0
"1313","S09",13,"0","Kimora Blac",11,NA,NA,"0",NA,0,0
"1314","S09",14,"0","Jaymes Mansfield",11,NA,NA,"0",NA,0,0
"1315","S09",1,"0","Sasha Velour",14,"WIN","0","1","0",1,0
"1316","S09",2,"0","Peppermint",14,"LOST3RD ROUND","0","1","0",1,0
"1317","S09",3,"0","Shea Couleé",14,"LOST2ND ROUND","0","1","0",1,0
"1318","S09",3,"0","Trinity Taylor",14,"LOST1ST ROUND","0","1","0",1,0
"1319","S09",5,"0","Alexis Michelle",14,NA,NA,"0",NA,1,0
"1320","S09",6,"0","Nina Bo'nina Brown",14,NA,NA,"0",NA,1,0
"1321","S09",7,"1","Valentina",14,NA,NA,"0",NA,1,0
"1322","S09",8,"0","Farrah Moan",14,NA,NA,"0",NA,1,0
"1323","S09",9,"0","Aja",14,NA,NA,"0",NA,1,0
"1324","S09",10,"0","Cynthia Lee Fontaine",14,NA,NA,"0",NA,1,0
"1325","S09",11,"0","Eureka O'Hara",14,NA,NA,"0",NA,1,0
"1326","S09",12,"0","Charlie Hides",14,NA,NA,"0",NA,1,0
"1327","S09",13,"0","Kimora Blac",14,NA,NA,"0",NA,1,0
"1328","S09",14,"0","Jaymes Mansfield",14,NA,NA,"0",NA,1,0
"1329","S10",1,"0","Aquaria",1,"SAFE","0","1","0",0,0
"1330","S10",2,"0","Eureka O'Hara",1,"SAFE","0","1","0",0,0
"1331","S10",2,"0","Kameron Michaels",1,"SAFE","0","1","0",0,0
"1332","S10",4,"0","Asia O'Hara",1,"SAFE","0","1","0",0,0
"1333","S10",5,"0","Miz Cracker",1,"HIGH","0","1","0",0,0
"1334","S10",6,"1","Monét X Change",1,"SAFE","0","1","1",0,0
"1335","S10",7,"0","The Vixen",1,"SAFE","0","1","0",0,0
"1336","S10",8,"0","Monique Heart",1,"SAFE","0","1","0",0,0
"1337","S10",9,"0","Blair St. Clair",1,"HIGH","0","1","0",0,0
"1338","S10",10,"0","Mayhem Miller",1,"WIN","0","1","0",0,0
"1339","S10",11,"0","Dusty Ray Bottoms",1,"LOW","0","1","0",0,0
"1340","S10",12,"0","Yuhua Hamasaki",1,"HIGH","0","1","0",0,0
"1341","S10",13,"0","Kalorie Karbdashian Williams",1,"BTM","0","1","0",0,0
"1342","S10",14,"0","Vanessa Vanjie Mateo",1,"BTM","1","1","0",0,0
"1343","S10",1,"0","Aquaria",2,"SAFE","0","1","0",0,0
"1344","S10",2,"0","Eureka O'Hara",2,"BTM","0","1","0",0,0
"1345","S10",2,"0","Kameron Michaels",2,"SAFE","0","1","0",0,0
"1346","S10",4,"0","Asia O'Hara",2,"HIGH","0","1","0",0,0
"1347","S10",5,"0","Miz Cracker",2,"SAFE","0","1","0",0,0
"1348","S10",6,"1","Monét X Change",2,"SAFE","0","1","0",0,0
"1349","S10",7,"0","The Vixen",2,"WIN","0","1","0",0,0
"1350","S10",8,"0","Monique Heart",2,"LOW","0","1","0",0,0
"1351","S10",9,"0","Blair St. Clair",2,"SAFE","0","1","0",0,0
"1352","S10",10,"0","Mayhem Miller",2,"SAFE","0","1","0",0,0
"1353","S10",11,"0","Dusty Ray Bottoms",2,"HIGH","0","1","0",0,0
"1354","S10",12,"0","Yuhua Hamasaki",2,"SAFE","0","1","0",0,0
"1355","S10",13,"0","Kalorie Karbdashian Williams",2,"BTM","1","1","0",0,0
"1356","S10",14,"0","Vanessa Vanjie Mateo",2,NA,NA,"0",NA,0,0
"1357","S10",1,"0","Aquaria",3,"SAFE","0","1","0",0,0
"1358","S10",2,"0","Eureka O'Hara",3,"HIGH","0","1","0",0,0
"1359","S10",2,"0","Kameron Michaels",3,"LOW","0","1","0",0,0
"1360","S10",4,"0","Asia O'Hara",3,"WIN","0","1","0",0,0
"1361","S10",5,"0","Miz Cracker",3,"SAFE","0","1","0",0,0
"1362","S10",6,"1","Monét X Change",3,"SAFE","0","1","0",0,0
"1363","S10",7,"0","The Vixen",3,"SAFE","0","1","0",0,0
"1364","S10",8,"0","Monique Heart",3,"SAFE","0","1","0",0,0
"1365","S10",9,"0","Blair St. Clair",3,"HIGH","0","1","0",0,0
"1366","S10",10,"0","Mayhem Miller",3,"BTM","0","1","0",0,0
"1367","S10",11,"0","Dusty Ray Bottoms",3,"SAFE","0","1","0",0,0
"1368","S10",12,"0","Yuhua Hamasaki",3,"BTM","1","1","0",0,0
"1369","S10",13,"0","Kalorie Karbdashian Williams",3,NA,NA,"0",NA,0,0
"1370","S10",14,"0","Vanessa Vanjie Mateo",3,NA,NA,"0",NA,0,0
"1371","S10",1,"0","Aquaria",4,"WIN","0","1","1",0,0
"1372","S10",2,"0","Eureka O'Hara",4,"SAFE","0","1","0",0,0
"1373","S10",2,"0","Kameron Michaels",4,"HIGH","0","1","0",0,0
"1374","S10",4,"0","Asia O'Hara",4,"LOW","0","1","0",0,0
"1375","S10",5,"0","Miz Cracker",4,"HIGH","0","1","0",0,0
"1376","S10",6,"1","Monét X Change",4,"BTM","0","1","0",0,0
"1377","S10",7,"0","The Vixen",4,"SAFE","0","1","0",0,0
"1378","S10",8,"0","Monique Heart",4,"SAFE","0","1","0",0,0
"1379","S10",9,"0","Blair St. Clair",4,"SAFE","0","1","0",0,0
"1380","S10",10,"0","Mayhem Miller",4,"SAFE","0","1","0",0,0
"1381","S10",11,"0","Dusty Ray Bottoms",4,"BTM","1","1","0",0,0
"1382","S10",12,"0","Yuhua Hamasaki",4,NA,NA,"0",NA,0,0
"1383","S10",13,"0","Kalorie Karbdashian Williams",4,NA,NA,"0",NA,0,0
"1384","S10",14,"0","Vanessa Vanjie Mateo",4,NA,NA,"0",NA,0,0
"1385","S10",1,"0","Aquaria",5,"SAFE","0","1","0",0,0
"1386","S10",2,"0","Eureka O'Hara",5,"WIN","0","1","0",0,0
"1387","S10",2,"0","Kameron Michaels",5,"SAFE","0","1","0",0,0
"1388","S10",4,"0","Asia O'Hara",5,"SAFE","0","1","0",0,0
"1389","S10",5,"0","Miz Cracker",5,"HIGH","0","1","0",0,0
"1390","S10",6,"1","Monét X Change",5,"BTM","0","1","0",0,0
"1391","S10",7,"0","The Vixen",5,"LOW","0","1","1",0,0
"1392","S10",8,"0","Monique Heart",5,"HIGH","0","1","0",0,0
"1393","S10",9,"0","Blair St. Clair",5,"SAFE","0","1","0",0,0
"1394","S10",10,"0","Mayhem Miller",5,"BTM","1","1","0",0,0
"1395","S10",11,"0","Dusty Ray Bottoms",5,NA,NA,"0",NA,0,0
"1396","S10",12,"0","Yuhua Hamasaki",5,NA,NA,"0",NA,0,0
"1397","S10",13,"0","Kalorie Karbdashian Williams",5,NA,NA,"0",NA,0,0
"1398","S10",14,"0","Vanessa Vanjie Mateo",5,NA,NA,"0",NA,0,0
"1399","S10",1,"0","Aquaria",6,"SAFE","0","1","0",0,0
"1400","S10",2,"0","Eureka O'Hara",6,"WIN","0","1","0",0,0
"1401","S10",2,"0","Kameron Michaels",6,"HIGH","0","1","0",0,0
"1402","S10",4,"0","Asia O'Hara",6,"SAFE","0","1","1",0,0
"1403","S10",5,"0","Miz Cracker",6,"LOW","0","1","0",0,0
"1404","S10",6,"1","Monét X Change",6,"HIGH","0","1","0",0,0
"1405","S10",7,"0","The Vixen",6,"BTM","0","1","0",0,0
"1406","S10",8,"0","Monique Heart",6,"SAFE","0","1","0",0,0
"1407","S10",9,"0","Blair St. Clair",6,"BTM","1","1","0",0,0
"1408","S10",10,"0","Mayhem Miller",6,NA,NA,"0",NA,0,0
"1409","S10",11,"0","Dusty Ray Bottoms",6,NA,NA,"0",NA,0,0
"1410","S10",12,"0","Yuhua Hamasaki",6,NA,NA,"0",NA,0,0
"1411","S10",13,"0","Kalorie Karbdashian Williams",6,NA,NA,"0",NA,0,0
"1412","S10",14,"0","Vanessa Vanjie Mateo",6,NA,NA,"0",NA,0,0
"1413","S10",1,"0","Aquaria",7,"WIN","0","1","0",0,0
"1414","S10",2,"0","Eureka O'Hara",7,"HIGH","0","1","1",0,0
"1415","S10",2,"0","Kameron Michaels",7,"SAFE","0","1","0",0,0
"1416","S10",4,"0","Asia O'Hara",7,"LOW","0","1","0",0,0
"1417","S10",5,"0","Miz Cracker",7,"SAFE","0","1","0",0,0
"1418","S10",6,"1","Monét X Change",7,"HIGH","0","1","0",0,0
"1419","S10",7,"0","The Vixen",7,"BTM","0","1","0",0,0
"1420","S10",8,"0","Monique Heart",7,"BTM","1","1","0",0,0
"1421","S10",9,"0","Blair St. Clair",7,NA,NA,"0",NA,0,0
"1422","S10",10,"0","Mayhem Miller",7,NA,NA,"0",NA,0,0
"1423","S10",11,"0","Dusty Ray Bottoms",7,NA,NA,"0",NA,0,0
"1424","S10",12,"0","Yuhua Hamasaki",7,NA,NA,"0",NA,0,0
"1425","S10",13,"0","Kalorie Karbdashian Williams",7,NA,NA,"0",NA,0,0
"1426","S10",14,"0","Vanessa Vanjie Mateo",7,NA,NA,"0",NA,0,0
"1427","S10",1,"0","Aquaria",8,"LOW","0","1","0",0,0
"1428","S10",2,"0","Eureka O'Hara",8,"SAFE","0","1","0",0,0
"1429","S10",2,"0","Kameron Michaels",8,"WIN","0","1","0",0,0
"1430","S10",4,"0","Asia O'Hara",8,"BTM","0","1","1",0,0
"1431","S10",5,"0","Miz Cracker",8,"SAFE","0","1","0",0,0
"1432","S10",6,"1","Monét X Change",8,"HIGH","0","1","0",0,0
"1433","S10",7,"0","The Vixen",8,"BTM","1","1","0",0,0
"1434","S10",8,"0","Monique Heart",8,NA,NA,"0",NA,0,0
"1435","S10",9,"0","Blair St. Clair",8,NA,NA,"0",NA,0,0
"1436","S10",10,"0","Mayhem Miller",8,NA,NA,"0",NA,0,0
"1437","S10",11,"0","Dusty Ray Bottoms",8,NA,NA,"0",NA,0,0
"1438","S10",12,"0","Yuhua Hamasaki",8,NA,NA,"0",NA,0,0
"1439","S10",13,"0","Kalorie Karbdashian Williams",8,NA,NA,"0",NA,0,0
"1440","S10",14,"0","Vanessa Vanjie Mateo",8,NA,NA,"0",NA,0,0
"1441","S10",1,"0","Aquaria",9,"HIGH","0","1","1",0,0
"1442","S10",2,"0","Eureka O'Hara",9,"BTM","0","1","0",0,0
"1443","S10",2,"0","Kameron Michaels",9,"BTM","0","1","0",0,0
"1444","S10",4,"0","Asia O'Hara",9,"WIN","0","1","0",0,0
"1445","S10",5,"0","Miz Cracker",9,"LOW","0","1","0",0,0
"1446","S10",6,"1","Monét X Change",9,"HIGH","0","1","0",0,0
"1447","S10",7,"0","The Vixen",9,NA,NA,"0",NA,0,0
"1448","S10",8,"0","Monique Heart",9,NA,NA,"0",NA,0,0
"1449","S10",9,"0","Blair St. Clair",9,NA,NA,"0",NA,0,0
"1450","S10",10,"0","Mayhem Miller",9,NA,NA,"0",NA,0,0
"1451","S10",11,"0","Dusty Ray Bottoms",9,NA,NA,"0",NA,0,0
"1452","S10",12,"0","Yuhua Hamasaki",9,NA,NA,"0",NA,0,0
"1453","S10",13,"0","Kalorie Karbdashian Williams",9,NA,NA,"0",NA,0,0
"1454","S10",14,"0","Vanessa Vanjie Mateo",9,NA,NA,"0",NA,0,0
"1455","S10",1,"0","Aquaria",10,"LOW","0","1","0",0,0
"1456","S10",2,"0","Eureka O'Hara",10,"HIGH","0","1","1",0,0
"1457","S10",2,"0","Kameron Michaels",10,"BTM","0","1","0",0,0
"1458","S10",4,"0","Asia O'Hara",10,"HIGH","0","1","0",0,0
"1459","S10",5,"0","Miz Cracker",10,"WIN","0","1","0",0,0
"1460","S10",6,"1","Monét X Change",10,"BTM","1","1","0",0,0
"1461","S10",7,"0","The Vixen",10,NA,NA,"0",NA,0,0
"1462","S10",8,"0","Monique Heart",10,NA,NA,"0",NA,0,0
"1463","S10",9,"0","Blair St. Clair",10,NA,NA,"0",NA,0,0
"1464","S10",10,"0","Mayhem Miller",10,NA,NA,"0",NA,0,0
"1465","S10",11,"0","Dusty Ray Bottoms",10,NA,NA,"0",NA,0,0
"1466","S10",12,"0","Yuhua Hamasaki",10,NA,NA,"0",NA,0,0
"1467","S10",13,"0","Kalorie Karbdashian Williams",10,NA,NA,"0",NA,0,0
"1468","S10",14,"0","Vanessa Vanjie Mateo",10,NA,NA,"0",NA,0,0
"1469","S10",1,"0","Aquaria",11,"WIN","0","1","0",0,0
"1470","S10",2,"0","Eureka O'Hara",11,"HIGH","0","1","0",0,0
"1471","S10",2,"0","Kameron Michaels",11,"BTM","0","1","0",0,0
"1472","S10",4,"0","Asia O'Hara",11,"HIGH","0","1","1",0,0
"1473","S10",5,"0","Miz Cracker",11,"BTM","1","1","0",0,0
"1474","S10",6,"1","Monét X Change",11,NA,NA,"0",NA,0,0
"1475","S10",7,"0","The Vixen",11,NA,NA,"0",NA,0,0
"1476","S10",8,"0","Monique Heart",11,NA,NA,"0",NA,0,0
"1477","S10",9,"0","Blair St. Clair",11,NA,NA,"0",NA,0,0
"1478","S10",10,"0","Mayhem Miller",11,NA,NA,"0",NA,0,0
"1479","S10",11,"0","Dusty Ray Bottoms",11,NA,NA,"0",NA,0,0
"1480","S10",12,"0","Yuhua Hamasaki",11,NA,NA,"0",NA,0,0
"1481","S10",13,"0","Kalorie Karbdashian Williams",11,NA,NA,"0",NA,0,0
"1482","S10",14,"0","Vanessa Vanjie Mateo",11,NA,NA,"0",NA,0,0
"1483","S10",1,"0","Aquaria",14,"WIN","0","1","0",1,0
"1484","S10",2,"0","Eureka O'Hara",14,"LOST3RD ROUND","0","1","0",1,0
"1485","S10",2,"0","Kameron Michaels",14,"LOST3RD ROUND","0","1","0",1,0
