"Package","Item","Title","Rows","Cols","n_binary","n_character","n_factor","n_logical","n_numeric","CSV","Doc"
"mosaicData","RailTrail","Volume of Users of a Rail Trail",90,11,5,1,0,1,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/RailTrail.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/RailTrail.html"
"mosaicData","Riders","Volume of Users of a Massachusetts Rail Trail",90,12,2,0,3,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/Riders.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/Riders.html"
"mosaicData","SAT","State by State SAT data",50,8,0,0,1,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/SAT.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/SAT.html"
"mosaicData","SaratogaHouses","Houses in Saratoga County (2006)",1728,16,3,0,6,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/SaratogaHouses.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/SaratogaHouses.html"
"mosaicData","SnowGR","Snowfall data for Grand Rapids, MI",119,15,0,0,0,0,15,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/SnowGR.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/SnowGR.html"
"mosaicData","SwimRecords","100 m Swimming World Records",62,3,1,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/SwimRecords.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/SwimRecords.html"
"mosaicData","TenMileRace","Cherry Blossom Race",8636,5,1,0,2,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/TenMileRace.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/TenMileRace.html"
"mosaicData","Utilities","Utility bills",117,12,0,0,1,0,11,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/Utilities.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/Utilities.html"
"mosaicData","Utilities2","Utility bills",117,19,0,0,1,0,18,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/Utilities2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/Utilities2.html"
"mosaicData","Weather","Weather",3655,25,1,3,0,0,21,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/Weather.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/Weather.html"
"mosaicData","Whickham","Data from the Whickham survey",1314,3,2,0,2,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/mosaicData/Whickham.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/mosaicData/Whickham.html"
"multgee","arthritis","Rheumatoid Arthritis Clinical Trial",906,7,2,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/multgee/arthritis.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/multgee/arthritis.html"
"multgee","housing","Homeless Data",1448,4,1,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/multgee/housing.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/multgee/housing.html"
"plm","Cigar","Cigarette Consumption",1380,9,0,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/Cigar.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/Cigar.html"
"plm","Crime","Crime in North Carolina",630,44,1,0,2,0,42,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/Crime.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/Crime.html"
"plm","EmplUK","Employment and Wages in the United Kingdom",1031,7,0,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/EmplUK.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/EmplUK.html"
"plm","Gasoline","Gasoline Consumption",342,6,0,0,1,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/Gasoline.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/Gasoline.html"
"plm","Grunfeld","Grunfeld's Investment Data",200,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/Grunfeld.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/Grunfeld.html"
"plm","Hedonic","Hedonic Prices of Census Tracts in the Boston Area",506,15,1,0,1,0,14,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/Hedonic.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/Hedonic.html"
"plm","LaborSupply","Wages and Hours Worked",5320,7,1,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/LaborSupply.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/LaborSupply.html"
"plm","Males","Wages and Education of Young Males",4360,12,3,0,7,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/Males.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/Males.html"
"plm","Parity","Purchasing Power Parity and other parity relationships",1768,9,0,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/Parity.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/Parity.html"
"plm","Produc","US States Production",816,11,0,0,2,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/Produc.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/Produc.html"
"plm","RiceFarms","Production of Rice in Indonesia",1026,20,0,0,4,0,16,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/RiceFarms.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/RiceFarms.html"
"plm","Snmesp","Employment and Wages in Spain",5904,8,0,0,0,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/Snmesp.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/Snmesp.html"
"plm","SumHes","The Penn World Table, v. 5",3250,7,2,0,3,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/SumHes.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/SumHes.html"
"plm","Wages","Panel Data of Individual Wages",4165,12,8,0,7,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plm/Wages.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plm/Wages.html"
"plyr","baseball","Yearly batting records for all major league baseball players",21699,22,0,3,0,0,19,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plyr/baseball.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plyr/baseball.html"
"plyr","ozone","Monthly ozone measurements over Central America.",24,1728,0,0,0,0,1728,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/plyr/ozone.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/plyr/ozone.html"
"pscl","AustralianElectionPolling","Political opinion polls in Australia, 2004-07",239,14,0,2,1,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/AustralianElectionPolling.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/AustralianElectionPolling.html"
"pscl","AustralianElections","elections to Australian House of Representatives, 1949-2016",27,19,0,0,0,0,18,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/AustralianElections.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/AustralianElections.html"
"pscl","EfronMorris","Batting Averages for 18 major league baseball players, 1970",18,7,1,0,3,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/EfronMorris.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/EfronMorris.html"
"pscl","RockTheVote","Voter turnout experiment, using Rock The Vote ads",85,6,1,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/RockTheVote.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/RockTheVote.html"
"pscl","UKHouseOfCommons","1992 United Kingdom electoral returns",521,12,3,2,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/UKHouseOfCommons.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/UKHouseOfCommons.html"
"pscl","absentee","Absentee and Machine Ballots in Pennsylvania State Senate Races",22,8,0,0,0,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/absentee.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/absentee.html"
"pscl","admit","Applications to a Political Science PhD Program",106,6,3,0,1,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/admit.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/admit.html"
"pscl","bioChemists","article production by graduate students in biochemistry Ph.D. programs",915,6,2,0,2,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/bioChemists.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/bioChemists.html"
"pscl","ca2006","California Congressional Districts in 2006",53,13,3,2,0,2,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/ca2006.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/ca2006.html"
"pscl","iraqVote","U.S. Senate vote on the use of force against Iraq, 2002.",100,6,2,1,2,1,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/iraqVote.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/iraqVote.html"
"pscl","partycodes","political parties appearing in the U.S. Congress",85,2,0,1,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/partycodes.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/partycodes.html"
"pscl","politicalInformation","Interviewer ratings of respondent levels of political information",1807,8,4,0,6,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/politicalInformation.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/politicalInformation.html"
"pscl","presidentialElections","elections for U.S. President, 1932-2016, by state",1097,4,1,1,0,1,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/presidentialElections.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/presidentialElections.html"
"pscl","prussian","Prussian army horse kick data",280,3,0,0,1,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/prussian.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/prussian.html"
"pscl","state.info","information about the American states needed for U.S. Congress",51,3,0,1,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/state.info.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/state.info.html"
"pscl","unionDensity","cross national rates of trade union density",20,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/unionDensity.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/unionDensity.html"
"pscl","vote92","Reports of voting in the 1992 U.S. Presidential election.",909,9,3,0,1,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/pscl/vote92.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/pscl/vote92.html"
"psych","Bechtoldt","Seven data sets showing a bifactor solution.",17,17,0,0,0,0,17,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Bechtoldt.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Bechtoldt.html"
"psych","Bechtoldt.1","Seven data sets showing a bifactor solution.",17,17,0,0,0,0,17,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Bechtoldt.1.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Bechtoldt.1.html"
"psych","Bechtoldt.2","Seven data sets showing a bifactor solution.",17,17,0,0,0,0,17,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Bechtoldt.2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Bechtoldt.2.html"
"psych","Damian","Project Talent data set from Marion Spengler and Rodica Damian",19,19,0,0,0,0,19,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Damian.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Damian.html"
"psych","Dwyer","8 cognitive variables used by Dwyer for an example.",8,8,0,0,0,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Dwyer.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Dwyer.html"
"psych","Gleser","Example data from Gleser, Cronbach and Rajaratnam (1965) to show basic principles of generalizability theory.",12,12,0,0,0,0,12,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Gleser.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Gleser.html"
"psych","Gorsuch","Example data set from Gorsuch (1997) for an example factor extension.",10,10,0,0,0,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Gorsuch.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Gorsuch.html"
"psych","Harman.5","Five data sets from Harman (1967). 9 cognitive variables from Holzinger and 8 emotional variables from Burt",12,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Harman.5.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Harman.5.html"
"psych","Harman.8","Five data sets from Harman (1967). 9 cognitive variables from Holzinger and 8 emotional variables from Burt",8,8,0,0,0,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Harman.8.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Harman.8.html"
"psych","Harman.political","Five data sets from Harman (1967). 9 cognitive variables from Holzinger and 8 emotional variables from Burt",8,8,0,0,0,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Harman.political.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Harman.political.html"
"psych","Holzinger","Seven data sets showing a bifactor solution.",14,14,0,0,0,0,14,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Holzinger.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Holzinger.html"
"psych","Holzinger.9","Seven data sets showing a bifactor solution.",9,9,0,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Holzinger.9.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Holzinger.9.html"
"psych","Reise","Seven data sets showing a bifactor solution.",16,16,0,0,0,0,16,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Reise.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Reise.html"
"psych","Schmid","12 variables created by Schmid and Leiman to show the Schmid-Leiman Transformation",12,12,0,0,0,0,12,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Schmid.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Schmid.html"
"psych","Tal.Or","Data set testing causal direction in presumed media influence",123,6,2,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Tal.Or.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Tal.Or.html"
"psych","Thurstone","Seven data sets showing a bifactor solution.",9,9,0,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Thurstone.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Thurstone.html"
"psych","Thurstone.33","Seven data sets showing a bifactor solution.",9,9,0,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Thurstone.33.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Thurstone.33.html"
"psych","Thurstone.9","Seven data sets showing a bifactor solution.",9,9,0,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Thurstone.9.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Thurstone.9.html"
"psych","Tucker","9 Cognitive variables discussed by Tucker and Lewis (1973)",9,9,0,0,0,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/Tucker.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/Tucker.html"
"psych","bfi","25 Personality items representing 5 factors",2800,28,1,0,0,0,28,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/bfi.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/bfi.html"
"psych","cattell","12 cognitive variables from Cattell (1963)",12,12,0,0,0,0,12,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/cattell.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/cattell.html"
"psych","sat.act","3 Measures of ability: SATV, SATQ, ACT",700,6,1,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/sat.act.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/sat.act.html"
"psych","withinBetween","An example of the distinction between within group and between group correlations",16,10,0,0,1,0,9,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/psych/withinBetween.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/psych/withinBetween.html"
"quantreg","Bosco","Boscovich Data",5,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/quantreg/Bosco.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/quantreg/Bosco.html"
"quantreg","CobarOre","Cobar Ore data",38,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/quantreg/CobarOre.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/quantreg/CobarOre.html"
"quantreg","Mammals","Garland(1983) Data on Running Speed of Mammals",107,4,2,0,0,2,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/quantreg/Mammals.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/quantreg/Mammals.html"
"quantreg","barro","Barro Data",161,14,0,0,0,0,14,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/quantreg/barro.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/quantreg/barro.html"
"quantreg","engel","Engel Data",235,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/quantreg/engel.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/quantreg/engel.html"
"quantreg","gasprice","Time Series of US Gasoline Prices",695,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/quantreg/gasprice.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/quantreg/gasprice.html"
"quantreg","uis","UIS Drug Treatment study data",575,18,5,0,0,0,18,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/quantreg/uis.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/quantreg/uis.html"
"reshape2","french_fries","Sensory data from a french fries experiment.",696,9,1,0,3,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/reshape2/french_fries.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/reshape2/french_fries.html"
"reshape2","smiths","Demo data describing the Smiths.",2,5,2,0,1,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/reshape2/smiths.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/reshape2/smiths.html"
"reshape2","tips","Tipping data",244,7,3,0,4,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/reshape2/tips.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/reshape2/tips.html"
"robustbase","Animals2","Brain and Body Weights for 65 Species of Land Animals",65,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/Animals2.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/Animals2.html"
"robustbase","CrohnD","Crohn's Disease Adverse Events Data",117,9,2,0,3,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/CrohnD.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/CrohnD.html"
"robustbase","NOxEmissions","NOx Air Pollution Data",8088,4,0,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/NOxEmissions.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/NOxEmissions.html"
"robustbase","SiegelsEx","Siegel's Exact Fit Example Data",9,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/SiegelsEx.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/SiegelsEx.html"
"robustbase","aircraft","Aircraft Data",23,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/aircraft.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/aircraft.html"
"robustbase","airmay","Air Quality Data",31,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/airmay.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/airmay.html"
"robustbase","alcohol","Alcohol Solubility in Water Data",44,7,0,0,0,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/alcohol.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/alcohol.html"
"robustbase","ambientNOxCH","Daily Means of NOx (mono-nitrogen oxides) in air",366,14,0,0,0,0,13,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/ambientNOxCH.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/ambientNOxCH.html"
"robustbase","biomassTill","Biomass Tillage Data",58,4,0,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/biomassTill.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/biomassTill.html"
"robustbase","bushfire","Campbell Bushfire Data",38,5,0,0,0,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/bushfire.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/bushfire.html"
"robustbase","carrots","Insect Damages on Carrots",24,4,0,0,1,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/carrots.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/carrots.html"
"robustbase","cloud","Cloud point of a Liquid",19,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/cloud.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/cloud.html"
"robustbase","coleman","Coleman Data Set",20,6,0,0,0,0,6,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/coleman.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/coleman.html"
"robustbase","condroz","Condroz Data",428,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/condroz.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/condroz.html"
"robustbase","cushny","Cushny and Peebles Prolongation of Sleep Data",10,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/cushny.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/cushny.html"
"robustbase","delivery","Delivery Time Data",25,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/delivery.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/delivery.html"
"robustbase","education","Education Expenditure Data",50,6,0,0,1,0,5,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/education.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/education.html"
"robustbase","epilepsy","Epilepsy Attacks Data Set",59,11,1,0,1,0,10,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/epilepsy.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/epilepsy.html"
"robustbase","exAM","Example Data of Antille and May - for Simple Regression",12,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/exAM.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/exAM.html"
"robustbase","foodstamp","Food Stamp Program Participation",150,4,3,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/foodstamp.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/foodstamp.html"
"robustbase","hbk","Hawkins, Bradu, Kass's Artificial Data",75,4,0,0,0,0,4,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/hbk.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/hbk.html"
"robustbase","heart","Heart Catherization Data",12,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/heart.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/heart.html"
"robustbase","kootenay","Waterflow Measurements of Kootenay River in Libby and Newgate",13,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/kootenay.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/kootenay.html"
"robustbase","lactic","Lactic Acid Concentration Measurement Data",20,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/lactic.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/lactic.html"
"robustbase","los","Length of Stay Data",201,1,0,0,0,0,1,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/los.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/los.html"
"robustbase","milk","Daudin's Milk Composition Data",86,8,0,0,0,0,8,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/milk.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/milk.html"
"robustbase","pension","Pension Funds Data",18,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/pension.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/pension.html"
"robustbase","phosphor","Phosphorus Content Data",18,3,0,0,0,0,3,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/phosphor.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/phosphor.html"
"robustbase","pilot","Pilot-Plant Data",20,2,0,0,0,0,2,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/pilot.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/pilot.html"
"robustbase","possumDiv","Possum Diversity Data",151,9,1,0,2,0,7,"https://raw.github.com/vincentarelbundock/Rdatasets/master/csv/robustbase/possumDiv.csv","https://raw.github.com/vincentarelbundock/Rdatasets/master/doc/robustbase/possumDiv.html"
