rownames,PMID,Year,Title,Abstract,Language,Type,Topic,miRNA
323,27883251,2017,MiR-892a Promotes Hepatocellular Carcinoma Cells Proliferation and Invasion Through Targeting CD226.,"Our study is aim to investigate the influence of miR-892a on proliferative and invasive activities of human hepatocellular carcinoma (HCC) cells through regulating CD226 expression. QRT-PCR was used to detect the expression levels of miR-892a and CD226 mRNA in HCC tissues and adjacent tissues or HCC cells and normal cells whereas Western Blot was used to detect the CD226 protein expression in tissue and cell samples. Then HuH-7 cell line was selected for following assays and respectively transfected with miR-892a mimics, miR-NC, Plenti-GIII-Ubc-CD226, and Plenti-GIII-Ubc followed by qRT-PCR assay to detect the miR-892a and CD226 expression. The luciferase reporter assay was conducted to determine if miR-892a directly targeted CD226 and then CCK-8 assay, wound healing assay, Transwell assay, and flow cytometry were used to detect cell proliferation, migration, invasion ability, cell cycle, and cell apoptosis. What's more, relationships between expression levels of miR-892a or CD226 and overall survival (OS) or disease-free survival (DFS) of HCC patients were investigated based on TCGA database. MiR-892a was high-expressed in HCC tissues or cells while CD226 was low-expressed. MiR-892a directly targeted CD226 and up-regulating miR-892a expression could promote proliferative, migrating, and invasive activities of HCC cells. Different expression levels of miR-892a and CD226 both related to the prognosis of HCC. MiR-892a promotes hepatocellular carcinoma cells proliferation and invasion through regulating CD226 expression. J. Cell. Biochem. 118: 1489-1496, 2017. (c) 2016 Wiley Periodicals, Inc.",eng,Journal Article,Pancreas,miR-892
324,28720759,2017,Depleted tumor suppressor miR-107 in plasma relates to tumor progression and is a novel therapeutic target in pancreatic cancer.,"This study explored decreased tumor suppressor microRNA (miRNA) plasma levels in pancreatic cancer (PCa) patients to clarify their potential as novel biomarkers and therapeutic targets. We used the microRNA array-based approach to select candidates by comparing plasma levels between PCa patients and healthy volunteers. Six down-regulated miRNAs (miR-107, miR-126, miR-451, miR-145, miR-491-5p, and miR-146b-5p) were selected. Small- and large-scale analyses using samples from 100 PCa patients and 80 healthy volunteers revealed that miR-107 was the most down-regulated miRNA in PCa patients compared with healthy volunteers (P < 0.0001; area under the receiver-operating characteristic curve, 0.851). A low miR-107 plasma level was significantly associated with advanced T stage, N stage, and liver metastasis and was an independent factor predicting poor prognosis in PCa patients (P = 0.0424; hazard ratio, 2.95). miR-107 overexpression in PCa cells induced G1/S arrest with the production of p21 and inhibited cell proliferation through the transcriptional regulation of Notch2. In vivo, the restoration and maintenance of the miR-107 plasma level significantly inhibited tumor progression in mice. Depletion of the tumor suppressor miR-107 in plasma relates to tumor progression and poor outcomes. The restoration of the plasma miR-107 level might be a novel anticancer treatment strategy for PCa.",eng,Journal Article,Pancreas,miR-126
325,25919186,2015,miR-144/451 Promote Cell Proliferation via Targeting PTEN/AKT Pathway in Insulinomas.,"Insulinoma is the main type of functional pancreatic neuroendocrine tumors. The functional microRNAs (miRNAs) regulating tumor growth and progression in insulinomas are still unknown. We conducted the miRNA expression profile analysis using miRNA quantitative RT-PCR array and identified 114 differentially expressed miRNAs in human insulinomas compared with normal pancreatic islets. Forty-one differentially expressed miRNAs belonged to 7 miRNA families, and 28 miRNAs in 3 of the families localized in the epigenetically regulated imprinted chromosome 14q32 region. We validated the most significant differentially expressed miRNA cluster miR-144/451 in another 8 human normal islet samples and 25 insulinomas. Our data showed that the overexpression of miR-144/451 in mouse pancreatic beta-cells promoted cell proliferation by targeting the beta-cell regulator phosphatase and tensin homolog deleted on chromosome ten/v-akt murine thymoma viral oncogene homolog pathway and cyclin-dependent kinase inhibitor 2D. Our findings highlight the importance of functional miRNAs in insulinomas.",eng,Journal Article,Pancreas,miR-144
326,27550813,2016,Suppression of MicroRNA 200 Family Expression by Oncogenic KRAS Activation Promotes Cell Survival and Epithelial-Mesenchymal Transition in KRAS-Driven Cancer.,"Oncogenic KRAS contributes to malignant transformation, antiapoptosis, and metastasis in multiple human cancers, such as lung, colon, and pancreatic cancers and melanoma. MicroRNAs (miRNAs) are endogenous 18- to 25-nucleotide noncoding small RNAs that regulate gene expression in a sequence-specific manner via the degradation of target mRNAs or inhibition of protein translation. In the present study, using array-based miRNA profiling in IMR90 and MCF10A cells expressing oncogenic KRAS, we identified that the expression of the microRNA 200 (mir-200) family was suppressed by KRAS activation and that this suppression was mediated by the transcription factors JUN and SP1 in addition to ZEB1. Restoration of mir-200 expression compromised KRAS-induced cellular transformation in vitro and tumor formation in vivo In addition, we found that enforced expression of mir-200 abrogated KRAS-induced resistance to apoptosis by directly targeting the antiapoptotic gene BCL2 Finally, mir-200 was able to antagonize the epithelial-mesenchymal transition (EMT) driven by mutant KRAS. Collectively, our results suggest that repression of endogenous mir-200 expression is one of the important cellular responses to KRAS activation during tumor initiation and progression.",eng,Journal Article,Pancreas,miR-200
327,30819221,2019,"Cross-talk among AFAP1-AS1, ACVR1 and microRNA-384 regulates the stemness of pancreatic cancer cells and tumorigenicity in nude mice.","BACKGROUND: Pancreatic cancer (PC) represents one of the most aggressive forms of cancer. The role of long non-coding RNAs (lncRNAs) has been highlighted in various malignancies including PC. The aim of the present study was to investigate the effects associated with actin filament-associated protein 1 antisense RNA 1 (AFAP1-AS1) on the progression of PC and the underlying mechanism. METHODS: Microarray-based gene expression profiling of PC was performed to identify PC-related lncRNAs, after which the expression of AFAP1-AS1 and cancer stem cell (CSC) markers in PC tissues and cells were determined accordingly. The potential microRNA-384 (miR-384) capable of binding to AFAP1-AS1, in addition to its ability to regulate activin receptor A type I (ACVR1) were analyzed. In order to investigate the effect of the AFAP1-AS1/miR-384/ACVR1 axis on self-renewal ability, tumorigenicity, invasion, migration and stemness of PC cells, shRNA-AFAP1-AS1, miR-384 mimic and inhibitor were cloned into cells. RESULTS: High expression of AFAP1-AS1 and ACVR1 with low expression of miR-384 were detected in PC tissues. ACVR1 was determined to be down-regulated when miR-384 was overexpressed, while the inhibition of AFAP1-AS1 decreased its ability to binding competitively to miR-384, resulting in the down-regulation of ACVR1 and enhancing miR-384 expression, ultimately inhibiting the progression of PC. The knockdown of AFAP1-AS1 or overexpression of miR-384 was confirmed to impair PC cell self-renewal ability, tumorigenicity, invasion, migration and stemness. CONCLUSIONS: Taken together, AFAP1-AS1 functions as an endogenous RNA by competitively binding to miR-384 to regulate ACVR1, thus conferring inhibitory effects on PC cell stemness and tumorigenicity.",eng,Journal Article,Pancreas,miR-384
328,26549028,2016,Long noncoding RNA MIR31HG exhibits oncogenic property in pancreatic ductal adenocarcinoma and is negatively regulated by miR-193b.,"Long noncoding RNAs (lncRNAs) play important regulatory roles in a variety of diseases, including many tumors. However, the functional roles of these transcripts and mechanisms responsible for their deregulation in pancreatic ductal adenocarcinoma (PDAC) are not thoroughly understood. In this study, we discovered that lncRNA MIR31HG is markedly upregulated in PDAC. Knockdown of MIR31HG significantly suppressed PDAC cell growth, induced apoptosis and G1/S arrest, and inhibited invasion, whereas enhanced expression of MIR31HG had the opposite effects. Online database analysis tools showed that miR-193b could target MIR31HG and we found an inverse correlation between MIR31HG and miR-193b in PDAC specimens. Inhibition of miR-193b expression significantly upregulated the MIR31HG level, while overexpression of miR-193b suppressed MIR31HG's expression and function, suggesting that MIR31HG is negatively regulated by miR-193b. Moreover, using luciferase reporter and RIP assays, we provide evidence that miR-193b directly targeted MIR31HG by binding to two microRNA binding sites in the MIR31HG sequence. On the other hand, MIR31HG may act as an endogenous 'sponge' by competing for miR-193b binding to regulate the miRNA targets. Collectively, these results demonstrate that MIR31HG functions as an oncogenic lncRNA that promotes tumor progression, and miR-193b targets not only protein-coding genes but also the lncRNA, MIR31HG.",eng,Journal Article,Pancreas,miR-193
329,28415631,2017,LncRNA HOTAIR acts a competing endogenous RNA to control the expression of notch3 via sponging miR-613 in pancreatic cancer.,"Pancreatic cancer is one of the most deadly cancers with a poor prognosis. Though studies have implicated the roles of microRNAs in pancreatic cancer progression, little is known about the role of miR-613 in pancreatic cancer. In the present study, the expression of miR-613 was down-regulated in pancreatic cancer tissues and cancer cell lines. Down-regulation of miR-613 was positively correlated with tumor differentiation, advanced TNM stage, nodal metastasis and shorter overall survival in patients with pancreatic cancer. Overexpression of miR-613 suppressed cell proliferation, invasion and migration, and induced cell apoptosis and cell cycle arrest at G0/G1 phase in pancreatic cancer cells. Bioinformatics analysis, luciferase reporter assay and rescue experiments showed that notch3 was a direct target of miR-613. MiR-613 was inversely correlated with notch3 expression in pancreatic cancer tissues. The long non-coding RNA, HOX transcript antisense RNA (HOTAIR) was up-regulated in both pancreatic cancer tissues and cancer cell lines, and HOTAIR suppressed the expression of miR-613 via functioning as a competing endogenous RNA. In vivo studies showed that stable overexpression of miR-613 or knock-down of HOTAIR suppressed tumor growth and also reduced the expression of notch3. In conclusion, these results suggest that HOTAIR functions as a competing endogenous RNA to regulate notch3 expression via sponging miR-613 in pancreatic cancer.",eng,Journal Article,Pancreas,miR-613
330,25087086,2014,Bioinformatics method to predict two regulation mechanism: TF-miRNA-mRNA and lncRNA-miRNA-mRNA in pancreatic cancer.,"Altered expressions of microRNAs (miRNAs) are reported in pancreatic cancer and associate with cancer pathogenesis, apoptosis, and cell growth, thereby functioning as either tumor suppressors or oncogenes. However, the majority of studies focus on defining the regulatory functions of miRNAs, whereas few investigations are directed toward assessing how the miRNA themselves are transcriptionally regulated. In this study, integration of published multi-level expression data and bioinformatics computational approach was used to predict two regulation mechanisms: transcription factors (TF)-miRNA-mRNA regulation and long non-coding RNA(lncRNA)-miRNA-mRNA regulation. To identify differentially expressed mRNAs, miRNAs, and lncRNAs, we integrated microarray expression data in pancreatic cancer tissues and normal tissues. Combination of differentially expressed mRNAs and miRNAs with miRNA-mRNA interactions based on crosslinking and immunoprecipitation followed by high-throughput sequencing (CLIP-Seq) data from StarBas, we constructed miRNA-mRNA regulatory network. Then we constructed two regulatory networks including TF-miRNA-mRNA and lncRNA-miRNA-mRNA based on chromatin immunoprecipitation followed by high-throughput sequencing (ChIP-Seq) data from ChIPBase and CLIP-Seq data. A total of 4385 mRNAs, 500 miRNAs, and 21 lncRNAs were differentially expressed, of which, 18 mRNAs and 54 miRNAs are with high confidence. In miRNA-mRNA regulatory network, interrelated miRNAs target 1701 differentially regulated mRNAs. By constructing regulatory network, 19miRNAs including hsa-miR-137, hsa-miR-206, hsa-miR-429, hsa-miR-320d, and hsa-miR-320c are predicted to participate in lncRNA-miRNA-mRNA regulation. Furthermore, 8 miRNAs including hsa-mir-137, hsa-mir-206, hsa-mir-429, hsa-mir-375, hsa-mir-326, hsa-mir-217, hsa-mir-301b, and hsa-mir-184 are predicted to participate in TF-miRNA-mRNA regulation. In an integrated data analysis, we reveal large-scale effects of interrelated miRNAs and provide a model for predicting the mechanism of miRNAs disorder. Our study provides a new insight into understanding the transcriptional regulation of pancreatic cancer.",eng,Journal Article,Pancreas,miR-320
331,26807325,2015,Noninvasive urinary miRNA biomarkers for early detection of pancreatic adenocarcinoma.,"Currently, the majority of patients diagnosed with pancreatic ductal adenocarcinoma (PDAC) present with locally invasive and/or metastatic disease, resulting in five-year survival of less than 5%. The development of an early diagnostic test is, therefore, expected to significantly impact the patient's prognosis. In this study, we successfully evaluated the feasibility of identifying diagnostic cell free microRNAs (miRNAs) for early stage PDAC, through the analysis of urine samples. Using Affymetrix microarrays, we established a global miRNA profile of 13 PDAC, six chronic pancreatitis (CP), and seven healthy (H) urine specimens. Selected differentially expressed miRNAs were subsequently investigated using an independent technique (RT-PCR) on 101 urine samples including 46 PDAC, 29 CP and 26 H. Receiver operating characteristic (ROC) and logistic regression analyses were applied to determine the discriminatory potential of the candidate miRNA biomarkers. Three miRNAs (miR-143, miR-223, and miR-30e) were significantly over-expressed in patients with Stage I cancer when compared with age-matched healthy individuals (P=0.022, 0.035 and 0.04, respectively); miR-143, miR-223 and miR-204 were also shown to be expressed at higher levels in Stage I compared to Stages II-IV PDAC (P=0.025, 0.013 and 0.008, respectively). Furthermore, miR-223 and miR-204 were able to distinguish patients with early stage cancer from patients with CP (P=0.037 and 0.036). Among the three biomarkers, miR-143 was best able to differentiate Stage I (n=6) from healthy (n=26) with area under the curve (AUC) of 0.862 (95% CI 0.695-1.000), with sensitivity (SN) of 83.3% (95% CI 50.0-100.0), and specificity (SP) of 88.5% (95% CI 73.1-100.0). The combination of miR-143 with miR-30e was significantly better at discriminating between these two groups, achieving an AUC of 0.923 (95% CI 0.793-1.000), with SN of 83.3% (95% CI 50.0-100.0) and SP of 96.2% (95% CI 88.5-100.0). In this feasibility study, we demonstrate for the first time the utility of miRNA biomarkers for non-invasive, early detection of PDAC in urine specimens.",eng,Journal Article,Pancreas,miR-30
332,30458449,2018,Tumor-Secreted Exosomal miR-222 Promotes Tumor Progression via Regulating P27 Expression and Re-Localization in Pancreatic Cancer.,"BACKGROUND/AIMS: MicroRNAs (miRNAs) or exosomes have recently been shown to play vital regulatory or communication roles in cancer biology. However, the roles and mechanisms of exosomal miRNAs in pancreatic ductal adenocarcinoma (PDAC) remain unknown. We aimed to investigate the detailed roles and mechanisms of tumor-generated exosomal miRNAs in progression of PDAC. METHODS: miR-222 was identified by miRNA microarray studies in exosomes of PDAC cells, and further analyzed in plasma exosomes of PDAC patients. The regulatory mechanisms of miR-222 were explored by qRT-PCR, WB, dual-luciferase assays and immunofluorescence or confocal analysis. Other biological assays include transwell, xenograft models and so on. RESULTS: miR-222 is significantly high in tumor exosomes or highly invasive PDAC cells. miR-222 could directly regulate p27 to promote cell invasion and proliferation. miR-222 could also activate AKT by inhibiting PPP2R2A expression, thus inducing p27 phosphorylation and cytoplasmic p27 expression to promote cell survival, invasion and metastasis. Expressions of miR-222 and p27 were significantly inversely correlated, and cytoplasmic p27, instead of nuclear p27, was associated with tumor malignancy. miR-222 could be transmitted between PDAC cells via exosome communication, and the exosomal miR-222 communication is functional. Plasma exosomal miR-222 in PDAC patients was high and significantly correlated to tumor size and TNM stage, and was an independent risk factor for PDAC patient survival. CONCLUSION: Tumor-generated exosomes could promote invasion and proliferation of neighboring tumor cells via miR-222 transmission, the plasma exosomal miR-222 plays important roles and may be a useful prognostic maker in PDAC.",eng,Journal Article,Pancreas,miR-222
333,30082912,2019,"FGF18, a prominent player in FGF signaling, promotes gastric tumorigenesis through autocrine manner and is negatively regulated by miR-590-5p.","Fibroblast growth factors (FGFs) and their receptors are significant components during fundamental cellular processes. FGF18 plays a distinctive role in modulating the activity of both tumor cells and tumor microenvironment. This study aims to comprehensively investigate the expression and functional role of FGF18 in gastric cancer (GC) and elucidate its regulatory mechanisms. The upregulation of FGF18 was detected in seven out of eleven (63.6%) GC cell lines. In primary GC samples, FGF18 was overexpressed in genomically stable and chromosomal instability subtypes of GC and its overexpression was associated with poor survival. Knocking down FGF18 inhibited tumor formation abilities, induced G1 phase cell cycle arrest and enhanced anti-cancer drug sensitivity. Expression microarray profiling revealed that silencing of FGF18 activated ATM pathway but quenched TGF-beta pathway. The key factors that altered in the related signaling were validated by western blot and immunofluorescence. Meanwhile, treating GC cells with human recombinant FGF18 or FGF18-conditioned medium accelerated tumor growth through activation of ERK-MAPK signaling. FGF18 was further confirmed to be a direct target of tumor suppressor, miR-590-5p. Their expressions showed a negative correlation in primary GC samples and more importantly, re-overexpression of FGF18 partly abolished the tumor-suppressive effect of miR-590-5p. Our study not only identified that FGF18 serves as a novel prognostic marker and a therapeutic target in GC but also enriched the knowledge of FGF-FGFR signaling during gastric tumorigenesis.",eng,Journal Article,Pancreas,miR-590
334,27630665,2016,Post-transcriptional Regulation of BRCA2 through Interactions with miR-19a and miR-19b.,"Breast cancer type 2, early onset susceptibility gene (BRCA2) is a major component of the homologous recombination DNA repair pathway. It acts as a tumor suppressor whose function is often lost in cancers. Patients with specific mutations in the BRCA2 gene often display discrete clinical, histopathological, and molecular features. However, a subset of sporadic cancers has wild type BRCA2 and display defects in the homology-directed repair pathway, which is the hallmark of 'BRCAness.' The mechanisms by which BRCAness arises are not well understood but post-transcriptional regulation of BRCA2 gene expression by microRNAs (miRNAs) may contribute to this phenotype. Here, we examine the post-transcriptional effects that some members of the six-miRNA cluster known as the miR-17/92 cluster have on the abundance of BRCA2's messenger RNA (mRNA) and protein. We discuss two interactions involving the miR-19a and miR-19b members of the cluster and the 3'UTR of BRCA2's mRNA. We investigated these miRNA:mRNA interactions in 15 cell lines derived from pancreatic, breast, colon, and kidney tissue. We show that over-expression of these two miRNAs results in a concomitant decrease of BRCA2's mRNA and protein expression in a subset of the tested cell lines. Additionally, using luciferase reporter assays we identified direct interactions between miR-19a/miR-19b and a miRNA response element (MRE) in BRCA2's 3'UTR. Our results suggest that BRCA2 is subject to a complex post-transcriptional regulatory program that has specific dependencies on the genetic and phenotypic background of cell types.",eng,Journal Article,Pancreas,miR-92
335,31213904,2019,MiR-193a-3p inhibits pancreatic ductal adenocarcinoma cell proliferation by targeting CCND1.,"Background: MicroRNAs (miRNAs) could modulate gene expression at the posttranscriptional level by promoting mRNA degradation or blocking mRNA translation, thus affecting the occurrence and development of cancer. Methods: In this work, qRT-PCR was conducted to detect the expression of miR-193a-3p and CCND1. The ability of cell proliferation was evaluated via CCK-8 assay. Cell apoptosis and cell cycle distribution were detected by flow cytometry. Bioinformatic techniques were employed to research the regulatory relationship between miR-193a-3p and target genes. The relationship between miR-193a-3p and CCND1 was verified via dual-luciferase reporter assays. Results: MiR-193a-3p expression in pancreatic ductal adenocarcinoma (PDAC) tissue was significantly lower than in non-cancerous tissue. After overexpressing miR-193a-3p in PDAC cells, their multiplication ability was significantly inhibited, apoptosis was accelerated, and the cell cycle was blocked in the G1 and G2/M phases. CCND1 was confirmed to have a targeted relationship with miR-193a-3p. Moreover, CCND1 expression was significantly lower in PDAC cells with an overexpression of miR-193a-3p. Conclusions: MiR-193a-3p targeted CCND1 to suppress tumor growth in PDAC cells. MiR-193a-3p may function as a tumor inhibitor in PDAC development, which could offer a promising therapeutic and prognostic strategy for PDAC treatment.",eng,Journal Article,Pancreas,miR-193
336,25766528,2015,MiR-940 inhibited pancreatic ductal adenocarcinoma growth by targeting MyD88.,BACKGROUND: Pancreatic ductal adenocarcinoma (PDAC) is an almost universally lethal disease. Deregulation or dysfunction of miRNAs contribute to cancer development. The role of miR-940 in PDAC remains unclear. METHODS: The level of miR-940 in PDAC tissues and cell lines was measured by qRT-PCR. MiR-940 was over-expressed by miRNAs mimics transfection and reduced by miRNAs antisense oligonucleotides (ASO) transfection. Cell proliferation was analyzed by MTT assay and cell apoptosis was evaluated by FACS analysis. Targeted genes were predicted by a bioinformatics algorithm and confirmed by a dual luciferase reporter assay. Myeloid differentiation primary response gene (88) (MyD88) protein level was assayed by immunohistochemistry and Western blot analysis. RESULTS: Low miR-940 level and high MyD88 protein level in PDAC tissues were both correlated with low survival rate. Up-regulation of miR-940 inhibited PDAC cell lines growth while down-regulation induced cell growth. The 3' UTR of MyD88 was targeted by miR-940. CONCLUSIONS: Low level of miR-940 and high level of MyD88 in PDAC promoted PDAC cells growth which might be related to the low survival rate of PDAC patients. MiR-940 exerted its effect by targeting MyD88.,eng,Journal Article,Pancreas,miR-940
337,26516699,2015,Changes in microRNA (miRNA) expression during pancreatic cancer development and progression in a genetically engineered KrasG12D;Pdx1-Cre mouse (KC) model.,"Differential expression of microRNAs (miRNAs) has been demonstrated in various cancers, including pancreatic cancer (PC). Due to the lack of tissue samples from early-stages of PC, the stage-specific alteration of miRNAs during PC initiation and progression is largely unknown. In this study, we investigated the global miRNA expression profile and their processing machinery during PC progression using the KrasG12D;Pdx1-Cre (KC) mouse model. At 25 weeks, the miRNA microarray analysis revealed significant downregulation of miR-150, miR-494, miR-138, miR-148a, miR-216a, and miR-217 and upregulation of miR-146b, miR-205, miR-31, miR-192, and miR-21 in KC mice compared to controls. Further, expression of miRNA biosynthetic machinery including Dicer, Exportin-5, TRKRA, and TARBP2 were downregulated, while DGCR8 and Ago2 were upregulated in KC mice. In addition, from 10 to 50 weeks of age, stage-specific expression profiling of miRNA in KC mice revealed downregulation of miR-216, miR-217, miR-100, miR-345, miR-141, miR-483-3p, miR-26b, miR-150, miR-195, Let-7b and Let-96 and upregulation of miR-21, miR-205, miR-146b, miR-34c, miR-1273, miR-223 and miR-195 compared to control mice. Interestingly, the differential expression of miRNA in mice also corroborated with the miRNA expression in human PC cell lines and tissue samples; ectopic expression of Let-7b in CD18/HPAF and Capan1 cells resulted in the downregulation of KRAS and MSST1 expression. Overall, the present study aids an understanding of miRNA expression patterns during PC pathogenesis and helps to facilitate the identification of promising and novel early diagnostic/prognostic markers and therapeutic targets.",eng,Journal Article,Pancreas,miR-34
338,28466015,2017,"Evaluation of Plasma MicroRNAs as Diagnostic and Prognostic Biomarkers in Pancreatic Adenocarcinoma: miR-196a and miR-210 Could Be Negative and Positive Prognostic Markers, Respectively.","Background. Identifying diagnostic and prognostic biomarkers that could be targeted in the therapy of pancreatic cancer is essential. Objective. Investigations were conducted with respect to plasma miRNA (miR-21, miR-210, miR-155, miR-196a, miR-20a, and miR-25) expression and clinicopathologic factors to evaluate the prognostic value of miRNAs in pancreatic ductal adenocarcinoma (PDAC). Methods. Plasma miRNAs were detected by real-time quantitative PCR, and the association with clinicopathologic factors was subsequently performed by univariate and multivariate analyses. Results. Six miRNAs expressed significantly higher in PDAC patients than in normal individuals were identified. Receiver operating characteristic (ROC) curves were constructed. It was evident that miRNA expression associated with PDAC, lymph node metastasis, serosal infiltration, and comprehensive therapy reached significance for overall survival. High miR-196a expression was associated with poor survival (P = 0.001), whereas high miR-210 expression was significantly associated with improved survival (P = 0.003). Multivariate survival analysis indicated that the miR-210 and miR-196a expression signature, lymph node metastasis, and comprehensive therapy were independent factors affecting overall survival. Conclusions. MiRNA expression profile is distinctive in PDAC. Aberrant expression of certain miRNAs was remarkably involved in shaping the overall survival time, which include miR-196a overexpression and decreased miR-210 expression.",eng,Journal Article,Pancreas,miR-155
339,22245693,2012,Metformin alters the expression profiles of microRNAs in human pancreatic cancer cells.,"AIMS: To investigate the effect of metformin on the expression profiles of microRNAs in human pancreatic cancer cells. METHODS: MicroRNAs real-time PCR Array was applied to investigate differentially expressed miRNAs in Sw1990 cells treated with or without metformin. Stem-loop real time RT-PCR was used to confirm the results of the array assay in Sw1990 and Panc-1 cells. The effects of miR-26a on cell growth, apoptosis, invasion and migration abilities were respectively examined by CCK8 assay, Apoptosis assay, Matrigel invasion and migration assay. HMGA1 was proved to be a target of miR-26a by Luciferase reporter assay, Real-time PCR and Western-blotting. RESULTS: Nine miRNAs were significantly up-regulated in metformin treated cells. Metformin up-regulated the expression of miR-26a, miR-192 and let-7c in a dose-dependent manner. Forced expression of miR-26a significantly inhibited cell proliferation, invasion, migration and increased cell apoptosis, whereas knockdown of miR-26a obtained the opposite effect. Furthermore, we demonstrated that HMGA1, an oncogene, is a direct target of miR-26a. Nude mice xenograft models confirmed that metformin up-regulated the level of miR-26a and surpressed the expression of HMGA1 in vivo. CONCLUSION: These observations suggested that modulation of miRNA expression may be an important mechanism underlying the biological effects of metformin.",eng,Journal Article,Pancreas,miR-26
340,27380024,2016,Specific MAPK-Associated MicroRNAs in Serum Differentiate Pancreatic Cancer from Autoimmune Pancreatitis.,"Pancreatic ductal adenocarcinoma (PDAC) is difficult to distinguish from autoimmune pancreatitis (AIP) because of their clinical and radiological similarities, and therefore simple and minimally invasive surrogate markers for differential diagnosis would be useful. In our previous studies, we identified four microRNAs (miRNAs)-miR-7, miR-34a, miR-181d, and miR-193b -as MAPK-associated microRNAs whose expression was altered significantly with upregulation of the MAPK signaling pathway. Recently it has been reported that these miRNAs could be used as biomarkers in serum samples for accurate diagnosis of pancreatic lesions. The aim of the present study was to evaluate whether these MAPK-associated miRNAs in serum could be used as biomarkers for differentiating PDAC from AIP. We enrolled 69 patients with PDAC, 26 with intraductal papillary mucinous neoplasm (IPMN) and 15 with AIP. The expression of MAPK-associated miRNAs in serum was measured by quantitative real-time PCR. The 2-DeltaCT method was used to quantify the expression of miRNAs, and the data were normalized using spiked-in synthetic cel-miR-39. Patients with PDAC or IPMN showed significantly higher amounts of serum MAPK-associated miRNAs than those with AIP (p<0.009 for miR-7, p<0.002 for miR-34a, p<0.001 for miR-181d, p<0.002 for miR-193b). ROC curve analysis demonstrated that these miRNAs had an area under the ROC curve (AUC) of 0.723-0.882 for differentiation between PDAC or IPMN from AIP. Furthermore, serum miR-181d was significantly associated with the presence of metastasis in patients with PDA (p = 0.014). Serum MAPK-associated miRNAs could be novel noninvasive biomarkers for differentiation between PDAC or IPMN and AIP.",eng,Journal Article,Pancreas,miR-193
341,29461595,2018,MiR-1271 negatively regulates AKT/MTOR signaling and promotes apoptosis via targeting PDK1 in pancreatic cancer.,"OBJECTIVE: Pancreatic cancer (PC) possesses a very poor prognosis, and its pathogenesis is not fully understood. Evidence has suggested that microRNAs play important roles in cancer development and progression, the present study was designed to study the function of miR-1271 in PC. PATIENTS AND METHODS: PC tissues and adjacent normal tissues were collected from 17 patients. MiR-1271 and PDK1 expression were quantified by quantitative reverse-transcriptional polymerase chain reaction (RT-PCR). AKT/MTOR signaling activity and PDK1 protein expression were determined by Western blot. Cell viability and apoptosis were assessed by MTT assay and enzyme-linked immunosorbent assay (ELISA). Luciferase assay was used to verify whether miR-1271 directly targets PDK1. RESULTS: MiR-1271 was significantly down-regulated in PC tissues compared with that in the paired normal adjacent tissue, and its expression was up-regulated dose-dependently upon cisplatin treatment in PC cells. Overexpression of miR-1271 in these cells produced a pro-apoptotic effect, similar to what caused by cisplatin treatment. Moreover, overexpression of miR-1271 inhibited AKT/MTOR signaling, which was due to the targeting relationship between miR-1271 and PDK1. Finally, knockdown of PDK1 exerted a similar effect on apoptosis to that of miR-1271 overexpression. CONCLUSIONS: MiR-1271 is a potent tumor suppressor in PC, its pro-apoptotic function was partially mediated by reduced AKT/MTOR signaling. Targeting miR-1271 may represent an effective strategy for PC treatment.",eng,Journal Article,Pancreas,miR-1271
342,26516699,2015,Changes in microRNA (miRNA) expression during pancreatic cancer development and progression in a genetically engineered KrasG12D;Pdx1-Cre mouse (KC) model.,"Differential expression of microRNAs (miRNAs) has been demonstrated in various cancers, including pancreatic cancer (PC). Due to the lack of tissue samples from early-stages of PC, the stage-specific alteration of miRNAs during PC initiation and progression is largely unknown. In this study, we investigated the global miRNA expression profile and their processing machinery during PC progression using the KrasG12D;Pdx1-Cre (KC) mouse model. At 25 weeks, the miRNA microarray analysis revealed significant downregulation of miR-150, miR-494, miR-138, miR-148a, miR-216a, and miR-217 and upregulation of miR-146b, miR-205, miR-31, miR-192, and miR-21 in KC mice compared to controls. Further, expression of miRNA biosynthetic machinery including Dicer, Exportin-5, TRKRA, and TARBP2 were downregulated, while DGCR8 and Ago2 were upregulated in KC mice. In addition, from 10 to 50 weeks of age, stage-specific expression profiling of miRNA in KC mice revealed downregulation of miR-216, miR-217, miR-100, miR-345, miR-141, miR-483-3p, miR-26b, miR-150, miR-195, Let-7b and Let-96 and upregulation of miR-21, miR-205, miR-146b, miR-34c, miR-1273, miR-223 and miR-195 compared to control mice. Interestingly, the differential expression of miRNA in mice also corroborated with the miRNA expression in human PC cell lines and tissue samples; ectopic expression of Let-7b in CD18/HPAF and Capan1 cells resulted in the downregulation of KRAS and MSST1 expression. Overall, the present study aids an understanding of miRNA expression patterns during PC pathogenesis and helps to facilitate the identification of promising and novel early diagnostic/prognostic markers and therapeutic targets.",eng,Journal Article,Pancreas,miR-150
