rownames,ridge,nub,crack,weight,density
1425,-2.1979,-3.9817,9.9659,3.7582,2.0972
1426,2.3776,5.745,7.2134,-1.2694,-0.204
1427,-3.2855,-2.3849,-3.3869,2.6926,2.8805
1428,-13.2144,-5.4691,-5.2532,23.3209,0.0117
1429,11.3521,8.0633,0.2145,-16.5388,-1.0137
1430,-6.1367,-5.7709,-1.4228,2.2206,1.6085
1431,6.7928,-0.9839,6.8792,-4.2664,-6.32
1432,3.5159,-5.5555,-6.4753,-4.8863,0.1276
1433,12.1944,-2.034,-7.2801,-11.433,-3.7397
1434,3.9933,-4.9983,2.6909,-1.2378,-2.947
1435,14.4386,-1.1358,-16.4556,-26.097,-3.3355
1436,-12.1977,-0.2688,8.325,22.82,-0.8151
1437,1.6264,-3.8508,-7.2964,-0.1052,-2.2636
1438,11.808,10.512,-5.5938,-19.3524,0.2101
1439,-9.0324,1.7332,2.5572,12.2234,0.8179
1440,-3.0926,-0.181,-10.055,2.976,-1.2486
1441,-6.7378,-3.1382,9.9585,15.2064,-1.3005
1442,-2.6271,-7.9166,1.0683,3.8007,0.3215
1443,-6.4078,0.3267,-11.9227,4.2909,3.8755
1444,6.1505,4.1691,6.6507,-4.4359,-5.8172
1445,9.7128,3.0078,-5.3666,-13.4097,-0.7273
1446,-1.4911,-0.7073,0.2577,-0.4026,1.9635
1447,0.1778,0.4946,-0.3995,1.1246,-0.1733
1448,-3.5593,4.1548,7.2153,3.5303,2.6838
1449,14.0662,11.324,1.6413,-17.2475,-3.2715
1450,3.6336,-0.6732,11.957,-4.4789,-2.4563
1451,3.1922,0.3145,1.8301,-4.8854,-3.7074
1452,-7.0772,-6.5276,0.6998,5.4075,1.2897
1453,13.9671,4.118,-13.0926,-21.3159,-2.1861
1454,-0.8656,5.4375,-5.3249,1.1501,0.8828
1455,3.1904,5.6867,-3.5302,-11.6222,3.2448
1456,4.1411,-7.2863,3.1731,-3.0985,-3.3339
1457,11.8857,0.2922,-9.0872,-11.6738,-6.4077
1458,12.1528,4.5295,-1.9345,-20.1845,-0.0117
1459,-3.7984,-2.3325,1.5113,6.6752,-2.0463
1460,0.2711,0.9333,-0.5977,1.3826,-1.1995
1461,6.1718,9.1297,8.6109000000000009,-4.4124,-1.3769
1462,5.9062,5.9986,-4.0784,-9.0514,-2.6543
1463,3.0082,-5.0975,-2.3145,-1.0784,-4.1399
1464,-2.245,-0.1007,4.0459,-0.6481,2.2341
1465,-7.9837,-3.3528,15.593,9.3609000000000009,0.1357
1466,-3.5032,1.3033,-6.8548,-2.1165,4.9681
1467,0.0207,-7.3566,-10.2865,-0.9522,-1.8248
1468,8.9849,3.1039,9.1085,-7.1798,-4.0276
1469,1.0709,12.18,6.5475,0.6161,2.8743
1470,-8.0259,0.0175,6.6254,10.6989,4.8666
1471,-2.9382,11.9933,1.5306,10.8555,0.054
1472,-4.0516,-1.2875,-5.1014,5.1573,1.4682
1473,-2.6156,6.1391,-10.5488,1.2245,2.5671
1474,6.7382,0.9699,30.3178,1.1893,-5.4721
1475,-4.2979,1.3176,-1.4178,0.1741,6.0918
1476,-7.07,9.0683,-1.63,6.5128,6.349
1477,1.4713,-10.6658,-7.7513,3.1461,-3.4581
1478,3.0976,5.4185,-15.371,-12.1309,2.0202
1479,2.5314,-4.8844,2.366,1.5162,-3.7837
1480,0.4208,0.8554,-0.5759,1.4333,-0.9378
1481,12.3813,-0.7039,6.4976,-15.8671,-5.1594
1482,3.6415,7.2892,4.9042,-11.5836,2.8968
1483,-9.1973,4.2178,-5.0052,1.7159,6.5938
1484,5.7879,-2.4249,6.0849,2.4073,-7.2104
1485,1.6745,1.0029,-9.4885,-3.9034,-1.872
1486,4.0077,-5.1196,-5.6019,-12.7672,-1.0293
1487,8.4467,3.6489,4.4991,-5.9176,-4.1054
1488,-5.3568,-5.7532,6.151,6.8022,1.5575
1489,8.4872,6.7558,-15.467,-12.1663,0.21560000000000001
1490,-1.4306,-8.1402,5.5374,7.575,-4.726
1491,-3.8975,-5.292,-4.8994,7.9114,0.1819
1492,6.6652,-7.0117,-8.653,-8.74,-5.2633
1493,-4.4978,2.1476,15.1877,12.9044,0.5261
1494,1.055,-1.9507,-3.504,-0.2741,-0.6031
1495,-2.3766,-3.8003,4.3293,10.1326,-3.2449
1496,9.6482,11.2497,3.6486,-18.2151,2.4619
1497,2.8838,1.5938,6.0071,-4.342,-1.4964
1498,-3.6566,-7.1341,-2.1467,11.6265,-2.0309
1499,3.2701,-2.6513,-2.136,-2.6306,-0.7544
1500,1.874,-0.2551,4.0951,-5.9504,0.548
1501,8.7349,-5.3767,4.0413,-5.4214,-6.1512
1502,3.1068,-2.8374,-9.7923,-10.9583,0.737
1503,6.6045,-2.5744,15.0759,-8.2921,-2.5016
1504,7.7125,3.6616,-1.1828,-13.2627,0.2051
1505,5.4496,-0.0974,-4.083,-12.2195,-1.5909
1506,5.1783,-1.2562,-0.7318,-8.6655,-1.8456
1507,-0.1676,-7.0411,-3.3011,2.1685,-1.9596
1508,-12.8234,1.6206,-7.2006,17.6196,4.6088
1509,4.1428,-1.636,8.334,0.4458,-4.9509
1510,-0.4408,9.0111,-11.2947,-5.4825,4.0565
1511,-4.5906,-1.2868,3.6038,8.3607,-0.3414
1512,10.7387,-5.6428,-4.6106,-8.1245,-7.08
1513,7.7464,-0.7477,-3.8802,-12.5976,-1.3267
1514,-3.8394,3.5856,5.2975,10.4762,1.213
1515,-0.3179,0.5091,-0.3657,0.8436,-0.4453
1516,2.6513,5.1599,2.0975,-9.2208,2.6817
1517,-4.8554,-3.1487,6.548,4.5215,1.9438
1518,6.4684,0.4969,-18.573,-14.8896,1.757
1519,-10.6232,-1.0584,5.6892,13.0283,3.4692
1520,-12.3796,-12.829,0.2953,26.3079,-0.7954
1521,6.9155,6.0717,-6.3295,-7.0437,-0.0836
1522,-13.7007,-5.62,-2.0923,17.3577,3.7234
1523,-7.7797,-2.1004,-9.4324,3.9395,5.2156
1524,-0.7933,1.2562,-8.9618,-2.6454,0.2147
1525,2.4262,0.9235,-14.132,-6.3572,0.5381
1526,3.1328,9.382,-2.2932,-11.0118,3.7658
1527,5.6884,4.1142,5.0948,-10.314,-0.5383
1528,-0.4675,4.3456,14.7122,6.0515,-3.2802
1529,-12.9827,-0.8128,3.5488,13.1574,4.6272
1530,2.0577,1.1673,12.7288,-0.0222,-1.1564
1531,10.7475,9.5315,-3.1215,-15.3355,-2.0304
1532,-2.9029,-4.5619,-11.3752,1.8291,-0.586
1533,4.2234,-4.0912,9.6351,-3.0392,-3.9945
1534,6.7573,-0.7334,-7.4429,-14.8387,1.2456
1535,-10.7734,-10.0196,15.7519,16.1017,-1.0834
1536,6.1201,-2.4649,5.2927,-5.2342,-4.326
1537,-3.7486,0.0438,-3.1402,10.8699,-0.2599
1538,3.5354,5.9239,-11.2709,-3.3544,-0.3355
1539,10.3339,-0.5889,-5.9332,-13.5797,-4.3333
1540,-0.6665,-7.3414,8.0996,3.21,-1.7581
1541,-6.1499,8.35,-4.0347,0.9435,6.1901
1542,1.1853,5.0378,-2.995,3.6874,-1.3319
1543,-7.624,-0.8399,18.475,15.6426,0.4265
1544,-4.1943,-1.2765,5.8804,6.0519,2.4198
1545,2.3899,5.9678,-5.4965,-7.7987,0.9256
1546,2.822,-4.527,-18.8477,-8.2411,1.0723
1547,-1.1328,-0.3254,0.0628,-0.0172,1.2025
1548,-10.0551,-1.5907,8.9068,11.6581,4.8309
1549,-4.0276,6.1958,5.2885,4.5535,4.2654
1550,-2.8273,4.3222,8.4394,11.3763,-1.4874
1551,-9.2145,-2.8793,0.2252,14.7889,0.3053
1552,-1.4304,-3.0355,-15.3494,-4.4401,2.1727
1553,6.214,5.6242,3.2013,-15.1093,1.3789
1554,-0.4574,7.5192,-1.4192,2.4117,1.1005
1555,0.4373,-4.9454,4.7625,2.567,-3.6578
1556,-1.1624,-5.8557,9.62,8.1787,-2.9895
1557,-10.7478,3.4792,11.3119,13.7202,1.9342
1558,7.0518,5.2704,3.1467,-10.521,1.3004
1559,2.7374,-1.7724,-6.4686,-0.8195,-4.0782
1560,-8.5742,-3.0606,3.5057,14.8641,2.7558
1561,-14.3799,5.7383,9.1065,19.7951,5.6627
1562,-4.739,6.3682,-4.7492,-0.6301,7.3353
1563,-1.8781,-1.1197,1.5294,-1.0549,2.2851
1564,11.7656,0.8508,-3.4672,-16.006,-1.9356
1565,0.3629,-4.7182,-4.0922,-3.0344,0.5519
1566,8.4545,-5.0573,15.8137,-11.4374,-4.2049
1567,-5.8108,-9.8112,15.1148,14.2688,-3.1796
1568,4.2115,-4.9911,-5.1461,-8.4055,-1.602
1569,2.7019,-7.4886,6.3177,0.2708,-4.7601
1570,0.6024,4.7613,-14.4414,-8.2111,4.8821
1571,-8.4121,-0.2687,-8.074,18.3948,-0.4184
1572,-2.421,2.644,2.4267,-1.1238,4.5496
1573,5.6702,1.8082,8.2719,-7.1217,-1.9927
1574,-5.101,9.0121,1.179,3.8126,4.9036
1575,-0.4293,2.3568,10.4637,3.5576,-1.0041
1576,4.8367000000000004,0.6577,4.8317,-8.3802,1.3862
1577,-0.5594,1.6272,-8.5186,-3.3474,3.0353
1578,-2.5544,2.4366,-6.1503,-0.8049,2.4583
1579,-8.4947,2.9284,8.2057,12.7918,4.8908
1580,-2.9981,-6.4301,-10.3808,9.092,-1.7987
1581,0.6686,0.8481,-0.5928,1.5738,-0.8018
1582,4.729,-3.1358,4.596,-8.6951,-2.2855
1583,-11.7642,-10.7753,-3.8288,15.5942,1.2316
1584,-6.4528,-10.3286,2.6325,10.228,-1.1423
1585,6.0719,-5.5177,-1.7046,-4.7276,-6.2963
1586,0.7879,-3.9135,-3.9427,-8.3704,-0.1339
1587,5.9696,11.3087,0.1288,-11.3552,2.9973
1588,-4.1597,-0.7515,-7.2445,-2.5365,4.343
1589,7.0417,-4.9884,-1.9964,-8.2415,-2.0012
1590,-7.8177,-1.1748,-2.3944,16.544,1.5173
1591,4.9025,4.4116,-0.4837,-0.8029,-1.0301
1592,-0.9837,3.575,1.7639,0.053900000000000003,1.2295
1593,-3.711,-3.2946,-8.6236,-0.7875,4.0557
1594,-3.7237,1.5342,7.0738,-6.7365,7.051
1595,-0.1048,-1.2123,4.5917,8.7362,-1.7955
1596,-3.9204,-1.8215,-12.138,7.922,1.0232
1597,13.9637,-2.1456,0.5778,-18.9163,-4.3186
1598,-3.7713,-13.6111,-9.1114,0.673,0.312
1599,-1.1256,2.5422,6.7348,9.0562,-2.0337
1600,-5.4639,0.8403,7.8192,11.3917,2.0873
1601,-2.4767,-3.4809,4.5047,12.407,-2.2226
1602,0.5705,0.7774,-0.5541,1.4839,-0.6761
1603,-4.9355,-0.2765,8.7983,4.6699,5.6314
1604,-9.8992,-14.3083,4.69,9.8881,0.7587
1605,1.2528,9.4593,15.5641,-0.5727,0.9847
1606,4.0862,2.9382,2.8208,-12.3583,1.2153
1607,2.9191,-8.7421,9.4871,-0.824,-4.3391
1608,-2.4849,-2.0111,-3.0864,-1.4954,2.5601
1609,3.586,-3.4128,8.196,1.8296,-7.0962
1610,1.1237,10.9089,-3.854,-9.4861,4.8409
1611,-11.0932,-9.694,5.7307,23.1645,-2.4915
1612,-5.8417,-1.7129,0.6747,14.6206,-0.8979
1613,-6.2974,-4.3344,14.6055,9.2164,-1.7391
1614,-20.8654,4.9783,2.3278,27.4623,9.3707
1615,-0.6566,-0.1063,-0.0709,0.361,0.8951
1616,-4.4445,5.9231,4.0795,13.5986,1.6296
1617,1.3638,6.6012,13.9613,1.9352,1.1337
1618,0.1342,6.2518,3.8305,1.4181,-0.0161
1619,2.653,4.3978,4.8978,-6.6182,-0.2408
1620,3.3793,-3.5266,10.7119,0.7155,-3.8839
1621,4.7876,-0.183,-0.0759,-11.9311,-1.7554
1622,8.5423,-1.011,7.2564,-10.4965,-1.5559
1623,1.7078,-2.5234,2.9605,-2.8667,-3.8219
1624,-7.7393,-5.3906,4.6485,10.9188,0.9542
1625,-8.7871,-6.4253,1.2729,19.5,-2.717
1626,0.1238,0.8273,-0.5397,1.2479,-1.0109
1627,0.3577,-2.9546,10.074,2.8109,-3.7608
1628,-6.7302,-3.0847,-17.5442,5.9479,1.9031
1629,2.7263,2.8824,7.2102,-6.597,-0.2381
1630,-3.3093,1.3204,7.386,0.9573,3.2411
1631,5.097,4.8232,5.1195,-6.2841,-1.37
1632,4.1228,6.6702,-7.7173,0.4817,-3.8243
1633,-1.6037,5.8072,11.8237,2.7189,1.0493
1634,2.692,-4.9638,-0.2122,1.6559,-4.3727
1635,-2.6864,-9.313,11.6138,7.0004,-2.2217
1636,14.6214,1.6065,-1.968,-21.6079,-2.3155
1637,5.5442,-0.9191,-3.5963,-17.3391,3.4633
1638,8.7891,-4.8174,-14.2964,-19.9713,-0.307
1639,-10.2956,-0.9742,5.8389,23.4001,-0.6661
1640,-5.7222,4.6545,6.9145,10.0958,2.5918
1641,9.584,6.0604,-6.5357,-14.8423,0.7003
1642,-3.241,2.2904,-4.0329,1.054,-0.0312
1643,3.2384,-8.8251,-17.0887,-10.9069,-1.2772
1644,-1.6868,9.8083,17.6596,3.5214,0.771
1645,-1.8225,8.2201,-8.1754,0.3916,1.0387
1646,-0.8984,4.4888,5.5033,-5.6614,3.4022
1647,8.1974,-8.1735,-14.6802,-15.5077,-2.2534
1648,4.221,2.6294,9.1071,-3.3946,-2.6296
1649,-6.3472,1.5745,11.4031,11.7883,-0.5484
1650,7.1754,-9.3649,-0.5919,-2.984,-8.2178
1651,5.7251,1.5802,-6.4281,-20.5816,5.0649
1652,-4.271,-1.172,-10.0768,5.626,0.9466
1653,-7.2237,-8.4716,4.0416,8.2776,1.6963
1654,8.2964,-0.561,-0.5695,-20.4661,-0.7858
1655,-4.6692,4.5034,6.8086,2.0314,3.0637
1656,-6.9073,-5.8065,4.7711,7.8765,-0.6064
1657,-1.0984,-0.4245,0.103,-0.0433,1.4607
1658,-14.3403,-3.1612,7.8254,23.7751,2.5104
1659,-5.0381,2.3357,-2.5294,-2.5773,5.856
1660,0.1891,2.4816,5.6455,-7.8054,3.9681
1661,2.7523,4.4135,9.0189,-8.4681,0.8451
1662,-3.0274,-0.7249,4.4185,2.6024,2.7391
1663,7.9365,3.3285,0.315,-13.418,-1.2696
1664,-4.0214,-9.28,-2.049,6.8561,-1.4515
1665,-2.8704,3.3528,7.3325,7.4222,-0.8958
1666,-5.2014,5.6214,9.2822,6.9384,3.3714
1667,0.1608,-3.2005,-3.273,0.1795,-0.9331
1668,-6.3878,-6.9585,8.9436,8.0101,-0.5731
1669,7.023,3.4259,4.2369,-8.5913,-2.4013
1670,-9.5832,-4.7169,-4.4766,16.2368,3.8914
1671,8.0575,12.3024,4.4138,-17.12,1.3622
1672,-9.3137,-7.5202,8.1766,19.6094,-0.77
1673,-3.9293,1.3983,7.7848,3.7965,2.1066
1674,-2.3027,2.2543,-1.0699,8.1247,-0.664
1675,11.3096,-3.0406,-8.0486,-18.3073,-4.1566
1676,-10.6048,2.8728,23.8204,17.2241,1.3111
1677,13.1343,0.3021,2.1217,-23.1562,-1.6288
1678,-9.572,4.9373,0.5255,18.7195,2.0667
1679,6.3697,-0.3652,-3.277,-11.55,-3.53
1680,9.8043,2.613,0.484,-10.6846,-3.2779
1681,-0.6813,-7.3357,0.581,2.8978,-3.221
1682,-0.1594,7.2997,-8.9985,4.7081,-0.1022
1683,3.6666,2.0623,7.2409,1.564,-3.0928
1684,5.1091,0.5208,-10.5688,-13.2244,0.5303
1685,-2.678,3.2639,2.9209,2.5769,2.0449
1686,-6.0603,-2.9784,-19.8105,4.479,4.4904
1687,-15.3413,-5.6716,0.1709,22.7401,3.1511
1688,-7.8891,7.8806,17.5344,9.3518,3.26
1689,-2.1443,-8.6325,0.6499,2.8802,2.5228
1690,-1.4935,-0.5233,0.1779,-0.3185,1.5133
1691,6.6317,1.7376,5.6374,-6.4614,-4.6529
1692,1.5548,8.5719,2.9153,-2.0923,1.2432
1693,1.5403,-2.1947,6.5355,-4.6836,0.5426
1694,2.9963,-9.2098,-1.2634,-3.5429,-3.5279
1695,-6.613,-0.152,6.6148,9.0317,-0.4701
1696,9.0831,8.4045,-5.9752,-10.0014,0.0374
1697,-4.5367,2.3252,7.1038,8.7304,0.7571
1698,-0.1125,3.1027,-14.4177,-2.8102,3.6648
1699,-6.6931,6.1567,10.0574,4.6235,4.5462
1700,10.7077,-4.7766,-0.5578,-15.0673,-4.4252
1701,8.1727,2.6996000000000002,12.9595,-11.6165,0.4231
1702,-2.9937,-5.0103,-7.6616,3.938,-1.1558
1703,3.3809,-6.1704,-14.1759,-5.0187,-2.6269
1704,1.5508,-1.4607,3.6688,-5.8098,-0.5652
1705,-0.1629,-1.7487,-4.2906,4.4634,-1.5787
1706,6.0457,1.6233,-1.8801,-8.1358,0.3618
1707,5.0461,2.658,2.5525,-14.0409,2.804
1708,-1.4611,-2.277,-2.2271,5.58,-2.8082
1709,-7.3604,6.0558,5.324,12.3152,2.9037
1710,-1.9584,2.7112,3.5556,2.5558,2.2835
1711,4.3028,4.6593,-7.4955,-12.5194,0.6143
1712,-0.183,0.2967,-0.2843,0.8232,0.1375
1713,3.6775,2.7745,4.9059,-5.7775,-0.1305
1714,-12.767,1.9447,11.3124,28.3042,-0.789
1715,-2.1428,-6.0832,-0.7327,-0.0977,1.5296
1716,-3.8884,-3.6743,-13.1277,1.944,0.9227
1717,2.2594,1.2749,-9.3484,-14.3256,2.786
1718,-1.3056,8.0107,2.9675,3.6895,2.8207
1719,0.2396,-7.6881,-13.6167,1.059,-2.259
1720,-8.0006,-3.6744,-5.8151,8.1737,-1.2957
1721,-2.7298,1.4146,-1.8205,8.2981,-1.7708
1722,-3.2087,8.3991,-1.2179,-0.2933,3.6475
1723,3.1234,0.8832,-6.9911,-9.1341,-1.0825
1724,5.8729,-4.1233,-7.4979,-8.1784,-1.9182
1725,-7.8549,-6.9725,4.5568,12.6664,-0.3334
1726,9.1412,-1.89,-11.1434,-13.8374,-2.9511
1727,3.0471,5.365,-9.3685,-1.1199,-0.7245
1728,3.9976,3.4237,2.2912,-9.088,-2.1255
1729,7.4824,-1.4098,-2.4771,-1.4521,-7.612
1730,-9.3702,-10.0211,-2.7436,10.5441,1.0774
1731,-10.1346,-7.4813,-3.9693,22.8984,-2.3324
1732,-2.6581,9.2815,5.5927,-0.946,5.6853
1733,-12.2003,-3.2129,-6.596,18.1014,5.2626
1734,0.0997,-2.1236,4.2243,-2.688,2.3795
1735,-3.2415,0.2746,6.3445,7.7755,0.7376
1736,6.3135,-4.7092,6.6281,-8.8661,-5.2151
1737,8.0289,-2.8578,-2.6907,-16.3645,-1.5875
1738,7.3316,4.0688,-1.2585,-5.7994,-3.5979
1739,8.8271,0.6703,-1.2569,-8.5464,-3.0245
1740,-2.1507,5.1334,-1.4354,0.4656,3.0174
1741,-1.8404,9.1532,6.5186,4.0076,3.2583
1742,-4.3021,-4.0635,-4.1133,9.2551,-0.1917
1743,0.723,-2.9043,-2.5697,1.8116,-1.3827
1744,5.2258,2.7109,6.592,-4.3267,-1.562
1745,2.9752,-8.4488,-7.2567,-1.4386,-2.5377
1746,-2.2999,-5.16,-1.9615,4.4005,1.9433
1747,-6.7395,2.1102,4.0858,13.4709,0.9475
1748,-0.709,7.2067,9.2041,3.955,0.5503
1749,-3.4213,5.6511,-15.1836,-0.4927,6.9429
1750,5.1079,-2.7133,-0.47,-13.1498,-0.2922
1751,-0.3155,0.3251,-0.286,0.7595,0.0049
1752,-6.4185,2.3642,2.6331,0.6743,6.6278
1753,2.1352,-6.9188,-3.3749,-5.7556,0.6353
1754,-1.361,-0.5517,0.1795,-0.2548,1.6458
1755,-9.1654,-3.9233,2.5315,17.405,-0.159
1756,2.8557,-2.6721,9.0896,-0.5446,-2.6213
1757,0.8952,-3.2959,-2.6726,2.7983,-2.8814
1758,-8.9144,-0.881,-11.5231,14.5227,2.1403
1759,8.0477,2.0467,2.4438,-16.0426,-1.2171
1760,-8.4535,-8.8328,-10.403,7.7087,1.1802
1761,-6.4453,-3.9304,5.457,7.37,0.5076
1762,-4.9314,-6.3075,-3.8934,8.4434,-1.9348
1763,-0.6611,9.0156,-4.1303,-10.1323,5.3523
1764,4.5633,7.4086,9.3003,-5.1826,0.3728
1765,-5.0584,-3.4887,-6.0429,8.5098,0.0293
1766,0.643,-3.1048,6.3187,-8.4843,1.8883
1767,-2.2469,4.6899,-8.6091,1.1116,2.4753
1768,-1.0633,-6.5702,1.5276,6.591,-4.8656
1769,4.6447,8.057,5.5095,-0.6921,-1.1022
1770,2.1217,-3.4057,7.7208,0.9957,-3.7714
1771,-8.834,-4.0171,7.044,19.316,-2.1675
1772,0.8669,-1.2344,10.3884,0.8948,-2.4443
1773,-4.8855,2.8458,1.6856,11.4539,0.8541
1774,5.6277,-2.6292,-0.788,-5.6555,-2.2843
1775,-6.9904,-3.6104,-1.4698,0.7806,4.9275
1776,5.0493,-8.8689,-1.5135,-10.7101,-1.8778
1777,-4.1818,-5.8046,-7.4498,-0.4827,6.4184
1778,9.5661,5.6465,3.8756,-16.3731,3.6757
1779,1.6442,1.7181,-2.4185,1.6451,-2.3732
1780,6.6162,-3.4128,-0.7616,-16.0826,0.9554
1781,-1.7348,0.3171,-10.6111,0.7995,2.6596
1782,-6.0774,-4.3364,6.1952,17.6116,-1.9462
1783,-7.6496,2.0941,9.0944,11.7118,0.5924
1784,-7.1999,-4.0315,7.4167,3.5501,3.4857
1785,5.3572,3.375,-7.8573,-11.3648,-0.3616
1786,3.8378,-8.2802,8.2823,-3.3256,-5.0334
1787,4.8796,-0.6246,7.7927,-5.3159,-4.2353
1788,3.0847,-7.9467,1.9034,2.0467,-4.4799
1789,7.118,4.4459,-10.8978,-12.795,0.1884
1790,2.3382,-2.4644,10.4086,1.4183,-3.2165
1791,-14.5145,3.2563,-12.8397,14.1082,6.2139
1792,-14.8435,2.4239,3.1096,17.482,4.3339
1793,4.8065,-6.4412,6.0522,-6.3788,-1.0554
1794,-6.505,2.3461,-6.3113,-2.1583,6.0673
1795,3.9785,4.035,6.6104,-7.8356,0.1541
1796,2.5076,-4.7992,-0.1711,-0.9316,-2.0415
1797,2.7145,11.8994,-1.9259,-12.8299,4.8598
1798,2.554,5.4932,6.5001,0.3611,-3.5095
1799,6.2371,4.0279,6.1824,-9.8751,-1.1935
1800,2.6363,-3.7495,-2.1199,0.931,-3.9612
1801,-13.751,5.696,12.7804,15.6683,9.3919
1802,5.7934,0.6216,-4.9558,-16.9657,3.6757
1803,4.4958,-2.4689,-1.7731,-8.4034,-1.7138
1804,-0.4908,-7.0215,-10.1106,-6.9191,3.2944
1805,9.924,-2.1819,-15.617,-17.3492,0.2946
1806,5.5587,8.2594,-5.4641,-9.6,2.9789
1807,6.9086,5.6641,-10.6089,-10.465,-2.1129
1808,3.5063,9.5786,3.5408,-3.8149,1.2899
1809,-6.8421,-6.4702,-6.3325,13.4528,-0.1275
1810,9.9855,7.4032,-11.5284,-16.187,-1.0886
1811,7.8353,3e-4,-8.1467,-7.5377,-2.9398
1812,-3.9669,11.3104,6.9861,2.5498,3.4411
1813,12.4709,6.2958,-7.9139,-20.7213,-3.0846
1814,0.0604,5.0671,4.7802,4.399,-2.2862
1815,-1.5262,-0.4845,-5.5491,0.1137,1.5854
1816,-6.2232,-9.7498,10.8067,9.5789,-1.4933
1817,5.9004,6.4166,-0.3713,-4.2776,-1.3711
1818,3.1414,-5.8802,2.1228,-3.7789,-2.103
1819,-4.4049,-11.8985,-5.764,7.8385,-1.5206
1820,-4.2102,0.2973,-31.413,2.4499,5.4843
1821,-5.0812,-2.679,1.906,9.3904,-1.2293
1822,1.9762,-7.5183,6.9997,-7.2534,-0.6602
1823,-2.0617,2.6533,-1.3236,8.7472,-0.3978
1824,-3.0095,4.3311,9.2514,10.2394,-0.5127
1825,8.3252,3.7257,-9.907,-15.4439,-0.7697
1826,2.7874,-5.5946,-10.4811,-8.8147,-0.1665
1827,-1.1385,3.8871000000000002,-3.7168,2.5553,1.0475
1828,-12.3587,-0.1083,-0.3938,16.5132,6.4762
1829,-3.1944,0.2664,-5.2279,5.1191,-1.0283
1830,3.5725,-8.774,6.8858,3.4969,-5.929
1831,2.7613,7.0278,6.9746,-6.3738,1.0028
1832,-15.4773,3.9327,6.3662,15.5615,7.7074
1833,9.7847,0.1726,0.7539,-10.1422,-3.3237
1834,-0.1799,2.0036,9.91,-0.1886,1.5534
1835,6.1841,7.1401,15.1838,-3.0393,-1.8949
1836,-3.701,-0.6198,9.1597,6.7912,-0.2754
1837,7.6363,4.8212,-2.5262,-14.1221,0.0984
1838,-2.7227,-5.5873,15.9192,6.1765,-2.5356
1839,15.1155,3.952,-9.1267,-20.7649,-4.8684
1840,-1.6814,4.3015,-4.5654,7.803,-0.1713
1841,-1.5426,-0.5587,0.1972,-0.3634,1.5761
1842,-6.3546,-4.1217,19.7912,12.9317,-2.9112
1843,-2.7188,-1.3213,7.3135,-3.1993,2.2893
1844,-21.7471,-6.2973,2.6526,27.3607,5.3748
1845,-12.6176,4.0893,6.2184,5.9933,9.4362
1846,4.2764,12.0785,-2.8343,-11.6226,3.4956
1847,-2.6218,-0.7768,-0.069,0.8759,2.087
1848,-9.1993,-5.1471,14.9231,11.9788,0.6766
1849,0.6024,0.8623,-0.5936,1.5419,-0.8681
1850,-3.9979,1.8687,7.4085,1.2134,2.0071
1851,2.5956,3.0954,17.6194,3.4313,-2.7348
1852,-1.4107,0.5785,1.5876,-0.0765,2.2941
1853,-3.4362,-5.29,-16.5502,7.077,0.5894
1854,13.9906,2.3051,-2.6498,-17.2131,-7.4358
1855,0.9031,-6.258,6.6656,0.3531,-3.8034
1856,4.1862,-7.6583,2.4185,-9.6909,-1.2157
1857,-0.5213,-3.8095,10.6917,-0.222,-0.8479
1858,-3.4502,-5.1413,9.6912,10.2672,0.2583
1859,-0.8826,1.4592,-15.5809,-0.2227,-0.0267
1860,7.0673,-1.2845,-6.4043,-6.9414,-3.3939
1861,-4.2001,-9.8482,0.2411,6.195,0.4727
1862,-10.584,-3.232,12.985900000000001,23.6964,-1.364
1863,1.4318,-3.9483,8.0296,-1.4449,-3.959
1864,-18.0052,-5.4361,-1.8915,21.4188,5.5096
1865,3.3319,2.5143,-12.7767,-4.9878,-1.2313
1866,-2.5946,-0.3829,-1.4967,6.612,-2.0071
1867,-6.7514,4.0092,2.5255,12.5225,1.6582
1868,5.2855,1.2095,-1.22,-6.8971,-2.826
1869,3.2071,-4.0186,-4.0152,-6.7973,-0.7888
1870,-7.6264,1.6693,10.3359,7.9536,0.7668
1871,2.3615,-5.6592,-0.6908,-1.0063,-2.4908
1872,9.1784,-2.4786,-1.8596,-13.1006,-5.3592
1873,-3.2536,-0.8243,3.4582,0.3073,2.4885
1874,-8.7331,-9.3093,7.1972,12.7335,0.7648
1875,0.6494,2.618,15.1335,6.6049,-1.9696
1876,-9.4926,6.9468,4.5757,12.6663,6.4875
1877,-2.8225,-3.0185,-9.6602,-4.5872,3.649
1878,6.1676,-1.5212,-2.3244,-16.6144,-0.2865
1879,-12.6822,-6.7951,1.5955,13.8763,4.3085
1880,0.1059,-12.841,-0.2983,4.3469,-5.8712
1881,-7.7751,3.6776,3.02,14.5659,3.0563
1882,-6.0124,0.0129,9.5311,6.9469,4.2259
1883,-2.9362,-0.9161,-0.387,6.9783,1.6656
1884,0.8352,0.6875,1.5282,5.4416,-3.6584
1885,1.8394,-5.5597,-10.3515,-0.9504,-2.1322
1886,3.848,4.7182,10.5646,4.3033,-3.2328
1887,-1.3269,5.3313,5.8164,-1.7748,2.6975
1888,1.3629,2.6305,-5.7245,3.4592,-1.0984
1889,4.4536,1.3714,0.2631,-5.8983,-0.8219
