rownames,id,lnw,exper,ged,postexp,black,hispanic,hgc,hgc.9,uerate,ue.7,ue.centert1,ue.mean,ue.person.cen,ue1
5363,10075,1.668,0.806,0,0,0,1,9,0,16.7,9.7,0,10.73,5.967,16.7
5364,10075,1.632,1.748,0,0,0,1,9,0,9.7,2.7,-7,10.73,-1.033,16.7
5365,10075,0.903,2.114,0,0,0,1,9,0,11.5,4.5,-5.2,10.73,0.767,16.7
5366,10075,1.096,2.96,0,0,0,1,9,0,12.1,5.1,,10.73,1.367,16.7
5367,10075,1.526,3.647,0,0,0,1,9,0,10.5,3.5,-6.2,10.73,-0.233,16.7
5368,10075,1.589,4.079,0,0,0,1,9,0,9.8,2.8,-6.9,10.73,-0.933,16.7
5369,10075,1.66,4.911,0,0,0,1,9,0,9.4,2.4,-7.3,10.73,-1.333,16.7
5370,10075,1.504,5.541,0,0,0,1,9,0,9,2,-7.7,10.73,-1.733,16.7
5371,10075,1.57,6.477,0,0,0,1,9,0,7.9,0.9,-8.8,10.73,-2.833,16.7
5372,10076,1.625,0.3,0,0,0,1,6,-3,11.5,4.5,0,10.03,1.471,11.5
5373,10076,1.789,0.804,0,0,0,1,6,-3,12.1,5.1,0.6,10.03,2.071,11.5
5374,10076,1.749,1.344,0,0,0,1,6,-3,10.5,3.5,-1,10.03,0.471,11.5
5375,10076,1.236,2.02,0,0,0,1,6,-3,9.8,2.8,-1.7,10.03,-0.229,11.5
5376,10076,1.498,2.1,0,0,0,1,6,-3,9.4,2.4,-2.1,10.03,-0.629,11.5
5377,10076,1.504,2.818,0,0,0,1,6,-3,9,2,-2.5,10.03,-1.029,11.5
5378,10076,1.57,3.754,0,0,0,1,6,-3,7.9,0.9,-3.6,10.03,-2.129,11.5
5379,10099,1.576,1.173,0,0,0,0,9,0,15.5,8.5,0,10.91,4.589,15.5
5380,10099,1.604,1.677,0,0,0,0,9,0,18,11.005,2.505,10.91,7.094,15.5
5381,10099,1.739,2.577,0,0,0,0,9,0,11.4,4.4,-4.1,10.91,0.489,15.5
5382,10099,1.55,3.615,0,0,0,0,9,0,11.8,4.8,-3.7,10.91,0.889,15.5
5383,10099,1.502,4.807,0,0,0,0,9,0,11.8,4.8,-3.7,10.91,0.889,15.5
5384,10099,1.462,6.134,0,0,0,0,9,0,9.9,2.9,-5.6,10.91,-1.011,15.5
5385,10099,1.484,7.173,0,0,0,0,9,0,7.2,0.2,-8.3,10.91,-3.711,15.5
5386,10099,1.437,7.788,0,0,0,0,9,0,6.09,-0.905,-9.405,10.91,-4.816,15.5
5387,10099,1.386,8.004,0,0,0,0,9,0,6.49,-0.505,-9.005,10.91,-4.416,15.5
5388,10108,1.677,1.702,0,0,0,0,8,-1,16.1,9.1,0,7.51,8.591,16.1
5389,10108,1.47,2.49,0,0,0,0,8,-1,7.4,0.4,-8.7,7.51,-0.109,16.1
5390,10108,1.657,2.818,0,0,0,0,8,-1,8,1,-8.1,7.51,0.491,16.1
5391,10108,1.819,3.702,0,0,0,0,8,-1,5.8,-1.205,-10.305,7.51,-1.714,16.1
5392,10108,1.789,4.76,0,0,0,0,8,-1,7.2,0.2,-8.9,7.51,-0.309,16.1
5393,10108,1.932,6.068,0,0,0,0,8,-1,5.99,-1.005,-10.105,7.51,-1.514,16.1
5394,10108,1.97,7.106,0,0,0,0,8,-1,7.5,,-8.6,7.51,-0.009,16.1
5395,10108,1.922,8.048,0,0,0,0,8,-1,4.99,-2.005,-11.105,7.51,-2.514,16.1
5396,10108,2.303,9.375,0,0,0,0,8,-1,4.59,-2.405,-11.505,7.51,-2.914,16.1
5397,10122,1.698,0.88,0,0,0,0,10,1,7.1,0.1,0,7.21,-0.108,7.1
5398,10122,2.028,1.58,0,0,0,0,10,1,11.1,4.1,4,7.21,3.892,7.1
5399,10122,1.491,2.618,0,0,0,0,10,1,12.9,,5.8,7.21,5.693,7.1
5400,10122,2.173,3.558,0,0,0,0,10,1,8.7,1.7,1.6,7.21,1.492,7.1
5401,10122,1.819,4.578,0,0,0,0,10,1,6.9,-0.1,-0.2,7.21,-0.308,7.1
5402,10122,2.052,5.635,0,0,0,0,10,1,6.7,-0.305,-0.405,7.21,-0.512,7.1
5403,10122,2.155,6.885,0,0,0,0,10,1,5.99,-1.005,-1.105,7.21,-1.212,7.1
5404,10122,2.295,7.943,0,0,0,0,10,1,4.7,,-2.405,7.21,-2.513,7.1
5405,10122,2.066,8.847,0,0,0,0,10,1,3.8,-3.205,,7.21,-3.412,7.1
5406,10122,2.14,10.155,0,0,0,0,10,1,4.2,-2.805,-2.905,7.21,-3.013,7.1
5407,10128,1.563,0.62,1,0.44,1,0,9,0,12.9,5.9,0,6.74,6.159,12.9
5408,10128,1.535,1.601,1,1.421,1,0,9,0,8.7,1.7,-4.2,6.74,1.959,12.9
5409,10128,1.768,2.601,1,2.421,1,0,9,0,6.9,-0.1,-6,6.74,0.159,12.9
5410,10128,1.789,3.678,1,3.498,1,0,9,0,6.7,-0.305,,6.74,-0.046,12.9
5411,10128,1.994,4.985,1,4.805,1,0,9,0,5.99,-1.005,-6.905,6.74,-0.746,12.9
5412,10128,1.752,6.139,1,5.959,1,0,9,0,4.7,-2.305,-8.205,6.74,-2.046,12.9
5413,10128,1.997,6.979,1,6.799,1,0,9,0,3.8,-3.205,-9.105,6.74,-2.946,12.9
5414,10128,2.079,7.96,1,7.78,1,0,9,0,4.2,,-8.705,6.74,-2.546,12.9
5415,10128,1.975,9.056,1,8.876,1,0,9,0,6.8,-0.205,,6.74,0.054,12.9
5416,10141,1.568,0.173,0,0,0,0,9,0,5.2,-1.805,0,7.38,-2.185,5.2
5417,10141,1.907,0.993,0,0,0,0,9,0,7.1,0.1,1.905,7.38,-0.28,5.2
5418,10141,1.868,1.974,0,0,0,0,9,0,8.1,1.1,2.905,7.38,0.72,5.2
5419,10141,1.749,2.974,0,0,0,0,9,0,11.1,4.1,5.905,7.38,3.72,5.2
5420,10141,2.031,3.974,0,0,0,0,9,0,12.9,5.9,7.705,7.38,5.52,5.2
5421,10141,2.356,4.993,0,0,0,0,9,0,8.7,1.7,3.505,7.38,1.32,5.2
5422,10141,1.871,5.993,0,0,0,0,9,0,6.9,-0.1,1.705,7.38,-0.48,5.2
5423,10141,2.012,7.166,0,0,0,0,9,0,6.7,-0.305,1.5,7.38,-0.685,5.2
5424,10141,1.932,8.532,0,0,0,0,9,0,5.99,-1.005,0.8,7.38,-1.385,5.2
5425,10141,1.97,9.455,0,0,0,0,9,0,4.7,-2.305,,7.38,-2.685,5.2
5426,10141,1.96,10.551,0,0,0,0,9,0,3.8,-3.205,-1.4,7.38,-3.585,5.2
5427,10143,1.525,0.7,0,0,0,0,8,-1,7.1,0.1,0,7.29,-0.189,7.1
5428,10143,1.824,0.9,0,0,0,0,8,-1,8.1,1.1,1,7.29,0.811,7.1
5429,10143,1.945,1.9,0,0,0,0,8,-1,11.1,4.1,4,7.29,3.811,7.1
5430,10143,1.604,2.5,0,0,0,0,8,-1,12.9,5.9,5.8,7.29,5.611,7.1
5431,10143,1.484,2.518,0,0,0,0,8,-1,8.7,1.7,1.6,7.29,1.411,7.1
5432,10143,0.903,3.058,0,0,0,0,8,-1,6.9,-0.1,-0.2,7.29,-0.389,7.1
5433,10143,1.684,3.938,0,0,0,0,8,-1,6.7,-0.305,-0.405,7.29,-0.594,7.1
5434,10143,1.817,5.258,0,0,0,0,8,-1,5.99,-1.005,-1.105,7.29,-1.294,7.1
5435,10143,1.707,6.104,0,0,0,0,8,-1,4.7,-2.305,-2.405,7.29,-2.594,7.1
5436,10143,1.773,7.354,0,0,0,0,8,-1,3.8,-3.205,-3.305,7.29,-3.494,7.1
5437,10143,1.775,8.181,0,0,0,0,8,-1,4.2,-2.805,-2.905,7.29,-3.094,7.1
5438,10146,2.862,0.796,1,0.796,0,0,9,0,3.6,-3.405,0,7.09,-3.492,3.6
5439,10146,1.945,1.7,1,1.7,0,0,9,0,11.1,4.1,7.505,7.09,4.013,3.6
5440,10146,1.842,2.719,1,2.719,0,0,9,0,12.9,5.9,9.305,7.09,5.813,3.6
5441,10146,1.865,3.7,1,3.7,0,0,9,0,8.7,1.7,5.105,7.09,1.613,3.6
5442,10146,1.959,4.68,1,4.68,0,0,9,0,6.9,-0.1,3.305,7.09,-0.187,3.6
5443,10146,2.086,5.718,1,5.718,0,0,9,0,6.7,-0.305,3.1,7.09,-0.392,3.6
5444,10146,2.051,7.161,1,7.161,0,0,9,0,5.99,-1.005,2.4,7.09,-1.092,3.6
5445,10146,2.067,8.18,1,8.18,0,0,9,0,4.7,-2.305,1.1,7.09,-2.392,3.6
5446,10146,1.66,9.141,1,9.141,0,0,9,0,6.09,,2.5,7.09,-0.992,3.6
5447,10146,1.946,9.221,1,9.221,0,0,9,0,4.2,-2.805,0.6,7.09,-2.892,3.6
5448,10177,1.576,0.666,0,0,0,0,8,-1,4.89,-2.105,0,6.93,-2.04,4.89
5449,10177,1.729,1.372,0,0,0,0,8,-1,10,3,5.105,6.93,3.065,4.89
5450,10177,1.856,2.592,0,0,0,0,8,-1,2.89,-4.105,-2,6.93,-4.04,4.89
5451,10177,2.001,3.284,0,0,0,0,8,-1,9.7,,4.805,6.93,2.765,4.89
5452,10177,2.259,4.342,0,0,0,0,8,-1,8.5,1.5,3.605,6.93,1.565,4.89
5453,10177,2.219,5.765,0,0,0,0,8,-1,7.9,0.9,3.005,6.93,0.965,4.89
5454,10177,2.238,6.405,0,0,0,0,8,-1,5.8,-1.205,0.9,6.93,-1.14,4.89
5455,10177,1.343,7.52,0,0,0,0,8,-1,5.8,-1.205,0.9,6.93,-1.14,4.89
5456,10180,1.71,0.02,0,0,1,0,7,-2,12.1,5.1,0,8.5,3.602,12.1
5457,10180,1.535,0.94,0,0,1,0,7,-2,14.1,7.1,2,8.5,5.602,12.1
5458,10180,1.693,1.91,0,0,1,0,7,-2,8.9,1.9,-3.2,8.5,0.402,12.1
5459,10180,2.155,2.929,0,0,1,0,7,-2,9.7,2.7,-2.4,8.5,1.202,12.1
5460,10180,2.126,4.025,0,0,1,0,7,-2,8.5,1.5,-3.6,8.5,0.002,12.1
5461,10180,1.66,4.425,0,0,1,0,7,-2,3.3,-3.705,-8.805,8.5,-5.203,12.1
5462,10180,2.708,5.579,0,0,1,0,7,-2,5.2,-1.805,-6.905,8.5,-3.303,12.1
5463,10180,2.634,6.387,0,0,1,0,7,-2,6.2,-0.805,-5.905,8.5,-2.303,12.1
5464,10187,1.345,0.309,0,0,1,0,11,2,8.9,1.9,,7.37,1.528,8.9
5465,10187,1.627,1.495,0,0,1,0,11,2,8.5,1.5,-0.4,7.37,1.128,8.9
5466,10187,2.138,2.995,0,0,1,0,11,2,5.8,-1.205,-3.105,7.37,-1.577,8.9
5467,10187,1.68,3.455,0,0,1,0,11,2,6.3,-0.705,-2.605,7.37,-1.077,8.9
5468,10190,1.695,0.82,1,0.82,1,0,10,1,12.1,5.1,0,8.56,3.539,12.1
5469,10190,1.729,1.573,1,1.573,1,0,10,1,14.1,7.1,,8.56,5.539,12.1
5470,10190,1.568,2.38,1,2.38,1,0,10,1,8.9,1.9,-3.2,8.56,0.339,12.1
5471,10190,1.819,3.707,1,3.707,1,0,10,1,9.7,2.7,-2.4,8.56,1.139,12.1
5472,10190,2.348,5.207,1,5.207,1,0,10,1,5.39,-1.605,-6.705,8.56,-3.166,12.1
5473,10190,2.615,6.707,1,6.707,1,0,10,1,4.49,-2.505,-7.605,8.56,-4.066,12.1
5474,10190,2.486,7.649,1,7.649,1,0,10,1,6.2,-0.805,,8.56,-2.366,12.1
5475,10190,2.445,8.592,1,8.592,1,0,10,1,7.6,0.6,-4.5,8.56,-0.961,12.1
5476,10200,1.632,0.1,0,0,1,0,8,-1,8.9,1.9,0,7.54,1.364,8.9
5477,10200,1.819,0.768,0,0,1,0,8,-1,9.7,2.7,0.8,7.54,2.164,8.9
5478,10200,1.684,1.883,0,0,1,0,8,-1,8.5,1.5,-0.4,7.54,0.964,8.9
5479,10200,2.219,3.21,0,0,1,0,8,-1,7.9,0.9,-1,7.54,0.364,8.9
5480,10200,1.89,4.21,0,0,1,0,8,-1,5.8,-1.205,-3.105,7.54,-1.741,8.9
5481,10200,1.66,5.114,0,0,1,0,8,-1,5.8,-1.205,-3.105,7.54,-1.741,8.9
5482,10200,1.705,6.172,0,0,1,0,8,-1,5.59,-1.405,-3.305,7.54,-1.941,8.9
5483,10200,1.711,7.172,0,0,1,0,8,-1,8.1,1.1,-0.8,7.54,0.564,8.9
5484,10205,1.883,0.83,0,0,1,0,10,1,6.9,-0.1,,6.88,0.019,6.9
5485,10205,1.586,0.91,0,0,1,0,10,1,9.1,2.1,2.2,6.88,2.219,6.9
5486,10205,2.31,2.41,0,0,1,0,10,1,5.8,,-1.105,6.88,-1.086,6.9
5487,10205,2.208,3.391,0,0,1,0,10,1,5.8,-1.205,-1.105,6.88,-1.086,6.9
5488,10205,2.061,4.487,0,0,1,0,10,1,5.59,-1.405,-1.305,6.88,-1.286,6.9
5489,10205,1.902,5.295,0,0,1,0,10,1,8.1,1.1,1.2,6.88,1.219,6.9
5490,10206,1.71,0.692,1,0.5,0,0,9,0,12.1,5.1,0,6.32,5.775,12.1
5491,10206,1.596,0.868,1,0.676,0,0,9,0,9.7,,-2.4,6.32,3.375,12.1
5492,10206,1.566,1.81,1,1.618,0,0,9,0,5.89,-1.105,-6.205,6.32,-0.43,12.1
5493,10206,1.882,3.021,1,2.829,0,0,9,0,3.99,-3.005,-8.105,6.32,-2.33,12.1
5494,10206,1.707,4.137,1,3.945,0,0,9,0,4.3,-2.705,-7.805,6.32,-2.03,12.1
5495,10206,2.407,5.002,1,4.81,0,0,9,0,3.8,-3.205,-8.305,6.32,-2.53,12.1
5496,10206,2.303,6.156,1,5.964,0,0,9,0,4.49,-2.505,-7.605,6.32,-1.83,12.1
5497,10228,1.621,0.08,0,0,0,0,9,0,6.7,-0.305,0,6.92,-0.222,6.7
5498,10228,1.499,0.973,0,0,0,0,9,0,6.92,-0.083,0.222,6.92,0,6.7
5499,10228,2.35,1.934,0,0,0,0,9,0,4.99,-2.005,-1.7,6.92,-1.922,6.7
5500,10228,1.566,2.6,0,0,0,0,9,0,5.8,-1.205,-0.9,6.92,-1.122,6.7
5501,10228,1.931,3.523,0,0,0,0,9,0,9.6,2.6,2.905,6.92,2.683,6.7
5502,10228,1.504,5.023,0,0,0,0,9,0,7.5,0.5,0.805,6.92,0.583,6.7
5503,10244,1.655,1.288,0,0,0,0,8,-1,8.7,1.7,0,8.32,0.382,8.7
5504,10244,1.977,2.096,0,0,0,0,8,-1,8.3,1.3,-0.4,8.32,-0.019,8.7
5505,10244,1.852,2.96,0,0,0,0,8,-1,9.1,2.1,0.4,8.32,0.781,8.7
5506,10244,1.933,3.845,0,0,0,0,8,-1,10.2,3.2,1.5,8.32,1.882,8.7
5507,10244,1.892,4.865,0,0,0,0,8,-1,14.8,7.8,6.1,8.32,6.482,8.7
5508,10244,1.627,5.942,0,0,0,0,8,-1,8.32,1.319,-0.382,8.32,0,8.7
5509,10244,1.228,6.942,0,0,0,0,8,-1,8.32,1.319,-0.382,8.32,0,8.7
5510,10244,1.169,7.884,0,0,0,0,8,-1,10.2,3.2,1.5,8.32,1.882,8.7
5511,10244,1.278,9.211,0,0,0,0,8,-1,7.5,0.5,-1.2,8.32,-0.818,8.7
5512,10244,2.011,10.403,0,0,0,0,8,-1,6.2,-0.805,-2.505,8.32,-2.124,8.7
5513,10244,1.505,11.48,0,0,0,0,8,-1,3.19,-3.805,-5.505,8.32,-5.123,8.7
5514,10244,1.705,12.442,0,0,0,0,8,-1,4.99,-2.005,-3.705,8.32,-3.323,8.7
5515,10247,1.433,1.034,0,0,0,0,9,0,9.4,2.4,0,8.6,0.8,9.4
5516,10247,1.526,2.431,0,0,0,0,9,0,7.8,0.8,-1.6,8.6,-0.8,9.4
5517,10256,1.07,0.244,0,0,0,0,7,-2,9.3,2.3,0,10.9,-1.6,9.3
5518,10256,1.532,0.963,1,0,0,0,7,-2,13.8,6.8,4.5,10.9,2.9,9.3
5519,10256,1.892,1.499,1,0.536,0,0,7,-2,19.2,12.205,9.905,10.9,8.305,9.3
5520,10256,2.077,2.299,1,1.336,0,0,7,-2,10.8,3.8,1.5,10.9,-0.1,9.3
5521,10256,2.077,3.376,1,2.413,0,0,7,-2,10.2,3.2,0.9,10.9,-0.7,9.3
5522,10256,1.789,4.623,1,3.66,0,0,7,-2,9.4,2.4,0.1,10.9,-1.5,9.3
5523,10256,2.086,4.707,1,3.744,0,0,7,-2,7.8,0.8,,10.9,-3.1,9.3
5524,10256,2.239,5.977,1,5.014,0,0,7,-2,6.7,-0.305,-2.605,10.9,-4.205,9.3
5525,10278,1.68,1.168,0,0,0,0,8,-1,9.3,2.3,0,9.9,-0.6,9.3
5526,10278,1.961,1.678,0,0,0,0,8,-1,13.8,6.8,4.5,9.9,3.901,9.3
5527,10278,1.668,2.203,0,0,0,0,8,-1,19.2,12.205,9.905,9.9,9.306,9.3
5528,10278,1.906,2.605,0,0,0,0,8,-1,10.8,3.8,,9.9,0.9,9.3
5529,10278,2.081,3.185,0,0,0,0,8,-1,10.2,3.2,0.9,9.9,0.301,9.3
5530,10278,1.929,4.261,0,0,0,0,8,-1,9.4,2.4,0.1,9.9,-0.5,9.3
5531,10278,2.177,5.531,0,0,0,0,8,-1,7.8,0.8,-1.5,9.9,-2.099,9.3
5532,10278,2.177,6.723,0,0,0,0,8,-1,6.7,-0.305,-2.605,9.9,-3.204,9.3
5533,10278,2.536,7.608,0,0,0,0,8,-1,4.89,-2.105,,9.9,-5.004,9.3
5534,10278,2.286,8.665,0,0,0,0,8,-1,6.9,-0.1,-2.4,9.9,-3,9.3
5535,10285,1.591,0.412,0,0,0,0,7,-2,6.49,-0.505,0,6.57,-0.08,6.49
5536,10285,1.63,1.112,0,0,0,0,7,-2,6.9,,0.405,6.57,0.325,6.49
5537,10285,1.759,1.842,0,0,0,0,7,-2,7.7,0.7,1.205,6.57,1.125,6.49
5538,10285,1.668,2.652,0,0,0,0,7,-2,9.2,2.2,2.705,6.57,2.625,6.49
5539,10285,1.455,3.786,0,0,0,0,7,-2,7.1,0.1,0.605,6.57,0.525,6.49
5540,10285,1.702,4.671,0,0,0,0,7,-2,6.09,-0.905,-0.4,6.57,-0.48,6.49
5541,10285,2.259,5.921,0,0,0,0,7,-2,6.49,,0,6.57,-0.08,6.49
5542,10285,1.707,7.421,0,0,0,0,7,-2,3.69,-3.305,-2.8,6.57,-2.88,6.49
5543,10285,2.197,9.415,0,0,0,0,7,-2,5.49,-1.505,,6.57,-1.08,6.49
5544,10298,0.83,1.472,1,1.187,0,0,8,-1,7.7,0.7,0,6.11,1.591,7.7
5545,10298,1.491,2.197,1,1.912,0,0,8,-1,9.2,2.2,1.5,6.11,3.091,7.7
5546,10298,1.75,3.101,1,2.816,0,0,8,-1,7.1,0.1,-0.6,6.11,0.991,7.7
5547,10298,1.684,4.139,1,3.854,0,0,8,-1,6.49,-0.505,-1.205,6.11,0.386,7.7
5548,10298,1.749,5.409,1,5.124,0,0,8,-1,5.09,-1.905,-2.605,6.11,-1.014,7.7
5549,10298,1.89,6.563,1,6.278,0,0,8,-1,3.69,-3.305,-4.005,6.11,-2.414,7.7
5550,10298,1.997,7.466,1,7.181,0,0,8,-1,4.09,-2.905,-3.605,6.11,-2.014,7.7
5551,10298,2.11,8.678,1,8.393,0,0,8,-1,5.49,-1.505,-2.205,6.11,-0.614,7.7
5552,10301,1.527,1.05,1,1.05,0,0,10,1,7.7,0.7,0,6.11,1.592,7.7
5553,10301,3.101,1.39,1,1.39,0,0,10,1,9.2,2.2,1.5,6.11,3.092,7.7
5554,10301,2.043,2.159,1,2.159,0,0,10,1,7.1,0.1,-0.6,6.11,0.992,7.7
5555,10301,1.914,2.959,1,2.959,0,0,10,1,6.09,-0.905,-1.605,6.11,-0.013,7.7
5556,10301,2.326,3.824,1,3.824,0,0,10,1,6.49,-0.505,-1.205,6.11,0.387,7.7
5557,10301,2.28,4.964,1,4.964,0,0,10,1,5.09,-1.905,-2.605,6.11,-1.013,7.7
5558,10301,2.138,6.099,1,6.099,0,0,10,1,3.69,-3.305,-4.005,6.11,-2.413,7.7
5559,10301,2.353,7.022,1,7.022,0,0,10,1,4.09,-2.905,-3.605,6.11,-2.013,7.7
5560,10301,2.485,7.757,1,7.757,0,0,10,1,5.49,-1.505,-2.205,6.11,-0.613,7.7
5561,10327,1.62,1.077,0,0,1,0,7,-2,7,0,0,6.43,0.574,7
5562,10327,1.684,2.154,0,0,1,0,7,-2,7.6,0.6,0.6,6.43,1.174,7
5563,10327,1.968,3.269,0,0,1,0,7,-2,8.3,1.3,1.3,6.43,1.874,7
5564,10327,1.289,4.558,0,0,1,0,7,-2,5.3,-1.705,-1.705,6.43,-1.131,7
5565,10327,1.718,5.558,0,0,1,0,7,-2,5.49,-1.505,-1.505,6.43,-0.931,7
5566,10327,1.753,6.538,0,0,1,0,7,-2,4.89,-2.105,-2.105,6.43,-1.531,7
5567,10327,1.727,7.481,0,0,1,0,7,-2,6.39,-0.605,-0.605,6.43,-0.031,7
5568,10328,1.499,0.62,1,0.62,1,0,7,-2,7.5,0.5,0,6,1.503,7.5
5569,10328,1.905,1.639,1,1.639,1,0,7,-2,7,0,-0.5,6,1.003,7.5
5570,10328,1.566,2.755,1,2.755,1,0,7,-2,7.6,0.6,0.1,6,1.603,7.5
5571,10328,1.972,4.055,1,4.055,1,0,7,-2,6.2,-0.805,-1.305,6,0.198,7.5
5572,10328,1.484,4.535,1,4.535,1,0,7,-2,4.49,-2.505,-3.005,6,-1.502,7.5
5573,10328,2.435,6.4,1,6.4,1,0,7,-2,3.69,-3.305,-3.805,6,-2.302,7.5
5574,10328,2.783,7.362,1,7.362,1,0,7,-2,5.49,-1.505,-2.005,6,-0.502,7.5
5575,10330,1.592,0.28,0,0,1,0,7,-2,9.1,2.1,,8.11,0.993,9.1
5576,10330,1.933,1.28,0,0,1,0,7,-2,11.3,4.3,2.2,8.11,3.193,9.1
5577,10330,1.491,2.22,0,0,1,0,7,-2,15.3,8.3,6.2,8.11,7.193,9.1
5578,10330,1.455,2.496,0,0,1,0,7,-2,7.5,0.5,-1.6,8.11,-0.607,9.1
5579,10330,1.633,3.515,0,0,1,0,7,-2,7,0,-2.1,8.11,-1.107,9.1
5580,10330,1.502,3.955,0,0,1,0,7,-2,7.6,,,8.11,-0.507,9.1
5581,10330,1.349,5.282,0,0,1,0,7,-2,8.3,1.3,-0.8,8.11,0.193,9.1
5582,10330,1.656,6.282,0,0,1,0,7,-2,5.3,-1.705,-3.805,8.11,-2.812,9.1
5583,10330,2.913,7.109,0,0,1,0,7,-2,5.49,-1.505,-3.605,8.11,-2.612,9.1
5584,10330,2.833,7.849,0,0,1,0,7,-2,5.59,-1.405,-3.505,8.11,-2.512,9.1
5585,10330,2.581,7.969,0,0,1,0,7,-2,6.7,,-2.405,8.11,-1.412,9.1
5586,10347,1.892,0.895,0,0,0,0,8,-1,12.5,5.5,0,7.91,4.587,12.5
5587,10347,1.75,1.155,0,0,0,0,8,-1,9.4,2.4,-3.1,7.91,1.487,12.5
5588,10347,1.873,2.213,0,0,0,0,8,-1,8.2,1.2,-4.3,7.91,0.287,12.5
5589,10347,1.885,3.137,0,0,0,0,8,-1,7.8,0.8,-4.7,7.91,-0.113,12.5
5590,10347,1.488,3.761,0,0,0,0,8,-1,7.9,,-4.6,7.91,-0.013,12.5
5591,10347,1.994,4.886,0,0,0,0,8,-1,4.59,-2.405,-7.905,7.91,-3.318,12.5
5592,10347,1.598,5.471,0,0,0,0,8,-1,4.99,-2.005,-7.505,7.91,-2.918,12.5
5593,10348,1.707,1.322,0,0,0,0,10,1,9.4,2.4,0,7,2.402,9.4
5594,10348,1.819,2.822,0,0,0,0,10,1,7,-0.003,-2.403,7,0,9.4
5595,10348,1.89,4.322,0,0,0,0,10,1,4.59,-2.405,-4.805,7,-2.402,9.4
5596,10353,1.718,0.923,0,0,0,0,9,0,8.5,1.5,0,7.84,0.657,8.5
5597,10353,1.704,1.904,0,0,0,0,9,0,9.4,2.4,0.9,7.84,1.557,8.5
5598,10353,2.178,3.904,0,0,0,0,9,0,12.5,5.5,4,7.84,4.657,8.5
5599,10353,2.19,5.904,0,0,0,0,9,0,8.2,1.2,-0.3,7.84,0.357,8.5
5600,10353,2.18,6.981,0,0,0,0,9,0,7.8,,-0.7,7.84,-0.043,8.5
5601,10353,2.155,8.192,0,0,0,0,9,0,7.9,0.9,-0.6,7.84,0.057,8.5
5602,10353,1.771,9.308,0,0,0,0,9,0,4.59,-2.405,-3.905,7.84,-3.248,8.5
5603,10353,2.467,10.25,0,0,0,0,9,0,4.99,-2.005,-3.505,7.84,-2.848,8.5
5604,10353,1.703,11.055,0,0,0,0,9,0,6.7,-0.305,-1.805,7.84,-1.148,8.5
5605,10355,2.497,0.858,0,0,0,0,8,-1,7.7,0.7,0,7.63,0.072,7.7
5606,10355,1.798,1.686,0,0,0,0,8,-1,6.49,-0.505,-1.205,7.63,-1.133,7.7
5607,10355,1.015,1.811,0,0,0,0,8,-1,12.5,5.5,4.8,7.63,4.872,7.7
5608,10355,2.142,2.321,0,0,0,0,8,-1,9.4,2.4,1.7,7.63,1.772,7.7
5609,10355,1.962,3.138,0,0,0,0,8,-1,8.2,1.2,0.5,7.63,0.572,7.7
5610,10355,1.566,4.218,0,0,0,0,8,-1,7.8,0.8,0.1,7.63,0.172,7.7
5611,10355,1.644,4.638,0,0,0,0,8,-1,7.9,0.9,0.2,7.63,0.272,7.7
5612,10355,1.707,5.734,0,0,0,0,8,-1,4.59,-2.405,-3.105,7.63,-3.033,7.7
5613,10355,2.471,6.594,0,0,0,0,8,-1,4.99,-2.005,-2.705,7.63,-2.633,7.7
5614,10355,2.357,7.234,0,0,0,0,8,-1,6.7,-0.305,-1.005,7.63,-0.933,7.7
5615,10357,1.58,0.244,0,0,0,0,9,0,5.39,-1.605,,5.57,-0.171,5.39
5616,10357,1.775,1.039,0,0,0,0,9,0,6.49,-0.505,1.1,5.57,0.929,5.39
5617,10357,1.549,1.682,0,0,0,0,9,0,6.59,-0.405,1.2,5.57,1.029,5.39
5618,10357,1.519,2.739,0,0,0,0,9,0,4.89,-2.105,-0.5,5.57,-0.671,5.39
5619,10357,1.702,3.762,0,0,0,0,9,0,3.89,-3.105,-1.5,5.57,-1.671,5.39
5620,10357,2.098,5.262,0,0,0,0,9,0,4.99,-2.005,,5.57,-0.571,5.39
5621,10357,2.144,6.256,0,0,0,0,9,0,6.7,-0.305,1.3,5.57,1.129,5.39
5622,10380,1.345,0.09,0,0,0,0,7,-2,8.4,1.4,0,5.42,2.984,8.4
5623,10380,1.972,1.25,0,0,0,0,7,-2,5.39,-1.605,-3.005,5.42,-0.021,8.4
5624,10380,1.89,2.577,0,0,0,0,7,-2,4.2,-2.805,-4.205,5.42,-1.221,8.4
5625,10380,1.739,3.192,0,0,0,0,7,-2,4.49,-2.505,-3.905,5.42,-0.921,8.4
5626,10380,1.696,4.558,0,0,0,0,7,-2,4.59,-2.405,-3.805,5.42,-0.821,8.4
5627,10386,1.528,0.168,0,0,0,1,10,1,9.6,2.6,0,7.32,2.28,9.6
5628,10386,1.7,1.008,0,0,0,1,10,1,9.2,2.2,-0.4,7.32,1.88,9.6
5629,10386,1.485,1.133,0,0,0,1,10,1,11,4,1.4,7.32,3.68,9.6
5630,10386,1.819,2.114,0,0,0,1,10,1,8.2,1.2,-1.4,7.32,0.88,9.6
5631,10386,2.665,3.614,1,1.5,0,1,10,1,5.39,-1.605,-4.205,7.32,-1.925,9.6
