"","Demand","WorkDay","Temperature"
"14669",3.77244485,0,15.8
"14670",3.82651074,0,15.7
"14671",3.898444596,0,16.1
"14672",4.005801638,0,15.9
"14673",4.110346522,0,15
"14674",4.238844246,0,15.6
"14675",4.296174704,0,14.7
"14676",4.340497932,0,14.4
"14677",4.34190664,0,14.3
"14678",4.426493418,0,13.6
"14679",4.550727258,0,13.2
"14680",4.580179122,0,13.3
"14681",4.500563444,0,13.3
"14682",4.358118672,0,13.1
"14683",4.17979956,0,13.3
"14684",3.967369826,0,13.1
"14685",3.871403426,0,13.1
"14686",3.864184598,0,12.9
"14687",4.182586286,0,13
"14688",4.270257758,0,12.3
"14689",4.08574553,1,12.1
"14690",3.926276148,1,12.1
"14691",3.791183226,1,11.9
"14692",3.621184378,1,11.9
"14693",3.480067366,1,12
"14694",3.384075388,1,11.9
"14695",3.363080338,1,11.6
"14696",3.386533958,1,11.3
"14697",3.502439216,1,11
"14698",3.66133212,1,10.8
"14699",3.907319232,1,10.7
"14700",4.148265144,1,10.7
"14701",4.475561888,1,11.1
"14702",4.703892862,1,12.1
"14703",4.550626228,1,12.7
"14704",4.54103183,1,13.7
"14705",4.51815627,1,13.7
"14706",4.451750178,1,14.5
"14707",4.368865678,1,15.7
"14708",4.3212514,1,16.1
"14709",4.268111528,1,16.1
"14710",4.248807456,1,16.8
"14711",4.231889258,1,18.2
"14712",4.225043234,1,18.1
"14713",4.22254187,1,18.7
"14714",4.22359313,1,19.6
"14715",4.251541322,1,19.8
"14716",4.301191076,1,20.8
"14717",4.31783891,1,21.4
"14718",4.366457132,1,21.8
"14719",4.455523084,1,21.3
"14720",4.548397302,1,21.9
"14721",4.636284172,1,22.6
"14722",4.666919052,1,22.7
"14723",4.58900108,1,23.3
"14724",4.562882988,1,22.6
"14725",4.494619888,1,22.1
"14726",4.501418924,1,21.3
"14727",4.536853678,1,20.7
"14728",4.501562884,1,20.2
"14729",4.34050306,1,20
"14730",4.202317494,1,19.8
"14731",4.018767346,1,19.3
"14732",3.829548262,1,19.4
"14733",3.785027374,1,18.2
"14734",3.782502774,1,17.7
"14735",4.102521488,1,16.8
"14736",4.163106674,1,17
"14737",3.942601706,0,15.9
"14738",3.752680338,0,15.7
"14739",3.607984238,0,15.8
"14740",3.443118058,0,15.6
"14741",3.324747894,0,15.2
"14742",3.237267032,0,15.3
"14743",3.191862936,0,15
"14744",3.186322296,0,14.2
"14745",3.214824538,0,13.9
"14746",3.286357268,0,13.4
"14747",3.38459513,0,13.4
"14748",3.4659387,0,13.3
"14749",3.633273424,0,13.8
"14750",3.82710601,0,15.1
"14751",3.786527708,0,16.7
"14752",3.84304719,0,18.8
"14753",3.907299558,0,20.7
"14754",3.950580498,0,22.5
"14755",3.99076837,0,23.3
"14756",4.031994812,0,24.5
"14757",4.114497722,0,24.6
"14758",4.133865148,0,24.3
"14759",4.106353448,0,24.5
"14760",4.070749004,0,24.6
"14761",4.00997612,0,25.2
"14762",3.934545542,0,25.8
"14763",3.911480538,0,27.1
"14764",4.01912361,0,26.9
"14765",4.050688032,0,27.5
"14766",4.110790544,0,26.8
"14767",4.171310424,0,27.3
"14768",4.261812216,0,28.8
"14769",4.379574024,0,28.8
"14770",4.441220144,0,28.6
"14771",4.40098092,0,28.9
"14772",4.373403556,0,28.5
"14773",4.302870842,0,28.2
"14774",4.273020218,0,21.9
"14775",4.333695516,0,19.4
"14776",4.332494926,0,18.8
"14777",4.210226118,0,18.2
"14778",4.052877502,0,17.1
"14779",3.868813252,0,16.3
"14780",3.707462174,0,15.8
"14781",3.65451131,0,15.7
"14782",3.663671156,0,15.7
"14783",3.988845014,0,15.1
"14784",4.050679832,0,15.3
"14785",3.847020972,1,15
"14786",3.683699378,1,14.6
"14787",3.548962232,1,14.5
"14788",3.411562478,1,14.1
"14789",3.30994508,1,14
"14790",3.240858044,1,13.7
"14791",3.223601536,1,13.4
"14792",3.263354734,1,13.4
"14793",3.39383014,1,13.5
"14794",3.584392352,1,13.3
"14795",3.916253692,1,13.2
"14796",4.23952236,1,13.1
"14797",4.641684902,1,13.3
"14798",4.939334322,1,13.2
"14799",4.818740498,1,13.5
"14800",4.818821628,1,14.5
"14801",4.799436038,1,15.8
"14802",4.75404472,1,14.9
"14803",4.712681228,1,15.3
"14804",4.679709506,1,16.3
"14805",4.65751909,1,15.5
"14806",4.640198136,1,16.6
"14807",4.60544883,1,17.5
"14808",4.58940285,1,17
"14809",4.568182596,1,16.3
"14810",4.547746658,1,17.4
"14811",4.558520102,1,17.3
"14812",4.547852864,1,17.3
"14813",4.53176246,1,16.8
"14814",4.516955694,1,16.9
"14815",4.568962372,1,17.3
"14816",4.623669696,1,16.3
"14817",4.668635024,1,17.1
"14818",4.704282308,1,17.8
"14819",4.669553278,1,16.6
"14820",4.652992276,1,15.4
"14821",4.577167318,1,15
"14822",4.609614008,1,14.9
"14823",4.725098498,1,14.1
"14824",4.731963552,1,14
"14825",4.604813494,1,13.7
"14826",4.431624656,1,14.1
"14827",4.211171822,1,13.8
"14828",4.000950448,1,13.9
"14829",3.91217821,1,13.6
"14830",3.895859948,1,13.5
"14831",4.196842916,1,13.5
"14832",4.26122686,1,13.4
"14833",4.04761367,1,13.4
"14834",3.885929624,1,13.3
"14835",3.747391944,1,12.9
"14836",3.584608616,1,12.5
"14837",3.486405262,1,12.2
"14838",3.428411082,1,11.9
"14839",3.422884916,1,11.8
"14840",3.452091628,1,11.5
"14841",3.586280378,1,11.4
"14842",3.762829362,1,11.4
"14843",4.079499154,1,11.3
"14844",4.394034526,1,11
"14845",4.818000664,1,11.5
"14846",5.083577608,1,11.5
"14847",4.907401294,1,12.2
"14848",4.869646796,1,13.2
"14849",4.853660238,1,14.7
"14850",4.791627372,1,14.9
"14851",4.732561386,1,16.2
"14852",4.696745574,1,16.4
"14853",4.653105384,1,16.3
"14854",4.649960132,1,17.5
"14855",4.6408723,1,18.9
"14856",4.639906546,1,18.7
"14857",4.653894772,1,19.5
"14858",4.676647794,1,20.3
"14859",4.689765046,1,21.2
"14860",4.697069094,1,21.6
"14861",4.711097824,1,21.8
"14862",4.738762364,1,21.4
"14863",4.81420634,1,23.1
"14864",4.868467592,1,23.5
"14865",4.90700647,1,23.3
"14866",4.92644048,1,21.9
"14867",4.840175654,1,21.3
"14868",4.790783896,1,19.8
"14869",4.713121752,1,19.2
"14870",4.696786144,1,19.2
"14871",4.79514395,1,18.7
"14872",4.787462544,1,17.7
"14873",4.619570374,1,16.8
"14874",4.427619672,1,16.4
"14875",4.210320898,1,16.2
"14876",3.992293338,1,16
"14877",3.904928162,1,15.6
"14878",3.89286723,1,15.3
"14879",4.185106304,1,15.3
"14880",4.23107737,1,14.6
"14881",4.014462364,1,14.1
"14882",3.858196002,1,14.5
"14883",3.726350052,1,13.7
"14884",3.589225004,1,13.8
"14885",3.456867442,1,13.6
"14886",3.413771612,1,13.2
"14887",3.40230857,1,12.7
"14888",3.429233832,1,12.5
"14889",3.554504038,1,12
"14890",3.72105544,1,11.8
"14891",4.003832916,1,11.8
"14892",4.321144398,1,11.9
"14893",4.680630502,1,12.7
"14894",4.915781574,1,14.2
"14895",4.786534412,1,15.3
"14896",4.784796912,1,17.6
"14897",4.818011454,1,19.4
"14898",4.826567194,1,21.8
"14899",4.870263742,1,25.1
"14900",4.928207432,1,26.8
"14901",4.978398574,1,27.5
"14902",5.019208924,1,28.1
"14903",5.061369828,1,28.4
"14904",5.099696396,1,29.6
"14905",5.15958261,1,29.5
"14906",5.242354092,1,30
"14907",5.332766714,1,29.9
"14908",5.42589513,1,31.2
"14909",5.457345392,1,31.5
"14910",5.556395072,1,31.8
"14911",5.697431676,1,32.1
"14912",5.768821496,1,32.8
"14913",5.815083566,1,32.2
"14914",5.848940836,1,32.3
"14915",5.749444758,1,32.4
"14916",5.658343152,1,31.7
"14917",5.50755626,1,31.1
"14918",5.373663126,1,30.8
"14919",5.31284565,1,30.1
"14920",5.253681866,1,29.5
"14921",5.02124333,1,28.8
"14922",4.789973682,1,28
"14923",4.548333598,1,26.9
"14924",4.302541282,1,26
"14925",4.207232866,1,25.6
"14926",4.155297918,1,25.1
"14927",4.40496238,1,24.5
"14928",4.363009226,1,23.9
"14929",4.098007932,0,23.9
"14930",3.90648384,0,22.3
"14931",3.757327462,0,22
"14932",3.58990947,0,21.9
"14933",3.461582462,0,21.2
"14934",3.354914004,0,20.8
"14935",3.309642382,0,20.5
"14936",3.31258533,0,21.2
"14937",3.352302654,0,20
"14938",3.400129498,0,20.1
"14939",3.495160334,0,20.5
"14940",3.586300414,0,21
"14941",3.789070224,0,21.6
"14942",3.99945692,0,22.7
"14943",4.048435742,0,23.5
"14944",4.213789606,0,25.2
"14945",4.348159506,0,25.8
"14946",4.408236388,0,27.1
"14947",4.498674616,0,27.9
"14948",4.565845774,0,28.8
"14949",4.645825766,0,30.2
"14950",4.714430174,0,30.8
"14951",4.793777652,0,31.4
"14952",4.872507094,0,32
"14953",4.932724764,0,32.4
"14954",5.003425012,0,32.9
"14955",5.1108184,0,32.9
"14956",5.219876066,0,34.1
"14957",5.282075922,0,34.6
"14958",5.269994968,0,34.5
"14959",5.203049788,0,28.2
"14960",5.09699482,0,23.4
"14961",4.954107014,0,22.2
"14962",4.845823992,0,20.8
"14963",4.710623892,0,19.5
"14964",4.578386788,0,18.4
"14965",4.459365366,0,17.6
"14966",4.416096198,0,17.8
"14967",4.424791356,0,17.6
"14968",4.382503392,0,17
"14969",4.267952186,0,17
"14970",4.123046788,0,17.3
"14971",3.97326854,0,16.5
"14972",3.839293634,0,15.5
"14973",3.801805946,0,14.8
"14974",3.80431518,0,14.5
"14975",4.07808235,0,14.4
"14976",4.12730464,0,14.6
"14977",3.894525408,0,15
"14978",3.71333909,0,14.5
"14979",3.542284996,0,14.5
"14980",3.381401664,0,14.3
"14981",3.247580432,0,14.1
"14982",3.162428046,0,14.3
"14983",3.117307234,0,14.3
"14984",3.107627432,0,14
"14985",3.115290182,0,13.6
"14986",3.137526212,0,13.4
"14987",3.163713364,0,13.3
"14988",3.220031424,0,13.3
"14989",3.358257888,0,13.2
"14990",3.463361462,0,14
"14991",3.441598056,0,14.4
"14992",3.507353484,0,15.1
"14993",3.585526794,0,15.5
"14994",3.630181104,0,16.5
"14995",3.681073808,0,16.6
"14996",3.677698276,0,16.8
"14997",3.63864296,0,17.3
"14998",3.634306572,0,17.1
"14999",3.61670375,0,18.7
"15000",3.600096658,0,18.4
"15001",3.578444408,0,18.3
"15002",3.57329843,0,19.4
"15003",3.574163748,0,18.8
"15004",3.59088599,0,18.2
"15005",3.620400834,0,19.2
"15006",3.671811654,0,17.9
"15007",3.732503832,0,19.4
"15008",3.842461204,0,18.8
"15009",3.931575494,0,18.9
"15010",4.04266992,0,17.6
"15011",4.115906018,0,17.5
"15012",4.141326298,0,16.6
"15013",4.132402672,0,16.5
"15014",4.135889072,0,16.1
"15015",4.22554648,0,15.6
"15016",4.287806248,0,15.5
"15017",4.194880984,0,15.2
"15018",4.063437604,0,14.9
"15019",3.904011064,0,14.4
"15020",3.741339338,0,14.1
"15021",3.652555424,0,13.9
"15022",3.653100504,0,14
"15023",3.966703312,0,14.4
"15024",4.048770246,0,14.4
"15025",3.866214654,1,14.4
"15026",3.724099236,1,14.5
"15027",3.605359388,1,14.1
"15028",3.462093306,1,14.3
"15029",3.343264852,1,14.4
"15030",3.28574585,1,13.7
"15031",3.283044738,1,13.5
"15032",3.31777661,1,12.9
"15033",3.4650907,1,12.3
"15034",3.687841488,1,11.8
"15035",3.992375564,1,12.1
"15036",4.28944812,1,12.3333333333333
"15037",4.68015164,1,12.5666666666667
"15038",4.961885638,1,12.8
"15039",4.805485694,1,13.4
"15040",4.792899106,1,14.5
"15041",4.823521734,1,16.7
"15042",4.819659238,1,15.7
"15043",4.829296748,1,17.2
"15044",4.862547894,1,17.3
"15045",4.846062246,1,17.6
"15046",4.863891126,1,18.2
"15047",4.855875192,1,18
"15048",4.83679926,1,19.1
"15049",4.797594554,1,19.2
"15050",4.767565598,1,20
"15051",4.756063674,1,19.8
"15052",4.748102472,1,19.6
"15053",4.7237734,1,20.2
"15054",4.756317872,1,19.7
"15055",4.822425278,1,18.3
"15056",4.885208828,1,18.9
"15057",4.916025004,1,18.7
"15058",4.914742868,1,18.3
"15059",4.84417522,1,17.2
"15060",4.806545588,1,17.1
"15061",4.714542532,1,16.2
"15062",4.685797514,1,15.6
"15063",4.73839557,1,14.9
"15064",4.783972118,1,15
"15065",4.66089683,1,15.1
"15066",4.499463152,1,14.7
"15067",4.285023586,1,14.7
"15068",4.061171684,1,14.3
"15069",3.975592108,1,14.4
"15070",3.944447122,1,14.2
"15071",4.247565664,1,14.6
"15072",4.288020502,1,14.1
"15073",4.099067974,1,13.5
"15074",3.930193944,1,13.7
"15075",3.787444324,1,14
"15076",3.621759696,1,14.1
"15077",3.499039338,1,13.8
"15078",3.449280638,1,13.4
"15079",3.450212948,1,13.2
"15080",3.468999856,1,13.4
"15081",3.584393492,1,13
"15082",3.740959724,1,13
"15083",4.041201874,1,13
"15084",4.392959056,1,13
"15085",4.843263016,1,13.6
"15086",5.11617676,1,14.3
"15087",4.969610238,1,14.7
"15088",4.954715592,1,15.2
"15089",4.96032277,1,15.8
"15090",4.932182676,1,15.9
"15091",4.902786632,1,14.9
"15092",4.875621182,1,16
"15093",4.819682982,1,16.2
"15094",4.79613388,1,17.1
"15095",4.755858136,1,17.3
"15096",4.721029692,1,16.9
"15097",4.704152674,1,17.5
"15098",4.70067552,1,18.5
"15099",4.704600374,1,17.4
"15100",4.739772102,1,17.9
"15101",4.718887556,1,17.8
"15102",4.765096952,1,17.6
"15103",4.84384327,1,18.8
"15104",4.902022028,1,18.4
"15105",4.944485738,1,17.6
"15106",4.96217613,1,17.7
"15107",4.901848928,1,17.7
"15108",4.851732188,1,16.4
"15109",4.765447836,1,16.1
"15110",4.74764901,1,15.4
"15111",4.802079654,1,14.6
"15112",4.870036672,1,14.3
"15113",4.768715006,1,14
"15114",4.609988924,1,13.5
"15115",4.388446412,1,13.1
"15116",4.155686938,1,12.9
"15117",4.04899316,1,12.6
"15118",4.021548558,1,12.3
"15119",4.318236082,1,12.2
"15120",4.371077448,1,11.9
"15121",4.164922264,1,11.7
"15122",4.004481528,1,11.7
"15123",3.860633232,1,11.5
"15124",3.71283834,1,11.3
"15125",3.585654068,1,11.1
"15126",3.533587246,1,11
"15127",3.536858956,1,10.7
"15128",3.590857028,1,10.3
"15129",3.729302712,1,10.3
"15130",3.917701878,1,10.3
"15131",4.221323348,1,9.5
"15132",4.575933548,1,9.9
"15133",4.960153274,1,10.4
"15134",5.195380484,1,11.6
"15135",4.997214236,1,12.7
"15136",4.935769484,1,13.4
"15137",4.93448791,1,14.8
"15138",4.881456916,1,15.2
"15139",4.831701508,1,15.7
"15140",4.839557532,1,16.9
"15141",4.825910126,1,17.6
"15142",4.86808036,1,18.8
"15143",4.905620666,1,20.7
"15144",4.920868354,1,22.7
"15145",4.94068548,1,21.5
"15146",4.983212022,1,21.3
"15147",5.039525294,1,22.3
"15148",5.086721576,1,23.3
"15149",5.11053614,1,24.2
"15150",5.157116256,1,24.3
"15151",5.219266436,1,22.4
"15152",5.27964069,1,21.4
"15153",5.313268928,1,22.4
"15154",5.309293826,1,22.2
"15155",5.213089068,1,22
"15156",5.154611332,1,22
"15157",5.035165982,1,21.6
"15158",4.952714656,1,22.1
"15159",4.959865704,1,21.2
"15160",4.97396722,1,20.3
"15161",4.813345262,1,19.4
"15162",4.630138406,1,19
"15163",4.422332366,1,18.3
"15164",4.216392962,1,17.6
"15165",4.118932924,1,17.4
"15166",4.068850318,1,16.9
"15167",4.354757154,1,16.7
"15168",4.379734936,1,16.4
"15169",4.154361838,1,15.8
"15170",3.993495654,1,15.1
"15171",3.851945872,1,14.5
"15172",3.692135808,1,14
"15173",3.58809788,1,14.2
"15174",3.51997298,1,14.3
"15175",3.515388692,1,14.2
"15176",3.547336504,1,14.1
"15177",3.694310564,1,13.8
"15178",3.864046226,1,13.4
"15179",4.17521361,1,13.6
"15180",4.484375232,1,13.4
"15181",4.84342368,1,14.8
"15182",5.08837459,1,15.8
"15183",4.951970378,1,16.3
"15184",4.979233476,1,17.1
"15185",5.050308456,1,18.9
"15186",5.084156282,1,20.8
"15187",5.131066018,1,21.9
"15188",5.211031848,1,23.2
"15189",5.29409282,1,24
"15190",5.357120322,1,25
"15191",5.442536524,1,26.2
"15192",5.5227013,1,27.3
"15193",5.582212248,1,28
"15194",5.644065308,1,28.4
"15195",5.723142824,1,29.3
"15196",5.82520414,1,30.6
"15197",5.884846624,1,30.6
"15198",5.947984764,1,30
"15199",6.054725534,1,29.5
"15200",6.168666212,1,29.4
"15201",6.199237016,1,29.5
"15202",6.187961578,1,29.6
"15203",6.05485749,1,29.7
"15204",5.965028544,1,29.6
"15205",5.811873538,1,29.4
"15206",5.681226948,1,28.6
"15207",5.620207638,1,27.9
"15208",5.573768894,1,27.2
"15209",5.324754012,1,26.7
"15210",5.082072502,1,28.6
"15211",4.811574518,1,28.4
"15212",4.548939092,1,28
"15213",4.399063478,1,26.3
"15214",4.32864568,1,26.4
"15215",4.574692442,1,26.2
"15216",4.575185956,1,26.5
"15217",4.304017638,1,26.9
"15218",4.137019108,1,27.6
"15219",3.961315126,1,27.5
"15220",3.80920453,1,27.4
"15221",3.708467518,1,27.7
"15222",3.655086248,1,27.5
"15223",3.64884803,1,27.3
"15224",3.661774276,1,27.1
"15225",3.798278956,1,26.8
"15226",4.00590546,1,26.7
"15227",4.344100136,1,26.4
"15228",4.61737725,1,26.1
"15229",4.997744488,1,26.1
"15230",5.293583482,1,25.8
"15231",5.24205789,1,26.1
"15232",5.266408098,1,20.3
"15233",5.349885924,1,20.4
"15234",5.339550736,1,19.6
"15235",5.308510216,1,19.5
"15236",5.25408121,1,19.1
"15237",5.239629138,1,18.9
"15238",5.312605764,1,20.6
"15239",5.28450913,1,18.9
"15240",5.256878896,1,18.9
"15241",5.225626828,1,18.4
"15242",5.18319294,1,17.9
"15243",5.169742018,1,17.6
"15244",5.065661866,1,18.8
"15245",4.990216388,1,18.3
"15246",4.968000822,1,18.7
"15247",4.98057634,1,18.8
"15248",4.985026594,1,18.3
"15249",4.938140492,1,17.2
"15250",4.959459186,1,17.6
"15251",4.87930897,1,17.1
"15252",4.815863884,1,16.4
"15253",4.73731083,1,16.2
"15254",4.691712278,1,16.1
"15255",4.72609061,1,15.5
"15256",4.707234578,1,15.7
"15257",4.562323894,1,15.5
"15258",4.43465953,1,15.2
"15259",4.265616856,1,15.3
"15260",4.085577002,1,14.8
"15261",4.00201261,1,14.7
"15262",3.977634456,1,14.4
"15263",4.257018466,1,14.1
"15264",4.277166142,1,13.8
"15265",4.028250156,0,13.7
"15266",3.83022776,0,13.6
"15267",3.665629006,0,13.5
"15268",3.523328618,0,13.3
"15269",3.405485722,0,13.3
"15270",3.319974142,0,13
"15271",3.282524808,0,13
"15272",3.259318576,0,12.9
"15273",3.304934384,0,12.8
"15274",3.365522276,0,12.7
"15275",3.464922972,0,12.5
"15276",3.580746016,0,12.5
"15277",3.805975276,0,12.5
"15278",4.001071932,0,12.9
"15279",4.024040728,0,13.1
"15280",4.11515106,0,13.7
"15281",4.18708914,0,14.2
"15282",4.17034529,0,14.5
"15283",4.131175856,0,15.3
"15284",4.17039485,0,15.3
"15285",4.15472643,0,15.7
"15286",4.05242185,0,16
"15287",4.043859648,0,16.5
"15288",4.038528726,0,16.8
"15289",4.035746372,0,16.9
"15290",4.012798814,0,16.4
"15291",3.966257286,0,16.6
"15292",3.984507692,0,17.3
"15293",4.001558714,0,16.9
"15294",3.995268358,0,16.9
"15295",4.019337056,0,17.5
"15296",4.093307364,0,18
"15297",4.167173632,0,17.4
"15298",4.279834872,0,17.8
"15299",4.351822184,0,17.1
"15300",4.379366526,0,16.7
"15301",4.364869026,0,13.9
"15302",4.309760128,0,13.8
"15303",4.286281706,0,13.8
"15304",4.303036644,0,13.7
"15305",4.22899905,0,13.3
"15306",4.129615868,0,13.4
"15307",3.98906347,0,13.4
"15308",3.843830598,0,13
"15309",3.794188628,0,12.7
"15310",3.811771618,0,12.5
"15311",4.112667548,0,12.6
"15312",4.17694587,0,12.3
"15313",3.956649904,0,12.2
"15314",3.773605938,0,12.2
"15315",3.592822548,0,12.1
"15316",3.44114688,0,12.2
"15317",3.348363768,0,12
"15318",3.26414299,0,11.8
"15319",3.204572932,0,11.4
"15320",3.158822152,0,11.4
"15321",3.160492338,0,11.2
"15322",3.177606632,0,11.1
"15323",3.241229492,0,11.1
"15324",3.292150364,0,11.3
"15325",3.451693766,0,11.5
"15326",3.63103498,0,11.2
"15327",3.682489858,0,11.8
"15328",3.77432843,0,12.5
"15329",3.871271464,0,12.8
"15330",3.935718584,0,12.4
"15331",3.95228821,0,12.9
"15332",3.945706492,0,14.1
"15333",3.948689754,0,15.4
"15334",3.913945322,0,15.5
"15335",3.934531184,0,16.2
"15336",3.925459486,0,17.6
"15337",3.890454028,0,16.7
"15338",3.810893862,0,16.4
"15339",3.787897178,0,17.1
"15340",3.783621292,0,17
"15341",3.7796076,0,17.6
"15342",3.791665016,0,17.1
"15343",3.83064347,0,17.6
"15344",3.926634814,0,17.3
"15345",4.004867232,0,17
"15346",4.121305414,0,17.4
"15347",4.187006842,0,18.1
"15348",4.200297966,0,17.3
"15349",4.187803,0,16.7
"15350",4.17447926,0,16.4
"15351",4.195401388,0,15.5
"15352",4.292135642,0,15.6
"15353",4.221416184,0,15.4
"15354",4.102893944,0,16.2
"15355",3.929123062,0,15.8
"15356",3.75173703,0,15.6
"15357",3.684949876,0,15.2
"15358",3.696428052,0,14.8
"15359",4.009236338,0,14.3
"15360",4.073876972,0,13.8
"15361",3.903629182,1,13.7
"15362",3.743999444,1,13.9
"15363",3.586841548,1,14.2
"15364",3.440997256,1,14.1
"15365",3.334968044,1,14
"15366",3.26489842,1,13.8
"15367",3.25674231,1,13.5
"15368",3.285334298,1,13.2
"15369",3.426524432,1,13
"15370",3.599265662,1,13.3
"15371",3.904918596,1,13.2
"15372",4.242299646,1,13.3
"15373",4.677259032,1,13.6
"15374",5.009307268,1,14
"15375",4.908275116,1,13.2
"15376",4.858341968,1,14.4
"15377",4.84392734,1,15.3
"15378",4.796998922,1,16.3
"15379",4.77816465,1,16.6
"15380",4.795146484,1,17.2
"15381",4.791258786,1,16.9
"15382",4.782603632,1,17.2
"15383",4.75422496,1,18.6
"15384",4.718985982,1,17.6
"15385",4.673558142,1,17.5
"15386",4.647317712,1,18
"15387",4.659552824,1,19.3
"15388",4.6515908,1,18.7
"15389",4.635035008,1,19
"15390",4.62544316,1,20.1
"15391",4.647429994,1,18.8
"15392",4.69650304,1,19.4
"15393",4.745649998,1,19.5
"15394",4.755932548,1,19.1
"15395",4.69033779,1,18.3
"15396",4.635656086,1,17.1
"15397",4.545802516,1,16.7
"15398",4.523525126,1,16.2
"15399",4.56244483,1,15.4
"15400",4.648497168,1,15
"15401",4.554489672,1,14.8
"15402",4.410538142,1,15.3
"15403",4.197060534,1,15.4
"15404",3.978529528,1,15.2
"15405",3.895515136,1,15.1
"15406",3.870580966,1,15.2
"15407",4.160963262,1,14.8
"15408",4.237759014,1,14.4
"15409",4.023503098,1,14.4
"15410",3.853966312,1,13.9
"15411",3.703829768,1,13.7
"15412",3.56166779,1,13.2
"15413",3.459083684,1,13
"15414",3.398098902,1,12.5
"15415",3.391877398,1,12.2
"15416",3.427386288,1,12.2
"15417",3.549376892,1,11.8
"15418",3.697153098,1,11.6
"15419",4.01046519,1,11.4
"15420",4.36748306,1,11.6
"15421",4.800532072,1,12.1
"15422",5.0886681,1,12.6
"15423",4.95813732,1,13
"15424",4.931697174,1,13.3
"15425",4.946855572,1,14.3
"15426",4.891391844,1,15.2
"15427",4.870396958,1,15.6
"15428",4.842343268,1,15.9
"15429",4.82637725,1,16.9
"15430",4.82095031,1,17.5
"15431",4.75997611,1,18.2
"15432",4.715315578,1,18.9
"15433",4.71208196,1,18.1
"15434",4.717102632,1,19
"15435",4.721314426,1,19.5
"15436",4.700200488,1,18.6
"15437",4.691148202,1,18.9
"15438",4.718425366,1,19.9
"15439",4.774246734,1,18.7
"15440",4.80077596,1,20.6
"15441",4.807565186,1,20.9
"15442",4.811958998,1,20.9
"15443",4.754430818,1,20
"15444",4.722133518,1,18.9
"15445",4.628967874,1,17.9
"15446",4.60093821,1,17.2
"15447",4.614578608,1,16.5
"15448",4.69459776,1,16
"15449",4.60577269,1,15.6
"15450",4.44481187,1,15.6
"15451",4.234887998,1,15.7
"15452",4.012932472,1,15.1
"15453",3.912462962,1,14.8
"15454",3.872417508,1,14.8
"15455",4.163644978,1,14.4
"15456",4.196585682,1,14.4
"15457",3.98201383,1,14.2
"15458",3.812341866,1,14.2
"15459",3.668316064,1,14.1
"15460",3.526621764,1,14
"15461",3.42858743,1,13.9
"15462",3.377635688,1,13.9
"15463",3.363499544,1,13.8
"15464",3.39701981,1,12.9
"15465",3.523199556,1,12.3
"15466",3.674757256,1,12.2
"15467",3.975346712,1,11.8
"15468",4.298556532,1,11.8
"15469",4.687155212,1,12
"15470",4.912581264,1,13.5
"15471",4.755930272,1,14.3
"15472",4.721919026,1,15.3
"15473",4.710861546,1,16.1
"15474",4.682696622,1,17.3
"15475",4.6783176,1,18.5
"15476",4.70745297,1,19.5
"15477",4.736897426,1,21
"15478",4.76442575,1,22.1
"15479",4.79853724,1,23.7
"15480",4.833175362,1,24.7
"15481",4.893888964,1,25.8
"15482",4.955539566,1,26.1
"15483",5.03332814,1,26.7
"15484",5.104957858,1,28.3
"15485",5.164500778,1,29.2
"15486",5.223389996,1,28.1
"15487",5.26486091,1,28.6
"15488",5.343379226,1,29.2
"15489",5.3975877,1,29.4
"15490",5.383133456,1,28.7
"15491",5.27850354,1,29.6
"15492",5.220094788,1,29.2
"15493",5.052470722,1,28.5
"15494",4.90825137,1,28.2
"15495",4.883910004,1,27.8
"15496",4.913725614,1,27.1
"15497",4.784290452,1,26.6
"15498",4.606455636,1,25.7
"15499",4.35918431,1,24.8
"15500",4.136784632,1,23.9
"15501",4.021643764,1,23.4
"15502",3.985339692,1,22.9
"15503",4.260806144,1,22.8
"15504",4.276287064,1,22.4
"15505",4.043087746,1,22.3
"15506",3.873473568,1,22
"15507",3.760922538,1,21.6
"15508",3.635940928,1,22.2
"15509",3.543706974,1,23
"15510",3.484750484,1,23.2
"15511",3.466399982,1,22.2
"15512",3.508692178,1,21.7
"15513",3.625478934,1,22
"15514",3.781411484,1,21.7
"15515",4.03681756,1,22.3
"15516",4.333098336,1,22.9
"15517",4.743155854,1,23.8
"15518",5.049439608,1,24.7
"15519",4.98930966,1,25
"15520",5.048924584,1,24.7
"15521",5.165954012,1,25.4
"15522",5.205074996,1,25.3
"15523",5.246389638,1,25.3
"15524",5.303750978,1,25.6
"15525",5.425300806,1,27.2
"15526",5.466454668,1,26.5
"15527",5.51304037,1,26.6
"15528",5.531091106,1,26.6
"15529",5.549089994,1,26.8
"15530",5.588761452,1,27.4
"15531",5.657117566,1,28.1
"15532",5.674342678,1,28
"15533",5.653365006,1,27.4
"15534",5.608031816,1,27.3
"15535",5.590450142,1,26.3
"15536",5.568153742,1,24.9
"15537",5.516470876,1,24
"15538",5.512891194,1,23.5
"15539",5.382656282,1,23.5
"15540",5.288201912,1,22.5
"15541",5.135610242,1,21.4
"15542",5.050462662,1,21.2
"15543",5.002956456,1,21.4
"15544",4.95791859,1,22
"15545",4.749980894,1,21.6
"15546",4.539662594,1,21.4
"15547",4.308747368,1,21.2
"15548",4.101943568,1,21.3
"15549",4.021923526,1,21.2
"15550",3.986185192,1,20.9
"15551",4.27435223,1,20.7
