"","x"
"X28.08.2003164",64
"X28.08.2003165",69
"X28.08.2003166",77
"X28.08.2003167",84
"X28.08.2003168",65
"X28.08.2003169",72
"X29.08.20031",127
"X29.08.20032",102
"X29.08.20033",107
"X29.08.20034",130
"X29.08.20035",111
"X29.08.20036",108
"X29.08.20037",109
"X29.08.20038",107
"X29.08.20039",120
"X29.08.200310",104
"X29.08.200311",127
"X29.08.200312",130
"X29.08.200313",177
"X29.08.200314",169
"X29.08.200315",165
"X29.08.200316",165
"X29.08.200317",180
"X29.08.200318",179
"X29.08.200319",218
"X29.08.200320",218
"X29.08.200321",203
"X29.08.200322",237
"X29.08.200323",233
"X29.08.200324",271
"X29.08.200325",236
"X29.08.200326",280
"X29.08.200327",275
"X29.08.200328",296
"X29.08.200329",313
"X29.08.200330",335
"X29.08.200331",307
"X29.08.200332",319
"X29.08.200333",337
"X29.08.200334",302
"X29.08.200335",325
"X29.08.200336",289
"X29.08.200337",300
"X29.08.200338",332
"X29.08.200339",341
"X29.08.200340",309
"X29.08.200341",312
"X29.08.200342",325
"X29.08.200343",332
"X29.08.200344",355
"X29.08.200345",316
"X29.08.200346",322
"X29.08.200347",306
"X29.08.200348",328
"X29.08.200349",310
"X29.08.200350",284
"X29.08.200351",300
"X29.08.200352",324
"X29.08.200353",327
"X29.08.200354",306
"X29.08.200355",297
"X29.08.200356",298
"X29.08.200357",329
"X29.08.200358",279
"X29.08.200359",295
"X29.08.200360",295
"X29.08.200361",283
"X29.08.200362",276
"X29.08.200363",286
"X29.08.200364",305
"X29.08.200365",283
"X29.08.200366",283
"X29.08.200367",272
"X29.08.200368",284
"X29.08.200369",281
"X29.08.200370",258
"X29.08.200371",266
"X29.08.200372",285
"X29.08.200373",260
"X29.08.200374",260
"X29.08.200375",297
"X29.08.200376",278
"X29.08.200377",288
"X29.08.200378",264
"X29.08.200379",252
"X29.08.200380",274
"X29.08.200381",254
"X29.08.200382",259
"X29.08.200383",284
"X29.08.200384",279
"X29.08.200385",265
"X29.08.200386",252
"X29.08.200387",245
"X29.08.200388",253
"X29.08.200389",264
"X29.08.200390",280
"X29.08.200391",227
"X29.08.200392",288
"X29.08.200393",262
"X29.08.200394",264
"X29.08.200395",258
"X29.08.200396",238
"X29.08.200397",291
"X29.08.200398",246
"X29.08.200399",250
"X29.08.2003100",248
"X29.08.2003101",225
"X29.08.2003102",278
"X29.08.2003103",278
"X29.08.2003104",236
"X29.08.2003105",243
"X29.08.2003106",248
"X29.08.2003107",231
"X29.08.2003108",224
"X29.08.2003109",246
"X29.08.2003110",228
"X29.08.2003111",238
"X29.08.2003112",226
"X29.08.2003113",253
"X29.08.2003114",218
"X29.08.2003115",210
"X29.08.2003116",203
"X29.08.2003117",211
"X29.08.2003118",177
"X29.08.2003119",192
"X29.08.2003120",188
"X29.08.2003121",171
"X29.08.2003122",154
"X29.08.2003123",170
"X29.08.2003124",166
"X29.08.2003125",160
"X29.08.2003126",185
"X29.08.2003127",164
"X29.08.2003128",142
"X29.08.2003129",141
"X29.08.2003130",151
"X29.08.2003131",158
"X29.08.2003132",147
"X29.08.2003133",117
"X29.08.2003134",130
"X29.08.2003135",118
"X29.08.2003136",114
"X29.08.2003137",121
"X29.08.2003138",111
"X29.08.2003139",118
"X29.08.2003140",113
"X29.08.2003141",119
"X29.08.2003142",103
"X29.08.2003143",94
"X29.08.2003144",98
"X29.08.2003145",95
"X29.08.2003146",90
"X29.08.2003147",75
"X29.08.2003148",89
"X29.08.2003149",83
"X29.08.2003150",89
"X29.08.2003151",78
"X29.08.2003152",76
"X29.08.2003153",64
"X29.08.2003154",79
"X29.08.2003155",78
"X29.08.2003156",73
"X29.08.2003157",58
"X29.08.2003158",71
"X29.08.2003159",82
"X29.08.2003160",64
"X29.08.2003161",71
"X29.08.2003162",75
"X29.08.2003163",63
"X29.08.2003164",58
"X29.08.2003165",49
"X29.08.2003166",53
"X29.08.2003167",57
"X29.08.2003168",52
"X29.08.2003169",53
"X02.09.20031",90
"X02.09.20032",102
"X02.09.20033",84
"X02.09.20034",70
"X02.09.20035",81
"X02.09.20036",98
"X02.09.20037",89
"X02.09.20038",87
"X02.09.20039",91
"X02.09.200310",98
"X02.09.200311",116
"X02.09.200312",110
"X02.09.200313",143
"X02.09.200314",159
"X02.09.200315",171
"X02.09.200316",189
"X02.09.200317",201
"X02.09.200318",185
"X02.09.200319",201
"X02.09.200320",224
"X02.09.200321",253
"X02.09.200322",238
"X02.09.200323",268
"X02.09.200324",278
"X02.09.200325",304
"X02.09.200326",324
"X02.09.200327",311
"X02.09.200328",323
"X02.09.200329",367
"X02.09.200330",350
"X02.09.200331",381
"X02.09.200332",396
"X02.09.200333",404
"X02.09.200334",374
"X02.09.200335",333
"X02.09.200336",389
"X02.09.200337",361
"X02.09.200338",382
"X02.09.200339",391
"X02.09.200340",352
"X02.09.200341",416
"X02.09.200342",372
"X02.09.200343",418
"X02.09.200344",409
"X02.09.200345",370
"X02.09.200346",375
"X02.09.200347",365
"X02.09.200348",408
"X02.09.200349",419
"X02.09.200350",388
"X02.09.200351",373
"X02.09.200352",368
"X02.09.200353",351
"X02.09.200354",369
"X02.09.200355",342
"X02.09.200356",378
"X02.09.200357",357
"X02.09.200358",340
"X02.09.200359",367
"X02.09.200360",351
"X02.09.200361",344
"X02.09.200362",351
"X02.09.200363",362
"X02.09.200364",336
"X02.09.200365",338
"X02.09.200366",363
"X02.09.200367",372
"X02.09.200368",350
"X02.09.200369",376
"X02.09.200370",364
"X02.09.200371",364
"X02.09.200372",379
"X02.09.200373",316
"X02.09.200374",348
"X02.09.200375",335
"X02.09.200376",340
"X02.09.200377",349
"X02.09.200378",352
"X02.09.200379",295
"X02.09.200380",328
"X02.09.200381",346
"X02.09.200382",326
"X02.09.200383",346
"X02.09.200384",316
"X02.09.200385",316
"X02.09.200386",346
"X02.09.200387",310
"X02.09.200388",320
"X02.09.200389",302
"X02.09.200390",348
"X02.09.200391",344
"X02.09.200392",297
"X02.09.200393",333
"X02.09.200394",310
"X02.09.200395",315
"X02.09.200396",324
"X02.09.200397",304
"X02.09.200398",280
"X02.09.200399",303
"X02.09.2003100",285
"X02.09.2003101",322
"X02.09.2003102",306
"X02.09.2003103",315
"X02.09.2003104",297
"X02.09.2003105",321
"X02.09.2003106",321
"X02.09.2003107",270
"X02.09.2003108",307
"X02.09.2003109",315
"X02.09.2003110",282
"X02.09.2003111",278
"X02.09.2003112",277
"X02.09.2003113",273
"X02.09.2003114",244
"X02.09.2003115",265
"X02.09.2003116",262
"X02.09.2003117",257
"X02.09.2003118",212
"X02.09.2003119",232
"X02.09.2003120",216
"X02.09.2003121",220
"X02.09.2003122",230
"X02.09.2003123",220
"X02.09.2003124",212
"X02.09.2003125",203
"X02.09.2003126",216
"X02.09.2003127",197
"X02.09.2003128",190
"X02.09.2003129",188
"X02.09.2003130",187
"X02.09.2003131",194
"X02.09.2003132",184
"X02.09.2003133",142
"X02.09.2003134",151
"X02.09.2003135",165
"X02.09.2003136",180
"X02.09.2003137",170
"X02.09.2003138",153
"X02.09.2003139",141
"X02.09.2003140",158
"X02.09.2003141",149
"X02.09.2003142",160
"X02.09.2003143",138
"X02.09.2003144",148
"X02.09.2003145",146
"X02.09.2003146",116
"X02.09.2003147",134
"X02.09.2003148",124
"X02.09.2003149",116
"X02.09.2003150",126
"X02.09.2003151",123
"X02.09.2003152",128
"X02.09.2003153",120
"X02.09.2003154",116
"X02.09.2003155",103
"X02.09.2003156",109
"X02.09.2003157",104
"X02.09.2003158",118
"X02.09.2003159",111
"X02.09.2003160",105
"X02.09.2003161",100
"X02.09.2003162",120
"X02.09.2003163",111
"X02.09.2003164",93
"X02.09.2003165",104
"X02.09.2003166",93
"X02.09.2003167",86
"X02.09.2003168",95
"X02.09.2003169",83
"X03.09.20031",133
"X03.09.20032",120
"X03.09.20033",118
"X03.09.20034",101
"X03.09.20035",79
"X03.09.20036",95
"X03.09.20037",95
"X03.09.20038",91
"X03.09.20039",103
"X03.09.200310",119
"X03.09.200311",130
"X03.09.200312",113
"X03.09.200313",156
"X03.09.200314",134
"X03.09.200315",150
"X03.09.200316",172
"X03.09.200317",191
"X03.09.200318",178
"X03.09.200319",175
"X03.09.200320",191
"X03.09.200321",205
"X03.09.200322",209
"X03.09.200323",245
"X03.09.200324",228
"X03.09.200325",280
"X03.09.200326",290
"X03.09.200327",283
"X03.09.200328",303
"X03.09.200329",309
"X03.09.200330",302
"X03.09.200331",307
"X03.09.200332",306
"X03.09.200333",304
"X03.09.200334",326
"X03.09.200335",322
"X03.09.200336",309
"X03.09.200337",317
"X03.09.200338",319
"X03.09.200339",323
"X03.09.200340",328
"X03.09.200341",351
"X03.09.200342",297
"X03.09.200343",307
"X03.09.200344",311
"X03.09.200345",308
"X03.09.200346",322
"X03.09.200347",297
"X03.09.200348",305
"X03.09.200349",324
"X03.09.200350",336
"X03.09.200351",301
"X03.09.200352",316
"X03.09.200353",294
"X03.09.200354",315
"X03.09.200355",305
"X03.09.200356",301
"X03.09.200357",301
"X03.09.200358",326
"X03.09.200359",284
"X03.09.200360",323
"X03.09.200361",315
"X03.09.200362",284
"X03.09.200363",275
"X03.09.200364",308
"X03.09.200365",273
"X03.09.200366",304
"X03.09.200367",300
"X03.09.200368",292
"X03.09.200369",304
"X03.09.200370",246
"X03.09.200371",323
"X03.09.200372",272
"X03.09.200373",292
"X03.09.200374",293
"X03.09.200375",287
"X03.09.200376",285
"X03.09.200377",262
"X03.09.200378",273
"X03.09.200379",285
"X03.09.200380",293
"X03.09.200381",291
"X03.09.200382",274
"X03.09.200383",262
"X03.09.200384",275
"X03.09.200385",289
"X03.09.200386",275
"X03.09.200387",262
"X03.09.200388",257
"X03.09.200389",247
"X03.09.200390",252
"X03.09.200391",277
"X03.09.200392",270
"X03.09.200393",233
"X03.09.200394",278
"X03.09.200395",267
"X03.09.200396",264
"X03.09.200397",265
"X03.09.200398",245
"X03.09.200399",244
"X03.09.2003100",254
"X03.09.2003101",256
"X03.09.2003102",242
"X03.09.2003103",278
"X03.09.2003104",259
"X03.09.2003105",265
"X03.09.2003106",251
"X03.09.2003107",250
"X03.09.2003108",274
"X03.09.2003109",239
"X03.09.2003110",224
"X03.09.2003111",211
"X03.09.2003112",207
"X03.09.2003113",210
"X03.09.2003114",221
"X03.09.2003115",192
"X03.09.2003116",193
"X03.09.2003117",201
"X03.09.2003118",198
"X03.09.2003119",191
"X03.09.2003120",196
"X03.09.2003121",168
"X03.09.2003122",168
"X03.09.2003123",166
"X03.09.2003124",149
"X03.09.2003125",159
"X03.09.2003126",159
"X03.09.2003127",140
"X03.09.2003128",143
"X03.09.2003129",162
"X03.09.2003130",148
"X03.09.2003131",149
"X03.09.2003132",145
"X03.09.2003133",149
"X03.09.2003134",130
"X03.09.2003135",145
"X03.09.2003136",138
"X03.09.2003137",130
"X03.09.2003138",138
"X03.09.2003139",136
"X03.09.2003140",133
"X03.09.2003141",110
"X03.09.2003142",127
"X03.09.2003143",113
"X03.09.2003144",116
"X03.09.2003145",114
"X03.09.2003146",112
"X03.09.2003147",88
"X03.09.2003148",120
"X03.09.2003149",116
"X03.09.2003150",106
"X03.09.2003151",111
"X03.09.2003152",93
"X03.09.2003153",98
"X03.09.2003154",111
"X03.09.2003155",111
"X03.09.2003156",98
"X03.09.2003157",104
"X03.09.2003158",99
"X03.09.2003159",104
"X03.09.2003160",104
"X03.09.2003161",66
"X03.09.2003162",88
"X03.09.2003163",83
"X03.09.2003164",67
"X03.09.2003165",83
"X03.09.2003166",87
"X03.09.2003167",70
"X03.09.2003168",79
"X03.09.2003169",71
"X04.09.20031",107
"X04.09.20032",90
"X04.09.20033",95
"X04.09.20034",79
"X04.09.20035",77
"X04.09.20036",83
"X04.09.20037",90
"X04.09.20038",73
"X04.09.20039",100
"X04.09.200310",109
"X04.09.200311",110
"X04.09.200312",117
"X04.09.200313",136
"X04.09.200314",154
"X04.09.200315",129
"X04.09.200316",159
"X04.09.200317",148
"X04.09.200318",151
"X04.09.200319",163
"X04.09.200320",170
"X04.09.200321",174
"X04.09.200322",200
"X04.09.200323",196
"X04.09.200324",188
"X04.09.200325",227
"X04.09.200326",237
"X04.09.200327",287
"X04.09.200328",279
"X04.09.200329",254
"X04.09.200330",269
"X04.09.200331",286
"X04.09.200332",298
"X04.09.200333",256
"X04.09.200334",300
"X04.09.200335",273
"X04.09.200336",282
"X04.09.200337",289
"X04.09.200338",327
"X04.09.200339",288
"X04.09.200340",308
"X04.09.200341",304
"X04.09.200342",277
"X04.09.200343",286
"X04.09.200344",285
"X04.09.200345",294
"X04.09.200346",309
"X04.09.200347",311
"X04.09.200348",285
"X04.09.200349",295
"X04.09.200350",295
"X04.09.200351",248
"X04.09.200352",323
"X04.09.200353",271
"X04.09.200354",283
"X04.09.200355",257
"X04.09.200356",279
"X04.09.200357",268
"X04.09.200358",273
"X04.09.200359",261
"X04.09.200360",259
"X04.09.200361",260
"X04.09.200362",277
"X04.09.200363",264
"X04.09.200364",293
"X04.09.200365",270
"X04.09.200366",277
"X04.09.200367",288
"X04.09.200368",284
"X04.09.200369",285
"X04.09.200370",280
"X04.09.200371",274
"X04.09.200372",270
"X04.09.200373",250
"X04.09.200374",245
"X04.09.200375",259
"X04.09.200376",241
"X04.09.200377",266
"X04.09.200378",257
"X04.09.200379",269
"X04.09.200380",280
"X04.09.200381",271
"X04.09.200382",271
"X04.09.200383",252
"X04.09.200384",244
"X04.09.200385",233
"X04.09.200386",270
"X04.09.200387",258
"X04.09.200388",268
"X04.09.200389",232
"X04.09.200390",249
"X04.09.200391",262
"X04.09.200392",254
"X04.09.200393",225
"X04.09.200394",264
"X04.09.200395",248
"X04.09.200396",262
"X04.09.200397",240
"X04.09.200398",251
"X04.09.200399",226
"X04.09.2003100",221
"X04.09.2003101",217
"X04.09.2003102",250
"X04.09.2003103",231
"X04.09.2003104",237
"X04.09.2003105",221
"X04.09.2003106",267
"X04.09.2003107",242
"X04.09.2003108",241
"X04.09.2003109",238
"X04.09.2003110",216
"X04.09.2003111",237
"X04.09.2003112",203
"X04.09.2003113",214
"X04.09.2003114",221
"X04.09.2003115",226
"X04.09.2003116",217
"X04.09.2003117",196
"X04.09.2003118",202
"X04.09.2003119",197
"X04.09.2003120",195
"X04.09.2003121",182
"X04.09.2003122",171
"X04.09.2003123",169
"X04.09.2003124",188
"X04.09.2003125",171
"X04.09.2003126",145
"X04.09.2003127",165
"X04.09.2003128",154
"X04.09.2003129",159
"X04.09.2003130",165
"X04.09.2003131",164
"X04.09.2003132",146
"X04.09.2003133",143
"X04.09.2003134",134
"X04.09.2003135",133
"X04.09.2003136",132
"X04.09.2003137",127
"X04.09.2003138",138
"X04.09.2003139",120
"X04.09.2003140",126
"X04.09.2003141",109
"X04.09.2003142",149
"X04.09.2003143",131
"X04.09.2003144",118
"X04.09.2003145",112
"X04.09.2003146",114
"X04.09.2003147",117
"X04.09.2003148",116
"X04.09.2003149",116
"X04.09.2003150",88
"X04.09.2003151",96
"X04.09.2003152",103
"X04.09.2003153",80
"X04.09.2003154",90
"X04.09.2003155",83
"X04.09.2003156",86
"X04.09.2003157",76
"X04.09.2003158",100
"X04.09.2003159",74
"X04.09.2003160",66
"X04.09.2003161",87
"X04.09.2003162",80
"X04.09.2003163",80
"X04.09.2003164",80
"X04.09.2003165",88
"X04.09.2003166",89
"X04.09.2003167",63
"X04.09.2003168",74
"X04.09.2003169",75
"X05.09.20031",123
"X05.09.20032",114
"X05.09.20033",99
"X05.09.20034",83
"X05.09.20035",94
"X05.09.20036",96
"X05.09.20037",122
"X05.09.20038",98
"X05.09.20039",108
"X05.09.200310",100
"X05.09.200311",115
"X05.09.200312",106
"X05.09.200313",136
"X05.09.200314",137
"X05.09.200315",143
"X05.09.200316",163
"X05.09.200317",150
"X05.09.200318",171
"X05.09.200319",162
"X05.09.200320",188
"X05.09.200321",179
"X05.09.200322",210
"X05.09.200323",203
"X05.09.200324",214
"X05.09.200325",250
"X05.09.200326",247
"X05.09.200327",264
"X05.09.200328",313
"X05.09.200329",291
"X05.09.200330",299
"X05.09.200331",249
"X05.09.200332",301
"X05.09.200333",271
"X05.09.200334",273
"X05.09.200335",287
"X05.09.200336",269
"X05.09.200337",300
"X05.09.200338",291
"X05.09.200339",283
"X05.09.200340",268
"X05.09.200341",276
"X05.09.200342",272
"X05.09.200343",263
"X05.09.200344",284
"X05.09.200345",260
"X05.09.200346",279
"X05.09.200347",307
"X05.09.200348",280
"X05.09.200349",276
"X05.09.200350",280
"X05.09.200351",279
"X05.09.200352",264
"X05.09.200353",306
"X05.09.200354",267
"X05.09.200355",292
"X05.09.200356",295
"X05.09.200357",256
"X05.09.200358",273
"X05.09.200359",293
"X05.09.200360",279
"X05.09.200361",277
"X05.09.200362",259
"X05.09.200363",255
"X05.09.200364",228
"X05.09.200365",223
"X05.09.200366",238
"X05.09.200367",257
"X05.09.200368",228
"X05.09.200369",243
"X05.09.200370",233
"X05.09.200371",247
"X05.09.200372",261
"X05.09.200373",251
"X05.09.200374",257
"X05.09.200375",250
"X05.09.200376",246
"X05.09.200377",243
"X05.09.200378",254
"X05.09.200379",232
"X05.09.200380",258
"X05.09.200381",230
"X05.09.200382",240
"X05.09.200383",253
"X05.09.200384",228
"X05.09.200385",238
"X05.09.200386",255
"X05.09.200387",260
"X05.09.200388",273
"X05.09.200389",241
"X05.09.200390",221
"X05.09.200391",229
"X05.09.200392",264
"X05.09.200393",247
"X05.09.200394",264
"X05.09.200395",247
"X05.09.200396",233
"X05.09.200397",224
"X05.09.200398",233
"X05.09.200399",227
"X05.09.2003100",235
"X05.09.2003101",217
"X05.09.2003102",223
"X05.09.2003103",242
"X05.09.2003104",236
"X05.09.2003105",243
"X05.09.2003106",229
"X05.09.2003107",234
"X05.09.2003108",204
"X05.09.2003109",218
"X05.09.2003110",232
"X05.09.2003111",213
"X05.09.2003112",232
"X05.09.2003113",210
"X05.09.2003114",201
"X05.09.2003115",193
"X05.09.2003116",195
"X05.09.2003117",207
"X05.09.2003118",208
"X05.09.2003119",202
"X05.09.2003120",201
"X05.09.2003121",162
"X05.09.2003122",157
"X05.09.2003123",181
"X05.09.2003124",190
"X05.09.2003125",167
"X05.09.2003126",160
"X05.09.2003127",166
"X05.09.2003128",153
"X05.09.2003129",150
"X05.09.2003130",138
"X05.09.2003131",133
"X05.09.2003132",158
"X05.09.2003133",130
"X05.09.2003134",126
"X05.09.2003135",128
"X05.09.2003136",150
"X05.09.2003137",126
"X05.09.2003138",105
"X05.09.2003139",111
"X05.09.2003140",118
"X05.09.2003141",111
"X05.09.2003142",105
"X05.09.2003143",101
"X05.09.2003144",105
"X05.09.2003145",117
"X05.09.2003146",90
"X05.09.2003147",85
"X05.09.2003148",106
"X05.09.2003149",95
"X05.09.2003150",82
"X05.09.2003151",100
"X05.09.2003152",100
"X05.09.2003153",78
"X05.09.2003154",101
"X05.09.2003155",85
"X05.09.2003156",77
"X05.09.2003157",84
"X05.09.2003158",79
"X05.09.2003159",79
"X05.09.2003160",86
"X05.09.2003161",61
"X05.09.2003162",81
"X05.09.2003163",74
"X05.09.2003164",68
"X05.09.2003165",71
"X05.09.2003166",71
"X05.09.2003167",59
"X05.09.2003168",53
"X05.09.2003169",61
"X08.09.20031",66
"X08.09.20032",63
"X08.09.20033",52
"X08.09.20034",57
"X08.09.20035",71
"X08.09.20036",76
"X08.09.20037",62
"X08.09.20038",69
"X08.09.20039",75
"X08.09.200310",75
"X08.09.200311",84
"X08.09.200312",109
"X08.09.200313",123
"X08.09.200314",129
"X08.09.200315",129
"X08.09.200316",138
"X08.09.200317",139
"X08.09.200318",149
"X08.09.200319",182
"X08.09.200320",144
"X08.09.200321",165
"X08.09.200322",202
"X08.09.200323",196
"X08.09.200324",214
"X08.09.200325",257
"X08.09.200326",271
"X08.09.200327",293
"X08.09.200328",303
"X08.09.200329",311
"X08.09.200330",278
"X08.09.200331",352
"X08.09.200332",295
"X08.09.200333",323
"X08.09.200334",308
"X08.09.200335",314
"X08.09.200336",293
"X08.09.200337",304
"X08.09.200338",324
"X08.09.200339",331
"X08.09.200340",321
"X08.09.200341",305
"X08.09.200342",287
"X08.09.200343",278
"X08.09.200344",305
"X08.09.200345",299
"X08.09.200346",305
"X08.09.200347",298
"X08.09.200348",293
"X08.09.200349",310
"X08.09.200350",324
"X08.09.200351",308
"X08.09.200352",314
"X08.09.200353",256
"X08.09.200354",308
"X08.09.200355",274
"X08.09.200356",323
"X08.09.200357",290
"X08.09.200358",273
"X08.09.200359",268
"X08.09.200360",274
"X08.09.200361",311
"X08.09.200362",262
"X08.09.200363",324
"X08.09.200364",299
"X08.09.200365",297
"X08.09.200366",299
"X08.09.200367",284
"X08.09.200368",283
"X08.09.200369",267
"X08.09.200370",299
"X08.09.200371",265
"X08.09.200372",258
"X08.09.200373",265
"X08.09.200374",263
"X08.09.200375",262
"X08.09.200376",277
"X08.09.200377",300
"X08.09.200378",285
"X08.09.200379",256
"X08.09.200380",292
"X08.09.200381",247
"X08.09.200382",259
"X08.09.200383",288
"X08.09.200384",277
"X08.09.200385",278
"X08.09.200386",267
"X08.09.200387",271
"X08.09.200388",289
"X08.09.200389",269
"X08.09.200390",265
"X08.09.200391",267
"X08.09.200392",267
"X08.09.200393",250
"X08.09.200394",247
"X08.09.200395",263
"X08.09.200396",252
"X08.09.200397",251
"X08.09.200398",251
"X08.09.200399",266
"X08.09.2003100",247
"X08.09.2003101",241
"X08.09.2003102",234
"X08.09.2003103",245
"X08.09.2003104",234
"X08.09.2003105",231
"X08.09.2003106",230
"X08.09.2003107",228
"X08.09.2003108",237
"X08.09.2003109",228
"X08.09.2003110",225
"X08.09.2003111",267
"X08.09.2003112",226
"X08.09.2003113",227
"X08.09.2003114",260
"X08.09.2003115",203
"X08.09.2003116",240
"X08.09.2003117",214
"X08.09.2003118",220
"X08.09.2003119",206
"X08.09.2003120",216
"X08.09.2003121",195
"X08.09.2003122",190
"X08.09.2003123",204
"X08.09.2003124",190
"X08.09.2003125",194
"X08.09.2003126",155
"X08.09.2003127",161
"X08.09.2003128",167
"X08.09.2003129",141
"X08.09.2003130",158
"X08.09.2003131",165
"X08.09.2003132",159
"X08.09.2003133",161
"X08.09.2003134",145
"X08.09.2003135",134
"X08.09.2003136",144
"X08.09.2003137",120
"X08.09.2003138",145
"X08.09.2003139",136
"X08.09.2003140",125
"X08.09.2003141",118
"X08.09.2003142",119
"X08.09.2003143",111
"X08.09.2003144",113
"X08.09.2003145",116
"X08.09.2003146",105
"X08.09.2003147",120
"X08.09.2003148",99
"X08.09.2003149",84
"X08.09.2003150",128
"X08.09.2003151",98
"X08.09.2003152",124
"X08.09.2003153",108
"X08.09.2003154",119
"X08.09.2003155",106
"X08.09.2003156",110
"X08.09.2003157",112
"X08.09.2003158",93
"X08.09.2003159",102
"X08.09.2003160",72
"X08.09.2003161",72
"X08.09.2003162",77
"X08.09.2003163",78
"X08.09.2003164",79
"X08.09.2003165",88
"X08.09.2003166",90
"X08.09.2003167",84
"X08.09.2003168",91
"X08.09.2003169",82
"X09.09.20031",99
"X09.09.20032",65
"X09.09.20033",54
"X09.09.20034",72
"X09.09.20035",64
"X09.09.20036",79
"X09.09.20037",91
"X09.09.20038",99
"X09.09.20039",81
"X09.09.200310",112
"X09.09.200311",93
"X09.09.200312",91
"X09.09.200313",131
"X09.09.200314",125
"X09.09.200315",134
"X09.09.200316",145
"X09.09.200317",129
"X09.09.200318",160
"X09.09.200319",142
"X09.09.200320",148
"X09.09.200321",162
"X09.09.200322",186
"X09.09.200323",193
"X09.09.200324",205
"X09.09.200325",225
"X09.09.200326",234
"X09.09.200327",253
"X09.09.200328",274
"X09.09.200329",268
"X09.09.200330",276
"X09.09.200331",245
"X09.09.200332",249
"X09.09.200333",281
"X09.09.200334",294
"X09.09.200335",267
"X09.09.200336",264
"X09.09.200337",276
"X09.09.200338",250
"X09.09.200339",253
"X09.09.200340",250
"X09.09.200341",241
"X09.09.200342",264
"X09.09.200343",258
"X09.09.200344",226
"X09.09.200345",277
"X09.09.200346",286
"X09.09.200347",287
"X09.09.200348",259
"X09.09.200349",287
"X09.09.200350",284
"X09.09.200351",261
"X09.09.200352",252
"X09.09.200353",282
"X09.09.200354",229
"X09.09.200355",238
"X09.09.200356",247
"X09.09.200357",266
"X09.09.200358",243
"X09.09.200359",258
"X09.09.200360",263
"X09.09.200361",241
"X09.09.200362",239
"X09.09.200363",229
"X09.09.200364",257
"X09.09.200365",267
"X09.09.200366",255
"X09.09.200367",218
"X09.09.200368",253
"X09.09.200369",238
"X09.09.200370",224
"X09.09.200371",248
"X09.09.200372",241
"X09.09.200373",240
"X09.09.200374",242
"X09.09.200375",220
"X09.09.200376",228
"X09.09.200377",233
"X09.09.200378",207
"X09.09.200379",255
"X09.09.200380",237
"X09.09.200381",220
"X09.09.200382",234
"X09.09.200383",255
"X09.09.200384",256
"X09.09.200385",211
"X09.09.200386",199
"X09.09.200387",197
"X09.09.200388",206
"X09.09.200389",250
"X09.09.200390",218
"X09.09.200391",207
"X09.09.200392",219
"X09.09.200393",210
"X09.09.200394",215
"X09.09.200395",215
"X09.09.200396",241
"X09.09.200397",201
"X09.09.200398",216
"X09.09.200399",207
"X09.09.2003100",215
"X09.09.2003101",203
"X09.09.2003102",218
"X09.09.2003103",196
"X09.09.2003104",218
"X09.09.2003105",208
"X09.09.2003106",188
"X09.09.2003107",205
"X09.09.2003108",215
"X09.09.2003109",222
"X09.09.2003110",179
"X09.09.2003111",243
"X09.09.2003112",196
"X09.09.2003113",192
"X09.09.2003114",192
"X09.09.2003115",189
"X09.09.2003116",173
"X09.09.2003117",173
"X09.09.2003118",191
"X09.09.2003119",172
"X09.09.2003120",183
"X09.09.2003121",155
"X09.09.2003122",145
"X09.09.2003123",148
"X09.09.2003124",138
"X09.09.2003125",164
"X09.09.2003126",175
"X09.09.2003127",139
"X09.09.2003128",119
"X09.09.2003129",124
"X09.09.2003130",134
"X09.09.2003131",124
"X09.09.2003132",139
"X09.09.2003133",132
"X09.09.2003134",126
"X09.09.2003135",115
"X09.09.2003136",117
"X09.09.2003137",136
"X09.09.2003138",112
"X09.09.2003139",122
"X09.09.2003140",108
"X09.09.2003141",120
"X09.09.2003142",115
"X09.09.2003143",103
"X09.09.2003144",111
"X09.09.2003145",108
"X09.09.2003146",116
"X09.09.2003147",112
"X09.09.2003148",95
"X09.09.2003149",91
"X09.09.2003150",93
"X09.09.2003151",94
"X09.09.2003152",79
"X09.09.2003153",78
"X09.09.2003154",89
"X09.09.2003155",96
"X09.09.2003156",100
"X09.09.2003157",75
"X09.09.2003158",88
"X09.09.2003159",73
"X09.09.2003160",77
"X09.09.2003161",77
"X09.09.2003162",84
"X09.09.2003163",77
"X09.09.2003164",59
"X09.09.2003165",52
"X09.09.2003166",87
"X09.09.2003167",77
"X09.09.2003168",76
"X09.09.2003169",76
"X10.09.20031",94
"X10.09.20032",68
"X10.09.20033",65
"X10.09.20034",64
"X10.09.20035",83
"X10.09.20036",63
"X10.09.20037",78
"X10.09.20038",75
"X10.09.20039",87
"X10.09.200310",89
"X10.09.200311",100
"X10.09.200312",91
"X10.09.200313",112
"X10.09.200314",114
"X10.09.200315",109
"X10.09.200316",117
"X10.09.200317",124
"X10.09.200318",145
"X10.09.200319",146
"X10.09.200320",158
"X10.09.200321",148
"X10.09.200322",175
"X10.09.200323",164
"X10.09.200324",178
"X10.09.200325",208
"X10.09.200326",215
"X10.09.200327",231
"X10.09.200328",235
"X10.09.200329",212
"X10.09.200330",220
"X10.09.200331",250
"X10.09.200332",249
"X10.09.200333",269
"X10.09.200334",268
"X10.09.200335",250
"X10.09.200336",247
"X10.09.200337",226
"X10.09.200338",237
